$id,gwstor_init
23591,0.26623
23592,0.056925
23593,0.008906
23594,0.057125
23595,0.01301
23596,0.326417
23597,0.329015
23598,0.000213
23599,0.082085
23600,0.015321
23601,0.596618
23602,0.241589
23603,0.066478
23604,0.033842
23605,0.007319
23606,0.015086
23607,0.267436
23608,0.001435
23609,0.440826
23610,0.144632
23611,0.098933
23612,0.130475
23613,0.326075
23614,0.105255
23615,0.11222
23616,0.368416
23617,0.193069
23618,0.111329
23619,0.212413
23620,0.234122
23621,0.149487
23622,0.483873
23623,0.132069
23624,0.083996
23625,0.139041
23626,0.321124
23627,0.113904
23628,0.31585
23629,0.176241
23630,0.087506
23631,0.068022
23632,0.411852
23633,0.001168
23634,0.072652
23635,0.483999
23636,0.090706
23637,0.084889
23638,0.1672
23639,0.315475
23640,0.458244
23641,0.55569
23642,0.070824
23643,0.073921
23644,0.359676
23645,0.056678
23646,0.064752
23647,0.103203
23648,0.303503
23649,0.235914
23650,0.062425
23651,0.369413
23652,0.042335
23653,0.233191
23654,0.014401
23655,0.258366
23656,0.12777
23657,0.050289
23658,0.04783
23659,0.048462
23660,0.113178
23661,0.703373
23662,0.158156
23663,0.216182
23664,0.058634
23665,0.177634
23666,0.324905
23667,0.080793
23668,0.157663
23669,0.28719
23670,0.56062
23671,0.27484
23672,0.119378
23673,0.713594
23674,0.529294
23675,0.356676
23676,0.041427
23677,0.26337
23678,0.139089
23679,0.18495
23680,0.18393
23681,0.144945
23682,0.285063
23683,0.277215
23684,0.156105
23685,0.222543
23686,0.151167
23687,0.155637
23688,0.271194
23689,0.117503
23690,0.456316
23691,0.22155
23692,0.516662
23693,0.237871
23694,0.597115
23695,0.080109
23696,0.193925
23697,0.003137
23698,0.006789
23699,0.05178
23700,0.060225
23701,0.037563
23702,0.101091
23703,0.633384
23704,0.106004
23705,0.048149
23706,0.081641
23707,0.041008
23708,0.177603
23709,0.350632
23710,0.17474
23711,0.133757
23712,0.028577
23713,0.07008
23714,0.087224
23715,0.000132
23716,0.059862
23717,0.049838
23718,0.003249
23719,0.123655
23720,0.171124
23721,0.033177
23722,0.055161
23723,0.058511
23724,0.008034
23725,0.019476
23726,0.187827
23727,0.093947
23728,0.194346
23729,0.109592
23730,0.554954
23731,0.04742
23732,0.003078
23733,0.019665
23734,0.054318
23735,0.115546
23736,0.091625
23737,0.070673
23738,0.052605
23739,0.299661
23740,0.049723
23741,0.201459
23742,0.08267
23743,0.02863
23744,0.096469
23745,0.100473
23746,0.3787
23747,0.030854
23748,0.063639
23749,0.084099
23750,0.158392
23751,0.022699
23752,0.067615
23753,0.061166
23754,0.028816
23755,0.58948
23756,0.071637
23757,0.176041
23758,5.2e-05
23759,0.019287
23760,0.000446
23761,0.177933
23762,0.011655
23763,0.033882
23764,0.043806
23765,0.105253
23766,0.405211
23767,0.039184
23768,0.050823
23769,0.038441
23770,0.044868
23771,0.069271
23772,0.049341
23773,0.004027
23774,0.027449
23775,0.087527
23776,0.019515
23777,0.06276
23778,0.063196
23779,0.033572
23780,0.132854
23781,0.030514
23782,0.040874
23783,0.059891
23784,0.099456
23785,0.086331
23786,0.057333
23787,0.043998
23788,0.046347
23789,0.07563
23790,0.093769
23791,0.060733
23792,0.602821
23793,0.068691
23794,0.198293
23795,0.464321
23796,0.192733
23797,0.070498
23798,0.259095
23799,0.371039
23800,0.052552
23801,0.07292
23802,0.263023
23803,0.097664
23804,0.272344
23805,0.084485
23806,0.142953
23807,0.116163
23808,0.043942
23809,0.082814
23810,0.056275
23811,0.08196
23812,0.029729
23813,0.124701
23814,0.112294
23815,0.096011
23816,0.123974
23817,0.036915
23818,0.030968
23819,0.103358
23820,0.031646
23821,0.045896
23822,0.149058
23823,0.207975
23824,0.081866
23825,0.049858
23826,0.0
23827,0.048439
23828,0.252171
23829,0.147729
23830,0.114339
23831,0.053281
23832,0.071441
23833,0.264704
23834,0.147549
23835,0.053339
23836,0.173349
23837,0.024507
23838,0.038888
23839,0.023808
23840,0.052066
23841,0.101964
23842,0.087066
23843,0.215015
23844,0.075452
23845,0.133446
23846,0.377099
23847,0.147523
23848,0.014545
23849,0.048064
23850,0.14132
23851,0.053303
23852,0.063239
23853,0.035444
23854,0.179487
23855,0.034792
23856,0.056922
23857,0.095206
23858,0.074411
23859,0.075791
23860,0.001704
23861,0.006814
23862,0.053623
23863,0.141031
23864,0.144765
23865,0.212309
23866,0.227405
23867,0.075989
23868,0.012938
23869,0.12046
23870,0.145856
23871,0.113111
23872,0.072546
23873,0.131633
23874,0.066368
23875,0.027669
23876,0.142647
23877,0.093703
23878,0.102808
23879,0.135675
23880,0.062071
23881,0.090412
23882,0.105832
23883,0.036161
23884,0.031412
23885,0.075796
23886,0.066596
23887,0.03279
23888,0.059097
23889,0.237153
23890,0.243512
23891,0.147714
23892,0.098996
23893,0.064308
23894,0.041351
23895,0.02826
23896,0.07814
23897,0.063922
23898,0.14759
23899,0.01037
23900,0.058381
23901,0.029229
23902,0.040548
23903,0.194518
23904,0.036864
23905,0.052291
23906,0.190405
23907,0.041149
23908,0.11369
23909,0.08235
23910,0.082647
23911,0.019764
23912,0.092161
23913,0.076195
23914,0.054194
23915,0.109259
23916,0.287633
23917,0.081778
23918,0.073167
23919,0.085062
23920,0.220871
23921,0.188909
23922,0.057203
23923,0.107218
23924,0.232378
23925,0.158909
23926,0.190742
23927,0.137882
23928,0.036344
23929,0.124354
23930,0.06848
23931,0.249572
23932,0.095839
23933,0.23371
23934,0.040433
23935,0.114998
23936,0.060598
23937,0.117389
23938,0.152965
23939,0.21844
23940,0.22346
23941,0.189315
23942,0.03766
23943,0.140681
23944,0.07085
23945,0.117697
23946,0.150599
23947,0.013516
23948,0.064909
23949,0.13502
23950,0.15353
23951,0.190138
23952,0.142724
23953,0.102653
23954,0.086081
23955,0.087295
23956,0.087929
23957,0.023409
23958,0.235941
23959,0.102418
23960,0.142549
23961,0.145778
23962,0.097263
23963,0.055254
23964,0.067714
23965,0.13419
23966,0.073464
23967,0.061808
23968,0.168712
23969,0.121992
23970,0.111242
23971,0.078792
23972,0.00012
23973,0.137993
23974,0.075776
23975,0.111844
23976,0.069173
23977,0.218464
23978,0.245694
23979,0.12997
23980,0.037952
23981,0.059273
23982,0.109653
23983,0.104224
23984,0.149463
23985,0.074442
23986,0.122125
23987,0.094177
23988,0.065807
23989,0.240787
23990,0.078718
23991,0.078679
23992,0.034543
23993,0.073677
23994,0.077209
23995,0.344508
23996,0.059191
23997,0.107362
23998,0.135622
23999,0.41455
24000,0.11836
24001,0.015643
24002,0.041004
24003,0.146164
24004,0.470725
24005,0.036688
24006,0.180312
24007,0.051551
24008,0.088981
24009,0.121244
24010,0.089285
24011,0.181675
24012,0.241104
24013,0.210014
24014,0.169347
24015,0.008735
24016,0.04703
24017,0.093285
24018,0.225565
24019,0.10936
24020,0.042232
24021,0.122336
24022,0.090047
24023,0.122689
24024,0.228168
24025,0.162284
24026,0.1129
24027,0.005288
24028,0.119998
24029,0.034787
24030,0.053227
24031,0.058399
24032,0.074606
24033,0.140716
24034,0.061096
24035,0.093527
24036,0.267737
24037,0.107144
24038,0.109992
24039,0.216007
24040,0.14305
24041,0.135279
24042,0.047546
24043,0.218364
24044,0.083608
24045,0.158259
24046,0.116917
24047,0.189311
24048,0.111872
24049,0.153443
24050,0.090915
24051,0.081029
24052,0.118056
24053,0.032637
24054,0.092129
24055,0.052404
24056,0.247103
24057,0.020079
24058,0.114438
24059,0.058123
24060,0.048891
24061,0.125478
24062,0.085597
24063,0.061444
24064,0.169007
24065,0.136982
24066,0.039043
24067,0.149974
24068,0.31122
24069,0.027809
24070,0.121806
24071,0.079403
24072,0.201407
24073,0.088188
24074,0.144312
24075,0.055302
24076,0.14032
24077,0.155994
24078,0.180281
24079,0.103784
24080,0.081167
24081,0.173541
24082,0.179788
24083,0.095642
24084,0.157375
24085,0.052242
24086,0.061475
24087,0.07748
24088,0.148309
24089,0.08112
24090,0.187979
24091,0.064502
24092,0.097656
24093,0.002206
24094,0.128928
24095,0.167437
24096,0.077348
24097,0.126902
24098,0.084902
24099,0.00366
24100,0.102333
24101,0.103775
24102,0.079155
24103,0.089758
24104,0.051006
24105,0.209359
24106,0.094537
24107,0.123048
24108,0.066506
24109,0.220664
24110,0.120228
24111,0.155376
24112,0.105022
24113,0.091956
24114,0.132363
24115,0.000762
24116,0.048683
24117,0.18752
24118,0.119849
24119,0.114213
24120,0.048084
24121,0.112467
24122,0.066188
24123,0.194322
24124,0.140086
24125,0.10047
24126,0.040547
24127,0.118946
24128,0.286739
24129,0.255493
24130,0.145292
24131,0.207187
24132,0.099701
24133,0.244503
24134,0.201536
24135,0.124633
24136,0.129102
24137,0.140479
24138,0.169052
24139,0.108718
24140,0.158046
24141,0.216363
24142,0.218067
24143,0.097836
24144,0.13639
24145,0.155174
24146,0.168588
24147,0.161534
24148,0.135724
24149,0.186804
24150,0.082802
24151,0.249597
24152,0.283334
24153,0.388881
24154,0.117321
24155,0.119297
24156,0.253516
24157,0.341584
24158,0.117283
24159,0.165839
24160,0.077935
24161,0.083913
24162,0.142276
24163,0.072284
24164,0.202856
24165,0.051012
24166,0.091463
24167,0.039356
24168,0.270523
24169,0.125967
24170,0.071365
24171,0.231208
24172,0.142005
24173,0.272085
24174,0.192813
24175,0.175382
24176,0.217587
24177,0.124653
24178,0.194345
24179,0.180899
24180,0.052982
24181,0.230698
24182,0.10029
24183,0.306898
24184,0.095052
24185,0.054472
24186,0.04906
24187,0.043678
24188,0.034525
24189,0.386187
24190,0.054752
24191,0.512239
24192,0.025713
24193,0.03414
24194,0.307294
24195,0.069471
24196,0.192907
24197,0.043091
24198,0.038062
24199,0.132794
24200,0.198005
24201,0.036811
24202,0.114372
24203,0.343419
24204,0.253828
24205,0.517943
24206,0.277839
24207,0.475709
24208,0.02874
24209,0.155666
24210,0.083521
24211,0.258998
24212,0.24609
24213,0.201096
24214,0.607709
24215,0.424838
24216,0.550802
24217,0.345726
24218,0.469148
24219,0.337832
24220,0.267383
24221,0.278505
24222,0.241078
24223,0.27865
24224,0.467168
24225,0.250382
24226,0.32358
24227,0.219005
24228,0.388455
24229,0.290878
24230,0.399052
24231,0.727275
24232,0.358911
24233,0.242121
24234,0.207821
24235,0.229507
24236,0.273167
24237,0.213649
24238,0.267092
24239,0.259908
24240,0.268816
24241,0.343866
24242,0.298412
24243,0.252715
24244,0.495964
24245,0.235166
24246,0.460462
24247,0.429517
24248,0.233175
24249,0.279728
24250,0.229318
24251,0.287207
24252,0.290158
24253,0.230497
24254,0.219026
24255,0.445983
24256,0.479464
24257,0.393723
24258,0.331927
24259,0.028312
24260,0.039602
24261,0.069244
24262,0.04837
24263,0.046275
24264,0.057245
24265,0.227022
24266,0.096161
24267,0.284498
24268,0.197823
24269,0.164402
24270,0.151285
24271,0.188986
24272,0.310007
24273,0.202048
24274,0.237789
24275,0.26803
24276,0.222367
24277,0.101798
24278,0.088024
24279,0.081465
24280,0.147622
24281,0.078753
24282,0.029564
24283,0.037014
24284,0.049704
24285,0.05763
24286,0.010855
24287,0.050685
24288,0.033609
24289,0.027859
24290,0.023838
24291,0.263795
24292,0.115011
24293,0.091975
24294,0.082823
24295,0.264355
24296,0.267182
24297,0.26005
24298,0.220492
24299,0.367701
24300,0.203887
24301,0.333203
24302,0.239368
24303,0.27635
24304,0.464222
24305,0.318037
24306,0.544971
24307,0.570974
24308,0.534742
24309,0.567142
24310,0.698935
24311,0.665583
24312,0.226977
24313,0.284629
24314,0.226636
24315,0.142564
24316,0.22753
24317,0.113555
24318,0.168036
24319,0.094155
24320,0.148581
24321,0.12433
24322,0.11079
24323,0.164273
24324,0.106912
24325,0.086102
24326,0.04633
24327,0.094272
24328,0.175147
24329,0.216865
24330,0.022051
24331,0.032614
24332,0.026277
24333,0.034718
24334,0.044532
24335,0.021971
24336,0.257629
24337,0.184879
24338,0.242558
24339,0.308288
24340,0.389575
24341,0.284189
24342,0.318863
24343,0.377783
24344,0.265336
24345,0.556938
24346,0.275918
24347,0.219031
24348,0.263892
24349,0.123461
24350,0.027209
24351,0.215954
24352,0.208111
24353,0.206531
24354,0.149407
24355,0.241509
24356,0.20077
24357,0.240732
24358,0.309488
24359,0.219863
24360,0.226875
24361,0.246657
24362,0.269136
24363,0.260965
24364,0.243222
24365,0.377436
24366,0.504035
24367,0.386357
24368,0.354308
24369,0.262877
24370,0.381713
24371,0.336304
24372,0.26696
24373,0.236366
24374,0.261019
24375,0.316261
24376,0.140028
24377,0.181595
24378,0.356818
24379,0.310908
24380,0.311503
24381,0.25724
24382,0.370874
24383,0.284241
24384,0.458575
24385,0.357659
24386,0.276191
24387,0.414948
24388,0.073856
24389,0.35834
24390,0.311727
24391,0.158874
24392,0.105526
24393,0.124275
24394,0.328297
24395,0.314079
24396,0.432118
24397,0.394054
24398,0.376382
24399,0.46932
24400,0.054326
24401,0.045083
24402,0.276665
24403,0.303716
24404,0.256771
24405,0.25042
24406,0.182897
24407,0.183861
24408,0.22657
24409,0.341101
24410,0.290798
24411,0.343557
24412,0.13482
24413,0.094433
24414,0.025483
24415,0.063265
24416,0.331404
24417,0.44831
24418,0.340279
24419,0.291039
24420,0.054847
24421,0.086721
24422,0.054852
24423,0.074724
24424,0.115649
24425,0.072744
24426,0.165538
24427,0.251994
24428,0.141136
24429,0.045611
24430,0.03173
24431,0.112372
24432,0.063185
24433,0.070801
24434,0.146118
24435,0.089428
24436,0.070894
24437,0.043487
24438,0.204813
24439,0.207478
24440,0.287015
24441,0.262232
24442,0.20766
24443,0.230889
24444,0.074142
24445,0.063387
24446,0.090958
24447,0.088524
24448,0.056829
24449,0.115762
24450,0.125981
24451,0.098758
24452,0.10145
24453,0.122045
24454,0.093438
24455,0.116608
24456,0.120253
24457,0.157248
24458,0.163148
24459,0.115292
24460,0.079448
24461,0.160414
24462,0.135716
24463,0.691865
24464,0.117381
24465,0.067552
24466,0.091849
24467,0.12383
24468,0.098883
24469,0.072936
24470,0.16478
24471,0.115163
24472,0.103909
24473,0.141866
24474,0.383668
24475,0.292119
24476,0.083475
24477,0.202104
24478,0.177181
24479,0.29819
24480,0.409048
24481,0.458866
24482,0.289684
24483,0.285597
24484,0.327214
24485,0.285188
24486,0.276171
24487,0.390994
24488,0.324863
24489,0.472027
24490,0.369127
24491,0.31227
24492,0.256394
24493,0.283769
24494,0.381147
24495,0.285063
24496,0.119941
24497,0.659519
24498,0.447693
24499,0.183897
24500,0.00125
24501,0.10106
24502,0.271797
24503,0.318203
24504,0.323489
24505,0.266672
24506,0.42751
24507,0.383901
24508,0.23257
24509,0.365641
24510,0.03722
24511,0.303351
24512,0.253983
24513,0.22278
24514,0.310413
24515,0.194899
24516,0.368174
24517,0.338931
24518,0.134059
24519,0.371431
24520,0.296647
24521,0.247027
24522,0.291618
24523,0.252724
24524,0.187315
24525,0.10579
24526,0.207784
24527,0.350994
24528,0.11861
24529,0.255066
24530,0.10873
24531,0.242212
24532,0.340464
24533,0.236401
24534,0.171636
24535,0.327486
24536,0.308435
24537,0.310769
24538,0.029879
24539,0.199514
24540,0.209985
24541,0.394718
24542,0.10898
24543,0.060937
24544,0.0619
24545,0.379149
24546,0.000126
24547,0.144572
24548,0.33067
24549,0.125291
24550,0.000118
24551,0.063935
24552,0.053629
24553,0.077878
24554,0.138596
24555,0.227026
24556,0.300381
24557,0.216653
24558,0.43771
24559,0.142305
24560,0.290579
24561,0.163263
24562,0.101449
24563,0.098041
24564,0.074047
24565,0.148409
24566,0.103601
24567,0.094966
24568,0.133146
24569,0.091322
24570,0.087252
24571,0.2801
24572,0.093761
24573,0.074304
24574,0.10732
24575,0.09952
24576,0.088061
24577,0.113707
24578,0.149416
24579,0.239726
24580,0.194893
24581,0.077551
24582,0.133477
24583,0.34728
24584,0.367157
24585,0.262077
24586,0.293481
24587,0.128055
24588,0.288555
24589,0.119321
24590,0.157418
24591,0.092443
24592,0.270795
24593,0.151169
24594,0.120993
24595,0.12305
24596,0.305184
24597,0.214446
24598,0.0
24599,0.145467
24600,0.129555
24601,0.370709
24602,0.080061
24603,0.11722
24604,0.276677
24605,0.013441
24606,0.206916
24607,0.142426
24608,0.171506
24609,0.136417
24610,0.272176
24611,0.173724
24612,0.137464
24613,0.222091
24614,0.278217
24615,0.106209
24616,0.327433
24617,0.340513
24618,0.023787
24619,0.260535
24620,0.212929
24621,0.177444
24622,0.198554
24623,0.027907
24624,0.028505
24625,0.121337
24626,0.136683
24627,0.145939
24628,0.18724
24629,0.223939
24630,0.315659
24631,0.272807
24632,0.226209
24633,0.155628
24634,0.036424
24635,0.163422
24636,0.081865
24637,0.07277
24638,0.141238
24639,0.05954
24640,0.195913
24641,0.106935
24642,0.280326
24643,0.197458
24644,0.107885
24645,0.148917
24646,0.194488
24647,0.133445
24648,0.256404
24649,0.099304
24650,0.198624
24651,0.045
24652,0.101611
24653,0.446542
24654,0.103509
24655,0.146723
24656,0.102693
24657,0.191584
24658,0.001763
24659,0.149406
24660,0.242743
24661,0.120069
24662,0.185278
24663,0.156268
24664,0.051245
24665,0.204143
24666,0.146667
24667,0.359381
24668,0.103477
24669,0.101667
24670,0.125476
24671,0.153608
24672,0.105992
24673,0.076574
24674,0.003719
24675,0.146156
24676,0.140355
24677,0.055146
24678,0.020653
24679,0.097799
24680,0.154335
24681,0.112207
24682,0.089865
24683,0.077411
24684,0.004442
24685,0.155381
24686,0.158524
24687,0.155055
24688,0.105962
24689,0.103546
24690,0.116094
24691,0.081178
24692,0.084912
24693,0.119222
24694,0.096446
24695,0.173554
24696,0.108282
24697,0.079761
24698,0.216535
24699,0.202285
24700,0.1785
24701,0.145265
24702,0.147795
24703,0.182087
24704,0.158112
24705,0.168892
24706,0.142188
24707,0.064138
24708,0.119557
24709,0.306559
24710,0.402271
24711,0.127294
24712,0.09951
24713,0.129989
24714,0.106573
24715,0.022492
24716,0.114163
24717,0.139127
24718,0.334866
24719,0.245284
24720,0.067265
24721,0.092495
24722,0.080474
24723,0.192147
24724,0.063431
24725,0.157463
24726,0.100985
24727,0.128665
24728,0.119136
24729,0.117483
24730,0.095581
24731,0.093224
24732,0.138803
24733,0.098037
24734,0.075095
24735,0.088311
24736,0.198685
24737,0.371114
24738,0.285552
24739,0.267999
24740,0.133408
24741,0.126672
24742,0.212997
24743,0.23073
24744,0.086023
24745,0.085518
24746,0.073515
24747,0.165223
24748,0.070124
24749,0.089402
24750,0.056565
24751,0.1208
24752,0.059425
24753,0.16121
24754,0.125523
24755,0.494033
24756,0.07413
24757,0.112227
24758,0.243484
24759,0.10039
24760,0.234904
24761,0.132185
24762,0.150519
24763,0.020407
24764,0.139984
24765,0.149499
24766,0.074259
24767,0.093652
24768,0.208496
24769,0.08835
24770,0.419601
24771,0.074719
24772,0.030521
24773,0.066333
24774,0.081902
24775,0.140364
24776,0.075587
24777,0.13008
24778,0.052679
24779,0.053713
24780,0.002368
24781,0.080604
24782,0.13659
24783,0.16109
24784,0.095268
24785,0.17434
24786,0.044166
24787,0.058657
24788,0.222251
24789,0.149402
24790,0.073217
24791,0.041119
24792,0.002877
24793,0.090603
24794,0.074361
24795,0.155767
24796,0.020512
24797,0.048968
24798,0.156626
24799,0.249987
24800,0.08743
24801,0.112774
24802,0.113424
24803,0.051246
24804,0.0
24805,0.125212
24806,0.064679
24807,0.008237
24808,0.1508
24809,0.386559
24810,0.052831
24811,0.053752
24812,0.00554
24813,0.036502
24814,0.030557
24815,0.0625
24816,0.011891
24817,0.133894
24818,0.045435
24819,0.089115
24820,0.177674
24821,0.057686
24822,0.196489
24823,0.079365
24824,0.154029
24825,0.533123
24826,0.126123
24827,0.000324
24828,0.02828
24829,0.018395
24830,0.036995
24831,0.271232
24832,0.057602
24833,0.358908
24834,0.196734
24835,0.06883
24836,0.04731
24837,0.017796
24838,0.156914
24839,0.071969
24840,0.142864
24841,0.011828
24842,0.187662
24843,0.175531
24844,0.039682
24845,0.090148
24846,0.201536
24847,2.7e-05
24848,0.036661
24849,0.222629
24850,0.020378
24851,0.182973
24852,0.153463
24853,0.123019
24854,0.131553
24855,0.107869
24856,0.05761
24857,0.303114
24858,0.0
24859,0.202286
24860,0.12874
24861,0.00042
24862,0.06406
24863,0.0
24864,7.4e-05
24865,0.18925
24866,0.237238
24867,0.050075
24868,0.112133
24869,0.128366
24870,0.616675
24871,0.174996
24872,0.354755
24873,0.116158
24874,0.146562
24875,0.078655
24876,0.253483
24877,0.287667
24878,0.065428
24879,0.1354
24880,0.095292
24881,0.13287
24882,0.038601
24883,0.102192
24884,0.087808
24885,0.067302
24886,0.082177
24887,0.038599
24888,0.173503
24889,0.183592
24890,0.105017
24891,0.297797
24892,0.001896
24893,0.177957
24894,0.076468
24895,0.329341
24896,0.072439
24897,0.081895
24898,0.225973
24899,1.1e-05
24900,0.068509
24901,0.099045
24902,0.039131
24903,0.033936
24904,0.220666
24905,0.100162
24906,0.153978
24907,0.070196
24908,0.200466
24909,0.085825
24910,0.160564
24911,0.0572
24912,0.044578
24913,0.0
24914,0.214209
24915,0.0
24916,0.017226
24917,2.5e-05
24918,0.110452
24919,0.178821
24920,0.079986
24921,3.7e-05
24922,0.085783
24923,9.4e-05
24924,0.219149
24925,0.080946
24926,0.07817
24927,0.0
24928,0.128283
24929,0.163254
24930,0.091796
24931,0.07937
24932,0.237669
24933,0.152713
24934,0.25596
24935,0.051652
24936,0.220251
24937,0.095984
24938,0.00371
24939,0.198012
24940,0.094451
24941,0.160617
24942,0.16662
24943,0.344093
24944,0.116812
24945,0.073509
24946,0.117825
24947,0.333275
24948,0.093121
24949,0.247943
24950,0.253214
24951,0.306324
24952,0.170364
24953,0.389719
24954,0.0127
24955,0.064991
24956,0.072907
24957,0.099439
24958,0.007132
24959,0.192186
24960,0.215888
24961,0.085221
24962,0.005018
24963,0.199153
24964,0.233953
24965,0.112931
24966,0.212542
24967,0.046389
24968,0.200526
24969,0.094854
24970,0.073801
24971,0.00041
24972,0.275772
24973,0.079704
24974,0.184775
24975,0.054422
24976,0.066593
24977,8.7e-05
24978,0.351789
24979,0.007886
24980,0.176573
24981,0.072049
24982,0.182446
24983,0.000156
24984,0.13109
24985,0.15843
24986,0.004584
24987,0.129188
24988,2.6e-05
24989,0.020767
24990,0.00215
24991,0.004414
24992,0.219029
24993,0.64811
24994,0.067759
24995,0.025856
24996,0.089091
24997,0.002152
24998,0.218268
24999,0.002861
25000,0.006889
25001,0.121773
25002,0.088276
25003,0.041283
25004,0.060722
25005,0.074027
25006,0.094512
25007,0.000849
25008,0.001225
25009,0.116761
25010,0.22395
25011,0.068876
25012,0.057004
25013,0.091703
25014,0.080795
25015,0.080528
25016,0.029533
25017,0.098794
25018,0.192777
25019,0.212242
25020,0.06106
25021,0.085581
25022,0.105142
25023,0.228807
25024,0.128901
25025,0.088162
25026,0.187431
25027,0.065614
25028,0.014237
25029,0.07864
25030,0.070225
25031,0.139703
25032,0.193485
25033,0.167195
25034,0.142394
25035,0.117298
25036,0.003298
25037,0.070265
25038,0.020441
25039,0.126776
25040,0.111899
25041,0.046901
25042,0.216645
25043,0.318298
25044,0.01566
25045,0.10922
25046,0.026784
25047,0.281554
25048,0.548691
25049,0.423792
25050,0.423
25051,0.205739
25052,0.300467
25053,0.31879
25054,0.466945
25055,0.500334
25056,0.44011
25057,0.450669
25058,0.530086
25059,0.337083
25060,0.368935
25061,0.319732
25062,0.200852
25063,0.633276
25064,0.429508
25065,0.345159
25066,0.435268
25067,0.277781
25068,0.424659
25069,0.270056
25070,0.369414
25071,0.398481
25072,0.21786
25073,0.433516
25074,0.282772
25075,0.47139
25076,0.378662
25077,0.220979
25078,0.303472
25079,0.577212
25080,0.558883
25081,0.130541
25082,0.532118
25083,0.533581
25084,0.343873
25085,0.549533
25086,0.288058
25087,0.369892
25088,0.500034
25089,0.333845
25090,0.425821
25091,0.423607
25092,0.160486
25093,0.56025
25094,0.112177
25095,0.187219
25096,0.26924
25097,0.298686
25098,0.272859
25099,0.468626
25100,0.347626
25101,0.293229
25102,0.183802
25103,0.375388
25104,0.500051
25105,0.359705
25106,0.270679
25107,0.236453
25108,0.182005
25109,0.567323
25110,0.21398
25111,0.125516
25112,0.136622
25113,0.39961
25114,0.354982
25115,0.419817
25116,0.442824
25117,0.302233
25118,0.375725
25119,0.365364
25120,0.281026
25121,0.241182
25122,0.132467
25123,0.101636
25124,0.451913
25125,0.431865
25126,0.327678
25127,0.090488
25128,0.43836
25129,0.481751
25130,0.377501
25131,0.309306
25132,0.493053
25133,0.466271
25134,0.342284
25135,0.566373
25136,0.481734
25137,0.259322
25138,0.40616
25139,0.213671
25140,0.425589
25141,0.180087
25142,0.2717
25143,0.284129
25144,0.258953
25145,0.124976
25146,0.241298
25147,0.410682
25148,0.180566
25149,0.150555
25150,0.434288
25151,0.303139
25152,0.558918
25153,0.262521
25154,0.342948
25155,0.242465
25156,0.446744
25157,0.121814
25158,0.300441
25159,0.190702
25160,0.585309
25161,0.208635
25162,0.251765
25163,0.236873
25164,0.320339
25165,0.167267
25166,0.438894
25167,0.367881
25168,0.17599
25169,0.124033
25170,0.455263
25171,0.124854
25172,0.531073
25173,0.233796
25174,0.219073
25175,0.481678
25176,0.224154
25177,0.326377
25178,0.175942
25179,0.278557
25180,0.192736
25181,0.21605
25182,0.34501
25183,0.077493
25184,0.333631
25185,0.21893
25186,0.476887
25187,0.261391
25188,0.182783
25189,0.165153
25190,0.247264
25191,0.242038
25192,0.216684
25193,0.262006
25194,0.370793
25195,0.360998
25196,0.474503
25197,0.206673
25198,0.534112
25199,0.721915
25200,0.392285
25201,0.186678
25202,0.408238
25203,0.319313
25204,0.257035
25205,0.224912
25206,0.317354
25207,0.073361
25208,0.409022
25209,0.274441
25210,0.262298
25211,0.328702
25212,0.205479
25213,0.417329
25214,0.228833
25215,0.315077
25216,0.218391
25217,0.186138
25218,0.249175
25219,0.266165
25220,0.474881
25221,0.31218
25222,0.196911
25223,0.175361
25224,0.740786
25225,0.450796
25226,0.357431
25227,0.154381
25228,0.233773
25229,0.648263
25230,0.522374
25231,0.260392
25232,0.626802
25233,0.269648
25234,0.162227
25235,0.758723
25236,0.21852
25237,0.667446
25238,0.718339
25239,0.354049
25240,0.096251
25241,0.209924
25242,0.672756
25243,0.157339
25244,0.157794
25245,0.507624
25246,0.664522
25247,0.45736
25248,0.481389
25249,0.415541
25250,0.210904
25251,0.431201
25252,0.286352
25253,0.108684
25254,0.540595
25255,0.469784
25256,0.075707
25257,0.563271
25258,0.176388
25259,0.266949
25260,0.063303
25261,0.160293
25262,0.654748
25263,0.670758
25264,0.345585
25265,0.403624
25266,0.19232
25267,0.589439
25268,0.144773
25269,0.223518
25270,0.370147
25271,0.18813
25272,0.250555
25273,0.614456
25274,0.242489
25275,0.300291
25276,0.368993
25277,0.159508
25278,0.288639
25279,0.320751
25280,0.754255
25281,0.467121
25282,0.466977
25283,0.510873
25284,0.194915
25285,0.225998
25286,0.212412
25287,0.264666
25288,0.671333
25289,0.113493
25290,0.174588
25291,0.204606
25292,0.26774
25293,0.863348
25294,0.115185
25295,0.51291
25296,0.602472
25297,0.666766
25298,0.137565
25299,0.572124
25300,0.403732
25301,0.322895
25302,0.378817
25303,0.634347
25304,0.532058
25305,0.11672
25306,0.410137
25307,0.275714
25308,0.322307
25309,0.233367
25310,0.38829
25311,0.043625
25312,0.285471
25313,0.139536
25314,0.277413
25315,0.273791
25316,0.518769
25317,0.426748
25318,0.285562
25319,0.224658
25320,0.285119
25321,0.571004
25322,0.481625
25323,0.219216
25324,0.529708
25325,0.209516
25326,0.560348
25327,0.202883
25328,0.233411
25329,0.290927
25330,0.232769
25331,0.256014
25332,0.271201
25333,0.2006
25334,0.267222
25335,0.303937
25336,0.243291
25337,0.504711
