$id,jh_coef_hru
33921,-22.4938
33922,-20.837
33923,-20.179
33924,-20.5546
33925,-21.0762
33926,-22.0
33927,-19.6394
33928,-22.9
33929,-19.3
33930,-19.3
33931,-21.1
33932,-22.0
33933,-20.9915
33934,-20.0783
33935,-20.185
33936,-22.0077
33937,-22.7706
33938,-21.103
33939,-19.9223
33940,-19.864
33941,-22.5071
33942,-22.0
33943,-21.4083
33944,-21.8886
33945,-20.3147
33946,-20.9027
33947,-19.9583
33948,-21.1
33949,-19.3617
33950,-21.5531
33951,-19.9663
33952,-22.8958
33953,-22.0
33954,-21.1
33955,-20.9998
33956,-21.724
33957,-22.0781
33958,-21.0948
33959,-21.0476
33960,-22.8321
33961,-22.0
33962,-20.3932
33963,-20.4947
33964,-21.1
33965,-21.1
33966,-21.1
33967,-21.1
33968,-20.1527
33969,-20.896
33970,-22.6189
33971,-22.0
33972,-21.5104
33973,-21.5523
33974,-22.0
33975,-20.1635
33976,-20.7311
33977,-20.7141
33978,-20.2
33979,-22.0
33980,-22.0
33981,-20.667
33982,-21.1
33983,-21.1
33984,-21.1
33985,-20.2
33986,-21.7706
33987,-20.2
33988,-20.072
33989,-21.7804
33990,-21.1
33991,-20.1796
33992,-20.2
33993,-20.6605
33994,-20.1787
33995,-21.1
33996,-20.6245
33997,-21.5951
33998,-20.2
33999,-22.0
34000,-22.0
34001,-22.8449
34002,-20.547
34003,-21.0816
34004,-22.0
34005,-20.2
34006,-22.0
34007,-22.0
34008,-20.2
34009,-22.0
34010,-21.6967
34011,-22.0
34012,-20.8674
34013,-22.9
34014,-21.2392
34015,-22.0
34016,-21.0915
34017,-22.0
34018,-22.0
34019,-22.851
34020,-22.0
34021,-22.0179
34022,-21.3795
34023,-21.9409
34024,-22.4168
34025,-21.1629
34026,-21.1308
34027,-21.0798
34028,-22.0
34029,-21.8965
34030,-21.1
34031,-21.1
34032,-21.479
34033,-21.9807
34034,-22.0
34035,-22.9
34036,-22.0
34037,-22.0513
34038,-21.5277
34039,-22.9
34040,-21.8824
34041,-22.6118
34042,-22.842
34043,-22.9
34044,-22.69
34045,-21.1052
34046,-22.0535
34047,-20.2674
34048,-22.9
34049,-21.1989
34050,-22.0308
34051,-22.8409
34052,-20.8468
34053,-22.0
34054,-22.0
34055,-22.9
34056,-21.2912
34057,-21.9988
34058,-22.0
34059,-21.2256
34060,-22.8897
34061,-21.75
34062,-23.0915
34063,-22.0
34064,-22.0
34065,-22.9325
34066,-21.9658
34067,-21.2453
34068,-22.0
34069,-21.2124
34070,-21.1782
34071,-22.6618
34072,-22.5853
34073,-21.315
34074,-21.7077
34075,-21.2643
34076,-21.6235
34077,-20.7041
34078,-22.0
34079,-20.5138
34080,-21.1
34081,-21.2293
34082,-21.1
34083,-22.0
34084,-21.1
34085,-21.1
34086,-22.0
34087,-22.9
34088,-21.6723
34089,-21.047
34090,-22.0432
34091,-22.842
34092,-21.4794
34093,-22.822
34094,-21.5869
34095,-22.0393
34096,-21.4904
34097,-22.8092
34098,-23.2432
34099,-23.4131
34100,-22.966
34101,-22.8185
34102,-23.1166
34103,-21.1
34104,-21.1
34105,-23.2003
34106,-22.9435
34107,-23.0799
34108,-21.1
34109,-22.1087
34110,-22.1761
34111,-23.6851
34112,-23.4758
34113,-22.0
34114,-23.8
34115,-23.0049
34116,-23.8
34117,-23.5015
34118,-21.5758
34119,-22.5901
34120,-21.9079
34121,-21.7268
34122,-21.1147
34123,-23.8863
34124,-22.0
34125,-21.1075
34126,-23.8
34127,-22.2366
34128,-23.8
34129,-23.8
34130,-23.8
34131,-22.1301
34132,-22.3577
34133,-23.4928
34134,-23.8
34135,-23.8
34136,-21.9464
34137,-23.8
34138,-22.796
34139,-22.0814
34140,-23.8
34141,-23.8
34142,-21.3941
34143,-23.8
34144,-23.8
34145,-22.6111
34146,-23.465
34147,-21.4842
34148,-23.7838
34149,-22.2717
34150,-22.8726
34151,-21.8073
34152,-23.0285
34153,-22.1222
34154,-21.9807
34155,-23.1208
34156,-22.2741
34157,-21.8049
34158,-22.0
34159,-21.7814
34160,-23.8768
34161,-23.111
34162,-23.8
34163,-23.7878
34164,-23.7823
34165,-23.8
34166,-23.8
34167,-23.8
34168,-21.8871
34169,-22.0
34170,-23.7875
34171,-23.8
34172,-23.8
34173,-23.8
34174,-22.9143
34175,-21.978
34176,-23.8
34177,-22.9165
34178,-23.8
34179,-23.7848
34180,-23.202
34181,-22.0
34182,-22.0342
34183,-21.6743
34184,-22.0
34185,-22.9
34186,-23.8
34187,-22.4425
34188,-23.8
34189,-23.8
34190,-23.8
34191,-23.8
34192,-23.8
34193,-22.9
34194,-22.9248
34195,-22.2678
34196,-22.6591
34197,-22.9
34198,-22.0
34199,-22.7762
34200,-22.9
34201,-22.9
34202,-23.8
34203,-22.0
34204,-24.0062
34205,-22.1834
34206,-23.8
34207,-22.9
34208,-22.9
34209,-23.1753
34210,-23.8
34211,-23.6041
34212,-23.8
34213,-22.0
34214,-22.9
34215,-22.9
34216,-24.1847
34217,-22.3254
34218,-22.9
34219,-24.019
34220,-23.1131
34221,-22.7981
34222,-22.8711
34223,-22.9
34224,-22.9
34225,-22.9
34226,-23.8425
34227,-22.9
34228,-22.9
34229,-22.0
34230,-22.9059
34231,-23.1772
34232,-24.0563
34233,-22.1826
34234,-23.121
34235,-22.0
34236,-22.8712
34237,-23.5497
34238,-23.2642
34239,-23.2138
34240,-22.0
34241,-23.1026
34242,-23.728
34243,-23.205
34244,-23.698
34245,-22.0
34246,-24.4391
34247,-22.9004
34248,-22.3739
34249,-23.8264
34250,-23.362
34251,-22.0447
34252,-22.5991
34253,-22.935
34254,-22.2704
34255,-22.8903
34256,-23.7987
34257,-22.4038
34258,-24.1495
34259,-22.4163
34260,-22.9148
34261,-22.9
34262,-23.1101
34263,-24.2484
34264,-24.4654
34265,-23.747
34266,-23.7705
34267,-23.8376
34268,-23.689
34269,-23.8
34270,-23.1663
34271,-23.3017
34272,-25.1295
34273,-23.7382
34274,-23.8
34275,-23.0037
34276,-23.5692
34277,-25.6
34278,-24.0776
34279,-23.6794
34280,-23.8
34281,-25.6225
34282,-25.4105
34283,-22.9
34284,-23.8
34285,-23.8
34286,-23.6832
34287,-23.789
34288,-22.9
34289,-23.5916
34290,-23.8
34291,-23.8
34292,-23.8
34293,-25.8765
34294,-22.9
34295,-23.8
34296,-23.7602
34297,-23.0941
34298,-23.8
34299,-24.7
34300,-24.7
34301,-23.0327
34302,-23.6988
34303,-23.8
34304,-24.7
34305,-23.8
34306,-23.8
34307,-23.8
34308,-23.8
34309,-24.2167
34310,-23.8
34311,-23.8
34312,-22.9
34313,-24.7056
34314,-22.9
34315,-24.7
34316,-23.7994
34317,-24.7
34318,-24.7
34319,-24.8151
34320,-24.7062
34321,-22.9
34322,-23.7915
34323,-24.7
34324,-24.7
34325,-22.9
34326,-22.9008
34327,-22.9
34328,-23.0738
34329,-24.7
34330,-23.8
34331,-23.8
34332,-23.8041
34333,-22.9
34334,-23.8
34335,-22.9
34336,-22.9
34337,-24.7
34338,-24.7
34339,-24.7
34340,-24.7
34341,-24.7662
34342,-24.7
34343,-23.8
34344,-22.9
34345,-22.7888
34346,-23.3966
34347,-23.5495
34348,-23.8
34349,-24.6536
34350,-24.7289
34351,-24.7
34352,-23.3034
34353,-24.7014
34354,-23.2711
34355,-23.0958
34356,-24.0017
34357,-22.9271
34358,-24.7
34359,-24.9159
34360,-23.7581
34361,-24.7
34362,-22.9
34363,-24.7767
34364,-24.7
34365,-24.7
34366,-24.7
34367,-24.7
34368,-25.0307
34369,-23.8796
34370,-23.8
34371,-23.3999
34372,-24.7057
34373,-24.7
34374,-23.5996
34375,-23.8
34376,-23.2209
34377,-23.8
34378,-24.72
34379,-25.029
34380,-24.7
34381,-24.6723
34382,-23.8
34383,-23.8
34384,-22.9
34385,-23.8
34386,-25.0216
34387,-22.9
34388,-24.8742
34389,-23.8
34390,-24.5989
34391,-22.9
34392,-23.8
34393,-23.8
34394,-22.9
34395,-24.0203
34396,-24.7049
34397,-22.9
34398,-24.7
34399,-24.7
34400,-23.6621
34401,-22.9173
34402,-22.963
34403,-23.7973
34404,-23.012
34405,-23.1588
34406,-25.2168
34407,-24.8832
34408,-25.0324
34409,-24.8378
34410,-25.6
34411,-24.7
34412,-23.2606
34413,-24.7
34414,-24.7
34415,-23.6366
34416,-24.7
34417,-22.9037
34418,-24.7
34419,-24.7
34420,-23.8243
34421,-24.7
34422,-23.4349
34423,-23.5735
34424,-25.5518
34425,-23.846
34426,-24.7
34427,-24.4353
34428,-25.6
34429,-24.9673
34430,-25.5549
34431,-24.7
34432,-23.5923
34433,-22.9
34434,-25.6
34435,-22.9
34436,-23.7155
34437,-25.6
34438,-23.5773
34439,-23.6465
34440,-25.5727
34441,-25.6
34442,-25.6
34443,-24.7
34444,-23.8288
34445,-23.0399
34446,-24.7
34447,-22.9106
34448,-23.6946
34449,-23.6429
34450,-22.9034
34451,-22.9406
34452,-23.6784
34453,-24.7
34454,-25.6
34455,-24.7
34456,-25.6
34457,-23.7801
34458,-25.6
34459,-23.7412
34460,-23.8
34461,-24.2283
34462,-23.8846
34463,-23.9854
34464,-23.8
34465,-25.6
34466,-23.8
34467,-25.1212
34468,-23.8
34469,-23.8
34470,-24.0996
34471,-23.8
34472,-24.109
34473,-23.8
34474,-25.6
34475,-23.9364
34476,-24.7191
34477,-23.8
34478,-23.9975
34479,-24.7
34480,-24.7
34481,-25.6
34482,-24.7
34483,-23.8
34484,-23.8
34485,-24.7
34486,-24.7
34487,-23.8
34488,-24.394
34489,-23.8
34490,-24.7
34491,-25.5564
34492,-24.7
34493,-24.213
34494,-24.7
34495,-23.8
34496,-25.6
34497,-24.7823
34498,-25.1974
34499,-24.7682
34500,-23.8
34501,-24.451
34502,-25.6
34503,-25.329
34504,-25.6
34505,-25.6
34506,-25.6
34507,-25.6
34508,-25.6
34509,-24.1922
34510,-24.7
34511,-25.6
34512,-24.7
34513,-24.7
34514,-24.7
34515,-24.7
34516,-24.6714
34517,-24.7
34518,-24.7
34519,-24.7
34520,-24.7
34521,-24.7
34522,-24.7
34523,-24.7
34524,-24.7
34525,-24.4836
34526,-24.5945
34527,-24.7
34528,-24.7
34529,-24.7
34530,-24.7
34531,-24.7
34532,-24.7
34533,-26.0339
34534,-24.7
34535,-24.7087
34536,-24.7
34537,-25.6
34538,-25.6
34539,-24.7
34540,-24.7
34541,-24.7
34542,-24.896
34543,-24.6077
34544,-24.7
34545,-24.7
34546,-24.6093
34547,-24.7
34548,-24.7
34549,-24.7763
34550,-24.7
34551,-24.7
34552,-24.7
34553,-25.5155
34554,-24.9353
34555,-25.2264
34556,-24.7
34557,-24.9508
34558,-25.9482
34559,-24.7
34560,-24.7
34561,-25.2269
34562,-25.7102
34563,-24.5273
34564,-25.0364
34565,-24.7
34566,-24.7007
34567,-24.7799
34568,-24.7
34569,-24.7
34570,-24.8044
34571,-24.7
34572,-24.7
34573,-24.8958
34574,-24.7069
34575,-25.6808
34576,-25.2415
34577,-24.7
34578,-24.7959
34579,-24.7174
34580,-26.0556
34581,-25.3691
34582,-25.4225
34583,-24.7023
34584,-26.1141
34585,-23.8
34586,-24.4034
34587,-23.8
34588,-26.446
34589,-24.9401
34590,-23.8
34591,-25.3881
34592,-25.2617
34593,-24.7
34594,-23.9555
34595,-25.3585
34596,-25.4791
34597,-26.4068
34598,-26.3332
34599,-25.5549
34600,-26.1683
34601,-24.7
34602,-25.6274
34603,-23.8
34604,-25.2746
34605,-26.2394
34606,-25.281
34607,-24.9981
34608,-25.5866
34609,-23.8
34610,-25.4593
34611,-23.8
34612,-24.7
34613,-26.1901
34614,-25.2565
34615,-24.9206
34616,-25.5748
34617,-25.4785
34618,-25.557
34619,-26.1274
34620,-25.3571
34621,-25.6
34622,-25.5963
34623,-25.6
34624,-25.9112
34625,-26.5
34626,-25.9453
34627,-25.6149
34628,-25.4806
34629,-25.6318
34630,-26.1204
34631,-25.5887
34632,-25.6
34633,-25.6
34634,-25.6
34635,-22.9031
34636,-25.8721
34637,-25.6
34638,-24.7
34639,-25.6355
34640,-25.6699
34641,-25.6
34642,-25.6
34643,-26.2892
34644,-25.6
34645,-25.6
34646,-23.0254
34647,-24.0839
34648,-25.7683
34649,-23.2324
34650,-25.6
34651,-22.9327
34652,-22.1397
34653,-25.8758
34654,-25.6
34655,-25.6
34656,-25.6
34657,-25.7299
34658,-26.0349
34659,-25.8645
34660,-23.8858
34661,-25.6
34662,-25.8289
34663,-25.6
34664,-25.0783
34665,-25.6
34666,-24.7
34667,-25.3503
34668,-25.6
34669,-22.7255
34670,-25.9255
34671,-25.1545
34672,-25.6
34673,-25.3159
34674,-25.0834
34675,-24.7253
34676,-26.3758
34677,-26.5
34678,-24.6476
34679,-24.7
34680,-26.3742
34681,-25.5143
34682,-26.0113
34683,-24.3889
34684,-24.8039
34685,-25.9444
34686,-25.5574
34687,-25.6
34688,-25.6992
34689,-26.0522
34690,-26.319
34691,-22.0
34692,-25.6
34693,-25.8137
34694,-25.9228
34695,-25.6
34696,-26.1225
34697,-25.6173
34698,-26.0833
34699,-25.6217
34700,-21.9889
34701,-25.6004
34702,-26.0281
34703,-21.1
34704,-26.0621
34705,-25.9949
34706,-22.0
34707,-25.6
34708,-25.6
34709,-26.0382
34710,-26.4817
34711,-25.7372
34712,-25.6
34713,-26.3013
34714,-26.3217
34715,-25.9206
34716,-25.7985
34717,-26.1895
34718,-25.9626
34719,-22.7926
34720,-25.0783
34721,-26.2697
34722,-26.4105
34723,-26.5
34724,-25.6
34725,-21.5414
34726,-25.5478
34727,-26.4918
34728,-26.5
34729,-26.5
34730,-26.5
34731,-26.4988
34732,-25.5272
34733,-26.5
34734,-26.1439
34735,-25.6997
34736,-25.9941
34737,-21.5165
34738,-25.6177
34739,-26.5
34740,-26.5
34741,-26.5
34742,-26.3366
34743,-26.5
34744,-26.2608
34745,-26.5
34746,-25.6398
34747,-26.5
34748,-26.5
34749,-25.6
34750,-26.5
34751,-25.6
34752,-26.3061
34753,-26.5
34754,-25.7203
34755,-25.6
34756,-26.5
34757,-26.62
34758,-26.4934
34759,-26.5
34760,-26.2269
34761,-26.5
34762,-25.253
34763,-26.5
34764,-26.5
34765,-25.308
34766,-25.8825
34767,-25.6
34768,-26.5
34769,-26.5
34770,-25.6
34771,-26.5
34772,-26.5
34773,-25.6
34774,-25.5257
34775,-26.5
34776,-26.5
34777,-26.5
34778,-25.2712
34779,-26.5
34780,-25.6
34781,-26.5
34782,-26.5
34783,-26.5
34784,-26.6385
34785,-26.5
34786,-26.5
34787,-26.6092
34788,-25.6
34789,-25.6
34790,-25.6
34791,-25.6877
34792,-25.6
34793,-25.6
34794,-26.1389
34795,-26.5
34796,-25.7901
34797,-26.5
34798,-25.6
34799,-26.5
34800,-26.5
34801,-27.0018
34802,-26.5
34803,-25.6
34804,-25.6
34805,-26.5
34806,-26.5
34807,-26.5
34808,-25.9933
34809,-26.0733
34810,-27.1647
34811,-27.2608
34812,-27.1844
34813,-26.8118
34814,-26.5
34815,-27.1238
34816,-26.8558
34817,-26.5
34818,-26.9363
34819,-26.5
34820,-26.5629
34821,-26.5
34822,-26.5321
34823,-26.5
34824,-26.7957
34825,-27.1447
34826,-26.5
34827,-26.5
34828,-26.5
34829,-26.5
34830,-26.5
34831,-27.3582
34832,-26.5
34833,-26.5
34834,-26.5
34835,-26.5
34836,-26.5
34837,-26.5
34838,-27.3997
34839,-27.0904
34840,-26.5
34841,-26.5
34842,-26.5
34843,-26.5
34844,-26.5
34845,-26.5
34846,-27.2553
34847,-27.3826
34848,-27.3489
34849,-26.8781
34850,-27.269
34851,-26.5
34852,-26.5
34853,-27.378
34854,-28.1415
34855,-28.1998
34856,-26.7338
34857,-27.634
34858,-26.5
34859,-27.7032
34860,-27.4
34861,-27.5334
34862,-27.0706
34863,-26.7934
34864,-27.1645
34865,-27.2807
34866,-27.368
34867,-26.5901
34868,-26.9432
34869,-27.7153
34870,-26.5
34871,-27.7942
34872,-26.9796
34873,-27.584
34874,-27.2119
34875,-27.0801
34876,-27.0787
34877,-26.5
34878,-27.1187
34879,-27.2946
34880,-26.8235
34881,-27.0986
34882,-27.5171
34883,-27.7917
34884,-27.4418
34885,-27.6651
34886,-28.0709
34887,-27.9277
34888,-27.908
34889,-26.907
34890,-27.4458
34891,-26.5893
34892,-27.5277
34893,-26.5
34894,-26.5
34895,-27.3873
34896,-26.379
34897,-25.6
34898,-27.4132
34899,-27.2119
34900,-26.5793
34901,-21.1694
34902,-26.6418
34903,-26.9187
34904,-26.7977
34905,-27.2702
34906,-26.6964
34907,-24.3808
34908,-25.9837
34909,-25.8975
34910,-26.2332
34911,-25.6609
34912,-24.8048
34913,-25.8503
34914,-25.8389
34915,-25.2582
34916,-25.5998
34917,-24.4128
34918,-23.8796
34919,-23.8568
34920,-23.8
34921,-23.7091
34922,-24.4326
34923,-23.8
34924,-24.7
34925,-24.1232
34926,-23.2414
34927,-23.0079
34928,-24.7751
34929,-23.8
34930,-24.8583
34931,-25.4317
34932,-25.0219
34933,-24.7414
34934,-26.4055
34935,-24.7491
34936,-24.7
34937,-23.8
34938,-24.7
34939,-24.6423
34940,-25.0862
34941,-24.6248
34942,-22.8364
34943,-22.9
34944,-22.5211
34945,-22.9253
34946,-23.8
34947,-23.3507
34948,-24.4232
34949,-24.5052
34950,-23.9244
34951,-24.7123
34952,-23.9729
34953,-23.9129
34954,-23.8311
34955,-24.2117
34956,-22.9686
34957,-21.9833
34958,-22.6499
34959,-21.5419
34960,-23.7987
34961,-21.4802
34962,-22.4846
34963,-23.1174
34964,-22.9
34965,-22.0
34966,-22.0
34967,-22.9
34968,-22.0
34969,-22.0
34970,-21.9978
34971,-22.7171
34972,-22.0
34973,-22.0163
34974,-22.0
34975,-22.0
34976,-22.0
34977,-21.774
34978,-22.0
34979,-22.0
34980,-22.0
34981,-20.7368
34982,-21.2544
34983,-22.0
34984,-21.9327
34985,-21.176
34986,-21.9548
34987,-21.1
34988,-20.8864
34989,-21.1
34990,-18.4
34991,-20.8004
34992,-20.9271
34993,-18.4
34994,-18.4
34995,-18.4
34996,-19.3
34997,-18.7541
34998,-19.3
34999,-19.3
35000,-19.3165
35001,-19.1335
35002,-18.4288
35003,-18.6702
35004,-19.3388
35005,-18.1058
35006,-18.3807
35007,-17.7689
35008,-17.5
35009,-22.697
35010,-17.5
35011,-17.4754
35012,-18.6655
35013,-17.0884
35014,-16.6785
35015,-16.8917
35016,-22.8966
35017,-17.6293
35018,-19.0403
35019,-18.1784
35020,-16.6
35021,-21.1127
35022,-17.5225
35023,-19.3017
35024,-17.0462
35025,-20.0445
35026,-19.84
35027,-22.6227
35028,-19.2712
35029,-18.0605
35030,-17.7041
35031,-17.7906
35032,-17.5
35033,-20.4081
35034,-21.2926
35035,-17.4286
35036,-19.6972
35037,-17.2544
35038,-20.273
35039,-19.7683
35040,-20.9459
35041,-17.3401
35042,-16.2082
35043,-16.8233
35044,-17.2461
35045,-18.758
35046,-18.1151
35047,-15.9915
35048,-16.9574
35049,-21.1735
35050,-21.5518
35051,-15.7427
35052,-17.7783
35053,-16.0472
35054,-15.8495
35055,-15.3127
35056,-15.0215
35057,-15.7
35058,-15.9566
35059,-20.8662
35060,-21.9776
35061,-22.0
35062,-21.9218
35063,-21.2938
35064,-21.1
35065,-22.0
35066,-18.4
35067,-18.4
35068,-18.4
35069,-18.4
35070,-17.5
35071,-18.8722
35072,-17.7881
35073,-17.3956
35074,-17.39
35075,-17.8703
35076,-20.8017
35077,-18.7445
35078,-19.2921
35079,-19.8004
35080,-18.1955
35081,-20.0997
35082,-19.2503
35083,-22.0
35084,-22.378
35085,-22.9
35086,-21.4879
35087,-19.0163
35088,-17.6987
35089,-17.5211
35090,-15.7158
35091,-16.0677
35092,-22.9
35093,-22.0
35094,-22.0
35095,-22.9
35096,-22.1821
35097,-22.0
35098,-22.0
35099,-22.0
35100,-19.3
35101,-19.3
35102,-19.3
35103,-21.2031
35104,-20.7321
35105,-21.2501
35106,-20.4753
35107,-20.494
35108,-21.0623
35109,-21.3324
35110,-22.9
35111,-22.6952
35112,-22.6196
35113,-17.0984
35114,-16.6
35115,-16.4302
35116,-16.7803
35117,-15.8386
35118,-17.1978
35119,-17.3925
35120,-17.2869
35121,-15.828
35122,-14.9909
35123,-15.3041
35124,-15.3887
35125,-15.9761
35126,-22.9
35127,-22.0811
35128,-22.0
35129,-25.4672
35130,-25.795
35131,-21.9672
35132,-23.9511
35133,-21.1906
35134,-24.9277
35135,-25.8432
35136,-25.5998
35137,-24.7
35138,-24.7903
35139,-24.8757
35140,-25.2974
35141,-24.7
35142,-24.7
35143,-24.7
35144,-26.5
35145,-26.0867
35146,-25.6
35147,-26.3439
35148,-23.8199
35149,-23.6521
35150,-23.9783
35151,-23.9583
35152,-22.9719
35153,-24.6957
35154,-24.4823
35155,-24.7
35156,-24.1428
35157,-23.8
35158,-24.0738
35159,-24.3724
35160,-24.11
35161,-23.5068
35162,-23.55
35163,-24.5407
35164,-23.8
35165,-23.8
35166,-24.7258
35167,-23.8
35168,-24.3856
35169,-23.1631
35170,-25.034
35171,-25.2028
35172,-23.7316
35173,-22.9
35174,-22.0
35175,-22.0
35176,-21.6596
35177,-19.6884
35178,-19.5294
35179,-18.3876
35180,-18.9437
35181,-18.8585
35182,-18.3597
35183,-18.0853
35184,-18.0379
35185,-17.059
35186,-17.4831
35187,-17.5
35188,-17.5
35189,-16.0496
35190,-16.7782
35191,-22.3534
35192,-22.9
35193,-22.7914
35194,-21.5415
35195,-21.7659
35196,-22.0
35197,-21.786
35198,-20.9066
35199,-21.105
35200,-21.2587
35201,-20.9769
35202,-20.8702
35203,-18.4069
35204,-18.4
35205,-17.5995
35206,-17.0974
35207,-17.5
35208,-26.5545
35209,-26.8293
35210,-26.9369
35211,-26.6066
35212,-26.6921
35213,-27.2074
35214,-26.0395
35215,-25.7609
35216,-27.7649
35217,-28.0976
35218,-27.6699
35219,-27.4
35220,-27.5309
35221,-27.238
35222,-27.3797
35223,-26.5
35224,-26.5194
35225,-26.5304
35226,-25.9874
35227,-25.6685
35228,-25.6938
35229,-25.3118
35230,-24.2702
35231,-23.8
35232,-16.5917
35233,-16.4115
35234,-16.5964
35235,-16.4804
35236,-16.5797
35237,-16.0842
35238,-21.9848
35239,-21.4404
35240,-21.7158
35241,-21.6987
35242,-16.7526
35243,-16.6
35244,-16.3248
35245,-16.0553
35246,-22.9
35247,-22.9
35248,-16.6
35249,-16.6
35250,-22.0
35251,-22.0015
35252,-21.1
35253,-21.1
35254,-18.4
35255,-19.6673
35256,-19.0969
35257,-19.9172
35258,-19.0426
35259,-19.337
35260,-20.0057
35261,-17.5
35262,-18.0777
35263,-17.5
35264,-17.4335
35265,-16.9934
35266,-17.0425
35267,-17.5
35268,-17.5001
35269,-17.1022
35270,-17.5
35271,-16.6936
35272,-17.3377
35273,-19.2981
35274,-19.3
35275,-19.2194
35276,-18.9601
35277,-19.178
35278,-19.3
35279,-18.4
35280,-18.4
35281,-18.4
35282,-18.4002
35283,-18.4
35284,-18.4
35285,-18.4
35286,-18.4
35287,-18.4001
35288,-18.4
35289,-19.3
35290,-19.3
35291,-18.4
35292,-18.4
35293,-18.2546
35294,-18.4
35295,-17.8928
35296,-18.4
35297,-19.3
35298,-19.3
35299,-19.3
35300,-19.3
35301,-19.0797
35302,-19.0978
35303,-18.6282
35304,-18.9625
35305,-21.1
35306,-21.1
35307,-19.3
35308,-19.2994
35309,-19.2872
35310,-19.3
35311,-19.3
35312,-19.3
35313,-19.3
35314,-19.3
35315,-19.3
35316,-19.2917
35317,-18.4
35318,-19.3
35319,-19.3
35320,-19.3
35321,-19.3
35322,-19.3
35323,-19.3
35324,-18.4051
35325,-20.2
35326,-20.2
35327,-20.2
35328,-20.2
35329,-20.2
35330,-20.2
35331,-19.3942
35332,-19.5031
35333,-19.3
35334,-19.3
35335,-19.3
35336,-19.6784
35337,-19.8426
35338,-20.2
35339,-20.2
35340,-20.2
35341,-20.2
35342,-21.6761
35343,-21.8918
35344,-20.9962
35345,-22.0
35346,-21.6419
35347,-21.7781
35348,-21.3186
35349,-21.2105
35350,-21.709
35351,-21.5896
35352,-20.8187
35353,-21.8465
35354,-21.7508
35355,-22.0
35356,-20.2
35357,-20.2
35358,-20.2
35359,-20.2
35360,-19.6365
35361,-19.8803
35362,-20.3826
35363,-20.5813
35364,-19.3
35365,-19.3
35366,-22.8245
35367,-22.8797
35368,-21.3664
35369,-21.2938
35370,-21.1
35371,-22.0
35372,-21.9462
35373,-22.0
35374,-22.0
35375,-21.9276
35376,-22.0
35377,-22.0
35378,-22.0
35379,-22.0
35380,-22.0
35381,-22.0
35382,-22.0
35383,-20.8228
35384,-20.3381
35385,-21.1742
35386,-21.0009
35387,-20.8261
35388,-20.439
35389,-19.3075
35390,-19.9799
35391,-20.2
35392,-20.2
35393,-21.9961
35394,-21.1291
35395,-21.4993
35396,-21.1081
35397,-21.2182
35398,-20.1091
35399,-20.8208
35400,-20.1971
35401,-19.7422
35402,-20.5728
35403,-21.1
35404,-20.3158
35405,-20.2262
35406,-20.1652
35407,-19.4817
35408,-20.2
35409,-19.9758
35410,-21.4514
35411,-21.3934
35412,-20.6397
35413,-19.9337
35414,-21.4054
35415,-21.9852
35416,-21.4974
35417,-21.1
35418,-20.8135
35419,-20.2644
35420,-20.2
35421,-19.9221
35422,-20.1212
35423,-20.2457
35424,-19.6599
35425,-21.9529
35426,-21.9016
35427,-21.1
35428,-20.2262
35429,-20.2
35430,-20.2
35431,-20.2
35432,-20.1338
35433,-19.9621
35434,-20.8274
35435,-20.2
35436,-20.2
35437,-20.2
35438,-20.2
35439,-21.1
35440,-21.1
35441,-22.347
35442,-22.0
35443,-22.5689
35444,-22.0126
35445,-21.0943
35446,-21.1
35447,-20.9941
35448,-21.0925
35449,-21.0958
35450,-20.9182
35451,-21.0587
35452,-20.8941
35453,-21.0569
35454,-20.9406
35455,-21.0898
35456,-21.1
35457,-20.9574
35458,-21.0851
35459,-22.0
35460,-21.7088
35461,-21.8442
35462,-21.5958
35463,-21.4056
35464,-21.672
35465,-22.7554
35466,-22.183
35467,-22.9
35468,-22.9
35469,-21.0956
35470,-21.3611
35471,-22.9
35472,-22.9
35473,-23.8
35474,-23.8
35475,-22.9
35476,-22.8952
35477,-22.9
35478,-22.9
35479,-22.0
35480,-22.0
35481,-22.0
35482,-22.0
35483,-23.4439
35484,-23.328
35485,-23.754
35486,-22.9671
35487,-22.9
35488,-22.9
35489,-22.9
35490,-22.9
35491,-23.8
35492,-23.8
35493,-23.8
35494,-23.8
35495,-23.8
35496,-23.8
35497,-23.8
35498,-23.8
35499,-23.071
35500,-22.9
35501,-22.9
35502,-22.9
35503,-23.808
35504,-23.8
35505,-23.8
35506,-23.8
35507,-23.8
35508,-23.8
35509,-25.46
35510,-25.4284
35511,-23.7326
35512,-23.663
35513,-25.3394
35514,-25.2353
35515,-25.2106
35516,-25.4965
35517,-24.2831
35518,-24.3295
35519,-24.8921
35520,-25.0317
35521,-25.6
35522,-25.6
35523,-24.997
35524,-24.7691
35525,-25.6
35526,-25.6
35527,-25.6
35528,-25.6
35529,-24.9913
35530,-24.7012
35531,-25.6
35532,-25.6
35533,-24.7
35534,-24.7
35535,-25.6
35536,-25.6
35537,-24.7525
35538,-24.9197
35539,-25.6
35540,-25.5267
35541,-25.4135
35542,-25.5585
35543,-25.6
35544,-25.8596
35545,-25.9475
35546,-25.9325
35547,-25.7556
35548,-26.5
35549,-26.0657
35550,-26.082
35551,-26.5
35552,-25.4183
35553,-26.466
35554,-26.1592
35555,-26.4312
35556,-26.3819
35557,-26.5533
35558,-26.7437
35559,-26.3624
