$id,seg_length
3188,8281.372981
3189,21142.03179
3190,13027.61348
3191,18222.70917
3192,3518.587078
3193,22798.23328
3194,1440.599113
3195,12836.62406
3196,12828.36603
3197,21359.61555
3198,1685.869968
3199,2549.026277
3200,20346.48477
3201,2147.133869
3202,32828.71068
3203,35768.87071
3204,15139.5014
3205,3380.061833
3206,19461.66907
3207,20037.6104
3208,17230.68836
3209,15471.47872
3210,7171.123303
3211,14043.18419
3212,10340.40496
3213,12941.56581
3214,3852.534717
3215,18563.36911
3216,1220.586685
3217,23770.72863
3218,992.636506
3219,22239.79368
3220,2679.953746
3221,12306.31499
3222,14337.03896
3223,16144.96547
3224,8132.776489
3225,23461.31338
3226,6608.046736
3227,8447.026084
3228,18964.29604
3229,40667.0412
3230,26089.10119
3231,23490.793
3232,33293.33906
3233,27706.20137
3234,11609.8703
3235,2426.744009
3236,13256.6687
3237,5709.197418
3238,21836.88672
3239,22208.28586
3240,19541.05676
3241,33779.49047
3242,6082.322293
3243,12254.16747
3244,19901.6033
3245,13871.21804
3246,9572.050771
3247,31631.12138
3248,8670.788354
3249,33182.16153
3250,19240.2011
3251,7462.162275
3252,1292.044104
3253,25124.38807
3254,31717.36323
3255,2294.602259
3256,21979.6401
3257,33420.87207
3258,36620.424
3259,27233.60691
3260,24636.7562
3261,29569.20104
3262,7315.291681
3263,4924.58118
3264,6642.111338
3265,33.880468
3266,5825.651433
3267,37870.59637
3268,11384.97024
3269,7698.864736
3270,3154.727702
3271,241.857817
3272,6145.631156
3273,20676.62843
3274,8942.24915
3275,2304.218185
3276,9972.418346
3277,6319.996963
3278,170.140055
3279,10862.27371
3280,24571.42343
3281,17104.39572
3282,17791.73717
3283,34870.63881
3284,29869.95647
3285,27766.29072
3286,2033.450175
3287,10825.11607
3288,3419.766711
3289,63.547974
3290,22215.9453
3291,1413.75743
3292,1986.47947
3293,23194.46975
3294,23972.13363
3295,2978.682128
3296,8044.906154
3297,2164.263765
3298,8453.48514
3299,7505.012743
3300,9962.630843
3301,3990.355872
3302,1143.842235
3303,29982.52828
3304,29089.54812
3305,26316.92332
3306,24202.0632
3307,32361.94287
3308,9586.163242
3309,20445.99356
3310,13468.25601
3311,5699.157977
3312,6653.832033
3313,24109.85897
3314,23771.12681
3315,27596.89967
3316,32191.13437
3317,23947.69635
3318,27559.31293
3319,260.453168
3320,20088.49272
3321,31639.07698
3322,11944.55505
3323,13931.54559
3324,199.586919
3325,7482.990589
3326,16781.9067
3327,18416.76112
3328,3848.966552
3329,106.538821
3330,24510.20865
3331,24646.00756
3332,30649.74886
3333,6324.258829
3334,7034.258104
3335,26265.39958
3336,12731.03984
3337,2714.962376
3338,23675.12778
3339,22319.6801
3340,22707.50391
3341,24510.34557
3342,27626.54704
3343,859.584206
3344,10940.79561
3345,38662.42224
3346,9007.158702
3347,2017.324636
3348,12229.7045
3349,13480.885
3350,9823.719997
3351,18407.19855
3352,16752.84685
3353,2197.847317
3354,17145.54789
3355,10514.58292
3356,7810.92429
3357,1482.288557
3358,11543.92032
3359,9217.380402
3360,4750.602099
3361,21652.60393
3362,28113.8735
3363,19899.96537
3364,6430.441204
3365,2067.941069
3366,8764.319473
3367,7822.451393
3368,14616.87353
3369,30587.39774
3370,1384.295341
3371,21624.86229
3372,19182.14533
3373,22159.34505
3374,18080.2293
3375,29211.28233
3376,27759.12099
3377,14138.63738
3378,18450.97112
3379,10365.90558
3380,18355.32092
3381,25765.35262
3382,16696.95542
3383,2019.520202
3384,14726.55415
3385,23459.10246
3386,7172.308506
3387,14060.07948
3388,24252.74621
3389,13521.18586
3390,192.502535
3391,22409.88656
3392,20235.18116
3393,22694.83511
3394,15685.69544
3395,11786.09178
3396,3866.087868
3397,10582.95897
3398,10095.16494
3399,10668.01027
3400,9321.552385
3401,881.321039
3402,5727.893364
3403,1653.046469
3404,13151.07418
3405,14098.24231
3406,947.108974
3407,931.255358
3408,5903.06617
3409,23066.21443
3410,29049.98747
3411,19168.40737
3412,10698.07764
3413,17600.32963
3414,25031.98156
3415,2749.334652
3416,19716.94035
3417,10911.89876
3418,937.9792
3419,8887.644062
3420,4273.468126
3421,21360.91215
3422,32381.61515
3423,17304.49972
3424,23166.84897
3425,8955.313036
3426,5804.285513
3427,7136.869378
3428,26339.28605
3429,9784.094713
3430,6501.007052
3431,14371.23946
3432,7856.370008
3433,4835.425706
3434,14522.93861
3435,21532.31517
3436,11024.08938
3437,5856.149744
3438,22206.3034
3439,1779.345859
3440,18306.69705
3441,20649.31315
3442,16990.76611
3443,25158.61266
3444,9073.455378
3445,2783.738111
3446,12263.17281
3447,2433.810524
3448,929.941869
3449,24298.92384
3450,3037.404833
3451,9633.155696
3452,23176.59436
3453,28628.47656
3454,21112.28262
3455,9067.729913
3456,13273.1942
3457,15915.48064
3458,12648.83688
3459,21672.55573
3460,10374.18183
3461,244.947731
3462,18502.98364
3463,4590.179407
3464,16984.74155
3465,17480.00418
3466,18722.65036
3467,4201.832174
3468,5492.284782
3469,10149.6503
3470,6590.820947
3471,26365.8529
3472,24509.17916
3473,4081.471871
3474,8465.375132
3475,1458.760513
3476,18939.24942
3477,18090.32316
3478,33435.75193
3479,185.650902
3480,289.451296
3481,10347.40725
3482,8792.173674
3483,4693.578972
3484,7551.750977
3485,21935.45392
3486,26879.33395
3487,23956.19847
3488,23292.6298
3489,26676.39934
3490,25001.97699
3491,4111.817753
3492,18374.05463
3493,2587.116306
3494,22254.42315
3495,28178.0795
3496,13391.9198
3497,8413.671904
3498,18426.33529
3499,26966.50955
3500,38032.00217
3501,15054.75008
3502,8511.628054
3503,15826.34632
3504,5559.010054
3505,16162.56267
3506,4230.902852
3507,13557.68817
3508,3160.111337
3509,31436.81338
3510,164.352122
3511,15155.45536
3512,72.650046
3513,20683.44744
3514,12125.54122
3515,10720.67363
3516,19682.04564
3517,5832.283408
3518,29076.85236
3519,18530.08559
3520,21482.25801
3521,3919.966447
3522,23158.22448
3523,21250.23875
3524,15419.12265
3525,12532.72224
3526,13359.12491
3527,20048.45496
3528,22369.07554
3529,4741.40582
3530,355.247423
3531,227.351868
3532,12927.12118
3533,17240.6452
3534,7961.010796
3535,18610.87199
3536,12434.51126
3537,11368.29909
3538,7019.411723
3539,12140.70823
3540,9222.576183
3541,442.511236
3542,15657.34377
3543,9348.174072
3544,2783.148328
3545,22818.17727
3546,4559.998111
3547,1215.414656
3548,2866.350777
3549,20786.47278
3550,4891.406914
3551,6203.581245
3552,13752.20145
3553,2765.551604
3554,10191.9197
3555,7479.243277
3556,15646.24992
3557,11910.54282
3558,1072.751391
3559,13060.5892
3560,9860.525839
3561,15052.66087
3562,4793.305229
3563,20300.39113
3564,10293.29175
3565,176.648706
3566,3701.427725
3567,926.142492
3568,6118.827063
3569,1371.601394
3570,11807.72253
3571,20162.21262
3572,24533.96068
3573,31045.13992
3574,10773.31673
3575,10130.72773
3576,4217.19842
3577,4534.020119
3578,7915.463849
3579,18481.71203
3580,1993.439387
3581,6089.156758
3582,2439.796378
3583,6648.338493
3584,5033.926657
3585,2231.0406
3586,3380.520629
3587,1705.272229
3588,6651.66601
3589,8226.3312
3590,3195.297499
3591,3569.415182
3592,2520.375272
3593,7535.885954
3594,4898.947499
3595,6454.993608
3596,1363.117166
3597,5063.214501
3598,2653.977789
3599,845.317862
3600,1787.035702
3601,1561.683258
3602,3079.713174
3603,4395.051025
3604,2826.730823
3605,1641.009379
3606,2230.883214
3607,5280.654606
3608,8866.634773
3609,48.947652
3610,3550.392666
3611,7503.483016
3612,5642.450002
3613,9443.42444
3614,3771.069417
3615,13311.88431
3616,816.298654
3617,6260.245076
3618,7657.196419
3619,1829.81507
3620,6906.812901
3621,337.187299
3622,12428.3069
3623,4161.954405
3624,13011.78847
3625,2701.305973
3626,10977.87688
3627,2558.884152
3628,2731.712091
3629,4991.840424
3630,14627.29256
3631,4178.725231
3632,6334.141359
3633,8069.471962
3634,1813.570919
3635,1929.533412
3636,2453.365056
3637,16223.60107
3638,10768.09687
3639,12160.40424
3640,14118.40627
3641,21505.84536
3642,5612.418827
3643,3979.618603
3644,12823.23776
3645,11318.35594
3646,5608.343749
3647,7556.312505
3648,11821.70674
3649,5758.367762
3650,3723.7417
3651,3790.435868
3652,1961.989544
3653,3651.73167
3654,615.728339
3655,1647.103811
3656,7823.410629
3657,3374.363086
3658,76.654369
3659,10697.06283
3660,400.908384
3661,7806.573474
3662,6113.401224
3663,7240.187198
3664,12776.46397
3665,3331.902867
3666,15717.78346
3667,707.283934
3668,4578.289423
3669,4744.660814
3670,5875.548279
3671,17432.85286
3672,10056.47573
3673,9383.301087
3674,15211.44754
3675,18579.0973
3676,4145.381588
3677,19672.96458
3678,108.324209
3679,12520.2438
3680,2172.681363
3681,92.011987
3682,901.184883
3683,14034.01679
3684,6915.144285
3685,25557.36495
3686,14113.48157
3687,10215.699
3688,2141.252236
3689,7344.964454
3690,2381.271353
3691,29139.20406
3692,26804.38456
3693,12747.86444
3694,1354.064276
3695,1774.265261
3696,43254.26307
3697,19977.84433
3698,38314.86224
3699,33526.24207
3700,10823.93764
3701,25139.86534
3702,15377.2316
3703,19100.51054
3704,35879.93241
3705,23514.11618
3706,25874.52353
3707,35693.94419
3708,9959.228068
3709,25223.19647
3710,13642.93929
3711,29900.47617
3712,6505.02199
3713,4478.425249
3714,32224.07394
3715,33419.99672
3716,6404.691536
3717,9446.274882
3718,10894.70808
3719,42829.98071
3720,15007.89829
3721,12156.89661
3722,18837.87019
3723,23846.66514
3724,17705.97304
3725,21664.55682
3726,7953.561276
3727,17220.89868
3728,14748.57187
3729,16956.24662
3730,19842.97918
3731,4626.093248
3732,16862.94229
3733,24867.16814
3734,5334.704931
3735,13966.93444
3736,24407.24719
3737,9794.09415
3738,1520.441908
3739,17537.23392
3740,18435.17266
3741,46809.44101
3742,1867.040739
3743,6288.408324
3744,21088.93639
3745,17261.80251
3746,28073.5837
3747,4397.126052
3748,14298.27569
3749,17972.10665
3750,22365.08972
3751,11310.43837
3752,6540.686003
3753,13600.56216
3754,21133.4652
3755,8821.104503
3756,10477.97189
3757,2873.296335
3758,18109.8562
3759,18891.51061
3760,13036.23831
3761,7205.361748
3762,11058.32556
3763,18809.30003
3764,3805.348738
3765,8927.175756
3766,2684.233158
3767,1861.547688
3768,35504.78363
3769,3491.81022
3770,5135.878846
3771,20933.58457
3772,27423.87252
3773,9543.157288
3774,18548.85758
3775,3297.176777
3776,12435.2599
3777,29734.96177
3778,2748.613134
3779,6010.413853
3780,7102.858953
3781,24230.22881
3782,7889.030434
3783,14823.15223
3784,32903.05735
3785,322.245282
3786,27444.98813
3787,1015.710694
3788,6544.604496
3789,38094.64698
3790,2175.08074
3791,194.879223
3792,10745.69032
3793,9800.629667
3794,12642.78361
3795,9512.399466
3796,13914.23663
3797,6694.024081
3798,8623.750374
3799,5478.338926
3800,12223.52071
3801,25198.98489
3802,1836.620753
3803,13692.8456
3804,16584.27814
3805,1499.685645
3806,2983.150168
3807,12337.65456
3808,5572.93533
3809,16128.30972
3810,23022.7491
3811,5421.014323
3812,2057.805297
3813,3823.23653
3814,5975.50308
3815,15016.37271
3816,1528.50014
3817,14517.55955
3818,5756.961307
3819,4279.463804
3820,3523.03151
3821,14910.29889
3822,10209.21959
3823,450.325279
3824,8461.234023
3825,5361.732432
3826,1418.366152
3827,7438.311396
3828,14090.83549
3829,9160.556504
3830,3869.142679
3831,5223.077768
3832,13658.4649
3833,2814.615417
3834,3888.475255
3835,25427.81488
3836,2055.049596
3837,2239.221053
3838,5488.310958
3839,6880.397667
3840,2232.897164
3841,1551.891609
3842,19192.81678
3843,4899.069104
3844,6624.081773
3845,4748.590534
3846,9086.94452
3847,6314.053066
3848,2052.765462
3849,1759.566608
3850,16758.26376
3851,7423.114362
3852,4485.015673
3853,5045.528623
3854,1536.661659
3855,2888.780756
3856,474.612583
3857,4752.793047
3858,10441.48659
3859,5663.687391
3860,5437.703344
3861,497.64909
3862,6157.784352
3863,7176.677418
3864,6223.691535
3865,2096.091713
3866,16457.38874
3867,10608.12579
3868,2324.421891
3869,4337.720007
3870,2052.392694
3871,9663.868126
3872,12361.87252
3873,9372.299516
3874,7329.825371
3875,12423.76497
3876,6029.32905
3877,3101.516732
3878,813.270965
3879,36.198387
3880,2801.872535
3881,12043.86445
3882,9891.087631
3883,2869.866259
3884,3657.196949
3885,4721.313259
3886,13382.53605
3887,11883.6414
3888,986.729982
3889,12895.07325
3890,3621.672122
3891,11439.44111
3892,9863.186425
3893,22013.41537
3894,7652.909075
3895,3200.743878
3896,1249.99525
3897,1292.009946
3898,4552.929346
3899,11754.44533
3900,19637.24142
3901,14135.6019
3902,20880.57595
3903,8936.086486
3904,729.140578
3905,18496.50457
3906,2625.695686
3907,247.19533
3908,22023.59618
3909,28921.96813
3910,5362.493425
3911,12838.15584
3912,13429.66482
3913,8839.345485
3914,24977.0757
3915,3975.555246
3916,32736.25889
3917,7436.412803
3918,4371.333676
3919,33755.88733
3920,8265.516964
3921,9996.268287
3922,28423.73607
3923,10035.81823
3924,12675.53918
3925,19911.36912
3926,9863.01524
3927,91.67256
3928,27127.92674
3929,3550.989088
3930,3250.796807
3931,15712.95734
3932,14511.00689
3933,12082.02997
3934,1582.707915
3935,2545.955059
3936,32829.09874
3937,43.701898
3938,26569.58146
3939,3178.835584
3940,3491.769936
3941,14778.15478
3942,7252.572628
3943,1654.586408
3944,4567.572018
3945,17278.86179
3946,28626.71401
3947,29222.22188
3948,27583.43054
3949,5294.227759
3950,858.721433
3951,2580.082849
3952,9230.536628
3953,15796.07506
3954,4506.034452
3955,11630.11612
3956,3050.90231
3957,27174.22202
3958,4136.749661
3959,8648.273016
3960,10265.8293
3961,3971.662508
3962,1204.501108
3963,3340.401203
3964,10443.49772
3965,3438.227771
3966,1324.377102
3967,1527.257534
3968,8727.229677
3969,13176.74032
3970,23089.02987
3971,17819.53927
3972,24058.74073
3973,14865.80754
3974,12920.90814
3975,19730.60014
3976,5186.969491
3977,24246.65614
3978,9097.260749
3979,56.887789
3980,12148.89281
3981,2473.687494
3982,4555.004598
3983,30481.85597
3984,1217.64633
3985,27053.26993
3986,32469.23835
3987,2282.135151
3988,33049.45036
3989,26855.87521
3990,3425.210005
3991,22519.03004
3992,4115.389652
3993,8363.300323
3994,27719.16138
3995,22657.21619
3996,37566.31027
3997,14918.75499
3998,13820.86017
3999,40364.7131
4000,11339.57307
4001,15511.15067
4002,1481.891056
4003,20885.86184
4004,1853.250132
4005,12495.87334
4006,27230.28057
4007,15293.54246
4008,245.068266
4009,7094.529381
4010,21014.60867
4011,5780.56638
4012,11635.32066
4013,19614.36575
4014,2890.9228
4015,22894.08729
4016,18999.10852
4017,1462.03303
4018,18813.33742
4019,21055.67791
4020,33721.4031
4021,1673.846468
4022,17886.30597
4023,112.002101
4024,16794.56818
4025,27941.41916
4026,451.761914
4027,29463.93852
4028,10086.50995
4029,11098.50796
4030,30415.9779
4031,24840.4091
4032,11382.9408
4033,26762.22959
4034,26846.90472
4035,7702.072402
4036,5447.300766
4037,21350.68764
4038,3718.785471
4039,18727.08225
4040,12260.26208
4041,22031.30063
4042,2609.542084
4043,14694.01673
4044,10949.05544
4045,4324.604326
4046,13232.21919
4047,3869.872625
4048,771.090633
4049,828.427178
4050,1176.949421
4051,12872.88887
4052,14457.2865
4053,27586.89011
4054,21170.19789
4055,18021.66313
4056,17265.86371
4057,29008.55468
4058,627.515433
4059,14171.27179
4060,754.231481
4061,2465.602633
4062,5404.620615
4063,23474.30665
4064,23167.0301
4065,1977.676431
4066,13305.94032
4067,25121.12776
4068,3851.625572
4069,4296.607877
4070,270.217532
4071,4132.197339
4072,2259.998288
4073,23392.6725
4074,34990.81108
4075,26339.09873
4076,23763.48184
4077,392.638998
4078,22081.95001
4079,12445.67453
4080,23733.6204
4081,7578.646448
4082,2597.589142
4083,19590.07271
4084,12623.27361
4085,3168.134785
4086,21847.53164
4087,2399.941649
4088,49.456781
4089,78.793162
4090,147.161345
4091,139.454116
4092,2632.371922
4093,18874.62064
4094,7054.44968
4095,23088.07238
4096,2436.346171
4097,9668.458451
4098,877.010902
4099,25814.94722
4100,2198.10891
4101,9366.289948
4102,15824.96098
4103,14492.36027
4104,25261.97643
4105,12507.46922
4106,16797.66595
4107,11683.06157
4108,21937.21867
4109,28950.37629
4110,9596.868863
4111,962.526075
4112,696.311852
4113,6449.2734
4114,6119.12905
4115,2343.070876
4116,6414.395207
4117,3692.701257
4118,4474.915094
4119,4614.721261
4120,17541.22851
4121,19744.32838
4122,10237.33693
4123,11389.50758
4124,1323.898343
4125,12530.50085
4126,28953.60757
4127,9300.427547
4128,1563.990717
4129,6758.780894
4130,7597.595187
4131,3341.059796
4132,25999.1744
4133,24011.99898
4134,33080.22201
4135,8300.101083
4136,29550.37991
4137,16886.93539
4138,14665.67993
4139,12877.63209
4140,26441.43632
4141,29812.46521
4142,17796.08855
4143,3793.151894
4144,26829.50539
4145,21109.63119
4146,10654.15114
4147,32550.56023
4148,26210.33589
4149,6740.083977
4150,5734.946635
4151,1473.133391
4152,3575.656938
4153,247.60477
4154,11913.99862
4155,1609.969927
4156,19915.76873
4157,12795.82128
4158,24140.31818
4159,3535.224992
4160,27434.55164
4161,12569.58451
4162,2145.039104
4163,52772.54433
4164,1070.942347
4165,26926.60762
4166,26208.39546
4167,20641.61871
4168,6309.394694
4169,1818.04281
4170,10871.60026
4171,4045.517374
4172,79.204728
4173,356.305544
4174,8246.613517
4175,5245.802192
4176,28600.65996
4177,18067.15431
4178,32.153497
4179,13101.48186
4180,5120.253231
4181,11080.94393
4182,3538.012636
4183,18162.37687
4184,19077.74803
4185,3434.95814
4186,3081.767377
4187,1919.005071
4188,2916.662165
4189,12841.46612
4190,1025.482318
4191,16634.28555
4192,5169.665083
4193,7858.053653
4194,4313.689245
4195,2686.815531
4196,987.951916
4197,5619.727816
4198,9492.200938
4199,10429.26408
4200,5296.8406
4201,2588.57475
4202,2714.407374
4203,5573.179931
4204,16722.95867
4205,7181.653419
4206,4542.832011
4207,1834.628085
4208,4853.184892
4209,5345.179548
4210,1154.216675
4211,9357.486961
4212,11496.56115
4213,11626.98383
4214,3724.193657
4215,16246.92617
4216,3418.291656
4217,1733.998225
4218,9987.482584
4219,12004.96112
4220,2189.956538
4221,4809.258205
4222,4841.653502
4223,6221.711882
4224,4047.684772
4225,2371.260769
4226,4703.375935
4227,1910.230217
4228,5293.626043
4229,4587.654686
4230,6539.077194
4231,4654.551624
4232,1728.150013
4233,2870.153782
4234,5676.484108
4235,1425.843608
4236,5005.053157
4237,3761.048497
4238,1157.151927
4239,1576.049069
4240,4936.367809
4241,6458.086959
4242,4116.694784
4243,829.767093
4244,20886.48433
4245,20838.74151
4246,6832.119989
4247,23585.95219
4248,7711.360611
4249,2225.942007
4250,21899.95773
4251,14874.91162
4252,335.685896
4253,20881.29427
4254,27078.16101
4255,13742.74478
4256,38559.53595
4257,9258.553814
4258,11112.22833
4259,2995.485573
4260,3638.609372
4261,573.700801
4262,18172.07224
4263,27787.30362
4264,1046.456364
4265,21835.68383
4266,393.41536
4267,3304.229567
4268,1878.63387
4269,21.402482
4270,611.329144
4271,3339.300944
4272,26848.67453
4273,19912.73368
4274,23830.73655
4275,22539.56315
4276,23549.09703
4277,10012.27935
4278,2496.515447
4279,37512.64749
4280,7188.262559
4281,8696.68184
4282,6677.01752
4283,7371.968761
4284,8407.760906
4285,15753.76108
4286,9440.519972
4287,12097.16668
4288,20452.08291
4289,9660.279313
4290,19418.14831
4291,21556.23962
4292,24059.5233
4293,25868.40511
4294,1755.363681
4295,1831.33411
4296,25191.25898
4297,1917.156106
4298,8473.128749
4299,17911.21677
4300,32843.01483
4301,15329.5703
4302,24712.8334
4303,18888.66033
4304,10874.82626
4305,12668.8192
4306,13630.3834
4307,17614.71742
4308,19221.50935
4309,5193.56451
4310,24554.15953
4311,25753.21087
4312,18280.26323
4313,13175.77117
4314,24306.27676
4315,20088.4923
4316,21875.05597
4317,24880.99425
4318,14554.15622
4319,9285.232354
4320,23074.9293
4321,11000.25601
4322,28452.50091
4323,3038.037311
4324,528.353114
4325,564.836956
4326,22659.49016
4327,8054.781438
4328,25.422293
4329,43925.07658
4330,875.270014
4331,24110.72904
4332,10505.24242
4333,11126.28439
4334,3717.652297
4335,9313.361998
4336,23276.68875
4337,27747.72379
4338,18323.25698
4339,19363.24982
4340,8034.956532
4341,17691.67306
4342,2660.558103
4343,6235.651211
4344,29165.75208
4345,28084.06748
4346,18448.37735
4347,7776.532763
4348,8441.966604
4349,3829.501867
4350,19246.05061
4351,26650.49215
4352,20355.43793
4353,15325.13447
4354,14016.46189
4355,27539.64485
4356,15206.44259
4357,22666.12193
4358,21318.57066
4359,10286.97926
4360,22578.57367
4361,17653.64076
4362,87.128194
4363,19842.44451
4364,3972.548836
4365,14073.85085
4366,4267.324962
4367,12070.02648
4368,22185.38644
4369,6682.554603
4370,21838.55605
4371,20846.74444
4372,23604.15692
4373,21412.65823
4374,14877.02808
4375,21274.07248
4376,8060.702414
4377,1462.384696
4378,18432.03377
4379,17518.67042
4380,14105.50901
4381,24011.46068
4382,17124.7056
4383,4654.843672
4384,2072.755926
4385,23750.30504
4386,15774.42831
4387,12218.98137
4388,20590.11166
4389,20690.56176
4390,27008.30985
4391,4318.37385
4392,15141.24751
4393,10131.91438
4394,13347.59594
4395,25075.22133
4396,363.500386
4397,12925.25181
4398,494.997
4399,7089.685729
4400,21640.74633
4401,9735.129512
4402,14295.67974
4403,9959.795736
4404,1461.943846
4405,298.361112
4406,21461.7434
4407,7156.611811
4408,1373.964076
4409,8883.629073
4410,8375.73682
4411,10232.12025
4412,9884.416904
4413,4667.530842
4414,9793.223633
4415,23525.86511
4416,22910.79736
4417,22958.1509
4418,6740.777175
4419,825.616309
4420,5800.1023
4421,8135.55972
4422,19256.62726
4423,20634.04831
4424,16642.97583
4425,16893.7927
4426,19159.81911
4427,259.66388
4428,763.639055
4429,9904.011876
4430,4595.213749
4431,22323.23437
4432,4494.263063
4433,10478.42018
4434,25250.94962
4435,21941.71184
4436,27577.58987
4437,23168.57368
4438,23612.0015
4439,22661.93363
4440,5741.393403
4441,21933.49554
4442,9047.420195
4443,22833.15748
4444,20658.73472
4445,6386.057
4446,3205.442297
4447,2862.649862
4448,17527.49241
4449,17790.39692
4450,4912.750211
4451,3725.927793
4452,39701.68626
4453,40340.40084
4454,1223.510801
4455,23370.61609
4456,4057.550533
4457,46834.12427
4458,6023.510099
4459,3589.285314
4460,9316.864807
4461,19153.90895
4462,3158.482557
4463,21276.14199
4464,33565.27784
4465,12026.6749
4466,12668.33662
4467,20991.92098
4468,18378.94658
4469,8590.205634
4470,18824.73179
4471,1555.650533
4472,19034.24857
4473,25782.42881
4474,800.221732
4475,39474.45356
4476,12192.93995
4477,23389.13527
4478,20439.56776
4479,18864.0128
4480,18107.92523
4481,17704.85367
4482,15769.00812
4483,6196.723589
4484,17143.74769
4485,2492.4816
4486,17840.25709
4487,19081.66031
4488,23408.70477
4489,10166.77831
4490,14657.89093
4491,19265.75919
4492,17281.3194
4493,19673.66672
4494,19649.54139
4495,33456.64297
4496,4837.506693
4497,2416.653072
4498,3007.341167
4499,11011.9716
4500,34967.15631
4501,23369.17485
4502,15635.60975
4503,32941.71861
4504,24727.72815
4505,31623.84325
4506,3740.100228
4507,14080.91097
4508,27634.43005
4509,6698.398886
4510,64.169225
4511,29728.29632
4512,3630.530232
4513,20721.16919
4514,2968.761958
4515,15455.18063
4516,27812.02426
4517,20923.82686
4518,22549.4877
4519,4223.702941
4520,28308.14658
4521,4008.958389
4522,19179.41624
4523,14496.11527
4524,19525.30836
4525,3788.914786
4526,8358.487607
4527,26008.44722
4528,25610.56521
4529,13741.23762
4530,8365.766866
4531,7232.635171
4532,7408.599681
4533,21943.30262
4534,7856.886034
4535,7185.317714
4536,22573.52952
4537,1557.550611
4538,2580.250388
4539,5635.453032
4540,1280.958876
4541,4251.492982
4542,1373.454626
4543,4615.313315
4544,13145.05744
4545,5189.584732
4546,1033.328208
4547,14179.03727
4548,1745.900132
4549,1902.084691
4550,2552.057242
4551,16676.82268
4552,3805.185187
4553,16790.89267
4554,9176.632591
4555,15751.77992
4556,2803.220181
4557,7586.695643
4558,2227.821283
4559,24136.65092
4560,5697.944307
4561,12241.46879
4562,7168.065678
4563,8628.007614
4564,32.145841
4565,8422.355317
4566,11463.4154
4567,1666.192566
4568,1401.118329
4569,240.784732
4570,97.671373
4571,12197.84636
4572,19204.37464
4573,19346.61225
4574,19595.63615
4575,25346.48342
4576,24121.10624
4577,6999.57396
4578,23905.863
4579,224.787655
4580,12784.84134
4581,10532.95343
4582,28244.94916
4583,9092.620704
4584,26052.9037
4585,10832.92218
4586,9666.534321
4587,17892.4772
4588,17516.186
4589,9042.400583
4590,6901.167901
4591,952.46323
4592,19504.96805
4593,7416.193518
4594,17311.11949
4595,17368.70038
4596,25483.70693
4597,55.977186
4598,22581.72816
4599,19836.51694
4600,26474.12513
4601,28080.05774
4602,6483.698826
4603,19316.19504
4604,26303.7883
4605,24339.50593
4606,2081.035986
4607,6872.292841
4608,10141.64534
4609,20513.88184
4610,36474.58956
4611,7836.239742
4612,15249.88725
4613,0.974834
4614,6010.280549
4615,16148.55843
4616,21002.12867
4617,20930.57078
4618,18622.76376
4619,23673.95434
4620,23476.06996
4621,29558.29619
4622,8451.905219
4623,20761.56569
4624,13153.35446
4625,20769.30712
4626,9643.297452
4627,16875.34156
4628,13088.08571
4629,2157.848406
4630,24430.47542
4631,27432.89303
4632,2100.363587
4633,20095.58631
4634,33016.10815
4635,5660.987613
4636,27423.73814
4637,12116.78679
4638,20006.2014
4639,24212.54875
4640,6879.297403
4641,6177.065415
4642,24923.6182
4643,28219.01566
4644,23921.64498
4645,23055.72248
4646,10338.54687
4647,11123.41645
4648,12631.39177
4649,24914.34294
4650,20409.92464
4651,18016.52486
4652,11756.87254
4653,5309.12838
4654,23143.75013
4655,6216.523412
4656,16843.12993
4657,22057.87788
4658,10092.0872
4659,12061.11922
4660,22329.82178
4661,8407.610486
4662,2868.316732
4663,23595.09046
4664,24839.01489
4665,24897.80244
4666,30171.65945
4667,30189.1935
4668,4215.036957
4669,10191.37859
4670,23755.94598
4671,28594.11938
4672,10803.79729
4673,3163.608504
4674,19082.89805
4675,8986.079054
4676,24641.63209
4677,13965.06449
4678,10823.69126
4679,15085.54938
4680,19026.07669
4681,2238.18183
4682,22484.43822
4683,15399.46012
4684,1335.106786
4685,7573.187748
4686,25053.28195
4687,26145.34574
4688,15121.41258
4689,29624.91327
4690,5749.101696
4691,18375.93194
4692,24219.80125
4693,11086.10018
4694,27895.23656
4695,20829.38822
4696,17655.55476
4697,21837.52886
4698,19616.77251
4699,3732.268154
4700,22923.0962
4701,23008.86381
4702,37623.05579
4703,25862.18045
4704,30734.47
4705,1698.029971
4706,17645.55927
4707,10614.13559
4708,8383.179368
4709,1104.672585
4710,494.744864
4711,18066.08407
4712,39915.15752
4713,22668.83974
4714,13729.66088
4715,3847.585951
4716,2213.708257
4717,11620.07963
4718,23737.07342
4719,9467.076868
4720,2578.367712
4721,10368.09535
4722,7174.879729
4723,10132.82174
4724,13583.83744
4725,12013.0499
4726,23254.54617
4727,40121.62602
4728,145.931963
4729,10467.17068
4730,16512.95566
4731,54549.59387
4732,14339.8326
4733,11237.7063
4734,8466.937115
4735,20378.54686
4736,3245.992536
4737,22992.93575
4738,23448.84404
4739,22508.17243
4740,24214.68378
4741,30301.20747
4742,33695.19256
4743,12479.10434
4744,13081.55552
4745,9992.526764
4746,9050.60245
4747,18539.76383
4748,11715.20902
4749,19341.16682
4750,4133.212172
4751,29246.3516
4752,20112.28366
4753,2799.409804
