$id,dprst_frac
23036,0.036837
23037,0.000537
23038,0.104354
23039,0.0
23040,0.002447
23041,0.033086
23042,0.000212
23043,0.043224
23044,0.009005
23045,0.002278
23046,6.5e-05
23047,0.040339
23048,0.0
23049,0.03745
23050,0.009824
23051,6.3e-05
23052,0.008609
23053,0.0
23054,0.0
23055,0.136207
23056,0.093665
23057,0.004806
23058,0.0
23059,0.06155
23060,0.022318
23061,0.051772
23062,0.040418
23063,0.0
23064,0.0
23065,0.0
23066,0.000656
23067,0.069914
23068,0.133787
23069,0.077288
23070,0.065186
23071,0.116997
23072,0.071857
23073,0.188826
23074,0.124681
23075,0.079118
23076,0.052882
23077,0.168518
23078,0.104397
23079,0.028734
23080,0.157181
23081,0.116089
23082,0.085432
23083,0.094982
23084,0.014281
23085,0.051741
23086,0.103636
23087,0.028017
23088,0.023514
23089,0.007575
23090,0.024182
23091,0.063014
23092,0.063518
23093,0.051136
23094,0.027422
23095,0.069716
23096,0.04521
23097,0.019786
23098,0.0
23099,0.057274
23100,0.015852
23101,0.079017
23102,0.037005
23103,0.020542
23104,0.033749
23105,0.042273
23106,0.010971
23107,0.021788
23108,0.034047
23109,0.260939
23110,0.091689
23111,0.010919
23112,0.068742
23113,0.031474
23114,0.036963
23115,0.023252
23116,0.01726
23117,0.040257
23118,0.000999
23119,0.0
23120,0.037282
23121,0.04783
23122,0.00733
23123,0.023914
23124,0.000275
23125,0.001117
23126,0.0
23127,0.002185
23128,0.000665
23129,0.0
23130,0.0
23131,0.0
23132,0.0
23133,0.0
23134,0.0
23135,0.0
23136,0.002371
23137,0.0
23138,0.0
23139,0.0
23140,0.0
23141,0.0
23142,0.0
23143,0.0
23144,0.0
23145,0.0
23146,0.0
23147,0.0
23148,0.0
23149,0.004927
23150,0.0
23151,0.0
23152,0.0
23153,0.0
23154,0.0
23155,0.0
23156,0.0
23157,0.003252
23158,0.0
23159,0.002134
23160,0.0
23161,0.0059
23162,0.0
23163,0.0
23164,0.0
23165,0.002111
23166,0.000744
23167,0.0
23168,0.002081
23169,0.002341
23170,0.0
23171,0.0
23172,0.0
23173,0.0
23174,0.0
23175,0.000524
23176,0.00258
23177,0.0
23178,0.0
23179,0.0
23180,0.0
23181,0.0
23182,0.014253
23183,0.000521
23184,0.0
23185,0.00124
23186,0.0
23187,0.0
23188,0.0
23189,0.0
23190,0.0
23191,0.001105
23192,0.0
23193,0.0
23194,0.0
23195,0.0
23196,0.003111
23197,0.000919
23198,0.0
23199,0.0
23200,0.000621
23201,0.000244
23202,0.0
23203,0.000584
23204,0.007516
23205,0.0
23206,0.002675
23207,0.0
23208,0.0
23209,0.0
23210,0.00048
23211,0.001536
23212,0.0
23213,0.0
23214,0.001418
23215,0.0
23216,0.0
23217,0.0
23218,0.0
23219,0.0
23220,0.000929
23221,0.00142
23222,0.001008
23223,0.004159
23224,0.0
23225,0.003677
23226,0.0
23227,0.024144
23228,0.0
23229,0.0
23230,0.0
23231,0.0
23232,0.0
23233,0.000206
23234,0.0
23235,0.0
23236,0.0
23237,0.000152
23238,0.0
23239,0.0
23240,0.001018
23241,0.0
23242,0.016118
23243,0.0
23244,0.0
23245,0.00375
23246,0.0
23247,0.00069
23248,0.001352
23249,0.0
23250,0.0
23251,0.0
23252,0.0
23253,0.001362
23254,0.0
23255,0.0
23256,0.0
23257,0.0
23258,0.0
23259,0.0
23260,0.000254
23261,0.000432
23262,0.0
23263,0.0
23264,0.0
23265,0.0
23266,0.006255
23267,0.0
23268,0.0
23269,0.0
23270,0.001125
23271,0.0
23272,0.004882
23273,0.013383
23274,0.08232
23275,0.002371
23276,0.0
23277,0.0
23278,0.0
23279,0.0
23280,0.0
23281,0.000518
23282,0.0
23283,0.000589
23284,0.000448
23285,0.0
23286,0.0
23287,0.010136
23288,0.0
23289,0.009533
23290,0.005122
23291,0.0
23292,0.001279
23293,0.0
23294,0.0
23295,0.0
23296,0.0
23297,0.0
23298,0.0
23299,0.0
23300,0.0
23301,0.0
23302,0.0
23303,0.001029
23304,0.007918
23305,0.0
23306,0.004549
23307,0.0
23308,0.0
23309,0.0
23310,0.0
23311,0.000318
23312,0.0
23313,0.0
23314,0.0
23315,0.0
23316,0.0
23317,0.0
23318,0.0
23319,0.0
23320,0.002537
23321,0.0
23322,0.0
23323,0.0
23324,0.0
23325,0.0
23326,0.0
23327,0.0
23328,0.0
23329,0.003554
23330,0.0
23331,0.0
23332,0.007814
23333,0.0
23334,0.001862
23335,0.0
23336,0.004343
23337,0.0
23338,0.000487
23339,0.0
23340,0.0
23341,0.0
23342,0.003993
23343,0.0
23344,0.00054
23345,0.0
23346,0.00098
23347,0.015095
23348,0.031875
23349,0.0
23350,0.0
23351,0.0
23352,0.0
23353,0.0
23354,0.0
23355,0.000106
23356,0.0
23357,0.0
23358,0.021171
23359,0.015553
23360,0.0
23361,0.003325
23362,0.101893
23363,0.0
23364,0.0
23365,0.0
23366,0.0
23367,0.0
23368,0.0
23369,0.0
23370,0.0
23371,0.000515
23372,0.0
23373,0.002821
23374,0.0
23375,0.000633
23376,0.0
23377,0.0
23378,0.0
23379,0.009224
23380,0.001453
23381,0.001638
23382,0.0
23383,0.0
23384,0.001444
23385,0.016661
23386,0.0
23387,0.002037
23388,0.001642
23389,0.00051
23390,0.0
23391,0.0
23392,0.0
23393,0.0
23394,0.0
23395,0.000894
23396,0.0
23397,0.0
23398,0.0
23399,9.5e-05
23400,0.001682
23401,0.0
23402,0.0
23403,0.001497
23404,0.001061
23405,0.0
23406,0.004244
23407,0.0
23408,0.0
23409,0.0
23410,0.002278
23411,0.0
23412,0.0
23413,0.0
23414,0.0
23415,0.0
23416,0.0
23417,0.0
23418,0.003602
23419,0.0
23420,0.0
23421,0.020598
23422,0.0
23423,0.0
23424,0.001317
23425,0.0
23426,0.0
23427,0.0015
23428,0.0
23429,0.001786
23430,0.0
23431,0.0
23432,0.0
23433,0.0
23434,0.0
23435,0.0
23436,0.0
23437,0.0
23438,0.0
23439,0.001697
23440,0.0
23441,0.0
23442,0.0
23443,8.8e-05
23444,0.0
23445,0.001525
23446,0.00341
23447,0.0
23448,0.0
23449,0.0
23450,1.1e-05
23451,0.0
23452,0.00028
23453,0.00117
23454,0.0
23455,0.000176
23456,0.0
23457,0.0
23458,0.0
23459,0.000405
23460,0.0
23461,0.001768
23462,0.0
23463,0.0
23464,0.0
23465,0.0
23466,0.001479
23467,0.0
23468,0.000368
23469,0.001812
23470,8.7e-05
23471,0.0
23472,0.0
23473,0.000224
23474,0.0
23475,3.9e-05
23476,8.1e-05
23477,0.0
23478,4.6e-05
23479,0.002861
23480,0.006653
23481,0.000287
23482,0.0
23483,0.0
23484,9e-06
23485,0.0
23486,0.0
23487,0.0
23488,0.0
23489,0.0
23490,0.000131
23491,0.000326
23492,0.0
23493,0.012377
23494,0.0
23495,0.0
23496,0.0
23497,0.0
23498,0.0
23499,0.002763
23500,0.0
23501,0.0
23502,0.004129
23503,0.0
23504,0.0
23505,0.00029
23506,0.0
23507,0.000905
23508,0.0
23509,0.001878
23510,0.001032
23511,0.0
23512,0.0
23513,0.0
23514,0.0
23515,0.00117
23516,0.001688
23517,0.0
23518,0.000126
23519,0.001462
23520,0.001695
23521,0.000933
23522,0.0
23523,0.0
23524,0.000377
23525,0.0
23526,0.0
23527,0.001247
23528,0.0
23529,0.002502
23530,0.0
23531,0.0
23532,0.0
23533,0.0
23534,0.0
23535,0.016764
23536,0.0
23537,0.0
23538,0.0
23539,0.007723
23540,0.0
23541,0.0
23542,0.0
23543,0.000911
23544,0.000706
23545,0.003231
23546,0.0
23547,0.0
23548,0.0
23549,0.0
23550,0.0
23551,0.0
23552,0.0
23553,0.0
23554,0.000167
23555,0.0
23556,0.003512
23557,0.041213
23558,0.0
23559,0.0
23560,0.0
23561,0.0
23562,0.0
23563,0.0
23564,0.0
23565,0.0
23566,0.0
23567,0.0
23568,0.002412
23569,0.0
23570,0.030305
23571,0.001575
23572,0.0
23573,0.001292
23574,0.008122
23575,0.0
23576,0.0
23577,0.0
23578,0.046658
23579,0.00659
23580,0.0
23581,0.0
23582,0.0
23583,0.0
23584,0.001837
23585,0.000244
23586,0.0
23587,0.0
23588,0.0
23589,0.001753
23590,0.0
23591,7.1e-05
23592,0.0
23593,0.0
23594,0.00599
23595,0.0
23596,0.0
23597,0.000195
23598,0.0
23599,0.0
23600,0.0
23601,0.000726
23602,0.0
23603,0.012708
23604,0.0
23605,0.0
23606,0.0
23607,0.0
23608,0.0
23609,0.000418
23610,0.0
23611,0.000552
23612,0.0
23613,0.0
23614,0.000709
23615,0.0
23616,0.03126
23617,0.000685
23618,0.000686
23619,0.0
23620,0.005033
23621,0.0
23622,0.0
23623,0.00095
23624,0.0
23625,0.000181
23626,0.000838
23627,0.000368
23628,0.0
23629,0.024046
23630,0.001241
23631,0.004193
23632,0.0
23633,0.0
23634,0.000183
23635,0.0
23636,0.00793
23637,0.0
23638,0.022651
23639,6.4e-05
23640,0.000252
23641,0.0
23642,0.000301
23643,0.003486
23644,0.0
23645,0.017404
23646,0.0
23647,0.0
23648,0.0
23649,0.0
23650,0.0
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.0
23656,0.001625
23657,0.001375
23658,0.0
23659,0.001869
23660,0.0
23661,0.0
23662,0.0
23663,0.0
23664,0.0
23665,0.01594
23666,0.0
23667,0.001626
23668,0.0
23669,0.000936
23670,0.002355
23671,0.0
23672,0.0
23673,0.0
23674,0.0
23675,0.000504
23676,0.0
23677,0.0
23678,0.0
23679,0.0
23680,0.0
23681,0.0
23682,0.0
23683,0.0
23684,0.0
23685,0.0
23686,0.0
23687,0.0
23688,0.000694
23689,0.0
23690,0.0
23691,0.0
23692,0.0
23693,0.0
23694,0.0
23695,0.0
23696,0.03056
23697,0.0
23698,0.013219
23699,0.0
23700,0.0
23701,0.0
23702,0.0
23703,0.0
23704,0.205511
23705,0.016886
23706,0.00452
23707,0.274554
23708,0.016146
23709,0.0
23710,0.021279
23711,0.019131
23712,0.0
23713,0.008362
23714,0.045133
23715,0.0
23716,0.0
23717,0.008286
23718,0.000246
23719,0.015922
23720,6.8e-05
23721,0.0
23722,0.008269
23723,0.015665
23724,0.000703
23725,0.0
23726,0.000271
23727,0.025828
23728,0.022131
23729,0.0
23730,4.9e-05
23731,0.001296
23732,0.0
23733,0.0
23734,0.053867
23735,0.000239
23736,0.016463
23737,0.001839
23738,0.000364
23739,0.0
23740,0.0
23741,0.0
23742,0.039773
23743,0.000269
23744,0.0
23745,0.0
23746,0.000123
23747,0.0
23748,0.00276
23749,0.029457
23750,0.0
23751,0.002626
23752,0.051417
23753,0.0
23754,0.0
23755,0.0
23756,0.0
23757,0.008384
23758,0.0
23759,0.012229
23760,0.0
23761,0.0
23762,0.0
23763,0.0
23764,0.0
23765,0.0026
23766,0.0
23767,0.0
23768,0.0
23769,0.0
23770,0.0
23771,0.002398
23772,0.0
23773,0.0
23774,0.0
23775,0.0
23776,0.0
23777,0.0
23778,0.003879
23779,0.008588
23780,0.00031
23781,0.0
23782,0.0
23783,0.00029
23784,0.013021
23785,0.0
23786,0.0
23787,0.0
23788,0.0
23789,0.000641
23790,0.0
23791,0.00136
23792,0.0
23793,0.005455
23794,0.0
23795,0.0
23796,0.0
23797,0.0
23798,0.0
23799,0.000265
23800,0.000876
23801,0.000715
23802,0.0
23803,0.005497
23804,0.000484
23805,0.0
23806,0.0
23807,0.0
23808,0.0
23809,0.0
23810,0.000201
23811,0.0
23812,0.0
23813,0.0
23814,0.0
23815,0.0
23816,0.0
23817,0.0
23818,0.00242
23819,0.000842
23820,0.001452
23821,0.123894
23822,0.106333
23823,0.0
23824,0.002085
23825,0.003259
23826,0.0
23827,0.002757
23828,0.0412
23829,0.0
23830,0.0
23831,0.003534
23832,0.049579
23833,0.0
23834,0.0
23835,0.007682
23836,0.0
23837,0.0
23838,0.005977
23839,0.001304
23840,0.010674
23841,0.0
23842,0.006083
23843,0.0
23844,0.0
23845,0.0
23846,0.0
23847,0.0
23848,0.0
23849,0.018166
23850,0.0
23851,0.005332
23852,0.012
23853,0.011451
23854,0.0
23855,0.0
23856,0.006384
23857,0.017204
23858,0.002183
23859,0.014248
23860,0.0
23861,0.0
23862,0.000803
23863,0.0
23864,0.0
23865,0.0
23866,0.002402
23867,0.014157
23868,0.000905
23869,0.0
23870,0.009982
23871,0.000476
23872,0.0
23873,0.001172
23874,0.00793
23875,0.0
23876,0.003598
23877,0.011251
23878,0.0
23879,0.0
23880,0.01916
23881,0.0
23882,0.0
23883,0.0
23884,0.003826
23885,0.011541
23886,0.000395
23887,0.0
23888,0.0
23889,0.000714
23890,0.009859
23891,0.003061
23892,0.024454
23893,0.0
23894,0.0
23895,0.0
23896,0.000513
23897,0.002042
23898,0.031729
23899,0.0
23900,0.0
23901,0.014758
23902,0.009826
23903,0.0
23904,0.0
23905,0.001541
23906,0.0
23907,0.0
23908,0.001406
23909,0.002183
23910,0.001376
23911,0.0
23912,0.0
23913,0.0
23914,0.0
23915,0.0
23916,0.001854
23917,0.0
23918,0.0
23919,0.0
23920,0.061527
23921,0.001063
23922,0.0
23923,0.0
23924,0.000566
23925,0.0
23926,0.0
23927,0.001359
23928,0.0
23929,0.010335
23930,0.001783
23931,0.003352
23932,0.0
23933,0.073525
23934,0.0
23935,0.000373
23936,0.0
23937,0.0
23938,0.0
23939,0.000552
23940,0.0
23941,0.002558
23942,0.0
23943,0.019199
23944,0.00105
23945,0.0
23946,0.006234
23947,0.0
23948,0.0
23949,0.0
23950,0.006341
23951,0.004116
23952,0.000679
23953,0.0
23954,0.003939
23955,0.003853
23956,0.0
23957,0.0
23958,0.001511
23959,0.0
23960,0.0
23961,0.000767
23962,0.001176
23963,0.0
23964,0.002764
23965,0.003937
23966,0.007686
23967,0.0
23968,0.0
23969,0.000973
23970,0.0
23971,0.0
23972,0.0
23973,0.0
23974,0.0
23975,0.0
23976,0.001534
23977,0.0
23978,0.0
23979,0.0
23980,0.0
23981,0.0
23982,0.009884
23983,0.005246
23984,0.004208
23985,0.001081
23986,0.001313
23987,0.005275
23988,0.0
23989,0.00432
23990,0.0
23991,0.001847
23992,0.0
23993,0.0
23994,0.0
23995,0.023637
23996,0.0
23997,0.002093
23998,0.009735
23999,0.022175
24000,0.0
24001,0.0
24002,0.0
24003,0.006202
24004,0.023045
24005,0.0
24006,0.000407
24007,0.0
24008,0.000311
24009,0.013693
24010,0.004202
24011,0.007757
24012,0.0
24013,0.002568
24014,0.0
24015,0.0
24016,0.0
24017,0.0
24018,0.008399
24019,0.0013
24020,0.0
24021,0.004401
24022,0.0
24023,0.0
24024,0.000925
24025,0.000371
24026,0.0
24027,0.0
24028,0.000408
24029,0.0
24030,0.0
24031,0.0
24032,0.000425
24033,0.0
24034,0.0
24035,0.000468
24036,0.004707
24037,0.000501
24038,0.000263
24039,0.018666
24040,0.004107
24041,0.002202
24042,0.0
24043,0.002966
24044,0.0
24045,0.002124
24046,0.005705
24047,0.003171
24048,0.0
24049,0.0
24050,0.000584
24051,0.001404
24052,0.002643
24053,0.0
24054,0.001015
24055,0.0
24056,0.004883
24057,0.0
24058,0.002209
24059,0.000456
24060,0.0
24061,0.003749
24062,0.00066
24063,0.0
24064,0.0
24065,0.0
24066,0.0
24067,0.000529
24068,0.019027
24069,0.006962
24070,0.0
24071,0.0
24072,0.0
24073,0.0
24074,0.0
24075,0.0
24076,0.0
24077,0.000994
24078,0.011182
24079,0.0
24080,0.001882
24081,0.0
24082,0.003322
24083,0.0
24084,0.002166
24085,0.0
24086,0.0
24087,0.0
24088,0.0
24089,0.000546
24090,0.004308
24091,0.0
24092,0.000441
24093,0.0
24094,0.004526
24095,0.006412
24096,0.0
24097,0.00157
24098,0.001491
24099,0.0
24100,0.0
24101,0.0
24102,0.0
24103,0.001166
24104,0.0
24105,0.003404
24106,0.001237
24107,0.0
24108,0.0
24109,0.003912
24110,0.000893
24111,0.001132
24112,0.0
24113,0.0
24114,0.005539
24115,0.0
24116,0.0
24117,0.004541
24118,0.000265
24119,0.006799
24120,0.0
24121,0.006221
24122,0.007111
24123,0.002062
24124,0.0
24125,0.000362
24126,0.0
24127,0.000629
24128,0.00192
24129,0.008836
24130,0.001506
24131,0.008323
24132,0.0
24133,0.005624
24134,0.00628
24135,0.001866
24136,0.009527
24137,0.001457
24138,0.001806
24139,0.001763
24140,0.002289
24141,0.000628
24142,0.003141
24143,0.0
24144,0.001067
24145,0.00148
24146,0.000626
24147,0.001649
24148,0.001393
24149,0.0
24150,0.003021
24151,0.000595
24152,0.000906
24153,0.004395
24154,0.0
24155,0.0
24156,0.003914
24157,0.000759
24158,0.011762
24159,0.008264
24160,0.00155
24161,0.010035
24162,0.002586
24163,0.003456
24164,0.001304
24165,0.001472
24166,0.000587
24167,0.000509
24168,0.0
24169,0.0
24170,0.001885
24171,0.000499
24172,0.0
24173,8.6e-05
24174,0.0
24175,0.0
24176,0.014108
24177,0.008125
24178,0.001497
24179,0.0
24180,0.005511
24181,0.0
24182,0.0
24183,0.0
24184,0.005984
24185,0.002124
24186,0.002968
24187,0.001524
24188,0.000618
24189,0.030104
24190,0.0016
24191,0.0
24192,0.000236
24193,0.001004
24194,0.0
24195,0.000147
24196,0.0
24197,0.004898
24198,0.0
24199,0.018617
24200,0.012623
24201,0.006687
24202,0.004125
24203,0.0
24204,0.010179
24205,0.0
24206,0.0
24207,0.0
24208,0.002982
24209,0.0
24210,0.007141
24211,0.002734
24212,0.005496
24213,0.0
24214,0.005497
24215,0.017057
24216,0.0
24217,0.000528
24218,0.0
24219,0.000294
24220,0.0
24221,0.0
24222,0.0
24223,0.000379
24224,0.002797
24225,0.000163
24226,0.002111
24227,0.0
24228,0.0
24229,0.0
24230,0.0
24231,0.0
24232,0.0
24233,0.0
24234,0.000697
24235,0.0
24236,0.007713
24237,0.000383
24238,5.8e-05
24239,0.0
24240,0.000526
24241,0.0
24242,0.00014
24243,0.004718
24244,0.0
24245,0.000508
24246,0.000707
24247,0.001193
24248,0.001303
24249,0.0
24250,0.0
24251,0.0
24252,0.0
24253,0.0
24254,0.0
24255,0.000818
24256,0.00052
24257,0.0
24258,0.0
24259,0.016084
24260,0.0
24261,0.042233
24262,0.001521
24263,0.001038
24264,0.0
24265,0.002485
24266,0.0
24267,0.0
24268,0.0
24269,0.0
24270,0.0
24271,0.0
24272,0.002955
24273,0.0
24274,0.0
24275,0.0
24276,0.0
24277,0.000463
24278,0.0
24279,0.0
24280,0.001522
24281,0.0
24282,0.0
24283,0.0
24284,0.001588
24285,0.000935
24286,0.000851
24287,0.00212
24288,0.00064
24289,0.003068
24290,0.0
24291,0.0
24292,0.000557
24293,0.0
24294,0.00039
24295,0.00563
24296,0.000577
24297,0.0
24298,0.0
24299,0.003184
24300,0.0
24301,0.0
24302,0.0
24303,0.0
24304,0.0
24305,0.0
24306,0.0
24307,0.0
24308,8.7e-05
24309,0.0
24310,0.0
24311,0.0
24312,0.00138
24313,0.007498
24314,0.002366
24315,0.007401
24316,0.001862
24317,0.000117
24318,0.0
24319,0.001752
24320,0.000383
24321,0.0
24322,0.001309
24323,0.001359
24324,0.0
24325,0.000225
24326,0.004871
24327,0.013373
24328,0.008659
24329,0.003738
24330,0.002495
24331,0.000805
24332,0.0
24333,0.0
24334,0.003606
24335,0.0
24336,0.009718
24337,0.0
24338,0.000167
24339,0.0
24340,0.000222
24341,4e-05
24342,0.0
24343,0.0
24344,0.0
24345,0.0
24346,0.000865
24347,0.0
24348,0.000416
24349,0.0
24350,0.0
24351,0.0
24352,0.000239
24353,0.0
24354,0.0
24355,0.000544
24356,0.000741
24357,0.0
24358,0.0
24359,0.0
24360,0.0
24361,0.0
24362,0.0
24363,0.0
24364,0.0
24365,0.003447
24366,0.004655
24367,0.0
24368,0.0
24369,0.0
24370,0.0
24371,0.0
24372,0.0
24373,0.000785
24374,0.0
24375,0.0
24376,0.0
24377,0.0
24378,0.0
24379,0.0
24380,0.0
24381,0.0
24382,0.0
24383,0.0
24384,0.0
24385,0.0
24386,0.0
24387,0.000196
24388,0.0
24389,0.0
24390,0.00404
24391,0.0
24392,0.0
24393,0.0
24394,0.0
24395,0.0
24396,0.000672
24397,0.0
24398,0.0
24399,0.0
24400,0.0
24401,0.0
24402,0.0
24403,0.0
24404,0.0
24405,0.0
24406,0.001107
24407,0.00029
24408,0.0
24409,0.0
24410,0.0
24411,0.0
24412,0.000289
24413,0.04996
24414,0.000714
24415,0.001223
24416,0.002164
24417,0.000253
24418,0.0
24419,0.0
24420,0.001188
24421,0.000687
24422,0.0
24423,0.0
24424,0.00248
24425,0.0
24426,0.002896
24427,0.002906
24428,0.002964
24429,0.0
24430,0.00078
24431,0.00743
24432,0.000103
24433,0.000303
24434,0.000386
24435,0.000641
24436,0.004475
24437,0.002785
24438,0.003912
24439,0.000214
24440,0.0
24441,0.000771
24442,0.003119
24443,0.000252
24444,0.000495
24445,0.0
24446,0.000946
24447,0.0
24448,0.0
24449,0.006752
24450,0.01145
24451,0.0
24452,0.0
24453,0.002098
24454,0.0
24455,0.002047
24456,0.002867
24457,0.000772
24458,0.005415
24459,0.000266
24460,0.0
24461,0.000931
24462,0.0
24463,0.000543
24464,0.009337
24465,0.0
24466,0.00086
24467,0.0
24468,0.000617
24469,0.009836
24470,0.00336
24471,0.004578
24472,0.0
24473,0.00221
24474,0.0
24475,0.0
24476,0.0
24477,0.0
24478,0.0
24479,0.000111
24480,0.0
24481,0.002873
24482,0.0
24483,0.0
24484,0.00033
24485,0.0
24486,0.0
24487,4.8e-05
24488,0.0
24489,0.0
24490,0.0
24491,0.002368
24492,0.0
24493,0.0
24494,0.0
24495,0.0
24496,0.0
24497,0.0
24498,0.0
24499,0.0
24500,0.0
24501,0.0
24502,6.8e-05
24503,0.0
24504,0.0
24505,0.000336
24506,0.023882
24507,0.0
24508,0.0
24509,0.0
24510,0.0
24511,0.0
24512,0.0
24513,0.0
24514,0.0
24515,0.0
24516,0.0
24517,0.0
24518,0.0
24519,0.0
24520,0.0
24521,0.0
24522,0.0
24523,0.0
24524,0.012667
24525,0.0
24526,0.0
24527,2e-05
24528,0.0
24529,0.003666
24530,0.0
24531,0.000963
24532,6.4e-05
24533,0.002921
24534,0.004641
24535,0.0
24536,0.0
24537,0.00324
24538,0.0
24539,0.0
24540,0.00079
24541,0.000216
24542,0.0
24543,0.0
24544,0.0
24545,0.000357
24546,0.0
24547,0.001545
24548,0.000325
24549,0.0
24550,0.0
24551,0.0
24552,0.0
24553,0.0
24554,0.000333
24555,0.000452
24556,0.0
24557,0.00051
24558,0.0
24559,0.0
24560,0.00229
24561,0.001083
24562,0.0
24563,0.0
24564,0.0
24565,0.000122
24566,0.0
24567,0.0
24568,0.000798
24569,0.0
24570,0.002183
24571,0.003698
24572,0.0
24573,0.003128
24574,0.000952
24575,0.0
24576,0.0
24577,0.0
24578,0.0
24579,0.000231
24580,0.0
24581,0.0
24582,0.0
24583,0.0
24584,0.000358
24585,0.0
24586,0.0
24587,0.0
24588,0.001145
24589,0.0
24590,0.000359
24591,0.0
24592,0.024579
24593,0.006317
24594,0.0
24595,0.001225
24596,0.0
24597,0.0
24598,0.0
24599,0.032167
24600,0.0
24601,0.0
24602,0.007316
24603,0.002917
24604,0.103106
24605,0.0
24606,0.0
24607,0.008866
24608,0.0
24609,0.0
24610,0.027379
24611,0.0
24612,0.0
24613,0.000819
24614,0.01688
24615,0.002004
24616,0.007854
24617,0.0
24618,0.0
24619,0.0
24620,0.008188
24621,0.0
24622,0.0
24623,0.0
24624,0.0
24625,0.0
24626,0.019216
24627,0.014808
24628,0.000499
24629,0.0
24630,0.0
24631,0.0
24632,0.0
24633,0.0
24634,0.0
24635,0.0
24636,0.0
24637,0.0
24638,0.0
24639,0.0
24640,0.0
24641,0.001256
24642,0.0
24643,0.0
24644,0.001512
24645,0.0
24646,0.000413
24647,0.000216
24648,0.0
24649,0.0
24650,0.0
24651,1.9e-05
24652,0.0
24653,0.000238
24654,0.0
24655,0.0
24656,0.001812
24657,0.000151
24658,0.0
24659,0.0
24660,0.0
24661,0.0
24662,0.000271
24663,0.0
24664,0.0
24665,0.0
24666,0.001297
24667,0.0
24668,0.0
24669,0.0
24670,0.0
24671,0.013731
24672,0.0
24673,0.000805
24674,0.0
24675,0.0
24676,0.0
24677,0.0
24678,0.0
24679,0.0
24680,0.005065
24681,0.0
24682,0.0
24683,0.0
24684,0.0
24685,0.0
24686,0.0
24687,0.00113
24688,0.002505
24689,0.0
24690,0.0
24691,0.0
24692,0.0
24693,0.000302
24694,0.0
24695,0.0
24696,0.0
24697,0.0
24698,0.0
24699,0.006907
24700,0.0
24701,0.0
24702,0.0
24703,0.0
24704,0.0
24705,0.000623
24706,0.0
24707,0.0
24708,0.0
24709,0.003849
24710,0.001932
24711,0.0
24712,0.0
24713,0.0
24714,0.012305
24715,0.0
24716,0.0
24717,0.000161
24718,0.0
24719,0.024079
24720,0.0
24721,0.000748
24722,0.0
24723,5.9e-05
24724,0.0
24725,0.001525
24726,0.0
24727,0.000543
24728,0.003332
24729,0.0
24730,0.0
24731,0.004229
24732,0.0
24733,0.0
24734,0.001494
24735,0.0
24736,0.0
24737,0.007105
24738,0.000777
24739,0.000624
24740,0.0
24741,0.000192
24742,0.0
24743,0.0
24744,0.00076
24745,0.0004
24746,0.000996
24747,0.002573
24748,0.000511
24749,0.004523
24750,0.0
24751,0.0
24752,0.000608
24753,4.4e-05
24754,0.000945
24755,0.002522
24756,0.000605
24757,0.001963
24758,0.002703
24759,0.015877
24760,0.018709
24761,0.036014
24762,0.000118
24763,0.0
24764,0.0
24765,0.000541
24766,0.0036
24767,0.000994
24768,0.024719
24769,0.016663
24770,0.011379
24771,0.003319
24772,0.002512
24773,0.0
24774,0.001853
24775,0.002267
24776,0.003731
24777,0.000547
24778,0.002479
24779,0.0
24780,0.0
24781,0.0
24782,0.000708
24783,0.000235
24784,0.0
24785,0.0
24786,0.001251
24787,0.0
24788,0.00387
24789,0.007211
24790,0.0
24791,0.001927
24792,0.0
24793,0.000247
24794,0.0
24795,0.0
24796,0.0
24797,0.001048
24798,0.0
24799,0.0
24800,0.0
24801,0.000571
24802,0.001069
24803,0.000183
24804,0.0
24805,0.00447
24806,0.002466
24807,0.0
24808,0.000869
24809,0.007396
24810,0.019942
24811,0.0
24812,0.0
24813,0.0
24814,0.0
24815,0.006008
24816,0.0
24817,0.0
24818,0.004068
24819,0.004136
24820,0.001301
24821,0.0
24822,0.001125
24823,0.007918
24824,0.0
24825,0.059716
24826,0.002381
24827,0.0
24828,0.0
24829,0.0
24830,0.0
24831,0.0
24832,0.0
24833,0.043006
24834,0.037655
24835,0.002034
24836,0.001045
24837,0.0
24838,0.0
24839,0.000377
24840,0.010019
24841,0.0
24842,0.016974
24843,0.002236
24844,0.0
24845,0.000876
24846,0.010237
24847,0.0
24848,0.000606
24849,0.001755
24850,0.0
24851,0.001744
24852,0.022687
24853,0.002795
24854,0.004741
24855,0.000607
24856,0.000527
24857,0.005997
24858,0.0
24859,0.010884
24860,0.001797
24861,0.0
24862,0.002006
24863,0.0
24864,0.0
24865,0.000354
24866,0.006339
24867,0.0
24868,0.000278
24869,0.000771
24870,0.02582
24871,0.00973
24872,0.011099
24873,0.001012
24874,0.0
24875,0.000918
24876,0.0
24877,0.007611
24878,0.000126
24879,0.0
24880,0.0
24881,0.00252
24882,0.0
24883,0.0
24884,0.000987
24885,0.0
24886,0.0
24887,0.001749
24888,0.001545
24889,0.004048
24890,0.0
24891,0.014168
24892,0.0
24893,0.021487
24894,0.0
24895,0.000913
24896,0.001599
24897,0.0
24898,0.005473
24899,0.0
24900,0.0
24901,0.000655
24902,0.001185
24903,0.0
24904,0.001791
24905,0.002778
