$id,snarea_thresh
5187,2.183458
5188,2.20424
5189,1.565817
5190,1.508094
5191,1.497971
5192,1.537671
5193,1.507112
5194,1.702136
5195,1.502808
5196,1.489388
5197,1.675947
5198,1.802066
5199,1.982406
5200,1.647395
5201,1.864998
5202,1.799824
5203,1.824358
5204,2.021783
5205,1.747986
5206,1.484075
5207,1.475397
5208,1.41122
5209,1.436319
5210,1.620378
5211,1.670037
5212,1.722119
5213,1.705273
5214,1.623137
5215,1.548857
5216,1.469419
5217,1.483557
5218,1.736443
5219,1.684383
5220,1.702327
5221,1.639296
5222,1.665051
5223,1.602041
5224,1.587896
5225,1.599334
5226,1.540208
5227,1.53641
5228,1.528667
5229,1.509886
5230,1.325144
5231,1.362155
5232,1.438188
5233,1.444144
5234,1.580182
5235,1.835857
5236,1.85904
5237,2.00447
5238,1.648701
5239,1.875545
5240,1.905304
5241,1.827019
5242,2.151
5243,2.082194
5244,2.050691
5245,1.934761
5246,2.158759
5247,1.988473
5248,1.880235
5249,2.035016
5250,1.940113
5251,1.867551
5252,2.006703
5253,1.526763
5254,1.785305
5255,1.682122
5256,1.625162
5257,1.822203
5258,1.796021
5259,1.56673
5260,1.610051
5261,1.629224
5262,1.718387
5263,1.96604
5264,1.947386
5265,1.969789
5266,2.000918
5267,1.787128
5268,1.9747
5269,1.804101
5270,2.079383
5271,2.425215
5272,2.125472
5273,1.900526
5274,1.904941
5275,2.013242
5276,2.466887
5277,2.386757
5278,1.998833
5279,2.39213
5280,2.193021
5281,2.283753
5282,2.491982
5283,1.89407
5284,2.400488
5285,2.505515
5286,2.639455
5287,2.374256
5288,1.867595
5289,2.183869
5290,2.27484
5291,2.698867
5292,2.050699
5293,1.759477
5294,2.603231
5295,2.271735
5296,2.605504
5297,2.710314
5298,2.372994
5299,2.537873
5300,2.324697
5301,2.607982
5302,2.568465
5303,1.870453
5304,2.064631
5305,1.717734
5306,2.072712
5307,3.695166
5308,1.0
5309,1.0
5310,1.0
5311,1.033572
5312,1.086488
5313,1.268384
5314,1.268319
5315,1.209621
5316,1.164188
5317,1.15941
5318,1.213101
5319,1.154551
5320,1.14278
5321,1.069501
5322,1.177933
5323,1.017634
5324,1.053301
5325,1.091771
5326,1.140636
5327,1.117788
5328,1.112258
5329,1.123003
5330,1.115149
5331,1.086644
5332,1.095574
5333,1.141692
5334,1.186725
5335,1.174157
5336,1.161488
5337,1.21134
5338,1.199467
5339,1.221752
5340,1.152181
5341,1.194412
5342,1.221752
5343,1.219612
5344,1.193018
5345,1.316982
5346,1.306927
5347,1.187596
5348,1.221559
5349,1.226436
5350,1.247588
5351,1.110917
5352,1.170534
5353,1.063706
5354,1.207835
5355,1.127199
5356,1.240095
5357,1.127199
5358,1.261046
5359,1.240095
5360,1.0
5361,1.152181
5362,1.210185
5363,1.102424
5364,1.264024
5365,1.201239
5366,1.159835
5367,1.175767
5368,1.155307
5369,1.220067
5370,1.191893
5371,1.266362
5372,1.114597
5373,1.147071
5374,1.159346
5375,1.113677
5376,1.249072
5377,1.219965
5378,1.237358
5379,1.205198
5380,1.231009
5381,1.22644
5382,1.181647
5383,1.228527
5384,1.0
5385,1.0
5386,1.178927
5387,1.21367
5388,1.25117
5389,1.0
5390,1.341062
5391,1.133473
5392,1.110504
5393,1.370204
5394,1.231831
5395,1.197869
5396,1.35293
5397,1.371532
5398,1.441086
5399,1.263136
5400,1.339709
5401,1.265727
5402,1.239012
5403,1.280276
5404,1.460375
5405,1.279211
5406,1.369888
5407,1.343936
5408,1.363636
5409,1.373588
5410,1.233208
5411,1.307636
5412,1.511574
5413,1.534548
5414,1.347567
5415,1.340289
5416,1.2015
5417,1.528774
5418,1.583832
5419,1.342042
5420,1.60227
5421,1.344956
5422,1.266795
5423,1.309981
5424,1.305099
5425,1.340044
5426,1.338148
5427,1.596405
5428,1.324984
5429,1.305253
5430,1.306357
5431,1.324772
5432,1.0
5433,1.155948
5434,1.48124
5435,1.207141
5436,1.01862
5437,1.325608
5438,1.226411
5439,1.287219
5440,1.426701
5441,1.374496
5442,1.336419
5443,1.281427
5444,1.215909
5445,1.284325
5446,1.475418
5447,1.484483
5448,1.154673
5449,1.22126
5450,1.381761
5451,1.19682
5452,1.285135
5453,1.499522
5454,1.571357
5455,1.525414
5456,1.46743
5457,1.217045
5458,1.236282
5459,1.522976
5460,1.553135
5461,1.112844
5462,1.272972
5463,1.146034
5464,1.534373
5465,1.176024
5466,1.530615
5467,1.202464
5468,1.166786
5469,1.309844
5470,1.155849
5471,1.363171
5472,1.226918
5473,1.555126
5474,1.443569
5475,1.017609
5476,1.169503
5477,1.152584
5478,1.567056
5479,1.555757
5480,1.546412
5481,1.053661
5482,1.531078
5483,1.168753
5484,1.418814
5485,1.304654
5486,1.20972
5487,1.450916
5488,1.158463
5489,1.433159
5490,1.612795
5491,1.272641
5492,1.450916
5493,1.040851
5494,1.446186
5495,1.468767
5496,1.471885
5497,1.338748
5498,1.352558
5499,1.657313
5500,1.449384
5501,1.383369
5502,1.461782
5503,1.168111
5504,1.690628
5505,1.190952
5506,1.695132
5507,1.691341
5508,1.28942
5509,1.395205
5510,1.493863
5511,1.711786
5512,1.693987
5513,1.720411
5514,1.67838
5515,1.638485
5516,1.422611
5517,1.211644
5518,1.502642
5519,1.204819
5520,1.464613
5521,1.730991
5522,1.440497
5523,1.806505
5524,1.39542
5525,1.555465
5526,1.386595
5527,1.703446
5528,1.855249
5529,1.544652
5530,1.69715
5531,1.720102
5532,1.860677
5533,1.740962
5534,1.254645
5535,1.813419
5536,1.476222
5537,1.349233
5538,1.352168
5539,1.41599
5540,1.478167
5541,1.561176
5542,1.333623
5543,1.710972
5544,1.264187
5545,1.65603
5546,1.455113
5547,1.4889
5548,1.352569
5549,1.412884
5550,1.754978
5551,1.394895
5552,1.403371
5553,1.373353
5554,1.378304
5555,1.357601
5556,1.419207
5557,1.512578
5558,1.353567
5559,1.568156
5560,1.350047
5561,1.422551
5562,1.431526
5563,1.687137
5564,1.353603
5565,1.0
5566,1.0
5567,1.421293
5568,1.414369
5569,1.490969
5570,1.653991
5571,1.573687
5572,1.412331
5573,1.412198
5574,1.066736
5575,1.511365
5576,1.422989
5577,1.0
5578,1.433416
5579,1.509554
5580,1.453179
5581,1.532651
5582,1.0
5583,1.497492
5584,1.596884
5585,1.451744
5586,1.500782
5587,1.621451
5588,1.61691
5589,1.465662
5590,1.49935
5591,1.57824
5592,1.635403
5593,1.414142
5594,1.604704
5595,1.44004
5596,1.624159
5597,1.665097
5598,1.583206
5599,1.582436
5600,1.490198
5601,1.524418
5602,1.546245
5603,1.447216
5604,1.003075
5605,1.0
5606,1.60139
5607,1.098643
5608,1.621768
5609,1.555161
5610,1.598746
5611,1.533376
5612,1.505027
5613,1.576149
5614,1.500575
5615,1.69744
5616,1.674364
5617,1.607896
5618,1.735069
5619,1.736395
5620,1.608277
5621,1.573078
5622,1.586872
5623,1.049343
5624,1.532307
5625,1.741987
5626,1.62291
5627,1.723375
5628,1.520009
5629,1.620913
5630,1.729516
5631,1.671875
5632,1.561031
5633,1.633388
5634,1.695278
5635,1.477812
5636,1.686573
5637,1.380012
5638,1.716176
5639,1.722427
5640,1.716239
5641,1.649199
5642,1.488442
5643,1.167355
5644,1.76235
5645,1.652459
5646,1.659351
5647,1.791736
5648,1.634615
5649,1.600968
5650,1.604276
5651,1.502026
5652,1.5066
5653,1.677054
5654,1.502583
5655,1.361641
5656,1.50453
5657,1.687369
5658,1.617761
5659,1.254906
5660,1.551923
5661,1.573868
5662,1.546917
5663,1.534614
5664,1.601151
5665,1.579054
5666,1.583324
5667,1.750576
5668,1.592907
5669,1.652042
5670,1.471785
5671,1.647489
5672,1.760984
5673,1.251153
5674,1.679919
5675,1.611352
5676,1.73396
5677,1.637693
5678,1.572918
5679,1.833346
5680,1.911967
5681,1.392417
5682,1.760236
5683,1.521098
5684,1.459818
5685,1.511726
5686,1.541127
5687,1.734901
5688,1.743923
5689,1.36047
5690,1.602587
5691,1.867339
5692,1.501257
5693,1.523329
5694,1.768497
5695,1.493737
5696,1.576991
5697,1.496108
5698,1.83128
5699,1.78372
5700,1.663633
5701,1.370453
5702,1.301654
5703,1.431263
5704,1.828303
5705,1.621801
5706,1.568525
5707,1.677217
5708,1.710832
5709,1.331289
5710,1.64377
5711,1.585611
5712,1.579822
5713,1.600072
5714,1.606328
5715,1.573844
5716,1.629859
5717,1.558929
5718,1.552649
5719,1.6114
5720,1.601153
5721,1.683609
5722,1.799411
5723,1.855808
5724,1.565142
5725,1.576908
5726,1.82415
5727,1.788902
5728,1.85335
5729,1.796383
5730,1.745929
5731,1.974979
5732,1.597942
5733,1.743851
5734,1.871927
5735,1.755222
5736,1.792432
5737,1.732187
5738,1.731129
5739,1.650654
5740,1.661644
5741,1.676197
5742,1.673739
5743,1.882481
5744,1.737461
5745,1.759247
5746,1.727274
5747,1.770761
5748,1.779141
5749,1.826452
5750,1.726587
5751,1.940955
5752,1.888038
5753,1.570322
5754,1.734463
5755,1.723033
5756,2.030815
5757,1.898883
5758,1.896603
5759,2.022544
5760,1.771667
5761,1.751379
5762,1.812352
5763,1.780243
5764,1.919172
5765,1.862777
5766,1.837237
5767,1.773879
5768,1.762514
5769,1.805046
5770,1.771263
5771,1.802784
5772,1.894736
5773,1.828539
5774,2.00688
5775,1.82437
5776,1.793388
5777,1.86963
5778,1.830026
5779,1.760918
5780,1.752367
5781,1.763803
5782,1.809981
5783,1.734935
5784,1.789532
5785,1.811109
5786,1.78108
5787,1.475777
5788,1.804938
5789,1.817808
5790,1.4003
5791,1.771641
5792,1.775026
5793,1.789568
5794,1.807202
5795,1.792591
5796,1.761141
5797,1.787877
5798,1.575837
5799,1.782638
5800,1.795285
5801,1.789597
5802,1.77895
5803,1.784281
5804,1.794667
5805,1.813503
5806,1.821397
5807,1.875867
5808,1.775528
5809,1.757625
5810,1.763349
5811,1.767158
5812,1.703509
5813,1.794083
5814,1.986187
5815,1.700486
5816,1.308543
5817,1.859381
5818,1.855561
5819,1.828094
5820,1.737127
5821,1.768316
5822,1.87212
5823,1.800691
5824,1.822212
5825,1.762886
5826,1.774843
5827,1.862687
5828,1.776115
5829,1.837748
5830,1.92595
5831,1.788073
5832,1.75346
5833,1.760509
5834,1.794386
5835,1.867118
5836,1.77378
5837,1.797084
5838,1.903756
5839,1.759753
5840,1.772614
5841,1.927394
5842,1.948571
5843,1.865364
5844,1.886365
5845,2.009901
5846,1.878397
5847,1.735481
5848,1.800792
5849,1.83103
5850,1.842746
5851,1.830453
5852,1.752445
5853,1.958268
5854,1.879796
5855,1.791278
5856,1.838565
5857,1.80818
5858,1.936083
5859,1.874737
5860,1.948545
5861,1.771134
5862,1.889817
5863,1.771044
5864,1.880353
5865,1.889549
5866,1.799055
5867,1.889869
5868,1.928226
5869,1.775768
5870,1.988852
5871,1.92751
5872,1.930005
5873,1.981855
5874,1.723475
5875,1.984246
5876,2.020691
5877,2.094016
5878,2.049266
5879,1.766845
5880,2.122783
5881,1.93164
5882,1.622063
5883,1.687891
5884,1.92505
5885,1.954645
5886,1.96456
5887,1.844215
5888,1.880482
5889,2.005402
5890,1.851976
5891,2.05547
5892,1.932667
5893,2.108762
5894,2.060175
5895,1.953788
5896,1.876396
5897,1.829627
5898,1.964769
5899,1.853344
5900,1.996291
5901,1.895887
5902,2.005929
5903,2.025057
5904,2.101835
5905,1.919711
5906,1.982229
5907,1.596278
5908,1.582242
5909,2.165505
5910,2.268853
5911,2.037225
5912,1.599845
5913,2.317619
5914,1.589335
5915,1.937053
5916,2.161986
5917,1.6215
5918,1.445888
5919,1.632059
5920,1.743587
5921,2.249861
5922,1.453106
5923,1.673067
5924,1.979252
5925,1.99513
5926,2.077821
5927,1.924626
5928,1.900734
5929,1.982741
5930,1.547807
5931,2.05514
5932,1.872293
5933,1.517675
5934,1.99
5935,1.94432
5936,1.484511
5937,2.689275
5938,2.541762
5939,1.932846
5940,1.482783
5941,1.911856
5942,1.993229
5943,2.038891
5944,1.892777
5945,2.228276
5946,1.653811
5947,2.219171
5948,2.235915
5949,2.127727
5950,1.576183
5951,2.266353
5952,2.085097
5953,2.087957
5954,1.758716
5955,1.917062
5956,2.059695
5957,1.346587
5958,2.010779
5959,2.197028
5960,1.670582
5961,1.323825
5962,1.969859
5963,1.938391
5964,1.952324
5965,1.517286
5966,1.601455
5967,2.172244
5968,2.12744
5969,2.820418
5970,2.043268
5971,1.92186
5972,2.136622
5973,1.510291
5974,1.955235
5975,2.024031
5976,1.969619
5977,1.590808
5978,2.91061
5979,1.986683
5980,1.339317
5981,3.129414
5982,1.982538
5983,2.861526
5984,2.770368
5985,1.724174
5986,1.320949
5987,2.150903
5988,2.10373
5989,1.326689
5990,2.869111
5991,2.650828
5992,1.965151
5993,1.594308
5994,2.190464
5995,2.132008
5996,2.079794
5997,1.433602
5998,3.063988
5999,1.964112
6000,1.477013
6001,2.081053
6002,2.114386
6003,2.149866
6004,2.332383
6005,2.077614
6006,2.135868
6007,1.92869
6008,2.234347
6009,2.928281
6010,1.772568
6011,2.083624
6012,1.314313
6013,1.574042
6014,2.154006
6015,1.786904
6016,2.065324
6017,2.107697
6018,2.324563
6019,2.163222
6020,2.355742
6021,2.133288
6022,1.623405
6023,3.002289
6024,2.634832
6025,2.167224
6026,2.112091
6027,2.012758
6028,1.662661
6029,1.345368
6030,2.219349
6031,2.078397
6032,1.235716
6033,1.777761
6034,2.017009
6035,1.781431
6036,2.80319
6037,2.361622
6038,2.06519
6039,2.948419
6040,2.146272
6041,1.977469
6042,1.451564
6043,1.944053
6044,1.437662
6045,2.19675
6046,2.247408
6047,1.408528
6048,1.377444
6049,2.172999
6050,2.129825
6051,2.229632
6052,2.264065
6053,1.816669
6054,2.270714
6055,2.197392
6056,2.223196
6057,1.869065
6058,2.140029
6059,2.233534
6060,2.197435
6061,3.019128
6062,2.191127
6063,2.194638
6064,1.234619
6065,1.408746
6066,2.223232
6067,2.209836
6068,2.056919
6069,1.888813
6070,2.840999
6071,2.149311
6072,1.699767
6073,1.694589
6074,2.281101
6075,1.223079
6076,1.823541
6077,2.265251
6078,2.451056
6079,1.257418
6080,1.738024
6081,2.148622
6082,2.253486
6083,2.212161
6084,2.301926
6085,2.23519
6086,2.47064
6087,2.025158
6088,2.035417
6089,2.492754
6090,1.367382
6091,1.749021
6092,2.653311
6093,1.824257
6094,1.93976
6095,2.089884
6096,2.078095
6097,3.469956
6098,1.767756
6099,2.133805
6100,2.097711
6101,2.109451
6102,2.499809
6103,2.358104
6104,2.175243
6105,2.738841
6106,1.905987
6107,2.25544
6108,1.840066
6109,1.90625
6110,3.011479
6111,1.609368
6112,2.17701
6113,2.376435
6114,1.944841
6115,1.874915
6116,2.28139
6117,1.394769
6118,2.160419
6119,1.380076
6120,1.974625
6121,1.956288
6122,1.300516
6123,2.38677
6124,2.306441
6125,2.463593
6126,2.444582
6127,2.31418
6128,2.095555
6129,1.975778
6130,1.891557
6131,1.983105
6132,1.833066
6133,1.965345
6134,1.971517
6135,2.388617
6136,2.08558
6137,2.12323
6138,2.575161
6139,2.377501
6140,1.914723
6141,2.617182
6142,1.950101
6143,2.240565
6144,2.173057
6145,2.227695
6146,1.955457
6147,2.321166
6148,2.343128
6149,2.211816
6150,2.382401
6151,2.237877
6152,2.372147
6153,2.358246
6154,2.403232
6155,2.514965
6156,2.314929
6157,2.249787
6158,2.291706
6159,2.470012
6160,2.219113
6161,2.266499
6162,2.168797
6163,2.872443
6164,2.763218
6165,2.305043
6166,2.639277
6167,2.365994
6168,1.814581
6169,2.475557
6170,2.03362
6171,2.385179
6172,1.642406
6173,2.37623
6174,2.086358
6175,2.463269
6176,2.535139
6177,1.80291
6178,2.615717
6179,1.568217
6180,2.340257
6181,2.556893
6182,2.578983
6183,2.171316
6184,2.259215
6185,2.058367
6186,2.515888
6187,2.490494
6188,2.44313
6189,2.415066
6190,2.520342
6191,2.308456
6192,2.418764
6193,2.380129
6194,2.441314
6195,2.426991
6196,2.388371
6197,3.073737
6198,2.429525
6199,2.382232
6200,2.435762
6201,2.595137
6202,2.539564
6203,2.60292
6204,2.42521
6205,2.477637
6206,2.483465
6207,2.847259
6208,2.469745
6209,3.058223
6210,2.753278
6211,2.855552
6212,2.628174
6213,2.776945
6214,2.966928
6215,2.511332
6216,2.473307
6217,2.447969
6218,2.667066
6219,2.622351
6220,2.554889
6221,2.505039
6222,2.705119
6223,2.688981
6224,2.603153
6225,2.592236
6226,2.511513
6227,2.405454
6228,2.547397
6229,3.033296
6230,2.55125
6231,2.602605
6232,2.592236
6233,2.529093
6234,2.626553
6235,2.836059
6236,2.577079
6237,2.441457
6238,2.440976
6239,2.683459
6240,2.52354
6241,2.734612
6242,2.76053
6243,2.888095
6244,2.846322
6245,2.697081
6246,2.735871
6247,2.613369
6248,2.728462
6249,2.756219
6250,2.964815
6251,2.796506
6252,2.62385
6253,2.566985
6254,2.718236
6255,2.662361
6256,2.835624
6257,2.817249
6258,2.710016
6259,2.700557
6260,2.462115
6261,2.71061
6262,2.688171
6263,2.737368
6264,2.998747
6265,2.499433
6266,2.64372
6267,2.757801
6268,2.691186
6269,2.606837
6270,2.879399
6271,2.606167
6272,2.697351
6273,2.676877
6274,2.824383
6275,2.503662
6276,2.875435
6277,2.600036
6278,2.63416
6279,2.634411
6280,2.48086
6281,2.643646
6282,2.713914
6283,2.649348
6284,2.662522
6285,2.682901
6286,2.698852
6287,2.476177
6288,2.73481
6289,2.610315
6290,2.612847
6291,2.602102
6292,1.244987
6293,2.662576
6294,2.73394
6295,2.614735
6296,2.621705
6297,2.703294
6298,1.513365
6299,2.597116
6300,2.654264
6301,2.761202
6302,2.504454
6303,2.590904
6304,2.629933
6305,2.682901
6306,2.807047
6307,2.693556
6308,2.61122
6309,2.622035
6310,2.624696
6311,3.059659
6312,2.647009
6313,2.656823
6314,2.569833
6315,3.062478
6316,2.612791
6317,2.635248
6318,2.646936
6319,2.607219
6320,2.646672
6321,2.656277
6322,2.81934
6323,2.43214
6324,2.728407
6325,2.623765
6326,2.965816
6327,2.795433
6328,2.769349
6329,3.022499
6330,2.90973
6331,2.401725
6332,2.657522
6333,2.555948
6334,2.557117
6335,2.807419
6336,2.638798
6337,2.680254
6338,2.53328
6339,2.723716
6340,2.514524
6341,2.961688
6342,2.694431
6343,2.471673
6344,2.476616
6345,3.335499
6346,2.865233
6347,3.180414
6348,2.460833
6349,2.686058
6350,2.44762
6351,2.64819
6352,2.497714
6353,2.727593
6354,2.821331
6355,3.045705
6356,2.493905
6357,2.664877
6358,2.729989
6359,3.671483
6360,2.739443
6361,3.564551
6362,2.713052
6363,3.852059
6364,3.677133
6365,3.81519
6366,2.42329
6367,3.516572
6368,3.923512
6369,2.817515
6370,3.346652
6371,3.535936
6372,2.877039
6373,3.456336
6374,2.773474
6375,3.292644
6376,3.206712
6377,2.918957
6378,4.050858
6379,3.766157
6380,4.796319
6381,3.349206
6382,4.958421
6383,2.862766
6384,2.781614
6385,3.005664
6386,2.835248
6387,4.750128
6388,2.801346
6389,3.461585
6390,2.912528
6391,2.541498
6392,3.09631
6393,4.628816
6394,4.626684
6395,2.960747
6396,3.159785
6397,2.425242
6398,2.664788
6399,3.976816
6400,5.284497
6401,2.505621
6402,3.038918
6403,2.80138
6404,3.088092
6405,2.387953
6406,2.97704
6407,2.845279
6408,5.053102
6409,2.461234
6410,3.160946
6411,3.206805
6412,2.493777
6413,3.100647
6414,4.612435
6415,3.479882
6416,5.017565
6417,3.850295
6418,2.467483
6419,3.165191
6420,5.942264
6421,3.133454
6422,2.830316
6423,2.380286
6424,2.905716
6425,3.317819
6426,4.981833
6427,2.23062
6428,3.744992
6429,3.635563
6430,3.364249
6431,5.26075
6432,5.610343
6433,3.539661
6434,2.260536
6435,5.108383
6436,4.652213
6437,2.597555
6438,5.482616
6439,4.121624
6440,3.765009
6441,3.337112
6442,3.518941
6443,3.755794
6444,3.712931
6445,3.021454
6446,3.914409
6447,4.319779
6448,2.940835
6449,2.34291
6450,4.469883
6451,4.64294
6452,2.888124
6453,3.714325
6454,2.964749
6455,3.008029
6456,3.7412
6457,4.253107
6458,4.218908
6459,2.372838
6460,2.8607
6461,3.180329
6462,3.613484
6463,3.823927
6464,4.270813
6465,3.693563
6466,3.967418
6467,4.647722
6468,2.421134
6469,5.333136
6470,3.885741
6471,2.868364
6472,3.766228
6473,4.797572
6474,4.410504
6475,3.291708
6476,2.111966
6477,2.153154
6478,2.918708
6479,2.863206
6480,3.072586
6481,2.823152
6482,3.065073
6483,3.268708
6484,3.932863
6485,3.051503
6486,4.340049
6487,3.85076
6488,3.617597
6489,4.095727
6490,3.958135
6491,2.178704
6492,2.742637
6493,3.176541
6494,3.888719
6495,4.16525
6496,3.503709
6497,4.261612
6498,2.300968
6499,3.522308
6500,3.867416
6501,3.634191
6502,2.305476
6503,2.238559
6504,3.672862
6505,3.667651
6506,3.526988
6507,3.867856
6508,2.231714
6509,2.487666
6510,2.238146
6511,3.509331
6512,2.419512
6513,2.242025
6514,2.21943
6515,3.506223
6516,3.674438
6517,3.831664
6518,4.075101
6519,3.790383
6520,4.466479
6521,3.488241
6522,3.875691
6523,4.32803
6524,3.462902
6525,3.47818
6526,3.430714
6527,3.755546
6528,3.577507
6529,3.465943
6530,3.232982
6531,3.878973
6532,2.140388
6533,2.334108
6534,3.243475
6535,3.232136
6536,2.168077
6537,3.546523
6538,2.81526
6539,3.382715
6540,2.222062
6541,3.046535
6542,3.029763
6543,2.2768
6544,2.338615
6545,3.570896
6546,2.227124
6547,3.683307
6548,3.556206
6549,3.007979
6550,2.627795
6551,2.533554
6552,2.159842
6553,2.288841
6554,2.439353
6555,2.771184
6556,2.81046
6557,3.044519
6558,1.98201
6559,1.95239
6560,2.353361
6561,2.91651
6562,2.921676
6563,2.401945
6564,1.988605
6565,2.865537
6566,2.86318
6567,2.985818
6568,2.492831
6569,2.156694
6570,2.172036
6571,2.114573
6572,2.996014
6573,3.057717
6574,2.82502
6575,3.260671
6576,3.029838
6577,2.47087
6578,2.273887
6579,2.102329
6580,2.1933
6581,2.211542
6582,3.189536
6583,3.08942
6584,3.220649
6585,3.169771
6586,2.176619
6587,2.184694
6588,2.15508
6589,2.186956
6590,3.880183
6591,4.094808
6592,4.452299
6593,3.637814
6594,2.274281
6595,5.037915
6596,3.40866
6597,3.150658
6598,2.189309
6599,2.199767
6600,4.226409
6601,4.090087
6602,3.842962
6603,3.165558
6604,3.347009
6605,3.273579
6606,3.538404
6607,3.486495
6608,3.149807
6609,4.26487
6610,4.251949
6611,2.233487
6612,4.20992
6613,3.956052
6614,4.335003
6615,3.737018
6616,4.397458
6617,4.261447
6618,3.074862
6619,3.217406
6620,3.127802
6621,3.433761
6622,3.735579
6623,3.700231
6624,4.349724
6625,4.356747
6626,4.177538
6627,4.148123
6628,4.497216
6629,4.567188
6630,2.318425
6631,5.246794
6632,3.344109
6633,2.190651
6634,4.597129
6635,4.897036
6636,4.427957
6637,2.481405
6638,4.179925
6639,4.622295
6640,2.761945
6641,2.549939
6642,3.987158
6643,4.539867
6644,2.567597
6645,5.275646
6646,2.553493
6647,2.469175
6648,3.271203
6649,2.512172
6650,5.290594
6651,2.519088
6652,2.371036
6653,5.241047
6654,3.23539
6655,4.876909
6656,2.943736
6657,3.069654
6658,3.004734
6659,2.717314
6660,5.55072
6661,5.719164
6662,3.13142
6663,2.406439
6664,5.767866
6665,5.535503
6666,5.976909
6667,5.588249
6668,5.683896
6669,6.036784
6670,6.012321
6671,6.03002
6672,6.363993
6673,5.947578
6674,6.328885
6675,6.290741
6676,2.443484
6677,4.925236
6678,5.564625
6679,2.672204
6680,2.473942
6681,2.57515
6682,5.683389
6683,6.356714
6684,2.367294
6685,2.580928
6686,3.121742
6687,2.552286
6688,2.426569
6689,2.768463
6690,6.871508
6691,6.880209
6692,6.510892
6693,2.542044
6694,5.058727
6695,4.881299
6696,4.844699
6697,2.769785
6698,4.005965
6699,5.685713
6700,5.437402
6701,5.201125
6702,5.711943
6703,2.631839
6704,6.374417
6705,7.301188
6706,2.752924
6707,4.682271
6708,9.322053
6709,4.377844
6710,2.52992
6711,9.71373
6712,8.848386
6713,9.479844
6714,3.397687
6715,6.577459
6716,6.724497
6717,5.976187
6718,5.492033
6719,8.111062
6720,6.746075
6721,4.641893
6722,5.256526
6723,4.370633
6724,2.915945
6725,5.289179
6726,6.307178
6727,3.240913
6728,3.765052
6729,8.771506
6730,8.338078
6731,9.534277
6732,2.534529
6733,5.326606
6734,3.1092
6735,6.680068
6736,8.287791
6737,7.005604
6738,7.405377
6739,3.09691
6740,9.278831
6741,6.850331
6742,2.925338
6743,7.361925
6744,4.800334
6745,8.669559
6746,8.227204
6747,6.298128
6748,7.242908
6749,7.319606
6750,2.98988
6751,7.409806
6752,5.393765
6753,3.183049
6754,3.263407
6755,3.517216
6756,3.858823
6757,4.360325
6758,4.487578
6759,7.771329
6760,3.364789
6761,4.823361
6762,6.796239
6763,4.703616
6764,8.093619
6765,6.442482
6766,4.719423
6767,3.39043
6768,3.409675
6769,3.909514
6770,5.5379
6771,6.484636
6772,6.677958
6773,5.807468
6774,3.825971
6775,6.648122
6776,3.792159
6777,3.165215
6778,7.541118
6779,7.069878
6780,3.234328
6781,6.825845
6782,3.443452
6783,4.060163
6784,3.570265
6785,5.617251
6786,7.017385
6787,4.088637
6788,4.155449
6789,3.686111
6790,6.980682
6791,4.649057
6792,7.3006
6793,3.421
6794,4.996217
6795,4.356143
6796,3.247817
6797,3.757568
6798,3.346448
6799,3.67201
6800,3.159452
6801,3.821523
6802,3.709606
6803,3.265454
6804,3.144856
6805,6.92455
6806,3.751875
6807,6.083172
6808,6.710481
6809,3.325891
6810,6.37746
6811,3.785547
6812,6.160554
6813,4.223135
6814,7.339836
6815,3.964679
6816,7.066093
6817,7.651186
6818,3.683184
6819,3.632752
6820,3.717727
6821,3.63756
6822,3.211763
6823,3.477682
6824,5.106455
6825,3.661489
6826,7.00427
6827,3.83388
6828,7.526613
6829,3.03958
6830,2.818025
6831,4.65413
6832,5.117038
6833,3.51019
6834,2.932038
6835,2.890793
6836,2.689541
6837,5.930699
6838,3.540962
6839,2.668718
6840,4.746269
6841,2.898248
6842,2.78854
6843,2.868332
6844,2.650429
6845,2.96831
6846,2.868461
6847,2.878271
6848,3.170929
6849,5.083793
6850,2.780771
6851,2.673052
6852,2.857311
6853,3.001983
6854,2.600782
6855,2.60049
6856,2.68913
6857,2.59963
6858,4.900947
6859,2.799119
6860,5.854419
6861,6.435179
6862,2.971324
6863,3.123578
6864,2.78875
6865,2.768046
6866,3.025044
6867,3.141112
6868,3.088864
6869,3.781074
6870,4.335585
6871,5.257186
6872,4.914892
6873,5.211746
6874,3.57601
6875,2.768111
6876,4.269988
6877,6.238202
6878,5.805594
6879,2.955949
6880,6.42771
6881,3.823055
6882,5.729666
6883,6.169668
6884,4.391739
6885,5.783509
6886,4.765871
6887,4.139533
6888,5.254826
6889,4.883301
6890,6.238122
6891,5.21682
6892,2.613996
6893,2.599029
6894,2.769589
6895,2.92274
6896,3.720606
6897,5.511757
6898,3.0297
6899,4.839516
6900,3.036519
6901,5.268733
6902,2.793471
6903,2.901587
6904,2.852541
6905,3.458585
6906,3.273016
6907,2.744601
6908,5.925922
6909,2.838953
6910,3.125155
6911,2.846442
6912,3.179645
6913,2.913781
6914,3.300261
6915,3.300261
6916,3.644236
6917,3.644236
6918,3.345268
6919,3.545841
6920,6.384338
6921,8.557845
6922,3.391917
6923,4.004577
6924,10.926356
6925,11.575436
6926,2.712956
6927,2.881328
6928,2.935755
6929,3.684195
6930,5.159302
6931,5.495187
6932,17.442505
6933,2.829208
6934,12.650046
6935,2.803215
6936,14.425253
