$id,seg_depth
6824,3.414376
6825,1.487871
6826,1.496321
6827,3.207039
6828,1.635725
6829,3.217793
6830,1.374708
6831,3.248183
6832,3.342765
6833,3.34407
6834,1.031007
6835,3.347315
6836,3.367139
6837,1.414943
6838,3.367312
6839,3.410691
6840,3.414376
6841,1.658125
6842,1.496321
6843,3.485531
6844,1.496321
6845,0.292734
6846,0.988588
6847,3.53366
6848,0.902304
6849,3.544083
6850,1.493897
6851,1.496321
6852,0.688362
6853,0.877798
6854,0.831006
6855,1.069518
6856,3.544083
6857,0.989237
6858,0.756794
6859,1.069873
6860,1.218818
6861,1.104095
6862,0.719167
6863,1.093666
6864,1.615668
6865,1.200143
6866,1.673614
6867,1.002509
6868,0.958695
6869,1.817806
6870,1.117084
6871,0.919671
6872,1.996494
6873,2.065899
6874,2.068093
6875,2.090715
6876,1.098891
6877,0.370161
6878,0.815001
6879,0.550364
6880,0.564248
6881,0.6584
6882,2.682114
6883,1.740847
6884,0.845124
6885,0.77582
6886,0.631768
6887,1.071846
6888,0.933196
6889,0.635249
6890,1.078682
6891,0.840246
6892,1.499505
6893,0.904613
6894,1.516458
6895,2.13072
6896,0.982802
6897,1.186823
6898,2.027543
6899,1.615425
6900,0.985833
6901,0.902088
6902,1.210568
6903,0.979686
6904,1.285258
6905,1.127924
6906,1.225603
6907,0.871751
6908,0.585347
6909,0.731405
6910,0.927933
6911,1.357613
6912,1.022651
6913,2.067591
6914,2.065686
6915,2.109933
6916,0.899953
6917,2.492747
6918,2.419333
6919,1.226154
6920,2.609621
6921,1.131734
6922,2.292647
6923,1.20574
6924,1.379771
6925,1.799431
6926,0.98767
6927,1.212742
6928,0.829718
6929,0.734831
6930,0.314006
6931,0.867447
6932,1.100221
6933,0.897831
6934,0.864745
6935,0.913809
6936,0.708687
6937,0.516903
6938,0.756486
6939,0.662232
6940,0.79202
6941,1.755432
6942,1.765652
6943,0.87154
6944,2.775484
6945,0.97088
6946,0.928885
6947,1.024127
6948,1.063462
6949,1.140833
6950,1.276778
6951,2.796929
6952,1.356969
6953,2.854929
6954,0.930861
6955,2.872247
6956,2.884891
6957,0.708687
6958,2.879509
6959,0.53585
6960,2.889709
6961,3.136288
6962,1.290681
6963,3.199209
6964,3.199209
6965,0.522391
6966,0.681677
6967,0.836481
6968,0.642464
6969,1.047772
6970,0.839384
6971,0.861509
6972,0.850618
6973,0.955081
6974,1.437047
6975,1.660272
6976,0.904339
6977,1.673459
6978,1.735365
6979,0.790265
6980,1.265163
6981,0.863385
6982,1.009051
6983,1.83318
6984,0.884497
6985,1.844621
6986,0.915311
6987,1.845989
6988,0.972735
6989,1.403383
6990,1.549967
6991,2.692221
6992,2.452349
6993,1.040887
6994,0.996626
6995,1.026828
6996,0.984718
6997,1.196341
6998,0.747774
6999,0.949423
7000,1.557831
7001,2.578053
7002,2.560402
7003,0.675281
7004,0.946071
7005,2.452349
7006,1.00299
7007,2.718054
7008,3.010066
7009,1.773808
7010,1.882162
7011,3.043504
7012,1.274317
7013,1.138383
7014,1.732121
7015,1.525911
7016,1.022204
7017,0.928014
7018,1.568255
7019,1.596314
7020,1.314421
7021,1.601079
7022,0.809388
7023,2.019071
7024,2.025213
7025,1.318371
7026,1.335497
7027,1.501549
7028,1.727237
7029,0.899718
7030,2.407954
7031,1.065821
7032,1.736573
7033,1.738762
7034,1.738762
7035,1.65599
7036,0.678246
7037,0.852595
7038,0.903316
7039,0.703237
7040,0.921543
7041,1.482666
7042,0.600204
7043,1.515548
7044,0.830902
7045,1.569333
7046,0.830902
7047,1.239763
7048,0.830902
7049,1.249893
7050,1.58646
7051,1.850741
7052,0.744793
7053,1.427056
7054,0.765351
7055,0.953397
7056,1.13711
7057,1.071405
7058,1.189521
7059,0.626427
7060,1.991712
7061,0.923837
7062,1.005062
7063,1.025604
7064,0.928275
7065,0.818425
7066,1.854181
7067,1.256713
7068,1.552443
7069,0.846584
7070,2.274768
7071,1.001127
7072,0.638564
7073,0.849641
7074,2.254977
7075,0.79306
7076,0.891199
7077,0.958048
7078,2.42554
7079,2.396536
7080,0.563532
7081,1.196384
7082,2.464571
7083,1.228077
7084,1.329265
7085,2.467299
7086,2.343545
7087,1.063029
7088,2.558434
7089,2.867621
7090,1.080681
7091,1.421072
7092,0.533167
7093,0.933376
7094,1.496977
7095,0.983791
7096,1.270563
7097,1.65612
7098,0.756737
7099,1.032161
7100,1.188474
7101,0.689228
7102,1.148027
7103,0.415447
7104,1.237065
7105,1.294205
7106,1.499573
7107,0.731272
7108,0.890168
7109,0.950719
7110,2.299263
7111,0.898333
7112,2.336351
7113,0.952374
7114,0.73714
7115,0.731637
7116,1.090013
7117,1.214958
7118,0.782879
7119,2.030045
7120,2.020988
7121,1.252655
7122,1.197771
7123,1.04837
7124,1.014417
7125,1.112909
7126,0.818811
7127,0.699039
7128,0.752908
7129,1.050547
7130,0.802338
7131,0.676483
7132,0.917479
7133,1.283421
7134,1.030634
7135,1.269678
7136,1.768846
7137,0.998532
7138,1.524057
7139,1.801881
7140,2.025783
7141,0.6889
7142,2.042977
7143,0.859264
7144,1.048542
7145,1.048039
7146,1.085684
7147,0.803636
7148,1.135606
7149,0.848373
7150,0.883278
7151,0.773135
7152,1.356045
7153,0.457506
7154,0.880811
7155,1.233477
7156,0.796264
7157,0.584599
7158,0.837322
7159,0.638563
7160,1.847043
7161,0.804366
7162,1.857231
7163,0.977836
7164,1.93387
7165,1.941583
7166,0.517674
7167,0.793718
7168,0.837098
7169,1.223925
7170,0.97274
7171,0.774895
7172,1.31598
7173,1.341607
7174,0.612608
7175,0.961588
7176,1.327999
7177,1.32871
7178,1.97329
7179,1.977829
7180,0.92919
7181,0.931778
7182,0.993327
7183,1.986843
7184,1.344207
7185,2.177542
7186,1.063424
7187,2.200437
7188,2.304258
7189,1.031138
7190,2.340675
7191,2.178347
7192,1.120846
7193,2.366223
7194,0.737334
7195,0.557293
7196,2.070463
7197,2.071093
7198,2.074357
7199,2.084167
7200,2.08792
7201,0.717514
7202,2.090614
7203,3.276263
7204,0.97893
7205,0.958247
7206,0.970029
7207,2.531193
7208,0.992402
7209,0.758609
7210,0.84482
7211,0.899595
7212,2.095355
7213,2.10036
7214,2.536099
7215,0.674695
7216,0.915642
7217,1.63974
7218,0.847733
7219,0.660361
7220,0.892649
7221,0.916128
7222,0.618704
7223,0.845468
7224,0.594591
7225,0.813197
7226,1.819238
7227,1.824366
7228,0.9498
7229,1.84736
7230,1.856406
7231,0.627523
7232,0.569512
7233,1.657546
7234,0.923705
7235,0.772965
7236,1.016809
7237,1.15518
7238,1.189615
7239,1.191811
7240,0.758479
7241,1.049094
7242,0.790463
7243,1.152263
7244,0.706825
7245,1.421237
7246,0.560359
7247,0.673844
7248,0.518663
7249,0.481121
7250,1.464878
7251,1.336143
7252,1.298753
7253,0.780451
7254,1.228489
7255,0.83319
7256,0.305351
7257,0.768552
7258,0.734116
7259,0.734116
7260,0.676055
7261,1.48495
7262,0.687416
7263,1.397904
7264,1.239892
7265,0.58616
7266,0.746069
7267,1.400691
7268,1.663145
7269,1.610766
7270,0.741206
7271,0.724859
7272,0.916959
7273,0.848021
7274,1.223321
7275,0.925737
7276,1.23823
7277,0.99502
7278,1.238775
7279,1.309682
7280,0.639157
7281,0.826736
7282,0.835934
7283,1.029641
7284,1.289769
7285,1.351374
7286,0.694043
7287,0.887141
7288,0.627156
7289,0.740088
7290,1.092937
7291,0.884011
7292,1.224812
7293,1.45111
7294,0.873372
7295,0.991421
7296,0.955414
7297,1.002596
7298,0.794765
7299,0.598986
7300,0.795622
7301,0.81966
7302,1.438432
7303,1.604391
7304,0.20275
7305,0.923669
7306,0.70327
7307,1.683643
7308,1.714909
7309,0.995229
7310,1.382776
7311,2.004769
7312,1.499752
7313,1.606985
7314,0.666257
7315,1.04081
7316,1.222871
7317,1.384109
7318,0.691316
7319,0.831999
7320,0.826478
7321,2.104506
7322,2.179858
7323,2.090923
7324,0.841677
7325,0.948005
7326,1.588107
7327,1.22662
7328,0.907165
7329,1.097259
7330,1.673547
7331,1.690641
7332,1.713702
7333,0.742469
7334,0.632715
7335,0.867481
7336,1.0289
7337,0.942976
7338,1.771839
7339,1.780111
7340,1.236655
7341,0.806813
7342,1.718357
7343,1.643713
7344,1.696393
7345,1.74805
7346,0.708617
7347,0.779667
7348,0.650913
7349,1.902194
7350,1.917479
7351,0.737893
7352,0.781773
7353,1.16598
7354,0.495832
7355,1.259601
7356,0.662513
7357,1.10654
7358,0.777528
7359,0.808216
7360,1.393554
7361,1.380104
7362,1.836187
7363,1.564181
7364,0.03
7365,1.889345
7366,1.893852
7367,0.803368
7368,0.693018
7369,0.56245
7370,0.366761
7371,0.933569
7372,0.919277
7373,1.745101
7374,1.743048
7375,1.741543
7376,0.911948
7377,1.72937
7378,1.72937
7379,1.715406
7380,0.899047
7381,1.768185
7382,1.779714
7383,2.118296
7384,1.003761
7385,1.003037
7386,0.585577
7387,1.259348
7388,0.801632
7389,1.061839
7390,1.242669
7391,0.03
7392,0.66672
7393,1.061839
7394,0.916646
7395,0.570383
7396,0.8733
7397,0.812825
7398,0.711496
7399,0.644116
7400,0.652778
7401,0.512574
7402,1.160469
7403,2.473629
7404,2.469217
7405,2.431846
7406,1.080726
7407,2.384956
7408,2.313946
7409,1.080726
7410,1.309091
7411,0.8733
7412,2.188545
7413,0.780316
7414,0.831272
7415,0.816879
7416,0.600249
7417,2.292584
7418,2.086645
7419,1.967415
7420,1.851086
7421,1.66497
7422,0.812017
7423,0.03
7424,0.03
7425,1.238263
7426,2.086645
7427,2.004365
7428,0.842807
7429,1.847623
7430,1.296203
7431,2.004365
7432,0.756342
7433,0.990758
7434,0.514116
7435,1.066461
7436,1.424239
7437,1.424239
7438,1.423589
7439,1.419658
7440,1.37665
7441,1.277243
7442,1.277243
7443,1.276585
7444,0.848339
7445,1.017518
7446,0.875138
7447,1.033681
7448,0.881006
7449,0.650564
7450,0.650564
7451,0.650564
7452,2.469893
7453,0.830318
7454,1.040916
7455,0.951213
7456,1.277022
7457,0.804789
7458,0.809229
7459,1.006058
7460,0.745867
7461,1.391078
7462,2.529332
7463,0.807286
7464,2.764793
7465,2.514726
7466,1.392671
7467,1.023346
7468,1.630107
7469,2.788136
7470,1.66755
7471,0.817216
7472,1.647301
7473,0.844528
7474,2.768281
7475,1.115827
7476,1.583135
7477,1.478058
7478,0.759696
7479,0.707172
7480,0.509743
7481,0.982943
7482,0.602405
7483,0.726475
7484,0.726475
7485,1.051876
7486,0.859855
7487,0.805086
7488,1.231207
7489,1.232142
7490,0.692162
7491,0.886027
7492,0.889073
7493,0.892876
7494,1.075753
7495,1.404275
7496,0.959377
7497,0.856141
7498,1.001335
7499,1.321309
7500,1.379061
7501,0.572704
7502,1.292415
7503,1.300116
7504,1.382548
7505,0.843012
7506,0.802729
7507,0.895034
7508,0.716872
7509,1.092307
7510,0.751309
7511,0.639108
7512,0.86446
7513,1.196141
7514,0.896137
7515,1.244001
7516,0.697993
7517,1.113926
7518,0.536605
7519,1.257087
7520,1.303653
7521,1.276808
7522,1.182617
7523,0.835265
7524,1.003101
7525,0.915322
7526,1.205024
7527,1.200084
7528,1.518346
7529,1.201212
7530,1.59034
7531,1.979908
7532,1.079092
7533,2.003508
7534,1.151137
7535,2.032007
7536,0.979067
7537,1.067933
7538,0.732834
7539,1.090546
7540,0.890515
7541,1.043914
7542,1.597239
7543,0.956093
7544,1.134055
7545,0.799526
7546,1.423369
7547,1.298407
7548,1.405617
7549,1.089244
7550,0.899797
7551,1.527391
7552,1.169752
7553,2.889204
7554,2.939973
7555,2.95981
7556,1.143425
7557,3.006549
7558,1.641447
7559,3.099717
7560,1.306549
7561,3.140528
7562,3.141131
7563,0.906113
7564,1.703538
7565,1.497149
7566,1.172674
7567,0.908856
7568,3.150594
7569,3.546463
7570,1.054093
7571,1.735152
7572,0.442046
7573,3.561745
7574,1.292488
7575,2.03326
7576,3.542624
7577,3.599365
7578,1.122533
7579,3.75544
7580,0.862201
7581,1.552249
7582,0.539461
7583,0.628012
7584,0.634811
7585,0.706341
7586,0.769767
7587,1.14375
7588,1.130118
7589,1.140537
7590,1.296752
7591,1.091219
7592,1.176542
7593,1.245205
7594,1.340104
7595,1.141591
7596,1.01815
7597,0.852893
7598,1.14375
7599,1.349888
7600,1.483977
7601,1.068105
7602,1.880938
7603,1.018035
7604,1.032148
7605,0.801934
7606,0.90512
7607,1.813868
7608,0.741945
7609,0.644795
7610,0.892597
7611,0.900289
7612,1.454829
7613,1.496023
7614,1.002487
7615,1.636864
7616,1.583627
7617,1.277569
7618,1.657391
7619,1.04723
7620,1.515672
7621,1.629903
7622,1.674543
7623,1.644147
7624,1.076295
7625,0.872108
7626,2.259789
7627,2.310875
7628,1.712714
7629,2.313701
7630,2.536835
7631,2.630122
7632,2.634836
7633,1.227703
7634,0.867066
7635,2.057993
7636,1.538898
7637,0.819551
7638,0.966435
7639,1.158243
7640,1.040678
7641,1.140899
7642,0.794647
7643,0.843111
7644,0.853403
7645,0.639347
7646,0.883764
7647,0.558131
7648,0.621857
7649,1.719781
7650,1.177474
7651,1.157089
7652,1.293578
7653,1.940796
7654,1.705272
7655,2.709722
7656,1.420328
7657,2.836074
7658,1.27123
7659,2.789904
7660,1.951028
7661,0.889511
7662,0.860854
7663,1.037205
7664,0.751987
7665,2.428278
7666,2.424269
7667,2.410376
7668,4.214379
7669,1.10482
7670,4.268806
7671,0.984133
7672,1.053851
7673,0.797902
7674,1.272321
7675,0.622483
7676,0.75851
7677,0.453689
7678,0.915737
7679,1.477255
7680,1.179992
7681,0.530719
7682,1.608212
7683,0.437774
7684,0.811157
7685,1.623749
7686,0.947872
7687,1.285808
7688,1.000004
7689,1.445253
7690,1.734521
7691,0.915798
7692,1.983212
7693,1.275182
7694,2.148416
7695,0.794968
7696,2.172752
7697,0.880061
7698,2.209062
7699,0.870459
7700,0.686724
7701,0.871129
7702,1.007946
7703,1.014528
7704,0.687308
7705,1.167114
7706,1.017651
7707,3.933884
7708,3.950849
7709,0.889574
7710,3.958297
7711,3.959326
7712,1.240288
7713,3.959998
7714,1.247868
7715,0.757242
7716,3.765138
7717,3.776229
7718,3.774405
7719,4.002721
7720,4.00297
7721,3.795731
7722,0.991987
7723,0.736641
7724,0.575959
7725,0.801536
7726,1.127013
7727,0.702795
7728,0.894288
7729,0.625494
7730,1.220249
7731,1.241923
7732,0.61698
7733,0.683456
7734,0.887335
7735,0.841561
7736,1.188549
7737,1.727997
7738,1.924511
7739,1.574751
7740,0.828566
7741,1.634038
7742,1.313182
7743,2.023433
7744,0.720428
7745,0.602548
7746,0.718012
7747,0.919779
7748,0.59254
7749,0.792073
7750,0.974363
7751,1.110551
7752,0.848886
7753,0.882434
7754,1.15624
7755,0.460904
7756,0.460904
7757,0.467661
7758,1.410991
7759,1.424769
7760,1.425898
7761,0.570955
7762,1.415524
7763,0.557925
7764,0.739159
7765,0.70508
7766,0.570755
7767,2.207516
7768,0.752132
7769,2.215427
7770,0.77015
7771,2.233882
7772,0.561165
7773,2.255329
7774,0.803748
7775,0.575661
7776,0.664602
7777,0.576446
7778,0.783319
7779,0.565534
7780,0.833066
7781,0.697388
7782,0.902914
7783,0.743817
7784,0.456625
7785,2.263564
7786,0.827625
7787,2.274065
7788,2.293161
7789,1.438958
7790,2.311686
7791,0.674429
7792,1.027712
7793,2.312189
7794,1.476703
7795,1.648314
7796,0.432093
7797,1.46558
7798,2.356842
7799,1.479307
7800,2.474263
7801,0.42364
7802,2.476858
7803,0.628369
7804,0.444926
7805,2.296204
7806,1.478681
7807,0.563551
7808,0.579562
7809,0.608576
7810,0.590143
7811,0.594671
7812,0.798895
7813,2.055844
7814,0.659682
7815,2.070574
7816,2.079907
7817,1.05554
7818,2.101558
7819,0.768936
7820,2.124344
7821,0.820323
7822,3.948546
7823,0.647455
7824,0.47033
7825,0.636624
7826,0.774216
7827,0.587605
7828,4.045707
7829,0.708665
7830,2.189725
7831,0.781526
7832,2.156866
7833,4.03455
7834,0.940256
7835,0.918267
7836,0.903654
7837,1.896219
7838,0.934155
7839,0.356708
7840,0.484502
7841,1.914443
7842,1.915616
7843,0.779309
7844,0.999496
7845,0.859914
7846,0.760531
7847,0.897382
7848,0.948441
7849,0.880926
7850,0.491562
7851,1.455218
7852,0.509343
7853,0.506086
7854,1.933947
7855,1.933947
7856,0.949971
7857,0.742059
7858,0.938683
7859,0.767924
7860,2.035224
7861,0.683042
7862,2.024246
7863,0.778977
7864,1.979015
7865,1.991094
7866,1.012248
7867,1.019308
7868,1.995754
7869,1.974311
7870,1.940269
7871,1.159388
7872,0.750002
7873,0.805703
7874,0.609579
7875,0.992341
7876,1.066446
7877,0.500378
7878,0.706937
7879,0.586731
7880,1.1877
7881,2.051877
7882,0.716814
7883,1.219412
7884,2.062051
7885,2.018368
7886,2.018762
7887,0.801561
7888,1.156212
7889,1.915822
7890,1.930825
7891,0.692529
7892,0.826583
7893,0.518682
7894,0.624505
7895,0.737687
7896,0.579944
7897,0.589289
7898,0.895156
7899,0.595012
7900,0.97333
7901,0.774002
7902,0.744701
7903,0.774674
7904,0.89314
7905,0.733052
7906,0.511396
7907,0.822591
7908,0.580119
7909,1.181578
7910,1.015741
7911,0.590681
7912,1.195579
7913,0.993842
7914,1.018283
7915,1.328226
7916,1.044852
7917,1.361148
7918,1.180942
7919,0.824588
7920,1.285566
7921,0.529011
7922,1.317462
7923,0.784201
7924,0.261374
7925,1.071372
7926,0.624698
7927,0.888338
7928,1.100748
7929,0.829538
7930,1.124254
7931,0.844793
7932,1.064992
7933,0.03
7934,0.647475
7935,0.67358
7936,0.647475
7937,1.05637
7938,0.647475
7939,0.812087
7940,1.046698
7941,0.568656
7942,0.433736
7943,0.627771
7944,0.924721
7945,0.671741
7946,0.822348
7947,1.340793
7948,0.611669
7949,1.05637
7950,0.972144
7951,0.97504
7952,1.470916
7953,1.389412
7954,1.803086
7955,1.80349
7956,0.571387
7957,0.543389
7958,0.598718
7959,0.683695
7960,0.520474
7961,1.488721
7962,1.340369
7963,0.836631
7964,1.227198
7965,0.930774
7966,0.798897
7967,1.476677
7968,0.93189
7969,1.601312
7970,0.742806
7971,1.699438
7972,1.292293
7973,1.215474
7974,1.631053
7975,1.163697
7976,1.875122
7977,1.499011
7978,1.584885
7979,1.824643
7980,1.969905
7981,2.129983
7982,2.035107
7983,2.201288
7984,0.821981
7985,1.057402
7986,0.961557
7987,0.871504
7988,0.949266
7989,1.019163
7990,0.987202
7991,0.842082
7992,1.5118
7993,1.552454
7994,0.810531
7995,0.885834
7996,1.282795
7997,1.200188
7998,0.716432
7999,1.022131
8000,1.438925
8001,1.481089
8002,1.798074
8003,1.497815
8004,0.99913
8005,1.271306
8006,1.609734
8007,2.928758
8008,0.706747
8009,3.708253
8010,1.816743
8011,3.69443
8012,1.634494
8013,1.849821
8014,3.781729
8015,3.781729
8016,3.724796
8017,3.799627
8018,1.089149
8019,1.524648
8020,1.764208
8021,2.750719
8022,0.939103
8023,4.004942
8024,1.73596
8025,1.728065
8026,0.927751
8027,4.00217
8028,4.00217
8029,1.118498
8030,1.085144
8031,1.111577
8032,0.830033
8033,1.950448
8034,0.03
8035,1.537374
8036,0.787659
8037,2.49938
8038,1.683756
8039,1.438331
8040,2.097509
8041,1.683756
8042,1.676294
8043,1.566232
8044,0.03
8045,0.758625
8046,1.947004
8047,1.980113
8048,1.920865
8049,0.03
8050,1.685326
8051,2.058207
8052,0.914112
8053,0.990847
8054,0.995216
8055,1.899857
8056,1.707004
8057,1.705518
8058,1.703962
8059,1.703699
8060,1.480711
8061,0.250691
8062,1.704905
8063,1.220589
8064,1.004962
8065,1.801305
8066,1.703699
8067,1.485954
8068,1.222972
8069,1.48167
8070,1.218432
8071,1.193668
8072,1.480711
8073,1.093485
8074,0.03
8075,1.683894
8076,0.824595
8077,1.118222
8078,1.15278
8079,0.659716
8080,0.63841
8081,0.752424
8082,0.447978
8083,3.565816
8084,0.76133
8085,3.549784
8086,0.957793
8087,3.541256
8088,0.949622
8089,3.529662
8090,3.524797
8091,0.962541
8092,3.510888
8093,0.612685
8094,0.676471
8095,0.838266
8096,3.487899
8097,1.426772
8098,1.157344
8099,1.15278
8100,3.426379
8101,0.802096
8102,0.895262
8103,3.554013
8104,1.039758
8105,0.767934
8106,0.859238
8107,0.788844
8108,0.637004
8109,0.597185
8110,0.405813
8111,1.208076
8112,0.939987
8113,1.396147
8114,1.291705
8115,0.910368
8116,3.316928
8117,0.405813
8118,1.986441
8119,1.568559
8120,1.98559
8121,3.368909
8122,3.311822
8123,1.568559
8124,1.984349
8125,0.771966
8126,1.265197
8127,0.694779
8128,1.78442
8129,0.797806
8130,1.015698
8131,1.50889
8132,0.96858
8133,0.854014
8134,1.429663
8135,0.03
8136,0.827639
8137,1.27037
8138,1.475612
8139,1.536373
8140,0.473158
8141,0.790664
8142,0.473158
8143,0.749009
8144,0.694686
8145,1.157593
8146,0.813851
8147,1.193868
8148,1.332009
8149,1.351259
8150,0.82856
8151,1.273358
8152,2.550585
8153,0.82856
8154,2.932841
8155,2.640931
8156,2.069185
8157,0.666496
8158,0.777953
8159,1.161402
8160,1.193143
8161,0.03
8162,0.834624
8163,0.863111
8164,1.435701
8165,1.470351
8166,1.506688
8167,0.895526
8168,1.576859
8169,1.62353
8170,1.011594
8171,0.87091
8172,1.061791
8173,1.016915
8174,1.206833
8175,1.080179
8176,1.432014
8177,1.505788
8178,0.70899
8179,0.816379
8180,0.797852
8181,1.765949
8182,1.045505
8183,1.146631
8184,1.362684
8185,1.370412
8186,1.843848
8187,2.045308
8188,1.145906
8189,1.176154
8190,1.040136
8191,1.041889
8192,2.05106
8193,1.219974
8194,2.117243
8195,0.789429
8196,1.178832
8197,0.995692
8198,0.845269
8199,0.717975
8200,0.932211
8201,0.932211
8202,1.360011
8203,1.240454
8204,2.229767
8205,2.366208
8206,1.406063
8207,0.651267
8208,0.745415
8209,0.772366
8210,0.687365
8211,1.00648
8212,0.544603
8213,1.245782
8214,0.932192
8215,1.283935
8216,0.418689
8217,0.394352
8218,1.202766
8219,1.136587
8220,0.665433
8221,1.587958
8222,1.135808
8223,1.373759
8224,0.449731
8225,0.449731
8226,0.769274
8227,1.044613
8228,0.685449
8229,1.187889
8230,1.057704
8231,0.465004
8232,1.13907
8233,0.930038
8234,1.075426
8235,0.852173
8236,0.03
8237,0.03
8238,0.845477
8239,0.809314
8240,0.942326
8241,0.722534
8242,0.713912
8243,0.971556
8244,0.611938
8245,1.034919
8246,1.043887
8247,0.979733
8248,0.924356
8249,1.358728
8250,1.144436
8251,1.043717
8252,0.540587
8253,0.25587
8254,0.535236
8255,0.945147
8256,0.994133
8257,0.975173
8258,0.88265
8259,1.297978
8260,0.900196
8261,0.79562
8262,1.255377
8263,1.148458
8264,0.67575
8265,0.97199
8266,1.174807
8267,1.259431
8268,1.229023
8269,0.977789
8270,1.275623
8271,0.631913
8272,0.632632
8273,0.744828
8274,0.583678
8275,0.753344
8276,0.684815
8277,0.522042
8278,0.836425
8279,0.465407
8280,0.559952
8281,0.585762
8282,0.488373
8283,0.722394
8284,0.684886
8285,0.81513
8286,0.743332
8287,0.531438
8288,0.504492
8289,1.168951
8290,0.755963
8291,0.883921
8292,0.791951
8293,1.081405
8294,1.087288
8295,0.451252
8296,0.583385
8297,0.382903
8298,0.353869
8299,0.837878
8300,0.485433
8301,0.468102
8302,0.892654
8303,0.866051
8304,0.501768
8305,0.817615
8306,1.003311
8307,2.208528
8308,0.402248
8309,2.223179
8310,2.229423
8311,0.402248
8312,0.582725
8313,1.571228
8314,1.55188
8315,0.515626
8316,0.8473
8317,1.129219
8318,2.174231
8319,2.112249
8320,2.099077
8321,1.260106
8322,1.386006
8323,1.386006
8324,1.926204
8325,0.582725
8326,0.582725
8327,1.917102
8328,1.916724
8329,1.824245
8330,1.817236
8331,1.779361
8332,1.706645
8333,0.744806
8334,1.540011
8335,1.352269
8336,1.203609
8337,0.544015
8338,0.653853
8339,0.568952
8340,0.518917
8341,0.519315
8342,0.935058
8343,0.702249
8344,0.536537
8345,0.704294
8346,0.755248
8347,0.734537
8348,0.701431
8349,0.641114
8350,0.650246
8351,0.913105
8352,0.975403
8353,0.826669
8354,0.892872
8355,0.892872
8356,0.613399
8357,1.017414
8358,0.62737
8359,0.939574
8360,0.664387
8361,1.125445
8362,1.171243
8363,0.57898
8364,0.678614
8365,0.47948
8366,0.54415
8367,0.552904
8368,0.769885
8369,0.540382
8370,0.885511
8371,0.456366
8372,1.064295
8373,1.120162
8374,0.721151
8375,0.79416
8376,0.600024
8377,0.575252
8378,0.967076
8379,1.034088
8380,1.205578
8381,1.152828
8382,0.555205
8383,1.202516
8384,0.81471
8385,0.480288
8386,0.897391
8387,0.555205
8388,0.883306
8389,1.343977
8390,0.499826
8391,0.751429
8392,0.875288
8393,0.692683
8394,0.638753
8395,1.01647
8396,0.596227
8397,1.065813
8398,1.252466
8399,1.110355
8400,1.258317
8401,1.226247
8402,1.080065
8403,1.447353
8404,1.106278
8405,0.627753
8406,0.633693
8407,0.619086
8408,0.606714
8409,1.153204
8410,0.873614
8411,0.535313
8412,0.540723
8413,0.935644
8414,0.562967
8415,0.585645
8416,0.555981
8417,2.296413
8418,0.575873
8419,2.300236
8420,0.645344
8421,2.320179
8422,2.32692
8423,2.327244
8424,2.327366
8425,2.440052
8426,0.232962
8427,2.446074
8428,0.778335
8429,0.781844
8430,2.446703
8431,1.380966
8432,2.460329
8433,1.385007
8434,0.694939
8435,0.888169
8436,0.521548
8437,1.243305
8438,1.143878
8439,1.501308
8440,1.395379
8441,0.826143
8442,0.462056
8443,0.910198
8444,0.924077
8445,0.880021
8446,1.104086
8447,0.525545
8448,0.584207
8449,0.778763
8450,0.541201
8451,0.874787
8452,0.746744
8453,0.555025
8454,1.063088
8455,1.763379
8456,0.894546
8457,1.847082
8458,0.611592
8459,1.914155
8460,1.92419
8461,0.461689
8462,1.927199
8463,0.785487
8464,0.604037
8465,0.946321
8466,1.004289
8467,1.176816
8468,1.181604
8469,1.585189
8470,1.197329
8471,1.621306
8472,1.76084
8473,1.934022
8474,1.889579
8475,0.760781
8476,0.78709
8477,0.520694
8478,1.254431
8479,1.006158
8480,1.076925
8481,1.076925
8482,1.076925
8483,1.541254
8484,0.725359
8485,0.62318
8486,0.895298
8487,1.109378
8488,0.915682
8489,1.247104
8490,1.017809
8491,0.808552
8492,0.741742
8493,1.263198
8494,0.751835
8495,0.504374
8496,0.571887
8497,0.799679
8498,0.920041
8499,1.108579
8500,0.887112
8501,0.441688
8502,0.925486
8503,0.910209
8504,0.459214
8505,0.932363
8506,0.9505
8507,1.176159
8508,0.520893
8509,0.971279
8510,1.376298
8511,1.384242
8512,1.212317
8513,0.622267
8514,0.595351
8515,0.842496
8516,1.72289
8517,0.789548
8518,1.778257
8519,1.788274
8520,0.847122
8521,1.801373
8522,1.845582
8523,0.518867
8524,1.322651
8525,0.751418
8526,0.558202
8527,0.830735
8528,0.914301
8529,0.510747
8530,0.878351
8531,0.621041
8532,1.430512
8533,1.340895
8534,0.723819
8535,0.482656
8536,0.816177
8537,0.438006
8538,0.956998
8539,1.468266
8540,1.253007
8541,1.20721
8542,2.609457
8543,2.611623
8544,1.080502
8545,1.131026
8546,1.042215
8547,0.56236
8548,2.675239
8549,0.601129
8550,1.925188
8551,0.472322
8552,1.962269
8553,1.558995
8554,0.636167
8555,1.183823
8556,1.580673
8557,0.525265
8558,0.493214
8559,0.547775
8560,0.606346
8561,0.496966
8562,0.870244
8563,0.808758
8564,0.903416
8565,0.879147
8566,0.686902
8567,0.773203
8568,1.027639
8569,0.689001
8570,1.027949
8571,0.918885
8572,1.830725
8573,1.127231
