$id,melt_force
5855,140
5856,140
5857,140
5858,140
5859,140
5860,140
5861,140
5862,140
5863,140
5864,140
5865,140
5866,140
5867,140
5868,140
5869,140
5870,140
5871,140
5872,140
5873,140
5874,140
5875,140
5876,140
5877,140
5878,140
5879,140
5880,140
5881,140
5882,140
5883,140
5884,140
5885,140
5886,140
5887,140
5888,140
5889,140
5890,140
5891,140
5892,140
5893,140
5894,140
5895,140
5896,140
5897,140
5898,140
5899,140
5900,140
5901,140
5902,140
5903,140
5904,140
5905,140
5906,140
5907,140
5908,140
5909,140
5910,140
5911,140
5912,140
5913,140
5914,140
5915,140
5916,140
5917,140
5918,140
5919,140
5920,140
5921,140
5922,140
5923,140
5924,140
5925,140
5926,140
5927,140
5928,140
5929,140
5930,140
5931,140
5932,140
5933,140
5934,140
5935,140
5936,140
5937,140
5938,140
5939,140
5940,140
5941,140
5942,140
5943,140
5944,140
5945,140
5946,140
5947,140
5948,140
5949,140
5950,140
5951,140
5952,140
5953,140
5954,140
5955,140
5956,140
5957,140
5958,140
5959,140
5960,140
5961,140
5962,140
5963,140
5964,140
5965,140
5966,140
5967,140
5968,140
5969,140
5970,140
5971,140
5972,140
5973,140
5974,140
5975,140
5976,140
5977,140
5978,140
5979,140
5980,140
5981,140
5982,140
5983,140
5984,140
5985,140
5986,140
5987,140
5988,140
5989,140
5990,140
5991,140
5992,140
5993,140
5994,140
5995,140
5996,140
5997,140
5998,140
5999,140
6000,140
6001,140
6002,140
6003,140
6004,140
6005,140
6006,140
6007,140
6008,140
6009,140
6010,140
6011,140
6012,140
6013,140
6014,140
6015,140
6016,140
6017,140
6018,140
6019,140
6020,140
6021,140
6022,140
6023,140
6024,140
6025,140
6026,140
6027,140
6028,140
6029,140
6030,140
6031,140
6032,140
6033,140
6034,140
6035,140
6036,140
6037,140
6038,140
6039,140
6040,140
6041,140
6042,140
6043,140
6044,140
6045,140
6046,140
6047,140
6048,140
6049,140
6050,140
6051,140
6052,140
6053,140
6054,140
6055,140
6056,140
6057,140
6058,140
6059,140
6060,140
6061,140
6062,140
6063,140
6064,140
6065,140
6066,140
6067,140
6068,140
6069,140
6070,140
6071,140
6072,140
6073,140
6074,140
6075,140
6076,140
6077,140
6078,140
6079,140
6080,140
6081,140
6082,140
6083,140
6084,140
6085,140
6086,140
6087,140
6088,140
6089,140
6090,140
6091,140
6092,140
6093,140
6094,140
6095,140
6096,140
6097,140
6098,140
6099,140
6100,140
6101,140
6102,140
6103,140
6104,140
6105,140
6106,140
6107,140
6108,140
6109,140
6110,140
6111,140
6112,140
6113,140
6114,140
6115,140
6116,140
6117,140
6118,140
6119,140
6120,140
6121,140
6122,140
6123,140
6124,140
6125,140
6126,140
6127,140
6128,140
6129,140
6130,140
6131,140
6132,140
6133,140
6134,140
6135,140
6136,140
6137,140
6138,140
6139,140
6140,140
6141,140
6142,140
6143,140
6144,140
6145,140
6146,140
6147,140
6148,140
6149,140
6150,140
6151,140
6152,140
6153,140
6154,140
6155,140
6156,140
6157,140
6158,140
6159,140
6160,140
6161,140
6162,140
6163,140
6164,140
6165,140
6166,140
6167,140
6168,140
6169,140
6170,140
6171,140
6172,140
6173,140
6174,140
6175,140
6176,140
6177,140
6178,140
6179,140
6180,140
6181,140
6182,140
6183,140
6184,140
6185,140
6186,140
6187,140
6188,140
6189,140
6190,140
6191,140
6192,140
6193,140
6194,140
6195,140
6196,140
6197,140
6198,140
6199,140
6200,140
6201,140
6202,140
6203,140
6204,140
6205,140
6206,140
6207,140
6208,140
6209,140
6210,140
6211,140
6212,140
6213,140
6214,140
6215,140
6216,140
6217,140
6218,140
6219,140
6220,140
6221,140
6222,140
6223,140
6224,140
6225,140
6226,140
6227,140
6228,140
6229,140
6230,140
6231,140
6232,140
6233,140
6234,140
6235,140
6236,140
6237,140
6238,140
6239,140
6240,140
6241,140
6242,140
6243,140
6244,140
6245,140
6246,140
6247,140
6248,140
6249,140
6250,140
6251,140
6252,140
6253,140
6254,140
6255,140
6256,140
6257,140
6258,140
6259,140
6260,140
6261,140
6262,140
6263,140
6264,140
6265,140
6266,140
6267,140
6268,140
6269,140
6270,140
6271,140
6272,140
6273,140
6274,140
6275,140
6276,140
6277,140
6278,140
6279,140
6280,140
6281,140
6282,140
6283,140
6284,140
6285,140
6286,140
6287,140
6288,140
6289,140
6290,140
6291,140
6292,140
6293,140
6294,140
6295,140
6296,140
6297,140
6298,140
6299,140
6300,140
6301,140
6302,140
6303,140
6304,140
6305,140
6306,140
6307,140
6308,140
6309,140
6310,140
6311,140
6312,140
6313,140
6314,140
6315,140
6316,140
6317,140
6318,140
6319,140
6320,140
6321,140
6322,140
6323,140
6324,140
6325,140
6326,140
6327,140
6328,140
6329,140
6330,140
6331,140
6332,140
6333,140
6334,140
6335,140
6336,140
6337,140
6338,140
6339,140
6340,140
6341,140
6342,140
6343,140
6344,140
6345,140
6346,140
6347,140
6348,140
6349,140
6350,140
6351,140
6352,140
6353,140
6354,140
6355,140
6356,140
6357,140
6358,140
6359,140
6360,140
6361,140
6362,140
6363,140
6364,140
6365,140
6366,140
6367,140
6368,140
6369,140
6370,140
6371,140
6372,140
6373,140
6374,140
6375,140
6376,140
6377,140
6378,140
6379,140
6380,140
6381,140
6382,140
6383,140
6384,140
6385,140
6386,140
6387,140
6388,140
6389,140
6390,140
6391,140
6392,140
6393,140
6394,140
6395,140
6396,140
6397,140
6398,140
6399,140
6400,140
6401,140
6402,140
6403,140
6404,140
6405,140
6406,140
6407,140
6408,140
6409,140
6410,140
6411,140
6412,140
6413,140
6414,140
6415,140
6416,140
6417,140
6418,140
6419,140
6420,140
6421,140
6422,140
6423,140
6424,140
6425,140
6426,140
6427,140
6428,140
6429,140
6430,140
6431,140
6432,140
6433,140
6434,140
6435,140
6436,140
6437,140
6438,140
6439,140
6440,140
6441,140
6442,140
6443,140
6444,140
6445,140
6446,140
6447,140
6448,140
6449,140
6450,140
6451,140
6452,140
6453,140
6454,140
6455,140
6456,140
6457,140
6458,140
6459,140
6460,140
6461,140
6462,140
6463,140
6464,140
6465,140
6466,140
6467,140
6468,140
6469,140
6470,140
6471,140
6472,140
6473,140
6474,140
6475,140
6476,140
6477,140
6478,140
6479,140
6480,140
6481,140
6482,140
6483,140
6484,140
6485,140
6486,140
6487,140
6488,140
6489,140
6490,140
6491,140
6492,140
6493,140
6494,140
6495,140
6496,140
6497,140
6498,140
6499,140
6500,140
6501,140
6502,140
6503,140
6504,140
6505,140
6506,140
6507,140
6508,140
6509,140
6510,140
6511,140
6512,140
6513,140
6514,140
6515,140
6516,140
6517,140
6518,140
6519,140
6520,140
6521,140
6522,140
6523,140
6524,140
6525,140
6526,140
6527,140
6528,140
6529,140
6530,140
6531,140
6532,140
6533,140
6534,140
6535,140
6536,140
6537,140
6538,140
6539,140
6540,140
6541,140
6542,140
6543,140
6544,140
6545,140
6546,140
6547,140
6548,140
6549,140
6550,140
6551,140
6552,140
6553,140
6554,140
6555,140
6556,140
6557,140
6558,140
6559,140
6560,140
6561,140
6562,140
6563,140
6564,140
6565,140
6566,140
6567,140
6568,140
6569,140
6570,140
6571,140
6572,140
6573,140
6574,140
6575,140
6576,140
6577,140
6578,140
6579,140
6580,140
6581,140
6582,140
6583,140
6584,140
6585,140
6586,140
6587,140
6588,140
6589,140
6590,140
6591,140
6592,140
6593,140
6594,140
6595,140
6596,140
6597,140
6598,140
6599,140
6600,140
6601,140
6602,140
6603,140
6604,140
6605,140
6606,140
6607,140
6608,140
6609,140
6610,140
6611,140
6612,140
6613,140
6614,140
6615,140
6616,140
6617,140
6618,140
6619,140
6620,140
6621,140
6622,140
6623,140
6624,140
6625,140
6626,140
6627,140
6628,140
6629,140
6630,140
6631,140
6632,140
6633,140
6634,140
6635,140
6636,140
6637,140
6638,140
6639,140
6640,140
6641,140
6642,140
6643,140
6644,140
6645,140
6646,140
6647,140
6648,140
6649,140
6650,140
6651,140
6652,140
6653,140
6654,140
6655,140
6656,140
6657,140
6658,140
6659,140
6660,140
6661,140
6662,140
6663,140
6664,140
6665,140
6666,140
6667,140
6668,140
6669,140
6670,140
6671,140
6672,140
6673,140
6674,140
6675,140
6676,140
6677,140
6678,140
6679,140
6680,140
6681,140
6682,140
6683,140
6684,140
6685,140
6686,140
6687,140
6688,140
6689,140
6690,140
6691,140
6692,140
6693,140
6694,140
6695,140
6696,140
6697,140
6698,140
6699,140
6700,140
6701,140
6702,140
6703,140
6704,140
6705,140
6706,140
6707,140
6708,140
6709,140
6710,140
6711,140
6712,140
6713,140
6714,140
6715,140
6716,140
6717,140
6718,140
6719,140
6720,140
6721,140
6722,140
6723,140
6724,140
6725,140
6726,140
6727,140
6728,140
6729,140
6730,140
6731,140
6732,140
6733,140
6734,140
6735,140
6736,140
6737,140
6738,140
6739,140
6740,140
6741,140
6742,140
6743,140
6744,140
6745,140
6746,140
6747,140
6748,140
6749,140
6750,140
6751,140
6752,140
6753,140
6754,140
6755,140
6756,140
6757,140
6758,140
6759,140
6760,140
6761,140
6762,140
6763,140
6764,140
6765,140
6766,140
6767,140
6768,140
6769,140
6770,140
6771,140
6772,140
6773,140
6774,140
6775,140
6776,140
6777,140
6778,140
6779,140
6780,140
6781,140
6782,140
6783,140
6784,140
6785,140
6786,140
6787,140
6788,140
6789,140
6790,140
6791,140
6792,140
6793,140
6794,140
6795,140
6796,140
6797,140
6798,140
6799,140
6800,140
6801,140
6802,140
6803,140
6804,140
6805,140
6806,140
6807,140
6808,140
6809,140
6810,140
6811,140
6812,140
6813,140
6814,140
6815,140
6816,140
6817,140
6818,140
6819,140
6820,140
6821,140
6822,140
6823,140
6824,140
6825,140
6826,140
6827,140
6828,140
6829,140
6830,140
6831,140
6832,140
6833,140
6834,140
6835,140
6836,140
6837,140
6838,140
6839,140
6840,140
6841,140
6842,140
6843,140
6844,140
6845,140
6846,140
6847,140
6848,140
6849,140
6850,140
6851,140
6852,140
6853,140
6854,140
6855,140
6856,140
6857,140
6858,140
6859,140
6860,140
6861,140
6862,140
6863,140
6864,140
6865,140
6866,140
6867,140
6868,140
6869,140
6870,140
6871,140
6872,140
6873,140
6874,140
6875,140
6876,140
6877,140
6878,140
6879,140
6880,140
6881,140
6882,140
6883,140
6884,140
6885,140
6886,140
6887,140
6888,140
6889,140
6890,140
6891,140
6892,140
6893,140
6894,140
6895,140
6896,140
6897,140
6898,140
6899,140
6900,140
6901,140
6902,140
6903,140
6904,140
6905,140
6906,140
6907,140
6908,140
6909,140
6910,140
6911,140
6912,140
6913,140
6914,140
6915,140
6916,140
6917,140
6918,140
6919,140
6920,140
6921,140
6922,140
6923,140
6924,140
6925,140
6926,140
6927,140
6928,140
6929,140
6930,140
6931,140
6932,140
6933,140
6934,140
6935,140
6936,140
6937,140
6938,140
6939,140
6940,140
6941,140
6942,140
6943,140
6944,140
6945,140
6946,140
6947,140
6948,140
6949,140
6950,140
6951,140
6952,140
6953,140
6954,140
6955,140
6956,140
6957,140
6958,140
6959,140
6960,140
6961,140
6962,140
6963,140
6964,140
6965,140
6966,140
6967,140
6968,140
6969,140
6970,140
6971,140
6972,140
6973,140
6974,140
6975,140
6976,140
6977,140
6978,140
6979,140
6980,140
6981,140
6982,140
6983,140
6984,140
6985,140
6986,140
6987,140
6988,140
6989,140
6990,140
6991,140
6992,140
6993,140
6994,140
6995,140
6996,140
6997,140
6998,140
6999,140
7000,140
7001,140
7002,140
7003,140
7004,140
7005,140
7006,140
7007,140
7008,140
7009,140
7010,140
7011,140
7012,140
7013,140
7014,140
7015,140
7016,140
7017,140
7018,140
7019,140
7020,140
7021,140
7022,140
7023,140
7024,140
7025,140
7026,140
7027,140
7028,140
7029,140
7030,140
7031,140
7032,140
7033,140
7034,140
7035,140
7036,140
7037,140
7038,140
7039,140
7040,140
7041,140
7042,140
7043,140
7044,140
7045,140
7046,140
7047,140
7048,140
7049,140
7050,140
7051,140
7052,140
7053,140
7054,140
7055,140
7056,140
7057,140
7058,140
7059,140
7060,140
7061,140
7062,140
7063,140
7064,140
7065,140
7066,140
7067,140
7068,140
7069,140
7070,140
7071,140
7072,140
7073,140
7074,140
7075,140
7076,140
7077,140
7078,140
7079,140
7080,140
7081,140
7082,140
7083,140
7084,140
7085,140
7086,140
7087,140
7088,140
7089,140
7090,140
7091,140
7092,140
7093,140
7094,140
7095,140
7096,140
7097,140
7098,140
7099,140
7100,140
7101,140
7102,140
7103,140
7104,140
7105,140
7106,140
7107,140
7108,140
7109,140
7110,140
7111,140
7112,140
7113,140
7114,140
7115,140
7116,140
7117,140
7118,140
7119,140
7120,140
7121,140
7122,140
7123,140
7124,140
7125,140
7126,140
7127,140
7128,140
7129,140
7130,140
7131,140
7132,140
7133,140
7134,140
7135,140
7136,140
7137,140
7138,140
7139,140
7140,140
7141,140
7142,140
7143,140
7144,140
7145,140
7146,140
7147,140
7148,140
7149,140
7150,140
7151,140
7152,140
7153,140
7154,140
7155,140
7156,140
7157,140
7158,140
7159,140
7160,140
7161,140
7162,140
7163,140
7164,140
7165,140
7166,140
7167,140
7168,140
7169,140
7170,140
7171,140
7172,140
7173,140
7174,140
7175,140
7176,140
7177,140
7178,140
7179,140
7180,140
7181,140
7182,140
7183,140
7184,140
7185,140
7186,140
7187,140
7188,140
7189,140
7190,140
7191,140
7192,140
7193,140
7194,140
7195,140
7196,140
7197,140
7198,140
7199,140
7200,140
7201,140
7202,140
7203,140
7204,140
7205,140
7206,140
7207,140
7208,140
7209,140
7210,140
7211,140
7212,140
7213,140
7214,140
7215,140
7216,140
7217,140
7218,140
7219,140
7220,140
7221,140
7222,140
7223,140
7224,140
7225,140
7226,140
7227,140
7228,140
7229,140
7230,140
7231,140
7232,140
7233,140
7234,140
7235,140
7236,140
7237,140
7238,140
7239,140
7240,140
7241,140
7242,140
7243,140
7244,140
7245,140
7246,140
7247,140
7248,140
7249,140
7250,140
7251,140
7252,140
7253,140
7254,140
7255,140
7256,140
7257,140
7258,140
7259,140
7260,140
7261,140
7262,140
7263,140
7264,140
7265,140
7266,140
7267,140
7268,140
7269,140
7270,140
7271,140
7272,140
7273,140
7274,140
7275,140
7276,140
7277,140
7278,140
7279,140
7280,140
7281,140
7282,140
7283,140
7284,140
7285,140
7286,140
7287,140
7288,140
7289,140
7290,140
7291,140
7292,140
7293,140
7294,140
7295,140
7296,140
7297,140
7298,140
7299,140
7300,140
7301,140
7302,140
7303,140
7304,140
7305,140
7306,140
7307,140
7308,140
7309,140
7310,140
7311,140
7312,140
7313,140
7314,140
7315,140
7316,140
7317,140
7318,140
7319,140
7320,140
7321,140
7322,140
7323,140
7324,140
7325,140
7326,140
7327,140
7328,140
7329,140
7330,140
7331,140
7332,140
7333,140
7334,140
7335,140
7336,140
7337,140
7338,140
7339,140
7340,140
7341,140
7342,140
7343,140
7344,140
7345,140
7346,140
7347,140
7348,140
7349,140
7350,140
7351,140
7352,140
7353,140
7354,140
7355,140
7356,140
7357,140
7358,140
7359,140
7360,140
7361,140
7362,140
7363,140
7364,140
7365,140
7366,140
7367,140
7368,140
7369,140
7370,140
7371,140
7372,140
7373,140
7374,140
7375,140
7376,140
7377,140
7378,140
7379,140
7380,140
7381,140
7382,140
7383,140
7384,140
7385,140
7386,140
7387,140
7388,140
7389,140
7390,140
7391,140
7392,140
7393,140
7394,140
7395,140
7396,140
7397,140
7398,140
7399,140
7400,140
7401,140
7402,140
7403,140
7404,140
7405,140
7406,140
7407,140
7408,140
7409,140
7410,140
7411,140
7412,140
7413,140
7414,140
7415,140
7416,140
7417,140
7418,140
7419,140
7420,140
7421,140
7422,140
7423,140
7424,140
7425,140
7426,140
7427,140
7428,140
7429,140
7430,140
7431,140
7432,140
7433,140
7434,140
7435,140
7436,140
7437,140
7438,140
7439,140
7440,140
7441,140
7442,140
7443,140
7444,140
7445,140
7446,140
7447,140
7448,140
7449,140
7450,140
7451,140
7452,140
7453,140
7454,140
7455,140
7456,140
7457,140
7458,140
7459,140
7460,140
7461,140
7462,140
7463,140
7464,140
7465,140
7466,140
7467,140
7468,140
7469,140
7470,140
7471,140
7472,140
7473,140
7474,140
7475,140
7476,140
7477,140
7478,140
7479,140
7480,140
7481,140
7482,140
7483,140
7484,140
7485,140
7486,140
7487,140
7488,140
7489,140
7490,140
7491,140
7492,140
7493,140
7494,140
7495,140
7496,140
7497,140
7498,140
7499,140
7500,140
7501,140
7502,140
7503,140
7504,140
7505,140
7506,140
7507,140
7508,140
7509,140
7510,140
7511,140
7512,140
7513,140
7514,140
7515,140
7516,140
7517,140
7518,140
7519,140
7520,140
7521,140
7522,140
7523,140
7524,140
7525,140
7526,140
7527,140
7528,140
7529,140
7530,140
7531,140
7532,140
7533,140
7534,140
7535,140
7536,140
7537,140
7538,140
7539,140
7540,140
7541,140
7542,140
7543,140
7544,140
7545,140
7546,140
7547,140
7548,140
7549,140
7550,140
7551,140
7552,140
7553,140
7554,140
7555,140
7556,140
7557,140
7558,140
7559,140
7560,140
7561,140
7562,140
7563,140
7564,140
7565,140
7566,140
7567,140
7568,140
7569,140
7570,140
7571,140
7572,140
7573,140
7574,140
7575,140
7576,140
7577,140
7578,140
7579,140
7580,140
7581,140
7582,140
7583,140
7584,140
7585,140
7586,140
7587,140
7588,140
7589,140
7590,140
7591,140
7592,140
7593,140
7594,140
7595,140
7596,140
7597,140
7598,140
7599,140
7600,140
7601,140
7602,140
7603,140
7604,140
7605,140
7606,140
7607,140
7608,140
7609,140
7610,140
7611,140
7612,140
7613,140
7614,140
7615,140
7616,140
7617,140
7618,140
7619,140
7620,140
7621,140
7622,140
7623,140
7624,140
7625,140
7626,140
7627,140
7628,140
7629,140
7630,140
7631,140
7632,140
7633,140
7634,140
7635,140
7636,140
7637,140
7638,140
7639,140
7640,140
7641,140
7642,140
7643,140
7644,140
7645,140
7646,140
7647,140
7648,140
7649,140
7650,140
7651,140
7652,140
7653,140
7654,140
7655,140
7656,140
7657,140
7658,140
7659,140
7660,140
7661,140
7662,140
7663,140
7664,140
7665,140
7666,140
7667,140
7668,140
7669,140
7670,140
7671,140
7672,140
7673,140
7674,140
7675,140
7676,140
7677,140
7678,140
7679,140
7680,140
7681,140
7682,140
7683,140
7684,140
7685,140
7686,140
7687,140
7688,140
7689,140
7690,140
7691,140
7692,140
7693,140
7694,140
7695,140
7696,140
7697,140
7698,140
7699,140
7700,140
7701,140
7702,140
7703,140
7704,140
7705,140
7706,140
7707,140
7708,140
7709,140
7710,140
7711,140
7712,140
7713,140
7714,140
7715,140
7716,140
7717,140
7718,140
7719,140
7720,140
7721,140
7722,140
7723,140
7724,140
7725,140
7726,140
7727,140
7728,140
7729,140
7730,140
7731,140
7732,140
7733,140
7734,140
7735,140
7736,140
7737,140
7738,140
7739,140
7740,140
7741,140
7742,140
7743,140
7744,140
7745,140
7746,140
7747,140
7748,140
7749,140
7750,140
7751,140
7752,140
7753,140
7754,140
7755,140
7756,140
7757,140
7758,140
7759,140
7760,140
7761,140
7762,140
7763,140
7764,140
7765,140
7766,140
7767,140
7768,140
7769,140
7770,140
7771,140
7772,140
7773,140
7774,140
7775,140
7776,140
7777,140
7778,140
7779,140
7780,140
7781,140
7782,140
7783,140
7784,140
7785,140
7786,140
7787,140
7788,140
7789,140
7790,140
7791,140
7792,140
7793,140
7794,140
7795,140
7796,140
7797,140
7798,140
7799,140
7800,140
7801,140
7802,140
7803,140
7804,140
7805,140
7806,140
7807,140
7808,140
7809,140
7810,140
7811,140
7812,140
7813,140
7814,140
7815,140
7816,140
7817,140
7818,140
7819,140
7820,140
7821,140
7822,140
7823,140
7824,140
7825,140
7826,140
7827,140
7828,140
7829,140
7830,140
7831,140
7832,140
7833,140
7834,140
7835,140
7836,140
7837,140
7838,140
7839,140
7840,140
7841,140
7842,140
7843,140
7844,140
7845,140
7846,140
7847,140
7848,140
7849,140
7850,140
7851,140
7852,140
7853,140
7854,140
7855,140
7856,140
7857,140
7858,140
7859,140
7860,140
7861,140
7862,140
7863,140
7864,140
7865,140
7866,140
7867,140
7868,140
7869,140
7870,140
7871,140
7872,140
7873,140
7874,140
7875,140
7876,140
7877,140
7878,140
7879,140
7880,140
7881,140
7882,140
7883,140
7884,140
7885,140
7886,140
7887,140
7888,140
7889,140
7890,140
7891,140
7892,140
7893,140
7894,140
7895,140
7896,140
7897,140
7898,140
7899,140
7900,140
7901,140
7902,140
7903,140
7904,140
7905,140
7906,140
7907,140
7908,140
7909,140
7910,140
7911,140
7912,140
7913,140
7914,140
7915,140
7916,140
7917,140
7918,140
7919,140
7920,140
7921,140
7922,140
7923,140
7924,140
7925,140
7926,140
7927,140
7928,140
7929,140
7930,140
7931,140
7932,140
7933,140
7934,140
7935,140
7936,140
7937,140
7938,140
7939,140
7940,140
7941,140
7942,140
7943,140
7944,140
7945,140
7946,140
7947,140
7948,140
7949,140
7950,140
7951,140
7952,140
7953,140
7954,140
7955,140
7956,140
7957,140
7958,140
7959,140
7960,140
7961,140
7962,140
7963,140
7964,140
7965,140
7966,140
7967,140
7968,140
7969,140
7970,140
7971,140
7972,140
7973,140
7974,140
7975,140
7976,140
7977,140
7978,140
7979,140
7980,140
7981,140
7982,140
7983,140
7984,140
7985,140
7986,140
7987,140
7988,140
7989,140
7990,140
7991,140
7992,140
7993,140
7994,140
7995,140
7996,140
7997,140
7998,140
7999,140
8000,140
8001,140
8002,140
8003,140
8004,140
8005,140
8006,140
8007,140
8008,140
8009,140
8010,140
8011,140
8012,140
8013,140
8014,140
8015,140
8016,140
8017,140
8018,140
8019,140
8020,140
8021,140
8022,140
8023,140
8024,140
8025,140
8026,140
8027,140
8028,140
8029,140
8030,140
8031,140
8032,140
8033,140
8034,140
8035,140
8036,140
8037,140
8038,140
8039,140
8040,140
8041,140
8042,140
8043,140
8044,140
8045,140
8046,140
8047,140
8048,140
8049,140
8050,140
8051,140
8052,140
8053,140
8054,140
8055,140
8056,140
8057,140
8058,140
8059,140
8060,140
8061,140
8062,140
8063,140
8064,140
8065,140
8066,140
8067,140
8068,140
8069,140
8070,140
8071,140
8072,140
8073,140
8074,140
8075,140
8076,140
8077,140
8078,140
8079,140
8080,140
8081,140
8082,140
8083,140
8084,140
8085,140
8086,140
8087,140
8088,140
8089,140
8090,140
8091,140
8092,140
8093,140
8094,140
8095,140
8096,140
8097,140
8098,140
8099,140
8100,140
8101,140
8102,140
8103,140
8104,140
8105,140
8106,140
8107,140
8108,140
8109,140
8110,140
8111,140
8112,140
8113,140
8114,140
8115,140
8116,140
8117,140
8118,140
8119,140
8120,140
8121,140
8122,140
8123,140
8124,140
8125,140
8126,140
8127,140
8128,140
8129,140
8130,140
8131,140
8132,140
8133,140
8134,140
8135,140
8136,140
8137,140
8138,140
8139,140
8140,140
8141,140
8142,140
8143,140
8144,140
8145,140
8146,140
8147,140
8148,140
8149,140
8150,140
8151,140
8152,140
8153,140
8154,140
8155,140
8156,140
8157,140
8158,140
8159,140
8160,140
8161,140
8162,140
8163,140
8164,140
8165,140
8166,140
8167,140
8168,140
8169,140
8170,140
8171,140
8172,140
8173,140
8174,140
8175,140
8176,140
8177,140
8178,140
8179,140
8180,140
8181,140
8182,140
8183,140
8184,140
8185,140
8186,140
8187,140
8188,140
8189,140
8190,140
8191,140
8192,140
8193,140
8194,140
8195,140
8196,140
8197,140
8198,140
8199,140
8200,140
8201,140
8202,140
8203,140
8204,140
8205,140
8206,140
8207,140
8208,140
8209,140
8210,140
8211,140
8212,140
8213,140
8214,140
8215,140
8216,140
8217,140
8218,140
8219,140
8220,140
8221,140
8222,140
8223,140
8224,140
8225,140
8226,140
8227,140
8228,140
8229,140
8230,140
8231,140
8232,140
8233,140
8234,140
8235,140
8236,140
8237,140
8238,140
8239,140
8240,140
8241,140
8242,140
8243,140
8244,140
8245,140
8246,140
8247,140
8248,140
8249,140
8250,140
8251,140
8252,140
8253,140
8254,140
8255,140
8256,140
8257,140
8258,140
8259,140
8260,140
8261,140
8262,140
8263,140
8264,140
8265,140
8266,140
8267,140
8268,140
8269,140
8270,140
8271,140
8272,140
8273,140
8274,140
8275,140
8276,140
8277,140
8278,140
8279,140
8280,140
8281,140
8282,140
8283,140
8284,140
8285,140
8286,140
8287,140
8288,140
8289,140
8290,140
8291,140
8292,140
8293,140
8294,140
8295,140
8296,140
8297,140
8298,140
8299,140
8300,140
8301,140
8302,140
8303,140
8304,140
8305,140
8306,140
8307,140
8308,140
8309,140
8310,140
8311,140
8312,140
8313,140
8314,140
8315,140
8316,140
8317,140
8318,140
8319,140
8320,140
8321,140
8322,140
8323,140
8324,140
8325,140
8326,140
8327,140
8328,140
8329,140
8330,140
8331,140
8332,140
8333,140
8334,140
8335,140
8336,140
8337,140
8338,140
8339,140
8340,140
8341,140
8342,140
8343,140
8344,140
8345,140
8346,140
8347,140
8348,140
8349,140
8350,140
8351,140
8352,140
8353,140
8354,140
8355,140
8356,140
8357,140
8358,140
8359,140
8360,140
8361,140
8362,140
8363,140
8364,140
8365,140
8366,140
8367,140
8368,140
8369,140
8370,140
8371,140
8372,140
8373,140
8374,140
8375,140
8376,140
8377,140
8378,140
8379,140
8380,140
8381,140
8382,140
8383,140
8384,140
8385,140
8386,140
8387,140
8388,140
8389,140
8390,140
8391,140
8392,140
8393,140
8394,140
8395,140
8396,140
8397,140
8398,140
8399,140
8400,140
8401,140
8402,140
8403,140
8404,140
8405,140
8406,140
8407,140
8408,140
8409,140
8410,140
8411,140
8412,140
8413,140
8414,140
8415,140
8416,140
8417,140
8418,140
8419,140
8420,140
8421,140
8422,140
8423,140
8424,140
8425,140
8426,140
8427,140
8428,140
8429,140
8430,140
8431,140
8432,140
8433,140
8434,140
8435,140
8436,140
8437,140
8438,140
8439,140
8440,140
8441,140
8442,140
8443,140
8444,140
8445,140
8446,140
8447,140
8448,140
8449,140
8450,140
8451,140
8452,140
8453,140
8454,140
8455,140
8456,140
8457,140
8458,140
8459,140
8460,140
8461,140
8462,140
8463,140
8464,140
8465,140
8466,140
8467,140
8468,140
8469,140
8470,140
8471,140
8472,140
8473,140
8474,140
8475,140
8476,140
8477,140
8478,140
8479,140
8480,140
8481,140
8482,140
8483,140
8484,140
8485,140
8486,140
8487,140
8488,140
8489,140
8490,140
8491,140
8492,140
8493,140
8494,140
8495,140
8496,140
8497,140
8498,140
8499,140
8500,140
8501,140
8502,140
8503,140
8504,140
8505,140
8506,140
8507,140
8508,140
8509,140
8510,140
8511,140
8512,140
8513,140
8514,140
8515,140
8516,140
8517,140
8518,140
8519,140
8520,140
8521,140
8522,140
8523,140
8524,140
8525,140
8526,140
8527,140
8528,140
8529,140
8530,140
8531,140
8532,140
8533,140
8534,140
8535,140
8536,140
8537,140
8538,140
8539,140
8540,140
8541,140
8542,140
8543,140
8544,140
8545,140
8546,140
8547,140
8548,140
8549,140
8550,140
8551,140
8552,140
8553,140
8554,140
8555,140
8556,140
8557,140
8558,140
8559,140
8560,140
8561,140
8562,140
8563,140
8564,140
8565,140
8566,140
8567,140
8568,140
8569,140
8570,140
8571,140
8572,140
8573,140
8574,140
8575,140
8576,140
8577,140
8578,140
8579,140
8580,140
8581,140
8582,140
8583,140
8584,140
8585,140
8586,140
8587,140
8588,140
8589,140
8590,140
8591,140
8592,140
8593,140
8594,140
8595,140
8596,140
8597,140
8598,140
8599,140
8600,140
8601,140
8602,140
8603,140
8604,140
8605,140
8606,140
8607,140
8608,140
8609,140
8610,140
8611,140
8612,140
8613,140
8614,140
8615,140
8616,140
8617,140
8618,140
8619,140
8620,140
8621,140
8622,140
8623,140
8624,140
8625,140
8626,140
8627,140
8628,140
8629,140
8630,140
8631,140
8632,140
8633,140
8634,140
8635,140
8636,140
8637,140
8638,140
8639,140
8640,140
8641,140
8642,140
8643,140
8644,140
8645,140
8646,140
8647,140
8648,140
8649,140
8650,140
8651,140
8652,140
