$id,rad_trncf
16849,0.515369
16850,0.658731
16851,0.37159
16852,0.321947
16853,0.270369
16854,0.181192
16855,0.384816
16856,0.257073
16857,0.357165
16858,0.775756
16859,0.354801
16860,0.346531
16861,0.27739
16862,0.263577
16863,0.270133
16864,0.923929
16865,0.518791
16866,0.381079
16867,0.482149
16868,0.325076
16869,0.171598
16870,0.234736
16871,0.220823
16872,0.540936
16873,0.646069
16874,0.464471
16875,0.546552
16876,0.413691
16877,0.538363
16878,0.132123
16879,0.445094
16880,0.202492
16881,0.238106
16882,0.19099
16883,0.491468
16884,0.300302
16885,0.297936
16886,0.388746
16887,0.148076
16888,0.46005
16889,0.109738
16890,0.486668
16891,0.318509
16892,0.34821
16893,0.273784
16894,0.314837
16895,0.410601
16896,0.351449
16897,0.42179
16898,0.311594
16899,0.314551
16900,0.361766
16901,0.522495
16902,0.504463
16903,0.295658
16904,0.23478
16905,0.391954
16906,0.590054
16907,0.283707
16908,0.275785
16909,0.326891
16910,0.38078
16911,0.36484
16912,0.451323
16913,0.128545
16914,0.674794
16915,0.105129
16916,0.057631
16917,0.214214
16918,0.244813
16919,0.320194
16920,0.262893
16921,0.29495
16922,0.328513
16923,0.020699
16924,0.335386
16925,0.454856
16926,0.478693
16927,0.580391
16928,0.390547
16929,0.412671
16930,0.511418
16931,0.497809
16932,0.328593
16933,0.359981
16934,0.0
16935,0.0
16936,0.567141
16937,0.678061
16938,1.0
16939,0.89864
16940,0.412058
16941,0.408823
16942,0.56546
16943,0.549616
16944,0.534989
16945,0.468703
16946,0.383316
16947,0.55614
16948,0.487122
16949,0.430419
16950,0.319634
16951,0.555569
16952,0.438213
16953,0.579843
16954,0.337991
16955,0.411941
16956,0.466725
16957,0.400252
16958,0.474221
16959,0.425178
16960,0.381024
16961,0.507542
16962,0.405128
16963,0.662431
16964,0.494778
16965,0.510238
16966,0.593706
16967,0.392062
16968,0.977902
16969,1.0
16970,0.401402
16971,0.858513
16972,0.446893
16973,0.551455
16974,0.343809
16975,0.53159
16976,0.5729
16977,0.314025
16978,0.722828
16979,1.0
16980,0.817985
16981,0.497537
16982,0.842898
16983,0.514978
16984,0.578269
16985,0.500329
16986,0.722941
16987,0.406849
16988,0.404467
16989,0.593096
16990,0.9917
16991,1.0
16992,0.9917
16993,0.992224
16994,0.923324
16995,0.614434
16996,0.72827
16997,0.480186
16998,0.947077
16999,0.509934
17000,0.838105
17001,0.804913
17002,0.824306
17003,0.458319
17004,0.770591
17005,0.610776
17006,0.785973
17007,0.943854
17008,0.835074
17009,0.959197
17010,0.439555
17011,0.367837
17012,0.364215
17013,1.0
17014,1.0
17015,1.0
17016,0.341029
17017,0.312416
17018,0.407533
17019,0.80963
17020,0.854136
17021,0.304152
17022,0.253033
17023,0.377306
17024,0.434218
17025,0.887613
17026,1.0
17027,0.759226
17028,0.2872
17029,0.366904
17030,0.32171
17031,0.903824
17032,0.416715
17033,0.195235
17034,0.881639
17035,0.316052
17036,0.348279
17037,0.886753
17038,0.83923
17039,0.910177
17040,0.838046
17041,1.0
17042,0.83869
17043,0.817014
17044,1.0
17045,0.945687
17046,0.978742
17047,0.905579
17048,0.335062
17049,0.832835
17050,1.0
17051,0.841412
17052,0.86548
17053,1.0
17054,0.428486
17055,0.356279
17056,0.325082
17057,0.370981
17058,0.932323
17059,0.794919
17060,0.457181
17061,0.814764
17062,0.274248
17063,0.3364
17064,0.358387
17065,0.434646
17066,0.054819
17067,0.442587
17068,0.288103
17069,0.383774
17070,0.414097
17071,0.365087
17072,0.087547
17073,0.062526
17074,0.264034
17075,0.184305
17076,0.377595
17077,0.185261
17078,0.172071
17079,0.0
17080,0.323106
17081,0.040726
17082,0.130362
17083,0.308576
17084,0.0
17085,0.323323
17086,0.105054
17087,0.1052
17088,0.047276
17089,0.0
17090,0.032091
17091,0.0
17092,0.0
17093,0.418806
17094,0.138607
17095,0.077316
17096,0.0
17097,0.0
17098,0.116534
17099,0.081811
17100,0.039407
17101,0.0
17102,0.0
17103,0.0
17104,0.319866
17105,0.316325
17106,0.053582
17107,0.356714
17108,0.162463
17109,0.324222
17110,0.395281
17111,0.054271
17112,0.37892
17113,0.14417
17114,0.301677
17115,0.051191
17116,0.269604
17117,0.263952
17118,0.293977
17119,0.142925
17120,0.360492
17121,0.201326
17122,0.267634
17123,0.238008
17124,0.09761
17125,0.360466
17126,0.199527
17127,0.282216
17128,0.307736
17129,0.361405
17130,0.921231
17131,0.285003
17132,0.242886
17133,0.54152
17134,0.580994
17135,0.231106
17136,0.652118
17137,0.633979
17138,0.466282
17139,0.277144
17140,0.120676
17141,0.304441
17142,0.74712
17143,0.541238
17144,0.18745
17145,0.212773
17146,0.508904
17147,0.499057
17148,0.334868
17149,0.682151
17150,0.58846
17151,0.625637
17152,1.0
17153,0.123419
17154,0.368345
17155,0.300781
17156,0.285488
17157,0.08063
17158,0.058126
17159,0.083181
17160,0.018184
17161,0.31685
17162,0.128755
17163,0.316245
17164,0.931558
17165,0.885668
17166,0.807707
17167,0.935738
17168,0.653375
17169,0.354757
17170,1.0
17171,0.202907
17172,0.189593
17173,0.332637
17174,0.055431
17175,0.580612
17176,0.551941
17177,0.322499
17178,0.456557
17179,0.80994
17180,0.936415
17181,0.490378
17182,0.591406
17183,0.213066
17184,0.38466
17185,0.642223
17186,0.891189
17187,0.830462
17188,0.154254
17189,0.869262
17190,0.685887
17191,0.535353
17192,0.82369
17193,0.616409
17194,0.791091
17195,0.833288
17196,0.721673
17197,0.717365
17198,0.845629
17199,1.0
17200,0.788142
17201,0.884544
17202,0.432348
17203,0.447865
17204,0.263984
17205,0.75809
17206,0.630981
17207,0.482801
17208,0.632588
17209,0.4624
17210,0.541605
17211,0.556693
17212,0.450372
17213,0.950131
17214,0.83533
17215,0.919547
17216,0.889018
17217,1.0
17218,0.935997
17219,0.671982
17220,0.951668
17221,0.981674
17222,0.751389
17223,0.91784
17224,0.776487
17225,0.882225
17226,0.815663
17227,0.824822
17228,0.947245
17229,0.808958
17230,0.732427
17231,0.845176
17232,0.711718
17233,0.960031
17234,0.645039
17235,0.756981
17236,0.77259
17237,0.719344
17238,0.803609
17239,0.831628
17240,0.788828
17241,0.8568
17242,0.833254
17243,0.6193
17244,0.653302
17245,0.656625
17246,0.45686
17247,0.848985
17248,0.489342
17249,0.871388
17250,0.546932
17251,0.703333
17252,0.74248
17253,0.735122
17254,0.567118
17255,0.458117
17256,0.560671
17257,0.825554
17258,0.632603
17259,0.783334
17260,0.625596
17261,0.682385
17262,0.547623
17263,0.775824
17264,0.913721
17265,0.554528
17266,0.807985
17267,0.662949
17268,0.830701
17269,0.796105
17270,0.696498
17271,0.646513
17272,0.826615
17273,0.740861
17274,0.672442
17275,0.426545
17276,0.600248
17277,0.552851
17278,0.658177
17279,0.603005
17280,0.758494
17281,0.745481
17282,0.81525
17283,0.748592
17284,0.942113
17285,0.760383
17286,0.662059
17287,0.53078
17288,0.787834
17289,0.54048
17290,1.0
17291,0.729782
17292,0.83898
17293,0.735991
17294,1.0
17295,0.663833
17296,0.978878
17297,0.917848
17298,0.970744
17299,0.468348
17300,0.688115
17301,0.85791
17302,0.651222
17303,0.47536
17304,0.834708
17305,0.9917
17306,0.41824
17307,0.944933
17308,0.673265
17309,0.357267
17310,0.646703
17311,0.666217
17312,0.494087
17313,0.554811
17314,0.602309
17315,0.4781
17316,0.818773
17317,0.596835
17318,0.64324
17319,0.569181
17320,0.675446
17321,0.631122
17322,0.698066
17323,0.568476
17324,0.54215
17325,0.757339
17326,0.777321
17327,0.827641
17328,0.595222
17329,0.646501
17330,0.694946
17331,1.0
17332,0.626569
17333,0.642363
17334,0.64036
17335,0.803929
17336,0.65461
17337,0.917825
17338,0.939306
17339,0.805104
17340,0.785589
17341,0.953852
17342,0.837345
17343,0.810607
17344,0.631953
17345,0.753609
17346,0.9917
17347,0.980702
17348,0.722481
17349,0.60826
17350,0.794077
17351,0.679976
17352,0.582121
17353,0.797073
17354,0.522771
17355,0.708118
17356,0.916237
17357,0.593543
17358,0.728073
17359,0.866299
17360,0.909899
17361,0.852444
17362,0.658761
17363,1.0
17364,0.967391
17365,0.838112
17366,0.561346
17367,1.0
17368,0.93593
17369,0.930994
17370,0.730448
17371,0.371416
17372,1.0
17373,0.945562
17374,0.908947
17375,0.856428
17376,0.636386
17377,1.0
17378,0.640336
17379,0.698719
17380,0.686873
17381,0.725991
17382,0.591867
17383,0.312383
17384,0.74694
17385,0.884192
17386,0.950654
17387,0.725085
17388,0.827644
17389,0.64261
17390,0.717961
17391,0.618599
17392,1.0
17393,0.835714
17394,0.704388
17395,0.980307
17396,0.763551
17397,0.787147
17398,0.680542
17399,0.831729
17400,0.65291
17401,0.992839
17402,0.752959
17403,0.618224
17404,0.990381
17405,0.623444
17406,0.837653
17407,1.0
17408,0.74785
17409,1.0
17410,0.769241
17411,0.624487
17412,1.0
17413,0.882847
17414,0.854316
17415,0.497297
17416,0.971482
17417,0.926588
17418,0.893886
17419,0.743428
17420,0.984327
17421,0.962544
17422,0.820338
17423,0.853988
17424,0.724779
17425,0.944283
17426,0.842578
17427,0.919291
17428,0.813677
17429,0.693418
17430,0.672267
17431,0.855776
17432,0.891615
17433,0.866153
17434,0.98781
17435,0.88267
17436,0.876994
17437,0.776137
17438,0.692136
17439,0.692924
17440,0.973138
17441,0.910371
17442,0.479261
17443,0.808404
17444,0.899334
17445,0.552808
17446,1.0
17447,0.907166
17448,0.702212
17449,0.704546
17450,1.0
17451,1.0
17452,0.808819
17453,0.97336
17454,0.942762
17455,0.62551
17456,0.884801
17457,0.772043
17458,0.894279
17459,0.899339
17460,0.991342
17461,0.885113
17462,0.473227
17463,0.599885
17464,0.784062
17465,0.478443
17466,0.733274
17467,1.0
17468,0.82446
17469,0.878649
17470,1.0
17471,1.0
17472,0.741072
17473,0.674889
17474,0.738407
17475,1.0
17476,0.935957
17477,1.0
17478,0.819691
17479,1.0
17480,0.800367
17481,1.0
17482,0.916525
17483,0.97227
17484,0.835284
17485,0.975763
17486,0.658383
17487,0.917646
17488,0.960168
17489,0.731633
17490,0.577335
17491,1.0
17492,0.935449
17493,0.388803
17494,0.172562
17495,0.941881
17496,0.844902
17497,1.0
17498,0.661112
17499,0.821101
17500,0.912142
17501,0.947736
17502,0.847238
17503,0.807275
17504,0.890166
17505,0.881603
17506,0.906318
17507,0.830325
17508,0.896745
17509,0.796636
17510,0.358116
17511,0.909874
17512,0.977221
17513,0.968614
17514,0.962672
17515,0.447082
17516,0.817747
17517,0.870622
17518,0.960628
17519,0.877084
17520,0.815738
17521,0.806357
17522,0.49284
17523,0.881085
17524,0.667629
17525,0.937579
17526,0.704766
17527,1.0
17528,0.66825
17529,1.0
17530,0.386913
17531,0.846066
17532,0.919686
17533,0.804905
17534,0.826238
17535,0.450908
17536,0.943842
17537,0.78819
17538,0.801539
17539,0.711876
17540,0.952672
17541,0.711316
17542,0.808939
17543,0.988833
17544,0.977492
17545,0.885954
17546,0.97063
17547,1.0
17548,0.772562
17549,0.991599
17550,0.84967
17551,0.882554
17552,1.0
17553,0.794029
17554,0.588035
17555,0.906157
17556,0.951902
17557,0.868874
17558,0.749081
17559,0.763211
17560,0.949554
17561,0.853467
17562,0.94243
17563,0.706713
17564,1.0
17565,0.798831
17566,0.794021
17567,0.975477
17568,0.919503
17569,0.725241
17570,0.958649
17571,1.0
17572,0.585375
17573,0.992622
17574,0.639235
17575,1.0
17576,0.537731
17577,0.919746
17578,0.665175
17579,0.782027
17580,0.938584
17581,0.705979
17582,0.311208
17583,0.865758
17584,0.919515
17585,0.712431
17586,0.789158
17587,0.974632
17588,0.657759
17589,0.906613
17590,0.878599
17591,0.80164
17592,0.816288
17593,0.838992
17594,0.451006
17595,0.979177
17596,0.964027
17597,0.855627
17598,0.724456
17599,0.795486
17600,1.0
17601,1.0
17602,1.0
17603,0.859101
17604,0.898301
17605,0.914781
17606,0.942227
17607,0.875006
17608,0.852051
17609,0.982367
17610,0.91365
17611,0.762864
17612,0.742092
17613,0.81111
17614,0.872373
17615,0.911448
17616,0.930309
17617,0.963635
17618,0.588926
17619,0.663755
17620,0.841752
17621,0.699713
17622,0.378293
17623,0.445662
17624,0.507966
17625,0.522815
17626,0.859749
17627,0.727532
17628,0.904254
17629,0.746813
17630,0.804353
17631,0.693024
17632,0.634507
17633,0.587169
17634,0.803834
17635,0.562551
17636,0.372785
17637,0.593971
17638,0.499897
17639,0.428101
17640,0.668707
17641,0.845538
17642,0.618781
17643,0.657561
17644,0.587995
17645,0.851333
17646,0.628322
17647,0.772335
17648,0.672096
17649,0.926559
17650,0.935814
17651,0.80162
17652,0.822962
17653,0.717693
17654,0.541855
17655,0.521016
17656,0.710161
17657,0.357393
17658,0.892958
17659,0.682227
17660,0.836106
17661,0.579784
17662,0.825199
17663,0.539708
17664,0.712614
17665,0.863704
17666,0.770103
17667,0.722259
17668,0.694218
17669,0.843117
17670,0.808525
17671,0.97999
17672,0.790314
17673,0.47786
17674,0.897308
17675,0.816934
17676,0.741648
17677,0.751028
17678,0.859623
17679,0.929798
17680,0.897535
17681,0.786012
17682,0.774564
17683,0.953702
17684,0.860057
17685,0.901762
17686,0.27957
17687,0.840673
17688,0.989093
17689,0.529238
17690,1.0
17691,0.705887
17692,0.970386
17693,1.0
17694,0.743404
17695,0.372056
17696,0.800431
17697,0.78313
17698,1.0
17699,1.0
17700,0.72663
17701,1.0
17702,1.0
17703,0.909692
17704,0.909462
17705,0.853586
17706,0.702236
17707,0.806994
17708,0.990175
17709,1.0
17710,1.0
17711,0.97422
17712,0.868148
17713,0.919613
17714,0.688034
17715,0.92148
17716,0.706737
17717,1.0
17718,1.0
17719,1.0
17720,0.975182
17721,1.0
17722,0.765251
17723,1.0
17724,0.810157
17725,0.488824
17726,0.91335
17727,0.783588
17728,0.794612
17729,0.835825
17730,0.916717
17731,0.909313
17732,0.692572
17733,0.771285
17734,0.70984
17735,0.999588
17736,0.786981
17737,1.0
17738,0.694507
17739,0.766435
17740,0.670487
17741,0.738703
17742,0.692274
17743,0.974173
17744,0.953675
17745,0.462872
17746,0.791675
17747,1.0
17748,0.881334
17749,0.866808
17750,0.924055
17751,0.700727
17752,0.846015
17753,0.754117
17754,0.799684
17755,0.819033
17756,0.737289
17757,0.855621
17758,0.921001
17759,0.851539
17760,0.571696
17761,0.764547
17762,0.612822
17763,0.941155
17764,1.0
17765,0.508869
17766,0.727774
17767,0.795388
17768,0.646631
17769,0.482033
17770,0.634585
17771,0.743913
17772,0.453621
17773,0.804547
17774,0.427618
17775,0.476496
17776,0.710754
17777,0.852663
17778,0.935491
17779,0.736273
17780,0.85198
17781,0.690781
17782,0.775878
17783,0.527465
17784,0.693412
17785,0.669603
17786,1.0
17787,0.964236
17788,0.646066
17789,0.88559
17790,0.965773
17791,0.976622
17792,0.779329
17793,0.80824
17794,0.884128
17795,0.955537
17796,0.450187
17797,0.423467
17798,0.443768
17799,0.348159
17800,0.923495
17801,0.525868
17802,0.545324
17803,0.755064
17804,0.719081
17805,0.425387
17806,1.0
17807,0.404196
17808,0.716686
17809,0.575251
17810,0.751154
17811,0.641044
17812,0.602082
17813,0.699259
17814,0.412735
17815,0.600211
17816,0.792453
17817,0.592204
17818,0.722938
17819,0.630887
17820,0.662652
17821,0.6023
17822,0.519621
17823,0.78985
17824,0.495385
17825,0.786709
17826,0.582789
17827,0.434515
17828,0.66648
17829,0.88325
17830,0.946871
17831,0.499466
17832,0.726983
17833,0.54503
17834,0.539555
17835,0.443753
17836,0.570077
17837,0.573644
17838,0.696561
17839,0.374617
17840,0.735511
17841,0.48162
17842,0.381379
17843,0.823529
17844,0.469776
17845,0.56689
17846,0.410798
17847,0.675256
17848,0.496856
17849,0.585156
17850,0.520033
17851,0.416334
17852,0.56381
17853,0.526277
17854,0.549322
17855,0.536118
17856,0.557008
17857,0.745828
17858,0.723627
17859,0.494343
17860,0.504272
17861,0.466274
17862,0.596255
17863,0.683948
17864,0.586269
17865,0.702672
17866,0.519612
17867,0.508999
17868,0.608827
17869,0.535989
17870,0.456395
17871,0.675076
17872,0.363516
17873,0.473934
17874,0.9917
17875,0.9917
17876,0.774138
17877,0.422637
17878,0.495189
17879,0.89087
17880,0.422183
17881,0.487908
17882,0.977387
17883,0.744678
17884,0.438185
17885,0.531571
17886,0.369915
17887,0.544338
17888,0.476934
17889,0.595777
17890,0.398052
17891,0.31622
17892,0.508181
17893,0.485145
17894,0.458163
17895,0.650575
17896,0.720708
17897,0.493501
17898,0.80581
17899,0.607587
17900,0.923573
17901,0.442703
17902,0.579774
17903,0.888418
17904,0.421466
17905,0.573142
17906,0.498949
17907,0.723347
17908,0.597073
17909,0.360799
17910,0.676525
17911,0.516821
17912,0.519771
17913,0.552583
17914,0.540505
17915,0.844019
17916,0.959781
17917,0.630607
17918,0.703314
17919,0.450854
17920,0.655856
17921,0.537021
17922,0.794194
17923,0.565313
17924,0.780591
17925,0.48703
17926,0.738239
17927,0.415799
17928,0.76918
17929,0.97824
17930,0.413828
17931,0.355218
17932,0.815783
17933,0.814801
17934,0.677792
17935,0.485809
17936,0.725041
17937,0.651758
17938,0.743948
17939,0.727243
17940,0.994917
17941,0.709721
17942,0.513559
17943,0.218072
17944,0.31376
17945,0.910692
17946,0.37891
17947,0.659926
17948,0.658874
17949,0.817513
17950,0.59384
17951,0.898433
17952,0.973315
17953,0.574324
17954,0.986739
17955,0.225536
17956,0.494546
17957,0.265212
17958,0.215261
17959,0.380147
17960,0.388591
17961,0.372883
17962,0.539582
17963,0.799546
17964,0.74431
17965,0.586074
17966,0.524636
17967,0.485632
17968,0.467283
17969,0.590201
17970,0.466417
17971,0.427794
17972,0.548264
17973,0.349548
17974,0.551085
17975,0.492356
17976,0.428188
17977,0.696902
17978,0.585763
17979,0.401266
17980,0.169128
17981,0.537755
17982,0.447855
17983,0.462524
17984,0.443818
17985,0.454659
17986,0.583469
17987,0.262367
17988,0.42101
17989,0.494669
17990,0.573688
17991,0.707685
17992,0.552331
17993,0.262247
17994,0.490058
17995,0.480811
17996,0.54786
17997,0.457474
17998,0.25829
17999,0.644898
18000,0.583315
18001,0.382548
18002,0.595973
18003,0.446603
18004,0.418988
18005,0.393404
18006,0.421709
18007,0.307289
18008,0.407912
18009,0.454981
18010,0.426126
18011,0.474036
18012,0.44153
18013,0.407442
18014,0.355887
18015,0.49826
18016,0.75455
18017,0.658891
18018,0.747186
18019,0.578629
18020,0.618886
18021,0.535651
18022,0.443724
18023,0.511333
18024,0.472748
18025,0.44939
18026,0.415196
18027,0.431497
18028,0.312723
18029,0.43654
18030,0.491423
18031,0.405931
18032,0.375365
18033,0.463616
18034,0.394588
18035,0.419998
18036,0.537004
18037,0.487658
18038,0.654739
18039,0.341746
18040,0.795633
18041,0.55936
18042,0.633581
18043,0.561346
18044,0.379939
18045,0.425498
18046,0.746477
18047,0.490754
18048,0.471735
18049,0.388037
18050,0.389592
18051,0.332097
18052,0.761775
18053,0.558107
18054,0.347674
18055,0.33875
18056,0.434299
18057,0.336423
18058,0.489284
18059,0.566315
18060,0.524535
18061,0.443975
18062,0.193787
18063,0.383186
18064,0.548699
18065,0.411862
18066,0.537195
18067,0.412568
18068,0.295903
18069,0.630839
18070,0.561073
18071,0.589705
18072,0.508001
18073,0.437872
18074,0.582818
18075,0.70194
18076,0.366377
18077,0.419273
18078,0.781445
18079,0.761826
18080,0.453475
18081,0.388589
18082,0.621494
18083,0.549045
18084,0.248406
18085,0.430648
18086,0.632808
18087,0.795008
18088,0.771172
18089,0.452548
18090,0.936815
18091,0.413574
18092,0.440812
18093,0.496377
18094,0.434025
18095,0.771607
18096,0.647701
18097,0.755276
18098,0.788613
18099,0.724866
18100,0.444383
18101,0.414499
18102,0.801088
18103,0.446457
18104,0.449825
18105,0.411283
18106,0.316491
18107,0.48892
18108,0.474814
18109,0.803414
18110,0.879128
18111,0.890083
18112,0.735625
18113,0.399436
18114,0.349434
18115,0.445567
18116,0.57072
18117,0.639592
18118,0.481415
18119,0.466839
18120,0.603837
18121,0.320626
18122,0.421791
18123,0.551059
18124,0.588583
18125,0.599788
18126,0.770014
18127,0.538262
18128,0.512219
18129,0.624951
18130,0.541168
18131,0.506481
18132,0.391217
18133,0.462624
18134,0.541809
18135,0.456287
18136,0.482447
18137,0.62991
18138,0.429706
18139,0.422989
18140,0.533668
18141,0.488818
18142,0.551119
18143,0.537256
18144,0.580273
18145,0.649192
18146,0.739713
18147,0.862952
18148,0.614629
18149,0.564872
18150,1.0
18151,0.638016
18152,0.595497
18153,0.951963
18154,0.905735
18155,0.800107
18156,0.510126
18157,0.995217
18158,0.972273
18159,0.466849
18160,0.514027
18161,0.588927
18162,0.556224
18163,0.642112
18164,0.698366
18165,0.53372
18166,0.788982
18167,0.926373
18168,0.749214
18169,0.961905
18170,0.847763
18171,0.929132
18172,0.618979
18173,0.734289
18174,0.772718
18175,0.649446
18176,0.317517
18177,0.287621
18178,0.353374
18179,0.440171
18180,0.584914
18181,0.297362
18182,0.472294
18183,0.317699
18184,0.4511
18185,0.392538
18186,0.683636
18187,0.594303
18188,0.597467
18189,0.579061
18190,0.926126
18191,0.758631
18192,0.878786
18193,0.6592
18194,0.61015
18195,0.664419
18196,0.612894
18197,0.52465
18198,0.649125
18199,0.195197
18200,0.675051
18201,0.540043
18202,0.603143
18203,0.55104
18204,0.658551
18205,0.512602
18206,0.971035
18207,0.66907
18208,0.704483
18209,0.562673
18210,0.635186
18211,0.515306
18212,0.686544
18213,0.671097
18214,0.631251
18215,0.724406
18216,0.581437
18217,0.453332
18218,0.808278
18219,0.792144
18220,0.585996
18221,0.79454
18222,0.69504
18223,0.500698
18224,0.505178
18225,0.468637
18226,0.378776
18227,0.3991
18228,0.371819
18229,0.63908
18230,0.521061
18231,0.33054
18232,0.472584
18233,0.404176
18234,0.655298
18235,0.363894
18236,0.926427
18237,0.435061
18238,0.378256
18239,0.780844
18240,0.619443
18241,0.716845
18242,0.529738
18243,0.570531
18244,0.596734
18245,0.702338
18246,0.67863
18247,0.895643
18248,0.871083
18249,0.588058
18250,0.837165
18251,0.751371
18252,0.849421
18253,0.691693
18254,0.582609
18255,0.469852
18256,0.503862
18257,0.917705
18258,0.628565
18259,0.601289
18260,0.662228
18261,0.481287
18262,0.793854
18263,0.578444
18264,0.855403
18265,0.954445
18266,0.776356
18267,0.712796
18268,0.730877
18269,0.651985
18270,0.66205
18271,0.957684
18272,1.0
18273,0.98753
18274,0.876086
18275,0.64237
18276,0.76675
18277,0.47086
18278,0.523971
18279,0.561727
18280,0.834873
18281,0.854729
18282,0.855179
18283,0.924646
18284,0.979267
18285,1.0
18286,1.0
18287,0.52362
18288,0.485415
18289,0.516611
18290,0.371265
18291,0.947067
18292,0.735165
18293,0.921835
18294,0.983898
18295,0.638721
18296,1.0
18297,0.70959
18298,0.921012
18299,0.439376
18300,0.906571
18301,0.898955
18302,0.889175
18303,0.793854
18304,0.635676
18305,0.961341
18306,0.901225
18307,0.59464
18308,0.444794
18309,0.944262
18310,1.0
18311,0.563586
18312,0.543227
18313,0.537411
18314,0.495897
18315,0.456744
18316,0.548007
18317,0.709101
18318,0.097822
18319,0.642359
18320,0.577548
18321,0.402949
18322,0.592216
18323,0.172814
18324,0.420493
18325,0.560706
18326,0.492346
18327,0.483472
18328,0.633269
18329,0.467571
18330,0.580347
18331,0.449947
18332,0.578307
18333,0.188641
18334,0.141032
18335,0.451733
18336,0.318117
18337,0.443701
18338,0.458836
18339,0.389841
18340,0.639514
18341,0.435789
18342,0.317215
18343,0.466295
18344,0.309837
18345,0.555127
18346,0.670814
18347,0.185587
18348,0.355594
18349,0.448647
18350,0.366847
18351,0.35568
18352,0.373101
18353,0.534854
18354,0.522774
18355,0.590772
18356,0.514523
18357,0.550143
18358,0.460114
18359,0.495563
18360,0.532082
18361,0.441155
18362,0.423808
18363,0.525036
18364,0.524997
18365,0.501245
18366,0.510709
18367,0.544493
18368,0.580666
18369,0.594749
18370,0.658667
18371,0.489351
18372,0.401266
18373,0.554358
18374,0.511667
18375,0.358916
18376,0.579541
18377,0.571395
18378,1.0
18379,0.7398
18380,0.625529
18381,0.769273
18382,0.654267
18383,0.374302
18384,0.378403
18385,0.751434
18386,0.765855
18387,0.478319
18388,0.4715
18389,0.910678
18390,0.651375
18391,0.440558
18392,0.639875
18393,0.458207
18394,0.521869
18395,0.676328
18396,0.931295
18397,0.781657
18398,0.666832
18399,0.748991
18400,0.659188
18401,0.415229
18402,0.560984
18403,0.700433
18404,0.442246
18405,0.721119
18406,0.843492
18407,0.647785
18408,0.674703
18409,0.500414
18410,0.501018
18411,0.580432
18412,0.428198
18413,0.447424
18414,0.456055
18415,0.692937
18416,0.44138
18417,0.448606
18418,0.63111
18419,0.726656
18420,0.67777
18421,0.512528
18422,0.745293
18423,0.714955
18424,0.567777
18425,0.460327
18426,0.979246
18427,0.823724
18428,0.652267
18429,0.231001
18430,1.0
18431,0.53684
18432,0.566145
18433,0.545602
18434,0.349162
18435,0.467579
18436,0.103771
18437,0.364496
18438,0.404671
18439,0.366472
18440,0.865611
18441,0.55204
18442,0.713841
18443,0.730342
18444,0.726649
18445,0.28236
18446,0.713168
18447,0.786719
18448,0.459526
18449,0.239799
18450,0.255985
18451,0.599129
18452,0.523212
18453,0.313547
18454,0.766503
18455,0.479421
18456,0.706296
18457,0.354259
18458,0.634324
18459,0.463138
18460,0.512373
18461,0.355845
18462,0.758155
18463,0.716765
18464,0.528238
18465,0.562282
18466,0.448343
18467,0.431075
18468,0.91995
18469,0.918962
18470,0.25837
18471,0.531446
18472,0.47705
18473,0.68933
18474,0.574058
18475,0.391837
18476,0.943543
18477,0.341569
18478,0.755227
18479,0.465209
18480,0.291891
18481,0.535011
18482,0.462764
18483,0.327236
18484,0.470828
18485,0.466934
18486,0.828027
18487,0.574231
18488,0.656228
18489,0.483826
18490,0.566045
18491,0.539339
18492,0.934247
18493,0.383206
18494,0.424681
18495,0.824543
18496,0.50255
18497,0.410666
18498,0.447173
18499,0.189311
18500,0.607598
18501,0.422816
18502,0.413494
18503,0.3806
18504,0.421424
18505,0.834635
18506,0.94891
18507,0.595675
18508,0.985754
18509,0.48146
18510,0.833707
18511,0.735314
18512,0.504258
18513,0.592966
18514,0.558846
18515,0.275234
18516,0.54322
18517,0.51232
18518,0.398941
18519,0.905953
18520,0.577533
18521,0.501716
18522,0.872421
18523,0.583202
18524,0.914977
18525,0.607415
18526,0.484786
18527,0.838619
18528,0.436758
18529,0.378993
18530,0.510414
18531,0.826416
18532,0.429336
18533,0.361335
18534,0.267701
18535,0.507624
18536,0.336372
18537,0.440848
18538,0.251544
18539,0.651447
18540,0.675568
18541,0.979427
18542,0.401113
18543,0.098232
18544,0.409404
18545,0.436276
18546,0.455201
18547,0.377805
18548,0.933914
18549,0.380153
18550,0.406716
18551,0.852828
18552,0.426908
18553,0.402296
18554,0.420337
18555,0.301459
18556,0.331349
18557,0.968539
18558,0.579474
18559,0.978122
18560,0.151409
18561,0.451724
18562,0.618397
18563,0.554583
18564,0.343407
18565,0.302596
18566,0.352699
18567,0.356584
18568,0.396926
18569,0.676728
18570,0.998889
18571,0.659417
18572,0.620417
18573,0.540103
18574,0.921844
18575,0.569894
18576,0.733379
18577,0.463996
18578,0.367658
18579,0.390153
18580,0.588007
18581,0.639201
18582,0.596407
18583,0.582381
18584,0.563502
18585,0.441698
18586,0.357558
18587,0.476253
18588,0.344361
18589,0.322169
18590,0.342162
18591,0.425298
18592,0.423039
18593,0.584669
18594,0.527717
18595,0.35637
18596,0.491839
18597,0.446982
18598,0.140551
18599,0.47251
18600,0.434295
18601,0.243842
18602,0.414134
18603,0.36225
18604,0.439091
18605,0.419821
18606,0.487633
18607,0.286299
