$id,soil_rechr_init_frac
29782,0.72093
29783,0.702653
29784,0.649462
29785,0.632734
29786,0.732341
29787,0.654099
29788,0.640581
29789,0.673608
29790,0.723562
29791,0.576488
29792,0.68002
29793,0.496725
29794,0.47688
29795,0.515665
29796,0.524751
29797,0.553915
29798,0.566582
29799,0.599817
29800,0.535925
29801,0.534236
29802,0.527286
29803,0.647191
29804,0.52056
29805,0.613291
29806,0.623649
29807,0.620832
29808,0.614705
29809,0.615047
29810,0.644671
29811,0.635495
29812,0.664934
29813,0.575976
29814,0.623167
29815,0.631364
29816,0.59722
29817,0.627039
29818,0.699087
29819,0.651286
29820,0.620633
29821,0.555061
29822,0.568221
29823,0.635978
29824,0.603088
29825,0.635725
29826,0.505553
29827,0.546126
29828,0.491093
29829,0.51495
29830,0.52595
29831,0.475599
29832,0.469215
29833,0.502029
29834,0.555209
29835,0.515228
29836,0.540024
29837,0.51087
29838,0.511175
29839,0.496266
29840,0.478566
29841,0.512536
29842,0.63962
29843,0.666751
29844,0.669105
29845,0.655618
29846,0.631798
29847,0.668195
29848,0.700243
29849,0.684768
29850,0.744632
29851,0.743377
29852,0.735003
29853,0.700903
29854,0.619217
29855,0.690679
29856,0.742777
29857,0.608293
29858,0.67449
29859,0.746731
29860,0.769347
29861,0.731837
29862,0.694232
29863,0.655784
29864,0.637975
29865,0.565774
29866,0.658552
29867,0.628277
29868,0.598489
29869,0.706898
29870,0.625014
29871,0.594814
29872,0.685817
29873,0.504847
29874,0.610265
29875,0.62402
29876,0.691569
29877,0.480772
29878,0.5986
29879,0.526437
29880,0.676903
29881,0.700856
29882,0.725451
29883,0.594975
29884,0.636389
29885,0.648154
29886,0.717555
29887,0.69801
29888,0.675714
29889,0.67949
29890,0.703256
29891,0.662106
29892,0.658857
29893,0.580856
29894,0.603211
29895,0.600021
29896,0.595939
29897,0.674091
29898,0.616265
29899,0.596661
29900,0.594724
29901,0.55708
29902,0.570947
29903,0.612279
29904,0.608896
29905,0.599457
29906,0.587294
29907,0.606741
29908,0.59389
29909,0.614355
29910,0.578337
29911,0.542191
29912,0.48401
29913,0.56811
29914,0.554968
29915,0.553759
29916,0.556349
29917,0.53945
29918,0.531501
29919,0.556723
29920,0.544258
29921,0.560401
29922,0.550257
29923,0.55296
29924,0.535149
29925,0.561688
29926,0.505266
29927,0.546478
29928,0.539182
29929,0.516796
29930,0.54022
29931,0.50101
29932,0.548849
29933,0.540491
29934,0.568101
29935,0.745032
29936,0.635819
29937,0.622914
29938,0.567385
29939,0.545286
29940,0.534834
29941,0.538808
29942,0.542075
29943,0.554942
29944,0.558314
29945,0.571602
29946,0.574515
29947,0.548613
29948,0.602453
29949,0.584953
29950,0.633069
29951,0.571329
29952,0.602366
29953,0.585028
29954,0.623143
29955,0.666908
29956,0.621329
29957,0.642468
29958,0.608968
29959,0.661451
29960,0.654792
29961,0.632025
29962,0.653051
29963,0.724351
29964,0.710696
29965,0.654402
29966,0.704414
29967,0.609472
29968,0.758895
29969,0.733822
29970,0.657987
29971,0.736469
29972,0.720535
29973,0.698783
29974,0.615605
29975,0.637778
29976,0.65604
29977,0.659953
29978,0.610472
29979,0.598703
29980,0.621807
29981,0.635806
29982,0.592668
29983,0.630232
29984,0.648355
29985,0.647947
29986,0.630422
29987,0.713839
29988,0.686041
29989,0.746127
29990,0.661885
29991,0.638529
29992,0.657796
29993,0.759399
29994,0.655365
29995,0.715402
29996,0.719922
29997,0.727659
29998,0.694243
29999,0.72815
30000,0.637224
30001,0.698367
30002,0.663398
30003,0.663119
30004,0.652343
30005,0.646619
30006,0.644654
30007,0.644918
30008,0.705911
30009,0.648448
30010,0.6522
30011,0.620934
30012,0.743511
30013,0.736539
30014,0.656928
30015,0.650693
30016,0.526427
30017,0.547126
30018,0.71165
30019,0.727144
30020,0.73788
30021,0.678734
30022,0.725707
30023,0.693516
30024,0.779633
30025,0.653852
30026,0.657171
30027,0.711497
30028,0.742754
30029,0.785717
30030,0.670002
30031,0.728453
30032,0.693373
30033,0.685361
30034,0.580344
30035,0.610127
30036,0.674452
30037,0.609501
30038,0.616226
30039,0.608559
30040,0.677479
30041,0.623729
30042,0.582892
30043,0.631387
30044,0.602128
30045,0.673845
30046,0.650629
30047,0.716153
30048,0.657953
30049,0.653981
30050,0.697474
30051,0.69891
30052,0.475735
30053,0.601285
30054,0.573378
30055,0.60569
30056,0.620412
30057,0.591618
30058,0.565071
30059,0.597031
30060,0.579373
30061,0.561531
30062,0.581772
30063,0.584906
30064,0.606778
30065,0.510908
30066,0.463013
30067,0.599855
30068,0.597674
30069,0.661165
30070,0.634811
30071,0.642179
30072,0.671586
30073,0.648376
30074,0.575535
30075,0.676537
30076,0.704622
30077,0.497132
30078,0.498117
30079,0.544084
30080,0.562893
30081,0.557025
30082,0.566438
30083,0.574144
30084,0.560327
30085,0.569678
30086,0.552519
30087,0.567292
30088,0.570208
30089,0.558704
30090,0.56549
30091,0.58643
30092,0.540499
30093,0.572028
30094,0.52954
30095,0.573326
30096,0.573554
30097,0.54385
30098,0.524105
30099,0.515986
30100,0.541641
30101,0.558259
30102,0.505244
30103,0.536877
30104,0.547686
30105,0.663465
30106,0.595543
30107,0.626217
30108,0.571542
30109,0.583345
30110,0.525416
30111,0.646239
30112,0.641576
30113,0.541596
30114,0.557986
30115,0.575312
30116,0.57554
30117,0.563255
30118,0.587466
30119,0.597283
30120,0.624269
30121,0.546829
30122,0.553536
30123,0.570192
30124,0.56306
30125,0.544638
30126,0.541372
30127,0.574456
30128,0.561905
30129,0.568646
30130,0.557028
30131,0.560561
30132,0.566505
30133,0.568933
30134,0.590643
30135,0.58067
30136,0.665121
30137,0.660035
30138,0.587438
30139,0.588822
30140,0.684054
30141,0.701638
30142,0.605945
30143,0.598051
30144,0.589831
30145,0.593164
30146,0.625042
30147,0.718165
30148,0.623901
30149,0.626747
30150,0.75046
30151,0.635978
30152,0.670999
30153,0.666925
30154,0.633009
30155,0.631059
30156,0.579852
30157,0.586131
30158,0.596162
30159,0.583816
30160,0.599271
30161,0.681374
30162,0.692634
30163,0.596982
30164,0.708268
30165,0.710733
30166,0.62229
30167,0.571775
30168,0.599703
30169,0.564086
30170,0.641638
30171,0.677681
30172,0.594416
30173,0.672613
30174,0.590062
30175,0.574198
30176,0.608911
30177,0.562963
30178,0.588984
30179,0.554958
30180,0.530632
30181,0.546065
30182,0.543863
30183,0.566675
30184,0.564807
30185,0.567776
30186,0.628201
30187,0.569791
30188,0.575974
30189,0.60418
30190,0.553383
30191,0.653665
30192,0.589878
30193,0.584316
30194,0.609529
30195,0.603497
30196,0.614897
30197,0.588149
30198,0.583977
30199,0.608098
30200,0.612867
30201,0.536963
30202,0.592304
30203,0.605207
30204,0.564404
30205,0.639178
30206,0.603579
30207,0.659964
30208,0.583808
30209,0.617195
30210,0.557085
30211,0.62321
30212,0.582231
30213,0.625011
30214,0.593955
30215,0.615428
30216,0.642307
30217,0.624541
30218,0.602773
30219,0.608917
30220,0.603103
30221,0.615536
30222,0.587546
30223,0.649288
30224,0.634057
30225,0.630544
30226,0.610314
30227,0.552992
30228,0.54469
30229,0.547966
30230,0.5427
30231,0.55021
30232,0.547559
30233,0.637726
30234,0.619543
30235,0.603745
30236,0.59721
30237,0.608952
30238,0.564331
30239,0.646682
30240,0.624169
30241,0.63918
30242,0.664966
30243,0.686765
30244,0.617202
30245,0.628038
30246,0.679291
30247,0.671698
30248,0.612281
30249,0.597873
30250,0.597256
30251,0.593397
30252,0.591335
30253,0.605451
30254,0.582796
30255,0.560678
30256,0.571329
30257,0.604206
30258,0.581898
30259,0.59093
30260,0.56376
30261,0.608317
30262,0.595861
30263,0.579943
30264,0.580253
30265,0.572032
30266,0.598132
30267,0.587483
30268,0.57074
30269,0.467564
30270,0.599213
30271,0.643443
30272,0.603889
30273,0.619086
30274,0.631028
30275,0.59864
30276,0.618334
30277,0.605128
30278,0.628892
30279,0.629583
30280,0.642173
30281,0.611598
30282,0.633286
30283,0.608037
30284,0.615306
30285,0.643922
30286,0.589776
30287,0.63422
30288,0.678601
30289,0.655115
30290,0.640602
30291,0.675334
30292,0.645967
30293,0.643941
30294,0.656925
30295,0.629578
30296,0.66745
30297,0.640513
30298,0.680414
30299,0.648353
30300,0.64088
30301,0.630428
30302,0.642634
30303,0.636027
30304,0.635404
30305,0.750143
30306,0.662139
30307,0.444819
30308,0.378709
30309,0.480217
30310,0.451448
30311,0.435811
30312,0.445133
30313,0.513729
30314,0.550085
30315,0.461186
30316,0.397239
30317,0.542121
30318,0.439568
30319,0.428211
30320,0.55122
30321,0.541813
30322,0.539108
30323,0.562976
30324,0.455987
30325,0.449298
30326,0.515486
30327,0.535295
30328,0.424108
30329,0.451179
30330,0.451451
30331,0.529738
30332,0.299246
30333,0.468237
30334,0.513166
30335,0.033617
30336,0.501107
30337,0.537115
30338,0.462951
30339,0.438268
30340,0.456836
30341,0.546456
30342,0.458217
30343,0.573998
30344,0.543392
30345,0.439004
30346,0.239584
30347,0.457047
30348,0.561866
30349,0.511933
30350,0.320108
30351,0.0
30352,0.513915
30353,0.0
30354,0.44948
30355,0.548419
30356,0.423571
30357,0.497335
30358,0.43813
30359,0.540722
30360,0.550341
30361,0.424041
30362,0.443141
30363,0.52407
30364,0.511065
30365,0.485269
30366,0.181527
30367,0.468893
30368,0.51091
30369,0.431964
30370,0.512289
30371,0.571291
30372,0.582649
30373,0.422044
30374,0.438127
30375,0.400991
30376,0.558187
30377,0.239975
30378,0.527193
30379,0.508246
30380,0.525582
30381,0.442433
30382,0.502553
30383,0.516372
30384,0.499809
30385,0.486441
30386,0.454192
30387,0.408367
30388,0.538307
30389,0.553184
30390,0.495012
30391,0.454305
30392,0.497915
30393,0.451886
30394,0.431436
30395,0.551388
30396,0.538672
30397,0.525883
30398,0.551584
30399,0.26838
30400,0.519684
30401,0.430121
30402,0.463007
30403,0.514948
30404,0.481666
30405,0.570517
30406,0.501978
30407,0.515804
30408,0.31632
30409,0.510166
30410,0.469153
30411,0.129084
30412,0.512882
30413,0.509142
30414,0.508244
30415,0.542639
30416,0.25023
30417,0.379531
30418,0.560619
30419,0.538711
30420,0.532671
30421,0.510679
30422,0.550185
30423,0.538086
30424,0.551986
30425,0.56839
30426,0.574909
30427,0.575226
30428,0.15118
30429,0.57832
30430,0.435914
30431,0.483985
30432,0.524286
30433,0.540707
30434,0.441355
30435,0.507796
30436,0.538376
30437,0.534933
30438,0.451712
30439,0.492463
30440,0.496341
30441,0.519298
30442,0.463362
30443,0.531195
30444,0.479634
30445,0.460316
30446,0.456617
30447,0.490255
30448,0.500048
30449,0.457072
30450,0.485894
30451,0.534508
30452,0.532357
30453,0.460043
30454,0.466368
30455,0.074883
30456,0.541472
30457,0.418022
30458,0.556789
30459,0.140589
30460,0.288662
30461,0.574008
30462,0.523475
30463,0.454464
30464,0.407432
30465,0.56285
30466,0.559424
30467,0.570081
30468,0.548103
30469,0.568569
30470,0.262244
30471,0.521912
30472,0.445898
30473,0.482546
30474,0.005793
30475,0.568552
30476,0.568104
30477,0.517435
30478,0.482507
30479,0.600995
30480,0.548129
30481,0.50954
30482,0.310792
30483,0.516204
30484,0.588333
30485,0.525866
30486,0.531165
30487,0.572675
30488,0.516047
30489,0.549812
30490,0.556476
30491,0.517148
30492,0.519379
30493,0.48175
30494,0.578603
30495,0.187775
30496,0.369081
30497,0.488714
30498,0.562678
30499,0.537618
30500,0.544299
30501,0.533823
30502,0.531129
30503,0.531161
30504,0.48269
30505,0.572506
30506,0.611693
30507,0.592059
30508,0.390463
30509,0.511019
30510,0.284495
30511,0.411476
30512,0.0
30513,0.479203
30514,0.477593
30515,0.375779
30516,0.322978
30517,0.0
30518,0.0
30519,0.531578
30520,0.510453
30521,0.483499
30522,0.53083
30523,0.543101
30524,0.467381
30525,0.494913
30526,0.134711
30527,0.582288
30528,0.412692
30529,0.394224
30530,0.445894
30531,0.489786
30532,0.508366
30533,0.552952
30534,0.435156
30535,0.395413
30536,0.529382
30537,0.526998
30538,0.437049
30539,0.544994
30540,0.522657
30541,0.553412
30542,0.493246
30543,0.454992
30544,0.509823
30545,0.515447
30546,0.468989
30547,0.579555
30548,0.575908
30549,0.380898
30550,0.43512
30551,0.558443
30552,0.537792
30553,0.555243
30554,0.582773
30555,0.588651
30556,0.478017
30557,0.435037
30558,0.505659
30559,0.49977
30560,0.486983
30561,0.517642
30562,0.477839
30563,0.476517
30564,0.52429
30565,0.307136
30566,0.593351
30567,0.529397
30568,0.405758
30569,0.517963
30570,0.534876
30571,0.49893
30572,0.499651
30573,0.568867
30574,0.515758
30575,0.413576
30576,0.535311
30577,0.492976
30578,0.507309
30579,0.512641
30580,0.510713
30581,0.510506
30582,0.580098
30583,0.474215
30584,0.485543
30585,0.497478
30586,0.496255
30587,0.486501
30588,0.533685
30589,0.536848
30590,0.512189
30591,0.498221
30592,0.538587
30593,0.554511
30594,0.421901
30595,0.484712
30596,0.117258
30597,0.486903
30598,0.515333
30599,0.548087
30600,0.521538
30601,0.515596
30602,0.531755
30603,0.523822
30604,0.510674
30605,0.566573
30606,0.560862
30607,0.528472
30608,0.522905
30609,0.555712
30610,0.540279
30611,0.530455
30612,0.494526
30613,0.43371
30614,0.551163
30615,0.357815
30616,0.555363
30617,0.429471
30618,0.421364
30619,0.594125
30620,0.502427
30621,0.549803
30622,0.517718
30623,0.594561
30624,0.584388
30625,0.597058
30626,0.554024
30627,0.583018
30628,0.558643
30629,0.549018
30630,0.462432
30631,0.343122
30632,0.562048
30633,0.609525
30634,0.580236
30635,0.578382
30636,0.528009
30637,0.544955
30638,0.511165
30639,0.563248
30640,0.514947
30641,0.539808
30642,0.428788
30643,0.501776
30644,0.52134
30645,0.558709
30646,0.515208
30647,0.527483
30648,0.532214
30649,0.661884
30650,0.539658
30651,0.60025
30652,0.520843
30653,0.53717
30654,0.522562
30655,0.547846
30656,0.538377
30657,0.497959
30658,0.497214
30659,0.519044
30660,0.567317
30661,0.553066
30662,0.518152
30663,0.620051
30664,0.573759
30665,0.552861
30666,0.543158
30667,0.545501
30668,0.538389
30669,0.534038
30670,0.583625
30671,0.526603
30672,0.539245
30673,0.530695
30674,0.547661
30675,0.553119
30676,0.499079
30677,0.469557
30678,0.553641
30679,0.457648
30680,0.525135
30681,0.569076
30682,0.487685
30683,0.538561
30684,0.602795
30685,0.470531
30686,0.568498
30687,0.480355
30688,0.553527
30689,0.544033
30690,0.530116
30691,0.545265
30692,0.537812
30693,0.486098
30694,0.501223
30695,0.509446
30696,0.579151
30697,0.44103
30698,0.512957
30699,0.524088
30700,0.525559
30701,0.566949
30702,0.610194
30703,0.497311
30704,0.580135
30705,0.175968
30706,0.536565
30707,0.485485
30708,0.55496
30709,0.566737
30710,0.684709
30711,0.552669
30712,0.475277
30713,0.620582
30714,0.562896
30715,0.520464
30716,0.531877
30717,0.561205
30718,0.559068
30719,0.54049
30720,0.555262
30721,0.511265
30722,0.641644
30723,0.636003
30724,0.535836
30725,0.504112
30726,0.54889
30727,0.582729
30728,0.573371
30729,0.532848
30730,0.53091
30731,0.560474
30732,0.576404
30733,0.570595
30734,0.445844
30735,0.579043
30736,0.573642
30737,0.518145
30738,0.540941
30739,0.540431
30740,0.563824
30741,0.548855
30742,0.554547
30743,0.559982
30744,0.55352
30745,0.546328
30746,0.581742
30747,0.567345
30748,0.530194
30749,0.560705
30750,0.536876
30751,0.548548
30752,0.543542
30753,0.551084
30754,0.547113
30755,0.547166
30756,0.502579
30757,0.569234
30758,0.547098
30759,0.530122
30760,0.544532
30761,0.586975
30762,0.55991
30763,0.547769
30764,0.612074
30765,0.525829
30766,0.568402
30767,0.526661
30768,0.530407
30769,0.584621
30770,0.525931
30771,0.644757
30772,0.550786
30773,0.634001
30774,0.55315
30775,0.543012
30776,0.613681
30777,0.608817
30778,0.530902
30779,0.58336
30780,0.520109
30781,0.512156
30782,0.643946
30783,0.687086
30784,0.606262
30785,0.598752
30786,0.59748
30787,0.54808
30788,0.569775
30789,0.656545
30790,0.534279
30791,0.56135
30792,0.584602
30793,0.544619
30794,0.658307
30795,0.557171
30796,0.594918
30797,0.514839
30798,0.538209
30799,0.603777
30800,0.580938
30801,0.600353
30802,0.538148
30803,0.647305
30804,0.549912
30805,0.544187
30806,0.611979
30807,0.575695
30808,0.519392
30809,0.612847
30810,0.525136
30811,0.565161
30812,0.542147
30813,0.05067
30814,0.579785
30815,0.491957
30816,0.528878
30817,0.57212
30818,0.536066
30819,0.53727
30820,0.389758
30821,0.53501
30822,0.527311
30823,0.604286
30824,0.518293
30825,0.556189
30826,0.560069
30827,0.520424
30828,0.533936
30829,0.592882
30830,0.571199
30831,0.552242
30832,0.610951
30833,0.458733
30834,0.504682
30835,0.609594
30836,0.575941
30837,0.598765
30838,0.55847
30839,0.545969
30840,0.548455
30841,0.547278
30842,0.49855
30843,0.512603
30844,0.490343
30845,0.50489
30846,0.601386
30847,0.692243
30848,0.608044
30849,0.54534
30850,0.621707
30851,0.551818
30852,0.592466
30853,0.55444
30854,0.550956
30855,0.704797
30856,0.673188
30857,0.652625
30858,0.538522
30859,0.607445
30860,0.512047
30861,0.582931
30862,0.552682
30863,0.642421
30864,0.539545
30865,0.586165
30866,0.678145
30867,0.564433
30868,0.660445
30869,0.561996
30870,0.509072
30871,0.526698
30872,0.516504
30873,0.561046
30874,0.65537
30875,0.563358
30876,0.587998
30877,0.559289
30878,0.611686
30879,0.537368
30880,0.687005
30881,0.557917
30882,0.694358
30883,0.658743
30884,0.680572
30885,0.553209
30886,0.555928
30887,0.608629
30888,0.628853
30889,0.671638
30890,0.689429
30891,0.574561
30892,0.661024
30893,0.645468
30894,0.553319
30895,0.67419
30896,0.549246
30897,0.67739
30898,0.552333
30899,0.488475
30900,0.515364
30901,0.666825
30902,0.705087
30903,0.582218
30904,0.576217
30905,0.666841
30906,0.537595
30907,0.523852
30908,0.512432
30909,0.636247
30910,0.638412
30911,0.541408
30912,0.539061
30913,0.626969
30914,0.63682
30915,0.545142
30916,0.672801
30917,0.595411
30918,0.502835
30919,0.557641
30920,0.553101
30921,0.55487
30922,0.493419
30923,0.524538
30924,0.510155
30925,0.545144
30926,0.560081
30927,0.599086
30928,0.644225
30929,0.487556
30930,0.630655
30931,0.368819
30932,0.567924
30933,0.559067
30934,0.477306
30935,0.361343
30936,0.605691
30937,0.584555
30938,0.534822
30939,0.675415
30940,0.556406
30941,0.674308
30942,0.585169
30943,0.535594
30944,0.699066
30945,0.621814
30946,0.552689
30947,0.638057
30948,0.652282
30949,0.675726
30950,0.482284
30951,0.533318
30952,0.560485
30953,0.54143
30954,0.576769
30955,0.505723
30956,0.616343
30957,0.590866
30958,0.543449
30959,0.501232
30960,0.544153
30961,0.537349
30962,0.498204
30963,0.563085
30964,0.565508
30965,0.553032
30966,0.535715
30967,0.51632
30968,0.556235
30969,0.561492
30970,0.620947
30971,0.637331
30972,0.569978
30973,0.520714
30974,0.575771
30975,0.54375
30976,0.551224
30977,0.594682
30978,0.516299
30979,0.508994
30980,0.540012
30981,0.512778
30982,0.517793
30983,0.493891
30984,0.631955
30985,0.676746
30986,0.654102
30987,0.692599
30988,0.684363
30989,0.598174
30990,0.56914
30991,0.564603
30992,0.553549
30993,0.528319
30994,0.609934
30995,0.652773
30996,0.668516
30997,0.658538
30998,0.707114
30999,0.656994
31000,0.649955
31001,0.527178
31002,0.561526
31003,0.689689
31004,0.639466
31005,0.592251
31006,0.621775
31007,0.501489
31008,0.522107
31009,0.561521
31010,0.652399
31011,0.604349
31012,0.497154
31013,0.581415
31014,0.60878
31015,0.58298
31016,0.459839
31017,0.575704
31018,0.533941
31019,0.553349
31020,0.583752
31021,0.393034
31022,0.765935
31023,0.54977
31024,0.535544
31025,0.62455
31026,0.581209
31027,0.546713
31028,0.57348
31029,0.614933
31030,0.578574
31031,0.572368
31032,0.460908
31033,0.655332
31034,0.519816
31035,0.538865
31036,0.536564
31037,0.596927
31038,0.595916
31039,0.558957
31040,0.554541
31041,0.566065
31042,0.512898
31043,0.592979
31044,0.551194
31045,0.552425
31046,0.483395
31047,0.582674
31048,0.57712
31049,0.635601
31050,0.591414
31051,0.584327
31052,0.609477
31053,0.53957
31054,0.509437
31055,0.575888
31056,0.570817
31057,0.614083
31058,0.546065
31059,0.631814
31060,0.706151
31061,0.616623
31062,0.593383
31063,0.597842
31064,0.510343
31065,0.580754
31066,0.545052
31067,0.731219
31068,0.484163
31069,0.620953
31070,0.615031
31071,0.628414
31072,0.583552
31073,0.598466
31074,0.5957
31075,0.629756
31076,0.624468
31077,0.752768
31078,0.558836
31079,0.574164
31080,0.686294
31081,0.53448
31082,0.623102
31083,0.556832
31084,0.72256
31085,0.608232
31086,0.720935
31087,0.511979
31088,0.566214
31089,0.632163
31090,0.581074
31091,0.722226
31092,0.629643
31093,0.468045
31094,0.55816
31095,0.74495
31096,0.594249
31097,0.542029
31098,0.599827
31099,0.590745
31100,0.615826
31101,0.612506
31102,0.597876
31103,0.567553
31104,0.557323
31105,0.60347
31106,0.602672
31107,0.498761
31108,0.518617
31109,0.577419
31110,0.621081
31111,0.505446
31112,0.558793
31113,0.502328
31114,0.49401
31115,0.588147
31116,0.606083
31117,0.556614
31118,0.739223
31119,0.565687
31120,0.588899
31121,0.582896
31122,0.682863
31123,0.732558
31124,0.459085
31125,0.606193
31126,0.151331
31127,0.423252
31128,0.544002
31129,0.566327
31130,0.643312
31131,0.645466
31132,0.599205
31133,0.562113
31134,0.557753
31135,0.546354
31136,0.734437
31137,0.539529
31138,0.633899
31139,0.543072
31140,0.653354
31141,0.656996
31142,0.660678
31143,0.502485
31144,0.559686
31145,0.516903
31146,0.54967
31147,0.562061
31148,0.616312
31149,0.550796
31150,0.551511
31151,0.72967
31152,0.711655
31153,0.707355
31154,0.604341
31155,0.70774
31156,0.59781
31157,0.628231
31158,0.686231
31159,0.497508
31160,0.547293
31161,0.594379
31162,0.61506
31163,0.647653
31164,0.790407
31165,0.590047
31166,0.505444
31167,0.37675
31168,0.50362
31169,0.696181
31170,0.448596
31171,0.404879
31172,0.656363
31173,0.648929
31174,0.684573
31175,0.550339
31176,0.588995
31177,0.480033
31178,0.505334
31179,0.555632
31180,0.48416
31181,0.618799
31182,0.570709
31183,0.728858
31184,0.71978
31185,0.702027
31186,0.640463
31187,0.570181
31188,0.704379
31189,0.53539
31190,0.549037
31191,0.741684
31192,0.695933
31193,0.466259
31194,0.472163
31195,0.585764
31196,0.687049
31197,0.598289
31198,0.689839
31199,0.507719
31200,0.535918
31201,0.556592
31202,0.717408
31203,0.68193
31204,0.619179
31205,0.717653
31206,0.601734
31207,0.65063
31208,0.621221
31209,0.622757
31210,0.545098
31211,0.588762
31212,0.67546
31213,0.513959
31214,0.498601
31215,0.542611
31216,0.623971
31217,0.594644
31218,0.690927
31219,0.592042
31220,0.674931
31221,0.560319
31222,0.543183
31223,0.488196
31224,0.626654
31225,0.470682
31226,0.512804
31227,0.454212
31228,0.723156
31229,0.51718
31230,0.635948
31231,0.696533
31232,0.661006
31233,0.697249
31234,0.667638
31235,0.74735
31236,0.505342
31237,0.51337
31238,0.551687
31239,0.718847
31240,0.534561
31241,0.540587
31242,0.699649
31243,0.482714
31244,0.679895
31245,0.616553
31246,0.603908
31247,0.581892
31248,0.626616
31249,0.481888
31250,0.63114
31251,0.614284
31252,0.715079
31253,0.652025
31254,0.509355
31255,0.670147
31256,0.712791
31257,0.565725
31258,0.605655
31259,0.61697
31260,0.71158
31261,0.712436
31262,0.620379
31263,0.644188
31264,0.654519
31265,0.649187
31266,0.644219
31267,0.64041
31268,0.636191
31269,0.579366
31270,0.506007
31271,0.627147
31272,0.680735
31273,0.699629
31274,0.522033
31275,0.635023
31276,0.551526
31277,0.561633
31278,0.613577
31279,0.724707
31280,0.665222
31281,0.589487
31282,0.597724
31283,0.672252
31284,0.642571
31285,0.591805
31286,0.696229
31287,0.66741
31288,0.557016
31289,0.589656
31290,0.485532
31291,0.651799
31292,0.681895
31293,0.685322
31294,0.591626
31295,0.484355
31296,0.630301
31297,0.540312
31298,0.63419
31299,0.502877
31300,0.651648
31301,0.58661
31302,0.541308
31303,0.386395
31304,0.619943
31305,0.000323
31306,0.54929
31307,0.594107
31308,0.647652
31309,0.555125
31310,0.578632
31311,0.657113
31312,0.622967
31313,0.602641
31314,0.552547
31315,0.040327
31316,0.612836
31317,0.623233
31318,0.614786
31319,0.644229
31320,0.560547
31321,0.357872
31322,0.705897
31323,0.628248
31324,0.667437
31325,0.62158
31326,0.656252
31327,0.609324
31328,0.51927
31329,0.476806
31330,0.607784
31331,0.682178
31332,0.552167
31333,0.626315
31334,0.596407
31335,0.541769
31336,0.651526
31337,0.576135
31338,0.640863
31339,0.492266
31340,0.671449
31341,0.472988
31342,0.615882
31343,0.752782
31344,0.618512
31345,0.533709
31346,0.505427
31347,0.637866
31348,0.699774
31349,0.578934
31350,0.622107
31351,0.587442
31352,0.617286
31353,0.570065
31354,0.509059
31355,0.565119
31356,0.56905
31357,0.56586
31358,0.661412
31359,0.60532
31360,0.61353
31361,0.689699
31362,0.442386
31363,0.187678
31364,0.661987
31365,0.7061
31366,0.473088
31367,0.535634
31368,0.635947
31369,0.70506
31370,0.135322
31371,0.447857
31372,0.666141
31373,0.658362
31374,0.0
31375,0.496912
31376,0.500052
31377,0.675105
31378,0.533001
31379,0.578699
31380,0.525643
31381,0.46098
31382,0.514001
31383,0.612862
31384,0.554022
31385,0.572344
31386,0.52365
31387,0.627689
31388,0.455196
31389,0.542708
31390,0.664405
31391,0.710266
31392,0.308666
31393,0.312747
31394,0.434878
31395,0.736417
31396,0.455754
31397,0.43083
31398,0.570088
31399,0.639944
31400,0.452542
31401,0.46961
31402,0.757039
31403,0.476417
31404,0.653792
31405,0.594207
31406,0.784159
31407,0.423385
31408,0.624698
31409,0.497478
31410,0.679162
31411,0.531699
31412,0.677443
31413,0.562889
31414,0.657536
31415,0.613061
31416,0.535628
31417,0.554698
31418,0.651035
31419,0.652403
31420,0.644322
31421,0.471583
31422,0.661042
31423,0.652731
31424,0.604205
31425,0.655871
31426,0.648672
31427,0.594665
31428,0.636771
31429,0.486391
31430,0.350564
31431,0.64048
31432,0.431568
31433,0.600517
31434,0.616261
31435,0.593563
31436,0.642761
31437,0.633058
31438,0.637463
31439,0.618017
31440,0.628043
31441,0.526621
31442,0.608452
31443,0.538839
31444,0.487639
31445,0.584731
31446,0.458861
31447,0.742209
31448,0.608455
31449,0.694274
31450,0.58169
31451,0.642275
31452,0.598397
31453,0.703438
31454,0.477105
31455,0.555506
31456,0.57275
31457,0.699793
31458,0.586125
31459,0.787898
31460,0.718353
31461,0.715566
31462,0.674092
31463,0.567681
31464,0.469071
31465,0.518751
31466,0.610429
31467,0.718694
31468,0.652039
31469,0.610641
31470,0.588508
31471,0.512021
31472,0.626194
31473,0.63474
31474,0.561779
31475,0.514929
31476,0.58915
31477,0.610122
31478,0.531109
31479,0.546521
31480,0.646278
31481,0.592822
31482,0.590316
31483,0.596621
31484,0.631479
31485,0.586999
31486,0.533405
31487,0.722643
31488,0.71313
31489,0.627064
31490,0.544042
31491,0.604911
31492,0.611084
31493,0.622162
31494,0.548043
31495,0.562269
31496,0.630575
31497,0.626989
31498,0.693457
31499,0.53829
31500,0.565516
31501,0.703844
31502,0.680625
31503,0.647946
31504,0.726615
31505,0.716526
31506,0.721316
31507,0.551597
31508,0.522357
31509,0.564708
31510,0.653717
31511,0.571279
31512,0.670504
31513,0.631084
31514,0.533118
31515,0.459332
31516,0.571683
31517,0.64629
31518,0.605027
31519,0.553691
31520,0.599606
31521,0.504222
31522,0.535945
31523,0.605506
31524,0.577134
31525,0.664908
31526,0.510644
31527,0.568615
31528,0.697257
31529,0.567797
