$id,hru_y
6996,2477306.57166
6997,2403419.53944
6998,2396398.90242
6999,2390513.31112
7000,2283743.3746
7001,2272582.26727
7002,1997576.19733
7003,1980394.19062
7004,2352400.61482
7005,2330551.25627
7006,2303942.28381
7007,2320035.33255
7008,2262751.84358
7009,2277624.70395
7010,2265649.79251
7011,2264034.93089
7012,2218401.62816
7013,2226287.44513
7014,2381249.82579
7015,2350897.58528
7016,2218675.61053
7017,2207914.00866
7018,2209055.96418
7019,2201954.90681
7020,2582855.32891
7021,2575829.98869
7022,2572546.83302
7023,2606458.28777
7024,2589714.58353
7025,2627825.42922
7026,2655700.47407
7027,2081939.10715
7028,2077585.32401
7029,2075382.73582
7030,2047386.30019
7031,2032970.23282
7032,2052755.59867
7033,1999539.91767
7034,2154781.67741
7035,2141985.00135
7036,2115117.73524
7037,2123620.19889
7038,2087150.58163
7039,2098680.64259
7040,2096674.84202
7041,2390568.25365
7042,2387033.37313
7043,2390050.73743
7044,2407162.7815
7045,2349428.97195
7046,2294535.00519
7047,2314693.30738
7048,2273824.21675
7049,2268449.93907
7050,2270429.96612
7051,2248978.57351
7052,2240655.10507
7053,2236497.00825
7054,2254512.04269
7055,2219482.33704
7056,2218731.52947
7057,2217295.16846
7058,2207142.90017
7059,1996294.09013
7060,1984552.17434
7061,1960624.08537
7062,1945571.47999
7063,2624537.69645
7064,2565465.13186
7065,2548999.9235
7066,2560619.99091
7067,2480465.61705
7068,2567729.97449
7069,2581685.33187
7070,2522871.11565
7071,2483724.952
7072,2466300.15313
7073,2420034.6516
7074,2408472.37182
7075,2400540.01683
7076,2432653.98545
7077,2396347.80239
7078,2475345.51073
7079,2472322.91782
7080,2544780.40144
7081,2531452.75275
7082,2477462.35536
7083,2478923.82488
7084,2445239.94867
7085,2412623.18064
7086,2441498.55482
7087,2405791.94764
7088,2398603.63031
7089,2397042.30293
7090,2016185.19295
7091,2016036.09496
7092,2014002.18718
7093,2030800.72525
7094,2036982.97814
7095,2030716.2845
7096,2050400.91069
7097,2046879.01407
7098,2041085.98433
7099,2045631.93099
7100,2049291.96289
7101,2064771.24054
7102,2066840.87184
7103,2053710.30028
7104,2065933.85357
7105,2061986.80379
7106,2049777.802
7107,2074074.7772
7108,2076098.69577
7109,2077305.01333
7110,2077843.34427
7111,2074874.6514
7112,2070660.60905
7113,2064069.581
7114,2079240.85705
7115,2109861.60763
7116,2108570.93521
7117,2103342.83992
7118,2094401.01049
7119,2088754.89404
7120,2097483.00773
7121,2101196.00407
7122,2095064.87981
7123,2114459.98222
7124,2118277.29973
7125,2124760.87211
7126,2126880.15364
7127,2123522.42343
7128,2125739.14232
7129,2123275.84057
7130,2100173.43553
7131,2082724.95054
7132,2089934.97518
7133,2137169.17932
7134,2132364.93199
7135,2121179.96255
7136,2114369.89057
7137,2107153.66422
7138,2068260.26344
7139,2090724.14608
7140,2082655.442
7141,2060415.6496
7142,2054805.03636
7143,2136619.47457
7144,2120793.09771
7145,2122000.73767
7146,2128559.1034
7147,2134953.19352
7148,2123564.98475
7149,2140793.4547
7150,2132008.64467
7151,2137350.21443
7152,2134696.29206
7153,2138780.67803
7154,2141508.10675
7155,2129039.1065
7156,2136508.0676
7157,2119245.00623
7158,2122413.62773
7159,2113288.85948
7160,2152625.46095
7161,2155912.46492
7162,2155441.24142
7163,2157447.05649
7164,2161712.36377
7165,2155399.7636
7166,2166845.9784
7167,2165639.60964
7168,2163377.66252
7169,2177488.0497
7170,2180062.88262
7171,2174119.55228
7172,2173260.09294
7173,2166824.86549
7174,2182150.69594
7175,2182785.47594
7176,2188804.83933
7177,2191368.85414
7178,2196000.16946
7179,2176799.92137
7180,2190672.8719
7181,2185949.97603
7182,2177382.62164
7183,2189195.07737
7184,2175508.20256
7185,2167439.96728
7186,2203679.14359
7187,2205134.73551
7188,2197252.77215
7189,2198322.13132
7190,2194180.99751
7191,2206934.98274
7192,2199155.17934
7193,2197375.95422
7194,2191488.65132
7195,2202853.45517
7196,2207219.98302
7197,2202729.97959
7198,2199774.58673
7199,2222406.91138
7200,2218104.96467
7201,2210220.40531
7202,2209658.48776
7203,2221536.71063
7204,2215877.13017
7205,2227166.72898
7206,2226840.29517
7207,2217983.5703
7208,2218557.93506
7209,2210837.8461
7210,2238983.60112
7211,2235318.24671
7212,2225365.85525
7213,2181302.0914
7214,2179318.85136
7215,2194882.26935
7216,2239249.86709
7217,2228093.29726
7218,2245084.68016
7219,2211973.86971
7220,2202074.98468
7221,2177572.82886
7222,2172210.49318
7223,2199701.50799
7224,2174563.70356
7225,2182139.94953
7226,2181240.09366
7227,2266034.82115
7228,2245528.94414
7229,2254234.82202
7230,2263441.28192
7231,2275249.38185
7232,2236739.90931
7233,2249884.72168
7234,2278301.62877
7235,2262956.57661
7236,2292400.33335
7237,2318531.6505
7238,2316453.37909
7239,2307898.24111
7240,2320366.16175
7241,2308798.31117
7242,2305503.8537
7243,2327819.92475
7244,2324854.38638
7245,2329117.19426
7246,2333598.01499
7247,2319392.92444
7248,2309745.02457
7249,2326019.87771
7250,2300020.86545
7251,2289946.9144
7252,2312026.6756
7253,2325802.16828
7254,2343402.26216
7255,2337294.54731
7256,2359406.22603
7257,2356234.67004
7258,2365841.59989
7259,2384489.37973
7260,2402264.86372
7261,2405143.57853
7262,2404166.18061
7263,2434499.96041
7264,2445375.98476
7265,2432264.7615
7266,2440484.88478
7267,2448481.42781
7268,2445124.4979
7269,2442868.86478
7270,2433306.40696
7271,2428901.12389
7272,2441352.10522
7273,2471617.23688
7274,2493877.10839
7275,2494515.08389
7276,2499128.5155
7277,2509411.11757
7278,2507834.99638
7279,2510284.86222
7280,2537100.0798
7281,2530627.31013
7282,2553001.10672
7283,2546104.15167
7284,2605710.0306
7285,2598377.33158
7286,2616110.94575
7287,2607250.34597
7288,2628840.09536
7289,2632905.02662
7290,824963.803889
7291,835273.99218
7292,833601.204927
7293,838027.719014
7294,836775.088225
7295,834317.178178
7296,840383.752997
7297,837555.923317
7298,837742.855634
7299,833204.998577
7300,840987.764077
7301,841761.550364
7302,840631.570353
7303,842051.970347
7304,841340.198899
7305,841946.865181
7306,840475.093154
7307,839937.076416
7308,843968.893254
7309,840235.230903
7310,842770.5298
7311,845112.211274
7312,848057.909828
7313,845872.502553
7314,843406.9736
7315,849007.260226
7316,844305.671166
7317,848767.960275
7318,839490.097734
7319,849663.136839
7320,847794.513763
7321,844702.961616
7322,843952.893244
7323,849914.992298
7324,849038.744546
7325,843088.9001
7326,854675.175294
7327,855275.429772
7328,849548.585867
7329,851686.418513
7330,848505.01201
7331,852630.044207
7332,846777.696322
7333,854693.612606
7334,851903.076549
7335,853708.209786
7336,855532.848834
7337,860587.254217
7338,857940.02605
7339,855401.754152
7340,857947.333255
7341,858838.364016
7342,856523.407258
7343,861713.378326
7344,861123.054054
7345,858286.416468
7346,863285.649315
7347,866200.13455
7348,862782.410599
7349,867825.008273
7350,866466.254318
7351,860960.882752
7352,858600.026365
7353,868667.195803
7354,869639.609516
7355,856370.518162
7356,862817.412621
7357,868829.960306
7358,860635.686547
7359,848942.056885
7360,872370.001835
7361,872609.042985
7362,870750.566515
7363,862146.514398
7364,873801.568436
7365,873113.904603
7366,873687.968364
7367,874684.665392
7368,874199.977587
7369,857625.055752
7370,872114.958074
7371,860656.27876
7372,867260.809418
7373,868270.684754
7374,868308.541678
7375,873299.95652
7376,864862.725808
7377,878821.399696
7378,875279.928667
7379,875236.76284
7380,878150.639274
7381,877571.306109
7382,880428.455808
7383,879350.96903
7384,874762.478541
7385,878098.337341
7386,878530.590413
7387,880080.054189
7388,878004.983282
7389,880459.448028
7390,879450.019292
7391,881131.581151
7392,878611.214964
7393,877044.558078
7394,881078.964218
7395,881736.056531
7396,883804.540734
7397,883751.4362
7398,885656.242199
7399,888010.456381
7400,886817.767831
7401,888755.753551
7402,886350.175036
7403,886962.057821
7404,882182.820613
7405,876585.346389
7406,884242.644909
7407,888199.849601
7408,879835.368835
7409,887688.216579
7410,885562.14874
7411,886299.321704
7412,890947.01703
7413,888731.466035
7414,883985.376947
7415,891679.483591
7416,886313.461813
7417,891465.018456
7418,886583.006983
7419,893564.992178
7420,897614.956728
7421,891815.379977
7422,889415.653566
7423,898849.628906
7424,891348.822583
7425,894652.791363
7426,895755.438858
7427,900744.282698
7428,902211.085422
7429,899900.266167
7430,895438.715558
7431,897063.385281
7432,901108.248828
7433,895377.59242
7434,904548.658794
7435,905033.483799
7436,906015.027517
7437,904762.924328
7438,898523.6048
7439,892557.491444
7440,905828.197099
7441,898521.283399
7442,903539.481058
7443,907461.284227
7444,894715.292503
7445,911890.673416
7446,910396.626975
7447,912653.306696
7448,910784.98622
7449,907996.378464
7450,902125.428768
7451,908258.746929
7452,913034.856436
7453,911172.570264
7454,915806.050581
7455,914150.861139
7456,911271.299626
7457,912780.491276
7458,914241.554596
7459,915944.779968
7460,918073.188508
7461,917459.974422
7462,917686.177165
7463,919165.003696
7464,907433.084809
7465,917367.540964
7466,918539.778402
7467,920440.047398
7468,922769.277465
7469,919890.355752
7470,918715.084212
7471,917029.909751
7472,926530.880233
7473,923784.396004
7474,926385.074841
7475,916155.314601
7476,921206.802181
7477,926013.275607
7478,925121.274845
7479,926103.787464
7480,896661.079128
7481,928040.362783
7482,925445.51265
7483,917698.894973
7484,923880.693564
7485,927712.316177
7486,929530.577521
7487,929445.859068
7488,926261.665563
7489,928569.407316
7490,927525.019759
7491,930014.169226
7492,932612.365362
7493,929999.972617
7494,930614.980304
7495,931615.935534
7496,931860.979689
7497,932617.068765
7498,931819.225062
7499,933642.961011
7500,933434.93638
7501,930652.915128
7502,932940.018068
7503,930516.578142
7504,930448.618999
7505,935174.958475
7506,926516.230324
7507,931577.68781
7508,936562.244348
7509,932467.28987
7510,928093.030216
7511,938131.241336
7512,938892.165315
7513,935129.988247
7514,939033.289204
7515,938841.360083
7516,934938.577826
7517,940315.255511
7518,935761.945845
7519,940556.430663
7520,931495.430858
7521,940030.330932
7522,933055.283141
7523,937964.996132
7524,941646.297649
7525,937027.247841
7526,936400.682447
7527,940779.030003
7528,942482.970476
7529,942424.942839
7530,934810.483246
7531,937407.515781
7532,943348.068521
7533,942433.699245
7534,940618.420002
7535,939407.138939
7536,943728.43286
7537,943634.976401
7538,941038.315066
7539,945534.237097
7540,945528.605693
7541,947525.795051
7542,941181.590357
7543,945047.23259
7544,946276.508564
7545,945194.937183
7546,948744.022418
7547,948585.017918
7548,953448.320279
7549,951833.800463
7550,951660.843954
7551,946171.346298
7552,953897.649262
7553,953943.962691
7554,935249.953022
7555,954120.475303
7556,945349.352081
7557,952329.999175
7558,943439.936678
7559,955335.562668
7560,951461.881929
7561,954855.175065
7562,956387.05723
7563,948691.324285
7564,956697.934025
7565,945645.888467
7566,947156.574618
7567,948720.020203
7568,953189.989817
7569,957554.491865
7570,953616.823186
7571,951990.006561
7572,960625.339098
7573,961258.018496
7574,959461.068665
7575,955718.037708
7576,957049.825947
7577,948481.388952
7578,959253.433634
7579,955839.461785
7580,959664.188993
7581,947557.886771
7582,963222.307533
7583,959074.258821
7584,964446.557704
7585,956774.287873
7586,954144.533118
7587,964085.467776
7588,955987.535478
7589,963118.903568
7590,963403.449647
7591,966127.040162
7592,967311.145707
7593,961620.235624
7594,965304.337044
7595,967095.142771
7596,964463.293014
7597,968664.833159
7598,969537.271209
7599,966572.962342
7600,970066.688942
7601,970562.799954
7602,970055.092335
7603,965874.490003
7604,963676.435819
7605,965650.507462
7606,971269.160999
7607,966821.564899
7608,961250.941792
7609,970208.324531
7610,973412.545048
7611,974946.361514
7612,975814.29146
7613,975111.468018
7614,969867.407616
7615,972678.780486
7616,974091.359076
7617,976633.895376
7618,980345.915113
7619,976834.583703
7620,976222.256517
7621,976386.203321
7622,979473.885064
7623,972332.930469
7624,977600.777985
7625,977601.351786
7626,978598.404613
7627,981190.226445
7628,983624.719278
7629,982603.394835
7630,982378.421993
7631,983594.988559
7632,981899.998592
7633,981578.502989
7634,982353.457577
7635,975306.151741
7636,984797.573416
7637,979251.453724
7638,979538.215605
7639,964399.649774
7640,981565.883382
7641,982302.831245
7642,984978.17233
7643,977459.982497
7644,971714.92878
7645,983386.797628
7646,986628.539569
7647,984916.520991
7648,987337.541415
7649,987364.733732
7650,984763.563295
7651,980279.042271
7652,984815.492627
7653,977574.619269
7654,980339.556009
7655,988384.224274
7656,981628.453821
7657,972047.681589
7658,980587.012465
7659,986773.06196
7660,979448.556849
7661,986602.415952
7662,989348.490181
7663,984255.010875
7664,987714.549353
7665,985493.571154
7666,983870.501832
7667,988670.257554
7668,993119.353755
7669,987233.43605
7670,988478.799534
7671,995858.37068
7672,993953.33968
7673,996015.064878
7674,991935.00131
7675,986642.505178
7676,989014.864571
7677,995994.652266
7678,996563.377624
7679,997409.992457
7680,989071.212807
7681,995400.035091
7682,993494.888492
7683,993479.609682
7684,999764.964439
7685,997945.219294
7686,997360.382925
7687,992134.370835
7688,998936.808518
7689,995050.354471
7690,994741.642877
7691,1000430.53576
7692,1001431.71909
7693,1000857.66213
7694,1001483.78772
7695,994092.021668
7696,1002564.4988
7697,1003446.41486
7698,1003154.98417
7699,1004679.10853
7700,1001774.4121
7701,1005979.78155
7702,1005480.00814
7703,1000443.68327
7704,1004015.06761
7705,995409.708897
7706,1002104.98091
7707,997777.081388
7708,1005845.23817
7709,998008.800734
7710,1007796.6187
7711,1006590.61854
7712,1003375.67591
7713,1007448.59598
7714,1003887.60473
7715,1001834.82854
7716,1006911.25804
7717,995492.98875
7718,1008689.94506
7719,1007273.35937
7720,998097.94939
7721,1000464.07618
7722,1007684.05962
7723,998663.361046
7724,999914.892334
7725,1001769.1157
7726,1006857.1877
7727,1004659.71882
7728,1012471.60824
7729,1005777.96222
7730,1011905.48328
7731,1013328.56168
7732,1012846.68018
7733,1011137.3898
7734,983253.896744
7735,1008824.71084
7736,1009283.40113
7737,1015064.94197
7738,1001431.00269
7739,1014357.31213
7740,1013267.84504
7741,1018464.61761
7742,1019404.7371
7743,1012976.47296
7744,1020502.43239
7745,1019715.4083
7746,1016038.13218
7747,1018352.85914
7748,1016287.32534
7749,1018400.95987
7750,1021171.41342
7751,1015192.59475
7752,1013963.19478
7753,1012351.04116
7754,1021538.60485
7755,1009903.33382
7756,1019012.92946
7757,1012962.38015
7758,1020188.7174
7759,1012017.20315
7760,1023035.77559
7761,1007838.80432
7762,1024097.51256
7763,1023024.79118
7764,1020397.22773
7765,1023276.14624
7766,1025482.73393
7767,1022607.68122
7768,1024889.91136
7769,1017734.78855
7770,1024881.63295
7771,1016849.5638
7772,1016823.21388
7773,1022894.9927
7774,1027620.00598
7775,1026745.03963
7776,1027168.37549
7777,1025315.86553
7778,1027977.0871
7779,1028343.52353
7780,1029070.63539
7781,1020830.8493
7782,1016868.32811
7783,1028997.23574
7784,1027404.12934
7785,1030012.80078
7786,1029854.03268
7787,1023139.44266
7788,1031252.47806
7789,1030619.31186
7790,1024987.12922
7791,1027233.66663
7792,1027316.11378
7793,1028839.09034
7794,1029517.24737
7795,1034340.07911
7796,1033761.72274
7797,1029816.87726
7798,1030047.4156
7799,1030378.77041
7800,1037006.51869
7801,1027153.91478
7802,1034390.36134
7803,1034600.89587
7804,1031673.45763
7805,1034765.43187
7806,1025535.17696
7807,1036081.7717
7808,1040036.16179
7809,1039830.11906
7810,1037568.24794
7811,1034658.77871
7812,1036649.88746
7813,1040250.11663
7814,1029614.99783
7815,1041515.97472
7816,1035385.52916
7817,1034616.54768
7818,1041930.21199
7819,1041403.91405
7820,1044150.08808
7821,1041667.01562
7822,1044243.76674
7823,1039201.06927
7824,1044618.79738
7825,1043927.17254
7826,1043095.42812
7827,1043092.50142
7828,1045904.15219
7829,1038225.16315
7830,1043513.09878
7831,1045326.93202
7832,1043555.44071
7833,1046039.87077
7834,1033582.11153
7835,1046357.11257
7836,1044885.45775
7837,1034252.35435
7838,1041630.2422
7839,1047328.75748
7840,1045747.54719
7841,1035975.32094
7842,1043482.79706
7843,1045317.30612
7844,1046715.8357
7845,1048196.33223
7846,1047222.30802
7847,1043939.04485
7848,1039603.11572
7849,1048828.03343
7850,1045153.29241
7851,1048769.57749
7852,1044630.22099
7853,1048126.87899
7854,1050765.03965
7855,1041374.56944
7856,1043681.22029
7857,1051247.49965
7858,1050269.95674
7859,1051214.93843
7860,1040163.24847
7861,1048209.30334
7862,1051346.59301
7863,1049805.01344
7864,1046692.97138
7865,1051146.83709
7866,1050810.11698
7867,1037285.37866
7868,1041245.46335
7869,1047835.0171
7870,1046864.40579
7871,1049689.92827
7872,1052311.81832
7873,1048523.46464
7874,1052896.20239
7875,1049830.74716
7876,1050282.02164
7877,1051801.4607
7878,1043265.13713
7879,1044001.17839
7880,1048722.15166
7881,1048970.21872
7882,1052609.96361
7883,1052320.35703
7884,1052427.93649
7885,1053929.31594
7886,1053610.61894
7887,1054603.77246
7888,1054739.85295
7889,1055361.18614
7890,1050068.48821
7891,1055851.20475
7892,1054375.77062
7893,1041797.0197
7894,1055828.61514
7895,1058440.41468
7896,1059600.04221
7897,1057762.53425
7898,1056127.88292
7899,1059824.42635
7900,1055488.53882
7901,1058066.00844
7902,1052496.98554
7903,1058916.63858
7904,1059449.74252
7905,1060933.32155
7906,1061913.70967
7907,1061587.89806
7908,1049859.06328
7909,1053475.98455
7910,1057576.33864
7911,1054601.03246
7912,1054326.04449
7913,1055905.93118
7914,1062191.28154
7915,1060616.15935
7916,1055659.80813
7917,1063650.74546
7918,1061969.8673
7919,1054557.38574
7920,1063444.42263
7921,1064007.80468
7922,1062859.78846
7923,1065585.21628
7924,1064916.80126
7925,1051623.06069
7926,1060059.5141
7927,1058935.37109
7928,1059542.96757
7929,1065445.43349
7930,1063169.95306
7931,1064436.49515
7932,1059529.74437
7933,1063979.90597
7934,1063384.43589
7935,1068031.99732
7936,1061162.20779
7937,1064216.63142
7938,1068488.48031
7939,1066186.88026
7940,1066691.86937
7941,1065233.49956
7942,1068873.60495
7943,1063798.73405
7944,1068901.31297
7945,1065324.76481
7946,1060555.98361
7947,1069102.86799
7948,1066384.07318
7949,1069411.52969
7950,1062365.90895
7951,1067352.73119
7952,1065423.56728
7953,1066957.57634
7954,1070399.89841
7955,1057283.66415
7956,1061115.05796
7957,1068438.40087
7958,1072039.10674
7959,1060320.42446
7960,1072816.08093
7961,1071503.6574
7962,1064992.2317
7963,1062608.4785
7964,1069222.65327
7965,1066779.56403
7966,1068604.02738
7967,1063628.74365
7968,1067686.3518
7969,1073549.39669
7970,1074394.48632
7971,1066981.57446
7972,1069361.81136
7973,1074148.39177
7974,1073702.83619
7975,1073101.91361
7976,1069533.66916
7977,1068255.14776
7978,1071010.17429
7979,1070866.3175
7980,1067251.90623
7981,1066977.57875
7982,1068242.26695
7983,1069278.3555
7984,1075747.81118
7985,1073004.53335
7986,1070940.12185
7987,1067471.86537
7988,1075694.98254
7989,1070328.00146
7990,1070488.45116
7991,1065177.39952
7992,1062834.86505
7993,1075693.23934
7994,1076335.76775
7995,1070940.09515
7996,1070337.70677
7997,1073134.79423
7998,1075571.52557
7999,1073709.95369
8000,1069940.54232
8001,1070198.65288
8002,1076325.07094
8003,1074942.69707
8004,1076767.16742
8005,1077103.60613
8006,1071540.00193
8007,1075504.42742
8008,1076143.14862
8009,1077900.42783
8010,1077240.62832
8011,1074255.72144
8012,1078466.78289
8013,1078713.63204
8014,1073189.71847
8015,1073990.55287
8016,1072951.86232
8017,1069210.72086
8018,1075904.34037
8019,1078511.34962
8020,1078828.42252
8021,1079345.78324
8022,1079832.29615
8023,1079590.7349
8024,1076547.14658
8025,1080337.86337
8026,1077263.19963
8027,1081548.66723
8028,1080607.59204
8029,1079946.15042
8030,1081344.4864
8031,1081734.57185
8032,1078290.64848
8033,1075903.92657
8034,1081440.03586
8035,1080070.8403
8036,1072080.00687
8037,1081265.80705
8038,1082612.6021
8039,1078687.72973
8040,1077795.04846
8041,1082804.40162
8042,1081821.3043
8043,1082758.05849
8044,1082553.45476
8045,1082779.7728
8046,1084167.85598
8047,1084044.0128
8048,1083316.12364
8049,1083031.78426
8050,1076065.39538
8051,1082891.66247
8052,1081824.7662
8053,1080843.67018
8054,1077937.27225
8055,1075554.15475
8056,1082725.86757
8057,1084062.11831
8058,1085527.80943
8059,1081840.76421
8060,1085868.65525
8061,1085084.80565
8062,1081046.89661
8063,1085751.64707
8064,1078187.41231
8065,1075701.65815
8066,1084169.07328
8067,1085502.45892
8068,1080285.29423
8069,1086813.74724
8070,1086959.95953
8071,1081466.12708
8072,1082735.52118
8073,1083956.72114
8074,1081740.03335
8075,1071544.40523
8076,1085281.38458
8077,1082910.14199
8078,1083479.64214
8079,1088249.82485
8080,1084052.2527
8081,1083480.90244
8082,1077618.67325
8083,1086830.06465
8084,1084087.98083
8085,1087319.56506
8086,1089089.39468
8087,1087593.09543
8088,1086824.97375
8089,1082500.62893
8090,1081668.2835
8091,1087130.46644
8092,1081442.92966
8093,1085157.2911
8094,1087974.17607
8095,1083219.82918
8096,1088558.43574
8097,1085502.59612
8098,1091216.58161
8099,1091264.21924
8100,1091354.5374
8101,1089786.15051
8102,1088844.51542
8103,1090965.65836
8104,1090019.89046
8105,1091582.52005
8106,1082789.84291
8107,1091117.61835
8108,1083194.09126
8109,1087939.11365
8110,1086826.47835
8111,1088352.33401
8112,1081199.84751
8113,1092434.88108
8114,1087428.14593
8115,1092773.6676
8116,1089998.73235
8117,1090130.62293
8118,1091538.26512
8119,1089005.00532
8120,1091871.17843
8121,1092207.06984
8122,1092409.51907
8123,1089336.99003
8124,1094385.04191
8125,1091149.67927
8126,1092272.52508
8127,1086798.07463
8128,1094202.52939
8129,1084752.70425
8130,1092719.53256
8131,1093925.55062
8132,1089635.38992
8133,1089172.03873
8134,1089540.02006
8135,1090784.87504
8136,1091306.12587
8137,1090142.80934
8138,1089556.91957
8139,1092942.6181
8140,1093706.33328
8141,1087196.75578
8142,1095315.7389
8143,1096203.47135
8144,1094274.31794
8145,1090415.79491
8146,1094888.26723
8147,1095902.00746
8148,1096739.94389
8149,1096373.06816
8150,1091971.06289
8151,1094620.01236
8152,1100385.00169
8153,1100350.37017
8154,1097927.84794
8155,1089384.75806
8156,1097761.04833
8157,1099272.49079
8158,1097812.67907
8159,1094893.61513
8160,1095017.60761
8161,1098404.90304
8162,1093186.73376
8163,1099616.4348
8164,1095038.13582
8165,1096756.2426
8166,1096304.98162
8167,1100201.56927
8168,1101416.20124
8169,1106795.04802
8170,1102848.41004
8171,1098601.63156
8172,1096398.68098
8173,1107255.67871
8174,1098968.3369
8175,1107035.17687
8176,1107956.40705
8177,1105586.90436
8178,1100472.58264
8179,1102358.51713
8180,1107940.56494
8181,1102394.95095
8182,1099633.62661
8183,1105429.71406
8184,1108814.81759
8185,1105272.75256
8186,1105874.88764
8187,1109287.93149
8188,1106627.47452
8189,1101834.7071
8190,1109938.7276
8191,1106302.01891
8192,1098628.49478
8193,1108560.05773
8194,1108859.97002
8195,1111410.61253
8196,1100619.69253
8197,1110539.24138
8198,1112285.23448
8199,1103546.55188
8200,1111390.96322
8201,1110876.08509
8202,1111705.35861
8203,1113705.73797
8204,1111913.95395
8205,1112775.00749
8206,1112734.86276
8207,1111469.39057
8208,1113062.00857
8209,1109238.25446
8210,1102659.92202
8211,1110942.52253
8212,1114692.21769
8213,1112188.58962
8214,1112809.96331
8215,1107459.38044
8216,1114745.54253
8217,1108281.89426
8218,1113761.61941
8219,1113923.95051
8220,1112495.69291
8221,1109339.73092
8222,1115750.20106
8223,1110898.03181
8224,1112632.4991
8225,1100845.50918
8226,1116009.12962
8227,1113405.68028
8228,1116870.51267
8229,1115268.52126
8230,1113660.73974
8231,1116187.51264
8232,1113771.51431
8233,1115176.7397
8234,1115047.84772
8235,1116500.36343
8236,1115004.33969
8237,1115477.56179
8238,1117935.99734
8239,1113886.12769
8240,1118584.69804
8241,1117838.68938
8242,1112880.03535
8243,1117889.29191
8244,1110456.27123
8245,1118452.88726
8246,1109894.34517
8247,1119137.13259
8248,1117099.86651
8249,1120802.15584
8250,1114118.03763
8251,1116652.07733
8252,1120290.04892
8253,1118834.9734
8254,1118081.35023
8255,1114165.16136
8256,1122886.48275
8257,1121385.03971
8258,1120003.61164
8259,1122343.83451
8260,1115863.56413
8261,1124007.99866
8262,1117170.36455
8263,1124115.93433
8264,1100575.86721
8265,1122819.38741
8266,1118838.1173
8267,1125083.29524
8268,1123377.06416
8269,1121614.46755
8270,1122677.78752
8271,1115729.11225
8272,1122637.3182
8273,1123908.7013
8274,1124897.48432
8275,1116239.92727
8276,1120132.17302
8277,1126863.38046
8278,1122943.57689
8279,1120701.67428
8280,1121552.58451
8281,1128640.63238
8282,1122780.41059
8283,1125247.71814
8284,1129428.03927
8285,1127328.00915
8286,1131249.35692
8287,1131904.16243
8288,1130665.07885
8289,1128462.24446
8290,1132493.9689
8291,1130649.45614
8292,1129869.40385
8293,1118064.32102
8294,1129086.30926
8295,1132371.19052
8296,1132541.73723
8297,1127432.31192
8298,1130902.3176
8299,1131918.48794
8300,1132682.69842
8301,1127254.0212
8302,1133774.94011
8303,1133638.05142
8304,1134328.17096
8305,1132665.02801
8306,1130779.52852
8307,1133110.35379
8308,1128982.62499
8309,1127570.0696
8310,1132368.86032
8311,1134449.99683
8312,1129876.12525
8313,1134964.24716
8314,1135095.02804
8315,1135049.92261
8316,1135004.33588
8317,1131371.4232
8318,1134357.43108
8319,1135890.94534
8320,1132173.2477
8321,1128957.17288
8322,1136030.73603
8323,1135964.10499
8324,1136017.03342
8325,1134936.96784
8326,1136150.1408
8327,1138530.1018
8328,1129678.67363
8329,1132468.48669
8330,1136648.83762
8331,1136647.88132
8332,1138297.04956
8333,1138312.16296
8334,1137626.86433
8335,1133651.84863
8336,1139309.99389
8337,1138467.87206
8338,1122227.07714
8339,1133865.14417
8340,1140510.00005
8341,1140600.03881
8342,1139504.87482
8343,1140241.56948
8344,1142108.91016
8345,1142039.68271
8346,1141168.54076
8347,1136947.83261
8348,1143053.55575
8349,1139268.76997
8350,1141789.17975
8351,1139479.8568
8352,1139062.51354
8353,1142369.87522
8354,1143274.90809
8355,1139293.53458
8356,1144330.81165
8357,1142034.27461
8358,1141791.04346
8359,1142042.64481
8360,1142731.59175
8361,1145450.91646
8362,1143921.233
8363,1143021.02993
8364,1145684.81501
8365,1142667.07531
8366,1140909.5538
8367,1143491.03453
8368,1140413.44009
8369,1140438.4839
8370,1146294.52299
8371,1137169.52245
8372,1147508.97465
8373,1145258.02804
8374,1145921.29886
8375,1147675.73316
8376,1144581.67451
8377,1140494.13854
8378,1146206.44353
8379,1147529.98757
8380,1138394.68202
8381,1148009.83917
8382,1149841.37732
8383,1149089.88915
8384,1148425.25293
8385,1147262.4761
8386,1149492.2949
8387,1148731.45202
8388,1146224.81115
8389,1151225.05089
8390,1152425.57375
8391,1147659.73915
8392,1145369.85931
8393,1147052.75007
8394,1150169.97213
8395,1147989.71676
8396,1152679.18991
8397,1147991.88706
8398,1148652.86978
8399,1147897.2442
8400,1149234.99124
8401,1151759.80613
8402,1146261.97097
8403,1154354.93476
8404,1150649.88313
8405,1155675.0315
8406,1141802.40426
8407,1149494.80721
8408,1156049.99223
8409,1150068.93297
8410,1152892.87844
8411,1153730.73997
8412,1156363.98893
8413,1153366.21744
8414,1151228.101
8415,1149935.01278
8416,1155676.1687
8417,1156896.49507
8418,1155732.15363
8419,1153287.05669
8420,1157790.06093
8421,1157198.66086
8422,1155245.52553
8423,1155570.64213
8424,1148295.10305
8425,1155270.48414
8426,1155125.28125
8427,1159378.41023
8428,1153816.20983
8429,1161185.79277
8430,1156153.8793
8431,1161099.55351
8432,1150501.60284
8433,1159595.05496
8434,1161218.81419
8435,1159260.00935
