$id,azrh
13125,3.88318
13126,3.801393
13127,3.061827
13128,2.977048
13129,4.615383
13130,3.284067
13131,3.31325
13132,3.441378
13133,5.287156
13134,4.60321
13135,3.195015
13136,4.361389
13137,3.594045
13138,2.948729
13139,4.195117
13140,4.782792
13141,3.886745
13142,5.403218
13143,3.364886
13144,4.341844
13145,4.674443
13146,5.245284
13147,4.952101
13148,6.257785
13149,0.790462
13150,6.038677
13151,1.531382
13152,5.720171
13153,0.303304
13154,5.161597
13155,5.203736
13156,5.052837
13157,3.627066
13158,4.816701
13159,4.425003
13160,5.11954
13161,5.716047
13162,6.203942
13163,6.035841
13164,4.730647
13165,5.162164
13166,0.009675
13167,0.654998
13168,3.891185
13169,4.902481
13170,5.978493
13171,0.441903
13172,0.711556
13173,0.583404
13174,5.570528
13175,0.869018
13176,5.955238
13177,5.710256
13178,5.576357
13179,5.669351
13180,5.988113
13181,0.005503
13182,4.565523
13183,5.504674
13184,5.953063
13185,5.268514
13186,5.956294
13187,6.033277
13188,3.659435
13189,5.069867
13190,3.999742
13191,4.475965
13192,5.839629
13193,4.019103
13194,4.389671
13195,5.861556
13196,4.818974
13197,0.022417
13198,0.550285
13199,6.262439
13200,5.593654
13201,6.263138
13202,0.24265
13203,0.557393
13204,0.084311
13205,6.240457
13206,5.604207
13207,5.412323
13208,5.523712
13209,0.26145
13210,0.602754
13211,5.557076
13212,0.975601
13213,4.486665
13214,0.209946
13215,6.118234
13216,0.572988
13217,0.538413
13218,5.936019
13219,1.171795
13220,6.17497
13221,6.169256
13222,5.767504
13223,6.084103
13224,4.499295
13225,4.217262
13226,5.494207
13227,3.900038
13228,2.761952
13229,4.973034
13230,2.967508
13231,4.902169
13232,5.329608
13233,5.111959
13234,4.530681
13235,4.619542
13236,4.231686
13237,4.689014
13238,5.006608
13239,5.403443
13240,5.789231
13241,3.050004
13242,4.610519
13243,4.137787
13244,5.118399
13245,5.389826
13246,4.462138
13247,3.847
13248,3.370638
13249,5.306885
13250,4.177105
13251,2.913318
13252,4.311503
13253,0.1797
13254,4.149929
13255,4.317296
13256,4.92315
13257,3.223479
13258,3.905886
13259,3.053855
13260,6.140333
13261,3.886853
13262,2.354293
13263,5.555556
13264,4.625857
13265,5.716455
13266,5.915731
13267,5.362773
13268,5.988579
13269,5.378612
13270,5.044088
13271,4.847453
13272,0.321143
13273,0.741942
13274,5.530599
13275,5.716596
13276,4.02233
13277,2.573491
13278,4.269492
13279,4.006594
13280,3.222511
13281,5.280883
13282,3.754889
13283,4.848752
13284,4.534858
13285,2.425047
13286,0.424242
13287,4.085565
13288,4.315452
13289,4.352129
13290,5.429296
13291,5.419312
13292,4.448057
13293,4.162749
13294,5.130891
13295,4.72539
13296,3.311195
13297,4.225864
13298,4.121469
13299,3.99098
13300,4.761977
13301,3.942881
13302,2.245078
13303,2.036644
13304,4.530096
13305,4.657901
13306,3.173701
13307,3.836329
13308,5.077105
13309,3.376947
13310,3.20943
13311,3.92699
13312,5.560418
13313,5.005868
13314,4.450537
13315,2.90785
13316,4.09695
13317,4.028097
13318,3.959459
13319,3.695267
13320,4.075165
13321,3.31832
13322,4.244455
13323,3.895797
13324,0.109786
13325,5.689431
13326,6.171288
13327,4.190164
13328,5.986202
13329,5.533806
13330,5.380607
13331,5.76957
13332,4.373496
13333,4.31341
13334,5.160834
13335,5.114957
13336,5.360051
13337,4.178925
13338,4.606125
13339,4.974329
13340,5.575452
13341,3.259363
13342,4.324709
13343,5.004696
13344,3.619391
13345,4.537782
13346,3.262102
13347,3.967485
13348,3.362341
13349,3.525408
13350,4.426182
13351,3.90741
13352,3.629955
13353,1.794188
13354,1.701391
13355,0.321169
13356,3.200436
13357,1.864235
13358,1.104777
13359,1.794228
13360,3.020542
13361,3.340402
13362,3.922857
13363,3.316588
13364,3.263244
13365,3.506967
13366,2.380742
13367,4.930055
13368,2.963399
13369,3.71286
13370,3.053437
13371,4.620885
13372,3.023144
13373,3.113028
13374,0.597333
13375,1.469134
13376,3.057842
13377,2.240984
13378,0.054026
13379,2.254799
13380,2.943688
13381,2.031052
13382,2.949229
13383,2.196139
13384,2.789388
13385,1.07578
13386,1.463352
13387,1.210612
13388,3.929852
13389,3.281142
13390,2.811927
13391,1.625698
13392,2.806515
13393,2.913818
13394,3.060805
13395,3.478191
13396,2.637139
13397,4.595377
13398,4.343892
13399,3.940644
13400,4.316815
13401,2.869719
13402,3.837827
13403,3.2428
13404,3.897034
13405,2.51712
13406,2.731036
13407,3.386569
13408,2.073725
13409,2.572735
13410,2.879929
13411,2.06472
13412,2.698995
13413,3.730475
13414,2.538347
13415,2.652254
13416,2.590503
13417,2.533209
13418,3.128168
13419,3.391912
13420,2.994901
13421,2.690934
13422,2.783422
13423,3.171598
13424,3.611111
13425,2.89373
13426,2.208674
13427,3.154583
13428,2.699227
13429,2.934758
13430,1.549466
13431,1.94112
13432,2.591802
13433,2.630613
13434,2.824451
13435,2.333259
13436,2.775337
13437,3.124916
13438,1.850017
13439,0.881819
13440,2.478792
13441,1.884282
13442,2.881388
13443,1.117064
13444,2.195755
13445,1.207642
13446,3.162205
13447,2.184708
13448,2.4749
13449,1.005142
13450,2.470258
13451,3.141166
13452,3.487853
13453,2.470178
13454,3.740669
13455,2.874646
13456,2.583318
13457,4.09712
13458,3.628076
13459,3.443033
13460,3.88875
13461,2.772959
13462,4.929211
13463,3.85983
13464,5.858969
13465,4.16684
13466,4.211207
13467,3.859736
13468,3.660136
13469,4.868602
13470,2.677172
13471,4.010132
13472,4.854284
13473,3.919179
13474,4.338202
13475,3.591947
13476,1.305708
13477,5.198909
13478,6.257261
13479,5.463227
13480,0.375331
13481,1.066219
13482,1.35748
13483,0.286081
13484,1.110661
13485,4.728996
13486,4.729157
13487,4.306156
13488,3.279593
13489,1.338289
13490,6.226211
13491,1.729805
13492,0.051073
13493,5.488996
13494,5.662056
13495,5.748153
13496,4.425842
13497,5.984546
13498,5.373004
13499,5.204615
13500,0.335715
13501,0.936204
13502,5.872814
13503,1.204402
13504,1.772734
13505,0.774363
13506,0.319658
13507,5.87464
13508,0.669317
13509,5.668862
13510,0.0309
13511,1.181515
13512,5.219266
13513,1.492659
13514,1.461139
13515,1.062709
13516,1.476156
13517,1.97339
13518,1.893557
13519,1.962779
13520,0.499233
13521,1.549818
13522,1.900997
13523,0.943992
13524,0.918541
13525,2.507986
13526,2.31001
13527,0.218874
13528,5.25291
13529,1.045045
13530,3.266353
13531,0.868345
13532,0.318773
13533,1.649024
13534,5.949596
13535,0.881739
13536,2.056756
13537,0.343572
13538,0.299278
13539,0.025955
13540,2.515361
13541,1.060232
13542,6.023354
13543,1.312725
13544,0.554665
13545,0.535901
13546,0.480452
13547,5.852722
13548,0.387318
13549,4.448124
13550,1.738279
13551,0.314928
13552,0.812471
13553,5.630281
13554,4.151464
13555,6.232666
13556,0.462713
13557,2.650282
13558,5.793176
13559,0.834694
13560,1.290818
13561,1.806677
13562,1.056985
13563,0.88665
13564,1.040808
13565,0.351812
13566,4.396706
13567,4.163631
13568,5.806221
13569,4.831016
13570,0.677713
13571,4.716254
13572,0.637865
13573,5.870389
13574,2.088551
13575,1.529431
13576,0.655305
13577,0.001936
13578,0.68504
13579,0.70737
13580,0.429816
13581,4.93815
13582,1.357703
13583,0.769033
13584,1.054526
13585,0.688619
13586,0.819316
13587,4.757376
13588,5.135245
13589,5.442022
13590,4.753106
13591,0.60393
13592,4.510563
13593,4.559456
13594,6.123648
13595,5.875038
13596,5.739677
13597,0.218548
13598,6.239845
13599,0.333955
13600,4.877876
13601,5.090579
13602,0.114606
13603,0.748675
13604,5.8119
13605,5.693624
13606,5.580294
13607,5.441815
13608,0.018344
13609,5.221153
13610,4.417266
13611,5.361423
13612,3.447825
13613,0.224403
13614,4.612266
13615,6.040144
13616,5.69223
13617,5.498061
13618,5.937036
13619,5.58415
13620,5.70328
13621,5.225107
13622,6.075982
13623,5.507242
13624,0.248517
13625,5.427235
13626,0.346102
13627,6.150689
13628,4.743424
13629,5.610515
13630,5.357952
13631,5.686521
13632,5.315074
13633,4.864473
13634,4.364945
13635,4.089614
13636,3.610599
13637,4.744193
13638,5.426892
13639,3.746628
13640,4.503816
13641,5.269
13642,3.747371
13643,5.029816
13644,5.408984
13645,4.6521
13646,5.794327
13647,4.52649
13648,6.073953
13649,5.256996
13650,3.821598
13651,4.883715
13652,4.932907
13653,0.994829
13654,0.631426
13655,2.990957
13656,2.63929
13657,4.007556
13658,4.050138
13659,4.904974
13660,5.662096
13661,6.056771
13662,4.583278
13663,3.981855
13664,5.013474
13665,0.38615
13666,5.232441
13667,5.885685
13668,4.263789
13669,1.855757
13670,4.800823
13671,0.51731
13672,5.866327
13673,5.146387
13674,0.189336
13675,4.619899
13676,4.964222
13677,5.707064
13678,1.20306
13679,5.334714
13680,4.561079
13681,3.79261
13682,6.15804
13683,3.942656
13684,0.806481
13685,3.270675
13686,3.591949
13687,5.420739
13688,3.696076
13689,1.369202
13690,2.469272
13691,4.828321
13692,3.708156
13693,5.259174
13694,4.347267
13695,4.153618
13696,4.466601
13697,1.915086
13698,4.646726
13699,3.214515
13700,4.092958
13701,3.975433
13702,3.877715
13703,2.507931
13704,3.167868
13705,4.537173
13706,3.035289
13707,5.21624
13708,5.996705
13709,3.294218
13710,2.517665
13711,4.71004
13712,3.220055
13713,3.493363
13714,4.969716
13715,3.346271
13716,4.754496
13717,2.828125
13718,4.963877
13719,2.741305
13720,2.362744
13721,1.794049
13722,3.154356
13723,2.303521
13724,2.808133
13725,2.576355
13726,3.043717
13727,2.896208
13728,2.158412
13729,3.176584
13730,1.68948
13731,1.941752
13732,2.289637
13733,2.585285
13734,3.991114
13735,3.826244
13736,3.626422
13737,3.106026
13738,3.242267
13739,2.388997
13740,2.966755
13741,5.465363
13742,2.003778
13743,2.241596
13744,1.389113
13745,3.539653
13746,2.829075
13747,3.026421
13748,1.203345
13749,1.958127
13750,2.448982
13751,1.362624
13752,2.540638
13753,1.211372
13754,2.319521
13755,2.265498
13756,1.9978
13757,2.377822
13758,3.320737
13759,1.511651
13760,1.630881
13761,2.854966
13762,2.311758
13763,1.585177
13764,3.595121
13765,3.617989
13766,4.09712
13767,3.473825
13768,3.350933
13769,3.242627
13770,2.877973
13771,4.667225
13772,2.833863
13773,3.872635
13774,5.463352
13775,3.250285
13776,3.893261
13777,4.079925
13778,5.792021
13779,4.05513
13780,3.586468
13781,5.295655
13782,5.877791
13783,5.187846
13784,3.908687
13785,4.362384
13786,4.52953
13787,2.012155
13788,2.203141
13789,2.475063
13790,1.82285
13791,2.949448
13792,1.860188
13793,2.714622
13794,1.487479
13795,3.773942
13796,2.685907
13797,3.550302
13798,2.242396
13799,2.553705
13800,4.964047
13801,2.20122
13802,1.249115
13803,1.211026
13804,2.987073
13805,1.18928
13806,0.976538
13807,2.365448
13808,1.358976
13809,1.014495
13810,0.75841
13811,2.456851
13812,2.132128
13813,1.829374
13814,6.201061
13815,2.337694
13816,3.908389
13817,1.926736
13818,0.617351
13819,1.11387
13820,5.527067
13821,2.52769
13822,2.831569
13823,4.380619
13824,5.058273
13825,5.555656
13826,3.754165
13827,5.42056
13828,4.879549
13829,4.609262
13830,4.010582
13831,4.922952
13832,2.918106
13833,3.005202
13834,5.361801
13835,2.902291
13836,4.834277
13837,3.986415
13838,4.942725
13839,5.097305
13840,4.512189
13841,0.545727
13842,4.641226
13843,3.379082
13844,2.989391
13845,4.526754
13846,4.959269
13847,4.233222
13848,3.684516
13849,3.394398
13850,4.879186
13851,3.450385
13852,3.934844
13853,5.012491
13854,4.108085
13855,3.553444
13856,3.37216
13857,4.246493
13858,3.166642
13859,4.028671
13860,4.454468
13861,4.589841
13862,5.118782
13863,4.431406
13864,4.96227
13865,5.187009
13866,4.002999
13867,5.649542
13868,5.336969
13869,5.159962
13870,3.426389
13871,1.305175
13872,3.238863
13873,3.475841
13874,1.71585
13875,4.68573
13876,4.678433
13877,3.570173
13878,4.035513
13879,3.861389
13880,5.306927
13881,4.537884
13882,4.852846
13883,2.779581
13884,4.331883
13885,4.348897
13886,3.385147
13887,3.861881
13888,4.923051
13889,5.066148
13890,4.645711
13891,6.182581
13892,0.078495
13893,4.950611
13894,3.128326
13895,5.357619
13896,3.446015
13897,5.019985
13898,3.154803
13899,3.326276
13900,4.379369
13901,5.453035
13902,3.90341
13903,4.875375
13904,3.810267
13905,3.019079
13906,5.202504
13907,5.443727
13908,4.865672
13909,4.710758
13910,5.590115
13911,5.432641
13912,4.959958
13913,5.196998
13914,0.10446
13915,6.260517
13916,1.00225
13917,0.213377
13918,6.007989
13919,0.756681
13920,4.757794
13921,0.954034
13922,5.332792
13923,4.034269
13924,3.927382
13925,4.621586
13926,4.063207
13927,4.199283
13928,3.933829
13929,3.991985
13930,4.927546
13931,4.202572
13932,5.705023
13933,4.361289
13934,5.271766
13935,0.034597
13936,4.010157
13937,4.232994
13938,4.828472
13939,4.044351
13940,4.000609
13941,0.194207
13942,1.147704
13943,0.822877
13944,5.408195
13945,1.149345
13946,5.093264
13947,5.899869
13948,4.218215
13949,2.251757
13950,5.89523
13951,5.796409
13952,0.066939
13953,5.625471
13954,4.388651
13955,0.275514
13956,3.804086
13957,0.935244
13958,3.809565
13959,3.173775
13960,5.254858
13961,4.517029
13962,3.196217
13963,3.793443
13964,4.869553
13965,0.271109
13966,6.235518
13967,1.560124
13968,6.123272
13969,0.028511
13970,5.014276
13971,4.471855
13972,6.165143
13973,4.408069
13974,4.708268
13975,5.706075
13976,0.194538
13977,4.484294
13978,3.515101
13979,0.275345
13980,3.572032
13981,5.573958
13982,4.175734
13983,3.476789
13984,3.875702
13985,2.944324
13986,2.53647
13987,5.085058
13988,3.322272
13989,4.47849
13990,4.594121
13991,4.127822
13992,4.043514
13993,2.325015
13994,3.798202
13995,3.586409
13996,3.767115
13997,4.09085
13998,4.124763
13999,3.888014
14000,1.276686
14001,3.626278
14002,1.798011
14003,5.917302
14004,3.719853
14005,3.469712
14006,5.248025
14007,3.755406
14008,4.291854
14009,2.044812
14010,3.197133
14011,2.004933
14012,3.390301
14013,4.410987
14014,2.540584
14015,1.531185
14016,4.231383
14017,2.684432
14018,3.184451
14019,5.296466
14020,3.301507
14021,3.067894
14022,3.137643
14023,4.446414
14024,0.938067
14025,2.703061
14026,2.567377
14027,5.355362
14028,3.113729
14029,3.364927
14030,4.124503
14031,4.895045
14032,1.833751
14033,4.326911
14034,3.400136
14035,2.624354
14036,4.111549
14037,4.949284
14038,3.226471
14039,4.345725
14040,4.093005
14041,2.383423
14042,4.75959
14043,2.427503
14044,4.386031
14045,1.750464
14046,2.884269
14047,2.038495
14048,0.677167
14049,2.426699
14050,4.347268
14051,2.144305
14052,4.269086
14053,3.288512
14054,3.836116
14055,4.230964
14056,3.859815
14057,2.867142
14058,4.243328
14059,2.886516
14060,3.636013
14061,4.796803
14062,3.353191
14063,4.796431
14064,3.249276
14065,3.400996
14066,3.534011
14067,3.71822
14068,4.088938
14069,3.168373
14070,1.677357
14071,3.328914
14072,4.044756
14073,2.197834
14074,3.301587
14075,4.842866
14076,4.943791
14077,4.454203
14078,3.168825
14079,4.195088
14080,4.285228
14081,4.670498
14082,5.532176
14083,6.139169
14084,6.099375
14085,5.905194
14086,6.169049
14087,4.362629
14088,5.827805
14089,3.842499
14090,5.751125
14091,4.964665
14092,4.979796
14093,4.305637
14094,0.101634
14095,5.30521
14096,3.964196
14097,5.823262
14098,4.134271
14099,3.529109
14100,5.039465
14101,4.319329
14102,4.413892
14103,3.613801
14104,2.529365
14105,2.627435
14106,1.181357
14107,2.325133
14108,4.25159
14109,0.324998
14110,2.160732
14111,4.538217
14112,3.397156
14113,3.082416
14114,3.417579
14115,3.965988
14116,3.441754
14117,1.906042
14118,3.615111
14119,2.90704
14120,3.313369
14121,3.850121
14122,2.345138
14123,3.21823
14124,3.357249
14125,3.971127
14126,1.659846
14127,3.755622
14128,4.260885
14129,2.424157
14130,3.058115
14131,3.957532
14132,3.921465
14133,2.795251
14134,5.71734
14135,6.058924
14136,5.609924
14137,4.28081
14138,5.240674
14139,4.408808
14140,5.788157
14141,5.428894
14142,5.708875
14143,5.392088
14144,3.546537
14145,4.359611
14146,5.611541
14147,5.752734
14148,5.250117
14149,5.636242
14150,5.168745
14151,4.065584
14152,4.61543
14153,0.405107
14154,6.094262
14155,0.019785
14156,5.103697
14157,4.284701
14158,4.375664
14159,4.494197
14160,5.485026
14161,3.911019
14162,5.684282
14163,4.976337
14164,4.99175
14165,4.131159
14166,5.864346
14167,2.748709
14168,2.918645
14169,2.379271
14170,3.074493
14171,1.575803
14172,4.019909
14173,1.945349
14174,0.715633
14175,3.037855
14176,1.514898
14177,3.961989
14178,2.987194
14179,3.83764
14180,4.419238
14181,3.390454
14182,6.264096
14183,2.929188
14184,4.360999
14185,3.020223
14186,3.301126
14187,2.997323
14188,1.348855
14189,2.275551
14190,3.703715
14191,2.228156
14192,3.430757
14193,2.839696
14194,3.020809
14195,3.660092
14196,2.754952
14197,3.692732
14198,3.845386
14199,3.180334
14200,2.454601
14201,3.393241
14202,2.17631
14203,1.761739
14204,2.543033
14205,2.62895
14206,2.356811
14207,2.10938
14208,2.598541
14209,3.187173
14210,1.091146
14211,3.988621
14212,3.357915
14213,3.956641
14214,4.840538
14215,4.046526
14216,3.496445
14217,2.995528
14218,2.953345
14219,3.852671
14220,3.597696
14221,4.026082
14222,3.812595
14223,2.647766
14224,4.088851
14225,3.688984
14226,4.129459
14227,5.578016
14228,3.845237
14229,2.714115
14230,5.616605
14231,3.856966
14232,5.003942
14233,5.96611
14234,5.879568
14235,5.302711
14236,4.055001
14237,5.205844
14238,3.700197
14239,2.968962
14240,2.977981
14241,3.139123
14242,4.707142
14243,3.688507
14244,3.622114
14245,3.50589
14246,3.706283
14247,3.128067
14248,3.974285
14249,2.81483
14250,3.460275
14251,4.211775
14252,3.454929
14253,3.580193
14254,2.539962
14255,2.952602
14256,3.242991
14257,1.807875
14258,3.159529
14259,2.99192
14260,2.374103
14261,2.310056
14262,2.041918
14263,3.077773
14264,1.697192
14265,2.041783
14266,2.267642
14267,1.608678
14268,1.188481
14269,1.878214
14270,0.857278
14271,1.446905
14272,3.078105
14273,0.150683
14274,0.857789
14275,2.092002
14276,2.169855
14277,1.793075
14278,3.752393
14279,3.262586
14280,3.00693
14281,4.140283
14282,2.709852
14283,3.831517
14284,3.032037
14285,3.280861
14286,3.260772
14287,2.753602
14288,3.06231
14289,3.519433
14290,3.258434
14291,3.078916
14292,3.24208
14293,2.99399
14294,2.351103
14295,2.528316
14296,2.465063
14297,3.156354
14298,1.918705
14299,1.995975
14300,3.097708
14301,2.935372
14302,1.930861
14303,3.242137
14304,2.666046
14305,2.716152
14306,3.01322
14307,0.755268
14308,3.220429
14309,2.838901
14310,2.156247
14311,3.54186
14312,2.449514
14313,2.729862
14314,3.481909
14315,1.715671
14316,1.68907
14317,1.925097
14318,1.493017
14319,2.397245
14320,2.15945
14321,3.64975
14322,2.640703
14323,2.855236
14324,1.696441
14325,2.350335
14326,2.552248
14327,3.564791
14328,3.478266
14329,3.359739
14330,2.119906
14331,2.820532
14332,5.275704
14333,3.482012
14334,4.216732
14335,0.613141
14336,5.554167
14337,4.99388
14338,0.003982
14339,5.226148
14340,4.705631
14341,5.980776
14342,1.536637
14343,3.360392
14344,5.434719
14345,1.183753
14346,6.104069
14347,6.221541
14348,5.571857
14349,1.107331
14350,5.42621
14351,5.43398
14352,5.658937
14353,3.749746
14354,5.206617
14355,0.069907
14356,5.06465
14357,5.061277
14358,3.902341
14359,4.733279
14360,4.160909
14361,3.02475
14362,2.985853
14363,4.203628
14364,3.203745
14365,3.738409
14366,3.368118
14367,3.766065
14368,3.133276
14369,4.776751
14370,3.877574
14371,5.07844
14372,5.013411
14373,4.317809
14374,4.658787
14375,4.733474
14376,4.432188
14377,3.61913
14378,5.926215
14379,4.441242
14380,2.103787
14381,2.733406
14382,3.283879
14383,3.310948
14384,4.000837
14385,2.843918
14386,3.298835
14387,3.472714
14388,4.198783
14389,2.72524
14390,3.904929
14391,4.48236
14392,3.167647
14393,3.81612
14394,3.819703
14395,4.008403
14396,4.966312
14397,4.899019
14398,0.313536
14399,6.201046
14400,5.499893
14401,0.866221
14402,6.150283
14403,1.012285
14404,5.298221
14405,5.053828
14406,4.575365
14407,4.991161
14408,5.270569
14409,3.934834
14410,3.921587
14411,4.073038
14412,5.179766
14413,4.205132
14414,5.80458
14415,4.634271
14416,4.349588
14417,5.157586
14418,3.836312
14419,5.017285
14420,4.327445
14421,3.595368
14422,4.504499
14423,5.053747
14424,4.990484
14425,4.528743
14426,3.509551
14427,3.611811
14428,0.807183
14429,5.604208
14430,6.282263
14431,0.457638
14432,0.283414
14433,5.580248
14434,0.462281
14435,5.80373
14436,3.728885
14437,1.164673
14438,5.880166
14439,5.464993
14440,5.466425
14441,3.930614
14442,6.282759
14443,5.532053
14444,3.618061
14445,4.438683
14446,0.252596
14447,5.4595
14448,4.558715
14449,0.421735
14450,1.429458
14451,0.033347
14452,0.647636
14453,4.192916
14454,5.781095
14455,5.590528
14456,5.76679
14457,1.162157
14458,3.371553
14459,2.150708
14460,2.488288
14461,3.818591
14462,2.858704
14463,2.932143
14464,3.731504
14465,3.289314
14466,4.368827
14467,5.966812
14468,2.52764
14469,4.290142
14470,2.721335
14471,0.067251
14472,0.16062
14473,3.519593
14474,2.654909
14475,4.913497
14476,1.974707
14477,4.184459
14478,3.913452
14479,5.617368
14480,4.378761
14481,4.592933
14482,4.078547
14483,2.840212
14484,4.521071
14485,4.868161
14486,3.077384
14487,3.897204
14488,5.06615
14489,3.635535
14490,2.05699
14491,3.185321
14492,3.267137
14493,1.494901
14494,3.545396
14495,2.316533
14496,2.633296
14497,3.18603
14498,3.866744
14499,3.566919
14500,4.381179
14501,0.117175
14502,5.84525
14503,4.52505
14504,5.84407
14505,5.211669
14506,4.227081
14507,3.447298
14508,4.721494
14509,3.256382
14510,4.434196
14511,5.665376
14512,5.214035
14513,3.922135
14514,3.875935
14515,4.142243
14516,4.906001
14517,5.082852
14518,4.327104
14519,5.91546
14520,3.789705
14521,4.630198
14522,0.108556
14523,0.463385
14524,6.251128
14525,6.255176
14526,3.974595
14527,6.08621
14528,6.147392
14529,6.171077
14530,0.613051
14531,5.553475
14532,5.523213
14533,4.791692
14534,4.804912
14535,5.184973
14536,4.249499
14537,5.551735
14538,4.082133
14539,5.599377
14540,4.129532
14541,0.430422
14542,4.599572
14543,1.23094
14544,5.768911
14545,5.798708
14546,4.952848
14547,0.068908
14548,4.609269
14549,0.461325
14550,0.814466
14551,6.10969
14552,5.460238
14553,4.89659
14554,5.950035
14555,0.81707
14556,0.942308
14557,5.271814
14558,0.402994
14559,0.201322
14560,0.752442
14561,0.635067
14562,4.993879
14563,0.879407
14564,0.84265
14565,5.959721
14566,5.35551
14567,5.637812
14568,5.920936
14569,0.225373
14570,5.561559
14571,3.688731
14572,3.628945
14573,3.453659
14574,3.675134
14575,3.531634
14576,3.696467
14577,3.427658
14578,3.840315
14579,5.833354
14580,3.329863
14581,4.159373
14582,3.446718
14583,3.910478
14584,5.217343
14585,4.033727
14586,4.66753
14587,5.038655
14588,4.560828
14589,3.873167
14590,4.730643
14591,0.644695
14592,5.867802
14593,0.432497
14594,0.540725
14595,6.035691
14596,5.989662
14597,0.694834
14598,1.721722
14599,1.47902
14600,0.781366
14601,5.805531
14602,5.431515
14603,5.026976
14604,0.702202
14605,5.606515
14606,5.332041
14607,0.603441
14608,0.67997
14609,0.97049
14610,1.253817
14611,5.400677
14612,5.458547
14613,6.241328
14614,5.017568
14615,0.098206
14616,3.320658
14617,2.879653
14618,2.873732
14619,2.073525
14620,5.288592
14621,2.525551
14622,2.732025
14623,2.467207
14624,3.205117
14625,2.711017
14626,2.507996
14627,3.658189
14628,2.635374
14629,4.390488
14630,2.502849
14631,2.9051
14632,2.65788
14633,2.202719
14634,4.663853
14635,3.355622
14636,3.423154
14637,2.546363
14638,3.464975
14639,3.359912
14640,2.672114
14641,0.807277
14642,3.053634
14643,2.040884
14644,2.140233
14645,2.005646
14646,0.10397
14647,0.267477
14648,0.596757
14649,4.97288
14650,2.988768
14651,2.263323
14652,3.102576
14653,0.972905
14654,1.631613
14655,5.492483
14656,1.438435
14657,1.667298
14658,3.009517
14659,0.59335
14660,0.101242
14661,5.845747
14662,1.987461
14663,2.997202
14664,3.111242
14665,1.585007
14666,0.681799
14667,0.433791
14668,2.461724
14669,1.800442
14670,0.773561
14671,1.387995
14672,3.121898
14673,3.406808
14674,0.083953
14675,1.222143
14676,6.132313
14677,0.913296
14678,4.879125
14679,2.355101
14680,5.258332
14681,5.100133
14682,6.120152
14683,2.246757
14684,1.952418
14685,2.590778
14686,2.220323
14687,1.425107
14688,2.894943
14689,1.693281
14690,0.923441
14691,0.564913
14692,2.640346
14693,1.34747
14694,1.318986
14695,0.111737
14696,2.602903
14697,1.576286
14698,0.18159
14699,1.797422
14700,2.016756
14701,0.806171
14702,2.286623
14703,5.299628
14704,4.515299
14705,6.281728
14706,0.195123
14707,5.000831
14708,4.949172
14709,5.72918
14710,4.59543
14711,4.265955
14712,4.878848
14713,5.780887
14714,4.166332
14715,4.863517
14716,4.253636
14717,0.829034
14718,4.414854
14719,0.719491
14720,4.796766
14721,3.960556
14722,4.779519
14723,3.548812
14724,4.903343
14725,5.224185
14726,2.982938
14727,2.684636
14728,3.432888
14729,4.372378
14730,3.911875
14731,2.201375
14732,2.931833
14733,1.181001
14734,2.917015
14735,4.151807
14736,2.124426
14737,3.167674
14738,3.632413
14739,3.193979
14740,2.657724
14741,3.521227
14742,2.926586
14743,2.498355
14744,2.779166
14745,2.534048
14746,0.8599
14747,5.983857
14748,3.629836
14749,1.89504
14750,2.797353
14751,2.636175
14752,1.873616
14753,3.926385
14754,1.758735
14755,3.639434
14756,1.392004
14757,2.445871
14758,0.166813
14759,1.323373
14760,1.450143
14761,0.139771
14762,0.602812
14763,2.761566
14764,0.643937
14765,3.229403
14766,2.309702
14767,2.034131
14768,0.534389
14769,4.414192
14770,2.430277
14771,2.598304
14772,2.858533
14773,2.856794
14774,4.569106
14775,5.912891
14776,3.211546
14777,2.832088
14778,3.476936
14779,2.489275
14780,1.49234
14781,2.068198
14782,3.072267
14783,2.817629
14784,2.240329
14785,3.099015
14786,1.738206
14787,2.561643
14788,2.161667
14789,1.373163
14790,1.745998
14791,1.800661
14792,1.744788
14793,3.045142
14794,2.911367
14795,6.181317
14796,2.294884
14797,2.957576
14798,1.902074
14799,1.687691
14800,1.228525
14801,1.285911
14802,3.005159
14803,2.310453
14804,2.68897
14805,2.000769
14806,1.721889
14807,3.164548
14808,1.298994
14809,1.352676
14810,3.210538
14811,1.744926
14812,3.552532
14813,2.226936
14814,1.951655
14815,3.011204
14816,2.650909
14817,2.824113
14818,4.001465
14819,4.438942
14820,1.923032
14821,3.983874
14822,2.740421
14823,2.124212
14824,3.890941
14825,2.699581
14826,2.551909
14827,2.906246
14828,1.12345
14829,1.918994
14830,3.541698
14831,0.962873
14832,2.880335
14833,1.443832
14834,1.710023
14835,2.066888
14836,3.31027
14837,2.695635
14838,1.614741
14839,1.500759
14840,2.382026
14841,2.349643
14842,2.411386
14843,3.247583
14844,3.066408
14845,2.029297
14846,3.266103
14847,1.850486
14848,3.03898
14849,0.176344
14850,1.461377
14851,5.009735
14852,5.411757
14853,3.260249
14854,5.488223
14855,3.650949
14856,1.495373
14857,5.353441
14858,2.993071
14859,1.342997
14860,2.569209
14861,4.583622
14862,2.849411
14863,2.795062
14864,2.548694
14865,2.229884
14866,3.241764
14867,4.586645
14868,3.760964
14869,4.154051
14870,5.862035
14871,4.905076
14872,5.339981
14873,5.341807
