$id,carea_max
24263,0.484745
24264,0.250421
24265,0.406918
24266,0.227833
24267,0.238106
24268,0.2
24269,0.26036
24270,0.231421
24271,0.241602
24272,0.2
24273,0.251862
24274,0.202545
24275,0.320273
24276,0.293268
24277,0.334369
24278,0.346555
24279,0.2
24280,0.285191
24281,0.255486
24282,0.2
24283,0.332246
24284,0.328075
24285,0.2
24286,0.251758
24287,0.2
24288,0.224643
24289,0.2
24290,0.2
24291,0.456287
24292,0.480195
24293,0.2
24294,0.2
24295,0.2
24296,0.2
24297,0.271463
24298,0.274731
24299,0.334215
24300,0.25422
24301,0.280773
24302,0.2
24303,0.2
24304,0.205652
24305,0.267015
24306,0.2
24307,0.200057
24308,0.39925
24309,0.2
24310,0.221372
24311,0.379236
24312,0.2
24313,0.242114
24314,0.2
24315,0.8
24316,0.205987
24317,0.2
24318,0.2
24319,0.2
24320,0.2
24321,0.231321
24322,0.2
24323,0.2
24324,0.681439
24325,0.778166
24326,0.751534
24327,0.622539
24328,0.634222
24329,0.69
24330,0.521794
24331,0.296026
24332,0.2
24333,0.547182
24334,0.248832
24335,0.212084
24336,0.344646
24337,0.259973
24338,0.435841
24339,0.337279
24340,0.2
24341,0.380496
24342,0.2
24343,0.2
24344,0.292659
24345,0.2
24346,0.2
24347,0.352304
24348,0.200109
24349,0.2
24350,0.2
24351,0.364791
24352,0.533278
24353,0.715887
24354,0.201099
24355,0.440172
24356,0.237153
24357,0.24064
24358,0.368251
24359,0.317676
24360,0.546506
24361,0.448473
24362,0.2
24363,0.2
24364,0.320369
24365,0.2
24366,0.2
24367,0.272125
24368,0.36076
24369,0.2
24370,0.2
24371,0.2
24372,0.307254
24373,0.387383
24374,0.2
24375,0.579859
24376,0.624033
24377,0.2
24378,0.268836
24379,0.2
24380,0.262219
24381,0.374689
24382,0.2
24383,0.2
24384,0.2
24385,0.523841
24386,0.538095
24387,0.263561
24388,0.2
24389,0.2
24390,0.206835
24391,0.222972
24392,0.488701
24393,0.225876
24394,0.381171
24395,0.397133
24396,0.214884
24397,0.2
24398,0.2
24399,0.220243
24400,0.726787
24401,0.8
24402,0.2
24403,0.2
24404,0.2
24405,0.205382
24406,0.259052
24407,0.325746
24408,0.305453
24409,0.282035
24410,0.247195
24411,0.2
24412,0.21141
24413,0.464823
24414,0.202843
24415,0.462503
24416,0.21292
24417,0.2
24418,0.2
24419,0.226995
24420,0.647408
24421,0.254088
24422,0.32024
24423,0.583006
24424,0.548457
24425,0.20858
24426,0.8
24427,0.2
24428,0.752963
24429,0.513652
24430,0.66319
24431,0.278091
24432,0.335658
24433,0.2
24434,0.2
24435,0.737621
24436,0.440066
24437,0.397518
24438,0.232471
24439,0.282441
24440,0.2
24441,0.292397
24442,0.2691
24443,0.234826
24444,0.393871
24445,0.269687
24446,0.2
24447,0.2
24448,0.2
24449,0.2
24450,0.2
24451,0.2
24452,0.211569
24453,0.333764
24454,0.246387
24455,0.276431
24456,0.270169
24457,0.343039
24458,0.531919
24459,0.565693
24460,0.652354
24461,0.608494
24462,0.657899
24463,0.8
24464,0.586725
24465,0.668142
24466,0.681837
24467,0.682894
24468,0.701945
24469,0.657177
24470,0.2
24471,0.2
24472,0.2
24473,0.300756
24474,0.2
24475,0.2
24476,0.208344
24477,0.2
24478,0.200353
24479,0.2
24480,0.2
24481,0.290557
24482,0.2
24483,0.2
24484,0.221756
24485,0.2
24486,0.207242
24487,0.219329
24488,0.2
24489,0.2
24490,0.298819
24491,0.2
24492,0.2
24493,0.239718
24494,0.2
24495,0.24727
24496,0.29187
24497,0.2
24498,0.2
24499,0.2
24500,0.542773
24501,0.319854
24502,0.2
24503,0.2
24504,0.201259
24505,0.216713
24506,0.488722
24507,0.250151
24508,0.240798
24509,0.2
24510,0.291948
24511,0.2
24512,0.210826
24513,0.2
24514,0.2
24515,0.238268
24516,0.259803
24517,0.2
24518,0.2
24519,0.339305
24520,0.202677
24521,0.220309
24522,0.419692
24523,0.286839
24524,0.229972
24525,0.324303
24526,0.213099
24527,0.265325
24528,0.2
24529,0.2
24530,0.2
24531,0.2
24532,0.2
24533,0.2
24534,0.2
24535,0.2
24536,0.2
24537,0.2
24538,0.2
24539,0.2
24540,0.241492
24541,0.231395
24542,0.2
24543,0.2
24544,0.2
24545,0.438397
24546,0.450734
24547,0.275484
24548,0.223708
24549,0.2
24550,0.45957
24551,0.2
24552,0.246197
24553,0.215118
24554,0.2
24555,0.213087
24556,0.209664
24557,0.203238
24558,0.368372
24559,0.204017
24560,0.235011
24561,0.23285
24562,0.2
24563,0.317899
24564,0.462258
24565,0.2
24566,0.328878
24567,0.659608
24568,0.201613
24569,0.212436
24570,0.2
24571,0.243068
24572,0.21881
24573,0.2
24574,0.2
24575,0.2
24576,0.230139
24577,0.269706
24578,0.2
24579,0.171337
24580,0.2
24581,0.196946
24582,0.346949
24583,0.2
24584,0.2
24585,0.25139
24586,0.258609
24587,0.17787
24588,0.252371
24589,0.27533
24590,0.203553
24591,0.265268
24592,0.397196
24593,0.287434
24594,0.2
24595,0.253069
24596,0.2
24597,0.200037
24598,0.77629
24599,0.242531
24600,0.235372
24601,0.222887
24602,0.307668
24603,0.251609
24604,0.328353
24605,0.745606
24606,0.2
24607,0.363019
24608,0.298432
24609,0.189575
24610,0.425111
24611,0.229606
24612,0.22592
24613,0.2
24614,0.528571
24615,0.284045
24616,0.394527
24617,0.225054
24618,0.727649
24619,0.203967
24620,0.397497
24621,0.167092
24622,0.229033
24623,0.412932
24624,0.222898
24625,0.360404
24626,0.2
24627,0.2
24628,0.209009
24629,0.269692
24630,0.223614
24631,0.206992
24632,0.215014
24633,0.157119
24634,0.283955
24635,0.376234
24636,0.2
24637,0.2
24638,0.236879
24639,0.342937
24640,0.424822
24641,0.299411
24642,0.2
24643,0.2
24644,0.2
24645,0.231896
24646,0.216256
24647,0.297393
24648,0.217054
24649,0.204409
24650,0.318193
24651,0.236327
24652,0.241814
24653,0.382642
24654,0.347326
24655,0.202497
24656,0.383164
24657,0.229432
24658,0.487948
24659,0.209435
24660,0.460934
24661,0.222049
24662,0.265602
24663,0.222797
24664,0.8
24665,0.271609
24666,0.202938
24667,0.305486
24668,0.24333
24669,0.2
24670,0.20703
24671,0.409257
24672,0.363663
24673,0.279479
24674,0.551285
24675,0.24275
24676,0.365942
24677,0.440452
24678,0.457179
24679,0.2
24680,0.267171
24681,0.330781
24682,0.469787
24683,0.8
24684,0.428164
24685,0.228109
24686,0.24824
24687,0.379338
24688,0.455778
24689,0.519686
24690,0.374483
24691,0.36373
24692,0.740282
24693,0.430849
24694,0.432031
24695,0.226242
24696,0.437556
24697,0.654546
24698,0.217227
24699,0.596703
24700,0.423353
24701,0.266921
24702,0.657383
24703,0.300317
24704,0.253692
24705,0.211513
24706,0.246373
24707,0.550412
24708,0.525084
24709,0.219161
24710,0.264905
24711,0.321678
24712,0.530848
24713,0.347666
24714,0.423002
24715,0.600055
24716,0.40097
24717,0.209744
24718,0.226419
24719,0.628593
24720,0.426495
24721,0.390553
24722,0.226698
24723,0.246896
24724,0.464354
24725,0.272134
24726,0.444636
24727,0.369411
24728,0.32764
24729,0.366201
24730,0.370178
24731,0.271578
24732,0.428396
24733,0.343678
24734,0.2
24735,0.362201
24736,0.544595
24737,0.390081
24738,0.381385
24739,0.374924
24740,0.372002
24741,0.3522
24742,0.458841
24743,0.486279
24744,0.2
24745,0.2
24746,0.398577
24747,0.407974
24748,0.424644
24749,0.271462
24750,0.464088
24751,0.331885
24752,0.2
24753,0.439352
24754,0.354123
24755,0.440044
24756,0.2
24757,0.265336
24758,0.414346
24759,0.735112
24760,0.590944
24761,0.67404
24762,0.518773
24763,0.278229
24764,0.495939
24765,0.459506
24766,0.27523
24767,0.651784
24768,0.632841
24769,0.636965
24770,0.708153
24771,0.632489
24772,0.291065
24773,0.632013
24774,0.649416
24775,0.482694
24776,0.286686
24777,0.659736
24778,0.303252
24779,0.774794
24780,0.796242
24781,0.577225
24782,0.470992
24783,0.290834
24784,0.672957
24785,0.693893
24786,0.8
24787,0.8
24788,0.474334
24789,0.661903
24790,0.73491
24791,0.8
24792,0.8
24793,0.728325
24794,0.8
24795,0.723336
24796,0.8
24797,0.783337
24798,0.739543
24799,0.751141
24800,0.8
24801,0.545066
24802,0.8
24803,0.8
24804,0.8
24805,0.53654
24806,0.8
24807,0.673772
24808,0.340231
24809,0.529562
24810,0.685383
24811,0.789882
24812,0.8
24813,0.790823
24814,0.8
24815,0.8
24816,0.8
24817,0.475807
24818,0.536813
24819,0.41741
24820,0.33647
24821,0.2
24822,0.285071
24823,0.414875
24824,0.300052
24825,0.696214
24826,0.615031
24827,0.651955
24828,0.47357
24829,0.608585
24830,0.71713
24831,0.223104
24832,0.595208
24833,0.246676
24834,0.276481
24835,0.58397
24836,0.8
24837,0.618674
24838,0.489527
24839,0.497401
24840,0.2
24841,0.658103
24842,0.202608
24843,0.2
24844,0.601598
24845,0.720197
24846,0.2
24847,0.776899
24848,0.694854
24849,0.29881
24850,0.761039
24851,0.569122
24852,0.2
24853,0.552658
24854,0.2
24855,0.734306
24856,0.778315
24857,0.358122
24858,0.73232
24859,0.2
24860,0.476939
24861,0.561836
24862,0.8
24863,0.690987
24864,0.446273
24865,0.2
24866,0.578576
24867,0.252083
24868,0.700648
24869,0.319741
24870,0.78551
24871,0.2
24872,0.674202
24873,0.2
24874,0.219094
24875,0.657038
24876,0.2
24877,0.302874
24878,0.406966
24879,0.625605
24880,0.2
24881,0.2
24882,0.593253
24883,0.2
24884,0.684488
24885,0.2
24886,0.590856
24887,0.587421
24888,0.2
24889,0.32922
24890,0.535642
24891,0.243467
24892,0.601292
24893,0.445406
24894,0.2
24895,0.304234
24896,0.2
24897,0.30407
24898,0.657303
24899,0.8
24900,0.743626
24901,0.704599
24902,0.736427
24903,0.756587
24904,0.394126
24905,0.8
24906,0.215894
24907,0.735219
24908,0.777994
24909,0.356001
24910,0.8
24911,0.741195
24912,0.763237
24913,0.8
24914,0.204987
24915,0.8
24916,0.8
24917,0.8
24918,0.2
24919,0.2
24920,0.723833
24921,0.8
24922,0.8
24923,0.8
24924,0.323218
24925,0.649046
24926,0.652673
24927,0.8
24928,0.2
24929,0.2
24930,0.8
24931,0.2
24932,0.651086
24933,0.500468
24934,0.417506
24935,0.558922
24936,0.528695
24937,0.8
24938,0.8
24939,0.8
24940,0.575497
24941,0.8
24942,0.2
24943,0.606023
24944,0.404679
24945,0.2
24946,0.581804
24947,0.68251
24948,0.2
24949,0.524984
24950,0.252548
24951,0.301302
24952,0.8
24953,0.615042
24954,0.8
24955,0.194437
24956,0.193375
24957,0.8
24958,0.29613
24959,0.325301
24960,0.573835
24961,0.526336
24962,0.657257
24963,0.689851
24964,0.243625
24965,0.2
24966,0.646281
24967,0.219824
24968,0.2
24969,0.194008
24970,0.766483
24971,0.697636
24972,0.730061
24973,0.799895
24974,0.193063
24975,0.641716
24976,0.2
24977,0.416306
24978,0.346171
24979,0.659608
24980,0.176419
24981,0.217884
24982,0.223888
24983,0.618492
24984,0.2
24985,0.145145
24986,0.636433
24987,0.295272
24988,0.405029
24989,0.763371
24990,0.669514
24991,0.684386
24992,0.2
24993,0.613632
24994,0.382911
24995,0.707399
24996,0.182572
24997,0.693321
24998,0.251026
24999,0.615602
25000,0.374969
25001,0.619487
25002,0.279919
25003,0.466732
25004,0.261742
25005,0.2
25006,0.439692
25007,0.655795
25008,0.70638
25009,0.69891
25010,0.214678
25011,0.644386
25012,0.775416
25013,0.146991
25014,0.348426
25015,0.653827
25016,0.393106
25017,0.245303
25018,0.2
25019,0.2
25020,0.767668
25021,0.2
25022,0.206
25023,0.416031
25024,0.173543
25025,0.501793
25026,0.626571
25027,0.8
25028,0.762555
25029,0.264331
25030,0.64444
25031,0.36727
25032,0.8
25033,0.590301
25034,0.2
25035,0.2
25036,0.682927
25037,0.205678
25038,0.745279
25039,0.134077
25040,0.8
25041,0.399243
25042,0.665622
25043,0.246371
25044,0.719067
25045,0.498811
25046,0.522843
25047,0.234286
25048,0.214923
25049,0.2
25050,0.2
25051,0.2
25052,0.2
25053,0.261679
25054,0.217296
25055,0.2
25056,0.2
25057,0.262847
25058,0.271384
25059,0.2
25060,0.211661
25061,0.258231
25062,0.2
25063,0.2
25064,0.255559
25065,0.267882
25066,0.263301
25067,0.252638
25068,0.273107
25069,0.234344
25070,0.288812
25071,0.266526
25072,0.229937
25073,0.262281
25074,0.2
25075,0.219221
25076,0.243301
25077,0.262863
25078,0.284965
25079,0.223263
25080,0.218933
25081,0.25877
25082,0.231093
25083,0.285893
25084,0.258632
25085,0.2
25086,0.233832
25087,0.2907
25088,0.263418
25089,0.228683
25090,0.274069
25091,0.235611
25092,0.2
25093,0.2
25094,0.229209
25095,0.2
25096,0.290784
25097,0.214263
25098,0.224771
25099,0.233292
25100,0.252759
25101,0.225241
25102,0.2
25103,0.24597
25104,0.25844
25105,0.26081
25106,0.286757
25107,0.270029
25108,0.331251
25109,0.212539
25110,0.287286
25111,0.228648
25112,0.312768
25113,0.270607
25114,0.268507
25115,0.244672
25116,0.244448
25117,0.278239
25118,0.2
25119,0.26755
25120,0.250294
25121,0.249131
25122,0.259542
25123,0.370372
25124,0.271373
25125,0.25781
25126,0.249936
25127,0.504511
25128,0.288642
25129,0.2
25130,0.287695
25131,0.222919
25132,0.274329
25133,0.234298
25134,0.2
25135,0.31756
25136,0.280352
25137,0.248053
25138,0.27379
25139,0.210224
25140,0.2
25141,0.527948
25142,0.253219
25143,0.283363
25144,0.604897
25145,0.528784
25146,0.518675
25147,0.280257
25148,0.332282
25149,0.300141
25150,0.278024
25151,0.29557
25152,0.217301
25153,0.210567
25154,0.2
25155,0.265421
25156,0.303399
25157,0.250546
25158,0.29633
25159,0.503613
25160,0.27234
25161,0.612413
25162,0.269393
25163,0.243017
25164,0.321499
25165,0.588502
25166,0.285023
25167,0.2
25168,0.468402
25169,0.480434
25170,0.2
25171,0.510834
25172,0.316679
25173,0.289946
25174,0.253636
25175,0.221512
25176,0.236647
25177,0.294427
25178,0.253534
25179,0.31859
25180,0.277564
25181,0.243925
25182,0.27482
25183,0.326511
25184,0.284672
25185,0.285868
25186,0.204851
25187,0.267395
25188,0.250955
25189,0.2
25190,0.2
25191,0.269297
25192,0.456585
25193,0.2
25194,0.234027
25195,0.326817
25196,0.21894
25197,0.27275
25198,0.2
25199,0.200855
25200,0.272673
25201,0.308376
25202,0.261463
25203,0.286685
25204,0.282459
25205,0.219563
25206,0.251652
25207,0.552876
25208,0.254792
25209,0.296692
25210,0.266717
25211,0.274127
25212,0.23593
25213,0.234042
25214,0.290626
25215,0.539496
25216,0.25197
25217,0.305658
25218,0.268999
25219,0.312903
25220,0.251734
25221,0.2
25222,0.307432
25223,0.657627
25224,0.2
25225,0.250061
25226,0.217326
25227,0.238979
25228,0.302531
25229,0.208186
25230,0.2
25231,0.28291
25232,0.2
25233,0.275616
25234,0.262534
25235,0.2
25236,0.251437
25237,0.230968
25238,0.2
25239,0.2
25240,0.2
25241,0.210376
25242,0.2
25243,0.529989
25244,0.572896
25245,0.2
25246,0.2
25247,0.457893
25248,0.2
25249,0.290046
25250,0.293345
25251,0.250522
25252,0.2
25253,0.184971
25254,0.224352
25255,0.2
25256,0.2
25257,0.2
25258,0.190302
25259,0.276953
25260,0.178575
25261,0.288022
25262,0.333258
25263,0.2
25264,0.254015
25265,0.406549
25266,0.294248
25267,0.206708
25268,0.2
25269,0.530146
25270,0.353027
25271,0.285205
25272,0.265896
25273,0.422161
25274,0.272803
25275,0.335729
25276,0.415137
25277,0.272913
25278,0.26136
25279,0.262692
25280,0.24299
25281,0.252805
25282,0.442782
25283,0.263449
25284,0.253553
25285,0.337936
25286,0.61785
25287,0.358312
25288,0.245717
25289,0.354851
25290,0.292533
25291,0.3517
25292,0.343961
25293,0.2
25294,0.229694
25295,0.292941
25296,0.207232
25297,0.2
25298,0.2
25299,0.289921
25300,0.2
25301,0.2
25302,0.253175
25303,0.272104
25304,0.2
25305,0.187378
25306,0.402365
25307,0.56316
25308,0.2
25309,0.677782
25310,0.254715
25311,0.8
25312,0.628745
25313,0.2
25314,0.292572
25315,0.300303
25316,0.238211
25317,0.274952
25318,0.309225
25319,0.385015
25320,0.577532
25321,0.251653
25322,0.297377
25323,0.572845
25324,0.2
25325,0.581944
25326,0.230667
25327,0.320367
25328,0.120085
25329,0.24886
25330,0.618973
25331,0.241894
25332,0.644239
25333,0.581502
25334,0.601413
25335,0.2
25336,0.385836
25337,0.239511
25338,0.303804
25339,0.307398
25340,0.306598
25341,0.201311
25342,0.279586
25343,0.2
25344,0.201803
25345,0.355187
25346,0.242972
25347,0.277866
25348,0.567104
25349,0.558081
25350,0.2
25351,0.261232
25352,0.245829
25353,0.201699
25354,0.343553
25355,0.321509
25356,0.2
25357,0.261412
25358,0.274242
25359,0.324613
25360,0.2
25361,0.571102
25362,0.302226
25363,0.261649
25364,0.214067
25365,0.216746
25366,0.331958
25367,0.188323
25368,0.409184
25369,0.2
25370,0.29973
25371,0.297419
25372,0.431844
25373,0.6255
25374,0.758822
25375,0.292341
25376,0.254859
25377,0.186998
25378,0.2938
25379,0.340081
25380,0.410556
25381,0.306867
25382,0.310884
25383,0.365602
25384,0.371777
25385,0.306554
25386,0.318828
25387,0.436919
25388,0.351823
25389,0.268543
25390,0.363646
25391,0.294288
25392,0.209868
25393,0.282133
25394,0.604383
25395,0.317366
25396,0.303291
25397,0.269611
25398,0.343869
25399,0.279287
25400,0.304211
25401,0.345736
25402,0.308969
25403,0.296491
25404,0.320796
25405,0.234095
25406,0.318498
25407,0.377215
25408,0.285989
25409,0.388747
25410,0.411997
25411,0.211013
25412,0.317269
25413,0.392513
25414,0.29087
25415,0.269608
25416,0.307122
25417,0.253489
25418,0.268626
25419,0.283508
25420,0.383748
25421,0.324252
25422,0.286744
25423,0.280409
25424,0.402531
25425,0.329148
25426,0.381104
25427,0.43478
25428,0.287519
25429,0.339852
25430,0.417068
25431,0.233178
25432,0.311037
25433,0.294102
25434,0.328635
25435,0.227214
25436,0.303809
25437,0.35937
25438,0.2
25439,0.298438
25440,0.243402
25441,0.256779
25442,0.388012
25443,0.335663
25444,0.263214
25445,0.266644
25446,0.306823
25447,0.785328
25448,0.269141
25449,0.267188
25450,0.427997
25451,0.331899
25452,0.355623
25453,0.428617
25454,0.332173
25455,0.425729
25456,0.304002
25457,0.8
25458,0.27757
25459,0.225825
25460,0.211048
25461,0.301021
25462,0.26669
25463,0.494054
25464,0.8
25465,0.516006
25466,0.380924
25467,0.512878
25468,0.439181
25469,0.230091
25470,0.322495
25471,0.364409
25472,0.200905
25473,0.364208
25474,0.524887
25475,0.244301
25476,0.418599
25477,0.226933
25478,0.386614
25479,0.413489
25480,0.233568
25481,0.339502
25482,0.313925
25483,0.325946
25484,0.344774
25485,0.188588
25486,0.40747
25487,0.330798
25488,0.207613
25489,0.33395
25490,0.325337
25491,0.209104
25492,0.327293
25493,0.236381
25494,0.384832
25495,0.280924
25496,0.385836
25497,0.301243
25498,0.456512
25499,0.342273
25500,0.369871
25501,0.280596
25502,0.229454
25503,0.332328
25504,0.278893
25505,0.43464
25506,0.497841
25507,0.245811
25508,0.416395
25509,0.272218
25510,0.222458
25511,0.387949
25512,0.195349
25513,0.20884
25514,0.269509
25515,0.348502
25516,0.2
25517,0.207219
25518,0.327065
25519,0.201395
25520,0.2
25521,0.208897
25522,0.245475
25523,0.484583
25524,0.214081
25525,0.231313
25526,0.291333
25527,0.244947
25528,0.494844
25529,0.320585
25530,0.495196
25531,0.396253
25532,0.206249
25533,0.244979
25534,0.402793
25535,0.245935
25536,0.402956
25537,0.37538
25538,0.330129
25539,0.2
25540,0.278292
25541,0.212265
25542,0.231723
25543,0.2
25544,0.46577
25545,0.299188
25546,0.184079
25547,0.237782
25548,0.28387
25549,0.202234
25550,0.22301
25551,0.364138
25552,0.4478
25553,0.192875
25554,0.347345
25555,0.436669
25556,0.499712
25557,0.395547
25558,0.477037
25559,0.245925
25560,0.36868
25561,0.46939
25562,0.200518
25563,0.370881
25564,0.241581
25565,0.2
25566,0.2
25567,0.386757
25568,0.409554
25569,0.363855
25570,0.363614
25571,0.375573
25572,0.337185
25573,0.210514
25574,0.450594
25575,0.443968
25576,0.212213
25577,0.398092
25578,0.40596
25579,0.215464
25580,0.365968
25581,0.2
25582,0.343812
25583,0.429107
25584,0.375338
25585,0.299654
25586,0.145588
25587,0.226368
25588,0.294107
25589,0.145735
25590,0.404675
25591,0.434146
25592,0.236318
25593,0.539176
25594,0.132795
25595,0.169407
25596,0.364956
25597,0.378442
25598,0.357036
25599,0.394068
25600,0.279363
25601,0.54402
25602,0.218228
25603,0.2
25604,0.350502
25605,0.420917
25606,0.141736
25607,0.451933
25608,0.180139
25609,0.377961
25610,0.150547
25611,0.2434
25612,0.279039
25613,0.246766
25614,0.525469
25615,0.364104
25616,0.326325
25617,0.2
25618,0.483916
25619,0.195277
25620,0.513247
25621,0.440069
25622,0.250617
25623,0.233896
25624,0.144497
25625,0.409475
25626,0.503529
25627,0.264423
25628,0.452797
25629,0.21743
25630,0.256371
25631,0.172822
25632,0.483678
25633,0.2
25634,0.406348
25635,0.2
25636,0.273092
25637,0.297561
25638,0.238428
25639,0.2
25640,0.48388
25641,0.37728
25642,0.435405
25643,0.2
25644,0.21067
25645,0.256074
25646,0.144303
25647,0.347939
25648,0.462947
25649,0.8
25650,0.203064
25651,0.561867
25652,0.448767
25653,0.16714
25654,0.238897
25655,0.2
25656,0.5172
25657,0.42435
25658,0.526216
25659,0.494829
25660,0.212375
25661,0.287967
25662,0.27065
25663,0.2
25664,0.238028
25665,0.257257
25666,0.373644
25667,0.258674
25668,0.2327
25669,0.246816
25670,0.2
25671,0.2
25672,0.527492
25673,0.228172
25674,0.206524
25675,0.2
25676,0.2
25677,0.153641
25678,0.2
25679,0.363741
25680,0.2
25681,0.302051
25682,0.2
25683,0.535439
25684,0.542765
25685,0.53231
25686,0.27141
25687,0.544378
25688,0.470344
25689,0.175244
25690,0.186036
25691,0.198692
25692,0.462022
25693,0.480313
25694,0.309136
25695,0.272933
25696,0.269455
25697,0.209333
25698,0.523952
25699,0.379099
25700,0.496241
25701,0.350136
25702,0.187857
25703,0.292273
25704,0.233739
25705,0.201712
25706,0.2
25707,0.355434
25708,0.552612
25709,0.2
25710,0.65644
25711,0.431776
25712,0.222297
25713,0.696159
25714,0.442321
25715,0.690907
25716,0.640351
25717,0.250568
25718,0.21989
25719,0.498522
25720,0.654886
25721,0.2
25722,0.264816
25723,0.531374
25724,0.70761
25725,0.2
25726,0.2
25727,0.773864
25728,0.730754
25729,0.753839
25730,0.520297
25731,0.689385
25732,0.203634
25733,0.225109
25734,0.520287
25735,0.2
25736,0.2
25737,0.205185
25738,0.2
25739,0.479648
25740,0.700992
25741,0.2
25742,0.2
25743,0.758034
25744,0.6821
25745,0.467445
25746,0.663387
25747,0.716316
25748,0.644249
25749,0.2
25750,0.693635
25751,0.2
25752,0.227489
25753,0.627794
25754,0.2
25755,0.704847
25756,0.2
25757,0.2
25758,0.2
25759,0.2
25760,0.30927
25761,0.526683
25762,0.2
25763,0.779572
25764,0.2
25765,0.774732
25766,0.209074
25767,0.2
25768,0.338689
25769,0.630958
25770,0.66517
25771,0.2
25772,0.492962
25773,0.211891
25774,0.789257
25775,0.300255
25776,0.204098
25777,0.2
25778,0.659808
25779,0.638933
25780,0.237487
25781,0.2
25782,0.659066
25783,0.20819
25784,0.558347
25785,0.2
25786,0.223124
25787,0.224082
25788,0.757319
25789,0.2
25790,0.2
25791,0.55129
25792,0.575668
25793,0.2
25794,0.622843
25795,0.21006
25796,0.546391
25797,0.8
25798,0.195966
25799,0.765258
25800,0.262313
25801,0.2
25802,0.2
25803,0.550969
25804,0.300256
25805,0.303959
25806,0.260347
25807,0.45815
25808,0.2
25809,0.2
25810,0.336797
25811,0.606089
25812,0.206709
25813,0.476339
25814,0.217571
25815,0.400194
25816,0.2
25817,0.249703
25818,0.583133
25819,0.208972
25820,0.414289
25821,0.422266
25822,0.274398
25823,0.206615
25824,0.8
25825,0.8
25826,0.690557
25827,0.460607
25828,0.218643
25829,0.608524
25830,0.61039
25831,0.432309
25832,0.570776
25833,0.761488
25834,0.725216
25835,0.233903
25836,0.610424
25837,0.2059
25838,0.8
25839,0.745413
25840,0.434849
25841,0.2
25842,0.8
25843,0.702622
25844,0.278045
25845,0.548334
25846,0.2
25847,0.544926
25848,0.603997
25849,0.2
25850,0.2
25851,0.620409
25852,0.549937
25853,0.302842
25854,0.23627
25855,0.780946
25856,0.760078
25857,0.435179
25858,0.472632
25859,0.687383
25860,0.601735
25861,0.8
25862,0.585427
25863,0.675306
25864,0.219709
25865,0.663931
25866,0.2
25867,0.773224
25868,0.8
25869,0.420362
25870,0.418399
25871,0.416173
25872,0.229159
25873,0.592051
25874,0.601886
25875,0.538788
25876,0.2
25877,0.255874
25878,0.2
25879,0.449381
25880,0.249782
25881,0.78093
25882,0.753166
25883,0.301263
25884,0.2
25885,0.436083
25886,0.203564
25887,0.292662
25888,0.710161
25889,0.706619
25890,0.713345
25891,0.726549
25892,0.627847
25893,0.357464
25894,0.2
25895,0.749129
25896,0.732907
25897,0.2
25898,0.746302
25899,0.253398
25900,0.515574
25901,0.48896
25902,0.259421
25903,0.450208
25904,0.605783
25905,0.579634
25906,0.711771
25907,0.366541
25908,0.76069
25909,0.759101
25910,0.426499
25911,0.492845
25912,0.721731
25913,0.8
25914,0.353024
25915,0.570194
25916,0.473877
25917,0.530047
25918,0.301393
25919,0.2
25920,0.602015
25921,0.433513
25922,0.138643
25923,0.2
25924,0.2
25925,0.208214
25926,0.243517
25927,0.71172
25928,0.8
25929,0.670856
25930,0.560154
25931,0.418415
25932,0.438658
25933,0.441535
25934,0.588508
25935,0.236537
25936,0.722692
25937,0.329742
25938,0.48943
25939,0.77899
25940,0.289539
25941,0.712059
25942,0.2
25943,0.712287
25944,0.589409
25945,0.513862
25946,0.739233
25947,0.321774
25948,0.2
25949,0.2
25950,0.613589
25951,0.25668
25952,0.629229
25953,0.411038
25954,0.224395
25955,0.743157
25956,0.2
25957,0.647227
25958,0.565006
25959,0.776254
25960,0.744513
25961,0.516247
25962,0.622309
25963,0.681388
25964,0.2
25965,0.574176
25966,0.421813
25967,0.8
25968,0.316913
25969,0.27797
25970,0.575786
25971,0.8
25972,0.717105
25973,0.273767
25974,0.343503
25975,0.607823
25976,0.305492
25977,0.445698
25978,0.8
25979,0.29716
25980,0.227235
25981,0.555598
25982,0.2
25983,0.24663
25984,0.379769
25985,0.323618
25986,0.8
25987,0.8
25988,0.33824
25989,0.423496
25990,0.729763
25991,0.8
25992,0.8
25993,0.476665
25994,0.55554
25995,0.220127
25996,0.354094
25997,0.643125
25998,0.629884
25999,0.742006
26000,0.8
26001,0.678433
26002,0.564704
26003,0.722895
26004,0.589717
26005,0.557791
26006,0.2
26007,0.579432
26008,0.212447
26009,0.488528
26010,0.699666
26011,0.8
26012,0.638552
26013,0.2
26014,0.687547
26015,0.684388
26016,0.716019
26017,0.385196
26018,0.731973
26019,0.362874
26020,0.687715
26021,0.430423
26022,0.724749
26023,0.338318
26024,0.461809
26025,0.8
26026,0.61676
26027,0.663843
26028,0.8
26029,0.209795
26030,0.752587
26031,0.8
26032,0.229432
26033,0.252579
26034,0.608568
26035,0.715274
26036,0.8
26037,0.8
26038,0.458934
26039,0.60747
26040,0.544504
26041,0.26497
26042,0.630124
26043,0.8
26044,0.291507
26045,0.48642
26046,0.76669
26047,0.722349
26048,0.532362
26049,0.587243
26050,0.8
26051,0.593467
26052,0.634052
26053,0.744273
26054,0.549153
26055,0.582491
26056,0.768518
26057,0.8
26058,0.8
26059,0.431452
