$id,carea_max
12661,0.708338
12662,0.544082
12663,0.680107
12664,0.791254
12665,0.652371
12666,0.654678
12667,0.732088
12668,0.676307
12669,0.700539
12670,0.721637
12671,0.670934
12672,0.2
12673,0.2
12674,0.782289
12675,0.734144
12676,0.8
12677,0.710714
12678,0.593274
12679,0.742514
12680,0.689242
12681,0.785937
12682,0.711579
12683,0.696699
12684,0.714254
12685,0.611113
12686,0.681178
12687,0.771223
12688,0.8
12689,0.238512
12690,0.64623
12691,0.2
12692,0.221925
12693,0.754784
12694,0.664277
12695,0.731708
12696,0.221719
12697,0.2
12698,0.2
12699,0.594297
12700,0.734495
12701,0.751735
12702,0.221693
12703,0.517669
12704,0.661841
12705,0.658226
12706,0.671979
12707,0.242102
12708,0.2
12709,0.63717
12710,0.664815
12711,0.746927
12712,0.644946
12713,0.2
12714,0.713176
12715,0.653901
12716,0.696088
12717,0.741311
12718,0.741097
12719,0.694376
12720,0.724784
12721,0.741375
12722,0.740454
12723,0.742064
12724,0.761399
12725,0.74135
12726,0.604624
12727,0.692284
12728,0.681503
12729,0.601893
12730,0.716694
12731,0.528223
12732,0.740527
12733,0.709889
12734,0.697464
12735,0.701653
12736,0.70628
12737,0.778639
12738,0.235592
12739,0.695288
12740,0.628402
12741,0.610436
12742,0.242007
12743,0.659449
12744,0.704287
12745,0.663076
12746,0.662127
12747,0.647277
12748,0.661247
12749,0.512502
12750,0.669582
12751,0.550115
12752,0.729184
12753,0.2
12754,0.749443
12755,0.212642
12756,0.2
12757,0.697514
12758,0.658524
12759,0.214837
12760,0.202511
12761,0.203524
12762,0.229616
12763,0.2
12764,0.2
12765,0.623228
12766,0.2
12767,0.2
12768,0.242167
12769,0.200288
12770,0.202915
12771,0.68855
12772,0.670535
12773,0.770999
12774,0.20849
12775,0.660187
12776,0.210251
12777,0.690058
12778,0.732055
12779,0.597033
12780,0.669924
12781,0.70843
12782,0.623088
12783,0.6641
12784,0.795415
12785,0.632449
12786,0.769713
12787,0.734968
12788,0.745416
12789,0.732818
12790,0.787486
12791,0.707384
12792,0.573071
12793,0.531726
12794,0.509827
12795,0.267531
12796,0.286268
12797,0.627322
12798,0.216376
12799,0.207321
12800,0.218223
12801,0.763329
12802,0.219495
12803,0.20425
12804,0.250789
12805,0.709319
12806,0.768369
12807,0.286914
12808,0.2
12809,0.765589
12810,0.224313
12811,0.668319
12812,0.742626
12813,0.754438
12814,0.2
12815,0.2
12816,0.659345
12817,0.2
12818,0.74398
12819,0.566517
12820,0.2
12821,0.222286
12822,0.691201
12823,0.668354
12824,0.710339
12825,0.693611
12826,0.267857
12827,0.651517
12828,0.660677
12829,0.739104
12830,0.630526
12831,0.544398
12832,0.236526
12833,0.2
12834,0.227749
12835,0.234774
12836,0.202507
12837,0.781016
12838,0.736931
12839,0.2
12840,0.249464
12841,0.609292
12842,0.2
12843,0.2
12844,0.212211
12845,0.476948
12846,0.27268
12847,0.491455
12848,0.28397
12849,0.486003
12850,0.218601
12851,0.218068
12852,0.571486
12853,0.318568
12854,0.2
12855,0.280601
12856,0.519566
12857,0.632764
12858,0.465787
12859,0.2
12860,0.593778
12861,0.685143
12862,0.2
12863,0.20352
12864,0.53498
12865,0.217849
12866,0.227987
12867,0.303639
12868,0.219522
12869,0.288597
12870,0.583418
12871,0.539072
12872,0.602664
12873,0.495779
12874,0.221515
12875,0.2
12876,0.423462
12877,0.206221
12878,0.2
12879,0.2
12880,0.212948
12881,0.2
12882,0.232592
12883,0.2
12884,0.2
12885,0.2
12886,0.536665
12887,0.601337
12888,0.489046
12889,0.24535
12890,0.548455
12891,0.282707
12892,0.2
12893,0.500373
12894,0.29346
12895,0.227742
12896,0.735311
12897,0.2
12898,0.243331
12899,0.2
12900,0.2
12901,0.221833
12902,0.2
12903,0.2
12904,0.2
12905,0.235888
12906,0.2
12907,0.607516
12908,0.2
12909,0.704583
12910,0.2
12911,0.2
12912,0.69173
12913,0.2
12914,0.2
12915,0.228004
12916,0.211471
12917,0.213469
12918,0.21096
12919,0.662914
12920,0.2
12921,0.2
12922,0.678683
12923,0.74745
12924,0.341546
12925,0.335398
12926,0.658713
12927,0.280192
12928,0.237275
12929,0.231674
12930,0.780949
12931,0.338713
12932,0.338355
12933,0.2
12934,0.69335
12935,0.317861
12936,0.359502
12937,0.297471
12938,0.2
12939,0.2
12940,0.2
12941,0.2
12942,0.581061
12943,0.2
12944,0.703104
12945,0.561399
12946,0.2
12947,0.535755
12948,0.688141
12949,0.413575
12950,0.2
12951,0.714523
12952,0.31195
12953,0.589005
12954,0.327127
12955,0.2
12956,0.2
12957,0.561589
12958,0.2
12959,0.331887
12960,0.278936
12961,0.281572
12962,0.359802
12963,0.575875
12964,0.620577
12965,0.747329
12966,0.2
12967,0.531806
12968,0.2
12969,0.631729
12970,0.727915
12971,0.2
12972,0.34922
12973,0.551292
12974,0.692164
12975,0.4741
12976,0.235435
12977,0.627283
12978,0.720967
12979,0.2
12980,0.636532
12981,0.2
12982,0.2
12983,0.2
12984,0.592351
12985,0.588093
12986,0.591428
12987,0.2
12988,0.253998
12989,0.675601
12990,0.657369
12991,0.491892
12992,0.470151
12993,0.588818
12994,0.677592
12995,0.742203
12996,0.654676
12997,0.722354
12998,0.708088
12999,0.741249
13000,0.528387
13001,0.494498
13002,0.43114
13003,0.573051
13004,0.52387
13005,0.536033
13006,0.569821
13007,0.673839
13008,0.711994
13009,0.532791
13010,0.544739
13011,0.517505
13012,0.604563
13013,0.671371
13014,0.473166
13015,0.357451
13016,0.65519
13017,0.485153
13018,0.448124
13019,0.511729
13020,0.45435
13021,0.401046
13022,0.666281
13023,0.451153
13024,0.665472
13025,0.601181
13026,0.340554
13027,0.476312
13028,0.385942
13029,0.570446
13030,0.433701
13031,0.483706
13032,0.660175
13033,0.421335
13034,0.507257
13035,0.684946
13036,0.435152
13037,0.487021
13038,0.391874
13039,0.46021
13040,0.416234
13041,0.654169
13042,0.339018
13043,0.445837
13044,0.554776
13045,0.350951
13046,0.634075
13047,0.564406
13048,0.359699
13049,0.311057
13050,0.586891
13051,0.642599
13052,0.2
13053,0.227673
13054,0.2
13055,0.484084
13056,0.284329
13057,0.346928
13058,0.36159
13059,0.445133
13060,0.338807
13061,0.383388
13062,0.2
13063,0.351983
13064,0.224112
13065,0.345349
13066,0.426197
13067,0.218728
13068,0.2
13069,0.290028
13070,0.451217
13071,0.497413
13072,0.353703
13073,0.690179
13074,0.643743
13075,0.512959
13076,0.680831
13077,0.311453
13078,0.26384
13079,0.666048
13080,0.644349
13081,0.552147
13082,0.217048
13083,0.542488
13084,0.2
13085,0.505377
13086,0.476594
13087,0.8
13088,0.446275
13089,0.650507
13090,0.592469
13091,0.390352
13092,0.2
13093,0.482702
13094,0.402862
13095,0.446112
13096,0.483453
13097,0.54156
13098,0.622743
13099,0.649494
13100,0.2
13101,0.600773
13102,0.705064
13103,0.648662
13104,0.662394
13105,0.2
13106,0.534003
13107,0.657649
13108,0.618572
13109,0.301949
13110,0.2
13111,0.556347
13112,0.2
13113,0.688276
13114,0.650744
13115,0.2
13116,0.2
13117,0.221951
13118,0.2
13119,0.2
13120,0.2
13121,0.209276
13122,0.666888
13123,0.407727
13124,0.309167
13125,0.3904
13126,0.206329
13127,0.2
13128,0.201647
13129,0.554965
13130,0.2
13131,0.2
13132,0.223804
13133,0.349587
13134,0.575512
13135,0.781653
13136,0.755585
13137,0.315403
13138,0.460607
13139,0.298407
13140,0.275082
13141,0.525642
13142,0.266621
13143,0.200027
13144,0.56934
13145,0.2
13146,0.450898
13147,0.2
13148,0.40847
13149,0.23047
13150,0.249558
13151,0.240564
13152,0.273278
13153,0.2
13154,0.357695
13155,0.274954
13156,0.798827
13157,0.2391
13158,0.23881
13159,0.753058
13160,0.221106
13161,0.178086
13162,0.314887
13163,0.319432
13164,0.196958
13165,0.262874
13166,0.2
13167,0.169752
13168,0.2
13169,0.2
13170,0.2
13171,0.442885
13172,0.2
13173,0.276814
13174,0.256453
13175,0.58157
13176,0.288336
13177,0.2
13178,0.2
13179,0.27911
13180,0.352057
13181,0.229024
13182,0.318195
13183,0.2
13184,0.272843
13185,0.314186
13186,0.338244
13187,0.357123
13188,0.274004
13189,0.2
13190,0.333778
13191,0.235548
13192,0.385639
13193,0.375259
13194,0.2
13195,0.46502
13196,0.258193
13197,0.435807
13198,0.258109
13199,0.290504
13200,0.2
13201,0.372613
13202,0.2
13203,0.2
13204,0.2
13205,0.371698
13206,0.22733
13207,0.2
13208,0.293177
13209,0.461524
13210,0.356192
13211,0.428194
13212,0.450206
13213,0.260915
13214,0.340038
13215,0.41312
13216,0.228962
13217,0.550846
13218,0.400819
13219,0.342175
13220,0.433142
13221,0.2
13222,0.369347
13223,0.381081
13224,0.26061
13225,0.219496
13226,0.2
13227,0.44607
13228,0.297215
13229,0.373041
13230,0.329524
13231,0.301561
13232,0.461438
13233,0.247459
13234,0.273711
13235,0.311403
13236,0.277488
13237,0.301988
13238,0.290673
13239,0.371887
13240,0.346787
13241,0.337912
13242,0.292665
13243,0.255302
13244,0.173915
13245,0.487541
13246,0.465204
13247,0.324989
13248,0.33472
13249,0.172529
13250,0.168252
13251,0.231012
13252,0.2
13253,0.601184
13254,0.355264
13255,0.479655
13256,0.391371
13257,0.185721
13258,0.2
13259,0.434628
13260,0.361432
13261,0.651972
13262,0.343888
13263,0.358033
13264,0.65827
13265,0.427945
13266,0.2
13267,0.234414
13268,0.436914
13269,0.510374
13270,0.339924
13271,0.343636
13272,0.205478
13273,0.652817
13274,0.252891
13275,0.2
13276,0.328049
13277,0.563464
13278,0.382591
13279,0.390582
13280,0.545805
13281,0.249941
13282,0.2
13283,0.309681
13284,0.363026
13285,0.219065
13286,0.238301
13287,0.262556
13288,0.379602
13289,0.640978
13290,0.276008
13291,0.25974
13292,0.603633
13293,0.265916
13294,0.386059
13295,0.347279
13296,0.213996
13297,0.428197
13298,0.2
13299,0.2
13300,0.256823
13301,0.35026
13302,0.530627
13303,0.303797
13304,0.225578
13305,0.250998
13306,0.2
13307,0.656283
13308,0.671124
13309,0.659072
13310,0.2
13311,0.725406
13312,0.202067
13313,0.216477
13314,0.230766
13315,0.209958
13316,0.671815
13317,0.719048
13318,0.707306
13319,0.666359
13320,0.732894
13321,0.218807
13322,0.2
13323,0.2
13324,0.782092
13325,0.8
13326,0.223625
13327,0.8
13328,0.2
13329,0.237678
13330,0.230986
13331,0.734454
13332,0.778106
13333,0.8
13334,0.713947
13335,0.661102
13336,0.2
13337,0.651722
13338,0.733348
13339,0.8
13340,0.8
13341,0.665416
13342,0.216492
13343,0.692196
13344,0.656182
13345,0.761219
13346,0.7461
13347,0.719444
13348,0.676171
13349,0.300197
13350,0.30056
13351,0.299286
13352,0.226852
13353,0.299339
13354,0.759113
13355,0.262245
13356,0.288998
13357,0.287894
13358,0.25619
13359,0.241155
13360,0.643637
13361,0.260874
13362,0.392642
13363,0.237255
13364,0.242247
13365,0.432514
13366,0.746285
13367,0.499267
13368,0.687385
13369,0.417707
13370,0.237628
13371,0.667082
13372,0.66867
13373,0.689506
13374,0.374876
13375,0.723764
13376,0.679779
13377,0.652349
13378,0.771166
13379,0.2
13380,0.233194
13381,0.487058
13382,0.691227
13383,0.2
13384,0.662938
13385,0.399578
13386,0.217749
13387,0.225183
13388,0.252792
13389,0.231099
13390,0.2
13391,0.340658
13392,0.26756
13393,0.451622
13394,0.201098
13395,0.343398
13396,0.652425
13397,0.2
13398,0.405954
13399,0.386916
13400,0.370849
13401,0.345774
13402,0.477723
13403,0.770046
13404,0.357914
13405,0.345787
13406,0.380313
13407,0.673493
13408,0.243565
13409,0.2
13410,0.210076
13411,0.344196
13412,0.201646
13413,0.766095
13414,0.570416
13415,0.233136
13416,0.581745
13417,0.657105
13418,0.397296
13419,0.680317
13420,0.722627
13421,0.475672
13422,0.711421
13423,0.326014
13424,0.370716
13425,0.484196
13426,0.750458
13427,0.65417
13428,0.432479
13429,0.659393
13430,0.2
13431,0.668064
13432,0.304691
13433,0.360079
13434,0.782452
13435,0.583892
13436,0.303891
13437,0.222487
13438,0.335762
13439,0.650479
13440,0.217129
13441,0.751283
13442,0.744353
13443,0.779127
13444,0.390203
13445,0.212342
13446,0.73416
13447,0.652013
13448,0.680163
13449,0.693877
13450,0.777329
13451,0.676094
13452,0.73046
13453,0.593183
13454,0.766
13455,0.726249
13456,0.696761
13457,0.697722
13458,0.781823
13459,0.647734
13460,0.664671
13461,0.655049
13462,0.732108
13463,0.719376
13464,0.685146
13465,0.668565
13466,0.655971
13467,0.682928
13468,0.674544
13469,0.472176
13470,0.667727
13471,0.692338
13472,0.740752
13473,0.406754
13474,0.740837
13475,0.684287
13476,0.670572
13477,0.220553
13478,0.679084
13479,0.358775
13480,0.683539
13481,0.781508
13482,0.660594
13483,0.267527
13484,0.664091
13485,0.677133
13486,0.326283
13487,0.694027
13488,0.668041
13489,0.69432
13490,0.583094
13491,0.712172
13492,0.678396
13493,0.692727
13494,0.671839
13495,0.729412
13496,0.711097
13497,0.345431
13498,0.646622
13499,0.42485
13500,0.425052
13501,0.289401
13502,0.309065
13503,0.29731
13504,0.740565
13505,0.741453
13506,0.682909
13507,0.345963
13508,0.346277
13509,0.345524
13510,0.659957
13511,0.682244
13512,0.694547
13513,0.795649
13514,0.29427
13515,0.661864
13516,0.31014
13517,0.339426
13518,0.730779
13519,0.742086
13520,0.699411
13521,0.697122
13522,0.249409
13523,0.71093
13524,0.739599
13525,0.357802
13526,0.743521
13527,0.742165
13528,0.679715
13529,0.719628
13530,0.44474
13531,0.710445
13532,0.281881
13533,0.304542
13534,0.277858
13535,0.661291
13536,0.737173
13537,0.600766
13538,0.279924
13539,0.362625
13540,0.637004
13541,0.496916
13542,0.2
13543,0.419776
13544,0.264729
13545,0.309228
13546,0.356398
13547,0.298666
13548,0.265069
13549,0.2
13550,0.181819
13551,0.2
13552,0.335731
13553,0.700902
13554,0.2
13555,0.278084
13556,0.150568
13557,0.193897
13558,0.350172
13559,0.198252
13560,0.131035
13561,0.250968
13562,0.468693
13563,0.155694
13564,0.166946
13565,0.17032
13566,0.139249
13567,0.281282
13568,0.3521
13569,0.3004
13570,0.36055
13571,0.214513
13572,0.238709
13573,0.453775
13574,0.113011
13575,0.2
13576,0.371733
13577,0.2
13578,0.267774
13579,0.302749
13580,0.261754
13581,0.238449
13582,0.356879
13583,0.301873
13584,0.326056
13585,0.453423
13586,0.185434
13587,0.282969
13588,0.239305
13589,0.407099
13590,0.461379
13591,0.407423
13592,0.386956
13593,0.125208
13594,0.126763
13595,0.309885
13596,0.343223
13597,0.298875
13598,0.707351
13599,0.297923
13600,0.329741
13601,0.343501
13602,0.424376
13603,0.438757
13604,0.303644
13605,0.372408
13606,0.275805
13607,0.292744
13608,0.303545
13609,0.225715
13610,0.297187
13611,0.205053
13612,0.8
13613,0.8
13614,0.2
13615,0.8
13616,0.281768
13617,0.653466
13618,0.257194
13619,0.333976
13620,0.309026
13621,0.2
13622,0.756512
13623,0.456266
13624,0.295026
13625,0.237999
13626,0.277012
13627,0.405868
13628,0.287967
13629,0.422341
13630,0.434876
13631,0.262647
13632,0.245796
13633,0.479431
13634,0.2922
13635,0.476071
13636,0.583928
13637,0.38802
13638,0.349751
13639,0.275011
13640,0.448696
13641,0.287161
13642,0.18247
13643,0.361925
13644,0.338073
13645,0.391811
13646,0.41841
13647,0.28506
13648,0.362828
13649,0.371516
13650,0.298514
13651,0.2
13652,0.440557
13653,0.423918
13654,0.397913
13655,0.328372
13656,0.237534
13657,0.341754
13658,0.212929
13659,0.537391
13660,0.310396
13661,0.122139
13662,0.225213
13663,0.266986
13664,0.2
13665,0.333984
13666,0.522557
13667,0.351892
13668,0.328176
13669,0.409662
13670,0.502584
13671,0.271794
13672,0.308754
13673,0.204142
13674,0.364072
13675,0.387299
13676,0.594767
13677,0.2
13678,0.374974
13679,0.328371
13680,0.2
13681,0.404058
13682,0.643671
13683,0.181979
13684,0.26084
13685,0.341082
13686,0.43406
13687,0.55553
13688,0.342454
13689,0.3598
13690,0.375138
13691,0.403502
13692,0.397156
13693,0.28796
13694,0.360814
13695,0.348389
13696,0.2
13697,0.106998
13698,0.265894
13699,0.257752
13700,0.153853
13701,0.352154
13702,0.47511
13703,0.316832
13704,0.410347
13705,0.587815
13706,0.39253
13707,0.340385
13708,0.2
13709,0.227841
13710,0.118331
13711,0.25587
13712,0.283278
13713,0.387347
13714,0.478788
13715,0.112543
13716,0.117303
13717,0.2
13718,0.315107
13719,0.292693
13720,0.192698
13721,0.088159
13722,0.223972
13723,0.2
13724,0.202087
13725,0.2
13726,0.328884
13727,0.336036
13728,0.418839
13729,0.21766
13730,0.386097
13731,0.210264
13732,0.2
13733,0.2
13734,0.30361
13735,0.325188
13736,0.39736
13737,0.419271
13738,0.2
13739,0.587107
13740,0.111487
13741,0.454793
13742,0.285363
13743,0.2
13744,0.470716
13745,0.266737
13746,0.349315
13747,0.244568
13748,0.359196
13749,0.150326
13750,0.362058
13751,0.239551
13752,0.284381
13753,0.233936
13754,0.258346
13755,0.365916
13756,0.240049
13757,0.374571
13758,0.262741
13759,0.2
13760,0.473788
13761,0.2
13762,0.318547
13763,0.2
13764,0.413471
13765,0.377487
13766,0.34264
13767,0.2
13768,0.245873
13769,0.402969
13770,0.359028
13771,0.499481
13772,0.2
13773,0.234541
13774,0.537663
13775,0.2
13776,0.416355
13777,0.31701
13778,0.432157
13779,0.372041
13780,0.251896
13781,0.164646
13782,0.26357
13783,0.220835
13784,0.503476
13785,0.208717
13786,0.466156
13787,0.437149
13788,0.239011
13789,0.192553
13790,0.099414
13791,0.2
13792,0.233052
13793,0.302861
13794,0.357121
13795,0.8
13796,0.210746
13797,0.2
13798,0.288177
13799,0.208832
13800,0.2
13801,0.362739
13802,0.224693
13803,0.8
13804,0.2
13805,0.359218
13806,0.2
13807,0.2
13808,0.2
13809,0.273175
13810,0.311913
13811,0.280888
13812,0.493143
13813,0.163257
13814,0.36037
13815,0.2
13816,0.209428
13817,0.2
13818,0.364745
13819,0.275396
13820,0.2
13821,0.12411
13822,0.250638
13823,0.177323
13824,0.2
13825,0.293379
13826,0.220272
13827,0.245463
13828,0.302517
13829,0.276796
13830,0.343923
13831,0.2
13832,0.2
13833,0.226719
13834,0.221366
13835,0.207673
13836,0.2
13837,0.162522
13838,0.179067
13839,0.249227
13840,0.358967
13841,0.2
13842,0.25417
13843,0.353172
13844,0.176756
13845,0.286659
13846,0.263295
13847,0.229102
13848,0.2
13849,0.251079
13850,0.216973
13851,0.503299
13852,0.222507
13853,0.399814
13854,0.226767
13855,0.321086
13856,0.163049
13857,0.238545
13858,0.302195
13859,0.25483
13860,0.460227
13861,0.482742
13862,0.232996
13863,0.37745
13864,0.378912
13865,0.351623
13866,0.201871
13867,0.252419
13868,0.257339
13869,0.315749
13870,0.204324
13871,0.751998
13872,0.444242
13873,0.230774
13874,0.55512
13875,0.323426
13876,0.293609
13877,0.117546
13878,0.30737
13879,0.290777
13880,0.364951
13881,0.417225
13882,0.2
13883,0.721089
13884,0.276588
13885,0.203169
13886,0.23977
13887,0.21795
13888,0.170231
13889,0.186868
13890,0.248143
13891,0.647072
13892,0.29293
13893,0.29772
13894,0.248764
13895,0.250714
13896,0.18376
13897,0.20455
13898,0.210511
13899,0.205898
13900,0.262783
13901,0.092986
13902,0.228685
13903,0.323931
13904,0.19474
13905,0.212059
13906,0.371776
13907,0.667417
13908,0.241514
13909,0.2
13910,0.271345
13911,0.2
13912,0.292234
13913,0.219441
13914,0.65177
13915,0.185508
13916,0.365979
13917,0.2
13918,0.657124
13919,0.158226
13920,0.687666
13921,0.72142
13922,0.313664
13923,0.8
13924,0.772123
13925,0.2
13926,0.287682
13927,0.693201
13928,0.420435
13929,0.176844
13930,0.43178
13931,0.673596
13932,0.20505
13933,0.2
13934,0.27185
13935,0.68721
13936,0.271355
13937,0.222441
13938,0.682942
13939,0.2
13940,0.210002
13941,0.314534
13942,0.2
13943,0.722404
13944,0.379025
13945,0.416788
13946,0.288841
13947,0.307445
13948,0.233585
13949,0.28626
13950,0.760242
13951,0.24599
13952,0.2
13953,0.589861
13954,0.702509
13955,0.229733
13956,0.688037
13957,0.8
13958,0.253944
13959,0.662313
13960,0.363177
13961,0.258609
13962,0.725659
13963,0.8
13964,0.639029
13965,0.263371
13966,0.678503
13967,0.213882
13968,0.74174
13969,0.202072
13970,0.655167
13971,0.258475
13972,0.205554
13973,0.728163
13974,0.606062
13975,0.211656
13976,0.602569
13977,0.255588
13978,0.2
13979,0.361804
13980,0.657189
13981,0.724895
13982,0.213855
13983,0.2
13984,0.660096
13985,0.542411
13986,0.782578
13987,0.244505
13988,0.246804
13989,0.8
13990,0.555697
13991,0.727436
13992,0.2
13993,0.180343
13994,0.8
13995,0.534286
13996,0.622449
13997,0.796207
13998,0.676219
13999,0.681473
14000,0.345342
14001,0.475627
14002,0.204317
14003,0.751066
14004,0.2
14005,0.515114
14006,0.654477
14007,0.186293
14008,0.686702
14009,0.695313
14010,0.234355
14011,0.375685
14012,0.10856
14013,0.518337
14014,0.507483
14015,0.616055
14016,0.275699
14017,0.199711
14018,0.518819
14019,0.25575
14020,0.516678
14021,0.227057
14022,0.598282
14023,0.204481
14024,0.2
14025,0.8
14026,0.671964
14027,0.654237
14028,0.395242
14029,0.476727
14030,0.2
14031,0.2273
14032,0.318002
14033,0.259822
14034,0.2
14035,0.242725
14036,0.236654
14037,0.390546
14038,0.202765
14039,0.591866
14040,0.206908
14041,0.275507
14042,0.605646
14043,0.175799
14044,0.28377
14045,0.229149
14046,0.200831
14047,0.252107
14048,0.202116
14049,0.200746
14050,0.20505
14051,0.204204
14052,0.39325
14053,0.203604
14054,0.226203
14055,0.266631
14056,0.550594
14057,0.555868
14058,0.694415
14059,0.496779
14060,0.212547
14061,0.161985
14062,0.552386
14063,0.2
14064,0.239833
14065,0.215886
14066,0.725456
14067,0.505805
14068,0.290572
14069,0.240486
14070,0.230155
14071,0.229402
14072,0.225461
14073,0.548543
14074,0.640459
14075,0.429986
14076,0.2
14077,0.589075
14078,0.596356
14079,0.543056
14080,0.548669
14081,0.260943
14082,0.522373
14083,0.2
14084,0.572641
14085,0.4213
14086,0.245195
14087,0.278839
14088,0.2
14089,0.2
14090,0.73522
14091,0.2
14092,0.581887
14093,0.577535
14094,0.328133
14095,0.243743
14096,0.383155
14097,0.465273
14098,0.2
14099,0.2
14100,0.2
14101,0.626954
14102,0.524751
14103,0.211643
14104,0.428815
14105,0.602519
14106,0.57609
14107,0.2
14108,0.533372
14109,0.2
14110,0.2
14111,0.560166
14112,0.364884
14113,0.263478
14114,0.22384
14115,0.217843
14116,0.2
14117,0.259233
14118,0.2
14119,0.2
14120,0.331986
14121,0.526267
14122,0.2
14123,0.2
14124,0.2
14125,0.217874
14126,0.262419
14127,0.280304
14128,0.2
14129,0.2
14130,0.348226
14131,0.2
14132,0.2
14133,0.210803
14134,0.238327
14135,0.241984
14136,0.2
14137,0.292201
14138,0.284978
14139,0.2
14140,0.2
14141,0.201702
14142,0.2
14143,0.2
14144,0.2
14145,0.2
14146,0.323784
14147,0.269549
14148,0.286983
14149,0.326384
14150,0.2
14151,0.2
14152,0.18409
14153,0.241993
14154,0.176939
14155,0.278681
14156,0.341133
14157,0.304899
14158,0.129743
14159,0.221833
14160,0.15542
14161,0.146261
14162,0.222324
14163,0.276329
14164,0.2
14165,0.31699
14166,0.306855
14167,0.225476
14168,0.343032
14169,0.183831
14170,0.248919
14171,0.2
14172,0.306468
14173,0.293592
14174,0.286089
14175,0.161856
14176,0.2
14177,0.2
14178,0.316288
14179,0.255941
14180,0.47335
14181,0.319292
14182,0.318712
14183,0.276139
14184,0.396554
14185,0.2
14186,0.374596
14187,0.310861
14188,0.425755
14189,0.299342
14190,0.461015
14191,0.32705
14192,0.300828
14193,0.2
14194,0.2
14195,0.342215
14196,0.202579
14197,0.312777
14198,0.337239
14199,0.218065
14200,0.300591
14201,0.325016
14202,0.298176
14203,0.2
14204,0.330555
14205,0.2
14206,0.331993
14207,0.384238
14208,0.237102
14209,0.363012
14210,0.358875
14211,0.321358
14212,0.387035
14213,0.301141
14214,0.288775
14215,0.2
14216,0.252251
14217,0.242447
14218,0.269951
14219,0.2
14220,0.311457
14221,0.296244
14222,0.2
14223,0.250425
14224,0.370455
14225,0.301413
14226,0.262121
14227,0.2
14228,0.245853
14229,0.351282
14230,0.2
14231,0.2
14232,0.2
14233,0.143568
14234,0.237541
14235,0.192592
14236,0.25865
14237,0.311347
14238,0.216745
14239,0.2
14240,0.226626
14241,0.2
14242,0.2
14243,0.207505
14244,0.2
14245,0.328327
14246,0.2
14247,0.2
14248,0.242334
14249,0.2
14250,0.2
14251,0.2
14252,0.210399
14253,0.2
14254,0.2
14255,0.2
14256,0.2
14257,0.226075
14258,0.298638
14259,0.176177
14260,0.166012
14261,0.211366
14262,0.25809
14263,0.2
14264,0.213244
14265,0.243479
14266,0.212802
14267,0.176007
14268,0.260434
14269,0.2
14270,0.2
14271,0.2
14272,0.204394
14273,0.2
14274,0.2
14275,0.225019
14276,0.2
14277,0.211623
14278,0.250318
14279,0.268125
14280,0.2
14281,0.2
14282,0.2
14283,0.216861
14284,0.21661
14285,0.416945
14286,0.22026
14287,0.2
14288,0.2
14289,0.2
14290,0.2
14291,0.739948
14292,0.741261
14293,0.68824
14294,0.279309
14295,0.705668
14296,0.737792
14297,0.309532
14298,0.725251
14299,0.211067
14300,0.2
14301,0.674858
14302,0.675298
14303,0.53045
14304,0.738769
14305,0.659006
14306,0.719787
14307,0.71405
14308,0.601622
14309,0.663538
14310,0.8
14311,0.2
14312,0.627472
14313,0.2
14314,0.770904
14315,0.693727
14316,0.706717
14317,0.707155
14318,0.274213
14319,0.711487
14320,0.685814
14321,0.689657
14322,0.301455
14323,0.2
14324,0.26595
14325,0.677992
14326,0.258241
14327,0.708828
14328,0.271213
14329,0.2
14330,0.207884
14331,0.26218
14332,0.572847
14333,0.258906
14334,0.242537
14335,0.599833
14336,0.295879
14337,0.220411
14338,0.700459
14339,0.233689
14340,0.671165
14341,0.650638
14342,0.656896
14343,0.677919
14344,0.694581
14345,0.511226
14346,0.682944
14347,0.2
14348,0.54244
14349,0.413133
14350,0.2
14351,0.2
14352,0.640497
14353,0.723731
14354,0.676193
14355,0.654865
14356,0.696965
14357,0.224496
14358,0.790504
14359,0.252189
14360,0.222801
14361,0.302887
14362,0.287755
14363,0.25824
14364,0.318531
14365,0.260504
14366,0.260975
14367,0.278135
14368,0.272073
14369,0.596458
14370,0.25425
14371,0.2
14372,0.344031
14373,0.260018
14374,0.21288
14375,0.415329
14376,0.125805
14377,0.207273
14378,0.2
14379,0.239747
14380,0.228315
14381,0.26385
14382,0.698092
14383,0.23831
14384,0.281175
14385,0.277682
14386,0.687549
14387,0.20501
14388,0.2
14389,0.2
14390,0.2
14391,0.714538
14392,0.2
14393,0.247075
14394,0.284695
14395,0.283257
14396,0.2
14397,0.568407
14398,0.523933
14399,0.2
14400,0.2
14401,0.2
14402,0.676377
14403,0.560022
14404,0.213112
14405,0.735261
14406,0.708084
14407,0.550153
14408,0.203591
14409,0.203916
14410,0.2
14411,0.363896
14412,0.441302
14413,0.673616
14414,0.219736
14415,0.322517
14416,0.493903
14417,0.742958
14418,0.402896
14419,0.314684
14420,0.538567
14421,0.541567
14422,0.691607
14423,0.564264
14424,0.559978
14425,0.261882
14426,0.583196
14427,0.57093
14428,0.703009
14429,0.711549
14430,0.264165
14431,0.2
14432,0.60816
14433,0.26394
14434,0.406831
14435,0.2
14436,0.161365
14437,0.236697
14438,0.615112
14439,0.222353
14440,0.586876
14441,0.214509
14442,0.445699
14443,0.26114
14444,0.376904
14445,0.397006
14446,0.206238
