$id,carea_max
14565,0.527004
14566,0.185449
14567,0.532366
14568,0.260977
14569,0.2
14570,0.307328
14571,0.355764
14572,0.413518
14573,0.312786
14574,0.191404
14575,0.301885
14576,0.471016
14577,0.165622
14578,0.29548
14579,0.2
14580,0.366899
14581,0.293157
14582,0.539544
14583,0.514212
14584,0.379813
14585,0.209531
14586,0.284723
14587,0.418338
14588,0.414259
14589,0.203744
14590,0.332185
14591,0.201926
14592,0.273836
14593,0.408908
14594,0.397834
14595,0.522584
14596,0.162309
14597,0.126141
14598,0.394107
14599,0.369938
14600,0.527849
14601,0.236874
14602,0.409626
14603,0.2
14604,0.527949
14605,0.506537
14606,0.195157
14607,0.122494
14608,0.388107
14609,0.235217
14610,0.30034
14611,0.573751
14612,0.392405
14613,0.186976
14614,0.281875
14615,0.41445
14616,0.428637
14617,0.231334
14618,0.182493
14619,0.216025
14620,0.2
14621,0.36591
14622,0.390631
14623,0.235857
14624,0.22376
14625,0.374969
14626,0.408528
14627,0.187818
14628,0.752937
14629,0.632196
14630,0.425372
14631,0.372961
14632,0.357049
14633,0.202052
14634,0.731748
14635,0.338359
14636,0.35125
14637,0.202515
14638,0.2
14639,0.381555
14640,0.402767
14641,0.2
14642,0.2
14643,0.639407
14644,0.380018
14645,0.345379
14646,0.189072
14647,0.308403
14648,0.402796
14649,0.270661
14650,0.230272
14651,0.415654
14652,0.353727
14653,0.260641
14654,0.21561
14655,0.150551
14656,0.752278
14657,0.304297
14658,0.241225
14659,0.366984
14660,0.253639
14661,0.338881
14662,0.2
14663,0.585237
14664,0.640693
14665,0.2
14666,0.445346
14667,0.56088
14668,0.276564
14669,0.252712
14670,0.293194
14671,0.256086
14672,0.221435
14673,0.2
14674,0.2
14675,0.280162
14676,0.2
14677,0.218503
14678,0.140566
14679,0.255012
14680,0.150499
14681,0.2
14682,0.184818
14683,0.2
14684,0.574125
14685,0.135837
14686,0.2
14687,0.665884
14688,0.554938
14689,0.2
14690,0.201317
14691,0.616699
14692,0.553514
14693,0.2
14694,0.210935
14695,0.537592
14696,0.222482
14697,0.249174
14698,0.2
14699,0.525071
14700,0.137251
14701,0.555781
14702,0.525077
14703,0.134144
14704,0.546055
14705,0.288849
14706,0.131028
14707,0.2
14708,0.2
14709,0.2
14710,0.541042
14711,0.146265
14712,0.125873
14713,0.159777
14714,0.552198
14715,0.583159
14716,0.453758
14717,0.445463
14718,0.519183
14719,0.384425
14720,0.426503
14721,0.549378
14722,0.555337
14723,0.441627
14724,0.40247
14725,0.381589
14726,0.678828
14727,0.735443
14728,0.286277
14729,0.2
14730,0.2
14731,0.659884
14732,0.662117
14733,0.720545
14734,0.242356
14735,0.208115
14736,0.2
14737,0.743904
14738,0.570696
14739,0.625659
14740,0.734992
14741,0.647545
14742,0.727928
14743,0.603639
14744,0.776139
14745,0.626486
14746,0.599532
14747,0.604906
14748,0.254807
14749,0.279088
14750,0.2
14751,0.293551
14752,0.261504
14753,0.211532
14754,0.2
14755,0.400141
14756,0.267619
14757,0.351007
14758,0.2
14759,0.2
14760,0.2
14761,0.2
14762,0.325021
14763,0.230308
14764,0.228621
14765,0.37265
14766,0.28011
14767,0.278797
14768,0.265984
14769,0.28459
14770,0.255174
14771,0.214316
14772,0.272681
14773,0.334088
14774,0.761411
14775,0.220103
14776,0.168689
14777,0.180947
14778,0.408047
14779,0.409929
14780,0.406564
14781,0.464377
14782,0.413247
14783,0.438064
14784,0.537826
14785,0.446391
14786,0.465054
14787,0.226655
14788,0.24118
14789,0.184851
14790,0.385358
14791,0.394458
14792,0.479978
14793,0.38413
14794,0.158293
14795,0.384439
14796,0.21665
14797,0.226908
14798,0.211498
14799,0.47865
14800,0.2
14801,0.636544
14802,0.2
14803,0.411991
14804,0.737706
14805,0.728675
14806,0.66424
14807,0.210853
14808,0.287418
14809,0.314054
14810,0.289132
14811,0.292549
14812,0.270584
14813,0.266339
14814,0.2
14815,0.675562
14816,0.201127
14817,0.245258
14818,0.702149
14819,0.657405
14820,0.706593
14821,0.687568
14822,0.723577
14823,0.674539
14824,0.784574
14825,0.718887
14826,0.774265
14827,0.67239
14828,0.695232
14829,0.676615
14830,0.221362
14831,0.278163
14832,0.685746
14833,0.27845
14834,0.225239
14835,0.219994
14836,0.203224
14837,0.132951
14838,0.302347
14839,0.205699
14840,0.259434
14841,0.261787
14842,0.262407
14843,0.369778
14844,0.504254
14845,0.351559
14846,0.385713
14847,0.413246
14848,0.359124
14849,0.327835
14850,0.323669
14851,0.2
14852,0.200968
14853,0.2
14854,0.275757
14855,0.2
14856,0.184902
14857,0.284592
14858,0.222105
14859,0.314445
14860,0.177796
14861,0.17214
14862,0.224142
14863,0.191578
14864,0.26496
14865,0.274796
14866,0.157623
14867,0.2
14868,0.236261
14869,0.122348
14870,0.21933
14871,0.30504
14872,0.343645
14873,0.2
14874,0.2
14875,0.2
14876,0.323532
14877,0.305871
14878,0.245069
14879,0.275689
14880,0.337351
14881,0.2
14882,0.545399
14883,0.296898
14884,0.2
14885,0.382917
14886,0.271252
14887,0.689677
14888,0.564819
14889,0.2
14890,0.2
14891,0.2
14892,0.213428
14893,0.224346
14894,0.269355
14895,0.217972
14896,0.200921
14897,0.257956
14898,0.231411
14899,0.2
14900,0.465106
14901,0.40779
14902,0.417763
14903,0.206286
14904,0.2
14905,0.205301
14906,0.215043
14907,0.323258
14908,0.52706
14909,0.31469
14910,0.500487
14911,0.375127
14912,0.307541
14913,0.2
14914,0.2
14915,0.269074
14916,0.416383
14917,0.298156
14918,0.388242
14919,0.308704
14920,0.296315
14921,0.2
14922,0.2
14923,0.2
14924,0.2
14925,0.2
14926,0.273004
14927,0.370523
14928,0.450726
14929,0.201944
14930,0.250624
14931,0.2
14932,0.2
14933,0.2
14934,0.2
14935,0.2
14936,0.2
14937,0.2
14938,0.2
14939,0.26719
14940,0.2
14941,0.755642
14942,0.2
14943,0.257614
14944,0.2
14945,0.207705
14946,0.2
14947,0.638889
14948,0.2
14949,0.201489
14950,0.772371
14951,0.330402
14952,0.237131
14953,0.585788
14954,0.34221
14955,0.600389
14956,0.222215
14957,0.33317
14958,0.466661
14959,0.2
14960,0.561558
14961,0.2
14962,0.508207
14963,0.25525
14964,0.508482
14965,0.292568
14966,0.285818
14967,0.2
14968,0.2
14969,0.308109
14970,0.2
14971,0.23198
14972,0.2
14973,0.221535
14974,0.516737
14975,0.249516
14976,0.557458
14977,0.2
14978,0.352181
14979,0.263029
14980,0.215258
14981,0.388168
14982,0.202952
14983,0.207669
14984,0.208031
14985,0.2
14986,0.409957
14987,0.2
14988,0.2
14989,0.2
14990,0.437827
14991,0.499031
14992,0.383555
14993,0.2
14994,0.2
14995,0.213316
14996,0.249397
14997,0.2
14998,0.458162
14999,0.486517
15000,0.637847
15001,0.223952
15002,0.383747
15003,0.387721
15004,0.2
15005,0.2
15006,0.2
15007,0.208573
15008,0.203584
15009,0.224493
15010,0.561962
15011,0.468477
15012,0.237107
15013,0.410553
15014,0.348226
15015,0.2
15016,0.2
15017,0.406058
15018,0.275407
15019,0.2
15020,0.743194
15021,0.476058
15022,0.363868
15023,0.472787
15024,0.324918
15025,0.447586
15026,0.2
15027,0.2
15028,0.2
15029,0.2
15030,0.32807
15031,0.529795
15032,0.479285
15033,0.227693
15034,0.758876
15035,0.8
15036,0.497841
15037,0.259391
15038,0.47703
15039,0.272007
15040,0.566117
15041,0.463487
15042,0.219204
15043,0.417159
15044,0.432668
15045,0.2
15046,0.2
15047,0.2
15048,0.525727
15049,0.538319
15050,0.2
15051,0.263158
15052,0.393504
15053,0.2
15054,0.33427
15055,0.320984
15056,0.352855
15057,0.347203
15058,0.370383
15059,0.332974
15060,0.207629
15061,0.500098
15062,0.494384
15063,0.500618
15064,0.541498
15065,0.209045
15066,0.245073
15067,0.628854
15068,0.35933
15069,0.244664
15070,0.2
15071,0.579619
15072,0.2
15073,0.2
15074,0.266776
15075,0.205496
15076,0.2
15077,0.2
15078,0.20936
15079,0.292352
15080,0.223112
15081,0.2
15082,0.34024
15083,0.2
15084,0.205173
15085,0.277243
15086,0.412747
15087,0.251955
15088,0.2
15089,0.258658
15090,0.2
15091,0.239619
15092,0.629709
15093,0.254333
15094,0.30545
15095,0.238866
15096,0.507996
15097,0.462299
15098,0.443705
15099,0.356811
15100,0.330848
15101,0.2
15102,0.246094
15103,0.205882
15104,0.39958
15105,0.409225
15106,0.381709
15107,0.2
15108,0.2
15109,0.30627
15110,0.8
15111,0.503738
15112,0.560978
15113,0.375652
15114,0.51044
15115,0.542098
15116,0.2
15117,0.2
15118,0.480172
15119,0.293971
15120,0.452198
15121,0.500368
15122,0.224533
15123,0.2
15124,0.20658
15125,0.222421
15126,0.212814
15127,0.23086
15128,0.221443
15129,0.235635
15130,0.2
15131,0.206144
15132,0.212474
15133,0.282613
15134,0.283152
15135,0.265885
15136,0.253827
15137,0.231673
15138,0.22044
15139,0.2
15140,0.2
15141,0.2
15142,0.437556
15143,0.331895
15144,0.2
15145,0.481902
15146,0.527252
15147,0.2
15148,0.227307
15149,0.2
15150,0.299381
15151,0.348558
15152,0.430003
15153,0.55197
15154,0.234664
15155,0.339445
15156,0.2
15157,0.2
15158,0.235443
15159,0.729527
15160,0.629829
15161,0.233909
15162,0.763966
15163,0.686281
15164,0.2
15165,0.736226
15166,0.23839
15167,0.743685
15168,0.2
15169,0.2
15170,0.226161
15171,0.252296
15172,0.243256
15173,0.672374
15174,0.796378
15175,0.782373
15176,0.272641
15177,0.568559
15178,0.424677
15179,0.485134
15180,0.678869
15181,0.74189
15182,0.520044
15183,0.425605
15184,0.738263
15185,0.2
15186,0.540219
15187,0.2128
15188,0.73214
15189,0.254799
15190,0.735874
15191,0.67125
15192,0.667689
15193,0.698797
15194,0.701291
15195,0.621547
15196,0.682531
15197,0.668154
15198,0.783193
15199,0.730699
15200,0.657843
15201,0.213519
15202,0.2
15203,0.2
15204,0.219249
15205,0.671743
15206,0.362605
15207,0.67778
15208,0.585393
15209,0.34938
15210,0.737167
15211,0.22472
15212,0.662074
15213,0.673586
15214,0.675598
15215,0.746256
15216,0.240756
15217,0.546988
15218,0.498897
15219,0.739663
15220,0.272789
15221,0.292619
15222,0.585519
15223,0.723653
15224,0.639017
15225,0.691461
15226,0.221158
15227,0.281687
15228,0.619461
15229,0.253622
15230,0.2
15231,0.267214
15232,0.269547
15233,0.257786
15234,0.556975
15235,0.268647
15236,0.578266
15237,0.263097
15238,0.64742
15239,0.568851
15240,0.255216
15241,0.462511
15242,0.272819
15243,0.235022
15244,0.227243
15245,0.2
15246,0.280891
15247,0.2
15248,0.300406
15249,0.8
15250,0.29022
15251,0.8
15252,0.64555
15253,0.297956
15254,0.792873
15255,0.22997
15256,0.780056
15257,0.29174
15258,0.8
15259,0.526261
15260,0.8
15261,0.8
15262,0.311781
15263,0.294363
15264,0.287816
15265,0.306629
15266,0.8
15267,0.719087
15268,0.612981
15269,0.26813
15270,0.286018
15271,0.690538
15272,0.235079
15273,0.271496
15274,0.682086
15275,0.610497
15276,0.473735
15277,0.546671
15278,0.681869
15279,0.60116
15280,0.754202
15281,0.289675
15282,0.298849
15283,0.763659
15284,0.2
15285,0.231855
15286,0.752951
15287,0.275856
15288,0.640279
15289,0.451242
15290,0.491712
15291,0.286612
15292,0.356832
15293,0.272328
15294,0.605677
15295,0.414615
15296,0.385802
15297,0.765367
15298,0.2
15299,0.326932
15300,0.581606
15301,0.382232
15302,0.212321
15303,0.360016
15304,0.263386
15305,0.2
15306,0.2
15307,0.8
15308,0.772367
15309,0.8
15310,0.2
15311,0.75879
15312,0.291426
15313,0.646096
15314,0.291812
15315,0.219276
15316,0.256145
15317,0.36752
15318,0.383675
15319,0.605871
15320,0.284522
15321,0.2
15322,0.2
15323,0.251514
15324,0.2
15325,0.73802
15326,0.75248
15327,0.694408
15328,0.8
15329,0.2
15330,0.8
15331,0.666598
15332,0.710258
15333,0.71157
15334,0.303724
15335,0.56957
15336,0.8
15337,0.59132
15338,0.239594
15339,0.720873
15340,0.647109
15341,0.266151
15342,0.233722
15343,0.8
15344,0.260195
15345,0.799276
15346,0.778637
15347,0.659912
15348,0.8
15349,0.440545
15350,0.343575
15351,0.372146
15352,0.758526
15353,0.8
15354,0.583124
15355,0.8
15356,0.738243
15357,0.556829
15358,0.550073
15359,0.64926
15360,0.628795
15361,0.608108
15362,0.348146
15363,0.578504
15364,0.661651
15365,0.200101
15366,0.8
15367,0.2
15368,0.2
15369,0.232813
15370,0.544702
15371,0.608781
15372,0.364629
15373,0.359419
15374,0.66418
15375,0.8
15376,0.798774
15377,0.235609
15378,0.200573
15379,0.2
15380,0.8
15381,0.380026
15382,0.733642
15383,0.8
15384,0.664943
15385,0.515081
15386,0.313662
15387,0.471429
15388,0.328419
15389,0.393008
15390,0.2
15391,0.334507
15392,0.374823
15393,0.452362
15394,0.310151
15395,0.243467
15396,0.490681
15397,0.721947
15398,0.710482
15399,0.640632
15400,0.423107
15401,0.717116
15402,0.303503
15403,0.536882
15404,0.684512
15405,0.625245
15406,0.67641
15407,0.753836
15408,0.688431
15409,0.681472
15410,0.421094
15411,0.478068
15412,0.67752
15413,0.417715
15414,0.662709
15415,0.301367
15416,0.65572
15417,0.8
15418,0.8
15419,0.647412
15420,0.360619
15421,0.662183
15422,0.302159
15423,0.764003
15424,0.646742
15425,0.551082
15426,0.361575
15427,0.341778
15428,0.8
15429,0.742765
15430,0.380195
15431,0.785958
15432,0.236117
15433,0.356537
15434,0.572116
15435,0.566531
15436,0.163935
15437,0.303985
15438,0.706993
15439,0.509826
15440,0.540931
15441,0.198486
15442,0.2
15443,0.685777
15444,0.654657
15445,0.416259
15446,0.353198
15447,0.434492
15448,0.458636
15449,0.68501
15450,0.652969
15451,0.708652
15452,0.718026
15453,0.664167
15454,0.47764
15455,0.505818
15456,0.534568
15457,0.704136
15458,0.198862
15459,0.628003
15460,0.695516
15461,0.64407
15462,0.687381
15463,0.746986
15464,0.722842
15465,0.358578
15466,0.478295
15467,0.500175
15468,0.38957
15469,0.204249
15470,0.63364
15471,0.465996
15472,0.320439
15473,0.184498
15474,0.404714
15475,0.793217
15476,0.653936
15477,0.473648
15478,0.411176
15479,0.2
15480,0.406742
15481,0.367754
15482,0.454287
15483,0.181688
15484,0.648218
15485,0.664586
15486,0.630709
15487,0.314754
15488,0.43171
15489,0.621567
15490,0.760348
15491,0.723136
15492,0.653125
15493,0.368833
15494,0.582681
15495,0.355436
15496,0.777346
15497,0.342224
15498,0.185342
15499,0.475653
15500,0.444747
15501,0.704248
15502,0.337299
15503,0.435032
15504,0.649834
15505,0.17281
15506,0.720464
15507,0.360593
15508,0.289631
15509,0.780931
15510,0.310357
15511,0.430797
15512,0.240239
15513,0.258331
15514,0.445029
15515,0.505479
15516,0.386233
15517,0.658175
15518,0.410751
15519,0.406825
15520,0.752928
15521,0.254004
15522,0.795186
15523,0.343858
15524,0.365338
15525,0.424931
15526,0.171501
15527,0.441957
15528,0.256031
15529,0.357694
15530,0.290265
15531,0.486509
15532,0.2
15533,0.374521
15534,0.401819
15535,0.333149
15536,0.222678
15537,0.613609
15538,0.414426
15539,0.395802
15540,0.326853
15541,0.30181
15542,0.231723
15543,0.748244
15544,0.776008
15545,0.391572
15546,0.415631
15547,0.8
15548,0.433401
15549,0.775752
15550,0.363599
15551,0.33299
15552,0.712275
15553,0.444232
15554,0.358905
15555,0.386624
15556,0.281118
15557,0.693546
15558,0.441544
15559,0.338698
15560,0.8
15561,0.314827
15562,0.272506
15563,0.305306
15564,0.370671
15565,0.651119
15566,0.181497
15567,0.652942
15568,0.41573
15569,0.313599
15570,0.457604
15571,0.289106
15572,0.554466
15573,0.372787
15574,0.420937
15575,0.339994
15576,0.369949
15577,0.442107
15578,0.332446
15579,0.729308
15580,0.282909
15581,0.429193
15582,0.443049
15583,0.452221
15584,0.41066
15585,0.348406
15586,0.464156
15587,0.26253
15588,0.355347
15589,0.399814
15590,0.378629
15591,0.781045
15592,0.441005
15593,0.26461
15594,0.366813
15595,0.517762
15596,0.371215
15597,0.450346
15598,0.407603
15599,0.456595
15600,0.235016
15601,0.257624
15602,0.242256
15603,0.334842
15604,0.305678
15605,0.647453
15606,0.298435
15607,0.165716
15608,0.37102
15609,0.345424
15610,0.8
15611,0.66388
15612,0.288717
15613,0.384164
15614,0.258804
15615,0.417824
15616,0.746301
15617,0.278057
15618,0.691042
15619,0.229999
15620,0.306194
15621,0.391281
15622,0.223719
15623,0.693024
15624,0.8
15625,0.519592
15626,0.797321
15627,0.740488
15628,0.232315
15629,0.2
15630,0.322711
15631,0.358565
15632,0.327971
15633,0.241433
15634,0.624741
15635,0.739205
15636,0.465521
15637,0.446933
15638,0.356663
15639,0.572962
15640,0.23685
15641,0.228598
15642,0.522095
15643,0.325825
15644,0.696436
15645,0.606867
15646,0.8
15647,0.704167
15648,0.719248
15649,0.410461
15650,0.464985
15651,0.2
15652,0.217922
15653,0.2
15654,0.742695
15655,0.351899
15656,0.356666
15657,0.8
15658,0.8
15659,0.785691
15660,0.2
15661,0.778807
15662,0.794762
15663,0.456528
15664,0.387563
15665,0.379575
15666,0.32503
15667,0.204534
15668,0.327116
15669,0.381968
15670,0.59085
15671,0.201527
15672,0.66744
15673,0.2
15674,0.346221
15675,0.360225
15676,0.780275
15677,0.545541
15678,0.67215
15679,0.635338
15680,0.319709
15681,0.397378
15682,0.221025
15683,0.403842
15684,0.282578
15685,0.173053
15686,0.265593
15687,0.2
15688,0.29521
15689,0.217104
15690,0.20425
15691,0.366992
15692,0.2
15693,0.26245
15694,0.212873
15695,0.2
15696,0.2
15697,0.2
15698,0.2
15699,0.254581
15700,0.2
15701,0.778069
15702,0.444248
15703,0.2
15704,0.395153
15705,0.230063
15706,0.2
15707,0.220058
15708,0.244553
15709,0.216392
15710,0.24867
15711,0.779185
15712,0.346333
15713,0.47405
15714,0.598311
15715,0.238383
15716,0.571239
15717,0.782057
15718,0.690466
15719,0.777373
15720,0.215272
15721,0.2
15722,0.205456
15723,0.405341
15724,0.2
15725,0.690332
15726,0.250364
15727,0.622481
15728,0.779316
15729,0.2
15730,0.2
15731,0.294363
15732,0.2
15733,0.2
15734,0.240372
15735,0.608849
15736,0.222661
15737,0.298191
15738,0.2
15739,0.2
15740,0.217107
15741,0.208706
15742,0.342854
15743,0.203756
15744,0.2
15745,0.225421
15746,0.352431
15747,0.222065
15748,0.2
15749,0.209087
15750,0.2
15751,0.205167
15752,0.597693
15753,0.277858
15754,0.230834
15755,0.2235
15756,0.245071
15757,0.2
15758,0.2
15759,0.273462
15760,0.286204
15761,0.235798
15762,0.2
15763,0.250512
15764,0.656303
15765,0.2
15766,0.286011
15767,0.206147
15768,0.247664
15769,0.656255
15770,0.619166
15771,0.226561
15772,0.225864
15773,0.263146
15774,0.235392
15775,0.213427
15776,0.293784
15777,0.306201
15778,0.2
15779,0.710245
15780,0.296404
15781,0.231357
15782,0.333083
15783,0.2
15784,0.263843
15785,0.382085
15786,0.273674
15787,0.2
15788,0.413656
15789,0.2
15790,0.2
15791,0.360224
15792,0.2
15793,0.26085
15794,0.623354
15795,0.548531
15796,0.773371
15797,0.595031
15798,0.64594
15799,0.62471
15800,0.439911
15801,0.738911
15802,0.284955
15803,0.23627
15804,0.25051
15805,0.2
15806,0.591319
15807,0.21462
15808,0.454982
15809,0.2
15810,0.334715
15811,0.45012
15812,0.2
15813,0.2
15814,0.2
15815,0.524699
15816,0.537583
15817,0.616434
15818,0.263653
15819,0.645156
15820,0.2
15821,0.2
15822,0.293532
15823,0.2
15824,0.360642
15825,0.310442
15826,0.373823
15827,0.515438
15828,0.282826
15829,0.341533
15830,0.278982
15831,0.735908
15832,0.417927
15833,0.631737
15834,0.462277
15835,0.673756
15836,0.2
15837,0.2
15838,0.277484
15839,0.647203
15840,0.480097
15841,0.785788
15842,0.388627
15843,0.788955
15844,0.279108
15845,0.274368
15846,0.425907
15847,0.271712
15848,0.240249
15849,0.436489
15850,0.439383
15851,0.271573
15852,0.49083
15853,0.374892
15854,0.2
15855,0.272213
15856,0.2
15857,0.284021
15858,0.741681
15859,0.228294
15860,0.652629
15861,0.2
15862,0.537455
15863,0.317577
15864,0.2
15865,0.730906
15866,0.372352
15867,0.201398
15868,0.643619
15869,0.315131
15870,0.537691
15871,0.359038
15872,0.515774
15873,0.317636
15874,0.2
15875,0.253281
15876,0.773771
15877,0.2
15878,0.291992
15879,0.557271
15880,0.248825
15881,0.522225
15882,0.226962
15883,0.67499
15884,0.375573
15885,0.287514
15886,0.417618
15887,0.2
15888,0.695347
15889,0.592896
15890,0.2
15891,0.2
15892,0.268144
15893,0.2
15894,0.2
15895,0.70352
15896,0.404428
15897,0.201804
15898,0.245662
15899,0.558617
15900,0.386456
15901,0.2
15902,0.216007
15903,0.265963
15904,0.686057
15905,0.738183
15906,0.2
15907,0.237123
15908,0.669129
15909,0.2
15910,0.2
15911,0.283824
15912,0.37254
15913,0.220865
15914,0.217131
15915,0.267296
15916,0.2
15917,0.509017
15918,0.2
15919,0.733375
15920,0.672794
15921,0.759558
15922,0.2
15923,0.511319
15924,0.2
15925,0.594233
15926,0.2
15927,0.600251
15928,0.493984
15929,0.2
15930,0.276937
15931,0.2
15932,0.248743
15933,0.2
15934,0.254282
15935,0.419027
15936,0.295219
15937,0.770594
15938,0.2
15939,0.590435
15940,0.238182
15941,0.2
15942,0.709314
15943,0.27412
15944,0.2
15945,0.66333
15946,0.668453
15947,0.46275
15948,0.2
15949,0.578277
15950,0.68812
15951,0.207818
15952,0.2
15953,0.215591
15954,0.2
15955,0.230392
15956,0.603868
15957,0.276143
15958,0.663649
15959,0.31448
15960,0.329678
15961,0.2
15962,0.60328
15963,0.2
15964,0.256683
15965,0.25938
15966,0.233991
15967,0.308768
15968,0.2
15969,0.241616
15970,0.207873
15971,0.67634
15972,0.278154
15973,0.273604
15974,0.2
15975,0.213774
15976,0.296931
15977,0.2
15978,0.2
15979,0.244542
15980,0.2
15981,0.220961
15982,0.469807
15983,0.314228
15984,0.2
15985,0.789426
15986,0.2
15987,0.221396
15988,0.2
15989,0.2
15990,0.35779
15991,0.20121
15992,0.223381
15993,0.675286
15994,0.742295
15995,0.2
15996,0.638235
15997,0.332308
15998,0.2
15999,0.2
16000,0.2
16001,0.333697
16002,0.166871
16003,0.717647
16004,0.76536
16005,0.247658
16006,0.680822
16007,0.34609
16008,0.249263
16009,0.70687
16010,0.765033
16011,0.245167
16012,0.327847
16013,0.2
16014,0.352288
16015,0.2
16016,0.237455
16017,0.2
16018,0.2
16019,0.395006
16020,0.677294
16021,0.326818
16022,0.2
16023,0.20978
16024,0.201948
16025,0.27937
16026,0.181576
16027,0.327683
16028,0.296137
16029,0.414245
16030,0.40789
16031,0.262124
16032,0.080241
16033,0.19106
16034,0.334989
16035,0.521278
16036,0.301266
16037,0.498433
16038,0.261558
16039,0.399228
16040,0.308501
16041,0.162418
16042,0.13411
16043,0.272544
16044,0.2
16045,0.424909
16046,0.8
16047,0.737672
16048,0.264337
16049,0.266014
16050,0.202382
16051,0.678017
16052,0.127013
16053,0.324477
16054,0.326838
16055,0.625994
16056,0.241102
16057,0.285466
16058,0.286474
16059,0.273959
16060,0.2
16061,0.236507
16062,0.431474
16063,0.274363
16064,0.12196
16065,0.268079
16066,0.242391
16067,0.394
16068,0.375132
16069,0.2
16070,0.24033
16071,0.345959
16072,0.399599
16073,0.274163
16074,0.232586
16075,0.57048
16076,0.251786
16077,0.37341
16078,0.2
16079,0.242318
16080,0.294624
16081,0.320359
16082,0.226785
16083,0.352976
16084,0.594603
16085,0.164789
16086,0.230333
16087,0.327943
16088,0.274749
16089,0.44832
16090,0.564578
16091,0.285113
16092,0.540087
16093,0.539905
16094,0.605658
16095,0.578876
16096,0.732415
16097,0.380113
16098,0.326522
16099,0.365108
16100,0.147225
16101,0.279083
16102,0.210674
16103,0.685447
16104,0.28048
16105,0.2
16106,0.39018
16107,0.527583
16108,0.624517
16109,0.556764
16110,0.140091
16111,0.8
16112,0.334173
16113,0.8
16114,0.143235
16115,0.448995
16116,0.591157
16117,0.709947
16118,0.285509
16119,0.361885
16120,0.527521
16121,0.604084
16122,0.398138
16123,0.385106
16124,0.460019
16125,0.725904
16126,0.497378
16127,0.709569
16128,0.140858
16129,0.267057
16130,0.47822
16131,0.220261
16132,0.144652
16133,0.584511
16134,0.362721
16135,0.383441
16136,0.670758
16137,0.436037
16138,0.762781
16139,0.20899
16140,0.661651
16141,0.21213
16142,0.728916
16143,0.508121
16144,0.395751
16145,0.705037
16146,0.687473
16147,0.62372
16148,0.389461
16149,0.470662
16150,0.2
16151,0.306269
16152,0.477046
16153,0.241378
16154,0.505579
16155,0.161795
16156,0.197975
16157,0.316055
16158,0.245955
16159,0.330667
16160,0.282245
16161,0.702579
16162,0.369124
16163,0.153922
16164,0.307115
16165,0.161603
16166,0.226356
16167,0.346749
16168,0.728982
16169,0.692939
16170,0.404717
16171,0.15318
16172,0.53909
16173,0.353889
16174,0.673957
16175,0.708563
16176,0.539664
16177,0.339664
16178,0.679142
16179,0.203549
16180,0.194876
16181,0.414994
16182,0.566053
16183,0.535816
16184,0.665618
16185,0.253625
16186,0.245954
16187,0.200579
16188,0.423473
16189,0.145696
16190,0.268854
16191,0.270092
16192,0.679381
16193,0.2
16194,0.714761
16195,0.299805
16196,0.234014
16197,0.659677
16198,0.330009
16199,0.55244
16200,0.315546
16201,0.618458
16202,0.667846
16203,0.320783
16204,0.193785
16205,0.2
16206,0.398094
16207,0.522481
16208,0.2
16209,0.401951
16210,0.423054
16211,0.169504
16212,0.591761
16213,0.654793
16214,0.369518
16215,0.228655
16216,0.2
16217,0.764052
16218,0.306714
16219,0.2
16220,0.33081
16221,0.217518
16222,0.2
16223,0.208503
16224,0.2
16225,0.625446
16226,0.671036
16227,0.640347
16228,0.2
16229,0.778454
16230,0.2
16231,0.187045
16232,0.26638
16233,0.760963
16234,0.413729
16235,0.631681
16236,0.2
16237,0.23161
16238,0.340109
16239,0.390745
16240,0.671828
16241,0.212618
16242,0.402652
16243,0.2
16244,0.676438
16245,0.402286
16246,0.33359
16247,0.2
16248,0.268974
16249,0.331813
16250,0.21489
16251,0.771631
16252,0.299014
16253,0.652304
16254,0.722238
16255,0.260286
16256,0.2
16257,0.74021
16258,0.406212
16259,0.213723
16260,0.751687
16261,0.752152
16262,0.271476
16263,0.408789
16264,0.775088
16265,0.2
16266,0.2
16267,0.141993
16268,0.231058
16269,0.767406
16270,0.8
16271,0.205762
16272,0.659192
16273,0.405313
16274,0.21566
16275,0.26844
16276,0.377784
16277,0.224745
16278,0.326839
16279,0.23766
16280,0.224357
16281,0.220389
16282,0.264716
16283,0.567414
16284,0.301711
16285,0.275457
16286,0.2
16287,0.303127
16288,0.272929
16289,0.705883
16290,0.212862
16291,0.24707
16292,0.2
16293,0.701107
16294,0.408604
16295,0.26974
16296,0.46858
16297,0.469477
16298,0.181231
16299,0.618207
16300,0.392747
16301,0.286761
16302,0.214985
16303,0.26783
16304,0.714409
16305,0.341044
16306,0.468792
16307,0.469018
16308,0.448112
16309,0.25437
16310,0.2
16311,0.138032
16312,0.2
16313,0.220779
16314,0.467789
16315,0.220344
16316,0.255819
16317,0.627984
16318,0.225791
16319,0.459847
16320,0.173014
16321,0.244488
16322,0.386671
16323,0.394001
16324,0.467873
16325,0.227902
16326,0.219975
16327,0.28204
16328,0.297583
16329,0.2
16330,0.25012
16331,0.230633
16332,0.2
16333,0.2
16334,0.142597
16335,0.223831
16336,0.235607
16337,0.518122
16338,0.222841
16339,0.2
16340,0.2
16341,0.258986
16342,0.2
16343,0.2
16344,0.279073
16345,0.255812
16346,0.276106
16347,0.208174
16348,0.223715
16349,0.468867
16350,0.2
16351,0.207556
