$id,carea_max
31162,0.239691
31163,0.2
31164,0.240759
31165,0.2
31166,0.270928
31167,0.481331
31168,0.217538
31169,0.2
31170,0.755301
31171,0.8
31172,0.2
31173,0.2
31174,0.225793
31175,0.330119
31176,0.416551
31177,0.2
31178,0.255378
31179,0.219467
31180,0.590298
31181,0.2
31182,0.2
31183,0.308709
31184,0.218789
31185,0.232159
31186,0.2
31187,0.2
31188,0.2
31189,0.2
31190,0.203856
31191,0.264797
31192,0.251225
31193,0.307385
31194,0.400425
31195,0.270547
31196,0.349439
31197,0.421303
31198,0.2
31199,0.226768
31200,0.213446
31201,0.3148
31202,0.189161
31203,0.150614
31204,0.258025
31205,0.14661
31206,0.564028
31207,0.217165
31208,0.299149
31209,0.224393
31210,0.13919
31211,0.46331
31212,0.2
31213,0.2
31214,0.51778
31215,0.190382
31216,0.2
31217,0.488748
31218,0.386092
31219,0.2
31220,0.280018
31221,0.250529
31222,0.222844
31223,0.206501
31224,0.273025
31225,0.176063
31226,0.2163
31227,0.290108
31228,0.304601
31229,0.2
31230,0.20331
31231,0.313196
31232,0.2
31233,0.216791
31234,0.295353
31235,0.224291
31236,0.235777
31237,0.225043
31238,0.217337
31239,0.303275
31240,0.185621
31241,0.187273
31242,0.216949
31243,0.224022
31244,0.204931
31245,0.254368
31246,0.25686
31247,0.271081
31248,0.176795
31249,0.2
31250,0.350851
31251,0.233708
31252,0.29057
31253,0.23891
31254,0.2
31255,0.310857
31256,0.2
31257,0.423072
31258,0.221598
31259,0.210557
31260,0.298464
31261,0.2
31262,0.223534
31263,0.281913
31264,0.1781
31265,0.23585
31266,0.116462
31267,0.2
31268,0.233622
31269,0.2
31270,0.202725
31271,0.215487
31272,0.2
31273,0.2
31274,0.2
31275,0.372711
31276,0.473852
31277,0.429592
31278,0.218615
31279,0.181521
31280,0.433032
31281,0.226733
31282,0.391913
31283,0.2
31284,0.269239
31285,0.200191
31286,0.256019
31287,0.205204
31288,0.231205
31289,0.413562
31290,0.193538
31291,0.363145
31292,0.2
31293,0.451267
31294,0.519576
31295,0.217501
31296,0.206263
31297,0.25724
31298,0.2
31299,0.207196
31300,0.205086
31301,0.272321
31302,0.463263
31303,0.668585
31304,0.217423
31305,0.676075
31306,0.258046
31307,0.251978
31308,0.2
31309,0.205372
31310,0.232264
31311,0.399507
31312,0.207712
31313,0.256507
31314,0.308279
31315,0.737675
31316,0.2
31317,0.334126
31318,0.264594
31319,0.2
31320,0.245752
31321,0.792243
31322,0.211576
31323,0.086417
31324,0.228226
31325,0.354214
31326,0.303206
31327,0.2
31328,0.2
31329,0.193858
31330,0.202738
31331,0.244246
31332,0.180821
31333,0.275324
31334,0.269634
31335,0.192356
31336,0.205682
31337,0.2
31338,0.21122
31339,0.203061
31340,0.2
31341,0.306297
31342,0.233512
31343,0.2
31344,0.243804
31345,0.2
31346,0.181389
31347,0.227165
31348,0.2
31349,0.2
31350,0.2
31351,0.2
31352,0.200507
31353,0.2
31354,0.247764
31355,0.396054
31356,0.182348
31357,0.257678
31358,0.232646
31359,0.272796
31360,0.295784
31361,0.2
31362,0.290684
31363,0.728934
31364,0.255311
31365,0.25373
31366,0.220893
31367,0.189384
31368,0.2
31369,0.2
31370,0.72573
31371,0.539423
31372,0.234055
31373,0.2531
31374,0.701669
31375,0.2
31376,0.236074
31377,0.286503
31378,0.462729
31379,0.331077
31380,0.2
31381,0.303587
31382,0.2
31383,0.298999
31384,0.360323
31385,0.2
31386,0.204252
31387,0.299449
31388,0.171931
31389,0.2
31390,0.2
31391,0.2
31392,0.542493
31393,0.540432
31394,0.558025
31395,0.2
31396,0.335756
31397,0.664756
31398,0.205538
31399,0.2
31400,0.542539
31401,0.602753
31402,0.2
31403,0.354546
31404,0.257078
31405,0.200281
31406,0.2
31407,0.497968
31408,0.306502
31409,0.397237
31410,0.297487
31411,0.2
31412,0.2
31413,0.2
31414,0.271517
31415,0.2
31416,0.584241
31417,0.204087
31418,0.204295
31419,0.207658
31420,0.2
31421,0.410881
31422,0.281375
31423,0.314205
31424,0.321626
31425,0.222878
31426,0.2
31427,0.2
31428,0.2
31429,0.21312
31430,0.585083
31431,0.2
31432,0.263537
31433,0.238711
31434,0.26856
31435,0.341774
31436,0.202154
31437,0.20525
31438,0.2
31439,0.471257
31440,0.2
31441,0.2
31442,0.253495
31443,0.40893
31444,0.497898
31445,0.196963
31446,0.240814
31447,0.2
31448,0.383617
31449,0.2
31450,0.344176
31451,0.2
31452,0.2
31453,0.2
31454,0.540721
31455,0.132563
31456,0.225706
31457,0.2
31458,0.2
31459,0.208993
31460,0.2
31461,0.286383
31462,0.275791
31463,0.28054
31464,0.239375
31465,0.2
31466,0.2
31467,0.2
31468,0.2
31469,0.2
31470,0.2
31471,0.168751
31472,0.230735
31473,0.2
31474,0.226566
31475,0.31164
31476,0.296535
31477,0.183133
31478,0.250171
31479,0.247929
31480,0.274875
31481,0.222054
31482,0.2
31483,0.388399
31484,0.231333
31485,0.2
31486,0.2
31487,0.2
31488,0.2
31489,0.2
31490,0.215131
31491,0.176721
31492,0.2
31493,0.192326
31494,0.2
31495,0.2
31496,0.231788
31497,0.2
31498,0.209146
31499,0.305753
31500,0.2
31501,0.2
31502,0.2
31503,0.2
31504,0.239397
31505,0.259335
31506,0.263235
31507,0.151288
31508,0.209081
31509,0.238852
31510,0.26959
31511,0.349387
31512,0.213669
31513,0.243092
31514,0.288107
31515,0.452921
31516,0.2
31517,0.242093
31518,0.377171
31519,0.294198
31520,0.245379
31521,0.2
31522,0.345608
31523,0.2
31524,0.287194
31525,0.288589
31526,0.2
31527,0.2
31528,0.2
31529,0.419265
31530,0.2345
31531,0.2
31532,0.269807
31533,0.222635
31534,0.8
31535,0.620067
31536,0.214217
31537,0.2
31538,0.2
31539,0.2
31540,0.206691
31541,0.2
31542,0.2
31543,0.226194
31544,0.261325
31545,0.297235
31546,0.268778
31547,0.230699
31548,0.181046
31549,0.275102
31550,0.231408
31551,0.207138
31552,0.267375
31553,0.231965
31554,0.225013
31555,0.673203
31556,0.217036
31557,0.222565
31558,0.262334
31559,0.230221
31560,0.325846
31561,0.215498
31562,0.23099
31563,0.2
31564,0.184032
31565,0.247793
31566,0.276023
31567,0.276384
31568,0.608983
31569,0.241812
31570,0.216172
31571,0.275504
31572,0.2
31573,0.205825
31574,0.438984
31575,0.218102
31576,0.2
31577,0.375712
31578,0.226937
31579,0.264222
31580,0.235414
31581,0.649666
31582,0.2
31583,0.2
31584,0.397187
31585,0.526126
31586,0.257488
31587,0.2
31588,0.341341
31589,0.475176
31590,0.344867
31591,0.658355
31592,0.275895
31593,0.2
31594,0.227764
31595,0.284227
31596,0.514691
31597,0.255164
31598,0.17964
31599,0.299684
31600,0.353454
31601,0.22974
31602,0.241505
31603,0.190572
31604,0.171818
31605,0.22309
31606,0.200085
31607,0.248138
31608,0.2
31609,0.309652
31610,0.556763
31611,0.218019
31612,0.182898
31613,0.24907
31614,0.213763
31615,0.235785
31616,0.2
31617,0.20302
31618,0.2
31619,0.2
31620,0.2
31621,0.469779
31622,0.530062
31623,0.242404
31624,0.322756
31625,0.217659
31626,0.732672
31627,0.2
31628,0.2
31629,0.179901
31630,0.2
31631,0.334434
31632,0.21457
31633,0.300463
31634,0.298249
31635,0.2
31636,0.475653
31637,0.203624
31638,0.2
31639,0.233475
31640,0.583838
31641,0.242991
31642,0.265737
31643,0.2
31644,0.227556
31645,0.266849
31646,0.2
31647,0.221742
31648,0.2
31649,0.2
31650,0.303258
31651,0.2
31652,0.2
31653,0.2
31654,0.2
31655,0.186391
31656,0.239581
31657,0.238578
31658,0.2
31659,0.211165
31660,0.329585
31661,0.227629
31662,0.303652
31663,0.2
31664,0.177904
31665,0.2
31666,0.2
31667,0.258763
31668,0.226259
31669,0.193917
31670,0.52997
31671,0.2
31672,0.153621
31673,0.294272
31674,0.228565
31675,0.213811
31676,0.254521
31677,0.2
31678,0.226783
31679,0.465209
31680,0.20989
31681,0.326332
31682,0.141952
31683,0.517162
31684,0.172871
31685,0.423402
31686,0.202559
31687,0.282498
31688,0.269366
31689,0.218427
31690,0.265952
31691,0.2
31692,0.26289
31693,0.115249
31694,0.438255
31695,0.19695
31696,0.426088
31697,0.403919
31698,0.2
31699,0.230549
31700,0.158411
31701,0.287348
31702,0.2545
31703,0.641109
31704,0.21067
31705,0.238433
31706,0.223022
31707,0.239047
31708,0.2
31709,0.193692
31710,0.431126
31711,0.262317
31712,0.2
31713,0.217703
31714,0.246444
31715,0.236079
31716,0.2
31717,0.2
31718,0.558
31719,0.184408
31720,0.366313
31721,0.361428
31722,0.286054
31723,0.171163
31724,0.220996
31725,0.294793
31726,0.380344
31727,0.2
31728,0.244682
31729,0.217664
31730,0.2
31731,0.218325
31732,0.210508
31733,0.28183
31734,0.254026
31735,0.200949
31736,0.210141
31737,0.208416
31738,0.264071
31739,0.217995
31740,0.40676
31741,0.676538
31742,0.212888
31743,0.204187
31744,0.33768
31745,0.225734
31746,0.2
31747,0.207149
31748,0.212553
31749,0.2
31750,0.239343
31751,0.218799
31752,0.2
31753,0.23906
31754,0.234059
31755,0.2
31756,0.190837
31757,0.489715
31758,0.243836
31759,0.297748
31760,0.529404
31761,0.689296
31762,0.307846
31763,0.119947
31764,0.564055
31765,0.413938
31766,0.2
31767,0.644935
31768,0.485113
31769,0.2
31770,0.2
31771,0.2
31772,0.2
31773,0.224682
31774,0.246208
31775,0.2
31776,0.20562
31777,0.205443
31778,0.2
31779,0.220468
31780,0.343492
31781,0.294639
31782,0.307722
31783,0.222623
31784,0.20117
31785,0.340756
31786,0.272549
31787,0.450449
31788,0.284503
31789,0.346042
31790,0.208619
31791,0.272431
31792,0.2
31793,0.211352
31794,0.194965
31795,0.2
31796,0.20908
31797,0.245977
31798,0.226026
31799,0.236436
31800,0.227155
31801,0.2
31802,0.245932
31803,0.2
31804,0.283993
31805,0.249521
31806,0.440356
31807,0.2
31808,0.743405
31809,0.2
31810,0.317312
31811,0.263121
31812,0.312151
31813,0.2
31814,0.219354
31815,0.320434
31816,0.2
31817,0.277157
31818,0.241273
31819,0.246346
31820,0.323272
31821,0.307891
31822,0.180639
31823,0.2
31824,0.299884
31825,0.215704
31826,0.247356
31827,0.2
31828,0.2
31829,0.2
31830,0.251579
31831,0.213729
31832,0.385733
31833,0.31126
31834,0.204231
31835,0.2
31836,0.341827
31837,0.2
31838,0.2
31839,0.324475
31840,0.2
31841,0.2
31842,0.308447
31843,0.275605
31844,0.252052
31845,0.207218
31846,0.200011
31847,0.238867
31848,0.24925
31849,0.144705
31850,0.230244
31851,0.271456
31852,0.216232
31853,0.291117
31854,0.2
31855,0.492973
31856,0.078617
31857,0.236684
31858,0.2
31859,0.730056
31860,0.209949
31861,0.159267
31862,0.304394
31863,0.176235
31864,0.2
31865,0.283352
31866,0.290286
31867,0.2
31868,0.403148
31869,0.255043
31870,0.241517
31871,0.2
31872,0.239332
31873,0.471484
31874,0.452054
31875,0.253436
31876,0.270291
31877,0.2
31878,0.2
31879,0.2
31880,0.312015
31881,0.246378
31882,0.755837
31883,0.366646
31884,0.207649
31885,0.254779
31886,0.50458
31887,0.651986
31888,0.596518
31889,0.530205
31890,0.304566
31891,0.2
31892,0.250828
31893,0.346885
31894,0.282056
31895,0.245999
31896,0.2
31897,0.479393
31898,0.284031
31899,0.208173
31900,0.121131
31901,0.2
31902,0.235525
31903,0.218484
31904,0.270735
31905,0.2
31906,0.227908
31907,0.264642
31908,0.2
31909,0.233261
31910,0.520365
31911,0.223837
31912,0.217908
31913,0.360929
31914,0.22784
31915,0.410993
31916,0.335304
31917,0.2
31918,0.292325
31919,0.2
31920,0.203968
31921,0.2
31922,0.203627
31923,0.199722
31924,0.22042
31925,0.191793
31926,0.22722
31927,0.217553
31928,0.259992
31929,0.2
31930,0.351569
31931,0.738757
31932,0.40505
31933,0.224089
31934,0.409357
31935,0.271544
31936,0.25454
31937,0.296736
31938,0.548313
31939,0.2
31940,0.566604
31941,0.413157
31942,0.2
31943,0.577382
31944,0.368771
31945,0.146257
31946,0.162211
31947,0.160897
31948,0.273251
31949,0.592841
31950,0.8
31951,0.205555
31952,0.265696
31953,0.192821
31954,0.2
31955,0.2
31956,0.590926
31957,0.2
31958,0.178031
31959,0.329695
31960,0.585122
31961,0.713523
31962,0.33266
31963,0.137056
31964,0.666752
31965,0.673497
31966,0.562455
31967,0.219837
31968,0.612792
31969,0.358936
31970,0.368917
31971,0.159374
31972,0.254014
31973,0.243316
31974,0.088133
31975,0.256088
31976,0.24733
31977,0.292079
31978,0.195752
31979,0.310178
31980,0.215438
31981,0.21252
31982,0.234657
31983,0.305426
31984,0.218057
31985,0.32212
31986,0.2
31987,0.330718
31988,0.210564
31989,0.243846
31990,0.314303
31991,0.305227
31992,0.337634
31993,0.129794
31994,0.289778
31995,0.244558
31996,0.2
31997,0.259696
31998,0.370495
31999,0.223771
32000,0.2
32001,0.221258
32002,0.252517
32003,0.2
32004,0.295568
32005,0.235676
32006,0.2
32007,0.209323
32008,0.29411
32009,0.2
32010,0.227274
32011,0.2
32012,0.323695
32013,0.225672
32014,0.212534
32015,0.23105
32016,0.356826
32017,0.252458
32018,0.261707
32019,0.256205
32020,0.2
32021,0.283276
32022,0.2
32023,0.2
32024,0.2
32025,0.2
32026,0.202552
32027,0.231235
32028,0.2
32029,0.218238
32030,0.222328
32031,0.2
32032,0.2
32033,0.293326
32034,0.2
32035,0.217826
32036,0.208189
32037,0.221717
32038,0.2
32039,0.214484
32040,0.209682
32041,0.250784
32042,0.253963
32043,0.2
32044,0.268179
32045,0.26149
32046,0.21088
32047,0.212262
32048,0.220648
32049,0.26468
32050,0.216144
32051,0.2
32052,0.311578
32053,0.242235
32054,0.312101
32055,0.246927
32056,0.2
32057,0.200053
32058,0.2
32059,0.345744
32060,0.2
32061,0.25937
32062,0.246782
32063,0.201098
32064,0.31356
32065,0.306029
32066,0.254439
32067,0.239555
32068,0.212558
32069,0.231473
32070,0.2
32071,0.2
32072,0.211151
32073,0.218289
32074,0.207093
32075,0.206407
32076,0.261217
32077,0.270183
32078,0.255839
32079,0.2
32080,0.2
32081,0.2
32082,0.267881
32083,0.266223
32084,0.248801
32085,0.259949
32086,0.227728
32087,0.2
32088,0.2
32089,0.2
32090,0.2
32091,0.2
32092,0.227496
32093,0.2
32094,0.2
32095,0.2
32096,0.347654
32097,0.250948
32098,0.2
32099,0.2
32100,0.2
32101,0.27736
32102,0.2
32103,0.608025
32104,0.31736
32105,0.260265
32106,0.2
32107,0.24182
32108,0.2
32109,0.230689
32110,0.212485
32111,0.2
32112,0.2
32113,0.434013
32114,0.247323
32115,0.2
32116,0.475489
32117,0.22405
32118,0.2
32119,0.2
32120,0.2
32121,0.450921
32122,0.2
32123,0.2
32124,0.200109
32125,0.2
32126,0.207592
32127,0.204812
32128,0.2
32129,0.2
32130,0.307405
32131,0.223871
32132,0.585095
32133,0.211282
32134,0.2
32135,0.634784
32136,0.421026
32137,0.209006
32138,0.284176
32139,0.2
32140,0.2
32141,0.2
32142,0.241816
32143,0.370815
32144,0.2
32145,0.651205
32146,0.206337
32147,0.290685
32148,0.38043
32149,0.2
32150,0.2
32151,0.2
32152,0.308685
32153,0.2
32154,0.2
32155,0.2
32156,0.208004
32157,0.233681
32158,0.348743
32159,0.306289
32160,0.2
32161,0.2
32162,0.2
32163,0.2
32164,0.2
32165,0.209586
32166,0.210011
32167,0.210905
32168,0.2
32169,0.2
32170,0.2
32171,0.2
32172,0.386426
32173,0.2
32174,0.2
32175,0.2
32176,0.216162
32177,0.2
32178,0.2
32179,0.26684
32180,0.252332
32181,0.8
32182,0.528786
32183,0.358095
32184,0.215929
32185,0.379372
32186,0.2
32187,0.2
32188,0.221336
32189,0.2
32190,0.2
32191,0.2
32192,0.2
32193,0.2
32194,0.20637
32195,0.416302
32196,0.207979
32197,0.2
32198,0.224945
32199,0.302892
32200,0.378792
32201,0.2
32202,0.202875
32203,0.2
32204,0.2
32205,0.223179
32206,0.2
32207,0.265725
32208,0.2
32209,0.607116
32210,0.2
32211,0.2
32212,0.306922
32213,0.2
32214,0.2
32215,0.2
32216,0.2
32217,0.210874
32218,0.2
32219,0.562174
32220,0.2
32221,0.2
32222,0.226596
32223,0.224653
32224,0.2
32225,0.2
32226,0.246097
32227,0.222301
32228,0.230829
32229,0.2
32230,0.416971
32231,0.386966
32232,0.2
32233,0.202831
32234,0.30049
32235,0.239545
32236,0.263885
32237,0.542249
32238,0.474896
32239,0.388518
32240,0.285152
32241,0.608406
32242,0.2
32243,0.362524
32244,0.224949
32245,0.2
32246,0.2
32247,0.2
32248,0.2
32249,0.377606
32250,0.241444
32251,0.2
32252,0.2
32253,0.2
32254,0.2
32255,0.2
32256,0.2
32257,0.243387
32258,0.322466
32259,0.2
32260,0.2
32261,0.223313
32262,0.496381
32263,0.2
32264,0.8
32265,0.8
32266,0.287462
32267,0.284195
32268,0.218093
32269,0.2
32270,0.240094
32271,0.215555
32272,0.208091
32273,0.233491
32274,0.382675
32275,0.2
32276,0.230528
32277,0.224927
32278,0.2
32279,0.367084
32280,0.251336
32281,0.2
32282,0.260844
32283,0.342046
32284,0.2
32285,0.24836
32286,0.586151
32287,0.243324
32288,0.2
32289,0.2
32290,0.203649
32291,0.2
32292,0.2
32293,0.2
32294,0.2
32295,0.2
32296,0.224383
32297,0.227988
32298,0.2
32299,0.226186
32300,0.212419
32301,0.225283
32302,0.202332
32303,0.2
32304,0.2
32305,0.275949
32306,0.2
32307,0.225196
32308,0.249635
32309,0.2
32310,0.255508
32311,0.225885
32312,0.288703
32313,0.225092
32314,0.2
32315,0.247715
32316,0.2
32317,0.271614
32318,0.259311
32319,0.230599
32320,0.2
32321,0.243676
32322,0.343332
32323,0.576855
32324,0.212705
32325,0.2
32326,0.2
32327,0.207727
32328,0.283328
32329,0.261146
32330,0.210592
32331,0.200163
32332,0.2
32333,0.250349
32334,0.243746
32335,0.2
32336,0.284555
32337,0.2
32338,0.2
32339,0.2
32340,0.2
32341,0.2
32342,0.2
32343,0.2
32344,0.2
32345,0.2
32346,0.2
32347,0.212617
32348,0.258032
32349,0.315522
32350,0.212255
32351,0.301583
32352,0.20406
32353,0.759372
32354,0.511095
32355,0.766783
32356,0.2
32357,0.258213
32358,0.254507
32359,0.26191
32360,0.670613
32361,0.593127
32362,0.205992
32363,0.2
32364,0.277342
32365,0.2
32366,0.2
32367,0.2
32368,0.2
32369,0.2
32370,0.735494
32371,0.798217
32372,0.715709
32373,0.762352
32374,0.20792
32375,0.231128
32376,0.28234
32377,0.2
32378,0.234572
32379,0.30899
32380,0.2
32381,0.306291
32382,0.202925
32383,0.375364
32384,0.272491
32385,0.2
32386,0.244524
32387,0.223482
32388,0.20743
32389,0.2
32390,0.235212
32391,0.2
32392,0.2
32393,0.209306
32394,0.367231
32395,0.386466
32396,0.2
32397,0.2
32398,0.212795
32399,0.787376
32400,0.272776
32401,0.242996
32402,0.2
32403,0.267365
32404,0.334469
32405,0.298142
32406,0.2
32407,0.266068
32408,0.238797
32409,0.2
32410,0.700867
32411,0.252443
32412,0.2
32413,0.2
32414,0.21249
32415,0.768957
32416,0.207243
32417,0.29022
32418,0.399823
32419,0.2
32420,0.301522
32421,0.326914
32422,0.314411
32423,0.306663
32424,0.2
32425,0.716755
32426,0.2
32427,0.2
32428,0.208446
32429,0.2
32430,0.264074
32431,0.2
32432,0.2
32433,0.2
32434,0.2
32435,0.2
32436,0.2
32437,0.2
32438,0.2
32439,0.641475
32440,0.364405
32441,0.307618
32442,0.2
32443,0.213539
32444,0.2
32445,0.204639
32446,0.2
32447,0.2
32448,0.2
32449,0.2
32450,0.2
32451,0.626043
32452,0.2
32453,0.27093
32454,0.411605
32455,0.211979
32456,0.2
32457,0.208282
32458,0.2
32459,0.2
32460,0.206173
32461,0.221265
32462,0.429275
32463,0.209015
32464,0.2
32465,0.2
32466,0.235479
32467,0.2
32468,0.2
32469,0.2
32470,0.2
32471,0.2
32472,0.2
32473,0.2
32474,0.2
32475,0.2
32476,0.364453
32477,0.510203
32478,0.2
32479,0.243665
32480,0.274981
32481,0.210423
32482,0.245371
32483,0.2
32484,0.2
32485,0.24182
32486,0.207755
32487,0.289709
32488,0.243688
32489,0.219407
32490,0.2
32491,0.205709
32492,0.2
32493,0.217416
32494,0.263759
32495,0.2
32496,0.2
32497,0.2
32498,0.241035
32499,0.215418
32500,0.312364
32501,0.251141
32502,0.2
32503,0.237071
32504,0.332429
32505,0.284805
32506,0.201381
32507,0.2
32508,0.2
32509,0.223393
32510,0.2
32511,0.231958
32512,0.2
32513,0.2
32514,0.2
32515,0.2
32516,0.2
32517,0.2
32518,0.318008
32519,0.272432
32520,0.30479
32521,0.292289
32522,0.215808
32523,0.262124
32524,0.261992
32525,0.216681
32526,0.2
32527,0.2
32528,0.2
32529,0.2
32530,0.213939
32531,0.238712
32532,0.2
32533,0.2
32534,0.206119
32535,0.285235
32536,0.243565
32537,0.290163
32538,0.44656
32539,0.239841
32540,0.2195
32541,0.2
32542,0.248464
32543,0.2
32544,0.240556
32545,0.245115
32546,0.2
32547,0.589399
32548,0.527514
32549,0.217044
32550,0.286991
32551,0.2
32552,0.2
32553,0.2
32554,0.2
32555,0.249117
32556,0.225924
32557,0.224891
32558,0.201089
32559,0.2
32560,0.2
32561,0.213066
32562,0.253573
32563,0.442527
32564,0.422233
32565,0.2
32566,0.213569
32567,0.2
32568,0.2
32569,0.2
32570,0.2
32571,0.220678
32572,0.2
32573,0.212031
32574,0.2
32575,0.228627
32576,0.2
32577,0.327817
32578,0.249346
32579,0.2
32580,0.204456
32581,0.255592
32582,0.2
32583,0.20572
32584,0.2
32585,0.228016
32586,0.224671
32587,0.247966
32588,0.2
32589,0.268042
32590,0.333361
32591,0.268652
32592,0.200779
32593,0.597547
32594,0.687824
32595,0.43886
32596,0.398123
32597,0.256262
32598,0.249585
32599,0.283091
32600,0.301348
32601,0.348451
32602,0.371115
32603,0.244439
32604,0.300651
32605,0.200042
32606,0.207114
32607,0.2
32608,0.214122
32609,0.210614
32610,0.449238
32611,0.651056
32612,0.598729
32613,0.635983
32614,0.673856
32615,0.2
32616,0.2
32617,0.430521
32618,0.647661
32619,0.679554
32620,0.231426
32621,0.2
32622,0.2
32623,0.61774
32624,0.654461
32625,0.452174
32626,0.53523
32627,0.274904
32628,0.228739
32629,0.493128
32630,0.518354
32631,0.450007
32632,0.448002
32633,0.668927
32634,0.282039
32635,0.584899
32636,0.232302
32637,0.71083
32638,0.692479
32639,0.515786
32640,0.241888
32641,0.2
32642,0.2
32643,0.2
32644,0.2
32645,0.560964
32646,0.50064
32647,0.627405
32648,0.482903
32649,0.259809
32650,0.2
32651,0.2
32652,0.2
32653,0.648329
32654,0.493244
32655,0.294806
32656,0.2
32657,0.2
32658,0.2
32659,0.455635
32660,0.436598
32661,0.417384
32662,0.267066
32663,0.2
32664,0.2
32665,0.2
32666,0.264466
32667,0.204981
32668,0.2
32669,0.2
32670,0.2
32671,0.2
32672,0.2
32673,0.228217
32674,0.2
32675,0.2
32676,0.2
32677,0.2
32678,0.152709
32679,0.2
32680,0.2
32681,0.2
32682,0.688937
32683,0.2
32684,0.2
32685,0.139318
32686,0.2
32687,0.691292
32688,0.451367
32689,0.645491
32690,0.761599
32691,0.217043
32692,0.2
32693,0.2
32694,0.177471
32695,0.2
32696,0.712576
32697,0.268189
32698,0.2
32699,0.329033
32700,0.6634
32701,0.220268
32702,0.603642
32703,0.278606
32704,0.259795
32705,0.402579
32706,0.306619
32707,0.2
32708,0.388054
32709,0.414664
32710,0.124021
32711,0.2
32712,0.230015
32713,0.395044
32714,0.725026
32715,0.418875
32716,0.17606
32717,0.440756
32718,0.449179
32719,0.205104
32720,0.323793
32721,0.304172
32722,0.2
32723,0.115594
32724,0.330496
32725,0.405226
32726,0.539129
32727,0.21015
32728,0.2
32729,0.2
32730,0.2
32731,0.506443
32732,0.746461
32733,0.2
32734,0.290679
32735,0.2
32736,0.226802
32737,0.2
32738,0.289329
32739,0.202534
32740,0.202652
32741,0.258157
32742,0.427207
32743,0.552266
32744,0.2
32745,0.2
32746,0.2
32747,0.2
32748,0.633563
32749,0.2
32750,0.455694
32751,0.363544
32752,0.478259
32753,0.2
32754,0.494591
32755,0.624015
32756,0.598877
32757,0.546826
32758,0.2
32759,0.468046
32760,0.472245
32761,0.655347
32762,0.2
32763,0.665541
32764,0.293862
32765,0.2862
32766,0.2
32767,0.602918
32768,0.437702
32769,0.2
32770,0.2
32771,0.2
32772,0.651675
32773,0.69171
32774,0.440245
32775,0.227728
32776,0.609187
32777,0.643538
32778,0.2
32779,0.67332
32780,0.409618
32781,0.681645
32782,0.603564
32783,0.214994
32784,0.656652
32785,0.605382
32786,0.2
32787,0.359051
32788,0.331411
32789,0.660916
32790,0.2
32791,0.2
32792,0.2
32793,0.480951
32794,0.457442
32795,0.498409
32796,0.193125
32797,0.57119
32798,0.2
32799,0.3892
32800,0.54612
32801,0.690677
32802,0.650217
32803,0.585728
32804,0.2
32805,0.288276
32806,0.2
32807,0.633791
32808,0.2
32809,0.41151
32810,0.2
32811,0.2
32812,0.267939
32813,0.2
32814,0.66327
32815,0.757153
32816,0.596987
32817,0.521167
32818,0.599925
32819,0.530672
32820,0.540586
32821,0.8
32822,0.659512
32823,0.368462
32824,0.729255
32825,0.366071
32826,0.745485
32827,0.568735
32828,0.53585
32829,0.195144
32830,0.2
32831,0.566452
32832,0.290272
32833,0.205553
32834,0.633263
32835,0.309211
32836,0.266915
32837,0.305044
32838,0.2
32839,0.224395
32840,0.324968
32841,0.566172
32842,0.186174
32843,0.728666
32844,0.8
32845,0.576333
32846,0.211777
32847,0.23529
32848,0.2
32849,0.2
32850,0.2
32851,0.2
32852,0.353655
32853,0.2
32854,0.424721
32855,0.8
32856,0.583014
32857,0.547255
32858,0.510163
32859,0.774132
32860,0.320917
32861,0.8
32862,0.573084
32863,0.308712
32864,0.296712
32865,0.8
32866,0.8
32867,0.8
32868,0.237965
32869,0.107227
32870,0.2
32871,0.295135
32872,0.327807
32873,0.29723
32874,0.356249
32875,0.487245
32876,0.50683
32877,0.2
32878,0.203976
32879,0.8
32880,0.59636
32881,0.613889
32882,0.598961
32883,0.2
32884,0.678327
32885,0.273412
32886,0.489931
32887,0.8
32888,0.139192
32889,0.28114
32890,0.148433
32891,0.562337
32892,0.231071
32893,0.282261
32894,0.8
32895,0.201035
32896,0.295021
32897,0.25954
32898,0.311165
32899,0.733315
32900,0.213652
32901,0.8
32902,0.2
32903,0.204502
32904,0.2
32905,0.285706
32906,0.2
32907,0.711133
32908,0.2
32909,0.2
32910,0.8
32911,0.772814
32912,0.2
32913,0.71295
32914,0.241614
32915,0.674503
32916,0.642802
32917,0.176626
32918,0.26193
32919,0.213694
32920,0.2
32921,0.635824
32922,0.666789
32923,0.2
32924,0.39638
32925,0.307356
32926,0.224462
32927,0.269023
32928,0.59184
32929,0.449174
32930,0.711879
32931,0.2
32932,0.407061
32933,0.205004
32934,0.237365
32935,0.310186
32936,0.681822
32937,0.765426
32938,0.218222
32939,0.355074
32940,0.502033
32941,0.703512
32942,0.732452
32943,0.693962
32944,0.22504
32945,0.220199
32946,0.2
32947,0.759607
32948,0.2
32949,0.138921
32950,0.299001
32951,0.62031
32952,0.2
32953,0.657055
32954,0.21503
32955,0.746732
32956,0.778907
32957,0.781614
32958,0.8
32959,0.721619
32960,0.225967
32961,0.597029
32962,0.748104
32963,0.723641
32964,0.257697
32965,0.650434
32966,0.709046
32967,0.78518
32968,0.545241
32969,0.623358
32970,0.756304
32971,0.154788
32972,0.49143
32973,0.09221
32974,0.2
32975,0.52528
32976,0.243028
32977,0.250463
32978,0.26576
32979,0.2
32980,0.675765
