$id,carea_max
24007,0.386547
24008,0.285293
24009,0.2
24010,0.413562
24011,0.250445
24012,0.427996
24013,0.421523
24014,0.400538
24015,0.683666
24016,0.41119
24017,0.277987
24018,0.470026
24019,0.2
24020,0.2
24021,0.311024
24022,0.213119
24023,0.347653
24024,0.396394
24025,0.399944
24026,0.378978
24027,0.788996
24028,0.267054
24029,0.255942
24030,0.2
24031,0.313479
24032,0.282821
24033,0.351557
24034,0.353742
24035,0.2
24036,0.521355
24037,0.210124
24038,0.2
24039,0.407457
24040,0.433255
24041,0.235106
24042,0.295575
24043,0.391911
24044,0.2
24045,0.30514
24046,0.350261
24047,0.2
24048,0.32653
24049,0.356425
24050,0.218332
24051,0.339726
24052,0.222308
24053,0.460732
24054,0.2
24055,0.297733
24056,0.413654
24057,0.33007
24058,0.337512
24059,0.328254
24060,0.253865
24061,0.658811
24062,0.147555
24063,0.260697
24064,0.26633
24065,0.317225
24066,0.342318
24067,0.305854
24068,0.333068
24069,0.215344
24070,0.285065
24071,0.564454
24072,0.383649
24073,0.319675
24074,0.284458
24075,0.505704
24076,0.350748
24077,0.650417
24078,0.251787
24079,0.374055
24080,0.297208
24081,0.241834
24082,0.244926
24083,0.2
24084,0.2
24085,0.2
24086,0.370171
24087,0.414708
24088,0.270141
24089,0.2
24090,0.259263
24091,0.240269
24092,0.300253
24093,0.8
24094,0.232409
24095,0.458606
24096,0.211446
24097,0.578597
24098,0.197776
24099,0.629566
24100,0.55118
24101,0.424172
24102,0.452082
24103,0.615661
24104,0.220078
24105,0.633671
24106,0.2
24107,0.449553
24108,0.8
24109,0.2
24110,0.2
24111,0.554393
24112,0.21468
24113,0.349606
24114,0.2
24115,0.678664
24116,0.600966
24117,0.2
24118,0.643936
24119,0.140424
24120,0.667625
24121,0.2
24122,0.532999
24123,0.2
24124,0.561125
24125,0.329527
24126,0.579456
24127,0.280749
24128,0.496739
24129,0.43179
24130,0.211933
24131,0.323324
24132,0.217799
24133,0.2
24134,0.339867
24135,0.356239
24136,0.2
24137,0.473044
24138,0.2
24139,0.359287
24140,0.364118
24141,0.356171
24142,0.222754
24143,0.340009
24144,0.179184
24145,0.357558
24146,0.2
24147,0.2
24148,0.318797
24149,0.33774
24150,0.254301
24151,0.334849
24152,0.2
24153,0.464313
24154,0.2
24155,0.228979
24156,0.445575
24157,0.556276
24158,0.220839
24159,0.209125
24160,0.2
24161,0.2
24162,0.293547
24163,0.221695
24164,0.345462
24165,0.2
24166,0.345641
24167,0.2
24168,0.338597
24169,0.230103
24170,0.2
24171,0.352983
24172,0.2
24173,0.2
24174,0.2
24175,0.2
24176,0.282757
24177,0.530299
24178,0.301305
24179,0.2
24180,0.246558
24181,0.206431
24182,0.222642
24183,0.249644
24184,0.620234
24185,0.8
24186,0.43374
24187,0.2
24188,0.37226
24189,0.2
24190,0.2
24191,0.266007
24192,0.470721
24193,0.445067
24194,0.265472
24195,0.414023
24196,0.232174
24197,0.471334
24198,0.490715
24199,0.706429
24200,0.8
24201,0.469854
24202,0.731878
24203,0.253353
24204,0.762418
24205,0.265211
24206,0.254862
24207,0.26682
24208,0.701997
24209,0.2
24210,0.2
24211,0.577372
24212,0.394554
24213,0.605051
24214,0.217619
24215,0.421288
24216,0.244679
24217,0.508671
24218,0.2
24219,0.219932
24220,0.211531
24221,0.246796
24222,0.238706
24223,0.237326
24224,0.246417
24225,0.634358
24226,0.434777
24227,0.213838
24228,0.2
24229,0.2
24230,0.245738
24231,0.2
24232,0.27793
24233,0.253577
24234,0.258042
24235,0.257072
24236,0.236414
24237,0.8
24238,0.337858
24239,0.427305
24240,0.2
24241,0.20148
24242,0.225483
24243,0.391643
24244,0.21051
24245,0.367778
24246,0.349665
24247,0.533109
24248,0.463723
24249,0.403302
24250,0.311617
24251,0.300542
24252,0.420687
24253,0.630609
24254,0.563609
24255,0.463837
24256,0.373708
24257,0.304207
24258,0.260317
24259,0.435909
24260,0.475879
24261,0.737741
24262,0.581493
24263,0.448718
24264,0.253677
24265,0.395273
24266,0.226321
24267,0.236592
24268,0.2
24269,0.258844
24270,0.229909
24271,0.240088
24272,0.2
24273,0.259899
24274,0.216233
24275,0.237182
24276,0.280845
24277,0.2
24278,0.2
24279,0.2
24280,0.356605
24281,0.243377
24282,0.2
24283,0.253715
24284,0.249575
24285,0.2
24286,0.2
24287,0.2
24288,0.284847
24289,0.2
24290,0.2
24291,0.537732
24292,0.457298
24293,0.2
24294,0.2
24295,0.364339
24296,0.387345
24297,0.258178
24298,0.261441
24299,0.320848
24300,0.2
24301,0.282006
24302,0.2
24303,0.2
24304,0.272123
24305,0.262243
24306,0.250154
24307,0.266491
24308,0.23313
24309,0.255101
24310,0.287945
24311,0.213435
24312,0.2
24313,0.450594
24314,0.371016
24315,0.316683
24316,0.320077
24317,0.2
24318,0.305336
24319,0.2
24320,0.2
24321,0.359884
24322,0.2
24323,0.302948
24324,0.64537
24325,0.741769
24326,0.715227
24327,0.586667
24328,0.598311
24329,0.653901
24330,0.76
24331,0.408183
24332,0.417699
24333,0.405739
24334,0.549039
24335,0.511215
24336,0.221448
24337,0.2
24338,0.416335
24339,0.257154
24340,0.2
24341,0.32517
24342,0.2
24343,0.2
24344,0.275949
24345,0.2
24346,0.257021
24347,0.499582
24348,0.345222
24349,0.314942
24350,0.313986
24351,0.36797
24352,0.536508
24353,0.719174
24354,0.207461
24355,0.778234
24356,0.23776
24357,0.282372
24358,0.288837
24359,0.278269
24360,0.649473
24361,0.451182
24362,0.2
24363,0.393931
24364,0.533041
24365,0.358735
24366,0.406894
24367,0.483803
24368,0.365789
24369,0.2
24370,0.20005
24371,0.2
24372,0.292491
24373,0.372506
24374,0.2041
24375,0.555356
24376,0.599428
24377,0.211863
24378,0.284437
24379,0.2
24380,0.265368
24381,0.377872
24382,0.2
24383,0.2
24384,0.2
24385,0.462738
24386,0.47691
24387,0.264792
24388,0.2
24389,0.2
24390,0.42667
24391,0.325867
24392,0.714606
24393,0.328799
24394,0.364318
24395,0.380255
24396,0.214713
24397,0.2
24398,0.2
24399,0.2
24400,0.367307
24401,0.533129
24402,0.2
24403,0.237649
24404,0.2
24405,0.261307
24406,0.2
24407,0.202773
24408,0.474759
24409,0.450955
24410,0.286623
24411,0.2
24412,0.333062
24413,0.6075
24414,0.324394
24415,0.605149
24416,0.208173
24417,0.2
24418,0.2
24419,0.233892
24420,0.646628
24421,0.382451
24422,0.233714
24423,0.547269
24424,0.512836
24425,0.222717
24426,0.8
24427,0.2
24428,0.716652
24429,0.478148
24430,0.662408
24431,0.406754
24432,0.249002
24433,0.2
24434,0.2
24435,0.766747
24436,0.360716
24437,0.318491
24438,0.230647
24439,0.280607
24440,0.289354
24441,0.407453
24442,0.47813
24443,0.443157
24444,0.320141
24445,0.2
24446,0.323111
24447,0.2
24448,0.386996
24449,0.2
24450,0.2
24451,0.213049
24452,0.235711
24453,0.429649
24454,0.270611
24455,0.300726
24456,0.29445
24457,0.439011
24458,0.2
24459,0.2
24460,0.568637
24461,0.615865
24462,0.665303
24463,0.758438
24464,0.673643
24465,0.5843
24466,0.689259
24467,0.690316
24468,0.657111
24469,0.744675
24470,0.2
24471,0.2
24472,0.2
24473,0.29347
24474,0.2
24475,0.2
24476,0.214212
24477,0.2
24478,0.206217
24479,0.2
24480,0.2
24481,0.299282
24482,0.2
24483,0.216036
24484,0.247717
24485,0.2
24486,0.215898
24487,0.227995
24488,0.2
24489,0.2
24490,0.307551
24491,0.2
24492,0.2
24493,0.248402
24494,0.2
24495,0.25596
24496,0.300597
24497,0.2
24498,0.2
24499,0.2
24500,0.548835
24501,0.325787
24502,0.2
24503,0.22109
24504,0.227167
24505,0.222588
24506,0.494752
24507,0.256042
24508,0.246685
24509,0.2
24510,0.297865
24511,0.2
24512,0.269125
24513,0.2
24514,0.24402
24515,0.244153
24516,0.257574
24517,0.2
24518,0.2
24519,0.348073
24520,0.260928
24521,0.226185
24522,0.444818
24523,0.269031
24524,0.288381
24525,0.383248
24526,0.231882
24527,0.284204
24528,0.220928
24529,0.315141
24530,0.236629
24531,0.239947
24532,0.2
24533,0.233032
24534,0.231822
24535,0.2
24536,0.2
24537,0.223769
24538,0.287269
24539,0.2
24540,0.260328
24541,0.237277
24542,0.22515
24543,0.2
24544,0.290526
24545,0.391516
24546,0.625329
24547,0.334151
24548,0.229586
24549,0.253115
24550,0.634313
24551,0.296596
24552,0.304698
24553,0.273441
24554,0.230168
24555,0.214534
24556,0.220799
24557,0.204056
24558,0.371594
24559,0.206935
24560,0.246174
24561,0.258793
24562,0.217391
24563,0.31697
24564,0.457348
24565,0.239199
24566,0.321317
24567,0.662903
24568,0.259858
24569,0.270743
24570,0.367716
24571,0.244689
24572,0.389531
24573,0.294432
24574,0.211957
24575,0.2
24576,0.233123
24577,0.269547
24578,0.2
24579,0.168374
24580,0.2
24581,0.199397
24582,0.342365
24583,0.2
24584,0.2
24585,0.26257
24586,0.269797
24587,0.177153
24588,0.254754
24589,0.20652
24590,0.205394
24591,0.241456
24592,0.391286
24593,0.638874
24594,0.239261
24595,0.229285
24596,0.2
24597,0.200627
24598,0.8
24599,0.243599
24600,0.232039
24601,0.206414
24602,0.659798
24603,0.241723
24604,0.328304
24605,0.8
24606,0.2
24607,0.717041
24608,0.229468
24609,0.188139
24610,0.429165
24611,0.2
24612,0.2
24613,0.2
24614,0.541199
24615,0.285563
24616,0.388124
24617,0.208576
24618,0.491139
24619,0.2
24620,0.395979
24621,0.170314
24622,0.212549
24623,0.396152
24624,0.206425
24625,0.349546
24626,0.356894
24627,0.209182
24628,0.2
24629,0.200921
24630,0.207138
24631,0.218123
24632,0.226156
24633,0.158839
24634,0.267383
24635,0.359513
24636,0.2
24637,0.2
24638,0.2
24639,0.326271
24640,0.598985
24641,0.471478
24642,0.2
24643,0.2
24644,0.345943
24645,0.227817
24646,0.212675
24647,0.284606
24648,0.20059
24649,0.217166
24650,0.331331
24651,0.219832
24652,0.24639
24653,0.282044
24654,0.520193
24655,0.204419
24656,0.2
24657,0.2
24658,0.394839
24659,0.2
24660,0.715102
24661,0.209356
24662,0.2
24663,0.235578
24664,0.8
24665,0.2
24666,0.2
24667,0.288879
24668,0.2
24669,0.2
24670,0.2
24671,0.417251
24672,0.335443
24673,0.27955
24674,0.552208
24675,0.2
24676,0.53912
24677,0.614875
24678,0.631882
24679,0.2
24680,0.4387
24681,0.503372
24682,0.724171
24683,0.8
24684,0.602383
24685,0.2
24686,0.419452
24687,0.631524
24688,0.709822
24689,0.775283
24690,0.357764
24691,0.536872
24692,0.8
24693,0.605112
24694,0.606313
24695,0.2
24696,0.611932
24697,0.665289
24698,0.23
24699,0.8
24700,0.597491
24701,0.2
24702,0.648054
24703,0.208874
24704,0.230586
24705,0.222975
24706,0.2
24707,0.528009
24708,0.524326
24709,0.202694
24710,0.277738
24711,0.572464
24712,0.786716
24713,0.345726
24714,0.67625
24715,0.8
24716,0.653683
24717,0.2
24718,0.203375
24719,0.8
24720,0.404354
24721,0.643013
24722,0.231177
24723,0.2
24724,0.718605
24725,0.2
24726,0.472131
24727,0.621356
24728,0.330053
24729,0.618069
24730,0.278115
24731,0.268542
24732,0.681774
24733,0.594998
24734,0.2
24735,0.61397
24736,0.450983
24737,0.297841
24738,0.289222
24739,0.282818
24740,0.624009
24741,0.260296
24742,0.365991
24743,0.393186
24744,0.2
24745,0.2
24746,0.395752
24747,0.3875
24748,0.677931
24749,0.267271
24750,0.443503
24751,0.582919
24752,0.2
24753,0.692997
24754,0.605697
24755,0.347361
24756,0.2
24757,0.245143
24758,0.32189
24759,0.717453
24760,0.584616
24761,0.652336
24762,0.774347
24763,0.281278
24764,0.750958
24765,0.71364
24766,0.277795
24767,0.644004
24768,0.634896
24769,0.71624
24770,0.714865
24771,0.616016
24772,0.295718
24773,0.632695
24774,0.648735
24775,0.445463
24776,0.299509
24777,0.663236
24778,0.304733
24779,0.786014
24780,0.8
24781,0.588238
24782,0.433803
24783,0.297067
24784,0.684071
24785,0.655912
24786,0.8
24787,0.8
24788,0.437133
24789,0.652881
24790,0.746088
24791,0.8
24792,0.8
24793,0.739496
24794,0.8
24795,0.734503
24796,0.8
24797,0.794565
24798,0.750726
24799,0.717359
24800,0.8
24801,0.54701
24802,0.8
24803,0.8
24804,0.8
24805,0.534888
24806,0.8
24807,0.659276
24808,0.343981
24809,0.531327
24810,0.671133
24811,0.8
24812,0.8
24813,0.8
24814,0.8
24815,0.8
24816,0.8
24817,0.667948
24818,0.547785
24819,0.416118
24820,0.330432
24821,0.360923
24822,0.473712
24823,0.461584
24824,0.346246
24825,0.796923
24826,0.609589
24827,0.699728
24828,0.520542
24829,0.612696
24830,0.72829
24831,0.410609
24832,0.595212
24833,0.292631
24834,0.32257
24835,0.544423
24836,0.8
24837,0.61783
24838,0.473682
24839,0.54448
24840,0.2
24841,0.65749
24842,0.248366
24843,0.2
24844,0.561984
24845,0.68014
24846,0.2
24847,0.736631
24848,0.705991
24849,0.344999
24850,0.720829
24851,0.585977
24852,0.205341
24853,0.599985
24854,0.2
24855,0.694198
24856,0.738042
24857,0.404577
24858,0.732383
24859,0.241858
24860,0.481859
24861,0.557696
24862,0.8
24863,0.691207
24864,0.446265
24865,0.2
24866,0.456769
24867,0.248064
24868,0.660665
24869,0.366024
24870,0.779059
24871,0.236629
24872,0.657592
24873,0.2
24874,0.264925
24875,0.645278
24876,0.2
24877,0.349081
24878,0.453641
24879,0.518347
24880,0.2
24881,0.2
24882,0.486321
24883,0.2
24884,0.644566
24885,0.222675
24886,0.483948
24887,0.598446
24888,0.368693
24889,0.320611
24890,0.536625
24891,0.235043
24892,0.601218
24893,0.447549
24894,0.200035
24895,0.301215
24896,0.2
24897,0.493061
24898,0.660609
24899,0.8
24900,0.703483
24901,0.664601
24902,0.747607
24903,0.763307
24904,0.389679
24905,0.8
24906,0.261711
24907,0.746397
24908,0.737722
24909,0.545943
24910,0.8
24911,0.747904
24912,0.774445
24913,0.8
24914,0.207956
24915,0.8
24916,0.8
24917,0.8
24918,0.2
24919,0.384518
24920,0.730532
24921,0.8
24922,0.8
24923,0.8
24924,0.31841
24925,0.649207
24926,0.668364
24927,0.8
24928,0.2
24929,0.2
24930,0.8
24931,0.2
24932,0.652771
24933,0.504044
24934,0.417391
24935,0.535391
24936,0.449531
24937,0.8
24938,0.8
24939,0.8
24940,0.468744
24941,0.8
24942,0.2
24943,0.593754
24944,0.424575
24945,0.2
24946,0.474988
24947,0.636164
24948,0.2
24949,0.520937
24950,0.240687
24951,0.296994
24952,0.8
24953,0.563742
24954,0.8
24955,0.19432
24956,0.193317
24957,0.8
24958,0.264153
24959,0.313356
24960,0.4671
24961,0.420079
24962,0.664887
24963,0.638188
24964,0.251103
24965,0.2
24966,0.635508
24967,0.219878
24968,0.371455
24969,0.199766
24970,0.77321
24971,0.591953
24972,0.777483
24973,0.8
24974,0.199417
24975,0.61397
24976,0.2
24977,0.596173
24978,0.350274
24979,0.554302
24980,0.205841
24981,0.226237
24982,0.221663
24983,0.609852
24984,0.318358
24985,0.142481
24986,0.634857
24987,0.473048
24988,0.584702
24989,0.770096
24990,0.674818
24991,0.696234
24992,0.276361
24993,0.626001
24994,0.386342
24995,0.714088
24996,0.19442
24997,0.700002
24998,0.249602
24999,0.622233
25000,0.372732
25001,0.603969
25002,0.247992
25003,0.64747
25004,0.265122
25005,0.2
25006,0.476428
25007,0.662452
25008,0.683602
25009,0.738163
25010,0.227437
25011,0.644318
25012,0.782147
25013,0.146845
25014,0.347399
25015,0.649946
25016,0.418139
25017,0.213484
25018,0.237352
25019,0.371294
25020,0.774395
25021,0.207727
25022,0.2
25023,0.411712
25024,0.169203
25025,0.489411
25026,0.631518
25027,0.8
25028,0.769278
25029,0.232452
25030,0.646154
25031,0.54629
25032,0.8
25033,0.590856
25034,0.2
25035,0.2
25036,0.689601
25037,0.216137
25038,0.751992
25039,0.136341
25040,0.8
25041,0.578815
25042,0.661816
25043,0.22986
25044,0.701794
25045,0.481893
25046,0.505887
25047,0.24079
25048,0.221415
25049,0.202706
25050,0.2
25051,0.2
25052,0.2
25053,0.238869
25054,0.223789
25055,0.2
25056,0.2
25057,0.359916
25058,0.368534
25059,0.272854
25060,0.2
25061,0.23543
25062,0.2
25063,0.264006
25064,0.262075
25065,0.274407
25066,0.269822
25067,0.229849
25068,0.370273
25069,0.331144
25070,0.386127
25071,0.273049
25072,0.207197
25073,0.239471
25074,0.2
25075,0.2
25076,0.2
25077,0.240052
25078,0.237699
25079,0.2
25080,0.315586
25081,0.211624
25082,0.2
25083,0.383181
25084,0.355661
25085,0.255775
25086,0.2
25087,0.243407
25088,0.216252
25089,0.2
25090,0.371243
25091,0.242115
25092,0.2
25093,0.2
25094,0.212725
25095,0.2
25096,0.297323
25097,0.2
25098,0.202044
25099,0.2
25100,0.205642
25101,0.2
25102,0.2
25103,0.2
25104,0.355468
25105,0.213655
25106,0.263891
25107,0.247202
25108,0.308287
25109,0.2
25110,0.264421
25111,0.212166
25112,0.289845
25113,0.277134
25114,0.221317
25115,0.341569
25116,0.341342
25117,0.284771
25118,0.2
25119,0.364664
25120,0.203188
25121,0.202031
25122,0.212394
25123,0.322714
25124,0.224169
25125,0.21067
25126,0.202831
25127,0.339291
25128,0.24136
25129,0.2
25130,0.240417
25131,0.2
25132,0.227112
25133,0.2
25134,0.2
25135,0.270145
25136,0.377586
25137,0.200957
25138,0.226576
25139,0.2
25140,0.2
25141,0.36236
25142,0.350197
25143,0.380627
25144,0.8
25145,0.363183
25146,0.740407
25147,0.233014
25148,0.430008
25149,0.397563
25150,0.375237
25151,0.392949
25152,0.2
25153,0.217055
25154,0.273645
25155,0.242603
25156,0.40085
25157,0.347499
25158,0.393717
25159,0.338408
25160,0.225133
25161,0.8
25162,0.275919
25163,0.339898
25164,0.274065
25165,0.8
25166,0.237757
25167,0.203621
25168,0.30375
25169,0.315593
25170,0.2
25171,0.345514
25172,0.269267
25173,0.296484
25174,0.230845
25175,0.2
25176,0.213893
25177,0.247118
25178,0.350515
25179,0.27117
25180,0.271038
25181,0.340815
25182,0.227601
25183,0.279055
25184,0.237408
25185,0.238598
25186,0.2
25187,0.364507
25188,0.347911
25189,0.234468
25190,0.2
25191,0.266584
25192,0.29212
25193,0.2
25194,0.229381
25195,0.279359
25196,0.212424
25197,0.279279
25198,0.2
25199,0.2
25200,0.225464
25201,0.308583
25202,0.214306
25203,0.239411
25204,0.379713
25205,0.226057
25206,0.243802
25207,0.386895
25208,0.207665
25209,0.394082
25210,0.363823
25211,0.371303
25212,0.332745
25213,0.226207
25214,0.281576
25215,0.373726
25216,0.257657
25217,0.31037
25218,0.273195
25219,0.410446
25220,0.232288
25221,0.2
25222,0.30446
25223,0.625103
25224,0.2
25225,0.230618
25226,0.2
25227,0.276966
25228,0.307953
25229,0.2
25230,0.2
25231,0.291583
25232,0.2
25233,0.372806
25234,0.263505
25235,0.2
25236,0.231992
25237,0.21156
25238,0.2
25239,0.2
25240,0.2
25241,0.248257
25242,0.2
25243,0.364368
25244,0.406601
25245,0.2
25246,0.2
25247,0.23681
25248,0.2
25249,0.270527
25250,0.390702
25251,0.242673
25252,0.2
25253,0.188754
25254,0.225511
25255,0.2
25256,0.2
25257,0.2
25258,0.188275
25259,0.278225
25260,0.182408
25261,0.288047
25262,0.313657
25263,0.2
25264,0.25578
25265,0.2
25266,0.290303
25267,0.2
25268,0.2
25269,0.498011
25270,0.2
25271,0.278633
25272,0.266526
25273,0.201833
25274,0.277921
25275,0.2
25276,0.2
25277,0.269071
25278,0.240808
25279,0.257292
25280,0.20514
25281,0.214919
25282,0.222018
25283,0.24398
25284,0.260389
25285,0.2
25286,0.399531
25287,0.2
25288,0.207857
25289,0.2
25290,0.289825
25291,0.351477
25292,0.2
25293,0.2
25294,0.229326
25295,0.254906
25296,0.2
25297,0.2
25298,0.2
25299,0.251898
25300,0.2
25301,0.2
25302,0.215287
25303,0.234147
25304,0.2
25305,0.181212
25306,0.2
25307,0.345965
25308,0.2
25309,0.45823
25310,0.216822
25311,0.767876
25312,0.410201
25313,0.2
25314,0.288001
25315,0.333898
25316,0.21879
25317,0.255462
25318,0.312039
25319,0.214257
25320,0.360042
25321,0.232206
25322,0.259325
25323,0.355452
25324,0.2
25325,0.364363
25326,0.2
25327,0.309443
25328,0.116616
25329,0.247731
25330,0.40063
25331,0.238191
25332,0.425378
25333,0.36393
25334,0.383432
25335,0.2
25336,0.215065
25337,0.265964
25338,0.28426
25339,0.287846
25340,0.287048
25341,0.2
25342,0.274719
25343,0.2
25344,0.2
25345,0.2
25346,0.270203
25347,0.279515
25348,0.349829
25349,0.34099
25350,0.2
25351,0.223314
25352,0.252558
25353,0.200421
25354,0.2
25355,0.348173
25356,0.2
25357,0.223493
25358,0.254753
25359,0.305027
25360,0.2
25361,0.353745
25362,0.264157
25363,0.263795
25364,0.240454
25365,0.219229
25366,0.337677
25367,0.184913
25368,0.478934
25369,0.2
25370,0.2
25371,0.297997
25372,0.427183
25373,0.292663
25374,0.421808
25375,0.302976
25376,0.253574
25377,0.180575
25378,0.297457
25379,0.2
25380,0.239379
25381,0.2
25382,0.2
25383,0.2
25384,0.306395
25385,0.3068
25386,0.2
25387,0.371126
25388,0.2
25389,0.267556
25390,0.2
25391,0.2
25392,0.20859
25393,0.2
25394,0.386341
25395,0.2
25396,0.2
25397,0.2
25398,0.2
25399,0.2
25400,0.2
25401,0.2
25402,0.2
25403,0.360948
25404,0.385406
25405,0.232813
25406,0.2
25407,0.311799
25408,0.2
25409,0.323257
25410,0.481766
25411,0.2
25412,0.279144
25413,0.327001
25414,0.225997
25415,0.2
25416,0.242146
25417,0.2
25418,0.203895
25419,0.2
25420,0.213012
25421,0.286073
25422,0.248732
25423,0.242393
25424,0.231485
25425,0.39381
25426,0.21041
25427,0.263204
25428,0.2
25429,0.404582
25430,0.245784
25431,0.224255
25432,0.312577
25433,0.229209
25434,0.263526
25435,0.230718
25436,0.295776
25437,0.2
25438,0.2
25439,0.233519
25440,0.213903
25441,0.227242
25442,0.349596
25443,0.270509
25444,0.2
25445,0.237079
25446,0.24185
25447,0.607988
25448,0.239569
25449,0.229219
25450,0.256532
25451,0.2
25452,0.2
25453,0.257141
25454,0.311893
25455,0.360007
25456,0.239047
25457,0.627716
25458,0.341909
25459,0.2
25460,0.208128
25461,0.365507
25462,0.330962
25463,0.321503
25464,0.647954
25465,0.343095
25466,0.342535
25467,0.340018
25468,0.267533
25469,0.2
25470,0.257424
25471,0.2
25472,0.2
25473,0.343864
25474,0.35183
25475,0.2
25476,0.352922
25477,0.2
25478,0.21583
25479,0.373909
25480,0.2
25481,0.301267
25482,0.275784
25483,0.287762
25484,0.324469
25485,0.196386
25486,0.236343
25487,0.310521
25488,0.201729
25489,0.2
25490,0.260248
25491,0.2
25492,0.289132
25493,0.2
25494,0.364448
25495,0.345284
25496,0.215065
25497,0.281024
25498,0.284579
25499,0.321973
25500,0.331553
25501,0.282858
25502,0.231211
25503,0.2
25504,0.214095
25505,0.263066
25506,0.457939
25507,0.309953
25508,0.415585
25509,0.272377
25510,0.224103
25511,0.367559
25512,0.195562
25513,0.209756
25514,0.268936
25515,0.283267
25516,0.2
25517,0.20665
25518,0.2
25519,0.2
25520,0.2
25521,0.2
25522,0.249592
25523,0.444732
25524,0.389404
25525,0.231856
25526,0.298488
25527,0.420799
25528,0.454955
25529,0.497736
25530,0.455305
25531,0.22531
25532,0.2
25533,0.420833
25534,0.70563
25535,0.24327
25536,0.705799
25537,0.355015
25538,0.309853
25539,0.2
25540,0.454717
25541,0.387557
25542,0.232561
25543,0.350424
25544,0.467455
25545,0.475971
25546,0.185983
25547,0.240398
25548,0.281992
25549,0.2
25550,0.398486
25551,0.343795
25552,0.445806
25553,0.191606
25554,0.327035
25555,0.504007
25556,0.459805
25557,0.224616
25558,0.544635
25559,0.238762
25560,0.435578
25561,0.429596
25562,0.375607
25563,0.437794
25564,0.203707
25565,0.2
25566,0.2
25567,0.366369
25568,0.389123
25569,0.343513
25570,0.430479
25571,0.355208
25572,0.40388
25573,0.203375
25574,0.415571
25575,0.408966
25576,0.21557
25577,0.46518
25578,0.473099
25579,0.204069
25580,0.345621
25581,0.2
25582,0.41055
25583,0.496395
25584,0.354973
25585,0.295694
25586,0.145574
25587,0.219218
25588,0.298852
25589,0.146981
25590,0.471806
25591,0.501467
25592,0.22817
25593,0.603873
25594,0.13231
25595,0.16888
25596,0.344611
25597,0.35807
25598,0.336706
25599,0.373667
25600,0.338605
25601,0.608747
25602,0.2
25603,0.2
25604,0.330186
25605,0.385993
25606,0.138345
25607,0.416905
25608,0.182046
25609,0.357592
25610,0.152972
25611,0.236238
25612,0.271853
25613,0.30582
25614,0.555398
25615,0.343762
25616,0.306057
25617,0.2
25618,0.551558
25619,0.190457
25620,0.509342
25621,0.504158
25622,0.248429
25623,0.230369
25624,0.146365
25625,0.419036
25626,0.662271
25627,0.258203
25628,0.520237
25629,0.221343
25630,0.411377
25631,0.163583
25632,0.473102
25633,0.2
25634,0.47023
25635,0.257849
25636,0.268658
25637,0.292102
25638,0.393164
25639,0.350065
25640,0.551521
25641,0.342503
25642,0.400434
25643,0.332342
25644,0.364985
25645,0.411076
25646,0.148593
25647,0.369716
25648,0.47701
25649,0.573142
25650,0.202648
25651,0.557943
25652,0.516182
25653,0.163856
25654,0.237345
25655,0.349801
25656,0.585056
25657,0.389415
25658,0.59413
25659,0.562541
25660,0.366716
25661,0.317222
25662,0.270417
25663,0.297359
25664,0.240921
25665,0.412277
25666,0.33888
25667,0.251501
25668,0.225546
25669,0.242945
25670,0.2
25671,0.2
25672,0.595414
25673,0.221022
25674,0.209949
25675,0.2
25676,0.317548
25677,0.143017
25678,0.249657
25679,0.329009
25680,0.2
25681,0.331346
25682,0.3025
25683,0.217413
25684,0.607483
25685,0.596965
25686,0.277536
25687,0.226083
25688,0.447497
25689,0.172011
25690,0.175846
25691,0.201476
25692,0.529523
25693,0.547931
25694,0.310612
25695,0.302145
25696,0.298656
25697,0.213283
25698,0.588555
25699,0.344316
25700,0.560674
25701,0.334012
25702,0.187185
25703,0.302725
25704,0.231287
25705,0.198065
25706,0.2
25707,0.332839
25708,0.578031
25709,0.2
25710,0.659352
25711,0.456903
25712,0.246919
25713,0.708035
25714,0.43796
25715,0.660867
25716,0.652165
25717,0.275259
25718,0.2
25719,0.501922
25720,0.660693
25721,0.2
25722,0.26614
25723,0.484908
25724,0.733401
25725,0.222866
25726,0.2
25727,0.793797
25728,0.750608
25729,0.727825
25730,0.56012
25731,0.693996
25732,0.228211
25733,0.249739
25734,0.250933
25735,0.367379
25736,0.215233
25737,0.213733
25738,0.2
25739,0.46346
25740,0.662343
25741,0.2
25742,0.2
25743,0.764754
25744,0.643519
25745,0.2
25746,0.689072
25747,0.710799
25748,0.627809
25749,0.2
25750,0.700315
25751,0.2
25752,0.211692
25753,0.483503
25754,0.2
25755,0.712149
25756,0.223324
25757,0.307346
25758,0.2
25759,0.207653
25760,0.344057
25761,0.257165
25762,0.349593
25763,0.791542
25764,0.215383
25765,0.786695
25766,0.233665
25767,0.308404
25768,0.322721
25769,0.617483
25770,0.668389
25771,0.2
25772,0.47569
25773,0.239321
25774,0.796615
25775,0.308882
25776,0.199646
25777,0.2
25778,0.676352
25779,0.643409
25780,0.239507
25781,0.2
25782,0.618304
25783,0.209121
25784,0.582109
25785,0.2
25786,0.224483
25787,0.225442
25788,0.773037
25789,0.2
25790,0.252125
25791,0.528226
25792,0.59947
25793,0.296964
25794,0.602396
25795,0.211418
25796,0.594954
25797,0.8
25798,0.195779
25799,0.771982
25800,0.296942
25801,0.2
25802,0.2
25803,0.512863
25804,0.300988
25805,0.305329
25806,0.261712
25807,0.458904
25808,0.2
