$id,carea_max
5632,0.621113
5633,0.2
5634,0.2
5635,0.60481
5636,0.220032
5637,0.665828
5638,0.2
5639,0.2
5640,0.2
5641,0.2
5642,0.386067
5643,0.687114
5644,0.2
5645,0.228453
5646,0.2
5647,0.259003
5648,0.2
5649,0.2
5650,0.2
5651,0.504966
5652,0.451719
5653,0.218666
5654,0.534413
5655,0.35592
5656,0.542716
5657,0.2
5658,0.263694
5659,0.590212
5660,0.638721
5661,0.529583
5662,0.508668
5663,0.544586
5664,0.670911
5665,0.2
5666,0.75043
5667,0.298784
5668,0.667306
5669,0.6018
5670,0.313748
5671,0.201547
5672,0.2
5673,0.560735
5674,0.2
5675,0.287971
5676,0.2
5677,0.214705
5678,0.654819
5679,0.2
5680,0.282601
5681,0.229821
5682,0.748193
5683,0.497007
5684,0.25659
5685,0.29358
5686,0.45133
5687,0.207534
5688,0.554646
5689,0.2
5690,0.258143
5691,0.419015
5692,0.784688
5693,0.728947
5694,0.29414
5695,0.742072
5696,0.247309
5697,0.8
5698,0.211889
5699,0.8
5700,0.594269
5701,0.617493
5702,0.501205
5703,0.336238
5704,0.260378
5705,0.248839
5706,0.688299
5707,0.234301
5708,0.237879
5709,0.421371
5710,0.356735
5711,0.350016
5712,0.259997
5713,0.356287
5714,0.236855
5715,0.20683
5716,0.28917
5717,0.420388
5718,0.663601
5719,0.550415
5720,0.229467
5721,0.266656
5722,0.309609
5723,0.352646
5724,0.27355
5725,0.439069
5726,0.201627
5727,0.353738
5728,0.278692
5729,0.420737
5730,0.2
5731,0.2
5732,0.299317
5733,0.2
5734,0.2
5735,0.259631
5736,0.2
5737,0.610214
5738,0.539858
5739,0.768027
5740,0.317272
5741,0.640823
5742,0.44428
5743,0.2
5744,0.412539
5745,0.519846
5746,0.241185
5747,0.568737
5748,0.583556
5749,0.648874
5750,0.279599
5751,0.2
5752,0.2
5753,0.750036
5754,0.541413
5755,0.350203
5756,0.304222
5757,0.390427
5758,0.2
5759,0.548767
5760,0.675642
5761,0.333751
5762,0.625195
5763,0.245687
5764,0.206775
5765,0.301787
5766,0.238038
5767,0.2
5768,0.459467
5769,0.2
5770,0.2
5771,0.240655
5772,0.613318
5773,0.262648
5774,0.256289
5775,0.469619
5776,0.412315
5777,0.220971
5778,0.134706
5779,0.442212
5780,0.495731
5781,0.313461
5782,0.713549
5783,0.563509
5784,0.302935
5785,0.457335
5786,0.676703
5787,0.584813
5788,0.2
5789,0.602689
5790,0.8
5791,0.654857
5792,0.53304
5793,0.495315
5794,0.2
5795,0.273542
5796,0.557479
5797,0.580093
5798,0.49011
5799,0.56864
5800,0.606648
5801,0.5495
5802,0.514887
5803,0.419131
5804,0.497799
5805,0.456266
5806,0.8
5807,0.221678
5808,0.682642
5809,0.577089
5810,0.568865
5811,0.505459
5812,0.614371
5813,0.2
5814,0.2
5815,0.633357
5816,0.630222
5817,0.2
5818,0.240849
5819,0.158917
5820,0.43403
5821,0.314704
5822,0.526852
5823,0.633185
5824,0.200115
5825,0.425655
5826,0.587876
5827,0.227144
5828,0.26188
5829,0.228496
5830,0.2
5831,0.2
5832,0.364211
5833,0.213979
5834,0.206138
5835,0.2
5836,0.357908
5837,0.340699
5838,0.2
5839,0.2
5840,0.342124
5841,0.21542
5842,0.2
5843,0.430995
5844,0.2
5845,0.2
5846,0.2
5847,0.221323
5848,0.324305
5849,0.635144
5850,0.627765
5851,0.346989
5852,0.681596
5853,0.2
5854,0.216137
5855,0.2
5856,0.259165
5857,0.303177
5858,0.2
5859,0.2
5860,0.2
5861,0.242942
5862,0.285171
5863,0.270371
5864,0.230954
5865,0.2
5866,0.371996
5867,0.23316
5868,0.366583
5869,0.2
5870,0.225291
5871,0.2
5872,0.2
5873,0.560536
5874,0.2
5875,0.267161
5876,0.2
5877,0.2
5878,0.2
5879,0.341419
5880,0.2
5881,0.237462
5882,0.468768
5883,0.30896
5884,0.2
5885,0.285816
5886,0.2
5887,0.290886
5888,0.327344
5889,0.200332
5890,0.46417
5891,0.2
5892,0.2
5893,0.20176
5894,0.2
5895,0.342936
5896,0.20662
5897,0.430776
5898,0.2
5899,0.273152
5900,0.2
5901,0.2
5902,0.2
5903,0.2
5904,0.295646
5905,0.228727
5906,0.2
5907,0.736033
5908,0.612311
5909,0.505464
5910,0.405769
5911,0.2
5912,0.627864
5913,0.269252
5914,0.592731
5915,0.225515
5916,0.285837
5917,0.625289
5918,0.659539
5919,0.628282
5920,0.584823
5921,0.2
5922,0.26153
5923,0.602483
5924,0.285997
5925,0.2
5926,0.2
5927,0.238505
5928,0.630058
5929,0.36941
5930,0.77186
5931,0.2
5932,0.370972
5933,0.724801
5934,0.2
5935,0.253156
5936,0.737237
5937,0.30996
5938,0.325034
5939,0.2
5940,0.581741
5941,0.2
5942,0.2
5943,0.237381
5944,0.631166
5945,0.369278
5946,0.494314
5947,0.50731
5948,0.363612
5949,0.316525
5950,0.550876
5951,0.2667
5952,0.2
5953,0.222908
5954,0.77
5955,0.433595
5956,0.17255
5957,0.73239
5958,0.543518
5959,0.493391
5960,0.593402
5961,0.691973
5962,0.2
5963,0.270281
5964,0.491385
5965,0.730688
5966,0.72081
5967,0.490441
5968,0.472386
5969,0.299101
5970,0.239596
5971,0.498087
5972,0.261921
5973,0.569211
5974,0.49818
5975,0.252427
5976,0.244938
5977,0.695911
5978,0.2
5979,0.2
5980,0.688985
5981,0.352614
5982,0.271726
5983,0.228562
5984,0.2
5985,0.262938
5986,0.351367
5987,0.442944
5988,0.244844
5989,0.334622
5990,0.2
5991,0.2
5992,0.2
5993,0.616182
5994,0.244405
5995,0.505673
5996,0.367175
5997,0.697611
5998,0.2
5999,0.281864
6000,0.647418
6001,0.3094
6002,0.493922
6003,0.2
6004,0.2
6005,0.223042
6006,0.478473
6007,0.202396
6008,0.262799
6009,0.245503
6010,0.2
6011,0.256247
6012,0.773492
6013,0.654423
6014,0.527496
6015,0.8
6016,0.2
6017,0.22565
6018,0.2
6019,0.417678
6020,0.2
6021,0.333637
6022,0.677385
6023,0.543988
6024,0.2
6025,0.335641
6026,0.2
6027,0.215018
6028,0.246569
6029,0.502101
6030,0.2
6031,0.206543
6032,0.740659
6033,0.761513
6034,0.2
6035,0.467714
6036,0.2
6037,0.256216
6038,0.2
6039,0.540471
6040,0.2
6041,0.376296
6042,0.755198
6043,0.2
6044,0.679909
6045,0.446267
6046,0.2
6047,0.478758
6048,0.746342
6049,0.308393
6050,0.233193
6051,0.472329
6052,0.288379
6053,0.241263
6054,0.2
6055,0.502595
6056,0.492141
6057,0.794466
6058,0.431308
6059,0.280037
6060,0.200959
6061,0.29084
6062,0.2
6063,0.326616
6064,0.687857
6065,0.73156
6066,0.488547
6067,0.263414
6068,0.2
6069,0.8
6070,0.459727
6071,0.234862
6072,0.644066
6073,0.476339
6074,0.2
6075,0.610901
6076,0.570295
6077,0.296163
6078,0.2
6079,0.543684
6080,0.646972
6081,0.2
6082,0.2
6083,0.489254
6084,0.237112
6085,0.429838
6086,0.268996
6087,0.324443
6088,0.314475
6089,0.2
6090,0.66414
6091,0.580794
6092,0.2
6093,0.769376
6094,0.271076
6095,0.412515
6096,0.643034
6097,0.281837
6098,0.204781
6099,0.791746
6100,0.483166
6101,0.2
6102,0.2
6103,0.2
6104,0.222994
6105,0.2
6106,0.333448
6107,0.2
6108,0.322001
6109,0.377859
6110,0.363804
6111,0.681672
6112,0.393343
6113,0.2
6114,0.561399
6115,0.410733
6116,0.2
6117,0.776874
6118,0.579303
6119,0.758346
6120,0.291908
6121,0.263761
6122,0.8
6123,0.2
6124,0.8
6125,0.2
6126,0.210662
6127,0.281388
6128,0.2
6129,0.310757
6130,0.569906
6131,0.361657
6132,0.482584
6133,0.345928
6134,0.632441
6135,0.2
6136,0.255451
6137,0.409194
6138,0.2
6139,0.2
6140,0.317165
6141,0.20402
6142,0.460505
6143,0.2
6144,0.2
6145,0.255367
6146,0.279154
6147,0.2
6148,0.2
6149,0.2
6150,0.2
6151,0.2
6152,0.2
6153,0.202915
6154,0.2
6155,0.2
6156,0.2
6157,0.2
6158,0.455908
6159,0.2
6160,0.451133
6161,0.2
6162,0.2
6163,0.284888
6164,0.2
6165,0.2
6166,0.2
6167,0.2
6168,0.2
6169,0.2
6170,0.506698
6171,0.280391
6172,0.321019
6173,0.2
6174,0.388941
6175,0.2
6176,0.2
6177,0.546864
6178,0.2
6179,0.495972
6180,0.223817
6181,0.2
6182,0.297608
6183,0.345486
6184,0.646657
6185,0.358533
6186,0.206367
6187,0.2
6188,0.333696
6189,0.298389
6190,0.22515
6191,0.236172
6192,0.594322
6193,0.23776
6194,0.382033
6195,0.581333
6196,0.2
6197,0.2
6198,0.493426
6199,0.2
6200,0.2
6201,0.295478
6202,0.205517
6203,0.448563
6204,0.2
6205,0.602226
6206,0.297713
6207,0.320846
6208,0.2
6209,0.227904
6210,0.2
6211,0.44866
6212,0.163904
6213,0.2
6214,0.2
6215,0.2
6216,0.2
6217,0.2
6218,0.2
6219,0.2
6220,0.205442
6221,0.326553
6222,0.2
6223,0.170324
6224,0.231771
6225,0.532423
6226,0.202291
6227,0.522707
6228,0.222037
6229,0.2
6230,0.2
6231,0.216578
6232,0.2
6233,0.258759
6234,0.254357
6235,0.209131
6236,0.2
6237,0.374079
6238,0.204434
6239,0.216646
6240,0.2
6241,0.229904
6242,0.211217
6243,0.17783
6244,0.248268
6245,0.2
6246,0.2
6247,0.237901
6248,0.392439
6249,0.2
6250,0.349439
6251,0.2
6252,0.2
6253,0.2
6254,0.215321
6255,0.268953
6256,0.311848
6257,0.2
6258,0.270269
6259,0.340965
6260,0.224582
6261,0.2
6262,0.24659
6263,0.18681
6264,0.330774
6265,0.207017
6266,0.2
6267,0.2
6268,0.2
6269,0.297846
6270,0.216525
6271,0.306284
6272,0.200299
6273,0.213658
6274,0.172363
6275,0.24761
6276,0.312129
6277,0.276332
6278,0.2328
6279,0.2
6280,0.2
6281,0.258618
6282,0.278248
6283,0.253594
6284,0.2
6285,0.519
6286,0.240189
6287,0.264009
6288,0.2
6289,0.230872
6290,0.2
6291,0.712781
6292,0.505295
6293,0.226524
6294,0.230988
6295,0.212708
6296,0.2
6297,0.204814
6298,0.384735
6299,0.250473
6300,0.251079
6301,0.152603
6302,0.25457
6303,0.316154
6304,0.249063
6305,0.275874
6306,0.243564
6307,0.28074
6308,0.2
6309,0.269402
6310,0.2
6311,0.282177
6312,0.210846
6313,0.2
6314,0.2
6315,0.368165
6316,0.2
6317,0.26932
6318,0.2
6319,0.216427
6320,0.2
6321,0.2
6322,0.24657
6323,0.343987
6324,0.242706
6325,0.302531
6326,0.268363
6327,0.2
6328,0.224215
6329,0.243756
6330,0.364623
6331,0.43845
6332,0.231175
6333,0.360889
6334,0.232871
6335,0.206428
6336,0.23343
6337,0.25993
6338,0.317813
6339,0.162088
6340,0.243117
6341,0.242388
6342,0.146552
6343,0.219315
6344,0.316394
6345,0.209985
6346,0.373722
6347,0.270365
6348,0.2
6349,0.232062
6350,0.2
6351,0.068939
6352,0.261135
6353,0.306224
6354,0.2
6355,0.2
6356,0.288969
6357,0.149921
6358,0.2
6359,0.450277
6360,0.2
6361,0.266603
6362,0.177698
6363,0.384578
6364,0.2
6365,0.319654
6366,0.369686
6367,0.2
6368,0.407475
6369,0.2
6370,0.300306
6371,0.221185
6372,0.2
6373,0.261476
6374,0.2
6375,0.2
6376,0.233455
6377,0.246521
6378,0.2
6379,0.204468
6380,0.2
6381,0.231246
6382,0.350021
6383,0.209972
6384,0.256418
6385,0.313972
6386,0.290819
6387,0.310459
6388,0.2
6389,0.284579
6390,0.2289
6391,0.213028
6392,0.2
6393,0.2
6394,0.2
6395,0.266752
6396,0.2
6397,0.2
6398,0.220521
6399,0.2
6400,0.2
6401,0.247606
6402,0.222656
6403,0.2
6404,0.293444
6405,0.243597
6406,0.290878
6407,0.250802
6408,0.2
6409,0.248422
6410,0.2
6411,0.343504
6412,0.242793
6413,0.2
6414,0.2
6415,0.259748
6416,0.2
6417,0.277712
6418,0.2
6419,0.24652
6420,0.242473
6421,0.2
6422,0.2
6423,0.286153
6424,0.308638
6425,0.257493
6426,0.2
6427,0.263255
6428,0.297883
6429,0.315014
6430,0.493629
6431,0.2
6432,0.2
6433,0.322128
6434,0.288415
6435,0.2
6436,0.277668
6437,0.338031
6438,0.2
6439,0.27082
6440,0.222745
6441,0.2
6442,0.216238
6443,0.266381
6444,0.2
6445,0.282905
6446,0.234972
6447,0.210908
6448,0.326426
6449,0.202526
6450,0.302309
6451,0.2
6452,0.547112
6453,0.456478
6454,0.305415
6455,0.259768
6456,0.234784
6457,0.2
6458,0.2
6459,0.386177
6460,0.2
6461,0.2
6462,0.2
6463,0.340346
6464,0.2
6465,0.22098
6466,0.2
6467,0.2
6468,0.256604
6469,0.2
6470,0.239264
6471,0.314912
6472,0.218852
6473,0.2
6474,0.2
6475,0.2
6476,0.376551
6477,0.318892
6478,0.2
6479,0.2
6480,0.268699
6481,0.2
6482,0.2
6483,0.2
6484,0.2
6485,0.210917
6486,0.2
6487,0.2
6488,0.207842
6489,0.2
6490,0.2
6491,0.368757
6492,0.332195
6493,0.244885
6494,0.2
6495,0.2
6496,0.2
6497,0.2
6498,0.323072
6499,0.2
6500,0.2
6501,0.231221
6502,0.349039
6503,0.253709
6504,0.2
6505,0.2
6506,0.2
6507,0.2
6508,0.664867
6509,0.200852
6510,0.362859
6511,0.205322
6512,0.341956
6513,0.315915
6514,0.261834
6515,0.2
6516,0.2
6517,0.2
6518,0.213717
6519,0.2
6520,0.2
6521,0.303208
6522,0.2
6523,0.263593
6524,0.2
6525,0.332546
6526,0.26211
6527,0.272888
6528,0.2
6529,0.2
6530,0.234713
6531,0.2
6532,0.306083
6533,0.2
6534,0.289182
6535,0.326987
6536,0.2
6537,0.242528
6538,0.264797
6539,0.318939
6540,0.470256
6541,0.350843
6542,0.2
6543,0.2
6544,0.267225
6545,0.238108
6546,0.41901
6547,0.232968
6548,0.223495
6549,0.2
6550,0.240396
6551,0.2
6552,0.338986
6553,0.240734
6554,0.2
6555,0.308317
6556,0.249371
6557,0.241941
6558,0.332557
6559,0.663966
6560,0.2
6561,0.314967
6562,0.255281
6563,0.299093
6564,0.608002
6565,0.434921
6566,0.255048
6567,0.23866
6568,0.2
6569,0.460065
6570,0.2
6571,0.197231
6572,0.488571
6573,0.354609
6574,0.333006
6575,0.224143
6576,0.2
6577,0.283102
6578,0.345211
6579,0.488451
6580,0.2
6581,0.469775
6582,0.452057
6583,0.454163
6584,0.251028
6585,0.377432
6586,0.209264
6587,0.495424
6588,0.380457
6589,0.205137
6590,0.2
6591,0.2
6592,0.2
6593,0.602904
6594,0.2
6595,0.325167
6596,0.259547
6597,0.2
6598,0.402619
6599,0.488049
6600,0.665358
6601,0.144766
6602,0.2
6603,0.463609
6604,0.223827
6605,0.389333
6606,0.264566
6607,0.2
6608,0.290947
6609,0.225172
6610,0.2
6611,0.372757
6612,0.2
6613,0.2
6614,0.540351
6615,0.212008
6616,0.557544
6617,0.572834
6618,0.273723
6619,0.26091
6620,0.241659
6621,0.440708
6622,0.346008
6623,0.2
6624,0.295421
6625,0.286255
6626,0.43917
6627,0.448525
6628,0.2
6629,0.2
6630,0.260425
6631,0.2
6632,0.223155
6633,0.387942
6634,0.2
6635,0.2
6636,0.291566
6637,0.507238
6638,0.691358
6639,0.553918
6640,0.2
6641,0.248231
6642,0.304759
6643,0.2
6644,0.310122
6645,0.562732
6646,0.220717
6647,0.347505
6648,0.579102
6649,0.384517
6650,0.358175
6651,0.295597
6652,0.218518
6653,0.2
6654,0.534454
6655,0.259135
6656,0.3341
6657,0.273527
6658,0.577828
6659,0.322973
6660,0.236597
6661,0.2
6662,0.398702
6663,0.25593
6664,0.208186
6665,0.221877
6666,0.458832
6667,0.2
6668,0.2
6669,0.534269
6670,0.245116
6671,0.297175
6672,0.370347
6673,0.436017
6674,0.334769
6675,0.2
6676,0.248511
6677,0.433713
6678,0.215408
6679,0.2
6680,0.177831
6681,0.640515
6682,0.236758
6683,0.427887
6684,0.429022
6685,0.414509
6686,0.473467
6687,0.220306
6688,0.279003
6689,0.240358
6690,0.2
6691,0.246183
6692,0.554347
6693,0.262184
6694,0.560731
6695,0.205049
6696,0.305266
6697,0.347444
6698,0.462116
6699,0.2
6700,0.310856
6701,0.441657
6702,0.372601
6703,0.2
6704,0.374686
6705,0.343696
6706,0.2
6707,0.486575
6708,0.210779
6709,0.261683
6710,0.265512
6711,0.323765
6712,0.2
6713,0.322357
6714,0.2
6715,0.2
6716,0.209406
6717,0.415966
6718,0.406207
6719,0.360558
6720,0.273687
6721,0.227001
6722,0.300892
6723,0.199968
6724,0.433059
6725,0.261118
6726,0.286248
6727,0.387097
6728,0.249504
6729,0.366879
6730,0.290293
6731,0.2
6732,0.385
6733,0.442478
6734,0.466562
6735,0.324889
6736,0.2
6737,0.311247
6738,0.230897
6739,0.46471
6740,0.2
6741,0.334849
6742,0.2
6743,0.358766
6744,0.228897
6745,0.2
6746,0.2
6747,0.183045
6748,0.2
6749,0.2
6750,0.335999
6751,0.341859
6752,0.215336
6753,0.2
6754,0.229647
6755,0.220633
6756,0.2
6757,0.27671
6758,0.281948
6759,0.27055
6760,0.248082
6761,0.2
6762,0.2
6763,0.232926
6764,0.2
6765,0.272206
6766,0.2
6767,0.233317
6768,0.228473
6769,0.2
6770,0.2
6771,0.271774
6772,0.2
6773,0.2
6774,0.203035
6775,0.351408
6776,0.2
6777,0.2
6778,0.2
6779,0.260942
6780,0.2
6781,0.2
6782,0.2
6783,0.2
6784,0.228369
6785,0.2
6786,0.2
6787,0.271502
6788,0.22176
6789,0.204882
6790,0.21521
6791,0.2
6792,0.2
6793,0.315504
6794,0.2
6795,0.349465
6796,0.2
6797,0.225247
6798,0.214466
6799,0.341914
6800,0.287509
6801,0.2
6802,0.2
6803,0.564154
6804,0.287543
6805,0.230991
6806,0.360373
6807,0.37928
6808,0.247554
6809,0.687789
6810,0.346511
6811,0.222449
6812,0.356327
6813,0.210083
6814,0.2
6815,0.2
6816,0.235363
6817,0.286021
6818,0.2
6819,0.2
6820,0.2
6821,0.276215
6822,0.285977
6823,0.393409
6824,0.2
6825,0.200089
6826,0.2
6827,0.303644
6828,0.2
6829,0.468136
6830,0.303963
6831,0.241118
6832,0.2
6833,0.209053
6834,0.2
6835,0.221662
6836,0.2
6837,0.2
6838,0.2
6839,0.2
6840,0.2
6841,0.2
6842,0.235834
6843,0.43561
6844,0.248334
6845,0.60598
6846,0.615803
6847,0.656861
6848,0.285755
6849,0.2
6850,0.2
6851,0.357974
6852,0.458356
6853,0.74297
6854,0.617986
6855,0.230432
6856,0.373542
6857,0.597847
6858,0.336137
6859,0.2
6860,0.2
6861,0.2
6862,0.2
6863,0.312982
6864,0.2
6865,0.632813
6866,0.499243
6867,0.574907
6868,0.436714
6869,0.285445
6870,0.2
6871,0.27011
6872,0.2
6873,0.2
6874,0.2
6875,0.688487
6876,0.254665
6877,0.2
6878,0.2
6879,0.598045
6880,0.2
6881,0.279629
6882,0.2
6883,0.2
6884,0.2
6885,0.305313
6886,0.2
6887,0.208771
6888,0.2
6889,0.2
6890,0.2
6891,0.2
6892,0.798634
6893,0.794346
6894,0.739265
6895,0.561749
6896,0.210804
6897,0.201468
6898,0.494184
6899,0.303272
6900,0.402208
6901,0.226935
6902,0.8
6903,0.489163
6904,0.765604
6905,0.304796
6906,0.400304
6907,0.773124
6908,0.2
6909,0.380245
6910,0.288305
6911,0.754072
6912,0.342115
6913,0.407149
6914,0.589762
6915,0.740255
6916,0.758584
6917,0.682332
6918,0.356839
6919,0.742127
6920,0.207255
6921,0.2
6922,0.261305
6923,0.726564
6924,0.2
6925,0.2
6926,0.597715
6927,0.687258
6928,0.682676
6929,0.692212
6930,0.2
6931,0.2
6932,0.2
6933,0.653743
6934,0.214495
6935,0.664209
6936,0.2
6937,0.213526
6938,0.2
6939,0.76729
6940,0.716713
6941,0.386923
6942,0.483071
6943,0.508167
6944,0.49678
6945,0.467137
6946,0.2
6947,0.305766
6948,0.2
6949,0.2
6950,0.263197
6951,0.2
6952,0.739327
6953,0.708073
6954,0.499444
6955,0.728092
6956,0.240668
6957,0.208105
6958,0.2
6959,0.580074
6960,0.61061
6961,0.515976
6962,0.599038
6963,0.617521
6964,0.608169
6965,0.582153
6966,0.670668
6967,0.684026
6968,0.651654
6969,0.2
6970,0.683107
6971,0.513589
6972,0.480577
6973,0.680091
6974,0.333174
6975,0.570584
6976,0.39769
6977,0.678272
6978,0.630919
6979,0.622521
6980,0.695784
6981,0.680574
6982,0.6781
6983,0.651175
6984,0.2
6985,0.2
6986,0.2
6987,0.2
6988,0.635414
6989,0.760209
6990,0.202749
6991,0.2
6992,0.255146
6993,0.8
6994,0.202924
6995,0.2
6996,0.2
6997,0.2
6998,0.2
6999,0.488547
7000,0.211829
7001,0.244663
7002,0.35497
7003,0.608502
7004,0.305501
7005,0.2
7006,0.229256
7007,0.209193
7008,0.207402
7009,0.2
7010,0.2
7011,0.2
7012,0.299806
7013,0.308942
7014,0.2
7015,0.2
7016,0.2
7017,0.207403
7018,0.265232
7019,0.297323
7020,0.276685
7021,0.2
7022,0.2
7023,0.251738
7024,0.409297
7025,0.2
7026,0.2
7027,0.2
7028,0.20005
7029,0.288767
7030,0.2
7031,0.308905
7032,0.2
7033,0.261189
7034,0.2
7035,0.2
7036,0.2
7037,0.237952
7038,0.227217
7039,0.347152
7040,0.2
7041,0.2
7042,0.543403
7043,0.207393
7044,0.376916
7045,0.222178
7046,0.2
7047,0.249171
7048,0.2
7049,0.2
7050,0.2
7051,0.26322
7052,0.226606
7053,0.233966
7054,0.231817
7055,0.214722
7056,0.355419
7057,0.249132
7058,0.664282
7059,0.2389
7060,0.617854
7061,0.317241
7062,0.503551
7063,0.320769
7064,0.2
7065,0.2
7066,0.314765
7067,0.2
7068,0.2
7069,0.2
7070,0.2
7071,0.2
7072,0.2
7073,0.214931
7074,0.210118
7075,0.2
7076,0.224232
7077,0.2
7078,0.531544
7079,0.504786
7080,0.2
7081,0.2
7082,0.211079
7083,0.2
7084,0.2
7085,0.338879
7086,0.2
7087,0.274036
7088,0.30366
7089,0.2
7090,0.8
7091,0.792808
7092,0.432402
7093,0.8
7094,0.24611
7095,0.462284
7096,0.8
7097,0.336156
7098,0.589592
7099,0.683504
7100,0.366241
7101,0.2
7102,0.551791
7103,0.75308
7104,0.785608
7105,0.761779
7106,0.787552
7107,0.605466
7108,0.655196
7109,0.207131
7110,0.2
7111,0.2
7112,0.2
7113,0.2
7114,0.243403
7115,0.606007
7116,0.707004
7117,0.688555
7118,0.52451
7119,0.2
7120,0.264599
7121,0.221478
7122,0.294477
7123,0.65843
7124,0.66924
7125,0.387378
7126,0.391343
7127,0.305683
7128,0.341049
7129,0.292338
7130,0.6427
7131,0.8
7132,0.791503
7133,0.526582
7134,0.647272
7135,0.291351
7136,0.235653
7137,0.56081
7138,0.749656
7139,0.582932
7140,0.274671
7141,0.493779
7142,0.738458
7143,0.448638
7144,0.491831
7145,0.453769
7146,0.495695
7147,0.374984
7148,0.343499
7149,0.520984
7150,0.333979
7151,0.567981
7152,0.252744
7153,0.323539
7154,0.2
7155,0.220596
7156,0.233993
7157,0.2
7158,0.2
7159,0.200467
7160,0.2
7161,0.270133
7162,0.644574
7163,0.537431
7164,0.248696
7165,0.592476
7166,0.2
7167,0.2
7168,0.257958
7169,0.2
7170,0.2
7171,0.2
7172,0.2
7173,0.260229
7174,0.606065
7175,0.2
7176,0.247685
7177,0.250504
7178,0.2
7179,0.2
7180,0.2
7181,0.276951
7182,0.296832
7183,0.480686
7184,0.302028
7185,0.200129
7186,0.304688
7187,0.2
7188,0.289283
7189,0.232101
7190,0.648083
7191,0.22918
7192,0.365961
7193,0.388953
7194,0.720122
7195,0.256657
7196,0.464575
7197,0.387697
7198,0.304942
7199,0.391113
7200,0.6241
7201,0.513047
7202,0.626844
7203,0.235293
7204,0.2
7205,0.2
7206,0.411775
7207,0.405191
7208,0.2
7209,0.2
7210,0.243971
7211,0.2
7212,0.2
7213,0.319976
7214,0.2
7215,0.242813
7216,0.2
7217,0.2
7218,0.2
7219,0.2
7220,0.2
7221,0.2
7222,0.312835
7223,0.2
7224,0.236322
7225,0.297672
7226,0.21462
7227,0.224239
7228,0.2
7229,0.2
7230,0.282213
7231,0.242377
7232,0.2
7233,0.2
7234,0.2
7235,0.319037
7236,0.2
7237,0.2
7238,0.2
7239,0.2
7240,0.2
7241,0.2
7242,0.2
7243,0.289861
7244,0.2
7245,0.221589
7246,0.2
7247,0.220123
7248,0.2
7249,0.2
7250,0.313281
7251,0.324409
7252,0.2
7253,0.241342
7254,0.2
7255,0.2
7256,0.293202
7257,0.2
7258,0.2
7259,0.2
7260,0.2
7261,0.477629
7262,0.789445
7263,0.529119
7264,0.267995
7265,0.219844
7266,0.461642
7267,0.2
7268,0.233357
7269,0.315567
7270,0.2
7271,0.31531
7272,0.2
7273,0.364692
7274,0.200994
7275,0.2
7276,0.2
7277,0.330285
7278,0.452411
7279,0.2
7280,0.239249
7281,0.205048
7282,0.2
7283,0.26446
7284,0.413789
7285,0.2
7286,0.2
7287,0.2
7288,0.347033
7289,0.477268
7290,0.766058
7291,0.424814
7292,0.387062
7293,0.644841
7294,0.687218
7295,0.630062
7296,0.8
7297,0.330399
7298,0.8
7299,0.730907
7300,0.8
7301,0.8
7302,0.8
7303,0.8
7304,0.731358
7305,0.708799
7306,0.527866
7307,0.371145
7308,0.699842
7309,0.560955
7310,0.721481
7311,0.2
7312,0.724339
7313,0.8
7314,0.514908
7315,0.696675
7316,0.7085
7317,0.45228
7318,0.643061
7319,0.497693
7320,0.8
7321,0.364921
7322,0.2
7323,0.668948
7324,0.2
7325,0.661623
7326,0.57517
7327,0.8
7328,0.698385
7329,0.228693
7330,0.772359
7331,0.2
7332,0.361169
7333,0.8
7334,0.216744
7335,0.8
7336,0.74427
7337,0.466722
7338,0.471739
7339,0.467131
7340,0.5084
7341,0.594048
7342,0.352711
7343,0.537247
7344,0.247079
7345,0.789294
7346,0.741064
7347,0.399817
7348,0.546844
7349,0.293478
7350,0.651013
7351,0.263994
7352,0.460647
7353,0.690682
7354,0.666769
7355,0.495286
7356,0.646446
7357,0.461338
7358,0.338713
7359,0.202701
7360,0.708759
7361,0.666255
7362,0.50237
7363,0.2
7364,0.741197
7365,0.668072
7366,0.677405
7367,0.8
7368,0.590177
7369,0.796458
7370,0.492581
7371,0.538716
7372,0.700609
7373,0.2
7374,0.709683
7375,0.303107
7376,0.559178
7377,0.2
7378,0.2
7379,0.2
7380,0.577742
7381,0.691999
7382,0.761817
7383,0.658284
7384,0.2
7385,0.8
7386,0.455619
7387,0.688736
7388,0.289556
7389,0.688048
7390,0.664091
7391,0.673754
7392,0.287948
7393,0.615372
7394,0.2
7395,0.210239
7396,0.477249
7397,0.733297
7398,0.2
7399,0.696856
7400,0.688409
7401,0.732771
7402,0.2
7403,0.425798
7404,0.2
7405,0.2
7406,0.424372
7407,0.2
7408,0.2
7409,0.607188
7410,0.410507
7411,0.2
7412,0.2
7413,0.2
7414,0.2
7415,0.315954
7416,0.2
7417,0.2
7418,0.42997
7419,0.506778
7420,0.395171
7421,0.2
7422,0.255444
7423,0.588086
7424,0.369653
7425,0.249224
7426,0.2
7427,0.2
7428,0.481354
7429,0.2
7430,0.288289
7431,0.2
7432,0.274081
7433,0.2
7434,0.624953
7435,0.587112
7436,0.344271
7437,0.487364
7438,0.2
7439,0.403623
7440,0.2
7441,0.2
7442,0.560972
7443,0.316728
7444,0.68599
7445,0.319922
7446,0.728888
7447,0.284206
7448,0.403824
7449,0.379385
7450,0.207819
7451,0.2
7452,0.2
7453,0.494215
