$id,width_m
14208,0.2273
14209,0.2273
14210,0.2273
14211,0.2273
14212,0.2273
14213,0.2273
14214,0.2273
14215,0.2273
14216,0.2273
14217,0.2273
14218,0.2273
14219,0.2273
14220,0.2273
14221,0.2273
14222,0.2273
14223,0.2273
14224,0.2273
14225,0.2273
14226,0.2273
14227,0.2273
14228,0.2273
14229,0.2273
14230,0.2273
14231,0.2273
14232,0.2273
14233,0.2273
14234,0.2273
14235,0.2273
14236,0.2273
14237,0.2273
14238,0.2273
14239,0.2273
14240,0.2273
14241,0.2273
14242,0.2273
14243,0.2273
14244,0.2273
14245,0.2273
14246,0.2273
14247,0.2273
14248,0.2273
14249,0.2273
14250,0.2273
14251,0.2273
14252,0.2273
14253,0.2273
14254,0.2273
14255,0.2273
14256,0.2273
14257,0.2273
14258,0.2273
14259,0.2273
14260,0.2273
14261,0.2273
14262,0.2273
14263,0.2273
14264,0.2273
14265,0.2273
14266,0.2273
14267,0.2273
14268,0.2273
14269,0.2273
14270,0.2273
14271,0.2273
14272,0.2273
14273,0.2273
14274,0.2273
14275,0.2273
14276,0.2273
14277,0.2273
14278,0.2273
14279,0.2273
14280,0.2273
14281,0.2273
14282,0.2273
14283,0.2273
14284,0.2273
14285,0.2273
14286,0.2273
14287,0.2273
14288,0.2273
14289,0.2273
14290,0.2273
14291,0.2273
14292,0.2273
14293,0.2273
14294,0.2273
14295,0.2273
14296,0.2273
14297,0.2273
14298,0.2273
14299,0.2273
14300,0.2273
14301,0.2273
14302,0.2273
14303,0.2273
14304,0.2273
14305,0.2273
14306,0.2273
14307,0.2273
14308,0.2273
14309,0.2273
14310,0.2273
14311,0.2273
14312,0.2273
14313,0.2273
14314,0.2273
14315,0.2273
14316,0.2273
14317,0.2273
14318,0.2273
14319,0.2273
14320,0.2273
14321,0.2273
14322,0.2273
14323,0.2273
14324,0.2273
14325,0.2273
14326,0.2273
14327,0.2273
14328,0.2273
14329,0.2273
14330,0.2273
14331,0.2273
14332,0.2273
14333,0.2273
14334,0.2273
14335,0.2273
14336,0.2273
14337,0.2273
14338,0.2273
14339,0.2273
14340,0.2273
14341,0.2273
14342,0.2273
14343,0.2273
14344,0.2273
14345,0.2273
14346,0.2273
14347,0.2273
14348,0.2273
14349,0.2273
14350,0.2273
14351,0.2273
14352,0.2273
14353,0.2273
14354,0.2273
14355,0.2273
14356,0.2273
14357,0.2273
14358,0.2273
14359,0.2273
14360,0.2273
14361,0.2273
14362,0.2273
14363,0.2273
14364,0.2273
14365,0.2273
14366,0.2273
14367,0.2273
14368,0.2273
14369,0.2273
14370,0.2273
14371,0.2273
14372,0.2273
14373,0.2273
14374,0.2273
14375,0.2273
14376,0.2273
14377,0.2273
14378,0.2273
14379,0.2273
14380,0.2273
14381,0.2273
14382,0.2273
14383,0.2273
14384,0.2273
14385,0.2273
14386,0.2273
14387,0.2273
14388,0.2273
14389,0.2273
14390,0.2273
14391,0.2273
14392,0.2273
14393,0.2273
14394,0.2273
14395,0.2273
14396,0.2273
14397,0.2273
14398,0.2273
14399,0.2273
14400,0.2273
14401,0.2273
14402,0.2273
14403,0.2273
14404,0.2273
14405,0.2273
14406,0.2273
14407,0.2273
14408,0.2273
14409,0.2273
14410,0.2273
14411,0.2273
14412,0.2273
14413,0.2273
14414,0.2273
14415,0.2273
14416,0.2273
14417,0.2273
14418,0.2273
14419,0.2273
14420,0.2273
14421,0.2273
14422,0.2273
14423,0.2273
14424,0.2273
14425,0.2273
14426,0.2273
14427,0.2273
14428,0.2273
14429,0.2273
14430,0.2273
14431,0.2273
14432,0.2273
14433,0.2273
14434,0.2273
14435,0.2273
14436,0.2273
14437,0.2273
14438,0.2273
14439,0.2273
14440,0.2273
14441,0.2273
14442,0.2273
14443,0.2273
14444,0.2273
14445,0.2273
14446,0.2273
14447,0.2273
14448,0.2273
14449,0.2273
14450,0.2273
14451,0.2273
14452,0.2273
14453,0.2273
14454,0.2273
14455,0.2273
14456,0.2273
14457,0.2273
14458,0.2273
14459,0.2273
14460,0.2273
14461,0.2273
14462,0.2273
14463,0.2273
14464,0.2273
14465,0.2273
14466,0.2273
14467,0.2273
14468,0.2273
14469,0.2273
14470,0.2273
14471,0.2273
14472,0.2273
14473,0.2273
14474,0.2273
14475,0.2273
14476,0.2273
14477,0.2273
14478,0.2273
14479,0.2273
14480,0.2273
14481,0.2273
14482,0.2273
14483,0.2273
14484,0.2273
14485,0.2273
14486,0.2273
14487,0.2273
14488,0.2273
14489,0.2273
14490,0.2273
14491,0.2273
14492,0.2273
14493,0.2273
14494,0.2273
14495,0.2273
14496,0.2273
14497,0.2273
14498,0.2273
14499,0.2273
14500,0.2273
14501,0.2273
14502,0.2273
14503,0.2273
14504,0.2273
14505,0.2273
14506,0.2273
14507,0.2273
14508,0.2273
14509,0.2273
14510,0.2273
14511,0.2273
14512,0.2273
14513,0.2273
14514,0.2273
14515,0.2273
14516,0.2273
14517,0.2273
14518,0.2273
14519,0.2273
14520,0.2273
14521,0.2273
14522,0.2273
14523,0.2273
14524,0.2273
14525,0.2273
14526,0.2273
14527,0.2273
14528,0.2273
14529,0.2273
14530,0.2273
14531,0.2273
14532,0.2273
14533,0.2273
14534,0.2273
14535,0.2273
14536,0.2273
14537,0.2273
14538,0.2273
14539,0.2273
14540,0.2273
14541,0.2273
14542,0.2273
14543,0.2273
14544,0.2273
14545,0.2273
14546,0.2273
14547,0.2273
14548,0.2273
14549,0.2273
14550,0.2273
14551,0.2273
14552,0.2273
14553,0.2273
14554,0.2273
14555,0.2273
14556,0.2273
14557,0.2273
14558,0.2273
14559,0.2273
14560,0.2273
14561,0.2273
14562,0.2273
14563,0.2273
14564,0.2273
14565,0.2273
14566,0.2273
14567,0.2273
14568,0.2273
14569,0.2273
14570,0.2273
14571,0.2273
14572,0.2273
14573,0.2273
14574,0.2273
14575,0.2273
14576,0.2273
14577,0.2273
14578,0.2273
14579,0.2273
14580,0.2273
14581,0.2273
14582,0.2273
14583,0.2273
14584,0.2273
14585,0.2273
14586,0.2273
14587,0.2273
14588,0.2273
14589,0.2273
14590,0.2273
14591,0.2273
14592,0.2273
14593,0.2273
14594,0.2273
14595,0.2273
14596,0.2273
14597,0.2273
14598,0.2273
14599,0.2273
14600,0.2273
14601,0.2273
14602,0.2273
14603,0.2273
14604,0.2273
14605,0.2273
14606,0.2273
14607,0.2273
14608,0.2273
14609,0.2273
14610,0.2273
14611,0.2273
14612,0.2273
14613,0.2273
14614,0.2273
14615,0.2273
14616,0.2273
14617,0.2273
14618,0.2273
14619,0.2273
14620,0.2273
14621,0.2273
14622,0.2273
14623,0.2273
14624,0.2273
14625,0.2273
14626,0.2273
14627,0.2273
14628,0.2273
14629,0.2273
14630,0.2273
14631,0.2273
14632,0.2273
14633,0.2273
14634,0.2273
14635,0.2273
14636,0.2273
14637,0.2273
14638,0.2273
14639,0.2273
14640,0.2273
14641,0.2273
14642,0.2273
14643,0.2273
14644,0.2273
14645,0.2273
14646,0.2273
14647,0.2273
14648,0.2273
14649,0.2273
14650,0.2273
14651,0.2273
14652,0.2273
14653,0.2273
14654,0.2273
14655,0.2273
14656,0.2273
14657,0.2273
14658,0.2273
14659,0.2273
14660,0.2273
14661,0.2273
14662,0.2273
14663,0.2273
14664,0.2273
14665,0.2273
14666,0.2273
14667,0.2273
14668,0.2273
14669,0.2273
14670,0.2273
14671,0.2273
14672,0.2273
14673,0.2273
14674,0.2273
14675,0.2273
14676,0.2273
14677,0.2273
14678,0.2273
14679,0.2273
14680,0.2273
14681,0.2273
14682,0.2273
14683,0.2273
14684,0.2273
14685,0.2273
14686,0.2273
14687,0.2273
14688,0.2273
14689,0.2273
14690,0.2273
14691,0.2273
14692,0.2273
14693,0.2273
14694,0.2273
14695,0.2273
14696,0.2273
14697,0.2273
14698,0.2273
14699,0.2273
14700,0.2273
14701,0.2273
14702,0.2273
14703,0.2273
14704,0.2273
14705,0.2273
14706,0.2273
14707,0.2273
14708,0.2273
14709,0.2273
14710,0.2273
14711,0.2273
14712,0.2273
14713,0.2273
14714,0.2273
14715,0.2273
14716,0.2273
14717,0.2273
14718,0.2273
14719,0.2273
14720,0.2273
14721,0.2273
14722,0.2273
14723,0.2273
14724,0.2273
14725,0.2273
14726,0.2273
14727,0.2273
14728,0.2273
14729,0.2273
14730,0.2273
14731,0.2273
14732,0.2273
14733,0.2273
14734,0.2273
14735,0.2273
14736,0.2273
14737,0.2273
14738,0.2273
14739,0.2273
14740,0.2273
14741,0.2273
14742,0.2273
14743,0.2273
14744,0.2273
14745,0.2273
14746,0.2273
14747,0.2273
14748,0.2273
14749,0.2273
14750,0.2273
14751,0.2273
14752,0.2273
14753,0.2273
14754,0.2273
14755,0.2273
14756,0.2273
14757,0.2273
14758,0.2273
14759,0.2273
14760,0.2273
14761,0.2273
14762,0.2273
14763,0.2273
14764,0.2273
14765,0.2273
14766,0.2273
14767,0.2273
14768,0.2273
14769,0.2273
14770,0.2273
14771,0.2273
14772,0.2273
14773,0.2273
14774,0.2273
14775,0.2273
14776,0.2273
14777,0.2273
14778,0.2273
14779,0.2273
14780,0.2273
14781,0.2273
14782,0.2273
14783,0.2273
14784,0.2273
14785,0.2273
14786,0.2273
14787,0.2273
14788,0.2273
14789,0.2273
14790,0.2273
14791,0.2273
14792,0.2273
14793,0.2273
14794,0.2273
14795,0.2273
14796,0.2273
14797,0.2273
14798,0.2273
14799,0.2273
14800,0.2273
14801,0.2273
14802,0.2273
14803,0.2273
14804,0.2273
14805,0.2273
14806,0.2273
14807,0.2273
14808,0.2273
14809,0.2273
14810,0.2273
14811,0.2273
14812,0.2273
14813,0.2273
14814,0.2273
14815,0.2273
14816,0.2273
14817,0.2273
14818,0.2273
14819,0.2273
14820,0.2273
14821,0.2273
14822,0.2273
14823,0.2273
14824,0.2273
14825,0.2273
14826,0.2273
14827,0.2273
14828,0.2273
14829,0.2273
14830,0.2273
14831,0.2273
14832,0.2273
14833,0.2273
14834,0.2273
14835,0.2273
14836,0.2273
14837,0.2273
14838,0.2273
14839,0.2273
14840,0.2273
14841,0.2273
14842,0.2273
14843,0.2273
14844,0.2273
14845,0.2273
14846,0.2273
14847,0.2273
14848,0.2273
14849,0.2273
14850,0.2273
14851,0.2273
14852,0.2273
14853,0.2273
14854,0.2273
14855,0.2273
14856,0.2273
14857,0.2273
14858,0.2273
14859,0.2273
14860,0.2273
14861,0.2273
14862,0.2273
14863,0.2273
14864,0.2273
14865,0.2273
14866,0.2273
14867,0.2273
14868,0.2273
14869,0.2273
14870,0.2273
14871,0.2273
14872,0.2273
14873,0.2273
14874,0.2273
14875,0.2273
14876,0.2273
14877,0.2273
14878,0.2273
14879,0.2273
14880,0.2273
14881,0.2273
14882,0.2273
14883,0.2273
14884,0.2273
14885,0.2273
14886,0.2273
14887,0.2273
14888,0.2273
14889,0.2273
14890,0.2273
14891,0.2273
14892,0.2273
14893,0.2273
14894,0.2273
14895,0.2273
14896,0.2273
14897,0.2273
14898,0.2273
14899,0.2273
14900,0.2273
14901,0.2273
14902,0.2273
14903,0.2273
14904,0.2273
14905,0.2273
14906,0.2273
14907,0.2273
14908,0.2273
14909,0.2273
14910,0.2273
14911,0.2273
14912,0.2273
14913,0.2273
14914,0.2273
14915,0.2273
14916,0.2273
14917,0.2273
14918,0.2273
14919,0.2273
14920,0.2273
14921,0.2273
14922,0.2273
14923,0.2273
14924,0.2273
14925,0.2273
14926,0.2273
14927,0.2273
14928,0.2273
14929,0.2273
14930,0.2273
14931,0.2273
14932,0.2273
14933,0.2273
14934,0.2273
14935,0.2273
14936,0.2273
14937,0.2273
14938,0.2273
14939,0.2273
14940,0.2273
14941,0.2273
14942,0.2273
14943,0.2273
14944,0.2273
14945,0.2273
14946,0.2273
14947,0.2273
14948,0.2273
14949,0.2273
14950,0.2273
14951,0.2273
14952,0.2273
14953,0.2273
14954,0.2273
14955,0.2273
14956,0.2273
14957,0.2273
14958,0.2273
14959,0.2273
14960,0.2273
14961,0.2273
14962,0.2273
14963,0.2273
14964,0.2273
14965,0.2273
14966,0.2273
14967,0.2273
14968,0.2273
14969,0.2273
14970,0.2273
14971,0.2273
14972,0.2273
14973,0.2273
14974,0.2273
14975,0.2273
14976,0.2273
14977,0.2273
14978,0.2273
14979,0.2273
14980,0.2273
14981,0.2273
14982,0.2273
14983,0.2273
14984,0.2273
14985,0.2273
14986,0.2273
14987,0.2273
14988,0.2273
14989,0.2273
14990,0.2273
14991,0.2273
14992,0.2273
14993,0.2273
14994,0.2273
14995,0.2273
14996,0.2273
14997,0.2273
14998,0.2273
14999,0.2273
15000,0.2273
15001,0.2273
15002,0.2273
15003,0.2273
15004,0.2273
15005,0.2273
15006,0.2273
15007,0.2273
15008,0.2273
15009,0.2273
15010,0.2273
15011,0.2273
15012,0.2273
15013,0.2273
15014,0.2273
15015,0.2273
15016,0.2273
15017,0.2273
15018,0.2273
15019,0.2273
15020,0.2273
15021,0.2273
15022,0.2273
15023,0.2273
15024,0.2273
15025,0.2273
15026,0.2273
15027,0.2273
15028,0.2273
15029,0.2273
15030,0.2273
15031,0.2273
15032,0.2273
15033,0.2273
15034,0.2273
15035,0.2273
15036,0.2273
15037,0.2273
15038,0.2273
15039,0.2273
15040,0.2273
15041,0.2273
15042,0.2273
15043,0.2273
15044,0.2273
15045,0.2273
15046,0.2273
15047,0.2273
15048,0.2273
15049,0.2273
15050,0.2273
15051,0.2273
15052,0.2273
15053,0.2273
15054,0.2273
15055,0.2273
15056,0.2273
15057,0.2273
15058,0.2273
15059,0.2273
15060,0.2273
15061,0.2273
15062,0.2273
15063,0.2273
15064,0.2273
15065,0.2273
15066,0.2273
15067,0.2273
15068,0.2273
15069,0.2273
15070,0.2273
15071,0.2273
15072,0.2273
15073,0.2273
15074,0.2273
15075,0.2273
15076,0.2273
15077,0.2273
15078,0.2273
15079,0.2273
15080,0.2273
15081,0.2273
15082,0.2273
15083,0.2273
15084,0.2273
15085,0.2273
15086,0.2273
15087,0.2273
15088,0.2273
15089,0.2273
15090,0.2273
15091,0.2273
15092,0.2273
15093,0.2273
15094,0.2273
15095,0.2273
15096,0.2273
15097,0.2273
15098,0.2273
15099,0.2273
15100,0.2273
15101,0.2273
15102,0.2273
15103,0.2273
15104,0.2273
15105,0.2273
15106,0.2273
15107,0.2273
15108,0.2273
15109,0.2273
15110,0.2273
15111,0.2273
15112,0.2273
15113,0.2273
15114,0.2273
15115,0.2273
15116,0.2273
15117,0.2273
15118,0.2273
15119,0.2273
15120,0.2273
15121,0.2273
15122,0.2273
15123,0.2273
15124,0.2273
15125,0.2273
15126,0.2273
15127,0.2273
15128,0.2273
15129,0.2273
15130,0.2273
15131,0.2273
15132,0.2273
15133,0.2273
15134,0.2273
15135,0.2273
15136,0.2273
15137,0.2273
15138,0.2273
15139,0.2273
15140,0.2273
15141,0.2273
15142,0.2273
15143,0.2273
15144,0.2273
15145,0.2273
15146,0.2273
15147,0.2273
15148,0.2273
15149,0.2273
15150,0.2273
15151,0.2273
15152,0.2273
15153,0.2273
15154,0.2273
15155,0.2273
15156,0.2273
15157,0.2273
15158,0.2273
15159,0.2273
15160,0.2273
15161,0.2273
15162,0.2273
15163,0.2273
15164,0.2273
15165,0.2273
15166,0.2273
15167,0.2273
15168,0.2273
15169,0.2273
15170,0.2273
15171,0.2273
15172,0.2273
15173,0.2273
15174,0.2273
15175,0.2273
15176,0.2273
15177,0.2273
15178,0.2273
15179,0.2273
15180,0.2273
15181,0.2273
15182,0.2273
15183,0.2273
15184,0.2273
15185,0.2273
15186,0.2273
15187,0.2273
15188,0.2273
15189,0.2273
15190,0.2273
15191,0.2273
15192,0.2273
15193,0.2273
15194,0.2273
15195,0.2273
15196,0.2273
15197,0.2273
15198,0.2273
15199,0.2273
15200,0.2273
15201,0.2273
15202,0.2273
15203,0.2273
15204,0.2273
15205,0.2273
15206,0.2273
15207,0.2273
15208,0.2273
15209,0.2273
15210,0.2273
15211,0.2273
15212,0.2273
15213,0.2273
15214,0.2273
15215,0.2273
15216,0.2273
15217,0.2273
15218,0.2273
15219,0.2273
15220,0.2273
15221,0.2273
15222,0.2273
15223,0.2273
15224,0.2273
15225,0.2273
15226,0.2273
15227,0.2273
15228,0.2273
15229,0.2273
15230,0.2273
15231,0.2273
15232,0.2273
15233,0.2273
15234,0.2273
15235,0.2273
15236,0.2273
15237,0.2273
15238,0.2273
15239,0.2273
15240,0.2273
15241,0.2273
15242,0.2273
15243,0.2273
15244,0.2273
15245,0.2273
15246,0.2273
15247,0.2273
15248,0.2273
15249,0.2273
15250,0.2273
15251,0.2273
15252,0.2273
15253,0.2273
15254,0.2273
15255,0.2273
15256,0.2273
15257,0.2273
15258,0.2273
15259,0.2273
15260,0.2273
15261,0.2273
15262,0.2273
15263,0.2273
15264,0.2273
15265,0.2273
15266,0.2273
15267,0.2273
15268,0.2273
15269,0.2273
15270,0.2273
15271,0.2273
15272,0.2273
15273,0.2273
15274,0.2273
15275,0.2273
15276,0.2273
15277,0.2273
15278,0.2273
15279,0.2273
15280,0.2273
15281,0.2273
15282,0.2273
15283,0.2273
15284,0.2273
15285,0.2273
15286,0.2273
15287,0.2273
15288,0.2273
15289,0.2273
15290,0.2273
15291,0.2273
15292,0.2273
15293,0.2273
15294,0.2273
15295,0.2273
15296,0.2273
15297,0.2273
15298,0.2273
15299,0.2273
15300,0.2273
15301,0.2273
15302,0.2273
15303,0.2273
15304,0.2273
15305,0.2273
15306,0.2273
15307,0.2273
15308,0.2273
15309,0.2273
15310,0.2273
15311,0.2273
15312,0.2273
15313,0.2273
15314,0.2273
15315,0.2273
15316,0.2273
15317,0.2273
15318,0.2273
15319,0.2273
15320,0.2273
15321,0.2273
15322,0.2273
15323,0.2273
15324,0.2273
15325,0.2273
15326,0.2273
15327,0.2273
15328,0.2273
15329,0.2273
15330,0.2273
15331,0.2273
15332,0.2273
15333,0.2273
15334,0.2273
15335,0.2273
15336,0.2273
15337,0.2273
15338,0.2273
15339,0.2273
15340,0.2273
15341,0.2273
15342,0.2273
15343,0.2273
15344,0.2273
15345,0.2273
15346,0.2273
15347,0.2273
15348,0.2273
15349,0.2273
15350,0.2273
15351,0.2273
15352,0.2273
15353,0.2273
15354,0.2273
15355,0.2273
15356,0.2273
15357,0.2273
15358,0.2273
15359,0.2273
15360,0.2273
15361,0.2273
15362,0.2273
15363,0.2273
15364,0.2273
15365,0.2273
15366,0.2273
15367,0.2273
15368,0.2273
15369,0.2273
15370,0.2273
15371,0.2273
15372,0.2273
15373,0.2273
15374,0.2273
15375,0.2273
15376,0.2273
15377,0.2273
15378,0.2273
15379,0.2273
15380,0.2273
15381,0.2273
15382,0.2273
15383,0.2273
15384,0.2273
15385,0.2273
15386,0.2273
15387,0.2273
15388,0.2273
15389,0.2273
15390,0.2273
15391,0.2273
15392,0.2273
15393,0.2273
15394,0.2273
15395,0.2273
15396,0.2273
15397,0.2273
15398,0.2273
15399,0.2273
15400,0.2273
15401,0.2273
15402,0.2273
15403,0.2273
15404,0.2273
15405,0.2273
15406,0.2273
15407,0.2273
15408,0.2273
15409,0.2273
15410,0.2273
15411,0.2273
15412,0.2273
15413,0.2273
15414,0.2273
15415,0.2273
15416,0.2273
15417,0.2273
15418,0.2273
15419,0.2273
15420,0.2273
15421,0.2273
15422,0.2273
15423,0.2273
15424,0.2273
15425,0.2273
15426,0.2273
15427,0.2273
15428,0.2273
15429,0.2273
15430,0.2273
15431,0.2273
15432,0.2273
15433,0.2273
15434,0.2273
15435,0.2273
15436,0.2273
15437,0.2273
15438,0.2273
15439,0.2273
15440,0.2273
15441,0.2273
15442,0.2273
15443,0.2273
15444,0.2273
15445,0.2273
15446,0.2273
15447,0.2273
15448,0.2273
15449,0.2273
15450,0.2273
15451,0.2273
15452,0.2273
15453,0.2273
15454,0.2273
15455,0.2273
15456,0.2273
15457,0.2273
15458,0.2273
15459,0.2273
15460,0.2273
15461,0.2273
15462,0.2273
15463,0.2273
15464,0.2273
15465,0.2273
15466,0.2273
15467,0.2273
15468,0.2273
15469,0.2273
15470,0.2273
15471,0.2273
15472,0.2273
15473,0.2273
15474,0.2273
15475,0.2273
15476,0.2273
15477,0.2273
15478,0.2273
15479,0.2273
15480,0.2273
15481,0.2273
15482,0.2273
15483,0.2273
15484,0.2273
15485,0.2273
15486,0.2273
15487,0.2273
15488,0.2273
15489,0.2273
15490,0.2273
15491,0.2273
15492,0.2273
15493,0.2273
15494,0.2273
15495,0.2273
15496,0.2273
15497,0.2273
15498,0.2273
15499,0.2273
15500,0.2273
15501,0.2273
15502,0.2273
15503,0.2273
15504,0.2273
15505,0.2273
15506,0.2273
15507,0.2273
15508,0.2273
15509,0.2273
15510,0.2273
15511,0.2273
15512,0.2273
15513,0.2273
15514,0.2273
15515,0.2273
15516,0.2273
15517,0.2273
15518,0.2273
15519,0.2273
15520,0.2273
15521,0.2273
15522,0.2273
15523,0.2273
15524,0.2273
15525,0.2273
15526,0.2273
15527,0.2273
15528,0.2273
15529,0.2273
15530,0.2273
15531,0.2273
15532,0.2273
15533,0.2273
15534,0.2273
15535,0.2273
15536,0.2273
15537,0.2273
15538,0.2273
15539,0.2273
15540,0.2273
15541,0.2273
15542,0.2273
15543,0.2273
15544,0.2273
15545,0.2273
15546,0.2273
15547,0.2273
15548,0.2273
15549,0.2273
15550,0.2273
15551,0.2273
15552,0.2273
15553,0.2273
15554,0.2273
15555,0.2273
15556,0.2273
15557,0.2273
15558,0.2273
15559,0.2273
15560,0.2273
15561,0.2273
15562,0.2273
15563,0.2273
15564,0.2273
15565,0.2273
15566,0.2273
15567,0.2273
15568,0.2273
15569,0.2273
15570,0.2273
15571,0.2273
15572,0.2273
15573,0.2273
15574,0.2273
15575,0.2273
15576,0.2273
15577,0.2273
15578,0.2273
15579,0.2273
15580,0.2273
15581,0.2273
15582,0.2273
15583,0.2273
15584,0.2273
15585,0.2273
15586,0.2273
15587,0.2273
15588,0.2273
15589,0.2273
15590,0.2273
15591,0.2273
15592,0.2273
15593,0.2273
15594,0.2273
15595,0.2273
15596,0.2273
15597,0.2273
15598,0.2273
15599,0.2273
15600,0.2273
15601,0.2273
15602,0.2273
15603,0.2273
15604,0.2273
15605,0.2273
15606,0.2273
15607,0.2273
15608,0.2273
15609,0.2273
15610,0.2273
15611,0.2273
15612,0.2273
15613,0.2273
15614,0.2273
15615,0.2273
15616,0.2273
15617,0.2273
15618,0.2273
15619,0.2273
15620,0.2273
15621,0.2273
15622,0.2273
15623,0.2273
15624,0.2273
15625,0.2273
15626,0.2273
15627,0.2273
15628,0.2273
15629,0.2273
15630,0.2273
15631,0.2273
15632,0.2273
15633,0.2273
15634,0.2273
15635,0.2273
15636,0.2273
15637,0.2273
15638,0.2273
15639,0.2273
15640,0.2273
15641,0.2273
15642,0.2273
15643,0.2273
15644,0.2273
15645,0.2273
15646,0.2273
15647,0.2273
15648,0.2273
15649,0.2273
15650,0.2273
15651,0.2273
15652,0.2273
15653,0.2273
15654,0.2273
15655,0.2273
15656,0.2273
15657,0.2273
15658,0.2273
15659,0.2273
15660,0.2273
15661,0.2273
15662,0.2273
15663,0.2273
15664,0.2273
15665,0.2273
15666,0.2273
15667,0.2273
15668,0.2273
15669,0.2273
15670,0.2273
15671,0.2273
15672,0.2273
15673,0.2273
15674,0.2273
15675,0.2273
15676,0.2273
15677,0.2273
15678,0.2273
15679,0.2273
15680,0.2273
15681,0.2273
15682,0.2273
15683,0.2273
15684,0.2273
15685,0.2273
15686,0.2273
15687,0.2273
15688,0.2273
15689,0.2273
15690,0.2273
15691,0.2273
15692,0.2273
15693,0.2273
15694,0.2273
15695,0.2273
15696,0.2273
15697,0.2273
15698,0.2273
15699,0.2273
15700,0.2273
15701,0.2273
15702,0.2273
15703,0.2273
15704,0.2273
15705,0.2273
15706,0.2273
15707,0.2273
15708,0.2273
15709,0.2273
15710,0.2273
15711,0.2273
15712,0.2273
15713,0.2273
15714,0.2273
15715,0.2273
15716,0.2273
15717,0.2273
15718,0.2273
15719,0.2273
15720,0.2273
15721,0.2273
15722,0.2273
15723,0.2273
15724,0.2273
15725,0.2273
15726,0.2273
15727,0.2273
15728,0.2273
15729,0.2273
15730,0.2273
15731,0.2273
15732,0.2273
15733,0.2273
15734,0.2273
15735,0.2273
15736,0.2273
15737,0.2273
15738,0.2273
15739,0.2273
15740,0.2273
15741,0.2273
15742,0.2273
15743,0.2273
15744,0.2273
15745,0.2273
15746,0.2273
15747,0.2273
15748,0.2273
15749,0.2273
15750,0.2273
15751,0.2273
15752,0.2273
15753,0.2273
15754,0.2273
15755,0.2273
15756,0.2273
15757,0.2273
15758,0.2273
15759,0.2273
15760,0.2273
15761,0.2273
15762,0.2273
15763,0.2273
15764,0.2273
15765,0.2273
15766,0.2273
15767,0.2273
15768,0.2273
15769,0.2273
15770,0.2273
15771,0.2273
15772,0.2273
15773,0.2273
15774,0.2273
15775,0.2273
15776,0.2273
15777,0.2273
15778,0.2273
15779,0.2273
15780,0.2273
15781,0.2273
15782,0.2273
15783,0.2273
15784,0.2273
15785,0.2273
15786,0.2273
15787,0.2273
15788,0.2273
15789,0.2273
15790,0.2273
15791,0.2273
15792,0.2273
15793,0.2273
15794,0.2273
15795,0.2273
15796,0.2273
15797,0.2273
15798,0.2273
15799,0.2273
15800,0.2273
15801,0.2273
15802,0.2273
15803,0.2273
15804,0.2273
15805,0.2273
15806,0.2273
15807,0.2273
15808,0.2273
15809,0.2273
15810,0.2273
15811,0.2273
15812,0.2273
15813,0.2273
15814,0.2273
15815,0.2273
15816,0.2273
15817,0.2273
15818,0.2273
15819,0.2273
15820,0.2273
15821,0.2273
15822,0.2273
15823,0.2273
15824,0.2273
15825,0.2273
15826,0.2273
15827,0.2273
15828,0.2273
15829,0.2273
15830,0.2273
15831,0.2273
15832,0.2273
15833,0.2273
15834,0.2273
15835,0.2273
15836,0.2273
15837,0.2273
15838,0.2273
15839,0.2273
15840,0.2273
15841,0.2273
15842,0.2273
15843,0.2273
15844,0.2273
15845,0.2273
15846,0.2273
15847,0.2273
15848,0.2273
15849,0.2273
15850,0.2273
15851,0.2273
15852,0.2273
15853,0.2273
15854,0.2273
15855,0.2273
15856,0.2273
15857,0.2273
15858,0.2273
15859,0.2273
15860,0.2273
15861,0.2273
15862,0.2273
15863,0.2273
15864,0.2273
15865,0.2273
15866,0.2273
15867,0.2273
15868,0.2273
15869,0.2273
15870,0.2273
15871,0.2273
15872,0.2273
15873,0.2273
15874,0.2273
15875,0.2273
15876,0.2273
15877,0.2273
15878,0.2273
15879,0.2273
15880,0.2273
15881,0.2273
15882,0.2273
15883,0.2273
15884,0.2273
15885,0.2273
15886,0.2273
15887,0.2273
15888,0.2273
15889,0.2273
15890,0.2273
15891,0.2273
15892,0.2273
15893,0.2273
15894,0.2273
15895,0.2273
15896,0.2273
15897,0.2273
15898,0.2273
15899,0.2273
15900,0.2273
15901,0.2273
15902,0.2273
15903,0.2273
15904,0.2273
15905,0.2273
15906,0.2273
15907,0.2273
15908,0.2273
15909,0.2273
15910,0.2273
15911,0.2273
15912,0.2273
15913,0.2273
15914,0.2273
15915,0.2273
15916,0.2273
15917,0.2273
15918,0.2273
15919,0.2273
15920,0.2273
15921,0.2273
15922,0.2273
15923,0.2273
15924,0.2273
15925,0.2273
15926,0.2273
15927,0.2273
15928,0.2273
15929,0.2273
15930,0.2273
15931,0.2273
15932,0.2273
15933,0.2273
15934,0.2273
15935,0.2273
15936,0.2273
15937,0.2273
15938,0.2273
15939,0.2273
15940,0.2273
15941,0.2273
15942,0.2273
15943,0.2273
15944,0.2273
15945,0.2273
15946,0.2273
15947,0.2273
15948,0.2273
15949,0.2273
15950,0.2273
15951,0.2273
15952,0.2273
15953,0.2273
15954,0.2273
15955,0.2273
15956,0.2273
