$id,hru_slope
5243,0.102421
5244,0.190024
5245,0.189495
5246,0.171108
5247,0.154604
5248,0.155872
5249,0.193935
5250,0.145507
5251,0.166246
5252,0.175709
5253,0.078859
5254,0.13478
5255,0.139289
5256,0.124308
5257,0.129629
5258,0.189001
5259,0.156262
5260,0.146926
5261,0.147751
5262,0.152348
5263,0.168413
5264,0.162007
5265,0.175672
5266,0.20535
5267,0.17223
5268,0.147888
5269,0.109638
5270,0.130863
5271,0.119316
5272,0.215908
5273,0.137737
5274,0.186024
5275,0.127382
5276,0.141548
5277,0.133242
5278,0.122338
5279,0.141101
5280,0.189457
5281,0.137566
5282,0.200843
5283,0.138107
5284,0.13499
5285,0.132328
5286,0.135067
5287,0.166661
5288,0.1433
5289,0.142884
5290,0.138057
5291,0.102022
5292,0.16413
5293,0.134773
5294,0.140997
5295,0.142138
5296,0.207261
5297,0.185449
5298,0.136541
5299,0.152068
5300,0.172824
5301,0.087295
5302,0.189597
5303,0.181471
5304,0.163872
5305,0.094908
5306,0.120799
5307,0.110199
5308,0.007066
5309,0.000356
5310,0.000788
5311,0.007086
5312,0.005592
5313,0.004532
5314,0.003978
5315,0.013604
5316,0.020767
5317,0.006858
5318,0.008192
5319,0.004519
5320,0.009637
5321,0.001022
5322,0.008447
5323,0.002249
5324,0.002428
5325,0.002133
5326,0.011
5327,0.010762
5328,0.006053
5329,0.010262
5330,0.014551
5331,0.011394
5332,0.01038
5333,0.007427
5334,0.000314
5335,0.003663
5336,0.004969
5337,0.002776
5338,0.000706
5339,0.001101
5340,0.0
5341,0.000559
5342,0.0
5343,0.002802
5344,0.001429
5345,0.010915
5346,0.010885
5347,0.003536
5348,0.016041
5349,0.004259
5350,0.016736
5351,0.006341
5352,0.004059
5353,0.005873
5354,0.001645
5355,0.0
5356,0.002238
5357,0.001947
5358,0.021418
5359,0.000373
5360,0.004743
5361,0.012517
5362,0.004085
5363,0.019411
5364,0.021061
5365,0.00797
5366,0.002053
5367,0.003958
5368,0.002541
5369,0.010025
5370,0.001637
5371,0.008364
5372,0.021619
5373,0.01884
5374,0.012978
5375,0.023017
5376,0.020311
5377,0.003776
5378,0.012249
5379,0.014209
5380,0.003871
5381,0.002933
5382,0.016999
5383,0.005012
5384,0.009863
5385,0.015944
5386,0.012229
5387,0.007546
5388,0.009454
5389,0.017569
5390,0.019254
5391,0.016395
5392,0.022173
5393,0.018347
5394,0.009733
5395,0.011778
5396,0.023106
5397,0.022306
5398,0.052187
5399,0.004713
5400,0.040643
5401,0.011004
5402,0.014145
5403,0.003308
5404,0.072553
5405,0.004381
5406,0.026352
5407,0.01798
5408,0.009569
5409,0.022109
5410,0.021622
5411,0.013121
5412,0.104301
5413,0.055219
5414,0.009313
5415,0.012472
5416,0.011017
5417,0.107358
5418,0.166445
5419,0.02286
5420,0.109485
5421,0.009472
5422,0.00591
5423,0.018912
5424,0.002594
5425,0.017399
5426,0.032103
5427,0.099269
5428,0.044098
5429,0.016697
5430,0.009553
5431,0.018691
5432,0.009694
5433,0.003329
5434,0.067701
5435,0.001765
5436,0.00796
5437,0.014108
5438,0.001804
5439,0.015304
5440,0.053276
5441,0.056329
5442,0.035357
5443,0.009493
5444,0.009
5445,0.012011
5446,0.067608
5447,0.120925
5448,0.009266
5449,0.008103
5450,0.050742
5451,0.004779
5452,0.008231
5453,0.059834
5454,0.128723
5455,0.099075
5456,0.172173
5457,0.003681
5458,0.005057
5459,0.051576
5460,0.104425
5461,0.005694
5462,0.010615
5463,0.004725
5464,0.083315
5465,0.003146
5466,0.125245
5467,0.012304
5468,0.012427
5469,0.020133
5470,0.004649
5471,0.029434
5472,0.006094
5473,0.088951
5474,0.020046
5475,0.017508
5476,0.008018
5477,0.005582
5478,0.106017
5479,0.104254
5480,0.078493
5481,0.005383
5482,0.0835
5483,0.009727
5484,0.014765
5485,0.002594
5486,0.0121
5487,0.000943
5488,0.014381
5489,0.014405
5490,0.091863
5491,0.007573
5492,0.007444
5493,0.013255
5494,0.04501
5495,0.036707
5496,0.004591
5497,0.031755
5498,0.026888
5499,0.084794
5500,0.005676
5501,0.006117
5502,0.047271
5503,0.015744
5504,0.112377
5505,0.00844
5506,0.086095
5507,0.088322
5508,0.004822
5509,0.016462
5510,0.071904
5511,0.134644
5512,0.106876
5513,0.100056
5514,0.078575
5515,0.085981
5516,0.003762
5517,0.007684
5518,0.067711
5519,0.008401
5520,0.030818
5521,0.091257
5522,0.006901
5523,0.04661
5524,0.063273
5525,0.077914
5526,0.0215
5527,0.095842
5528,0.061671
5529,0.071687
5530,0.08301
5531,0.082615
5532,0.072185
5533,0.119199
5534,0.009039
5535,0.060236
5536,0.038621
5537,0.027172
5538,0.014187
5539,0.016372
5540,0.010707
5541,0.067851
5542,0.020135
5543,0.081396
5544,0.014576
5545,0.083798
5546,0.025104
5547,0.036692
5548,0.015763
5549,0.053869
5550,0.080192
5551,0.006762
5552,0.015248
5553,0.011157
5554,0.015012
5555,0.011059
5556,0.093937
5557,0.030449
5558,0.012299
5559,0.067086
5560,0.01899
5561,0.016673
5562,0.049059
5563,0.076974
5564,0.016854
5565,0.01711
5566,0.0028
5567,0.008389
5568,0.011608
5569,0.014244
5570,0.171178
5571,0.092553
5572,0.015407
5573,0.012159
5574,0.018314
5575,0.021137
5576,0.017555
5577,0.012338
5578,0.018485
5579,0.009021
5580,0.013172
5581,0.055941
5582,0.022114
5583,0.023811
5584,0.101481
5585,0.017663
5586,0.018412
5587,0.082337
5588,0.063514
5589,0.019069
5590,0.019179
5591,0.094085
5592,0.082891
5593,0.016877
5594,0.067769
5595,0.017088
5596,0.055995
5597,0.056707
5598,0.04433
5599,0.055953
5600,0.015969
5601,0.039001
5602,0.007195
5603,0.020308
5604,0.013484
5605,0.009293
5606,0.124188
5607,0.026688
5608,0.077947
5609,0.082303
5610,0.076798
5611,0.071223
5612,0.014023
5613,0.07044
5614,0.033613
5615,0.053407
5616,0.068151
5617,0.044365
5618,0.035393
5619,0.045032
5620,0.052667
5621,0.058649
5622,0.065123
5623,0.019106
5624,0.039383
5625,0.1139
5626,0.125525
5627,0.085812
5628,0.041097
5629,0.070105
5630,0.079021
5631,0.064613
5632,0.003165
5633,0.074
5634,0.07238
5635,0.020621
5636,0.07292
5637,0.01482
5638,0.091658
5639,0.068108
5640,0.109056
5641,0.088773
5642,0.06087
5643,0.014706
5644,0.059226
5645,0.108557
5646,0.115382
5647,0.073682
5648,0.101891
5649,0.107111
5650,0.147528
5651,0.027641
5652,0.031308
5653,0.099465
5654,0.030756
5655,0.014117
5656,0.024747
5657,0.132519
5658,0.139401
5659,0.016728
5660,0.032835
5661,0.072549
5662,0.083334
5663,0.048659
5664,0.011817
5665,0.098928
5666,0.014535
5667,0.093093
5668,0.011681
5669,0.05423
5670,0.018708
5671,0.091567
5672,0.126367
5673,0.012459
5674,0.110584
5675,0.101685
5676,0.09435
5677,0.093959
5678,0.039765
5679,0.066377
5680,0.055267
5681,0.028136
5682,0.061098
5683,0.027915
5684,0.022071
5685,0.019934
5686,0.036445
5687,0.066381
5688,0.051519
5689,0.029136
5690,0.028089
5691,0.034052
5692,0.006524
5693,0.012464
5694,0.055953
5695,0.010759
5696,0.063476
5697,0.008557
5698,0.063353
5699,0.041141
5700,0.053665
5701,0.024045
5702,0.021378
5703,0.059896
5704,0.046434
5705,0.076605
5706,0.019799
5707,0.077836
5708,0.06671
5709,0.027904
5710,0.038329
5711,0.045709
5712,0.08146
5713,0.045813
5714,0.069295
5715,0.098815
5716,0.087264
5717,0.024231
5718,0.013731
5719,0.020266
5720,0.109529
5721,0.076509
5722,0.070241
5723,0.033402
5724,0.093902
5725,0.032823
5726,0.20064
5727,0.084299
5728,0.047739
5729,0.058116
5730,0.203268
5731,0.129936
5732,0.121343
5733,0.246174
5734,0.049589
5735,0.130351
5736,0.222114
5737,0.050475
5738,0.051017
5739,0.03073
5740,0.043248
5741,0.010611
5742,0.031713
5743,0.052116
5744,0.031012
5745,0.020565
5746,0.093933
5747,0.015163
5748,0.02354
5749,0.015258
5750,0.051664
5751,0.07666
5752,0.084802
5753,0.03817
5754,0.024495
5755,0.031702
5756,0.06786
5757,0.04336
5758,0.086231
5759,0.040832
5760,0.010817
5761,0.035467
5762,0.008792
5763,0.128206
5764,0.17239
5765,0.086368
5766,0.045414
5767,0.065563
5768,0.029441
5769,0.089605
5770,0.162803
5771,0.136012
5772,0.078071
5773,0.060397
5774,0.146122
5775,0.12937
5776,0.052412
5777,0.096058
5778,0.154257
5779,0.045428
5780,0.022026
5781,0.044705
5782,0.051365
5783,0.028574
5784,0.035817
5785,0.03569
5786,0.004764
5787,0.055725
5788,0.057786
5789,0.009882
5790,0.016792
5791,0.006295
5792,0.024269
5793,0.024692
5794,0.126224
5795,0.050629
5796,0.022726
5797,0.01549
5798,0.038472
5799,0.027338
5800,0.016617
5801,0.020159
5802,0.029633
5803,0.040636
5804,0.035392
5805,0.029608
5806,0.035539
5807,0.091509
5808,0.021128
5809,0.018346
5810,0.022353
5811,0.026503
5812,0.011572
5813,0.058935
5814,0.148259
5815,0.016323
5816,0.014946
5817,0.07548
5818,0.096368
5819,0.130313
5820,0.032564
5821,0.054887
5822,0.024874
5823,0.018395
5824,0.064094
5825,0.0402
5826,0.014457
5827,0.068271
5828,0.046193
5829,0.053211
5830,0.135893
5831,0.097406
5832,0.074601
5833,0.057549
5834,0.05244
5835,0.214776
5836,0.057587
5837,0.043506
5838,0.112297
5839,0.13057
5840,0.074849
5841,0.105822
5842,0.133732
5843,0.026349
5844,0.113884
5845,0.169221
5846,0.111763
5847,0.076956
5848,0.052277
5849,0.013421
5850,0.009928
5851,0.072321
5852,0.055463
5853,0.130671
5854,0.070205
5855,0.257026
5856,0.140886
5857,0.02384
5858,0.095464
5859,0.140305
5860,0.127473
5861,0.025026
5862,0.077956
5863,0.012993
5864,0.098348
5865,0.110034
5866,0.092056
5867,0.123008
5868,0.066813
5869,0.085242
5870,0.075661
5871,0.151092
5872,0.168851
5873,0.025723
5874,0.021961
5875,0.09014
5876,0.114127
5877,0.134484
5878,0.133201
5879,0.009122
5880,0.117934
5881,0.111933
5882,0.0325
5883,0.012791
5884,0.151088
5885,0.088785
5886,0.030945
5887,0.013469
5888,0.068999
5889,0.068794
5890,0.027886
5891,0.101326
5892,0.091717
5893,0.109744
5894,0.097579
5895,0.075206
5896,0.074819
5897,0.050277
5898,0.088387
5899,0.061299
5900,0.077181
5901,0.138308
5902,0.082917
5903,0.062868
5904,0.067662
5905,0.048033
5906,0.168521
5907,0.01045
5908,0.012781
5909,0.017835
5910,0.020902
5911,0.109665
5912,0.009589
5913,0.134398
5914,0.005388
5915,0.100057
5916,0.094352
5917,0.006785
5918,0.008347
5919,0.006179
5920,0.011617
5921,0.145708
5922,0.007695
5923,0.015096
5924,0.083931
5925,0.12296
5926,0.081719
5927,0.104575
5928,0.066014
5929,0.056443
5930,0.014287
5931,0.110801
5932,0.086936
5933,0.006975
5934,0.120635
5935,0.11114
5936,0.009042
5937,0.087769
5938,0.061953
5939,0.14829
5940,0.006015
5941,0.08463
5942,0.081596
5943,0.166311
5944,0.02661
5945,0.027108
5946,0.014053
5947,0.011786
5948,0.026566
5949,0.035984
5950,0.015519
5951,0.086504
5952,0.085711
5953,0.23699
5954,0.022149
5955,0.027419
5956,0.165097
5957,0.008719
5958,0.028408
5959,0.009826
5960,0.011876
5961,0.003893
5962,0.193692
5963,0.033878
5964,0.022526
5965,0.005731
5966,0.006149
5967,0.011003
5968,0.021662
5969,0.083039
5970,0.103762
5971,0.014663
5972,0.256344
5973,0.005929
5974,0.021216
5975,0.087122
5976,0.039742
5977,0.007419
5978,0.072815
5979,0.108437
5980,0.007158
5981,0.075732
5982,0.091166
5983,0.052678
5984,0.070907
5985,0.011487
5986,0.006244
5987,0.020979
5988,0.168402
5989,0.006785
5990,0.083011
5991,0.109486
5992,0.082674
5993,0.012069
5994,0.065606
5995,0.030421
5996,0.036252
5997,0.007063
5998,0.093611
5999,0.031884
6000,0.005705
6001,0.033367
6002,0.009075
6003,0.084881
6004,0.087258
6005,0.067367
6006,0.008578
6007,0.046446
6008,0.073491
6009,0.10912
6010,0.02156
6011,0.094648
6012,0.011148
6013,0.006864
6014,0.003235
6015,0.015046
6016,0.105101
6017,0.037527
6018,0.092203
6019,0.060271
6020,0.176016
6021,0.024491
6022,0.006652
6023,0.043354
6024,0.086369
6025,0.145669
6026,0.110702
6027,0.040359
6028,0.01641
6029,0.008037
6030,0.107757
6031,0.080637
6032,0.003359
6033,0.020853
6034,0.076954
6035,0.021299
6036,0.095932
6037,0.114621
6038,0.098783
6039,0.035114
6040,0.082729
6041,0.026254
6042,0.008067
6043,0.062256
6044,0.006831
6045,0.006247
6046,0.096382
6047,0.006335
6048,0.008609
6049,0.040755
6050,0.045305
6051,0.010379
6052,0.114316
6053,0.055281
6054,0.10383
6055,0.0095
6056,0.005344
6057,0.032977
6058,0.065831
6059,0.186398
6060,0.167813
6061,0.062886
6062,0.064361
6063,0.104725
6064,0.014784
6065,0.008722
6066,0.006072
6067,0.064943
6068,0.064292
6069,0.0316
6070,0.035021
6071,0.108262
6072,0.020641
6073,0.006996
6074,0.098737
6075,0.007762
6076,0.012947
6077,0.092212
6078,0.153153
6079,0.012149
6080,0.009779
6081,0.1089
6082,0.114896
6083,0.010881
6084,0.171307
6085,0.035612
6086,0.095114
6087,0.025319
6088,0.026664
6089,0.159034
6090,0.006618
6091,0.033219
6092,0.138351
6093,0.010359
6094,0.030029
6095,0.018987
6096,0.031089
6097,0.054378
6098,0.072256
6099,0.015095
6100,0.058966
6101,0.05913
6102,0.092196
6103,0.130432
6104,0.084341
6105,0.074855
6106,0.062792
6107,0.102341
6108,0.047142
6109,0.041363
6110,0.060338
6111,0.011571
6112,0.059611
6113,0.122889
6114,0.023268
6115,0.038871
6116,0.125262
6117,0.011012
6118,0.033195
6119,0.009523
6120,0.105397
6121,0.112983
6122,0.013076
6123,0.176095
6124,0.018175
6125,0.210691
6126,0.165478
6127,0.097069
6128,0.064763
6129,0.058366
6130,0.040319
6131,0.051293
6132,0.032385
6133,0.067894
6134,0.019464
6135,0.184257
6136,0.061215
6137,0.046615
6138,0.130603
6139,0.164825
6140,0.052662
6141,0.085593
6142,0.0586
6143,0.146626
6144,0.052016
6145,0.074699
6146,0.091775
6147,0.162115
6148,0.119613
6149,0.114137
6150,0.13759
6151,0.15899
6152,0.134692
6153,0.086785
6154,0.157914
6155,0.105991
6156,0.123034
6157,0.16134
6158,0.058795
6159,0.191858
6160,0.047653
6161,0.160537
6162,0.054615
6163,0.091612
6164,0.076971
6165,0.184856
6166,0.069706
6167,0.159314
6168,0.047167
6169,0.178392
6170,0.06516
6171,0.101475
6172,0.033047
6173,0.111315
6174,0.090672
6175,0.142449
6176,0.069352
6177,0.022328
6178,0.122007
6179,0.016857
6180,0.100047
6181,0.146855
6182,0.102207
6183,0.13825
6184,0.032285
6185,0.069738
6186,0.055285
6187,0.094363
6188,0.072762
6189,0.047433
6190,0.077276
6191,0.105649
6192,0.051661
6193,0.152309
6194,0.063802
6195,0.005582
6196,0.173962
6197,0.088551
6198,0.012213
6199,0.079548
6200,0.110469
6201,0.123983
6202,0.099227
6203,0.054351
6204,0.128933
6205,0.100267
6206,0.102857
6207,0.069287
6208,0.084915
6209,0.073575
6210,0.124922
6211,0.22421
6212,0.105542
6213,0.131824
6214,0.145362
6215,0.149222
6216,0.071437
6217,0.120878
6218,0.233798
6219,0.148059
6220,0.122099
6221,0.116233
6222,0.092509
6223,0.110019
6224,0.134169
6225,0.001636
6226,0.117854
6227,0.07083
6228,0.084839
6229,0.101884
6230,0.10825
6231,0.112755
6232,0.094784
6233,0.102991
6234,0.10726
6235,0.091071
6236,0.114543
6237,0.077881
6238,0.063062
6239,0.106768
6240,0.135561
6241,0.148318
6242,0.124555
6243,0.147538
6244,0.158908
6245,0.113724
6246,0.085741
6247,0.079947
6248,0.112541
6249,0.125264
6250,0.104535
6251,0.098976
6252,0.094857
6253,0.062716
6254,0.084911
6255,0.081244
6256,0.122861
6257,0.135629
6258,0.119678
6259,0.093823
6260,0.173522
6261,0.178157
6262,0.068275
6263,0.139709
6264,0.158932
6265,0.116947
6266,0.097763
6267,0.093049
6268,0.128862
6269,0.112035
6270,0.12754
6271,0.113074
6272,0.123986
6273,0.131046
6274,0.089963
6275,0.09718
6276,0.10535
6277,0.128201
6278,0.129937
6279,0.207885
6280,0.134699
6281,0.07949
6282,0.194294
6283,0.101479
6284,0.143717
6285,0.0
6286,0.103177
6287,0.050081
6288,0.118137
6289,0.097497
6290,0.111292
6291,0.026466
6292,0.026821
6293,0.103524
6294,0.115476
6295,0.105392
6296,0.104994
6297,0.096496
6298,0.03909
6299,0.065049
6300,0.170838
6301,0.115477
6302,0.061039
6303,0.0552
6304,0.122098
6305,0.191189
6306,0.124855
6307,0.114396
6308,0.161326
6309,0.096989
6310,0.165096
6311,0.097718
6312,0.113181
6313,0.107258
6314,0.107515
6315,0.106843
6316,0.15473
6317,0.096965
6318,0.178543
6319,0.120126
6320,0.100346
6321,0.148735
6322,0.097467
6323,0.058149
6324,0.125818
6325,0.134878
6326,0.112722
6327,0.05342
6328,0.10172
6329,0.180488
6330,0.196957
6331,0.047043
6332,0.079521
6333,0.073887
6334,0.12523
6335,0.10659
6336,0.048356
6337,0.044458
6338,0.048551
6339,0.273384
6340,0.066281
6341,0.222051
6342,0.133031
6343,0.069266
6344,0.103483
6345,0.096326
6346,0.072574
6347,0.090023
6348,0.057209
6349,0.095083
6350,0.052408
6351,0.147968
6352,0.044901
6353,0.160823
6354,0.138583
6355,0.094732
6356,0.240512
6357,0.199725
6358,0.105267
6359,0.088402
6360,0.154639
6361,0.11111
6362,0.176411
6363,0.100277
6364,0.124403
6365,0.157587
6366,0.063819
6367,0.123389
6368,0.104687
6369,0.167753
6370,0.169084
6371,0.178469
6372,0.286898
6373,0.14987
6374,0.225935
6375,0.22516
6376,0.212413
6377,0.291675
6378,0.118854
6379,0.119219
6380,0.193394
6381,0.198213
6382,0.177586
6383,0.172305
6384,0.181324
6385,0.119432
6386,0.176584
6387,0.168921
6388,0.280925
6389,0.153399
6390,0.312833
6391,0.081876
6392,0.220177
6393,0.251
6394,0.238015
6395,0.129589
6396,0.194735
6397,0.108292
6398,0.165912
6399,0.189938
6400,0.217118
6401,0.08515
6402,0.275053
6403,0.183535
6404,0.180374
6405,0.057346
6406,0.205722
6407,0.207566
6408,0.19166
6409,0.088104
6410,0.238757
6411,0.115501
6412,0.104379
6413,0.229671
6414,0.2915
6415,0.213525
6416,0.234356
6417,0.215057
6418,0.093429
6419,0.269411
6420,0.106475
6421,0.253318
6422,0.168999
6423,0.100073
6424,0.202619
6425,0.27088
6426,0.226369
6427,0.126223
6428,0.17137
6429,0.133046
6430,0.044327
6431,0.19106
6432,0.284494
6433,0.131514
6434,0.116853
6435,0.252355
6436,0.260259
6437,0.076241
6438,0.253889
6439,0.28452
6440,0.221444
6441,0.277221
6442,0.164944
6443,0.178657
6444,0.174724
6445,0.215432
6446,0.260393
6447,0.307419
6448,0.2303
6449,0.105328
6450,0.225521
6451,0.285338
6452,0.058522
6453,0.08348
6454,0.182968
6455,0.188796
6456,0.209868
6457,0.210816
6458,0.224847
6459,0.065299
6460,0.19433
6461,0.25402
6462,0.209331
6463,0.181589
6464,0.264033
6465,0.198763
6466,0.314899
6467,0.289991
6468,0.088911
6469,0.34606
6470,0.256951
6471,0.175923
6472,0.195088
6473,0.347063
6474,0.311761
6475,0.209297
6476,0.059005
6477,0.069234
6478,0.19346
6479,0.168415
6480,0.135673
6481,0.163567
6482,0.119173
6483,0.220893
6484,0.303467
6485,0.251111
6486,0.323604
6487,0.291516
6488,0.220003
6489,0.315066
6490,0.176914
6491,0.059231
6492,0.14368
6493,0.177303
6494,0.219792
6495,0.271131
6496,0.145044
6497,0.297217
6498,0.117688
6499,0.173544
6500,0.171226
6501,0.20037
6502,0.054425
6503,0.069156
6504,0.225202
6505,0.191205
6506,0.162962
6507,0.268458
6508,0.015769
6509,0.136963
6510,0.041586
6511,0.184053
6512,0.066865
6513,0.068906
6514,0.07795
6515,0.181649
6516,0.213196
6517,0.215098
6518,0.239928
6519,0.281258
6520,0.255614
6521,0.202618
6522,0.245303
6523,0.216384
6524,0.159222
6525,0.175784
6526,0.176371
6527,0.154441
6528,0.15199
6529,0.129875
6530,0.160027
6531,0.148818
6532,0.078691
6533,0.103574
6534,0.14305
6535,0.234467
6536,0.071878
6537,0.160688
6538,0.139179
6539,0.125354
6540,0.054769
6541,0.194615
6542,0.175695
6543,0.095253
6544,0.070532
6545,0.142075
6546,0.044649
6547,0.14733
6548,0.188463
6549,0.169946
6550,0.076501
6551,0.121956
6552,0.059287
6553,0.06163
6554,0.093642
6555,0.118039
6556,0.120836
6557,0.192074
6558,0.053071
6559,0.013193
6560,0.079707
6561,0.13485
6562,0.151117
6563,0.083686
6564,0.060047
6565,0.066398
6566,0.097243
6567,0.085897
6568,0.08157
6569,0.032167
6570,0.060949
6571,0.080708
6572,0.064175
6573,0.06044
6574,0.072474
6575,0.11243
6576,0.089695
6577,0.045114
6578,0.089638
6579,0.041708
6580,0.103498
6581,0.046087
6582,0.059494
6583,0.064986
6584,0.089915
6585,0.055801
6586,0.079977
6587,0.052428
6588,0.063644
6589,0.090278
6590,0.19438
6591,0.210408
6592,0.26005
6593,0.056383
6594,0.110386
6595,0.176516
6596,0.065983
6597,0.20112
6598,0.043483
6599,0.061084
6600,0.046099
6601,0.105549
6602,0.18371
6603,0.059909
6604,0.098435
6605,0.052316
6606,0.052072
6607,0.056687
6608,0.076066
6609,0.117975
6610,0.085948
6611,0.041639
6612,0.068696
6613,0.09876
6614,0.050647
6615,0.074932
6616,0.032388
6617,0.02943
6618,0.070252
6619,0.241829
6620,0.145301
6621,0.058176
6622,0.062408
6623,0.231394
6624,0.087818
6625,0.088238
6626,0.034847
6627,0.020075
6628,0.099333
6629,0.092224
6630,0.101207
6631,0.074767
6632,0.174912
6633,0.048992
6634,0.066496
6635,0.153928
6636,0.067645
6637,0.047172
6638,0.037449
6639,0.045264
6640,0.14986
6641,0.12933
6642,0.072795
6643,0.085674
6644,0.154385
6645,0.034154
6646,0.124407
6647,0.104406
6648,0.03962
6649,0.097402
6650,0.033361
6651,0.046477
6652,0.126873
6653,0.091471
6654,0.04618
6655,0.048392
6656,0.032952
6657,0.085166
6658,0.025492
6659,0.043746
6660,0.067838
6661,0.093408
6662,0.050233
6663,0.093088
6664,0.072177
6665,0.076638
6666,0.036414
6667,0.089453
6668,0.055778
6669,0.016419
6670,0.035591
6671,0.045769
6672,0.051113
6673,0.025008
6674,0.039537
6675,0.099683
6676,0.065155
6677,0.077114
6678,0.074856
6679,0.061711
6680,0.089885
6681,0.028345
6682,0.069467
6683,0.041171
6684,0.051775
6685,0.072772
6686,0.038228
6687,0.156893
6688,0.12369
6689,0.043152
6690,0.064631
6691,0.041699
6692,0.046287
6693,0.164662
6694,0.081471
6695,0.219066
6696,0.147541
6697,0.113632
6698,0.048989
6699,0.242745
6700,0.213371
6701,0.137449
6702,0.190774
6703,0.136243
6704,0.155381
6705,0.052675
6706,0.220742
6707,0.075715
6708,0.147308
6709,0.159131
6710,0.094131
6711,0.08784
6712,0.181776
6713,0.077904
6714,0.224814
6715,0.19537
6716,0.273518
6717,0.180829
6718,0.17602
6719,0.18692
6720,0.175895
6721,0.115151
6722,0.142048
6723,0.131638
6724,0.051831
6725,0.199237
6726,0.156925
6727,0.071457
6728,0.138365
6729,0.102323
6730,0.191223
6731,0.15117
6732,0.081846
6733,0.140684
6734,0.082831
6735,0.119501
6736,0.130247
6737,0.145171
6738,0.190844
6739,0.03575
6740,0.141261
6741,0.203379
6742,0.190807
6743,0.166366
6744,0.181029
6745,0.129975
6746,0.09109
6747,0.176434
6748,0.180259
6749,0.236888
6750,0.136781
6751,0.188816
6752,0.142786
6753,0.155085
6754,0.102909
6755,0.165661
6756,0.138117
6757,0.182699
6758,0.264699
6759,0.16248
6760,0.114241
6761,0.198317
6762,0.171465
6763,0.171608
6764,0.202568
6765,0.068081
6766,0.150694
6767,0.114538
6768,0.101268
6769,0.157478
6770,0.126073
6771,0.156439
6772,0.080567
6773,0.138321
6774,0.077078
6775,0.083882
6776,0.07539
6777,0.077942
6778,0.136112
6779,0.156276
6780,0.102096
6781,0.204695
6782,0.054492
6783,0.127638
6784,0.115375
6785,0.14925
6786,0.152776
6787,0.215692
6788,0.1543
6789,0.098874
6790,0.134006
6791,0.154911
6792,0.154117
6793,0.126633
6794,0.158471
6795,0.152702
6796,0.151283
6797,0.173204
6798,0.122488
6799,0.155429
6800,0.163864
6801,0.167296
6802,0.13173
6803,0.067784
6804,0.114539
6805,0.177479
6806,0.176635
6807,0.156126
6808,0.148475
6809,0.022076
6810,0.113168
6811,0.096751
6812,0.050842
6813,0.173649
6814,0.142129
6815,0.178721
6816,0.132716
6817,0.141518
6818,0.075861
6819,0.115277
6820,0.156791
6821,0.094584
6822,0.071702
6823,0.070258
6824,0.182525
6825,0.140462
6826,0.159056
6827,0.119594
6828,0.233014
6829,0.065014
6830,0.054358
6831,0.132053
6832,0.072948
6833,0.13961
6834,0.082438
6835,0.081418
6836,0.086718
6837,0.14613
6838,0.196049
6839,0.074919
6840,0.093177
6841,0.055614
6842,0.0782
6843,0.055858
6844,0.063961
6845,0.026842
6846,0.017795
6847,0.026317
6848,0.118566
6849,0.247169
6850,0.048949
6851,0.046567
6852,0.037612
6853,0.018087
6854,0.104074
6855,0.055645
6856,0.033801
6857,0.003193
6858,0.064404
6859,0.128041
6860,0.256513
6861,0.276733
6862,0.124516
6863,0.130298
6864,0.090924
6865,0.034587
6866,0.024595
6867,0.041969
6868,0.052662
6869,0.104724
6870,0.18074
6871,0.196818
6872,0.182074
6873,0.176642
6874,0.154622
6875,0.032564
6876,0.158317
6877,0.180076
6878,0.157511
6879,0.021086
6880,0.199032
6881,0.133797
6882,0.185091
6883,0.199129
6884,0.140927
6885,0.221914
6886,0.076278
6887,0.114263
6888,0.125672
6889,0.157221
6890,0.203528
6891,0.166466
6892,0.022785
6893,0.008479
6894,0.000615
6895,0.050169
6896,0.102538
6897,0.170581
6898,0.055752
6899,0.16794
6900,0.043446
6901,0.221116
6902,0.023349
6903,0.085599
6904,0.00042
6905,0.074503
6906,0.054489
6907,0.006838
6908,0.18236
6909,0.052413
6910,0.159785
6911,0.00287
6912,0.062524
6913,0.05145
6914,0.043411
6915,0.0
6916,0.0
6917,0.000617
6918,0.050284
6919,7.7e-05
6920,0.180347
6921,0.267717
6922,0.055089
6923,0.00561
6924,0.228355
6925,0.220494
6926,0.010498
6927,0.00438
6928,0.008606
6929,0.015725
6930,0.133947
6931,0.181536
6932,0.407738
6933,0.019954
6934,0.262665
6935,0.015684
6936,0.497677
6937,0.167684
6938,0.079882
6939,0.010727
6940,0.011144
6941,0.038023
6942,0.0109
6943,2e-06
6944,0.0061
6945,0.065008
6946,0.103936
6947,0.080922
6948,0.142308
6949,0.147343
6950,0.054103
6951,0.197284
6952,0.011949
6953,0.011313
6954,0.024069
6955,0.027175
6956,0.090772
6957,0.104735
6958,0.113054
6959,0.02003
6960,0.011683
6961,0.019133
6962,0.011346
6963,0.007811
6964,0.00817
6965,0.011966
6966,0.001032
6967,0.002331
6968,0.011065
6969,0.168923
6970,0.004396
6971,0.023245
6972,0.031552
6973,0.00783
6974,0.048204
6975,0.039586
6976,0.039223
6977,0.003308
6978,0.004107
6979,0.008188
6980,1.2e-05
6981,3.3e-05
6982,0.014843
6983,0.006434
6984,0.148644
6985,0.080768
6986,0.175306
6987,0.085154
6988,0.046485
6989,0.019765
6990,0.139572
6991,0.159817
