$id,melt_look
19475,90
19476,90
19477,90
19478,90
19479,90
19480,90
19481,90
19482,90
19483,90
19484,90
19485,90
19486,90
19487,90
19488,90
19489,90
19490,90
19491,90
19492,90
19493,90
19494,90
19495,90
19496,90
19497,90
19498,90
19499,90
19500,90
19501,90
19502,90
19503,90
19504,90
19505,90
19506,90
19507,90
19508,90
19509,90
19510,90
19511,90
19512,90
19513,90
19514,90
19515,90
19516,90
19517,90
19518,90
19519,90
19520,90
19521,90
19522,90
19523,90
19524,90
19525,90
19526,90
19527,90
19528,90
19529,90
19530,90
19531,90
19532,90
19533,90
19534,90
19535,90
19536,90
19537,90
19538,90
19539,90
19540,90
19541,90
19542,90
19543,90
19544,90
19545,90
19546,90
19547,90
19548,90
19549,90
19550,90
19551,90
19552,90
19553,90
19554,90
19555,90
19556,90
19557,90
19558,90
19559,90
19560,90
19561,90
19562,90
19563,90
19564,90
19565,90
19566,90
19567,90
19568,90
19569,90
19570,90
19571,90
19572,90
19573,90
19574,90
19575,90
19576,90
19577,90
19578,90
19579,90
19580,90
19581,90
19582,90
19583,90
19584,90
19585,90
19586,90
19587,90
19588,90
19589,90
19590,90
19591,90
19592,90
19593,90
19594,90
19595,90
19596,90
19597,90
19598,90
19599,90
19600,90
19601,90
19602,90
19603,90
19604,90
19605,90
19606,90
19607,90
19608,90
19609,90
19610,90
19611,90
19612,90
19613,90
19614,90
19615,90
19616,90
19617,90
19618,90
19619,90
19620,90
19621,90
19622,90
19623,90
19624,90
19625,90
19626,90
19627,90
19628,90
19629,90
19630,90
19631,90
19632,90
19633,90
19634,90
19635,90
19636,90
19637,90
19638,90
19639,90
19640,90
19641,90
19642,90
19643,90
19644,90
19645,90
19646,90
19647,90
19648,90
19649,90
19650,90
19651,90
19652,90
19653,90
19654,90
19655,90
19656,90
19657,90
19658,90
19659,90
19660,90
19661,90
19662,90
19663,90
19664,90
19665,90
19666,90
19667,90
19668,90
19669,90
19670,90
19671,90
19672,90
19673,90
19674,90
19675,90
19676,90
19677,90
19678,90
19679,90
19680,90
19681,90
19682,90
19683,90
19684,90
19685,90
19686,90
19687,90
19688,90
19689,90
19690,90
19691,90
19692,90
19693,90
19694,90
19695,90
19696,90
19697,90
19698,90
19699,90
19700,90
19701,90
19702,90
19703,90
19704,90
19705,90
19706,90
19707,90
19708,90
19709,90
19710,90
19711,90
19712,90
19713,90
19714,90
19715,90
19716,90
19717,90
19718,90
19719,90
19720,90
19721,90
19722,90
19723,90
19724,90
19725,90
19726,90
19727,90
19728,90
19729,90
19730,90
19731,90
19732,90
19733,90
19734,90
19735,90
19736,90
19737,90
19738,90
19739,90
19740,90
19741,90
19742,90
19743,90
19744,90
19745,90
19746,90
19747,90
19748,90
19749,90
19750,90
19751,90
19752,90
19753,90
19754,90
19755,90
19756,90
19757,90
19758,90
19759,90
19760,90
19761,90
19762,90
19763,90
19764,90
19765,90
19766,90
19767,90
19768,90
19769,90
19770,90
19771,90
19772,90
19773,90
19774,90
19775,90
19776,90
19777,90
19778,90
19779,90
19780,90
19781,90
19782,90
19783,90
19784,90
19785,90
19786,90
19787,90
19788,90
19789,90
19790,90
19791,90
19792,90
19793,90
19794,90
19795,90
19796,90
19797,90
19798,90
19799,90
19800,90
19801,90
19802,90
19803,90
19804,90
19805,90
19806,90
19807,90
19808,90
19809,90
19810,90
19811,90
19812,90
19813,90
19814,90
19815,90
19816,90
19817,90
19818,90
19819,90
19820,90
19821,90
19822,90
19823,90
19824,90
19825,90
19826,90
19827,90
19828,90
19829,90
19830,90
19831,90
19832,90
19833,90
19834,90
19835,90
19836,90
19837,90
19838,90
19839,90
19840,90
19841,90
19842,90
19843,90
19844,90
19845,90
19846,90
19847,90
19848,90
19849,90
19850,90
19851,90
19852,90
19853,90
19854,90
19855,90
19856,90
19857,90
19858,90
19859,90
19860,90
19861,90
19862,90
19863,90
19864,90
19865,90
19866,90
19867,90
19868,90
19869,90
19870,90
19871,90
19872,90
19873,90
19874,90
19875,90
19876,90
19877,90
19878,90
19879,90
19880,90
19881,90
19882,90
19883,90
19884,90
19885,90
19886,90
19887,90
19888,90
19889,90
19890,90
19891,90
19892,90
19893,90
19894,90
19895,90
19896,90
19897,90
19898,90
19899,90
19900,90
19901,90
19902,90
19903,90
19904,90
19905,90
19906,90
19907,90
19908,90
19909,90
19910,90
19911,90
19912,90
19913,90
19914,90
19915,90
19916,90
19917,90
19918,90
19919,90
19920,90
19921,90
19922,90
19923,90
19924,90
19925,90
19926,90
19927,90
19928,90
19929,90
19930,90
19931,90
19932,90
19933,90
19934,90
19935,90
19936,90
19937,90
19938,90
19939,90
19940,90
19941,90
19942,90
19943,90
19944,90
19945,90
19946,90
19947,90
19948,90
19949,90
19950,90
19951,90
19952,90
19953,90
19954,90
19955,90
19956,90
19957,90
19958,90
19959,90
19960,90
19961,90
19962,90
19963,90
19964,90
19965,90
19966,90
19967,90
19968,90
19969,90
19970,90
19971,90
19972,90
19973,90
19974,90
19975,90
19976,90
19977,90
19978,90
19979,90
19980,90
19981,90
19982,90
19983,90
19984,90
19985,90
19986,90
19987,90
19988,90
19989,90
19990,90
19991,90
19992,90
19993,90
19994,90
19995,90
19996,90
19997,90
19998,90
19999,90
20000,90
20001,90
20002,90
20003,90
20004,90
20005,90
20006,90
20007,90
20008,90
20009,90
20010,90
20011,90
20012,90
20013,90
20014,90
20015,90
20016,90
20017,90
20018,90
20019,90
20020,90
20021,90
20022,90
20023,90
20024,90
20025,90
20026,90
20027,90
20028,90
20029,90
20030,90
20031,90
20032,90
20033,90
20034,90
20035,90
20036,90
20037,90
20038,90
20039,90
20040,90
20041,90
20042,90
20043,90
20044,90
20045,90
20046,90
20047,90
20048,90
20049,90
20050,90
20051,90
20052,90
20053,90
20054,90
20055,90
20056,90
20057,90
20058,90
20059,90
20060,90
20061,90
20062,90
20063,90
20064,90
20065,90
20066,90
20067,90
20068,90
20069,90
20070,90
20071,90
20072,90
20073,90
20074,90
20075,90
20076,90
20077,90
20078,90
20079,90
20080,90
20081,90
20082,90
20083,90
20084,90
20085,90
20086,90
20087,90
20088,90
20089,90
20090,90
20091,90
20092,90
20093,90
20094,90
20095,90
20096,90
20097,90
20098,90
20099,90
20100,90
20101,90
20102,90
20103,90
20104,90
20105,90
20106,90
20107,90
20108,90
20109,90
20110,90
20111,90
20112,90
20113,90
20114,90
20115,90
20116,90
20117,90
20118,90
20119,90
20120,90
20121,90
20122,90
20123,90
20124,90
20125,90
20126,90
20127,90
20128,90
20129,90
20130,90
20131,90
20132,90
20133,90
20134,90
20135,90
20136,90
20137,90
20138,90
20139,90
20140,90
20141,90
20142,90
20143,90
20144,90
20145,90
20146,90
20147,90
20148,90
20149,90
20150,90
20151,90
20152,90
20153,90
20154,90
20155,90
20156,90
20157,90
20158,90
20159,90
20160,90
20161,90
20162,90
20163,90
20164,90
20165,90
20166,90
20167,90
20168,90
20169,90
20170,90
20171,90
20172,90
20173,90
20174,90
20175,90
20176,90
20177,90
20178,90
20179,90
20180,90
20181,90
20182,90
20183,90
20184,90
20185,90
20186,90
20187,90
20188,90
20189,90
20190,90
20191,90
20192,90
20193,90
20194,90
20195,90
20196,90
20197,90
20198,90
20199,90
20200,90
20201,90
20202,90
20203,90
20204,90
20205,90
20206,90
20207,90
20208,90
20209,90
20210,90
20211,90
20212,90
20213,90
20214,90
20215,90
20216,90
20217,90
20218,90
20219,90
20220,90
20221,90
20222,90
20223,90
20224,90
20225,90
20226,90
20227,90
20228,90
20229,90
20230,90
20231,90
20232,90
20233,90
20234,90
20235,90
20236,90
20237,90
20238,90
20239,90
20240,90
20241,90
20242,90
20243,90
20244,90
20245,90
20246,90
20247,90
20248,90
20249,90
20250,90
20251,90
20252,90
20253,90
20254,90
20255,90
20256,90
20257,90
20258,90
20259,90
20260,90
20261,90
20262,90
20263,90
20264,90
20265,90
20266,90
20267,90
20268,90
20269,90
20270,90
20271,90
20272,90
20273,90
20274,90
20275,90
20276,90
20277,90
20278,90
20279,90
20280,90
20281,90
20282,90
20283,90
20284,90
20285,90
20286,90
20287,90
20288,90
20289,90
20290,90
20291,90
20292,90
20293,90
20294,90
20295,90
20296,90
20297,90
20298,90
20299,90
20300,90
20301,90
20302,90
20303,90
20304,90
20305,90
20306,90
20307,90
20308,90
20309,90
20310,90
20311,90
20312,90
20313,90
20314,90
20315,90
20316,90
20317,90
20318,90
20319,90
20320,90
20321,90
20322,90
20323,90
20324,90
20325,90
20326,90
20327,90
20328,90
20329,90
20330,90
20331,90
20332,90
20333,90
20334,90
20335,90
20336,90
20337,90
20338,90
20339,90
20340,90
20341,90
20342,90
20343,90
20344,90
20345,90
20346,90
20347,90
20348,90
20349,90
20350,90
20351,90
20352,90
20353,90
20354,90
20355,90
20356,90
20357,90
20358,90
20359,90
20360,90
20361,90
20362,90
20363,90
20364,90
20365,90
20366,90
20367,90
20368,90
20369,90
20370,90
20371,90
20372,90
20373,90
20374,90
20375,90
20376,90
20377,90
20378,90
20379,90
20380,90
20381,90
20382,90
20383,90
20384,90
20385,90
20386,90
20387,90
20388,90
20389,90
20390,90
20391,90
20392,90
20393,90
20394,90
20395,90
20396,90
20397,90
20398,90
20399,90
20400,90
20401,90
20402,90
20403,90
20404,90
20405,90
20406,90
20407,90
20408,90
20409,90
20410,90
20411,90
20412,90
20413,90
20414,90
20415,90
20416,90
20417,90
20418,90
20419,90
20420,90
20421,90
20422,90
20423,90
20424,90
20425,90
20426,90
20427,90
20428,90
20429,90
20430,90
20431,90
20432,90
20433,90
20434,90
20435,90
20436,90
20437,90
20438,90
20439,90
20440,90
20441,90
20442,90
20443,90
20444,90
20445,90
20446,90
20447,90
20448,90
20449,90
20450,90
20451,90
20452,90
20453,90
20454,90
20455,90
20456,90
20457,90
20458,90
20459,90
20460,90
20461,90
20462,90
20463,90
20464,90
20465,90
20466,90
20467,90
20468,90
20469,90
20470,90
20471,90
20472,90
20473,90
20474,90
20475,90
20476,90
20477,90
20478,90
20479,90
20480,90
20481,90
20482,90
20483,90
20484,90
20485,90
20486,90
20487,90
20488,90
20489,90
20490,90
20491,90
20492,90
20493,90
20494,90
20495,90
20496,90
20497,90
20498,90
20499,90
20500,90
20501,90
20502,90
20503,90
20504,90
20505,90
20506,90
20507,90
20508,90
20509,90
20510,90
20511,90
20512,90
20513,90
20514,90
20515,90
20516,90
20517,90
20518,90
20519,90
20520,90
20521,90
20522,90
20523,90
20524,90
20525,90
20526,90
20527,90
20528,90
20529,90
20530,90
20531,90
20532,90
20533,90
20534,90
20535,90
20536,90
20537,90
20538,90
20539,90
20540,90
20541,90
20542,90
20543,90
20544,90
20545,90
20546,90
20547,90
20548,90
20549,90
20550,90
20551,90
20552,90
20553,90
20554,90
20555,90
20556,90
20557,90
20558,90
20559,90
20560,90
20561,90
20562,90
20563,90
20564,90
20565,90
20566,90
20567,90
20568,90
20569,90
20570,90
20571,90
20572,90
20573,90
20574,90
20575,90
20576,90
20577,90
20578,90
20579,90
20580,90
20581,90
20582,90
20583,90
20584,90
20585,90
20586,90
20587,90
20588,90
20589,90
20590,90
20591,90
20592,90
20593,90
20594,90
20595,90
20596,90
20597,90
20598,90
20599,90
20600,90
20601,90
20602,90
20603,90
20604,90
20605,90
20606,90
20607,90
20608,90
20609,90
20610,90
20611,90
20612,90
20613,90
20614,90
20615,90
20616,90
20617,90
20618,90
20619,90
20620,90
20621,90
20622,90
20623,90
20624,90
20625,90
20626,90
20627,90
20628,90
20629,90
20630,90
20631,90
20632,90
20633,90
20634,90
20635,90
20636,90
20637,90
20638,90
20639,90
20640,90
20641,90
20642,90
20643,90
20644,90
20645,90
20646,90
20647,90
20648,90
20649,90
20650,90
20651,90
20652,90
20653,90
20654,90
20655,90
20656,90
20657,90
20658,90
20659,90
20660,90
20661,90
20662,90
20663,90
20664,90
20665,90
20666,90
20667,90
20668,90
20669,90
20670,90
20671,90
20672,90
20673,90
20674,90
20675,90
20676,90
20677,90
20678,90
20679,90
20680,90
20681,90
20682,90
20683,90
20684,90
20685,90
20686,90
20687,90
20688,90
20689,90
20690,90
20691,90
20692,90
20693,90
20694,90
20695,90
20696,90
20697,90
20698,90
20699,90
20700,90
20701,90
20702,90
20703,90
20704,90
20705,90
20706,90
20707,90
20708,90
20709,90
20710,90
20711,90
20712,90
20713,90
20714,90
20715,90
20716,90
20717,90
20718,90
20719,90
20720,90
20721,90
20722,90
20723,90
20724,90
20725,90
20726,90
20727,90
20728,90
20729,90
20730,90
20731,90
20732,90
20733,90
20734,90
20735,90
20736,90
20737,90
20738,90
20739,90
20740,90
20741,90
20742,90
20743,90
20744,90
20745,90
20746,90
20747,90
20748,90
20749,90
20750,90
20751,90
20752,90
20753,90
20754,90
20755,90
20756,90
20757,90
20758,90
20759,90
20760,90
20761,90
20762,90
20763,90
20764,90
20765,90
20766,90
20767,90
20768,90
20769,90
20770,90
20771,90
20772,90
20773,90
20774,90
20775,90
20776,90
20777,90
20778,90
20779,90
20780,90
20781,90
20782,90
20783,90
20784,90
20785,90
20786,90
20787,90
20788,90
20789,90
20790,90
20791,90
20792,90
20793,90
20794,90
20795,90
20796,90
20797,90
20798,90
20799,90
20800,90
20801,90
20802,90
20803,90
20804,90
20805,90
20806,90
20807,90
20808,90
20809,90
20810,90
20811,90
20812,90
20813,90
20814,90
20815,90
20816,90
20817,90
20818,90
20819,90
20820,90
20821,90
20822,90
20823,90
20824,90
20825,90
20826,90
20827,90
20828,90
20829,90
20830,90
20831,90
20832,90
20833,90
20834,90
20835,90
20836,90
20837,90
20838,90
20839,90
20840,90
20841,90
20842,90
20843,90
20844,90
20845,90
20846,90
20847,90
20848,90
20849,90
20850,90
20851,90
20852,90
20853,90
20854,90
20855,90
20856,90
20857,90
20858,90
20859,90
20860,90
20861,90
20862,90
20863,90
20864,90
20865,90
20866,90
20867,90
20868,90
20869,90
20870,90
20871,90
20872,90
20873,90
20874,90
20875,90
20876,90
20877,90
20878,90
20879,90
20880,90
20881,90
20882,90
20883,90
20884,90
20885,90
20886,90
20887,90
20888,90
20889,90
20890,90
20891,90
20892,90
20893,90
20894,90
20895,90
20896,90
20897,90
20898,90
20899,90
20900,90
20901,90
20902,90
20903,90
20904,90
20905,90
20906,90
20907,90
20908,90
20909,90
20910,90
20911,90
20912,90
20913,90
20914,90
20915,90
20916,90
20917,90
20918,90
20919,90
20920,90
20921,90
20922,90
20923,90
20924,90
20925,90
20926,90
20927,90
20928,90
20929,90
20930,90
20931,90
20932,90
20933,90
20934,90
20935,90
20936,90
20937,90
20938,90
20939,90
20940,90
20941,90
20942,90
20943,90
20944,90
20945,90
20946,90
20947,90
20948,90
20949,90
20950,90
20951,90
20952,90
20953,90
20954,90
20955,90
20956,90
20957,90
20958,90
20959,90
20960,90
20961,90
20962,90
20963,90
20964,90
20965,90
20966,90
20967,90
20968,90
20969,90
20970,90
20971,90
20972,90
20973,90
20974,90
20975,90
20976,90
20977,90
20978,90
20979,90
20980,90
20981,90
20982,90
20983,90
20984,90
20985,90
20986,90
20987,90
20988,90
20989,90
20990,90
20991,90
20992,90
20993,90
20994,90
20995,90
20996,90
20997,90
20998,90
20999,90
21000,90
21001,90
21002,90
21003,90
21004,90
21005,90
21006,90
21007,90
21008,90
21009,90
21010,90
21011,90
21012,90
21013,90
21014,90
21015,90
21016,90
21017,90
21018,90
21019,90
21020,90
21021,90
21022,90
21023,90
21024,90
21025,90
21026,90
21027,90
21028,90
21029,90
21030,90
21031,90
21032,90
21033,90
21034,90
21035,90
21036,90
21037,90
21038,90
21039,90
21040,90
21041,90
21042,90
21043,90
21044,90
21045,90
21046,90
21047,90
21048,90
21049,90
21050,90
21051,90
21052,90
21053,90
21054,90
21055,90
21056,90
21057,90
21058,90
21059,90
21060,90
21061,90
21062,90
21063,90
21064,90
21065,90
21066,90
21067,90
21068,90
21069,90
21070,90
21071,90
21072,90
21073,90
21074,90
21075,90
21076,90
21077,90
21078,90
21079,90
21080,90
21081,90
21082,90
21083,90
21084,90
21085,90
21086,90
21087,90
21088,90
21089,90
21090,90
21091,90
21092,90
21093,90
21094,90
21095,90
21096,90
21097,90
21098,90
21099,90
21100,90
21101,90
21102,90
21103,90
21104,90
21105,90
21106,90
21107,90
21108,90
21109,90
21110,90
21111,90
21112,90
21113,90
21114,90
21115,90
21116,90
21117,90
21118,90
21119,90
21120,90
21121,90
21122,90
21123,90
21124,90
21125,90
21126,90
21127,90
21128,90
21129,90
21130,90
21131,90
21132,90
21133,90
21134,90
21135,90
21136,90
21137,90
21138,90
21139,90
21140,90
21141,90
21142,90
21143,90
21144,90
21145,90
21146,90
21147,90
21148,90
21149,90
21150,90
21151,90
21152,90
21153,90
21154,90
21155,90
21156,90
21157,90
21158,90
21159,90
21160,90
21161,90
21162,90
21163,90
21164,90
21165,90
21166,90
21167,90
21168,90
21169,90
21170,90
21171,90
21172,90
21173,90
21174,90
21175,90
21176,90
21177,90
21178,90
21179,90
21180,90
21181,90
21182,90
21183,90
21184,90
21185,90
21186,90
21187,90
21188,90
21189,90
21190,90
21191,90
21192,90
21193,90
21194,90
21195,90
21196,90
21197,90
21198,90
21199,90
21200,90
21201,90
21202,90
21203,90
21204,90
21205,90
21206,90
21207,90
21208,90
21209,90
21210,90
21211,90
21212,90
21213,90
21214,90
21215,90
21216,90
21217,90
21218,90
21219,90
21220,90
21221,90
21222,90
21223,90
21224,90
21225,90
21226,90
21227,90
21228,90
21229,90
21230,90
21231,90
21232,90
21233,90
21234,90
21235,90
21236,90
21237,90
21238,90
21239,90
21240,90
21241,90
21242,90
21243,90
21244,90
21245,90
21246,90
21247,90
21248,90
21249,90
21250,90
21251,90
21252,90
21253,90
21254,90
21255,90
21256,90
21257,90
21258,90
21259,90
21260,90
21261,90
21262,90
21263,90
21264,90
21265,90
21266,90
21267,90
21268,90
21269,90
21270,90
21271,90
21272,90
21273,90
21274,90
21275,90
21276,90
21277,90
21278,90
21279,90
21280,90
21281,90
21282,90
21283,90
21284,90
21285,90
21286,90
21287,90
21288,90
21289,90
21290,90
21291,90
21292,90
21293,90
21294,90
21295,90
21296,90
21297,90
21298,90
21299,90
21300,90
21301,90
21302,90
21303,90
21304,90
21305,90
21306,90
21307,90
21308,90
21309,90
21310,90
21311,90
21312,90
21313,90
21314,90
21315,90
21316,90
21317,90
21318,90
21319,90
21320,90
21321,90
21322,90
21323,90
21324,90
21325,90
21326,90
21327,90
21328,90
21329,90
21330,90
21331,90
21332,90
21333,90
21334,90
21335,90
21336,90
21337,90
21338,90
21339,90
21340,90
21341,90
21342,90
21343,90
21344,90
21345,90
21346,90
21347,90
21348,90
21349,90
21350,90
21351,90
21352,90
21353,90
21354,90
21355,90
21356,90
21357,90
21358,90
21359,90
21360,90
21361,90
21362,90
21363,90
21364,90
21365,90
21366,90
21367,90
21368,90
21369,90
21370,90
21371,90
21372,90
21373,90
21374,90
21375,90
21376,90
21377,90
21378,90
21379,90
21380,90
21381,90
21382,90
21383,90
21384,90
21385,90
21386,90
21387,90
21388,90
21389,90
21390,90
21391,90
21392,90
21393,90
21394,90
21395,90
21396,90
21397,90
21398,90
21399,90
21400,90
21401,90
21402,90
21403,90
21404,90
21405,90
21406,90
21407,90
21408,90
21409,90
21410,90
21411,90
21412,90
21413,90
21414,90
21415,90
21416,90
21417,90
21418,90
21419,90
21420,90
21421,90
21422,90
21423,90
21424,90
21425,90
21426,90
21427,90
21428,90
21429,90
21430,90
21431,90
21432,90
21433,90
21434,90
21435,90
21436,90
21437,90
21438,90
21439,90
21440,90
21441,90
21442,90
21443,90
21444,90
21445,90
21446,90
21447,90
21448,90
21449,90
21450,90
21451,90
21452,90
21453,90
21454,90
21455,90
21456,90
21457,90
21458,90
21459,90
21460,90
21461,90
21462,90
21463,90
21464,90
21465,90
21466,90
21467,90
21468,90
21469,90
21470,90
21471,90
21472,90
21473,90
21474,90
21475,90
21476,90
21477,90
21478,90
21479,90
21480,90
21481,90
21482,90
21483,90
21484,90
21485,90
21486,90
21487,90
21488,90
21489,90
21490,90
21491,90
21492,90
21493,90
21494,90
21495,90
21496,90
21497,90
21498,90
21499,90
21500,90
21501,90
21502,90
21503,90
21504,90
21505,90
21506,90
21507,90
21508,90
21509,90
21510,90
21511,90
21512,90
21513,90
21514,90
21515,90
21516,90
21517,90
21518,90
21519,90
21520,90
21521,90
21522,90
21523,90
21524,90
21525,90
21526,90
21527,90
21528,90
21529,90
21530,90
21531,90
21532,90
21533,90
21534,90
21535,90
21536,90
21537,90
21538,90
21539,90
21540,90
21541,90
21542,90
21543,90
21544,90
21545,90
21546,90
21547,90
21548,90
21549,90
21550,90
21551,90
21552,90
21553,90
21554,90
21555,90
21556,90
21557,90
21558,90
21559,90
21560,90
21561,90
21562,90
21563,90
21564,90
21565,90
21566,90
21567,90
21568,90
21569,90
21570,90
21571,90
21572,90
21573,90
21574,90
21575,90
21576,90
21577,90
21578,90
21579,90
21580,90
21581,90
21582,90
21583,90
21584,90
21585,90
21586,90
21587,90
21588,90
21589,90
21590,90
21591,90
21592,90
21593,90
21594,90
21595,90
21596,90
21597,90
21598,90
21599,90
21600,90
21601,90
21602,90
21603,90
21604,90
21605,90
21606,90
21607,90
21608,90
21609,90
21610,90
21611,90
21612,90
21613,90
21614,90
21615,90
21616,90
21617,90
21618,90
21619,90
21620,90
21621,90
21622,90
21623,90
21624,90
21625,90
21626,90
21627,90
21628,90
21629,90
21630,90
21631,90
21632,90
21633,90
21634,90
21635,90
21636,90
21637,90
21638,90
21639,90
21640,90
21641,90
21642,90
21643,90
21644,90
21645,90
21646,90
21647,90
21648,90
21649,90
21650,90
21651,90
21652,90
21653,90
21654,90
21655,90
21656,90
21657,90
21658,90
21659,90
21660,90
21661,90
21662,90
21663,90
21664,90
21665,90
21666,90
21667,90
21668,90
21669,90
21670,90
21671,90
21672,90
21673,90
21674,90
21675,90
21676,90
21677,90
21678,90
21679,90
21680,90
21681,90
21682,90
21683,90
21684,90
21685,90
21686,90
21687,90
21688,90
21689,90
21690,90
21691,90
21692,90
21693,90
21694,90
21695,90
21696,90
21697,90
21698,90
21699,90
21700,90
21701,90
21702,90
21703,90
21704,90
21705,90
21706,90
21707,90
21708,90
21709,90
21710,90
21711,90
21712,90
21713,90
21714,90
21715,90
21716,90
21717,90
21718,90
21719,90
21720,90
21721,90
21722,90
21723,90
21724,90
21725,90
21726,90
21727,90
21728,90
21729,90
21730,90
21731,90
21732,90
21733,90
21734,90
21735,90
21736,90
21737,90
21738,90
21739,90
21740,90
21741,90
21742,90
21743,90
21744,90
21745,90
21746,90
21747,90
21748,90
21749,90
21750,90
21751,90
21752,90
21753,90
21754,90
21755,90
21756,90
21757,90
21758,90
21759,90
21760,90
21761,90
21762,90
21763,90
21764,90
21765,90
21766,90
21767,90
21768,90
21769,90
21770,90
21771,90
21772,90
21773,90
21774,90
21775,90
21776,90
21777,90
21778,90
21779,90
21780,90
21781,90
21782,90
21783,90
21784,90
21785,90
21786,90
21787,90
21788,90
21789,90
21790,90
21791,90
21792,90
21793,90
21794,90
21795,90
21796,90
21797,90
21798,90
21799,90
21800,90
21801,90
21802,90
21803,90
21804,90
21805,90
21806,90
21807,90
21808,90
21809,90
21810,90
21811,90
21812,90
21813,90
21814,90
21815,90
21816,90
21817,90
21818,90
21819,90
21820,90
21821,90
21822,90
21823,90
21824,90
21825,90
21826,90
21827,90
21828,90
21829,90
21830,90
21831,90
21832,90
21833,90
21834,90
21835,90
21836,90
21837,90
21838,90
21839,90
21840,90
21841,90
21842,90
21843,90
21844,90
21845,90
21846,90
21847,90
21848,90
21849,90
21850,90
21851,90
21852,90
21853,90
21854,90
21855,90
21856,90
21857,90
21858,90
21859,90
21860,90
21861,90
21862,90
21863,90
21864,90
21865,90
21866,90
21867,90
21868,90
21869,90
21870,90
21871,90
21872,90
21873,90
21874,90
21875,90
21876,90
21877,90
21878,90
21879,90
21880,90
21881,90
21882,90
21883,90
21884,90
21885,90
21886,90
21887,90
21888,90
21889,90
21890,90
21891,90
21892,90
21893,90
21894,90
21895,90
21896,90
21897,90
21898,90
21899,90
21900,90
21901,90
21902,90
21903,90
21904,90
21905,90
21906,90
21907,90
21908,90
21909,90
21910,90
21911,90
21912,90
21913,90
21914,90
21915,90
21916,90
21917,90
21918,90
21919,90
21920,90
21921,90
21922,90
21923,90
21924,90
21925,90
21926,90
21927,90
21928,90
21929,90
21930,90
21931,90
21932,90
21933,90
21934,90
21935,90
21936,90
21937,90
21938,90
21939,90
21940,90
21941,90
21942,90
21943,90
21944,90
21945,90
21946,90
21947,90
21948,90
21949,90
21950,90
21951,90
21952,90
21953,90
21954,90
21955,90
21956,90
21957,90
21958,90
21959,90
21960,90
21961,90
21962,90
21963,90
21964,90
21965,90
21966,90
21967,90
21968,90
21969,90
21970,90
21971,90
21972,90
21973,90
21974,90
21975,90
21976,90
21977,90
21978,90
21979,90
21980,90
21981,90
21982,90
21983,90
21984,90
21985,90
21986,90
21987,90
21988,90
21989,90
21990,90
21991,90
21992,90
21993,90
21994,90
21995,90
21996,90
21997,90
21998,90
21999,90
22000,90
22001,90
22002,90
22003,90
22004,90
22005,90
22006,90
22007,90
22008,90
22009,90
22010,90
22011,90
22012,90
22013,90
22014,90
22015,90
22016,90
22017,90
22018,90
22019,90
22020,90
22021,90
22022,90
22023,90
22024,90
22025,90
22026,90
22027,90
22028,90
22029,90
22030,90
22031,90
22032,90
22033,90
22034,90
22035,90
22036,90
22037,90
22038,90
22039,90
22040,90
22041,90
22042,90
22043,90
22044,90
22045,90
22046,90
22047,90
22048,90
22049,90
22050,90
22051,90
22052,90
22053,90
22054,90
22055,90
22056,90
22057,90
22058,90
22059,90
22060,90
22061,90
22062,90
22063,90
22064,90
22065,90
22066,90
22067,90
22068,90
22069,90
22070,90
22071,90
22072,90
22073,90
22074,90
22075,90
22076,90
22077,90
22078,90
22079,90
22080,90
22081,90
22082,90
22083,90
22084,90
22085,90
22086,90
22087,90
22088,90
22089,90
22090,90
22091,90
22092,90
22093,90
22094,90
22095,90
22096,90
22097,90
22098,90
22099,90
22100,90
22101,90
22102,90
22103,90
22104,90
22105,90
22106,90
22107,90
22108,90
22109,90
22110,90
22111,90
22112,90
22113,90
22114,90
22115,90
22116,90
22117,90
22118,90
22119,90
22120,90
22121,90
22122,90
22123,90
22124,90
22125,90
22126,90
22127,90
22128,90
22129,90
22130,90
22131,90
22132,90
22133,90
22134,90
22135,90
22136,90
22137,90
22138,90
22139,90
22140,90
22141,90
22142,90
22143,90
22144,90
22145,90
22146,90
22147,90
22148,90
22149,90
22150,90
22151,90
22152,90
22153,90
22154,90
22155,90
22156,90
22157,90
22158,90
22159,90
22160,90
22161,90
22162,90
22163,90
22164,90
22165,90
22166,90
22167,90
22168,90
22169,90
22170,90
22171,90
22172,90
22173,90
22174,90
22175,90
22176,90
22177,90
22178,90
22179,90
22180,90
22181,90
22182,90
22183,90
22184,90
22185,90
22186,90
22187,90
22188,90
22189,90
22190,90
22191,90
22192,90
22193,90
22194,90
22195,90
22196,90
22197,90
22198,90
22199,90
22200,90
22201,90
22202,90
22203,90
22204,90
22205,90
22206,90
22207,90
22208,90
22209,90
22210,90
22211,90
22212,90
22213,90
22214,90
22215,90
22216,90
22217,90
22218,90
22219,90
22220,90
22221,90
22222,90
22223,90
22224,90
22225,90
22226,90
22227,90
22228,90
22229,90
22230,90
22231,90
22232,90
22233,90
22234,90
22235,90
22236,90
22237,90
22238,90
22239,90
22240,90
22241,90
22242,90
22243,90
22244,90
22245,90
22246,90
22247,90
22248,90
22249,90
22250,90
22251,90
22252,90
22253,90
22254,90
22255,90
22256,90
22257,90
22258,90
22259,90
22260,90
22261,90
22262,90
22263,90
22264,90
22265,90
22266,90
22267,90
22268,90
22269,90
22270,90
22271,90
22272,90
