$id,mann_n
12289,0.02766
12290,0.033065
12291,0.038063
12292,0.03835
12293,0.041348
12294,0.044369
12295,0.037978
12296,0.041277
12297,0.049047
12298,0.045392
12299,0.048992
12300,0.049535
12301,0.050978
12302,0.028897
12303,0.15
12304,0.043838
12305,0.045941
12306,0.041055
12307,0.037183
12308,0.037911
12309,0.038667
12310,0.042443
12311,0.045697
12312,0.045926
12313,0.024558
12314,0.019055
12315,0.148318
12316,0.021498
12317,0.0431
12318,0.019055
12319,0.025819
12320,0.021525
12321,0.013124
12322,0.113733
12323,0.106982
12324,0.106212
12325,0.108159
12326,0.032723
12327,0.03901
12328,0.039142
12329,0.053238
12330,0.109613
12331,0.040865
12332,0.021722
12333,0.019075
12334,0.019055
12335,0.045498
12336,0.019842
12337,0.032723
12338,0.026464
12339,0.019055
12340,0.111166
12341,0.023603
12342,0.032723
12343,0.051132
12344,0.032019
12345,0.017523
12346,0.019176
12347,0.015646
12348,0.107112
12349,0.08883
12350,0.089849
12351,0.093767
12352,0.09687
12353,0.106326
12354,0.019325
12355,0.091865
12356,0.101054
12357,0.024213
12358,0.019055
12359,0.019055
12360,0.090132
12361,0.034848
12362,0.123731
12363,0.097995
12364,0.02456
12365,0.14416
12366,0.015406
12367,0.094021
12368,0.019055
12369,0.019055
12370,0.03322
12371,0.02807
12372,0.013103
12373,0.019822
12374,0.043008
12375,0.036457
12376,0.019055
12377,0.019055
12378,0.138523
12379,0.018825
12380,0.054955
12381,0.058031
12382,0.051397
12383,0.044681
12384,0.019055
12385,0.132266
12386,0.019055
12387,0.053854
12388,0.039647
12389,0.047035
12390,0.047815
12391,0.148482
12392,0.123283
12393,0.045861
12394,0.15
12395,0.033385
12396,0.045286
12397,0.052094
12398,0.019055
12399,0.019055
12400,0.119422
12401,0.019055
12402,0.01594
12403,0.010272
12404,0.141132
12405,0.02127
12406,0.013048
12407,0.019055
12408,0.035683
12409,0.146332
12410,0.135351
12411,0.139702
12412,0.130848
12413,0.018505
12414,0.017216
12415,0.037004
12416,0.025471
12417,0.046022
12418,0.148548
12419,0.15
12420,0.041219
12421,0.044673
12422,0.0276
12423,0.021655
12424,0.012958
12425,0.021522
12426,0.019035
12427,0.023084
12428,0.020008
12429,0.023015
12430,0.022656
12431,0.032293
12432,0.031387
12433,0.02002
12434,0.030592
12435,0.017649
12436,0.03301
12437,0.055292
12438,0.051754
12439,0.053758
12440,0.061311
12441,0.049639
12442,0.048785
12443,0.05081
12444,0.04977
12445,0.049939
12446,0.061347
12447,0.052246
12448,0.05113
12449,0.055188
12450,0.052422
12451,0.029126
12452,0.036144
12453,0.035511
12454,0.028576
12455,0.016902
12456,0.028437
12457,0.027419
12458,0.026299
12459,0.032657
12460,0.025119
12461,0.034493
12462,0.037086
12463,0.016902
12464,0.027597
12465,0.022628
12466,0.035028
12467,0.025439
12468,0.034857
12469,0.02376
12470,0.025067
12471,0.019055
12472,0.141226
12473,0.021173
12474,0.037689
12475,0.038178
12476,0.041083
12477,0.048643
12478,0.147884
12479,0.146147
12480,0.020015
12481,0.018213
12482,0.021672
12483,0.050681
12484,0.038599
12485,0.031909
12486,0.038122
12487,0.149185
12488,0.025334
12489,0.027061
12490,0.04278
12491,0.019055
12492,0.022977
12493,0.083243
12494,0.019979
12495,0.022694
12496,0.119836
12497,0.149672
12498,0.149035
12499,0.105147
12500,0.113683
12501,0.072079
12502,0.038289
12503,0.055915
12504,0.060904
12505,0.064243
12506,0.045196
12507,0.036103
12508,0.060637
12509,0.07332
12510,0.032122
12511,0.070789
12512,0.026358
12513,0.047906
12514,0.019055
12515,0.018964
12516,0.105809
12517,0.106905
12518,0.130183
12519,0.065352
12520,0.074167
12521,0.049733
12522,0.060705
12523,0.074591
12524,0.0523
12525,0.0523
12526,0.056915
12527,0.0523
12528,0.0523
12529,0.078093
12530,0.018136
12531,0.070313
12532,0.072489
12533,0.06986
12534,0.071108
12535,0.0523
12536,0.07052
12537,0.057563
12538,0.058886
12539,0.060487
12540,0.061555
12541,0.061439
12542,0.057366
12543,0.070289
12544,0.050956
12545,0.05777
12546,0.053766
12547,0.0523
12548,0.0523
12549,0.064754
12550,0.0523
12551,0.060596
12552,0.0523
12553,0.0523
12554,0.074713
12555,0.082197
12556,0.070036
12557,0.062503
12558,0.073687
12559,0.062718
12560,0.060849
12561,0.074761
12562,0.064079
12563,0.062466
12564,0.060303
12565,0.062438
12566,0.072968
12567,0.062581
12568,0.063972
12569,0.059875
12570,0.029888
12571,0.056341
12572,0.024301
12573,0.05337
12574,0.015512
12575,0.04366
12576,0.02434
12577,0.016076
12578,0.056341
12579,0.022639
12580,0.148225
12581,0.061766
12582,0.025245
12583,0.042597
12584,0.019055
12585,0.015296
12586,0.019055
12587,0.019055
12588,0.019055
12589,0.014521
12590,0.026362
12591,0.076865
12592,0.073448
12593,0.076016
12594,0.068139
12595,0.0569
12596,0.146066
12597,0.093143
12598,0.078716
12599,0.056389
12600,0.068818
12601,0.015054
12602,0.018238
12603,0.15
12604,0.017391
12605,0.022603
12606,0.01318
12607,0.037522
12608,0.042491
12609,0.019055
12610,0.03625
12611,0.050928
12612,0.019055
12613,0.080548
12614,0.019055
12615,0.021295
12616,0.018014
12617,0.056231
12618,0.025002
12619,0.023176
12620,0.05467
12621,0.110817
12622,0.085366
12623,0.093278
12624,0.096773
12625,0.019055
12626,0.076097
12627,0.019055
12628,0.014473
12629,0.027387
12630,0.026843
12631,0.024175
12632,0.107468
12633,0.135177
12634,0.022065
12635,0.129307
12636,0.022111
12637,0.073879
12638,0.069219
12639,0.069557
12640,0.069621
12641,0.06779
12642,0.069828
12643,0.085341
12644,0.069849
12645,0.062466
12646,0.135428
12647,0.057654
12648,0.0516
12649,0.061424
12650,0.068354
12651,0.058014
12652,0.067683
12653,0.083652
12654,0.06191
12655,0.024297
12656,0.027602
12657,0.019055
12658,0.1299
12659,0.026271
12660,0.057946
12661,0.022249
12662,0.019055
12663,0.022613
12664,0.144157
12665,0.074895
12666,0.020485
12667,0.069809
12668,0.02297
12669,0.021014
12670,0.023777
12671,0.078791
12672,0.019055
12673,0.062753
12674,0.060385
12675,0.049599
12676,0.049367
12677,0.056156
12678,0.022911
12679,0.022573
12680,0.046533
12681,0.024254
12682,0.036143
12683,0.027834
12684,0.06188
12685,0.054826
12686,0.027678
12687,0.073092
12688,0.110126
12689,0.120527
12690,0.121353
12691,0.017889
12692,0.017155
12693,0.019055
12694,0.019055
12695,0.016902
12696,0.019055
12697,0.019055
12698,0.042243
12699,0.09875
12700,0.112345
12701,0.111231
12702,0.04979
12703,0.019055
12704,0.019055
12705,0.090435
12706,0.09875
12707,0.09875
12708,0.019055
12709,0.102996
12710,0.030761
12711,0.021581
12712,0.028759
12713,0.098003
12714,0.019055
12715,0.026761
12716,0.0249
12717,0.029421
12718,0.037001
12719,0.02968
12720,0.024751
12721,0.025464
12722,0.030816
12723,0.024618
12724,0.027752
12725,0.026868
12726,0.040229
12727,0.034435
12728,0.021153
12729,0.011285
12730,0.040446
12731,0.15
12732,0.15
12733,0.146189
12734,0.032733
12735,0.017681
12736,0.019055
12737,0.132469
12738,0.03472
12739,0.140543
12740,0.024588
12741,0.095558
12742,0.086624
12743,0.018894
12744,0.140017
12745,0.089883
12746,0.019507
12747,0.144554
12748,0.139221
12749,0.15
12750,0.147866
12751,0.030427
12752,0.15
12753,0.06833
12754,0.069307
12755,0.069307
12756,0.050932
12757,0.066966
12758,0.063712
12759,0.060025
12760,0.060205
12761,0.061659
12762,0.052564
12763,0.06254
12764,0.063587
12765,0.08142
12766,0.077987
12767,0.065143
12768,0.068819
12769,0.069637
12770,0.069966
12771,0.078321
12772,0.075389
12773,0.06332
12774,0.066397
12775,0.143046
12776,0.135961
12777,0.130307
12778,0.134904
12779,0.142
12780,0.135985
12781,0.129967
12782,0.124925
12783,0.038799
12784,0.011627
12785,0.021415
12786,0.017643
12787,0.016128
12788,0.144767
12789,0.021408
12790,0.017579
12791,0.090362
12792,0.024264
12793,0.073563
12794,0.019092
12795,0.103937
12796,0.046014
12797,0.059144
12798,0.012548
12799,0.027969
12800,0.015708
12801,0.14228
12802,0.013909
12803,0.050439
12804,0.017323
12805,0.067549
12806,0.068609
12807,0.075228
12808,0.066134
12809,0.043346
12810,0.054013
12811,0.065306
12812,0.0737
12813,0.112989
12814,0.138904
12815,0.140465
12816,0.15
12817,0.02138
12818,0.110932
12819,0.019055
12820,0.026163
12821,0.141848
12822,0.029081
12823,0.032569
12824,0.086446
12825,0.078723
12826,0.080031
12827,0.087274
12828,0.06815
12829,0.089806
12830,0.100622
12831,0.085116
12832,0.083588
12833,0.083367
12834,0.085884
12835,0.082452
12836,0.089354
12837,0.093033
12838,0.134632
12839,0.083866
12840,0.08142
12841,0.075104
12842,0.078766
12843,0.073568
12844,0.100333
12845,0.084432
12846,0.065786
12847,0.065709
12848,0.072077
12849,0.088746
12850,0.075719
12851,0.083762
12852,0.078496
12853,0.077173
12854,0.07683
12855,0.073752
12856,0.077751
12857,0.070581
12858,0.07181
12859,0.07441
12860,0.072926
12861,0.072815
12862,0.077752
12863,0.071482
12864,0.047865
12865,0.066336
12866,0.071898
12867,0.070362
12868,0.047457
12869,0.019194
12870,0.008969
12871,0.049165
12872,0.023628
12873,0.071608
12874,0.021265
12875,0.029472
12876,0.018422
12877,0.024078
12878,0.147287
12879,0.019055
12880,0.063616
12881,0.026572
12882,0.15
12883,0.054233
12884,0.134823
12885,0.073973
12886,0.115059
12887,0.078999
12888,0.076241
12889,0.088993
12890,0.07147
12891,0.019055
12892,0.11418
12893,0.014363
12894,0.109492
12895,0.014461
12896,0.027713
12897,0.08454
12898,0.081307
12899,0.109414
12900,0.107713
12901,0.080657
12902,0.094036
12903,0.15
12904,0.149848
12905,0.093587
12906,0.093979
12907,0.078425
12908,0.026496
12909,0.103938
12910,0.148461
12911,0.023992
12912,0.026794
12913,0.145382
12914,0.024553
12915,0.026234
12916,0.02884
12917,0.147344
12918,0.026681
12919,0.079327
12920,0.029773
12921,0.093389
12922,0.092987
12923,0.091426
12924,0.146602
12925,0.026409
12926,0.090465
12927,0.027634
12928,0.026367
12929,0.028055
12930,0.024795
12931,0.029208
12932,0.022854
12933,0.020907
12934,0.072419
12935,0.073949
12936,0.071155
12937,0.069406
12938,0.074882
12939,0.071617
12940,0.071998
12941,0.071479
12942,0.07217
12943,0.069417
12944,0.077229
12945,0.075676
12946,0.069773
12947,0.069217
12948,0.029019
12949,0.095613
12950,0.026329
12951,0.088395
12952,0.068537
12953,0.086297
12954,0.03031
12955,0.032403
12956,0.059214
12957,0.105844
12958,0.109687
12959,0.111183
12960,0.108018
12961,0.105634
12962,0.106246
12963,0.107149
12964,0.101723
12965,0.105353
12966,0.109357
12967,0.103787
12968,0.1017
12969,0.108166
12970,0.110634
12971,0.109072
12972,0.100823
12973,0.106718
12974,0.10265
12975,0.110463
12976,0.131862
12977,0.107957
12978,0.109744
12979,0.102893
12980,0.106667
12981,0.099454
12982,0.101329
12983,0.111628
12984,0.10488
12985,0.109032
12986,0.102574
12987,0.106731
12988,0.085728
12989,0.093428
12990,0.149014
12991,0.099374
12992,0.092142
12993,0.024868
12994,0.019558
12995,0.103369
12996,0.107885
12997,0.108809
12998,0.103083
12999,0.023638
13000,0.028377
13001,0.030228
13002,0.024883
13003,0.022309
13004,0.02271
13005,0.037397
13006,0.027906
13007,0.02678
13008,0.020377
13009,0.024148
13010,0.01689
13011,0.018467
13012,0.014988
13013,0.018102
13014,0.027364
13015,0.035351
13016,0.04017
13017,0.05045
13018,0.051035
13019,0.055116
13020,0.056487
13021,0.053267
13022,0.052436
13023,0.04179
13024,0.047546
13025,0.076084
13026,0.062953
13027,0.057878
13028,0.061372
13029,0.063138
13030,0.067622
13031,0.044289
13032,0.063712
13033,0.041677
13034,0.041677
13035,0.041677
13036,0.049385
13037,0.053278
13038,0.048021
13039,0.085546
13040,0.05258
13041,0.053159
13042,0.085328
13043,0.081265
13044,0.088016
13045,0.084175
13046,0.089913
13047,0.082299
13048,0.084135
13049,0.084629
13050,0.05025
13051,0.082472
13052,0.049625
13053,0.046226
13054,0.06356
13055,0.066735
13056,0.062218
13057,0.067504
13058,0.06763
13059,0.062119
13060,0.058558
13061,0.068004
13062,0.053778
13063,0.050028
13064,0.054989
13065,0.049257
13066,0.060225
13067,0.04892
13068,0.082336
13069,0.070953
13070,0.059823
13071,0.063293
13072,0.025556
13073,0.031295
13074,0.083316
13075,0.062193
13076,0.039335
13077,0.032696
13078,0.031359
13079,0.025543
13080,0.032823
13081,0.038868
13082,0.041691
13083,0.030487
13084,0.063459
13085,0.049246
13086,0.061552
13087,0.046543
13088,0.037342
13089,0.057789
13090,0.068736
13091,0.05295
13092,0.06126
13093,0.039128
13094,0.141715
13095,0.055553
13096,0.054228
13097,0.134906
13098,0.050888
13099,0.02331
13100,0.019055
13101,0.051459
13102,0.040668
13103,0.02424
13104,0.036618
13105,0.041992
13106,0.050282
13107,0.048478
13108,0.056181
13109,0.04536
13110,0.032469
13111,0.046367
13112,0.031965
13113,0.054529
13114,0.034235
13115,0.0579
13116,0.045383
13117,0.02727
13118,0.063308
13119,0.045712
13120,0.045968
13121,0.035339
13122,0.037149
13123,0.037149
13124,0.03378
13125,0.037149
13126,0.042785
13127,0.029892
13128,0.023579
13129,0.035543
13130,0.031189
13131,0.048322
13132,0.028461
13133,0.136614
13134,0.023579
13135,0.023579
13136,0.022479
13137,0.023579
13138,0.023579
13139,0.019214
13140,0.019055
13141,0.030349
13142,0.130595
13143,0.026648
13144,0.01781
13145,0.021118
13146,0.041874
13147,0.028004
13148,0.069458
13149,0.053197
13150,0.022887
13151,0.058676
13152,0.019055
13153,0.046274
13154,0.020094
13155,0.019055
13156,0.023304
13157,0.018346
13158,0.0312
13159,0.019382
13160,0.023393
13161,0.025289
13162,0.037112
13163,0.035275
13164,0.031485
13165,0.023392
13166,0.028882
13167,0.057997
13168,0.024218
13169,0.017905
13170,0.031631
13171,0.02242
13172,0.02242
13173,0.02672
13174,0.029852
13175,0.030757
13176,0.031922
13177,0.032224
13178,0.074647
13179,0.07026
13180,0.040019
13181,0.064596
13182,0.041489
13183,0.079471
13184,0.032026
13185,0.019928
13186,0.040959
13187,0.039058
13188,0.015248
13189,0.010278
13190,0.013415
13191,0.013415
13192,0.011736
13193,0.112037
13194,0.095542
13195,0.069311
13196,0.14997
13197,0.066314
13198,0.061402
13199,0.078985
13200,0.064534
13201,0.061937
13202,0.068984
13203,0.052521
13204,0.060583
13205,0.075185
13206,0.017983
13207,0.030414
13208,0.034891
13209,0.06125
13210,0.060999
13211,0.072688
13212,0.07091
13213,0.108882
13214,0.065422
13215,0.056479
13216,0.058746
13217,0.05235
13218,0.069453
13219,0.063695
13220,0.078115
13221,0.076483
13222,0.083005
13223,0.074952
13224,0.112179
13225,0.095383
13226,0.107765
13227,0.103758
13228,0.085007
13229,0.108249
13230,0.10312
13231,0.093184
13232,0.110359
13233,0.113118
13234,0.096868
13235,0.102877
13236,0.096981
13237,0.105554
13238,0.103892
13239,0.129642
13240,0.114873
13241,0.096138
13242,0.104115
13243,0.099339
13244,0.096423
13245,0.102744
13246,0.097795
13247,0.088803
13248,0.084407
13249,0.100597
13250,0.081409
13251,0.120359
13252,0.102614
13253,0.138033
13254,0.15
13255,0.143902
13256,0.038627
13257,0.142982
13258,0.144694
13259,0.025932
13260,0.136868
13261,0.027893
13262,0.096005
13263,0.136641
13264,0.035583
13265,0.026553
13266,0.149645
13267,0.026173
13268,0.14738
13269,0.025538
13270,0.061932
13271,0.079356
13272,0.069073
13273,0.058692
13274,0.061578
13275,0.054418
13276,0.045124
13277,0.044054
13278,0.037611
13279,0.050698
13280,0.044689
13281,0.041868
13282,0.038731
13283,0.044656
13284,0.050686
13285,0.027644
13286,0.148556
13287,0.079802
13288,0.058117
13289,0.067568
13290,0.068351
13291,0.076276
13292,0.10189
13293,0.042447
13294,0.04055
13295,0.045445
13296,0.033812
13297,0.035032
13298,0.039545
13299,0.06866
13300,0.06831
13301,0.024313
13302,0.0213
13303,0.025275
13304,0.070833
13305,0.14712
13306,0.02546
13307,0.016759
13308,0.101324
13309,0.028432
13310,0.022606
13311,0.017468
13312,0.032314
13313,0.034606
13314,0.042001
13315,0.027634
13316,0.097008
13317,0.095378
13318,0.096086
13319,0.091062
13320,0.09727
13321,0.08627
13322,0.097065
13323,0.046422
13324,0.042645
13325,0.052291
13326,0.046071
13327,0.045218
13328,0.045187
13329,0.035425
13330,0.041967
13331,0.035986
13332,0.093421
13333,0.096364
13334,0.093009
13335,0.02687
13336,0.036095
13337,0.085365
13338,0.029013
13339,0.036744
13340,0.056848
13341,0.085912
13342,0.036046
13343,0.070272
13344,0.059872
13345,0.070028
13346,0.058557
13347,0.062069
13348,0.060119
13349,0.070863
13350,0.069247
13351,0.05003
13352,0.045834
13353,0.043073
13354,0.043738
13355,0.046906
13356,0.039639
13357,0.039136
13358,0.041112
13359,0.049283
13360,0.023044
13361,0.028049
13362,0.025874
13363,0.020676
13364,0.026717
13365,0.027938
13366,0.024192
13367,0.030858
13368,0.040485
13369,0.06452
13370,0.022264
13371,0.012014
13372,0.012014
13373,0.012014
13374,0.058493
13375,0.050074
13376,0.063839
13377,0.047464
13378,0.056525
13379,0.065278
13380,0.063802
13381,0.055396
13382,0.03759
13383,0.053254
13384,0.046582
13385,0.04514
13386,0.04735
13387,0.063555
13388,0.061855
13389,0.059735
13390,0.045406
13391,0.059151
13392,0.051453
13393,0.021516
13394,0.021029
13395,0.025227
13396,0.020976
13397,0.029185
13398,0.036708
13399,0.025988
13400,0.038973
13401,0.019822
13402,0.017572
13403,0.027656
13404,0.026619
13405,0.020745
13406,0.019055
13407,0.046663
13408,0.055703
13409,0.054312
13410,0.055275
13411,0.057623
13412,0.059682
13413,0.061522
13414,0.056031
13415,0.055133
13416,0.047474
13417,0.027994
13418,0.020458
13419,0.024383
13420,0.023449
13421,0.023848
13422,0.023133
13423,0.02236
13424,0.01928
13425,0.061012
13426,0.090117
13427,0.086817
13428,0.084379
13429,0.087865
13430,0.08599
13431,0.083571
13432,0.083499
13433,0.088424
13434,0.087564
13435,0.089679
13436,0.091124
13437,0.088778
13438,0.089694
13439,0.090866
13440,0.085192
13441,0.09498
13442,0.08564
13443,0.089497
13444,0.087744
13445,0.084884
13446,0.08544
13447,0.086756
13448,0.094057
13449,0.084174
13450,0.092836
13451,0.088261
13452,0.084139
13453,0.079082
13454,0.078331
13455,0.077211
13456,0.075558
13457,0.087045
13458,0.07584
13459,0.068741
13460,0.0841
13461,0.085205
13462,0.073112
13463,0.07375
13464,0.076777
13465,0.084892
13466,0.072706
13467,0.070905
13468,0.073593
13469,0.082245
13470,0.148146
13471,0.074807
13472,0.072562
13473,0.029219
13474,0.029886
13475,0.089316
13476,0.130883
13477,0.039701
13478,0.030246
13479,0.039384
13480,0.053846
13481,0.019055
13482,0.114131
13483,0.012123
13484,0.104198
13485,0.034754
13486,0.037541
13487,0.035461
13488,0.045381
13489,0.063323
13490,0.038871
13491,0.063763
13492,0.049831
13493,0.044922
13494,0.047436
13495,0.091931
13496,0.053228
13497,0.072894
13498,0.086259
13499,0.086102
13500,0.013866
13501,0.025272
13502,0.045563
13503,0.027539
13504,0.061924
13505,0.027979
13506,0.031365
13507,0.037583
13508,0.019055
13509,0.076934
13510,0.033662
13511,0.029086
13512,0.069942
13513,0.076963
13514,0.122455
13515,0.043853
13516,0.045122
13517,0.059309
13518,0.050728
13519,0.045546
13520,0.039106
13521,0.057109
13522,0.042957
13523,0.033245
13524,0.047397
13525,0.056441
13526,0.041193
13527,0.027733
13528,0.03952
13529,0.033836
13530,0.042403
13531,0.022039
13532,0.03372
13533,0.034036
13534,0.033971
13535,0.035217
13536,0.04181
13537,0.05172
13538,0.033715
13539,0.045273
13540,0.041182
13541,0.03668
13542,0.033785
13543,0.033186
13544,0.033225
13545,0.033213
13546,0.022039
13547,0.037033
13548,0.117485
13549,0.074956
13550,0.135855
13551,0.034105
13552,0.112199
13553,0.018238
13554,0.072404
13555,0.02812
13556,0.121386
13557,0.132416
13558,0.063313
13559,0.065483
13560,0.078012
13561,0.066904
13562,0.068029
13563,0.068746
13564,0.092292
13565,0.065845
13566,0.149134
13567,0.02608
13568,0.030228
13569,0.029077
13570,0.090582
13571,0.028495
13572,0.065585
13573,0.026325
13574,0.124255
13575,0.1257
13576,0.119438
13577,0.125045
13578,0.113125
13579,0.116836
13580,0.11305
13581,0.116925
13582,0.088752
13583,0.100726
13584,0.073556
13585,0.128314
13586,0.090663
13587,0.15
13588,0.022196
13589,0.035949
13590,0.122691
13591,0.031862
13592,0.15
13593,0.13769
13594,0.031831
13595,0.028904
13596,0.15
13597,0.139503
13598,0.031599
13599,0.15
13600,0.031657
13601,0.030285
13602,0.147201
13603,0.141744
13604,0.15
13605,0.108341
13606,0.14776
13607,0.022364
13608,0.101815
13609,0.024745
13610,0.016464
13611,0.140342
13612,0.03281
13613,0.149133
13614,0.023938
13615,0.109533
13616,0.065558
13617,0.06711
13618,0.069132
13619,0.072823
13620,0.069669
13621,0.074781
13622,0.074018
13623,0.077443
13624,0.06715
13625,0.071299
13626,0.086962
13627,0.063863
13628,0.081125
13629,0.082747
13630,0.086839
13631,0.088533
13632,0.093761
13633,0.081337
13634,0.09239
13635,0.088969
13636,0.074029
13637,0.074808
13638,0.073283
13639,0.069882
13640,0.089455
13641,0.079766
13642,0.07346
13643,0.088214
13644,0.086736
13645,0.097463
13646,0.070854
13647,0.082477
13648,0.070569
13649,0.077181
13650,0.104073
13651,0.075441
13652,0.070834
13653,0.089138
13654,0.087349
13655,0.06983
13656,0.064823
13657,0.072105
13658,0.128651
13659,0.029236
13660,0.022043
13661,0.061414
13662,0.024569
13663,0.026077
13664,0.080084
13665,0.076184
13666,0.078094
13667,0.084878
13668,0.072031
13669,0.099253
13670,0.092256
13671,0.07968
13672,0.078318
13673,0.076325
13674,0.077409
13675,0.15
13676,0.083551
13677,0.082796
13678,0.091299
13679,0.093367
13680,0.087322
13681,0.096168
13682,0.075351
13683,0.091459
13684,0.095055
13685,0.019055
13686,0.011794
13687,0.068217
13688,0.090258
13689,0.086704
13690,0.080159
13691,0.043636
13692,0.019055
13693,0.027865
13694,0.026074
13695,0.026729
13696,0.026671
13697,0.085851
13698,0.132158
13699,0.059065
13700,0.050852
13701,0.048146
13702,0.043674
13703,0.047694
13704,0.038568
13705,0.042508
13706,0.039467
13707,0.039779
13708,0.051412
13709,0.046736
13710,0.051257
13711,0.034534
13712,0.05009
13713,0.038957
13714,0.047136
13715,0.04069
13716,0.050217
13717,0.037178
13718,0.053433
13719,0.037013
13720,0.036096
13721,0.035173
13722,0.042651
13723,0.037435
13724,0.034542
13725,0.050254
13726,0.147674
13727,0.144237
13728,0.038827
13729,0.14623
13730,0.042814
13731,0.030898
13732,0.037216
13733,0.036595
13734,0.055522
13735,0.053617
13736,0.050543
13737,0.040368
13738,0.051457
13739,0.051826
13740,0.037197
13741,0.059231
13742,0.052641
13743,0.034078
13744,0.032704
13745,0.050229
13746,0.036471
13747,0.052049
13748,0.032967
13749,0.037071
13750,0.03593
13751,0.035995
13752,0.043054
13753,0.034753
13754,0.032092
13755,0.025384
13756,0.032068
13757,0.040419
13758,0.027258
13759,0.033973
13760,0.042128
13761,0.034591
13762,0.023659
13763,0.019055
13764,0.066687
13765,0.067639
13766,0.056726
13767,0.053964
13768,0.053768
13769,0.038946
13770,0.053035
13771,0.029522
13772,0.026084
13773,0.053759
13774,0.009227
13775,0.148522
13776,0.025554
13777,0.015539
13778,0.012187
13779,0.032813
13780,0.016076
13781,0.03913
13782,0.055425
13783,0.025095
13784,0.022369
13785,0.019055
13786,0.016962
13787,0.063074
13788,0.060963
13789,0.051805
13790,0.053615
13791,0.059395
13792,0.062614
13793,0.051434
13794,0.055547
13795,0.062035
13796,0.053746
13797,0.046041
13798,0.046984
13799,0.063322
13800,0.052008
13801,0.049463
13802,0.057492
13803,0.057626
13804,0.045128
13805,0.041243
13806,0.061127
13807,0.046984
13808,0.0531
13809,0.056963
13810,0.056054
13811,0.042806
13812,0.149195
13813,0.055616
13814,0.066421
13815,0.055363
13816,0.056988
13817,0.053478
13818,0.056386
13819,0.052052
13820,0.063799
13821,0.029441
13822,0.022397
13823,0.02082
13824,0.007339
13825,0.016596
13826,0.023589
13827,0.019055
13828,0.024944
13829,0.009321
13830,0.008347
13831,0.019055
13832,0.053
13833,0.045306
13834,0.012416
13835,0.054645
13836,0.113166
13837,0.113602
13838,0.15
13839,0.148982
13840,0.149416
13841,0.149846
13842,0.15
13843,0.101977
13844,0.044633
13845,0.149632
13846,0.148136
13847,0.103509
13848,0.014889
13849,0.019055
13850,0.039659
13851,0.048472
13852,0.019055
13853,0.025524
13854,0.017473
13855,0.015133
13856,0.016143
13857,0.094375
13858,0.019055
13859,0.015191
13860,0.139132
13861,0.140018
13862,0.021573
13863,0.022176
13864,0.024663
13865,0.021829
13866,0.015548
13867,0.029414
13868,0.029648
13869,0.02939
13870,0.058167
13871,0.053975
13872,0.049047
13873,0.050066
13874,0.049957
13875,0.01955
13876,0.022346
13877,0.05093
13878,0.020481
13879,0.016954
13880,0.021958
13881,0.018506
13882,0.011068
13883,0.03838
13884,0.019055
13885,0.004515
13886,0.025089
13887,0.019055
13888,0.060401
13889,0.07613
13890,0.068776
13891,0.065461
13892,0.072893
13893,0.15
13894,0.120347
13895,0.068238
13896,0.019055
13897,0.055689
13898,0.052691
13899,0.094378
13900,0.036536
13901,0.136823
13902,0.019055
13903,0.019055
13904,0.15
13905,0.019055
13906,0.068417
13907,0.073993
13908,0.080173
13909,0.049511
13910,0.057
13911,0.057
13912,0.07473
13913,0.064645
13914,0.071398
13915,0.082561
13916,0.078517
13917,0.077077
13918,0.073233
13919,0.057
13920,0.055828
13921,0.054614
13922,0.057
13923,0.057322
13924,0.075595
13925,0.031853
13926,0.062175
13927,0.060473
13928,0.069847
13929,0.061386
13930,0.054833
13931,0.05404
13932,0.060266
13933,0.044618
13934,0.054308
13935,0.060297
13936,0.073278
13937,0.059207
13938,0.046764
13939,0.055605
13940,0.056924
13941,0.059685
13942,0.077652
13943,0.078707
13944,0.050587
13945,0.059484
13946,0.034282
13947,0.033471
13948,0.053273
13949,0.149723
13950,0.058442
13951,0.090453
13952,0.101498
13953,0.094353
13954,0.112248
13955,0.106274
13956,0.019111
13957,0.073333
13958,0.027309
13959,0.017053
13960,0.017053
13961,0.017053
13962,0.050354
13963,0.017053
13964,0.019055
13965,0.019055
13966,0.030868
13967,0.146953
13968,0.037724
13969,0.095236
13970,0.019055
13971,0.024602
13972,0.057374
13973,0.023056
13974,0.115449
13975,0.019055
13976,0.031827
13977,0.040157
13978,0.046474
13979,0.105968
13980,0.020591
13981,0.107951
13982,0.021116
13983,0.041876
13984,0.047837
13985,0.047999
13986,0.0473
13987,0.049335
13988,0.046809
13989,0.050631
13990,0.049962
13991,0.047678
13992,0.014288
13993,0.044683
13994,0.02397
13995,0.019305
13996,0.063573
13997,0.064482
13998,0.065612
13999,0.064449
14000,0.038016
14001,0.044778
14002,0.037488
14003,0.060081
14004,0.064399
14005,0.068177
14006,0.054735
14007,0.060272
14008,0.06296
14009,0.04104
14010,0.018804
14011,0.019055
14012,0.034564
14013,0.043007
14014,0.019766
14015,0.040053
14016,0.036085
14017,0.01797
14018,0.019773
14019,0.061991
14020,0.01546
14021,0.020176
14022,0.018708
14023,0.019561
14024,0.060572
14025,0.065193
14026,0.051897
14027,0.054671
14028,0.051319
14029,0.026938
14030,0.050858
14031,0.062521
14032,0.099688
14033,0.144708
14034,0.027365
14035,0.060214
14036,0.024309
14037,0.147014
14038,0.060675
14039,0.026709
14040,0.02431
