$id,ssstor_init_frac
10738,0.000015
10739,0.000014
10740,0.000032
10741,0.000034
10742,0.000032
10743,0.000006
10744,0.000032
10745,0.000046
10746,0.000013
10747,0.000027
10748,0.000028
10749,0.000024
10750,0.00004
10751,0.000043
10752,0.000017
10753,0.000042
10754,0.000031
10755,0.0
10756,0.000012
10757,0.000003
10758,0.000017
10759,0.0
10760,0.000032
10761,0.000031
10762,0.000031
10763,0.000037
10764,0.000031
10765,0.00002
10766,0.0
10767,0.0
10768,0.0
10769,0.000032
10770,0.000035
10771,0.000011
10772,0.000031
10773,0.0
10774,0.000023
10775,0.000004
10776,0.000012
10777,0.000046
10778,0.000028
10779,0.000025
10780,0.0
10781,0.00002
10782,0.000015
10783,0.000018
10784,0.000009
10785,0.00004
10786,0.000028
10787,0.000029
10788,0.000022
10789,0.000023
10790,0.000013
10791,0.000025
10792,0.000013
10793,0.000016
10794,0.000009
10795,0.0
10796,0.000001
10797,0.000029
10798,0.000012
10799,0.000027
10800,0.000039
10801,0.000037
10802,0.0
10803,0.000013
10804,0.000032
10805,0.000009
10806,0.000038
10807,0.000041
10808,0.00001
10809,0.000034
10810,0.000002
10811,0.000037
10812,0.000018
10813,0.000014
10814,0.000039
10815,0.000025
10816,0.000006
10817,0.00003
10818,0.00001
10819,0.000016
10820,0.000008
10821,0.000028
10822,0.000002
10823,0.000009
10824,0.000009
10825,0.00002
10826,0.0
10827,0.00002
10828,0.00005
10829,0.0
10830,0.00002
10831,0.000027
10832,0.000037
10833,0.0
10834,0.000007
10835,0.00001
10836,0.000018
10837,0.0
10838,0.0
10839,0.000034
10840,0.000039
10841,0.000017
10842,0.000008
10843,0.000011
10844,0.000019
10845,0.000004
10846,0.000011
10847,0.000014
10848,0.000038
10849,0.000053
10850,0.000021
10851,0.0
10852,0.000019
10853,0.000024
10854,0.000001
10855,0.000016
10856,0.000028
10857,0.000011
10858,0.0
10859,0.000025
10860,0.000022
10861,0.000034
10862,0.000006
10863,0.000021
10864,0.000035
10865,0.000041
10866,0.000018
10867,0.000019
10868,0.000038
10869,0.000006
10870,0.000036
10871,0.000037
10872,0.000037
10873,0.000034
10874,0.000004
10875,0.000004
10876,0.00002
10877,0.000023
10878,0.000005
10879,0.000043
10880,0.000005
10881,0.000019
10882,0.000018
10883,0.000046
10884,0.000049
10885,0.000025
10886,0.000019
10887,0.00002
10888,0.000058
10889,0.000025
10890,0.000042
10891,0.000014
10892,0.000016
10893,0.000007
10894,0.000015
10895,0.00004
10896,0.000035
10897,0.000018
10898,0.000033
10899,0.000009
10900,0.000007
10901,0.000038
10902,0.00002
10903,0.00004
10904,0.00002
10905,0.000019
10906,0.000036
10907,0.000023
10908,0.000021
10909,0.000024
10910,0.000019
10911,0.000006
10912,0.000036
10913,0.000008
10914,0.000007
10915,0.000035
10916,0.000007
10917,0.000007
10918,0.000012
10919,0.00001
10920,0.000016
10921,0.000006
10922,0.000041
10923,0.000006
10924,0.000016
10925,0.000011
10926,0.000037
10927,0.000033
10928,0.000015
10929,0.00003
10930,0.000016
10931,0.000051
10932,0.000047
10933,0.000007
10934,0.000041
10935,0.000051
10936,0.000011
10937,0.000039
10938,0.000033
10939,0.000032
10940,0.000009
10941,0.000014
10942,0.000041
10943,0.000025
10944,0.000037
10945,0.000019
10946,0.00005
10947,0.000018
10948,0.000035
10949,0.000025
10950,0.000018
10951,0.000031
10952,0.000024
10953,0.000021
10954,0.000011
10955,0.000009
10956,0.000045
10957,0.000014
10958,0.000036
10959,0.000012
10960,0.000042
10961,0.000016
10962,0.000017
10963,0.000023
10964,0.000031
10965,0.000018
10966,0.000022
10967,0.000021
10968,0.000018
10969,0.000035
10970,0.000041
10971,0.000044
10972,0.000035
10973,0.000018
10974,0.000022
10975,0.00002
10976,0.000013
10977,0.000011
10978,0.000036
10979,0.000017
10980,0.000043
10981,0.000013
10982,0.000037
10983,0.000022
10984,0.000022
10985,0.000016
10986,0.000038
10987,0.000038
10988,0.000016
10989,0.000034
10990,0.000019
10991,0.000015
10992,0.000046
10993,0.000017
10994,0.000036
10995,0.00002
10996,0.000038
10997,0.000038
10998,0.000016
10999,0.000016
11000,0.000039
11001,0.000035
11002,0.000024
11003,0.000012
11004,0.000039
11005,0.000038
11006,0.00005
11007,0.000016
11008,0.000016
11009,0.000033
11010,0.000023
11011,0.000039
11012,0.000026
11013,0.000009
11014,0.000039
11015,0.00003
11016,0.000052
11017,0.000018
11018,0.000027
11019,0.000045
11020,0.000041
11021,0.000016
11022,0.000018
11023,0.000018
11024,0.000032
11025,0.000028
11026,0.000047
11027,0.000028
11028,0.000011
11029,0.000031
11030,0.000027
11031,0.000045
11032,0.000041
11033,0.000047
11034,0.000044
11035,0.000022
11036,0.000031
11037,0.000024
11038,0.000025
11039,0.00004
11040,0.000016
11041,0.000011
11042,0.00004
11043,0.000007
11044,0.000013
11045,0.000027
11046,0.000044
11047,0.000021
11048,0.000019
11049,0.00002
11050,0.000032
11051,0.000042
11052,0.000031
11053,0.000038
11054,0.000034
11055,0.000014
11056,0.000048
11057,0.0
11058,0.000019
11059,0.000019
11060,0.0
11061,0.000004
11062,0.000054
11063,0.00004
11064,0.000015
11065,0.000044
11066,0.000038
11067,0.000016
11068,0.0
11069,0.000032
11070,0.000035
11071,0.000009
11072,0.000011
11073,0.000031
11074,0.00002
11075,0.000007
11076,0.000057
11077,0.000031
11078,0.000035
11079,0.000004
11080,0.000024
11081,0.00002
11082,0.0
11083,0.000012
11084,0.000021
11085,0.000007
11086,0.0
11087,0.000062
11088,0.000039
11089,0.000017
11090,0.000015
11091,0.00002
11092,0.000043
11093,0.000038
11094,0.000031
11095,0.000017
11096,0.00002
11097,0.000011
11098,0.000027
11099,0.000026
11100,0.000034
11101,0.000013
11102,0.000041
11103,0.000027
11104,0.000037
11105,0.000025
11106,0.000037
11107,0.000021
11108,0.000024
11109,0.00004
11110,0.000026
11111,0.000019
11112,0.000037
11113,0.00004
11114,0.00004
11115,0.000033
11116,0.000043
11117,0.000013
11118,0.000016
11119,0.000058
11120,0.0
11121,0.00004
11122,0.00004
11123,0.000019
11124,0.000021
11125,0.000012
11126,0.000001
11127,0.00002
11128,0.000022
11129,0.000014
11130,0.000032
11131,0.000038
11132,0.000022
11133,0.000029
11134,0.000019
11135,0.000018
11136,0.000022
11137,0.00004
11138,0.000037
11139,0.000019
11140,0.000039
11141,0.000029
11142,0.000031
11143,0.000037
11144,0.000033
11145,0.000008
11146,0.000045
11147,0.000026
11148,0.000035
11149,0.000045
11150,0.000035
11151,0.000033
11152,0.000031
11153,0.000035
11154,0.000015
11155,0.000036
11156,0.000005
11157,0.000013
11158,0.000016
11159,0.00003
11160,0.000019
11161,0.0
11162,0.000027
11163,0.000022
11164,0.000015
11165,0.000016
11166,0.000024
11167,0.000025
11168,0.000019
11169,0.000035
11170,0.000036
11171,0.0
11172,0.000031
11173,0.000032
11174,0.000023
11175,0.000029
11176,0.000024
11177,0.000011
11178,0.000018
11179,0.000024
11180,0.000019
11181,0.000025
11182,0.000032
11183,0.000024
11184,0.000025
11185,0.000035
11186,0.000014
11187,0.000001
11188,0.000032
11189,0.000002
11190,0.0
11191,0.000014
11192,0.00003
11193,0.000031
11194,0.000013
11195,0.000049
11196,0.000017
11197,0.000045
11198,0.000035
11199,0.00003
11200,0.000037
11201,0.000022
11202,0.00003
11203,0.000024
11204,0.000003
11205,0.000019
11206,0.00003
11207,0.000045
11208,0.000023
11209,0.0
11210,0.000008
11211,0.000006
11212,0.000031
11213,0.0
11214,0.000033
11215,0.0
11216,0.000023
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.000011
11222,0.000028
11223,0.000022
11224,0.000022
11225,0.000031
11226,0.000039
11227,0.000029
11228,0.000022
11229,0.00001
11230,0.000025
11231,0.000028
11232,0.000017
11233,0.00003
11234,0.000034
11235,0.000039
11236,0.000041
11237,0.000011
11238,0.000005
11239,0.000041
11240,0.000044
11241,0.00002
11242,0.000036
11243,0.000011
11244,0.000012
11245,0.000001
11246,0.00003
11247,0.0
11248,0.0
11249,0.000007
11250,0.000028
11251,0.000023
11252,0.000041
11253,0.000006
11254,0.00001
11255,0.000035
11256,0.000024
11257,0.000032
11258,0.000031
11259,0.000022
11260,0.00002
11261,0.00002
11262,0.000033
11263,0.000013
11264,0.000015
11265,0.000033
11266,0.000009
11267,0.000023
11268,0.00003
11269,0.000046
11270,0.000018
11271,0.000044
11272,0.000028
11273,0.000041
11274,0.000011
11275,0.000035
11276,0.000015
11277,0.000042
11278,0.000017
11279,0.000016
11280,0.000032
11281,0.000022
11282,0.000018
11283,0.000036
11284,0.000018
11285,0.000045
11286,0.000032
11287,0.000022
11288,0.000035
11289,0.000023
11290,0.000038
11291,0.000034
11292,0.000039
11293,0.000014
11294,0.000046
11295,0.000033
11296,0.000026
11297,0.000032
11298,0.000029
11299,0.000041
11300,0.000023
11301,0.000023
11302,0.000026
11303,0.000022
11304,0.000028
11305,0.000017
11306,0.000023
11307,0.000024
11308,0.000022
11309,0.000017
11310,0.00003
11311,0.00002
11312,0.000023
11313,0.000032
11314,0.000025
11315,0.00003
11316,0.000034
11317,0.000032
11318,0.000017
11319,0.000023
11320,0.000034
11321,0.00001
11322,0.000021
11323,0.000033
11324,0.00005
11325,0.000049
11326,0.000032
11327,0.00002
11328,0.000031
11329,0.000042
11330,0.000036
11331,0.00004
11332,0.000022
11333,0.00004
11334,0.000049
11335,0.000055
11336,0.000028
11337,0.00003
11338,0.000033
11339,0.000028
11340,0.000023
11341,0.000015
11342,0.000024
11343,0.000027
11344,0.000026
11345,0.000049
11346,0.000035
11347,0.000026
11348,0.000021
11349,0.000031
11350,0.000005
11351,0.000026
11352,0.000024
11353,0.000035
11354,0.000024
11355,0.000038
11356,0.000022
11357,0.000037
11358,0.000024
11359,0.000028
11360,0.000018
11361,0.000028
11362,0.00003
11363,0.000029
11364,0.000016
11365,0.0
11366,0.000003
11367,0.000022
11368,0.000016
11369,0.000025
11370,0.000025
11371,0.000018
11372,0.000031
11373,0.000034
11374,0.00003
11375,0.000026
11376,0.000025
11377,0.000026
11378,0.000021
11379,0.000031
11380,0.000034
11381,0.000023
11382,0.000029
11383,0.00002
11384,0.000021
11385,0.000034
11386,0.000026
11387,0.000023
11388,0.00002
11389,0.000022
11390,0.000025
11391,0.000007
11392,0.000019
11393,0.000025
11394,0.000028
11395,0.000029
11396,0.000017
11397,0.000019
11398,0.00003
11399,0.000026
11400,0.000034
11401,0.000029
11402,0.000021
11403,0.00002
11404,0.000034
11405,0.00003
11406,0.000021
11407,0.000022
11408,0.000031
11409,0.00003
11410,0.000019
11411,0.000018
11412,0.000016
11413,0.000024
11414,0.000026
11415,0.000027
11416,0.000035
11417,0.000017
11418,0.000034
11419,0.000034
11420,0.000027
11421,0.000024
11422,0.000043
11423,0.00003
11424,0.000031
11425,0.000037
11426,0.000026
11427,0.000032
11428,0.000023
11429,0.000032
11430,0.000032
11431,0.000022
11432,0.000029
11433,0.000036
11434,0.000027
11435,0.000032
11436,0.000038
11437,0.000033
11438,0.000034
11439,0.000035
11440,0.000035
11441,0.000032
11442,0.000038
11443,0.000041
11444,0.000024
11445,0.000025
11446,0.000048
11447,0.000033
11448,0.000031
11449,0.000028
11450,0.000039
11451,0.000029
11452,0.000022
11453,0.000035
11454,0.000038
11455,0.000029
11456,0.000037
11457,0.000047
11458,0.000034
11459,0.000028
11460,0.000025
11461,0.000035
11462,0.000039
11463,0.000039
11464,0.000039
11465,0.000032
11466,0.000029
11467,0.000034
11468,0.000047
11469,0.000031
11470,0.000033
11471,0.000032
11472,0.000032
11473,0.000033
11474,0.00004
11475,0.000037
11476,0.000042
11477,0.000039
11478,0.000046
11479,0.000034
11480,0.000022
11481,0.000042
11482,0.000038
11483,0.000037
11484,0.000043
11485,0.000045
11486,0.000038
11487,0.000033
11488,0.000001
11489,0.00003
11490,0.00004
11491,0.000041
11492,0.000037
11493,0.000048
11494,0.000037
11495,0.000037
11496,0.00003
11497,0.000038
11498,0.000023
11499,0.000034
11500,0.000047
11501,0.00004
11502,0.000028
11503,0.000032
11504,0.000014
11505,0.000053
11506,0.000049
11507,0.000046
11508,0.000048
11509,0.000056
11510,0.000027
11511,0.000048
11512,0.000054
11513,0.000043
11514,0.000026
11515,0.000053
11516,0.000058
11517,0.000049
11518,0.000041
11519,0.000023
11520,0.000044
11521,0.000038
11522,0.000044
11523,0.000046
11524,0.000048
11525,0.000039
11526,0.000015
11527,0.000049
11528,0.000038
11529,0.000042
11530,0.000042
11531,0.000048
11532,0.000048
11533,0.000049
11534,0.000055
11535,0.000042
11536,0.000056
11537,0.000058
11538,0.000046
11539,0.000057
11540,0.000059
11541,0.000044
11542,0.00004
11543,0.000042
11544,0.000046
11545,0.00005
11546,0.000053
11547,0.000049
11548,0.000061
11549,0.000054
11550,0.000053
11551,0.000048
11552,0.000058
11553,0.000058
11554,0.000046
11555,0.000049
11556,0.000036
11557,0.000043
11558,0.000052
11559,0.000053
11560,0.000059
11561,0.000042
11562,0.000052
11563,0.000043
11564,0.00004
11565,0.00004
11566,0.000046
11567,0.000059
11568,0.000056
11569,0.000043
11570,0.000059
11571,0.000062
11572,0.000058
11573,0.000042
11574,0.000045
11575,0.000059
11576,0.000054
11577,0.000053
11578,0.000062
11579,0.000058
11580,0.000053
11581,0.00005
11582,0.000056
11583,0.000046
11584,0.000057
11585,0.000053
11586,0.000048
11587,0.00005
11588,0.000051
11589,0.000055
11590,0.000063
11591,0.00005
11592,0.000036
11593,0.000039
11594,0.000032
11595,0.000034
11596,0.000055
11597,0.000053
11598,0.000049
11599,0.000058
11600,0.00004
11601,0.000056
11602,0.000052
11603,0.000037
11604,0.000041
11605,0.000051
11606,0.000052
11607,0.000056
11608,0.000042
11609,0.000056
11610,0.00005
11611,0.000051
11612,0.000043
11613,0.000041
11614,0.000044
11615,0.000051
11616,0.000043
11617,0.000041
11618,0.000044
11619,0.000042
11620,0.000039
11621,0.000045
11622,0.000034
11623,0.00004
11624,0.000051
11625,0.000052
11626,0.000039
11627,0.0
11628,0.000047
11629,0.000051
11630,0.000052
11631,0.000019
11632,0.000001
11633,0.00004
11634,0.000044
11635,0.000044
11636,0.000045
11637,0.000044
11638,0.0
11639,0.00005
11640,0.000043
11641,0.000018
11642,0.000027
11643,0.000036
11644,0.000047
11645,0.000028
11646,0.000029
11647,0.000048
11648,0.000038
11649,0.000044
11650,0.000036
11651,0.00005
11652,0.000047
11653,0.000051
11654,0.000047
11655,0.000055
11656,0.000043
11657,0.000057
11658,0.000057
11659,0.00005
11660,0.000064
11661,0.000059
11662,0.000065
11663,0.000073
11664,0.000066
11665,0.000067
11666,0.000079
11667,0.000078
11668,0.000073
11669,0.00008
11670,0.000086
11671,0.000088
11672,0.000038
11673,0.000028
11674,0.000094
11675,0.000052
11676,0.000056
11677,0.000086
11678,0.000036
11679,0.000045
11680,0.000046
11681,0.000042
11682,0.000041
11683,0.000039
11684,0.000039
11685,0.000033
11686,0.000037
11687,0.000017
11688,0.000034
11689,0.000027
11690,0.000031
11691,0.000062
11692,0.000083
11693,0.000072
11694,0.000053
11695,0.000051
11696,0.000061
11697,0.000073
11698,0.00001
11699,0.000072
11700,0.000083
11701,0.000075
11702,0.000073
11703,0.000034
11704,0.000039
11705,0.000034
11706,0.000024
11707,0.000036
11708,0.000027
11709,0.000025
11710,0.000037
11711,0.000042
11712,0.000051
11713,0.000053
11714,0.000066
11715,0.000067
11716,0.000044
11717,0.000036
11718,0.000033
11719,0.000031
11720,0.000025
11721,0.000019
11722,0.000022
11723,0.000024
11724,0.000026
11725,0.000024
11726,0.000095
11727,0.000012
11728,0.000005
11729,0.000005
11730,0.000006
11731,0.000016
11732,0.000025
11733,0.000029
11734,0.00001
11735,0.000028
11736,0.00003
11737,0.00003
11738,0.000032
11739,0.000022
11740,0.000031
11741,0.000022
11742,0.000034
11743,0.000026
11744,0.000099
11745,0.000079
11746,0.000074
11747,0.000092
11748,0.0
11749,0.000041
11750,0.000039
11751,0.000096
11752,0.000041
11753,0.000053
11754,0.000057
11755,0.000054
11756,0.000063
11757,0.00007
11758,0.000092
11759,0.000078
11760,0.000093
11761,0.000038
11762,0.000042
11763,0.000042
11764,0.000041
11765,0.000055
11766,0.000068
11767,0.00009
11768,0.00009
11769,0.000097
11770,0.000089
11771,0.000063
11772,0.000056
11773,0.000054
11774,0.000076
11775,0.000086
11776,0.000078
11777,0.000082
11778,0.000088
11779,0.000085
11780,0.000079
11781,0.000125
11782,0.000056
11783,0.000061
11784,0.000057
11785,0.000054
11786,0.000053
11787,0.00005
11788,0.000049
11789,0.000053
11790,0.000063
11791,0.000049
11792,0.000052
11793,0.000049
11794,0.000021
11795,0.0
11796,0.000007
11797,0.000054
11798,0.000054
11799,0.000049
11800,0.000048
11801,0.000041
11802,0.000052
11803,0.00006
11804,0.000053
11805,0.000057
11806,0.000052
11807,0.000052
11808,0.000058
11809,0.000054
11810,0.000069
11811,0.000054
11812,0.000043
11813,0.000034
11814,0.000035
11815,0.000023
11816,0.000012
11817,0.000003
11818,0.000041
11819,0.000043
11820,0.000043
11821,0.000039
11822,0.000007
11823,0.000051
11824,0.000051
11825,0.000051
11826,0.000042
11827,0.000044
11828,0.000044
11829,0.000046
11830,0.000046
11831,0.000034
11832,0.000043
11833,0.000051
11834,0.000046
11835,0.000048
11836,0.000035
11837,0.000032
11838,0.000046
11839,0.000041
11840,0.000033
11841,0.000014
11842,0.000046
11843,0.000041
11844,0.000041
11845,0.000046
11846,0.000034
11847,0.000036
11848,0.000042
11849,0.000042
11850,0.00001
11851,0.000008
11852,0.000035
11853,0.000038
11854,0.000033
11855,0.000029
11856,0.000048
11857,0.000042
11858,0.000041
11859,0.000045
11860,0.00004
11861,0.000045
11862,0.000048
11863,0.00005
11864,0.000044
11865,0.000033
11866,0.000032
11867,0.000035
11868,0.000035
11869,0.000037
11870,0.000038
11871,0.000004
11872,0.000026
11873,0.000041
11874,0.000037
11875,0.000049
11876,0.000045
11877,0.000034
11878,0.000046
11879,0.00005
11880,0.000042
11881,0.000034
11882,0.000041
11883,0.000013
11884,0.000027
11885,0.00005
11886,0.000024
11887,0.00002
11888,0.000024
11889,0.000032
11890,0.000035
11891,0.00003
11892,0.00002
11893,0.000021
11894,0.000024
11895,0.000014
11896,0.000015
11897,0.000015
11898,0.000016
11899,0.000023
11900,0.00002
11901,0.000045
11902,0.000028
11903,0.00003
11904,0.000038
11905,0.000034
11906,0.000044
11907,0.000035
11908,0.000021
11909,0.00002
11910,0.000016
11911,0.000012
11912,0.000022
11913,0.000034
11914,0.000019
11915,0.000023
11916,0.000023
11917,0.000019
11918,0.000046
11919,0.000025
11920,0.000048
11921,0.000022
11922,0.000031
11923,0.000037
11924,0.000043
11925,0.000044
11926,0.00004
11927,0.000038
11928,0.000037
11929,0.000015
11930,0.000033
11931,0.000031
11932,0.000053
11933,0.000043
11934,0.000032
11935,0.000018
11936,0.00004
11937,0.000043
11938,0.000028
11939,0.000022
11940,0.000021
11941,0.000019
11942,0.00002
11943,0.000026
11944,0.000023
11945,0.000022
11946,0.000022
11947,0.000028
11948,0.000026
11949,0.000029
11950,0.000028
11951,0.000025
11952,0.000034
11953,0.000041
11954,0.000033
11955,0.00003
11956,0.000031
11957,0.000036
11958,0.00003
11959,0.000034
11960,0.000029
11961,0.000031
11962,0.000028
11963,0.000025
11964,0.000038
11965,0.000035
11966,0.000035
11967,0.000031
11968,0.000026
11969,0.000037
11970,0.000034
11971,0.000034
11972,0.000027
11973,0.000034
11974,0.00004
11975,0.000046
11976,0.000052
11977,0.000047
11978,0.000052
11979,0.000047
11980,0.000045
11981,0.000044
11982,0.000051
11983,0.000055
11984,0.000039
11985,0.000059
11986,0.000052
11987,0.00005
11988,0.000049
11989,0.000052
11990,0.000048
11991,0.00005
11992,0.000049
11993,0.000048
11994,0.000048
11995,0.000052
11996,0.000051
11997,0.000048
11998,0.000048
11999,0.000044
12000,0.000046
12001,0.000051
12002,0.000245
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.000093
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.000005
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.000016
12031,0.000033
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.000103
12039,0.000023
12040,0.000134
12041,0.00008
12042,0.000102
12043,0.000107
12044,0.000158
12045,0.000121
12046,0.000072
12047,0.000083
12048,0.000123
12049,0.00012
12050,0.000164
12051,0.000146
12052,0.000089
12053,0.000124
12054,0.000117
12055,0.000114
12056,0.000094
12057,0.000069
12058,0.000153
12059,0.000125
12060,0.000138
12061,0.000133
12062,0.00012
12063,0.000118
12064,0.000123
12065,0.000128
12066,0.000078
12067,0.000125
12068,0.00011
12069,0.000051
12070,0.000135
12071,0.000086
12072,0.000169
12073,0.000147
12074,0.000127
12075,0.000131
12076,0.000091
12077,0.000092
12078,0.000066
12079,0.0
12080,0.000098
12081,0.000096
12082,0.000025
12083,0.000073
12084,0.0
12085,0.000114
12086,0.000109
12087,0.000127
12088,0.000078
12089,0.000138
12090,0.000094
12091,0.000136
12092,0.000142
12093,0.0
12094,0.000124
12095,0.0
12096,0.000113
12097,0.000126
12098,0.0
12099,0.000025
12100,0.0
12101,0.000109
12102,0.00015
12103,0.000122
12104,0.000124
12105,0.000151
12106,0.000135
12107,0.000149
12108,0.0
12109,0.0
12110,0.000122
12111,0.000139
12112,0.000103
12113,0.000077
12114,0.000019
12115,0.000077
12116,0.000141
12117,0.00003
12118,0.000144
12119,0.000156
12120,0.0
12121,0.000086
12122,0.000169
12123,0.0
12124,0.000136
12125,0.000045
12126,0.000146
12127,0.000161
12128,0.000104
12129,0.0
12130,0.000117
12131,0.000177
12132,0.000137
12133,0.000059
12134,0.000144
12135,0.0
12136,0.0
12137,0.000074
12138,0.000119
12139,0.0
12140,0.000155
12141,0.000141
12142,0.000148
12143,0.000163
12144,0.00015
12145,0.000115
12146,0.000082
12147,0.000143
12148,0.0
12149,0.000128
12150,0.00014
12151,0.00005
12152,0.000166
12153,0.000057
12154,0.000052
12155,0.000167
12156,0.000096
12157,0.000167
12158,0.000115
12159,0.000117
12160,0.000131
12161,0.000124
12162,0.000116
12163,0.000146
12164,0.000128
12165,0.000136
12166,0.000159
12167,0.000114
12168,0.00013
12169,0.000151
12170,0.00013
12171,0.00016
12172,0.000131
12173,0.00003
12174,0.000065
12175,0.000161
12176,0.000128
12177,0.000157
12178,0.0
12179,0.00007
12180,0.000007
12181,0.000174
12182,0.000129
12183,0.000035
12184,0.000146
12185,0.000139
12186,0.000082
12187,0.000001
12188,0.000137
12189,0.0
12190,0.0
12191,0.00007
12192,0.000113
12193,0.000049
12194,0.000165
12195,0.000027
12196,0.000151
12197,0.000086
12198,0.000017
12199,0.00006
12200,0.000163
12201,0.000114
12202,0.000026
12203,0.000043
12204,0.000134
12205,0.0
12206,0.000159
12207,0.000128
12208,0.000152
12209,0.000046
12210,0.000169
12211,0.000036
12212,0.000035
12213,0.00016
12214,0.000158
12215,0.000112
12216,0.000094
12217,0.000037
12218,0.000152
12219,0.000161
12220,0.000153
12221,0.000154
12222,0.000027
12223,0.000105
12224,0.00007
12225,0.000166
12226,0.000101
12227,0.000166
12228,0.000128
12229,0.000057
12230,0.000096
12231,0.000026
12232,0.000158
12233,0.000088
12234,0.000065
12235,0.00011
12236,0.000168
12237,0.000138
12238,0.000067
12239,0.000058
12240,0.00013
12241,0.000165
12242,0.00009
12243,0.000176
12244,0.000138
12245,0.000033
12246,0.000153
12247,0.000149
12248,0.000131
12249,0.000136
12250,0.000087
12251,0.000143
12252,0.000138
12253,0.000077
12254,0.000016
12255,0.000111
12256,0.000015
12257,0.000041
12258,0.000162
12259,0.000087
12260,0.000059
12261,0.000162
12262,0.000139
12263,0.000141
12264,0.000101
12265,0.0
12266,0.00015
12267,0.0001
12268,0.000137
12269,0.000068
12270,0.000021
12271,0.000051
12272,0.000138
12273,0.000136
12274,0.00007
12275,0.000094
12276,0.000129
12277,0.000126
12278,0.000105
12279,0.000147
12280,0.00009
12281,0.000068
12282,0.000093
12283,0.000149
12284,0.0
12285,0.0
12286,0.000094
12287,0.000038
12288,0.0
12289,0.000099
12290,0.00009
12291,0.000077
12292,0.000047
12293,0.000004
12294,0.000055
12295,0.000098
12296,0.0
12297,0.000055
12298,0.000087
12299,0.000122
12300,0.000138
12301,0.000109
12302,0.000069
12303,0.000058
12304,0.000114
12305,0.0
12306,0.0
12307,0.000075
12308,0.000086
12309,0.000106
12310,0.000138
12311,0.000046
12312,0.000136
12313,0.000001
12314,0.000085
12315,0.0
12316,0.000042
12317,0.0
12318,0.000104
12319,0.000091
12320,0.0
12321,0.000107
12322,0.000077
12323,0.000173
12324,0.000133
12325,0.000149
12326,0.000074
12327,0.000076
12328,0.0
12329,0.000049
12330,0.0
12331,0.000053
12332,0.00002
12333,0.0
12334,0.000103
12335,0.00003
12336,0.0
12337,0.000097
12338,0.000098
12339,0.000099
12340,0.000042
12341,0.000091
12342,0.000019
12343,0.000104
12344,0.0
12345,0.0
12346,0.000069
12347,0.000055
12348,0.000087
12349,0.000132
12350,0.000108
12351,0.000097
12352,0.000027
12353,0.0
12354,0.000043
12355,0.000011
12356,0.000122
12357,0.000135
12358,0.000018
12359,0.000101
12360,0.000006
12361,0.0
12362,0.000068
12363,0.000113
12364,0.000069
12365,0.000067
12366,0.000081
12367,0.0
12368,0.000025
12369,0.000018
12370,0.000104
12371,0.000141
12372,0.000007
12373,0.000056
12374,0.000094
12375,0.00013
12376,0.000003
12377,0.0
12378,0.000133
12379,0.0001
12380,0.000154
12381,0.000125
12382,0.000005
12383,0.000002
12384,0.000056
12385,0.000002
12386,0.000057
12387,0.000055
12388,0.000072
12389,0.000034
12390,0.000036
12391,0.00011
12392,0.000094
12393,0.00005
12394,0.000058
12395,0.000069
12396,0.000114
12397,0.00012
12398,0.000106
12399,0.000118
12400,0.000088
12401,0.000034
12402,0.000058
12403,0.000125
12404,0.0
12405,0.000081
12406,0.000105
12407,0.000016
12408,0.000077
12409,0.000082
12410,0.000082
12411,0.000039
12412,0.000028
12413,0.0
12414,0.000008
12415,0.0
12416,0.0
12417,0.000007
12418,0.000028
12419,0.000086
12420,0.000106
12421,0.0
12422,0.000124
12423,0.000016
12424,0.000015
12425,0.000021
12426,0.0
12427,0.00004
12428,0.000122
12429,0.0
12430,0.000132
12431,0.00001
12432,0.000035
12433,0.000073
12434,0.000029
12435,0.000065
12436,0.000094
12437,0.0
12438,0.000056
12439,0.000021
12440,0.0
12441,0.000032
12442,0.000047
12443,0.000019
12444,0.000124
12445,0.000121
12446,0.000009
12447,0.000097
12448,0.000025
12449,0.000099
12450,0.000009
12451,0.000039
12452,0.000091
12453,0.000011
12454,0.0
12455,0.000078
12456,0.000021
12457,0.00002
12458,0.0
12459,0.000066
12460,0.000077
12461,0.000031
12462,0.00005
12463,0.000105
12464,0.000037
12465,0.000028
12466,0.000017
12467,0.000058
12468,0.00001
12469,0.000016
12470,0.000032
12471,0.0
12472,0.000082
12473,0.000117
12474,0.000011
12475,0.000125
12476,0.000032
12477,0.000011
12478,0.000102
12479,0.000103
12480,0.00008
12481,0.000035
12482,0.000116
12483,0.000004
12484,0.000032
12485,0.000064
12486,0.000069
12487,0.000006
12488,0.000016
12489,0.0
12490,0.00011
12491,0.000006
12492,0.000027
12493,0.000017
12494,0.000021
12495,0.000008
12496,0.000009
12497,0.000023
12498,0.000049
12499,0.000006
12500,0.000089
