$id,fastcoef_lin
7391,0.136953
7392,0.01
7393,0.444059
7394,0.099214
7395,0.046769
7396,0.125811
7397,0.119235
7398,0.116097
7399,0.202794
7400,0.11911
7401,0.03141
7402,0.128348
7403,0.362476
7404,0.093773
7405,0.069165
7406,0.091294
7407,0.02808
7408,0.120984
7409,0.330193
7410,0.216303
7411,0.207864
7412,0.064832
7413,0.196519
7414,0.249299
7415,0.383712
7416,0.115154
7417,0.051194
7418,0.038121
7419,0.090495
7420,0.245038
7421,0.082308
7422,0.01
7423,0.218804
7424,0.379191
7425,0.465933
7426,0.275977
7427,0.482097
7428,0.382779
7429,0.439013
7430,0.052168
7431,0.133869
7432,0.060979
7433,0.142403
7434,0.114795
7435,0.22203
7436,0.39253
7437,0.476868
7438,0.327336
7439,0.131314
7440,0.502917
7441,0.404246
7442,0.070515
7443,0.51284
7444,0.155168
7445,0.127727
7446,0.158299
7447,0.166357
7448,0.103306
7449,0.206529
7450,0.351859
7451,0.363605
7452,0.448751
7453,0.165991
7454,0.051349
7455,0.085539
7456,0.467673
7457,0.173468
7458,0.16374
7459,0.120773
7460,0.170971
7461,0.164771
7462,0.206404
7463,0.082663
7464,0.099062
7465,0.512886
7466,0.023121
7467,0.171206
7468,0.170879
7469,0.162094
7470,0.160396
7471,0.540089
7472,0.03981
7473,0.51763
7474,0.176739
7475,0.094899
7476,0.236781
7477,0.144998
7478,0.043186
7479,0.241766
7480,0.105724
7481,0.414348
7482,0.152623
7483,0.137035
7484,0.063022
7485,0.055503
7486,0.224756
7487,0.334894
7488,0.231431
7489,0.071845
7490,0.071666
7491,0.040663
7492,0.160114
7493,0.107941
7494,0.176171
7495,0.01
7496,0.182453
7497,0.088126
7498,0.057596
7499,0.285134
7500,0.104513
7501,0.211128
7502,0.096043
7503,0.089966
7504,0.206676
7505,0.148632
7506,0.366865
7507,0.040058
7508,0.191879
7509,0.20211
7510,0.074523
7511,0.045226
7512,0.155402
7513,0.079618
7514,0.219273
7515,0.177022
7516,0.09301
7517,0.3364
7518,0.3254
7519,0.393266
7520,0.543497
7521,0.01
7522,0.053504
7523,0.123824
7524,0.118001
7525,0.41341
7526,0.068299
7527,0.03928
7528,0.18149
7529,0.336287
7530,0.149424
7531,0.523028
7532,0.376378
7533,0.171679
7534,0.326816
7535,0.145243
7536,0.155529
7537,0.119244
7538,0.117032
7539,0.329345
7540,0.096579
7541,0.261685
7542,0.408242
7543,0.087547
7544,0.239453
7545,0.213795
7546,0.073508
7547,0.292892
7548,0.399839
7549,0.375844
7550,0.236256
7551,0.01
7552,0.394085
7553,0.263773
7554,0.105579
7555,0.356252
7556,0.211447
7557,0.283977
7558,0.302489
7559,0.22635
7560,0.334964
7561,0.40055
7562,0.267893
7563,0.132718
7564,0.426117
7565,0.221174
7566,0.157717
7567,0.13948
7568,0.087633
7569,0.294218
7570,0.179736
7571,0.085409
7572,0.38606
7573,0.389311
7574,0.406258
7575,0.276207
7576,0.407586
7577,0.099754
7578,0.358759
7579,0.121148
7580,0.158449
7581,0.142899
7582,0.124295
7583,0.20355
7584,0.183064
7585,0.22808
7586,0.405535
7587,0.121961
7588,0.390479
7589,0.050601
7590,0.273013
7591,0.228271
7592,0.161524
7593,0.109707
7594,0.174644
7595,0.170002
7596,0.01
7597,0.299709
7598,0.099465
7599,0.186601
7600,0.057869
7601,0.102282
7602,0.321287
7603,0.105538
7604,0.166945
7605,0.311024
7606,0.040057
7607,0.325887
7608,0.246179
7609,0.37781
7610,0.059119
7611,0.201143
7612,0.182058
7613,0.457907
7614,0.308127
7615,0.065272
7616,0.092411
7617,0.359868
7618,0.148583
7619,0.244155
7620,0.059157
7621,0.135802
7622,0.144918
7623,0.238155
7624,0.372449
7625,0.359035
7626,0.030788
7627,0.315846
7628,0.188222
7629,0.311571
7630,0.226448
7631,0.244343
7632,0.049823
7633,0.122975
7634,0.142533
7635,0.432705
7636,0.088754
7637,0.026799
7638,0.138748
7639,0.389174
7640,0.076125
7641,0.225783
7642,0.284551
7643,0.178923
7644,0.185816
7645,0.059684
7646,0.251435
7647,0.216689
7648,0.116846
7649,0.14029
7650,0.322997
7651,0.164446
7652,0.250673
7653,0.066194
7654,0.07138
7655,0.131153
7656,0.118154
7657,0.080482
7658,0.187139
7659,0.148438
7660,0.19307
7661,0.071901
7662,0.01
7663,0.350265
7664,0.300508
7665,0.441238
7666,0.379671
7667,0.287125
7668,0.205573
7669,0.243089
7670,0.099411
7671,0.160423
7672,0.191249
7673,0.142701
7674,0.037999
7675,0.303143
7676,0.315061
7677,0.116667
7678,0.181193
7679,0.160216
7680,0.438437
7681,0.137135
7682,0.243006
7683,0.16464
7684,0.037651
7685,0.251206
7686,0.250023
7687,0.01
7688,0.153155
7689,0.153933
7690,0.06978
7691,0.221951
7692,0.183242
7693,0.238845
7694,0.115497
7695,0.112868
7696,0.258862
7697,0.33679
7698,0.215084
7699,0.175859
7700,0.146243
7701,0.033574
7702,0.032861
7703,0.07119
7704,0.106233
7705,0.089355
7706,0.120847
7707,0.17997
7708,0.241211
7709,0.349785
7710,0.339097
7711,0.260159
7712,0.271982
7713,0.189056
7714,0.109688
7715,0.237111
7716,0.431273
7717,0.088251
7718,0.373244
7719,0.130173
7720,0.206741
7721,0.063652
7722,0.370116
7723,0.283433
7724,0.172218
7725,0.098203
7726,0.063106
7727,0.242031
7728,0.240143
7729,0.297075
7730,0.364234
7731,0.144733
7732,0.175288
7733,0.230096
7734,0.311465
7735,0.110517
7736,0.133848
7737,0.01
7738,0.01
7739,0.187854
7740,0.205694
7741,0.142006
7742,0.177304
7743,0.216654
7744,0.223907
7745,0.085532
7746,0.201862
7747,0.286714
7748,0.027757
7749,0.187955
7750,0.138565
7751,0.180484
7752,0.10298
7753,0.239109
7754,0.074583
7755,0.464205
7756,0.304088
7757,0.37296
7758,0.262611
7759,0.201221
7760,0.079445
7761,0.129109
7762,0.138175
7763,0.300169
7764,0.080172
7765,0.136702
7766,0.269799
7767,0.104325
7768,0.28021
7769,0.212227
7770,0.183556
7771,0.297325
7772,0.298855
7773,0.07641
7774,0.048556
7775,0.01
7776,0.054206
7777,0.151192
7778,0.193217
7779,0.045838
7780,0.105271
7781,0.372559
7782,0.193032
7783,0.249294
7784,0.273314
7785,0.21373
7786,0.237096
7787,0.122679
7788,0.099095
7789,0.059841
7790,0.104209
7791,0.304053
7792,0.6
7793,0.081355
7794,0.193758
7795,0.150759
7796,0.22034
7797,0.282516
7798,0.6
7799,0.195982
7800,0.582175
7801,0.204712
7802,0.146821
7803,0.245683
7804,0.082466
7805,0.178645
7806,0.271818
7807,0.063431
7808,0.248801
7809,0.173073
7810,0.502266
7811,0.194292
7812,0.06543
7813,0.239259
7814,0.197918
7815,0.173798
7816,0.163143
7817,0.267446
7818,0.19091
7819,0.144935
7820,0.040756
7821,0.114091
7822,0.017107
7823,0.231003
7824,0.106895
7825,0.185583
7826,0.183545
7827,0.100499
7828,0.213818
7829,0.177143
7830,0.165491
7831,0.127303
7832,0.093582
7833,0.033022
7834,0.256818
7835,0.030341
7836,0.244086
7837,0.231879
7838,0.214487
7839,0.196948
7840,0.253897
7841,0.265398
7842,0.262033
7843,0.083641
7844,0.295839
7845,0.118475
7846,0.177138
7847,0.6
7848,0.171864
7849,0.204436
7850,0.253583
7851,0.6
7852,0.6
7853,0.172621
7854,0.6
7855,0.136174
7856,0.502818
7857,0.475321
7858,0.561136
7859,0.552708
7860,0.104858
7861,0.6
7862,0.496916
7863,0.6
7864,0.172623
7865,0.026937
7866,0.01
7867,0.230095
7868,0.140902
7869,0.161464
7870,0.565375
7871,0.235881
7872,0.576914
7873,0.105887
7874,0.059381
7875,0.6
7876,0.185594
7877,0.022122
7878,0.159223
7879,0.01
7880,0.130547
7881,0.274359
7882,0.17328
7883,0.055878
7884,0.491274
7885,0.115502
7886,0.522978
7887,0.221418
7888,0.025486
7889,0.563435
7890,0.159026
7891,0.052709
7892,0.524172
7893,0.063758
7894,0.550217
7895,0.111907
7896,0.042925
7897,0.133536
7898,0.16131
7899,0.150976
7900,0.553736
7901,0.01
7902,0.068534
7903,0.01
7904,0.6
7905,0.042552
7906,0.218412
7907,0.306049
7908,0.306038
7909,0.153774
7910,0.48647
7911,0.249763
7912,0.411672
7913,0.504412
7914,0.03766
7915,0.01
7916,0.180668
7917,0.080116
7918,0.087228
7919,0.475096
7920,0.189692
7921,0.01
7922,0.258069
7923,0.331641
7924,0.01
7925,0.425333
7926,0.501713
7927,0.263081
7928,0.395403
7929,0.249578
7930,0.261007
7931,0.421431
7932,0.18894
7933,0.195244
7934,0.274609
7935,0.190349
7936,0.316171
7937,0.07462
7938,0.422069
7939,0.301428
7940,0.265194
7941,0.390075
7942,0.109007
7943,0.036452
7944,0.040397
7945,0.057927
7946,0.578778
7947,0.363994
7948,0.200952
7949,0.346093
7950,0.589328
7951,0.138798
7952,0.481805
7953,0.318477
7954,0.370111
7955,0.285867
7956,0.181915
7957,0.412858
7958,0.481641
7959,0.206785
7960,0.385766
7961,0.516894
7962,0.440001
7963,0.445635
7964,0.040235
7965,0.111179
7966,0.385882
7967,0.3621
7968,0.314351
7969,0.288978
7970,0.202288
7971,0.339722
7972,0.245
7973,0.097663
7974,0.451207
7975,0.200027
7976,0.311939
7977,0.164139
7978,0.064854
7979,0.251041
7980,0.536279
7981,0.478725
7982,0.044428
7983,0.375323
7984,0.190139
7985,0.106519
7986,0.142876
7987,0.251649
7988,0.155581
7989,0.327912
7990,0.247068
7991,0.349085
7992,0.361925
7993,0.070171
7994,0.171982
7995,0.110891
7996,0.030846
7997,0.091179
7998,0.141683
7999,0.482911
8000,0.165975
8001,0.278345
8002,0.221887
8003,0.28383
8004,0.1973
8005,0.351539
8006,0.312708
8007,0.34217
8008,0.185923
8009,0.288809
8010,0.037517
8011,0.431983
8012,0.432555
8013,0.169342
8014,0.029131
8015,0.13032
8016,0.179552
8017,0.146849
8018,0.262991
8019,0.236628
8020,0.298168
8021,0.375963
8022,0.6
8023,0.304061
8024,0.222966
8025,0.080391
8026,0.070154
8027,0.443094
8028,0.426979
8029,0.218822
8030,0.112878
8031,0.173802
8032,0.192096
8033,0.117517
8034,0.021907
8035,0.250968
8036,0.547562
8037,0.592931
8038,0.125777
8039,0.202274
8040,0.108388
8041,0.195306
8042,0.244912
8043,0.144677
8044,0.210861
8045,0.063072
8046,0.117848
8047,0.097406
8048,0.219209
8049,0.070014
8050,0.12592
8051,0.574429
8052,0.101357
8053,0.048452
8054,0.090112
8055,0.46273
8056,0.01
8057,0.086493
8058,0.120363
8059,0.087696
8060,0.103957
8061,0.064103
8062,0.128787
8063,0.067327
8064,0.183646
8065,0.589489
8066,0.125776
8067,0.061789
8068,0.063015
8069,0.033206
8070,0.019346
8071,0.01
8072,0.33297
8073,0.121002
8074,0.089471
8075,0.478122
8076,0.096652
8077,0.011447
8078,0.252019
8079,0.069723
8080,0.20942
8081,0.223206
8082,0.162234
8083,0.029716
8084,0.204852
8085,0.141081
8086,0.037764
8087,0.124642
8088,0.075843
8089,0.130431
8090,0.117198
8091,0.293146
8092,0.493114
8093,0.014899
8094,0.272814
8095,0.065384
8096,0.11651
8097,0.482726
8098,0.087583
8099,0.014913
8100,0.211576
8101,0.16616
8102,0.093879
8103,0.242548
8104,0.101425
8105,0.09242
8106,0.053664
8107,0.121938
8108,0.417229
8109,0.195253
8110,0.488028
8111,0.216954
8112,0.023468
8113,0.069674
8114,0.061429
8115,0.197276
8116,0.131581
8117,0.124434
8118,0.111584
8119,0.165557
8120,0.279843
8121,0.476243
8122,0.13321
8123,0.217125
8124,0.122947
8125,0.164028
8126,0.228963
8127,0.020248
8128,0.166887
8129,0.175981
8130,0.076078
8131,0.151739
8132,0.230911
8133,0.211213
8134,0.43306
8135,0.136489
8136,0.03371
8137,0.129682
8138,0.05137
8139,0.01
8140,0.081968
8141,0.022431
8142,0.160362
8143,0.092337
8144,0.108065
8145,0.065898
8146,0.071678
8147,0.45222
8148,0.143916
8149,0.175314
8150,0.142119
8151,0.148574
8152,0.079331
8153,0.092963
8154,0.524212
8155,0.48314
8156,0.104633
8157,0.449305
8158,0.053402
8159,0.447515
8160,0.119874
8161,0.165293
8162,0.472733
8163,0.387094
8164,0.159538
8165,0.036179
8166,0.184521
8167,0.079715
8168,0.21389
8169,0.184628
8170,0.159903
8171,0.01
8172,0.189743
8173,0.049742
8174,0.219231
8175,0.129692
8176,0.024053
8177,0.129032
8178,0.142289
8179,0.013765
8180,0.168221
8181,0.131354
8182,0.125148
8183,0.089323
8184,0.106994
8185,0.157335
8186,0.11152
8187,0.328745
8188,0.256083
8189,0.146677
8190,0.091056
8191,0.110302
8192,0.033201
8193,0.078725
8194,0.30714
8195,0.062814
8196,0.127359
8197,0.144569
8198,0.1973
8199,0.085416
8200,0.09035
8201,0.227633
8202,0.01
8203,0.264862
8204,0.219713
8205,0.321676
8206,0.074907
8207,0.146989
8208,0.1807
8209,0.066042
8210,0.079591
8211,0.099615
8212,0.162581
8213,0.161175
8214,0.193744
8215,0.090234
8216,0.096197
8217,0.139107
8218,0.091963
8219,0.321067
8220,0.320263
8221,0.241467
8222,0.088412
8223,0.131464
8224,0.071748
8225,0.190131
8226,0.095279
8227,0.139674
8228,0.060709
8229,0.178093
8230,0.065915
8231,0.099441
8232,0.316564
8233,0.190188
8234,0.143017
8235,0.06384
8236,0.293772
8237,0.242517
8238,0.135366
8239,0.31174
8240,0.067644
8241,0.024929
8242,0.159867
8243,0.136404
8244,0.051447
8245,0.059453
8246,0.049105
8247,0.405011
8248,0.542231
8249,0.516098
8250,0.143082
8251,0.255555
8252,0.044798
8253,0.21467
8254,0.091173
8255,0.156662
8256,0.037256
8257,0.145651
8258,0.185606
8259,0.124259
8260,0.2986
8261,0.19831
8262,0.140396
8263,0.165605
8264,0.172376
8265,0.072265
8266,0.086653
8267,0.157785
8268,0.317082
8269,0.16259
8270,0.133587
8271,0.130583
8272,0.062233
8273,0.122452
8274,0.031042
8275,0.217959
8276,0.046146
8277,0.092055
8278,0.10729
8279,0.498548
8280,0.172772
8281,0.1924
8282,0.086194
8283,0.219451
8284,0.16818
8285,0.088319
8286,0.174065
8287,0.07512
8288,0.112995
8289,0.301282
8290,0.178659
8291,0.121078
8292,0.318237
8293,0.037646
8294,0.118388
8295,0.322358
8296,0.389648
8297,0.162752
8298,0.323353
8299,0.312222
8300,0.406281
8301,0.020878
8302,0.042292
8303,0.164753
8304,0.125649
8305,0.110329
8306,0.215218
8307,0.01
8308,0.01
8309,0.20541
8310,0.293926
8311,0.135084
8312,0.044145
8313,0.098297
8314,0.258565
8315,0.380156
8316,0.314052
8317,0.268003
8318,0.178983
8319,0.123202
8320,0.127674
8321,0.01
8322,0.32325
8323,0.148775
8324,0.219189
8325,0.135849
8326,0.361101
8327,0.310429
8328,0.057206
8329,0.171238
8330,0.214673
8331,0.032303
8332,0.102394
8333,0.100721
8334,0.207269
8335,0.169299
8336,0.014481
8337,0.297408
8338,0.166898
8339,0.079879
8340,0.093938
8341,0.04135
8342,0.204354
8343,0.237796
8344,0.065014
8345,0.283654
8346,0.280284
8347,0.104504
8348,0.33198
8349,0.055252
8350,0.338185
8351,0.352116
8352,0.022163
8353,0.018207
8354,0.098381
8355,0.090655
8356,0.336918
8357,0.221717
8358,0.092605
8359,0.049323
8360,0.01
8361,0.109364
8362,0.127392
8363,0.140969
8364,0.109914
8365,0.090518
8366,0.140431
8367,0.105716
8368,0.049933
8369,0.04468
8370,0.027573
8371,0.118755
8372,0.131484
8373,0.099776
8374,0.400321
8375,0.01
8376,0.150367
8377,0.146235
8378,0.085057
8379,0.154694
8380,0.149804
8381,0.133142
8382,0.201529
8383,0.143633
8384,0.15778
8385,0.074939
8386,0.183007
8387,0.277397
8388,0.047379
8389,0.103181
8390,0.190781
8391,0.131638
8392,0.371857
8393,0.303843
8394,0.103281
8395,0.109985
8396,0.222525
8397,0.067909
8398,0.055916
8399,0.237478
8400,0.113931
8401,0.148059
8402,0.091673
8403,0.138202
8404,0.302272
8405,0.081401
8406,0.01
8407,0.087201
8408,0.100071
8409,0.042317
8410,0.060408
8411,0.114713
8412,0.177097
8413,0.121202
8414,0.401561
8415,0.318103
8416,0.031857
8417,0.086659
8418,0.061437
8419,0.198359
8420,0.101217
8421,0.067706
8422,0.148009
8423,0.075176
8424,0.149577
8425,0.07838
8426,0.134461
8427,0.094549
8428,0.275663
8429,0.058882
8430,0.127018
8431,0.143751
8432,0.089499
8433,0.01
8434,0.02564
8435,0.103685
8436,0.01
8437,0.01
8438,0.103188
8439,0.078654
8440,0.040862
8441,0.092191
8442,0.01
8443,0.185842
8444,0.088404
8445,0.171608
8446,0.178105
8447,0.41501
8448,0.072811
8449,0.127956
8450,0.01
8451,0.222529
8452,0.227656
8453,0.190961
8454,0.01
8455,0.103997
8456,0.253422
8457,0.077374
8458,0.121603
8459,0.230334
8460,0.137701
8461,0.133341
8462,0.01
8463,0.165997
8464,0.111096
8465,0.212934
8466,0.078031
8467,0.06277
8468,0.195873
8469,0.116938
8470,0.335972
8471,0.027301
8472,0.236086
8473,0.05101
8474,0.174229
8475,0.093127
8476,0.172637
8477,0.01
8478,0.10718
8479,0.127503
8480,0.068937
8481,0.090886
8482,0.044058
8483,0.095901
8484,0.189068
8485,0.303115
8486,0.113048
8487,0.012944
8488,0.060136
8489,0.036176
8490,0.124388
8491,0.191482
8492,0.149384
8493,0.033904
8494,0.110346
8495,0.21119
8496,0.131584
8497,0.303702
8498,0.054849
8499,0.127061
8500,0.0793
8501,0.070686
8502,0.154562
8503,0.01
8504,0.0708
8505,0.149546
8506,0.268976
8507,0.225148
8508,0.162384
8509,0.074285
8510,0.011496
8511,0.036273
8512,0.016954
8513,0.072913
8514,0.093731
8515,0.08072
8516,0.050135
8517,0.159657
8518,0.101106
8519,0.057045
8520,0.045094
8521,0.038425
8522,0.150271
8523,0.084501
8524,0.182893
8525,0.088407
8526,0.070026
8527,0.077871
8528,0.109609
8529,0.137268
8530,0.08224
8531,0.052733
8532,0.143009
8533,0.127605
8534,0.05983
8535,0.118718
8536,0.344732
8537,0.01
8538,0.124144
8539,0.022841
8540,0.2748
8541,0.190336
8542,0.324344
8543,0.135923
8544,0.163453
8545,0.257379
8546,0.107552
8547,0.028338
8548,0.153013
8549,0.19861
8550,0.128124
8551,0.059331
8552,0.071358
8553,0.097943
8554,0.069194
8555,0.137867
8556,0.1322
8557,0.08263
8558,0.207485
8559,0.041943
8560,0.01
8561,0.080854
8562,0.071688
8563,0.102767
8564,0.138
8565,0.133204
8566,0.261694
8567,0.185311
8568,0.109242
8569,0.094253
8570,0.213089
8571,0.098653
8572,0.097572
8573,0.101122
8574,0.191957
8575,0.170931
8576,0.084804
8577,0.158232
8578,0.081993
8579,0.220007
8580,0.313643
8581,0.417178
8582,0.244633
8583,0.381127
8584,0.107429
8585,0.238469
8586,0.139978
8587,0.242831
8588,0.070049
8589,0.162587
8590,0.041035
8591,0.084486
8592,0.171067
8593,0.311621
8594,0.241811
8595,0.061334
8596,0.151416
8597,0.023747
8598,0.04689
8599,0.031326
8600,0.114215
8601,0.108135
8602,0.01
8603,0.08504
8604,0.106743
8605,0.020672
8606,0.084352
8607,0.130871
8608,0.01
8609,0.37042
8610,0.029938
8611,0.184678
8612,0.109071
8613,0.024787
8614,0.067982
8615,0.147022
8616,0.106896
8617,0.167134
8618,0.151284
8619,0.147562
8620,0.063588
8621,0.103335
8622,0.067858
8623,0.064931
8624,0.131815
8625,0.187551
8626,0.159245
8627,0.113598
8628,0.049485
8629,0.032193
8630,0.243272
8631,0.145963
8632,0.070669
8633,0.143145
8634,0.091628
8635,0.084747
8636,0.195202
8637,0.202706
8638,0.01
8639,0.242975
8640,0.132054
8641,0.361582
8642,0.16532
8643,0.113547
8644,0.227186
8645,0.025925
8646,0.251769
8647,0.03104
8648,0.072898
8649,0.04045
8650,0.119649
8651,0.116671
8652,0.109473
8653,0.03788
8654,0.071239
8655,0.0791
8656,0.2926
8657,0.098374
8658,0.139709
8659,0.127854
8660,0.110393
8661,0.103635
8662,0.01
8663,0.108256
8664,0.105404
8665,0.043716
8666,0.118601
8667,0.195803
8668,0.064488
8669,0.107804
8670,0.162496
8671,0.175267
8672,0.285373
8673,0.099673
8674,0.093255
8675,0.223387
8676,0.184426
8677,0.063252
8678,0.179393
8679,0.079157
8680,0.108533
8681,0.112943
8682,0.1742
8683,0.171776
8684,0.147366
8685,0.134317
8686,0.6
8687,0.01
8688,0.070575
8689,0.01
8690,0.091794
8691,0.179595
8692,0.134428
8693,0.316633
8694,0.266422
8695,0.062056
8696,0.095682
8697,0.105961
8698,0.311716
8699,0.056985
8700,0.121461
8701,0.204458
8702,0.01
8703,0.220279
8704,0.151837
8705,0.01
8706,0.069834
8707,0.179902
8708,0.067021
8709,0.12321
8710,0.255411
8711,0.08933
8712,0.158675
8713,0.261913
8714,0.020155
8715,0.267919
8716,0.23152
8717,0.01
8718,0.220133
8719,0.078543
8720,0.159001
8721,0.178226
8722,0.04904
8723,0.183972
8724,0.147918
8725,0.134443
8726,0.123588
8727,0.040357
8728,0.214764
8729,0.121344
8730,0.205949
8731,0.116812
8732,0.047228
8733,0.079363
8734,0.120963
8735,0.194648
8736,0.228321
8737,0.344921
8738,0.334467
8739,0.161419
8740,0.308905
8741,0.261418
8742,0.19632
8743,0.310336
8744,0.277269
8745,0.075758
8746,0.119
8747,0.01
8748,0.218891
8749,0.07438
8750,0.01
8751,0.321591
8752,0.206148
8753,0.076361
8754,0.194686
8755,0.235978
8756,0.203947
8757,0.134489
8758,0.249891
8759,0.157899
8760,0.120793
8761,0.17525
8762,0.080276
8763,0.117525
8764,0.265091
8765,0.247643
8766,0.164062
8767,0.01
8768,0.096941
8769,0.19677
8770,0.163637
8771,0.07286
8772,0.01
8773,0.159119
8774,0.207169
8775,0.089937
8776,0.042207
8777,0.295696
8778,0.289138
8779,0.117753
8780,0.111225
8781,0.113197
8782,0.069055
8783,0.135465
8784,0.174036
8785,0.269309
8786,0.243058
8787,0.282314
8788,0.034682
8789,0.03284
8790,0.041155
8791,0.01
8792,0.258228
8793,0.128662
8794,0.054578
8795,0.033532
8796,0.256567
8797,0.149148
8798,0.01
8799,0.086132
8800,0.221279
8801,0.230505
8802,0.24387
8803,0.262849
8804,0.113937
8805,0.360241
8806,0.227015
8807,0.200273
8808,0.201403
8809,0.166719
8810,0.142617
8811,0.364064
8812,0.224584
8813,0.051949
8814,0.217876
8815,0.01
8816,0.315518
8817,0.157386
8818,0.101467
8819,0.120416
8820,0.061234
8821,0.262728
8822,0.201284
8823,0.341457
8824,0.248505
8825,0.210965
8826,0.256825
8827,0.128654
8828,0.138787
8829,0.04327
8830,0.057556
8831,0.176517
8832,0.340569
8833,0.203086
8834,0.102507
8835,0.249605
8836,0.350889
8837,0.198607
8838,0.301735
8839,0.35208
8840,0.058238
8841,0.202891
8842,0.14405
8843,0.124752
8844,0.069939
8845,0.128026
8846,0.189823
8847,0.129129
8848,0.385262
8849,0.126405
8850,0.189187
8851,0.050257
8852,0.270441
8853,0.251129
8854,0.105308
8855,0.179856
8856,0.324788
8857,0.174084
8858,0.177719
8859,0.160575
8860,0.214423
8861,0.341103
8862,0.170605
8863,0.201145
8864,0.093069
8865,0.09293
8866,0.030256
8867,0.123584
8868,0.234606
8869,0.068769
8870,0.03444
8871,0.195804
8872,0.304286
8873,0.256358
8874,0.021108
8875,0.329037
8876,0.23226
8877,0.2574
8878,0.317534
8879,0.202715
8880,0.382695
8881,0.109905
8882,0.052361
8883,0.454327
8884,0.085509
8885,0.079
8886,0.111301
8887,0.13603
8888,0.172754
8889,0.01
8890,0.137722
8891,0.163926
8892,0.221386
8893,0.223618
8894,0.022499
8895,0.043221
8896,0.203758
8897,0.022202
8898,0.053334
8899,0.099826
8900,0.060544
8901,0.090161
8902,0.108362
8903,0.182319
8904,0.077168
8905,0.193338
8906,0.024439
8907,0.08217
8908,0.073951
8909,0.290263
8910,0.21569
8911,0.140206
8912,0.010213
8913,0.414208
8914,0.01
8915,0.112427
8916,0.052583
8917,0.215269
8918,0.033448
8919,0.250542
8920,0.390701
8921,0.145582
8922,0.433809
8923,0.095744
8924,0.138199
8925,0.204103
8926,0.139646
8927,0.199352
8928,0.373088
8929,0.163454
8930,0.108909
8931,0.251812
8932,0.435184
8933,0.027203
8934,0.053432
8935,0.175591
8936,0.105562
8937,0.217601
8938,0.01
8939,0.130008
8940,0.01
8941,0.184888
8942,0.125204
8943,0.149099
8944,0.180574
8945,0.091305
8946,0.196685
8947,0.06862
8948,0.213357
8949,0.040326
8950,0.022441
8951,0.140754
8952,0.144157
8953,0.05828
8954,0.078783
8955,0.092358
8956,0.01
8957,0.22005
8958,0.108356
8959,0.129719
8960,0.443651
8961,0.089117
8962,0.218706
8963,0.132796
8964,0.036761
8965,0.033519
8966,0.09003
8967,0.01648
8968,0.173762
8969,0.025494
8970,0.06208
8971,0.014889
8972,0.068471
8973,0.081154
8974,0.053653
8975,0.01
8976,0.027192
8977,0.191938
8978,0.157206
8979,0.412145
8980,0.280392
8981,0.191302
8982,0.200068
8983,0.129955
8984,0.141517
8985,0.014479
8986,0.104269
8987,0.214359
8988,0.162706
8989,0.22601
8990,0.251739
8991,0.179935
8992,0.16248
8993,0.173809
8994,0.107244
8995,0.216047
8996,0.19807
8997,0.146784
8998,0.194257
8999,0.127539
9000,0.220545
9001,0.111631
9002,0.132353
9003,0.232751
9004,0.326032
9005,0.074983
9006,0.01
9007,0.076935
9008,0.252138
9009,0.115342
9010,0.392669
9011,0.415663
9012,0.152055
9013,0.243228
9014,0.047259
9015,0.081438
9016,0.010082
9017,0.185068
9018,0.185948
9019,0.208231
9020,0.090566
9021,0.038259
9022,0.16002
9023,0.192636
9024,0.046705
9025,0.165941
9026,0.236578
9027,0.026719
9028,0.062951
9029,0.281175
9030,0.070926
9031,0.213408
9032,0.114154
9033,0.060269
9034,0.066899
9035,0.077112
9036,0.025992
9037,0.204909
9038,0.056947
9039,0.19138
9040,0.137234
9041,0.20222
9042,0.074522
9043,0.01
9044,0.176418
9045,0.204297
9046,0.117665
9047,0.064652
9048,0.121769
9049,0.166437
9050,0.138684
9051,0.139566
9052,0.177011
9053,0.108899
9054,0.177854
9055,0.096032
9056,0.231833
9057,0.068007
9058,0.079538
9059,0.11425
9060,0.032472
9061,0.064869
9062,0.143974
9063,0.06668
9064,0.095058
9065,0.210146
9066,0.159554
9067,0.127212
9068,0.201386
9069,0.232574
9070,0.223689
9071,0.088174
9072,0.137948
9073,0.219593
9074,0.092159
9075,0.028781
9076,0.183691
9077,0.158271
9078,0.116008
9079,0.22802
9080,0.111114
9081,0.178055
9082,0.01
9083,0.212937
9084,0.088738
9085,0.149471
9086,0.217312
9087,0.159702
9088,0.149584
9089,0.135908
9090,0.252859
9091,0.10382
9092,0.063932
9093,0.099027
9094,0.083727
9095,0.116512
9096,0.09029
9097,0.01
9098,0.01
9099,0.068595
9100,0.255468
9101,0.063361
9102,0.193025
9103,0.103059
9104,0.108186
9105,0.130903
9106,0.162333
9107,0.041598
9108,0.204993
9109,0.127946
9110,0.068501
9111,0.108134
9112,0.152323
9113,0.186838
9114,0.033758
9115,0.102874
9116,0.226046
9117,0.05888
9118,0.027088
9119,0.022567
9120,0.103229
9121,0.244948
9122,0.319541
9123,0.169495
9124,0.038388
9125,0.11438
9126,0.121243
9127,0.104966
9128,0.080407
9129,0.22848
9130,0.121618
9131,0.051933
9132,0.067839
9133,0.173655
9134,0.083549
9135,0.190489
9136,0.195117
9137,0.031378
9138,0.194906
9139,0.112494
9140,0.204098
9141,0.086534
9142,0.108369
9143,0.172497
9144,0.209666
9145,0.01
9146,0.072188
9147,0.074397
9148,0.025641
9149,0.129278
