$id,potet_sublim
24313,0.578089
24314,0.578089
24315,0.492829
24316,0.514713
24317,0.46174
24318,0.514713
24319,0.46174
24320,0.46174
24321,0.463031
24322,0.589268
24323,0.412998
24324,0.522527
24325,0.522527
24326,0.522527
24327,0.522527
24328,0.522527
24329,0.522527
24330,0.552058
24331,0.52195
24332,0.516226
24333,0.589936
24334,0.516226
24335,0.516226
24336,0.45438
24337,0.523018
24338,0.511795
24339,0.457269
24340,0.467673
24341,0.569041
24342,0.555209
24343,0.555209
24344,0.555209
24345,0.555209
24346,0.475152
24347,0.475152
24348,0.475152
24349,0.475152
24350,0.475152
24351,0.505429
24352,0.505429
24353,0.505429
24354,0.517048
24355,0.558276
24356,0.467343
24357,0.424639
24358,0.585445
24359,0.535344
24360,0.507458
24361,0.480925
24362,0.438826
24363,0.522911
24364,0.522911
24365,0.522911
24366,0.522911
24367,0.522911
24368,0.496403
24369,0.496403
24370,0.496403
24371,0.496403
24372,0.417129
24373,0.417129
24374,0.462647
24375,0.506598
24376,0.506598
24377,0.462647
24378,0.485044
24379,0.454409
24380,0.505429
24381,0.505429
24382,0.485044
24383,0.454409
24384,0.593712
24385,0.569838
24386,0.569838
24387,0.593712
24388,0.584997
24389,0.593712
24390,0.532846
24391,0.428463
24392,0.532846
24393,0.428463
24394,0.555209
24395,0.555209
24396,0.450224
24397,0.508082
24398,0.450224
24399,0.508082
24400,0.567008
24401,0.567008
24402,0.503768
24403,0.472692
24404,0.503768
24405,0.472692
24406,0.45438
24407,0.45438
24408,0.593988
24409,0.593988
24410,0.417766
24411,0.417766
24412,0.576564
24413,0.517064
24414,0.576564
24415,0.517064
24416,0.531389
24417,0.531389
24418,0.449047
24419,0.449047
24420,0.551517
24421,0.493017
24422,0.498803
24423,0.522527
24424,0.522527
24425,0.420049
24426,0.443812
24427,0.567722
24428,0.522527
24429,0.522527
24430,0.551517
24431,0.493017
24432,0.498803
24433,0.420049
24434,0.567722
24435,0.443812
24436,0.58099
24437,0.58099
24438,0.46174
24439,0.46174
24440,0.514713
24441,0.514713
24442,0.578089
24443,0.578089
24444,0.591799
24445,0.591799
24446,0.578089
24447,0.52949
24448,0.578089
24449,0.52949
24450,0.580037
24451,0.580037
24452,0.580037
24453,0.446292
24454,0.580037
24455,0.580037
24456,0.580037
24457,0.446292
24458,0.462194
24459,0.462194
24460,0.565914
24461,0.515429
24462,0.515429
24463,0.519174
24464,0.497995
24465,0.565914
24466,0.515429
24467,0.515429
24468,0.519174
24469,0.497995
24470,0.467612
24471,0.467612
24472,0.467612
24473,0.467612
24474,0.512732
24475,0.512732
24476,0.512732
24477,0.512732
24478,0.512732
24479,0.512732
24480,0.469968
24481,0.469968
24482,0.512732
24483,0.451674
24484,0.451674
24485,0.469968
24486,0.469968
24487,0.469968
24488,0.469968
24489,0.469968
24490,0.469968
24491,0.512732
24492,0.469968
24493,0.469968
24494,0.469968
24495,0.469968
24496,0.469968
24497,0.469968
24498,0.469968
24499,0.512732
24500,0.512732
24501,0.512732
24502,0.512732
24503,0.451674
24504,0.451674
24505,0.512732
24506,0.512732
24507,0.512732
24508,0.512732
24509,0.512732
24510,0.512732
24511,0.512732
24512,0.477132
24513,0.512732
24514,0.477132
24515,0.512732
24516,0.5
24517,0.469968
24518,0.512732
24519,0.469968
24520,0.477132
24521,0.512732
24522,0.5
24523,0.5
24524,0.477132
24525,0.477132
24526,0.543439
24527,0.543439
24528,0.477132
24529,0.590401
24530,0.477132
24531,0.477132
24532,0.512732
24533,0.590401
24534,0.590401
24535,0.512732
24536,0.512732
24537,0.590401
24538,0.590401
24539,0.543439
24540,0.543439
24541,0.512732
24542,0.477132
24543,0.590401
24544,0.590401
24545,0.5
24546,0.590401
24547,0.477132
24548,0.512732
24549,0.590401
24550,0.590401
24551,0.590401
24552,0.477132
24553,0.477132
24554,0.477132
24555,0.5
24556,0.532891
24557,0.5
24558,0.5
24559,0.5
24560,0.532891
24561,0.456522
24562,0.456522
24563,0.5
24564,0.5
24565,0.477132
24566,0.5
24567,0.5
24568,0.477132
24569,0.477132
24570,0.590401
24571,0.5
24572,0.590401
24573,0.590401
24574,0.590401
24575,0.520859
24576,0.520859
24577,0.5
24578,0.512729
24579,0.5
24580,0.512729
24581,0.5
24582,0.5
24583,0.493674
24584,0.493674
24585,0.532891
24586,0.532891
24587,0.5
24588,0.5
24589,0.520106
24590,0.5
24591,0.492557
24592,0.5
24593,0.518536
24594,0.590401
24595,0.492557
24596,0.493674
24597,0.5
24598,0.518536
24599,0.5
24600,0.5
24601,0.493674
24602,0.518536
24603,0.5
24604,0.5
24605,0.518536
24606,0.582503
24607,0.518536
24608,0.520106
24609,0.5
24610,0.5
24611,0.582503
24612,0.582503
24613,0.582503
24614,0.5
24615,0.5
24616,0.5
24617,0.493674
24618,0.465926
24619,0.493674
24620,0.5
24621,0.5
24622,0.493674
24623,0.493674
24624,0.493674
24625,0.5
24626,0.590401
24627,0.590401
24628,0.582503
24629,0.520106
24630,0.493674
24631,0.532891
24632,0.532891
24633,0.5
24634,0.493674
24635,0.493674
24636,0.493674
24637,0.493674
24638,0.582503
24639,0.493674
24640,0.590401
24641,0.590401
24642,0.493674
24643,0.493674
24644,0.590401
24645,0.5
24646,0.5
24647,0.493594
24648,0.493674
24649,0.474633
24650,0.5
24651,0.493674
24652,0.5
24653,0.5
24654,0.590401
24655,0.5
24656,0.465926
24657,0.582503
24658,0.582503
24659,0.582503
24660,0.50474
24661,0.493594
24662,0.520106
24663,0.474633
24664,0.50474
24665,0.582503
24666,0.496964
24667,0.493674
24668,0.582503
24669,0.493674
24670,0.493674
24671,0.5
24672,0.5
24673,0.5
24674,0.5
24675,0.520106
24676,0.590401
24677,0.590401
24678,0.590401
24679,0.582503
24680,0.590401
24681,0.590401
24682,0.50474
24683,0.50474
24684,0.590401
24685,0.582503
24686,0.590401
24687,0.50474
24688,0.50474
24689,0.50474
24690,0.493674
24691,0.590401
24692,0.50474
24693,0.590401
24694,0.590401
24695,0.582503
24696,0.590401
24697,0.5
24698,0.474633
24699,0.50474
24700,0.590401
24701,0.520106
24702,0.5
24703,0.582503
24704,0.496964
24705,0.5
24706,0.582503
24707,0.488067
24708,0.5
24709,0.493674
24710,0.474633
24711,0.50474
24712,0.50474
24713,0.5
24714,0.50474
24715,0.50474
24716,0.50474
24717,0.496964
24718,0.496964
24719,0.50474
24720,0.488067
24721,0.50474
24722,0.5
24723,0.582503
24724,0.50474
24725,0.582503
24726,0.5
24727,0.50474
24728,0.5
24729,0.50474
24730,0.582503
24731,0.5
24732,0.50474
24733,0.50474
24734,0.491468
24735,0.50474
24736,0.582503
24737,0.582503
24738,0.582503
24739,0.582503
24740,0.50474
24741,0.582503
24742,0.582503
24743,0.582503
24744,0.491468
24745,0.491468
24746,0.5
24747,0.491468
24748,0.50474
24749,0.5
24750,0.491468
24751,0.50474
24752,0.491468
24753,0.50474
24754,0.50474
24755,0.582503
24756,0.491468
24757,0.491468
24758,0.582503
24759,0.5
24760,0.5
24761,0.5
24762,0.50474
24763,0.5
24764,0.50474
24765,0.50474
24766,0.5
24767,0.5
24768,0.5
24769,0.5
24770,0.5
24771,0.5
24772,0.5
24773,0.5
24774,0.5
24775,0.500668
24776,0.5
24777,0.5
24778,0.5
24779,0.497864
24780,0.497864
24781,0.497864
24782,0.500668
24783,0.5
24784,0.497864
24785,0.500668
24786,0.497864
24787,0.497864
24788,0.500668
24789,0.5
24790,0.497864
24791,0.497864
24792,0.497864
24793,0.497864
24794,0.497864
24795,0.497864
24796,0.497864
24797,0.497864
24798,0.497864
24799,0.5
24800,0.497864
24801,0.5
24802,0.497864
24803,0.497864
24804,0.495932
24805,0.5
24806,0.497864
24807,0.5
24808,0.5
24809,0.5
24810,0.5
24811,0.497864
24812,0.497864
24813,0.495932
24814,0.497864
24815,0.497864
24816,0.497864
24817,0.524373
24818,0.497864
24819,0.5
24820,0.5
24821,0.524373
24822,0.524373
24823,0.579226
24824,0.579226
24825,0.5
24826,0.5
24827,0.579226
24828,0.579226
24829,0.5
24830,0.497864
24831,0.524373
24832,0.5
24833,0.579226
24834,0.579226
24835,0.489915
24836,0.497864
24837,0.5
24838,0.5
24839,0.579226
24840,0.579226
24841,0.5
24842,0.579226
24843,0.579226
24844,0.489915
24845,0.489915
24846,0.579226
24847,0.489915
24848,0.497864
24849,0.579226
24850,0.489915
24851,0.5
24852,0.579226
24853,0.579226
24854,0.579226
24855,0.489915
24856,0.489915
24857,0.579226
24858,0.5
24859,0.579226
24860,0.5
24861,0.490656
24862,0.497864
24863,0.5
24864,0.5
24865,0.579226
24866,0.5
24867,0.490656
24868,0.489915
24869,0.579226
24870,0.5
24871,0.579226
24872,0.5
24873,0.579226
24874,0.579226
24875,0.5
24876,0.579226
24877,0.579226
24878,0.579226
24879,0.478687
24880,0.579226
24881,0.579226
24882,0.478687
24883,0.579226
24884,0.489915
24885,0.579226
24886,0.478687
24887,0.497864
24888,0.524373
24889,0.5
24890,0.5
24891,0.5
24892,0.5
24893,0.5
24894,0.579226
24895,0.5
24896,0.579226
24897,0.524373
24898,0.5
24899,0.506177
24900,0.489915
24901,0.489915
24902,0.497864
24903,0.506177
24904,0.5
24905,0.497864
24906,0.579226
24907,0.497864
24908,0.489915
24909,0.524373
24910,0.497864
24911,0.506177
24912,0.497864
24913,0.506177
24914,0.5
24915,0.506177
24916,0.506177
24917,0.506177
24918,0.523319
24919,0.524373
24920,0.506177
24921,0.506177
24922,0.506177
24923,0.506177
24924,0.5
24925,0.5
24926,0.5
24927,0.506177
24928,0.523319
24929,0.523319
24930,0.506177
24931,0.523319
24932,0.5
24933,0.5
24934,0.5
24935,0.5
24936,0.5
24937,0.506177
24938,0.506177
24939,0.497864
24940,0.478687
24941,0.506177
24942,0.523319
24943,0.523319
24944,0.5
24945,0.523319
24946,0.478687
24947,0.5
24948,0.523319
24949,0.5
24950,0.523319
24951,0.5
24952,0.506177
24953,0.535484
24954,0.506177
24955,0.5
24956,0.5
24957,0.506177
24958,0.504247
24959,0.523319
24960,0.478687
24961,0.478687
24962,0.5
24963,0.535484
24964,0.5
24965,0.504247
24966,0.5
24967,0.5
24968,0.570152
24969,0.5
24970,0.506177
24971,0.484322
24972,0.5
24973,0.506177
24974,0.5
24975,0.5
24976,0.570152
24977,0.570152
24978,0.5
24979,0.484322
24980,0.5
24981,0.5
24982,0.5
24983,0.5
24984,0.570152
24985,0.5
24986,0.5
24987,0.570152
24988,0.570152
24989,0.506177
24990,0.5
24991,0.5
24992,0.570152
24993,0.5
24994,0.5
24995,0.506177
24996,0.5
24997,0.506177
24998,0.5
24999,0.506177
25000,0.5
25001,0.5
25002,0.504247
25003,0.570152
25004,0.5
25005,0.570152
25006,0.5
25007,0.506177
25008,0.5
25009,0.5
25010,0.5
25011,0.5
25012,0.506177
25013,0.5
25014,0.5
25015,0.5
25016,0.584173
25017,0.504247
25018,0.570152
25019,0.570152
25020,0.506177
25021,0.535604
25022,0.504247
25023,0.5
25024,0.5
25025,0.5
25026,0.5
25027,0.501107
25028,0.506177
25029,0.504247
25030,0.5
25031,0.570152
25032,0.506177
25033,0.5
25034,0.584173
25035,0.535604
25036,0.506177
25037,0.535604
25038,0.506177
25039,0.5
25040,0.501107
25041,0.570152
25042,0.5
25043,0.493674
25044,0.493674
25045,0.493674
25046,0.493674
25047,0.473383
25048,0.473383
25049,0.473383
25050,0.473383
25051,0.493674
25052,0.429028
25053,0.429028
25054,0.473383
25055,0.473383
25056,0.429028
25057,0.460327
25058,0.460327
25059,0.460327
25060,0.429028
25061,0.429028
25062,0.493674
25063,0.460327
25064,0.473383
25065,0.473383
25066,0.473383
25067,0.429028
25068,0.460327
25069,0.460327
25070,0.460327
25071,0.473383
25072,0.429028
25073,0.429028
25074,0.429028
25075,0.557998
25076,0.557998
25077,0.429028
25078,0.557998
25079,0.557998
25080,0.460327
25081,0.557998
25082,0.557998
25083,0.460327
25084,0.460327
25085,0.460327
25086,0.557998
25087,0.557998
25088,0.557998
25089,0.557998
25090,0.460327
25091,0.473383
25092,0.493674
25093,0.557998
25094,0.493674
25095,0.493674
25096,0.473383
25097,0.429028
25098,0.429028
25099,0.557998
25100,0.557998
25101,0.557998
25102,0.493674
25103,0.557998
25104,0.460327
25105,0.557998
25106,0.429028
25107,0.429028
25108,0.429028
25109,0.557998
25110,0.429028
25111,0.493674
25112,0.429028
25113,0.473383
25114,0.557998
25115,0.460327
25116,0.460327
25117,0.473383
25118,0.557998
25119,0.460327
25120,0.557998
25121,0.557998
25122,0.557998
25123,0.557998
25124,0.557998
25125,0.557998
25126,0.557998
25127,0.46004
25128,0.557998
25129,0.557998
25130,0.557998
25131,0.557998
25132,0.557998
25133,0.557998
25134,0.557998
25135,0.557998
25136,0.460327
25137,0.557998
25138,0.557998
25139,0.429028
25140,0.557998
25141,0.46004
25142,0.460327
25143,0.460327
25144,0.50575
25145,0.46004
25146,0.50575
25147,0.557998
25148,0.460327
25149,0.460327
25150,0.460327
25151,0.460327
25152,0.557998
25153,0.473383
25154,0.460327
25155,0.429028
25156,0.460327
25157,0.460327
25158,0.460327
25159,0.46004
25160,0.557998
25161,0.50575
25162,0.473383
25163,0.460327
25164,0.557998
25165,0.50575
25166,0.557998
25167,0.410674
25168,0.46004
25169,0.46004
25170,0.410674
25171,0.46004
25172,0.557998
25173,0.473383
25174,0.429028
25175,0.557998
25176,0.429028
25177,0.557998
25178,0.460327
25179,0.557998
25180,0.5
25181,0.460327
25182,0.557998
25183,0.557998
25184,0.557998
25185,0.557998
25186,0.557998
25187,0.460327
25188,0.460327
25189,0.482971
25190,0.482971
25191,0.5
25192,0.46004
25193,0.473383
25194,0.5
25195,0.557998
25196,0.5
25197,0.473383
25198,0.509172
25199,0.509172
25200,0.557998
25201,0.5
25202,0.557998
25203,0.557998
25204,0.460327
25205,0.473383
25206,0.553928
25207,0.46004
25208,0.557998
25209,0.460327
25210,0.460327
25211,0.460327
25212,0.460327
25213,0.553928
25214,0.5
25215,0.46004
25216,0.5
25217,0.5
25218,0.5
25219,0.460327
25220,0.509172
25221,0.509172
25222,0.5
25223,0.517033
25224,0.509172
25225,0.509172
25226,0.509172
25227,0.482971
25228,0.5
25229,0.509172
25230,0.509172
25231,0.5
25232,0.509172
25233,0.460327
25234,0.5
25235,0.509172
25236,0.509172
25237,0.509172
25238,0.509172
25239,0.509172
25240,0.498033
25241,0.482971
25242,0.509172
25243,0.46004
25244,0.46004
25245,0.509172
25246,0.509172
25247,0.559205
25248,0.509172
25249,0.509172
25250,0.460327
25251,0.553928
25252,0.553928
25253,0.5
25254,0.5
25255,0.509172
25256,0.498033
25257,0.509172
25258,0.5
25259,0.5
25260,0.5
25261,0.5
25262,0.509172
25263,0.509172
25264,0.5
25265,0.559205
25266,0.5
25267,0.509172
25268,0.498033
25269,0.517033
25270,0.471683
25271,0.5
25272,0.5
25273,0.559205
25274,0.5
25275,0.471683
25276,0.559205
25277,0.5
25278,0.5
25279,0.5
25280,0.537214
25281,0.537214
25282,0.559205
25283,0.509172
25284,0.5
25285,0.471683
25286,0.458737
25287,0.471683
25288,0.537214
25289,0.471683
25290,0.5
25291,0.5
25292,0.471683
25293,0.537214
25294,0.5
25295,0.537214
25296,0.509172
25297,0.509172
25298,0.498033
25299,0.537214
25300,0.537214
25301,0.537214
25302,0.537214
25303,0.537214
25304,0.537214
25305,0.5
25306,0.559205
25307,0.458737
25308,0.511413
25309,0.458737
25310,0.537214
25311,0.458737
25312,0.458737
25313,0.498033
25314,0.5
25315,0.511413
25316,0.509172
25317,0.509172
25318,0.5
25319,0.471683
25320,0.458737
25321,0.509172
25322,0.537214
25323,0.458737
25324,0.537214
25325,0.458737
25326,0.537214
25327,0.5
25328,0.5
25329,0.5
25330,0.458737
25331,0.5
25332,0.458737
25333,0.458737
25334,0.458737
25335,0.498033
25336,0.471683
25337,0.498033
25338,0.509172
25339,0.509172
25340,0.509172
25341,0.537214
25342,0.5
25343,0.509172
25344,0.537214
25345,0.471683
25346,0.5
25347,0.5
25348,0.458737
25349,0.458737
25350,0.537214
25351,0.537214
25352,0.5
25353,0.499992
25354,0.471683
25355,0.498033
25356,0.537214
25357,0.537214
25358,0.509172
25359,0.509172
25360,0.537214
25361,0.458737
25362,0.537214
25363,0.5
25364,0.498033
25365,0.5
25366,0.5
25367,0.5
25368,0.517578
25369,0.537214
25370,0.471683
25371,0.5
25372,0.5
25373,0.580008
25374,0.580008
25375,0.5
25376,0.499992
25377,0.5
25378,0.5
25379,0.471683
25380,0.471683
25381,0.471683
25382,0.471683
25383,0.471683
25384,0.533819
25385,0.5
25386,0.471683
25387,0.533819
25388,0.471683
25389,0.5
25390,0.471683
25391,0.471683
25392,0.499992
25393,0.471683
25394,0.458737
25395,0.471683
25396,0.471683
25397,0.471683
25398,0.471683
25399,0.471683
25400,0.471683
25401,0.471683
25402,0.471683
25403,0.466512
25404,0.466512
25405,0.499992
25406,0.471683
25407,0.533819
25408,0.471683
25409,0.533819
25410,0.517578
25411,0.537214
25412,0.537214
25413,0.533819
25414,0.533819
25415,0.471683
25416,0.533819
25417,0.533819
25418,0.533819
25419,0.471683
25420,0.471683
25421,0.500925
25422,0.537214
25423,0.500925
25424,0.471683
25425,0.466512
25426,0.471683
25427,0.471683
25428,0.471683
25429,0.466512
25430,0.471683
25431,0.5
25432,0.5
25433,0.533819
25434,0.533819
25435,0.5
25436,0.5
25437,0.471683
25438,0.537214
25439,0.533819
25440,0.425003
25441,0.425003
25442,0.500925
25443,0.533819
25444,0.533819
25445,0.425003
25446,0.533819
25447,0.471683
25448,0.425003
25449,0.500925
25450,0.471683
25451,0.471683
25452,0.471683
25453,0.471683
25454,0.480484
25455,0.533819
25456,0.533819
25457,0.471683
25458,0.466512
25459,0.533819
25460,0.5
25461,0.466512
25462,0.466512
25463,0.471683
25464,0.471683
25465,0.471683
25466,0.500925
25467,0.471683
25468,0.471683
25469,0.500925
25470,0.533819
25471,0.471683
25472,0.533819
25473,0.480484
25474,0.471683
25475,0.533819
25476,0.533819
25477,0.500925
25478,0.471683
25479,0.540683
25480,0.533819
25481,0.500925
25482,0.500925
25483,0.500925
25484,0.480484
25485,0.5
25486,0.471683
25487,0.480484
25488,0.5
25489,0.471683
25490,0.533819
25491,0.500925
25492,0.537214
25493,0.533819
25494,0.480484
25495,0.466512
25496,0.471683
25497,0.480484
25498,0.471683
25499,0.480484
25500,0.537214
25501,0.5
25502,0.5
25503,0.471683
25504,0.533819
25505,0.471683
25506,0.540683
25507,0.466512
25508,0.5
25509,0.5
25510,0.5
25511,0.480484
25512,0.5
25513,0.5
25514,0.445138
25515,0.533819
25516,0.533819
25517,0.445138
25518,0.471683
25519,0.500925
25520,0.500925
25521,0.500925
25522,0.5
25523,0.540683
25524,0.483903
25525,0.5
25526,0.5
25527,0.483903
25528,0.540683
25529,0.483903
25530,0.540683
25531,0.471683
25532,0.500925
25533,0.483903
25534,0.555042
25535,0.5
25536,0.555042
25537,0.480484
25538,0.480484
25539,0.500925
25540,0.483903
25541,0.483903
25542,0.5
25543,0.483903
25544,0.5
25545,0.483903
25546,0.5
25547,0.5
25548,0.5
25549,0.500925
25550,0.483903
25551,0.480484
25552,0.5
25553,0.5
25554,0.480484
25555,0.514275
25556,0.540683
25557,0.471683
25558,0.514275
25559,0.489964
25560,0.514275
25561,0.540683
25562,0.483903
25563,0.514275
25564,0.500925
25565,0.500925
25566,0.500925
25567,0.480484
25568,0.480484
25569,0.480484
25570,0.514275
25571,0.480484
25572,0.514275
25573,0.489964
25574,0.491651
25575,0.491651
25576,0.5
25577,0.514275
25578,0.514275
25579,0.5
25580,0.480484
25581,0.489964
25582,0.514275
25583,0.514275
25584,0.480484
25585,0.5
25586,0.5
25587,0.489964
25588,0.5
25589,0.5
25590,0.514275
25591,0.514275
25592,0.5
25593,0.525416
25594,0.5
25595,0.5
25596,0.480484
25597,0.480484
25598,0.480484
25599,0.480484
25600,0.478368
25601,0.525416
25602,0.500925
25603,0.500925
25604,0.480484
25605,0.491651
25606,0.5
25607,0.491651
25608,0.5
25609,0.480484
25610,0.5
25611,0.489964
25612,0.489964
25613,0.478368
25614,0.406401
25615,0.480484
25616,0.480484
25617,0.406401
25618,0.514275
25619,0.5
25620,0.5
25621,0.525416
25622,0.5
25623,0.5
25624,0.5
25625,0.5
25626,0.532981
25627,0.5
25628,0.514275
25629,0.5
25630,0.532981
25631,0.5
25632,0.5
25633,0.406401
25634,0.525416
25635,0.532981
25636,0.5
25637,0.5
25638,0.532981
25639,0.532981
25640,0.514275
25641,0.491651
25642,0.491651
25643,0.532981
25644,0.532981
25645,0.532981
25646,0.5
25647,0.5
25648,0.5
25649,0.599062
25650,0.5
25651,0.5
25652,0.514275
25653,0.5
25654,0.5
25655,0.532981
25656,0.514275
25657,0.491651
25658,0.514275
25659,0.514275
25660,0.532981
25661,0.406401
25662,0.5
25663,0.532981
25664,0.5
25665,0.532981
25666,0.491651
25667,0.489964
25668,0.489964
25669,0.5
25670,0.406401
25671,0.542367
25672,0.514275
25673,0.489964
25674,0.5
25675,0.500925
25676,0.532981
25677,0.5
25678,0.532981
25679,0.491651
25680,0.500925
25681,0.406401
25682,0.532981
25683,0.599062
25684,0.525416
25685,0.525416
25686,0.5
25687,0.599062
25688,0.490257
25689,0.5
25690,0.5
25691,0.5
25692,0.514275
25693,0.514275
25694,0.5
25695,0.406401
25696,0.406401
25697,0.542367
25698,0.525416
25699,0.491651
25700,0.525416
25701,0.554441
25702,0.5
25703,0.5
25704,0.5
25705,0.5
25706,0.554441
25707,0.490257
25708,0.584173
25709,0.584173
25710,0.5
25711,0.584173
25712,0.584173
25713,0.520131
25714,0.5
25715,0.5
25716,0.520131
25717,0.584173
25718,0.555324
25719,0.5
25720,0.5
25721,0.584173
25722,0.5
25723,0.5
25724,0.584173
25725,0.584173
25726,0.470244
25727,0.589166
25728,0.589166
25729,0.5
25730,0.5
25731,0.5
25732,0.584173
25733,0.584173
25734,0.555324
25735,0.570152
25736,0.584173
25737,0.455035
25738,0.584173
25739,0.508291
25740,0.495117
25741,0.584173
25742,0.584173
25743,0.506177
25744,0.495117
25745,0.555324
25746,0.584173
25747,0.5
25748,0.508291
25749,0.583774
25750,0.506177
25751,0.584173
25752,0.508291
25753,0.5
25754,0.470244
25755,0.501107
25756,0.584173
25757,0.570152
25758,0.584173
25759,0.583774
25760,0.470244
25761,0.555324
25762,0.570152
25763,0.520131
25764,0.470244
25765,0.520131
25766,0.584173
25767,0.570152
25768,0.508291
25769,0.5
25770,0.5
25771,0.583774
25772,0.5
25773,0.583774
25774,0.501107
25775,0.455035
25776,0.5
25777,0.584173
25778,0.5
25779,0.5
25780,0.5
25781,0.584173
25782,0.5
25783,0.5
25784,0.531004
25785,0.455035
25786,0.561241
25787,0.561241
25788,0.516941
25789,0.561241
25790,0.570152
25791,0.5
25792,0.531004
25793,0.570152
25794,0.5
25795,0.561241
25796,0.509475
25797,0.506177
25798,0.5
25799,0.506177
25800,0.470244
25801,0.455035
25802,0.561241
25803,0.495117
25804,0.5
25805,0.561241
25806,0.561241
25807,0.506051
25808,0.561241
25809,0.570152
25810,0.495117
25811,0.495117
25812,0.509475
25813,0.495117
25814,0.561241
25815,0.495117
25816,0.561241
25817,0.470244
25818,0.495117
25819,0.533203
25820,0.509475
25821,0.495117
25822,0.495117
25823,0.5
25824,0.480782
25825,0.480782
25826,0.480782
25827,0.480782
25828,0.5
25829,0.495117
25830,0.5
25831,0.5
25832,0.531004
25833,0.501107
25834,0.49878
25835,0.5
25836,0.495117
25837,0.509475
25838,0.49878
25839,0.501107
25840,0.506051
25841,0.455035
25842,0.480782
25843,0.480782
25844,0.5
25845,0.5
25846,0.509475
25847,0.495117
25848,0.509475
25849,0.509475
25850,0.509475
25851,0.495117
25852,0.531004
25853,0.509475
25854,0.455035
25855,0.49878
25856,0.49878
25857,0.509475
25858,0.495117
25859,0.495117
25860,0.5
25861,0.480782
25862,0.5
25863,0.480782
25864,0.533203
25865,0.5
25866,0.509475
25867,0.49878
25868,0.480782
25869,0.5
25870,0.5
25871,0.5
25872,0.5
25873,0.5
25874,0.5
25875,0.5
25876,0.434413
25877,0.5
25878,0.408384
25879,0.434413
25880,0.408384
25881,0.49878
25882,0.480782
25883,0.5
25884,0.509475
25885,0.5
25886,0.509475
25887,0.5
25888,0.5
25889,0.495117
25890,0.495117
25891,0.495117
25892,0.495117
25893,0.468122
25894,0.509475
25895,0.495117
25896,0.495117
25897,0.468122
25898,0.495117
25899,0.5
25900,0.531004
25901,0.544018
25902,0.468122
25903,0.5
25904,0.524084
25905,0.524084
25906,0.495117
25907,0.5
25908,0.495117
25909,0.495117
25910,0.5
25911,0.544018
25912,0.495117
25913,0.480782
25914,0.509475
25915,0.524084
25916,0.5
25917,0.480782
25918,0.531004
25919,0.468122
25920,0.524084
25921,0.544018
25922,0.5
25923,0.468122
25924,0.509475
25925,0.5
25926,0.468122
25927,0.495117
25928,0.480782
25929,0.524084
25930,0.5
25931,0.468122
25932,0.544018
25933,0.531004
25934,0.480782
25935,0.468122
25936,0.495117
25937,0.468122
25938,0.509475
25939,0.495117
25940,0.452327
25941,0.524084
25942,0.452327
25943,0.495117
25944,0.5
25945,0.5
25946,0.480782
25947,0.452327
25948,0.452327
25949,0.452327
25950,0.5
25951,0.468122
25952,0.5
25953,0.468122
25954,0.509475
25955,0.480782
25956,0.408384
25957,0.5
25958,0.562643
25959,0.480782
25960,0.560911
25961,0.562643
25962,0.544018
25963,0.560911
25964,0.468122
25965,0.5
25966,0.531004
25967,0.524084
25968,0.544018
25969,0.509475
25970,0.5
25971,0.493673
25972,0.495117
25973,0.509475
25974,0.531004
25975,0.5
25976,0.509475
25977,0.5
25978,0.493673
25979,0.5
25980,0.468122
25981,0.562643
25982,0.452327
25983,0.452327
25984,0.468122
25985,0.468122
25986,0.480782
25987,0.480782
25988,0.509475
25989,0.5
25990,0.524084
25991,0.509236
25992,0.509236
25993,0.5
25994,0.522801
25995,0.468122
25996,0.517131
25997,0.5
25998,0.544018
25999,0.493673
26000,0.480782
26001,0.493673
26002,0.562643
26003,0.495117
26004,0.5
26005,0.522801
26006,0.408384
26007,0.408384
26008,0.452327
26009,0.509475
26010,0.544018
26011,0.480782
26012,0.5
26013,0.517131
26014,0.522801
26015,0.544018
26016,0.5
26017,0.452327
26018,0.5
26019,0.408384
26020,0.509236
26021,0.5
26022,0.5
26023,0.468122
26024,0.531439
26025,0.480782
26026,0.452327
26027,0.5
26028,0.509236
26029,0.517131
26030,0.522801
26031,0.480782
26032,0.517131
26033,0.517131
26034,0.5
26035,0.480782
26036,0.480782
26037,0.480782
26038,0.468122
26039,0.517131
26040,0.531004
26041,0.517131
26042,0.544018
26043,0.480782
26044,0.517131
26045,0.509475
26046,0.5
26047,0.495117
26048,0.452327
26049,0.531439
26050,0.480782
26051,0.493673
26052,0.480782
26053,0.522801
26054,0.5
26055,0.522801
26056,0.480782
26057,0.480782
26058,0.480782
26059,0.468122
26060,0.468122
26061,0.531004
26062,0.480782
26063,0.480782
26064,0.5
26065,0.480782
26066,0.468122
26067,0.531004
26068,0.480782
26069,0.509236
26070,0.486938
26071,0.493673
26072,0.486938
26073,0.480782
26074,0.517131
26075,0.509475
26076,0.486938
26077,0.486938
26078,0.5
26079,0.493673
26080,0.486938
26081,0.486938
26082,0.480782
26083,0.486938
26084,0.486938
26085,0.408384
26086,0.486938
26087,0.486938
26088,0.517131
26089,0.480782
26090,0.517131
26091,0.517131
26092,0.486938
26093,0.5
26094,0.5
26095,0.531439
26096,0.5
26097,0.486938
26098,0.5
26099,0.531439
26100,0.521282
26101,0.452327
26102,0.480782
26103,0.521282
26104,0.486938
26105,0.521282
26106,0.486938
