$id,hru_aspect
28652,325.487932
28653,54.184958
28654,240.996548
28655,272.446781
28656,159.460689
28657,86.913654
28658,289.742548
28659,81.269229
28660,240.320083
28661,15.663009
28662,108.848718
28663,243.617839
28664,255.005028
28665,176.011302
28666,68.743976
28667,93.090323
28668,38.477147
28669,249.855353
28670,182.987676
28671,176.277574
28672,235.607197
28673,236.536659
28674,221.641996
28675,141.2474
28676,239.978765
28677,324.940443
28678,108.568582
28679,300.706245
28680,10.624027
28681,205.871948
28682,70.10087
28683,71.332883
28684,194.700596
28685,52.561708
28686,299.850556
28687,274.393995
28688,31.781753
28689,91.934883
28690,272.341656
28691,22.067741
28692,48.588073
28693,198.394158
28694,150.337597
28695,94.202876
28696,224.788645
28697,106.93554
28698,296.49319
28699,177.458417
28700,169.10008
28701,170.615693
28702,260.171883
28703,269.79624
28704,97.684114
28705,89.323458
28706,257.504094
28707,275.137807
28708,17.229874
28709,248.449726
28710,34.426066
28711,357.732602
28712,272.58945
28713,54.959171
28714,131.907659
28715,106.051388
28716,197.748644
28717,148.649023
28718,310.659772
28719,104.495239
28720,139.713719
28721,223.109024
28722,247.785245
28723,172.686028
28724,329.2666
28725,92.976098
28726,318.954082
28727,0.779096
28728,5.487844
28729,194.872876
28730,100.113088
28731,31.766292
28732,160.073309
28733,222.654374
28734,57.120309
28735,236.937817
28736,329.662877
28737,221.844032
28738,208.888175
28739,44.333703
28740,161.149517
28741,344.827081
28742,252.736588
28743,98.03486
28744,154.991244
28745,284.378828
28746,265.063525
28747,265.502312
28748,158.854608
28749,75.60041
28750,142.87888
28751,9.630975
28752,208.207939
28753,46.290581
28754,127.006062
28755,233.154289
28756,169.315266
28757,99.723261
28758,353.245573
28759,149.2618
28760,193.956792
28761,62.234559
28762,168.697732
28763,294.191344
28764,44.715004
28765,331.940603
28766,227.501052
28767,184.396152
28768,84.601295
28769,93.494587
28770,157.270003
28771,32.057476
28772,268.609354
28773,27.319413
28774,45.668314
28775,114.195525
28776,159.058243
28777,345.722521
28778,263.316188
28779,252.902806
28780,87.598939
28781,305.169018
28782,220.046454
28783,68.411333
28784,124.233508
28785,263.073045
28786,153.94942
28787,193.391952
28788,65.567266
28789,223.892913
28790,187.819115
28791,261.500038
28792,263.240479
28793,279.182842
28794,9.559409
28795,105.996407
28796,187.571742
28797,135.546832
28798,87.926218
28799,251.089607
28800,142.670483
28801,185.843187
28802,58.668257
28803,246.135845
28804,201.934006
28805,198.84429
28806,265.105706
28807,329.686666
28808,189.609158
28809,203.931746
28810,66.929259
28811,90.348807
28812,345.872208
28813,249.337566
28814,258.201529
28815,259.949241
28816,155.527339
28817,43.088713
28818,67.464952
28819,266.212766
28820,107.414802
28821,199.839378
28822,286.864875
28823,102.852809
28824,285.212095
28825,38.199501
28826,8.210121
28827,21.135097
28828,118.848203
28829,138.709372
28830,78.726141
28831,74.92578
28832,12.076715
28833,177.536956
28834,257.897402
28835,52.861239
28836,5.457712
28837,139.908335
28838,120.177024
28839,178.026627
28840,175.237888
28841,136.591458
28842,233.015366
28843,302.549777
28844,192.099025
28845,47.95842
28846,32.110535
28847,97.110738
28848,185.137396
28849,228.507791
28850,243.549891
28851,334.187209
28852,182.676696
28853,245.709306
28854,35.953743
28855,177.105231
28856,36.388944
28857,243.570675
28858,95.247649
28859,206.115647
28860,18.306415
28861,195.171172
28862,346.308445
28863,174.053719
28864,10.201821
28865,54.093394
28866,282.227117
28867,49.418355
28868,252.085929
28869,106.500089
28870,10.504921
28871,10.601182
28872,95.426298
28873,166.711439
28874,229.255866
28875,186.547381
28876,178.204033
28877,126.875518
28878,317.717171
28879,125.019977
28880,53.804057
28881,17.619222
28882,264.937107
28883,175.751875
28884,221.175622
28885,167.890646
28886,246.326282
28887,188.577183
28888,265.643005
28889,103.368529
28890,156.673547
28891,355.910414
28892,30.937057
28893,259.221687
28894,243.246025
28895,67.542024
28896,184.670723
28897,10.570381
28898,238.583434
28899,184.685065
28900,195.800077
28901,289.121651
28902,62.955566
28903,94.655447
28904,247.364685
28905,36.176521
28906,151.666276
28907,69.019182
28908,134.546142
28909,226.595383
28910,240.096654
28911,73.348685
28912,339.094862
28913,114.52544
28914,274.613733
28915,214.1223
28916,224.208721
28917,259.567558
28918,291.172921
28919,68.54116
28920,329.666651
28921,185.073613
28922,257.983124
28923,127.522921
28924,193.611091
28925,111.484668
28926,101.957129
28927,234.444805
28928,85.58469
28929,203.885165
28930,191.77323
28931,244.66716
28932,182.48836
28933,292.64935
28934,100.296047
28935,310.864879
28936,34.87087
28937,254.782281
28938,211.714337
28939,261.081623
28940,85.456002
28941,210.460601
28942,91.332959
28943,130.973054
28944,249.648403
28945,14.18069
28946,45.494364
28947,163.042141
28948,119.823754
28949,265.575476
28950,282.640508
28951,264.923154
28952,294.190641
28953,185.430552
28954,277.329323
28955,195.879244
28956,214.763275
28957,337.585133
28958,59.67783
28959,126.033345
28960,275.788095
28961,195.906822
28962,99.562149
28963,60.31898
28964,111.594286
28965,129.556902
28966,224.558545
28967,291.581409
28968,81.80538
28969,224.4383
28970,191.880815
28971,178.658911
28972,236.861183
28973,145.90762
28974,253.745179
28975,256.616338
28976,230.951693
28977,293.26663
28978,82.947231
28979,114.83276
28980,61.568507
28981,282.045752
28982,105.523431
28983,44.479162
28984,200.491626
28985,99.937968
28986,44.853853
28987,131.075882
28988,89.047351
28989,8.824714
28990,26.688078
28991,233.767798
28992,137.379118
28993,3.037312
28994,349.774957
28995,270.85374
28996,258.536357
28997,201.794073
28998,220.276158
28999,149.44993
29000,86.342868
29001,17.181951
29002,174.209017
29003,281.580404
29004,54.305896
29005,70.726777
29006,237.608242
29007,258.476835
29008,15.290972
29009,127.135515
29010,161.063418
29011,223.973526
29012,79.949124
29013,219.937883
29014,258.512484
29015,136.387854
29016,233.590549
29017,159.566833
29018,278.960699
29019,75.701933
29020,145.09369
29021,111.612588
29022,25.406321
29023,101.662288
29024,298.388333
29025,143.08998
29026,83.952493
29027,67.783384
29028,356.915068
29029,37.055341
29030,224.803637
29031,270.00796
29032,226.932362
29033,208.205571
29034,261.665002
29035,220.455647
29036,61.107108
29037,107.398473
29038,37.910458
29039,214.212074
29040,328.01365
29041,56.035419
29042,358.938206
29043,221.49765
29044,98.03002
29045,294.221366
29046,199.536256
29047,304.071783
29048,99.729855
29049,333.44401
29050,76.269107
29051,313.974987
29052,30.725095
29053,194.34009
29054,120.925751
29055,63.873047
29056,179.000167
29057,239.305713
29058,34.776698
29059,345.87691
29060,311.161619
29061,221.699059
29062,237.855489
29063,53.241245
29064,210.519061
29065,174.510303
29066,310.545342
29067,228.155305
29068,223.135272
29069,257.632994
29070,310.982801
29071,40.838847
29072,228.863175
29073,304.405561
29074,328.635062
29075,79.43014
29076,116.566778
29077,331.348618
29078,98.783029
29079,77.635633
29080,346.610407
29081,276.221119
29082,152.05331
29083,2.650187
29084,210.601712
29085,187.111457
29086,269.564312
29087,223.040339
29088,165.933118
29089,137.610806
29090,53.885732
29091,309.312338
29092,113.503057
29093,194.73569
29094,166.517273
29095,21.744671
29096,309.378869
29097,241.550771
29098,249.52334
29099,218.006765
29100,48.565553
29101,311.014254
29102,159.707332
29103,216.58304
29104,217.766457
29105,71.025863
29106,199.027275
29107,140.27339
29108,216.805871
29109,73.092625
29110,208.749976
29111,162.750622
29112,42.300225
29113,253.317893
29114,151.654955
29115,186.458497
29116,335.445326
29117,60.479551
29118,264.155316
29119,270.497696
29120,63.336693
29121,17.414272
29122,268.525329
29123,39.472426
29124,245.197156
29125,74.759463
29126,217.512394
29127,69.398538
29128,196.605569
29129,256.01555
29130,345.068717
29131,72.961493
29132,16.871531
29133,100.067206
29134,11.485126
29135,172.927584
29136,190.527892
29137,312.680825
29138,275.117544
29139,60.8942
29140,167.435393
29141,37.366661
29142,234.590517
29143,169.836578
29144,169.08427
29145,257.158661
29146,251.926072
29147,136.606543
29148,21.57548
29149,253.311219
29150,247.738644
29151,218.641723
29152,206.571578
29153,263.678607
29154,210.222087
29155,169.484577
29156,173.005226
29157,78.605274
29158,282.454288
29159,238.5082
29160,228.45683
29161,171.437699
29162,160.53641
29163,114.900629
29164,270.081137
29165,293.273557
29166,217.705366
29167,91.418874
29168,163.795595
29169,34.723098
29170,323.495361
29171,110.455844
29172,331.934792
29173,149.222925
29174,46.357222
29175,147.150669
29176,271.350898
29177,287.424256
29178,104.607661
29179,170.853788
29180,5.365492
29181,229.161286
29182,219.713549
29183,246.577003
29184,25.35415
29185,304.223541
29186,158.082545
29187,185.038746
29188,231.035582
29189,169.666924
29190,154.42023
29191,221.489093
29192,0.020416
29193,226.835228
29194,3.351884
29195,109.328527
29196,140.963726
29197,348.31771
29198,216.954
29199,65.292291
29200,292.044848
29201,28.786161
29202,24.69928
29203,90.211905
29204,32.85242
29205,305.375429
29206,272.353152
29207,241.764399
29208,252.178039
29209,61.196825
29210,331.966119
29211,209.488261
29212,263.498515
29213,188.443413
29214,133.381964
29215,299.329006
29216,141.480537
29217,80.204921
29218,247.643394
29219,281.676214
29220,150.241366
29221,235.63383
29222,130.800473
29223,348.583386
29224,161.984318
29225,329.560925
29226,221.073282
29227,267.674948
29228,199.801924
29229,53.024667
29230,268.048305
29231,266.062444
29232,271.354424
29233,267.591611
29234,129.416458
29235,79.587652
29236,200.222417
29237,218.754241
29238,219.812312
29239,328.146762
29240,54.763808
29241,223.562755
29242,339.121319
29243,101.97926
29244,129.957634
29245,253.990683
29246,161.486328
29247,167.404432
29248,179.712601
29249,65.335273
29250,258.710841
29251,145.181874
29252,354.712483
29253,264.644122
29254,210.432248
29255,143.286118
29256,51.602068
29257,75.870199
29258,215.920117
29259,251.192704
29260,112.487084
29261,94.76331
29262,261.841384
29263,146.010694
29264,300.269901
29265,344.824458
29266,131.110431
29267,262.314163
29268,122.767912
29269,147.819115
29270,277.206061
29271,97.822915
29272,16.083014
29273,147.125289
29274,44.659482
29275,24.886821
29276,319.624753
29277,160.142408
29278,345.61195
29279,217.230728
29280,199.495679
29281,177.910471
29282,43.49985
29283,222.992416
29284,95.968742
29285,261.553169
29286,278.142348
29287,121.087307
29288,205.603947
29289,61.219246
29290,352.53533
29291,343.175133
29292,356.81044
29293,234.613557
29294,79.184957
29295,311.479898
29296,83.332536
29297,3.299527
29298,195.584953
29299,20.916389
29300,171.146106
29301,3.451205
29302,126.65966
29303,206.354149
29304,39.641514
29305,295.240856
29306,57.018829
29307,188.133037
29308,343.542788
29309,198.354347
29310,114.664326
29311,357.021318
29312,330.169665
29313,318.784324
29314,225.290495
29315,106.704337
29316,283.118398
29317,266.478913
29318,4.149547
29319,327.271854
29320,245.493714
29321,118.715186
29322,286.701426
29323,69.876752
29324,47.933543
29325,331.439219
29326,33.720947
29327,83.456479
29328,262.995002
29329,337.780292
29330,165.475929
29331,139.52943
29332,135.19705
29333,286.57089
29334,279.907016
29335,99.399135
29336,196.168513
29337,59.015166
29338,53.251957
29339,172.627206
29340,312.351382
29341,104.502103
29342,335.353603
29343,359.614487
29344,317.847309
29345,212.884356
29346,71.498672
29347,85.528443
29348,260.48972
29349,246.90059
29350,57.014674
29351,162.041364
29352,208.00574
29353,164.703067
29354,35.38468
29355,103.913577
29356,86.078799
29357,253.794254
29358,223.629619
29359,161.921915
29360,183.983252
29361,223.701169
29362,99.998471
29363,118.286942
29364,191.955362
29365,241.277423
29366,171.639862
29367,315.700402
29368,163.083754
29369,321.71446
29370,161.77095
29371,261.549256
29372,59.880318
29373,302.593545
29374,205.514197
29375,290.337221
29376,77.606371
29377,146.371761
29378,336.17383
29379,222.225783
29380,59.716802
29381,103.754398
29382,291.267787
29383,1.798816
29384,34.652997
29385,57.849526
29386,21.211572
29387,243.44977
29388,323.539563
29389,176.865606
29390,185.566196
29391,147.254224
29392,63.972847
29393,156.871404
29394,241.464569
29395,314.996
29396,209.433618
29397,210.732259
29398,350.971856
29399,248.816879
29400,151.308901
29401,82.832842
29402,233.576997
29403,85.098977
29404,203.950207
29405,157.826715
29406,338.601639
29407,41.606469
29408,342.962609
29409,263.988045
29410,213.422253
29411,115.622041
29412,242.979687
29413,356.633976
29414,201.534125
29415,174.222872
29416,5.47092
29417,243.400877
29418,76.823762
29419,261.799504
29420,58.408341
29421,338.310599
29422,8.668659
29423,164.512384
29424,185.232482
29425,57.758107
29426,222.103569
29427,42.637885
29428,217.342642
29429,62.411347
29430,211.737492
29431,296.967888
29432,31.152024
29433,319.709414
29434,45.513748
29435,198.341366
29436,61.681963
29437,339.08318
29438,34.443523
29439,207.010866
29440,172.753718
29441,50.881157
29442,133.03144
29443,215.210079
29444,241.981367
29445,316.080724
29446,227.704724
29447,223.803021
29448,158.66637
29449,200.196209
29450,251.380101
29451,114.007273
29452,150.160824
29453,314.617445
29454,30.949671
29455,267.446339
29456,16.800962
29457,229.156133
29458,320.395626
29459,265.777966
29460,1.904784
29461,353.866943
29462,128.929324
29463,320.963405
29464,305.688956
29465,179.10317
29466,30.3215
29467,242.558049
29468,223.600221
29469,254.506176
29470,303.704437
29471,240.255105
29472,92.861728
29473,241.794781
29474,129.488895
29475,163.859727
29476,64.108767
29477,71.150501
29478,165.345339
29479,178.416595
29480,242.021502
29481,272.983161
29482,269.24942
29483,225.205899
29484,206.719127
29485,256.020848
29486,49.130414
29487,226.761447
29488,61.982065
29489,236.815729
29490,2.062914
29491,274.292366
29492,188.474174
29493,94.30008
29494,227.317556
29495,116.97348
29496,281.146754
29497,4.842947
29498,224.251575
29499,199.612889
29500,151.949874
29501,175.427332
29502,287.594371
29503,132.709088
29504,276.127089
29505,57.204461
29506,255.424011
29507,279.123918
29508,168.625026
29509,124.783458
29510,110.131564
29511,233.775316
29512,36.154476
29513,160.941498
29514,163.843221
29515,301.292693
29516,17.663488
29517,260.405981
29518,34.272084
29519,5.735438
29520,287.216336
29521,151.188426
29522,105.181695
29523,71.44785
29524,258.995795
29525,102.427939
29526,208.008762
29527,221.024136
29528,226.532404
29529,234.460889
29530,50.765029
29531,196.244397
29532,268.357176
29533,258.720459
29534,254.829286
29535,215.921781
29536,125.446721
29537,82.624185
29538,323.158952
29539,343.740183
29540,350.527461
29541,15.622509
29542,14.141364
29543,332.131907
29544,158.396593
29545,195.36037
29546,296.5007
29547,268.733318
29548,1.924734
29549,67.069905
29550,189.894405
29551,178.82687
29552,310.94214
29553,36.627556
29554,184.433751
29555,211.813905
29556,109.48116
29557,180.633948
29558,129.081452
29559,45.808086
29560,355.29659
29561,156.503164
29562,215.776827
29563,299.387046
29564,299.391085
29565,271.954344
29566,167.314328
29567,346.326095
29568,252.320901
29569,13.912386
29570,68.505526
29571,108.234432
29572,113.002649
29573,284.854107
29574,236.910269
29575,203.35612
29576,307.157835
29577,168.973653
29578,12.397941
29579,98.768666
29580,247.501521
29581,200.708119
29582,159.327316
29583,226.782276
29584,347.070598
29585,72.37545
29586,260.409444
29587,51.226232
29588,224.621781
29589,32.910323
29590,5.975968
29591,351.865573
29592,259.134187
29593,193.567032
29594,336.542729
29595,32.034039
29596,307.139545
29597,5.815502
29598,115.339258
29599,138.335536
29600,180.999589
29601,269.467517
29602,209.280797
29603,257.314641
29604,74.486489
29605,38.885424
29606,18.262481
29607,286.455072
29608,343.343235
29609,134.795802
29610,200.655205
29611,57.469697
29612,343.495611
29613,301.589768
29614,179.956431
29615,49.69521
29616,95.548005
29617,42.71643
29618,214.93022
29619,227.558129
29620,209.568283
29621,262.938826
29622,285.678452
29623,231.151616
29624,256.918238
29625,107.371274
29626,291.208583
29627,228.921895
29628,134.735169
29629,104.240468
29630,240.498023
29631,183.496543
29632,166.88019
29633,75.492273
29634,257.440689
29635,226.228267
29636,78.167601
29637,93.778856
29638,168.157436
29639,210.81016
29640,139.017168
29641,73.213812
29642,171.163628
29643,347.431271
29644,126.863363
29645,164.70601
29646,281.781314
29647,81.884408
29648,243.139207
29649,195.009676
29650,133.994676
29651,164.075987
29652,64.176704
29653,220.500279
29654,139.000733
29655,255.132323
29656,207.595608
29657,252.576476
29658,198.887006
29659,220.117445
29660,98.513997
29661,324.568072
29662,33.998397
29663,70.989526
29664,152.213702
29665,220.981049
29666,253.989703
29667,120.160973
29668,213.722497
29669,49.354851
29670,312.545724
29671,160.321784
29672,184.19844
29673,317.509687
29674,246.761215
29675,220.164324
29676,93.770143
29677,31.61062
29678,237.449213
29679,176.691614
29680,199.709848
29681,15.545575
29682,140.361957
29683,297.133738
29684,231.464233
29685,296.766519
29686,72.681126
29687,290.880768
29688,145.933293
29689,24.940625
29690,215.982255
29691,47.766319
29692,222.812938
29693,257.587129
29694,283.100723
29695,263.375134
29696,237.58346
29697,304.203362
29698,267.909459
29699,56.252706
29700,232.716701
29701,65.117364
29702,136.788566
29703,290.942398
29704,257.701589
29705,262.154994
29706,280.330678
29707,314.200804
29708,335.098126
29709,76.511931
29710,180.998206
29711,62.378648
29712,80.679802
29713,304.847113
29714,345.635942
29715,14.961517
29716,158.598838
29717,56.998455
29718,98.92049
29719,319.174754
29720,173.759952
29721,149.459218
29722,176.489719
29723,125.54517
29724,312.501499
29725,199.325418
29726,271.20666
29727,222.910193
29728,73.558007
29729,233.794969
29730,300.133865
29731,37.684176
29732,150.79777
29733,16.603355
29734,122.318371
29735,262.830454
29736,212.937371
29737,83.003677
29738,39.676155
29739,56.302179
29740,119.614259
29741,132.630766
29742,199.569956
29743,56.040475
29744,207.509278
29745,187.020474
29746,118.880749
29747,285.44278
29748,210.406668
29749,204.830598
29750,173.632779
29751,191.813998
29752,66.258426
29753,290.393635
29754,80.133704
29755,312.73731
29756,209.877339
29757,51.312344
29758,283.248787
29759,44.228723
29760,118.858144
29761,246.755978
29762,252.843199
29763,297.841343
29764,218.839476
29765,63.491001
29766,259.056095
29767,14.734644
29768,357.638472
29769,289.184256
29770,179.718494
29771,250.547406
29772,319.687704
29773,92.534111
29774,174.818816
29775,323.408776
29776,143.849869
29777,149.324648
29778,312.644232
29779,89.646916
29780,157.474027
29781,351.260621
29782,236.167384
29783,194.520581
29784,169.023646
29785,195.325841
29786,242.498006
29787,63.966255
29788,194.9355
29789,183.765715
29790,136.108411
29791,144.761242
29792,104.952284
29793,116.467741
29794,176.365254
29795,45.216107
29796,256.056079
29797,54.032061
29798,8.92823
29799,358.377515
29800,247.104781
29801,230.222478
29802,129.579687
29803,101.274136
29804,220.762789
29805,146.187351
29806,67.029687
29807,136.453015
29808,230.82412
29809,114.122102
29810,14.430964
29811,188.298805
29812,83.581711
29813,312.126217
29814,93.012635
29815,167.43259
29816,302.078087
29817,183.810476
29818,21.099344
29819,296.434461
29820,172.585291
29821,160.664149
29822,293.217599
29823,30.167605
29824,267.314116
29825,267.618355
29826,172.999006
29827,309.674601
29828,88.021797
29829,157.36802
29830,174.664221
29831,166.625552
29832,192.175511
29833,308.479262
29834,195.80261
29835,106.693118
29836,190.275635
29837,216.315594
29838,100.89715
29839,240.142729
29840,241.262194
29841,62.871333
29842,234.586962
29843,73.182221
29844,77.667037
29845,133.958505
29846,162.570445
29847,297.863193
29848,252.148455
29849,292.544079
29850,338.270119
29851,38.470526
29852,13.733902
29853,8.125464
29854,169.641878
29855,21.093067
29856,359.370037
29857,178.206161
29858,82.676349
29859,31.481756
29860,338.873056
29861,295.641099
29862,292.192823
29863,193.559152
29864,45.214662
29865,211.372809
29866,135.801167
29867,343.308273
29868,104.313179
29869,337.391841
29870,46.333707
29871,104.067698
29872,50.887392
29873,252.679172
29874,77.495612
29875,294.056444
29876,28.037563
29877,226.487219
29878,206.397407
29879,251.650302
29880,251.158007
29881,304.578277
29882,304.015134
29883,291.616462
29884,202.079864
29885,157.141366
29886,348.485126
29887,300.364108
29888,253.412733
29889,308.919226
29890,307.993329
29891,223.602696
29892,292.656724
29893,49.86127
29894,61.413606
29895,76.87367
29896,221.221336
29897,0.999745
29898,48.100837
29899,142.68897
29900,135.328271
29901,141.048139
29902,21.866984
29903,253.272746
29904,259.072036
29905,267.005117
29906,237.585403
29907,10.834214
29908,188.816857
29909,39.100694
29910,106.725573
29911,41.228124
29912,27.525956
29913,23.741579
29914,220.974336
29915,294.912483
29916,29.455256
29917,183.221328
29918,91.007326
29919,266.881061
29920,66.059916
29921,35.009959
29922,305.312544
29923,17.293042
29924,299.617986
29925,333.277422
29926,91.648705
29927,92.020915
29928,264.128291
29929,116.578586
29930,44.222877
29931,218.34969
29932,230.319761
29933,173.282048
29934,270.970704
29935,4.769096
29936,261.392306
29937,53.913704
29938,209.905578
29939,183.886319
29940,198.149226
29941,67.091461
29942,210.056093
29943,297.554875
29944,177.136172
29945,92.443003
29946,80.651607
29947,254.683542
29948,29.81296
29949,149.983035
29950,343.828211
29951,141.591556
29952,294.301457
29953,200.851204
29954,319.438252
29955,39.885038
29956,118.635013
29957,89.481463
29958,211.688336
29959,282.768804
29960,305.333108
29961,239.54713
29962,251.281079
29963,3.789199
29964,28.936705
29965,237.273755
29966,14.827526
29967,223.653553
29968,4.074813
29969,318.363458
29970,165.131772
29971,317.080885
29972,315.90049
29973,290.916795
29974,154.091214
29975,162.884166
29976,200.640615
29977,218.671912
29978,143.913371
29979,190.073515
29980,209.475422
29981,286.890348
29982,160.706308
29983,104.802593
29984,352.073887
29985,295.925773
29986,98.342756
29987,265.428305
29988,248.328558
29989,326.738268
29990,236.634962
29991,219.778842
29992,284.487542
29993,40.112608
29994,203.745479
29995,42.201808
29996,356.778224
29997,64.557258
29998,246.727761
29999,311.598979
30000,170.299573
30001,318.121702
30002,274.686523
30003,257.901411
30004,275.032981
30005,233.417502
30006,178.406731
30007,111.180233
30008,319.174182
30009,104.003152
30010,114.104897
30011,172.771334
30012,26.103387
30013,34.683042
30014,219.854492
30015,213.354893
30016,150.888536
30017,81.925607
30018,283.640517
30019,310.011305
30020,342.09639
30021,237.194754
30022,283.854049
30023,233.573013
30024,358.018091
30025,200.801918
30026,172.774511
30027,66.506513
30028,53.957273
30029,348.051446
30030,228.535486
30031,319.568475
30032,267.131558
30033,69.014503
30034,235.764782
30035,92.721367
30036,12.388885
30037,141.149176
30038,127.974686
30039,279.38644
30040,321.057509
30041,53.684436
30042,199.264931
30043,268.449566
30044,172.339656
30045,331.985305
30046,210.785054
30047,17.627957
30048,312.166731
30049,120.214627
30050,253.389037
30051,63.566931
30052,235.972143
30053,240.490299
30054,148.563108
30055,100.176816
30056,305.102923
30057,198.458495
30058,133.486987
30059,201.834394
30060,220.445428
30061,196.349877
30062,289.027997
30063,87.506976
30064,79.094053
30065,87.575438
30066,115.481122
30067,236.166267
30068,125.334605
30069,239.594073
30070,263.345432
30071,170.743956
30072,244.872203
30073,24.755415
30074,94.385149
30075,272.230724
30076,311.564713
30077,204.006426
30078,86.696762
30079,142.067842
30080,223.860548
30081,139.755414
30082,101.524873
30083,217.575507
30084,158.301014
30085,306.830222
30086,221.254189
30087,94.183141
30088,279.131066
30089,277.650511
30090,92.569283
30091,37.432594
30092,292.303149
30093,78.456098
30094,264.45732
30095,207.336395
30096,220.415783
30097,106.586779
30098,182.884669
30099,156.848236
30100,269.806072
30101,340.087584
30102,217.594946
30103,209.502358
30104,95.625546
30105,264.257365
30106,180.994317
30107,243.667119
30108,104.799023
30109,107.616592
30110,191.017825
30111,295.668754
30112,63.310803
30113,134.999049
30114,218.920216
30115,64.906753
30116,295.214146
30117,132.514916
30118,305.048328
30119,157.596538
30120,341.773087
30121,111.729766
30122,235.260816
30123,298.502186
30124,265.125572
30125,134.627986
30126,141.301073
30127,225.940548
30128,183.010832
30129,115.284769
30130,171.006363
30131,213.11973
30132,192.864485
30133,172.575441
30134,254.266047
30135,199.651183
30136,38.106019
30137,53.983494
30138,188.557147
30139,171.783063
30140,10.068294
30141,11.415842
30142,192.177308
30143,175.609801
30144,205.170807
30145,200.038909
30146,129.172639
30147,355.23289
30148,170.24929
30149,157.299074
30150,343.237194
30151,274.736605
30152,46.492866
30153,42.924367
30154,61.757709
30155,64.644577
30156,189.46295
30157,170.707092
30158,82.401604
30159,265.079104
30160,1.61333
30161,31.431405
30162,28.865406
30163,190.862159
30164,323.499864
30165,312.9697
30166,183.198497
30167,152.986351
30168,56.25724
30169,327.334325
30170,311.969776
30171,356.833452
30172,207.081573
30173,330.058938
30174,200.433485
30175,166.994913
30176,331.363497
30177,163.110846
30178,1.392028
30179,315.262825
30180,164.370438
30181,146.947231
30182,164.091819
30183,196.650417
30184,166.698482
30185,175.856751
30186,330.205499
30187,184.776955
30188,165.027602
30189,91.202936
30190,199.701099
30191,45.453695
30192,166.009953
30193,266.456102
30194,131.38406
30195,170.310664
30196,286.649518
30197,219.529176
30198,179.084515
30199,325.704557
30200,359.505116
30201,168.092384
30202,9.560759
30203,272.690849
30204,187.505928
30205,350.058661
30206,91.966359
30207,6.891055
30208,319.904723
30209,17.318783
30210,179.293285
30211,326.267879
30212,234.799694
30213,33.600505
30214,174.079956
30215,45.843719
30216,13.665408
30217,99.977337
30218,181.024624
30219,124.618367
30220,190.790639
30221,181.815509
30222,244.357667
30223,337.592072
30224,333.324496
30225,296.264267
30226,249.46609
30227,32.917808
30228,217.722031
30229,340.728482
30230,206.135359
30231,142.100694
30232,304.798479
30233,29.216439
30234,89.408909
30235,275.532957
30236,211.739
30237,225.771387
30238,127.702556
30239,84.459141
30240,168.729205
30241,211.645396
30242,319.679714
30243,19.405154
30244,190.367832
30245,173.086161
30246,332.685349
30247,329.933657
30248,60.323319
30249,68.72642
30250,183.928649
30251,77.347334
30252,342.401713
30253,55.699226
30254,26.02671
30255,175.210486
30256,104.473458
30257,37.328543
30258,193.55832
30259,329.585089
30260,177.051183
30261,289.757564
30262,259.995038
30263,264.555956
30264,248.591444
30265,331.777619
30266,110.56234
30267,241.97751
30268,77.839365
30269,61.633971
30270,239.825309
30271,304.217425
30272,182.445204
30273,130.532741
30274,248.744199
30275,170.107726
30276,205.554831
30277,144.582757
30278,285.766383
30279,114.770169
30280,318.340409
30281,117.645807
30282,333.29631
30283,120.9105
30284,284.748599
30285,55.162553
30286,169.937539
30287,151.30474
30288,296.393687
30289,285.254967
30290,179.817439
30291,0.108673
30292,202.288107
30293,173.157359
30294,77.562168
30295,209.537099
30296,328.189588
30297,146.812898
30298,317.478908
30299,235.789335
30300,244.585453
30301,226.07979
30302,21.984249
30303,337.207343
30304,76.99583
30305,23.473053
30306,181.571938
30307,345.973521
30308,242.821054
30309,329.980772
30310,16.132221
30311,221.071872
30312,10.130925
30313,117.077181
30314,267.710485
30315,5.943026
30316,294.89169
30317,345.874674
30318,11.530689
30319,217.113182
30320,16.605385
30321,233.968153
30322,41.479382
30323,34.799838
30324,171.325735
30325,33.374757
30326,4.106167
30327,262.810252
30328,225.266347
30329,159.425598
30330,119.617756
30331,298.423556
30332,342.003638
30333,304.350607
30334,110.860856
30335,188.594879
30336,283.678579
30337,38.284216
30338,323.621445
30339,241.567372
30340,6.535834
30341,89.484953
30342,39.682152
30343,340.247634
30344,176.550547
30345,248.737377
30346,156.720645
30347,309.705586
30348,113.561865
30349,141.682887
30350,133.283435
30351,225.0
30352,246.926845
30353,225.0
30354,298.762111
30355,218.110426
30356,6.590587
30357,45.542692
30358,335.759395
30359,233.056098
30360,310.856146
30361,236.539846
30362,2.228393
30363,50.615825
30364,276.643684
30365,120.488488
30366,208.059612
30367,68.669721
30368,243.232736
30369,167.031638
30370,47.635466
30371,314.338449
30372,36.174092
30373,181.720169
30374,246.29934
30375,26.93709
30376,352.649227
30377,223.910825
30378,217.439716
30379,211.922509
30380,221.718029
30381,196.651747
30382,84.87746
30383,283.008286
30384,153.963076
30385,190.957066
30386,173.97741
30387,193.090112
30388,43.853424
30389,199.700875
30390,196.650448
30391,80.598149
30392,290.582877
30393,39.50653
30394,241.586444
30395,310.656894
30396,9.343267
30397,39.837656
30398,5.999176
30399,172.475212
30400,251.023494
