$id,ssr2gw_rate
7313,0.184114
7314,0.418175
7315,0.698918
7316,0.637378
7317,0.014935
7318,0.304724
7319,0.018043
7320,0.180549
7321,0.134279
7322,0.153756
7323,0.697883
7324,0.245045
7325,0.682467
7326,0.01
7327,0.01
7328,0.628593
7329,0.105368
7330,0.470591
7331,0.130724
7332,0.012859
7333,0.184361
7334,0.031014
7335,0.183991
7336,0.63416
7337,0.411251
7338,0.411029
7339,0.087538
7340,0.596627
7341,0.692567
7342,0.782363
7343,0.600209
7344,0.165443
7345,0.178021
7346,0.181061
7347,0.782322
7348,0.01
7349,0.67334
7350,0.698947
7351,0.365921
7352,0.411625
7353,0.697703
7354,0.698916
7355,0.414927
7356,0.179279
7357,0.782405
7358,0.782363
7359,0.110946
7360,0.697863
7361,0.7
7362,0.686123
7363,0.01
7364,0.582952
7365,0.698738
7366,0.695616
7367,0.138273
7368,0.695242
7369,0.055946
7370,0.01
7371,0.058542
7372,0.179361
7373,0.01
7374,0.692272
7375,0.392873
7376,0.331694
7377,0.034687
7378,0.03519
7379,0.01
7380,0.01
7381,0.241101
7382,0.192779
7383,0.34519
7384,0.040796
7385,0.031089
7386,0.192691
7387,0.192763
7388,0.341747
7389,0.303393
7390,0.121844
7391,0.346975
7392,0.258838
7393,0.01
7394,0.033998
7395,0.034294
7396,0.192687
7397,0.303347
7398,0.035085
7399,0.301333
7400,0.320098
7401,0.303707
7402,0.034647
7403,0.01
7404,0.067757
7405,0.375853
7406,0.283681
7407,0.035061
7408,0.284942
7409,0.081781
7410,0.058428
7411,0.01
7412,0.035169
7413,0.035028
7414,0.01
7415,0.02648
7416,0.01
7417,0.18871
7418,0.239228
7419,0.37079
7420,0.01
7421,0.035176
7422,0.280606
7423,0.01
7424,0.038534
7425,0.01
7426,0.050793
7427,0.01
7428,0.01
7429,0.01
7430,0.316316
7431,0.035089
7432,0.304686
7433,0.276693
7434,0.304846
7435,0.304839
7436,0.01
7437,0.01
7438,0.050361
7439,0.534943
7440,0.139438
7441,0.022299
7442,0.304815
7443,0.01
7444,0.343031
7445,0.036633
7446,0.304073
7447,0.035485
7448,0.304782
7449,0.415856
7450,0.066238
7451,0.039598
7452,0.059362
7453,0.304784
7454,0.01
7455,0.304725
7456,0.01
7457,0.304671
7458,0.304119
7459,0.32193
7460,0.304766
7461,0.01
7462,0.304879
7463,0.304042
7464,0.194771
7465,0.011553
7466,0.304777
7467,0.304656
7468,0.304768
7469,0.306853
7470,0.437876
7471,0.027875
7472,0.080577
7473,0.022052
7474,0.304435
7475,0.035213
7476,0.30479
7477,0.304801
7478,0.332223
7479,0.321011
7480,0.329007
7481,0.126006
7482,0.014173
7483,0.077453
7484,0.330121
7485,0.304821
7486,0.304849
7487,0.041334
7488,0.014117
7489,0.304452
7490,0.330538
7491,0.304817
7492,0.303749
7493,0.341316
7494,0.330496
7495,0.01
7496,0.304431
7497,0.064001
7498,0.304847
7499,0.01
7500,0.304518
7501,0.31315
7502,0.055061
7503,0.304647
7504,0.01
7505,0.304716
7506,0.01
7507,0.01
7508,0.321266
7509,0.097885
7510,0.01
7511,0.312406
7512,0.752085
7513,0.056941
7514,0.035399
7515,0.035283
7516,0.323368
7517,0.01
7518,0.01
7519,0.015652
7520,0.09142
7521,0.755505
7522,0.03528
7523,0.304901
7524,0.304021
7525,0.01
7526,0.013449
7527,0.040753
7528,0.33795
7529,0.01
7530,0.304815
7531,0.077673
7532,0.01
7533,0.035308
7534,0.060442
7535,0.304759
7536,0.036035
7537,0.34899
7538,0.525954
7539,0.015708
7540,0.614182
7541,0.015742
7542,0.115626
7543,0.304141
7544,0.01
7545,0.01
7546,0.035304
7547,0.041061
7548,0.015769
7549,0.166108
7550,0.1158
7551,0.01
7552,0.015761
7553,0.234477
7554,0.01
7555,0.01575
7556,0.01
7557,0.015727
7558,0.012717
7559,0.015676
7560,0.015645
7561,0.115706
7562,0.015711
7563,0.336398
7564,0.152292
7565,0.115679
7566,0.01
7567,0.38865
7568,0.304422
7569,0.058818
7570,0.03528
7571,0.485582
7572,0.015645
7573,0.015796
7574,0.015588
7575,0.015664
7576,0.015648
7577,0.01
7578,0.015697
7579,0.391753
7580,0.32047
7581,0.617289
7582,0.69282
7583,0.024817
7584,0.040109
7585,0.328695
7586,0.01
7587,0.678796
7588,0.01
7589,0.304475
7590,0.057136
7591,0.01548
7592,0.022884
7593,0.013551
7594,0.377915
7595,0.332692
7596,0.319674
7597,0.199486
7598,0.475843
7599,0.039913
7600,0.023747
7601,0.361837
7602,0.115104
7603,0.15557
7604,0.047435
7605,0.266212
7606,0.069795
7607,0.077359
7608,0.01
7609,0.07974
7610,0.347549
7611,0.358125
7612,0.048572
7613,0.197232
7614,0.056314
7615,0.306877
7616,0.323193
7617,0.20478
7618,0.300588
7619,0.126006
7620,0.01
7621,0.014882
7622,0.021128
7623,0.664551
7624,0.204732
7625,0.193516
7626,0.329665
7627,0.041367
7628,0.214972
7629,0.208279
7630,0.301481
7631,0.347123
7632,0.493521
7633,0.30504
7634,0.041329
7635,0.226183
7636,0.302509
7637,0.276742
7638,0.396172
7639,0.081403
7640,0.052203
7641,0.304243
7642,0.216236
7643,0.01
7644,0.023546
7645,0.31234
7646,0.01
7647,0.10001
7648,0.311977
7649,0.303672
7650,0.198421
7651,0.291592
7652,0.01
7653,0.01
7654,0.154871
7655,0.036975
7656,0.620075
7657,0.186471
7658,0.211751
7659,0.460825
7660,0.023656
7661,0.01
7662,0.022272
7663,0.196329
7664,0.212479
7665,0.196266
7666,0.229047
7667,0.020181
7668,0.01
7669,0.062871
7670,0.01
7671,0.333888
7672,0.391686
7673,0.01
7674,0.309633
7675,0.084088
7676,0.093034
7677,0.01
7678,0.01
7679,0.01
7680,0.193897
7681,0.430915
7682,0.028715
7683,0.085245
7684,0.30474
7685,0.045016
7686,0.01
7687,0.01
7688,0.01
7689,0.301472
7690,0.307576
7691,0.01
7692,0.014059
7693,0.037497
7694,0.304819
7695,0.38632
7696,0.021384
7697,0.021958
7698,0.304811
7699,0.325397
7700,0.01
7701,0.302998
7702,0.302711
7703,0.322021
7704,0.033918
7705,0.027972
7706,0.347836
7707,0.198689
7708,0.010437
7709,0.169638
7710,0.01
7711,0.021947
7712,0.01
7713,0.043962
7714,0.048746
7715,0.01
7716,0.123512
7717,0.023386
7718,0.01
7719,0.304711
7720,0.063281
7721,0.30319
7722,0.063333
7723,0.199966
7724,0.203326
7725,0.022276
7726,0.302241
7727,0.01
7728,0.012121
7729,0.01
7730,0.021976
7731,0.01
7732,0.01
7733,0.304677
7734,0.37304
7735,0.01
7736,0.303287
7737,0.56003
7738,0.01
7739,0.029854
7740,0.304774
7741,0.304859
7742,0.30455
7743,0.013577
7744,0.059037
7745,0.311581
7746,0.01
7747,0.01076
7748,0.304639
7749,0.079967
7750,0.304737
7751,0.19269
7752,0.323386
7753,0.01
7754,0.327667
7755,0.01
7756,0.01
7757,0.01
7758,0.056111
7759,0.01
7760,0.029398
7761,0.01
7762,0.073893
7763,0.01
7764,0.01
7765,0.304818
7766,0.010869
7767,0.565087
7768,0.01
7769,0.01
7770,0.014721
7771,0.146403
7772,0.01
7773,0.347421
7774,0.01
7775,0.01
7776,0.314735
7777,0.029885
7778,0.616522
7779,0.305799
7780,0.01
7781,0.01
7782,0.069931
7783,0.068731
7784,0.610366
7785,0.304319
7786,0.064661
7787,0.05616
7788,0.023285
7789,0.34288
7790,0.069748
7791,0.01
7792,0.012089
7793,0.056919
7794,0.057082
7795,0.745837
7796,0.01
7797,0.016825
7798,0.01151
7799,0.307278
7800,0.010811
7801,0.079347
7802,0.068457
7803,0.056878
7804,0.30441
7805,0.01
7806,0.01
7807,0.368883
7808,0.072426
7809,0.338573
7810,0.011527
7811,0.616321
7812,0.012811
7813,0.075225
7814,0.165507
7815,0.071764
7816,0.180676
7817,0.01
7818,0.01
7819,0.032356
7820,0.303084
7821,0.303243
7822,0.337939
7823,0.01
7824,0.304024
7825,0.014735
7826,0.072545
7827,0.01
7828,0.320723
7829,0.172
7830,0.16304
7831,0.027015
7832,0.207715
7833,0.341899
7834,0.012444
7835,0.304392
7836,0.383075
7837,0.097274
7838,0.058284
7839,0.304151
7840,0.048727
7841,0.01
7842,0.021454
7843,0.012083
7844,0.01
7845,0.38947
7846,0.41938
7847,0.01
7848,0.012952
7849,0.016251
7850,0.01
7851,0.01
7852,0.010586
7853,0.354287
7854,0.01
7855,0.01
7856,0.01
7857,0.01
7858,0.602293
7859,0.01105
7860,0.342509
7861,0.012527
7862,0.01
7863,0.01
7864,0.017714
7865,0.032042
7866,0.016599
7867,0.01
7868,0.303652
7869,0.219842
7870,0.01
7871,0.320978
7872,0.01
7873,0.018091
7874,0.019815
7875,0.0107
7876,0.305468
7877,0.312304
7878,0.336962
7879,0.01
7880,0.01
7881,0.253796
7882,0.01
7883,0.04709
7884,0.597569
7885,0.01
7886,0.01
7887,0.309334
7888,0.054018
7889,0.011102
7890,0.38691
7891,0.034933
7892,0.01
7893,0.01
7894,0.01088
7895,0.01
7896,0.337172
7897,0.385459
7898,0.010952
7899,0.304286
7900,0.01
7901,0.01639
7902,0.044461
7903,0.025735
7904,0.010448
7905,0.338476
7906,0.301971
7907,0.051379
7908,0.275257
7909,0.28549
7910,0.01
7911,0.285226
7912,0.051439
7913,0.051449
7914,0.016382
7915,0.044568
7916,0.229615
7917,0.016373
7918,0.020799
7919,0.012052
7920,0.01
7921,0.016354
7922,0.01
7923,0.01
7924,0.016382
7925,0.010143
7926,0.010905
7927,0.288019
7928,0.013001
7929,0.258358
7930,0.288336
7931,0.052232
7932,0.309444
7933,0.281469
7934,0.0206
7935,0.301468
7936,0.020597
7937,0.01
7938,0.01
7939,0.011854
7940,0.01
7941,0.01
7942,0.304103
7943,0.348085
7944,0.304107
7945,0.314125
7946,0.01
7947,0.013621
7948,0.304231
7949,0.01
7950,0.01
7951,0.313473
7952,0.051488
7953,0.285649
7954,0.01
7955,0.360262
7956,0.306964
7957,0.01
7958,0.592285
7959,0.385661
7960,0.027395
7961,0.622833
7962,0.058822
7963,0.01109
7964,0.013201
7965,0.013232
7966,0.02172
7967,0.619419
7968,0.281995
7969,0.262092
7970,0.262241
7971,0.01237
7972,0.018389
7973,0.029674
7974,0.597489
7975,0.027727
7976,0.094454
7977,0.013957
7978,0.304681
7979,0.275365
7980,0.010806
7981,0.074374
7982,0.308112
7983,0.068091
7984,0.301717
7985,0.304096
7986,0.304909
7987,0.021312
7988,0.303981
7989,0.045396
7990,0.01
7991,0.018655
7992,0.021437
7993,0.303705
7994,0.302626
7995,0.311499
7996,0.019032
7997,0.304721
7998,0.015027
7999,0.626641
8000,0.310208
8001,0.022768
8002,0.01
8003,0.01
8004,0.01
8005,0.01
8006,0.021567
8007,0.01
8008,0.312075
8009,0.01
8010,0.311508
8011,0.022658
8012,0.01
8013,0.01
8014,0.324848
8015,0.030012
8016,0.327225
8017,0.363969
8018,0.01
8019,0.011043
8020,0.783689
8021,0.046009
8022,0.010696
8023,0.01
8024,0.30429
8025,0.304101
8026,0.303438
8027,0.061381
8028,0.062651
8029,0.331024
8030,0.304399
8031,0.304307
8032,0.306915
8033,0.011998
8034,0.308057
8035,0.069016
8036,0.010478
8037,0.102498
8038,0.339636
8039,0.339461
8040,0.305202
8041,0.329472
8042,0.01
8043,0.323819
8044,0.780162
8045,0.344963
8046,0.780147
8047,0.017269
8048,0.01
8049,0.384231
8050,0.010506
8051,0.01105
8052,0.068869
8053,0.304384
8054,0.8
8055,0.015362
8056,0.01
8057,0.01
8058,0.085591
8059,0.304743
8060,0.017878
8061,0.017076
8062,0.058988
8063,0.302732
8064,0.011503
8065,0.01092
8066,0.304763
8067,0.315204
8068,0.342462
8069,0.304181
8070,0.036688
8071,0.010629
8072,0.01
8073,0.016925
8074,0.310084
8075,0.612909
8076,0.01479
8077,0.342849
8078,0.714307
8079,0.304752
8080,0.01
8081,0.714394
8082,0.312455
8083,0.018641
8084,0.337933
8085,0.017908
8086,0.3048
8087,0.01
8088,0.013243
8089,0.337761
8090,0.4572
8091,0.01
8092,0.019344
8093,0.017313
8094,0.01
8095,0.346899
8096,0.619916
8097,0.010928
8098,0.619069
8099,0.616707
8100,0.01
8101,0.304821
8102,0.370035
8103,0.01
8104,0.304795
8105,0.010706
8106,0.30451
8107,0.01
8108,0.622229
8109,0.01
8110,0.010949
8111,0.346502
8112,0.04781
8113,0.01065
8114,0.01743
8115,0.304492
8116,0.351056
8117,0.3041
8118,0.30459
8119,0.04921
8120,0.074936
8121,0.701688
8122,0.303872
8123,0.059617
8124,0.303227
8125,0.060878
8126,0.371678
8127,0.037852
8128,0.304114
8129,0.014441
8130,0.304595
8131,0.304835
8132,0.017167
8133,0.471124
8134,0.01
8135,0.394828
8136,0.360342
8137,0.375369
8138,0.010542
8139,0.01
8140,0.144972
8141,0.0389
8142,0.010653
8143,0.30479
8144,0.01
8145,0.358166
8146,0.01
8147,0.723838
8148,0.311832
8149,0.010706
8150,0.341035
8151,0.333432
8152,0.356698
8153,0.304476
8154,0.01
8155,0.622157
8156,0.342978
8157,0.102671
8158,0.010556
8159,0.01
8160,0.02363
8161,0.345595
8162,0.018133
8163,0.015836
8164,0.012578
8165,0.01
8166,0.310899
8167,0.304702
8168,0.01
8169,0.037067
8170,0.010525
8171,0.01
8172,0.059934
8173,0.498794
8174,0.016262
8175,0.500632
8176,0.300157
8177,0.443437
8178,0.345964
8179,0.01
8180,0.024568
8181,0.419986
8182,0.311767
8183,0.302528
8184,0.554089
8185,0.391493
8186,0.32071
8187,0.01
8188,0.019122
8189,0.347035
8190,0.310456
8191,0.308525
8192,0.01
8193,0.342382
8194,0.023498
8195,0.347359
8196,0.347101
8197,0.30136
8198,0.345634
8199,0.01
8200,0.300154
8201,0.01
8202,0.097973
8203,0.01
8204,0.033567
8205,0.01
8206,0.34655
8207,0.035074
8208,0.346625
8209,0.347367
8210,0.01
8211,0.022018
8212,0.34674
8213,0.34711
8214,0.083555
8215,0.01
8216,0.347136
8217,0.033072
8218,0.033293
8219,0.01
8220,0.01
8221,0.01
8222,0.343818
8223,0.01
8224,0.119164
8225,0.01
8226,0.032415
8227,0.343437
8228,0.3
8229,0.300189
8230,0.097019
8231,0.038649
8232,0.089268
8233,0.333998
8234,0.032404
8235,0.359145
8236,0.01
8237,0.082933
8238,0.300158
8239,0.053536
8240,0.300102
8241,0.308707
8242,0.340876
8243,0.043296
8244,0.01
8245,0.342965
8246,0.010532
8247,0.014338
8248,0.030042
8249,0.027843
8250,0.01
8251,0.042647
8252,0.300235
8253,0.01
8254,0.757321
8255,0.375153
8256,0.300073
8257,0.351047
8258,0.048343
8259,0.754532
8260,0.027659
8261,0.346814
8262,0.014832
8263,0.347386
8264,0.320991
8265,0.345636
8266,0.03655
8267,0.01652
8268,0.023705
8269,0.023787
8270,0.023624
8271,0.304382
8272,0.013558
8273,0.039727
8274,0.31862
8275,0.01
8276,0.032413
8277,0.029974
8278,0.335228
8279,0.03151
8280,0.349977
8281,0.30018
8282,0.354539
8283,0.300202
8284,0.010383
8285,0.300426
8286,0.010413
8287,0.010429
8288,0.010456
8289,0.023791
8290,0.300125
8291,0.010461
8292,0.083605
8293,0.01
8294,0.01
8295,0.02354
8296,0.083594
8297,0.300157
8298,0.083636
8299,0.083611
8300,0.023501
8301,0.01
8302,0.01
8303,0.300165
8304,0.010451
8305,0.010386
8306,0.332077
8307,0.0123
8308,0.042602
8309,0.369641
8310,0.023665
8311,0.081864
8312,0.024694
8313,0.010457
8314,0.02384
8315,0.083604
8316,0.083636
8317,0.023789
8318,0.300116
8319,0.082581
8320,0.129741
8321,0.01
8322,0.083601
8323,0.750564
8324,0.102686
8325,0.010464
8326,0.083614
8327,0.083633
8328,0.339702
8329,0.010104
8330,0.328665
8331,0.01668
8332,0.13604
8333,0.134526
8334,0.300166
8335,0.320637
8336,0.037427
8337,0.083624
8338,0.304434
8339,0.01
8340,0.143378
8341,0.337249
8342,0.346989
8343,0.02048
8344,0.333504
8345,0.089983
8346,0.08363
8347,0.738608
8348,0.083628
8349,0.01
8350,0.083623
8351,0.083623
8352,0.738613
8353,0.028646
8354,0.15954
8355,0.01046
8356,0.052843
8357,0.750587
8358,0.01
8359,0.140908
8360,0.041965
8361,0.347609
8362,0.01
8363,0.300204
8364,0.160017
8365,0.147798
8366,0.304083
8367,0.017202
8368,0.029
8369,0.301101
8370,0.018005
8371,0.312757
8372,0.156266
8373,0.149575
8374,0.083633
8375,0.01
8376,0.300227
8377,0.055383
8378,0.300207
8379,0.300165
8380,0.129906
8381,0.166615
8382,0.170014
8383,0.130776
8384,0.300224
8385,0.155544
8386,0.01
8387,0.083629
8388,0.028457
8389,0.152449
8390,0.05019
8391,0.300226
8392,0.092916
8393,0.083622
8394,0.01
8395,0.300245
8396,0.012045
8397,0.01
8398,0.318824
8399,0.016121
8400,0.01
8401,0.011469
8402,0.321421
8403,0.01503
8404,0.083629
8405,0.030946
8406,0.042707
8407,0.323647
8408,0.361819
8409,0.302706
8410,0.139765
8411,0.300242
8412,0.020274
8413,0.01
8414,0.091165
8415,0.083734
8416,0.01
8417,0.045671
8418,0.011468
8419,0.018545
8420,0.302638
8421,0.399324
8422,0.069475
8423,0.337437
8424,0.455302
8425,0.126291
8426,0.34746
8427,0.332978
8428,0.083651
8429,0.302336
8430,0.054973
8431,0.054984
8432,0.111679
8433,0.01
8434,0.01
8435,0.01
8436,0.012869
8437,0.01
8438,0.125994
8439,0.300241
8440,0.321843
8441,0.01
8442,0.01
8443,0.054983
8444,0.125409
8445,0.01
8446,0.125409
8447,0.487235
8448,0.314475
8449,0.054972
8450,0.01
8451,0.01
8452,0.036522
8453,0.305618
8454,0.039676
8455,0.01
8456,0.037186
8457,0.01
8458,0.01
8459,0.01
8460,0.405652
8461,0.300246
8462,0.01
8463,0.024344
8464,0.300246
8465,0.010626
8466,0.01
8467,0.347486
8468,0.300245
8469,0.300249
8470,0.487235
8471,0.01
8472,0.036945
8473,0.34775
8474,0.024823
8475,0.01
8476,0.01
8477,0.360678
8478,0.036972
8479,0.036766
8480,0.129633
8481,0.01
8482,0.372863
8483,0.445492
8484,0.054581
8485,0.012373
8486,0.125414
8487,0.053103
8488,0.300238
8489,0.125414
8490,0.419993
8491,0.016983
8492,0.401161
8493,0.434517
8494,0.027108
8495,0.109447
8496,0.300244
8497,0.083769
8498,0.273248
8499,0.409695
8500,0.054979
8501,0.326347
8502,0.01
8503,0.019501
8504,0.054967
8505,0.434844
8506,0.083731
8507,0.303131
8508,0.773493
8509,0.316968
8510,0.010242
8511,0.300239
8512,0.462909
8513,0.786346
8514,0.321524
8515,0.323594
8516,0.054973
8517,0.798284
8518,0.130327
8519,0.01
8520,0.01
8521,0.010239
8522,0.147063
8523,0.023761
8524,0.125409
8525,0.021879
8526,0.125462
8527,0.032711
8528,0.300235
8529,0.300237
8530,0.125415
8531,0.23201
8532,0.054976
8533,0.014061
8534,0.31886
8535,0.148247
8536,0.764842
8537,0.228436
8538,0.125411
8539,0.126783
8540,0.762149
8541,0.331855
8542,0.352916
8543,0.226792
8544,0.300021
8545,0.772628
8546,0.02144
8547,0.227983
8548,0.130849
8549,0.33745
8550,0.010317
8551,0.226813
8552,0.013199
8553,0.300217
8554,0.01
8555,0.01
8556,0.541409
8557,0.132073
8558,0.474024
8559,0.230399
8560,0.228559
8561,0.300215
8562,0.228606
8563,0.607363
8564,0.302307
8565,0.126366
8566,0.100405
8567,0.131894
8568,0.020537
8569,0.021571
8570,0.601171
8571,0.01
8572,0.021015
8573,0.34997
8574,0.329261
8575,0.125409
8576,0.228122
8577,0.363346
8578,0.228611
8579,0.057406
8580,0.01619
8581,0.060888
8582,0.030529
8583,0.062591
8584,0.022852
8585,0.687383
8586,0.688564
8587,0.020537
8588,0.017289
8589,0.519266
8590,0.364373
8591,0.439595
8592,0.038562
8593,0.35291
8594,0.601168
8595,0.01
8596,0.3
8597,0.01
8598,0.300199
8599,0.01
8600,0.02634
8601,0.137656
8602,0.362165
8603,0.01
8604,0.01
8605,0.227182
8606,0.023123
8607,0.086606
8608,0.015363
8609,0.74122
8610,0.226707
8611,0.038481
8612,0.014842
8613,0.022995
8614,0.014842
8615,0.032353
8616,0.011552
8617,0.678489
8618,0.023864
8619,0.021862
8620,0.022476
8621,0.128134
8622,0.017366
8623,0.133102
8624,0.125409
8625,0.125409
8626,0.125431
8627,0.017366
8628,0.3
8629,0.125425
8630,0.01
8631,0.025497
8632,0.336157
8633,0.016956
8634,0.01
8635,0.3
8636,0.01
8637,0.014843
8638,0.022976
8639,0.03266
8640,0.344912
8641,0.200182
8642,0.342898
8643,0.300219
8644,0.340743
8645,0.227058
8646,0.200224
8647,0.125409
8648,0.125424
8649,0.728218
8650,0.01
8651,0.691827
8652,0.01
8653,0.022957
8654,0.127495
8655,0.01
8656,0.436755
8657,0.014842
8658,0.014842
8659,0.3
8660,0.01
8661,0.125417
8662,0.01
8663,0.140958
8664,0.3
8665,0.01
8666,0.01
8667,0.6612
8668,0.01
8669,0.01
8670,0.150167
8671,0.023477
8672,0.023779
8673,0.300365
8674,0.014842
8675,0.43716
8676,0.3
8677,0.01
8678,0.381154
8679,0.132266
8680,0.119394
8681,0.02241
8682,0.687041
8683,0.435657
8684,0.3
8685,0.01
8686,0.419951
8687,0.18817
8688,0.156141
8689,0.228173
8690,0.720016
8691,0.12696
8692,0.3
8693,0.035551
8694,0.200231
8695,0.167835
8696,0.3
8697,0.3
8698,0.01
8699,0.125419
8700,0.022502
8701,0.3
8702,0.022432
8703,0.132266
8704,0.3
8705,0.684104
8706,0.022225
8707,0.3
8708,0.30868
8709,0.132266
8710,0.01283
8711,0.226844
8712,0.132266
8713,0.010648
8714,0.010536
8715,0.132266
8716,0.209341
8717,0.188162
8718,0.010648
8719,0.132266
8720,0.132266
8721,0.149137
8722,0.300132
8723,0.2242
8724,0.337554
8725,0.02209
8726,0.018881
8727,0.01
8728,0.215633
8729,0.2054
8730,0.132266
8731,0.022154
8732,0.3
8733,0.132266
8734,0.33666
8735,0.221131
8736,0.200235
8737,0.010648
8738,0.010648
8739,0.01
8740,0.010648
8741,0.010648
8742,0.01
8743,0.22442
8744,0.010648
8745,0.132266
8746,0.132266
8747,0.01
8748,0.196072
8749,0.136895
8750,0.226595
8751,0.200226
8752,0.130432
8753,0.132266
8754,0.132266
8755,0.220476
8756,0.200235
8757,0.132266
8758,0.010648
8759,0.132266
8760,0.015728
8761,0.01
8762,0.132266
8763,0.223653
8764,0.222898
8765,0.132266
8766,0.43633
8767,0.01
8768,0.025161
8769,0.064412
8770,0.205147
8771,0.025225
8772,0.686691
8773,0.018691
8774,0.3
8775,0.304758
8776,0.536414
8777,0.20024
8778,0.059732
8779,0.132282
8780,0.132266
8781,0.484424
8782,0.01
8783,0.04995
8784,0.627895
8785,0.220967
8786,0.010688
8787,0.010648
8788,0.023038
8789,0.188149
8790,0.3
8791,0.228075
8792,0.010648
8793,0.300005
8794,0.440274
8795,0.01
8796,0.200242
8797,0.135786
8798,0.1881
8799,0.3
8800,0.01
8801,0.010648
8802,0.010648
8803,0.010648
8804,0.028864
8805,0.059255
8806,0.058849
8807,0.132266
8808,0.132268
8809,0.132289
8810,0.01
8811,0.200235
8812,0.132266
8813,0.132706
8814,0.201766
8815,0.188179
8816,0.058861
8817,0.132269
8818,0.300001
8819,0.132266
8820,0.132268
8821,0.198618
8822,0.01
8823,0.200243
8824,0.025476
8825,0.304654
8826,0.184779
8827,0.016063
8828,0.132273
8829,0.300001
8830,0.300007
8831,0.132278
8832,0.027513
8833,0.132271
8834,0.569001
8835,0.561509
8836,0.010648
8837,0.561516
8838,0.059012
8839,0.029335
8840,0.023092
8841,0.01
8842,0.327943
8843,0.311216
8844,0.015655
8845,0.575397
8846,0.627627
8847,0.3
8848,0.016942
8849,0.110138
8850,0.563053
8851,0.188152
8852,0.058865
8853,0.01
8854,0.110149
8855,0.537186
8856,0.200234
8857,0.132283
8858,0.67243
8859,0.132276
8860,0.572492
8861,0.058916
8862,0.01725
8863,0.142518
8864,0.015152
8865,0.01
8866,0.188182
8867,0.013745
8868,0.058837
8869,0.01515
8870,0.188182
8871,0.132286
8872,0.200238
8873,0.05884
8874,0.188184
8875,0.010648
8876,0.058869
8877,0.582448
8878,0.058895
8879,0.575018
8880,0.029913
8881,0.332013
8882,0.188187
8883,0.01597
8884,0.11014
8885,0.304851
8886,0.304837
8887,0.587872
8888,0.569114
8889,0.188165
8890,0.306689
8891,0.01219
8892,0.012156
8893,0.056986
8894,0.022765
8895,0.188188
8896,0.13229
8897,0.015151
8898,0.317688
8899,0.145933
8900,0.100851
8901,0.01
8902,0.01
8903,0.181598
8904,0.01
8905,0.01221
8906,0.015154
8907,0.18818
8908,0.029977
8909,0.058997
8910,0.310807
8911,0.020157
8912,0.020635
8913,0.032433
8914,0.021631
8915,0.015152
8916,0.01
8917,0.132289
8918,0.015152
8919,0.132289
8920,0.017271
8921,0.012142
8922,0.02476
8923,0.015152
8924,0.012224
8925,0.149003
8926,0.01
8927,0.01
8928,0.021371
8929,0.012192
8930,0.01
8931,0.012073
8932,0.01
8933,0.01
8934,0.01
8935,0.012055
8936,0.022007
8937,0.012202
8938,0.15711
8939,0.58708
8940,0.021461
8941,0.012215
8942,0.021556
8943,0.186687
8944,0.12084
8945,0.01
8946,0.01
8947,0.188185
8948,0.012197
8949,0.188186
8950,0.188185
8951,0.318254
8952,0.110142
8953,0.030028
8954,0.01
8955,0.011897
8956,0.188184
8957,0.058132
8958,0.01
8959,0.138221
8960,0.020513
8961,0.020911
8962,0.012183
8963,0.01
8964,0.012336
8965,0.01
8966,0.188186
8967,0.021166
8968,0.132286
8969,0.01
8970,0.01
8971,0.01
8972,0.029695
8973,0.01
8974,0.01206
8975,0.188184
8976,0.020871
8977,0.316046
8978,0.011845
8979,0.013161
8980,0.8
8981,0.01
8982,0.011827
8983,0.347433
8984,0.132289
8985,0.01
8986,0.8
8987,0.058151
8988,0.35624
8989,0.057335
8990,0.056055
8991,0.8
8992,0.132289
8993,0.8
8994,0.176852
8995,0.05607
8996,0.110154
8997,0.110171
8998,0.121126
8999,0.020765
9000,0.012022
9001,0.019536
9002,0.304493
9003,0.110153
9004,0.05577
9005,0.30483
9006,0.020618
9007,0.33606
9008,0.054512
9009,0.140877
9010,0.01
9011,0.072583
9012,0.01
9013,0.058875
9014,0.01
9015,0.021841
9016,0.01
9017,0.110153
9018,0.110148
9019,0.304763
9020,0.110153
9021,0.015159
9022,0.133497
9023,0.110152
9024,0.188189
9025,0.116819
9026,0.146047
9027,0.021845
9028,0.01
9029,0.056483
9030,0.01
9031,0.012224
9032,0.01
9033,0.019485
9034,0.015008
9035,0.01
9036,0.01
9037,0.057727
9038,0.014236
9039,0.328715
9040,0.020875
9041,0.058938
9042,0.166344
9043,0.01
9044,0.012212
9045,0.012216
9046,0.326486
9047,0.01
9048,0.011743
9049,0.154731
9050,0.144449
9051,0.110153
9052,0.110178
9053,0.030033
9054,0.01
9055,0.020509
9056,0.110153
9057,0.01
9058,0.01
9059,0.01
9060,0.016288
9061,0.01
9062,0.781555
9063,0.160889
9064,0.01
9065,0.011691
9066,0.202878
9067,0.138487
9068,0.132291
9069,0.781941
9070,0.110152
9071,0.011775
9072,0.012036
9073,0.055926
9074,0.011827
9075,0.01
9076,0.110153
9077,0.201142
9078,0.01
9079,0.786567
9080,0.201758
9081,0.20352
9082,0.01
9083,0.350928
9084,0.012242
9085,0.01
9086,0.304801
9087,0.110153
9088,0.110153
9089,0.132588
9090,0.110153
9091,0.160716
9092,0.01
9093,0.199846
9094,0.01
9095,0.20033
9096,0.01
9097,0.01
9098,0.022941
9099,0.402192
9100,0.793154
9101,0.030065
9102,0.110153
