$id,hru_area
14209,6029.690056
14210,14276.615122
14211,11003.069855
14212,691.82255
14213,5082.841737
14214,13908.493907
14215,32519.108469
14216,34133.573377
14217,5697.538757
14218,370.379026
14219,10456.336455
14220,5100.205934
14221,12282.836825
14222,379.275531
14223,14414.017364
14224,6490.527784
14225,9798.341015
14226,13602.81333
14227,22617.326471
14228,22392.410062
14229,6297.183874
14230,1182.03286
14231,873.131882
14232,13054.170383
14233,591.278749
14234,10562.235113
14235,335.247672
14236,29247.883542
14237,13618.055705
14238,869.203916
14239,27899.11103
14240,35483.544608
14241,3853.715175
14242,3965.043269
14243,25488.613868
14244,17880.965667
14245,313.282201
14246,202.181048
14247,218.586459
14248,34467.785583
14249,2207.173805
14250,2385.480557
14251,13034.951062
14252,5327.392057
14253,3512.554922
14254,3504.882988
14255,3081.001902
14256,26410.574721
14257,31510.142228
14258,5379.607833
14259,10154.832154
14260,16194.126442
14261,18.054387
14262,4454.464694
14263,40873.936283
14264,13502.845755
14265,2436.170786
14266,28475.587374
14267,19097.058324
14268,659.944931
14269,1147.711196
14270,11862.900775
14271,1165.408373
14272,6771.787561
14273,12733.527885
14274,18328.341657
14275,16503.540708
14276,360.430953
14277,11467.086895
14278,751.520793
14279,4130.695584
14280,568.0896
14281,675.099152
14282,14910.431479
14283,7984.035878
14284,8278.033355
14285,50.463011
14286,13614.794482
14287,17632.191034
14288,38260.990947
14289,28370.880688
14290,23134.653614
14291,96.128072
14292,176.524897
14293,3367.02858
14294,2631.181561
14295,2148.715428
14296,2439.090464
14297,3631.308789
14298,1325.963364
14299,1225.319913
14300,5210.364524
14301,6793.464399
14302,4909.208128
14303,4705.442337
14304,4804.666166
14305,17593.630925
14306,1141.416018
14307,4951.619803
14308,13606.885836
14309,14853.948559
14310,3629.404468
14311,3506.80266
14312,3156.951608
14313,12030.976948
14314,26268.800074
14315,1138.468079
14316,781.10441
14317,20819.051331
14318,885.754545
14319,15034.784094
14320,5923.37626
14321,35083.315001
14322,1177.374276
14323,3107.088047
14324,14014.763712
14325,832.010512
14326,18090.740292
14327,12624.027898
14328,14459.59981
14329,19449.573374
14330,4319.784941
14331,31.390054
14332,45732.32174
14333,50.835692
14334,199.108576
14335,18722.4641
14336,29695.340882
14337,19651.624754
14338,46455.479107
14339,9305.262029
14340,27367.03553
14341,19425.453615
14342,26582.597109
14343,1144.78441
14344,12106.727919
14345,280.201665
14346,24667.838835
14347,3742.945201
14348,123.679704
14349,1249.99619
14350,17607.52075
14351,8089.959034
14352,54365.790635
14353,4484.954673
14354,6191.158143
14355,2692.999474
14356,18320.549773
14357,868.701536
14358,20252.947254
14359,35160.159409
14360,23691.774607
14361,1770.217383
14362,23391.241565
14363,5470.152051
14364,1385.769747
14365,25.35867
14366,4168.534494
14367,3419.82541
14368,36590.061429
14369,34.154853
14370,4899.788336
14371,46377.378245
14372,1098.175436
14373,278.018688
14374,14742.499488
14375,9104.931928
14376,223.264718
14377,9627.93118
14378,3846.714023
14379,19018.366486
14380,3882.561724
14381,23888.856786
14382,6268.609834
14383,11761.600707
14384,292.36132
14385,14257.306263
14386,216.728647
14387,3225.777123
14388,2822.035965
14389,453.457937
14390,1456.92746
14391,12105.296918
14392,71.140095
14393,20425.84041
14394,4061.482482
14395,144.406007
14396,19069.436787
14397,9765.57668
14398,121.591571
14399,1214.115024
14400,1531.192185
14401,23726.052748
14402,56044.573351
14403,12183.44371
14404,1001.963485
14405,66.054056
14406,10024.270685
14407,4320.095646
14408,29028.076327
14409,10860.754937
14410,21315.348807
14411,35948.268549
14412,31236.730949
14413,11644.624905
14414,2007.544843
14415,674.895538
14416,1369.375327
14417,19110.38583
14418,12265.641215
14419,12340.273009
14420,4651.339862
14421,391.145354
14422,30041.758507
14423,11508.68285
14424,469.327305
14425,5879.991756
14426,16833.416437
14427,6786.278603
14428,8327.41641
14429,143600.475653
14430,2363.386938
14431,6845.04144
14432,9960.661581
14433,24459.323721
14434,5572.603838
14435,3827.693742
14436,18348.288222
14437,1297.150955
14438,6117.173574
14439,10774.320614
14440,13371.320977
14441,21812.382052
14442,19895.77111
14443,536.419117
14444,22565.60244
14445,3878.242961
14446,7083.342963
14447,1298.439769
14448,8446.529868
14449,6313.771677
14450,29143.477822
14451,1603.893291
14452,3343.157462
14453,24293.467468
14454,37342.669681
14455,2439.350983
14456,2696.453965
14457,32630.134587
14458,361.018895
14459,58994.977798
14460,66.673813
14461,2306.350956
14462,13372.343179
14463,52344.810166
14464,80.075543
14465,26234.475753
14466,11606.537031
14467,2359.623264
14468,121847.016589
14469,16495.60528
14470,21724.296697
14471,9090.152379
14472,2531.21475
14473,25544.543723
14474,39708.849231
14475,27085.201878
14476,19004.32478
14477,22354.859365
14478,27238.218646
14479,19438.698921
14480,2565.610714
14481,15821.571964
14482,26648.480502
14483,7805.984783
14484,48829.570819
14485,28330.133667
14486,166.582852
14487,253.732847
14488,6669.571632
14489,60.31446
14490,63.017123
14491,3762.810759
14492,596.608703
14493,65149.139838
14494,8616.279664
14495,826.013892
14496,41703.732661
14497,130.174089
14498,38.492781
14499,5497.752689
14500,645.005713
14501,642.318807
14502,499.168573
14503,15.140269
14504,985.273535
14505,659.289048
14506,1805.140197
14507,2905.227814
14508,276.909421
14509,31025.383702
14510,23.047134
14511,69461.046753
14512,179.80141
14513,28225.357395
14514,2101.655802
14515,19581.480808
14516,29791.164977
14517,7115.035669
14518,15658.909199
14519,17493.127587
14520,2825.128732
14521,28670.877933
14522,801.081408
14523,26318.685605
14524,7454.992605
14525,5444.213374
14526,67485.588098
14527,899.901815
14528,1688.27625
14529,45994.181067
14530,4265.661961
14531,24021.908062
14532,2416.017797
14533,22269.812776
14534,4960.719439
14535,9100.490341
14536,7607.963345
14537,1468.602382
14538,130662.734698
14539,26328.984732
14540,774.228203
14541,1961.888832
14542,80022.625439
14543,10726.686168
14544,4238.792766
14545,29292.753232
14546,13802.526428
14547,20523.501439
14548,47854.401143
14549,2215.662339
14550,13179.146528
14551,7445.110109
14552,36950.016103
14553,34038.429851
14554,8355.535814
14555,34099.712277
14556,41020.01555
14557,45445.593422
14558,54548.071094
14559,22269.654741
14560,8655.460984
14561,23290.813658
14562,14644.292862
14563,55286.051704
14564,17300.302765
14565,8204.659325
14566,4678.473492
14567,21253.442906
14568,701.562909
14569,40698.427677
14570,6282.877829
14571,92862.92029
14572,60999.130283
14573,8652.733369
14574,7344.50042
14575,33257.795744
14576,35350.318579
14577,2557.116538
14578,20972.685611
14579,7744.433989
14580,5469.436429
14581,12784.516209
14582,5159.130151
14583,18097.941864
14584,39186.343858
14585,17666.981648
14586,64085.269332
14587,49258.326198
14588,128482.015608
14589,31018.009306
14590,368.813202
14591,20893.978119
14592,15151.834146
14593,589.464067
14594,4190.2795
14595,4811.880152
14596,27333.242541
14597,12094.996722
14598,408.650432
14599,1722.920297
14600,22.985305
14601,3415.927604
14602,8791.468079
14603,17859.709327
14604,4067.86738
14605,3640.774706
14606,410.974586
14607,14557.260376
14608,17618.519905
14609,183.24582
14610,3635.821264
14611,3615.02337
14612,8338.96448
14613,14175.328223
14614,10872.96988
14615,2430.599805
14616,2100.270042
14617,2038.158
14618,592.559544
14619,8461.981403
14620,21609.257347
14621,4949.31491
14622,2278.495928
14623,4524.144278
14624,4897.949156
14625,1688.198395
14626,3767.080021
14627,3718.793103
14628,19653.711504
14629,272.754517
14630,2856.48159
14631,35533.615872
14632,19651.816807
14633,17957.522734
14634,25469.229925
14635,2819.277564
14636,2159.911131
14637,3122.544714
14638,37875.044332
14639,14371.041718
14640,18081.377582
14641,26758.949428
14642,37735.884706
14643,37338.819764
14644,7264.518602
14645,13308.617922
14646,24777.308205
14647,251.080136
14648,17238.673791
14649,180.740405
14650,1147.017769
14651,1429.637829
14652,18041.453698
14653,461.957387
14654,2311.871733
14655,3905.390812
14656,37505.957797
14657,29343.778792
14658,45935.762369
14659,10013.78268
14660,6793.726323
14661,16265.980074
14662,2529.088262
14663,4749.014034
14664,57419.075711
14665,19415.951488
14666,51739.966158
14667,28512.529031
14668,36686.611681
14669,18184.077048
14670,2683.714235
14671,3962.93615
14672,3557.682772
14673,3824.712852
14674,22674.621666
14675,354.458868
14676,511.767425
14677,41226.345615
14678,390.150166
14679,7144.711859
14680,6138.844291
14681,1138.499016
14682,757.401425
14683,7593.422165
14684,17323.809249
14685,1017.576634
14686,910.245398
14687,10581.888069
14688,16626.953082
14689,1076.963466
14690,759.034994
14691,5541.534054
14692,685.572376
14693,1756.127135
14694,19473.336333
14695,1909.933316
14696,5943.943502
14697,105766.267573
14698,3226.997483
14699,1764.698803
14700,7562.812042
14701,43.774265
14702,9613.529469
14703,9705.131236
14704,1965.236103
14705,1561.500942
14706,2571.938953
14707,3442.738864
14708,9014.343997
14709,5032.310098
14710,9459.55418
14711,58209.812312
14712,12147.951125
14713,22831.363651
14714,14624.139236
14715,3596.929019
14716,3226.460564
14717,395.346735
14718,131.274077
14719,14553.593499
14720,3262.722405
14721,40825.715845
14722,27780.795047
14723,5125.998156
14724,13626.812396
14725,38767.856373
14726,927.393519
14727,230461.46523
14728,118429.562535
14729,47107.6166
14730,28963.703396
14731,153993.804674
14732,32597.370779
14733,12005.43063
14734,52352.736158
14735,18120.202383
14736,4471.520702
14737,117324.518598
14738,611.371487
14739,2256.719344
14740,7600.787241
14741,12607.868872
14742,70602.408319
14743,107035.944696
14744,376754.563566
14745,74114.672264
14746,48357.070389
14747,18594.602246
14748,33962.137579
14749,20823.073655
14750,30712.684947
14751,38493.524704
14752,27930.198484
14753,7096.926218
14754,10474.197474
14755,8154.428467
14756,2671.15679
14757,16676.007706
14758,27182.009753
14759,11836.788258
14760,17745.542217
14761,63052.55705
14762,33818.267244
14763,104081.840941
14764,23065.090488
14765,45999.769259
14766,18884.267685
14767,19561.46866
14768,6534.755723
14769,42429.233673
14770,3289.54108
14771,3370.276886
14772,46075.796777
14773,19801.889201
14774,19364.496023
14775,8234.529065
14776,26491.755507
14777,14723.609449
14778,8628.319657
14779,50532.237157
14780,39788.02954
14781,27146.527547
14782,38221.259038
14783,27515.783546
14784,29177.450664
14785,37843.250152
14786,73478.164689
14787,7064.281678
14788,28232.75752
14789,12565.527965
14790,47964.29029
14791,1073.90631
14792,1189.59659
14793,82233.38569
14794,2167.337539
14795,44415.150207
14796,18126.714218
14797,710.57254
14798,1115.296349
14799,3881.039798
14800,5276.169788
14801,39765.80592
14802,34179.919588
14803,48185.65968
14804,2505.499329
14805,17353.28681
14806,82662.943255
14807,6781.349521
14808,21705.923939
14809,13806.619044
14810,89.646253
14811,282.386859
14812,177.500005
14813,31357.655406
14814,28074.289362
14815,75342.581234
14816,57600.375956
14817,98451.583935
14818,30181.424193
14819,38562.535045
14820,7697.244752
14821,4648.238188
14822,16211.050499
14823,32137.413214
14824,24644.856186
14825,3494.384177
14826,11837.986695
14827,17571.377083
14828,10688.353989
14829,11667.126798
14830,16529.7982
14831,18033.68745
14832,141325.84325
14833,62872.737383
14834,16811.979126
14835,11498.155318
14836,10009.069088
14837,15223.018461
14838,28506.967539
14839,9068.553275
14840,21890.212998
14841,4525.158606
14842,14675.327699
14843,52138.35944
14844,12482.452355
14845,38941.012162
14846,1555.560607
14847,1151.967976
14848,5084.582036
14849,5476.432404
14850,77280.625143
14851,7378.91685
14852,7182.034554
14853,3097.837075
14854,876.557033
14855,5491.635972
14856,9945.449727
14857,20342.595267
14858,24052.398968
14859,33028.798056
14860,28328.160851
14861,24401.200311
14862,5774.297825
14863,1864.285895
14864,12608.924785
14865,18785.860001
14866,17872.04202
14867,8207.053068
14868,3631.044965
14869,14478.537462
14870,17797.422382
14871,10829.309321
14872,11842.879982
14873,21629.225628
14874,5062.593112
14875,10232.182811
14876,21127.080384
14877,27882.907924
14878,29370.314779
14879,6800.363423
14880,11395.979345
14881,30028.579875
14882,22357.135485
14883,125099.862973
14884,14341.791213
14885,8884.648611
14886,22352.899945
14887,24913.365611
14888,14437.44506
14889,17548.055244
14890,24239.400589
14891,27645.839866
14892,17858.745312
14893,47807.356219
14894,9139.067856
14895,30927.124936
14896,23681.762713
14897,30341.973469
14898,27397.513759
14899,16309.688951
14900,19736.595678
14901,36205.815459
14902,28614.470276
14903,8271.525248
14904,1478.040165
14905,16185.469891
14906,2723.886011
14907,19314.626178
14908,22732.101177
14909,21522.640665
14910,10260.607674
14911,36501.64247
14912,22313.101202
14913,26779.902928
14914,10641.797654
14915,38326.63174
14916,29488.501785
14917,5156.9574
14918,11096.42027
14919,32890.76152
14920,21198.432651
14921,43764.415155
14922,57716.873396
14923,15117.913015
14924,13045.261879
14925,58678.47751
14926,28636.248337
14927,9396.579461
14928,22682.561771
14929,41400.572013
14930,13210.926
14931,5809.169851
14932,10199.687757
14933,48554.068722
14934,11246.248336
14935,12566.15294
14936,10898.286196
14937,31759.123177
14938,41947.435192
14939,65150.968374
14940,16002.22116
14941,38007.276559
14942,16725.643004
14943,27458.810005
14944,10496.359301
14945,22527.000845
14946,16152.119692
14947,45230.856433
14948,19884.505683
14949,43243.759351
14950,266.646648
14951,21454.412605
14952,19706.849672
14953,25344.124915
14954,32390.918002
14955,37470.278842
14956,33396.29227
14957,33679.70451
14958,4361.164946
14959,37530.714292
14960,2956.274195
14961,18327.095844
14962,18517.366081
14963,16565.511857
14964,27089.05748
14965,22904.66785
14966,71396.670216
14967,35936.031053
14968,8048.277289
14969,17844.758593
14970,4846.415844
14971,25667.966582
14972,12392.490204
14973,27696.740522
14974,12859.211662
14975,25815.424006
14976,9284.359667
14977,21578.998086
14978,39840.947298
14979,52656.234147
14980,29529.36805
14981,56581.707244
14982,71524.403851
14983,20858.342583
14984,12389.190046
14985,17876.950915
14986,38118.51387
14987,70343.256888
14988,55587.554046
14989,10559.747954
14990,22132.357674
14991,22480.808367
14992,46831.027695
14993,5549.348209
14994,7678.945161
14995,516.60452
14996,55346.289182
14997,22889.404719
14998,20259.251813
14999,12843.084573
15000,48855.880223
15001,49776.494922
15002,67574.873184
15003,42008.030919
15004,24334.30232
15005,10122.945925
15006,85291.569294
15007,15839.808575
15008,18463.994818
15009,6422.186634
15010,6699.678949
15011,10759.933498
15012,14264.364785
15013,41371.894942
15014,38388.972552
15015,6957.638506
15016,1383.742133
15017,19128.810801
15018,16672.859238
15019,13388.70558
15020,10769.259112
15021,32834.132971
15022,27503.364188
15023,17964.816763
15024,41463.165221
15025,13096.801368
15026,25916.048564
15027,46988.44688
15028,21263.873903
15029,13800.705992
15030,38592.863447
15031,25221.347728
15032,12284.860446
15033,3782.235359
15034,12896.716961
15035,19059.00736
15036,101122.273091
15037,17893.244667
15038,6389.019573
15039,9055.844059
15040,20218.580015
15041,44913.731267
15042,7552.797091
15043,22355.369932
15044,8274.86089
15045,34362.430113
15046,18912.444675
15047,27337.848193
15048,16849.759724
15049,20352.70588
15050,39003.851793
15051,37505.514261
15052,5959.731908
15053,16991.400998
15054,14349.652526
15055,14814.151728
15056,9102.082184
15057,14705.973454
15058,15420.288018
15059,12672.368132
15060,7760.356989
15061,10259.787315
15062,6016.050639
15063,6765.901857
15064,3498.881959
15065,4444.073959
15066,18066.02232
15067,6966.491201
15068,11204.911037
15069,5003.8424
15070,18397.410724
15071,41796.170928
15072,27316.575837
15073,4928.680695
15074,28211.767951
15075,53573.357111
15076,14444.044976
15077,23853.594313
15078,39786.893956
15079,10427.429124
15080,13137.731243
15081,23302.23129
15082,17936.401028
15083,22012.463619
15084,34694.915873
15085,14873.738114
15086,87980.024183
15087,18881.161246
15088,24654.002795
15089,36619.109851
15090,31993.744183
15091,16483.573842
15092,6585.086923
15093,18242.341624
15094,1997.089845
15095,4370.509502
15096,4798.60929
15097,47258.862293
15098,20503.034368
15099,22723.383058
15100,56339.151521
15101,27159.526692
15102,52933.883775
15103,62564.596931
15104,13010.509245
15105,6887.347404
15106,35849.228389
15107,31085.235028
15108,28939.549249
15109,21347.327446
15110,20063.641605
15111,35393.397282
15112,13653.273796
15113,11770.70979
15114,32397.813317
15115,30694.874708
15116,19645.907898
15117,34026.822998
15118,25846.675245
15119,41584.026576
15120,4832.660184
15121,28623.32458
15122,29828.059231
15123,24016.454013
15124,34009.012324
15125,28195.187174
15126,51357.368623
15127,34081.647262
15128,10808.995351
15129,16571.369415
15130,24246.803972
15131,37218.938689
15132,23063.330023
15133,14957.812668
15134,12609.271326
15135,42867.41886
15136,18988.982916
15137,22721.890402
15138,10219.531056
15139,48531.436724
15140,15829.424317
15141,9948.829603
15142,19879.889092
15143,26118.244002
15144,16605.154606
15145,35559.437298
15146,27701.493404
15147,69508.025381
15148,29349.923825
15149,17360.719151
15150,20925.809643
15151,8377.170112
15152,8622.65853
15153,5624.817348
15154,26606.407864
15155,28466.623676
15156,28386.161158
15157,8719.49648
15158,2501.490438
15159,1075.744824
15160,815.973107
15161,13590.897256
15162,31682.575288
15163,15968.897273
15164,1522.865696
15165,7629.087047
15166,1475.898326
15167,4596.534644
15168,2328.879149
15169,5454.806316
15170,1199.783861
15171,1511.008985
15172,782.261093
15173,8723.840199
15174,7343.109937
15175,5914.330107
15176,6773.379573
15177,3980.571884
15178,1423.430321
15179,8332.374469
15180,293.653965
15181,1438.044669
15182,777.848347
15183,570.002974
15184,417.533297
15185,5272.041695
15186,199.490938
15187,1333.029341
15188,11105.224614
15189,66892.34638
15190,304.483997
15191,4427.576952
15192,5273.116352
15193,2650.363112
15194,7641.509843
15195,421.114539
15196,3420.051757
15197,8214.136811
15198,30370.817379
15199,11892.280621
15200,6162.039515
15201,2367.253191
15202,625.03049
15203,2780.737333
15204,477.14455
15205,32320.096044
15206,10226.054967
15207,9897.493404
15208,52571.610512
15209,31045.073976
15210,22503.351098
15211,14624.737903
15212,12860.576232
15213,24215.671912
15214,29206.931815
15215,79893.364459
15216,18399.847356
15217,4726.039157
15218,108.338655
15219,2350.281654
15220,2506.004205
15221,781.029478
15222,18371.738158
15223,30554.872143
15224,84785.999394
15225,66526.79848
15226,48646.747284
15227,15592.835946
15228,33866.247175
15229,21423.118058
15230,16081.871527
15231,15505.519629
15232,705.107072
15233,5969.543758
15234,27642.627048
15235,831.172246
15236,16869.107805
15237,57884.454807
15238,35.011113
15239,4785.9901
15240,50561.923357
15241,1219.357225
15242,8547.120833
15243,12218.806566
15244,2223.63248
15245,36502.389603
15246,4593.740035
15247,5948.834713
15248,6656.971936
15249,31687.436658
15250,12046.491665
15251,45.205697
15252,17517.225058
15253,29523.836698
15254,15725.749221
15255,5789.580754
15256,5197.987518
15257,4920.718234
15258,4036.019916
15259,3181.097095
15260,1513.166644
15261,5351.905117
15262,1183.897666
15263,193.03171
15264,22391.239258
15265,116.102354
15266,41993.05721
15267,4295.251609
15268,27429.37723
15269,5268.244629
15270,669.353942
15271,154988.155386
15272,11463.937978
15273,12758.747799
15274,5783.128446
15275,2555.465901
15276,7622.945484
15277,6825.100799
15278,32990.364166
15279,44563.858842
15280,20854.572875
15281,1775.399573
15282,1156.458799
15283,9840.248368
15284,16805.886935
15285,13632.45715
15286,22488.798259
15287,2010.26192
15288,5275.653762
15289,14319.404498
15290,43654.816412
15291,46186.916235
15292,34153.438418
15293,1716.617943
15294,31975.339822
15295,12.689713
15296,16476.655969
15297,32001.798613
15298,9838.517444
15299,331.397815
15300,43421.746671
15301,227.25514
15302,69319.693663
15303,8712.016512
15304,25419.669967
15305,48141.850028
15306,19868.817505
15307,349.886235
15308,4082.981368
15309,307.50045
15310,19219.495738
15311,23385.147532
15312,44879.421434
15313,32850.827074
15314,9332.630272
15315,45954.773456
15316,4266.437065
15317,2981.770663
15318,19155.708109
15319,28912.474444
15320,2555.341105
15321,13710.133877
15322,24137.031862
15323,43073.555341
15324,34565.769331
15325,6645.040848
15326,16338.514754
15327,6506.114068
15328,578.648304
15329,28013.185238
15330,6574.564773
15331,307.433873
15332,1720.909842
15333,7663.887415
15334,21844.273823
15335,39786.285554
15336,25332.691794
15337,1103.278081
15338,20574.064131
15339,1259.342118
15340,23228.294232
15341,11567.946317
15342,34476.840354
15343,13956.051196
15344,51260.605849
15345,38479.889348
15346,1942.655394
15347,1252.308828
15348,6025.566237
15349,300.60718
15350,54923.797938
15351,549.831856
15352,4776.985662
15353,15236.908369
15354,12791.661361
15355,12931.759694
15356,462.603139
15357,3941.456664
15358,4106.759951
15359,35877.58141
15360,285.59174
15361,1526.998539
15362,1844.78341
15363,32656.907428
15364,17.358212
15365,13775.419365
15366,17020.748619
15367,2804.160656
15368,15971.608596
15369,45767.644246
15370,403.305334
15371,1885.172914
15372,1779.305849
15373,2180.655306
15374,15734.615703
15375,93026.172154
15376,5398.612331
15377,1005.863462
15378,16696.468616
15379,21973.010059
15380,4908.036557
15381,752.37551
15382,6471.757883
15383,23513.798454
15384,26297.86734
15385,4634.513146
15386,9649.230256
15387,957.561246
15388,21788.835523
15389,603.834566
15390,10155.308088
15391,1559.736896
15392,25112.468188
15393,4296.756332
15394,271.605513
15395,3295.350029
15396,168.008312
15397,557.606298
15398,1487.990578
15399,10409.111286
15400,665.155511
15401,202.838036
15402,29561.635957
15403,14649.843204
15404,897.556264
15405,15333.093052
15406,103584.141141
15407,448287.774979
15408,44379.779346
15409,7070.873687
15410,611.149429
15411,31921.122923
15412,46202.883252
15413,9177.361567
15414,1623.452428
15415,20.675569
15416,9023.365101
15417,433.169133
15418,324.748215
15419,129.055122
15420,6437.876526
15421,996.281368
15422,32662.499587
15423,318.548754
15424,33229.530051
15425,7236.846134
15426,245.322692
15427,533.494762
15428,493.630453
15429,624.903416
15430,2287.414795
15431,2615.163063
15432,30818.18154
15433,31537.06922
15434,472.565236
15435,75332.971125
15436,78751.765383
15437,12331.62026
15438,11881.4388
15439,3801.392049
15440,10955.859658
15441,11256.881833
15442,15532.953824
15443,1045.679509
15444,6662.155204
15445,634.43689
15446,4708.26275
15447,52983.200938
15448,191.332298
15449,9132.643764
15450,3088.443535
15451,211.611425
15452,95847.27821
15453,53934.704962
15454,31911.967392
15455,8225.390571
15456,44.296728
15457,1305.031689
15458,36796.464239
15459,51983.199142
15460,8806.274636
15461,36863.142157
15462,3316.436242
15463,127.071847
15464,403.571429
15465,3829.577042
15466,1327.949201
15467,6342.378453
15468,2622.739833
15469,11581.688103
15470,478.80639
15471,1173.809851
15472,8465.69296
15473,34384.847748
15474,5507.301503
15475,40.833677
15476,15074.587035
15477,4135.953302
15478,2199.514561
15479,24867.796703
15480,1652.024397
15481,1776.197641
15482,1105.728505
15483,795.89678
15484,547.808565
15485,7931.447095
15486,1701.696716
15487,6052.144231
15488,9692.528704
15489,20658.545743
15490,15397.821415
15491,55379.773661
15492,552.627486
15493,10063.056454
15494,2418.111692
15495,16770.927427
15496,2409.231985
15497,1259.15909
15498,2522.684218
15499,1245.227512
15500,3807.154136
15501,1356.624876
15502,763.83166
15503,6736.849799
15504,17868.184934
15505,1491.184358
15506,13381.819624
15507,18273.128969
15508,3367.406582
15509,1962.368259
15510,71.161067
15511,11313.56765
15512,4605.651392
15513,2003.334112
15514,23545.98146
15515,4080.018969
15516,5417.407868
15517,23362.276426
15518,6179.269009
15519,5040.745689
15520,11444.379792
15521,12070.432389
15522,20211.84048
15523,24791.00261
15524,3439.691774
15525,16552.110568
15526,6178.743562
15527,3080.90343
15528,340.564544
15529,3504.339532
15530,19449.683172
15531,1874.332479
15532,326.634081
15533,745.741357
15534,10978.276855
15535,19903.484734
15536,413.771309
15537,1790.956841
15538,21244.431055
15539,5442.657771
15540,26260.680093
15541,4268.989
15542,990.65512
15543,8240.710731
15544,6519.322584
15545,26281.776571
15546,10137.081508
15547,15357.285223
15548,700.390578
15549,35544.927725
15550,10114.535304
15551,7129.556716
15552,106558.040362
15553,17984.28203
15554,11190.613862
15555,705.815454
15556,5326.757847
15557,1322.572635
15558,18191.440129
15559,17832.069507
15560,24756.970155
15561,2382.208265
15562,10256.012055
15563,7689.840631
15564,29664.509229
15565,47816.272007
15566,4109.890218
15567,3705.973011
15568,3628.795623
15569,6559.907892
15570,5721.657322
15571,13983.08118
15572,5963.278113
15573,560.52235
15574,2254.739729
15575,1500.447673
15576,3996.922584
15577,35477.283768
15578,1548.389917
15579,2362.440249
15580,9763.117453
15581,3056.864223
15582,13073.293925
15583,4470.253299
15584,6803.831289
15585,16999.867196
15586,123.384445
15587,3650.309928
15588,984.800089
15589,18247.026135
15590,5833.578015
15591,25995.324606
15592,1877.741937
15593,23931.791301
15594,3343.731995
15595,7231.844946
15596,20186.349035
15597,3746.990978
15598,34146.735062
15599,43089.63999
15600,14335.143732
15601,8807.903568
15602,3503.327224
15603,5784.625137
15604,350.130542
15605,17408.855784
15606,1502.900521
15607,12172.015104
15608,5220.858802
15609,199.258393
15610,407.946457
15611,187.090901
15612,896.882782
15613,13674.108589
15614,801.800258
15615,6217.241345
15616,97.10994
15617,2542.890726
15618,188882.848117
15619,44871.184618
15620,19593.597524
15621,15554.991204
15622,2824.979712
15623,11783.259337
15624,295.95553
15625,104.078256
15626,146.842376
15627,70.191921
15628,7318.565738
15629,1510.802402
15630,3441.505229
15631,189.797135
15632,17582.451791
15633,3566.31373
15634,72.203012
15635,1607.52126
15636,6465.853944
15637,20858.969008
15638,11964.416549
15639,17938.90214
15640,667.190315
15641,911.99359
15642,296.697802
15643,2183.619695
15644,2589.049941
15645,521.16379
15646,51.626447
15647,3211.260192
15648,363.137496
15649,1768.724865
15650,1150.958431
15651,2956.652931
15652,1053.0376
15653,7919.044043
15654,226.579483
15655,1101.386552
15656,13753.541498
15657,70.487568
15658,107.245824
15659,2990.278058
15660,20596.234052
15661,383.194434
15662,4611.398525
15663,2827.785407
15664,35175.040919
15665,4935.992183
15666,16695.512422
15667,535.680107
15668,1378.167653
15669,40.795115
15670,22575.794588
15671,3431.912585
15672,97525.858287
15673,2481.873588
15674,13005.462939
15675,23101.54726
15676,83884.921378
15677,1021.83416
15678,9029.152943
15679,146.644645
15680,2958.42575
15681,10233.695833
15682,2352.999683
15683,4642.041877
15684,39265.343721
15685,34691.530303
15686,6079.834249
15687,13879.979166
15688,7538.891466
15689,18358.923058
15690,3693.135942
15691,17397.192761
15692,22752.01414
15693,5469.891791
15694,4697.312621
15695,6341.033931
15696,1921.853816
15697,10157.31744
15698,1651.890244
15699,5017.574492
15700,2163.970109
15701,14375.08405
15702,6253.931126
15703,944.800687
15704,2976.565999
15705,44832.814619
15706,490.340635
15707,829.769813
15708,2151.931039
15709,1446.623569
15710,17734.225607
15711,24510.164384
15712,96814.464373
15713,2272.368073
15714,4418.065484
15715,14642.80431
15716,3920.606963
15717,15618.465773
15718,3012.714969
15719,67016.392172
15720,4616.284861
15721,4140.687204
15722,1788.607678
15723,658.778913
15724,3633.536314
15725,25595.426549
15726,55290.822597
15727,2316.057824
15728,22472.696262
15729,604.648773
15730,16267.643188
15731,25469.34869
15732,275.306409
15733,673.187806
15734,40.923412
15735,68579.866999
15736,3459.149865
15737,1101.071737
15738,827.443767
15739,11554.172281
15740,549.046251
15741,3107.05781
15742,1631.649986
15743,882.775301
15744,1202.112649
15745,9445.74067
15746,1833.710384
15747,11780.155652
15748,2705.954759
15749,19418.127841
15750,30314.933808
15751,947.230081
15752,3534.253616
15753,15762.601195
15754,7612.04295
15755,2399.658851
15756,28949.568461
15757,7156.127175
15758,4534.370712
15759,15245.902659
15760,789.979464
15761,278.102724
15762,3277.239058
15763,15469.414143
15764,7700.583145
15765,3002.12176
15766,5978.832217
15767,2098.286896
15768,1376.343498
15769,61739.462014
15770,1302.704136
15771,22269.260232
15772,17360.347481
15773,4152.249137
15774,3375.189736
15775,16632.532042
15776,894.838806
15777,1059.992867
15778,2699.585422
15779,73.62363
15780,851.515428
15781,4080.80111
15782,3215.229666
15783,14365.043845
15784,2211.942028
15785,631.987107
15786,5759.266821
15787,2309.174612
