$id,srain_intcp
29183,0.30151
29184,0.127486
29185,0.186017
29186,0.117188
29187,0.100554
29188,0.060003
29189,0.106555
29190,0.300512
29191,0.331651
29192,0.030459
29193,0.219173
29194,0.074882
29195,0.189684
29196,0.389378
29197,0.075634
29198,0.377611
29199,0.204649
29200,0.205586
29201,0.176466
29202,0.103725
29203,0.26133
29204,0.021459
29205,0.042246
29206,0.326642
29207,0.178881
29208,0.08924
29209,0.157487
29210,0.034255
29211,0.342582
29212,0.08405
29213,0.123925
29214,0.11677
29215,0.092118
29216,0.227602
29217,0.336574
29218,0.143469
29219,0.111063
29220,0.373244
29221,0.122978
29222,0.195734
29223,0.286756
29224,0.084026
29225,0.202084
29226,0.321828
29227,0.192763
29228,0.109046
29229,0.07694
29230,0.130074
29231,0.077739
29232,0.113701
29233,0.135942
29234,0.082839
29235,0.371078
29236,0.099904
29237,0.343517
29238,0.30207
29239,0.072309
29240,0.361062
29241,0.12294
29242,0.230357
29243,0.014841
29244,0.10953
29245,0.085591
29246,0.165876
29247,0.172156
29248,0.202839
29249,0.275551
29250,0.087975
29251,0.118266
29252,0.15225
29253,0.108942
29254,0.069754
29255,0.233789
29256,0.0735
29257,0.398956
29258,0.311424
29259,0.175543
29260,0.076543
29261,0.364156
29262,0.099158
29263,0.107426
29264,0.033841
29265,0.021326
29266,0.141889
29267,0.34327
29268,0.114551
29269,0.122167
29270,0.126045
29271,0.144422
29272,0.1883
29273,0.106617
29274,0.103744
29275,0.307691
29276,0.093739
29277,0.074803
29278,0.077658
29279,0.214189
29280,0.257852
29281,0.217719
29282,0.16683
29283,0.106956
29284,0.038942
29285,0.04404
29286,0.215552
29287,0.225066
29288,0.054903
29289,0.277489
29290,0.092383
29291,0.169852
29292,0.069991
29293,0.239407
29294,0.083633
29295,0.206066
29296,0.20867
29297,0.107561
29298,0.087424
29299,0.140076
29300,0.249791
29301,0.053972
29302,0.202608
29303,0.033865
29304,0.008838
29305,0.379634
29306,0.395908
29307,0.276741
29308,0.154108
29309,0.240847
29310,0.36283
29311,0.327538
29312,0.087803
29313,0.366761
29314,0.257719
29315,0.235687
29316,0.133763
29317,0.158929
29318,0.180783
29319,0.135355
29320,0.115972
29321,0.260136
29322,0.325405
29323,0.21814
29324,0.384985
29325,0.030013
29326,0.214762
29327,0.122717
29328,0.14268
29329,0.105089
29330,0.138697
29331,0.049759
29332,0.185607
29333,0.12423
29334,0.010319
29335,0.076194
29336,0.153814
29337,0.025785
29338,0.01532
29339,0.038927
29340,0.376295
29341,0.054143
29342,0.071169
29343,0.079233
29344,0.056517
29345,0.021389
29346,0.208082
29347,0.033917
29348,0.305088
29349,0.11804
29350,0.124731
29351,0.183808
29352,0.208963
29353,0.324958
29354,0.208807
29355,0.200236
29356,0.032091
29357,0.357671
29358,0.212615
29359,0.105427
29360,0.150003
29361,0.08358
29362,0.231508
29363,0.131864
29364,0.103151
29365,0.334568
29366,0.17479
29367,0.279124
29368,0.141709
29369,0.168886
29370,0.111337
29371,0.383405
29372,0.29854
29373,0.175156
29374,0.200257
29375,0.258524
29376,0.28874
29377,0.072955
29378,0.156195
29379,0.123279
29380,0.075591
29381,0.221592
29382,0.150787
29383,0.059701
29384,0.171575
29385,0.268945
29386,0.276137
29387,0.090488
29388,0.134571
29389,0.209099
29390,0.14633
29391,0.130831
29392,0.094969
29393,0.085397
29394,0.229213
29395,0.204757
29396,0.175241
29397,0.020602
29398,0.071204
29399,0.145821
29400,0.20433
29401,0.000345
29402,0.007886
29403,0.10397
29404,0.065406
29405,0.106638
29406,0.023758
29407,0.11182
29408,0.106919
29409,0.176137
29410,0.350959
29411,0.102283
29412,0.10565
29413,0.31666
29414,0.264069
29415,0.006779
29416,0.107654
29417,0.336841
29418,0.308803
29419,0.119164
29420,0.080321
29421,0.346947
29422,0.115572
29423,0.115898
29424,0.069958
29425,0.187372
29426,0.086529
29427,0.091809
29428,0.171433
29429,0.121208
29430,0.225776
29431,0.139742
29432,0.112493
29433,0.023453
29434,0.10271
29435,0.080918
29436,0.158645
29437,0.226739
29438,0.329975
29439,0.193516
29440,0.01801
29441,0.393032
29442,0.046115
29443,0.130909
29444,0.184996
29445,0.074363
29446,0.316638
29447,0.064527
29448,0.126542
29449,0.067196
29450,0.322564
29451,0.055906
29452,0.112618
29453,0.164808
29454,0.08587
29455,0.236917
29456,0.07297
29457,0.106661
29458,0.047098
29459,0.082493
29460,0.190232
29461,0.247925
29462,0.068416
29463,0.061354
29464,0.092989
29465,0.069896
29466,0.205732
29467,0.09668
29468,0.38206
29469,0.135344
29470,0.031479
29471,0.151289
29472,0.318515
29473,0.072982
29474,0.08018
29475,0.092522
29476,0.381574
29477,0.381996
29478,0.081445
29479,0.177937
29480,0.237411
29481,0.388668
29482,0.054573
29483,0.225203
29484,0.155371
29485,0.206471
29486,0.182689
29487,0.051502
29488,0.070912
29489,0.174186
29490,0.382359
29491,0.381792
29492,0.160657
29493,0.323138
29494,0.182887
29495,0.156703
29496,0.156966
29497,0.195432
29498,0.132032
29499,0.072715
29500,0.199235
29501,0.093074
29502,0.061988
29503,0.061017
29504,0.035343
29505,0.104773
29506,0.259834
29507,0.075105
29508,0.205723
29509,0.220321
29510,0.162342
29511,0.028212
29512,0.143619
29513,0.13733
29514,0.102898
29515,0.113281
29516,0.399384
29517,0.028632
29518,0.093006
29519,0.113128
29520,0.377401
29521,0.174109
29522,0.086231
29523,0.019961
29524,0.129512
29525,0.057401
29526,0.340408
29527,0.067201
29528,0.094869
29529,0.111318
29530,0.137014
29531,0.194166
29532,0.173082
29533,0.158949
29534,0.243818
29535,0.077569
29536,0.089452
29537,0.070464
29538,0.070684
29539,0.08256
29540,0.113935
29541,0.156634
29542,0.049654
29543,0.070755
29544,0.13205
29545,0.391553
29546,0.05074
29547,0.090731
29548,0.073302
29549,0.093302
29550,0.29054
29551,0.183977
29552,0.126729
29553,0.047869
29554,0.058001
29555,0.183399
29556,0.124151
29557,0.042692
29558,0.037688
29559,0.074973
29560,0.129227
29561,0.164385
29562,0.08681
29563,0.131172
29564,0.176072
29565,0.061741
29566,0.040463
29567,0.067882
29568,0.343787
29569,0.04282
29570,0.192649
29571,0.042587
29572,0.062853
29573,0.252105
29574,0.081823
29575,0.05664
29576,0.074763
29577,0.278742
29578,0.095841
29579,0.035673
29580,0.025444
29581,0.033314
29582,0.209703
29583,0.035912
29584,0.386326
29585,0.151093
29586,0.073959
29587,0.317513
29588,0.22909
29589,0.06547
29590,0.261915
29591,0.372649
29592,0.155069
29593,0.048688
29594,0.277437
29595,0.135416
29596,0.0778
29597,0.157982
29598,0.162603
29599,0.095178
29600,0.234277
29601,0.096684
29602,0.383649
29603,0.183786
29604,0.092472
29605,0.197848
29606,0.101065
29607,0.2315
29608,0.051858
29609,0.066284
29610,0.121657
29611,0.065507
29612,0.168088
29613,0.077859
29614,0.256409
29615,0.342221
29616,0.316189
29617,0.093847
29618,0.288379
29619,0.150534
29620,0.272004
29621,0.040353
29622,0.065799
29623,0.267559
29624,0.261672
29625,0.269843
29626,0.185087
29627,0.070403
29628,0.102984
29629,0.075553
29630,0.067467
29631,0.235222
29632,0.052909
29633,0.207265
29634,0.040921
29635,0.234987
29636,0.099807
29637,0.047572
29638,0.239188
29639,0.102036
29640,0.108026
29641,0.201319
29642,0.059228
29643,0.1295
29644,0.24656
29645,0.199905
29646,0.055641
29647,0.05119
29648,0.111262
29649,0.172356
29650,0.030319
29651,0.127089
29652,0.063336
29653,0.043358
29654,0.100499
29655,0.226029
29656,0.100322
29657,0.055353
29658,0.163773
29659,0.039537
29660,0.177669
29661,0.202972
29662,0.308746
29663,0.062746
29664,0.271136
29665,0.191425
29666,0.175098
29667,0.153811
29668,0.079437
29669,0.343946
29670,0.123698
29671,0.078729
29672,0.107359
29673,0.094819
29674,0.356222
29675,0.133074
29676,0.087614
29677,0.208921
29678,0.234679
29679,0.155459
29680,0.359578
29681,0.326924
29682,0.201737
29683,0.10565
29684,0.243315
29685,0.261701
29686,0.341908
29687,0.329329
29688,0.203214
29689,0.043146
29690,0.13762
29691,0.112269
29692,0.136706
29693,0.370716
29694,0.134355
29695,0.087046
29696,0.127019
29697,0.216721
29698,0.237794
29699,0.1989
29700,0.264537
29701,0.063283
29702,0.074031
29703,0.077026
29704,0.150124
29705,0.255783
29706,0.12091
29707,0.066134
29708,0.024944
29709,0.23611
29710,0.273486
29711,0.188025
29712,0.082336
29713,0.135082
29714,0.068473
29715,0.143039
29716,0.056744
29717,0.315246
29718,0.386996
29719,0.318782
29720,0.087022
29721,0.067537
29722,0.131043
29723,0.128742
29724,0.079192
29725,0.206006
29726,0.131829
29727,0.087451
29728,0.113947
29729,0.134457
29730,0.334114
29731,0.282551
29732,0.123269
29733,0.182516
29734,0.203644
29735,0.322915
29736,0.204888
29737,0.133125
29738,0.187763
29739,0.127588
29740,0.089387
29741,0.190636
29742,0.112275
29743,0.235236
29744,0.132397
29745,0.183709
29746,0.096961
29747,0.109871
29748,0.151618
29749,0.145294
29750,0.088548
29751,0.208954
29752,0.193076
29753,0.106666
29754,0.234367
29755,0.17469
29756,0.350647
29757,0.205721
29758,0.063209
29759,0.20256
29760,0.110172
29761,0.276545
29762,0.385623
29763,0.133356
29764,0.138315
29765,0.166061
29766,0.12538
29767,0.377591
29768,0.185039
29769,0.282791
29770,0.280638
29771,0.134936
29772,0.342984
29773,0.148456
29774,0.182138
29775,0.193434
29776,0.258685
29777,0.193238
29778,0.236857
29779,0.334405
29780,0.159969
29781,0.130737
29782,0.156633
29783,0.098753
29784,0.254234
29785,0.158554
29786,0.144269
29787,0.203401
29788,0.125332
29789,0.116676
29790,0.094124
29791,0.249626
29792,0.105147
29793,0.337061
29794,0.109859
29795,0.034999
29796,0.067009
29797,0.171713
29798,0.116602
29799,0.240848
29800,0.109868
29801,0.178601
29802,0.058436
29803,0.147767
29804,0.259433
29805,0.100388
29806,0.070039
29807,0.148616
29808,0.076994
29809,0.162682
29810,0.105388
29811,0.212312
29812,0.095573
29813,0.091098
29814,0.148709
29815,0.162039
29816,0.024594
29817,0.191077
29818,0.080812
29819,0.266093
29820,0.220901
29821,0.219373
29822,0.059583
29823,0.125939
29824,0.090206
29825,0.119368
29826,0.168751
29827,0.251696
29828,0.272604
29829,0.0483
29830,0.162873
29831,0.096657
29832,0.239642
29833,0.263209
29834,0.315778
29835,0.238907
29836,0.328439
29837,0.225943
29838,0.239782
29839,0.23005
29840,0.32217
29841,0.209491
29842,0.028865
29843,0.049408
29844,0.028749
29845,0.038155
29846,0.066504
29847,0.092896
29848,0.27447
29849,0.151565
29850,0.116315
29851,0.100022
29852,0.154412
29853,0.180273
29854,0.15709
29855,0.107799
29856,0.177621
29857,0.126652
29858,0.17028
29859,0.115857
29860,0.361947
29861,0.178696
29862,0.01536
29863,0.354411
29864,0.167225
29865,0.149307
29866,0.236642
29867,0.272352
29868,0.237845
29869,0.125814
29870,0.39489
29871,0.398917
29872,0.151157
29873,0.078264
29874,0.228521
29875,0.390435
29876,0.082045
29877,0.157772
29878,0.112866
29879,0.169105
29880,0.107405
29881,0.125194
29882,0.14936
29883,0.133906
29884,0.136925
29885,0.020182
29886,0.076374
29887,0.051946
29888,0.073185
29889,0.073118
29890,0.033591
29891,0.029836
29892,0.317165
29893,0.052556
29894,0.153776
29895,0.091093
29896,0.147335
29897,0.106199
29898,0.179007
29899,0.062358
29900,0.14872
29901,0.130025
29902,0.348231
29903,0.215151
29904,0.06853
29905,0.22358
29906,0.268522
29907,0.187749
29908,0.098544
29909,0.22387
29910,0.252878
29911,0.363006
29912,0.324805
29913,0.221695
29914,0.088025
29915,0.111164
29916,0.14149
29917,0.119435
29918,0.330249
29919,0.360877
29920,0.142949
29921,0.340557
29922,0.301522
29923,0.344731
29924,0.241197
29925,0.214071
29926,0.230957
29927,0.183878
29928,0.129017
29929,0.114277
29930,0.203391
29931,0.036115
29932,0.032904
29933,0.168927
29934,0.236795
29935,0.122732
29936,0.212931
29937,0.276719
29938,0.105017
29939,0.266056
29940,0.284361
29941,0.314566
29942,0.177148
29943,0.080467
29944,0.323395
29945,0.155693
29946,0.136633
29947,0.233216
29948,0.135715
29949,0.355342
29950,0.076401
29951,0.255481
29952,0.382127
29953,0.361901
29954,0.21943
29955,0.053024
29956,0.155036
29957,0.031669
29958,0.140817
29959,0.174944
29960,0.167055
29961,0.394854
29962,0.101923
29963,0.106259
29964,0.100506
29965,0.008419
29966,0.111562
29967,0.225478
29968,0.172961
29969,0.004063
29970,0.080014
29971,0.129683
29972,0.092245
29973,0.115134
29974,0.363985
29975,0.06756
29976,0.211157
29977,0.235787
29978,0.169769
29979,0.189199
29980,0.212456
29981,0.221573
29982,0.13206
29983,0.094832
29984,0.289835
29985,0.240787
29986,0.038979
29987,0.061094
29988,0.028111
29989,0.001518
29990,0.076612
29991,0.030048
29992,0.009439
29993,0.001856
29994,0.104639
29995,0.021472
29996,0.083893
29997,0.064114
29998,0.112473
29999,0.113481
30000,0.131504
30001,0.181549
30002,0.073394
30003,0.133843
30004,0.239405
30005,0.081104
30006,0.194896
30007,0.200533
30008,0.128956
30009,0.099194
30010,0.224133
30011,0.226564
30012,0.034256
30013,0.00923
30014,0.068613
30015,0.036624
30016,0.209865
30017,0.112924
30018,0.10275
30019,0.289323
30020,0.236564
30021,0.165963
30022,0.144967
30023,0.127629
30024,0.117009
30025,0.201074
30026,0.152685
30027,0.103203
30028,0.199921
30029,0.117127
30030,0.095601
30031,0.131281
30032,0.014504
30033,0.106258
30034,0.181927
30035,0.158754
30036,0.004339
30037,0.068295
30038,0.084436
30039,0.120555
30040,0.019464
30041,0.152189
30042,0.063638
30043,0.094373
30044,0.072079
30045,0.000673
30046,0.128436
30047,0.094448
30048,0.278415
30049,0.113476
30050,0.097073
30051,0.2323
30052,0.078577
30053,0.050912
30054,0.104068
30055,0.04754
30056,0.054902
30057,0.348442
30058,0.197023
30059,0.137574
30060,0.128868
30061,0.316947
30062,0.124942
30063,0.303705
30064,0.222564
30065,0.075978
30066,0.231321
30067,0.155618
30068,0.16864
30069,0.131013
30070,0.118558
30071,0.128405
30072,0.038595
30073,0.220213
30074,0.10973
30075,0.022674
30076,0.134353
30077,0.370278
30078,0.054658
30079,0.108722
30080,0.274518
30081,0.09443
30082,0.025078
30083,0.005516
30084,0.115367
30085,0.088304
30086,0.037908
30087,0.017589
30088,0.086831
30089,0.01426
30090,0.326647
30091,0.346917
30092,0.1646
30093,0.198191
30094,0.325133
30095,0.246314
30096,0.183826
30097,0.105788
30098,0.099651
30099,0.175036
30100,0.174037
30101,0.069958
30102,0.152976
30103,0.080942
30104,0.1213
30105,0.146427
30106,0.271956
30107,0.110062
30108,0.059198
30109,0.123494
30110,0.110588
30111,0.152146
30112,0.126023
30113,0.250384
30114,0.079307
30115,0.171374
30116,0.102104
30117,0.107377
30118,0.208996
30119,0.233523
30120,0.156791
30121,0.124136
30122,0.104058
30123,0.302975
30124,0.126554
30125,0.188303
30126,0.216185
30127,0.151246
30128,0.159961
30129,0.189591
30130,0.291738
30131,0.157304
30132,0.105259
30133,0.189536
30134,0.265445
30135,0.095484
30136,0.086642
30137,0.173727
30138,0.25136
30139,0.054394
30140,0.005235
30141,0.00117
30142,0.015131
30143,0.053713
30144,0.073326
30145,0.003156
30146,0.134952
30147,0.069223
30148,0.121351
30149,0.087992
30150,0.017718
30151,0.053302
30152,0.028585
30153,0.111257
30154,0.192922
30155,0.124902
30156,0.26994
30157,0.123928
30158,0.172643
30159,0.285918
30160,0.112391
30161,0.018332
30162,0.001389
30163,0.032642
30164,0.063882
30165,0.052684
30166,0.015073
30167,0.194426
30168,0.168014
30169,0.129205
30170,0.25663
30171,0.146429
30172,0.100695
30173,0.042107
30174,0.191532
30175,0.171294
30176,0.002964
30177,0.22497
30178,0.10597
30179,0.189933
30180,0.266822
30181,0.117715
30182,0.10873
30183,0.126404
30184,0.101661
30185,0.198822
30186,0.1139
30187,0.174619
30188,0.172601
30189,0.151374
30190,0.116038
30191,0.144347
30192,0.211924
30193,0.147866
30194,0.127386
30195,0.076928
30196,0.10698
30197,0.072488
30198,0.120623
30199,0.265109
30200,0.16846
30201,0.148184
30202,0.101837
30203,0.15212
30204,0.203727
30205,0.077766
30206,0.152784
30207,0.091213
30208,0.169657
30209,0.147947
30210,0.206725
30211,0.107618
30212,0.118473
30213,0.366197
30214,0.12449
30215,0.096836
30216,0.139388
30217,0.081232
30218,0.197208
30219,0.299005
30220,0.081455
30221,0.21558
30222,0.311057
30223,0.1311
30224,0.002635
30225,0.224451
30226,0.128594
30227,0.274967
30228,0.275685
30229,0.255754
30230,0.129132
30231,0.19088
30232,0.381914
30233,0.160243
30234,0.117706
30235,0.064808
30236,0.163136
30237,0.188988
30238,0.084465
30239,0.103357
30240,0.045345
30241,0.165448
30242,0.078868
30243,0.116481
30244,0.079594
30245,0.019175
30246,0.08558
30247,0.123305
30248,0.218421
30249,0.334958
30250,0.257554
30251,0.375787
30252,0.237671
30253,0.15929
30254,0.12176
30255,0.076701
30256,0.232624
30257,0.188749
30258,0.299045
30259,0.301651
30260,0.153974
30261,0.211132
30262,0.274126
30263,0.196147
30264,0.13052
30265,0.179544
30266,0.07506
30267,0.190224
30268,0.25308
30269,0.38978
30270,0.161983
30271,0.182944
30272,0.142714
30273,0.063915
30274,0.204434
30275,0.029796
30276,0.126589
30277,0.198781
30278,0.067106
30279,0.061788
30280,0.077112
30281,0.252647
30282,0.011756
30283,0.045728
30284,0.09741
30285,0.054678
30286,0.104685
30287,0.076082
30288,0.106163
30289,0.066861
30290,0.100397
30291,0.160659
30292,0.192054
30293,0.053363
30294,0.138897
30295,0.095869
30296,0.170664
30297,0.137014
30298,0.087571
30299,0.258523
30300,0.12153
30301,0.290056
30302,0.08624
30303,0.135209
30304,0.088544
30305,0.092959
30306,0.153446
30307,0.169763
30308,0.374073
30309,0.307006
30310,0.019883
30311,0.078106
30312,0.143259
30313,0.129348
30314,0.137
30315,0.186205
30316,0.352745
30317,0.079981
30318,0.09926
30319,0.048301
30320,0.162393
30321,0.170234
30322,0.081914
30323,0.349603
30324,0.0873
30325,0.137546
30326,0.029046
30327,0.26687
30328,0.227808
30329,0.393149
30330,0.290312
30331,0.075657
30332,0.383561
30333,0.35431
30334,0.13445
30335,0.301552
30336,0.151758
30337,0.275339
30338,0.295866
30339,0.125229
30340,0.118157
30341,0.136264
30342,0.304262
30343,0.14402
30344,0.209694
30345,0.124949
30346,0.353027
30347,0.012095
30348,0.332167
30349,0.066908
30350,0.365374
30351,0.13272
30352,0.362282
30353,0.147704
30354,0.122086
30355,0.116237
30356,0.14934
30357,0.395067
30358,0.370914
30359,0.097643
30360,0.128781
30361,0.302118
30362,0.011744
30363,0.250907
30364,0.29067
30365,0.041865
30366,0.379299
30367,0.106103
30368,0.227186
30369,0.139035
30370,0.115821
30371,0.101657
30372,0.157026
30373,0.301769
30374,0.086261
30375,0.357654
30376,0.109115
30377,0.294399
30378,0.234921
30379,0.134063
30380,0.22154
30381,0.192924
30382,0.335692
30383,0.358483
30384,0.191613
30385,0.095686
30386,0.184713
30387,0.085788
30388,0.126259
30389,0.137737
30390,0.255058
30391,0.210126
30392,0.155372
30393,0.023481
30394,0.325605
30395,0.149155
30396,0.286947
30397,0.155829
30398,0.125905
30399,0.395255
30400,0.154433
30401,0.37606
30402,0.032531
30403,0.230582
30404,0.396353
30405,0.384119
30406,0.194272
30407,0.147152
30408,0.380972
30409,0.325062
30410,0.16035
30411,0.380282
30412,0.205813
30413,0.256913
30414,0.3997
30415,0.219103
30416,0.394111
30417,0.31094
30418,0.245148
30419,0.091426
30420,0.12851
30421,0.199889
30422,0.096857
30423,0.194238
30424,0.311186
30425,0.282655
30426,0.352809
30427,0.058294
30428,0.3841
30429,0.23868
30430,0.291455
30431,0.275077
30432,0.227492
30433,0.252426
30434,0.237843
30435,0.219814
30436,0.116677
30437,0.221186
30438,0.065663
30439,0.025576
30440,0.261656
30441,0.365166
30442,0.331481
30443,0.05018
30444,0.326797
30445,0.251478
30446,0.210008
30447,0.335951
30448,0.101555
30449,0.226546
30450,0.375603
30451,0.070734
30452,0.212961
30453,0.370381
30454,0.209186
30455,0.383741
30456,0.361879
30457,0.37604
30458,0.143513
30459,0.197196
30460,0.379353
30461,0.215427
30462,0.145731
30463,0.162623
30464,0.253193
30465,0.127245
30466,0.145416
30467,0.162582
30468,0.234388
30469,0.343354
30470,0.37637
30471,0.362552
30472,0.363212
30473,0.305471
30474,0.357661
30475,0.155921
30476,0.179525
30477,0.183621
30478,0.365566
30479,0.28148
30480,0.088313
30481,0.333978
30482,0.376625
30483,0.331757
30484,0.14395
30485,0.281561
30486,0.196864
30487,0.156314
30488,0.375743
30489,0.289768
30490,0.295276
30491,0.116222
30492,0.395097
30493,0.217775
30494,0.336774
30495,0.389128
30496,0.39158
30497,0.15329
30498,0.076561
30499,0.337168
30500,0.236665
30501,0.318096
30502,0.134152
30503,0.238678
30504,0.130475
30505,0.268095
30506,0.187259
30507,0.349616
30508,0.169913
30509,0.116354
30510,0.373765
30511,0.163347
30512,0.18877
30513,0.274245
30514,0.252706
30515,0.171984
30516,0.388842
30517,0.184101
30518,0.103679
30519,0.063831
30520,0.271437
30521,0.234112
30522,0.220829
30523,0.382381
30524,0.260591
30525,0.194916
30526,0.392115
30527,0.316707
30528,0.127359
30529,0.334242
30530,0.044473
30531,0.104228
30532,0.282746
30533,0.150487
30534,0.148519
30535,0.142971
30536,0.17843
30537,0.105026
30538,0.084614
30539,0.211127
30540,0.134472
30541,0.07555
30542,0.018785
30543,0.223741
30544,0.183564
30545,0.323865
30546,0.118933
30547,0.098717
30548,0.250719
30549,0.008621
30550,0.28194
30551,0.17757
30552,0.278641
30553,0.029551
30554,0.300907
30555,0.138377
30556,0.381849
30557,0.006897
30558,0.211272
30559,0.125391
30560,0.172972
30561,0.119408
30562,0.016156
30563,0.276642
30564,0.223266
30565,0.292318
30566,0.226893
30567,0.082584
30568,0.027789
30569,0.07201
30570,0.18582
30571,0.219651
30572,0.076707
30573,0.060268
30574,0.11044
30575,0.074645
30576,0.24575
30577,0.155787
30578,0.100041
30579,0.092925
30580,0.268408
30581,0.092226
30582,0.389726
30583,0.241603
30584,0.192973
30585,0.076987
30586,0.164689
30587,0.038231
30588,0.199567
30589,0.398143
30590,0.151885
30591,0.091382
30592,0.143313
30593,0.282498
30594,0.332751
30595,0.046189
30596,0.237971
30597,0.189457
30598,0.103772
30599,0.128069
30600,0.116791
30601,0.224238
30602,0.097987
30603,0.120867
30604,0.173285
30605,0.071516
30606,0.100661
30607,0.328276
30608,0.206515
30609,0.252368
30610,0.282411
30611,0.114917
30612,0.268283
30613,0.291444
30614,0.116079
30615,0.20038
30616,0.115618
30617,0.397978
30618,0.361666
30619,0.387008
30620,0.068957
30621,0.059065
30622,0.044891
30623,0.232613
30624,0.146612
30625,0.28359
30626,0.127786
30627,0.237444
30628,0.064564
30629,0.261935
30630,0.098848
30631,0.37669
30632,0.200797
30633,0.262711
30634,0.29042
30635,0.110974
30636,0.309323
30637,0.360762
30638,0.101783
30639,0.103448
30640,0.13022
30641,0.241979
30642,0.261285
30643,0.265765
30644,0.153497
30645,0.12626
30646,0.250121
30647,0.24031
30648,0.163412
30649,0.107535
30650,0.209409
30651,0.231496
30652,0.124344
30653,0.085731
30654,0.175869
30655,0.176374
30656,0.038964
30657,0.05108
30658,0.020003
30659,0.062489
30660,0.194249
30661,0.253529
30662,0.366472
30663,0.344159
30664,0.005795
30665,0.065888
30666,0.287158
30667,0.256959
30668,0.123306
30669,0.16029
30670,0.058325
30671,0.1592
30672,0.065677
30673,0.131837
30674,0.204919
30675,0.154212
30676,0.151269
30677,0.232452
30678,0.119549
30679,0.239659
30680,0.153992
30681,0.065209
30682,0.366676
30683,0.126529
30684,0.229845
30685,0.307696
30686,0.271048
30687,0.128297
30688,0.15334
30689,0.042771
30690,0.148435
30691,0.029202
30692,0.182637
30693,0.317796
30694,0.082066
30695,0.186388
30696,0.147172
30697,0.15415
30698,0.122749
30699,0.094995
30700,0.161872
30701,0.162449
30702,0.065916
30703,0.091249
30704,0.138589
30705,0.392118
30706,0.399964
30707,0.228596
30708,0.09425
30709,0.109789
30710,0.073359
30711,0.08733
30712,0.15416
30713,0.018129
30714,0.092487
30715,0.059122
30716,0.242553
30717,0.252398
30718,0.110901
30719,0.267937
30720,0.239168
30721,0.188294
30722,0.095506
30723,0.157008
30724,0.334425
30725,0.115532
30726,0.215605
30727,0.020968
30728,0.015872
30729,0.140572
30730,0.261685
30731,0.376617
30732,0.029054
30733,0.120569
30734,0.21787
30735,0.262365
30736,0.078841
30737,0.183858
30738,0.239591
30739,0.304546
30740,0.073983
30741,0.119498
30742,0.14988
30743,0.251662
30744,0.164214
30745,0.170086
30746,0.277737
30747,0.156835
30748,0.31585
30749,0.386872
30750,0.14251
30751,0.07724
30752,0.150234
30753,0.239585
30754,0.057179
30755,0.115802
30756,0.302479
30757,0.301127
30758,0.23344
30759,0.14595
30760,0.148368
30761,0.238949
30762,0.180161
30763,0.319275
30764,0.165565
30765,0.207822
30766,0.208776
30767,0.206492
30768,0.181664
30769,0.244144
30770,0.209175
30771,0.099133
30772,0.075467
30773,0.049075
30774,0.136268
30775,0.05865
30776,0.031961
30777,0.023663
30778,0.372834
30779,0.045746
30780,0.227102
30781,0.119282
30782,0.129786
30783,0.001156
30784,0.108093
30785,0.097653
30786,0.068468
30787,0.080946
30788,0.273512
30789,0.09802
30790,0.100279
30791,0.135164
30792,0.073411
30793,0.153644
30794,0.141147
30795,0.107561
30796,0.189647
30797,0.364499
30798,0.365923
30799,0.232648
30800,0.198386
30801,0.11333
30802,0.106981
30803,0.087301
30804,0.383124
30805,0.112578
30806,0.184719
30807,0.071894
30808,0.052251
30809,0.126523
30810,0.246839
30811,0.157694
30812,0.261715
30813,0.340822
30814,0.116595
30815,0.273317
30816,0.395049
30817,0.28346
30818,0.007422
30819,0.079935
30820,0.38386
30821,0.010826
30822,0.326633
30823,0.263723
30824,0.054351
30825,0.024462
30826,0.070302
30827,0.055739
30828,0.205483
30829,0.015899
30830,0.275413
30831,0.395172
30832,0.07939
30833,0.134471
30834,0.007258
30835,0.05534
30836,0.117109
30837,0.133847
30838,0.235362
30839,0.037694
30840,0.039327
30841,0.128312
30842,0.102894
30843,0.176067
30844,0.07852
30845,0.184875
30846,0.050991
30847,0.074673
30848,0.034944
30849,0.108989
30850,0.022971
30851,0.268235
30852,0.222703
30853,0.250657
30854,0.257814
30855,0.046727
30856,0.066443
30857,0.227883
30858,0.099563
30859,0.378768
30860,0.231635
30861,0.360576
30862,0.057442
30863,0.131784
30864,0.060699
30865,0.075838
30866,0.226532
30867,0.234036
30868,0.10575
30869,0.202411
30870,0.138607
30871,0.29988
30872,0.067277
30873,0.06669
30874,0.074453
30875,0.335333
30876,0.215265
30877,0.244579
30878,0.003967
30879,0.293549
30880,0.052969
30881,0.179628
30882,0.078919
30883,0.06184
30884,0.114252
30885,0.093182
30886,0.066031
30887,0.021912
30888,0.05601
30889,0.388567
30890,0.054
30891,0.200924
30892,0.030027
30893,0.141882
30894,0.045806
30895,0.026026
30896,0.395599
30897,0.075646
30898,0.123261
30899,0.105629
30900,0.08849
30901,0.062398
30902,0.108333
30903,0.067709
30904,0.1203
30905,0.089338
30906,0.312472
30907,0.172278
30908,0.390783
30909,0.053931
30910,0.159476
30911,0.33059
30912,0.243439
30913,0.081827
30914,0.243134
30915,0.25597
30916,0.031123
30917,0.011497
30918,0.177527
30919,0.305185
30920,0.309807
30921,0.099503
30922,0.108806
30923,0.118612
30924,0.132736
30925,0.157436
30926,0.27953
30927,0.198667
30928,0.092023
30929,0.109121
30930,0.07873
30931,0.214527
