$id,smidx_exp
16723,1.0
16724,1.0
16725,1.0
16726,1.0
16727,1.0
16728,1.0
16729,1.0
16730,1.0
16731,1.0
16732,1.0
16733,1.0
16734,1.0
16735,1.0
16736,1.0
16737,1.0
16738,1.0
16739,1.0
16740,1.0
16741,1.0
16742,1.0
16743,1.0
16744,1.0
16745,1.0
16746,1.0
16747,1.0
16748,1.0
16749,1.0
16750,1.0
16751,1.0
16752,1.0
16753,1.0
16754,1.0
16755,1.0
16756,1.0
16757,1.0
16758,1.0
16759,1.0
16760,1.0
16761,1.0
16762,1.0
16763,1.0
16764,1.0
16765,1.0
16766,1.0
16767,1.0
16768,1.0
16769,1.0
16770,1.0
16771,1.0
16772,1.0
16773,1.0
16774,1.0
16775,1.0
16776,1.0
16777,1.0
16778,1.0
16779,1.0
16780,1.0
16781,1.0
16782,1.053529
16783,1.0583
16784,1.065709
16785,1.050284
16786,1.034599
16787,1.033429
16788,1.032752
16789,1.0
16790,1.0
16791,1.113013
16792,1.040162
16793,1.037495
16794,1.03914
16795,1.0
16796,1.059483
16797,1.09681
16798,1.131925
16799,1.071958
16800,1.063636
16801,1.055104
16802,1.109792
16803,1.041908
16804,1.0
16805,1.086468
16806,1.109302
16807,1.077177
16808,1.0
16809,1.081822
16810,1.0
16811,1.0
16812,1.155021
16813,1.093544
16814,1.147291
16815,1.130824
16816,1.095585
16817,1.072842
16818,1.066977
16819,1.0
16820,1.108039
16821,1.064699
16822,1.0
16823,1.0
16824,1.130955
16825,1.0
16826,1.134128
16827,1.0
16828,1.097721
16829,1.0
16830,1.0
16831,1.158361
16832,1.0
16833,1.158973
16834,1.121863
16835,1.123803
16836,1.0
16837,1.0
16838,1.0
16839,1.0
16840,1.0
16841,1.098182
16842,1.150548
16843,1.0
16844,1.0
16845,1.0
16846,1.0
16847,1.17427
16848,1.0
16849,1.0
16850,1.0
16851,1.0
16852,1.141185
16853,1.0
16854,1.0
16855,1.170077
16856,1.0
16857,1.0
16858,1.0
16859,1.0
16860,1.148186
16861,1.0
16862,1.115541
16863,1.0
16864,1.0
16865,1.147376
16866,1.143719
16867,1.0
16868,1.137371
16869,1.0
16870,1.0
16871,1.0
16872,1.0
16873,1.159217
16874,1.0
16875,1.0
16876,1.0
16877,1.0
16878,1.0
16879,1.151792
16880,1.0
16881,1.0
16882,1.0
16883,1.140161
16884,1.0
16885,1.0
16886,1.129738
16887,1.0
16888,1.124551
16889,1.0
16890,1.0
16891,1.118137
16892,1.099836
16893,1.0
16894,1.122433
16895,1.087656
16896,1.111699
16897,1.0
16898,1.0
16899,1.0
16900,1.119535
16901,0.886666
16902,0.897715
16903,1.0
16904,1.0
16905,1.138276
16906,1.0
16907,1.120196
16908,1.140468
16909,1.125517
16910,1.0
16911,1.0
16912,1.130769
16913,1.0
16914,0.800511
16915,1.0
16916,1.0
16917,1.142306
16918,1.0
16919,1.0
16920,1.103753
16921,1.0
16922,0.817335
16923,1.0
16924,1.0
16925,1.0
16926,1.126779
16927,1.0
16928,1.130575
16929,1.121422
16930,1.148973
16931,1.124789
16932,1.121907
16933,1.0
16934,1.0
16935,1.0
16936,1.165642
16937,1.0
16938,1.0
16939,1.0
16940,1.0
16941,1.142045
16942,1.0
16943,1.0
16944,1.0
16945,1.0
16946,1.14413
16947,1.0
16948,1.134075
16949,1.134838
16950,1.080159
16951,1.100762
16952,1.0
16953,1.0
16954,1.0
16955,1.0
16956,1.0
16957,1.116286
16958,1.0
16959,1.0
16960,1.12648
16961,1.0
16962,1.134928
16963,1.0
16964,1.127498
16965,1.120068
16966,1.0
16967,1.0
16968,1.0
16969,1.0
16970,1.0
16971,1.0
16972,1.0
16973,1.0
16974,1.0
16975,1.140391
16976,1.0
16977,1.0
16978,1.159762
16979,1.0
16980,1.164685
16981,1.0
16982,1.166141
16983,1.0
16984,1.0
16985,1.143619
16986,1.0
16987,1.0
16988,1.132581
16989,1.0
16990,1.056487
16991,1.0
16992,1.061015
16993,1.0
16994,1.0
16995,1.162361
16996,1.168238
16997,1.0
16998,1.0
16999,1.076006
17000,1.106737
17001,1.0
17002,1.0
17003,1.07938
17004,1.0
17005,1.082257
17006,1.0
17007,1.0
17008,1.0
17009,1.0
17010,1.0
17011,1.089632
17012,1.0
17013,1.0
17014,1.0
17015,1.0
17016,1.0
17017,1.0
17018,1.078236
17019,1.0
17020,1.0
17021,1.095583
17022,1.130167
17023,1.0
17024,1.0
17025,1.0
17026,1.0
17027,1.0
17028,1.0
17029,1.120726
17030,1.11101
17031,1.0
17032,1.084991
17033,1.0
17034,1.0
17035,1.0
17036,1.0
17037,1.0
17038,1.0
17039,1.0
17040,1.0
17041,1.0
17042,1.0
17043,1.0
17044,1.0
17045,1.0
17046,1.0
17047,1.0
17048,1.116566
17049,1.0
17050,1.0
17051,1.0
17052,1.0
17053,1.0
17054,1.10472
17055,1.084315
17056,1.116618
17057,1.155525
17058,1.0
17059,1.0
17060,1.134597
17061,1.0
17062,1.0
17063,1.093613
17064,1.0
17065,1.1232
17066,1.0
17067,1.100949
17068,1.0
17069,1.0
17070,1.157459
17071,1.0
17072,1.0
17073,1.0
17074,1.0
17075,1.0
17076,1.132733
17077,1.0
17078,1.0
17079,1.0
17080,1.0
17081,1.0
17082,1.0
17083,1.0
17084,1.0
17085,1.0
17086,1.0
17087,1.0
17088,1.0
17089,1.0
17090,1.0
17091,1.0
17092,1.0
17093,1.0
17094,1.0
17095,1.0
17096,1.0
17097,1.0
17098,1.0
17099,1.0
17100,1.0
17101,1.0
17102,1.0
17103,1.0
17104,1.0
17105,1.0
17106,1.0
17107,1.0
17108,1.0
17109,1.0
17110,1.0
17111,1.0
17112,1.0
17113,1.0
17114,1.0
17115,1.0
17116,1.0
17117,1.0
17118,1.0
17119,1.0
17120,1.0
17121,1.0
17122,1.0
17123,1.0
17124,1.0
17125,1.0
17126,1.0
17127,1.0
17128,1.0
17129,1.0
17130,1.0
17131,1.0
17132,1.0
17133,1.0
17134,1.0
17135,1.0
17136,1.0
17137,1.0
17138,1.0
17139,1.0
17140,1.0
17141,1.0
17142,0.807135
17143,1.0
17144,1.0
17145,1.0
17146,1.0
17147,1.0
17148,1.0
17149,1.0
17150,1.0
17151,1.0
17152,1.0
17153,1.0
17154,1.0
17155,1.0
17156,1.0
17157,1.0
17158,1.0
17159,1.0
17160,1.0
17161,1.0
17162,1.0
17163,1.0
17164,1.0
17165,1.0
17166,1.0
17167,1.0
17168,1.0
17169,1.0
17170,1.0
17171,1.0
17172,1.0
17173,1.0
17174,1.0
17175,1.0
17176,1.0
17177,1.0
17178,1.0
17179,1.0
17180,1.0
17181,1.0
17182,1.0
17183,1.0
17184,1.0
17185,1.0
17186,1.0
17187,1.0
17188,1.0
17189,1.442701
17190,1.275461
17191,1.303103
17192,1.0
17193,1.0
17194,1.0
17195,0.999257
17196,1.0
17197,1.323244
17198,1.0
17199,1.0
17200,1.0
17201,1.458377
17202,1.24366
17203,1.294518
17204,1.300264
17205,1.0
17206,1.0
17207,1.250866
17208,1.277428
17209,1.268822
17210,1.223149
17211,1.305531
17212,1.411539
17213,1.0
17214,1.364054
17215,1.423802
17216,1.299155
17217,1.0
17218,1.276168
17219,1.34169
17220,1.378474
17221,1.356304
17222,1.200205
17223,1.378864
17224,1.390313
17225,1.346357
17226,1.41069
17227,1.207195
17228,1.382771
17229,1.413704
17230,1.212321
17231,1.516548
17232,1.336534
17233,1.368272
17234,1.199734
17235,1.245335
17236,1.266958
17237,1.256933
17238,1.239169
17239,1.305358
17240,1.279252
17241,1.347506
17242,1.30655
17243,1.172518
17244,1.217859
17245,1.311009
17246,1.207315
17247,1.227249
17248,1.158413
17249,1.26537
17250,1.0
17251,1.243139
17252,1.215054
17253,1.214214
17254,1.207859
17255,1.0
17256,1.0
17257,1.272189
17258,1.190475
17259,1.216805
17260,1.187357
17261,1.178602
17262,1.0
17263,1.180456
17264,1.194047
17265,1.217774
17266,1.35072
17267,1.280171
17268,1.240234
17269,1.246751
17270,1.194572
17271,1.0
17272,1.0
17273,1.223537
17274,1.0
17275,1.0
17276,1.229502
17277,1.225821
17278,1.219351
17279,1.223751
17280,1.0
17281,1.301677
17282,1.0
17283,1.0
17284,1.294398
17285,1.0
17286,1.0
17287,1.299721
17288,1.0
17289,1.0
17290,1.0
17291,1.0
17292,1.0
17293,1.243675
17294,1.0
17295,1.175673
17296,1.496886
17297,1.453276
17298,1.507919
17299,1.0
17300,1.206427
17301,1.0
17302,1.216846
17303,1.0
17304,1.0
17305,1.414096
17306,1.0
17307,1.0
17308,1.211746
17309,1.190105
17310,1.16516
17311,1.0
17312,1.0
17313,1.0
17314,1.181376
17315,1.0
17316,1.0
17317,1.221168
17318,1.208975
17319,1.0
17320,1.0
17321,1.0
17322,1.271481
17323,1.0
17324,1.211038
17325,1.291218
17326,1.0
17327,1.302998
17328,1.0
17329,1.0
17330,1.0
17331,1.0
17332,1.0
17333,1.0
17334,1.0
17335,1.255272
17336,1.0
17337,1.0
17338,1.0
17339,1.258606
17340,1.0
17341,1.0
17342,1.0
17343,1.406889
17344,1.0
17345,1.0
17346,4.929142
17347,1.586007
17348,1.0
17349,1.222736
17350,1.6605
17351,1.0
17352,0.907306
17353,1.0
17354,1.0
17355,1.0
17356,2.010489
17357,0.938905
17358,1.0
17359,2.065683
17360,2.049736
17361,1.415941
17362,1.0
17363,0.955101
17364,0.957246
17365,2.067462
17366,1.0
17367,0.949538
17368,2.044583
17369,2.039644
17370,0.922682
17371,0.950723
17372,0.969521
17373,0.964722
17374,1.0
17375,1.0
17376,1.0
17377,0.972233
17378,0.967603
17379,1.0
17380,1.0
17381,1.0
17382,1.0
17383,1.0
17384,1.0
17385,0.976175
17386,1.536298
17387,1.0
17388,1.0
17389,1.0
17390,1.0
17391,1.0
17392,0.964886
17393,1.208526
17394,1.248101
17395,0.976897
17396,0.942463
17397,1.134178
17398,1.265938
17399,1.0
17400,1.0
17401,1.0
17402,1.0
17403,0.960866
17404,0.969077
17405,1.0
17406,1.0
17407,0.973981
17408,1.0
17409,1.0
17410,1.0
17411,1.0
17412,1.0
17413,1.0
17414,1.0
17415,1.0
17416,1.0
17417,1.0
17418,1.0
17419,1.0
17420,1.0
17421,1.0
17422,1.0
17423,1.0
17424,1.0
17425,1.0
17426,1.0
17427,1.0
17428,1.0
17429,1.0
17430,1.0
17431,1.0
17432,1.0
17433,1.254356
17434,1.314294
17435,1.0
17436,1.179744
17437,1.0
17438,1.0
17439,1.0
17440,1.36315
17441,1.0
17442,1.0
17443,1.0
17444,1.29387
17445,1.0
17446,1.0
17447,1.0
17448,1.0
17449,1.0
17450,1.0
17451,1.0
17452,1.0
17453,1.0
17454,1.0
17455,1.0
17456,1.0
17457,1.0
17458,1.0
17459,1.274919
17460,1.0
17461,1.0
17462,1.0
17463,1.0
17464,1.327168
17465,1.0
17466,1.0
17467,1.0
17468,1.484108
17469,1.0
17470,1.0
17471,1.0
17472,1.0
17473,1.0
17474,1.0
17475,1.0
17476,1.0
17477,1.0
17478,1.276269
17479,1.0
17480,1.207707
17481,1.0
17482,1.0
17483,1.0
17484,1.0
17485,1.0
17486,1.0
17487,1.0
17488,1.0
17489,1.0
17490,1.132547
17491,1.0
17492,1.0
17493,1.0
17494,1.0
17495,1.0
17496,1.0
17497,1.0
17498,1.0
17499,1.250029
17500,1.0
17501,1.0
17502,1.0
17503,1.0
17504,1.211692
17505,1.226227
17506,1.238466
17507,1.0
17508,1.0
17509,1.0
17510,1.0
17511,1.0
17512,1.0
17513,1.0
17514,1.0
17515,1.0
17516,1.212449
17517,1.0
17518,1.0
17519,1.237167
17520,1.319251
17521,1.0
17522,1.191031
17523,1.0
17524,1.0
17525,1.0
17526,1.0
17527,1.0
17528,1.0
17529,1.0
17530,1.0
17531,1.0
17532,1.0
17533,1.258946
17534,1.0
17535,1.0
17536,1.0
17537,1.0
17538,1.0
17539,1.167128
17540,1.0
17541,1.0
17542,1.0
17543,1.0
17544,1.278575
17545,1.0
17546,1.0
17547,1.0
17548,1.0
17549,1.0
17550,1.0
17551,1.273244
17552,1.0
17553,1.191032
17554,1.118473
17555,1.0
17556,1.113637
17557,1.290283
17558,1.0
17559,1.0
17560,1.0
17561,1.0
17562,1.0
17563,1.102609
17564,1.0
17565,1.263106
17566,1.0
17567,1.0
17568,1.0
17569,1.257082
17570,1.0
17571,1.0
17572,1.0
17573,1.0
17574,1.253073
17575,1.0
17576,1.175342
17577,1.0
17578,1.094117
17579,1.271372
17580,1.0
17581,1.0
17582,1.0
17583,1.0
17584,1.0
17585,1.401496
17586,1.248491
17587,1.0
17588,1.0
17589,1.0
17590,1.292943
17591,1.0
17592,1.314189
17593,1.0
17594,1.0
17595,1.0
17596,1.0
17597,1.0
17598,1.0
17599,1.0
17600,1.0
17601,1.0
17602,1.0
17603,1.0
17604,1.0
17605,1.0
17606,1.0
17607,1.0
17608,1.0
17609,1.0
17610,1.0
17611,1.0
17612,1.258151
17613,1.242093
17614,1.0
17615,1.0
17616,1.0
17617,1.0
17618,1.43962
17619,1.266186
17620,1.0
17621,1.269759
17622,1.0
17623,1.0
17624,1.0
17625,1.202836
17626,1.0
17627,1.254261
17628,1.156142
17629,1.0
17630,1.283351
17631,1.0
17632,1.0
17633,1.0
17634,1.0
17635,1.0
17636,1.0
17637,1.0
17638,1.273561
17639,1.0
17640,1.17807
17641,1.0
17642,1.0
17643,1.0
17644,1.12176
17645,1.393462
17646,1.0
17647,1.319223
17648,1.27599
17649,1.32971
17650,1.310978
17651,1.262077
17652,1.0
17653,1.263497
17654,1.206452
17655,1.0
17656,1.349552
17657,1.0
17658,1.322679
17659,1.0
17660,1.32603
17661,1.0
17662,1.273621
17663,1.234378
17664,1.357931
17665,1.0
17666,1.276021
17667,1.257323
17668,1.0
17669,1.244471
17670,1.0
17671,1.298424
17672,1.0
17673,1.239637
17674,1.248997
17675,1.237989
17676,1.372573
17677,1.241955
17678,1.206588
17679,1.310155
17680,1.328135
17681,1.0
17682,1.0
17683,1.283384
17684,1.0
17685,1.0
17686,1.296916
17687,1.240455
17688,1.0
17689,1.305596
17690,1.0
17691,1.248002
17692,1.0
17693,1.0
17694,1.0
17695,1.362859
17696,1.0
17697,1.267765
17698,1.0
17699,1.0
17700,1.265317
17701,1.0
17702,1.0
17703,1.0
17704,1.199531
17705,1.256155
17706,1.0
17707,1.519588
17708,1.0
17709,1.0
17710,1.0
17711,1.249693
17712,1.360447
17713,1.214662
17714,1.0
17715,1.0
17716,1.230297
17717,1.0
17718,1.0
17719,1.0
17720,1.240868
17721,1.0
17722,1.240565
17723,1.0
17724,1.269422
17725,1.251366
17726,1.317146
17727,1.320657
17728,1.242264
17729,1.191702
17730,1.180793
17731,1.170851
17732,1.174194
17733,1.224162
17734,1.283056
17735,1.0
17736,1.247698
17737,1.0
17738,1.220456
17739,1.0
17740,1.227771
17741,1.218759
17742,1.235444
17743,1.093235
17744,1.0
17745,1.241905
17746,1.333622
17747,1.0
17748,1.0
17749,1.0
17750,1.0
17751,1.282387
17752,1.250384
17753,1.238229
17754,1.0
17755,1.0
17756,1.247528
17757,1.0
17758,1.0
17759,1.0
17760,1.264207
17761,1.264474
17762,1.301904
17763,1.478619
17764,1.0
17765,1.217203
17766,1.315039
17767,1.265697
17768,1.25375
17769,1.226851
17770,1.19618
17771,1.210717
17772,1.206175
17773,1.208157
17774,1.183828
17775,1.219385
17776,1.247503
17777,1.0
17778,1.0
17779,1.0
17780,1.0
17781,1.0
17782,1.0
17783,1.221353
17784,1.180525
17785,1.0
17786,1.0
17787,1.0
17788,1.197939
17789,1.0
17790,1.0
17791,1.0
17792,1.132013
17793,1.0
17794,1.0
17795,1.0
17796,1.0
17797,1.0
17798,1.152348
17799,1.222367
17800,1.0
17801,1.249127
17802,1.201673
17803,1.0
17804,1.0
17805,1.0
17806,1.0
17807,1.0
17808,1.0
17809,1.225367
17810,1.0
17811,1.0
17812,1.2551
17813,1.0
17814,1.0
17815,1.246052
17816,1.0
17817,1.0
17818,1.303803
17819,1.238366
17820,1.209288
17821,1.0
17822,1.201089
17823,1.0
17824,1.233181
17825,1.0
17826,1.269906
17827,1.180745
17828,1.249965
17829,1.3314
17830,1.620734
17831,1.0
17832,1.247347
17833,1.0
17834,1.183678
17835,1.0
17836,1.235837
17837,1.0
17838,1.292109
17839,1.230723
17840,1.291724
17841,1.157316
17842,1.195717
17843,1.302368
17844,1.166515
17845,1.186109
17846,1.212424
17847,1.197756
17848,1.0
17849,1.211852
17850,1.248038
17851,1.409453
17852,1.0
17853,1.0
17854,1.0
17855,1.0
17856,1.0
17857,1.0
17858,1.0
17859,1.0
17860,1.0
17861,1.0
17862,1.244785
17863,1.287853
17864,1.0
17865,1.0
17866,1.0
17867,1.238548
17868,1.305745
17869,1.0
17870,1.0
17871,1.321602
17872,1.0
17873,1.207995
17874,1.074456
17875,1.076438
17876,1.0
17877,1.272004
17878,1.252356
17879,1.0
17880,1.0
17881,1.0
17882,1.0
17883,1.353442
17884,1.0
17885,1.261369
17886,1.0
17887,1.0
17888,1.0
17889,1.0
17890,1.0
17891,1.0
17892,0.995579
17893,1.0
17894,1.0
17895,1.380955
17896,1.0
17897,0.99991
17898,1.0
17899,1.316392
17900,1.344762
17901,1.0
17902,1.248348
17903,1.0
17904,1.256744
17905,1.242633
17906,1.310404
17907,1.0
17908,0.877856
17909,1.0
17910,1.283553
17911,0.989013
17912,1.0
17913,1.252304
17914,1.0
17915,1.620213
17916,3.813
17917,1.0
17918,1.0
17919,0.999179
17920,1.251288
17921,0.727283
17922,1.261767
17923,0.993223
17924,1.257126
17925,0.758938
17926,1.252247
17927,1.0
17928,1.258075
17929,1.273575
17930,0.997123
17931,1.0
17932,1.301075
17933,1.326553
17934,1.258017
17935,1.2936
17936,1.245928
17937,1.277256
17938,1.244116
17939,1.248748
17940,1.0
17941,1.260115
17942,1.0
17943,1.0
17944,1.0
17945,1.201148
17946,0.875675
17947,1.0
17948,1.0
17949,1.0
17950,1.0
17951,1.0
17952,1.168891
17953,1.0
17954,1.239101
17955,1.18606
17956,1.153441
17957,1.121383
17958,1.135357
17959,1.139463
17960,1.165875
17961,1.196326
17962,1.187092
17963,1.219123
17964,1.262725
17965,1.211444
17966,1.0
17967,1.0
17968,0.997796
17969,1.0
17970,1.0
17971,1.0
17972,1.0
17973,1.0
17974,1.0
17975,1.0
17976,1.0
17977,1.0
17978,1.0
17979,1.0
17980,1.0
17981,1.0
17982,1.0
17983,1.0
17984,1.0
17985,1.0
17986,1.0
17987,1.0
17988,1.0
17989,1.0
17990,1.0
17991,1.254837
17992,1.0
17993,1.0
17994,1.0
17995,1.0
17996,1.0
17997,1.0
17998,1.0
17999,1.0
18000,1.0
18001,1.0
18002,1.0
18003,1.0
18004,1.0
18005,1.0
18006,1.0
18007,1.0
18008,1.0
18009,1.0
18010,1.0
18011,1.0
18012,1.0
18013,1.0
18014,1.0
18015,1.0
18016,1.0
18017,1.0
18018,1.0
18019,1.0
18020,1.0
18021,1.0
18022,1.0
18023,1.0
18024,1.0
18025,1.0
18026,1.0
18027,1.0
18028,1.0
18029,1.0
18030,1.0
18031,1.0
18032,1.0
18033,1.0
18034,1.0
18035,1.0
18036,1.0
18037,1.0
18038,1.0
18039,1.0
18040,1.0
18041,1.0
18042,1.0
18043,1.0
18044,1.0
18045,1.0
18046,1.0
18047,1.0
18048,1.0
18049,1.0
18050,1.0
18051,1.0
18052,1.0
18053,1.0
18054,1.0
18055,1.0
18056,1.0
18057,1.0
18058,1.0
18059,1.0
18060,1.0
18061,1.0
18062,1.0
18063,1.0
18064,1.0
18065,1.0
18066,1.0
18067,1.0
18068,1.0
18069,1.0
18070,1.0
18071,1.0
18072,1.0
18073,1.0
18074,1.0
18075,1.0
18076,1.0
18077,1.0
18078,1.0
18079,1.0
18080,1.0
18081,1.0
18082,1.0
18083,1.0
18084,1.0
18085,1.0
18086,1.0
18087,1.0
18088,1.0
18089,1.0
18090,1.0
18091,1.0
18092,1.0
18093,1.0
18094,1.0
18095,1.229039
18096,1.0
18097,1.203345
18098,1.0
18099,1.0
18100,1.0
18101,1.0
18102,1.0
18103,1.0
18104,1.0
18105,1.0
18106,1.0
18107,1.0
18108,1.0
18109,1.0
18110,1.0
18111,1.202393
18112,1.221222
18113,1.0
18114,1.0
18115,1.0
18116,1.0
18117,1.0
18118,1.0
18119,1.0
18120,1.0
18121,1.0
18122,1.0
18123,1.0
18124,1.0
18125,1.0
18126,1.0
18127,1.0
18128,1.0
18129,1.0
18130,1.0
18131,1.0
18132,1.0
18133,1.0
18134,1.0
18135,1.0
18136,1.0
18137,1.0
18138,1.0
18139,1.0
18140,1.0
18141,1.0
18142,1.0
18143,1.0
18144,1.0
18145,1.0
18146,1.0
18147,1.0
18148,1.0
18149,1.0
18150,1.0
18151,1.165783
18152,1.167133
18153,1.105381
18154,1.177979
18155,1.180946
18156,1.193408
18157,1.200878
18158,1.195797
18159,1.0
18160,1.203763
18161,1.0
18162,1.0
18163,1.190868
18164,1.0
18165,1.0
18166,1.0
18167,1.0
18168,1.0
18169,1.0
18170,1.0
18171,1.0
18172,1.0
18173,1.0
18174,1.0
18175,1.0
18176,1.0
18177,1.0
18178,1.0
18179,1.0
18180,1.0
18181,1.0
18182,0.998596
18183,0.997489
18184,0.993723
18185,0.992111
18186,1.0
18187,1.0
18188,1.0
18189,1.0
18190,1.0
18191,1.0
18192,1.0
18193,1.0
18194,1.0
18195,1.0
18196,1.0
18197,1.0
18198,1.0
18199,1.0
18200,1.0
18201,1.0
18202,0.94221
18203,1.0
18204,1.0
18205,1.0
18206,1.0
18207,0.946179
18208,1.0
18209,1.0
18210,1.0
18211,0.94565
18212,1.0
18213,1.0
18214,1.0
18215,1.0
18216,1.0
18217,1.0
18218,1.0
18219,1.0
18220,1.0
18221,1.0
18222,1.0
18223,1.0
18224,1.0
18225,1.0
18226,1.0
18227,1.0
18228,1.0
18229,1.0
18230,0.998122
18231,0.996052
18232,0.989718
18233,0.999819
18234,1.0
18235,1.0
18236,1.0
18237,1.0
18238,1.0
18239,1.0
18240,1.0
18241,1.0
18242,1.0
18243,0.931765
18244,0.945701
18245,0.879452
18246,1.0
18247,1.0
18248,1.0
18249,1.0
18250,1.0
18251,1.0
18252,1.0
18253,1.0
18254,1.0
18255,1.0
18256,1.0
18257,1.0
18258,1.0
18259,1.0
18260,1.0
18261,1.0
18262,1.0
18263,1.0
18264,1.0
18265,1.0
18266,1.0
18267,1.0
18268,1.0
18269,1.0
18270,1.0
18271,1.0
18272,1.0
18273,1.0
18274,1.0
18275,1.0
18276,1.0
18277,1.0
18278,1.0
18279,1.0
18280,1.0
18281,1.0
18282,1.0
18283,1.0
18284,1.0
18285,1.0
18286,1.0
18287,1.0
18288,1.0
18289,1.0
18290,1.0
18291,1.0
18292,1.0
18293,1.0
18294,1.0
18295,1.0
18296,1.0
18297,1.0
18298,1.0
18299,1.0
18300,1.0
18301,1.0
18302,1.0
18303,1.0
18304,1.0
18305,1.0
18306,1.0
18307,1.0
18308,1.0
18309,1.0
18310,1.0
18311,1.0
18312,1.0
18313,1.0
18314,1.0
18315,0.750363
18316,0.808642
18317,1.0
18318,1.0
18319,1.0
18320,1.0
18321,1.0
18322,1.0
18323,1.0
18324,1.0
18325,1.0
18326,1.0
18327,1.0
18328,1.0
18329,1.0
18330,1.0
18331,1.0
18332,1.0
18333,1.0
18334,1.0
18335,1.0
18336,1.0
18337,1.0
18338,1.0
18339,1.0
18340,1.0
18341,1.0
18342,1.0
18343,1.0
18344,1.0
18345,1.0
18346,1.0
18347,1.0
18348,1.0
18349,1.0
18350,1.0
18351,1.0
18352,1.0
18353,1.0
18354,1.0
18355,1.0
18356,1.0
18357,1.0
18358,1.0
18359,1.0
18360,1.0
18361,1.0
18362,1.0
18363,1.0
18364,1.0
18365,1.0
18366,1.0
18367,1.0
18368,1.0
18369,1.0
18370,1.0
18371,1.0
18372,1.0
18373,1.0
18374,1.0
18375,1.0
18376,1.0
18377,1.0
18378,1.0
18379,1.0
18380,1.0
18381,1.0
18382,1.0
18383,1.0
18384,1.0
18385,1.0
18386,1.0
18387,1.0
18388,1.0
18389,1.0
18390,1.0
18391,1.0
18392,1.0
18393,1.0
18394,1.0
18395,1.0
18396,1.0
18397,1.0
18398,1.0
18399,1.0
18400,1.0
18401,1.0
18402,1.0
18403,1.0
18404,0.99752
18405,1.0
18406,1.0
18407,1.0
18408,1.0
18409,0.994449
18410,0.99044
18411,1.0
18412,1.0
18413,1.0
18414,1.0
18415,0.998894
18416,1.0
18417,1.0
18418,1.0
18419,1.0
18420,0.989832
18421,0.9914
18422,1.0
18423,1.0
18424,1.0
18425,1.0
18426,1.0
18427,1.0
18428,1.0
18429,1.0
18430,1.0
18431,1.0
18432,1.133134
18433,1.088443
18434,1.143659
18435,1.143798
18436,1.152421
18437,1.0
18438,1.0
18439,1.128304
18440,1.52261
18441,1.157988
18442,0.992495
18443,1.0
18444,1.0
18445,1.137429
18446,1.0
18447,1.182071
18448,1.187381
18449,1.182006
18450,1.12811
18451,0.993439
18452,1.177327
18453,1.14969
18454,1.223201
18455,1.150895
18456,1.0
18457,1.163121
18458,1.211764
18459,1.14653
18460,1.191629
18461,1.213371
18462,1.0
18463,1.0
18464,1.128348
18465,1.0
18466,1.166448
18467,1.19088
18468,1.0
18469,1.0
18470,1.089522
18471,0.994062
18472,1.189008
18473,1.0
18474,1.0
18475,1.178207
18476,1.146122
18477,1.182413
18478,1.161484
18479,1.169506
18480,1.133343
18481,1.06785
18482,1.127163
18483,1.129283
18484,1.080019
18485,1.148097
18486,1.0
18487,1.130029
18488,0.998064
18489,1.131348
18490,1.165435
18491,1.191814
18492,1.0
18493,1.134985
18494,1.0
18495,1.0
18496,1.154608
18497,1.105764
18498,1.143947
18499,1.120044
18500,1.145324
18501,1.169695
18502,1.203348
18503,1.134403
18504,1.112077
18505,1.425025
18506,1.213579
18507,1.147403
18508,1.217657
18509,1.129488
18510,4.299901
18511,1.20218
18512,1.0
18513,1.0
18514,1.110578
18515,1.125339
18516,1.154369
18517,1.152933
18518,1.128926
18519,1.246695
18520,1.162669
18521,1.188699
18522,1.210388
18523,1.149525
18524,1.242607
18525,1.152922
18526,1.256364
18527,1.539279
18528,1.121695
18529,1.119844
18530,1.135466
18531,1.230096
18532,1.115141
18533,1.0922
18534,1.12369
18535,1.146738
18536,1.21381
18537,1.11057
18538,1.115244
18539,1.0
18540,1.0
18541,1.796012
18542,1.125208
18543,1.113774
18544,1.184227
18545,1.108223
18546,1.106071
18547,1.117465
18548,1.842197
18549,1.249828
18550,1.137857
18551,1.52612
18552,1.1483
18553,1.126057
18554,1.13653
18555,1.241092
18556,1.156225
18557,1.301978
18558,1.119867
18559,1.233984
18560,1.179285
18561,1.13155
18562,1.153861
18563,1.094997
18564,1.173814
18565,1.165691
18566,1.139764
18567,1.169725
18568,1.16704
18569,1.128756
18570,1.333228
18571,1.126366
18572,1.145957
18573,1.0
18574,1.119244
18575,1.0
18576,1.120276
18577,1.179471
18578,1.144233
18579,1.140097
18580,1.127909
18581,1.146218
18582,1.223268
18583,1.141925
18584,1.130448
18585,1.211907
18586,1.111242
18587,1.226017
18588,1.126155
18589,1.148025
18590,1.172708
18591,1.194429
18592,1.21777
18593,1.0
18594,1.11218
18595,1.21698
18596,1.0
18597,1.188236
18598,1.127593
18599,1.129058
18600,1.230089
18601,1.149786
18602,1.11667
18603,1.175284
18604,1.126936
18605,1.229638
18606,1.09964
18607,1.148952
18608,1.174619
18609,1.179828
18610,1.143761
18611,1.174556
18612,1.170797
18613,1.162939
18614,1.0
18615,1.129589
18616,1.130118
18617,1.0
18618,1.0
18619,1.16178
18620,1.156241
18621,1.0
18622,1.0
18623,1.0
