$id,ssr2gw_exp
33529,1.2
33530,0.989299
33531,0.989299
33532,1.619365
33533,0.989299
33534,0.989299
33535,0.989299
33536,1.657313
33537,1.2
33538,1.027628
33539,0.989299
33540,1.912223
33541,0.989299
33542,1.479039
33543,1.027628
33544,0.989299
33545,2.275298
33546,0.989299
33547,1.027628
33548,1.2
33549,1.912223
33550,0.64793
33551,0.989299
33552,0.989299
33553,1.657313
33554,1.027628
33555,0.64793
33556,1.479039
33557,0.989299
33558,0.64793
33559,0.64793
33560,1.2
33561,1.304813
33562,1.2
33563,0.989299
33564,0.989299
33565,0.989299
33566,2.275298
33567,1.304813
33568,2.275298
33569,1.479039
33570,1.479039
33571,1.479039
33572,0.989299
33573,0.989299
33574,0.989299
33575,0.989299
33576,1.2
33577,2.386486
33578,0.989299
33579,1.2
33580,1.2
33581,1.2
33582,2.025911
33583,2.025911
33584,2.025911
33585,1.2
33586,1.2
33587,1.657313
33588,1.2
33589,0.989299
33590,0.989299
33591,1.2
33592,1.2
33593,1.479039
33594,0.989299
33595,1.479039
33596,1.2
33597,1.2
33598,0.989299
33599,2.386486
33600,2.386486
33601,2.025911
33602,2.386486
33603,2.386486
33604,1.2
33605,0.64793
33606,0.64793
33607,1.2
33608,0.434525
33609,0.462139
33610,0.462139
33611,2.025911
33612,1.2
33613,1.2
33614,1.2
33615,0.989299
33616,1.027628
33617,1.512982
33618,2.13449
33619,1.2
33620,1.619365
33621,1.512982
33622,1.2
33623,1.2
33624,1.027628
33625,1.512982
33626,1.512982
33627,1.926915
33628,1.926915
33629,0.584241
33630,1.2
33631,0.989299
33632,1.479039
33633,2.13449
33634,2.10417
33635,2.388013
33636,2.10417
33637,1.2
33638,2.025911
33639,1.444436
33640,2.025911
33641,1.444436
33642,2.10417
33643,2.10417
33644,0.434525
33645,1.479039
33646,1.027628
33647,1.2
33648,1.2
33649,1.619365
33650,1.2
33651,2.025911
33652,2.388013
33653,1.027628
33654,2.388013
33655,1.2
33656,2.388013
33657,1.027628
33658,1.479039
33659,0.434525
33660,1.2
33661,0.989299
33662,1.2
33663,1.479039
33664,1.027628
33665,1.2
33666,1.2
33667,1.2
33668,1.2
33669,1.2
33670,0.989299
33671,0.434525
33672,1.2
33673,2.388013
33674,1.444436
33675,2.386486
33676,1.444436
33677,0.584241
33678,1.619365
33679,1.2
33680,1.444436
33681,1.444436
33682,1.444436
33683,2.386486
33684,1.444436
33685,2.10417
33686,2.10417
33687,1.444436
33688,1.512982
33689,1.444436
33690,1.027628
33691,1.2
33692,1.512982
33693,1.512982
33694,1.512982
33695,2.388013
33696,1.47735
33697,1.512982
33698,2.388013
33699,2.388013
33700,1.2
33701,1.512982
33702,1.47735
33703,2.388013
33704,1.444436
33705,1.444436
33706,1.512982
33707,2.388013
33708,0.989299
33709,1.512982
33710,1.512982
33711,1.512982
33712,1.979849
33713,1.512982
33714,1.512982
33715,1.512982
33716,1.512982
33717,1.2
33718,1.565797
33719,2.386486
33720,1.512982
33721,1.979849
33722,1.027628
33723,1.512982
33724,1.47735
33725,1.2
33726,1.512982
33727,1.444436
33728,1.444436
33729,1.565797
33730,1.2
33731,1.512982
33732,2.388013
33733,1.2
33734,1.512982
33735,2.388013
33736,2.494313
33737,1.512982
33738,1.512982
33739,2.388013
33740,1.512982
33741,2.10417
33742,2.388013
33743,1.979849
33744,2.388013
33745,1.2
33746,1.512982
33747,1.512982
33748,2.10417
33749,1.512982
33750,1.2
33751,1.512982
33752,2.494313
33753,1.512982
33754,1.2
33755,1.47735
33756,2.335637
33757,1.2
33758,1.512982
33759,2.388013
33760,2.388013
33761,1.478736
33762,2.335637
33763,1.2
33764,1.444436
33765,1.315865
33766,1.512982
33767,1.315865
33768,1.444436
33769,0.989299
33770,2.388013
33771,2.388013
33772,0.968313
33773,1.512982
33774,1.2
33775,1.478736
33776,2.388013
33777,1.444436
33778,1.478736
33779,2.388013
33780,0.968313
33781,1.444436
33782,2.388013
33783,2.388013
33784,1.2
33785,2.388013
33786,1.512982
33787,2.388013
33788,1.2
33789,2.388013
33790,2.388013
33791,1.2
33792,1.701553
33793,0.968313
33794,1.2
33795,0.968313
33796,1.315865
33797,2.388013
33798,2.388013
33799,1.701553
33800,1.701553
33801,0.968313
33802,1.2
33803,1.2
33804,1.315865
33805,1.315865
33806,1.478736
33807,1.478736
33808,1.478736
33809,0.968313
33810,1.2
33811,1.512982
33812,2.494313
33813,1.444436
33814,1.444436
33815,1.2
33816,0.795341
33817,0.795341
33818,1.512982
33819,1.2
33820,1.315865
33821,1.315865
33822,1.315865
33823,1.315865
33824,1.2
33825,1.315865
33826,1.2
33827,1.2
33828,2.814808
33829,1.701553
33830,1.512982
33831,0.989299
33832,1.315865
33833,1.512982
33834,2.494313
33835,1.2
33836,1.2
33837,1.2
33838,1.315865
33839,0.989299
33840,1.315865
33841,1.2
33842,1.512982
33843,1.2
33844,1.2
33845,1.2
33846,1.2
33847,1.701553
33848,1.512982
33849,1.444436
33850,1.2
33851,2.175505
33852,1.2
33853,1.444436
33854,1.2
33855,1.2
33856,1.444436
33857,1.701553
33858,2.175505
33859,1.478736
33860,1.618343
33861,1.315865
33862,1.618343
33863,0.748662
33864,1.618343
33865,2.175505
33866,1.512982
33867,1.979849
33868,1.2
33869,2.388013
33870,1.701553
33871,0.748662
33872,2.388013
33873,1.618343
33874,1.478736
33875,2.175505
33876,1.2
33877,1.618343
33878,2.388013
33879,0.700833
33880,1.618343
33881,1.618343
33882,1.512982
33883,2.34022
33884,1.2
33885,1.701553
33886,2.814808
33887,1.2
33888,2.34022
33889,1.701553
33890,1.701553
33891,1.2
33892,1.618343
33893,2.175505
33894,2.388013
33895,1.512982
33896,1.2
33897,0.702904
33898,2.175505
33899,0.700833
33900,0.795341
33901,1.512982
33902,0.700833
33903,1.2
33904,1.2
33905,1.701553
33906,1.2
33907,1.2
33908,1.2
33909,0.795341
33910,2.545558
33911,2.545558
33912,0.702904
33913,1.701553
33914,0.700833
33915,1.512982
33916,2.388013
33917,1.2
33918,2.545558
33919,1.2
33920,1.618343
33921,1.512982
33922,1.2
33923,2.545558
33924,1.701553
33925,1.618343
33926,1.315865
33927,2.545558
33928,1.512982
33929,1.91342
33930,1.91342
33931,0.702904
33932,1.315865
33933,1.618343
33934,1.2
33935,2.545558
33936,2.388013
33937,1.512982
33938,1.2
33939,1.91342
33940,1.91342
33941,1.512982
33942,1.2
33943,0.700833
33944,1.2
33945,1.2
33946,1.701553
33947,1.91342
33948,1.618343
33949,1.91342
33950,1.2
33951,1.2
33952,2.388013
33953,1.2
33954,1.2
33955,1.618343
33956,0.702904
33957,0.700833
33958,1.2
33959,1.701553
33960,1.512982
33961,0.825837
33962,2.545558
33963,2.545558
33964,1.2
33965,0.661795
33966,1.2
33967,1.2
33968,1.91342
33969,2.545558
33970,2.388013
33971,1.2
33972,1.2
33973,1.2
33974,0.700833
33975,1.91342
33976,1.618343
33977,2.545558
33978,1.2
33979,1.2
33980,1.2
33981,2.545558
33982,1.618343
33983,0.661795
33984,1.2
33985,1.91342
33986,2.40029
33987,1.91342
33988,1.2
33989,1.618343
33990,1.2
33991,1.91342
33992,1.2
33993,1.881635
33994,1.91342
33995,1.2
33996,2.545558
33997,1.618343
33998,1.91342
33999,0.681047
34000,1.2
34001,0.700833
34002,1.2
34003,1.618343
34004,1.2
34005,1.2
34006,0.681047
34007,0.681047
34008,1.91342
34009,0.825837
34010,2.40029
34011,1.2
34012,1.91342
34013,0.700833
34014,1.618343
34015,2.40029
34016,1.548116
34017,0.681047
34018,1.2
34019,1.512982
34020,1.2
34021,0.700833
34022,1.2
34023,1.2
34024,1.2
34025,1.91342
34026,1.91342
34027,2.545558
34028,2.40029
34029,2.40029
34030,1.548116
34031,2.261384
34032,2.40029
34033,1.618343
34034,0.681047
34035,1.512982
34036,2.40029
34037,1.2
34038,1.2
34039,1.2
34040,0.598308
34041,1.2
34042,0.598308
34043,1.2
34044,1.2
34045,2.545558
34046,1.2
34047,2.226512
34048,1.2
34049,1.91342
34050,2.40029
34051,0.700833
34052,2.226512
34053,0.681047
34054,2.40029
34055,0.700833
34056,2.545558
34057,1.2
34058,2.40029
34059,1.91342
34060,1.2
34061,1.2
34062,1.512982
34063,1.225249
34064,1.2
34065,1.512982
34066,1.618343
34067,1.881635
34068,1.225249
34069,2.545558
34070,1.881635
34071,0.700833
34072,2.40029
34073,2.545558
34074,2.261384
34075,1.881635
34076,2.545558
34077,1.2
34078,1.621538
34079,1.2
34080,2.261384
34081,2.261384
34082,2.261384
34083,1.621538
34084,2.261384
34085,2.261384
34086,1.225249
34087,0.737148
34088,2.545558
34089,1.91342
34090,0.681047
34091,0.700833
34092,1.91342
34093,1.2
34094,1.91342
34095,2.40029
34096,2.261384
34097,1.225249
34098,0.700833
34099,0.700833
34100,0.737148
34101,2.40029
34102,2.40029
34103,2.261384
34104,2.261384
34105,2.40029
34106,2.40029
34107,0.700833
34108,2.261384
34109,1.225249
34110,1.621538
34111,2.40029
34112,2.40029
34113,0.681047
34114,1.2
34115,1.2
34116,1.2
34117,2.40029
34118,1.2
34119,2.40029
34120,1.881635
34121,1.881635
34122,1.2
34123,0.700833
34124,1.225249
34125,2.038605
34126,1.2
34127,1.225249
34128,0.700833
34129,1.2
34130,1.2
34131,1.618343
34132,2.545558
34133,0.700833
34134,1.396158
34135,1.2
34136,2.261384
34137,1.396158
34138,1.2
34139,2.545558
34140,1.2
34141,1.045269
34142,2.261384
34143,1.045269
34144,1.396158
34145,1.225249
34146,2.40029
34147,2.261384
34148,2.40029
34149,1.225249
34150,1.225249
34151,2.261384
34152,1.2
34153,1.225249
34154,2.261384
34155,1.396158
34156,1.621538
34157,2.038605
34158,1.881635
34159,1.2
34160,0.700833
34161,1.621538
34162,0.700833
34163,2.40029
34164,2.40029
34165,1.045269
34166,0.832529
34167,1.2
34168,2.261384
34169,2.038605
34170,2.40029
34171,0.832529
34172,1.396158
34173,2.40029
34174,1.621538
34175,2.261384
34176,1.396158
34177,1.396158
34178,0.700833
34179,2.40029
34180,1.2
34181,2.038605
34182,2.038605
34183,2.261384
34184,2.038605
34185,0.739681
34186,0.700833
34187,1.881635
34188,0.700833
34189,0.700833
34190,0.700833
34191,0.700833
34192,0.700833
34193,0.739681
34194,1.603895
34195,2.545558
34196,1.881635
34197,0.739681
34198,2.261384
34199,1.2
34200,1.603895
34201,0.739681
34202,0.700833
34203,2.261384
34204,0.700833
34205,1.2
34206,1.2
34207,0.739681
34208,0.739681
34209,1.71683
34210,1.71683
34211,1.603895
34212,1.603895
34213,2.261384
34214,1.603895
34215,0.739681
34216,0.700833
34217,1.2
34218,0.739681
34219,0.700833
34220,1.225249
34221,1.225249
34222,0.721278
34223,0.739681
34224,1.2
34225,1.2
34226,0.700833
34227,1.225249
34228,0.739681
34229,2.261384
34230,2.038605
34231,1.603895
34232,0.700833
34233,2.261384
34234,1.225249
34235,2.261384
34236,2.038605
34237,1.2
34238,1.2
34239,1.2
34240,2.261384
34241,1.08166
34242,1.2
34243,1.2
34244,1.2
34245,2.261384
34246,0.700833
34247,1.603895
34248,2.261384
34249,1.881635
34250,1.2
34251,2.261384
34252,2.261384
34253,1.2
34254,2.261384
34255,1.225249
34256,1.603895
34257,1.2
34258,1.881635
34259,2.261384
34260,1.2
34261,0.721278
34262,1.881635
34263,2.038605
34264,2.038605
34265,1.603895
34266,1.603895
34267,1.603895
34268,1.2
34269,1.603895
34270,1.603895
34271,1.603895
34272,2.038605
34273,1.603895
34274,1.603895
34275,1.08166
34276,1.2
34277,2.038605
34278,1.603895
34279,0.807395
34280,0.807395
34281,2.038605
34282,2.038605
34283,1.08166
34284,1.603895
34285,1.2
34286,1.603895
34287,1.603895
34288,1.08166
34289,1.603895
34290,1.2
34291,0.807395
34292,0.807395
34293,2.038605
34294,1.2
34295,0.807395
34296,0.95239
34297,0.95239
34298,1.603895
34299,2.282454
34300,2.282454
34301,1.2
34302,1.603895
34303,1.603895
34304,2.282454
34305,1.2
34306,1.2
34307,1.603895
34308,0.807395
34309,1.603895
34310,1.2
34311,1.603895
34312,1.055568
34313,2.282454
34314,1.055568
34315,2.282454
34316,1.2
34317,2.282454
34318,2.282454
34319,2.282454
34320,2.226741
34321,1.055568
34322,1.603895
34323,2.226741
34324,2.282454
34325,1.055568
34326,0.95239
34327,0.95239
34328,0.95239
34329,2.282454
34330,1.603895
34331,1.603895
34332,1.603895
34333,0.95239
34334,1.603895
34335,0.95239
34336,1.055568
34337,2.226741
34338,2.282454
34339,2.282454
34340,2.282454
34341,2.226741
34342,2.282454
34343,1.603895
34344,1.055568
34345,1.2
34346,1.055568
34347,1.055568
34348,1.603895
34349,0.276343
34350,0.276343
34351,2.282454
34352,1.055568
34353,2.282454
34354,1.055568
34355,1.055568
34356,0.276343
34357,1.055568
34358,0.276343
34359,0.276343
34360,1.055568
34361,2.226741
34362,0.95239
34363,0.276343
34364,2.226741
34365,2.226741
34366,0.276343
34367,1.2
34368,2.979933
34369,0.276343
34370,1.2
34371,1.2
34372,0.276343
34373,2.226741
34374,0.891635
34375,1.634802
34376,1.055568
34377,1.2
34378,1.2
34379,2.979933
34380,0.276343
34381,0.276343
34382,1.634802
34383,1.2
34384,1.055568
34385,1.634802
34386,2.979933
34387,1.055568
34388,0.276343
34389,1.634802
34390,0.276343
34391,1.055568
34392,1.634802
34393,1.634802
34394,1.055568
34395,1.055568
34396,2.979933
34397,1.055568
34398,2.979933
34399,2.979933
34400,1.055568
34401,1.055568
34402,1.055568
34403,1.634802
34404,1.055568
34405,1.2
34406,1.469256
34407,1.2
34408,1.2
34409,0.276343
34410,1.469256
34411,2.979933
34412,0.891635
34413,2.979933
34414,2.979933
34415,1.2
34416,2.979933
34417,1.2
34418,2.979933
34419,2.979933
34420,1.634802
34421,2.979933
34422,0.891635
34423,1.055568
34424,2.979933
34425,0.276343
34426,2.979933
34427,0.276343
34428,1.2
34429,2.979933
34430,1.469256
34431,2.979933
34432,1.2
34433,1.408301
34434,0.190807
34435,1.2
34436,1.2
34437,0.190807
34438,1.055568
34439,1.055568
34440,1.2
34441,1.2
34442,0.190807
34443,2.979933
34444,2.305298
34445,1.2
34446,2.979933
34447,1.408301
34448,1.055568
34449,1.055568
34450,1.2
34451,1.408301
34452,1.408301
34453,2.979933
34454,1.2
34455,2.979933
34456,1.2
34457,1.408301
34458,1.2
34459,1.055568
34460,1.055568
34461,2.305298
34462,1.408301
34463,1.055568
34464,1.055568
34465,0.190807
34466,1.055568
34467,2.979933
34468,0.228673
34469,1.2
34470,1.2
34471,0.228673
34472,1.2
34473,1.2
34474,1.2
34475,1.2
34476,1.2
34477,0.228673
34478,0.228673
34479,2.004453
34480,2.004453
34481,1.2
34482,1.2
34483,1.2
34484,1.2
34485,2.004453
34486,2.004453
34487,1.646511
34488,1.2
34489,0.228673
34490,1.2
34491,1.2
34492,1.2
34493,0.228673
34494,1.2
34495,0.228673
34496,1.2
34497,2.004453
34498,2.004453
34499,2.004453
34500,0.228673
34501,0.228673
34502,0.989684
34503,2.004453
34504,0.862144
34505,0.862144
34506,1.2
34507,1.2
34508,1.2
34509,1.646511
34510,2.979933
34511,0.989684
34512,1.2
34513,1.2
34514,2.004453
34515,2.004453
34516,1.2
34517,2.004453
34518,1.2
34519,2.004453
34520,2.004453
34521,1.544673
34522,1.544673
34523,1.2
34524,2.004453
34525,0.228673
34526,0.228673
34527,2.962885
34528,1.2
34529,2.962885
34530,1.2
34531,1.2
34532,1.2
34533,1.2
34534,1.2
34535,2.962885
34536,1.2
34537,1.2
34538,1.2
34539,0.219069
34540,0.219069
34541,1.2
34542,1.2
34543,0.228673
34544,1.2
34545,1.2
34546,0.228673
34547,1.2
34548,2.004453
34549,1.2
34550,1.2
34551,1.2
34552,1.2
34553,1.2
34554,1.2
34555,2.004453
34556,1.2
34557,1.2
34558,0.989684
34559,1.2
34560,1.2
34561,2.962885
34562,0.989684
34563,0.228673
34564,1.2
34565,1.2
34566,1.2
34567,0.228673
34568,1.324368
34569,1.2
34570,1.2
34571,0.064528
34572,0.064528
34573,0.676908
34574,1.2
34575,0.97382
34576,1.2
34577,1.324368
34578,1.2
34579,0.228673
34580,0.989684
34581,0.989684
34582,1.2
34583,1.2
34584,0.989684
34585,0.435467
34586,0.435467
34587,0.435467
34588,0.97382
34589,1.2
34590,0.435467
34591,1.2
34592,1.2
34593,1.2
34594,0.435467
34595,0.228673
34596,1.298774
34597,1.2
34598,0.97382
34599,0.228673
34600,0.97382
34601,1.2
34602,0.989684
34603,0.435467
34604,0.219069
34605,1.2
34606,0.676908
34607,1.2
34608,0.228673
34609,0.435467
34610,1.2
34611,0.435467
34612,0.064528
34613,1.2
34614,0.228673
34615,1.2
34616,1.2
34617,1.324368
34618,1.2
34619,1.2
34620,1.324368
34621,1.324368
34622,1.298774
34623,1.298774
34624,0.228673
34625,1.09149
34626,1.09149
34627,1.2
34628,0.219069
34629,0.228673
34630,1.2
34631,2.819258
34632,1.2
34633,1.298774
34634,1.298774
34635,2.684562
34636,0.228673
34637,0.479728
34638,0.378754
34639,0.479728
34640,2.819258
34641,0.479728
34642,0.479728
34643,0.479728
34644,0.479728
34645,2.259044
34646,0.435467
34647,1.2
34648,0.228673
34649,2.684562
34650,2.259044
34651,0.435467
34652,2.684562
34653,0.479728
34654,0.479728
34655,0.479728
34656,0.879916
34657,0.879916
34658,0.228673
34659,1.324368
34660,2.684562
34661,0.479728
34662,1.2
34663,0.044318
34664,0.479728
34665,1.2
34666,0.479728
34667,0.479728
34668,0.879916
34669,2.684562
34670,1.2
34671,0.479728
34672,0.879916
34673,0.479728
34674,0.479728
34675,0.479728
34676,1.09149
34677,1.09149
34678,0.479728
34679,0.479728
34680,2.578284
34681,0.479728
34682,1.298774
34683,0.378754
34684,0.479728
34685,2.259044
34686,0.879916
34687,0.879916
34688,0.879916
34689,2.259044
34690,1.298774
34691,0.435467
34692,2.819258
34693,2.819258
34694,2.819258
34695,0.879916
34696,2.578284
34697,0.879916
34698,0.879916
34699,2.819258
34700,2.684562
34701,0.879916
34702,2.819258
34703,2.684562
34704,2.819258
34705,2.819258
34706,0.435467
34707,0.879916
34708,0.879916
34709,0.879916
34710,2.819258
34711,1.2
34712,0.879916
34713,2.819258
34714,0.879916
34715,2.819258
34716,2.638884
34717,0.879916
34718,1.298774
34719,2.684562
34720,0.879916
34721,0.879916
34722,2.819258
34723,2.638884
34724,0.879916
34725,2.684562
34726,0.879916
34727,2.819258
34728,2.819258
34729,2.819258
34730,2.819258
34731,2.819258
34732,0.879916
34733,2.819258
34734,2.638884
34735,0.879916
34736,1.2
34737,2.684562
34738,0.879916
34739,2.819258
34740,2.373551
34741,2.373551
34742,0.044318
34743,2.819258
34744,1.2
34745,2.819258
34746,0.879916
34747,2.819258
34748,2.819258
34749,0.879916
34750,2.638884
34751,0.879916
34752,0.879916
34753,2.819258
34754,0.879916
34755,0.879916
34756,2.819258
34757,0.044318
34758,0.879916
34759,2.819258
34760,0.879916
34761,1.2
34762,0.879916
34763,1.582832
34764,1.2
34765,0.879916
34766,0.879916
34767,0.879916
34768,1.582832
34769,2.819258
34770,0.879916
34771,1.2
34772,1.2
34773,0.879916
34774,0.879916
34775,1.2
34776,1.2
34777,1.2
34778,0.879916
34779,2.944791
34780,0.879916
34781,2.944791
34782,2.944791
34783,0.879916
34784,1.2
34785,1.2
34786,0.879916
34787,2.944791
34788,0.879916
34789,0.879916
34790,0.879916
34791,0.879916
34792,0.879916
34793,0.879916
34794,0.879916
34795,0.879916
34796,0.879916
34797,0.879916
34798,0.879916
34799,0.879916
34800,0.879916
34801,1.2
34802,0.879916
34803,0.879916
34804,0.879916
34805,0.879916
34806,0.879916
34807,0.879916
34808,0.879916
34809,0.879916
34810,1.2
34811,1.2
34812,1.2
34813,1.2
34814,1.2
34815,1.2
34816,2.673078
34817,1.2
34818,2.673078
34819,0.879916
34820,0.879916
34821,1.2
34822,1.2
34823,1.2
34824,1.2
34825,1.2
34826,0.177971
34827,0.177971
34828,0.177971
34829,0.177971
34830,0.177971
34831,0.749335
34832,0.177971
34833,0.879916
34834,0.879916
34835,0.177971
34836,0.879916
34837,0.177971
34838,0.749335
34839,0.749335
34840,0.177971
34841,0.177971
34842,0.879916
34843,0.177971
34844,0.879916
34845,0.879916
34846,0.749335
34847,0.749335
34848,0.749335
34849,0.177971
34850,0.749335
34851,0.879916
34852,0.879916
34853,0.749335
34854,0.177971
34855,0.177971
34856,0.177971
34857,0.177971
34858,0.879916
34859,0.177971
34860,0.177971
34861,0.177971
34862,0.177971
34863,0.177971
34864,0.177971
34865,0.177971
34866,0.177971
34867,0.177971
34868,0.177971
34869,0.177971
34870,0.879916
34871,0.177971
34872,0.177971
34873,0.177971
34874,0.177971
34875,0.177971
34876,0.177971
34877,0.177971
34878,0.177971
34879,0.177971
34880,0.177971
34881,0.177971
34882,0.177971
34883,0.177971
34884,0.177971
34885,0.177971
34886,0.177971
34887,0.177971
34888,0.177971
34889,0.879916
34890,0.749335
34891,0.879916
34892,0.749335
34893,0.879916
34894,0.879916
34895,2.673078
34896,0.879916
34897,0.879916
34898,2.766006
34899,1.582832
34900,2.373551
34901,2.684562
34902,2.638884
34903,0.044318
34904,2.259044
34905,1.298774
34906,0.228673
34907,0.378754
34908,1.298774
34909,1.298774
34910,0.228673
34911,0.219069
34912,0.064528
34913,0.228673
34914,0.989684
34915,0.228673
34916,0.989684
34917,1.055568
34918,1.055568
34919,1.055568
34920,1.408301
34921,1.055568
34922,1.055568
34923,0.891635
34924,2.979933
34925,1.055568
34926,1.055568
34927,0.95239
34928,2.979933
34929,1.055568
34930,2.282454
34931,2.282454
34932,0.276343
34933,0.276343
34934,2.038605
34935,2.226741
34936,2.282454
34937,1.603895
34938,2.282454
34939,1.603895
34940,1.881635
34941,0.700833
34942,2.261384
34943,2.261384
34944,2.261384
34945,2.545558
34946,1.225249
34947,1.225249
34948,1.603895
34949,0.700833
34950,1.621538
34951,0.700833
34952,2.40029
34953,2.40029
34954,0.700833
34955,0.700833
34956,2.545558
34957,1.91342
34958,2.388013
34959,2.261384
34960,1.512982
34961,2.261384
34962,1.618343
34963,1.512982
34964,2.388013
34965,1.315865
34966,2.388013
34967,0.989299
34968,1.512982
34969,1.512982
34970,1.304813
34971,0.989299
34972,1.775114
34973,0.989299
34974,0.64793
34975,2.275298
34976,2.275298
34977,1.775114
34978,2.275298
34979,2.516259
34980,2.275298
34981,1.110045
34982,1.110045
34983,2.275298
34984,2.516259
34985,1.391975
34986,2.516259
34987,2.516259
34988,1.391975
34989,2.425448
34990,0.574574
34991,2.14302
34992,1.911825
34993,1.174949
34994,2.617057
34995,2.617057
34996,0.977216
34997,2.14302
34998,0.441412
34999,2.735544
35000,1.510717
35001,1.510717
35002,2.14302
35003,1.510717
35004,1.510717
35005,1.537249
35006,2.193799
35007,1.537249
35008,1.450013
35009,1.758323
35010,1.239067
35011,1.537249
35012,1.510717
35013,1.537249
35014,1.367448
35015,1.2042
35016,1.758323
35017,0.714904
35018,1.739327
35019,2.010011
35020,1.2042
35021,0.387148
35022,1.613766
35023,0.920874
35024,1.613766
35025,0.920874
35026,0.920874
35027,1.758323
35028,0.920874
35029,0.920874
35030,1.510717
35031,0.920874
35032,0.235201
35033,0.971692
35034,0.971692
35035,0.947957
35036,0.920874
35037,1.569141
35038,0.971692
35039,0.920874
35040,0.971692
35041,1.569141
35042,1.359529
35043,0.235201
35044,0.235201
35045,2.715472
35046,2.715472
35047,1.126015
35048,1.249846
35049,2.455475
35050,2.455475
35051,1.126015
35052,2.715472
35053,0.0479
35054,0.0479
35055,0.0479
35056,0.0479
35057,1.768198
35058,2.715472
35059,1.911825
35060,2.516259
35061,2.516259
35062,2.516259
35063,2.516259
35064,2.425448
35065,1.315865
35066,0.574574
35067,1.174949
35068,2.617057
35069,2.617057
35070,0.714904
35071,1.739327
35072,2.010011
35073,1.613766
35074,1.613766
35075,0.920874
35076,0.920874
35077,0.920874
35078,0.920874
35079,0.920874
35080,0.920874
35081,0.920874
35082,0.920874
35083,0.64793
35084,1.618343
35085,2.545558
35086,2.545558
35087,2.715472
35088,2.715472
35089,2.715472
35090,1.768198
35091,2.715472
35092,0.989299
35093,2.275298
35094,2.275298
35095,0.989299
35096,0.989299
35097,2.275298
35098,2.275298
35099,2.275298
35100,0.977216
35101,0.441412
35102,2.735544
35103,0.387148
35104,0.971692
35105,0.971692
35106,0.971692
35107,0.971692
35108,2.455475
35109,2.455475
35110,1.758323
35111,1.758323
35112,1.758323
35113,1.2042
35114,1.2042
35115,1.359529
35116,1.249846
35117,1.126015
35118,0.947957
35119,1.569141
35120,1.569141
35121,1.126015
35122,0.0479
35123,0.0479
35124,0.0479
35125,0.0479
35126,2.388013
35127,2.388013
35128,2.388013
35129,1.881635
35130,2.038605
35131,1.91342
35132,0.378754
35133,2.684562
35134,0.064528
35135,0.989684
35136,0.989684
35137,2.979933
35138,2.979933
35139,2.282454
35140,2.282454
35141,2.282454
35142,2.282454
35143,2.226741
35144,0.879916
35145,0.879916
35146,0.879916
35147,0.879916
35148,1.225249
35149,1.225249
35150,2.40029
35151,2.40029
35152,1.621538
35153,0.700833
35154,0.700833
35155,0.700833
35156,0.700833
35157,0.700833
35158,1.055568
35159,1.055568
35160,1.055568
35161,1.055568
35162,1.055568
35163,1.055568
35164,1.055568
35165,1.055568
35166,1.603895
35167,1.603895
35168,1.603895
35169,0.95239
35170,0.276343
35171,0.276343
35172,1.512982
35173,1.512982
35174,1.512982
35175,1.512982
35176,1.304813
35177,1.510717
35178,1.510717
35179,1.510717
35180,1.510717
35181,1.510717
35182,2.193799
35183,1.537249
35184,1.537249
35185,1.537249
35186,1.537249
35187,1.510717
35188,0.235201
35189,0.235201
35190,0.235201
35191,2.261384
35192,2.261384
35193,2.261384
35194,2.261384
35195,2.261384
35196,1.775114
35197,1.775114
35198,1.110045
35199,1.110045
35200,1.391975
35201,1.391975
35202,2.14302
35203,2.14302
35204,2.14302
35205,1.450013
35206,1.367448
35207,1.239067
35208,1.582832
35209,2.373551
35210,2.638884
35211,0.044318
35212,2.259044
35213,1.298774
35214,1.298774
35215,1.298774
35216,0.177971
35217,0.177971
35218,0.177971
35219,0.749335
35220,0.749335
35221,2.673078
35222,2.766006
35223,0.879916
35224,0.879916
35225,0.228673
35226,0.228673
35227,0.219069
35228,0.228673
35229,0.228673
35230,1.408301
35231,0.891635
35232,2.715472
35233,0.914267
35234,1.684336
35235,2.715472
35236,1.684336
35237,0.914267
35238,2.455475
35239,2.455475
35240,2.455475
35241,2.455475
35242,1.510717
35243,1.510717
35244,1.2042
35245,1.2042
35246,1.758323
35247,1.758323
35248,1.178618
35249,1.178618
35250,1.758323
35251,1.758323
35252,0.251981
35253,0.251981
35254,1.510717
35255,0.920874
35256,2.096882
35257,0.920874
35258,2.096882
35259,0.920874
35260,0.920874
35261,0.665012
35262,1.474765
35263,1.165771
35264,0.799373
35265,0.665012
35266,0.11055
35267,1.165771
35268,1.474765
35269,0.11055
35270,0.665012
35271,0.665012
35272,0.799373
35273,0.067431
35274,0.345022
35275,2.355606
35276,0.067431
35277,2.355606
35278,0.345022
35279,1.594168
35280,1.594168
35281,2.617057
35282,0.977216
35283,2.617057
35284,1.201024
35285,2.617057
35286,2.617057
35287,0.977216
35288,1.201024
35289,2.14302
35290,2.14302
35291,2.206847
35292,2.206847
35293,2.206847
35294,2.206847
35295,2.206847
35296,2.206847
35297,1.912223
35298,1.912223
35299,1.912223
35300,1.912223
35301,1.01155
35302,2.4039
35303,1.01155
35304,2.4039
35305,2.516259
35306,2.516259
35307,1.479039
35308,0.572691
35309,0.572691
35310,1.479039
35311,2.4039
35312,1.912223
35313,2.57861
35314,1.912223
