$id,soil_moist_max
22225,1.157735
22226,1.7303
22227,8.775502
22228,1.304282
22229,0.897248
22230,0.830105
22231,2.193006
22232,1.356237
22233,2.226661
22234,0.129054
22235,3.781647
22236,0.287618
22237,3.969826
22238,5.036263
22239,10.254234
22240,0.846536
22241,4.55679
22242,0.610915
22243,1.591249
22244,0.563788
22245,3.957352
22246,7.849062
22247,5.855253
22248,1.619148
22249,2.678951
22250,0.001
22251,2.508055
22252,12.0
22253,5.39716
22254,3.174632
22255,4.825404
22256,1.090179
22257,5.798054
22258,0.846236
22259,1.701301
22260,1.844165
22261,0.178334
22262,4.170117
22263,8.261214
22264,3.646599
22265,0.001
22266,2.187657
22267,0.690349
22268,1.890385
22269,6.939922
22270,12.0
22271,3.006487
22272,0.4227
22273,0.267031
22274,2.861428
22275,3.715996
22276,3.953789
22277,0.291874
22278,3.26645
22279,3.823489
22280,0.875934
22281,4.906089
22282,0.634143
22283,2.902057
22284,5.65803
22285,0.001
22286,0.001
22287,3.667966
22288,1.065181
22289,12.0
22290,4.315825
22291,2.098034
22292,1.983451
22293,2.207657
22294,0.819135
22295,0.001
22296,3.655554
22297,6.101563
22298,4.28818
22299,1.474634
22300,3.467449
22301,2.372439
22302,0.40368
22303,2.750096
22304,5.992933
22305,2.796945
22306,0.240026
22307,1.027977
22308,2.244006
22309,1.390846
22310,7.923182
22311,3.517382
22312,0.842956
22313,1.489574
22314,0.694696
22315,0.571419
22316,6.358199
22317,1.484151
22318,1.360299
22319,1.848064
22320,0.778274
22321,8.392733
22322,3.757386
22323,0.001
22324,2.576444
22325,0.046865
22326,0.128176
22327,0.840061
22328,1.916598
22329,1.283338
22330,0.441686
22331,2.340343
22332,5.534414
22333,5.569628
22334,3.663315
22335,0.001
22336,4.526158
22337,0.001
22338,1.477267
22339,4.502683
22340,1.576927
22341,3.082111
22342,4.922696
22343,6.14046
22344,0.001
22345,1.296379
22346,6.033738
22347,0.475813
22348,2.578638
22349,4.138941
22350,2.343025
22351,1.595133
22352,6.317045
22353,3.61095
22354,1.087388
22355,1.617317
22356,3.821778
22357,0.001
22358,1.096218
22359,5.459783
22360,0.869592
22361,3.876204
22362,2.563327
22363,0.02565
22364,4.235641
22365,0.175212
22366,5.93821
22367,2.37809
22368,2.947751
22369,4.51846
22370,2.482401
22371,2.832236
22372,5.347205
22373,3.802764
22374,3.728445
22375,0.001
22376,0.001
22377,3.723678
22378,3.430709
22379,1.012258
22380,5.554412
22381,7.701141
22382,4.384254
22383,8.467773
22384,10.326641
22385,10.02343
22386,0.001
22387,0.084457
22388,4.095136
22389,3.35186
22390,10.139738
22391,5.621049
22392,3.4571
22393,0.602129
22394,5.540725
22395,0.897388
22396,3.062026
22397,1.588942
22398,2.327934
22399,3.748118
22400,4.423257
22401,1.683477
22402,3.986664
22403,0.001
22404,5.739796
22405,1.574252
22406,9.067812
22407,8.443212
22408,10.27856
22409,10.130662
22410,9.977326
22411,5.568332
22412,1.128521
22413,5.386017
22414,2.134291
22415,3.601469
22416,9.947136
22417,2.99382
22418,2.035656
22419,0.001
22420,8.128809
22421,0.922255
22422,1.744551
22423,9.070489
22424,0.960455
22425,9.013936
22426,4.328341
22427,7.696405
22428,2.862804
22429,9.950256
22430,5.853031
22431,9.024966
22432,5.219328
22433,6.919208
22434,1.398542
22435,3.079199
22436,2.977957
22437,9.940559
22438,4.782101
22439,5.084664
22440,1.716541
22441,8.948143
22442,10.334652
22443,7.834883
22444,7.007713
22445,0.532216
22446,1.970831
22447,9.418717
22448,0.75631
22449,0.899428
22450,5.533608
22451,0.806933
22452,9.5738
22453,1.663073
22454,8.512598
22455,1.208819
22456,5.092946
22457,8.639393
22458,3.325967
22459,2.731665
22460,4.847747
22461,1.363554
22462,3.766578
22463,6.95726
22464,5.312799
22465,1.970041
22466,3.725709
22467,8.019941
22468,1.865485
22469,1.221577
22470,2.014364
22471,7.305619
22472,4.81863
22473,4.50004
22474,2.842904
22475,3.599149
22476,1.22505
22477,5.05053
22478,4.857765
22479,7.89341
22480,8.283524
22481,8.679522
22482,10.471363
22483,8.15798
22484,7.518209
22485,2.231375
22486,0.277497
22487,10.801632
22488,1.506636
22489,8.628944
22490,3.38615
22491,0.956162
22492,10.614155
22493,6.399891
22494,0.140486
22495,0.813404
22496,2.990249
22497,3.328247
22498,3.003503
22499,8.872748
22500,5.480729
22501,5.805555
22502,4.558488
22503,3.428581
22504,3.358902
22505,3.71918
22506,3.935177
22507,7.664062
22508,2.506298
22509,2.195948
22510,3.936808
22511,4.775141
22512,2.421691
22513,0.686691
22514,3.785902
22515,4.603289
22516,5.446248
22517,4.984584
22518,4.852351
22519,1.432892
22520,6.815945
22521,5.594658
22522,4.291869
22523,8.638224
22524,0.547359
22525,1.147504
22526,6.88122
22527,1.472798
22528,0.001
22529,5.679259
22530,0.001
22531,5.088263
22532,5.839163
22533,3.806264
22534,6.431248
22535,1.904992
22536,4.761398
22537,0.312607
22538,4.315036
22539,4.671284
22540,3.81399
22541,4.993227
22542,7.153146
22543,1.316058
22544,1.882796
22545,1.649503
22546,7.739502
22547,0.001
22548,0.471333
22549,4.541916
22550,9.435787
22551,1.290873
22552,7.998064
22553,2.644959
22554,3.165763
22555,3.023604
22556,1.237342
22557,2.290851
22558,0.820256
22559,2.811382
22560,2.821721
22561,5.760928
22562,3.451171
22563,4.194216
22564,0.199782
22565,2.962463
22566,0.871752
22567,0.001
22568,7.850092
22569,0.133123
22570,2.145932
22571,0.89572
22572,3.337858
22573,10.165406
22574,4.936448
22575,9.04655
22576,10.693524
22577,10.697732
22578,1.052773
22579,1.259871
22580,5.098644
22581,1.246409
22582,2.723098
22583,8.957707
22584,7.49134
22585,8.267462
22586,6.436585
22587,9.035591
22588,4.591974
22589,8.94186
22590,4.215219
22591,9.661911
22592,9.337932
22593,10.297433
22594,2.628687
22595,2.262092
22596,1.204254
22597,7.689065
22598,3.720413
22599,7.578325
22600,9.827266
22601,3.054595
22602,9.799852
22603,0.279842
22604,0.187237
22605,3.821039
22606,3.053853
22607,10.16178
22608,3.308631
22609,2.94976
22610,1.593187
22611,3.980835
22612,8.150419
22613,3.244512
22614,0.001
22615,1.876689
22616,0.001
22617,2.296287
22618,7.793626
22619,4.239776
22620,7.283388
22621,0.001
22622,0.001
22623,3.583072
22624,5.176256
22625,1.127367
22626,1.40188
22627,4.114162
22628,5.011402
22629,2.529382
22630,0.001
22631,7.446524
22632,7.505044
22633,0.359747
22634,0.59018
22635,0.001
22636,2.149873
22637,1.924526
22638,1.511438
22639,1.056632
22640,0.001
22641,2.584349
22642,1.659402
22643,4.016391
22644,1.448863
22645,5.569418
22646,0.86344
22647,2.075701
22648,0.001
22649,2.768844
22650,3.78746
22651,1.573847
22652,8.977831
22653,5.346715
22654,1.883449
22655,2.432956
22656,1.22367
22657,1.766795
22658,1.001036
22659,0.856454
22660,2.454904
22661,2.815536
22662,1.5925
22663,5.929859
22664,4.455471
22665,4.643906
22666,5.00615
22667,5.634281
22668,4.261411
22669,1.951135
22670,1.526724
22671,0.001
22672,0.001
22673,0.001
22674,0.536704
22675,1.502188
22676,0.70456
22677,4.489657
22678,7.487768
22679,1.977053
22680,0.737479
22681,0.001
22682,1.146625
22683,1.27133
22684,3.487088
22685,0.969943
22686,3.569802
22687,1.695034
22688,6.190763
22689,9.808378
22690,1.00648
22691,9.094759
22692,6.837475
22693,4.806334
22694,8.625053
22695,4.977073
22696,2.01406
22697,3.731767
22698,4.973532
22699,2.665095
22700,2.671272
22701,0.342819
22702,2.501111
22703,2.249189
22704,3.220051
22705,2.185326
22706,2.041605
22707,4.757647
22708,0.648727
22709,2.073519
22710,1.975036
22711,0.544224
22712,2.489161
22713,0.001
22714,0.415667
22715,1.612789
22716,0.001
22717,0.001
22718,0.001
22719,0.001
22720,0.001
22721,0.001
22722,5.198393
22723,1.97844
22724,3.437478
22725,0.221285
22726,0.001
22727,1.220783
22728,2.34841
22729,1.440197
22730,1.536773
22731,0.925961
22732,1.178581
22733,1.625961
22734,0.909175
22735,1.81811
22736,5.238131
22737,5.460291
22738,2.648631
22739,1.38205
22740,1.047452
22741,3.196025
22742,2.501249
22743,1.320771
22744,0.001
22745,1.297539
22746,0.847814
22747,4.588564
22748,1.410739
22749,0.001
22750,0.970075
22751,0.001
22752,2.343643
22753,0.985964
22754,0.001
22755,6.35681
22756,4.923714
22757,0.331953
22758,1.001277
22759,1.410685
22760,0.467333
22761,0.569293
22762,0.479157
22763,0.287658
22764,0.281666
22765,5.453297
22766,1.163068
22767,1.581029
22768,0.752138
22769,1.062664
22770,0.443981
22771,0.847369
22772,0.722973
22773,1.116874
22774,1.770397
22775,1.767065
22776,1.196897
22777,2.44969
22778,3.700015
22779,2.531859
22780,2.814543
22781,1.185595
22782,2.290257
22783,1.871717
22784,1.000062
22785,0.432842
22786,3.170383
22787,3.498213
22788,0.409582
22789,2.383598
22790,0.936926
22791,5.673193
22792,0.946367
22793,3.366433
22794,4.365021
22795,5.046961
22796,1.4481
22797,5.511382
22798,1.617089
22799,0.710473
22800,4.121015
22801,3.216462
22802,3.960366
22803,2.884196
22804,0.294008
22805,2.202191
22806,3.559171
22807,4.58365
22808,0.324087
22809,4.711741
22810,3.508724
22811,4.861297
22812,2.732231
22813,3.606392
22814,2.039551
22815,1.177429
22816,0.18493
22817,3.12534
22818,0.950287
22819,0.001
22820,1.82254
22821,3.458985
22822,1.842968
22823,2.617908
22824,7.795118
22825,3.888106
22826,4.704632
22827,1.064705
22828,6.36993
22829,1.140849
22830,1.406902
22831,0.001
22832,2.007646
22833,2.293245
22834,1.671115
22835,0.898623
22836,0.925567
22837,1.292069
22838,0.107842
22839,0.253737
22840,0.799179
22841,1.690465
22842,0.001
22843,0.383491
22844,0.118444
22845,3.759418
22846,0.001
22847,5.040206
22848,3.322781
22849,1.947776
22850,0.497166
22851,0.517096
22852,0.556817
22853,0.363282
22854,0.804
22855,0.001
22856,1.694043
22857,1.910062
22858,0.701694
22859,0.819751
22860,0.82988
22861,1.664457
22862,0.351748
22863,0.911966
22864,1.17444
22865,1.367949
22866,0.393166
22867,0.320423
22868,5.017272
22869,1.280319
22870,0.721043
22871,0.901105
22872,1.494619
22873,2.958621
22874,1.047227
22875,1.068083
22876,0.595647
22877,2.926898
22878,1.99768
22879,1.48989
22880,0.662358
22881,1.983002
22882,0.850294
22883,1.468552
22884,0.565751
22885,1.073495
22886,1.656864
22887,10.699703
22888,5.757168
22889,0.70407
22890,2.014728
22891,0.001
22892,2.60055
22893,0.001
22894,2.157035
22895,1.054029
22896,0.001
22897,6.374441
22898,7.225325
22899,4.19718
22900,4.627605
22901,1.441927
22902,1.525975
22903,0.423349
22904,1.539575
22905,4.558016
22906,1.14292
22907,4.036524
22908,0.905667
22909,1.425597
22910,0.400445
22911,0.001
22912,0.801996
22913,0.191717
22914,0.488706
22915,0.57834
22916,1.45851
22917,3.538753
22918,0.111821
22919,0.336166
22920,0.829075
22921,4.460769
22922,4.509866
22923,6.314259
22924,0.001
22925,0.198193
22926,0.114491
22927,0.062306
22928,0.001
22929,1.609421
22930,0.752192
22931,0.813055
22932,0.930186
22933,0.987337
22934,1.408517
22935,0.246933
22936,0.197596
22937,0.383161
22938,0.27283
22939,0.927026
22940,0.909826
22941,0.565253
22942,0.972188
22943,0.148249
22944,0.003189
22945,2.583716
22946,1.21238
22947,2.637748
22948,3.413222
22949,1.390057
22950,0.977755
22951,1.011669
22952,0.711543
22953,0.889025
22954,1.140791
22955,2.003984
22956,0.201966
22957,0.143948
22958,0.383776
22959,0.226086
22960,0.001
22961,0.507338
22962,0.089801
22963,0.473766
22964,0.989181
22965,0.13086
22966,1.045048
22967,0.588194
22968,0.445147
22969,0.001
22970,0.001
22971,0.163511
22972,0.096848
22973,3.947106
22974,3.677262
22975,0.206899
22976,0.001
22977,2.32332
22978,0.001
22979,7.46372
22980,4.110467
22981,5.020471
22982,0.001
22983,0.555783
22984,0.632111
22985,1.28445
22986,1.122493
22987,0.731833
22988,0.24626
22989,0.744681
22990,0.205044
22991,0.439902
22992,0.001
22993,0.001
22994,0.364757
22995,0.972587
22996,3.816947
22997,3.493998
22998,0.81092
22999,0.456943
23000,1.208881
23001,0.866712
23002,0.001
23003,0.001
23004,0.77103
23005,1.191497
23006,6.177303
23007,1.014809
23008,2.224238
23009,0.587669
23010,5.393951
23011,3.600442
23012,3.174377
23013,2.681636
23014,1.961362
23015,0.001
23016,0.719087
23017,4.727633
23018,3.888792
23019,4.566604
23020,3.862712
23021,1.353666
23022,0.659134
23023,0.208948
23024,1.401976
23025,0.798544
23026,3.28111
23027,0.848
23028,0.001
23029,0.180565
23030,3.33103
23031,2.496922
23032,1.960652
23033,0.57038
23034,0.001
23035,3.202823
23036,0.92838
23037,0.559232
23038,0.562275
23039,0.051915
23040,0.484209
23041,0.317772
23042,0.596828
23043,0.877939
23044,0.911462
23045,0.124584
23046,0.253749
23047,1.229513
23048,2.215101
23049,1.004966
23050,1.086129
23051,1.863994
23052,0.587492
23053,0.007796
23054,0.00749
23055,3.23666
23056,3.348183
23057,0.34866
23058,0.208382
23059,2.271613
23060,1.49224
23061,0.13794
23062,0.001
23063,0.482838
23064,1.560394
23065,8.300499
23066,7.36919
23067,2.454584
23068,2.054119
23069,3.659426
23070,6.042561
23071,0.001
23072,0.902233
23073,1.160592
23074,4.917542
23075,0.211189
23076,0.001
23077,1.25001
23078,1.482285
23079,0.317169
23080,11.817348
23081,2.874134
23082,5.915855
23083,12.0
23084,4.100322
23085,0.001
23086,3.212547
23087,0.001
23088,0.330857
23089,0.001
23090,0.001
23091,0.710064
23092,1.230707
23093,0.001
23094,4.245593
23095,1.744378
23096,2.960427
23097,5.703725
23098,5.187042
23099,3.772571
23100,0.883603
23101,3.921372
23102,2.268709
23103,1.813609
23104,0.497293
23105,1.132858
23106,1.02967
23107,0.923827
23108,4.770781
23109,3.374254
23110,3.727508
23111,4.951549
23112,2.306968
23113,1.871851
23114,4.130358
23115,1.248861
23116,0.091854
23117,4.959973
23118,3.202604
23119,0.001
23120,2.937754
23121,4.982059
23122,1.848849
23123,0.001
23124,0.001
23125,4.467735
23126,3.047741
23127,1.04499
23128,1.769491
23129,1.468024
23130,1.51419
23131,5.213901
23132,1.994873
23133,3.780811
23134,3.789657
23135,1.243973
23136,2.382805
23137,1.35859
23138,2.586227
23139,2.128572
23140,2.181659
23141,3.163509
23142,3.554409
23143,2.398828
23144,2.312603
23145,2.294054
23146,2.0317
23147,1.65003
23148,0.885841
23149,4.806333
23150,1.006661
23151,2.388368
23152,1.771637
23153,3.346202
23154,3.485237
23155,3.12616
23156,2.315016
23157,1.699269
23158,1.159181
23159,2.741435
23160,1.240764
23161,2.432628
23162,2.903438
23163,1.947346
23164,1.00027
23165,1.185621
23166,2.117887
23167,1.468621
23168,2.284003
23169,0.878771
23170,3.248919
23171,4.55453
23172,2.133137
23173,2.370302
23174,0.34613
23175,4.412807
23176,3.29122
23177,1.202324
23178,1.525934
23179,1.673906
23180,0.582624
23181,0.652172
23182,1.691868
23183,0.787143
23184,1.032399
23185,2.067314
23186,0.742285
23187,1.492602
23188,2.198226
23189,1.666149
23190,1.170674
23191,3.180742
23192,2.027344
23193,0.719464
23194,2.030538
23195,0.928012
23196,2.678411
23197,1.322769
23198,1.050048
23199,2.204851
23200,3.164168
23201,2.785131
23202,2.891762
23203,2.990325
23204,3.53729
23205,5.572881
23206,4.074611
23207,3.880712
23208,2.113111
23209,4.021425
23210,2.985839
23211,3.769885
23212,3.331044
23213,2.08684
23214,2.079334
23215,2.117789
23216,4.018622
23217,2.445745
23218,5.090555
23219,2.351693
23220,2.59999
23221,3.906956
23222,4.289204
23223,2.286606
23224,3.332501
23225,3.052052
23226,1.48409
23227,2.660185
23228,3.027526
23229,3.140855
23230,0.268399
23231,2.320022
23232,2.414271
23233,4.167854
23234,2.339126
23235,4.415053
23236,1.743298
23237,1.973284
23238,2.505511
23239,1.905927
23240,3.854755
23241,1.537401
23242,1.826681
23243,3.991556
23244,3.806791
23245,2.098656
23246,1.769719
23247,2.484275
23248,2.790748
23249,1.468551
23250,2.030187
23251,1.300532
23252,2.65637
23253,5.116841
23254,2.37388
23255,2.576663
23256,4.866966
23257,4.14843
23258,1.574488
23259,3.667507
23260,0.996222
23261,3.895153
23262,6.400381
23263,2.780623
23264,3.027946
23265,2.542441
23266,3.108883
23267,2.900912
23268,4.42334
23269,2.690628
23270,5.893587
23271,3.19195
23272,0.315195
23273,3.342063
23274,3.985905
23275,4.554529
23276,6.432382
23277,6.060642
23278,4.718042
23279,2.384978
23280,3.947411
23281,1.048729
23282,0.823806
23283,3.816325
23284,4.894805
23285,3.783539
23286,1.372655
23287,5.907299
23288,2.48075
23289,2.099382
23290,1.832923
23291,5.005794
23292,6.298357
23293,4.138109
23294,4.125104
23295,3.037151
23296,5.37593
23297,3.806775
23298,5.983326
23299,1.161619
23300,0.001
23301,3.691371
23302,6.324067
23303,7.255086
23304,3.173316
23305,0.782981
23306,3.33793
23307,4.291335
23308,2.678822
23309,3.705889
23310,1.373454
23311,2.782933
23312,1.70063
23313,7.770936
23314,5.665305
23315,3.262816
23316,5.024842
23317,4.54838
23318,2.418567
23319,5.874808
23320,7.648039
23321,8.837266
23322,4.320593
23323,5.580065
23324,4.034636
23325,1.457802
23326,4.672205
23327,2.487999
23328,4.421504
23329,4.340371
23330,3.375721
23331,4.076894
23332,7.210194
23333,1.777459
23334,2.903832
23335,5.753181
23336,4.871529
23337,4.06129
23338,3.35305
23339,1.754444
23340,4.363114
23341,6.979308
23342,3.967145
23343,2.863492
23344,2.868556
23345,3.403317
23346,7.428491
23347,6.192858
23348,7.130748
23349,2.58793
23350,4.336217
23351,2.485743
23352,3.52368
23353,2.363423
23354,6.44662
23355,2.072398
23356,5.636715
23357,2.21272
23358,2.342545
23359,2.57528
23360,3.854019
23361,2.634745
23362,5.374204
23363,3.335796
23364,3.455574
23365,1.391274
23366,2.722587
23367,7.038841
23368,5.752097
23369,6.413252
23370,5.905252
23371,2.457504
23372,3.87182
23373,4.015854
23374,3.219168
23375,4.604012
23376,1.587181
23377,3.374076
23378,3.601063
23379,4.18336
23380,4.146241
23381,3.119782
23382,4.354858
23383,6.234167
23384,5.505326
23385,7.451247
23386,5.245461
23387,3.071609
23388,5.951805
23389,4.944918
23390,4.845287
23391,5.00853
23392,3.378043
23393,5.07574
23394,4.650701
23395,5.956244
23396,0.531266
23397,3.188604
23398,4.86659
23399,3.388597
23400,4.781888
23401,4.067181
23402,0.492054
23403,2.436803
23404,4.405436
23405,5.430918
23406,4.758099
23407,6.467293
23408,3.92033
23409,1.586849
23410,4.76033
23411,5.552412
23412,3.503153
23413,3.649651
23414,2.135468
23415,3.084224
23416,3.997839
23417,6.410011
23418,1.719767
23419,2.290491
23420,4.031066
23421,1.634136
23422,1.026893
23423,3.530115
23424,4.092196
23425,2.733825
23426,6.044292
23427,3.869613
23428,2.665046
23429,2.751901
23430,1.809259
23431,2.459095
23432,2.426899
23433,2.269052
23434,2.240875
23435,1.238047
23436,1.977711
23437,3.866801
23438,2.451407
23439,1.677228
23440,3.048174
23441,3.412959
23442,3.588168
23443,1.743485
23444,2.795617
23445,5.59335
23446,5.616064
23447,6.386591
23448,0.355555
23449,3.195621
23450,3.639058
23451,3.605497
23452,2.890446
23453,2.981456
23454,3.065325
23455,3.789075
23456,4.27218
23457,3.006318
23458,3.183284
23459,3.325908
23460,3.686071
23461,2.75409
23462,4.068322
23463,4.88423
23464,5.258285
23465,3.26772
23466,6.291861
23467,0.984649
23468,1.165254
23469,6.38525
23470,3.460758
23471,5.484071
23472,6.077622
23473,5.470902
23474,2.074065
23475,2.973433
23476,4.344921
23477,5.364886
23478,3.281272
23479,3.137101
23480,1.480226
23481,4.621112
23482,3.969077
23483,1.415109
23484,4.798327
23485,1.638359
23486,3.849664
23487,2.529017
23488,2.024793
23489,6.233158
23490,6.37289
23491,6.369455
23492,7.046358
23493,2.916038
23494,1.255743
23495,5.434426
23496,2.414772
23497,2.767346
23498,4.980839
23499,3.613269
23500,7.500895
23501,7.368832
23502,3.657124
23503,4.852429
23504,5.662601
23505,2.936483
23506,3.644638
23507,2.116216
23508,4.218472
23509,4.779735
23510,2.105382
23511,4.705622
23512,6.560595
23513,1.906941
23514,2.537491
23515,3.513358
23516,3.387367
23517,4.951236
23518,4.668226
23519,5.527462
23520,6.786974
23521,4.824021
23522,0.888729
23523,3.153994
23524,2.148064
23525,6.863504
23526,3.673661
23527,3.741193
23528,3.231193
23529,1.653809
23530,5.69962
23531,6.081734
23532,3.653182
23533,3.202471
23534,3.965055
23535,6.240135
23536,0.747297
23537,2.495574
23538,1.937804
23539,3.606843
23540,3.428357
23541,3.639907
23542,3.413725
23543,4.818645
23544,2.20328
23545,4.056007
23546,4.071847
23547,2.396185
23548,3.092517
23549,1.126219
23550,2.828061
23551,2.063362
23552,3.529068
23553,4.536912
23554,6.627884
23555,2.165943
23556,5.138317
23557,5.739929
23558,3.53112
23559,2.171024
23560,5.68366
23561,3.380435
23562,3.130052
23563,2.788586
23564,5.557966
23565,3.919267
23566,5.014533
23567,1.967203
23568,3.261776
23569,2.621268
23570,2.292901
23571,3.31065
23572,7.965365
23573,4.559009
23574,3.20579
23575,4.017616
23576,1.641857
23577,5.876306
23578,5.209457
23579,5.14378
23580,3.850546
23581,4.432981
23582,2.491868
23583,1.273627
23584,2.53246
23585,2.622831
23586,1.094825
23587,2.72128
23588,3.077684
23589,3.397745
23590,3.087588
23591,2.86231
23592,3.013609
23593,4.027939
23594,1.957465
23595,4.393026
23596,5.337546
23597,3.250571
23598,7.378462
23599,1.873157
23600,2.479196
23601,3.22991
23602,3.837209
23603,2.773281
23604,2.189315
23605,3.384527
23606,2.297664
23607,0.879665
23608,3.077095
23609,2.317673
23610,2.994028
23611,6.40678
23612,7.090535
23613,2.30109
23614,6.412212
23615,3.293487
23616,6.15642
23617,5.083735
23618,2.746426
23619,3.973378
23620,5.088189
23621,2.306824
23622,3.481383
23623,4.893804
23624,6.160504
23625,6.661007
23626,4.705547
23627,4.005352
23628,5.036366
23629,3.885615
23630,2.665684
23631,6.192079
23632,5.284049
23633,1.847755
23634,5.263597
23635,5.399049
23636,5.528082
23637,5.813291
23638,6.026564
23639,3.548538
23640,6.768928
23641,3.935488
23642,3.385135
23643,1.292967
23644,4.905961
23645,5.361601
23646,3.809896
23647,2.245933
23648,4.2797
23649,2.616738
23650,5.281426
23651,5.454127
23652,3.016157
23653,5.63998
23654,1.319845
23655,6.237585
23656,4.222846
23657,1.602903
23658,4.348775
23659,8.054392
23660,2.449871
23661,2.818391
23662,3.887464
23663,5.132164
23664,3.977095
23665,2.795462
23666,2.012444
23667,4.571471
23668,4.946669
23669,6.150037
23670,2.91438
23671,4.678466
23672,3.581204
23673,5.836261
23674,2.821693
23675,2.344935
23676,4.784455
23677,1.467567
23678,3.018046
23679,3.757561
23680,4.08967
23681,8.362538
23682,6.430781
23683,5.473681
23684,1.869552
23685,4.992289
23686,7.46169
23687,2.438752
23688,2.875291
23689,2.068336
23690,3.164652
23691,3.529865
23692,3.425076
23693,4.26443
23694,5.49536
23695,3.713155
23696,2.759755
23697,4.424028
23698,4.951038
23699,1.614828
23700,2.965751
23701,5.871961
23702,7.343677
23703,3.907824
23704,7.35766
23705,3.208766
23706,5.463035
23707,8.192675
23708,1.559038
23709,1.206841
23710,2.759068
23711,2.75628
23712,2.122906
23713,2.545584
23714,0.554028
23715,0.160505
23716,3.138378
23717,6.38217
23718,2.568559
23719,2.460591
23720,1.986717
23721,0.001
23722,4.340389
23723,5.129975
23724,3.466267
23725,2.927423
23726,3.492651
23727,5.23695
23728,3.954509
23729,4.787844
23730,3.434917
23731,3.546335
23732,1.477391
23733,3.174205
23734,2.020352
23735,2.842719
23736,3.389155
23737,3.190527
23738,2.32266
23739,4.901464
23740,4.884785
23741,2.56445
23742,1.170978
23743,6.115692
23744,3.843427
23745,4.588961
23746,5.092721
23747,2.959832
23748,3.111894
23749,5.338901
23750,2.320545
23751,3.985038
23752,5.324471
23753,4.901267
23754,2.646585
23755,4.340508
23756,4.522545
23757,4.235522
23758,2.501133
23759,3.048132
23760,4.794601
23761,3.388196
23762,0.963236
23763,2.521288
23764,4.921468
23765,4.90979
23766,4.498551
23767,4.688475
23768,4.451508
23769,2.401584
23770,4.583466
23771,2.083992
23772,2.891859
23773,6.204571
23774,3.43548
23775,3.205366
23776,3.013974
23777,3.135587
23778,4.773148
23779,2.481909
23780,3.695672
23781,4.173186
23782,2.25913
23783,3.37459
23784,1.760394
23785,2.94442
23786,3.016083
23787,0.613846
23788,3.064049
23789,6.176571
23790,5.033767
23791,3.713736
23792,5.094811
23793,6.149792
23794,4.344345
23795,4.307687
23796,4.437263
23797,3.576659
23798,3.050022
23799,1.67608
23800,4.744679
23801,1.874348
23802,4.547322
23803,2.886184
23804,3.007289
23805,4.342716
23806,5.632574
23807,4.481653
23808,6.292196
23809,3.044855
23810,6.291218
23811,2.766732
23812,5.823499
23813,4.307899
23814,4.487436
23815,3.889595
23816,4.59317
23817,6.930426
23818,5.557502
23819,3.929741
23820,7.194563
23821,3.064041
23822,6.440556
23823,2.547905
23824,4.744522
23825,4.827955
23826,3.560987
23827,4.228706
23828,5.652402
23829,3.706455
23830,3.953698
23831,5.074112
23832,2.61496
23833,4.207661
23834,4.058045
23835,3.850555
23836,1.688684
23837,4.903932
23838,2.888474
23839,7.409798
23840,1.949529
23841,3.318457
23842,5.116885
23843,3.037941
23844,4.605164
23845,3.829657
23846,3.08594
23847,5.040803
23848,4.696569
23849,2.72877
23850,5.245449
23851,1.181877
23852,1.401436
23853,1.423974
23854,1.614335
23855,3.461714
23856,1.337907
23857,2.997765
23858,5.543816
23859,3.59457
23860,5.336744
23861,4.823647
23862,1.225361
23863,2.046019
23864,3.747458
23865,4.318679
23866,2.875807
23867,2.530627
23868,1.993924
23869,3.026967
23870,3.911404
23871,2.621284
23872,2.151967
23873,3.33145
23874,2.269894
23875,2.71853
23876,1.45404
23877,2.077587
23878,1.572369
23879,3.241468
23880,1.849989
23881,3.999446
23882,3.974012
23883,0.868336
23884,2.409696
23885,1.442077
23886,1.09884
23887,3.252219
23888,2.035682
23889,2.657696
23890,2.992963
23891,4.602401
23892,2.925186
23893,2.229501
23894,5.219843
23895,1.695745
23896,4.441442
23897,1.549235
23898,5.39096
23899,3.293195
23900,2.473111
23901,4.036629
23902,1.899466
23903,0.429945
23904,1.392216
23905,1.967839
23906,2.375202
23907,2.718578
23908,4.820499
23909,3.747492
23910,4.111929
23911,5.37492
23912,2.907262
23913,3.908901
23914,1.13863
23915,3.479527
23916,3.055655
23917,1.275476
23918,3.925198
23919,1.43958
23920,1.371614
23921,0.736518
23922,3.436732
23923,4.611324
23924,2.889803
23925,1.759504
23926,1.95435
23927,5.901379
23928,5.747621
23929,2.520873
23930,3.106561
23931,3.364926
23932,6.912588
23933,2.164753
23934,5.778131
23935,1.005733
23936,1.071153
23937,3.310554
23938,3.466057
23939,1.866811
23940,2.896417
23941,3.27171
23942,3.899519
23943,2.130759
23944,5.126129
23945,3.403416
23946,3.422036
23947,0.001
23948,0.553965
23949,3.697184
23950,2.901643
23951,0.441485
23952,1.222004
23953,2.170653
23954,5.6399
23955,3.831606
23956,6.05607
23957,0.426558
23958,5.712614
23959,3.629685
23960,2.700305
23961,4.070616
23962,7.599488
23963,2.05365
23964,0.93798
23965,3.494234
23966,1.795658
23967,3.306377
23968,1.09413
23969,2.36783
23970,2.028934
23971,5.975914
23972,3.701945
23973,2.857415
23974,1.061056
23975,3.32813
23976,4.122018
23977,2.812317
23978,0.866368
23979,3.09461
23980,2.804626
23981,5.763536
23982,1.370134
23983,4.061774
