$id,hru_lon
18311,-76.63119
18312,-76.65586
18313,-75.90334
18314,-75.87293
18315,-75.03382
18316,-74.97562
18317,-75.82955
18318,-75.72198
18319,-75.64066
18320,-75.77957
18321,-75.6792
18322,-75.98595
18323,-75.72618
18324,-75.8713
18325,-75.97839
18326,-75.67436
18327,-75.7991
18328,-75.58993
18329,-75.02803
18330,-75.02238
18331,-75.76595
18332,-75.79238
18333,-75.37796
18334,-75.41335
18335,-75.15115
18336,-75.15551
18337,-74.70791
18338,-74.9267
18339,-74.60832
18340,-74.66584
18341,-74.68526
18342,-74.69671
18343,-74.83328
18344,-74.76861
18345,-75.69836
18346,-75.70737
18347,-74.49489
18348,-74.45171
18349,-74.99219
18350,-74.97136
18351,-75.1916
18352,-75.21406
18353,-74.53715
18354,-74.51101
18355,-74.67202
18356,-74.70218
18357,-74.82044
18358,-74.8714
18359,-75.06152
18360,-75.09555
18361,-74.53043
18362,-74.47843
18363,-74.93481
18364,-74.92404
18365,-74.74366
18366,-74.83424
18367,-74.67891
18368,-74.70299
18369,-74.51463
18370,-74.44233
18371,-74.36479
18372,-74.2937
18373,-74.47208
18374,-74.41524
18375,-74.29034
18376,-90.72232
18377,-91.22441
18378,-91.06092
18379,-91.12266
18380,-90.93149
18381,-90.78595
18382,-91.18748
18383,-90.87612
18384,-90.27827
18385,-90.83464
18386,-90.72011
18387,-90.66034
18388,-90.25416
18389,-91.12563
18390,-90.62733
18391,-90.26852
18392,-90.53375
18393,-90.24048
18394,-90.23026
18395,-91.28334
18396,-90.84772
18397,-90.94812
18398,-90.62948
18399,-90.73698
18400,-90.70186
18401,-90.25712
18402,-92.42006
18403,-90.56559
18404,-92.32752
18405,-90.99549
18406,-91.05393
18407,-90.69896
18408,-90.66089
18409,-92.1177
18410,-92.17637
18411,-91.50253
18412,-90.23949
18413,-90.26856
18414,-90.2559
18415,-92.40172
18416,-90.26086
18417,-90.18759
18418,-90.5174
18419,-92.13899
18420,-92.19416
18421,-92.23494
18422,-91.02928
18423,-91.70471
18424,-90.38383
18425,-90.39844
18426,-90.98719
18427,-91.00616
18428,-91.33396
18429,-90.3328
18430,-90.97571
18431,-90.15085
18432,-90.40242
18433,-90.94469
18434,-90.457
18435,-90.41623
18436,-90.47208
18437,-90.40981
18438,-90.41653
18439,-90.48355
18440,-90.94206
18441,-90.92665
18442,-92.52013
18443,-90.81607
18444,-90.81437
18445,-90.47557
18446,-91.02751
18447,-91.00231
18448,-90.54362
18449,-90.56115
18450,-90.51278
18451,-92.34319
18452,-90.56815
18453,-90.50466
18454,-90.89188
18455,-90.51954
18456,-91.10367
18457,-90.58689
18458,-90.85758
18459,-90.5894
18460,-90.84485
18461,-90.83539
18462,-90.70586
18463,-90.7271
18464,-90.61824
18465,-90.72941
18466,-90.82779
18467,-90.96097
18468,-90.67921
18469,-90.69176
18470,-92.27993
18471,-92.0909
18472,-90.82566
18473,-92.12981
18474,-90.65597
18475,-90.81296
18476,-92.19911
18477,-91.03463
18478,-92.21736
18479,-91.00088
18480,-90.78602
18481,-92.42798
18482,-91.92911
18483,-91.97813
18484,-92.33899
18485,-90.62081
18486,-90.6109
18487,-91.99828
18488,-92.0705
18489,-91.9145
18490,-91.90821
18491,-90.96136
18492,-92.07521
18493,-91.89829
18494,-90.22191
18495,-90.68257
18496,-91.83641
18497,-91.86848
18498,-91.84254
18499,-91.9856
18500,-91.85406
18501,-91.80606
18502,-90.92646
18503,-92.00244
18504,-91.77927
18505,-92.01849
18506,-92.03488
18507,-91.76696
18508,-92.04153
18509,-91.9523
18510,-92.01466
18511,-92.05934
18512,-91.60549
18513,-91.56014
18514,-92.28404
18515,-91.76511
18516,-91.72462
18517,-92.53299
18518,-91.73744
18519,-92.06053
18520,-91.69944
18521,-90.93048
18522,-92.08878
18523,-91.69412
18524,-92.0919
18525,-91.69483
18526,-90.87984
18527,-92.08037
18528,-91.6813
18529,-91.66994
18530,-91.66331
18531,-92.10016
18532,-91.64846
18533,-92.15705
18534,-91.63816
18535,-90.7907
18536,-90.86682
18537,-91.62726
18538,-91.62227
18539,-91.61533
18540,-91.57688
18541,-92.10706
18542,-91.58293
18543,-91.54555
18544,-91.52537
18545,-91.57232
18546,-91.55984
18547,-91.54242
18548,-92.10474
18549,-90.87848
18550,-91.51525
18551,-92.11709
18552,-91.39309
18553,-91.46917
18554,-91.43661
18555,-91.45023
18556,-91.44268
18557,-92.1099
18558,-92.53598
18559,-92.11087
18560,-91.42145
18561,-91.3334
18562,-92.14562
18563,-92.19965
18564,-90.9101
18565,-91.03232
18566,-91.35102
18567,-91.33781
18568,-91.32854
18569,-92.58125
18570,-92.0348
18571,-92.54691
18572,-92.14157
18573,-92.6078
18574,-92.58293
18575,-92.70233
18576,-92.59853
18577,-91.30617
18578,-91.19555
18579,-91.25246
18580,-92.43405
18581,-92.08927
18582,-91.97554
18583,-92.56677
18584,-92.31267
18585,-90.81698
18586,-91.18975
18587,-91.96054
18588,-91.11207
18589,-91.06993
18590,-90.82236
18591,-91.96411
18592,-91.94604
18593,-92.91853
18594,-92.78788
18595,-90.79997
18596,-92.93116
18597,-91.93837
18598,-91.13481
18599,-91.2231
18600,-91.21506
18601,-91.07032
18602,-91.037
18603,-91.91649
18604,-90.90176
18605,-91.91244
18606,-92.75935
18607,-91.93082
18608,-90.78465
18609,-91.89619
18610,-91.02214
18611,-91.02661
18612,-91.86824
18613,-91.01602
18614,-92.27429
18615,-90.82201
18616,-91.9863
18617,-92.22488
18618,-92.29206
18619,-91.00365
18620,-90.75813
18621,-92.30998
18622,-92.2739
18623,-92.2871
18624,-92.24402
18625,-91.81946
18626,-91.84885
18627,-92.82907
18628,-90.98542
18629,-92.24151
18630,-92.42873
18631,-90.78764
18632,-90.90425
18633,-90.9741
18634,-92.15275
18635,-91.90662
18636,-90.96199
18637,-92.83765
18638,-90.80033
18639,-92.76128
18640,-92.8884
18641,-92.95397
18642,-92.26784
18643,-92.78504
18644,-90.88237
18645,-91.76949
18646,-92.05897
18647,-90.85766
18648,-92.21362
18649,-91.9813
18650,-91.74296
18651,-92.14732
18652,-92.57248
18653,-92.27987
18654,-91.73566
18655,-92.13758
18656,-91.7011
18657,-92.19938
18658,-92.24366
18659,-91.68319
18660,-92.05934
18661,-92.11825
18662,-91.66813
18663,-92.01464
18664,-91.66024
18665,-92.13821
18666,-91.93509
18667,-92.14854
18668,-92.62583
18669,-92.21627
18670,-91.49413
18671,-91.52929
18672,-91.52225
18673,-91.509
18674,-92.70059
18675,-91.48122
18676,-92.3933
18677,-92.50619
18678,-91.56701
18679,-91.44888
18680,-92.74771
18681,-91.4508
18682,-91.46709
18683,-91.45097
18684,-91.64296
18685,-91.43699
18686,-91.62038
18687,-91.41945
18688,-91.71471
18689,-92.04167
18690,-92.92076
18691,-91.89987
18692,-91.37974
18693,-91.87479
18694,-91.88848
18695,-91.40165
18696,-92.77885
18697,-91.36808
18698,-92.24858
18699,-91.33576
18700,-91.30967
18701,-92.01128
18702,-91.77174
18703,-92.28184
18704,-92.42682
18705,-91.58768
18706,-92.6687
18707,-92.72056
18708,-91.26201
18709,-92.07632
18710,-92.6177
18711,-92.13017
18712,-91.23543
18713,-92.08161
18714,-92.12971
18715,-91.21985
18716,-92.16328
18717,-91.19426
18718,-92.69587
18719,-91.49855
18720,-91.25487
18721,-91.83503
18722,-91.68648
18723,-92.94233
18724,-91.1868
18725,-92.78178
18726,-92.71064
18727,-92.34179
18728,-91.24646
18729,-92.96698
18730,-92.66935
18731,-91.15156
18732,-92.02105
18733,-91.6971
18734,-91.83245
18735,-91.18563
18736,-91.09219
18737,-92.49625
18738,-92.05386
18739,-92.15193
18740,-92.27145
18741,-91.05864
18742,-91.40462
18743,-91.12711
18744,-92.2326
18745,-91.05746
18746,-91.01819
18747,-92.1999
18748,-92.20806
18749,-91.91769
18750,-92.14966
18751,-91.01388
18752,-92.73587
18753,-90.97843
18754,-90.99634
18755,-92.59138
18756,-92.0533
18757,-90.96294
18758,-90.91527
18759,-90.85786
18760,-92.08463
18761,-91.0424
18762,-90.85108
18763,-90.84237
18764,-90.80666
18765,-90.98527
18766,-90.83117
18767,-90.81897
18768,-90.79564
18769,-91.17432
18770,-90.74261
18771,-90.72968
18772,-90.72294
18773,-90.75651
18774,-90.69243
18775,-90.79861
18776,-90.68483
18777,-90.67103
18778,-90.66189
18779,-90.61667
18780,-90.6627
18781,-92.10366
18782,-90.57319
18783,-90.48853
18784,-90.5587
18785,-90.59707
18786,-90.46815
18787,-90.45339
18788,-90.4057
18789,-90.38009
18790,-91.00584
18791,-90.36949
18792,-90.43155
18793,-90.35092
18794,-90.82441
18795,-90.33596
18796,-90.31796
18797,-90.3611
18798,-90.29711
18799,-90.24224
18800,-90.2392
18801,-90.20998
18802,-90.21034
18803,-90.91129
18804,-90.25034
18805,-90.17631
18806,-90.11544
18807,-89.99103
18808,-90.08888
18809,-90.71903
18810,-90.02763
18811,-90.22594
18812,-89.95366
18813,-90.16173
18814,-89.91729
18815,-89.95343
18816,-90.73126
18817,-90.00791
18818,-90.54726
18819,-89.95071
18820,-89.89889
18821,-90.36572
18822,-90.67471
18823,-89.81903
18824,-89.76341
18825,-90.85951
18826,-89.75854
18827,-89.78733
18828,-89.74637
18829,-89.72824
18830,-90.67473
18831,-89.78893
18832,-89.85605
18833,-89.70591
18834,-89.58804
18835,-89.58844
18836,-89.62505
18837,-89.53615
18838,-89.73192
18839,-90.3303
18840,-89.59503
18841,-90.00696
18842,-90.22032
18843,-90.32465
18844,-90.2148
18845,-90.08939
18846,-91.9388
18847,-91.34167
18848,-91.73388
18849,-92.64599
18850,-92.8146
18851,-91.5532
18852,-91.96215
18853,-91.91518
18854,-93.06013
18855,-91.80558
18856,-93.09145
18857,-92.72976
18858,-92.58199
18859,-91.64358
18860,-92.38209
18861,-92.18449
18862,-90.13918
18863,-90.93584
18864,-90.81893
18865,-91.24656
18866,-90.5914
18867,-91.84371
18868,-91.98752
18869,-91.77152
18870,-92.62495
18871,-91.90566
18872,-92.89587
18873,-92.9156
18874,-92.66553
18875,-93.03222
18876,-91.88689
18877,-91.52417
18878,-91.74633
18879,-92.40299
18880,-92.27653
18881,-92.53838
18882,-90.60237
18883,-90.11603
18884,-90.96594
18885,-90.90199
18886,-91.26423
18887,-91.24395
18888,-91.22321
18889,-90.35484
18890,-90.37919
18891,-92.45155
18892,-92.44409
18893,-91.20763
18894,-91.1136
18895,-91.11452
18896,-91.08599
18897,-92.34456
18898,-92.31167
18899,-92.16621
18900,-92.21399
18901,-92.10195
18902,-92.08772
18903,-92.16516
18904,-92.23621
18905,-90.533
18906,-90.51209
18907,-90.26054
18908,-90.28457
18909,-84.36553
18910,-84.51211
18911,-84.3093
18912,-84.43899
18913,-84.61735
18914,-84.07378
18915,-84.62862
18916,-84.85915
18917,-84.87442
18918,-84.74016
18919,-84.18226
18920,-84.2154
18921,-84.8309
18922,-84.06481
18923,-84.81455
18924,-84.11095
18925,-84.15646
18926,-84.92713
18927,-83.93446
18928,-84.75944
18929,-84.87176
18930,-84.00267
18931,-83.87693
18932,-84.04586
18933,-83.88881
18934,-84.47184
18935,-83.86463
18936,-83.21759
18937,-84.46547
18938,-83.17308
18939,-83.46769
18940,-83.32322
18941,-83.16746
18942,-84.26504
18943,-85.03938
18944,-84.97867
18945,-84.36317
18946,-85.11081
18947,-84.53854
18948,-84.58498
18949,-85.03559
18950,-84.28932
18951,-84.27829
18952,-84.26921
18953,-84.25738
18954,-84.27969
18955,-83.23949
18956,-84.24197
18957,-84.16305
18958,-82.96382
18959,-83.27424
18960,-83.40998
18961,-83.52555
18962,-82.97751
18963,-82.86317
18964,-83.31945
18965,-83.58739
18966,-84.05688
18967,-84.20134
18968,-84.10392
18969,-84.2518
18970,-84.26006
18971,-84.23393
18972,-84.20997
18973,-84.13296
18974,-85.13075
18975,-85.11534
18976,-85.13491
18977,-85.13088
18978,-83.35598
18979,-84.36196
18980,-84.40387
18981,-85.08912
18982,-85.16369
18983,-85.03272
18984,-82.80222
18985,-83.42006
18986,-85.01635
18987,-85.11926
18988,-84.25007
18989,-84.29017
18990,-84.82696
18991,-84.93026
18992,-85.07213
18993,-84.44913
18994,-84.65499
18995,-84.46681
18996,-84.40827
18997,-83.26055
18998,-84.68867
18999,-83.31292
19000,-84.3634
19001,-84.49088
19002,-83.19014
19003,-84.16754
19004,-83.93408
19005,-83.10152
19006,-84.43915
19007,-84.40397
19008,-84.35378
19009,-83.59359
19010,-83.76246
19011,-83.67766
19012,-83.36566
19013,-85.12832
19014,-84.34167
19015,-85.03487
19016,-85.06206
19017,-84.92419
19018,-85.01694
19019,-85.02209
19020,-84.00468
19021,-84.61832
19022,-84.68559
19023,-85.05912
19024,-85.0378
19025,-85.12467
19026,-83.77758
19027,-83.25804
19028,-84.83615
19029,-83.49198
19030,-83.65105
19031,-84.61477
19032,-84.49004
19033,-84.51122
19034,-83.08254
19035,-84.25317
19036,-84.39031
19037,-82.99822
19038,-84.94918
19039,-84.72815
19040,-83.2079
19041,-83.19789
19042,-83.11651
19043,-84.70701
19044,-83.1431
19045,-82.94124
19046,-83.0684
19047,-83.1598
19048,-83.21409
19049,-84.42117
19050,-84.62619
19051,-84.62763
19052,-84.54164
19053,-84.25596
19054,-84.82988
19055,-84.28149
19056,-82.90693
19057,-84.59658
19058,-83.03131
19059,-84.38297
19060,-84.378
19061,-83.09133
19062,-84.4382
19063,-84.34867
19064,-84.77476
19065,-84.49547
19066,-85.10922
19067,-84.35801
19068,-84.39739
19069,-84.36977
19070,-84.37722
19071,-82.7048
19072,-84.3109
19073,-84.85827
19074,-82.62747
19075,-85.06423
19076,-84.322
19077,-85.03036
19078,-84.59179
19079,-84.5965
19080,-82.08697
19081,-84.44632
19082,-84.46566
19083,-84.79644
19084,-84.47982
19085,-84.42509
19086,-84.44605
19087,-84.44274
19088,-84.43432
19089,-84.97166
19090,-81.37012
19091,-83.69932
19092,-83.65972
19093,-83.62471
19094,-83.73065
19095,-82.75071
19096,-82.70661
19097,-82.73543
19098,-82.71261
19099,-84.87823
19100,-85.05785
19101,-84.76801
19102,-82.73893
19103,-84.80642
19104,-84.22546
19105,-84.21318
19106,-84.23325
19107,-83.29915
19108,-84.36022
19109,-82.69379
19110,-83.74567
19111,-82.77723
19112,-82.44919
19113,-82.49964
19114,-83.30884
19115,-82.01534
19116,-84.27924
19117,-83.26888
19118,-83.188
19119,-83.14293
19120,-84.0418
19121,-85.18441
19122,-83.08387
19123,-84.14953
19124,-83.90295
19125,-84.4339
19126,-83.90793
19127,-81.42331
19128,-82.27619
19129,-81.51544
19130,-81.47596
19131,-84.64526
19132,-84.11581
19133,-83.53167
19134,-82.29029
19135,-84.23069
19136,-81.54607
19137,-84.40939
19138,-83.47102
19139,-84.765
19140,-81.53149
19141,-84.72486
19142,-84.39951
19143,-83.11424
19144,-83.20045
19145,-84.77676
19146,-81.63705
19147,-83.5089
19148,-84.56387
19149,-83.49608
19150,-83.58565
19151,-81.53063
19152,-81.58192
19153,-84.39795
19154,-81.61609
19155,-84.07667
19156,-84.00408
19157,-83.99673
19158,-84.72707
19159,-83.5723
19160,-82.14031
19161,-82.05574
19162,-82.64097
19163,-82.67912
19164,-83.9678
19165,-82.58138
19166,-84.35086
19167,-83.87556
19168,-83.93439
19169,-83.81756
19170,-81.54249
19171,-81.60991
19172,-84.85883
19173,-84.7982
19174,-82.59804
19175,-81.54193
19176,-81.66473
19177,-84.01992
19178,-82.63517
19179,-84.50898
19180,-84.86648
19181,-83.95094
19182,-84.76274
19183,-84.41358
19184,-82.74648
19185,-84.86823
19186,-84.82874
19187,-83.21161
19188,-83.18244
19189,-83.12516
19190,-83.13581
19191,-83.9059
19192,-83.12982
19193,-83.73868
19194,-83.80048
19195,-83.726
19196,-83.98132
19197,-84.29109
19198,-82.1787
19199,-84.18525
19200,-83.83601
19201,-84.35527
19202,-82.22242
19203,-84.85016
19204,-81.39533
19205,-82.36526
19206,-84.66601
19207,-84.35471
19208,-82.42428
19209,-81.27992
19210,-82.92556
19211,-84.9703
19212,-82.88471
19213,-83.71376
19214,-83.7247
19215,-82.49453
19216,-82.5164
19217,-82.92018
19218,-82.47495
19219,-82.52493
19220,-83.08671
19221,-83.09161
19222,-82.88148
19223,-83.0133
19224,-82.98811
19225,-84.1195
19226,-82.57387
19227,-82.53505
19228,-82.61146
19229,-82.96387
19230,-82.45675
19231,-82.58466
19232,-84.82362
19233,-83.05568
19234,-82.4407
19235,-82.46659
19236,-83.05004
19237,-82.98603
19238,-82.58533
19239,-84.44924
19240,-82.32977
19241,-82.96146
19242,-82.84222
19243,-82.58211
19244,-81.88461
19245,-82.30627
19246,-81.93899
19247,-82.39982
19248,-81.78196
19249,-82.11535
19250,-83.37396
19251,-82.08979
19252,-82.65031
19253,-83.26734
19254,-82.14643
19255,-84.02202
19256,-81.76956
19257,-83.37415
19258,-82.62133
19259,-82.83436
19260,-83.53911
19261,-82.39238
19262,-82.66342
19263,-82.81843
19264,-82.02222
19265,-83.23675
19266,-82.66581
19267,-82.3833
19268,-82.08054
19269,-82.11132
19270,-83.02682
19271,-82.35778
19272,-82.78011
19273,-84.04477
19274,-82.33401
19275,-82.73899
19276,-82.3412
19277,-83.85172
19278,-82.71855
19279,-84.49899
19280,-82.81051
19281,-82.32144
19282,-82.3073
19283,-82.98101
19284,-82.2682
19285,-84.73159
19286,-81.62429
19287,-83.94571
19288,-81.22472
19289,-82.89699
19290,-82.22339
19291,-82.87478
19292,-82.9247
19293,-81.51114
19294,-83.2243
19295,-81.86737
19296,-81.86525
19297,-83.1716
19298,-81.79857
19299,-81.94244
19300,-82.73575
19301,-82.71217
19302,-84.55732
19303,-82.19815
19304,-82.8627
19305,-83.00192
19306,-81.55482
19307,-81.30256
19308,-82.98449
19309,-82.83242
19310,-81.48062
19311,-82.80133
19312,-82.13491
19313,-82.19513
19314,-81.63958
19315,-81.63145
19316,-82.75906
19317,-81.60233
19318,-81.88703
19319,-81.81059
19320,-82.91478
19321,-83.06997
19322,-82.03228
19323,-83.15907
19324,-81.65195
19325,-81.54499
19326,-82.80198
19327,-81.67328
19328,-83.87645
19329,-82.11209
19330,-81.4206
19331,-83.63269
19332,-83.71034
19333,-83.6164
19334,-81.38611
19335,-83.39391
19336,-84.24866
19337,-81.73283
19338,-81.4425
19339,-81.41347
19340,-83.10056
19341,-83.13156
19342,-81.9014
19343,-81.92728
19344,-81.86098
19345,-81.91488
19346,-82.83394
19347,-81.81531
19348,-81.95713
19349,-81.83028
19350,-81.82879
19351,-81.8697
19352,-84.3646
19353,-82.02254
19354,-81.99526
19355,-81.98144
19356,-83.7258
19357,-83.35418
19358,-81.68824
19359,-81.48017
19360,-81.62241
19361,-81.77698
19362,-81.7128
19363,-81.6899
19364,-83.86549
19365,-83.51592
19366,-83.68139
19367,-83.44836
19368,-83.43616
19369,-83.43486
19370,-83.37688
19371,-83.39233
19372,-83.40145
19373,-83.49861
19374,-83.48057
19375,-83.51093
19376,-81.32423
19377,-83.43473
19378,-81.21967
19379,-83.32003
19380,-83.80574
19381,-84.19401
19382,-84.3341
19383,-83.5811
19384,-83.49801
19385,-83.55837
19386,-83.54148
19387,-83.45794
19388,-83.47795
19389,-84.13808
19390,-84.46608
19391,-81.35304
19392,-84.50429
19393,-84.40041
19394,-84.04203
19395,-80.91657
19396,-83.73687
19397,-84.0838
19398,-80.94709
19399,-83.52303
19400,-80.92843
19401,-81.55663
19402,-84.33066
19403,-80.97865
19404,-84.68107
19405,-83.59879
19406,-83.99453
19407,-83.46214
19408,-81.50573
19409,-83.62456
19410,-83.85215
19411,-83.88465
19412,-80.91201
19413,-81.43654
19414,-81.38051
19415,-83.98722
19416,-81.35394
19417,-83.94733
19418,-80.8779
19419,-81.39891
19420,-81.40416
19421,-83.48379
19422,-81.37158
19423,-83.45282
19424,-81.11146
19425,-83.42314
19426,-83.55501
19427,-83.96835
19428,-83.4795
19429,-84.40028
19430,-81.42283
19431,-81.45182
19432,-83.40781
19433,-83.42589
19434,-84.28988
19435,-83.35326
19436,-81.37666
19437,-83.34173
19438,-81.3951
19439,-83.76903
19440,-83.6952
19441,-81.3776
19442,-83.45159
19443,-81.35286
19444,-83.59568
19445,-83.61593
19446,-83.64592
19447,-83.61893
19448,-83.88392
19449,-83.57272
19450,-81.31907
19451,-83.36735
19452,-83.64908
19453,-83.56614
19454,-83.49485
19455,-81.24039
19456,-81.2314
19457,-80.8661
19458,-81.27292
19459,-83.28268
19460,-81.31527
19461,-83.27128
19462,-84.13014
19463,-81.10656
19464,-83.31086
19465,-83.6499
19466,-80.87539
19467,-80.86842
19468,-81.04581
19469,-83.46036
19470,-81.03559
19471,-81.14292
19472,-80.95459
19473,-81.16965
19474,-80.80692
19475,-81.23362
19476,-83.73735
19477,-81.20638
19478,-83.24094
19479,-84.0399
19480,-81.1906
19481,-83.85374
19482,-81.17586
19483,-83.22229
19484,-81.16718
19485,-80.92574
19486,-81.15535
19487,-83.91337
19488,-83.64975
19489,-80.8023
19490,-81.15634
19491,-83.21011
19492,-81.12358
19493,-83.74126
19494,-81.13531
19495,-83.63809
19496,-80.82962
19497,-81.11975
19498,-83.20222
19499,-83.68812
19500,-81.11625
19501,-80.72599
19502,-81.07084
19503,-83.25689
19504,-83.19351
19505,-83.66608
19506,-81.061
19507,-81.0361
19508,-83.19608
19509,-81.02694
19510,-83.1905
19511,-81.02116
19512,-84.06983
19513,-83.18602
19514,-81.04442
19515,-80.67082
19516,-84.15
19517,-80.97019
19518,-80.96695
19519,-80.82218
19520,-80.92054
19521,-83.17673
19522,-83.79702
19523,-83.14146
19524,-80.88597
19525,-83.99929
19526,-83.71473
19527,-80.89026
19528,-80.59608
19529,-83.3161
19530,-80.83633
19531,-80.74069
19532,-84.13549
19533,-83.33393
19534,-83.27831
19535,-83.42019
19536,-80.70119
19537,-83.1922
19538,-80.77312
19539,-80.82719
19540,-80.77066
19541,-80.78606
19542,-83.14709
19543,-83.78275
19544,-83.24772
19545,-80.56028
19546,-83.5731
19547,-83.4776
19548,-83.68506
19549,-83.7075
19550,-83.30301
19551,-83.65065
19552,-83.1705
19553,-83.15394
19554,-83.73753
19555,-83.7102
19556,-83.73822
19557,-83.14661
19558,-83.24064
19559,-83.91126
19560,-83.51204
19561,-83.2358
19562,-83.88342
19563,-83.81716
19564,-83.13192
19565,-83.13132
19566,-83.11349
19567,-83.22084
19568,-83.71889
19569,-83.10599
19570,-83.92554
19571,-84.01571
19572,-83.42835
19573,-83.18579
19574,-83.80211
19575,-83.11592
19576,-83.35117
19577,-83.24682
19578,-83.88127
19579,-83.94684
19580,-83.23782
19581,-83.91767
19582,-83.89452
19583,-83.63976
19584,-83.89787
19585,-83.90458
19586,-83.95206
19587,-83.34135
19588,-83.24415
19589,-84.03766
19590,-83.3906
19591,-83.32211
19592,-82.97248
19593,-83.26272
19594,-83.44486
19595,-83.47211
19596,-83.78916
19597,-84.04043
19598,-83.78781
19599,-83.27332
19600,-83.17
19601,-83.29458
19602,-83.96116
19603,-83.3825
19604,-83.33556
19605,-83.6944
19606,-83.03118
19607,-83.86496
19608,-83.41939
19609,-83.66686
19610,-83.61784
19611,-82.8132
19612,-83.24157
19613,-83.2645
19614,-83.03894
19615,-82.89833
19616,-83.31736
19617,-83.49092
19618,-83.48512
19619,-83.03154
19620,-83.81228
19621,-82.9936
19622,-82.94982
19623,-82.95524
19624,-83.70285
19625,-82.99811
19626,-83.02668
19627,-82.98237
19628,-82.96048
19629,-82.8957
19630,-82.90927
19631,-82.93556
19632,-82.90745
19633,-82.90625
19634,-82.83082
19635,-82.84875
19636,-82.78219
19637,-82.89559
19638,-82.75228
19639,-83.35763
19640,-82.76042
19641,-82.86504
19642,-82.97279
19643,-83.27045
19644,-83.40826
19645,-83.06549
19646,-83.20622
19647,-83.28842
19648,-83.38822
19649,-82.67337
19650,-83.16683
19651,-82.68417
19652,-83.18933
19653,-83.15666
19654,-83.10675
19655,-83.11971
19656,-83.35758
19657,-83.05164
19658,-83.34268
19659,-82.93585
19660,-83.33382
19661,-82.72193
19662,-83.52702
19663,-82.91291
19664,-82.98414
19665,-82.94311
19666,-83.89726
19667,-84.01474
19668,-83.93297
19669,-83.86504
19670,-83.72767
19671,-83.96155
19672,-83.24622
19673,-83.7272
19674,-82.57836
19675,-83.96144
19676,-83.18982
19677,-83.8365
19678,-83.24475
19679,-82.92015
19680,-83.21006
19681,-82.57176
19682,-83.71912
19683,-83.06106
19684,-82.94905
19685,-83.00338
19686,-82.92802
19687,-82.98545
19688,-84.03253
19689,-82.84784
19690,-82.7101
19691,-83.2085
19692,-82.52948
19693,-83.01188
19694,-82.53155
19695,-82.47726
19696,-82.48072
19697,-84.05662
19698,-83.94548
19699,-82.80762
19700,-84.10783
19701,-82.9024
19702,-83.64621
19703,-83.61087
19704,-83.60859
19705,-84.10478
19706,-83.78604
19707,-83.72377
19708,-82.7508
19709,-83.72917
19710,-82.97483
19711,-83.67727
19712,-83.71034
19713,-82.68344
19714,-83.60981
19715,-83.55404
19716,-83.50816
19717,-82.8405
19718,-83.7668
19719,-83.55968
19720,-82.80219
19721,-82.52178
19722,-82.95456
19723,-83.62843
19724,-83.68979
19725,-83.74355
19726,-83.62607
19727,-82.6316
19728,-83.29359
19729,-83.29079
19730,-83.33634
19731,-83.3056
19732,-83.49085
19733,-82.48865
19734,-82.46555
19735,-83.21831
19736,-83.58663
19737,-84.2226
19738,-82.70925
19739,-82.92729
19740,-83.55536
19741,-82.41945
19742,-82.43387
19743,-82.60492
19744,-82.47867
19745,-82.58215
19746,-82.75291
19747,-82.56131
19748,-82.49133
19749,-82.57473
19750,-82.68328
19751,-82.57499
19752,-83.34729
19753,-82.62785
19754,-83.26358
19755,-82.76508
19756,-84.11944
19757,-83.36283
19758,-83.35031
19759,-82.59718
19760,-83.44238
19761,-82.80604
19762,-83.94076
19763,-84.02336
19764,-82.6044
19765,-82.66539
19766,-83.79265
19767,-83.8275
19768,-82.93518
19769,-83.4461
19770,-83.57502
19771,-83.29285
19772,-84.14883
19773,-84.09713
19774,-83.37462
19775,-83.30235
19776,-82.87897
19777,-84.0383
19778,-84.10064
19779,-84.16917
19780,-84.0784
19781,-83.95433
19782,-83.25818
19783,-83.90064
19784,-84.00113
19785,-83.76722
19786,-84.08616
19787,-84.05051
19788,-84.68679
19789,-84.08565
19790,-83.36859
19791,-84.00965
19792,-82.61274
19793,-82.65662
19794,-84.82121
19795,-84.07434
19796,-84.06007
19797,-84.04311
19798,-82.64211
19799,-84.88419
19800,-84.39185
19801,-83.8654
19802,-83.71005
19803,-82.65741
19804,-83.98009
19805,-83.84386
19806,-83.57999
19807,-84.03784
19808,-83.57527
19809,-83.67416
19810,-84.97859
19811,-84.73478
19812,-83.91796
19813,-83.97145
19814,-83.19981
19815,-84.60964
19816,-84.63952
19817,-84.87565
19818,-83.55513
19819,-83.45053
19820,-83.47876
19821,-84.55916
19822,-82.79178
19823,-84.23252
19824,-84.50346
19825,-82.66846
19826,-84.50879
19827,-84.41325
19828,-82.87011
19829,-84.1645
19830,-83.81276
19831,-83.91797
19832,-83.97388
19833,-84.52101
19834,-84.81036
19835,-84.67308
19836,-84.55221
19837,-82.64197
19838,-84.38756
19839,-84.30829
19840,-84.74351
19841,-84.69782
19842,-84.7832
19843,-82.74671
19844,-84.35673
19845,-84.34322
19846,-84.39032
19847,-84.07251
19848,-83.31907
19849,-84.33106
19850,-83.25735
19851,-83.30571
19852,-84.24495
19853,-84.27353
19854,-82.69959
19855,-84.58121
19856,-85.01193
19857,-84.19021
19858,-84.27446
19859,-84.23069
19860,-84.26558
19861,-83.83328
19862,-83.39216
19863,-83.15839
19864,-83.89107
19865,-83.98449
