$id,soil_rechr_max_frac
8464,0.676785
8465,0.244118
8466,1.0
8467,0.757721
8468,0.439255
8469,0.635199
8470,0.677621
8471,0.834158
8472,0.28157
8473,0.692964
8474,1.0
8475,0.858154
8476,0.950362
8477,1.0
8478,0.396338
8479,0.340775
8480,0.170102
8481,0.944482
8482,0.944051
8483,0.576428
8484,0.239117
8485,0.118326
8486,0.274611
8487,0.470434
8488,0.465437
8489,0.191182
8490,0.701279
8491,0.253777
8492,0.66924
8493,1.0
8494,0.997357
8495,0.1
8496,0.450294
8497,0.908785
8498,0.943368
8499,1.0
8500,0.215662
8501,0.455099
8502,1.0
8503,0.97713
8504,0.182019
8505,0.423189
8506,0.958382
8507,0.502011
8508,0.353285
8509,0.44557
8510,0.139448
8511,0.377306
8512,0.161599
8513,0.132051
8514,0.459552
8515,0.50044
8516,0.298461
8517,0.296605
8518,0.191085
8519,1.0
8520,0.903765
8521,0.261992
8522,0.269721
8523,0.129414
8524,0.164075
8525,0.923204
8526,0.1
8527,0.1
8528,0.541583
8529,0.456721
8530,0.1
8531,1.0
8532,0.100379
8533,1.0
8534,0.417908
8535,0.224936
8536,0.198948
8537,1.0
8538,0.183642
8539,0.161223
8540,0.433967
8541,0.494311
8542,0.156102
8543,0.923944
8544,0.54827
8545,0.396949
8546,0.920597
8547,0.891204
8548,0.235871
8549,0.771985
8550,0.78703
8551,0.942191
8552,0.1
8553,0.419298
8554,0.190398
8555,0.107038
8556,0.863109
8557,0.231521
8558,0.441765
8559,0.787643
8560,1.0
8561,0.455322
8562,1.0
8563,0.574766
8564,0.616289
8565,0.23338
8566,1.0
8567,0.214447
8568,0.773417
8569,0.597682
8570,0.203466
8571,0.1
8572,0.91363
8573,0.430145
8574,0.73242
8575,0.441718
8576,1.0
8577,0.56986
8578,0.84098
8579,1.0
8580,1.0
8581,0.465639
8582,0.182558
8583,0.495299
8584,1.0
8585,0.921512
8586,0.657378
8587,0.808157
8588,1.0
8589,0.589906
8590,1.0
8591,0.720424
8592,0.1
8593,0.240869
8594,0.1
8595,0.29341
8596,0.490203
8597,0.801636
8598,0.610949
8599,0.1
8600,0.955585
8601,0.163731
8602,1.0
8603,0.953503
8604,0.990468
8605,0.939349
8606,0.921585
8607,1.0
8608,0.747707
8609,0.135784
8610,1.0
8611,0.79395
8612,0.131338
8613,1.0
8614,0.276548
8615,0.209821
8616,0.1
8617,0.869382
8618,0.906734
8619,0.935964
8620,1.0
8621,0.405754
8622,0.380486
8623,0.291497
8624,0.1
8625,0.284669
8626,0.337803
8627,0.506557
8628,0.504253
8629,0.503607
8630,1.0
8631,0.145839
8632,0.660443
8633,0.21539
8634,0.881426
8635,0.658005
8636,0.1
8637,0.1
8638,1.0
8639,0.875791
8640,0.703796
8641,0.872127
8642,0.479496
8643,0.578402
8644,0.516913
8645,0.918754
8646,1.0
8647,0.140194
8648,0.284678
8649,0.940168
8650,0.845198
8651,0.580257
8652,1.0
8653,1.0
8654,0.1
8655,0.984447
8656,0.972924
8657,0.130906
8658,0.19911
8659,0.515158
8660,0.91621
8661,0.289967
8662,0.989113
8663,0.1
8664,0.588364
8665,1.0
8666,1.0
8667,0.813156
8668,1.0
8669,1.0
8670,0.121356
8671,1.0
8672,1.0
8673,0.634019
8674,0.1
8675,0.863581
8676,0.508255
8677,0.114628
8678,1.0
8679,0.158363
8680,1.0
8681,1.0
8682,0.574476
8683,1.0
8684,0.509154
8685,1.0
8686,1.0
8687,0.949123
8688,0.1
8689,0.849592
8690,1.0
8691,0.156444
8692,0.506775
8693,1.0
8694,0.936778
8695,0.1
8696,0.45186
8697,0.500142
8698,1.0
8699,0.123557
8700,1.0
8701,0.627008
8702,1.0
8703,0.148878
8704,0.648792
8705,1.0
8706,1.0
8707,0.515346
8708,0.876284
8709,0.167571
8710,0.825947
8711,1.0
8712,0.200491
8713,1.0
8714,0.850588
8715,0.251376
8716,0.893721
8717,0.850456
8718,1.0
8719,0.17411
8720,0.1
8721,0.260096
8722,0.634137
8723,0.991323
8724,0.437997
8725,1.0
8726,1.0
8727,0.68108
8728,0.862535
8729,0.990658
8730,0.189942
8731,1.0
8732,0.451549
8733,0.159228
8734,0.505187
8735,1.0
8736,0.904966
8737,1.0
8738,1.0
8739,0.868732
8740,0.88367
8741,1.0
8742,0.778322
8743,0.869152
8744,1.0
8745,0.359928
8746,0.293815
8747,0.822733
8748,0.958298
8749,0.365328
8750,0.933736
8751,0.876877
8752,0.192176
8753,0.331607
8754,0.1
8755,0.919046
8756,1.0
8757,0.202766
8758,0.945827
8759,0.33939
8760,0.84754
8761,0.79825
8762,0.28722
8763,0.89359
8764,0.964328
8765,0.201986
8766,0.556409
8767,0.977902
8768,1.0
8769,0.849226
8770,1.0
8771,1.0
8772,1.0
8773,0.86078
8774,0.616178
8775,0.753414
8776,0.608259
8777,0.952696
8778,1.0
8779,0.29411
8780,0.315798
8781,0.471296
8782,0.577229
8783,0.525578
8784,0.840558
8785,1.0
8786,0.942661
8787,0.830945
8788,1.0
8789,0.816696
8790,0.572781
8791,1.0
8792,0.99731
8793,0.661205
8794,0.759777
8795,0.738275
8796,1.0
8797,0.217214
8798,0.885292
8799,0.614234
8800,0.802825
8801,1.0
8802,0.947619
8803,0.973773
8804,0.986675
8805,1.0
8806,0.757859
8807,0.283857
8808,0.220944
8809,0.267398
8810,0.802838
8811,1.0
8812,0.215901
8813,0.1
8814,0.94494
8815,0.93313
8816,0.776424
8817,0.371098
8818,0.472138
8819,0.142062
8820,0.314938
8821,0.840139
8822,0.836065
8823,0.917795
8824,0.889956
8825,0.661561
8826,0.926993
8827,0.778201
8828,0.244874
8829,0.56688
8830,0.705376
8831,0.1
8832,0.818646
8833,0.242733
8834,0.991099
8835,1.0
8836,0.934061
8837,0.805422
8838,0.934605
8839,0.868199
8840,1.0
8841,0.76691
8842,0.55578
8843,0.517676
8844,0.888717
8845,1.0
8846,0.61945
8847,0.626446
8848,0.816031
8849,0.239872
8850,0.932335
8851,1.0
8852,0.788742
8853,0.848475
8854,0.345879
8855,0.77362
8856,0.950689
8857,0.386843
8858,0.564472
8859,0.199921
8860,0.975833
8861,0.753817
8862,1.0
8863,0.2219
8864,0.91557
8865,0.889317
8866,0.984283
8867,0.898799
8868,0.759696
8869,0.988143
8870,1.0
8871,0.219907
8872,1.0
8873,0.764338
8874,1.0
8875,0.930871
8876,0.820662
8877,0.901778
8878,0.927182
8879,0.909679
8880,0.838245
8881,0.913778
8882,1.0
8883,1.0
8884,0.324721
8885,0.890958
8886,0.790994
8887,0.972865
8888,1.0
8889,1.0
8890,0.644794
8891,1.0
8892,0.946904
8893,1.0
8894,0.917495
8895,0.894204
8896,0.488273
8897,0.842577
8898,0.435114
8899,0.256608
8900,0.826056
8901,1.0
8902,1.0
8903,0.961124
8904,0.928673
8905,0.941933
8906,0.86334
8907,1.0
8908,1.0
8909,0.826425
8910,0.508677
8911,0.928568
8912,1.0
8913,1.0
8914,1.0
8915,1.0
8916,0.86696
8917,0.336748
8918,1.0
8919,0.137012
8920,0.889978
8921,0.888287
8922,0.74764
8923,0.875806
8924,1.0
8925,0.1
8926,0.994705
8927,0.937662
8928,1.0
8929,1.0
8930,1.0
8931,0.70314
8932,0.937125
8933,0.936484
8934,0.956128
8935,0.897209
8936,1.0
8937,1.0
8938,0.880581
8939,0.881209
8940,1.0
8941,0.997639
8942,1.0
8943,1.0
8944,0.205529
8945,0.990884
8946,0.909711
8947,1.0
8948,1.0
8949,0.987995
8950,0.949966
8951,0.648431
8952,0.261827
8953,1.0
8954,1.0
8955,0.593948
8956,0.855946
8957,0.844876
8958,1.0
8959,0.130668
8960,1.0
8961,1.0
8962,1.0
8963,1.0
8964,0.800511
8965,1.0
8966,0.948822
8967,1.0
8968,0.314587
8969,1.0
8970,0.905282
8971,1.0
8972,0.807964
8973,0.875945
8974,0.968959
8975,0.95093
8976,0.992326
8977,0.514283
8978,0.661009
8979,0.945731
8980,1.0
8981,0.947274
8982,0.52808
8983,0.841526
8984,0.184529
8985,0.90309
8986,1.0
8987,0.821637
8988,0.859749
8989,0.802465
8990,1.0
8991,1.0
8992,0.293831
8993,1.0
8994,0.884116
8995,0.851463
8996,0.539958
8997,0.372314
8998,0.310683
8999,0.968795
9000,0.844147
9001,1.0
9002,0.707547
9003,0.440218
9004,0.929142
9005,0.958771
9006,1.0
9007,0.897708
9008,1.0
9009,0.343723
9010,1.0
9011,0.965476
9012,1.0
9013,0.83975
9014,0.913904
9015,1.0
9016,0.969909
9017,0.373321
9018,0.296348
9019,0.846911
9020,0.432735
9021,0.999458
9022,0.251683
9023,0.307218
9024,1.0
9025,0.29454
9026,0.291492
9027,1.0
9028,1.0
9029,0.711241
9030,1.0
9031,1.0
9032,1.0
9033,1.0
9034,0.887214
9035,1.0
9036,0.966233
9037,0.976415
9038,0.881671
9039,0.776657
9040,0.96866
9041,0.738283
9042,0.85869
9043,0.890968
9044,0.909901
9045,1.0
9046,0.728292
9047,0.992227
9048,0.713428
9049,0.195529
9050,0.337215
9051,0.415178
9052,0.393474
9053,1.0
9054,0.878485
9055,0.835058
9056,0.530491
9057,1.0
9058,1.0
9059,1.0
9060,1.0
9061,1.0
9062,1.0
9063,0.838076
9064,1.0
9065,0.58403
9066,0.194797
9067,0.386207
9068,0.501033
9069,1.0
9070,0.469296
9071,0.759069
9072,0.70741
9073,1.0
9074,0.823628
9075,1.0
9076,0.471287
9077,0.250123
9078,1.0
9079,0.626006
9080,0.221514
9081,0.22966
9082,0.195045
9083,0.47672
9084,0.288611
9085,0.952328
9086,0.6038
9087,0.489344
9088,0.537577
9089,0.505751
9090,0.358943
9091,1.0
9092,1.0
9093,0.20594
9094,0.971105
9095,0.174297
9096,0.757076
9097,0.889013
9098,0.961493
9099,0.520457
9100,0.988623
9101,1.0
9102,0.439471
9103,1.0
9104,1.0
9105,0.331164
9106,0.181192
9107,0.643615
9108,1.0
9109,1.0
9110,0.970917
9111,0.239088
9112,0.509639
9113,0.49547
9114,0.668421
9115,0.57808
9116,0.432898
9117,1.0
9118,0.963942
9119,0.958534
9120,0.93028
9121,1.0
9122,1.0
9123,0.811058
9124,1.0
9125,0.576615
9126,1.0
9127,0.844854
9128,0.351397
9129,0.288943
9130,0.406069
9131,0.734877
9132,0.97061
9133,0.680059
9134,1.0
9135,1.0
9136,0.848852
9137,0.28441
9138,0.611691
9139,0.167898
9140,0.742477
9141,1.0
9142,0.613398
9143,0.794979
9144,0.532599
9145,0.939028
9146,0.445424
9147,0.79334
9148,0.194559
9149,0.178985
9150,1.0
9151,1.0
9152,0.66333
9153,0.99222
9154,1.0
9155,0.789285
9156,1.0
9157,0.66133
9158,0.49699
9159,0.958744
9160,1.0
9161,0.808753
9162,1.0
9163,1.0
9164,1.0
9165,1.0
9166,0.68027
9167,0.93288
9168,0.945543
9169,1.0
9170,1.0
9171,0.821635
9172,0.999235
9173,0.69059
9174,0.910179
9175,1.0
9176,1.0
9177,0.868193
9178,0.871885
9179,1.0
9180,0.744653
9181,0.6669
9182,0.614104
9183,0.976447
9184,1.0
9185,0.718407
9186,0.86526
9187,0.865324
9188,0.797353
9189,0.484152
9190,0.536942
9191,0.969252
9192,0.533791
9193,1.0
9194,0.541967
9195,0.735852
9196,1.0
9197,0.512526
9198,1.0
9199,1.0
9200,1.0
9201,0.202556
9202,1.0
9203,0.842034
9204,0.492399
9205,0.968467
9206,1.0
9207,0.789358
9208,0.737961
9209,0.931835
9210,0.861922
9211,0.890173
9212,0.978909
9213,0.93804
9214,0.833617
9215,0.966102
9216,0.842088
9217,0.859652
9218,0.425649
9219,0.991785
9220,1.0
9221,0.878739
9222,0.981182
9223,0.429164
9224,0.394045
9225,0.902588
9226,0.865339
9227,0.806676
9228,0.890746
9229,0.706807
9230,0.470842
9231,1.0
9232,0.468955
9233,0.592063
9234,0.566571
9235,1.0
9236,0.943295
9237,0.964759
9238,0.694583
9239,0.726715
9240,0.932902
9241,0.57772
9242,0.933805
9243,1.0
9244,0.69267
9245,0.999898
9246,1.0
9247,0.831131
9248,0.849659
9249,0.937645
9250,0.899798
9251,1.0
9252,0.700553
9253,0.963733
9254,0.884701
9255,0.469801
9256,0.876676
9257,0.916068
9258,0.483903
9259,0.616053
9260,0.912489
9261,0.976435
9262,0.825218
9263,0.76741
9264,1.0
9265,0.977482
9266,1.0
9267,0.931208
9268,0.181284
9269,0.976875
9270,0.951745
9271,0.971084
9272,0.911675
9273,0.893158
9274,0.882497
9275,1.0
9276,1.0
9277,1.0
9278,0.900884
9279,0.80622
9280,1.0
9281,1.0
9282,0.539754
9283,1.0
9284,0.663174
9285,0.850202
9286,0.976868
9287,0.860085
9288,0.970338
9289,0.929548
9290,1.0
9291,1.0
9292,0.991881
9293,0.86562
9294,0.896957
9295,1.0
9296,0.983558
9297,0.142206
9298,0.947573
9299,1.0
9300,0.578162
9301,0.821298
9302,0.997104
9303,0.520538
9304,1.0
9305,1.0
9306,1.0
9307,0.69213
9308,1.0
9309,0.854066
9310,0.479075
9311,0.947794
9312,1.0
9313,0.890147
9314,1.0
9315,0.601114
9316,1.0
9317,0.742001
9318,0.971113
9319,0.909622
9320,0.88926
9321,0.826793
9322,0.918096
9323,0.954499
9324,0.891869
9325,0.973403
9326,0.935858
9327,0.913733
9328,0.708451
9329,0.45758
9330,0.979623
9331,1.0
9332,1.0
9333,0.964251
9334,0.399262
9335,1.0
9336,1.0
9337,1.0
9338,1.0
9339,0.86676
9340,0.85608
9341,0.895869
9342,0.833474
9343,0.996323
9344,0.964946
9345,0.969501
9346,0.87323
9347,0.828986
9348,0.859402
9349,1.0
9350,1.0
9351,1.0
9352,0.909294
9353,1.0
9354,1.0
9355,1.0
9356,1.0
9357,0.92826
9358,0.888587
9359,0.815945
9360,0.951188
9361,1.0
9362,0.913675
9363,1.0
9364,1.0
9365,1.0
9366,1.0
9367,0.755156
9368,0.931371
9369,1.0
9370,0.975314
9371,0.964748
9372,0.850607
9373,1.0
9374,0.866731
9375,0.923228
9376,0.937124
9377,0.958647
9378,0.77378
9379,0.894477
9380,1.0
9381,1.0
9382,1.0
9383,1.0
9384,1.0
9385,0.826834
9386,1.0
9387,0.931226
9388,1.0
9389,0.90172
9390,1.0
9391,0.748082
9392,0.897167
9393,0.984414
9394,0.83933
9395,0.93502
9396,0.983444
9397,0.324758
9398,0.774578
9399,0.897814
9400,0.855927
9401,0.121994
9402,0.835504
9403,0.933273
9404,0.814669
9405,0.967729
9406,1.0
9407,1.0
9408,0.604467
9409,0.66923
9410,0.200309
9411,0.898392
9412,1.0
9413,0.764916
9414,0.898485
9415,0.977551
9416,0.892571
9417,1.0
9418,0.96227
9419,1.0
9420,0.934875
9421,1.0
9422,0.959284
9423,1.0
9424,0.885185
9425,1.0
9426,0.948256
9427,1.0
9428,1.0
9429,1.0
9430,1.0
9431,0.93108
9432,0.841232
9433,1.0
9434,0.422603
9435,0.954938
9436,1.0
9437,0.935177
9438,0.953501
9439,0.673858
9440,0.695956
9441,0.741611
9442,0.617818
9443,0.762558
9444,0.307351
9445,1.0
9446,0.916173
9447,0.901074
9448,0.944154
9449,0.978699
9450,1.0
9451,0.643574
9452,0.19563
9453,0.898705
9454,0.650331
9455,0.689456
9456,0.779735
9457,0.653108
9458,0.372705
9459,1.0
9460,0.295408
9461,1.0
9462,0.276665
9463,0.189555
9464,0.842006
9465,0.819349
9466,0.29723
9467,1.0
9468,0.866047
9469,0.910498
9470,1.0
9471,1.0
9472,0.455596
9473,0.386456
9474,0.349986
9475,0.341784
9476,0.278449
9477,0.942821
9478,0.983371
9479,0.774777
9480,0.833393
9481,0.713215
9482,0.969019
9483,0.933274
9484,0.771606
9485,1.0
9486,0.664992
9487,0.790522
9488,0.700956
9489,0.845942
9490,0.955873
9491,0.821893
9492,0.817584
9493,0.751798
9494,0.932907
9495,0.794555
9496,0.758541
9497,0.958053
9498,1.0
9499,0.970563
9500,0.749505
9501,0.797347
9502,1.0
9503,0.969148
9504,0.836755
9505,0.83606
9506,0.917792
9507,0.858592
9508,0.77151
9509,0.996727
9510,1.0
9511,0.98485
9512,0.889258
9513,0.1
9514,0.175142
9515,0.1
9516,0.196787
9517,0.285967
9518,0.91986
9519,0.276103
9520,0.357625
9521,0.1
9522,0.1
9523,0.189528
9524,0.1
9525,0.431934
9526,0.1
9527,0.132562
9528,0.297528
9529,0.966155
9530,0.992449
9531,0.295592
9532,0.811418
9533,0.1
9534,0.1
9535,0.202442
9536,0.1
9537,0.232967
9538,0.1
9539,0.716444
9540,0.857134
9541,0.446177
9542,0.791769
9543,0.914874
9544,1.0
9545,0.32484
9546,0.897318
9547,0.791732
9548,1.0
9549,0.726671
9550,0.373085
9551,0.983258
9552,0.810122
9553,0.925166
9554,1.0
9555,0.225091
9556,0.427842
9557,0.952993
9558,0.239246
9559,0.25047
9560,0.883119
9561,0.671125
9562,0.853134
9563,0.920608
9564,0.119265
9565,0.941605
9566,0.964694
9567,0.908378
9568,0.551833
9569,0.941936
9570,0.825254
9571,0.450842
9572,0.204809
9573,0.648716
9574,0.778383
9575,0.667703
9576,0.705166
9577,0.697248
9578,0.170147
9579,0.518707
9580,0.907746
9581,0.734508
9582,0.988725
9583,0.777319
9584,0.942719
9585,0.927252
9586,0.259761
9587,0.268912
9588,0.516654
9589,0.987162
9590,1.0
9591,0.939993
9592,0.847889
9593,1.0
9594,0.1
9595,0.996757
9596,0.883505
9597,0.901441
9598,0.860078
9599,0.892184
9600,0.783904
9601,0.852648
9602,0.302777
9603,0.148196
9604,0.904957
9605,0.88766
9606,0.669158
9607,0.207921
9608,0.256804
9609,0.316327
9610,0.598433
9611,0.975672
9612,0.676273
9613,0.560938
9614,0.764313
9615,0.200402
9616,0.508958
9617,0.14004
9618,0.775851
9619,0.898254
9620,0.292525
9621,0.1
9622,0.272782
9623,0.976702
9624,0.126129
9625,0.28863
9626,1.0
9627,0.963613
9628,0.809766
9629,1.0
9630,0.98929
9631,0.908931
9632,0.924685
9633,1.0
9634,0.678476
9635,1.0
9636,0.217519
9637,0.1
9638,0.1
9639,0.226508
9640,0.240947
9641,0.1
9642,0.162645
9643,0.215205
9644,0.416649
9645,0.739352
9646,0.894805
9647,0.388211
9648,0.297215
9649,0.734886
9650,0.337036
9651,0.368924
9652,0.272255
9653,0.566132
9654,0.151148
9655,0.184591
9656,0.18998
9657,0.155841
9658,0.41676
9659,0.312606
9660,0.178763
9661,0.476398
9662,0.90067
9663,0.85401
9664,0.842577
9665,0.134629
9666,0.1
9667,0.73367
9668,0.229263
9669,0.991318
9670,0.814029
9671,0.441566
9672,0.923503
9673,0.776257
9674,0.951403
9675,0.925604
9676,0.549676
9677,0.1
9678,0.955019
9679,0.108069
9680,0.824262
9681,0.1
9682,0.1
9683,0.257174
9684,0.871159
9685,0.923432
9686,1.0
9687,0.491089
9688,0.178998
9689,0.1
9690,0.170312
9691,0.1
9692,0.270693
9693,0.1
9694,0.272603
9695,0.997462
9696,1.0
9697,0.697288
9698,0.812774
9699,0.1
9700,0.164147
9701,0.212832
9702,0.183845
9703,0.508125
9704,0.222929
9705,0.806913
9706,0.814702
9707,0.1
9708,0.866064
9709,0.962718
9710,0.1
9711,0.179482
9712,0.1
9713,0.887156
9714,0.100072
9715,0.877916
9716,0.782008
9717,0.100566
9718,1.0
9719,0.844579
9720,0.265955
9721,0.30915
9722,0.83887
9723,1.0
9724,1.0
9725,0.836067
9726,0.810447
9727,0.972463
9728,0.282921
9729,0.262763
9730,0.24375
9731,0.282737
9732,0.42011
9733,0.381432
9734,0.382374
9735,0.102023
9736,0.213294
9737,0.869974
9738,0.826322
9739,0.7285
9740,0.685473
9741,0.265836
9742,0.984647
9743,1.0
9744,1.0
9745,0.966958
9746,0.969237
9747,1.0
9748,1.0
9749,1.0
9750,0.859363
9751,0.152722
9752,0.913229
9753,0.202674
9754,0.137356
9755,0.222262
9756,0.942793
9757,0.424602
9758,1.0
9759,0.932776
9760,0.976414
9761,0.659922
9762,0.592487
9763,0.64757
9764,0.938097
9765,0.8887
9766,0.209926
9767,0.886839
9768,0.741768
9769,0.722418
9770,1.0
9771,1.0
9772,0.85472
9773,0.890162
9774,0.867797
9775,0.791991
9776,0.884498
9777,0.86194
9778,0.801867
9779,0.900827
9780,0.307322
9781,0.358598
9782,0.916285
9783,0.91382
9784,0.328997
9785,0.87701
9786,0.895929
9787,0.921072
9788,0.891697
9789,0.742747
9790,0.306994
9791,0.848556
9792,0.874859
9793,0.901547
9794,0.475332
9795,0.828613
9796,0.92214
9797,0.96652
9798,0.808458
9799,1.0
9800,0.872584
9801,0.82281
9802,0.930074
9803,0.943719
9804,0.718255
9805,1.0
9806,0.840575
9807,0.663605
9808,0.988067
9809,0.827926
9810,0.852435
9811,0.859992
9812,0.909647
9813,0.82406
9814,0.8673
9815,0.862972
9816,0.904316
9817,0.971221
9818,0.90994
9819,0.923728
9820,0.628377
9821,0.880932
9822,0.91336
9823,0.72421
9824,0.645437
9825,0.687893
9826,0.770622
9827,0.718272
9828,0.277023
9829,0.894743
9830,0.672767
9831,0.774499
9832,0.842991
9833,0.87841
9834,1.0
9835,1.0
9836,0.603354
9837,0.756075
9838,0.29861
9839,0.767001
9840,0.199464
9841,0.56316
9842,0.301957
9843,0.335093
9844,0.242732
9845,0.202289
9846,0.163888
9847,0.795391
9848,0.404961
9849,0.262412
9850,0.822747
9851,0.628606
9852,0.820817
9853,0.855762
9854,0.347376
9855,0.278966
9856,0.919327
9857,0.982777
9858,0.223664
9859,0.793026
9860,0.287538
9861,0.79309
9862,0.835961
9863,0.294004
9864,0.1
9865,0.768983
9866,0.389091
9867,0.48347
9868,0.852129
9869,0.77549
9870,0.826704
9871,0.953098
9872,0.833348
9873,0.910809
9874,0.601644
9875,0.453409
9876,0.855593
9877,0.712588
9878,0.831751
9879,0.303891
9880,0.1
9881,0.449887
9882,0.39564
9883,0.81461
9884,0.656861
9885,0.937254
9886,0.29463
9887,0.784267
9888,0.281149
9889,0.263017
9890,0.126842
9891,0.976075
9892,0.720817
9893,0.924249
9894,1.0
9895,0.812375
9896,0.837126
9897,0.150181
9898,0.856975
9899,0.945834
9900,0.843649
9901,0.101839
9902,0.80052
9903,0.867931
9904,0.120009
9905,0.228343
9906,0.881503
9907,0.875835
9908,0.857422
9909,0.276519
9910,0.900328
9911,0.672327
9912,0.759357
9913,0.333937
9914,0.998917
9915,0.667171
9916,0.63483
9917,0.185293
9918,0.927056
9919,0.807837
9920,0.633697
9921,0.766349
9922,0.869845
9923,0.825068
9924,0.617477
9925,0.887689
9926,0.633219
9927,0.884576
9928,0.310389
9929,0.851417
9930,0.794034
9931,0.81915
9932,0.818949
9933,0.910326
9934,0.26582
9935,0.76279
9936,0.861071
9937,0.750049
9938,0.974329
9939,0.930783
9940,0.357339
9941,0.790381
9942,1.0
9943,0.1
9944,0.822932
9945,0.854889
9946,0.445576
9947,0.852834
9948,0.932398
9949,0.20828
9950,1.0
9951,0.378911
9952,0.221116
9953,0.135357
9954,0.82656
9955,0.810868
9956,0.977333
9957,0.223997
9958,0.877387
9959,0.186979
9960,0.829932
9961,0.687461
9962,1.0
9963,0.376403
9964,0.841449
9965,0.118643
9966,0.879724
9967,0.351364
9968,0.1
9969,0.1
9970,0.1507
9971,0.55717
9972,0.828006
9973,0.860703
9974,1.0
9975,0.985921
9976,0.654579
9977,0.882907
9978,0.865696
9979,0.785685
9980,0.850608
9981,0.512082
9982,0.901586
9983,0.808006
9984,0.859174
9985,0.186678
9986,0.828991
9987,0.964291
9988,1.0
9989,0.794762
9990,0.865012
9991,0.1
9992,0.825804
9993,0.946143
9994,0.543957
9995,0.977427
9996,0.82263
9997,0.292049
9998,1.0
9999,0.184731
10000,1.0
10001,0.483399
10002,0.473824
10003,1.0
10004,0.848288
10005,0.644321
10006,0.803984
10007,0.78609
10008,0.826641
10009,0.480583
10010,0.1
10011,0.1
10012,0.855148
10013,0.701967
10014,0.604018
10015,0.1
10016,0.873203
10017,0.770297
10018,0.1
10019,0.74409
10020,0.847797
10021,0.809997
10022,0.965142
10023,0.932918
10024,0.296619
10025,0.442386
10026,0.524286
10027,1.0
10028,0.504837
10029,0.666029
10030,0.915724
10031,0.856495
10032,0.682847
10033,0.615479
10034,0.471478
10035,0.410468
10036,0.872108
10037,0.25453
10038,0.308653
10039,0.688132
10040,0.612408
10041,0.502398
10042,0.517758
10043,0.324785
10044,0.208142
10045,0.340815
10046,0.756034
10047,0.419064
10048,0.968215
10049,0.128601
10050,0.172664
10051,0.1
10052,0.144725
10053,0.1
10054,0.1
10055,0.728984
10056,0.188185
10057,0.762958
10058,0.201642
10059,0.606596
10060,0.993617
10061,0.612967
10062,0.60428
10063,0.810868
10064,0.207616
10065,0.671901
10066,0.241402
10067,0.549745
10068,0.840227
10069,0.233051
10070,0.408351
10071,0.260215
10072,0.135649
10073,0.64671
10074,0.945255
10075,0.316676
10076,1.0
10077,0.339866
10078,0.968918
10079,0.82752
10080,0.344449
10081,0.292979
10082,0.725016
10083,0.1
10084,0.934529
10085,0.166698
10086,0.82211
10087,0.117851
10088,0.495273
10089,0.803036
10090,0.197099
10091,0.866688
10092,0.118062
10093,0.953614
10094,0.861164
10095,0.1
10096,0.824553
10097,0.272861
10098,0.625359
10099,0.716803
10100,1.0
10101,0.638425
10102,0.909323
10103,0.793804
10104,0.247964
10105,0.1
10106,0.206937
10107,0.1
10108,0.830207
10109,0.1
10110,0.794574
10111,0.1
10112,0.732181
10113,0.638669
10114,0.621649
10115,0.461317
10116,0.677837
10117,0.560572
10118,0.53301
10119,0.246006
10120,0.805003
10121,0.857279
10122,0.939437
10123,0.242146
10124,0.858315
10125,0.920745
10126,0.632673
10127,0.129296
10128,0.236855
10129,0.15897
10130,0.63487
10131,1.0
10132,0.741489
10133,0.883672
10134,0.768337
10135,0.90711
10136,1.0
10137,0.608232
10138,0.1
10139,0.246081
10140,0.766864
10141,1.0
10142,0.776722
10143,0.783051
10144,0.1
10145,0.565245
10146,0.454991
10147,0.561332
10148,0.380046
10149,0.282454
10150,0.890035
10151,0.708257
10152,0.1
10153,0.120831
10154,1.0
10155,0.1
10156,0.1
10157,0.920193
10158,0.926084
10159,0.1
10160,0.848653
10161,0.54117
10162,0.439761
10163,0.628914
10164,0.1
10165,0.962294
10166,0.293625
10167,0.845222
10168,0.867547
10169,0.20657
10170,0.398024
10171,0.416453
10172,0.892871
10173,0.672805
10174,0.605536
10175,0.89095
10176,0.842826
10177,0.965706
10178,0.854493
10179,0.1
10180,0.149464
10181,0.685121
10182,0.879094
10183,0.657331
10184,0.184409
10185,0.276633
10186,0.685508
10187,0.158508
10188,0.834251
10189,0.907098
10190,0.285796
10191,0.829051
10192,0.45286
10193,0.1
10194,0.629975
10195,0.946959
10196,0.502154
10197,0.1
10198,0.195487
10199,0.1158
10200,0.721138
10201,0.340509
10202,0.615306
10203,0.483224
10204,0.97767
10205,0.1
10206,0.1
10207,0.837886
10208,0.598366
10209,0.517849
10210,0.138257
10211,0.453738
10212,0.638873
10213,0.802746
10214,0.524658
10215,0.462408
10216,0.294433
10217,0.756639
10218,0.594927
10219,0.909925
10220,0.108278
10221,0.1
10222,0.808056
10223,0.396676
10224,0.826399
10225,0.381427
10226,0.764534
10227,0.297626
10228,0.299803
10229,0.258004
10230,0.183244
10231,0.275783
10232,0.245219
10233,0.523378
10234,0.593752
10235,0.1
10236,0.607766
10237,0.612699
10238,0.163964
10239,0.32899
10240,0.282627
10241,0.29789
10242,0.431904
10243,0.417035
10244,0.1
10245,0.640521
10246,0.861103
10247,0.84997
10248,0.157324
10249,0.907252
10250,0.736557
10251,0.762107
10252,0.317153
10253,1.0
10254,0.663382
10255,0.1
10256,0.698875
10257,0.110078
10258,0.222387
10259,0.1
10260,0.635286
