$id,dprst_seep_rate_open
16667,0.0208
16668,0.0153
16669,0.0319
16670,0.026
16671,0.0193
16672,0.02
16673,0.0159
16674,0.0153
16675,0.0153
16676,0.02
16677,0.018
16678,0.0181
16679,0.0185
16680,0.0218
16681,0.0221
16682,0.02
16683,0.02
16684,0.0239
16685,0.02
16686,0.02
16687,0.02
16688,0.016
16689,0.0177
16690,0.0165
16691,0.0212
16692,0.0229
16693,0.0294
16694,0.0227
16695,0.0287
16696,0.0206
16697,0.014
16698,0.0256
16699,0.0194
16700,0.0196
16701,0.02
16702,0.02
16703,0.0179
16704,0.0218
16705,0.0207
16706,0.0168
16707,0.0152
16708,0.02
16709,0.02
16710,0.0434
16711,0.02
16712,0.0296
16713,0.0132
16714,0.0172
16715,0.0216
16716,0.023
16717,0.0167
16718,0.0136
16719,0.0162
16720,0.0097
16721,0.0169
16722,0.0244
16723,0.0221
16724,0.0216
16725,0.0193
16726,0.0325
16727,0.0162
16728,0.0141
16729,0.0145
16730,0.0123
16731,0.0089
16732,0.02
16733,0.0085
16734,0.0092
16735,0.02
16736,0.0107
16737,0.0094
16738,0.0222
16739,0.0106
16740,0.0106
16741,0.0099
16742,0.0114
16743,0.0118
16744,0.0146
16745,0.0092
16746,0.0097
16747,0.02
16748,0.0163
16749,0.0268
16750,0.0269
16751,0.0292
16752,0.0229
16753,0.02
16754,0.02
16755,0.02
16756,0.0105
16757,0.0103
16758,0.0142
16759,0.01
16760,0.0193
16761,0.0175
16762,0.0175
16763,0.0226
16764,0.0102
16765,0.0211
16766,0.0293
16767,0.02
16768,0.02
16769,0.0125
16770,0.02
16771,0.0484
16772,0.0087
16773,0.0206
16774,0.0227
16775,0.0256
16776,0.0134
16777,0.02
16778,0.0172
16779,0.02
16780,0.02
16781,0.02
16782,0.0338
16783,0.0199
16784,0.0336
16785,0.0201
16786,0.02
16787,0.02
16788,0.02
16789,0.0213
16790,0.0209
16791,0.0315
16792,0.021
16793,0.02
16794,0.02
16795,0.0195
16796,0.0263
16797,0.0292
16798,0.0302
16799,0.0294
16800,0.0228
16801,0.02
16802,0.0328
16803,0.02
16804,0.1712
16805,0.0318
16806,0.0252
16807,0.02
16808,0.0288
16809,0.02
16810,0.0323
16811,0.0409
16812,0.0412
16813,0.0663
16814,0.036
16815,0.0375
16816,0.02
16817,0.02
16818,0.02
16819,0.02
16820,0.0233
16821,0.02
16822,0.02
16823,0.0236
16824,0.0302
16825,0.0339
16826,0.0346
16827,0.0335
16828,0.0331
16829,0.0453
16830,0.0367
16831,0.0393
16832,0.0317
16833,0.0317
16834,0.0268
16835,0.0438
16836,0.02
16837,0.0317
16838,0.0357
16839,0.0314
16840,0.034
16841,0.0158
16842,0.0527
16843,0.0237
16844,0.0262
16845,0.0216
16846,0.0197
16847,0.054
16848,0.0276
16849,0.0251
16850,0.0295
16851,0.02
16852,0.0206
16853,0.0227
16854,0.0255
16855,0.0336
16856,0.0243
16857,0.0331
16858,0.0522
16859,0.0216
16860,0.027
16861,0.0281
16862,0.0153
16863,0.0273
16864,0.032
16865,0.0274
16866,0.0321
16867,0.02
16868,0.02
16869,0.0229
16870,0.02
16871,0.0258
16872,0.02
16873,0.0294
16874,0.02
16875,0.0222
16876,0.0245
16877,0.02
16878,0.0244
16879,0.0327
16880,0.02
16881,0.028
16882,0.0238
16883,0.0241
16884,0.0234
16885,0.1329
16886,0.0288
16887,0.0276
16888,0.0247
16889,0.02
16890,0.0213
16891,0.0246
16892,0.02
16893,0.0228
16894,0.1341
16895,0.02
16896,0.0512
16897,0.0329
16898,0.0299
16899,0.026
16900,0.0221
16901,0.02
16902,0.0254
16903,0.0214
16904,0.02
16905,0.0326
16906,0.0244
16907,0.0303
16908,0.0271
16909,0.0196
16910,0.0254
16911,0.0248
16912,0.0294
16913,0.024
16914,0.0278
16915,0.0296
16916,0.0144
16917,0.0233
16918,0.0302
16919,0.0222
16920,0.0246
16921,0.02
16922,0.0308
16923,0.02
16924,0.02
16925,0.0245
16926,0.0174
16927,0.0218
16928,0.0258
16929,0.0246
16930,0.021
16931,0.02
16932,0.0222
16933,0.02
16934,0.0248
16935,0.0244
16936,0.0221
16937,0.0143
16938,0.02
16939,0.02
16940,0.0249
16941,0.025
16942,0.0288
16943,0.0244
16944,0.0262
16945,0.02
16946,0.0232
16947,0.02
16948,0.029
16949,0.0222
16950,0.02
16951,0.0278
16952,0.02
16953,0.0184
16954,0.0245
16955,0.02
16956,0.0225
16957,0.0315
16958,0.02
16959,0.0232
16960,0.0204
16961,0.0205
16962,0.0209
16963,0.0261
16964,0.0199
16965,0.0188
16966,0.0236
16967,0.0189
16968,0.0211
16969,0.0327
16970,0.0215
16971,0.018
16972,0.02
16973,0.02
16974,0.02
16975,0.0201
16976,0.0153
16977,0.02
16978,0.0339
16979,0.0199
16980,0.0288
16981,0.0135
16982,0.0188
16983,0.0269
16984,0.0247
16985,0.0226
16986,0.02
16987,0.0181
16988,0.0176
16989,0.0199
16990,0.02
16991,0.0178
16992,0.0197
16993,0.02
16994,0.02
16995,0.0331
16996,0.0222
16997,0.0239
16998,0.0214
16999,0.0314
17000,0.0227
17001,0.0255
17002,0.0243
17003,0.0153
17004,0.02
17005,0.0745
17006,0.02
17007,0.0193
17008,0.0183
17009,0.02
17010,0.0235
17011,0.0231
17012,0.02
17013,0.02
17014,0.02
17015,0.02
17016,0.02
17017,0.02
17018,0.02
17019,0.02
17020,0.0231
17021,0.02
17022,0.02
17023,0.02
17024,0.0384
17025,0.0278
17026,0.0244
17027,0.02
17028,0.0206
17029,0.0223
17030,0.02
17031,0.02
17032,0.0267
17033,0.02
17034,0.02
17035,0.0257
17036,0.02
17037,0.0219
17038,0.0922
17039,0.02
17040,0.02
17041,0.0185
17042,0.02
17043,0.02
17044,0.0224
17045,0.02
17046,0.02
17047,0.02
17048,0.0198
17049,0.02
17050,0.02
17051,0.0207
17052,0.02
17053,0.0219
17054,0.0172
17055,0.0308
17056,0.02
17057,0.0214
17058,0.0186
17059,0.0266
17060,0.02
17061,0.02
17062,0.02
17063,0.0205
17064,0.02
17065,0.02
17066,0.02
17067,0.02
17068,0.02
17069,0.02
17070,0.0278
17071,0.02
17072,0.0167
17073,0.0299
17074,0.0257
17075,0.0286
17076,0.0327
17077,0.0217
17078,0.0309
17079,0.02
17080,0.0243
17081,0.02
17082,0.0192
17083,0.0176
17084,0.02
17085,0.0291
17086,0.0202
17087,0.0206
17088,0.02
17089,0.02
17090,0.02
17091,0.02
17092,0.02
17093,0.0326
17094,0.02
17095,0.0223
17096,0.02
17097,0.02
17098,0.0218
17099,0.0149
17100,0.02
17101,0.02
17102,0.02
17103,0.0167
17104,0.02
17105,0.02
17106,0.0183
17107,0.02
17108,0.0167
17109,0.0189
17110,0.0235
17111,0.0204
17112,0.0186
17113,0.0229
17114,0.028
17115,0.0214
17116,0.0215
17117,0.0209
17118,0.028
17119,0.0309
17120,0.0253
17121,0.02
17122,0.0228
17123,0.02
17124,0.0246
17125,0.02
17126,0.0178
17127,0.02
17128,0.0255
17129,0.0233
17130,0.0231
17131,0.0232
17132,0.0232
17133,0.0296
17134,0.03
17135,0.0246
17136,0.0175
17137,0.0221
17138,0.0314
17139,0.0253
17140,0.0464
17141,0.032
17142,0.0276
17143,0.0281
17144,0.0312
17145,0.0275
17146,0.023
17147,0.0207
17148,0.02
17149,0.0237
17150,0.0229
17151,0.0225
17152,0.0209
17153,0.0323
17154,0.0275
17155,0.0238
17156,0.0231
17157,0.0432
17158,0.0233
17159,0.014
17160,0.0285
17161,0.0246
17162,0.0326
17163,0.0274
17164,0.0237
17165,0.0226
17166,0.0227
17167,0.0252
17168,0.0282
17169,0.0313
17170,0.0263
17171,0.0233
17172,0.0215
17173,0.0277
17174,0.02
17175,0.0229
17176,0.0251
17177,0.0186
17178,0.0291
17179,0.0182
17180,0.0199
17181,0.02
17182,0.02
17183,0.02
17184,0.0305
17185,0.0232
17186,0.0182
17187,0.0225
17188,0.02
17189,0.0128
17190,0.0144
17191,0.0117
17192,0.0132
17193,0.0171
17194,0.02
17195,0.02
17196,0.02
17197,0.0154
17198,0.0791
17199,0.02
17200,0.0132
17201,0.016
17202,0.0996
17203,0.0131
17204,0.033
17205,0.0133
17206,0.02
17207,0.0144
17208,0.012
17209,0.0117
17210,0.0148
17211,0.0177
17212,0.012
17213,0.02
17214,0.0333
17215,0.0182
17216,0.0184
17217,0.0147
17218,0.0101
17219,0.0229
17220,0.0269
17221,0.0226
17222,0.0113
17223,0.0529
17224,0.0326
17225,0.0157
17226,0.0138
17227,0.0213
17228,0.1793
17229,0.0165
17230,0.0531
17231,0.0109
17232,0.0646
17233,0.018
17234,0.1996
17235,0.1999
17236,0.0155
17237,0.1454
17238,0.0109
17239,0.0162
17240,0.0955
17241,0.0131
17242,0.0325
17243,0.1759
17244,0.0158
17245,0.0136
17246,0.0111
17247,0.0183
17248,0.0111
17249,0.0129
17250,0.0139
17251,0.0254
17252,0.0107
17253,0.0268
17254,0.0084
17255,0.0099
17256,0.02
17257,0.0131
17258,0.0165
17259,0.0709
17260,0.0561
17261,0.0198
17262,0.0326
17263,0.0752
17264,0.0602
17265,0.1284
17266,0.012
17267,0.0223
17268,0.0382
17269,0.1994
17270,0.1332
17271,0.02
17272,0.0088
17273,0.1542
17274,0.0094
17275,0.0953
17276,0.1604
17277,0.018
17278,0.0678
17279,0.0744
17280,0.0087
17281,0.0211
17282,0.02
17283,0.02
17284,0.0065
17285,0.0111
17286,0.0114
17287,0.0143
17288,0.0071
17289,0.0135
17290,0.02
17291,0.0125
17292,0.0135
17293,0.0123
17294,0.02
17295,0.0115
17296,0.0164
17297,0.0152
17298,0.0105
17299,0.0162
17300,0.0139
17301,0.1047
17302,0.0117
17303,0.0312
17304,0.02
17305,0.0132
17306,0.0099
17307,0.0079
17308,0.0101
17309,0.0158
17310,0.1999
17311,0.0225
17312,0.02
17313,0.02
17314,0.0744
17315,0.0109
17316,0.02
17317,0.0323
17318,0.1797
17319,0.02
17320,0.02
17321,0.0133
17322,0.0124
17323,0.0055
17324,0.0085
17325,0.1811
17326,0.0262
17327,0.0153
17328,0.02
17329,0.102
17330,0.02
17331,0.02
17332,0.02
17333,0.0941
17334,0.02
17335,0.0695
17336,0.0322
17337,0.02
17338,0.02
17339,0.0326
17340,0.0095
17341,0.02
17342,0.02
17343,0.0326
17344,0.0258
17345,0.02
17346,0.0157
17347,0.0165
17348,0.0143
17349,0.1987
17350,0.0177
17351,0.0121
17352,0.0106
17353,0.02
17354,0.02
17355,0.02
17356,0.0109
17357,0.0325
17358,0.0252
17359,0.0135
17360,0.0194
17361,0.0347
17362,0.02
17363,0.0148
17364,0.02
17365,0.0129
17366,0.0187
17367,0.0159
17368,0.0266
17369,0.0167
17370,0.02
17371,0.0108
17372,0.02
17373,0.02
17374,0.02
17375,0.197
17376,0.02
17377,0.0478
17378,0.0169
17379,0.02
17380,0.02
17381,0.02
17382,0.02
17383,0.02
17384,0.0326
17385,0.02
17386,0.0205
17387,0.02
17388,0.02
17389,0.02
17390,0.02
17391,0.0769
17392,0.0129
17393,0.02
17394,0.02
17395,0.0369
17396,0.0259
17397,0.0071
17398,0.02
17399,0.0101
17400,0.02
17401,0.012
17402,0.02
17403,0.0212
17404,0.0223
17405,0.0234
17406,0.02
17407,0.0146
17408,0.0104
17409,0.0079
17410,0.0131
17411,0.0109
17412,0.0983
17413,0.0108
17414,0.02
17415,0.0148
17416,0.0294
17417,0.02
17418,0.02
17419,0.2
17420,0.0127
17421,0.02
17422,0.0175
17423,0.02
17424,0.0176
17425,0.02
17426,0.02
17427,0.0234
17428,0.02
17429,0.02
17430,0.02
17431,0.0109
17432,0.02
17433,0.0101
17434,0.02
17435,0.026
17436,0.02
17437,0.02
17438,0.02
17439,0.02
17440,0.02
17441,0.0296
17442,0.0132
17443,0.0242
17444,0.0129
17445,0.0166
17446,0.0118
17447,0.0148
17448,0.02
17449,0.009
17450,0.02
17451,0.0169
17452,0.0118
17453,0.0074
17454,0.0109
17455,0.0247
17456,0.026
17457,0.018
17458,0.1952
17459,0.0308
17460,0.02
17461,0.0114
17462,0.02
17463,0.0127
17464,0.0141
17465,0.0185
17466,0.02
17467,0.0102
17468,0.02
17469,0.0152
17470,0.02
17471,0.02
17472,0.0109
17473,0.0249
17474,0.0191
17475,0.0187
17476,0.0117
17477,0.0104
17478,0.02
17479,0.0109
17480,0.02
17481,0.0313
17482,0.0093
17483,0.0128
17484,0.0147
17485,0.0266
17486,0.0122
17487,0.0192
17488,0.02
17489,0.0194
17490,0.0201
17491,0.02
17492,0.02
17493,0.02
17494,0.02
17495,0.02
17496,0.0079
17497,0.0248
17498,0.0358
17499,0.1997
17500,0.1903
17501,0.1124
17502,0.02
17503,0.02
17504,0.0311
17505,0.02
17506,0.0238
17507,0.02
17508,0.02
17509,0.0228
17510,0.0195
17511,0.0151
17512,0.02
17513,0.02
17514,0.0102
17515,0.0264
17516,0.0175
17517,0.02
17518,0.02
17519,0.1157
17520,0.0284
17521,0.02
17522,0.1877
17523,0.02
17524,0.02
17525,0.02
17526,0.02
17527,0.02
17528,0.0147
17529,0.02
17530,0.02
17531,0.02
17532,0.02
17533,0.0308
17534,0.0029
17535,0.0077
17536,0.02
17537,0.02
17538,0.02
17539,0.02
17540,0.02
17541,0.0205
17542,0.02
17543,0.02
17544,0.0249
17545,0.0266
17546,0.02
17547,0.02
17548,0.02
17549,0.02
17550,0.02
17551,0.02
17552,0.02
17553,0.0106
17554,0.0077
17555,0.0119
17556,0.02
17557,0.0241
17558,0.0164
17559,0.0263
17560,0.02
17561,0.02
17562,0.02
17563,0.0072
17564,0.02
17565,0.0274
17566,0.02
17567,0.0226
17568,0.0148
17569,0.0282
17570,0.019
17571,0.02
17572,0.02
17573,0.0139
17574,0.0275
17575,0.02
17576,0.02
17577,0.0095
17578,0.0112
17579,0.0366
17580,0.02
17581,0.0203
17582,0.02
17583,0.02
17584,0.02
17585,0.02
17586,0.0144
17587,0.02
17588,0.02
17589,0.02
17590,0.02
17591,0.02
17592,0.0331
17593,0.02
17594,0.02
17595,0.02
17596,0.02
17597,0.02
17598,0.02
17599,0.02
17600,0.0206
17601,0.0271
17602,0.02
17603,0.0888
17604,0.02
17605,0.02
17606,0.02
17607,0.02
17608,0.02
17609,0.02
17610,0.02
17611,0.0165
17612,0.091
17613,0.2
17614,0.02
17615,0.02
17616,0.02
17617,0.02
17618,0.031
17619,0.1987
17620,0.02
17621,0.0131
17622,0.02
17623,0.011
17624,0.02
17625,0.02
17626,0.02
17627,0.011
17628,0.0076
17629,0.02
17630,0.0394
17631,0.02
17632,0.02
17633,0.02
17634,0.01
17635,0.0485
17636,0.02
17637,0.0235
17638,0.0245
17639,0.1901
17640,0.0136
17641,0.0055
17642,0.0156
17643,0.0107
17644,0.007
17645,0.0223
17646,0.0098
17647,0.0353
17648,0.0513
17649,0.02
17650,0.02
17651,0.0126
17652,0.02
17653,0.0818
17654,0.0114
17655,0.02
17656,0.0505
17657,0.02
17658,0.1769
17659,0.02
17660,0.1946
17661,0.0094
17662,0.0975
17663,0.0126
17664,0.0326
17665,0.0066
17666,0.0186
17667,0.0327
17668,0.0128
17669,0.036
17670,0.0156
17671,0.02
17672,0.02
17673,0.0123
17674,0.0309
17675,0.167
17676,0.0326
17677,0.0326
17678,0.0235
17679,0.0198
17680,0.1915
17681,0.0171
17682,0.0196
17683,0.034
17684,0.02
17685,0.0102
17686,0.0161
17687,0.0215
17688,0.0167
17689,0.0109
17690,0.02
17691,0.0173
17692,0.0796
17693,0.02
17694,0.02
17695,0.0103
17696,0.0109
17697,0.044
17698,0.02
17699,0.02
17700,0.1402
17701,0.02
17702,0.02
17703,0.0171
17704,0.0203
17705,0.0199
17706,0.0135
17707,0.0116
17708,0.0168
17709,0.02
17710,0.02
17711,0.0142
17712,0.0141
17713,0.0162
17714,0.0131
17715,0.02
17716,0.0326
17717,0.02
17718,0.02
17719,0.02
17720,0.0267
17721,0.0166
17722,0.0194
17723,0.0094
17724,0.0177
17725,0.0163
17726,0.014
17727,0.016
17728,0.1032
17729,0.0138
17730,0.0161
17731,0.0151
17732,0.0113
17733,0.0173
17734,0.0204
17735,0.02
17736,0.0193
17737,0.02
17738,0.0328
17739,0.045
17740,0.0117
17741,0.0102
17742,0.1488
17743,0.02
17744,0.024
17745,0.0081
17746,0.029
17747,0.02
17748,0.0109
17749,0.0082
17750,0.0081
17751,0.012
17752,0.0075
17753,0.0134
17754,0.0175
17755,0.02
17756,0.0157
17757,0.0209
17758,0.0075
17759,0.02
17760,0.0945
17761,0.014
17762,0.0233
17763,0.0109
17764,0.02
17765,0.0117
17766,0.0109
17767,0.1285
17768,0.0906
17769,0.0121
17770,0.0134
17771,0.0147
17772,0.0166
17773,0.02
17774,0.0118
17775,0.0126
17776,0.0145
17777,0.0109
17778,0.02
17779,0.0094
17780,0.0208
17781,0.0128
17782,0.012
17783,0.0106
17784,0.02
17785,0.02
17786,0.02
17787,0.02
17788,0.011
17789,0.02
17790,0.02
17791,0.02
17792,0.0034
17793,0.02
17794,0.02
17795,0.02
17796,0.02
17797,0.02
17798,0.0196
17799,0.0327
17800,0.02
17801,0.0113
17802,0.0144
17803,0.0265
17804,0.02
17805,0.0121
17806,0.02
17807,0.0176
17808,0.0173
17809,0.0156
17810,0.1999
17811,0.0067
17812,0.014
17813,0.0038
17814,0.0135
17815,0.0149
17816,0.0147
17817,0.0185
17818,0.0104
17819,0.0113
17820,0.0104
17821,0.02
17822,0.0147
17823,0.02
17824,0.0091
17825,0.02
17826,0.0118
17827,0.0082
17828,0.0111
17829,0.021
17830,0.014
17831,0.0154
17832,0.0178
17833,0.1814
17834,0.0084
17835,0.0168
17836,0.0159
17837,0.0096
17838,0.0304
17839,0.0968
17840,0.0324
17841,0.0148
17842,0.017
17843,0.0094
17844,0.0106
17845,0.0116
17846,0.008
17847,0.189
17848,0.0084
17849,0.0259
17850,0.0231
17851,0.0102
17852,0.0154
17853,0.0219
17854,0.0116
17855,0.02
17856,0.02
17857,0.0095
17858,0.0674
17859,0.0174
17860,0.0116
17861,0.0163
17862,0.0109
17863,0.0144
17864,0.0075
17865,0.0224
17866,0.0056
17867,0.0112
17868,0.0345
17869,0.0143
17870,0.0092
17871,0.015
17872,0.02
17873,0.0132
17874,0.02
17875,0.02
17876,0.02
17877,0.0098
17878,0.0105
17879,0.02
17880,0.0073
17881,0.0056
17882,0.02
17883,0.0107
17884,0.02
17885,0.0101
17886,0.0073
17887,0.0073
17888,0.0104
17889,0.02
17890,0.02
17891,0.02
17892,0.02
17893,0.0114
17894,0.0146
17895,0.0138
17896,0.0155
17897,0.0245
17898,0.0153
17899,0.0144
17900,0.0116
17901,0.0085
17902,0.016
17903,0.0124
17904,0.0131
17905,0.0189
17906,0.0127
17907,0.0133
17908,0.0218
17909,0.0112
17910,0.0116
17911,0.0337
17912,0.0236
17913,0.0109
17914,0.0109
17915,0.0142
17916,0.0155
17917,0.0155
17918,0.02
17919,0.0326
17920,0.0108
17921,0.02
17922,0.0119
17923,0.0073
17924,0.0126
17925,0.0057
17926,0.1114
17927,0.0092
17928,0.012
17929,0.0124
17930,0.0312
17931,0.0079
17932,0.0115
17933,0.0097
17934,0.014
17935,0.0952
17936,0.0107
17937,0.0131
17938,0.0121
17939,0.1996
17940,0.02
17941,0.02
17942,0.0148
17943,0.02
17944,0.0144
17945,0.02
17946,0.0173
17947,0.013
17948,0.02
17949,0.1183
17950,0.0119
17951,0.02
17952,0.02
17953,0.02
17954,0.02
17955,0.02
17956,0.02
17957,0.02
17958,0.02
17959,0.02
17960,0.02
17961,0.02
17962,0.017
17963,0.02
17964,0.016
17965,0.0149
17966,0.022
17967,0.0071
17968,0.0152
17969,0.0265
17970,0.0108
17971,0.059
17972,0.0193
17973,0.0185
17974,0.0177
17975,0.013
17976,0.0103
17977,0.02
17978,0.02
17979,0.0098
17980,0.0119
17981,0.02
17982,0.0044
17983,0.0146
17984,0.0084
17985,0.021
17986,0.02
17987,0.0165
17988,0.0093
17989,0.006
17990,0.02
17991,0.0089
17992,0.0256
17993,0.0416
17994,0.0601
17995,0.02
17996,0.026
17997,0.0089
17998,0.0255
17999,0.0126
18000,0.02
18001,0.02
18002,0.0174
18003,0.0235
18004,0.02
18005,0.0118
18006,0.0073
18007,0.0107
18008,0.0164
18009,0.02
18010,0.0244
18011,0.02
18012,0.0105
18013,0.0047
18014,0.02
18015,0.0364
18016,0.1997
18017,0.0087
18018,0.02
18019,0.0109
18020,0.0061
18021,0.0185
18022,0.0226
18023,0.0209
18024,0.0075
18025,0.0109
18026,0.0509
18027,0.0145
18028,0.0061
18029,0.019
18030,0.006
18031,0.0078
18032,0.0411
18033,0.0038
18034,0.0336
18035,0.0361
18036,0.02
18037,0.02
18038,0.02
18039,0.02
18040,0.0136
18041,0.02
18042,0.0149
18043,0.02
18044,0.02
18045,0.0079
18046,0.0274
18047,0.0417
18048,0.0147
18049,0.0169
18050,0.0235
18051,0.0145
18052,0.02
18053,0.0132
18054,0.0126
18055,0.02
18056,0.0032
18057,0.0326
18058,0.0326
18059,0.0134
18060,0.0456
18061,0.0326
18062,0.0208
18063,0.0169
18064,0.0065
18065,0.0098
18066,0.0966
18067,0.1662
18068,0.0148
18069,0.0209
18070,0.0147
18071,0.02
18072,0.0097
18073,0.0177
18074,0.0145
18075,0.0109
18076,0.0077
18077,0.0262
18078,0.02
18079,0.02
18080,0.1763
18081,0.02
18082,0.0123
18083,0.02
18084,0.0261
18085,0.0039
18086,0.012
18087,0.0136
18088,0.02
18089,0.02
18090,0.0109
18091,0.0501
18092,0.0654
18093,0.0171
18094,0.008
18095,0.0225
18096,0.02
18097,0.02
18098,0.02
18099,0.0126
18100,0.0265
18101,0.0056
18102,0.0137
18103,0.0262
18104,0.0973
18105,0.0313
18106,0.007
18107,0.0239
18108,0.1735
18109,0.0122
18110,0.0167
18111,0.02
18112,0.0164
18113,0.0041
18114,0.02
18115,0.02
18116,0.0128
18117,0.02
18118,0.075
18119,0.0292
18120,0.02
18121,0.0073
18122,0.0034
18123,0.0167
18124,0.0172
18125,0.1996
18126,0.0086
18127,0.0055
18128,0.013
18129,0.0242
18130,0.0124
18131,0.02
18132,0.0085
18133,0.02
18134,0.02
18135,0.0146
18136,0.0326
18137,0.0324
18138,0.0234
18139,0.0116
18140,0.0121
18141,0.02
18142,0.0064
18143,0.0327
18144,0.0109
18145,0.02
18146,0.0098
18147,0.0154
18148,0.0128
18149,0.02
18150,0.02
18151,0.0331
18152,0.0109
18153,0.0048
18154,0.02
18155,0.02
18156,0.016
18157,0.02
18158,0.02
18159,0.0151
18160,0.0059
18161,0.1235
18162,0.0106
18163,0.02
18164,0.02
18165,0.127
18166,0.0054
18167,0.02
18168,0.0041
18169,0.02
18170,0.0117
18171,0.02
18172,0.0147
18173,0.0674
18174,0.052
18175,0.0062
18176,0.0074
18177,0.0096
18178,0.0146
18179,0.0267
18180,0.02
18181,0.0327
18182,0.0686
18183,0.0068
18184,0.0366
18185,0.0161
18186,0.0146
18187,0.0181
18188,0.0249
18189,0.0215
18190,0.02
18191,0.008
18192,0.0068
18193,0.0064
18194,0.02
18195,0.0054
18196,0.1138
18197,0.0129
18198,0.0224
18199,0.0098
18200,0.0192
18201,0.0263
18202,0.0185
18203,0.0049
18204,0.0115
18205,0.0076
18206,0.017
18207,0.0061
18208,0.0128
18209,0.0197
18210,0.0955
18211,0.0142
18212,0.02
18213,0.0062
18214,0.0067
18215,0.0077
18216,0.008
18217,0.0186
18218,0.0071
18219,0.0219
18220,0.0082
18221,0.0157
18222,0.0177
18223,0.011
18224,0.02
18225,0.0043
18226,0.0087
18227,0.0272
18228,0.02
18229,0.0088
18230,0.0281
18231,0.0325
18232,0.0376
18233,0.0399
18234,0.02
18235,0.02
18236,0.02
18237,0.0132
18238,0.0146
18239,0.0263
18240,0.02
18241,0.012
18242,0.007
18243,0.0172
18244,0.0085
18245,0.0157
18246,0.1685
18247,0.0268
18248,0.009
18249,0.02
18250,0.02
18251,0.0165
18252,0.0051
18253,0.1075
18254,0.02
18255,0.02
18256,0.0152
18257,0.0138
18258,0.0167
18259,0.0217
18260,0.021
18261,0.02
18262,0.0067
18263,0.0109
18264,0.015
18265,0.0986
18266,0.0226
18267,0.0145
18268,0.0128
18269,0.02
18270,0.02
18271,0.02
18272,0.0134
18273,0.02
18274,0.0208
18275,0.1833
18276,0.02
18277,0.02
18278,0.02
18279,0.0158
18280,0.02
18281,0.008
18282,0.0326
18283,0.02
18284,0.0161
18285,0.0209
18286,0.02
18287,0.0271
18288,0.0082
18289,0.0262
18290,0.0109
18291,0.0179
18292,0.02
18293,0.0194
18294,0.02
18295,0.02
18296,0.0214
18297,0.0165
18298,0.0125
18299,0.02
18300,0.0154
18301,0.02
18302,0.0326
18303,0.0187
18304,0.02
18305,0.02
18306,0.02
18307,0.0133
18308,0.0044
18309,0.0128
18310,0.02
18311,0.0097
18312,0.02
18313,0.0133
18314,0.0172
18315,0.0206
18316,0.0173
18317,0.0077
18318,0.0154
18319,0.0823
18320,0.006
18321,0.02
18322,0.0161
18323,0.02
18324,0.0198
18325,0.0226
18326,0.018
18327,0.0138
18328,0.006
18329,0.02
18330,0.02
18331,0.1183
18332,0.02
18333,0.0111
18334,0.0373
18335,0.0071
18336,0.0255
18337,0.02
18338,0.0138
18339,0.0122
18340,0.0109
18341,0.0034
18342,0.02
18343,0.0062
18344,0.0322
18345,0.02
18346,0.02
18347,0.0055
18348,0.0242
18349,0.0057
18350,0.0079
18351,0.0064
18352,0.0322
18353,0.0109
18354,0.02
18355,0.0089
18356,0.0066
18357,0.0062
18358,0.0076
18359,0.0542
18360,0.0763
18361,0.008
18362,0.0125
18363,0.02
18364,0.02
18365,0.02
18366,0.02
18367,0.0115
18368,0.02
18369,0.02
18370,0.0158
18371,0.1408
18372,0.0039
18373,0.02
18374,0.0927
18375,0.0262
18376,0.0551
18377,0.1059
18378,0.02
18379,0.1207
18380,0.1821
18381,0.0718
18382,0.1982
18383,0.1183
18384,0.0414
18385,0.02
18386,0.02
18387,0.02
18388,0.02
18389,0.02
18390,0.02
18391,0.02
18392,0.055
18393,0.02
18394,0.02
18395,0.0821
18396,0.02
18397,0.1632
18398,0.02
18399,0.02
18400,0.02
18401,0.045
18402,0.02
18403,0.0326
18404,0.02
18405,0.02
18406,0.02
18407,0.02
18408,0.02
18409,0.0801
18410,0.0614
18411,0.1976
18412,0.02
18413,0.0485
18414,0.02
18415,0.0894
18416,0.02
18417,0.0411
18418,0.02
18419,0.02
18420,0.0124
18421,0.0702
18422,0.02
18423,0.0568
18424,0.02
18425,0.02
18426,0.02
18427,0.02
18428,0.095
18429,0.02
18430,0.02
18431,0.0429
18432,0.0458
18433,0.02
18434,0.1999
18435,0.1241
18436,0.1855
18437,0.02
18438,0.0752
18439,0.1944
18440,0.0364
18441,0.1875
18442,0.1132
18443,0.02
18444,0.0404
18445,0.0914
18446,0.0406
18447,0.1544
18448,0.0904
18449,0.0552
18450,0.0609
18451,0.1667
18452,0.0418
18453,0.0575
18454,0.0539
18455,0.1047
18456,0.1027
18457,0.0705
18458,0.0583
18459,0.0964
18460,0.1105
18461,0.1944
18462,0.1694
18463,0.1694
18464,0.1859
18465,0.0409
18466,0.0779
18467,0.0759
18468,0.02
18469,0.02
18470,0.02
18471,0.0704
18472,0.1758
18473,0.02
18474,0.0326
18475,0.1897
18476,0.02
18477,0.1962
18478,0.1824
18479,0.0988
18480,0.163
18481,0.0388
18482,0.0607
18483,0.1795
18484,0.02
18485,0.0782
18486,0.0396
18487,0.0863
18488,0.0109
18489,0.1465
18490,0.081
18491,0.0301
18492,0.034
18493,0.057
18494,0.1716
18495,0.02
