$id,seg_elev
12319,138.38
12320,144.18
12321,147.52
12322,299.77
12323,277.67
12324,261.52
12325,241.4
12326,228.6
12327,250.23
12328,257.86
12329,267.62
12330,268.79
12331,237.13
12332,172.21
12333,150.88
12334,166.65
12335,156.36
12336,156.97
12337,228.6
12338,154.23
12339,156.67
12340,174.04
12341,162.77
12342,228.6
12343,268.53
12344,121.9
12345,109.88
12346,108.32
12347,105.32
12348,93.21
12349,97.54
12350,104.84
12351,117.38
12352,103.52
12353,112.78
12354,99.91
12355,104.47
12356,107.28
12357,96.8
12358,88.39
12359,88.39
12360,88.39
12361,88.39
12362,103.35
12363,96.26
12364,98.76
12365,92.05
12366,97.49
12367,100.69
12368,93.25
12369,92.05
12370,122.75
12371,134.26
12372,114.5
12373,117.27
12374,106.81
12375,94.38
12376,96.22
12377,90.08
12378,98.61
12379,89.65
12380,244.02
12381,230.1
12382,208.83
12383,294.21
12384,143.97
12385,146.17
12386,143.97
12387,257.5
12388,271.1
12389,196.55
12390,227.72
12391,268.45
12392,254.21
12393,170.85
12394,211.92
12395,176.16
12396,236.63
12397,196.66
12398,147.34
12399,147.34
12400,167.57
12401,147.34
12402,147.79
12403,150.17
12404,148.59
12405,148.43
12406,147.75
12407,147.34
12408,156.72
12409,168.21
12410,169.34
12411,207.61
12412,145.62
12413,144.3
12414,147.34
12415,192.58
12416,182.27
12417,214.09
12418,168.88
12419,170.09
12420,148.4
12421,150.64
12422,157.22
12423,167.9
12424,157.8
12425,159.39
12426,164.29
12427,181.37
12428,177.46
12429,175.64
12430,188.65
12431,205.75
12432,209.51
12433,173.11
12434,195.68
12435,195.68
12436,214.89
12437,180.78
12438,200.56
12439,250.05
12440,273.71
12441,226.77
12442,232.09
12443,239.3
12444,238.89
12445,250.91
12446,276.15
12447,213.97
12448,228.07
12449,235.12
12450,258.87
12451,283.16
12452,308.49
12453,302.97
12454,273.71
12455,265.79
12456,272.81
12457,282.85
12458,269.46
12459,302.67
12460,252.68
12461,284.07
12462,284.68
12463,252.37
12464,257.86
12465,246.89
12466,264.55
12467,240.18
12468,279.81
12469,263.65
12470,220.07
12471,137.47
12472,146.34
12473,137.16
12474,206.02
12475,224.43
12476,225.67
12477,231.65
12478,231.09
12479,151.18
12480,142.4
12481,154.61
12482,162.74
12483,204.79
12484,188.0
12485,196.38
12486,185.94
12487,206.35
12488,149.34
12489,160.89
12490,175.56
12491,168.19
12492,168.66
12493,241.05
12494,179.81
12495,186.24
12496,203.61
12497,188.63
12498,241.81
12499,190.76
12500,195.07
12501,246.89
12502,198.12
12503,191.43
12504,207.23
12505,208.23
12506,201.17
12507,215.53
12508,198.42
12509,219.46
12510,224.13
12511,236.07
12512,229.26
12513,245.06
12514,173.74
12515,189.77
12516,195.72
12517,197.83
12518,222.47
12519,214.49
12520,244.11
12521,201.21
12522,201.17
12523,201.17
12524,220.07
12525,220.07
12526,220.07
12527,220.07
12528,220.07
12529,198.8
12530,174.04
12531,299.13
12532,241.4
12533,246.28
12534,233.78
12535,221.3
12536,236.83
12537,225.55
12538,243.23
12539,261.21
12540,273.92
12541,231.8
12542,225.55
12543,261.82
12544,253.59
12545,231.34
12546,256.03
12547,220.07
12548,220.07
12549,220.07
12550,220.07
12551,220.07
12552,220.98
12553,220.07
12554,233.24
12555,235.93
12556,217.24
12557,221.42
12558,225.19
12559,213.81
12560,204.95
12561,214.57
12562,204.36
12563,199.11
12564,188.22
12565,195.88
12566,214.5
12567,182.38
12568,185.58
12569,179.59
12570,203.74
12571,174.0
12572,191.14
12573,204.35
12574,178.05
12575,180.12
12576,181.98
12577,163.35
12578,163.4
12579,158.76
12580,179.4
12581,171.97
12582,170.51
12583,162.9
12584,157.79
12585,158.19
12586,157.79
12587,157.79
12588,157.79
12589,157.79
12590,160.23
12591,180.67
12592,163.64
12593,166.49
12594,156.79
12595,202.44
12596,243.84
12597,218.77
12598,207.16
12599,229.94
12600,143.43
12601,143.97
12602,143.39
12603,179.62
12604,142.76
12605,141.58
12606,138.61
12607,140.43
12608,138.6
12609,138.6
12610,141.21
12611,141.02
12612,138.6
12613,140.93
12614,138.6
12615,138.91
12616,138.67
12617,183.13
12618,272.03
12619,258.71
12620,264.52
12621,235.4
12622,140.21
12623,161.69
12624,194.69
12625,138.6
12626,138.6
12627,138.6
12628,138.32
12629,213.39
12630,170.77
12631,130.54
12632,154.07
12633,250.58
12634,197.77
12635,204.12
12636,194.39
12637,320.92
12638,285.36
12639,261.9
12640,245.89
12641,226.56
12642,259.02
12643,263.01
12644,197.85
12645,198.39
12646,220.65
12647,177.92
12648,174.11
12649,177.48
12650,199.74
12651,187.16
12652,199.53
12653,185.46
12654,182.05
12655,187.59
12656,179.78
12657,177.34
12658,183.79
12659,174.86
12660,172.18
12661,172.78
12662,171.2
12663,169.74
12664,190.89
12665,196.48
12666,192.88
12667,205.44
12668,167.28
12669,165.72
12670,164.69
12671,170.41
12672,163.78
12673,169.58
12674,206.05
12675,182.79
12676,179.38
12677,195.86
12678,161.2
12679,157.53
12680,163.95
12681,152.6
12682,306.93
12683,267.62
12684,283.16
12685,231.04
12686,237.75
12687,254.51
12688,220.04
12689,267.66
12690,245.66
12691,222.81
12692,220.07
12693,220.07
12694,220.07
12695,220.07
12696,220.07
12697,220.07
12698,220.07
12699,220.07
12700,219.46
12701,187.46
12702,220.07
12703,220.07
12704,220.07
12705,220.07
12706,220.07
12707,220.07
12708,220.07
12709,174.35
12710,160.63
12711,155.49
12712,148.74
12713,163.98
12714,160.63
12715,268.14
12716,277.34
12717,286.61
12718,319.79
12719,288.47
12720,285.48
12721,289.17
12722,299.7
12723,295.36
12724,306.79
12725,307.19
12726,316.59
12727,326.99
12728,263.53
12729,327.26
12730,339.09
12731,274.45
12732,513.84
12733,317.95
12734,238.12
12735,242.54
12736,242.54
12737,242.54
12738,243.92
12739,268.05
12740,254.95
12741,300.44
12742,286.65
12743,261.55
12744,291.38
12745,263.38
12746,262.89
12747,477.89
12748,459.52
12749,509.1
12750,412.01
12751,265.41
12752,331.23
12753,322.7
12754,975.2
12755,615.74
12756,956.97
12757,942.31
12758,382.52
12759,423.32
12760,456.84
12761,429.42
12762,485.33
12763,489.92
12764,494.62
12765,644.23
12766,518.07
12767,504.93
12768,667.1
12769,1014.57
12770,1144.97
12771,851.02
12772,828.37
12773,1087.29
12774,567.62
12775,310.12
12776,268.56
12777,250.18
12778,285.6
12779,293.69
12780,284.92
12781,243.57
12782,222.31
12783,219.47
12784,217.03
12785,220.46
12786,220.91
12787,222.16
12788,234.9
12789,222.23
12790,226.93
12791,249.54
12792,227.48
12793,307.97
12794,216.23
12795,291.13
12796,263.82
12797,233.21
12798,232.97
12799,237.14
12800,237.55
12801,282.66
12802,237.77
12803,238.79
12804,237.9
12805,268.11
12806,250.01
12807,298.23
12808,290.2
12809,276.46
12810,301.26
12811,271.6
12812,308.74
12813,293.35
12814,307.52
12815,459.39
12816,500.69
12817,221.11
12818,267.47
12819,224.61
12820,228.22
12821,256.86
12822,248.31
12823,273.73
12824,607.48
12825,586.77
12826,644.67
12827,731.35
12828,438.55
12829,601.38
12830,724.74
12831,713.67
12832,604.85
12833,530.18
12834,500.47
12835,623.4
12836,444.68
12837,636.86
12838,391.05
12839,312.0
12840,382.41
12841,398.87
12842,401.57
12843,400.17
12844,401.71
12845,437.35
12846,438.63
12847,750.3
12848,400.28
12849,762.45
12850,722.48
12851,732.11
12852,742.07
12853,330.1
12854,306.54
12855,251.64
12856,312.9
12857,301.37
12858,267.4
12859,236.87
12860,236.88
12861,273.19
12862,324.1
12863,217.71
12864,251.44
12865,232.22
12866,273.56
12867,277.61
12868,228.38
12869,208.32
12870,208.07
12871,209.48
12872,203.0
12873,206.75
12874,201.54
12875,211.64
12876,211.86
12877,212.64
12878,229.46
12879,201.54
12880,202.51
12881,201.54
12882,286.68
12883,298.08
12884,253.46
12885,273.79
12886,279.18
12887,314.6
12888,244.23
12889,283.62
12890,220.47
12891,216.41
12892,196.39
12893,196.39
12894,207.3
12895,196.39
12896,195.93
12897,221.92
12898,315.14
12899,288.26
12900,232.31
12901,265.97
12902,320.53
12903,255.21
12904,267.94
12905,327.36
12906,262.64
12907,232.3
12908,221.02
12909,220.11
12910,223.72
12911,217.38
12912,212.5
12913,211.31
12914,209.16
12915,208.55
12916,201.5
12917,226.11
12918,197.29
12919,206.73
12920,197.21
12921,243.76
12922,218.35
12923,196.57
12924,198.91
12925,191.2
12926,180.63
12927,181.13
12928,171.69
12929,161.04
12930,146.08
12931,141.87
12932,140.05
12933,139.3
12934,338.48
12935,323.04
12936,248.4
12937,234.54
12938,275.27
12939,338.43
12940,305.55
12941,293.28
12942,268.43
12943,275.91
12944,265.32
12945,239.96
12946,249.8
12947,234.25
12948,174.83
12949,218.62
12950,155.48
12951,160.2
12952,220.98
12953,190.17
12954,197.48
12955,177.3
12956,225.23
12957,323.26
12958,252.7
12959,282.55
12960,310.25
12961,266.8
12962,264.33
12963,293.55
12964,256.8
12965,324.12
12966,263.62
12967,320.73
12968,233.72
12969,307.03
12970,256.47
12971,298.63
12972,280.38
12973,316.84
12974,217.38
12975,217.08
12976,226.97
12977,253.94
12978,239.43
12979,189.67
12980,271.44
12981,150.7
12982,156.16
12983,201.1
12984,167.77
12985,190.69
12986,261.02
12987,222.43
12988,256.64
12989,256.64
12990,207.8
12991,185.37
12992,149.48
12993,144.62
12994,144.61
12995,224.95
12996,260.42
12997,197.88
12998,200.61
12999,167.68
13000,170.24
13001,194.24
13002,182.84
13003,181.42
13004,199.15
13005,234.52
13006,205.19
13007,220.95
13008,172.91
13009,200.22
13010,160.89
13011,178.09
13012,202.32
13013,206.48
13014,227.03
13015,262.95
13016,276.32
13017,303.48
13018,311.48
13019,302.93
13020,314.83
13021,296.84
13022,299.33
13023,297.22
13024,297.95
13025,383.34
13026,330.1
13027,297.9
13028,312.76
13029,296.73
13030,323.18
13031,295.19
13032,339.74
13033,302.33
13034,302.33
13035,302.33
13036,302.33
13037,296.77
13038,288.48
13039,299.46
13040,270.09
13041,264.49
13042,289.01
13043,304.71
13044,341.25
13045,282.01
13046,277.98
13047,305.67
13048,292.15
13049,262.73
13050,277.58
13051,294.59
13052,255.14
13053,290.8
13054,283.45
13055,340.01
13056,285.53
13057,306.25
13058,297.05
13059,273.04
13060,269.23
13061,335.1
13062,245.77
13063,243.62
13064,250.33
13065,238.99
13066,322.05
13067,234.7
13068,245.94
13069,266.59
13070,257.96
13071,240.17
13072,227.4
13073,221.62
13074,230.17
13075,225.68
13076,207.61
13077,194.92
13078,197.8
13079,189.51
13080,210.1
13081,218.44
13082,219.61
13083,180.8
13084,316.38
13085,260.3
13086,271.27
13087,238.05
13088,223.72
13089,242.93
13090,315.77
13091,280.42
13092,223.17
13093,212.46
13094,186.63
13095,225.3
13096,207.26
13097,157.58
13098,179.23
13099,157.28
13100,152.4
13101,163.38
13102,164.56
13103,145.01
13104,164.32
13105,167.03
13106,209.4
13107,220.67
13108,244.43
13109,183.36
13110,179.53
13111,209.4
13112,210.25
13113,248.05
13114,189.16
13115,242.98
13116,172.88
13117,155.26
13118,182.11
13119,213.36
13120,194.62
13121,201.78
13122,201.78
13123,201.78
13124,201.78
13125,201.78
13126,161.92
13127,166.45
13128,156.57
13129,170.01
13130,140.7
13131,132.8
13132,127.69
13133,182.06
13134,157.16
13135,156.97
13136,156.97
13137,156.97
13138,133.4
13139,137.42
13140,133.14
13141,131.76
13142,144.97
13143,127.1
13144,127.63
13145,120.09
13146,240.49
13147,209.02
13148,131.06
13149,142.03
13150,120.07
13151,122.22
13152,120.93
13153,123.05
13154,126.49
13155,128.0
13156,182.58
13157,169.77
13158,224.03
13159,184.71
13160,200.86
13161,199.95
13162,237.11
13163,238.35
13164,236.53
13165,131.72
13166,132.36
13167,170.99
13168,182.39
13169,140.54
13170,138.52
13171,134.44
13172,134.42
13173,142.02
13174,144.75
13175,152.98
13176,162.48
13177,160.63
13178,191.39
13179,171.58
13180,193.33
13181,147.13
13182,144.75
13183,209.85
13184,178.23
13185,172.73
13186,202.69
13187,206.21
13188,168.25
13189,168.25
13190,168.25
13191,168.25
13192,168.25
13193,379.68
13194,309.15
13195,478.29
13196,396.2
13197,338.66
13198,391.12
13199,415.0
13200,534.54
13201,554.98
13202,435.9
13203,425.81
13204,420.33
13205,502.21
13206,262.89
13207,292.36
13208,334.05
13209,394.87
13210,415.69
13211,422.17
13212,451.79
13213,297.58
13214,628.46
13215,584.99
13216,597.9
13217,432.63
13218,491.16
13219,438.27
13220,660.29
13221,633.35
13222,798.01
13223,503.76
13224,798.47
13225,690.08
13226,934.11
13227,573.19
13228,558.75
13229,977.51
13230,554.95
13231,525.42
13232,716.18
13233,885.12
13234,665.82
13235,712.05
13236,631.31
13237,754.54
13238,658.5
13239,697.5
13240,731.43
13241,604.18
13242,620.22
13243,578.88
13244,572.24
13245,593.38
13246,519.33
13247,503.83
13248,500.2
13249,507.98
13250,500.36
13251,414.38
13252,382.03
13253,362.94
13254,364.39
13255,377.5
13256,307.39
13257,315.45
13258,237.53
13259,201.02
13260,740.69
13261,204.44
13262,500.2
13263,510.66
13264,214.84
13265,236.13
13266,279.63
13267,245.53
13268,322.29
13269,229.64
13270,332.15
13271,392.33
13272,378.66
13273,255.73
13274,263.98
13275,284.79
13276,431.48
13277,424.09
13278,413.2
13279,432.11
13280,378.91
13281,380.55
13282,347.82
13283,345.68
13284,395.06
13285,256.47
13286,343.58
13287,420.98
13288,364.64
13289,352.87
13290,345.18
13291,417.68
13292,338.43
13293,326.39
13294,243.3
13295,339.81
13296,300.7
13297,304.84
13298,318.14
13299,372.97
13300,361.73
13301,293.97
13302,251.81
13303,244.83
13304,266.9
13305,326.62
13306,243.88
13307,240.02
13308,283.72
13309,238.06
13310,234.19
13311,233.74
13312,234.14
13313,268.53
13314,269.6
13315,257.04
13316,524.59
13317,404.82
13318,321.51
13319,337.94
13320,365.91
13321,300.26
13322,429.87
13323,487.32
13324,495.99
13325,603.45
13326,673.42
13327,402.76
13328,381.29
13329,345.12
13330,346.83
13331,348.99
13332,402.2
13333,303.89
13334,293.26
13335,254.38
13336,337.88
13337,278.72
13338,276.54
13339,284.21
13340,354.43
13341,294.07
13342,316.96
13343,342.74
13344,309.47
13345,324.46
13346,300.0
13347,302.46
13348,296.35
13349,353.9
13350,322.35
13351,294.71
13352,281.35
13353,282.61
13354,277.46
13355,283.37
13356,276.52
13357,274.85
13358,293.34
13359,309.32
13360,347.25
13361,319.76
13362,278.97
13363,268.84
13364,318.24
13365,281.95
13366,251.69
13367,331.0
13368,248.55
13369,301.59
13370,268.84
13371,271.28
13372,271.28
13373,271.55
13374,376.83
13375,310.42
13376,277.98
13377,305.55
13378,280.72
13379,316.36
13380,241.26
13381,286.66
13382,272.19
13383,329.91
13384,266.41
13385,293.94
13386,281.96
13387,312.01
13388,280.25
13389,281.94
13390,257.88
13391,262.98
13392,257.57
13393,238.92
13394,235.03
13395,217.58
13396,218.47
13397,241.56
13398,266.76
13399,220.61
13400,247.7
13401,223.99
13402,213.33
13403,207.83
13404,206.23
13405,199.84
13406,198.28
13407,198.04
13408,207.71
13409,292.93
13410,262.94
13411,269.39
13412,267.27
13413,238.17
13414,244.0
13415,228.48
13416,229.28
13417,211.79
13418,209.36
13419,209.2
13420,208.52
13421,204.55
13422,205.08
13423,201.69
13424,207.22
13425,219.99
13426,293.51
13427,326.7
13428,310.12
13429,326.52
13430,184.04
13431,178.32
13432,309.33
13433,256.67
13434,273.04
13435,311.58
13436,295.42
13437,249.29
13438,239.23
13439,227.03
13440,293.61
13441,271.14
13442,224.6
13443,249.86
13444,212.26
13445,212.68
13446,239.83
13447,246.28
13448,284.13
13449,198.71
13450,566.12
13451,503.1
13452,505.62
13453,505.26
13454,448.4
13455,444.27
13456,433.96
13457,457.81
13458,423.92
13459,415.76
13460,458.09
13461,423.14
13462,391.19
13463,407.44
13464,428.37
13465,423.01
13466,364.06
13467,347.99
13468,337.46
13469,352.03
13470,355.51
13471,332.1
13472,304.0
13473,298.37
13474,274.82
13475,550.36
13476,657.94
13477,575.49
13478,528.72
13479,528.72
13480,528.72
13481,562.26
13482,562.26
13483,562.26
13484,562.26
13485,626.48
13486,681.17
13487,649.48
13488,743.07
13489,631.76
13490,657.07
13491,602.6
13492,724.42
13493,619.16
13494,692.38
13495,718.18
13496,772.47
13497,714.04
13498,743.25
13499,657.15
13500,562.57
13501,562.57
13502,572.85
13503,564.39
13504,575.83
13505,578.99
13506,585.08
13507,610.08
13508,633.58
13509,662.29
13510,646.08
13511,670.48
13512,633.58
13513,695.2
13514,704.15
13515,737.89
13516,778.02
13517,915.32
13518,816.45
13519,786.78
13520,751.18
13521,1031.68
13522,803.45
13523,785.99
13524,866.72
13525,986.84
13526,679.41
13527,689.09
13528,693.08
13529,694.77
13530,740.79
13531,740.55
13532,747.32
13533,719.17
13534,764.23
13535,763.15
13536,751.38
13537,904.32
13538,911.98
13539,1003.1
13540,822.91
13541,822.42
13542,810.38
13543,874.61
13544,839.18
13545,792.5
13546,740.55
13547,541.23
13548,447.06
13549,508.37
13550,545.72
13551,429.31
13552,430.05
13553,429.91
13554,459.61
13555,441.84
13556,502.03
13557,722.13
13558,502.22
13559,571.2
13560,650.86
13561,610.76
13562,669.49
13563,622.71
13564,532.48
13565,515.87
13566,545.65
13567,455.5
13568,459.64
13569,488.56
13570,472.68
13571,472.48
13572,488.94
13573,505.88
13574,596.89
13575,555.33
13576,607.9
13577,715.52
13578,631.49
13579,733.96
13580,682.74
13581,709.17
13582,585.14
13583,923.82
13584,787.95
13585,754.74
13586,654.12
13587,704.29
13588,199.26
13589,249.77
13590,296.22
13591,305.99
13592,776.71
13593,468.14
13594,400.21
13595,414.25
13596,696.32
13597,868.08
13598,330.51
13599,495.62
13600,358.09
13601,374.75
13602,586.64
13603,668.05
13604,271.13
13605,264.11
13606,352.29
13607,173.68
13608,188.0
13609,187.11
13610,179.84
13611,186.87
13612,191.54
13613,228.25
13614,188.29
13615,495.44
13616,177.76
13617,185.59
13618,198.61
13619,219.33
13620,205.94
13621,214.07
13622,224.48
13623,246.21
13624,187.39
13625,193.6
13626,214.44
13627,174.25
13628,274.3
13629,337.04
13630,416.13
13631,302.13
13632,404.83
13633,576.9
13634,363.51
13635,437.75
13636,363.67
13637,392.4
13638,348.62
13639,346.84
13640,505.08
13641,368.79
13642,422.58
13643,434.41
13644,456.08
13645,713.29
13646,219.29
13647,244.65
13648,222.79
13649,258.65
13650,337.1
13651,333.76
13652,343.4
13653,240.31
13654,244.05
13655,477.18
13656,448.5
13657,446.85
13658,459.55
13659,414.35
13660,415.97
13661,422.64
13662,424.56
13663,410.56
13664,436.7
13665,432.69
13666,426.96
13667,446.28
13668,435.66
13669,462.06
13670,483.12
13671,474.52
13672,464.46
13673,437.49
13674,439.79
13675,481.75
13676,459.27
13677,447.07
13678,444.51
13679,471.36
13680,433.17
13681,539.39
13682,434.52
13683,539.85
13684,484.33
13685,404.49
13686,404.42
13687,404.42
13688,441.35
13689,385.8
13690,419.11
13691,365.2
13692,404.42
13693,358.17
13694,356.2
13695,361.5
13696,353.06
13697,354.05
13698,404.42
13699,433.43
13700,440.11
13701,408.18
13702,383.83
13703,366.03
13704,354.99
13705,358.02
13706,348.68
13707,346.88
13708,367.14
13709,379.12
13710,357.01
13711,343.42
13712,359.23
13713,342.44
13714,338.5
13715,337.12
13716,359.49
13717,331.12
13718,392.69
13719,322.87
13720,321.33
13721,322.55
13722,328.79
13723,328.43
13724,323.65
13725,325.78
13726,381.39
13727,321.53
13728,316.45
13729,306.29
13730,307.37
13731,298.48
13732,293.06
13733,227.9
13734,224.72
13735,210.32
13736,209.63
13737,211.32
13738,194.87
13739,194.63
13740,197.85
13741,201.92
13742,190.25
13743,209.93
13744,199.31
13745,188.5
13746,183.69
13747,176.44
13748,159.67
13749,198.12
13750,163.92
13751,168.48
13752,181.43
13753,183.99
13754,194.76
13755,155.25
13756,218.2
13757,225.66
13758,198.51
13759,206.64
13760,218.03
13761,206.15
13762,148.67
13763,144.67
13764,138.14
13765,142.96
13766,124.75
13767,122.8
13768,118.47
13769,127.76
13770,115.31
13771,114.8
13772,116.97
13773,110.41
13774,109.83
13775,120.82
13776,115.92
13777,109.79
13778,116.51
13779,116.45
13780,116.64
13781,117.35
13782,124.66
13783,106.68
13784,111.47
13785,104.24
13786,109.0
13787,127.05
13788,118.17
13789,109.4
13790,107.56
13791,117.34
13792,122.15
13793,106.2
13794,110.33
13795,116.28
13796,108.43
13797,106.93
13798,106.11
13799,122.06
13800,111.67
13801,106.21
13802,110.09
13803,115.7
13804,104.8
13805,105.04
13806,111.22
13807,105.13
13808,126.42
13809,134.49
13810,130.94
13811,104.61
13812,106.34
13813,119.84
13814,149.85
13815,105.13
13816,110.25
13817,124.56
13818,124.18
13819,106.88
13820,152.11
13821,125.46
13822,118.78
13823,108.26
13824,105.94
13825,111.37
13826,104.62
13827,104.24
13828,104.16
13829,105.3
13830,104.77
13831,101.35
13832,235.36
13833,138.07
13834,129.52
13835,149.6
13836,220.72
13837,162.31
13838,160.81
13839,163.67
13840,132.92
13841,129.53
13842,130.75
13843,129.54
13844,137.35
13845,152.54
13846,139.94
13847,129.61
13848,127.87
13849,127.64
13850,120.6
13851,125.68
13852,127.64
13853,127.65
13854,120.38
13855,119.95
13856,122.58
13857,122.77
13858,123.14
13859,122.49
13860,127.64
13861,119.91
13862,171.87
13863,152.4
13864,148.65
13865,160.7
13866,137.95
13867,204.61
13868,193.97
13869,178.73
13870,175.87
13871,164.71
13872,128.08
13873,109.88
13874,139.82
13875,115.71
13876,145.95
13877,153.65
13878,125.22
13879,116.17
13880,120.81
13881,126.19
13882,109.93
13883,109.93
13884,109.33
13885,108.45
13886,148.74
13887,148.74
13888,156.73
13889,158.12
13890,182.07
13891,166.87
13892,255.22
13893,176.12
13894,187.79
13895,268.56
13896,153.5
13897,153.51
13898,155.48
13899,153.51
13900,153.51
13901,153.5
13902,153.5
13903,153.51
13904,155.34
13905,135.51
13906,204.22
13907,225.25
13908,262.07
13909,195.68
13910,198.29
13911,195.68
13912,149.66
13913,200.69
13914,204.72
13915,272.29
13916,476.8
13917,241.32
13918,216.77
13919,198.88
13920,198.28
13921,198.3
13922,198.6
13923,195.68
13924,510.1
13925,341.38
13926,458.63
13927,393.8
13928,314.54
13929,359.84
13930,292.0
13931,296.26
13932,359.66
13933,351.14
13934,294.75
13935,388.62
13936,360.88
13937,308.46
13938,302.67
13939,329.18
13940,312.12
13941,312.72
13942,632.44
13943,356.57
13944,303.88
13945,370.01
13946,321.7
13947,330.4
13948,223.7
13949,297.88
13950,289.76
13951,279.67
13952,319.19
13953,286.0
13954,333.45
13955,340.94
13956,282.24
13957,322.23
13958,326.75
13959,305.41
13960,305.41
13961,305.41
13962,220.03
13963,220.07
13964,220.07
13965,220.07
13966,253.9
13967,283.22
13968,259.39
13969,285.36
13970,265.48
13971,271.03
13972,273.29
13973,279.65
13974,272.98
13975,270.97
13976,221.1
13977,220.03
13978,224.83
13979,221.09
13980,155.39
13981,185.44
13982,154.32
13983,205.56
13984,191.72
13985,205.36
13986,167.97
13987,229.22
13988,177.49
13989,225.11
13990,198.53
13991,196.61
13992,151.87
13993,156.0
13994,151.65
13995,147.79
13996,280.29
13997,202.07
13998,262.95
13999,224.35
14000,191.86
14001,157.93
14002,202.59
14003,148.14
14004,197.68
14005,170.91
14006,153.22
14007,154.93
14008,163.43
14009,171.6
14010,145.58
14011,144.47
14012,144.33
14013,144.95
14014,143.59
14015,148.85
14016,147.28
14017,142.49
14018,141.66
14019,146.14
14020,141.22
14021,139.72
14022,138.76
14023,152.89
14024,429.36
14025,401.02
14026,406.48
14027,401.33
14028,388.83
14029,336.1
14030,358.44
14031,450.3
14032,349.37
14033,392.63
14034,319.64
14035,352.56
14036,313.35
14037,373.74
14038,313.61
14039,303.67
14040,295.43
14041,291.46
14042,325.83
14043,288.58
14044,286.4
14045,305.24
14046,281.21
14047,274.08
14048,376.0
14049,264.89
14050,331.95
14051,365.63
14052,315.83
14053,303.73
14054,213.3
14055,188.69
14056,173.85
14057,182.33
14058,145.38
14059,155.14
14060,154.48
14061,140.21
14062,144.55
14063,160.46
14064,174.35
14065,192.4
14066,174.71
14067,133.0
14068,143.6
14069,159.43
14070,128.72
14071,139.81
14072,132.15
14073,145.35
14074,140.23
14075,204.88
14076,165.2
14077,136.56
14078,175.73
14079,137.16
14080,134.0
14081,129.13
14082,126.96
14083,239.87
14084,278.89
14085,226.99
14086,253.77
14087,128.99
14088,136.53
14089,122.33
14090,117.42
14091,146.45
14092,117.27
14093,162.83
14094,120.12
14095,186.99
14096,119.49
14097,170.68
14098,170.5
14099,121.33
14100,128.67
14101,129.5
14102,123.4
14103,127.41
14104,181.49
14105,161.27
14106,163.58
14107,181.21
14108,180.78
14109,200.86
14110,147.57
14111,149.83
14112,138.32
14113,156.51
14114,146.08
14115,142.64
14116,140.55
14117,194.66
14118,161.73
14119,156.67
14120,137.17
14121,135.22
14122,149.82
14123,136.1
14124,131.47
14125,134.59
14126,130.85
14127,133.85
14128,127.45
14129,127.28
14130,123.82
14131,121.51
14132,120.94
14133,129.91
14134,256.03
14135,227.68
14136,120.09
14137,180.06
14138,199.88
14139,168.8
14140,217.32
14141,172.8
14142,181.84
14143,176.64
14144,158.82
14145,133.36
14146,133.46
14147,213.07
14148,206.13
14149,222.26
14150,231.34
14151,149.1
14152,139.68
14153,152.61
14154,139.8
14155,146.25
14156,170.5
14157,240.18
14158,158.55
14159,195.15
14160,192.52
14161,169.48
14162,125.86
14163,145.74
14164,125.13
14165,184.15
14166,196.62
14167,208.17
14168,194.66
14169,197.99
14170,191.57
14171,191.5
14172,191.71
14173,185.36
14174,194.99
14175,185.71
14176,187.97
14177,192.1
14178,181.07
14179,182.81
14180,209.67
14181,179.78
14182,197.51
14183,188.83
14184,188.65
14185,176.76
14186,158.21
14187,146.14
14188,200.44
14189,179.15
14190,178.24
14191,173.2
14192,189.45
14193,182.24
14194,167.23
14195,155.33
14196,158.24
14197,168.57
14198,155.3
14199,164.46
14200,151.81
14201,138.34
14202,139.18
14203,130.64
14204,124.72
14205,120.77
14206,137.79
14207,138.83
14208,149.27
14209,147.48
14210,141.54
14211,233.62
14212,206.64
14213,224.91
14214,207.4
14215,233.01
14216,168.61
14217,147.56
14218,132.28
14219,182.56
14220,185.59
14221,192.12
14222,180.07
14223,147.0
14224,124.87
14225,158.81
14226,120.66
14227,119.91
14228,125.85
14229,120.6
14230,120.7
14231,119.18
14232,121.41
14233,133.95
14234,194.19
14235,122.57
14236,122.22
14237,122.48
14238,126.94
14239,137.51
14240,123.28
14241,118.7
14242,127.88
14243,114.69
14244,120.02
14245,114.17
14246,114.11
14247,112.76
14248,111.86
14249,109.23
14250,118.22
14251,110.29
14252,106.75
14253,104.19
14254,101.35
14255,152.04
14256,166.53
14257,144.55
14258,140.11
14259,133.99
14260,146.49
14261,124.18
14262,127.88
14263,121.2
14264,119.51
14265,118.63
14266,131.01
14267,121.53
14268,112.04
14269,116.25
14270,115.69
14271,126.66
14272,110.85
14273,112.52
14274,120.81
14275,110.59
14276,111.11
14277,110.33
14278,178.77
14279,162.15
14280,155.01
14281,171.64
14282,184.03
14283,164.06
14284,210.16
14285,168.35
14286,149.78
14287,148.64
14288,140.78
14289,143.23
14290,143.7
14291,137.8
14292,151.56
14293,143.45
14294,134.87
14295,128.84
14296,130.85
14297,126.34
14298,126.01
14299,129.4
14300,130.13
14301,124.84
14302,135.07
14303,124.83
14304,125.04
14305,122.69
14306,128.75
14307,129.06
14308,121.78
14309,118.74
14310,118.04
14311,127.66
14312,121.79
14313,115.59
14314,118.7
14315,115.68
14316,115.62
