$id,sro_to_dprst_imperv
13063,0.005435
13064,0.0
13065,0.0
13066,0.38961
13067,0.0
13068,0.333333
13069,0.0
13070,0.0
13071,0.727273
13072,0.03886
13073,0.0
13074,0.0
13075,0.0
13076,0.035088
13077,0.597015
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.153846
13084,0.5
13085,0.112532
13086,0.0
13087,0.0
13088,0.489362
13089,0.376147
13090,0.992188
13091,0.012107
13092,0.130435
13093,0.0
13094,0.0
13095,0.130841
13096,1.0
13097,0.007692
13098,0.0
13099,0.0
13100,0.04878
13101,0.150685
13102,1.0
13103,1.0
13104,0.0
13105,0.741718
13106,0.409091
13107,0.0
13108,0.042724
13109,0.175497
13110,0.96383
13111,0.0
13112,0.0
13113,0.260456
13114,0.0
13115,0.494044
13116,0.0
13117,0.474061
13118,0.0
13119,0.0
13120,0.3047
13121,0.0
13122,0.0
13123,0.496057
13124,0.520971
13125,0.654845
13126,0.687023
13127,0.811881
13128,0.029335
13129,0.21875
13130,0.073135
13131,0.0
13132,0.0
13133,0.0
13134,0.258673
13135,0.122905
13136,0.0625
13137,0.36715
13138,0.0
13139,0.631628
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.088889
13146,0.4
13147,0.28169
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.632134
13154,0.571332
13155,1.0
13156,0.0
13157,0.691445
13158,0.0
13159,1.0
13160,0.0
13161,0.0
13162,0.794355
13163,0.0
13164,0.0
13165,0.0
13166,0.02418
13167,0.0
13168,0.0
13169,0.0
13170,0.153846
13171,0.0625
13172,0.081197
13173,0.708333
13174,0.0
13175,0.0
13176,0.0
13177,0.310345
13178,0.0
13179,0.0
13180,0.965132
13181,0.948052
13182,0.0
13183,0.835556
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.86747
13189,0.0
13190,0.0
13191,0.725694
13192,0.0
13193,0.26178
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.97619
13202,0.972222
13203,0.934211
13204,0.976903
13205,0.607004
13206,0.0
13207,0.064103
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.317919
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0
13231,0.0
13232,0.333333
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.022293
13238,0.348958
13239,0.0
13240,0.0
13241,0.0
13242,0.267045
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.965368
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.140187
13261,0.0
13262,0.0
13263,0.0
13264,0.0
13265,0.0
13266,0.0
13267,0.018519
13268,0.052632
13269,0.306329
13270,0.097814
13271,0.091346
13272,0.666667
13273,0.277115
13274,0.48495
13275,0.0
13276,0.0
13277,0.434343
13278,0.025
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.047144
13292,0.696803
13293,0.002809
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.076923
13300,0.0
13301,0.023752
13302,0.499574
13303,0.000656
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,1.0
13310,0.0
13311,0.0
13312,0.0
13313,0.001353
13314,1.0
13315,0.6
13316,0.679276
13317,0.0
13318,0.0
13319,0.0
13320,0.0
13321,0.0
13322,0.0
13323,0.0
13324,0.625
13325,1.0
13326,0.0
13327,0.0
13328,0.5
13329,0.0
13330,1.0
13331,0.42
13332,0.945055
13333,0.857143
13334,0.0
13335,0.789353
13336,0.0
13337,0.0
13338,0.0
13339,0.0
13340,0.947674
13341,0.971292
13342,1.0
13343,0.816901
13344,0.0
13345,0.972222
13346,0.0
13347,0.0
13348,1.0
13349,0.0
13350,0.0
13351,0.0
13352,0.220472
13353,0.0
13354,0.8
13355,0.0
13356,0.0
13357,0.0
13358,0.0
13359,0.909091
13360,0.0
13361,0.0
13362,0.73263
13363,0.0
13364,0.0
13365,0.220356
13366,0.400155
13367,0.369048
13368,0.0
13369,0.0
13370,0.785714
13371,0.0
13372,0.0
13373,0.0
13374,0.0
13375,0.0
13376,0.0
13377,0.0
13378,0.99419
13379,0.443027
13380,0.2
13381,0.0
13382,0.0
13383,0.630555
13384,0.15873
13385,0.061161
13386,0.271335
13387,0.754091
13388,0.0
13389,0.0
13390,0.203366
13391,0.416667
13392,0.998168
13393,0.0
13394,0.0
13395,0.0
13396,0.9
13397,0.822222
13398,0.0
13399,0.057692
13400,0.0
13401,0.107143
13402,0.0
13403,0.271252
13404,0.0
13405,0.0
13406,0.015054
13407,0.0
13408,0.0
13409,0.918746
13410,1.0
13411,0.538776
13412,0.0
13413,0.571429
13414,0.0
13415,0.0
13416,0.0
13417,1.0
13418,0.0
13419,0.103704
13420,0.0
13421,1.0
13422,0.0
13423,0.0
13424,0.0
13425,1.0
13426,0.0
13427,0.0
13428,0.661355
13429,0.034884
13430,0.0
13431,0.0
13432,0.0
13433,0.17284
13434,0.0
13435,0.172913
13436,0.0
13437,0.275089
13438,0.22973
13439,0.0
13440,0.656891
13441,0.0
13442,0.0
13443,0.0
13444,0.595745
13445,0.472222
13446,0.0
13447,1.0
13448,0.0
13449,0.084871
13450,0.995316
13451,0.763158
13452,0.519571
13453,0.105263
13454,1.0
13455,0.0
13456,0.0
13457,0.711111
13458,0.0
13459,0.214286
13460,0.317568
13461,0.722716
13462,0.0
13463,0.0
13464,0.0
13465,0.375
13466,1.0
13467,0.638444
13468,0.0
13469,0.0
13470,0.240964
13471,0.0
13472,0.0
13473,0.0
13474,0.0
13475,0.0
13476,0.0
13477,0.307692
13478,0.0
13479,0.0
13480,0.0
13481,0.0
13482,0.0
13483,0.0
13484,0.0
13485,0.0
13486,0.0
13487,0.662791
13488,0.0
13489,0.117647
13490,0.0
13491,0.64
13492,0.994208
13493,0.0
13494,0.0
13495,0.0
13496,0.0
13497,0.0
13498,0.0
13499,0.0
13500,0.0
13501,0.0
13502,0.0
13503,0.207178
13504,0.0
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.005958
13511,0.0
13512,0.489796
13513,1.0
13514,0.0
13515,0.4
13516,0.757143
13517,0.697842
13518,0.0
13519,0.636364
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,0.275335
13526,0.0
13527,0.0
13528,0.511236
13529,0.0
13530,0.0
13531,0.0
13532,0.623632
13533,0.060484
13534,0.833333
13535,0.981273
13536,0.0
13537,0.0
13538,0.0
13539,0.2
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.121673
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.375
13556,0.0
13557,0.0
13558,0.0
13559,0.331892
13560,0.0
13561,0.144
13562,0.0
13563,0.0
13564,0.012384
13565,0.0
13566,0.0
13567,0.048387
13568,0.036212
13569,0.06
13570,0.007937
13571,0.0
13572,0.0
13573,0.0
13574,0.09009
13575,0.007576
13576,0.0
13577,0.0
13578,0.115385
13579,0.553379
13580,0.113636
13581,0.2
13582,0.232409
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.111111
13589,0.082401
13590,0.0
13591,0.0
13592,0.5
13593,0.061135
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.333333
13600,0.0
13601,0.0
13602,0.0
13603,0.0
13604,0.0
13605,0.563715
13606,0.0
13607,0.020134
13608,0.0
13609,0.071429
13610,0.0
13611,0.174129
13612,0.0
13613,0.0
13614,0.817308
13615,0.0
13616,0.017094
13617,0.0
13618,0.0
13619,0.397484
13620,0.0
13621,0.092105
13622,1.0
13623,0.0
13624,0.26087
13625,0.0
13626,0.416667
13627,0.12
13628,0.0
13629,0.0
13630,0.0
13631,0.01535
13632,0.318182
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0375
13638,0.0
13639,0.0
13640,0.036313
13641,0.086957
13642,0.0
13643,0.5
13644,0.0
13645,0.0
13646,0.155914
13647,0.888889
13648,0.179813
13649,0.0
13650,0.179775
13651,0.0
13652,0.0
13653,0.071429
13654,0.768362
13655,0.0
13656,0.0
13657,0.0
13658,0.0
13659,0.739009
13660,0.0
13661,0.0
13662,0.0
13663,0.0
13664,0.0
13665,0.0
13666,0.061155
13667,0.570354
13668,0.004357
13669,0.0
13670,0.247059
13671,0.0
13672,0.0
13673,0.0
13674,0.0
13675,0.277062
13676,0.433908
13677,0.0
13678,0.0
13679,0.0
13680,0.0
13681,0.0
13682,0.213404
13683,0.0
13684,0.0
13685,0.5
13686,0.658683
13687,0.288099
13688,0.0
13689,0.0
13690,0.0
13691,0.382812
13692,0.0
13693,0.0
13694,0.0
13695,0.170006
13696,0.0
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,0.0
13702,0.137014
13703,0.0
13704,0.0
13705,0.0
13706,0.0
13707,0.0
13708,0.0
13709,0.055556
13710,0.0
13711,0.0
13712,0.071429
13713,0.0
13714,0.925
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,0.0
13720,0.0
13721,0.0
13722,0.0
13723,0.019608
13724,0.0
13725,0.0
13726,0.6
13727,0.26055
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,0.0
13733,0.0
13734,0.0
13735,0.0
13736,0.090909
13737,0.0
13738,0.0
13739,0.0
13740,0.932288
13741,0.930195
13742,0.0
13743,0.0
13744,0.0
13745,0.001318
13746,0.0
13747,0.0
13748,0.0
13749,0.0
13750,0.213115
13751,0.0
13752,0.464286
13753,0.0
13754,0.0
13755,0.0
13756,0.0
13757,0.0
13758,0.002235
13759,0.004566
13760,0.4875
13761,0.020725
13762,0.017561
13763,0.047531
13764,0.09434
13765,0.278965
13766,0.068966
13767,0.06
13768,0.0
13769,0.04819
13770,0.0
13771,0.884553
13772,0.017857
13773,0.0
13774,0.117104
13775,0.0
13776,0.0
13777,0.0
13778,0.329057
13779,0.396262
13780,0.0
13781,0.0
13782,0.0
13783,0.0
13784,0.0
13785,0.0
13786,0.124187
13787,0.0
13788,1.0
13789,0.0
13790,0.39834
13791,0.026316
13792,0.0
13793,0.0
13794,0.738235
13795,0.0
13796,0.0
13797,0.207031
13798,0.0
13799,0.294574
13800,0.141538
13801,0.0
13802,0.0
13803,0.0
13804,0.084848
13805,0.02627
13806,0.079365
13807,0.001992
13808,0.807018
13809,0.153274
13810,0.243481
13811,0.0
13812,0.0
13813,0.020498
13814,0.0
13815,0.032374
13816,0.0
13817,0.0
13818,0.016442
13819,0.0
13820,0.0
13821,0.0
13822,0.298969
13823,0.028689
13824,0.643571
13825,0.0
13826,0.0
13827,0.006452
13828,0.142857
13829,0.0
13830,0.0
13831,0.0
13832,0.305197
13833,0.289973
13834,0.0
13835,0.257121
13836,0.218391
13837,0.0
13838,0.0
13839,0.0
13840,0.0
13841,0.231481
13842,0.28
13843,0.0
13844,0.0
13845,0.0
13846,0.020619
13847,0.046875
13848,0.510638
13849,0.0
13850,0.0
13851,0.058714
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,0.098182
13857,0.0
13858,0.0
13859,0.0
13860,0.073823
13861,0.022222
13862,0.0
13863,0.0
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.753086
13869,0.467105
13870,0.0
13871,0.195335
13872,0.838983
13873,0.0
13874,0.03564
13875,0.008677
13876,0.0
13877,0.0
13878,0.0
13879,0.0
13880,0.0
13881,0.0
13882,0.0
13883,0.0
13884,0.0
13885,0.039506
13886,0.171717
13887,0.073939
13888,0.0
13889,0.0
13890,0.0
13891,0.766323
13892,0.291667
13893,0.0
13894,0.0
13895,0.02682
13896,0.070992
13897,0.438202
13898,0.318519
13899,0.0
13900,0.0
13901,0.396127
13902,0.0
13903,0.0
13904,0.004296
13905,0.0
13906,0.0
13907,0.0
13908,0.210573
13909,0.171875
13910,0.048035
13911,0.0
13912,0.0
13913,0.306122
13914,0.0
13915,0.0
13916,0.095264
13917,0.029688
13918,0.00237
13919,0.007692
13920,0.0
13921,0.0
13922,0.143791
13923,0.0
13924,0.0
13925,0.059588
13926,0.0
13927,0.0
13928,0.0
13929,0.092219
13930,0.0
13931,0.0
13932,0.0
13933,0.0
13934,0.0
13935,0.501277
13936,0.0
13937,0.24359
13938,0.181442
13939,0.114187
13940,0.0
13941,0.0
13942,0.0
13943,0.0
13944,0.157643
13945,0.0
13946,0.004762
13947,0.0
13948,0.479798
13949,1.0
13950,0.016525
13951,0.0
13952,0.0
13953,0.089545
13954,0.0
13955,0.0
13956,0.0
13957,0.0
13958,0.0
13959,0.0
13960,0.0
13961,0.0
13962,0.0
13963,0.0
13964,0.0
13965,0.0
13966,0.0
13967,0.0
13968,0.0
13969,0.057692
13970,0.0
13971,0.0
13972,0.655751
13973,0.0
13974,0.0
13975,0.0
13976,0.0
13977,0.0
13978,0.0
13979,0.064956
13980,0.0
13981,0.0
13982,0.0
13983,0.244164
13984,0.0
13985,0.0
13986,0.0
13987,0.885929
13988,0.0
13989,0.0
13990,0.652695
13991,0.0
13992,0.000973
13993,0.010717
13994,0.0
13995,0.00613
13996,0.0
13997,0.0
13998,0.0
13999,0.0
14000,0.0
14001,0.153846
14002,0.0
14003,0.0
14004,0.0
14005,0.0
14006,0.0
14007,0.108434
14008,0.0
14009,0.0
14010,0.0
14011,0.0
14012,0.079602
14013,0.006194
14014,0.0
14015,0.0
14016,0.102041
14017,0.0
14018,0.263158
14019,0.0
14020,0.0
14021,0.0
14022,0.026462
14023,0.006993
14024,0.030321
14025,0.530973
14026,0.0
14027,0.0
14028,0.0
14029,0.0
14030,0.040172
14031,0.0
14032,0.028571
14033,0.0
14034,0.00736
14035,0.095238
14036,0.02
14037,0.0
14038,0.012821
14039,0.093117
14040,0.03858
14041,0.0
14042,0.02686
14043,0.0
14044,0.0
14045,0.0
14046,0.018494
14047,0.0
14048,0.0
14049,0.0
14050,0.05102
14051,0.0
14052,0.0
14053,0.0
14054,0.0
14055,0.223529
14056,0.0
14057,0.0
14058,0.0
14059,0.005336
14060,0.0
14061,0.395706
14062,0.013569
14063,0.046875
14064,0.0
14065,0.534483
14066,0.0
14067,0.0
14068,0.156656
14069,0.0
14070,0.0
14071,0.0
14072,0.0
14073,0.0
14074,0.001159
14075,0.169697
14076,0.0
14077,0.0
14078,0.0
14079,0.0
14080,0.0
14081,0.0
14082,0.375804
14083,0.010225
14084,0.0
14085,0.384615
14086,0.0
14087,0.0
14088,0.0
14089,0.047619
14090,0.041353
14091,0.0
14092,0.0
14093,0.131696
14094,0.0
14095,0.0
14096,0.0
14097,0.003127
14098,0.0
14099,0.0
14100,0.0
14101,0.0
14102,0.0
14103,0.0
14104,0.783505
14105,0.0
14106,0.0
14107,0.15625
14108,0.0
14109,0.0
14110,0.0
14111,0.0
14112,0.0
14113,0.0
14114,0.0
14115,0.0
14116,0.0
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.0
14123,0.0
14124,0.0
14125,0.0
14126,0.0
14127,0.0
14128,0.0
14129,0.0
14130,0.49115
14131,0.0
14132,0.0
14133,0.070485
14134,0.0
14135,0.0
14136,0.0
14137,0.0
14138,0.0
14139,0.0
14140,0.059818
14141,0.0
14142,0.0
14143,0.0
14144,0.0
14145,0.0
14146,0.238095
14147,0.0
14148,0.001669
14149,0.030075
14150,0.009434
14151,0.0
14152,0.0
14153,0.0
14154,0.0
14155,0.731665
14156,0.0
14157,0.337741
14158,0.0
14159,0.0
14160,0.0
14161,0.0625
14162,0.0
14163,0.0
14164,0.0
14165,0.346546
14166,0.309524
14167,0.0
14168,0.0
14169,0.0
14170,0.0
14171,0.0
14172,0.0
14173,0.0
14174,0.0
14175,0.0
14176,0.0
14177,0.0
14178,0.0
14179,0.716324
14180,0.0
14181,0.0
14182,0.0
14183,0.476478
14184,0.0
14185,0.0
14186,0.0
14187,0.0
14188,0.0
14189,0.0
14190,0.0
14191,0.0
14192,0.039548
14193,0.0
14194,0.081378
14195,0.0
14196,0.0
14197,0.0
14198,0.2
14199,0.0
14200,0.0
14201,0.0
14202,0.0
14203,0.0
14204,0.060606
14205,0.0
14206,0.0
14207,0.369565
14208,0.0
14209,0.0
14210,0.139535
14211,0.0
14212,0.0
14213,0.0
14214,0.0
14215,0.139535
14216,0.0
14217,0.0
14218,0.0
14219,0.0
14220,0.0
14221,0.0
14222,0.0
14223,0.0
14224,0.0
14225,0.0
14226,0.0
14227,0.002022
14228,0.0
14229,0.0
14230,0.0
14231,0.0
14232,0.050062
14233,0.0
14234,0.0
14235,0.0
14236,0.0
14237,0.0
14238,0.0
14239,0.0
14240,0.0
14241,0.0
14242,0.0
14243,0.046512
14244,0.0
14245,0.0
14246,0.0
14247,0.371025
14248,0.059153
14249,0.0
14250,0.0
14251,0.0
14252,0.039216
14253,0.0
14254,0.0
14255,0.0
14256,0.0
14257,0.0
14258,0.942308
14259,0.2
14260,0.0
14261,0.0
14262,0.005859
14263,0.0
14264,0.0
14265,0.0
14266,0.0
14267,0.0
14268,0.0
14269,0.0
14270,0.0
14271,0.0
14272,0.0
14273,0.0
14274,0.0
14275,0.021978
14276,0.0
14277,0.0
14278,0.0
14279,0.0
14280,0.0
14281,0.0
14282,0.0
14283,0.0
14284,0.0
14285,0.0
14286,0.0
14287,0.0
14288,0.0
14289,0.0
14290,0.0
14291,0.0
14292,0.0
14293,0.0
14294,0.0
14295,0.0
14296,0.0
14297,0.0
14298,0.0
14299,0.0
14300,0.0
14301,0.0
14302,0.0
14303,0.0
14304,0.0
14305,0.253023
14306,0.0
14307,1.0
14308,0.636364
14309,0.25
14310,0.0
14311,0.058321
14312,0.0
14313,0.0249
14314,0.745
14315,0.0
14316,0.0
14317,0.699115
14318,0.0
14319,0.153846
14320,0.25
14321,0.117188
14322,0.0
14323,0.0
14324,0.0
14325,0.0
14326,0.705882
14327,0.166667
14328,0.0
14329,0.408955
14330,0.038282
14331,0.0
14332,0.956044
14333,0.0
14334,0.0
14335,0.928571
14336,0.5
14337,0.666667
14338,0.87069
14339,0.5
14340,0.166667
14341,0.666667
14342,0.149856
14343,0.0
14344,0.784314
14345,0.0
14346,0.154762
14347,0.0
14348,0.0
14349,0.0
14350,0.889503
14351,0.0
14352,0.96978
14353,0.991536
14354,0.0625
14355,0.0
14356,0.003714
14357,0.0
14358,0.445946
14359,0.704348
14360,0.056604
14361,0.0
14362,0.294118
14363,0.9
14364,0.0
14365,0.0
14366,0.0
14367,0.0
14368,0.485779
14369,0.0
14370,0.733333
14371,0.677966
14372,0.0
14373,0.0
14374,0.0
14375,0.974963
14376,0.0
14377,0.267606
14378,0.0
14379,0.536939
14380,0.0
14381,0.469231
14382,0.0
14383,0.0
14384,0.0
14385,0.157895
14386,0.733333
14387,0.0
14388,0.0
14389,0.0
14390,0.0
14391,0.0
14392,0.0
14393,0.968023
14394,0.0
14395,0.0
14396,0.035714
14397,0.005263
14398,0.0
14399,0.0
14400,0.0
14401,0.806452
14402,0.917808
14403,0.502092
14404,0.0
14405,0.0
14406,0.545455
14407,0.0
14408,0.864
14409,0.0
14410,0.642857
14411,0.951841
14412,0.406593
14413,0.998798
14414,0.0
14415,0.0
14416,0.0
14417,1.0
14418,0.043478
14419,0.933333
14420,0.0
14421,0.0
14422,0.941176
14423,0.141077
14424,0.0
14425,0.0
14426,0.896887
14427,0.159527
14428,0.25
14429,0.992051
14430,0.0
14431,0.0
14432,0.076531
14433,0.008
14434,0.5
14435,0.0
14436,0.0
14437,0.0
14438,0.0
14439,0.0
14440,0.650685
14441,0.0
14442,0.1
14443,0.0
14444,0.05
14445,0.0
14446,0.5
14447,0.0
14448,0.507177
14449,0.5
14450,1.0
14451,0.0
14452,0.0
14453,0.571429
14454,0.958025
14455,0.0
14456,0.0
14457,0.144065
14458,0.0
14459,0.166667
14460,0.0
14461,0.0
14462,0.419355
14463,0.015625
14464,0.0
14465,0.294118
14466,1.0
14467,0.0
14468,0.99823
14469,0.811765
14470,0.555556
14471,0.0
14472,0.0
14473,0.08284
14474,0.222689
14475,0.571429
14476,0.228571
14477,0.166667
14478,0.002841
14479,0.0
14480,0.0
14481,0.0
14482,0.921296
14483,0.0
14484,0.335044
14485,0.916667
14486,0.0
14487,0.0
14488,0.181818
14489,0.0
14490,0.0
14491,0.0
14492,0.0
14493,0.211726
14494,0.212903
14495,0.0
14496,0.841667
14497,0.0
14498,0.0
14499,0.02439
14500,0.0
14501,0.0
14502,0.0
14503,0.0
14504,0.0
14505,0.0
14506,0.0
14507,0.0
14508,0.0
14509,0.0
14510,0.0
14511,0.061657
14512,0.0
14513,0.0
14514,0.0
14515,0.326733
14516,0.631579
14517,0.0
14518,0.931034
14519,0.0
14520,0.0
14521,0.816901
14522,0.0
14523,0.029744
14524,0.0
14525,0.0
14526,0.240924
14527,0.0
14528,0.0
14529,0.846154
14530,0.190083
14531,0.0
14532,0.709677
14533,0.507937
14534,0.0
14535,0.0
14536,0.405751
14537,0.303797
14538,1.0
14539,0.081395
14540,0.022364
14541,0.108257
14542,0.052083
14543,0.850746
14544,0.0
14545,0.291498
14546,0.076347
14547,0.016484
14548,0.755376
14549,0.0
14550,0.0
14551,0.227621
14552,0.969136
14553,0.615012
14554,0.0
14555,0.809524
14556,0.0
14557,0.96729
14558,0.850444
14559,0.87931
14560,0.0
14561,0.028442
14562,0.085561
14563,0.997992
14564,0.966825
14565,0.0
14566,0.0
14567,0.138318
14568,0.0
14569,0.373576
14570,0.155388
14571,0.55298
14572,0.989109
14573,0.048913
14574,0.763393
14575,0.050676
14576,0.087673
14577,0.0
14578,0.813039
14579,0.190883
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.057758
14585,0.181818
14586,0.23253
14587,0.524817
14588,0.814453
14589,0.0
14590,0.0
14591,0.053763
14592,0.0
14593,0.0
14594,0.0
14595,0.142857
14596,0.00578
14597,0.0
14598,0.0
14599,0.0
14600,0.0
14601,0.0
14602,0.0
14603,0.933486
14604,0.0
14605,0.0
14606,0.0
14607,0.0
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,0.0
14617,0.0
14618,0.0
14619,0.0
14620,0.015385
14621,0.0
14622,0.0
14623,0.0
14624,0.0
14625,0.0
14626,0.0
14627,0.0
14628,0.646018
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,0.0
14636,0.0
14637,0.0
14638,0.135385
14639,0.0
14640,0.0
14641,0.748531
14642,0.825137
14643,0.269231
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,0.012987
14653,0.0
14654,0.0
14655,0.0
14656,0.09319
14657,0.0
14658,0.209437
14659,0.0
14660,0.0
14661,0.084746
14662,0.0
14663,0.0
14664,0.36478
14665,0.0
14666,0.05902
14667,0.0
14668,0.366452
14669,0.016667
14670,0.0
14671,0.0
14672,0.379917
14673,0.0
14674,0.166667
14675,0.0
14676,0.0
14677,0.084507
14678,0.0
14679,0.243902
14680,0.255319
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,0.008475
14688,0.205833
14689,0.0
14690,0.0
14691,0.0
14692,0.0
14693,0.0
14694,0.117647
14695,0.0
14696,0.666667
14697,0.021459
14698,0.421053
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,0.0
14707,0.0
14708,0.2
14709,0.0
14710,0.000873
14711,0.0454
14712,0.0
14713,0.0
14714,0.093264
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.210667
14720,0.048544
14721,0.25848
14722,0.002049
14723,0.507736
14724,0.145196
14725,0.20906
14726,0.0
14727,0.930928
14728,1.0
14729,0.689441
14730,0.0
14731,0.931284
14732,0.549196
14733,0.694737
14734,0.638536
14735,0.37619
14736,0.158333
14737,0.170055
14738,0.0
14739,0.0
14740,0.0
14741,0.133333
14742,0.554473
14743,0.872881
14744,0.899217
14745,0.213675
14746,0.146509
14747,0.57767
14748,0.044643
14749,0.6
14750,0.57037
14751,0.584
14752,0.479167
14753,0.25
14754,0.444444
14755,0.004695
14756,0.0
14757,0.984848
14758,0.870968
14759,0.928571
14760,0.769231
14761,0.211467
14762,1.0
14763,0.473872
14764,0.977157
14765,0.759588
14766,0.0
14767,0.0
14768,0.0
14769,0.006345
14770,0.0
14771,0.0
14772,0.024611
14773,0.980952
14774,0.0
14775,0.0
14776,0.308824
14777,0.0
14778,0.0
14779,0.0
14780,0.004211
14781,0.147059
14782,0.083333
14783,0.0
14784,0.0
14785,0.0
14786,0.086753
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.428571
14792,0.0
14793,0.125125
14794,0.525641
14795,0.497583
14796,0.144655
14797,0.088409
14798,0.0
14799,0.054743
14800,0.329915
14801,0.993199
14802,0.967136
14803,0.923653
14804,0.0
14805,1.0
14806,0.838323
14807,0.545063
14808,0.002743
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.729167
14814,0.032258
14815,0.019815
14816,0.894118
14817,0.687774
14818,0.058824
14819,0.568238
14820,0.0
14821,0.0
14822,0.5
14823,0.518519
14824,0.989691
14825,0.0
14826,1.0
14827,0.024793
14828,0.049841
14829,0.149474
14830,0.023503
14831,0.156498
14832,0.195964
14833,0.687077
14834,0.02
14835,0.0
14836,0.0
14837,0.0
14838,0.034483
14839,0.017192
14840,0.027338
14841,0.0
14842,0.031802
14843,0.016165
14844,0.330561
14845,0.0
14846,0.0
14847,0.0
14848,0.0
14849,0.0
14850,0.232577
14851,0.101266
14852,0.083333
14853,0.0
14854,0.0
14855,0.0
14856,0.0
14857,0.120094
14858,0.061874
14859,0.269388
14860,0.308958
14861,0.686627
14862,0.719298
14863,0.0
14864,0.769231
14865,0.0
14866,0.0
14867,0.318102
14868,0.0
14869,0.076923
14870,0.0
14871,0.009756
14872,0.139665
14873,0.016949
14874,0.0
14875,0.0
14876,0.554187
14877,0.192802
14878,0.0
14879,0.0
14880,0.104816
14881,0.215686
14882,0.8125
14883,0.056604
14884,0.497024
14885,0.040323
14886,0.276243
14887,0.0
14888,0.031697
14889,0.40708
14890,0.077293
14891,0.0
14892,0.129075
14893,0.0
14894,0.0
14895,0.12
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.111945
14901,0.056436
14902,0.036357
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,0.0
14908,0.064542
14909,0.056338
14910,0.557143
14911,0.086835
14912,0.016484
14913,0.0
14914,0.0
14915,0.0
14916,0.144578
14917,0.0
14918,0.0
14919,0.014925
14920,0.039377
14921,0.682207
14922,0.516741
14923,0.117241
14924,0.082759
14925,0.615686
14926,0.0
14927,0.0
14928,0.168033
14929,0.026455
14930,1.0
14931,0.0
14932,0.0
14933,0.432492
14934,0.0
14935,0.0
14936,0.0
14937,0.006483
14938,0.10951
14939,0.283333
14940,0.0
14941,0.109375
14942,0.037037
14943,0.588832
14944,0.178771
14945,0.604531
14946,0.162291
14947,0.325926
14948,0.132768
14949,0.182432
14950,0.0
14951,0.259481
14952,0.011628
14953,0.01295
14954,0.221811
14955,0.540462
14956,0.014634
14957,0.0
14958,0.451562
14959,0.809009
14960,0.0
