$id,smidx_coef
31277,0.000802
31278,0.001389
31279,0.000529
31280,0.000617
31281,0.000814
31282,0.002515
31283,0.0001
31284,0.0001
31285,0.0001
31286,0.0001
31287,0.0001
31288,0.000237
31289,0.000534
31290,0.000542
31291,0.000413
31292,0.0001
31293,0.000125
31294,0.001903
31295,0.003787
31296,0.0001
31297,0.000311
31298,0.0001
31299,0.000412
31300,0.0001
31301,0.00199
31302,0.003736
31303,0.010685
31304,0.0001
31305,0.013081
31306,0.003517
31307,0.000544
31308,0.0001
31309,0.000416
31310,0.000371
31311,0.0001
31312,0.000957
31313,0.000191
31314,0.002545
31315,0.014989
31316,0.0001
31317,0.00158
31318,0.001106
31319,0.0001
31320,0.001786
31321,0.009857
31322,0.0001
31323,0.000703
31324,0.0001
31325,0.0001
31326,0.00062
31327,0.0001
31328,0.0001
31329,0.001689
31330,0.0001
31331,0.000617
31332,0.000381
31333,0.0001
31334,0.002081
31335,0.000478
31336,0.0001
31337,0.0001
31338,0.0001
31339,0.000253
31340,0.001956
31341,0.001673
31342,0.0001
31343,0.000426
31344,0.0001
31345,0.0001
31346,0.001254
31347,0.0001
31348,0.0001
31349,0.0001
31350,0.0001
31351,0.0001
31352,0.0001
31353,0.0001
31354,0.000379
31355,0.003419
31356,0.001053
31357,0.0001
31358,0.0001
31359,0.000198
31360,0.0001
31361,0.0001
31362,0.002504
31363,0.011982
31364,0.0001
31365,0.0001
31366,0.000945
31367,0.000676
31368,0.0001
31369,0.0001
31370,0.012778
31371,0.013875
31372,0.0001
31373,0.0001
31374,0.014695
31375,0.0001
31376,0.000563
31377,0.0001
31378,0.01239
31379,0.0001
31380,0.0001
31381,0.001081
31382,0.0001
31383,0.000148
31384,0.002187
31385,0.0001
31386,0.0001
31387,0.0001
31388,0.001167
31389,0.0001
31390,0.0001
31391,0.0001
31392,0.013743
31393,0.012701
31394,0.00365
31395,0.000227
31396,0.005201
31397,0.003116
31398,0.000898
31399,0.0001
31400,0.001832
31401,0.000991
31402,0.0001
31403,0.002785
31404,0.0001
31405,0.0001
31406,0.0001
31407,0.004325
31408,0.0001
31409,0.001708
31410,0.0001
31411,0.0001
31412,0.0001
31413,0.002233
31414,0.0001
31415,0.001414
31416,0.003912
31417,0.000959
31418,0.0001
31419,0.000266
31420,0.000602
31421,0.008388
31422,0.0001
31423,0.002736
31424,0.0001
31425,0.0001
31426,0.0001
31427,0.0001
31428,0.0001
31429,0.0013
31430,0.007307
31431,0.0001
31432,0.002355
31433,0.002357
31434,0.0001
31435,0.002058
31436,0.000426
31437,0.00101
31438,0.001176
31439,0.0001
31440,0.0001
31441,0.0001
31442,0.0001
31443,0.003063
31444,0.00497
31445,0.002741
31446,0.0001
31447,0.0011
31448,0.00182
31449,0.0001
31450,0.001751
31451,0.000321
31452,0.000683
31453,0.0001
31454,0.000251
31455,0.001019
31456,0.0001
31457,0.000681
31458,0.0001
31459,0.0001
31460,0.0001
31461,0.0001
31462,0.0001
31463,0.0001
31464,0.002228
31465,0.0001
31466,0.001067
31467,0.0001
31468,0.0001
31469,0.0001
31470,0.0001
31471,0.000236
31472,0.0001
31473,0.0001
31474,0.001141
31475,0.008097
31476,0.0001
31477,0.000979
31478,0.001012
31479,0.001048
31480,0.0001
31481,0.000249
31482,0.000247
31483,0.00212
31484,0.0001
31485,0.0001
31486,0.002188
31487,0.000751
31488,0.002405
31489,0.0001
31490,0.003199
31491,0.002696
31492,0.0001
31493,0.000163
31494,0.001371
31495,0.0001
31496,0.0001
31497,0.0001
31498,0.0001
31499,0.002815
31500,0.0001
31501,0.0001
31502,0.0001
31503,0.000568
31504,0.0001
31505,0.0001
31506,0.0001
31507,0.00502
31508,0.00154
31509,0.0001
31510,0.000149
31511,0.000322
31512,0.0001
31513,0.00089
31514,0.001473
31515,0.004311
31516,0.0001
31517,0.000324
31518,0.001494
31519,0.001009
31520,0.005138
31521,0.0001
31522,0.0001
31523,0.000224
31524,0.0001
31525,0.0001
31526,0.0001
31527,0.0001
31528,0.003811
31529,0.007336
31530,0.002857
31531,0.003111
31532,0.002229
31533,0.0001
31534,0.0001
31535,0.004352
31536,0.0001
31537,0.0001
31538,0.0001
31539,0.0001
31540,0.000955
31541,0.0001
31542,0.0001
31543,0.0001
31544,0.00226
31545,0.0001
31546,0.0001
31547,0.002895
31548,0.001406
31549,0.000325
31550,0.001535
31551,0.000777
31552,0.002845
31553,0.0001
31554,0.001008
31555,0.012578
31556,0.001776
31557,0.0001
31558,0.000528
31559,0.004296
31560,0.0001
31561,0.000928
31562,0.001406
31563,0.0001
31564,0.000852
31565,0.001637
31566,0.000699
31567,0.0001
31568,0.000891
31569,0.001004
31570,0.002794
31571,0.000395
31572,0.0001
31573,0.00016
31574,0.001985
31575,0.003004
31576,0.000819
31577,0.00136
31578,0.003833
31579,0.002327
31580,0.00232
31581,0.0001
31582,0.0001
31583,0.000862
31584,0.005479
31585,0.001121
31586,0.0001
31587,0.0001
31588,0.0001
31589,0.008062
31590,0.00126
31591,0.002914
31592,0.002342
31593,0.0001
31594,0.0001
31595,0.0001
31596,0.012405
31597,0.0001
31598,0.00171
31599,0.002768
31600,0.007461
31601,0.0001
31602,0.0001
31603,0.00036
31604,0.001119
31605,0.004007
31606,0.001081
31607,0.001627
31608,0.0001
31609,0.003088
31610,0.0001
31611,0.0001
31612,0.00059
31613,0.003343
31614,0.000627
31615,0.000262
31616,0.0001
31617,0.001283
31618,0.0001
31619,0.0001
31620,0.000147
31621,0.004238
31622,0.003373
31623,0.002565
31624,0.000689
31625,0.002079
31626,0.012576
31627,0.0001
31628,0.0001
31629,0.00022
31630,0.0001
31631,0.002539
31632,0.00183
31633,0.0001
31634,0.0001
31635,0.000415
31636,0.003348
31637,0.001082
31638,0.000278
31639,0.001873
31640,0.007838
31641,0.003607
31642,0.0001
31643,0.0001
31644,0.000762
31645,0.0001
31646,0.0001
31647,0.000124
31648,0.001025
31649,0.0001
31650,0.0012
31651,0.001703
31652,0.0001
31653,0.0001
31654,0.000112
31655,0.000285
31656,0.000712
31657,0.0001
31658,0.0001
31659,0.0001
31660,0.0001
31661,0.000663
31662,0.0001
31663,0.0001
31664,0.000476
31665,0.0001
31666,0.000496
31667,0.0001
31668,0.0001
31669,0.00037
31670,0.0001
31671,0.0001
31672,0.000411
31673,0.0001
31674,0.000929
31675,0.002044
31676,0.000265
31677,0.0001
31678,0.000586
31679,0.006881
31680,0.003577
31681,0.007546
31682,0.001634
31683,0.005403
31684,0.000669
31685,0.0001
31686,0.002609
31687,0.004343
31688,0.00214
31689,0.001448
31690,0.0
31691,0.0001
31692,0.000618
31693,0.000227
31694,0.001667
31695,0.000674
31696,0.001487
31697,0.000568
31698,0.0001
31699,0.0001
31700,0.000397
31701,0.0001
31702,0.0001
31703,0.0001
31704,0.0001
31705,0.002318
31706,0.0001
31707,0.000862
31708,0.0001
31709,0.002695
31710,0.000206
31711,0.000219
31712,0.0001
31713,0.00033
31714,0.0001
31715,0.000441
31716,0.002063
31717,0.001595
31718,0.013162
31719,0.000823
31720,0.004283
31721,0.003664
31722,0.0001
31723,0.000269
31724,0.000242
31725,0.000764
31726,0.003642
31727,0.0001
31728,0.003305
31729,0.0001
31730,0.0001
31731,0.000196
31732,0.0001
31733,0.003117
31734,0.003398
31735,0.0001
31736,0.0001
31737,0.000256
31738,0.002846
31739,0.001113
31740,0.0001
31741,0.011356
31742,0.001002
31743,0.000204
31744,0.005066
31745,0.000381
31746,0.000318
31747,0.0001
31748,0.001549
31749,0.000259
31750,0.001399
31751,0.002085
31752,0.0001
31753,0.000431
31754,0.000273
31755,0.0001
31756,0.00189
31757,0.0001
31758,0.0001
31759,0.000623
31760,0.003517
31761,0.011697
31762,0.00819
31763,0.00024
31764,0.001004
31765,0.002678
31766,0.0001
31767,0.00634
31768,0.0001
31769,0.000313
31770,0.0001
31771,0.000114
31772,0.0001
31773,0.000385
31774,0.003785
31775,0.000183
31776,0.0001
31777,0.0001
31778,0.0001
31779,0.00278
31780,0.0001
31781,0.004648
31782,0.0001
31783,0.004079
31784,0.0001
31785,0.000285
31786,0.00065
31787,0.002721
31788,0.002176
31789,0.002575
31790,0.0001
31791,0.000353
31792,0.0001
31793,0.0001
31794,0.000407
31795,0.0001
31796,0.0001
31797,0.00451
31798,0.0001
31799,0.003638
31800,0.001883
31801,0.0001
31802,0.0001
31803,0.001063
31804,0.0001
31805,0.002215
31806,0.000793
31807,0.000522
31808,0.015625
31809,0.000212
31810,0.0001
31811,0.00027
31812,0.001057
31813,0.001153
31814,0.0001
31815,0.0001
31816,0.000391
31817,0.003565
31818,0.0001
31819,0.0001
31820,0.000381
31821,0.0001
31822,0.001582
31823,0.004759
31824,0.0001
31825,0.000151
31826,0.0001
31827,0.0001
31828,0.0019
31829,0.0001
31830,0.00103
31831,0.001017
31832,0.001499
31833,0.002238
31834,0.000789
31835,0.000981
31836,0.000992
31837,0.0001
31838,0.0001
31839,0.000558
31840,0.0001
31841,0.0001
31842,0.006499
31843,0.002071
31844,0.0001
31845,0.0001
31846,0.0001
31847,0.000444
31848,0.000513
31849,0.003308
31850,0.001747
31851,0.0001
31852,0.000361
31853,0.0001
31854,0.000311
31855,0.003254
31856,0.001127
31857,0.0001
31858,0.0001
31859,0.011552
31860,0.001584
31861,0.001341
31862,0.002613
31863,0.001159
31864,0.0001
31865,0.006118
31866,0.0001
31867,0.000287
31868,0.00124
31869,0.001961
31870,0.0001
31871,0.000216
31872,0.0001
31873,0.007814
31874,0.00471
31875,0.0001
31876,0.0001
31877,0.0001
31878,0.0001
31879,0.0001
31880,0.0001
31881,0.000281
31882,0.010186
31883,0.0001
31884,0.0001
31885,0.0001
31886,0.00429
31887,0.008089
31888,0.000272
31889,0.004936
31890,0.000737
31891,0.0001
31892,0.0001
31893,0.003769
31894,0.0001
31895,0.0001
31896,0.0001
31897,0.002962
31898,0.0001
31899,0.001051
31900,0.000188
31901,0.0001
31902,0.0001
31903,0.0001
31904,0.000135
31905,0.0001
31906,0.0001
31907,0.00056
31908,0.000177
31909,0.0001
31910,0.003188
31911,0.0001
31912,0.0001
31913,0.003795
31914,0.00056
31915,0.002385
31916,0.000346
31917,0.0001
31918,0.000106
31919,0.0001
31920,0.001061
31921,0.0001
31922,0.0001
31923,0.0007
31924,0.0001
31925,0.000611
31926,0.0001
31927,0.000431
31928,0.002658
31929,0.0001
31930,0.005462
31931,0.015388
31932,0.0001
31933,0.000474
31934,0.001927
31935,0.0001
31936,0.000411
31937,0.0001
31938,0.001113
31939,0.001335
31940,0.006519
31941,0.00236
31942,0.000829
31943,0.0001
31944,0.001487
31945,0.000226
31946,0.002051
31947,0.000365
31948,0.0001
31949,0.000837
31950,0.000477
31951,0.000307
31952,0.000525
31953,0.000423
31954,0.000868
31955,0.000341
31956,0.001219
31957,0.000553
31958,0.001835
31959,0.001151
31960,0.006127
31961,0.010276
31962,0.001035
31963,0.001241
31964,0.003727
31965,0.004602
31966,0.001169
31967,0.00129
31968,0.000383
31969,0.000257
31970,0.000574
31971,0.000387
31972,0.000278
31973,0.0001
31974,0.000394
31975,0.001123
31976,0.0001
31977,0.000586
31978,0.000527
31979,0.001449
31980,0.0001
31981,0.000257
31982,0.0001
31983,0.0001
31984,0.000684
31985,0.000288
31986,0.0001
31987,0.000391
31988,0.0001
31989,0.001521
31990,0.0001
31991,0.0001
31992,0.0001
31993,0.000253
31994,0.0001
31995,0.0001
31996,0.00037
31997,0.0001
31998,0.001882
31999,0.0001
32000,0.0001
32001,0.000107
32002,0.0001
32003,0.0001
32004,0.0001
32005,0.0001
32006,0.0001
32007,0.000211
32008,0.0001
32009,0.0001
32010,0.0001
32011,0.0001
32012,0.003268
32013,0.00116
32014,0.0001
32015,0.0001
32016,0.002336
32017,0.0001
32018,0.002029
32019,0.00059
32020,0.001701
32021,0.001644
32022,0.000435
32023,0.0001
32024,0.0001
32025,0.0001
32026,0.0001
32027,0.000267
32028,0.0001
32029,0.0001
32030,0.00048
32031,0.000319
32032,0.0001
32033,0.000437
32034,0.0001
32035,0.0001
32036,0.0001
32037,0.000255
32038,0.0001
32039,0.000256
32040,0.0001
32041,0.0001
32042,0.0001
32043,0.001471
32044,0.0001
32045,0.0001
32046,0.0001
32047,0.0001
32048,0.0001
32049,0.0001
32050,0.0001
32051,0.0001
32052,0.0001
32053,0.0001
32054,0.0001
32055,0.000299
32056,0.0001
32057,0.0001
32058,0.0001
32059,0.003095
32060,0.000316
32061,0.0001
32062,0.0001
32063,0.000357
32064,0.000168
32065,0.0001
32066,0.0001
32067,0.0001
32068,0.000786
32069,0.0001
32070,0.000475
32071,0.000461
32072,0.000586
32073,0.002446
32074,0.0001
32075,0.000228
32076,0.0001
32077,0.0001
32078,0.000222
32079,0.0001
32080,0.0001
32081,0.0001
32082,0.0001
32083,0.0001
32084,0.0001
32085,0.0001
32086,0.0001
32087,0.0001
32088,0.0001
32089,0.0001
32090,0.0001
32091,0.0001
32092,0.0001
32093,0.0001
32094,0.0001
32095,0.0001
32096,0.0001
32097,0.0001
32098,0.0001
32099,0.0001
32100,0.0001
32101,0.0001
32102,0.0001
32103,0.0001
32104,0.0001
32105,0.0001
32106,0.0001
32107,0.0001
32108,0.0001
32109,0.000398
32110,0.0001
32111,0.0001
32112,0.0001
32113,0.0001
32114,0.000107
32115,0.0001
32116,0.0001
32117,0.0001
32118,0.0001
32119,0.0001
32120,0.0001
32121,0.0001
32122,0.0001
32123,0.0001
32124,0.0001
32125,0.0001
32126,0.0001
32127,0.0001
32128,0.0001
32129,0.0001
32130,0.0001
32131,0.0001
32132,0.0001
32133,0.0001
32134,0.0001
32135,0.0001
32136,0.0001
32137,0.000223
32138,0.0001
32139,0.0001
32140,0.0001
32141,0.0001
32142,0.0001
32143,0.0001
32144,0.0001
32145,0.0001
32146,0.000128
32147,0.0025
32148,0.0001
32149,0.0001
32150,0.0001
32151,0.0001
32152,0.0001
32153,0.0001
32154,0.0001
32155,0.0001
32156,0.0001
32157,0.0001
32158,0.0001
32159,0.0001
32160,0.0001
32161,0.0001
32162,0.0001
32163,0.0001
32164,0.0001
32165,0.0001
32166,0.0001
32167,0.000943
32168,0.0001
32169,0.0001
32170,0.0001
32171,0.0001
32172,0.0001
32173,0.0001
32174,0.0001
32175,0.000716
32176,0.0001
32177,0.0001
32178,0.0001
32179,0.0001
32180,0.0001
32181,0.002235
32182,0.0001
32183,0.0001
32184,0.0001
32185,0.0001
32186,0.0001
32187,0.0001
32188,0.0001
32189,0.0001
32190,0.0001
32191,0.0001
32192,0.0001
32193,0.0001
32194,0.0001
32195,0.0001
32196,0.0001
32197,0.0001
32198,0.0001
32199,0.0001
32200,0.0001
32201,0.0001
32202,0.0001
32203,0.0001
32204,0.0001
32205,0.0001
32206,0.0001
32207,0.0001
32208,0.0001
32209,0.0001
32210,0.0001
32211,0.0001
32212,0.0001
32213,0.0001
32214,0.0001
32215,0.0001
32216,0.0001
32217,0.0001
32218,0.0001
32219,0.0001
32220,0.0001
32221,0.000294
32222,0.0001
32223,0.001407
32224,0.0001
32225,0.000254
32226,0.0001
32227,0.00271
32228,0.000445
32229,0.0001
32230,0.000146
32231,0.000793
32232,0.000211
32233,0.000278
32234,0.0001
32235,0.0001
32236,0.0001
32237,0.0001
32238,0.0001
32239,0.0001
32240,0.0001
32241,0.0001
32242,0.000705
32243,0.0001
32244,0.001165
32245,0.000357
32246,0.0001
32247,0.000532
32248,0.0001
32249,0.0001
32250,0.000146
32251,0.0001
32252,0.0001
32253,0.0001
32254,0.0001
32255,0.0001
32256,0.0001
32257,0.0001
32258,0.0001
32259,0.0001
32260,0.0001
32261,0.0001
32262,0.0001
32263,0.0001
32264,0.0001
32265,0.002918
32266,0.0001
32267,0.0001
32268,0.001108
32269,0.0001
32270,0.001534
32271,0.0001
32272,0.0001
32273,0.0001
32274,0.000914
32275,0.000578
32276,0.0001
32277,0.0001
32278,0.0001
32279,0.0004
32280,0.000156
32281,0.0001
32282,0.0001
32283,0.0001
32284,0.000808
32285,0.000285
32286,0.0001
32287,0.0001
32288,0.000158
32289,0.0001
32290,0.000249
32291,0.0001
32292,0.0001
32293,0.0001
32294,0.0001
32295,0.0001
32296,0.0001
32297,0.001289
32298,0.0001
32299,0.0001
32300,0.000109
32301,0.0001
32302,0.0001
32303,0.0001
32304,0.0001
32305,0.00068
32306,0.0001
32307,0.000202
32308,0.0001
32309,0.001117
32310,0.000103
32311,0.0001
32312,0.0001
32313,0.0001
32314,0.0001
32315,0.0001
32316,0.0001
32317,0.000257
32318,0.0001
32319,0.0001
32320,0.0001
32321,0.0001
32322,0.000894
32323,0.0001
32324,0.0001
32325,0.0001
32326,0.0001
32327,0.0001
32328,0.002138
32329,0.0009
32330,0.0001
32331,0.0001
32332,0.000782
32333,0.0001
32334,0.001125
32335,0.0001
32336,0.0001
32337,0.0001
32338,0.000291
32339,0.0001
32340,0.000413
32341,0.0001
32342,0.0001
32343,0.0001
32344,0.000751
32345,0.0001
32346,0.0001
32347,0.0001
32348,0.0001
32349,0.0001
32350,0.0001
32351,0.0001
32352,0.0001
32353,0.0001
32354,0.0001
32355,0.0001
32356,0.0001
32357,0.000184
32358,0.0001
32359,0.000625
32360,0.0001
32361,0.0001
32362,0.0001
32363,0.0001
32364,0.0001
32365,0.0001
32366,0.0001
32367,0.0001
32368,0.0001
32369,0.0001
32370,0.0001
32371,0.001439
32372,0.0001
32373,0.002419
32374,0.0001
32375,0.000181
32376,0.0001
32377,0.0001
32378,0.0001
32379,0.000406
32380,0.0001
32381,0.001292
32382,0.0001
32383,0.002323
32384,0.0001
32385,0.0001
32386,0.0001
32387,0.0001
32388,0.0001
32389,0.001149
32390,0.000433
32391,0.0001
32392,0.0001
32393,0.000988
32394,0.0001
32395,0.0001
32396,0.0001
32397,0.000114
32398,0.0001
32399,0.0001
32400,0.0001
32401,0.0001
32402,0.0001
32403,0.0001
32404,0.0001
32405,0.0001
32406,0.0001
32407,0.0001
32408,0.0001
32409,0.0001
32410,0.0001
32411,0.0001
32412,0.0001
32413,0.0001
32414,0.0001
32415,0.0001
32416,0.0001
32417,0.000117
32418,0.000459
32419,0.0001
32420,0.0001
32421,0.000153
32422,0.0001
32423,0.0001
32424,0.0001
32425,0.0001
32426,0.0001
32427,0.000531
32428,0.0001
32429,0.0001
32430,0.0001
32431,0.0001
32432,0.0001
32433,0.0001
32434,0.0001
32435,0.0001
32436,0.0001
32437,0.0001
32438,0.0001
32439,0.0001
32440,0.000698
32441,0.0001
32442,0.000436
32443,0.0001
32444,0.000109
32445,0.0001
32446,0.0001
32447,0.0001
32448,0.0001
32449,0.0001
32450,0.0001
32451,0.0001
32452,0.0001
32453,0.0001
32454,0.0001
32455,0.000199
32456,0.0001
32457,0.0001
32458,0.0001
32459,0.0001
32460,0.0001
32461,0.0001
32462,0.000253
32463,0.000352
32464,0.000586
32465,0.0001
32466,0.000222
32467,0.0001
32468,0.0001
32469,0.0001
32470,0.108318
32471,0.0001
32472,0.0001
32473,0.108508
32474,0.0001
32475,0.0001
32476,0.0001
32477,0.000883
32478,0.0001
32479,0.001169
32480,0.002407
32481,0.000178
32482,0.000156
32483,0.0001
32484,0.0001
32485,0.000698
32486,0.0001
32487,0.0001
32488,0.0001
32489,0.000421
32490,0.000154
32491,0.001412
32492,0.0001
32493,0.0001
32494,0.000108
32495,0.00021
32496,0.0001
32497,0.000528
32498,0.0001
32499,0.0001
32500,0.0001
32501,0.000528
32502,0.0001
32503,0.000207
32504,0.000153
32505,0.000903
32506,0.0001
32507,0.0001
32508,0.0001
32509,0.0001
32510,0.0001
32511,0.0001
32512,0.0001
32513,0.0001
32514,0.0001
32515,0.0001
32516,0.000256
32517,0.000407
32518,0.0001
32519,0.000947
32520,0.000247
32521,0.000548
32522,0.0001
32523,0.0001
32524,0.0001
32525,0.000299
32526,0.001573
32527,0.000428
32528,0.000299
32529,0.0001
32530,0.0001
32531,0.000902
32532,0.0001
32533,0.000798
32534,0.0001
32535,0.000303
32536,0.000897
32537,0.000731
32538,0.000106
32539,0.0001
32540,0.0001
32541,0.0001
32542,0.0001
32543,0.0001
32544,0.000705
32545,0.0001
32546,0.0001
32547,0.000131
32548,0.000395
32549,0.000151
32550,0.0001
32551,0.0001
32552,0.000568
32553,0.0001
32554,0.00039
32555,0.0001
32556,0.0001
32557,0.000167
32558,0.000804
32559,0.0001
32560,0.00115
32561,0.0001
32562,0.001521
32563,0.0001
32564,0.000549
32565,0.0001
32566,0.003011
32567,0.0001
32568,0.0001
32569,0.0001
32570,0.000555
32571,0.000214
32572,0.000229
32573,0.000232
32574,0.0001
32575,0.0001
32576,0.000272
32577,0.0001
32578,0.0001
32579,0.0001
32580,0.000417
32581,0.0001
32582,0.0001
32583,0.0001
32584,0.0001
32585,0.0001
32586,0.0001
32587,0.0001
32588,0.000573
32589,0.00036
32590,0.001704
32591,0.0001
32592,0.0001
32593,0.0001
32594,0.000675
32595,0.0001
32596,0.0001
32597,0.0001
32598,0.0001
32599,0.0001
32600,0.0001
32601,0.0001
32602,0.000482
32603,0.000299
32604,0.0001
32605,0.000398
32606,0.000157
32607,0.00056
32608,0.0001
32609,0.000514
32610,0.000804
32611,0.000937
32612,0.001583
32613,0.00116
32614,0.003461
32615,0.0001
32616,0.0001
32617,0.005258
32618,0.001112
32619,0.000652
32620,0.0001
32621,0.0001
32622,0.000465
32623,0.001538
32624,0.0001
32625,0.001541
32626,0.000463
32627,0.001146
32628,0.000324
32629,0.002607
32630,0.0001
32631,0.000246
32632,0.005719
32633,0.002958
32634,0.001406
32635,0.001539
32636,0.000516
32637,0.003064
32638,0.00736
32639,0.004538
32640,0.000866
32641,0.0001
32642,0.0001
32643,0.000218
32644,0.0001
32645,0.002337
32646,0.0001
32647,0.001169
32648,0.002156
32649,0.00013
32650,0.0001
32651,0.0001
32652,0.000196
32653,0.001212
32654,0.002281
32655,0.00019
32656,0.0001
32657,0.0001
32658,0.0001
32659,0.000299
32660,0.00016
32661,0.0001
32662,0.001453
32663,0.0001
32664,0.0001
32665,0.0001
32666,0.000864
32667,0.000282
32668,0.0001
32669,0.0001
32670,0.0001
32671,0.0001
32672,0.00024
32673,0.0001
32674,0.0001
32675,0.0001
32676,0.0001
32677,0.0001
32678,0.000401
32679,0.0001
32680,0.0001
32681,0.0001
32682,0.0001
32683,0.0001
32684,0.0001
32685,0.000427
32686,0.0001
32687,0.001293
32688,0.001975
32689,0.001168
32690,0.000484
32691,0.0001
32692,0.0001
32693,0.000628
32694,0.000704
32695,0.0001
32696,0.000572
32697,0.001419
32698,0.0001
32699,0.000118
32700,0.000941
32701,0.0001
32702,0.010809
32703,0.000991
32704,0.0001
32705,0.003415
32706,0.0001
32707,0.0001
32708,0.003822
32709,0.005684
32710,0.000371
32711,0.0001
32712,0.0001
32713,0.003475
32714,0.00085
32715,0.0001
32716,0.000167
32717,0.004198
32718,0.00291
32719,0.0001
32720,0.0001
32721,0.0001
32722,0.0001
32723,0.000252
32724,0.000822
32725,0.000792
32726,0.003396
32727,0.00039
32728,0.00071
32729,0.0001
32730,0.0001
32731,0.0001
32732,0.009546
32733,0.0001
32734,0.0001
32735,0.0001
32736,0.0001
32737,0.0001
32738,0.0001
32739,0.0001
32740,0.001707
32741,0.001622
32742,0.001002
32743,0.001824
32744,0.000603
32745,0.0001
32746,0.0001
32747,0.0001
32748,0.004443
32749,0.0001
32750,0.001317
32751,0.0001
32752,0.001419
32753,0.000396
32754,0.0001
32755,0.000934
32756,0.00063
32757,0.000121
32758,0.000129
32759,0.0001
32760,0.0001
32761,0.003125
32762,0.000298
32763,0.001336
32764,0.0001
32765,0.000651
32766,0.0001
32767,0.0001
32768,0.0001
32769,0.000624
32770,0.0001
32771,0.0001
32772,0.002985
32773,0.004379
32774,0.0001
32775,0.0001
32776,0.002584
32777,0.005342
32778,0.0001
32779,0.008195
32780,0.00072
32781,0.004927
32782,0.0001
32783,0.000621
32784,0.001301
32785,0.0001
32786,0.0001
32787,0.000143
32788,0.0001
32789,0.000505
32790,0.001751
32791,0.000422
32792,0.0001
32793,0.000227
32794,0.0001
32795,0.000589
32796,0.001113
32797,0.0001
32798,0.0001
32799,0.001528
32800,0.000336
32801,0.001171
32802,0.000529
32803,0.000111
32804,0.000141
32805,0.00033
32806,0.0001
32807,0.0001
32808,0.0001
32809,0.000458
32810,0.0001
32811,0.0001
32812,0.0001
32813,0.0001
32814,0.001028
32815,0.000285
32816,0.000377
32817,0.0001
32818,0.000968
32819,0.00024
32820,0.000978
32821,0.000286
32822,0.001942
32823,0.0001
32824,0.0001
32825,0.0001
32826,0.003929
32827,0.001349
32828,0.0001
32829,0.000554
32830,0.0001
32831,0.0001
32832,0.0001
32833,0.0001
32834,0.0001
32835,0.0001
32836,0.0001
32837,0.000255
32838,0.000628
32839,0.0001
32840,0.0001
32841,0.0001
32842,0.000347
32843,0.0001
32844,0.000713
32845,0.0001
32846,0.000516
32847,0.000268
32848,0.0001
32849,0.000247
32850,0.0001
32851,0.000372
32852,0.000706
32853,0.0001
32854,0.0001
32855,0.000622
32856,0.001719
32857,0.002168
32858,0.000922
32859,0.0001
32860,0.0001
32861,0.004844
32862,0.0001
32863,0.0001
32864,0.0001
32865,0.007315
32866,0.00624
32867,0.0001
32868,0.000358
32869,0.000221
32870,0.0001
32871,0.0001
32872,0.0001
32873,0.000623
32874,0.0001
32875,0.0001
32876,0.0001
32877,0.0001
32878,0.0001
32879,0.0001
32880,0.001333
32881,0.0001
32882,0.000532
32883,0.0001
32884,0.001637
32885,0.000944
32886,0.003994
32887,0.000136
32888,0.000258
32889,0.000375
32890,0.00035
32891,0.001176
32892,0.000516
32893,0.0001
32894,0.000666
32895,0.000323
32896,0.0001
32897,0.000388
32898,0.0001
32899,0.001652
32900,0.000127
32901,0.0001
32902,0.0001
32903,0.000127
32904,0.0001
32905,0.0001
32906,0.0001
32907,0.0001
32908,0.0001
32909,0.0001
32910,0.0001
32911,0.0001
32912,0.0001
32913,0.0001
32914,0.001161
32915,0.0001
32916,0.001023
32917,0.000619
32918,0.000786
32919,0.00098
32920,0.000212
32921,0.001525
32922,0.000322
32923,0.0001
32924,0.00013
32925,0.000341
32926,0.000239
32927,0.000322
32928,0.000559
32929,0.000886
32930,0.004097
32931,0.0001
32932,0.000706
32933,0.0001
32934,0.000131
32935,0.000413
32936,0.00057
32937,0.0001
32938,0.00197
32939,0.001115
32940,0.000131
32941,0.002628
32942,0.005368
32943,0.0001
32944,0.000207
32945,0.0001
32946,0.000552
32947,0.002917
32948,0.0001
32949,0.000498
32950,0.0001
32951,0.000488
32952,0.0001
32953,0.000921
32954,0.0001
32955,0.005264
32956,0.0001
32957,0.000197
32958,0.000848
32959,0.001406
32960,0.0001
32961,0.000999
32962,0.0001
32963,0.0001
32964,0.001719
32965,0.000287
32966,0.0001
32967,0.0001
32968,0.0001
32969,0.000292
32970,0.002322
32971,0.000454
32972,0.0001
32973,0.000643
32974,0.0001
32975,0.0001
32976,0.0001
32977,0.0001
32978,0.0001
32979,0.000942
32980,0.001078
32981,0.000371
32982,0.000343
32983,0.0001
32984,0.000472
32985,0.000632
32986,0.0001
32987,0.0001
32988,0.0001
32989,0.000334
32990,0.0001
32991,0.0001
32992,0.000773
32993,0.0001
32994,0.0001
32995,0.0001
32996,0.000689
32997,0.000715
32998,0.0001
32999,0.0001
33000,0.0001
33001,0.0001
33002,0.003645
33003,0.003328
33004,0.000963
33005,0.0001
33006,0.000437
33007,0.001593
33008,0.001483
33009,0.0001
33010,0.000598
33011,0.000733
33012,0.0001
33013,0.00032
33014,0.00058
33015,0.005351
33016,0.0001
33017,0.0001
33018,0.000945
33019,0.010153
33020,0.00107
33021,0.0001
33022,0.00251
33023,0.000129
33024,0.0001
