$id,op_flow_thres
13701,1.0
13702,0.8988
13703,1.0
13704,1.0
13705,1.0
13706,1.0
13707,1.0
13708,0.805
13709,0.7604
13710,1.0
13711,1.0
13712,0.7546
13713,1.0
13714,0.8893
13715,1.0
13716,1.0
13717,1.0
13718,1.0
13719,1.0
13720,1.0
13721,1.0
13722,1.0
13723,0.8152
13724,1.0
13725,1.0
13726,0.7663
13727,0.7641
13728,1.0
13729,1.0
13730,1.0
13731,1.0
13732,1.0
13733,1.0
13734,0.8005
13735,1.0
13736,0.8206
13737,0.761
13738,1.0
13739,1.0
13740,0.7616
13741,0.7785
13742,1.0
13743,1.0
13744,1.0
13745,0.8866
13746,1.0
13747,1.0
13748,1.0
13749,1.0
13750,0.8179
13751,0.8964
13752,0.9784
13753,1.0
13754,1.0
13755,1.0
13756,1.0
13757,0.8658
13758,0.8106
13759,0.8682
13760,0.8798
13761,0.8343
13762,0.8231
13763,0.8958
13764,0.7596
13765,0.9076
13766,0.7943
13767,0.9951
13768,1.0
13769,0.8991
13770,1.0
13771,0.9425
13772,0.8047
13773,0.8591
13774,0.7801
13775,1.0
13776,1.0
13777,1.0
13778,0.8128
13779,0.7798
13780,1.0
13781,1.0
13782,1.0
13783,1.0
13784,0.884
13785,1.0
13786,0.8732
13787,0.8137
13788,0.979
13789,1.0
13790,0.8004
13791,0.7639
13792,1.0
13793,1.0
13794,0.9527
13795,1.0
13796,1.0
13797,0.835
13798,1.0
13799,0.7592
13800,0.7906
13801,1.0
13802,1.0
13803,1.0
13804,0.7526
13805,0.8323
13806,0.8392
13807,0.7723
13808,0.9193
13809,0.8011
13810,0.899
13811,1.0
13812,1.0
13813,0.8966
13814,1.0
13815,0.7605
13816,0.7697
13817,0.8624
13818,0.8103
13819,0.7963
13820,1.0
13821,1.0
13822,0.7714
13823,0.8744
13824,0.8519
13825,1.0
13826,1.0
13827,0.8658
13828,0.8246
13829,1.0
13830,1.0
13831,1.0
13832,0.8263
13833,0.798
13834,0.7978
13835,0.9247
13836,0.9808
13837,0.814
13838,0.9186
13839,1.0
13840,1.0
13841,0.8144
13842,0.9722
13843,0.7633
13844,1.0
13845,1.0
13846,0.8016
13847,0.987
13848,0.768
13849,1.0
13850,1.0
13851,0.7542
13852,1.0
13853,0.8077
13854,1.0
13855,0.7601
13856,0.7894
13857,1.0
13858,1.0
13859,1.0
13860,0.8661
13861,0.9313
13862,1.0
13863,0.7937
13864,1.0
13865,1.0
13866,1.0
13867,1.0
13868,0.7755
13869,0.8244
13870,0.9368
13871,0.9729
13872,0.7806
13873,0.8286
13874,0.9059
13875,0.7938
13876,0.8329
13877,1.0
13878,0.7532
13879,0.7832
13880,1.0
13881,0.813
13882,0.8765
13883,1.0
13884,0.9281
13885,0.9421
13886,0.7515
13887,0.757
13888,0.8645
13889,0.8137
13890,0.8107
13891,0.8768
13892,0.7652
13893,0.8094
13894,0.7701
13895,0.9537
13896,0.7943
13897,0.7982
13898,0.8638
13899,1.0
13900,0.8882
13901,0.7739
13902,0.9617
13903,0.9262
13904,0.7892
13905,0.8013
13906,0.7623
13907,0.8126
13908,0.794
13909,0.8993
13910,0.8932
13911,0.8588
13912,0.8191
13913,0.9735
13914,1.0
13915,1.0
13916,0.7567
13917,0.7607
13918,0.9086
13919,0.9276
13920,1.0
13921,1.0
13922,0.7596
13923,1.0
13924,1.0
13925,0.7517
13926,1.0
13927,1.0
13928,1.0
13929,0.7796
13930,1.0
13931,1.0
13932,0.8845
13933,0.8495
13934,1.0
13935,0.7527
13936,1.0
13937,0.7586
13938,0.758
13939,0.8579
13940,1.0
13941,1.0
13942,1.0
13943,1.0
13944,0.8457
13945,1.0
13946,0.9535
13947,1.0
13948,0.7515
13949,0.7604
13950,0.7525
13951,0.7557
13952,1.0
13953,0.7691
13954,1.0
13955,1.0
13956,1.0
13957,1.0
13958,0.8204
13959,1.0
13960,1.0
13961,1.0
13962,1.0
13963,1.0
13964,1.0
13965,1.0
13966,1.0
13967,1.0
13968,1.0
13969,0.8413
13970,1.0
13971,0.7673
13972,0.9381
13973,1.0
13974,1.0
13975,1.0
13976,1.0
13977,1.0
13978,1.0
13979,0.9122
13980,1.0
13981,1.0
13982,1.0
13983,0.8346
13984,1.0
13985,1.0
13986,1.0
13987,0.9955
13988,1.0
13989,1.0
13990,0.9841
13991,1.0
13992,0.7508
13993,0.837
13994,1.0
13995,0.8636
13996,1.0
13997,1.0
13998,1.0
13999,1.0
14000,1.0
14001,0.8943
14002,1.0
14003,1.0
14004,1.0
14005,1.0
14006,1.0
14007,0.8693
14008,1.0
14009,1.0
14010,1.0
14011,1.0
14012,0.7829
14013,0.8125
14014,1.0
14015,1.0
14016,0.7564
14017,1.0
14018,0.7608
14019,0.7587
14020,1.0
14021,1.0
14022,0.7765
14023,0.7911
14024,0.7807
14025,0.8058
14026,1.0
14027,1.0
14028,1.0
14029,1.0
14030,0.8823
14031,1.0
14032,0.8084
14033,1.0
14034,0.8814
14035,0.7849
14036,0.9117
14037,1.0
14038,0.961
14039,0.9289
14040,0.8892
14041,1.0
14042,0.9814
14043,1.0
14044,1.0
14045,1.0
14046,0.9818
14047,1.0
14048,1.0
14049,0.8537
14050,0.9437
14051,1.0
14052,1.0
14053,0.8752
14054,1.0
14055,0.753
14056,0.7827
14057,1.0
14058,1.0
14059,0.9513
14060,0.8499
14061,0.7659
14062,0.931
14063,0.7551
14064,1.0
14065,0.8358
14066,1.0
14067,1.0
14068,0.9768
14069,0.7654
14070,1.0
14071,1.0
14072,1.0
14073,0.7683
14074,0.8162
14075,0.9926
14076,1.0
14077,0.8134
14078,1.0
14079,1.0
14080,0.7541
14081,1.0
14082,0.8819
14083,0.9138
14084,0.868
14085,0.9455
14086,1.0
14087,1.0
14088,1.0
14089,0.877
14090,0.8076
14091,1.0
14092,1.0
14093,0.8215
14094,1.0
14095,1.0
14096,1.0
14097,0.7753
14098,1.0
14099,1.0
14100,0.7632
14101,0.8468
14102,0.8432
14103,1.0
14104,0.872
14105,1.0
14106,1.0
14107,0.8739
14108,0.7551
14109,1.0
14110,1.0
14111,1.0
14112,1.0
14113,1.0
14114,0.8362
14115,1.0
14116,1.0
14117,1.0
14118,1.0
14119,0.9062
14120,1.0
14121,0.8751
14122,1.0
14123,1.0
14124,1.0
14125,1.0
14126,1.0
14127,1.0
14128,1.0
14129,1.0
14130,0.8357
14131,1.0
14132,1.0
14133,0.9196
14134,1.0
14135,1.0
14136,1.0
14137,1.0
14138,1.0
14139,1.0
14140,0.7851
14141,0.7681
14142,1.0
14143,1.0
14144,1.0
14145,1.0
14146,0.9976
14147,1.0
14148,0.7971
14149,0.9136
14150,0.8253
14151,1.0
14152,0.8264
14153,1.0
14154,0.7593
14155,0.7705
14156,0.8746
14157,0.977
14158,1.0
14159,1.0
14160,1.0
14161,0.8405
14162,1.0
14163,1.0
14164,1.0
14165,0.9575
14166,0.9119
14167,1.0
14168,0.8172
14169,1.0
14170,0.925
14171,1.0
14172,1.0
14173,0.9816
14174,1.0
14175,0.7664
14176,1.0
14177,1.0
14178,0.8867
14179,0.9046
14180,1.0
14181,0.7629
14182,1.0
14183,0.8735
14184,1.0
14185,1.0
14186,0.778
14187,0.7619
14188,1.0
14189,1.0
14190,0.8387
14191,1.0
14192,0.8034
14193,0.923
14194,0.8696
14195,1.0
14196,1.0
14197,0.9085
14198,0.8601
14199,1.0
14200,1.0
14201,1.0
14202,1.0
14203,1.0
14204,0.7812
14205,1.0
14206,1.0
14207,0.7795
14208,1.0
14209,1.0
14210,0.8104
14211,1.0
14212,1.0
14213,1.0
14214,0.7576
14215,0.7896
14216,1.0
14217,1.0
14218,1.0
14219,1.0
14220,1.0
14221,0.9219
14222,1.0
14223,0.7546
14224,1.0
14225,1.0
14226,0.9998
14227,0.9338
14228,0.9229
14229,1.0
14230,1.0
14231,1.0
14232,0.9368
14233,1.0
14234,0.8996
14235,1.0
14236,1.0
14237,1.0
14238,1.0
14239,1.0
14240,1.0
14241,1.0
14242,1.0
14243,0.7661
14244,0.7535
14245,1.0
14246,1.0
14247,0.8042
14248,0.8347
14249,1.0
14250,1.0
14251,1.0
14252,0.9305
14253,1.0
14254,1.0
14255,1.0
14256,0.805
14257,1.0
14258,0.8842
14259,0.7828
14260,1.0
14261,1.0
14262,0.772
14263,1.0
14264,1.0
14265,1.0
14266,1.0
14267,0.9748
14268,1.0
14269,1.0
14270,1.0
14271,1.0
14272,0.9583
14273,0.7502
14274,1.0
14275,0.9646
14276,1.0
14277,0.8829
14278,1.0
14279,1.0
14280,1.0
14281,1.0
14282,1.0
14283,1.0
14284,1.0
14285,1.0
14286,1.0
14287,1.0
14288,0.7599
14289,1.0
14290,0.764
14291,1.0
14292,1.0
14293,1.0
14294,1.0
14295,1.0
14296,0.8332
14297,0.7589
14298,1.0
14299,1.0
14300,0.836
14301,1.0
14302,1.0
14303,0.7621
14304,1.0
14305,0.7693
14306,1.0
14307,0.756
14308,0.7994
14309,0.978
14310,1.0
14311,0.9943
14312,0.7609
14313,0.8037
14314,0.9971
14315,1.0
14316,0.8856
14317,0.8396
14318,1.0
14319,0.8797
14320,0.8085
14321,0.8276
14322,1.0
14323,1.0
14324,0.8303
14325,0.7897
14326,0.8594
14327,0.9011
14328,0.7731
14329,0.9764
14330,0.7666
14331,1.0
14332,0.8481
14333,1.0
14334,1.0
14335,0.7694
14336,0.9195
14337,0.7663
14338,0.9239
14339,0.8875
14340,0.9654
14341,0.9964
14342,0.8138
14343,0.947
14344,0.9638
14345,1.0
14346,0.7673
14347,1.0
14348,1.0
14349,1.0
14350,0.7747
14351,0.7655
14352,0.7785
14353,0.77
14354,0.9281
14355,0.9636
14356,0.7636
14357,1.0
14358,0.8165
14359,0.909
14360,0.7972
14361,0.7547
14362,0.8267
14363,0.9135
14364,1.0
14365,1.0
14366,1.0
14367,0.7873
14368,0.8435
14369,1.0
14370,0.8139
14371,0.7501
14372,1.0
14373,0.8104
14374,0.7721
14375,0.9234
14376,0.9244
14377,0.8721
14378,1.0
14379,0.8721
14380,0.866
14381,0.8988
14382,0.9031
14383,0.7935
14384,1.0
14385,0.9432
14386,0.822
14387,1.0
14388,0.793
14389,1.0
14390,1.0
14391,0.8848
14392,1.0
14393,0.917
14394,0.806
14395,1.0
14396,0.99
14397,0.9323
14398,0.9884
14399,0.784
14400,1.0
14401,0.7748
14402,0.7904
14403,0.9181
14404,1.0
14405,1.0
14406,0.8812
14407,1.0
14408,0.8307
14409,0.8383
14410,0.7568
14411,0.8805
14412,0.8924
14413,0.8916
14414,1.0
14415,1.0
14416,1.0
14417,0.7614
14418,0.8551
14419,0.8609
14420,0.7964
14421,1.0
14422,0.7663
14423,0.9115
14424,0.8307
14425,0.9513
14426,0.8155
14427,0.9073
14428,0.8925
14429,0.9767
14430,1.0
14431,0.756
14432,0.9659
14433,0.8621
14434,0.9544
14435,1.0
14436,1.0
14437,1.0
14438,1.0
14439,0.7629
14440,0.9389
14441,0.8742
14442,0.7631
14443,1.0
14444,0.7636
14445,0.8043
14446,0.8578
14447,0.8473
14448,0.8273
14449,0.7921
14450,0.8942
14451,0.8164
14452,1.0
14453,0.9973
14454,0.7566
14455,0.8808
14456,1.0
14457,0.7861
14458,1.0
14459,0.7704
14460,1.0
14461,1.0
14462,0.8181
14463,0.7651
14464,1.0
14465,0.7606
14466,0.7691
14467,1.0
14468,0.9116
14469,0.8328
14470,0.7613
14471,0.8185
14472,0.9781
14473,0.9383
14474,0.8232
14475,0.7795
14476,0.9356
14477,0.9256
14478,0.8115
14479,0.8117
14480,0.8518
14481,0.9718
14482,0.7523
14483,0.7595
14484,0.9002
14485,0.7637
14486,1.0
14487,1.0
14488,0.9241
14489,1.0
14490,1.0
14491,1.0
14492,1.0
14493,0.7928
14494,0.7641
14495,1.0
14496,0.7527
14497,1.0
14498,1.0
14499,0.9877
14500,1.0
14501,0.7707
14502,1.0
14503,1.0
14504,1.0
14505,1.0
14506,1.0
14507,0.7682
14508,1.0
14509,0.7537
14510,1.0
14511,0.7835
14512,1.0
14513,0.806
14514,1.0
14515,0.7612
14516,0.7674
14517,0.8002
14518,0.8153
14519,0.8716
14520,1.0
14521,0.8622
14522,1.0
14523,0.8133
14524,0.9166
14525,0.7664
14526,0.9633
14527,0.7556
14528,1.0
14529,0.7564
14530,0.8371
14531,0.9218
14532,0.7542
14533,0.7894
14534,0.8012
14535,0.8081
14536,0.7744
14537,0.9306
14538,0.7519
14539,0.7727
14540,0.7868
14541,0.8031
14542,0.7834
14543,0.7938
14544,1.0
14545,0.8211
14546,0.7952
14547,0.8583
14548,0.7524
14549,1.0
14550,0.9687
14551,0.9032
14552,0.8495
14553,0.8069
14554,0.9131
14555,0.8637
14556,0.7655
14557,0.8498
14558,0.7705
14559,0.7585
14560,0.8462
14561,0.9195
14562,0.7551
14563,0.8114
14564,0.9648
14565,1.0
14566,0.8518
14567,0.7737
14568,1.0
14569,0.9454
14570,0.7523
14571,0.7915
14572,0.7754
14573,0.7631
14574,0.7552
14575,0.7608
14576,0.9971
14577,1.0
14578,0.7606
14579,0.8154
14580,0.8902
14581,0.9979
14582,1.0
14583,1.0
14584,0.8574
14585,0.884
14586,0.7618
14587,0.8
14588,0.9066
14589,0.7611
14590,1.0
14591,0.7768
14592,0.9531
14593,1.0
14594,1.0
14595,0.7781
14596,0.7573
14597,0.7864
14598,1.0
14599,1.0
14600,1.0
14601,0.9601
14602,1.0
14603,0.7718
14604,1.0
14605,1.0
14606,1.0
14607,0.782
14608,0.8836
14609,1.0
14610,1.0
14611,0.8774
14612,1.0
14613,0.8751
14614,1.0
14615,1.0
14616,1.0
14617,1.0
14618,1.0
14619,0.7756
14620,0.7634
14621,1.0
14622,1.0
14623,1.0
14624,1.0
14625,1.0
14626,1.0
14627,1.0
14628,0.7567
14629,1.0
14630,1.0
14631,1.0
14632,0.7511
14633,1.0
14634,1.0
14635,1.0
14636,1.0
14637,1.0
14638,0.7736
14639,0.8545
14640,1.0
14641,0.8722
14642,0.7787
14643,0.7528
14644,1.0
14645,1.0
14646,1.0
14647,1.0
14648,0.8624
14649,0.8098
14650,1.0
14651,1.0
14652,0.8084
14653,1.0
14654,1.0
14655,1.0
14656,0.7959
14657,1.0
14658,0.9495
14659,1.0
14660,1.0
14661,0.9103
14662,1.0
14663,0.7997
14664,0.9522
14665,1.0
14666,0.8019
14667,0.8126
14668,0.9137
14669,0.7857
14670,1.0
14671,0.9661
14672,0.8386
14673,0.8779
14674,0.8358
14675,1.0
14676,1.0
14677,0.9794
14678,1.0
14679,0.7748
14680,0.773
14681,1.0
14682,1.0
14683,0.8395
14684,0.7838
14685,0.8232
14686,1.0
14687,0.7985
14688,0.804
14689,0.7962
14690,1.0
14691,1.0
14692,1.0
14693,1.0
14694,0.7653
14695,1.0
14696,0.761
14697,0.8059
14698,0.7731
14699,1.0
14700,1.0
14701,1.0
14702,1.0
14703,0.961
14704,1.0
14705,1.0
14706,1.0
14707,0.9605
14708,0.8061
14709,0.7911
14710,0.7505
14711,0.8721
14712,0.9178
14713,0.7782
14714,0.9275
14715,1.0
14716,1.0
14717,1.0
14718,1.0
14719,0.9265
14720,0.8514
14721,0.8317
14722,0.7796
14723,0.7677
14724,0.8528
14725,0.8861
14726,0.7535
14727,0.8404
14728,0.8464
14729,0.7673
14730,0.8525
14731,0.7765
14732,0.8213
14733,0.9536
14734,0.7684
14735,0.8145
14736,0.7606
14737,0.8792
14738,1.0
14739,0.7667
14740,0.7751
14741,0.7619
14742,0.8092
14743,0.8049
14744,0.7505
14745,0.8555
14746,0.7682
14747,0.7724
14748,0.9864
14749,0.7701
14750,0.9095
14751,0.7743
14752,0.8421
14753,0.8067
14754,0.8103
14755,0.7741
14756,1.0
14757,0.8006
14758,0.854
14759,0.9859
14760,0.8909
14761,0.8008
14762,0.7523
14763,0.8037
14764,0.8431
14765,0.8454
14766,0.8598
14767,0.7622
14768,1.0
14769,0.8207
14770,1.0
14771,1.0
14772,0.8734
14773,0.9079
14774,1.0
14775,1.0
14776,0.8232
14777,0.8635
14778,1.0
14779,0.9044
14780,0.8254
14781,0.7955
14782,0.831
14783,0.7721
14784,0.9194
14785,1.0
14786,0.8188
14787,1.0
14788,0.8579
14789,0.7707
14790,0.9491
14791,0.7704
14792,1.0
14793,0.9848
14794,0.923
14795,0.9886
14796,0.8832
14797,0.7707
14798,1.0
14799,0.8248
14800,0.7743
14801,0.76
14802,0.7582
14803,0.8159
14804,0.9193
14805,0.8428
14806,0.8646
14807,0.9819
14808,0.9422
14809,0.8256
14810,1.0
14811,1.0
14812,1.0
14813,0.865
14814,0.8233
14815,0.8694
14816,0.8075
14817,0.9738
14818,0.8288
14819,0.7508
14820,0.8055
14821,0.8689
14822,0.7614
14823,0.9012
14824,0.7547
14825,0.8704
14826,0.772
14827,0.8071
14828,0.9865
14829,0.7528
14830,0.7735
14831,0.7668
14832,0.7991
14833,0.9735
14834,0.8367
14835,0.8979
14836,1.0
14837,0.7832
14838,0.9867
14839,0.9766
14840,0.7704
14841,1.0
14842,0.8254
14843,0.7502
14844,0.7506
14845,1.0
14846,1.0
14847,1.0
14848,1.0
14849,1.0
14850,0.7564
14851,0.8432
14852,0.7707
14853,1.0
14854,1.0
14855,0.8603
14856,0.8951
14857,0.8575
14858,0.753
14859,0.9113
14860,0.7667
14861,0.7662
14862,0.8485
14863,1.0
14864,0.8973
14865,0.9843
14866,0.778
14867,0.8924
14868,1.0
14869,0.796
14870,1.0
14871,0.7666
14872,0.9863
14873,0.8773
14874,1.0
14875,1.0
14876,0.7525
14877,0.7811
14878,0.7602
14879,1.0
14880,0.774
14881,0.7969
14882,0.9923
14883,0.7537
14884,0.7554
14885,0.8657
14886,0.7579
14887,1.0
14888,0.7977
14889,0.8199
14890,0.9421
14891,0.8791
14892,0.8382
14893,1.0
14894,1.0
14895,0.8182
14896,1.0
14897,0.829
14898,0.7722
14899,1.0
14900,0.7549
14901,0.9073
14902,0.7987
14903,1.0
14904,1.0
14905,1.0
14906,1.0
14907,1.0
14908,0.9405
14909,0.9305
14910,0.7883
14911,0.8311
14912,0.8611
14913,1.0
14914,1.0
14915,1.0
14916,0.7548
14917,0.7704
14918,0.9992
14919,0.824
14920,0.7531
14921,0.7529
14922,0.9941
14923,0.899
14924,0.8099
14925,0.8044
14926,0.9582
14927,0.8273
14928,0.7501
14929,0.7527
14930,0.7761
14931,1.0
14932,1.0
14933,0.7589
14934,1.0
14935,0.7702
14936,1.0
14937,0.9931
14938,0.9373
14939,0.7744
14940,0.7704
14941,0.784
14942,0.9321
14943,0.7761
14944,0.9322
14945,0.7819
14946,0.9982
14947,0.7607
14948,0.8468
14949,0.7707
14950,0.8439
14951,0.778
14952,0.9078
14953,0.7979
14954,0.7625
14955,0.7992
14956,0.7976
14957,0.7997
14958,0.8124
14959,0.7871
14960,1.0
14961,0.9884
14962,0.8112
14963,0.7603
14964,0.8476
14965,0.8407
14966,0.9052
14967,0.8646
14968,1.0
14969,0.7727
14970,0.8587
14971,0.8675
14972,0.9402
14973,0.7845
14974,0.7606
14975,0.7862
14976,1.0
14977,1.0
14978,0.8191
14979,0.8555
14980,0.9395
14981,0.7594
14982,0.7616
14983,1.0
14984,0.8995
14985,1.0
14986,0.8427
14987,0.7898
14988,0.8147
14989,0.7646
14990,0.8209
14991,0.7613
14992,0.825
14993,0.77
14994,0.8521
14995,1.0
14996,0.8202
14997,0.8549
14998,0.8625
14999,0.7771
15000,0.8448
15001,0.8211
15002,0.814
15003,0.85
15004,0.8649
15005,0.8229
15006,0.7723
15007,1.0
15008,0.8669
15009,0.904
15010,0.7685
15011,0.7653
15012,0.7878
15013,0.7695
15014,0.7708
15015,1.0
15016,1.0
15017,0.8799
15018,0.8448
15019,0.8617
15020,0.7641
15021,0.7865
15022,0.8512
15023,0.7523
15024,0.9798
15025,0.8236
15026,0.8137
15027,0.8631
15028,0.7602
15029,0.7547
15030,0.8446
15031,0.794
15032,0.8805
15033,1.0
15034,0.8007
15035,0.7956
15036,0.7814
15037,0.8924
15038,1.0
15039,1.0
15040,0.773
15041,0.7643
15042,0.9906
15043,0.7595
15044,0.9531
15045,0.7651
15046,0.8119
15047,1.0
15048,1.0
15049,1.0
15050,0.7525
15051,0.774
15052,1.0
15053,0.8702
15054,0.7821
15055,0.7714
15056,0.8921
15057,0.767
15058,1.0
15059,1.0
15060,0.8628
15061,1.0
15062,0.8302
15063,0.7606
15064,1.0
15065,0.8537
15066,0.774
15067,0.7934
15068,0.8972
15069,0.768
15070,0.8055
15071,0.8332
15072,0.7845
15073,0.8155
15074,1.0
15075,0.7773
15076,0.9799
15077,0.8247
15078,0.7733
15079,1.0
15080,0.7775
15081,0.9029
15082,0.9328
15083,1.0
15084,0.9578
15085,0.9802
15086,0.7555
15087,0.808
15088,0.7877
15089,0.8267
15090,0.7534
15091,0.7781
15092,1.0
15093,0.9505
15094,0.7568
15095,0.9058
15096,0.7672
15097,0.8712
15098,0.8116
15099,0.8017
15100,0.9441
15101,0.7602
15102,0.7957
15103,0.7512
15104,1.0
15105,0.7879
15106,1.0
15107,0.8355
15108,0.9031
15109,0.762
15110,1.0
15111,0.7571
15112,1.0
15113,0.752
15114,1.0
15115,1.0
15116,0.7634
15117,0.8038
15118,0.9745
15119,0.7836
15120,1.0
15121,0.992
15122,0.9794
15123,0.9595
15124,0.8873
15125,0.7976
15126,0.9201
15127,0.859
15128,1.0
15129,0.9337
15130,0.8844
15131,0.7596
15132,0.8618
15133,0.7841
15134,0.8867
15135,1.0
15136,0.7881
15137,0.789
15138,1.0
15139,0.7899
15140,0.7529
15141,0.8487
15142,0.7741
15143,0.8319
15144,0.7881
15145,0.7857
15146,0.7846
15147,0.7946
15148,0.7524
15149,0.7969
15150,0.764
15151,1.0
15152,0.799
15153,1.0
15154,0.8143
15155,0.9123
15156,0.7822
15157,0.8107
15158,0.7651
15159,0.7804
15160,1.0
15161,0.8162
15162,0.7581
15163,0.7948
15164,1.0
15165,0.8082
15166,0.7604
15167,0.7539
15168,1.0
15169,0.7876
15170,1.0
15171,0.9651
15172,1.0
15173,0.8818
15174,0.7823
15175,0.792
15176,0.8406
15177,0.8153
15178,0.8406
15179,0.83
15180,0.8765
15181,0.9028
15182,1.0
15183,1.0
15184,1.0
15185,1.0
15186,1.0
15187,0.9028
15188,0.9305
15189,0.7683
15190,1.0
15191,0.9841
15192,0.8103
15193,0.8248
15194,0.8193
15195,1.0
15196,0.9402
15197,0.802
15198,0.9848
15199,0.9964
15200,0.8997
15201,0.8093
15202,1.0
15203,1.0
15204,1.0
15205,0.8215
15206,0.8831
15207,0.7603
15208,0.7863
15209,0.7655
15210,0.771
15211,0.8551
15212,0.752
15213,0.753
15214,0.8248
15215,0.8738
15216,0.8069
15217,0.8484
15218,1.0
15219,1.0
15220,1.0
15221,0.8619
15222,0.7512
15223,0.8305
15224,0.7925
15225,0.8159
15226,0.7565
15227,0.8608
15228,0.7509
15229,0.7725
15230,0.8229
15231,0.9312
15232,1.0
15233,0.8781
15234,0.7872
15235,1.0
15236,0.7698
15237,0.8732
15238,1.0
15239,0.799
15240,0.8054
15241,0.8017
15242,1.0
15243,0.9628
15244,0.7791
15245,0.8144
15246,0.7642
15247,1.0
15248,0.8378
15249,0.8811
15250,0.9047
15251,1.0
15252,0.7859
15253,0.9375
15254,0.8041
15255,0.9219
15256,1.0
15257,0.7964
15258,0.7787
15259,1.0
15260,0.7686
15261,0.8992
15262,1.0
15263,1.0
15264,1.0
15265,1.0
15266,0.764
15267,0.8556
15268,0.7683
15269,0.8448
15270,0.7632
15271,0.7601
15272,0.9418
15273,1.0
15274,0.7624
15275,0.8395
15276,0.8472
15277,0.9372
15278,0.7508
15279,0.7553
15280,0.9161
15281,1.0
15282,1.0
15283,0.7712
15284,0.869
15285,0.9524
15286,0.8386
15287,1.0
15288,0.8816
15289,0.8579
15290,0.9198
15291,0.8488
15292,0.7932
15293,1.0
15294,0.7964
15295,1.0
15296,0.7802
15297,0.9728
15298,0.8406
15299,1.0
15300,0.766
15301,1.0
15302,0.8302
15303,0.8567
15304,0.8606
15305,0.8676
15306,0.859
15307,1.0
15308,1.0
15309,1.0
15310,0.7808
15311,0.7648
15312,0.8418
15313,0.7528
15314,1.0
15315,0.7514
15316,1.0
15317,0.7635
15318,0.8505
15319,0.8158
15320,1.0
15321,0.7678
15322,0.8638
15323,0.8442
15324,0.79
15325,0.9037
15326,0.7573
15327,0.9001
15328,1.0
15329,0.8104
15330,0.9151
15331,1.0
15332,1.0
15333,0.9998
15334,0.765
15335,0.8664
15336,0.7655
15337,1.0
15338,0.7507
15339,1.0
15340,0.9528
15341,0.9114
15342,0.9682
15343,1.0
15344,0.8091
15345,0.7833
15346,1.0
15347,1.0
15348,1.0
15349,1.0
15350,0.7654
15351,1.0
15352,0.7827
15353,1.0
15354,0.8742
15355,0.7884
15356,1.0
15357,0.789
15358,0.7652
15359,0.8102
15360,1.0
15361,1.0
15362,1.0
15363,0.7952
15364,1.0
15365,0.7532
15366,0.9426
15367,0.7835
15368,0.9728
15369,0.8024
15370,1.0
15371,0.9046
15372,1.0
15373,1.0
15374,0.8128
15375,0.8847
15376,1.0
15377,1.0
15378,0.7968
15379,0.9507
15380,1.0
15381,1.0
15382,0.7503
15383,0.8577
15384,0.7624
15385,0.756
15386,0.787
15387,0.9764
15388,0.9508
15389,0.7517
15390,0.9355
15391,1.0
15392,0.9963
15393,1.0
15394,1.0
15395,0.7578
15396,1.0
15397,1.0
15398,1.0
15399,0.7681
15400,1.0
15401,1.0
15402,0.8098
15403,0.8103
15404,1.0
15405,0.7778
15406,0.7934
15407,0.8996
15408,0.7556
15409,1.0
15410,1.0
15411,0.9636
15412,0.7727
15413,0.7532
15414,0.7625
15415,1.0
15416,0.768
15417,1.0
15418,0.7762
15419,1.0
15420,0.9765
15421,0.754
15422,0.8336
15423,0.7887
15424,0.8233
15425,1.0
15426,1.0
15427,1.0
15428,1.0
15429,0.8106
15430,1.0
15431,0.8211
15432,0.9921
15433,0.7565
15434,1.0
15435,0.913
15436,0.7933
15437,0.9224
15438,0.8595
15439,1.0
15440,0.906
15441,0.9889
15442,0.7535
15443,1.0
15444,0.7662
15445,1.0
15446,1.0
15447,0.7665
15448,1.0
15449,0.8046
15450,1.0
15451,1.0
15452,0.8919
15453,0.8523
15454,0.8337
15455,0.7898
15456,1.0
15457,1.0
15458,0.7931
15459,0.7506
15460,0.793
15461,0.998
15462,1.0
15463,1.0
15464,1.0
15465,1.0
15466,0.8935
15467,0.7958
15468,0.7607
15469,0.7549
15470,1.0
15471,1.0
15472,0.7698
15473,0.7785
15474,0.9767
15475,1.0
15476,1.0
15477,1.0
15478,1.0
15479,0.9779
15480,0.7505
15481,0.7535
15482,0.7913
15483,1.0
15484,1.0
15485,0.7511
15486,0.9507
15487,0.8956
15488,0.8041
15489,0.753
15490,0.9521
15491,0.8467
15492,1.0
15493,0.8422
15494,1.0
15495,0.9364
15496,0.8173
15497,1.0
15498,0.8438
15499,0.7817
15500,0.7828
15501,1.0
15502,0.7731
15503,0.8262
15504,0.876
15505,0.7517
15506,0.8489
15507,0.8374
15508,1.0
15509,1.0
15510,1.0
15511,0.75
15512,1.0
15513,1.0
15514,0.7601
15515,1.0
15516,0.7869
15517,0.8016
15518,0.8321
15519,1.0
15520,1.0
15521,0.7872
15522,0.7874
15523,0.7549
15524,0.7536
15525,0.7728
15526,0.8536
15527,0.7523
15528,1.0
15529,0.7882
15530,0.8671
15531,1.0
15532,1.0
15533,1.0
15534,0.9441
15535,0.7849
15536,1.0
15537,1.0
15538,0.8889
15539,1.0
15540,0.9004
15541,1.0
15542,1.0
15543,1.0
15544,0.8191
15545,0.8328
15546,0.7546
15547,0.8935
15548,1.0
