$id,dprst_et_coef
20084,1.2452
20085,1.2219
20086,1.2494
20087,1.0
20088,1.2451
20089,0.9537
20090,1.1299
20091,1.2443
20092,1.2224
20093,1.2494
20094,1.0
20095,1.2466
20096,1.2254
20097,1.2491
20098,1.2393
20099,1.0
20100,1.0
20101,1.2499
20102,1.0
20103,1.2234
20104,1.2499
20105,1.2412
20106,1.236
20107,1.0
20108,1.2386
20109,1.245
20110,1.2335
20111,1.2409
20112,1.0568
20113,1.2401
20114,1.2498
20115,1.2484
20116,1.2491
20117,1.2485
20118,1.2149
20119,1.1761
20120,1.245
20121,1.2498
20122,1.2431
20123,1.2411
20124,1.2227
20125,1.2351
20126,1.2499
20127,1.2195
20128,1.0
20129,1.2443
20130,1.2475
20131,1.2487
20132,1.214
20133,1.2268
20134,1.2481
20135,1.1768
20136,1.0
20137,1.0
20138,1.2494
20139,1.2441
20140,1.2484
20141,1.2465
20142,1.2499
20143,1.0
20144,1.2323
20145,1.0
20146,1.2435
20147,1.2449
20148,1.0
20149,1.0
20150,1.2498
20151,1.2497
20152,1.2428
20153,1.0
20154,1.2371
20155,1.2498
20156,1.0
20157,1.0
20158,1.2399
20159,1.2489
20160,1.2472
20161,1.0
20162,1.0
20163,1.2494
20164,1.2418
20165,1.2491
20166,1.2494
20167,1.0
20168,1.0
20169,1.0
20170,1.0
20171,1.0
20172,1.0
20173,1.1716
20174,1.221
20175,1.0
20176,1.245
20177,1.25
20178,1.2499
20179,1.0
20180,1.2499
20181,1.2484
20182,1.2416
20183,1.2386
20184,1.2303
20185,1.2497
20186,1.0
20187,1.2455
20188,1.0
20189,1.0
20190,1.2494
20191,1.2496
20192,1.2448
20193,1.208
20194,1.2167
20195,1.2486
20196,1.2489
20197,1.2498
20198,1.2484
20199,1.0
20200,1.2497
20201,1.0
20202,1.2299
20203,1.0
20204,1.1926
20205,1.0
20206,1.2494
20207,1.0
20208,1.2234
20209,1.2497
20210,1.0
20211,1.2499
20212,1.232
20213,1.2494
20214,1.2475
20215,1.2494
20216,1.2499
20217,1.2494
20218,1.2497
20219,1.0
20220,1.2252
20221,1.2497
20222,1.2047
20223,1.2483
20224,1.2187
20225,1.25
20226,1.2294
20227,1.2378
20228,1.2402
20229,1.2433
20230,1.1643
20231,1.2472
20232,1.2466
20233,1.237
20234,1.2498
20235,1.2277
20236,1.2494
20237,1.2174
20238,1.2165
20239,1.2411
20240,1.2496
20241,1.0639
20242,1.2473
20243,1.2498
20244,1.2457
20245,1.2496
20246,1.2497
20247,1.2314
20248,1.2496
20249,1.2434
20250,1.2467
20251,1.2428
20252,1.1964
20253,1.2347
20254,1.2368
20255,1.2453
20256,1.1768
20257,1.2497
20258,1.2496
20259,1.2454
20260,1.2173
20261,1.2492
20262,1.2304
20263,1.2499
20264,1.2179
20265,1.2497
20266,1.248
20267,1.2496
20268,1.25
20269,1.25
20270,1.2375
20271,1.2392
20272,1.2443
20273,1.2461
20274,1.2486
20275,1.2425
20276,1.2494
20277,1.0
20278,0.7819
20279,1.2407
20280,1.2476
20281,1.244
20282,1.249
20283,1.2329
20284,1.2439
20285,1.2496
20286,1.2123
20287,1.0
20288,1.2318
20289,1.25
20290,1.2481
20291,1.2496
20292,1.2419
20293,1.2493
20294,1.0
20295,1.2495
20296,1.2498
20297,1.1415
20298,1.1789
20299,1.0
20300,1.2158
20301,1.2489
20302,0.9245
20303,1.25
20304,1.2494
20305,1.0
20306,1.2103
20307,1.2378
20308,1.0
20309,1.25
20310,1.2496
20311,1.2466
20312,1.2499
20313,1.0
20314,1.2499
20315,1.2261
20316,1.2498
20317,1.0
20318,1.2496
20319,1.2498
20320,1.2293
20321,1.2318
20322,1.2496
20323,1.0
20324,1.0
20325,1.0
20326,1.2477
20327,1.2323
20328,1.2471
20329,1.0963
20330,1.0
20331,1.2494
20332,1.2483
20333,1.241
20334,1.1181
20335,1.1156
20336,1.2256
20337,1.2491
20338,1.2257
20339,1.25
20340,1.2467
20341,1.242
20342,1.2482
20343,1.2492
20344,1.2499
20345,1.2498
20346,1.2489
20347,1.243
20348,1.245
20349,1.2487
20350,1.2419
20351,1.2452
20352,1.0
20353,1.2479
20354,1.0
20355,1.0
20356,1.0
20357,1.0
20358,1.2481
20359,1.0
20360,1.0
20361,1.2427
20362,1.1961
20363,1.0
20364,1.0
20365,1.0
20366,1.2493
20367,1.2497
20368,1.0
20369,1.0
20370,1.2499
20371,1.2493
20372,1.2498
20373,1.0
20374,1.0
20375,1.0
20376,1.0
20377,1.0
20378,1.0
20379,1.0
20380,1.0
20381,1.0
20382,1.0
20383,1.0
20384,1.0
20385,1.0
20386,1.0
20387,1.0
20388,1.2464
20389,0.896
20390,1.25
20391,1.0
20392,1.0
20393,1.0
20394,1.0
20395,1.0
20396,1.0
20397,1.0
20398,1.2492
20399,1.0
20400,1.2391
20401,1.0
20402,1.0
20403,1.0
20404,1.0
20405,1.0
20406,1.2295
20407,1.0
20408,1.0
20409,1.0
20410,1.0
20411,1.152
20412,1.0
20413,1.2498
20414,1.0
20415,1.0
20416,1.0
20417,1.2499
20418,1.2483
20419,1.2498
20420,1.0
20421,1.0
20422,1.0
20423,1.0
20424,1.2474
20425,1.2484
20426,1.0
20427,1.246
20428,1.0
20429,1.0
20430,1.2483
20431,1.0
20432,1.2493
20433,1.2469
20434,1.2482
20435,1.221
20436,1.2499
20437,1.2468
20438,1.2495
20439,1.0
20440,1.0
20441,1.0
20442,1.2495
20443,1.0
20444,1.0
20445,1.2473
20446,1.2459
20447,1.249
20448,1.2498
20449,1.2391
20450,1.2499
20451,1.2468
20452,1.248
20453,1.2452
20454,1.2467
20455,1.2494
20456,1.2465
20457,1.0
20458,1.0
20459,1.2469
20460,1.2484
20461,1.2494
20462,1.0
20463,1.0
20464,1.1416
20465,1.2499
20466,1.0
20467,1.2336
20468,1.2368
20469,1.0
20470,1.0
20471,1.2499
20472,1.2497
20473,1.2481
20474,1.0
20475,1.2497
20476,1.0
20477,1.195
20478,1.0
20479,1.1358
20480,1.2498
20481,1.1779
20482,1.247
20483,1.0
20484,1.0
20485,1.0
20486,1.2165
20487,1.0
20488,1.1055
20489,1.1948
20490,1.0
20491,1.0
20492,1.0
20493,1.0
20494,1.2366
20495,1.0
20496,1.2105
20497,1.0
20498,1.0
20499,1.0
20500,1.2494
20501,1.2498
20502,1.2485
20503,1.2498
20504,1.2482
20505,1.0
20506,1.0
20507,1.0
20508,1.2386
20509,1.2463
20510,1.2492
20511,1.2499
20512,1.2454
20513,1.2458
20514,1.2371
20515,1.2487
20516,1.0
20517,1.2399
20518,1.2496
20519,1.2326
20520,1.2494
20521,1.2452
20522,1.2487
20523,1.2339
20524,1.2458
20525,1.2499
20526,1.2222
20527,1.2341
20528,1.2492
20529,1.0
20530,1.0
20531,1.25
20532,1.0
20533,1.2479
20534,1.25
20535,1.2369
20536,1.2483
20537,1.2472
20538,1.2498
20539,1.2169
20540,1.2447
20541,1.2358
20542,1.2186
20543,1.2497
20544,1.0
20545,1.2481
20546,1.2366
20547,1.0
20548,1.2114
20549,1.2285
20550,1.0
20551,1.0739
20552,1.2499
20553,1.1324
20554,1.2387
20555,1.2456
20556,1.0
20557,1.0
20558,1.0
20559,0.9658
20560,1.2304
20561,1.0
20562,1.1349
20563,1.2066
20564,1.0
20565,1.0
20566,1.2499
20567,1.2013
20568,1.2462
20569,1.2443
20570,1.2451
20571,1.2479
20572,1.2477
20573,1.2208
20574,1.2425
20575,1.2113
20576,1.0
20577,1.2498
20578,1.2494
20579,1.2491
20580,1.2495
20581,1.2477
20582,1.2496
20583,1.0
20584,1.2385
20585,1.2414
20586,1.0
20587,1.2486
20588,1.2377
20589,1.2465
20590,1.2496
20591,1.2397
20592,1.2347
20593,1.2494
20594,1.2467
20595,1.2042
20596,1.248
20597,1.249
20598,1.0
20599,1.0
20600,1.0
20601,1.0
20602,1.2376
20603,1.2466
20604,1.2485
20605,1.0
20606,1.2468
20607,1.2494
20608,1.2472
20609,0.9573
20610,1.2452
20611,1.2485
20612,1.242
20613,1.2475
20614,1.2488
20615,1.2489
20616,1.0
20617,1.2384
20618,1.0
20619,1.25
20620,1.2472
20621,1.2492
20622,1.25
20623,1.2455
20624,1.0
20625,1.1096
20626,1.2368
20627,1.2456
20628,1.0
20629,1.2464
20630,1.0
20631,1.214
20632,1.2469
20633,1.0
20634,1.0
20635,1.2388
20636,1.0
20637,1.2488
20638,1.0
20639,1.2335
20640,1.245
20641,1.239
20642,1.241
20643,1.1088
20644,1.2443
20645,1.2494
20646,1.2369
20647,1.0
20648,1.0
20649,1.2248
20650,1.2486
20651,1.2428
20652,1.2474
20653,1.2494
20654,1.2497
20655,1.2165
20656,1.0
20657,1.2497
20658,1.0
20659,1.2494
20660,1.0
20661,1.0
20662,1.0
20663,1.2489
20664,1.0
20665,1.2489
20666,1.2498
20667,1.2451
20668,1.1843
20669,1.2484
20670,1.2484
20671,1.0
20672,1.2494
20673,1.2315
20674,1.2481
20675,1.0
20676,1.0
20677,1.0
20678,1.0
20679,1.2471
20680,1.2462
20681,1.2499
20682,1.2355
20683,1.2499
20684,1.2111
20685,1.2214
20686,1.2497
20687,1.2436
20688,1.2188
20689,1.2453
20690,1.2477
20691,1.2492
20692,1.2464
20693,1.0
20694,1.2493
20695,1.0
20696,1.2017
20697,1.2281
20698,1.2476
20699,1.2483
20700,1.1804
20701,1.2497
20702,1.0
20703,1.0
20704,1.2487
20705,1.248
20706,1.2439
20707,1.0
20708,1.0
20709,1.0
20710,1.2483
20711,1.2343
20712,1.2495
20713,1.2496
20714,1.0
20715,1.2487
20716,1.0
20717,1.1767
20718,1.2473
20719,1.2473
20720,1.2498
20721,1.249
20722,1.2497
20723,1.2178
20724,1.2487
20725,0.935
20726,1.2495
20727,1.2494
20728,1.2391
20729,1.2494
20730,1.062
20731,1.2491
20732,1.2126
20733,1.2398
20734,1.2013
20735,1.2306
20736,1.0
20737,1.2482
20738,1.2423
20739,1.2408
20740,1.2499
20741,1.2492
20742,1.2328
20743,1.2454
20744,1.0
20745,1.2445
20746,1.2433
20747,1.2064
20748,1.2496
20749,1.2217
20750,1.2495
20751,1.2425
20752,1.0
20753,1.243
20754,1.2492
20755,1.2318
20756,1.249
20757,1.2264
20758,1.2497
20759,1.2497
20760,1.2498
20761,1.0
20762,1.25
20763,1.2479
20764,1.2457
20765,1.0186
20766,1.2456
20767,1.2495
20768,1.0
20769,1.25
20770,1.0
20771,1.0
20772,0.9693
20773,1.1131
20774,1.2487
20775,1.1594
20776,1.2497
20777,1.0
20778,1.0
20779,1.0
20780,1.0
20781,1.0
20782,1.2416
20783,1.2494
20784,1.1676
20785,1.2494
20786,1.2333
20787,1.2496
20788,1.0
20789,1.0
20790,1.2497
20791,1.2376
20792,1.0
20793,1.0
20794,1.2487
20795,1.2495
20796,1.2499
20797,1.1417
20798,1.2084
20799,1.0
20800,1.2464
20801,1.2477
20802,1.2499
20803,1.25
20804,1.2495
20805,1.2482
20806,1.2495
20807,1.2209
20808,1.2499
20809,1.2493
20810,1.2499
20811,1.0
20812,1.2495
20813,1.2317
20814,1.2491
20815,1.2452
20816,1.2445
20817,1.0
20818,1.2484
20819,1.25
20820,1.2453
20821,1.2495
20822,1.2258
20823,1.2486
20824,1.2268
20825,1.2392
20826,1.2495
20827,1.1861
20828,1.249
20829,1.2456
20830,1.0
20831,1.247
20832,1.2475
20833,1.2488
20834,1.2485
20835,1.2497
20836,1.249
20837,1.2498
20838,1.245
20839,1.2457
20840,1.2496
20841,1.2465
20842,0.8969
20843,1.2489
20844,1.0
20845,1.2411
20846,1.2456
20847,1.2377
20848,1.2382
20849,1.2476
20850,1.2494
20851,1.0
20852,1.2256
20853,0.9485
20854,1.0
20855,1.2226
20856,1.0
20857,1.0
20858,1.0
20859,1.2493
20860,1.2474
20861,1.2497
20862,1.0
20863,1.2487
20864,1.0
20865,1.2475
20866,1.0
20867,1.2497
20868,1.2469
20869,1.2484
20870,1.1947
20871,1.2496
20872,1.2494
20873,1.1248
20874,1.2467
20875,1.0235
20876,1.2469
20877,1.2469
20878,1.0
20879,1.2496
20880,1.0
20881,1.201
20882,1.0
20883,1.0284
20884,1.2498
20885,1.2482
20886,1.2467
20887,1.0
20888,1.2499
20889,1.2248
20890,1.2413
20891,1.2498
20892,1.2499
20893,1.2215
20894,1.2494
20895,1.2493
20896,1.2465
20897,1.2498
20898,1.2302
20899,1.208
20900,1.0147
20901,1.2489
20902,1.2448
20903,1.2367
20904,1.2197
20905,1.2307
20906,1.2439
20907,1.0
20908,1.249
20909,1.2378
20910,1.2499
20911,1.0
20912,1.2475
20913,1.2491
20914,1.2473
20915,1.0
20916,1.0
20917,1.0
20918,1.2349
20919,1.2282
20920,1.2274
20921,1.0
20922,1.0
20923,1.0
20924,1.0
20925,1.2499
20926,1.2497
20927,1.2434
20928,0.8713
20929,1.0
20930,1.2362
20931,1.1365
20932,1.0
20933,1.0
20934,1.2246
20935,1.0
20936,1.0
20937,1.2338
20938,1.0
20939,1.0
20940,1.2478
20941,1.0
20942,1.2405
20943,1.2148
20944,1.2493
20945,1.0
20946,1.25
20947,1.2456
20948,1.0
20949,1.2475
20950,1.25
20951,0.8826
20952,1.2171
20953,1.202
20954,1.2459
20955,1.249
20956,1.25
20957,1.2465
20958,1.0
20959,1.2483
20960,1.0
20961,1.2435
20962,1.2486
20963,1.0703
20964,1.2487
20965,1.2362
20966,1.0
20967,1.0
20968,1.1616
20969,1.2486
20970,1.2287
20971,1.0
20972,1.1665
20973,1.2454
20974,1.2452
20975,1.2476
20976,1.2484
20977,1.0
20978,1.0
20979,1.0
20980,1.2499
20981,1.2449
20982,1.2495
20983,1.2479
20984,1.2491
20985,1.2493
20986,1.2498
20987,0.94
20988,1.1007
20989,1.2438
20990,1.2036
20991,1.2494
20992,1.2338
20993,1.2495
20994,1.0
20995,1.2329
20996,1.0
20997,1.1854
20998,1.0
20999,1.2445
21000,1.2494
21001,1.2297
21002,1.2167
21003,1.2257
21004,1.248
21005,1.2456
21006,1.0
21007,1.0
21008,1.0
21009,1.0
21010,1.0
21011,1.0
21012,1.0
21013,1.208
21014,1.2478
21015,1.1671
21016,1.1349
21017,1.0
21018,1.249
21019,1.0
21020,1.2499
21021,1.0
21022,1.2456
21023,1.2208
21024,1.0
21025,0.9177
21026,1.2478
21027,1.0
21028,0.9921
21029,1.1434
21030,1.0
21031,1.2486
21032,1.2243
21033,1.0
21034,1.2489
21035,1.1992
21036,1.0
21037,1.0
21038,1.0
21039,1.0
21040,0.7865
21041,1.2456
21042,1.2483
21043,1.2433
21044,0.9723
21045,1.2448
21046,1.2479
21047,1.0
21048,1.2479
21049,1.2483
21050,1.0
21051,1.2427
21052,1.247
21053,1.2449
21054,1.2493
21055,1.2463
21056,1.0
21057,1.25
21058,1.2495
21059,1.2494
21060,1.2353
21061,1.2483
21062,1.2498
21063,1.2118
21064,1.2494
21065,1.2489
21066,1.0
21067,1.0
21068,1.1811
21069,1.2481
21070,1.2496
21071,1.2492
21072,1.2497
21073,1.2483
21074,1.0
21075,1.2495
21076,0.9083
21077,1.1769
21078,1.2254
21079,1.2499
21080,1.25
21081,1.0
21082,1.2434
21083,1.2494
21084,1.0
21085,1.2498
21086,1.2406
21087,1.2465
21088,1.2329
21089,1.2497
21090,1.2339
21091,1.2497
21092,1.2493
21093,1.0
21094,1.2316
21095,1.2467
21096,1.1835
21097,1.0
21098,1.0
21099,1.0
21100,1.2406
21101,1.2493
21102,1.0
21103,1.2482
21104,1.2499
21105,1.2368
21106,1.0
21107,1.1822
21108,1.2499
21109,1.0
21110,1.2499
21111,1.185
21112,1.2484
21113,1.2277
21114,1.2444
21115,1.2488
21116,1.2062
21117,1.2494
21118,1.0
21119,1.2485
21120,1.2462
21121,1.2489
21122,1.2453
21123,1.0
21124,1.1549
21125,1.0
21126,1.2444
21127,1.2498
21128,1.2485
21129,1.2497
21130,1.2493
21131,1.0
21132,1.0
21133,1.2432
21134,1.2291
21135,1.2497
21136,1.0
21137,1.2484
21138,1.0
21139,1.0
21140,1.2462
21141,1.2493
21142,1.2436
21143,1.2494
21144,1.2474
21145,1.0
21146,1.1971
21147,1.0
21148,1.0
21149,1.1638
21150,1.1777
21151,1.2451
21152,1.0
21153,1.2496
21154,1.2213
21155,1.1344
21156,1.25
21157,1.2499
21158,1.0
21159,1.249
21160,1.2492
21161,1.2384
21162,1.1959
21163,1.0
21164,1.2346
21165,1.225
21166,1.0
21167,1.2498
21168,1.0
21169,1.2365
21170,1.2205
21171,1.2483
21172,1.2499
21173,1.2483
21174,1.1792
21175,1.2499
21176,1.0
21177,1.0
21178,1.2394
21179,1.25
21180,1.2454
21181,1.2482
21182,1.2479
21183,1.2476
21184,1.2485
21185,1.2499
21186,1.2393
21187,1.2454
21188,1.2344
21189,1.2349
21190,1.2411
21191,1.2498
21192,0.7809
21193,1.2473
21194,1.2047
21195,1.0
21196,1.2482
21197,1.0
21198,1.2471
21199,1.0
21200,1.2499
21201,1.0
21202,1.248
21203,1.222
21204,0.9163
21205,1.25
21206,1.2499
21207,1.0
21208,1.2497
21209,1.0
21210,1.0
21211,1.249
21212,1.2437
21213,1.2473
21214,1.2459
21215,1.0
21216,1.25
21217,1.2499
21218,1.0
21219,1.244
21220,1.0
21221,1.1894
21222,1.0
21223,1.0
21224,1.2457
21225,1.0
21226,1.1421
21227,1.0
21228,1.24
21229,1.209
21230,1.2497
21231,1.2352
21232,1.2497
21233,1.0427
21234,1.2447
21235,1.1394
21236,1.2333
21237,1.0
21238,1.2497
21239,1.2428
21240,1.2354
21241,1.2466
21242,1.2444
21243,0.9326
21244,1.2485
21245,1.2317
21246,1.2489
21247,1.2493
21248,1.0
21249,1.2343
21250,1.0
21251,1.0
21252,1.0
21253,1.2497
21254,1.0
21255,1.1945
21256,1.0
21257,1.2187
21258,1.2346
21259,1.0
21260,1.25
21261,1.0
21262,1.0692
21263,1.2448
21264,1.0
21265,1.2135
21266,1.2452
21267,1.2374
21268,1.2484
21269,1.0253
21270,1.2212
21271,1.0
21272,1.1255
21273,1.2437
21274,1.244
21275,1.2494
21276,1.2452
21277,1.2493
21278,1.0
21279,1.0
21280,1.0
21281,1.0
21282,1.2153
21283,1.2476
21284,1.2492
21285,1.0
21286,1.0
21287,1.0
21288,0.9
21289,1.2498
21290,1.0
21291,1.0
21292,1.2489
21293,1.2499
21294,1.0127
21295,1.2383
21296,1.0
21297,1.25
21298,1.0
21299,1.0
21300,0.8143
21301,1.0
21302,1.2492
21303,1.1792
21304,1.1809
21305,0.9057
21306,1.0
21307,1.2497
21308,1.239
21309,1.2446
21310,1.2498
21311,1.2387
21312,1.2448
21313,1.1168
21314,1.1581
21315,1.227
21316,1.2466
21317,1.0
21318,0.9386
21319,1.2455
21320,1.0
21321,1.2475
21322,1.2483
21323,1.0
21324,1.2495
21325,1.2447
21326,1.2499
21327,1.2494
21328,1.2491
21329,1.2424
21330,1.1177
21331,1.0
21332,1.2464
21333,1.1971
21334,1.2375
21335,1.2484
21336,1.2491
21337,1.2473
21338,0.9598
21339,1.2473
21340,1.0
21341,1.0
21342,1.2317
21343,1.2004
21344,1.2466
21345,0.761
21346,1.2491
21347,1.2453
21348,1.2494
21349,1.0
21350,1.247
21351,1.2493
21352,1.2452
21353,1.2494
21354,1.2483
21355,1.248
21356,1.0
21357,1.2384
21358,1.0
21359,1.2411
21360,1.2431
21361,1.2444
21362,0.9752
21363,1.0051
21364,1.0
21365,1.2404
21366,1.2497
21367,1.2371
21368,1.0
21369,1.2473
21370,1.2483
21371,1.0
21372,1.0
21373,1.2182
21374,1.1811
21375,1.2497
21376,1.0
21377,1.2426
21378,1.0
21379,1.2494
21380,1.2497
21381,0.7558
21382,1.0
21383,1.0
21384,1.245
21385,1.0
21386,1.2499
21387,1.1953
21388,1.2359
21389,1.2423
21390,1.2349
21391,1.0
21392,1.2196
21393,1.0
21394,1.2478
21395,1.0
21396,1.2497
21397,1.2338
21398,0.9595
21399,1.1708
21400,1.0
21401,1.0
21402,1.0
21403,1.0775
21404,1.2497
21405,1.0894
21406,1.2472
21407,1.2483
21408,1.0
21409,1.2148
21410,1.0
21411,1.2402
21412,1.248
21413,1.2208
21414,1.2403
21415,1.2494
21416,1.0
21417,1.0
21418,1.2341
21419,1.0
21420,1.186
21421,1.0701
21422,1.2466
21423,1.2496
21424,1.0
21425,1.0
21426,0.9837
21427,1.0
21428,1.0
21429,1.0
21430,1.2253
21431,1.0
21432,1.0
21433,1.2339
21434,1.0
21435,1.2454
21436,1.0
21437,1.1918
21438,1.0
21439,1.0
21440,1.0
21441,1.2483
21442,0.9468
21443,0.9271
21444,1.2339
21445,1.2485
21446,1.2496
21447,1.2238
21448,1.0
21449,1.0
21450,1.2487
21451,1.2494
21452,1.0
21453,1.2359
21454,0.9578
21455,1.2217
21456,1.0
21457,1.0
21458,1.2264
21459,1.2166
21460,1.2468
21461,1.1978
21462,1.2453
21463,1.0
21464,1.0
21465,1.2309
21466,1.239
21467,1.0
21468,1.0
21469,1.2495
21470,1.0
21471,1.0688
21472,1.0
21473,1.0
21474,1.2492
21475,1.2461
21476,1.2498
21477,1.0
21478,1.25
21479,1.2497
21480,1.2451
21481,1.1225
21482,1.2499
21483,1.1262
21484,1.245
21485,1.2447
21486,1.2278
21487,1.2434
21488,1.0
21489,1.0
21490,1.2499
21491,1.0
21492,0.7766
21493,1.2423
21494,1.2193
21495,1.0
21496,1.2494
21497,0.9219
21498,1.2489
21499,1.249
21500,1.2461
21501,1.2122
21502,1.2482
21503,1.2279
21504,1.0
21505,1.2203
21506,1.0
21507,1.203
21508,1.0
21509,0.8948
21510,1.1983
21511,1.2286
21512,1.0
21513,1.2478
21514,1.2494
21515,1.0
21516,1.2064
21517,1.0
21518,1.0
21519,1.2445
21520,1.25
21521,1.0
21522,1.2476
21523,0.7714
21524,1.2483
21525,1.0
21526,1.2493
21527,1.0
21528,1.0
21529,1.0
21530,1.2323
21531,1.2493
21532,1.2267
21533,1.0
21534,1.0958
21535,1.2316
21536,1.2485
21537,1.2499
21538,1.2499
21539,1.1781
21540,1.0
21541,1.2496
21542,1.2438
21543,1.1737
21544,1.0
21545,1.2494
21546,1.2418
21547,1.0
21548,1.2373
21549,1.2457
21550,1.2391
21551,1.1858
21552,1.2492
21553,1.2494
21554,1.0
21555,1.0
21556,1.2494
21557,1.0
21558,1.0
21559,1.2491
21560,1.2479
21561,1.2499
21562,1.2481
21563,1.2429
21564,1.1884
21565,1.0
21566,1.1736
21567,1.0852
21568,1.2495
21569,1.2495
21570,1.2354
21571,1.1876
21572,1.0
21573,1.0
21574,1.2494
21575,1.2248
21576,1.0
21577,1.2451
21578,1.2206
21579,1.0
21580,1.0
21581,1.0
21582,1.2319
21583,1.0
21584,1.2492
21585,1.2488
21586,1.249
21587,1.2479
21588,1.0
21589,1.0
21590,1.2442
21591,1.2499
21592,1.2498
21593,1.0
21594,1.0
21595,1.0
21596,1.2316
21597,1.0
21598,1.0
21599,1.1917
21600,1.2489
21601,1.2494
21602,1.249
21603,1.0
21604,1.2497
21605,1.2461
21606,1.249
21607,1.2491
21608,1.2371
21609,1.2494
21610,1.2154
21611,1.0
21612,1.2417
21613,1.2489
21614,1.2454
21615,1.2483
21616,1.2478
21617,1.248
21618,1.133
21619,1.2498
21620,1.2446
21621,1.2497
21622,1.2499
21623,1.2494
21624,1.2326
21625,1.25
21626,1.2487
21627,1.2499
21628,1.2339
21629,1.2471
21630,1.2413
21631,1.0
21632,1.2499
21633,1.2174
21634,1.2494
21635,1.2494
21636,1.2393
21637,1.2165
21638,1.25
21639,1.231
21640,1.2494
21641,1.2139
21642,1.2441
21643,1.2491
21644,1.2406
21645,1.052
21646,1.0
21647,1.2438
21648,1.2496
21649,1.2499
21650,1.228
21651,0.9175
21652,1.25
21653,1.2491
21654,1.2499
21655,1.248
21656,1.25
21657,1.249
21658,1.2483
21659,1.1384
21660,1.2494
21661,1.2458
21662,1.2412
21663,1.1959
21664,0.7817
21665,1.2458
21666,1.2495
21667,1.2402
21668,1.1407
21669,1.2461
21670,1.2478
21671,1.2166
21672,1.2335
21673,1.038
21674,1.2499
21675,1.225
21676,1.244
21677,1.2499
21678,1.0874
21679,1.1714
21680,1.2494
21681,1.25
21682,1.2494
21683,1.2477
21684,1.2387
21685,1.2497
21686,1.2453
21687,1.2498
21688,1.2412
21689,1.2492
21690,1.0
21691,1.2417
21692,1.0
21693,1.2003
21694,1.2466
21695,1.2482
21696,1.2498
21697,1.055
21698,1.2494
21699,1.249
21700,1.22
21701,1.2454
21702,1.2486
21703,1.0
21704,1.2416
21705,1.0
21706,1.2497
21707,1.2316
21708,1.2468
21709,1.2464
21710,1.2498
21711,1.2121
21712,1.2436
21713,0.8907
21714,1.0
21715,1.2494
21716,1.0
21717,1.2334
21718,1.2483
21719,1.2499
21720,1.2022
21721,1.25
21722,1.2497
21723,1.0
21724,1.1788
21725,1.2472
21726,1.2444
21727,1.0
21728,1.2499
21729,1.2487
21730,1.2499
21731,1.1303
21732,1.2453
21733,1.0
21734,1.2475
21735,1.2484
21736,1.2496
21737,1.2493
21738,1.2482
21739,1.2444
21740,1.0
21741,1.0
21742,1.2494
21743,1.2474
21744,1.2496
21745,1.2466
21746,1.2348
21747,1.0
21748,1.2499
21749,1.2469
21750,1.2496
21751,1.2439
21752,1.1923
21753,1.2477
21754,1.1771
21755,1.2471
21756,1.1895
21757,1.0
21758,1.2498
21759,1.0
21760,1.2302
21761,1.2162
21762,1.2277
21763,1.242
21764,1.2498
21765,1.2268
21766,1.2413
21767,1.2472
21768,1.2492
21769,1.0
21770,1.2435
21771,1.2439
21772,1.2389
21773,1.2258
21774,1.2424
21775,1.2455
21776,1.2479
21777,1.25
21778,1.2493
21779,1.234
21780,1.2494
21781,1.0
21782,1.2415
21783,0.9754
21784,1.2315
21785,1.2464
21786,1.2466
21787,1.2307
21788,1.2499
21789,1.25
21790,1.2474
21791,1.2186
21792,1.09
21793,1.2496
21794,0.8764
21795,1.2495
21796,1.2255
21797,1.2496
21798,1.2474
21799,1.0
21800,1.0176
21801,1.2494
21802,1.2494
21803,1.227
21804,1.1207
21805,1.2432
21806,1.2075
21807,1.2497
21808,1.2306
21809,1.2493
21810,1.2465
21811,0.7865
21812,1.2402
21813,1.2497
21814,1.0
21815,1.0532
21816,1.2494
21817,1.1734
21818,1.2461
21819,1.16
21820,1.244
21821,1.0247
21822,1.2439
21823,1.2136
21824,1.0
21825,1.2494
21826,1.1952
21827,1.0135
21828,1.0986
21829,1.2499
21830,1.0
21831,1.2411
21832,1.2497
21833,1.1769
21834,1.2328
21835,1.2364
21836,1.25
21837,1.2498
21838,1.2497
21839,1.2487
21840,1.247
21841,1.0
21842,1.2496
21843,1.246
21844,1.25
21845,1.1943
21846,1.2462
21847,1.2385
21848,1.0
21849,1.1847
21850,1.2233
21851,1.0
21852,1.2492
21853,1.2494
21854,1.2439
21855,1.2498
21856,1.2402
21857,1.2477
21858,1.246
21859,1.0877
21860,1.2452
21861,1.0
21862,0.8882
21863,1.2489
21864,1.0
21865,1.2162
21866,1.2421
21867,1.2498
21868,1.2485
21869,0.8773
21870,1.2444
21871,1.218
21872,1.2494
21873,1.2493
21874,1.0
21875,1.2498
21876,1.0
21877,1.2494
21878,1.2297
21879,1.2363
21880,1.0
21881,1.2453
21882,1.2398
21883,1.2452
21884,1.2498
21885,1.2493
21886,1.2454
21887,1.2497
21888,1.1706
21889,1.2429
21890,1.2457
21891,1.2471
21892,1.0
21893,1.0
21894,1.2497
21895,1.0
21896,1.2072
21897,1.2376
21898,1.2494
21899,1.1109
21900,1.2494
21901,1.0
21902,1.2388
21903,1.2277
21904,1.2494
21905,1.2458
21906,1.2424
21907,1.2499
