$id,x_coef
14599,0.2
14600,0.2
14601,0.2
14602,0.2
14603,0.2
14604,0.2
14605,0.2
14606,0.2
14607,0.2
14608,0.2
14609,0.2
14610,0.2
14611,0.2
14612,0.2
14613,0.2
14614,0.2
14615,0.2
14616,0.2
14617,0.2
14618,0.2
14619,0.2
14620,0.2
14621,0.2
14622,0.2
14623,0.2
14624,0.2
14625,0.2
14626,0.2
14627,0.2
14628,0.2
14629,0.2
14630,0.2
14631,0.2
14632,0.2
14633,0.2
14634,0.2
14635,0.2
14636,0.2
14637,0.2
14638,0.2
14639,0.2
14640,0.2
14641,0.2
14642,0.2
14643,0.2
14644,0.2
14645,0.2
14646,0.2
14647,0.2
14648,0.2
14649,0.2
14650,0.2
14651,0.2
14652,0.2
14653,0.2
14654,0.2
14655,0.2
14656,0.2
14657,0.2
14658,0.2
14659,0.2
14660,0.2
14661,0.2
14662,0.2
14663,0.2
14664,0.2
14665,0.2
14666,0.2
14667,0.2
14668,0.2
14669,0.2
14670,0.2
14671,0.2
14672,0.2
14673,0.2
14674,0.2
14675,0.2
14676,0.2
14677,0.2
14678,0.2
14679,0.2
14680,0.2
14681,0.2
14682,0.2
14683,0.2
14684,0.2
14685,0.2
14686,0.2
14687,0.2
14688,0.2
14689,0.2
14690,0.2
14691,0.2
14692,0.2
14693,0.2
14694,0.2
14695,0.2
14696,0.2
14697,0.2
14698,0.2
14699,0.2
14700,0.2
14701,0.2
14702,0.2
14703,0.2
14704,0.2
14705,0.2
14706,0.2
14707,0.2
14708,0.2
14709,0.2
14710,0.2
14711,0.2
14712,0.2
14713,0.2
14714,0.2
14715,0.2
14716,0.2
14717,0.2
14718,0.2
14719,0.2
14720,0.2
14721,0.2
14722,0.2
14723,0.2
14724,0.2
14725,0.2
14726,0.2
14727,0.2
14728,0.2
14729,0.2
14730,0.2
14731,0.2
14732,0.2
14733,0.2
14734,0.2
14735,0.2
14736,0.2
14737,0.2
14738,0.2
14739,0.2
14740,0.2
14741,0.2
14742,0.2
14743,0.2
14744,0.2
14745,0.2
14746,0.2
14747,0.2
14748,0.2
14749,0.2
14750,0.2
14751,0.2
14752,0.2
14753,0.2
14754,0.2
14755,0.2
14756,0.2
14757,0.2
14758,0.2
14759,0.2
14760,0.2
14761,0.2
14762,0.2
14763,0.2
14764,0.2
14765,0.2
14766,0.2
14767,0.2
14768,0.2
14769,0.2
14770,0.2
14771,0.2
14772,0.2
14773,0.2
14774,0.2
14775,0.2
14776,0.2
14777,0.2
14778,0.2
14779,0.2
14780,0.2
14781,0.2
14782,0.2
14783,0.2
14784,0.2
14785,0.2
14786,0.2
14787,0.2
14788,0.2
14789,0.2
14790,0.2
14791,0.2
14792,0.2
14793,0.2
14794,0.2
14795,0.2
14796,0.2
14797,0.2
14798,0.2
14799,0.2
14800,0.2
14801,0.2
14802,0.2
14803,0.2
14804,0.2
14805,0.2
14806,0.2
14807,0.2
14808,0.2
14809,0.2
14810,0.2
14811,0.2
14812,0.2
14813,0.2
14814,0.2
14815,0.2
14816,0.2
14817,0.2
14818,0.2
14819,0.2
14820,0.2
14821,0.2
14822,0.2
14823,0.2
14824,0.2
14825,0.2
14826,0.2
14827,0.2
14828,0.2
14829,0.2
14830,0.2
14831,0.2
14832,0.2
14833,0.2
14834,0.2
14835,0.2
14836,0.2
14837,0.2
14838,0.2
14839,0.2
14840,0.2
14841,0.2
14842,0.2
14843,0.2
14844,0.2
14845,0.2
14846,0.2
14847,0.2
14848,0.2
14849,0.2
14850,0.2
14851,0.2
14852,0.2
14853,0.2
14854,0.2
14855,0.2
14856,0.2
14857,0.2
14858,0.2
14859,0.2
14860,0.2
14861,0.2
14862,0.2
14863,0.2
14864,0.2
14865,0.2
14866,0.2
14867,0.2
14868,0.2
14869,0.2
14870,0.2
14871,0.2
14872,0.2
14873,0.2
14874,0.2
14875,0.2
14876,0.2
14877,0.2
14878,0.2
14879,0.2
14880,0.2
14881,0.2
14882,0.2
14883,0.2
14884,0.2
14885,0.2
14886,0.2
14887,0.2
14888,0.2
14889,0.2
14890,0.2
14891,0.2
14892,0.2
14893,0.2
14894,0.2
14895,0.2
14896,0.2
14897,0.2
14898,0.2
14899,0.2
14900,0.2
14901,0.2
14902,0.2
14903,0.2
14904,0.2
14905,0.2
14906,0.2
14907,0.2
14908,0.2
14909,0.2
14910,0.2
14911,0.2
14912,0.2
14913,0.2
14914,0.2
14915,0.2
14916,0.2
14917,0.2
14918,0.2
14919,0.2
14920,0.2
14921,0.2
14922,0.2
14923,0.2
14924,0.2
14925,0.2
14926,0.2
14927,0.2
14928,0.2
14929,0.2
14930,0.2
14931,0.2
14932,0.2
14933,0.2
14934,0.2
14935,0.2
14936,0.2
14937,0.2
14938,0.2
14939,0.2
14940,0.2
14941,0.2
14942,0.2
14943,0.2
14944,0.2
14945,0.2
14946,0.2
14947,0.2
14948,0.2
14949,0.2
14950,0.2
14951,0.2
14952,0.2
14953,0.2
14954,0.2
14955,0.2
14956,0.2
14957,0.2
14958,0.2
14959,0.2
14960,0.2
14961,0.2
14962,0.2
14963,0.2
14964,0.2
14965,0.2
14966,0.2
14967,0.2
14968,0.2
14969,0.2
14970,0.2
14971,0.2
14972,0.2
14973,0.2
14974,0.2
14975,0.2
14976,0.2
14977,0.2
14978,0.2
14979,0.2
14980,0.2
14981,0.2
14982,0.2
14983,0.2
14984,0.2
14985,0.2
14986,0.2
14987,0.2
14988,0.2
14989,0.2
14990,0.2
14991,0.2
14992,0.2
14993,0.2
14994,0.2
14995,0.2
14996,0.2
14997,0.2
14998,0.2
14999,0.2
15000,0.2
15001,0.2
15002,0.2
15003,0.2
15004,0.2
15005,0.2
15006,0.2
15007,0.2
15008,0.2
15009,0.2
15010,0.2
15011,0.2
15012,0.2
15013,0.2
15014,0.2
15015,0.2
15016,0.2
15017,0.2
15018,0.2
15019,0.2
15020,0.2
15021,0.2
15022,0.2
15023,0.2
15024,0.2
15025,0.2
15026,0.2
15027,0.2
15028,0.2
15029,0.2
15030,0.2
15031,0.2
15032,0.2
15033,0.2
15034,0.2
15035,0.2
15036,0.2
15037,0.2
15038,0.2
15039,0.2
15040,0.2
15041,0.2
15042,0.2
15043,0.2
15044,0.2
15045,0.2
15046,0.2
15047,0.2
15048,0.2
15049,0.2
15050,0.2
15051,0.2
15052,0.2
15053,0.2
15054,0.2
15055,0.2
15056,0.2
15057,0.2
15058,0.2
15059,0.2
15060,0.2
15061,0.2
15062,0.2
15063,0.2
15064,0.2
15065,0.2
15066,0.2
15067,0.2
15068,0.2
15069,0.2
15070,0.2
15071,0.2
15072,0.2
15073,0.2
15074,0.2
15075,0.2
15076,0.2
15077,0.2
15078,0.2
15079,0.2
15080,0.2
15081,0.2
15082,0.2
15083,0.2
15084,0.2
15085,0.2
15086,0.2
15087,0.2
15088,0.2
15089,0.2
15090,0.2
15091,0.2
15092,0.2
15093,0.2
15094,0.2
15095,0.2
15096,0.2
15097,0.2
15098,0.2
15099,0.2
15100,0.2
15101,0.2
15102,0.2
15103,0.2
15104,0.2
15105,0.2
15106,0.2
15107,0.2
15108,0.2
15109,0.2
15110,0.2
15111,0.2
15112,0.2
15113,0.2
15114,0.2
15115,0.2
15116,0.2
15117,0.2
15118,0.2
15119,0.2
15120,0.2
15121,0.2
15122,0.2
15123,0.2
15124,0.2
15125,0.2
15126,0.2
15127,0.2
15128,0.2
15129,0.2
15130,0.2
15131,0.2
15132,0.2
15133,0.2
15134,0.2
15135,0.2
15136,0.2
15137,0.2
15138,0.2
15139,0.2
15140,0.2
15141,0.2
15142,0.2
15143,0.2
15144,0.2
15145,0.2
15146,0.2
15147,0.2
15148,0.2
15149,0.2
15150,0.2
15151,0.2
15152,0.2
15153,0.2
15154,0.2
15155,0.2
15156,0.2
15157,0.2
15158,0.2
15159,0.2
15160,0.2
15161,0.2
15162,0.2
15163,0.2
15164,0.2
15165,0.2
15166,0.2
15167,0.2
15168,0.2
15169,0.2
15170,0.2
15171,0.2
15172,0.2
15173,0.2
15174,0.2
15175,0.2
15176,0.2
15177,0.2
15178,0.2
15179,0.2
15180,0.2
15181,0.2
15182,0.2
15183,0.2
15184,0.2
15185,0.2
15186,0.2
15187,0.2
15188,0.2
15189,0.2
15190,0.2
15191,0.2
15192,0.2
15193,0.2
15194,0.2
15195,0.2
15196,0.2
15197,0.2
15198,0.2
15199,0.2
15200,0.2
15201,0.2
15202,0.2
15203,0.2
15204,0.2
15205,0.2
15206,0.2
15207,0.2
15208,0.2
15209,0.2
15210,0.2
15211,0.2
15212,0.2
15213,0.2
15214,0.2
15215,0.2
15216,0.2
15217,0.2
15218,0.2
15219,0.2
15220,0.2
15221,0.2
15222,0.2
15223,0.2
15224,0.2
15225,0.2
15226,0.2
15227,0.2
15228,0.2
15229,0.2
15230,0.2
15231,0.2
15232,0.2
15233,0.2
15234,0.2
15235,0.2
15236,0.2
15237,0.2
15238,0.2
15239,0.2
15240,0.2
15241,0.2
15242,0.2
15243,0.2
15244,0.2
15245,0.2
15246,0.2
15247,0.2
15248,0.2
15249,0.2
15250,0.2
15251,0.2
15252,0.2
15253,0.2
15254,0.2
15255,0.2
15256,0.2
15257,0.2
15258,0.2
15259,0.2
15260,0.2
15261,0.2
15262,0.2
15263,0.2
15264,0.2
15265,0.2
15266,0.2
15267,0.2
15268,0.2
15269,0.2
15270,0.2
15271,0.2
15272,0.2
15273,0.2
15274,0.2
15275,0.2
15276,0.2
15277,0.2
15278,0.2
15279,0.2
15280,0.2
15281,0.2
15282,0.2
15283,0.2
15284,0.2
15285,0.2
15286,0.2
15287,0.2
15288,0.2
15289,0.2
15290,0.2
15291,0.2
15292,0.2
15293,0.2
15294,0.2
15295,0.2
15296,0.2
15297,0.2
15298,0.2
15299,0.2
15300,0.2
15301,0.2
15302,0.2
15303,0.2
15304,0.2
15305,0.2
15306,0.2
15307,0.2
15308,0.2
15309,0.2
15310,0.2
15311,0.2
15312,0.2
15313,0.2
15314,0.2
15315,0.2
15316,0.2
15317,0.2
15318,0.2
15319,0.2
15320,0.2
15321,0.2
15322,0.2
15323,0.2
15324,0.2
15325,0.2
15326,0.2
15327,0.2
15328,0.2
15329,0.2
15330,0.2
15331,0.2
15332,0.2
15333,0.2
15334,0.2
15335,0.2
15336,0.2
15337,0.2
15338,0.2
15339,0.2
15340,0.2
15341,0.2
15342,0.2
15343,0.2
15344,0.2
15345,0.2
15346,0.2
15347,0.2
15348,0.2
15349,0.2
15350,0.2
15351,0.2
15352,0.2
15353,0.2
15354,0.2
15355,0.2
15356,0.2
15357,0.2
15358,0.2
15359,0.2
15360,0.2
15361,0.2
15362,0.2
15363,0.2
15364,0.2
15365,0.2
15366,0.2
15367,0.2
15368,0.2
15369,0.2
15370,0.2
15371,0.2
15372,0.2
15373,0.2
15374,0.2
15375,0.2
15376,0.2
15377,0.2
15378,0.2
15379,0.2
15380,0.2
15381,0.2
15382,0.2
15383,0.2
15384,0.2
15385,0.2
15386,0.2
15387,0.2
15388,0.2
15389,0.2
15390,0.2
15391,0.2
15392,0.2
15393,0.2
15394,0.2
15395,0.2
15396,0.2
15397,0.2
15398,0.2
15399,0.2
15400,0.2
15401,0.2
15402,0.2
15403,0.2
15404,0.2
15405,0.2
15406,0.2
15407,0.2
15408,0.2
15409,0.2
15410,0.2
15411,0.2
15412,0.2
15413,0.2
15414,0.2
15415,0.2
15416,0.2
15417,0.2
15418,0.2
15419,0.2
15420,0.2
15421,0.2
15422,0.2
15423,0.2
15424,0.2
15425,0.2
15426,0.2
15427,0.2
15428,0.2
15429,0.2
15430,0.2
15431,0.2
15432,0.2
15433,0.2
15434,0.2
15435,0.2
15436,0.2
15437,0.2
15438,0.2
15439,0.2
15440,0.2
15441,0.2
15442,0.2
15443,0.2
15444,0.2
15445,0.2
15446,0.2
15447,0.2
15448,0.2
15449,0.2
15450,0.2
15451,0.2
15452,0.2
15453,0.2
15454,0.2
15455,0.2
15456,0.2
15457,0.2
15458,0.2
15459,0.2
15460,0.2
15461,0.2
15462,0.2
15463,0.2
15464,0.2
15465,0.2
15466,0.2
15467,0.2
15468,0.2
15469,0.2
15470,0.2
15471,0.2
15472,0.2
15473,0.2
15474,0.2
15475,0.2
15476,0.2
15477,0.2
15478,0.2
15479,0.2
15480,0.2
15481,0.2
15482,0.2
15483,0.2
15484,0.2
15485,0.2
15486,0.2
15487,0.2
15488,0.2
15489,0.2
15490,0.2
15491,0.2
15492,0.2
15493,0.2
15494,0.2
15495,0.2
15496,0.2
15497,0.2
15498,0.2
15499,0.2
15500,0.2
15501,0.2
15502,0.2
15503,0.2
15504,0.2
15505,0.2
15506,0.2
15507,0.2
15508,0.2
15509,0.2
15510,0.2
15511,0.2
15512,0.2
15513,0.2
15514,0.2
15515,0.2
15516,0.2
15517,0.2
15518,0.2
15519,0.2
15520,0.2
15521,0.2
15522,0.2
15523,0.2
15524,0.2
15525,0.2
15526,0.2
15527,0.2
15528,0.2
15529,0.2
15530,0.2
15531,0.2
15532,0.2
15533,0.2
15534,0.2
15535,0.2
15536,0.2
15537,0.2
15538,0.2
15539,0.2
15540,0.2
15541,0.2
15542,0.2
15543,0.2
15544,0.2
15545,0.2
15546,0.2
15547,0.2
15548,0.2
15549,0.2
15550,0.2
15551,0.2
15552,0.2
15553,0.2
15554,0.2
15555,0.2
15556,0.2
15557,0.2
15558,0.2
15559,0.2
15560,0.2
15561,0.2
15562,0.2
15563,0.2
15564,0.2
15565,0.2
15566,0.2
15567,0.2
15568,0.2
15569,0.2
15570,0.2
15571,0.2
15572,0.2
15573,0.2
15574,0.2
15575,0.2
15576,0.2
15577,0.2
15578,0.2
15579,0.2
15580,0.2
15581,0.2
15582,0.2
15583,0.2
15584,0.2
15585,0.2
15586,0.2
15587,0.2
15588,0.2
15589,0.2
15590,0.2
15591,0.2
15592,0.2
15593,0.2
15594,0.2
15595,0.2
15596,0.2
15597,0.2
15598,0.2
15599,0.2
15600,0.2
15601,0.2
15602,0.2
15603,0.2
15604,0.2
15605,0.2
15606,0.2
15607,0.2
15608,0.2
15609,0.2
15610,0.2
15611,0.2
15612,0.2
15613,0.2
15614,0.2
15615,0.2
15616,0.2
15617,0.2
15618,0.2
15619,0.2
15620,0.2
15621,0.2
15622,0.2
15623,0.2
15624,0.2
15625,0.2
15626,0.2
15627,0.2
15628,0.2
15629,0.2
15630,0.2
15631,0.2
15632,0.2
15633,0.2
15634,0.2
15635,0.2
15636,0.2
15637,0.2
15638,0.2
15639,0.2
15640,0.2
15641,0.2
15642,0.2
15643,0.2
15644,0.2
15645,0.2
15646,0.2
15647,0.2
15648,0.2
15649,0.2
15650,0.2
15651,0.2
15652,0.2
15653,0.2
15654,0.2
15655,0.2
15656,0.2
15657,0.2
15658,0.2
15659,0.2
15660,0.2
15661,0.2
15662,0.2
15663,0.2
15664,0.2
15665,0.2
15666,0.2
15667,0.2
15668,0.2
15669,0.2
15670,0.2
15671,0.2
15672,0.2
15673,0.2
15674,0.2
15675,0.2
15676,0.2
15677,0.2
15678,0.2
15679,0.2
15680,0.2
15681,0.2
15682,0.2
15683,0.2
15684,0.2
15685,0.2
15686,0.2
15687,0.2
15688,0.2
15689,0.2
15690,0.2
15691,0.2
15692,0.2
15693,0.2
15694,0.2
15695,0.2
15696,0.2
15697,0.2
15698,0.2
15699,0.2
15700,0.2
15701,0.2
15702,0.2
15703,0.2
15704,0.2
15705,0.2
15706,0.2
15707,0.2
15708,0.2
15709,0.2
15710,0.2
15711,0.2
15712,0.2
15713,0.2
15714,0.2
15715,0.2
15716,0.2
15717,0.2
15718,0.2
15719,0.2
15720,0.2
15721,0.2
15722,0.2
15723,0.2
15724,0.2
15725,0.2
15726,0.2
15727,0.2
15728,0.2
15729,0.2
15730,0.2
15731,0.2
15732,0.2
15733,0.2
15734,0.2
15735,0.2
15736,0.2
15737,0.2
15738,0.2
15739,0.2
15740,0.2
15741,0.2
15742,0.2
15743,0.2
15744,0.2
15745,0.2
15746,0.2
15747,0.2
15748,0.2
15749,0.2
15750,0.2
15751,0.2
15752,0.2
15753,0.2
15754,0.2
15755,0.2
15756,0.2
15757,0.2
15758,0.2
15759,0.2
15760,0.2
15761,0.2
15762,0.2
15763,0.2
15764,0.2
15765,0.2
15766,0.2
15767,0.2
15768,0.2
15769,0.2
15770,0.2
15771,0.2
15772,0.2
15773,0.2
15774,0.2
15775,0.2
15776,0.2
15777,0.2
15778,0.2
15779,0.2
15780,0.2
15781,0.2
15782,0.2
15783,0.2
15784,0.2
15785,0.2
15786,0.2
15787,0.2
15788,0.2
15789,0.2
15790,0.2
15791,0.2
15792,0.2
15793,0.2
15794,0.2
15795,0.2
15796,0.2
15797,0.2
15798,0.2
15799,0.2
15800,0.2
15801,0.2
15802,0.2
15803,0.2
15804,0.2
15805,0.2
15806,0.2
15807,0.2
15808,0.2
15809,0.2
15810,0.2
15811,0.2
15812,0.2
15813,0.2
15814,0.2
15815,0.2
15816,0.2
15817,0.2
15818,0.2
15819,0.2
15820,0.2
15821,0.2
15822,0.2
15823,0.2
15824,0.2
15825,0.2
15826,0.2
15827,0.2
15828,0.2
15829,0.2
15830,0.2
15831,0.2
15832,0.2
15833,0.2
15834,0.2
15835,0.2
15836,0.2
15837,0.2
15838,0.2
15839,0.2
15840,0.2
15841,0.2
15842,0.2
15843,0.2
15844,0.2
15845,0.2
15846,0.2
15847,0.2
15848,0.2
15849,0.2
15850,0.2
15851,0.2
15852,0.2
15853,0.2
15854,0.2
15855,0.2
15856,0.2
15857,0.2
15858,0.2
15859,0.2
15860,0.2
15861,0.2
15862,0.2
15863,0.2
15864,0.2
15865,0.2
15866,0.2
15867,0.2
15868,0.2
15869,0.2
15870,0.2
15871,0.2
15872,0.2
15873,0.2
15874,0.2
15875,0.2
15876,0.2
15877,0.2
15878,0.2
15879,0.2
15880,0.2
15881,0.2
15882,0.2
15883,0.2
15884,0.2
15885,0.2
15886,0.2
15887,0.2
15888,0.2
15889,0.2
15890,0.2
15891,0.2
15892,0.2
15893,0.2
15894,0.2
15895,0.2
15896,0.2
15897,0.2
15898,0.2
15899,0.2
15900,0.2
15901,0.2
15902,0.2
15903,0.2
15904,0.2
15905,0.2
15906,0.2
15907,0.2
15908,0.2
15909,0.2
15910,0.2
15911,0.2
15912,0.2
15913,0.2
15914,0.2
15915,0.2
15916,0.2
15917,0.2
15918,0.2
15919,0.2
15920,0.2
15921,0.2
15922,0.2
15923,0.2
15924,0.2
15925,0.2
15926,0.2
15927,0.2
15928,0.2
15929,0.2
15930,0.2
15931,0.2
15932,0.2
15933,0.2
15934,0.2
15935,0.2
15936,0.2
15937,0.2
15938,0.2
15939,0.2
15940,0.2
15941,0.2
15942,0.2
15943,0.2
15944,0.2
15945,0.2
15946,0.2
15947,0.2
15948,0.2
15949,0.2
15950,0.2
15951,0.2
15952,0.2
15953,0.2
15954,0.2
15955,0.2
15956,0.2
15957,0.2
15958,0.2
15959,0.2
15960,0.2
15961,0.2
15962,0.2
15963,0.2
15964,0.2
15965,0.2
15966,0.2
15967,0.2
15968,0.2
15969,0.2
15970,0.2
15971,0.2
15972,0.2
15973,0.2
15974,0.2
15975,0.2
15976,0.2
15977,0.2
15978,0.2
15979,0.2
15980,0.2
15981,0.2
15982,0.2
15983,0.2
15984,0.2
15985,0.2
15986,0.2
15987,0.2
15988,0.2
15989,0.2
15990,0.2
15991,0.2
15992,0.2
15993,0.2
15994,0.2
15995,0.2
15996,0.2
15997,0.2
15998,0.2
15999,0.2
16000,0.2
16001,0.2
16002,0.2
16003,0.2
16004,0.2
16005,0.2
16006,0.2
16007,0.2
16008,0.2
16009,0.2
16010,0.2
16011,0.2
16012,0.2
16013,0.2
16014,0.2
16015,0.2
16016,0.2
16017,0.2
16018,0.2
16019,0.2
16020,0.2
16021,0.2
16022,0.2
16023,0.2
16024,0.2
16025,0.2
16026,0.2
16027,0.2
16028,0.2
16029,0.2
16030,0.2
16031,0.2
16032,0.2
16033,0.2
16034,0.2
16035,0.2
16036,0.2
16037,0.2
16038,0.2
16039,0.2
16040,0.2
16041,0.2
16042,0.2
16043,0.2
16044,0.2
16045,0.2
16046,0.2
16047,0.2
16048,0.2
16049,0.2
16050,0.2
16051,0.2
16052,0.2
16053,0.2
16054,0.2
16055,0.2
16056,0.2
16057,0.2
16058,0.2
16059,0.2
16060,0.2
16061,0.2
16062,0.2
16063,0.2
16064,0.2
16065,0.2
16066,0.2
16067,0.2
16068,0.2
16069,0.2
16070,0.2
16071,0.2
16072,0.2
16073,0.2
16074,0.2
16075,0.2
16076,0.2
16077,0.2
16078,0.2
16079,0.2
16080,0.2
16081,0.2
16082,0.2
16083,0.2
16084,0.2
16085,0.2
16086,0.2
16087,0.2
16088,0.2
16089,0.2
16090,0.2
16091,0.2
16092,0.2
16093,0.2
16094,0.2
16095,0.2
16096,0.2
16097,0.2
16098,0.2
16099,0.2
16100,0.2
16101,0.2
16102,0.2
16103,0.2
16104,0.2
16105,0.2
16106,0.2
16107,0.2
16108,0.2
16109,0.2
16110,0.2
16111,0.2
16112,0.2
16113,0.2
16114,0.2
16115,0.2
16116,0.2
16117,0.2
16118,0.2
16119,0.2
16120,0.2
16121,0.2
16122,0.2
16123,0.2
16124,0.2
16125,0.2
16126,0.2
16127,0.2
16128,0.2
16129,0.2
16130,0.2
16131,0.2
16132,0.2
16133,0.2
16134,0.2
16135,0.2
16136,0.2
16137,0.2
16138,0.2
16139,0.2
16140,0.2
16141,0.2
16142,0.2
16143,0.2
16144,0.2
16145,0.2
16146,0.2
16147,0.2
16148,0.2
16149,0.2
16150,0.2
16151,0.2
16152,0.2
16153,0.2
16154,0.2
16155,0.2
16156,0.2
16157,0.2
16158,0.2
16159,0.2
16160,0.2
16161,0.2
16162,0.2
16163,0.2
16164,0.2
16165,0.2
16166,0.2
16167,0.2
16168,0.2
16169,0.2
16170,0.2
16171,0.2
16172,0.2
16173,0.2
16174,0.2
16175,0.2
16176,0.2
16177,0.2
16178,0.2
16179,0.2
16180,0.2
16181,0.2
16182,0.2
16183,0.2
16184,0.2
16185,0.2
16186,0.2
16187,0.2
16188,0.2
16189,0.2
16190,0.2
16191,0.2
16192,0.2
16193,0.2
16194,0.2
16195,0.2
16196,0.2
16197,0.2
16198,0.2
16199,0.2
16200,0.2
16201,0.2
16202,0.2
16203,0.2
16204,0.2
16205,0.2
16206,0.2
16207,0.2
16208,0.2
16209,0.2
16210,0.2
16211,0.2
16212,0.2
16213,0.2
16214,0.2
16215,0.2
16216,0.2
16217,0.2
16218,0.2
16219,0.2
16220,0.2
16221,0.2
16222,0.2
16223,0.2
16224,0.2
16225,0.2
16226,0.2
16227,0.2
16228,0.2
16229,0.2
16230,0.2
16231,0.2
16232,0.2
16233,0.2
16234,0.2
16235,0.2
16236,0.2
16237,0.2
16238,0.2
16239,0.2
16240,0.2
16241,0.2
16242,0.2
16243,0.2
16244,0.2
16245,0.2
16246,0.2
16247,0.2
16248,0.2
16249,0.2
16250,0.2
16251,0.2
16252,0.2
16253,0.2
16254,0.2
16255,0.2
16256,0.2
16257,0.2
16258,0.2
16259,0.2
16260,0.2
16261,0.2
16262,0.2
16263,0.2
16264,0.2
16265,0.2
16266,0.2
16267,0.2
16268,0.2
16269,0.2
16270,0.2
16271,0.2
16272,0.2
16273,0.2
16274,0.2
16275,0.2
16276,0.2
16277,0.2
16278,0.2
16279,0.2
16280,0.2
16281,0.2
16282,0.2
16283,0.2
16284,0.2
16285,0.2
16286,0.2
16287,0.2
16288,0.2
16289,0.2
16290,0.2
16291,0.2
16292,0.2
16293,0.2
16294,0.2
16295,0.2
16296,0.2
16297,0.2
16298,0.2
16299,0.2
16300,0.2
16301,0.2
16302,0.2
16303,0.2
16304,0.2
16305,0.2
16306,0.2
16307,0.2
16308,0.2
16309,0.2
16310,0.2
16311,0.2
16312,0.2
16313,0.2
16314,0.2
16315,0.2
16316,0.2
16317,0.2
16318,0.2
16319,0.2
16320,0.2
16321,0.2
16322,0.2
16323,0.2
16324,0.2
16325,0.2
16326,0.2
16327,0.2
16328,0.2
16329,0.2
16330,0.2
16331,0.2
16332,0.2
16333,0.2
16334,0.2
16335,0.2
16336,0.2
16337,0.2
16338,0.2
16339,0.2
16340,0.2
16341,0.2
16342,0.2
16343,0.2
16344,0.2
16345,0.2
16346,0.2
16347,0.2
16348,0.2
16349,0.2
16350,0.2
16351,0.2
16352,0.2
16353,0.2
16354,0.2
16355,0.2
16356,0.2
16357,0.2
16358,0.2
16359,0.2
16360,0.2
16361,0.2
16362,0.2
16363,0.2
16364,0.2
16365,0.2
16366,0.2
16367,0.2
16368,0.2
16369,0.2
16370,0.2
16371,0.2
16372,0.2
16373,0.2
16374,0.2
16375,0.2
16376,0.2
16377,0.2
16378,0.2
16379,0.2
16380,0.2
16381,0.2
16382,0.2
16383,0.2
16384,0.2
16385,0.2
16386,0.2
16387,0.2
16388,0.2
16389,0.2
16390,0.2
16391,0.2
16392,0.2
16393,0.2
16394,0.2
16395,0.2
16396,0.2
16397,0.2
16398,0.2
16399,0.2
16400,0.2
16401,0.2
16402,0.2
16403,0.2
16404,0.2
16405,0.2
16406,0.2
16407,0.2
16408,0.2
16409,0.2
16410,0.2
16411,0.2
16412,0.2
16413,0.2
16414,0.2
16415,0.2
16416,0.2
16417,0.2
16418,0.2
16419,0.2
16420,0.2
16421,0.2
16422,0.2
16423,0.2
16424,0.2
16425,0.2
16426,0.2
16427,0.2
16428,0.2
16429,0.2
16430,0.2
16431,0.2
16432,0.2
16433,0.2
16434,0.2
16435,0.2
16436,0.2
16437,0.2
16438,0.2
16439,0.2
16440,0.2
16441,0.2
16442,0.2
16443,0.2
16444,0.2
16445,0.2
16446,0.2
16447,0.2
16448,0.2
16449,0.2
16450,0.2
16451,0.2
16452,0.2
16453,0.2
16454,0.2
16455,0.2
16456,0.2
16457,0.2
16458,0.2
16459,0.2
16460,0.2
16461,0.2
16462,0.2
16463,0.2
16464,0.2
16465,0.2
16466,0.2
16467,0.2
16468,0.2
16469,0.2
16470,0.2
16471,0.2
16472,0.2
16473,0.2
16474,0.2
16475,0.2
16476,0.2
16477,0.2
16478,0.2
16479,0.2
16480,0.2
16481,0.2
16482,0.2
16483,0.2
16484,0.2
16485,0.2
16486,0.2
16487,0.2
16488,0.2
16489,0.2
16490,0.2
16491,0.2
16492,0.2
16493,0.2
16494,0.2
16495,0.2
16496,0.2
16497,0.2
16498,0.2
16499,0.2
16500,0.2
16501,0.2
16502,0.2
16503,0.2
16504,0.2
16505,0.2
16506,0.2
16507,0.2
16508,0.2
16509,0.2
16510,0.2
16511,0.2
16512,0.2
16513,0.2
16514,0.2
16515,0.2
16516,0.2
16517,0.2
16518,0.2
16519,0.2
16520,0.2
16521,0.2
16522,0.2
16523,0.2
16524,0.2
16525,0.2
16526,0.2
16527,0.2
16528,0.2
16529,0.2
16530,0.2
16531,0.2
16532,0.2
16533,0.2
16534,0.2
16535,0.2
16536,0.2
16537,0.2
16538,0.2
16539,0.2
16540,0.2
16541,0.2
16542,0.2
16543,0.2
16544,0.2
16545,0.2
16546,0.2
16547,0.2
16548,0.2
16549,0.2
16550,0.2
16551,0.2
16552,0.2
16553,0.2
16554,0.2
16555,0.2
16556,0.2
16557,0.2
16558,0.2
16559,0.2
16560,0.2
16561,0.2
16562,0.2
16563,0.2
16564,0.2
16565,0.2
16566,0.2
16567,0.2
16568,0.2
16569,0.2
16570,0.2
16571,0.2
16572,0.2
16573,0.2
16574,0.2
16575,0.2
16576,0.2
16577,0.2
16578,0.2
16579,0.2
16580,0.2
16581,0.2
16582,0.2
16583,0.2
16584,0.2
16585,0.2
16586,0.2
16587,0.2
16588,0.2
16589,0.2
16590,0.2
16591,0.2
16592,0.2
16593,0.2
16594,0.2
16595,0.2
16596,0.2
