$id,freeh2o_cap
13933,0.014543
13934,0.010182
13935,0.01825
13936,0.020151
13937,0.03855
13938,0.011547
13939,0.01
13940,0.01
13941,0.01
13942,0.018091
13943,0.03534
13944,0.028028
13945,0.025588
13946,0.014001
13947,0.042244
13948,0.023563
13949,0.020393
13950,0.01
13951,0.060135
13952,0.01
13953,0.026331
13954,0.037514
13955,0.01
13956,0.04121
13957,0.049245
13958,0.081965
13959,0.01
13960,0.076923
13961,0.028978
13962,0.020068
13963,0.019029
13964,0.011347
13965,0.050331
13966,0.014941
13967,0.015907
13968,0.014941
13969,0.01
13970,0.021678
13971,0.016216
13972,0.04988
13973,0.014941
13974,0.014941
13975,0.031265
13976,0.01
13977,0.01
13978,0.073081
13979,0.046661
13980,0.014941
13981,0.014941
13982,0.054462
13983,0.022725
13984,0.014941
13985,0.048391
13986,0.01
13987,0.06581
13988,0.010701
13989,0.014941
13990,0.02905
13991,0.01
13992,0.01
13993,0.048397
13994,0.014941
13995,0.055561
13996,0.01
13997,0.017582
13998,0.014941
13999,0.014941
14000,0.048159
14001,0.015174
14002,0.014135
14003,0.028074
14004,0.037131
14005,0.060719
14006,0.014941
14007,0.05
14008,0.014941
14009,0.090171
14010,0.01
14011,0.090171
14012,0.05
14013,0.045787
14014,0.052901
14015,0.061564
14016,0.05
14017,0.05
14018,0.01824
14019,0.012733
14020,0.023274
14021,0.01
14022,0.056627
14023,0.01
14024,0.021371
14025,0.014941
14026,0.014941
14027,0.014941
14028,0.058899
14029,0.073088
14030,0.01
14031,0.016541
14032,0.032957
14033,0.036287
14034,0.02067
14035,0.029262
14036,0.01
14037,0.036221
14038,0.01
14039,0.038028
14040,0.01954
14041,0.074352
14042,0.06367
14043,0.026787
14044,0.01
14045,0.036869
14046,0.01
14047,0.01
14048,0.01
14049,0.01
14050,0.013623
14051,0.018145
14052,0.021318
14053,0.02986
14054,0.049208
14055,0.024137
14056,0.047976
14057,0.050026
14058,0.015612
14059,0.016281
14060,0.022136
14061,0.029178
14062,0.055158
14063,0.012281
14064,0.01
14065,0.048051
14066,0.06162
14067,0.022917
14068,0.068156
14069,0.03163
14070,0.026681
14071,0.04458
14072,0.036159
14073,0.04876
14074,0.011396
14075,0.039092
14076,0.038392
14077,0.036298
14078,0.036191
14079,0.029576
14080,0.01
14081,0.01
14082,0.05402
14083,0.036958
14084,0.030455
14085,0.027433
14086,0.037622
14087,0.04631
14088,0.044943
14089,0.01
14090,0.037569
14091,0.036871
14092,0.022575
14093,0.018063
14094,0.07456
14095,0.018574
14096,0.04223
14097,0.059466
14098,0.04036
14099,0.050041
14100,0.07228
14101,0.07119
14102,0.041441
14103,0.032012
14104,0.040191
14105,0.016793
14106,0.038555
14107,0.01
14108,0.031961
14109,0.017356
14110,0.038722
14111,0.01
14112,0.032004
14113,0.061378
14114,0.045561
14115,0.01
14116,0.036286
14117,0.040326
14118,0.056733
14119,0.068153
14120,0.049435
14121,0.030538
14122,0.054986
14123,0.077475
14124,0.044116
14125,0.069556
14126,0.07529
14127,0.035196
14128,0.041532
14129,0.065532
14130,0.05563
14131,0.062968
14132,0.033562
14133,0.023599
14134,0.032636
14135,0.014517
14136,0.010618
14137,0.052853
14138,0.023782
14139,0.039274
14140,0.033934
14141,0.01
14142,0.01
14143,0.026649
14144,0.049947
14145,0.026613
14146,0.043769
14147,0.058106
14148,0.024437
14149,0.040689
14150,0.040639
14151,0.033434
14152,0.056448
14153,0.037581
14154,0.022004
14155,0.031484
14156,0.039371
14157,0.01
14158,0.082423
14159,0.057985
14160,0.088799
14161,0.063406
14162,0.048717
14163,0.087029
14164,0.039698
14165,0.045182
14166,0.01
14167,0.071624
14168,0.01
14169,0.052673
14170,0.09172
14171,0.015167
14172,0.026252
14173,0.034021
14174,0.029087
14175,0.0472
14176,0.056045
14177,0.024692
14178,0.010272
14179,0.063877
14180,0.024693
14181,0.01
14182,0.024632
14183,0.0257
14184,0.027835
14185,0.02939
14186,0.01
14187,0.021935
14188,0.038533
14189,0.047572
14190,0.01
14191,0.1
14192,0.01
14193,0.054049
14194,0.014928
14195,0.018458
14196,0.04283
14197,0.02159
14198,0.019065
14199,0.040524
14200,0.019579
14201,0.055655
14202,0.034235
14203,0.091103
14204,0.012994
14205,0.040795
14206,0.040426
14207,0.022106
14208,0.024568
14209,0.010624
14210,0.045293
14211,0.01
14212,0.01668
14213,0.055377
14214,0.03773
14215,0.046134
14216,0.070494
14217,0.049888
14218,0.057188
14219,0.034334
14220,0.013503
14221,0.01
14222,0.055062
14223,0.041068
14224,0.029545
14225,0.026764
14226,0.059085
14227,0.04304
14228,0.016521
14229,0.017225
14230,0.033463
14231,0.056038
14232,0.063897
14233,0.064392
14234,0.057367
14235,0.079423
14236,0.048563
14237,0.093154
14238,0.01
14239,0.046155
14240,0.05409
14241,0.043602
14242,0.053635
14243,0.038183
14244,0.058875
14245,0.051614
14246,0.042084
14247,0.078508
14248,0.0472
14249,0.06195
14250,0.05687
14251,0.020011
14252,0.04555
14253,0.04308
14254,0.014843
14255,0.078509
14256,0.055501
14257,0.061287
14258,0.050544
14259,0.036469
14260,0.057369
14261,0.079283
14262,0.049772
14263,0.026747
14264,0.043285
14265,0.068867
14266,0.035511
14267,0.083838
14268,0.078402
14269,0.022704
14270,0.046268
14271,0.064075
14272,0.04809
14273,0.080482
14274,0.088634
14275,0.074179
14276,0.076777
14277,0.055292
14278,0.068749
14279,0.089241
14280,0.047347
14281,0.068627
14282,0.062246
14283,0.06083
14284,0.085409
14285,0.085837
14286,0.077703
14287,0.078794
14288,0.068958
14289,0.049342
14290,0.057378
14291,0.05
14292,0.05
14293,0.082617
14294,0.093425
14295,0.080442
14296,0.092603
14297,0.093425
14298,0.035444
14299,0.013964
14300,0.031019
14301,0.054928
14302,0.080442
14303,0.05
14304,0.083155
14305,0.06548
14306,0.05
14307,0.053196
14308,0.097301
14309,0.083017
14310,0.081441
14311,0.063584
14312,0.090231
14313,0.04531
14314,0.070213
14315,0.080442
14316,0.080442
14317,0.1
14318,0.093425
14319,0.074018
14320,0.077541
14321,0.1
14322,0.093425
14323,0.052826
14324,0.093425
14325,0.080442
14326,0.093425
14327,0.05275
14328,0.093425
14329,0.040145
14330,0.026752
14331,0.01
14332,0.060776
14333,0.01
14334,0.01
14335,0.1
14336,0.077999
14337,0.1
14338,0.050012
14339,0.01
14340,0.078197
14341,0.02162
14342,0.056289
14343,0.07547
14344,0.080442
14345,0.05
14346,0.095542
14347,0.093425
14348,0.091182
14349,0.034169
14350,0.090043
14351,0.035927
14352,0.034172
14353,0.044823
14354,0.030756
14355,0.019347
14356,0.081969
14357,0.075102
14358,0.045487
14359,0.015814
14360,0.058181
14361,0.068588
14362,0.030372
14363,0.049238
14364,0.047912
14365,0.01
14366,0.076327
14367,0.040591
14368,0.038865
14369,0.037192
14370,0.089978
14371,0.04283
14372,0.060808
14373,0.037672
14374,0.038218
14375,0.032209
14376,0.062201
14377,0.038854
14378,0.032419
14379,0.031731
14380,0.01
14381,0.014958
14382,0.066549
14383,0.066145
14384,0.084757
14385,0.05256
14386,0.042634
14387,0.051527
14388,0.01
14389,0.071996
14390,0.027741
14391,0.041409
14392,0.070744
14393,0.042711
14394,0.063218
14395,0.04206
14396,0.1
14397,0.029955
14398,0.04206
14399,0.089534
14400,0.044705
14401,0.065224
14402,0.075919
14403,0.04206
14404,0.01
14405,0.020245
14406,0.037055
14407,0.04206
14408,0.01
14409,0.03911
14410,0.046259
14411,0.063202
14412,0.087132
14413,0.075223
14414,0.026386
14415,0.078012
14416,0.04206
14417,0.01324
14418,0.1
14419,0.045233
14420,0.053085
14421,0.06389
14422,0.055143
14423,0.051988
14424,0.071009
14425,0.025205
14426,0.05365
14427,0.088425
14428,0.055188
14429,0.070823
14430,0.05476
14431,0.02914
14432,0.058339
14433,0.031725
14434,0.07946
14435,0.1
14436,0.058087
14437,0.010524
14438,0.1
14439,0.1
14440,0.01
14441,0.01
14442,0.1
14443,0.01
14444,0.023943
14445,0.025542
14446,0.036213
14447,0.03852
14448,0.074384
14449,0.03852
14450,0.050551
14451,0.01
14452,0.032829
14453,0.091426
14454,0.059868
14455,0.01
14456,0.059135
14457,0.039107
14458,0.08171
14459,0.037759
14460,0.05
14461,0.01
14462,0.051479
14463,0.030778
14464,0.05
14465,0.062452
14466,0.023382
14467,0.09024
14468,0.067695
14469,0.024038
14470,0.089673
14471,0.01
14472,0.085315
14473,0.1
14474,0.036173
14475,0.025476
14476,0.025511
14477,0.084949
14478,0.059033
14479,0.01
14480,0.08601
14481,0.049906
14482,0.05237
14483,0.022635
14484,0.047156
14485,0.032367
14486,0.01
14487,0.01
14488,0.088094
14489,0.022003
14490,0.1
14491,0.094926
14492,0.1
14493,0.021582
14494,0.01
14495,0.1
14496,0.1
14497,0.1
14498,0.068962
14499,0.043316
14500,0.055591
14501,0.1
14502,0.023786
14503,0.075177
14504,0.03852
14505,0.03852
14506,0.050879
14507,0.07788
14508,0.01
14509,0.028917
14510,0.03852
14511,0.043767
14512,0.089907
14513,0.01
14514,0.03852
14515,0.075399
14516,0.085023
14517,0.090167
14518,0.086614
14519,0.030622
14520,0.043943
14521,0.07627
14522,0.0834
14523,0.01
14524,0.084376
14525,0.07055
14526,0.080193
14527,0.03985
14528,0.023638
14529,0.033995
14530,0.085617
14531,0.092096
14532,0.030627
14533,0.083139
14534,0.052218
14535,0.026955
14536,0.033186
14537,0.062222
14538,0.083781
14539,0.055011
14540,0.056771
14541,0.056771
14542,0.020877
14543,0.093025
14544,0.056239
14545,0.074222
14546,0.083231
14547,0.1
14548,0.059492
14549,0.046443
14550,0.058749
14551,0.065166
14552,0.051419
14553,0.045067
14554,0.091261
14555,0.082759
14556,0.056842
14557,0.061343
14558,0.084068
14559,0.095494
14560,0.079313
14561,0.095207
14562,0.072185
14563,0.019612
14564,0.063286
14565,0.072561
14566,0.077132
14567,0.076128
14568,0.048619
14569,0.067036
14570,0.06578
14571,0.064869
14572,0.076871
14573,0.075916
14574,0.079947
14575,0.079859
14576,0.085833
14577,0.044812
14578,0.051365
14579,0.073474
14580,0.056768
14581,0.068577
14582,0.039326
14583,0.03651
14584,0.045675
14585,0.044663
14586,0.034973
14587,0.038055
14588,0.049426
14589,0.07957
14590,0.069135
14591,0.095302
14592,0.092415
14593,0.067607
14594,0.049352
14595,0.011763
14596,0.012394
14597,0.045708
14598,0.019777
14599,0.020299
14600,0.045122
14601,0.056424
14602,0.044832
14603,0.078261
14604,0.065806
14605,0.063934
14606,0.060561
14607,0.041531
14608,0.047762
14609,0.056637
14610,0.075965
14611,0.076874
14612,0.061056
14613,0.051119
14614,0.057283
14615,0.053124
14616,0.018921
14617,0.059726
14618,0.039379
14619,0.021365
14620,0.075154
14621,0.01
14622,0.024488
14623,0.064098
14624,0.062734
14625,0.039309
14626,0.038956
14627,0.081545
14628,0.082418
14629,0.044211
14630,0.015449
14631,0.039798
14632,0.035587
14633,0.069346
14634,0.045845
14635,0.040268
14636,0.017134
14637,0.075404
14638,0.09615
14639,0.01
14640,0.02774
14641,0.046578
14642,0.1
14643,0.038288
14644,0.02819
14645,0.010689
14646,0.03815
14647,0.08736
14648,0.069394
14649,0.098146
14650,0.083344
14651,0.1
14652,0.01
14653,0.092401
14654,0.07918
14655,0.047973
14656,0.044429
14657,0.019543
14658,0.017203
14659,0.071566
14660,0.067775
14661,0.027945
14662,0.059546
14663,0.082491
14664,0.089769
14665,0.094746
14666,0.074103
14667,0.024373
14668,0.078077
14669,0.071924
14670,0.079213
14671,0.071504
14672,0.035639
14673,0.0298
14674,0.076065
14675,0.028747
14676,0.076266
14677,0.060328
14678,0.032096
14679,0.076864
14680,0.076366
14681,0.082383
14682,0.08829
14683,0.081225
14684,0.037876
14685,0.032098
14686,0.013904
14687,0.017958
14688,0.088635
14689,0.01
14690,0.01
14691,0.01
14692,0.012509
14693,0.01192
14694,0.1
14695,0.025099
14696,0.074364
14697,0.072498
14698,0.080692
14699,0.019293
14700,0.045513
14701,0.033377
14702,0.042698
14703,0.061228
14704,0.010884
14705,0.021563
14706,0.056234
14707,0.078035
14708,0.058925
14709,0.098942
14710,0.027479
14711,0.077951
14712,0.04874
14713,0.058163
14714,0.075453
14715,0.028458
14716,0.043204
14717,0.01
14718,0.01
14719,0.01
14720,0.033866
14721,0.036651
14722,0.051448
14723,0.038974
14724,0.021862
14725,0.026201
14726,0.05
14727,0.05
14728,0.050211
14729,0.050211
14730,0.050211
14731,0.05
14732,0.05
14733,0.05
14734,0.05
14735,0.05
14736,0.05
14737,0.05
14738,0.05
14739,0.05
14740,0.05
14741,0.05
14742,0.05
14743,0.062392
14744,0.05
14745,0.079406
14746,0.1
14747,0.060091
14748,0.019661
14749,0.054207
14750,0.020394
14751,0.037193
14752,0.062025
14753,0.067381
14754,0.059186
14755,0.071829
14756,0.035475
14757,0.064276
14758,0.051375
14759,0.052794
14760,0.072562
14761,0.07758
14762,0.049984
14763,0.058712
14764,0.055633
14765,0.073181
14766,0.01
14767,0.018407
14768,0.034965
14769,0.03182
14770,0.019552
14771,0.019552
14772,0.029856
14773,0.033747
14774,0.036366
14775,0.068805
14776,0.086262
14777,0.031198
14778,0.071293
14779,0.046475
14780,0.027446
14781,0.056439
14782,0.062674
14783,0.043104
14784,0.028405
14785,0.080125
14786,0.071234
14787,0.087557
14788,0.022782
14789,0.039929
14790,0.031584
14791,0.06435
14792,0.08446
14793,0.06639
14794,0.063199
14795,0.043762
14796,0.087298
14797,0.05
14798,0.05
14799,0.0519
14800,0.067151
14801,0.062266
14802,0.1
14803,0.023397
14804,0.086693
14805,0.027456
14806,0.094819
14807,0.093425
14808,0.093425
14809,0.093425
14810,0.093425
14811,0.093425
14812,0.093425
14813,0.085386
14814,0.044622
14815,0.080254
14816,0.046652
14817,0.093043
14818,0.076187
14819,0.063784
14820,0.039861
14821,0.074206
14822,0.057344
14823,0.079935
14824,0.061509
14825,0.080764
14826,0.086276
14827,0.084636
14828,0.05
14829,0.037085
14830,0.029262
14831,0.023796
14832,0.056197
14833,0.051373
14834,0.096068
14835,0.074164
14836,0.044412
14837,0.030705
14838,0.066012
14839,0.039996
14840,0.037619
14841,0.031231
14842,0.053448
14843,0.052366
14844,0.025426
14845,0.01
14846,0.01
14847,0.01
14848,0.01
14849,0.01
14850,0.01
14851,0.015121
14852,0.056547
14853,0.031706
14854,0.039717
14855,0.049413
14856,0.079757
14857,0.073665
14858,0.053594
14859,0.077349
14860,0.030977
14861,0.0607
14862,0.060112
14863,0.035833
14864,0.041508
14865,0.022424
14866,0.044005
14867,0.074455
14868,0.071701
14869,0.048517
14870,0.010153
14871,0.031714
14872,0.01
14873,0.076935
14874,0.1
14875,0.083051
14876,0.019552
14877,0.01
14878,0.019585
14879,0.023185
14880,0.058254
14881,0.070215
14882,0.043916
14883,0.039401
14884,0.070041
14885,0.053457
14886,0.099028
14887,0.087422
14888,0.059562
14889,0.1
14890,0.09127
14891,0.082138
14892,0.1
14893,0.056839
14894,0.039186
14895,0.074024
14896,0.052198
14897,0.05734
14898,0.07246
14899,0.025469
14900,0.01
14901,0.01
14902,0.042435
14903,0.049766
14904,0.051311
14905,0.069382
14906,0.029332
14907,0.074258
14908,0.02529
14909,0.01
14910,0.01
14911,0.01
14912,0.020258
14913,0.030635
14914,0.01
14915,0.01
14916,0.048063
14917,0.02732
14918,0.01
14919,0.051942
14920,0.061418
14921,0.036839
14922,0.081962
14923,0.036839
14924,0.036839
14925,0.081962
14926,0.035382
14927,0.077207
14928,0.05
14929,0.059951
14930,0.049025
14931,0.059593
14932,0.01
14933,0.01
14934,0.01
14935,0.01
14936,0.01
14937,0.01
14938,0.06125
14939,0.01
14940,0.050211
14941,0.05
14942,0.05
14943,0.036839
14944,0.05
14945,0.036839
14946,0.05
14947,0.05
14948,0.036839
14949,0.05
14950,0.05
14951,0.1
14952,0.050853
14953,0.047942
14954,0.04191
14955,0.096348
14956,0.026448
14957,0.059263
14958,0.016485
14959,0.038413
14960,0.054959
14961,0.063132
14962,0.046116
14963,0.024248
14964,0.084206
14965,0.020594
14966,0.037927
14967,0.027586
14968,0.074906
14969,0.082586
14970,0.05
14971,0.021628
14972,0.046899
14973,0.096649
14974,0.061775
14975,0.055453
14976,0.036224
14977,0.01
14978,0.060358
14979,0.0966
14980,0.1
14981,0.031664
14982,0.050774
14983,0.032701
14984,0.035441
14985,0.031878
14986,0.067947
14987,0.014359
14988,0.090796
14989,0.025255
14990,0.04794
14991,0.041372
14992,0.052312
14993,0.05
14994,0.05
14995,0.020771
14996,0.048839
14997,0.086838
14998,0.06055
14999,0.084121
15000,0.046959
15001,0.08246
15002,0.03164
15003,0.03354
15004,0.055193
15005,0.01
15006,0.068978
15007,0.075293
15008,0.089757
15009,0.061246
15010,0.048046
15011,0.05
15012,0.058177
15013,0.084872
15014,0.026452
15015,0.022413
15016,0.075962
15017,0.059975
15018,0.01525
15019,0.083536
15020,0.020129
15021,0.068529
15022,0.06833
15023,0.029288
15024,0.042443
15025,0.039275
15026,0.077642
15027,0.022963
15028,0.01
15029,0.01
15030,0.093463
15031,0.01
15032,0.018764
15033,0.026805
15034,0.049961
15035,0.067755
15036,0.030338
15037,0.064885
15038,0.027938
15039,0.068262
15040,0.032928
15041,0.017917
15042,0.019031
15043,0.011991
15044,0.03849
15045,0.032596
15046,0.01
15047,0.013416
15048,0.043457
15049,0.065428
15050,0.025612
15051,0.017109
15052,0.027645
15053,0.01
15054,0.017134
15055,0.03109
15056,0.01
15057,0.038449
15058,0.01
15059,0.01
15060,0.012943
15061,0.030592
15062,0.014941
15063,0.028648
15064,0.055566
15065,0.052889
15066,0.040819
15067,0.047161
15068,0.081394
15069,0.026457
15070,0.044016
15071,0.04498
15072,0.040487
15073,0.047842
15074,0.043681
15075,0.01
15076,0.0128
15077,0.036142
15078,0.022378
15079,0.1
15080,0.018863
15081,0.030353
15082,0.014958
15083,0.046713
15084,0.058894
15085,0.014476
15086,0.09823
15087,0.074966
15088,0.1
15089,0.01
15090,0.034509
15091,0.034669
15092,0.04206
15093,0.038745
15094,0.01
15095,0.025401
15096,0.05407
15097,0.093456
15098,0.012634
15099,0.01
15100,0.081367
15101,0.060002
15102,0.046661
15103,0.051744
15104,0.01
15105,0.030319
15106,0.01
15107,0.049126
15108,0.04055
15109,0.056348
15110,0.01912
15111,0.062144
15112,0.079046
15113,0.06506
15114,0.055938
15115,0.022341
15116,0.096636
15117,0.068218
15118,0.084045
15119,0.097812
15120,0.05
15121,0.051411
15122,0.035229
15123,0.09316
15124,0.1
15125,0.093425
15126,0.1
15127,0.062606
15128,0.041258
15129,0.070843
15130,0.052933
15131,0.1
15132,0.1
15133,0.09027
15134,0.076258
15135,0.027782
15136,0.035061
15137,0.03398
15138,0.059838
15139,0.070335
15140,0.1
15141,0.1
15142,0.089643
15143,0.051109
15144,0.031258
15145,0.030607
15146,0.065146
15147,0.088639
15148,0.058908
15149,0.07015
15150,0.01
15151,0.02615
15152,0.032105
15153,0.024435
15154,0.048714
15155,0.026924
15156,0.06119
15157,0.056732
15158,0.1
15159,0.053169
15160,0.05
15161,0.061884
15162,0.057554
15163,0.05
15164,0.1
15165,0.05
15166,0.068094
15167,0.05
15168,0.061011
15169,0.049131
15170,0.01
15171,0.076917
15172,0.073946
15173,0.05
15174,0.071438
15175,0.038457
15176,0.014577
15177,0.08475
15178,0.025984
15179,0.021734
15180,0.05
15181,0.05
15182,0.05
15183,0.025984
15184,0.05
15185,0.061723
15186,0.029272
15187,0.054554
15188,0.067976
15189,0.096167
15190,0.069097
15191,0.048312
15192,0.061041
15193,0.08608
15194,0.047325
15195,0.061626
15196,0.039324
15197,0.067544
15198,0.08792
15199,0.043632
15200,0.059536
15201,0.014244
15202,0.01
15203,0.040182
15204,0.03813
15205,0.079373
15206,0.025341
15207,0.014391
15208,0.07983
15209,0.0904
15210,0.031295
15211,0.046117
15212,0.047736
15213,0.035348
15214,0.060545
15215,0.067255
15216,0.01
15217,0.064322
15218,0.081651
15219,0.08356
15220,0.01289
15221,0.028218
15222,0.073226
15223,0.087133
15224,0.078407
15225,0.072297
15226,0.06571
15227,0.050894
15228,0.044764
15229,0.038197
15230,0.084839
15231,0.051469
15232,0.01
15233,0.025553
15234,0.026518
15235,0.046448
15236,0.0238
15237,0.038732
15238,0.059483
15239,0.077415
15240,0.092848
15241,0.085881
15242,0.049942
15243,0.01
15244,0.040421
15245,0.069217
15246,0.02711
15247,0.049871
15248,0.01
15249,0.017715
15250,0.01
15251,0.045278
15252,0.018388
15253,0.03301
15254,0.052258
15255,0.02048
15256,0.025533
15257,0.01
15258,0.019194
15259,0.080491
15260,0.060698
15261,0.035824
15262,0.020469
15263,0.045197
15264,0.029822
15265,0.010866
15266,0.074933
15267,0.063896
15268,0.042901
15269,0.031065
15270,0.050374
15271,0.061711
15272,0.01
15273,0.01162
15274,0.064662
15275,0.041002
15276,0.04222
15277,0.086056
15278,0.072285
15279,0.03546
15280,0.061887
15281,0.01
15282,0.030336
15283,0.064821
15284,0.05529
15285,0.050257
15286,0.065698
15287,0.01
15288,0.01
15289,0.016159
15290,0.043751
15291,0.01
15292,0.01447
15293,0.01
15294,0.050481
15295,0.072297
15296,0.01
15297,0.07883
15298,0.035844
15299,0.091189
15300,0.051704
15301,0.1
15302,0.025927
15303,0.03724
15304,0.039103
15305,0.01
15306,0.050105
15307,0.014007
15308,0.01
15309,0.01
15310,0.1
15311,0.01
15312,0.01
15313,0.012792
15314,0.038101
15315,0.1
15316,0.034166
15317,0.1
15318,0.0476
15319,0.064569
15320,0.023717
15321,0.095901
15322,0.050627
15323,0.01752
15324,0.069225
15325,0.052321
15326,0.052129
15327,0.05
15328,0.066952
15329,0.014022
15330,0.085838
15331,0.079792
15332,0.034792
15333,0.032372
15334,0.1
15335,0.095973
15336,0.058101
15337,0.098547
15338,0.082712
15339,0.054929
15340,0.063918
15341,0.01
15342,0.046423
15343,0.01
15344,0.1
15345,0.047031
15346,0.012178
15347,0.074981
15348,0.04027
15349,0.049653
15350,0.070934
15351,0.028329
15352,0.04718
15353,0.076659
15354,0.098485
15355,0.046597
15356,0.044212
15357,0.049088
15358,0.062042
15359,0.033948
15360,0.086532
15361,0.067237
15362,0.083108
15363,0.073928
15364,0.058205
15365,0.03078
15366,0.049423
15367,0.061423
15368,0.049308
15369,0.019251
15370,0.068145
15371,0.069507
15372,0.072181
15373,0.015467
15374,0.08587
15375,0.080922
15376,0.067417
15377,0.054681
15378,0.017848
15379,0.078813
15380,0.061817
15381,0.027676
15382,0.01
15383,0.046369
15384,0.013728
15385,0.031998
15386,0.037082
15387,0.038645
15388,0.011705
15389,0.079824
15390,0.045239
15391,0.023214
15392,0.036009
15393,0.076321
15394,0.037864
15395,0.042605
15396,0.08668
15397,0.023472
15398,0.060468
15399,0.014619
15400,0.093346
15401,0.081368
15402,0.059305
15403,0.061074
15404,0.062331
15405,0.048982
15406,0.066252
15407,0.053984
15408,0.01
15409,0.065685
15410,0.043013
15411,0.043364
15412,0.099429
15413,0.084683
15414,0.028885
15415,0.019094
15416,0.085812
15417,0.057152
15418,0.063391
15419,0.081899
15420,0.031686
15421,0.061914
15422,0.015548
15423,0.028153
15424,0.060837
15425,0.030039
15426,0.044919
15427,0.073709
15428,0.052735
15429,0.08566
15430,0.078209
15431,0.03162
15432,0.08053
15433,0.096725
15434,0.05
15435,0.1
15436,0.029657
15437,0.066943
15438,0.041883
15439,0.025501
15440,0.030172
15441,0.05164
15442,0.095745
15443,0.050889
15444,0.080116
15445,0.084194
15446,0.045601
15447,0.071163
15448,0.027231
15449,0.034959
15450,0.019542
15451,0.01
15452,0.073261
15453,0.06782
15454,0.080328
15455,0.030576
15456,0.096377
15457,0.044489
15458,0.065454
15459,0.074423
15460,0.039795
15461,0.078848
15462,0.061618
15463,0.088514
15464,0.068073
15465,0.013866
15466,0.037945
15467,0.032321
15468,0.060023
15469,0.055678
15470,0.02835
15471,0.084919
15472,0.026521
15473,0.063194
15474,0.074212
15475,0.027184
15476,0.03404
15477,0.063666
15478,0.054964
15479,0.050428
15480,0.04104
15481,0.016484
15482,0.059409
15483,0.061489
15484,0.058115
15485,0.083695
15486,0.072394
15487,0.03815
15488,0.021459
15489,0.056297
15490,0.087659
15491,0.050887
15492,0.01
15493,0.010998
15494,0.057279
15495,0.065189
15496,0.068494
15497,0.066424
15498,0.02714
15499,0.072933
15500,0.024305
15501,0.029317
15502,0.036045
15503,0.032765
15504,0.032205
15505,0.045351
15506,0.077699
15507,0.04682
15508,0.022838
15509,0.083097
15510,0.071098
15511,0.021761
15512,0.057282
15513,0.036146
15514,0.033422
15515,0.091875
15516,0.07406
15517,0.047621
15518,0.030536
15519,0.05961
15520,0.040033
15521,0.056556
15522,0.040083
15523,0.07235
15524,0.049089
15525,0.060585
15526,0.028369
15527,0.081103
15528,0.032716
15529,0.060002
15530,0.04962
15531,0.036427
15532,0.062047
15533,0.083887
15534,0.01
15535,0.04563
15536,0.037577
15537,0.095491
15538,0.026663
15539,0.034408
15540,0.076779
15541,0.054537
15542,0.042554
15543,0.0825
15544,0.039747
15545,0.015168
15546,0.070776
15547,0.019299
15548,0.054294
15549,0.016938
15550,0.027293
15551,0.057276
15552,0.056021
15553,0.081037
15554,0.045511
15555,0.073118
15556,0.0587
15557,0.035257
15558,0.062593
15559,0.071978
15560,0.068893
15561,0.074047
15562,0.035048
15563,0.027376
15564,0.073122
15565,0.023807
15566,0.067225
15567,0.087451
15568,0.05714
15569,0.034329
15570,0.034619
15571,0.060273
15572,0.046841
15573,0.057066
15574,0.087146
15575,0.030379
15576,0.046796
15577,0.036887
15578,0.038604
15579,0.020907
15580,0.085151
15581,0.031306
15582,0.055215
15583,0.042765
15584,0.076963
15585,0.084238
15586,0.019805
15587,0.01
15588,0.032661
15589,0.024573
15590,0.064094
15591,0.042167
15592,0.082952
15593,0.036196
15594,0.024009
15595,0.059278
15596,0.045602
15597,0.080557
15598,0.07327
15599,0.093131
15600,0.049763
15601,0.01
15602,0.01194
15603,0.018421
15604,0.021423
15605,0.081146
15606,0.053852
15607,0.068118
15608,0.080564
15609,0.01
15610,0.080381
15611,0.072496
15612,0.058894
15613,0.021065
15614,0.01
15615,0.041214
15616,0.033392
15617,0.066699
15618,0.055176
15619,0.071257
15620,0.018236
15621,0.018783
15622,0.038815
15623,0.042486
15624,0.046232
15625,0.071601
15626,0.055224
15627,0.062579
15628,0.082655
15629,0.071472
15630,0.074385
15631,0.070398
15632,0.057235
15633,0.044391
15634,0.010001
15635,0.084306
15636,0.040234
15637,0.096862
15638,0.074596
15639,0.038674
15640,0.01
15641,0.061564
15642,0.025794
15643,0.056513
15644,0.054873
15645,0.06739
15646,0.087465
15647,0.071959
15648,0.1
15649,0.091564
15650,0.022655
15651,0.047538
15652,0.033468
15653,0.033704
15654,0.037187
15655,0.074205
15656,0.042668
15657,0.061413
15658,0.037348
15659,0.06107
15660,0.078385
15661,0.01
15662,0.054905
15663,0.067124
15664,0.049071
15665,0.098855
15666,0.032732
15667,0.06027
15668,0.075285
15669,0.031118
15670,0.064048
15671,0.021908
15672,0.077167
15673,0.022254
15674,0.059574
15675,0.04607
15676,0.057928
15677,0.059117
15678,0.054151
15679,0.025019
15680,0.046148
15681,0.094563
15682,0.036368
15683,0.045177
15684,0.092832
15685,0.025641
15686,0.010129
15687,0.038321
15688,0.020046
15689,0.069439
15690,0.036846
15691,0.053873
15692,0.024877
15693,0.053504
15694,0.024195
15695,0.051774
15696,0.072587
15697,0.017864
15698,0.047279
15699,0.073042
15700,0.077744
15701,0.037547
15702,0.032829
15703,0.016708
15704,0.1
15705,0.01
15706,0.048393
15707,0.01
15708,0.068912
15709,0.075839
15710,0.062969
15711,0.033981
15712,0.077423
