$id,hru_percent_imperv
8045,0.002903
8046,0.0
8047,0.0
8048,0.0
8049,0.00579
8050,0.000979
8051,0.0
8052,0.0
8053,0.161213
8054,2.6e-05
8055,0.000428
8056,0.004687
8057,0.011366
8058,0.001908
8059,0.047512
8060,0.0
8061,6.3e-05
8062,0.0035
8063,0.0
8064,0.000296
8065,0.000385
8066,0.000544
8067,0.0
8068,6.4e-05
8069,0.0
8070,0.000723
8071,0.00833
8072,0.0002
8073,0.000884
8074,0.052851
8075,0.000231
8076,0.0
8077,0.003062
8078,9.8e-05
8079,0.0
8080,0.000945
8081,0.001851
8082,0.001524
8083,0.0
8084,5.5e-05
8085,0.0
8086,0.0
8087,0.0
8088,0.018111
8089,0.021454
8090,0.000156
8091,0.00036
8092,0.032636
8093,1.5e-05
8094,0.004151
8095,9e-06
8096,0.01675
8097,5.1e-05
8098,0.0
8099,0.0
8100,0.0
8101,0.000752
8102,0.0
8103,0.004812
8104,0.006887
8105,0.0
8106,0.145915
8107,0.0
8108,0.000119
8109,0.006384
8110,6e-05
8111,0.002411
8112,1.7e-05
8113,0.000632
8114,0.0
8115,0.000959
8116,4.9e-05
8117,0.004968
8118,0.001095
8119,0.000154
8120,0.0
8121,0.0
8122,0.0
8123,0.013121
8124,0.0
8125,0.000301
8126,0.0
8127,0.005466
8128,0.0
8129,0.016556
8130,0.000205
8131,0.000568
8132,7.7e-05
8133,0.058156
8134,0.000217
8135,0.000532
8136,0.009097
8137,0.019131
8138,0.000155
8139,0.017987
8140,3e-05
8141,0.000136
8142,0.001823
8143,0.006166
8144,0.002922
8145,1.4e-05
8146,0.001985
8147,0.0
8148,0.018224
8149,0.000369
8150,0.004646
8151,0.000223
8152,0.062756
8153,0.032381
8154,0.009279
8155,9.4e-05
8156,6.8e-05
8157,0.001496
8158,3.4e-05
8159,0.000145
8160,0.001763
8161,0.000562
8162,0.000636
8163,0.000438
8164,0.002552
8165,0.000167
8166,0.00191
8167,0.000923
8168,0.0
8169,0.0
8170,0.004892
8171,0.000348
8172,0.007932
8173,0.005362
8174,0.000644
8175,0.001484
8176,0.0
8177,0.001738
8178,5.8e-05
8179,0.001368
8180,0.0
8181,0.006809
8182,3.4e-05
8183,0.005259
8184,0.010285
8185,0.017808
8186,0.00052
8187,0.000102
8188,0.000585
8189,0.0
8190,0.000146
8191,0.004795
8192,0.000101
8193,0.0
8194,0.000107
8195,0.0
8196,3.3e-05
8197,0.0
8198,0.0
8199,0.004334
8200,0.0
8201,0.000232
8202,0.000218
8203,0.0
8204,0.000222
8205,0.0
8206,0.000938
8207,0.000879
8208,0.000999
8209,0.000558
8210,0.058451
8211,0.0
8212,0.0
8213,4.7e-05
8214,0.00326
8215,0.001484
8216,0.0
8217,0.001326
8218,0.002507
8219,0.0
8220,0.000362
8221,0.0
8222,0.0
8223,0.001182
8224,1.9e-05
8225,2.8e-05
8226,0.0
8227,4.2e-05
8228,0.0
8229,0.000306
8230,0.0
8231,0.0
8232,4.7e-05
8233,0.000301
8234,4.8e-05
8235,7.7e-05
8236,0.0
8237,4.2e-05
8238,0.001018
8239,9.3e-05
8240,0.002571
8241,0.0
8242,0.003669
8243,0.0
8244,0.000376
8245,0.0
8246,3.9e-05
8247,0.004595
8248,0.000307
8249,0.0
8250,4.8e-05
8251,0.000332
8252,9.5e-05
8253,0.0
8254,0.000797
8255,0.00036
8256,0.0
8257,0.0
8258,0.000246
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.000235
8265,0.000528
8266,8.6e-05
8267,0.0
8268,5e-05
8269,0.000419
8270,5.3e-05
8271,1.6e-05
8272,0.002355
8273,0.000108
8274,0.0
8275,1e-05
8276,0.000228
8277,0.000188
8278,7e-06
8279,2.3e-05
8280,0.000132
8281,9.6e-05
8282,2.9e-05
8283,0.000625
8284,0.000424
8285,0.000343
8286,0.0
8287,0.0
8288,0.000659
8289,0.00013
8290,0.0
8291,0.000284
8292,0.0
8293,0.001429
8294,0.0
8295,0.0
8296,0.0
8297,2.1e-05
8298,0.0
8299,5.1e-05
8300,0.0
8301,5.3e-05
8302,0.0
8303,0.0
8304,0.004936
8305,0.0
8306,0.00011
8307,0.00023
8308,1.3e-05
8309,1.4e-05
8310,9.6e-05
8311,0.00011
8312,0.001391
8313,0.042446
8314,0.000554
8315,0.0
8316,0.0
8317,0.000152
8318,0.0
8319,6.9e-05
8320,0.000729
8321,7e-06
8322,0.0
8323,0.000451
8324,6e-05
8325,0.000887
8326,0.0
8327,0.0
8328,9.1e-05
8329,4.1e-05
8330,0.000224
8331,0.000125
8332,0.005779
8333,0.023044
8334,4.9e-05
8335,0.000603
8336,0.000811
8337,0.0
8338,4.5e-05
8339,8e-06
8340,0.0
8341,0.0
8342,0.003024
8343,5e-05
8344,0.0
8345,0.0
8346,0.0
8347,0.000468
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.000949
8353,0.0
8354,0.0
8355,0.00364
8356,0.0
8357,0.035798
8358,8e-06
8359,0.0
8360,0.017449
8361,0.0
8362,0.000559
8363,0.000234
8364,0.00056
8365,0.00028
8366,0.00118
8367,0.000108
8368,2.1e-05
8369,0.0
8370,0.0
8371,0.000188
8372,0.0
8373,0.00017
8374,0.0
8375,0.0
8376,0.003952
8377,0.0
8378,0.000658
8379,0.0
8380,0.005032
8381,0.000278
8382,0.001181
8383,0.0
8384,0.0
8385,0.000362
8386,7.1e-05
8387,0.0
8388,0.000118
8389,0.00841
8390,0.0
8391,0.000128
8392,6.5e-05
8393,0.0
8394,0.0
8395,0.000146
8396,0.0
8397,0.001113
8398,0.00438
8399,4.2e-05
8400,0.0
8401,0.0
8402,0.000242
8403,0.0
8404,3e-05
8405,0.0
8406,0.000416
8407,7.8e-05
8408,0.003995
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,6.6e-05
8415,6.8e-05
8416,1.9e-05
8417,0.000346
8418,0.000152
8419,0.00056
8420,0.0
8421,0.004813
8422,0.0
8423,3.7e-05
8424,0.0
8425,0.0
8426,0.021553
8427,0.000924
8428,0.000474
8429,0.0
8430,6.2e-05
8431,0.0
8432,0.005417
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.000158
8439,0.0
8440,0.000412
8441,0.0
8442,0.0
8443,0.001018
8444,0.000188
8445,0.0
8446,0.0
8447,0.000169
8448,0.0
8449,0.0
8450,0.000115
8451,9.5e-05
8452,0.0009
8453,2.2e-05
8454,0.003046
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.001084
8460,0.176631
8461,3.1e-05
8462,0.0
8463,0.00023
8464,0.0
8465,0.0
8466,0.0
8467,3.7e-05
8468,0.0
8469,0.0
8470,8.2e-05
8471,0.0
8472,0.0
8473,0.0
8474,0.000125
8475,9.1e-05
8476,0.00015
8477,0.077391
8478,4.9e-05
8479,0.000475
8480,0.001081
8481,4.3e-05
8482,0.006944
8483,0.00831
8484,6.4e-05
8485,0.00051
8486,0.00041
8487,0.00027
8488,0.000814
8489,0.0
8490,0.0
8491,0.017463
8492,0.075346
8493,0.036324
8494,0.000127
8495,0.0
8496,0.000272
8497,2.9e-05
8498,0.022989
8499,0.008507
8500,7e-05
8501,0.011429
8502,1.4e-05
8503,3.8e-05
8504,0.0
8505,9.9e-05
8506,0.000111
8507,0.0
8508,0.000154
8509,0.015419
8510,0.000251
8511,0.000191
8512,0.000655
8513,0.0
8514,0.000126
8515,0.002335
8516,1.5e-05
8517,0.00018
8518,0.003324
8519,0.000248
8520,2.2e-05
8521,0.000726
8522,0.067278
8523,0.003916
8524,0.0
8525,0.00027
8526,0.00161
8527,0.001858
8528,0.000788
8529,0.00098
8530,0.000521
8531,0.00355
8532,2e-05
8533,0.016947
8534,0.001131
8535,0.036171
8536,0.015553
8537,0.0
8538,0.000276
8539,0.005163
8540,0.06793
8541,0.031773
8542,0.000596
8543,0.001289
8544,0.004924
8545,0.016979
8546,0.000556
8547,0.00018
8548,0.03938
8549,0.002114
8550,0.005225
8551,0.000459
8552,0.0
8553,0.0
8554,0.000102
8555,0.000868
8556,0.000666
8557,0.031022
8558,0.00026
8559,4e-05
8560,0.0
8561,6.4e-05
8562,0.0
8563,0.001681
8564,0.00143
8565,0.014148
8566,0.006812
8567,0.125279
8568,1.6e-05
8569,0.0
8570,0.000184
8571,0.000139
8572,0.000302
8573,4.6e-05
8574,0.002682
8575,0.335818
8576,0.0
8577,0.000393
8578,0.000326
8579,0.148402
8580,0.213318
8581,0.0
8582,0.000484
8583,0.0
8584,0.000996
8585,0.046948
8586,0.0
8587,2.1e-05
8588,0.010093
8589,0.000763
8590,0.0
8591,0.002433
8592,0.002707
8593,0.002087
8594,0.000287
8595,0.004748
8596,0.0001
8597,0.0
8598,0.001433
8599,0.000308
8600,6.1e-05
8601,0.049813
8602,0.0
8603,0.026555
8604,0.000163
8605,0.0
8606,0.0
8607,0.000403
8608,0.0
8609,0.006096
8610,0.000921
8611,0.011633
8612,0.0
8613,0.0
8614,0.003164
8615,0.025236
8616,0.001815
8617,0.086799
8618,4.4e-05
8619,0.000546
8620,0.0
8621,0.062817
8622,0.00013
8623,0.125799
8624,0.0
8625,0.090473
8626,0.026828
8627,0.016597
8628,0.000158
8629,0.076044
8630,0.01078
8631,0.000977
8632,0.010809
8633,0.009635
8634,0.0
8635,0.0
8636,0.000442
8637,0.00057
8638,0.0
8639,0.00066
8640,0.011417
8641,5.4e-05
8642,0.002934
8643,0.00074
8644,0.005038
8645,8e-05
8646,0.003382
8647,0.01131
8648,0.070609
8649,4.9e-05
8650,0.0
8651,0.000431
8652,0.0
8653,0.008576
8654,0.089328
8655,0.0
8656,0.0
8657,0.0
8658,0.002381
8659,0.0
8660,5.8e-05
8661,0.023286
8662,0.0
8663,0.004875
8664,0.0
8665,0.000177
8666,0.0
8667,0.017429
8668,0.0
8669,0.0
8670,0.020359
8671,0.0
8672,0.000183
8673,2.3e-05
8674,0.004063
8675,0.006702
8676,0.0
8677,0.019814
8678,0.004231
8679,0.013783
8680,7.3e-05
8681,0.011489
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.000313
8688,0.001275
8689,0.000696
8690,0.000247
8691,0.007
8692,0.00029
8693,0.011428
8694,0.002482
8695,0.003553
8696,4.6e-05
8697,7.4e-05
8698,0.0
8699,0.023062
8700,0.020246
8701,0.000451
8702,6.4e-05
8703,0.023749
8704,0.0
8705,0.000199
8706,9.6e-05
8707,0.0
8708,0.0
8709,0.013179
8710,4.4e-05
8711,4.9e-05
8712,0.009831
8713,0.0
8714,9e-06
8715,0.003988
8716,0.005262
8717,0.000606
8718,0.000135
8719,0.0
8720,0.001853
8721,0.134558
8722,1.4e-05
8723,0.000617
8724,0.000833
8725,0.002236
8726,2.9e-05
8727,0.0
8728,0.000583
8729,0.001519
8730,0.0
8731,0.001308
8732,6.6e-05
8733,0.001609
8734,0.005487
8735,0.000397
8736,0.002636
8737,0.000922
8738,0.002901
8739,0.000328
8740,0.0
8741,0.0
8742,0.001404
8743,0.0
8744,0.0
8745,0.011186
8746,0.011533
8747,9.7e-05
8748,0.000467
8749,0.03564
8750,0.002146
8751,0.001115
8752,0.031064
8753,0.00376
8754,0.0
8755,0.002601
8756,0.000894
8757,0.006783
8758,0.000359
8759,0.001873
8760,0.00034
8761,5.5e-05
8762,0.0
8763,0.000397
8764,0.019821
8765,0.010596
8766,0.000539
8767,0.0
8768,0.00075
8769,0.014322
8770,0.00134
8771,0.006946
8772,0.001725
8773,0.000544
8774,0.001196
8775,0.007444
8776,0.096927
8777,0.009487
8778,0.000168
8779,0.00096
8780,0.000623
8781,0.003706
8782,0.0
8783,0.001018
8784,0.0
8785,0.017058
8786,0.0
8787,0.001035
8788,0.0
8789,0.000524
8790,0.001639
8791,0.000148
8792,0.001516
8793,0.004523
8794,0.008304
8795,6e-05
8796,0.035862
8797,0.012176
8798,0.001434
8799,0.004608
8800,0.00027
8801,0.000164
8802,0.000178
8803,0.00302
8804,0.016383
8805,0.0
8806,1.6e-05
8807,0.000634
8808,0.00171
8809,0.007121
8810,0.004815
8811,0.063153
8812,0.012178
8813,0.002566
8814,0.061414
8815,0.001424
8816,0.000106
8817,0.016418
8818,0.004415
8819,0.001916
8820,0.001624
8821,0.005061
8822,0.000481
8823,0.013311
8824,0.003792
8825,0.001154
8826,0.000261
8827,7.1e-05
8828,0.0
8829,0.003687
8830,0.002919
8831,0.0
8832,0.0
8833,0.015581
8834,0.0
8835,0.0
8836,6.6e-05
8837,0.0
8838,0.003191
8839,5.1e-05
8840,0.002087
8841,0.001122
8842,0.006308
8843,0.00426
8844,0.000104
8845,0.0
8846,0.0
8847,0.019203
8848,0.0
8849,0.000111
8850,0.002634
8851,0.00231
8852,0.002887
8853,0.000125
8854,0.000125
8855,0.003683
8856,0.005952
8857,0.00258
8858,0.00256
8859,0.0
8860,0.000252
8861,0.0
8862,0.001549
8863,0.000729
8864,0.010219
8865,5.5e-05
8866,0.005977
8867,0.000163
8868,0.0
8869,0.004069
8870,0.0
8871,0.000829
8872,0.0154
8873,0.0
8874,0.0
8875,0.000797
8876,0.0
8877,0.0
8878,5.8e-05
8879,0.0
8880,0.001295
8881,0.001244
8882,0.000231
8883,0.0
8884,0.000986
8885,0.012002
8886,0.009254
8887,0.00556
8888,0.000695
8889,0.001153
8890,0.007252
8891,0.0
8892,0.0
8893,0.002044
8894,9.9e-05
8895,0.015376
8896,0.0
8897,0.00091
8898,0.000593
8899,0.000172
8900,0.000732
8901,0.0
8902,0.001831
8903,5.3e-05
8904,0.00179
8905,0.0
8906,0.001023
8907,0.001354
8908,0.0
8909,0.000111
8910,0.006608
8911,0.000863
8912,0.0
8913,0.002607
8914,0.0
8915,0.000737
8916,0.000921
8917,0.001812
8918,0.000454
8919,0.001516
8920,0.000709
8921,0.00127
8922,0.0
8923,0.001827
8924,0.023895
8925,0.000301
8926,0.003056
8927,0.000125
8928,0.000948
8929,0.0
8930,0.000578
8931,0.003354
8932,0.00104
8933,0.002053
8934,0.000982
8935,0.0
8936,0.0
8937,0.0
8938,0.000532
8939,0.001056
8940,0.038614
8941,0.0
8942,0.019354
8943,0.000533
8944,0.000312
8945,0.000288
8946,0.0
8947,0.000399
8948,0.0
8949,0.000954
8950,0.000407
8951,0.001775
8952,0.00047
8953,0.0
8954,0.00097
8955,0.000204
8956,0.003572
8957,0.003864
8958,0.001636
8959,0.000716
8960,0.006006
8961,0.000919
8962,0.0
8963,0.0
8964,0.0
8965,0.00086
8966,0.000911
8967,0.015293
8968,0.0
8969,8.5e-05
8970,0.0
8971,0.0
8972,7.9e-05
8973,0.0
8974,0.00011
8975,0.000742
8976,0.002998
8977,0.006413
8978,0.0
8979,0.000591
8980,0.077469
8981,0.002143
8982,0.0
8983,0.189781
8984,0.004984
8985,0.000254
8986,0.02342
8987,0.004514
8988,0.021859
8989,0.00115
8990,0.000289
8991,0.012285
8992,0.005787
8993,0.183853
8994,0.000916
8995,0.006207
8996,0.154472
8997,0.000253
8998,0.000562
8999,0.005566
9000,0.000106
9001,0.036232
9002,0.148148
9003,0.052317
9004,0.04383
9005,0.474747
9006,0.128767
9007,0.273787
9008,0.000514
9009,0.000579
9010,0.268022
9011,0.215733
9012,0.001814
9013,4e-06
9014,0.0
9015,0.015625
9016,4.8e-05
9017,0.013304
9018,0.002659
9019,0.212358
9020,0.000449
9021,0.000862
9022,0.000999
9023,0.012242
9024,0.001172
9025,0.001641
9026,0.007129
9027,0.023457
9028,3e-05
9029,0.004692
9030,0.000628
9031,0.0
9032,0.010505
9033,0.153359
9034,0.002351
9035,0.007697
9036,0.001104
9037,0.057708
9038,0.001262
9039,0.046762
9040,0.000619
9041,0.004061
9042,0.000239
9043,0.000136
9044,0.0
9045,0.0
9046,0.16888
9047,0.000215
9048,0.008122
9049,0.002835
9050,0.00269
9051,0.005787
9052,0.00171
9053,0.001206
9054,0.001258
9055,7.3e-05
9056,0.005523
9057,0.01164
9058,0.145439
9059,0.203641
9060,0.002494
9061,0.004027
9062,0.057293
9063,0.001588
9064,0.003859
9065,0.000326
9066,0.027979
9067,0.004534
9068,0.011697
9069,0.098185
9070,0.010913
9071,0.023471
9072,0.000383
9073,0.001362
9074,0.003527
9075,0.126994
9076,0.004528
9077,0.0
9078,0.001808
9079,0.0
9080,0.0
9081,0.033566
9082,0.0
9083,0.007765
9084,8.7e-05
9085,0.0
9086,0.0
9087,0.003974
9088,0.004591
9089,0.002758
9090,0.027188
9091,0.00055
9092,0.005419
9093,0.0
9094,0.007463
9095,0.0
9096,0.0
9097,0.025748
9098,6e-05
9099,0.0
9100,0.011812
9101,0.0
9102,0.006386
9103,0.0
9104,0.002589
9105,0.005152
9106,0.000651
9107,0.002193
9108,0.0
9109,0.0
9110,0.0
9111,0.007566
9112,0.001517
9113,0.005858
9114,0.035577
9115,0.0793
9116,4.5e-05
9117,0.013429
9118,0.000443
9119,0.0
9120,6.1e-05
9121,0.041944
9122,0.083108
9123,0.000448
9124,0.000614
9125,0.006252
9126,0.0
9127,0.001217
9128,0.002145
9129,0.002012
9130,0.000321
9131,0.000693
9132,0.001505
9133,0.020294
9134,0.0018
9135,0.0
9136,0.000167
9137,0.001885
9138,0.01303
9139,0.00278
9140,0.000521
9141,0.0
9142,0.000344
9143,0.019673
9144,0.000677
9145,0.000171
9146,0.003779
9147,0.00258
9148,0.000507
9149,0.001728
9150,0.0
9151,0.0
9152,0.0
9153,0.000396
9154,0.000128
9155,0.000587
9156,0.00179
9157,0.000917
9158,0.005529
9159,0.0
9160,0.114274
9161,0.012014
9162,0.035113
9163,0.09463
9164,0.0
9165,0.032346
9166,0.001456
9167,0.0
9168,0.0
9169,0.011276
9170,0.006061
9171,0.000391
9172,0.000461
9173,0.001203
9174,0.001834
9175,0.026517
9176,0.0
9177,0.0
9178,0.00867
9179,0.0
9180,0.0
9181,0.001017
9182,0.000405
9183,0.000538
9184,0.0
9185,0.000649
9186,0.005149
9187,0.0
9188,0.0
9189,0.000394
9190,0.001371
9191,0.649171
9192,0.020323
9193,0.00066
9194,0.007202
9195,0.03176
9196,0.0
9197,0.000914
9198,0.001657
9199,0.000803
9200,0.017341
9201,0.00508
9202,0.000718
9203,0.00435
9204,0.029821
9205,0.000216
9206,0.016995
9207,0.0
9208,0.036186
9209,0.0
9210,0.002658
9211,0.000538
9212,0.000355
9213,8e-05
9214,0.108384
9215,0.000636
9216,0.001256
9217,0.000469
9218,0.002503
9219,0.000104
9220,0.011743
9221,0.001336
9222,0.009916
9223,0.012825
9224,0.00025
9225,0.008702
9226,0.001748
9227,0.00023
9228,0.000116
9229,0.052795
9230,0.047065
9231,0.005039
9232,0.001165
9233,0.015974
9234,0.0
9235,0.0002
9236,0.010503
9237,0.008136
9238,0.001466
9239,0.0
9240,0.000571
9241,0.003829
9242,0.0
9243,3.1e-05
9244,0.000333
9245,0.020242
9246,0.00333
9247,0.000161
9248,3.7e-05
9249,0.0
9250,0.000454
9251,0.11513
9252,0.008832
9253,0.00051
9254,0.01374
9255,0.008032
9256,0.010463
9257,0.001099
9258,0.000267
9259,0.004365
9260,0.000194
9261,0.000112
9262,0.0
9263,0.0
9264,0.00082
9265,0.002005
9266,0.001462
9267,0.001776
9268,0.0
9269,0.000522
9270,0.002465
9271,0.006095
9272,0.000217
9273,0.000676
9274,0.000246
9275,0.0
9276,0.00111
9277,0.0
9278,0.001269
9279,0.0
9280,0.0
9281,0.0
9282,0.00091
9283,0.050541
9284,0.000398
9285,0.000231
9286,0.010566
9287,0.000378
9288,0.001391
9289,8.1e-05
9290,0.0
9291,8.9e-05
9292,0.0008
9293,0.000687
9294,4.8e-05
9295,0.000582
9296,0.0015
9297,3e-05
9298,0.004231
9299,0.002986
9300,0.0
9301,0.014553
9302,0.000422
9303,0.031433
9304,0.003086
9305,0.000288
9306,0.002073
9307,0.0
9308,0.002248
9309,0.001235
9310,0.010175
9311,0.0
9312,0.001404
9313,8.5e-05
9314,0.0
9315,0.028122
9316,0.00327
9317,0.000395
9318,0.003437
9319,0.022731
9320,0.000983
9321,0.0
9322,0.000118
9323,0.0
9324,0.0
9325,8.7e-05
9326,0.001376
9327,0.000951
9328,0.0
9329,0.004287
9330,0.0
9331,0.002203
9332,0.003511
9333,0.005269
9334,0.002196
9335,0.001799
9336,0.008926
9337,0.037575
9338,0.002067
9339,0.0
9340,0.000731
9341,0.001343
9342,0.001822
9343,0.000449
9344,0.000397
9345,0.0
9346,0.002945
9347,0.001589
9348,0.001323
9349,0.065158
9350,0.026906
9351,0.043584
9352,0.000382
9353,0.0
9354,9.4e-05
9355,0.011963
9356,0.000823
9357,0.003176
9358,0.024406
9359,0.000524
9360,0.112552
9361,0.018645
9362,0.000524
9363,0.00209
9364,0.000161
9365,0.000331
9366,0.184486
9367,0.000425
9368,0.00163
9369,0.024392
9370,0.070068
9371,0.007635
9372,0.004988
9373,0.001888
9374,0.000181
9375,0.004458
9376,0.004511
9377,0.007975
9378,0.000354
9379,0.00054
9380,0.0387
9381,0.015433
9382,0.015925
9383,0.007303
9384,0.0
9385,0.0
9386,0.014625
9387,0.003627
9388,0.001112
9389,0.002471
9390,0.003701
9391,0.000219
9392,0.000912
9393,0.001271
9394,4e-05
9395,0.000751
9396,0.0
9397,0.00065
9398,0.0029
9399,0.016512
9400,9.9e-05
9401,3.6e-05
9402,0.000544
9403,0.000639
9404,0.000311
9405,0.000771
9406,0.001293
9407,0.000939
9408,0.000838
9409,0.000179
9410,4.4e-05
9411,0.000119
9412,0.001049
9413,0.000328
9414,0.001329
9415,0.000458
9416,0.0
9417,0.007544
9418,0.008058
9419,0.179435
9420,0.002278
9421,0.004471
9422,0.041247
9423,0.041185
9424,0.001451
9425,0.011685
9426,0.005438
9427,0.003594
9428,0.029171
9429,0.000207
9430,0.000223
9431,7.7e-05
9432,0.000452
9433,0.001793
9434,0.002497
9435,9.9e-05
9436,0.0
9437,0.0
9438,0.000354
9439,0.012287
9440,0.00019
9441,0.000616
9442,9.5e-05
9443,0.003939
9444,0.000111
9445,2e-05
9446,3.8e-05
9447,0.000162
9448,0.00103
9449,0.011245
9450,0.004281
9451,1.7e-05
9452,0.0
9453,4.8e-05
9454,3.4e-05
9455,0.000529
9456,0.000218
9457,0.002823
9458,0.000443
9459,0.000287
9460,0.0
9461,0.0
9462,0.007793
9463,0.007978
9464,0.000324
9465,1e-05
9466,0.032596
9467,0.020502
9468,0.0
9469,0.0
9470,0.000152
9471,0.00837
9472,0.003764
9473,0.007087
9474,0.006718
9475,0.006835
9476,0.008598
9477,0.00063
9478,0.0
9479,0.0
9480,0.000372
9481,0.000249
9482,0.002847
9483,0.022025
9484,0.000825
9485,0.000279
9486,3.4e-05
9487,0.000105
9488,0.001094
9489,5.2e-05
9490,0.004114
9491,0.002077
9492,0.000254
9493,0.007661
9494,0.01716
9495,0.00765
9496,0.000479
9497,0.001774
9498,0.026192
9499,0.001909
9500,0.005466
9501,0.00075
9502,0.005671
9503,0.00037
9504,0.001067
9505,0.000202
9506,0.008912
9507,0.000482
9508,0.002342
9509,0.003904
9510,0.00922
9511,3.8e-05
9512,0.0
9513,4.8e-05
9514,3.9e-05
9515,6.1e-05
9516,4e-05
9517,0.000406
9518,0.000108
9519,0.000247
9520,0.000224
9521,0.0
9522,0.0
9523,0.0
9524,0.000117
9525,0.00018
9526,0.00013
9527,0.000171
9528,0.032799
9529,0.003734
9530,0.000133
9531,0.00078
9532,0.0
9533,5.6e-05
9534,0.000747
9535,8e-05
9536,4.1e-05
9537,0.006887
9538,0.000192
9539,0.000418
9540,0.001039
9541,0.000311
9542,0.020145
9543,0.055831
9544,0.001242
9545,0.0
9546,0.000114
9547,4.2e-05
9548,0.008424
9549,3.6e-05
9550,0.0
9551,0.067661
9552,0.0
9553,0.009133
9554,0.014371
9555,0.002347
9556,6.5e-05
9557,0.000135
9558,0.001515
9559,0.0
9560,7e-06
9561,0.000438
9562,3.2e-05
9563,0.000616
9564,0.007027
9565,0.000832
9566,0.000487
9567,0.000135
9568,0.001256
9569,5e-05
9570,0.000268
9571,4.6e-05
9572,7.1e-05
9573,5.3e-05
9574,0.000101
9575,5.1e-05
9576,0.000652
9577,1.8e-05
9578,7.5e-05
9579,0.0003
9580,0.000714
9581,0.0
9582,0.000279
9583,0.000988
9584,0.000105
9585,0.000756
9586,1.4e-05
9587,0.00011
9588,0.000783
9589,0.0002
9590,0.000409
9591,0.011919
9592,0.003205
9593,0.002174
9594,0.001135
9595,3.3e-05
9596,2e-05
9597,1.9e-05
9598,0.000109
9599,8e-05
9600,0.004857
9601,0.0
9602,0.020428
9603,0.017261
9604,0.000536
9605,0.0
9606,0.002146
9607,5.1e-05
9608,0.0
9609,0.0
9610,4.4e-05
9611,0.000163
9612,0.000118
9613,0.003514
9614,0.004673
9615,3.1e-05
9616,0.000662
9617,0.000259
9618,2.7e-05
9619,0.000135
9620,3.2e-05
9621,0.058999
9622,0.072501
9623,0.004453
9624,0.009426
9625,0.001209
9626,0.032921
9627,0.004014
9628,0.001625
9629,2.2e-05
9630,0.0
9631,0.0
9632,6.2e-05
9633,0.147896
9634,1.8e-05
9635,0.0
9636,0.00022
9637,1.7e-05
9638,0.0
9639,0.00169
9640,0.0
9641,0.002729
9642,0.001709
9643,0.000148
9644,6.8e-05
9645,9e-06
9646,2.7e-05
9647,0.000773
9648,6.4e-05
9649,0.0
9650,8.9e-05
9651,0.0
9652,0.000135
9653,0.000955
9654,3.5e-05
9655,0.000167
9656,0.001184
9657,0.0
9658,1e-05
9659,2.8e-05
9660,0.000591
9661,0.000279
9662,0.000402
9663,0.001049
9664,0.00064
9665,0.000514
9666,0.001733
9667,0.009621
9668,5.7e-05
9669,0.000904
9670,0.0
9671,2.8e-05
9672,0.0
9673,0.010395
9674,0.105121
9675,0.000483
9676,0.000154
9677,0.003108
9678,0.0
9679,5e-05
9680,0.001085
9681,0.004556
9682,0.000572
9683,0.001434
9684,0.010298
9685,0.0
9686,0.021145
9687,4e-05
9688,0.054423
9689,0.044557
9690,0.031569
9691,0.013466
9692,0.00097
9693,9.2e-05
9694,0.000197
9695,0.00412
9696,0.000202
9697,0.000318
9698,0.001183
9699,0.003008
9700,0.0
9701,0.006621
9702,0.00532
9703,0.026836
9704,0.007626
9705,0.000332
9706,0.00013
9707,2.4e-05
9708,0.000192
9709,0.002592
9710,0.002953
9711,0.001544
9712,9.1e-05
9713,0.000222
9714,4.8e-05
9715,2.1e-05
9716,0.001046
9717,0.04826
9718,0.001288
9719,3.8e-05
9720,0.000708
9721,0.001711
9722,0.001593
9723,0.0
9724,0.003652
9725,0.012706
9726,0.006999
9727,0.004724
9728,0.223826
9729,0.012896
9730,0.047992
9731,0.120232
9732,0.241201
9733,0.002174
9734,0.001699
9735,0.013407
9736,0.101553
9737,0.000148
9738,0.001415
9739,0.0
9740,1.4e-05
9741,0.000252
9742,0.011486
9743,0.000758
9744,1.5e-05
9745,0.001722
9746,0.001581
9747,1.4e-05
9748,0.000163
9749,0.00492
9750,3e-05
9751,0.007605
9752,0.000233
9753,0.000324
9754,0.001095
9755,0.000489
9756,0.000437
9757,0.001891
9758,3.7e-05
9759,0.0
9760,7.9e-05
9761,0.000138
9762,0.0009
9763,0.000283
9764,0.00894
9765,0.000571
9766,0.007219
9767,0.000773
9768,0.000739
9769,0.0
9770,0.003873
9771,0.0
9772,0.000174
9773,0.0
9774,2.2e-05
9775,0.001138
9776,0.0
9777,0.0
9778,0.0
9779,0.000176
9780,9e-05
9781,0.000486
9782,0.0
9783,0.006545
9784,0.000949
9785,3e-05
9786,0.001241
9787,0.00018
9788,0.001098
9789,2.6e-05
9790,0.000363
9791,0.0001
9792,0.017917
9793,0.0
9794,0.0
9795,0.0
9796,0.0
