$id,seg_slope
14473,0.001396
14474,0.0002245
14475,0.0033202
14476,0.0001854
14477,0.000338
14478,0.0006811
14479,0.0012159
14480,0.0001
14481,0.0011975
14482,0.0001
14483,0.0026525
14484,0.0001
14485,0.0001
14486,2.87e-05
14487,0.0001
14488,0.0001628
14489,0.0001
14490,0.0003173
14491,0.0001
14492,0.0001
14493,0.0001
14494,0.0001395
14495,0.0001
14496,0.0001
14497,0.0001
14498,0.0030085
14499,0.0043132
14500,0.0004297
14501,0.0001
14502,0.0001
14503,6.52e-05
14504,0.0358056
14505,0.0001
14506,0.0001
14507,0.0029753
14508,0.0005883
14509,0.0004413
14510,0.0032512
14511,0.0007607
14512,0.0006678
14513,0.000634
14514,0.000319
14515,0.0001
14516,0.0001
14517,0.0001526
14518,0.0001
14519,0.0001
14520,0.0001
14521,0.0001
14522,0.0072627
14523,0.0013141
14524,0.0011849
14525,0.0011752
14526,0.0076163
14527,0.0054421
14528,0.0015251
14529,0.0079579
14530,0.0045146
14531,0.0044273
14532,0.0001
14533,0.0001947
14534,0.0001
14535,1.9e-06
14536,0.0001
14537,0.0001
14538,0.0001075
14539,0.0002637
14540,0.0001
14541,0.0001
14542,0.0001
14543,0.0001
14544,0.0001
14545,0.0001
14546,0.0010125
14547,3.88e-05
14548,0.0001
14549,0.0001
14550,0.0016736
14551,0.0004256
14552,0.0001489
14553,0.0010486
14554,0.0001
14555,0.0022451
14556,0.0017749
14557,0.0001
14558,0.0001772
14559,0.0014529
14560,0.0022462
14561,0.000392
14562,0.0029336
14563,0.0001016
14564,0.0028312
14565,0.0001913
14566,0.0001
14567,0.0004219
14568,0.004256
14569,0.0002429
14570,0.0001123
14571,0.0089864
14572,0.0034186
14573,0.003123
14574,0.0016471
14575,0.001377
14576,0.0105746
14577,0.0089331
14578,0.002769
14579,0.010397
14580,0.0013515
14581,0.0029142
14582,0.0015704
14583,0.0072954
14584,0.0041798
14585,0.0011503
14586,0.0010234
14587,0.0012467
14588,0.0014577
14589,0.0011281
14590,0.0010383
14591,0.0102689
14592,0.001282
14593,0.0011684
14594,0.0003881
14595,0.0001
14596,0.0001
14597,0.0009925
14598,0.0077196
14599,0.0038383
14600,0.0016852
14601,0.0017253
14602,0.0013109
14603,0.0020047
14604,0.0012175
14605,0.0056383
14606,0.0071267
14607,0.0051345
14608,0.0161549
14609,0.0024167
14610,0.0049329
14611,0.0047322
14612,0.0026717
14613,0.0036817
14614,0.0006533
14615,0.00014
14616,0.0029478
14617,0.0007204
14618,1.04e-05
14619,0.0105727
14620,0.0050342
14621,0.0002974
14622,0.0007072
14623,0.0004716
14624,0.0013615
14625,0.0005448
14626,0.0002483
14627,0.0073112
14628,0.0001982
14629,0.0012696
14630,0.0007591
14631,0.0038675
14632,0.0002122
14633,6.36e-05
14634,1.14e-05
14635,0.0016776
14636,0.0029792
14637,0.0003966
14638,0.0013455
14639,0.0033877
14640,0.0076913
14641,0.0015162
14642,0.0003447
14643,0.0002971
14644,0.002253
14645,0.0001
14646,0.0006785
14647,0.0011853
14648,0.0012448
14649,0.0001
14650,0.0088207
14651,0.0008629
14652,0.0050231
14653,0.003087
14654,0.0010384
14655,0.0054073
14656,0.0006685
14657,0.0085435
14658,0.0002754
14659,0.0027965
14660,0.0009842
14661,0.0041462
14662,0.0004752
14663,4.03e-05
14664,0.0001
14665,0.0004059
14666,3.99e-05
14667,0.0042572
14668,0.000727
14669,0.0043175
14670,0.0006766
14671,0.0045199
14672,0.0044958
14673,0.0027743
14674,0.0264471
14675,9e-06
14676,0.0001
14677,0.0001
14678,0.0005664
14679,0.0004113
14680,0.002545
14681,0.0008436
14682,0.000472
14683,0.0043191
14684,0.0016938
14685,0.0033884
14686,0.0023622
14687,0.0008936
14688,0.0015744
14689,0.0018868
14690,0.0001
14691,0.0017209
14692,0.0018804
14693,0.000822
14694,0.0004921
14695,0.0008019
14696,0.0037516
14697,0.0010122
14698,0.0018335
14699,0.0036834
14700,0.0007893
14701,0.0001
14702,0.0011203
14703,4.27e-05
14704,0.0001654
14705,0.0017358
14706,0.0001567
14707,0.0004996
14708,0.0048575
14709,0.0003654
14710,0.0003758
14711,0.0088308
14712,0.0006436
14713,0.0002511
14714,0.0004062
14715,0.0001
14716,0.0024608
14717,0.0006126
14718,0.0002488
14719,0.0035526
14720,0.005449
14721,0.0236485
14722,0.0054263
14723,0.0010622
14724,0.0001
14725,0.0003745
14726,0.0001724
14727,0.0006125
14728,0.0003163
14729,0.0042113
14730,0.0030597
14731,0.0015859
14732,0.0044535
14733,0.0006459
14734,0.00083
14735,0.0003133
14736,0.0006658
14737,0.0002136
14738,0.0029977
14739,0.001138
14740,0.003941
14741,0.0027634
14742,0.0016517
14743,0.0008055
14744,0.0050406
14745,0.003608
14746,0.0008177
14747,0.0009166
14748,0.0008203
14749,0.00024
14750,0.0002197
14751,0.0009343
14752,0.0002304
14753,0.0010224
14754,0.0001
14755,0.0092152
14756,0.0001012
14757,0.0004466
14758,0.0002348
14759,0.0036345
14760,0.001412
14761,0.000828
14762,0.0023689
14763,0.0002804
14764,0.0007418
14765,0.0003642
14766,0.0007639
14767,0.0007186
14768,0.0040165
14769,0.0031206
14770,0.0003608
14771,0.000134
14772,0.0008802
14773,0.0002674
14774,0.0059765
14775,0.0035988
14776,0.0003368
14777,0.0003022
14778,0.0036983
14779,0.0009746
14780,0.0008034
14781,0.000662
14782,0.0011645
14783,0.0006823
14784,0.004113
14785,0.0039673
14786,0.0011688
14787,0.0016469
14788,0.0020601
14789,0.0011411
14790,0.0005812
14791,0.0011575
14792,0.0005965
14793,0.0042719
14794,0.0024189
14795,0.0043427
14796,0.002812
14797,0.0031677
14798,0.0004987
14799,0.0069045
14800,0.0052348
14801,0.0081237
14802,0.0008686
14803,0.0005887
14804,6.41e-05
14805,0.0022159
14806,0.0030808
14807,0.0028393
14808,0.0018567
14809,0.0014622
14810,0.0007083
14811,0.0013417
14812,0.0001
14813,0.0006562
14814,0.0017231
14815,0.0006788
14816,0.0003601
14817,0.0005942
14818,0.0024203
14819,0.0029561
14820,0.0037174
14821,0.0001707
14822,0.0020519
14823,0.000479
14824,0.0004743
14825,0.001596
14826,0.0032493
14827,0.0001
14828,0.0003059
14829,0.0008948
14830,0.0040388
14831,0.0037449
14832,0.0050299
14833,0.0063268
14834,0.001726
14835,0.0006155
14836,0.0005478
14837,0.005619
14838,0.0067704
14839,0.0003155
14840,9.69e-05
14841,0.0006586
14842,0.0005929
14843,0.0003235
14844,0.0007349
14845,0.000571
14846,0.000695
14847,0.0005619
14848,0.0004416
14849,0.0030202
14850,0.0004356
14851,0.0012001
14852,0.0067944
14853,0.0049971
14854,0.0003114
14855,8.42e-05
14856,0.001944
14857,0.0004958
14858,0.0003619
14859,0.0049597
14860,0.0039338
14861,0.0055342
14862,0.0050215
14863,0.0008924
14864,0.0006768
14865,0.0014872
14866,0.0008117
14867,0.0030154
14868,0.0004644
14869,0.0003632
14870,0.0006106
14871,0.0009574
14872,0.0039126
14873,0.0008434
14874,0.0041824
14875,0.0004605
14876,0.000538
14877,0.0003122
14878,7.2e-06
14879,0.0002531
14880,0.0001
14881,0.0001
14882,0.000235
14883,0.0002593
14884,0.0002459
14885,0.0074802
14886,0.0028489
14887,0.0052293
14888,0.0002566
14889,0.0003283
14890,0.000139
14891,0.001112
14892,7.45e-05
14893,4.95e-05
14894,0.000458
14895,0.0014835
14896,1.02e-05
14897,0.0001
14898,0.0001275
14899,0.001205
14900,0.00218
14901,0.0004849
14902,1.09e-05
14903,0.0014006
14904,0.0006036
14905,0.0038329
14906,0.0011048
14907,0.0004076
14908,0.0005428
14909,0.0016842
14910,0.0040779
14911,0.0010247
14912,5.47e-05
14913,0.000735
14914,0.0017335
14915,0.0010143
14916,0.0001
14917,0.0005791
14918,0.0005508
14919,0.003939
14920,0.0028107
14921,0.0096322
14922,0.0069986
14923,0.0109894
14924,0.017099
14925,0.0023682
14926,1.5e-06
14927,0.000457
14928,0.001114
14929,0.0007947
14930,0.0008384
14931,0.0008187
14932,0.0094531
14933,0.0010496
14934,0.0016227
14935,0.009072
14936,0.0022916
14937,0.0024091
14938,0.0045761
14939,0.0007572
14940,0.0015555
14941,0.0001
14942,0.0001885
14943,0.0044212
14944,0.0080199
14945,0.0120145
14946,0.0045811
14947,0.0012839
14948,0.0011097
14949,0.0020007
14950,0.0076634
14951,0.0042034
14952,0.0018569
14953,0.0071793
14954,0.0067279
14955,0.0011103
14956,0.0001
14957,0.0001
14958,0.0001
14959,8.56e-05
14960,0.0001401
14961,0.0001
14962,6.88e-05
14963,0.0001141
14964,0.0001
14965,0.0007856
14966,7.31e-05
14967,0.0156879
14968,3.52e-05
14969,0.0001684
14970,0.0001
14971,0.0001
14972,0.0001861
14973,0.0018498
14974,0.0001
14975,0.0263641
14976,0.0007387
14977,0.0001
14978,3.39e-05
14979,0.0001
14980,8.3e-06
14981,0.0048261
14982,0.0023162
14983,0.005577
14984,6.85e-05
14985,0.0001
14986,4.97e-05
14987,0.0054744
14988,0.0012386
14989,0.0006778
14990,0.001139
14991,0.0039791
14992,0.0032544
14993,0.0001
14994,0.0358945
14995,0.0001
14996,0.0001
14997,0.0001191
14998,0.0026051
14999,0.0001
15000,0.0004014
15001,1.1e-06
15002,0.0001
15003,0.0002448
15004,0.0001
15005,3e-07
15006,0.0001
15007,0.0172311
15008,0.0001
15009,0.0003897
15010,0.005098
15011,0.0009696
15012,0.0008503
15013,0.0023485
15014,0.0120917
15015,0.0040133
15016,0.009083
15017,0.0037337
15018,0.0006063
15019,0.0003199
15020,0.0047719
15021,0.0004504
15022,0.0033259
15023,0.009215
15024,0.0003684
15025,0.0058186
15026,0.0119076
15027,0.0029312
15028,0.0132904
15029,0.0001
15030,0.0008334
15031,0.0041007
15032,0.0035409
15033,0.0004351
15034,0.0010096
15035,0.0011189
15036,0.0118989
15037,0.0125198
15038,0.0045664
15039,0.0023442
15040,0.0001
15041,0.0162882
15042,0.0023042
15043,0.0085364
15044,0.0001
15045,0.0280696
15046,0.0001
15047,0.0001
15048,0.0003209
15049,0.0001
15050,0.0001
15051,0.0016313
15052,1.2e-06
15053,0.0002542
15054,0.0043425
15055,7.2e-05
15056,0.0011608
15057,0.0064926
15058,0.0024658
15059,0.0009842
15060,0.0001522
15061,0.0001238
15062,0.0005828
15063,0.0002217
15064,0.0001
15065,4.83e-05
15066,5.79e-05
15067,0.0001594
15068,0.0004474
15069,0.0001429
15070,0.0001336
15071,0.0001191
15072,0.0014955
15073,0.00023
15074,0.0028266
15075,0.0005542
15076,0.0014489
15077,0.00266
15078,0.0001
15079,0.0002024
15080,0.0001
15081,0.0127937
15082,0.0029522
15083,0.0057458
15084,0.0001068
15085,0.0002327
15086,8.07e-05
15087,2.8e-06
15088,0.0001
15089,0.0001
15090,0.0008697
15091,0.0001426
15092,0.0009611
15093,0.0009877
15094,0.0045776
15095,0.0012164
15096,0.0041359
15097,0.0001781
15098,0.0001922
15099,0.0001279
15100,0.0001574
15101,6.4e-05
15102,9e-07
15103,0.0003365
15104,0.0001
15105,0.0001805
15106,0.0001824
15107,0.0010285
15108,0.0002223
15109,0.0001502
15110,9.37e-05
15111,0.0003404
15112,0.0010669
15113,0.0001
15114,8.8e-06
15115,0.0001033
15116,0.0001
15117,0.0028892
15118,0.0041397
15119,0.0015471
15120,0.0021569
15121,0.001632
15122,0.0003782
15123,0.0010406
15124,7.84e-05
15125,0.0026347
15126,0.0006172
15127,0.0002637
15128,0.0002049
15129,0.0007419
15130,0.0045921
15131,0.0016277
15132,0.0009795
15133,0.0001
15134,6.67e-05
15135,0.0023018
15136,0.0017528
15137,0.0032397
15138,0.0022027
15139,0.0013692
15140,0.0008061
15141,0.0006674
15142,0.0001
15143,0.0006333
15144,0.0003008
15145,0.0004099
15146,0.0002819
15147,0.0003483
15148,0.0010102
15149,0.0009822
15150,0.0005601
15151,0.0023515
15152,0.0017809
15153,0.0009629
15154,0.0005993
15155,0.0013275
15156,0.0004909
15157,0.0012841
15158,0.0001
15159,0.0020751
15160,0.0017439
15161,0.0003747
15162,0.0011645
15163,0.0006702
15164,0.0008307
15165,0.0008557
15166,0.0008088
15167,0.000946
15168,0.001102
15169,0.0007657
15170,0.0007436
15171,0.001183
15172,0.0010452
15173,0.0031815
15174,0.0010623
15175,0.0006198
15176,0.000887
15177,0.0008358
15178,0.0007519
15179,0.0001514
15180,0.0004495
15181,0.0010667
15182,0.0006982
15183,0.001003
15184,0.0003295
15185,0.0015935
15186,0.0030335
15187,0.001148
15188,0.0049639
15189,0.0013293
15190,0.0005621
15191,0.00235
15192,0.0035573
15193,0.0005533
15194,0.0001878
15195,0.0034105
15196,0.0025672
15197,0.0001
15198,0.0001
15199,0.0003804
15200,0.0004249
15201,0.000302
15202,0.0001
15203,0.0003022
15204,0.0059466
15205,0.0012479
15206,0.0005242
15207,9.08e-05
15208,0.0052657
15209,0.0005545
15210,0.000213
15211,0.0006126
15212,0.002031
15213,0.0002026
15214,0.0001807
15215,0.0001444
15216,0.0001135
15217,0.0002953
15218,1.71e-05
15219,0.0002111
15220,0.0004336
15221,0.0001191
15222,0.0002815
15223,0.0002157
15224,0.0010339
15225,0.0018254
15226,0.000461
15227,0.0005834
15228,0.0009117
15229,0.0007684
15230,0.0004873
15231,0.0005291
15232,0.0007117
15233,0.0006169
15234,0.0008715
15235,0.0024194
15236,0.0026525
15237,0.0013649
15238,0.0037827
15239,0.0005944
15240,0.0008266
15241,0.0007163
15242,0.0010129
15243,0.0016877
15244,0.0006143
15245,0.0010073
15246,0.0006897
15247,0.0009659
15248,0.001247
15249,0.0024292
15250,0.0016506
15251,0.0043638
15252,0.0001
15253,0.0001
15254,0.0002215
15255,0.0001
15256,0.0021277
15257,0.0009474
15258,0.0013093
15259,0.0005583
15260,0.0006636
15261,0.0013317
15262,0.0004224
15263,0.0014154
15264,0.0003446
15265,0.0005418
15266,0.0006715
15267,0.001517
15268,0.00309
15269,0.0012568
15270,0.0010233
15271,0.0017613
15272,0.0025374
15273,0.0040869
15274,0.0024992
15275,0.0017121
15276,0.0019048
15277,0.0006104
15278,0.0010117
15279,0.0013767
15280,0.0023392
15281,0.0023788
15282,0.0028655
15283,0.0015945
15284,0.0024403
15285,0.0003889
15286,0.0046066
15287,0.0004292
15288,0.0004961
15289,0.0001411
15290,0.000608
15291,0.0034412
15292,0.0001
15293,0.0001
15294,0.0001654
15295,0.0040026
15296,0.0005064
15297,6.73e-05
15298,0.0003148
15299,0.0002224
15300,0.0003605
15301,0.0041315
15302,0.0004933
15303,0.0008292
15304,0.0011051
15305,0.0007595
15306,0.0020738
15307,0.0013261
15308,0.0008643
15309,0.0009383
15310,0.0013456
15311,0.0011703
15312,0.0026103
15313,0.0023566
15314,0.0010401
15315,0.0010685
15316,0.0019473
15317,0.0008262
15318,0.0014387
15319,0.0003605
15320,0.0003753
15321,0.000749
15322,0.0015285
15323,0.0003755
15324,0.0002937
15325,0.0002852
15326,0.0002658
15327,0.0001949
15328,0.0002333
15329,0.0006055
15330,0.0002475
15331,0.0005147
15332,0.0002818
15333,0.0009609
15334,0.001206
15335,0.0001909
15336,0.0008221
15337,0.0003281
15338,5.59e-05
15339,0.0001
15340,0.0015415
15341,0.0006376
15342,0.0005005
15343,0.0004797
15344,0.0003307
15345,0.0002787
15346,0.0002586
15347,0.0005261
15348,0.000383
15349,0.0005569
15350,0.0021308
15351,0.0049887
15352,0.0004639
15353,0.000591
15354,0.0012735
15355,0.003374
15356,0.000219
15357,0.0001
15358,0.0008345
15359,0.0006308
15360,0.0004658
15361,0.0015457
15362,0.0010515
15363,0.0001
15364,0.0018862
15365,0.0004597
15366,0.0007369
15367,0.0008021
15368,0.0008432
15369,0.0005814
15370,0.0003797
15371,0.000451
15372,0.0005078
15373,0.0007507
15374,0.0006566
15375,0.0001
15376,0.0006333
15377,0.0016791
15378,0.0005546
15379,0.0054273
15380,4.61e-05
15381,0.0002772
15382,0.0001
15383,0.0001649
15384,0.000883
15385,0.0001939
15386,0.0004927
15387,0.0010058
15388,0.0001
15389,0.0002201
15390,0.000249
15391,0.0003035
15392,0.0007605
15393,0.0004839
15394,0.0004864
15395,0.0006072
15396,0.0007446
15397,0.000888
15398,0.0005524
15399,0.0003784
15400,0.0065499
15401,0.0003943
15402,0.0017986
15403,0.0006753
15404,0.0003017
15405,0.000454
15406,0.0045384
15407,0.0003808
15408,0.0005928
15409,0.0007776
15410,0.0015239
15411,0.0003535
15412,0.0005371
15413,0.0011314
15414,0.008002
15415,0.0006061
15416,0.0001974
15417,0.0004467
15418,0.0002858
15419,0.0004161
15420,0.0002198
15421,0.0010628
15422,0.004863
15423,0.0008307
15424,0.0040595
15425,0.0038795
15426,0.0050795
15427,0.0006169
15428,0.0009056
15429,0.0005122
15430,0.0043865
15431,0.0007042
15432,0.0011909
15433,0.0042725
15434,0.0004425
15435,0.0001442
15436,0.0001
15437,0.0005046
15438,4.42e-05
15439,0.0006471
15440,0.002182
15441,3.1e-06
15442,0.0001
15443,0.0002995
15444,1.53e-05
15445,1.98e-05
15446,3.64e-05
15447,0.004894
15448,0.0012669
15449,1.2e-06
15450,0.0206354
15451,0.0134214
15452,0.0035179
15453,0.0030794
15454,0.0105483
15455,0.0016457
15456,0.0045293
15457,0.000373
15458,0.0059561
15459,0.0039046
15460,0.0005584
15461,0.0019845
15462,0.0127405
15463,0.0056156
15464,0.0025446
15465,0.0066876
15466,0.0110891
15467,0.0065042
15468,0.0029949
15469,0.0021092
15470,0.0006316
15471,8.92e-05
15472,0.0004913
15473,0.0003081
15474,0.0019011
15475,0.0002102
15476,0.0007088
15477,0.0006232
15478,0.0002536
15479,0.001463
15480,0.0009272
15481,0.0030857
15482,0.0001623
15483,0.0001
15484,0.0024798
15485,0.0022737
15486,0.0013875
15487,0.0006482
15488,6.9e-05
15489,0.003313
15490,0.0002308
15491,0.0018668
15492,0.0010473
15493,0.0020944
15494,0.0032715
15495,0.0033315
15496,0.0004446
15497,0.0014023
15498,0.0003568
15499,0.001312
15500,0.0008514
15501,0.0012796
15502,0.0003932
15503,0.003031
15504,0.0005118
15505,0.0003152
15506,0.0015607
15507,0.000501
15508,0.0006989
15509,0.0046951
15510,0.0006957
15511,0.0051328
15512,0.0004992
15513,0.0027413
15514,0.0006556
15515,0.0004664
15516,0.0002487
15517,0.0002175
15518,0.001149
15519,0.0007231
15520,0.013705
15521,0.0039327
15522,0.0003172
15523,7.14e-05
15524,0.0030231
15525,5.7e-06
15526,0.0026725
15527,0.0339371
15528,0.001823
15529,0.0009413
15530,0.0003148
15531,0.0028424
15532,0.0006472
15533,0.0063462
15534,0.0048554
15535,0.00293
15536,0.0004993
15537,0.0009292
15538,0.0043464
15539,0.0003962
15540,0.0004086
15541,0.0004213
15542,0.0039168
15543,0.0036955
15544,0.0045639
15545,0.0042855
15546,0.0007969
15547,0.0009164
15548,0.0006888
15549,0.0059654
15550,0.000647
15551,0.0009613
15552,0.0004756
15553,0.0008561
15554,0.0005228
15555,0.0042627
15556,0.0006302
15557,0.0001806
15558,0.0001177
15559,0.0001701
15560,0.0001
15561,0.0004146
15562,8.83e-05
15563,0.0012104
15564,0.0001625
15565,0.000405
15566,0.0001
15567,6.07e-05
15568,0.00061
15569,0.0045479
15570,0.001031
15571,0.0084861
15572,0.0008442
15573,0.0008343
15574,0.0015614
15575,0.001425
15576,0.0010421
15577,0.0057283
15578,0.0061828
15579,0.0051363
15580,0.0144121
15581,0.000983
15582,0.0004195
15583,0.0013533
15584,0.0025323
15585,0.0003969
15586,0.0004453
15587,0.0043638
15588,0.0036512
15589,0.0007546
15590,0.0007389
15591,0.0002613
15592,0.0007032
15593,0.0046121
15594,0.0007262
15595,0.0003638
15596,0.0005903
15597,0.0002818
15598,0.0001865
15599,0.0004366
15600,0.0035754
15601,0.0041094
15602,0.0004108
15603,0.0007866
15604,0.0051919
15605,0.0044979
15606,0.0007984
15607,0.0027511
15608,0.0008697
15609,0.0009468
15610,0.0008802
15611,0.0004428
15612,0.0038124
15613,0.0002684
15614,3.89e-05
15615,2.08e-05
15616,0.0001
15617,0.0009848
15618,0.0001
15619,0.0013806
15620,0.0004489
15621,0.0001
15622,1.5e-05
15623,0.0005001
15624,0.005011
15625,0.0028669
15626,0.0005466
15627,0.0060769
15628,0.0004104
15629,0.0037652
15630,0.0003989
15631,0.0008277
15632,0.0038004
15633,0.0004001
15634,4.87e-05
15635,3.6e-06
15636,9.71e-05
15637,0.0001644
15638,0.0005155
15639,0.0001
15640,0.0001
15641,0.001818
15642,0.0038397
15643,0.0079505
15644,0.0049508
15645,0.0046667
15646,0.004464
15647,0.0026842
15648,0.0084674
15649,0.0015511
15650,0.0013936
15651,0.004931
15652,0.002499
15653,5.93e-05
15654,0.0020992
15655,1.48e-05
15656,0.0013094
15657,0.0008341
15658,0.0003136
15659,0.0006556
15660,0.0025448
15661,5.53e-05
15662,0.0031303
15663,0.0042674
15664,0.0022821
15665,0.0061056
15666,0.0018471
15667,0.0058661
15668,0.004169
15669,0.0049044
15670,0.0018784
15671,0.0012923
15672,0.0076474
15673,0.0025036
15674,0.0001
15675,0.0039099
15676,0.0001
15677,0.0016379
15678,0.0001
15679,0.0051207
15680,0.0005374
15681,0.0003884
15682,0.0002259
15683,0.0006664
15684,0.0014527
15685,0.0004598
15686,0.0007903
15687,0.0007122
15688,0.0005282
15689,0.001465
15690,0.0007208
15691,0.0006466
15692,0.0007466
15693,0.0001
15694,0.0007334
15695,0.0010407
15696,0.0010394
15697,0.0007478
15698,0.0014515
15699,0.001361
15700,0.0004967
15701,0.0015652
15702,0.0013326
15703,0.0019202
15704,0.0007438
15705,0.0011499
15706,0.0013001
15707,0.0016475
15708,0.0005896
15709,0.0004538
15710,0.0040048
15711,0.000201
15712,0.001665
15713,0.0013704
15714,0.0001446
15715,0.0001415
15716,0.0002901
15717,0.0033382
15718,3.13e-05
15719,0.0001648
15720,0.0001091
15721,0.0002883
15722,0.0010177
15723,0.000408
15724,0.0035975
15725,0.0060827
15726,0.0023221
15727,0.00331
15728,0.0024059
15729,0.0001
15730,0.0001
15731,0.0001
15732,0.0007612
15733,0.0006928
15734,0.0001
15735,0.0001
15736,6.89e-05
15737,0.0006975
15738,0.0007066
15739,0.0022596
15740,0.0009206
15741,0.0021406
15742,0.0004646
15743,0.0001
15744,0.0001
15745,0.0001
15746,0.0066971
15747,0.0001
15748,0.0001
15749,0.0043397
15750,0.0026048
15751,0.0043885
15752,0.0001
15753,0.0056347
15754,0.0001
15755,0.0010698
15756,5e-07
15757,6.61e-05
15758,0.0001
15759,0.0036249
15760,0.0003417
15761,0.0024199
15762,0.0006103
15763,0.0033536
15764,0.0005465
15765,0.0002121
15766,0.000158
15767,0.0001
15768,8.5e-06
15769,4.77e-05
15770,0.0001
15771,0.0001
15772,0.0002625
15773,0.0003785
15774,0.0024567
15775,0.001423
15776,0.0001
15777,0.0001
15778,3.29e-05
15779,0.0001
15780,0.0061146
15781,0.0035335
15782,0.0031504
15783,0.0130154
15784,0.002256
15785,0.0008944
15786,0.0016774
15787,0.0033134
15788,0.0500605
15789,0.0021949
15790,0.0189432
15791,0.0506042
15792,0.0081472
15793,0.0015448
15794,0.0006261
15795,0.002584
15796,0.0063838
15797,0.0005117
15798,0.0003974
15799,0.0013049
15800,0.0010254
15801,0.0059591
15802,0.0287623
15803,0.0006567
15804,0.0001
15805,0.0009056
15806,2.24e-05
15807,1.1e-06
15808,0.0001
15809,0.0001
15810,2e-05
15811,2e-06
15812,0.0002822
15813,0.0137929
15814,0.0001
15815,8e-07
15816,7.77e-05
15817,0.0001
15818,0.0001
15819,0.0004413
15820,0.0001
15821,0.0001
15822,0.0001
15823,0.0078132
15824,0.0014794
15825,0.0013125
15826,0.0179488
15827,0.1366036
15828,0.0010693
15829,0.0680579
15830,0.0198369
15831,0.0169828
15832,0.1893539
15833,0.0160511
15834,0.0813548
15835,0.0060398
15836,0.0006838
15837,0.0122977
15838,0.0074203
15839,0.0099852
15840,0.2354738
15841,0.0308261
15842,0.0080729
15843,0.0023967
15844,0.0184938
15845,0.0049166
15846,0.004839
15847,0.0001
15848,0.0025859
15849,0.0121589
15850,0.0027927
15851,0.0030484
15852,0.0062116
15853,0.0004211
15854,0.0001207
15855,0.0004791
15856,0.0001
15857,0.0001
15858,0.0052826
15859,0.0001
15860,0.0004524
15861,5.56e-05
15862,0.0012851
15863,0.0007384
15864,0.0009323
15865,0.111921
15866,0.0033811
15867,0.0125818
15868,0.1455907
15869,0.002704
15870,0.0030704
15871,0.0004914
15872,0.0013997
15873,0.0001
15874,0.0005356
15875,0.0050624
15876,0.0005903
15877,0.0006285
15878,0.0001
15879,0.0006314
15880,0.0013482
15881,0.0009441
15882,0.0019126
15883,0.0020638
15884,0.0046142
15885,0.0029691
15886,0.0047496
15887,1.6e-05
15888,0.0054512
15889,0.0046352
15890,0.0001
15891,0.0001
15892,0.0004929
15893,0.0048471
15894,0.0004078
15895,0.0043097
15896,0.0001
15897,0.0043489
15898,0.0003602
15899,0.004326
15900,0.000367
15901,0.0012966
15902,0.0002527
15903,0.0020347
15904,0.0004462
15905,0.0004499
15906,0.0013942
15907,0.0055995
15908,0.0001834
15909,0.0001
15910,7.9e-05
15911,0.0018713
15912,0.0009202
15913,0.0062732
15914,0.0001196
15915,0.001864
15916,0.001223
15917,0.0001
15918,0.0051147
15919,0.0046529
15920,0.0020781
15921,0.0009267
15922,0.0014332
15923,0.0001
15924,0.0003858
15925,0.0077132
15926,0.0032596
15927,0.0011373
15928,0.0039341
15929,0.0045172
15930,0.001234
15931,0.0003533
15932,0.004
15933,0.0155756
15934,0.0042507
15935,0.0015714
15936,0.005429
15937,0.0024789
15938,0.0004194
15939,0.0002608
15940,0.0003346
15941,0.0034253
15942,0.0006411
15943,0.0002455
15944,0.0004174
15945,0.0006019
15946,0.0011704
15947,0.004178
15948,0.0019221
15949,0.0008825
15950,0.0001
15951,0.000515
15952,0.0027752
15953,0.00299
15954,0.0002055
15955,0.0016987
15956,7.3e-05
15957,0.000125
15958,0.0092421
15959,0.0075953
15960,0.0074425
15961,1.4e-06
15962,1.5e-06
15963,0.0009056
15964,0.0001
15965,0.0004319
15966,0.0001
15967,0.00947
15968,0.004368
15969,0.0006265
15970,0.000402
15971,0.002186
15972,0.0001
15973,0.000123
15974,0.0027697
15975,0.0001
15976,0.0002927
15977,0.0001087
15978,4.24e-05
15979,0.0061358
15980,0.0057512
15981,0.0006806
15982,0.0001
15983,0.0008899
15984,0.0007493
15985,0.0001143
15986,0.0008025
15987,0.0048347
15988,0.0012264
15989,0.0006646
15990,0.0007979
15991,0.000718
15992,0.0047307
15993,0.002251
15994,0.0188932
15995,0.0001211
15996,0.002264
15997,0.0004322
15998,0.0219446
15999,0.0052281
16000,0.0074634
16001,0.0005363
16002,0.0016103
16003,0.0023918
16004,0.0030931
16005,0.0014277
16006,0.0006011
16007,0.0001
16008,0.0001
16009,0.0093437
16010,0.0002559
16011,0.0005427
16012,0.0001
16013,0.00011
16014,0.000705
16015,0.0001
16016,1.84e-05
16017,0.0001
16018,0.0001
16019,0.0001
16020,0.0001
16021,2.4e-05
16022,0.0001955
16023,0.0001583
16024,0.0046628
16025,0.0024213
16026,0.0001
16027,9e-07
16028,0.0006982
16029,0.0001
16030,3.39e-05
16031,0.0002338
16032,0.0010862
16033,0.0019292
16034,0.0005938
16035,0.003659
16036,4.9e-06
16037,0.0009253
16038,0.0004543
16039,0.000703
16040,0.0005031
16041,0.0049229
16042,0.0051873
16043,0.0008379
16044,0.0029381
16045,0.0012953
16046,0.0001
16047,0.0015087
16048,0.0014644
16049,0.000561
16050,0.0004765
16051,0.004499
16052,0.0041916
16053,0.0014116
16054,0.0002074
