$id,hru_lat
6809,43.837905
6810,43.967585
6811,43.842004
6812,43.970704
6813,43.825661
6814,43.990028
6815,43.748208
6816,43.934855
6817,44.012448
6818,43.950851
6819,43.914936
6820,43.930537
6821,43.889828
6822,43.84032
6823,43.957719
6824,43.898585
6825,43.958458
6826,43.889367
6827,43.873039
6828,43.973276
6829,43.781029
6830,44.008714
6831,43.978143
6832,44.286166
6833,44.05156
6834,44.103991
6835,43.94531
6836,44.106176
6837,44.250613
6838,44.176676
6839,44.157969
6840,44.309918
6841,44.063439
6842,44.131716
6843,44.194975
6844,44.203119
6845,44.123518
6846,44.223078
6847,44.229615
6848,44.091258
6849,44.206004
6850,44.203175
6851,44.239545
6852,44.237983
6853,44.242176
6854,44.249451
6855,44.227888
6856,44.248214
6857,44.253954
6858,44.335647
6859,44.206883
6860,44.241792
6861,44.24005
6862,44.210053
6863,44.173479
6864,44.284705
6865,44.29482
6866,44.33664
6867,44.355483
6868,44.368888
6869,44.405161
6870,44.367729
6871,44.374504
6872,44.22364
6873,44.227263
6874,44.324853
6875,44.309691
6876,44.247369
6877,44.224282
6878,44.398548
6879,44.382166
6880,44.258002
6881,44.43735
6882,44.255561
6883,44.277473
6884,44.268107
6885,44.29516
6886,44.430988
6887,44.261335
6888,44.258971
6889,44.289474
6890,44.313858
6891,44.297771
6892,44.421889
6893,44.393951
6894,44.412833
6895,44.407104
6896,44.484978
6897,44.304758
6898,44.444311
6899,44.454852
6900,44.459073
6901,44.328572
6902,44.472996
6903,44.447602
6904,44.490901
6905,44.420459
6906,44.488935
6907,44.520142
6908,44.358797
6909,44.477417
6910,44.455082
6911,44.536922
6912,44.524191
6913,44.515137
6914,44.537484
6915,44.538295
6916,44.54529
6917,44.569663
6918,44.539368
6919,44.579076
6920,44.418969
6921,44.437041
6922,44.581697
6923,44.59349
6924,44.504704
6925,44.522227
6926,44.612208
6927,44.584464
6928,44.615261
6929,44.622715
6930,44.355553
6931,44.428882
6932,44.533556
6933,44.6245
6934,44.537109
6935,44.603562
6936,44.552545
6937,44.508731
6938,44.654184
6939,44.65233
6940,44.64255
6941,44.667338
6942,44.679667
6943,44.680971
6944,44.703414
6945,44.569375
6946,44.5994
6947,44.630888
6948,44.532161
6949,44.523882
6950,44.727554
6951,44.60576
6952,44.712955
6953,44.743815
6954,44.750336
6955,44.687491
6956,44.663586
6957,44.709729
6958,44.621471
6959,44.88845
6960,44.829002
6961,44.903777
6962,44.89819
6963,44.903602
6964,44.912682
6965,44.913339
6966,44.911352
6967,44.922881
6968,44.847978
6969,44.707572
6970,44.940248
6971,44.899845
6972,44.907904
6973,44.947703
6974,44.881898
6975,44.892455
6976,44.929976
6977,44.966772
6978,44.961398
6979,44.94747
6980,45.004415
6981,45.009975
6982,45.002174
6983,45.017269
6984,44.833883
6985,44.939173
6986,44.966815
6987,44.89296
6988,44.996895
6989,44.835536
6990,44.951314
6991,45.003744
6992,45.057117
6993,45.11819
6994,45.120905
6995,44.170616
6996,43.532795
6997,42.643354
6998,42.553569
6999,42.592555
7000,41.614399
7001,41.792852
7002,39.339097
7003,39.169422
7004,42.410008
7005,42.279831
7006,42.105894
7007,42.218414
7008,41.674179
7009,41.839652
7010,41.726572
7011,41.728509
7012,41.292061
7013,41.387184
7014,42.660299
7015,42.378472
7016,41.263557
7017,41.187731
7018,41.236738
7019,41.169911
7020,44.159678
7021,44.120728
7022,44.130993
7023,44.34948
7024,44.341385
7025,44.542549
7026,44.827707
7027,40.122273
7028,40.089084
7029,40.08536
7030,39.813288
7031,39.676294
7032,39.847716
7033,39.356586
7034,40.829632
7035,40.730962
7036,40.486423
7037,40.565652
7038,40.163415
7039,40.355536
7040,40.32127
7041,42.575951
7042,42.556121
7043,42.546315
7044,42.719772
7045,42.190961
7046,41.710056
7047,41.90333
7048,41.506746
7049,41.471347
7050,41.496693
7051,41.276072
7052,41.220104
7053,41.191028
7054,41.32737
7055,41.03689
7056,41.021058
7057,41.025723
7058,40.935117
7059,39.315273
7060,39.205488
7061,38.985948
7062,38.810322
7063,44.770621
7064,44.333863
7065,44.090318
7066,44.212404
7067,43.329352
7068,44.109351
7069,44.247919
7070,43.68109
7071,43.332889
7072,43.182159
7073,42.762443
7074,42.703028
7075,42.612629
7076,42.893867
7077,42.563143
7078,43.50022
7079,43.48812
7080,44.076875
7081,43.995505
7082,43.543449
7083,43.572413
7084,43.387446
7085,43.09554
7086,43.322925
7087,42.918682
7088,42.837341
7089,42.951366
7090,39.467813
7091,39.469547
7092,39.349353
7093,39.452057
7094,39.628459
7095,39.57789
7096,39.721366
7097,39.708626
7098,39.642477
7099,39.6755
7100,39.78409
7101,39.957943
7102,39.855055
7103,39.72843
7104,39.793822
7105,39.781938
7106,39.663834
7107,39.916249
7108,39.941276
7109,40.004424
7110,40.030083
7111,40.00876
7112,39.973866
7113,39.917412
7114,40.05719
7115,40.283966
7116,40.282499
7117,40.220886
7118,40.106823
7119,40.079307
7120,40.152761
7121,40.231224
7122,40.150219
7123,40.206413
7124,40.353984
7125,40.2255
7126,40.248169
7127,40.221414
7128,40.447916
7129,40.411618
7130,40.078526
7131,39.910835
7132,39.978126
7133,40.360765
7134,40.324481
7135,40.222641
7136,40.163608
7137,40.117931
7138,39.766804
7139,39.95613
7140,39.886528
7141,39.6847
7142,39.646617
7143,40.373057
7144,40.254715
7145,40.252657
7146,40.304254
7147,40.430687
7148,40.337125
7149,40.47778
7150,40.397031
7151,40.411839
7152,40.459217
7153,40.492442
7154,40.655815
7155,40.529039
7156,40.633811
7157,40.440193
7158,40.45358
7159,40.40438
7160,40.64173
7161,40.640142
7162,40.733932
7163,40.591401
7164,40.613667
7165,40.570325
7166,40.731746
7167,40.717645
7168,40.724421
7169,40.744863
7170,40.774816
7171,40.708389
7172,40.717163
7173,40.669588
7174,40.686529
7175,40.912825
7176,40.832326
7177,41.001035
7178,41.101014
7179,40.917069
7180,41.043948
7181,41.035952
7182,40.94593
7183,41.053374
7184,40.947641
7185,40.842132
7186,41.064513
7187,41.065643
7188,41.006928
7189,40.755003
7190,40.770123
7191,40.843252
7192,40.780183
7193,40.779524
7194,40.738635
7195,40.85419
7196,40.830523
7197,40.832053
7198,40.831786
7199,40.89729
7200,40.88982
7201,40.813293
7202,40.815878
7203,41.233561
7204,41.169953
7205,41.16777
7206,41.145238
7207,41.074338
7208,41.087674
7209,41.029986
7210,41.237792
7211,41.257821
7212,41.181327
7213,40.852796
7214,40.810722
7215,40.963547
7216,41.323664
7217,41.225222
7218,41.368094
7219,41.0981
7220,41.010622
7221,40.7894
7222,40.735481
7223,40.987786
7224,40.778356
7225,40.85134
7226,40.863386
7227,41.472647
7228,41.292552
7229,41.374055
7230,41.574404
7231,41.674535
7232,41.34248
7233,41.454031
7234,41.776074
7235,41.645239
7236,41.847797
7237,42.026802
7238,42.033299
7239,41.969038
7240,42.070745
7241,41.957608
7242,41.937397
7243,42.253764
7244,42.185503
7245,42.20637
7246,42.211382
7247,42.093534
7248,42.025647
7249,42.150951
7250,41.940754
7251,41.857102
7252,42.014779
7253,42.13815
7254,42.253923
7255,42.199705
7256,42.435574
7257,42.39659
7258,42.466899
7259,42.623011
7260,42.775766
7261,42.763948
7262,42.762784
7263,43.042141
7264,43.140716
7265,43.037206
7266,43.113426
7267,43.267911
7268,43.213697
7269,43.246662
7270,43.207299
7271,43.08479
7272,43.261646
7273,43.416964
7274,43.620242
7275,43.638341
7276,43.505564
7277,43.790605
7278,43.777397
7279,43.686106
7280,43.924839
7281,43.86297
7282,44.104601
7283,44.028822
7284,44.587472
7285,44.503737
7286,44.499847
7287,44.399762
7288,44.703096
7289,44.818896
7290,30.306842
7291,30.396865
7292,30.385206
7293,30.405264
7294,30.356678
7295,30.381777
7296,30.415905
7297,30.418733
7298,30.396629
7299,30.363671
7300,30.421283
7301,30.428908
7302,30.420473
7303,30.431004
7304,30.368649
7305,30.374714
7306,30.388744
7307,30.428575
7308,30.390535
7309,30.388126
7310,30.415191
7311,30.375006
7312,30.404306
7313,30.459234
7314,30.411551
7315,30.469457
7316,30.425817
7317,30.468578
7318,30.322786
7319,30.476269
7320,30.480871
7321,30.470366
7322,30.477782
7323,30.476707
7324,30.410439
7325,30.425895
7326,30.553754
7327,30.558834
7328,30.444544
7329,30.53701
7330,30.440838
7331,30.556042
7332,30.453069
7333,30.54055
7334,30.542352
7335,30.526174
7336,30.496786
7337,30.562357
7338,30.539695
7339,30.508794
7340,30.523296
7341,30.558591
7342,30.483294
7343,30.55708
7344,30.564347
7345,30.578277
7346,30.621272
7347,30.566453
7348,30.631792
7349,30.642613
7350,30.62887
7351,30.564737
7352,30.547157
7353,30.648535
7354,30.657457
7355,30.529818
7356,30.611594
7357,30.594823
7358,30.5139
7359,30.528612
7360,30.682271
7361,30.685242
7362,30.669502
7363,30.593795
7364,30.697337
7365,30.688716
7366,30.693813
7367,30.702482
7368,30.697158
7369,30.587916
7370,30.715205
7371,30.604801
7372,30.654609
7373,30.693683
7374,30.641386
7375,30.700798
7376,30.580188
7377,30.717305
7378,30.685544
7379,30.753603
7380,30.739066
7381,30.735588
7382,30.782468
7383,30.704445
7384,30.686036
7385,30.731773
7386,30.749446
7387,30.77996
7388,30.753041
7389,30.713132
7390,30.738846
7391,30.722854
7392,30.772222
7393,30.727506
7394,30.73861
7395,30.747455
7396,30.797748
7397,30.743078
7398,30.783737
7399,30.780073
7400,30.770118
7401,30.785617
7402,30.788082
7403,30.830185
7404,30.81574
7405,30.709405
7406,30.820783
7407,30.806613
7408,30.734905
7409,30.779673
7410,30.768963
7411,30.854897
7412,30.828925
7413,30.80982
7414,30.840524
7415,30.812447
7416,30.858303
7417,30.839181
7418,30.833212
7419,30.882864
7420,30.920109
7421,30.833947
7422,30.878987
7423,30.929509
7424,30.8669
7425,30.905398
7426,30.864802
7427,30.96496
7428,30.978154
7429,30.955923
7430,30.929435
7431,30.887446
7432,30.946191
7433,30.879804
7434,30.978499
7435,30.981489
7436,31.010408
7437,30.999879
7438,30.885079
7439,30.865261
7440,31.00715
7441,30.879372
7442,30.972563
7443,31.029115
7444,30.837046
7445,30.993958
7446,30.979399
7447,31.001028
7448,31.040575
7449,31.003429
7450,30.970265
7451,31.047572
7452,31.092742
7453,31.039242
7454,31.074579
7455,31.072007
7456,31.071065
7457,31.050383
7458,31.016405
7459,31.033168
7460,31.103862
7461,31.087737
7462,31.102397
7463,31.058552
7464,30.987834
7465,31.133708
7466,31.111859
7467,31.125218
7468,31.148763
7469,31.12736
7470,31.092821
7471,31.118271
7472,31.151348
7473,31.196278
7474,31.120588
7475,31.055209
7476,31.119469
7477,31.181253
7478,31.114476
7479,31.193562
7480,30.848369
7481,31.128016
7482,31.171988
7483,31.076001
7484,31.16787
7485,31.206157
7486,31.224994
7487,31.140566
7488,31.1771
7489,31.13778
7490,31.218025
7491,31.222744
7492,31.172253
7493,31.157462
7494,31.140759
7495,31.235076
7496,31.167747
7497,31.179542
7498,31.243748
7499,31.248944
7500,31.183262
7501,31.198331
7502,31.184569
7503,31.202028
7504,31.220901
7505,31.199418
7506,31.215581
7507,31.232939
7508,31.213076
7509,31.203911
7510,31.188102
7511,31.226382
7512,31.234453
7513,31.230476
7514,31.262564
7515,31.259669
7516,31.288254
7517,31.246663
7518,31.284194
7519,31.337633
7520,31.270961
7521,31.247052
7522,31.206043
7523,31.222298
7524,31.259888
7525,31.293615
7526,31.225521
7527,31.283212
7528,31.269751
7529,31.346034
7530,31.278779
7531,31.322144
7532,31.352116
7533,31.295478
7534,31.343298
7535,31.324123
7536,31.285345
7537,31.261241
7538,31.232106
7539,31.385378
7540,31.268478
7541,31.407119
7542,31.325744
7543,31.278462
7544,31.387376
7545,31.380269
7546,31.3545
7547,31.423549
7548,31.467991
7549,31.424614
7550,31.420833
7551,31.364951
7552,31.471689
7553,31.444293
7554,31.24754
7555,31.475238
7556,31.355437
7557,31.452298
7558,31.270291
7559,31.485506
7560,31.440907
7561,31.448631
7562,31.490085
7563,31.321292
7564,31.466585
7565,31.370223
7566,31.367359
7567,31.30151
7568,31.357743
7569,31.510751
7570,31.396213
7571,31.397385
7572,31.538083
7573,31.543619
7574,31.516246
7575,31.486181
7576,31.492804
7577,31.388318
7578,31.522943
7579,31.362341
7580,31.419504
7581,31.351302
7582,31.494449
7583,31.424202
7584,31.462696
7585,31.383845
7586,31.455106
7587,31.504286
7588,31.468397
7589,31.446812
7590,31.455578
7591,31.489315
7592,31.484957
7593,31.48982
7594,31.44943
7595,31.528424
7596,31.502256
7597,31.584874
7598,31.511716
7599,31.498603
7600,31.510863
7601,31.490607
7602,31.595734
7603,31.541876
7604,31.504153
7605,31.591156
7606,31.561344
7607,31.589823
7608,31.52426
7609,31.627628
7610,31.552367
7611,31.529811
7612,31.569658
7613,31.640737
7614,31.621989
7615,31.517803
7616,31.550132
7617,31.656695
7618,31.576173
7619,31.671293
7620,31.529718
7621,31.595483
7622,31.622667
7623,31.582
7624,31.663859
7625,31.66751
7626,31.598902
7627,31.71255
7628,31.733467
7629,31.723693
7630,31.596607
7631,31.687037
7632,31.673125
7633,31.589598
7634,31.588721
7635,31.67656
7636,31.619276
7637,31.638994
7638,31.572521
7639,31.562661
7640,31.577022
7641,31.634816
7642,31.745946
7643,31.682466
7644,31.517331
7645,31.646137
7646,31.714797
7647,31.701319
7648,31.680831
7649,31.680914
7650,31.730125
7651,31.645908
7652,31.747677
7653,31.602109
7654,31.643909
7655,31.691805
7656,31.664512
7657,31.59394
7658,31.703151
7659,31.635484
7660,31.589396
7661,31.68229
7662,31.700513
7663,31.723403
7664,31.772535
7665,31.730815
7666,31.750935
7667,31.63707
7668,31.671977
7669,31.670338
7670,31.68667
7671,31.760143
7672,31.740864
7673,31.701611
7674,31.72714
7675,31.772276
7676,31.649944
7677,31.747487
7678,31.757088
7679,31.715576
7680,31.765027
7681,31.797395
7682,31.683617
7683,31.734534
7684,31.834359
7685,31.821317
7686,31.710761
7687,31.750794
7688,31.773744
7689,31.754281
7690,31.760098
7691,31.845131
7692,31.820068
7693,31.811402
7694,31.851102
7695,31.780621
7696,31.82937
7697,31.87209
7698,31.865252
7699,31.842687
7700,31.748804
7701,31.800344
7702,31.849392
7703,31.80325
7704,31.838572
7705,31.787021
7706,31.764225
7707,31.859539
7708,31.863148
7709,31.851132
7710,31.81763
7711,31.897224
7712,31.766947
7713,31.868873
7714,31.831205
7715,31.810121
7716,31.929035
7717,31.729475
7718,31.82768
7719,31.899241
7720,31.874427
7721,31.760273
7722,31.916713
7723,31.875393
7724,31.882734
7725,31.781456
7726,31.8129
7727,31.83145
7728,31.868375
7729,31.911866
7730,31.950839
7731,31.931928
7732,31.925256
7733,31.85298
7734,31.706318
7735,31.90718
7736,31.881206
7737,31.920485
7738,31.836168
7739,31.929824
7740,31.95838
7741,31.917416
7742,32.01414
7743,31.992837
7744,31.927543
7745,31.929589
7746,32.021936
7747,31.921778
7748,31.981471
7749,31.902259
7750,32.029784
7751,32.025646
7752,31.923171
7753,31.91789
7754,31.989711
7755,31.954023
7756,32.035571
7757,31.985327
7758,32.031795
7759,31.922412
7760,32.044999
7761,31.889203
7762,31.951912
7763,31.965006
7764,32.012785
7765,31.959329
7766,31.983162
7767,31.988273
7768,31.984562
7769,32.044059
7770,32.027006
7771,32.043642
7772,32.022836
7773,31.998018
7774,32.071913
7775,32.068948
7776,31.993033
7777,32.063541
7778,32.037531
7779,32.051231
7780,32.021966
7781,32.04792
7782,31.867127
7783,31.979297
7784,32.038701
7785,32.063852
7786,32.001372
7787,32.052758
7788,32.077262
7789,32.070214
7790,31.93275
7791,32.120425
7792,32.089832
7793,32.112891
7794,32.113896
7795,32.098897
7796,32.065835
7797,32.070798
7798,32.112068
7799,32.073244
7800,32.177196
7801,31.969261
7802,32.025866
7803,32.168954
7804,32.027614
7805,32.079623
7806,32.109018
7807,32.115932
7808,32.090269
7809,32.150065
7810,32.185844
7811,32.094037
7812,32.126348
7813,32.089945
7814,31.955574
7815,32.106274
7816,32.029331
7817,32.193521
7818,32.17783
7819,32.167893
7820,32.186993
7821,32.116122
7822,32.132538
7823,32.166108
7824,32.134754
7825,32.197014
7826,32.118642
7827,32.194616
7828,32.146885
7829,32.043302
7830,32.10375
7831,32.20922
7832,32.105792
7833,32.205057
7834,32.062712
7835,32.14972
7836,32.139644
7837,32.031753
7838,32.230722
7839,32.158694
7840,32.199586
7841,32.195528
7842,32.173295
7843,32.216218
7844,32.29891
7845,32.167257
7846,32.15999
7847,32.238041
7848,32.11301
7849,32.227521
7850,32.288095
7851,32.278693
7852,32.250808
7853,32.171389
7854,32.306621
7855,32.202117
7856,32.232671
7857,32.309743
7858,32.186627
7859,32.300777
7860,32.098721
7861,32.294333
7862,32.310035
7863,32.290262
7864,32.215386
7865,32.139081
7866,32.134995
7867,32.219671
7868,32.120893
7869,32.133575
7870,32.267392
7871,32.238543
7872,32.318992
7873,32.217049
7874,32.267742
7875,32.301588
7876,32.178911
7877,32.254511
7878,32.109676
7879,32.220914
7880,32.249063
7881,32.157761
7882,32.279794
7883,32.15321
7884,32.203335
7885,32.28601
7886,32.325295
7887,32.277277
7888,32.169547
7889,32.338022
7890,32.188258
7891,32.295536
7892,32.327355
7893,32.209236
7894,32.356388
7895,32.333197
7896,32.322175
7897,32.308735
7898,32.302155
7899,32.323145
7900,32.351006
7901,32.210356
7902,32.158773
7903,32.219425
7904,32.376135
7905,32.335357
7906,32.344231
7907,32.323539
7908,32.111895
7909,32.148025
7910,32.360449
7911,32.152512
7912,32.258663
7913,32.28029
7914,32.248548
7915,32.231347
7916,32.212418
7917,32.261906
7918,32.245432
7919,32.351857
7920,32.18718
7921,32.265776
7922,32.180827
7923,32.206924
7924,32.273486
7925,32.103152
7926,32.378056
7927,32.188931
7928,32.174032
7929,32.259845
7930,32.237538
7931,32.348411
7932,32.257021
7933,32.242611
7934,32.22415
7935,32.311366
7936,32.19888
7937,32.385543
7938,32.267475
7939,32.240583
7940,32.243359
7941,32.227779
7942,32.316457
7943,32.370143
7944,32.317298
7945,32.282569
7946,32.392757
7947,32.270115
7948,32.388746
7949,32.276011
7950,32.413179
7951,32.294254
7952,32.361948
7953,32.2678
7954,32.278933
7955,32.267988
7956,32.279776
7957,32.270634
7958,32.388014
7959,32.288126
7960,32.361238
7961,32.385852
7962,32.36298
7963,32.424428
7964,32.434463
7965,32.41861
7966,32.256235
7967,32.313565
7968,32.282576
7969,32.335126
7970,32.342203
7971,32.220808
7972,32.24004
7973,32.478843
7974,32.404781
7975,32.362181
7976,32.409341
7977,32.43296
7978,32.341035
7979,32.308277
7980,32.443508
7981,32.36512
7982,32.328424
7983,32.394152
7984,32.398562
7985,32.365187
7986,32.348583
7987,32.238745
7988,32.396684
7989,32.420738
7990,32.255652
7991,32.211527
7992,32.196343
7993,32.38193
7994,32.402117
7995,32.334963
7996,32.433052
7997,32.352497
7998,32.491129
7999,32.401637
8000,32.348245
8001,32.293071
8002,32.312338
8003,32.295439
8004,32.317612
8005,32.321962
8006,32.276246
8007,32.347932
8008,32.356809
8009,32.328789
8010,32.410648
8011,32.320349
8012,32.402726
8013,32.336112
8014,32.346026
8015,32.47353
8016,32.383274
8017,32.301787
8018,32.340296
8019,32.328683
8020,32.32787
8021,32.411465
8022,32.561158
8023,32.38296
8024,32.391145
8025,32.392509
8026,32.396895
8027,32.512263
8028,32.503836
8029,32.499783
8030,32.398877
8031,32.516851
8032,32.488088
8033,32.501283
8034,32.458546
8035,32.324403
8036,32.494231
8037,32.417935
8038,32.522945
8039,32.413209
8040,32.360352
8041,32.523577
8042,32.337612
8043,32.522674
8044,32.406135
8045,32.525914
8046,32.420955
8047,32.521026
8048,32.349819
8049,32.415011
8050,32.509469
8051,32.590197
8052,32.53729
8053,32.388993
8054,32.311441
8055,32.389901
8056,32.379096
8057,32.392673
8058,32.572345
8059,32.407834
8060,32.530419
8061,32.526096
8062,32.536661
8063,32.408015
8064,32.335126
8065,32.521793
8066,32.390494
8067,32.498309
8068,32.510717
8069,32.41734
8070,32.587262
8071,32.558792
8072,32.372949
8073,32.52298
8074,32.377968
8075,32.377839
8076,32.582916
8077,32.420141
8078,32.377284
8079,32.42519
8080,32.371087
8081,32.373469
8082,32.421528
8083,32.598881
8084,32.487687
8085,32.542914
8086,32.432679
8087,32.558741
8088,32.495249
8089,32.515763
8090,32.426388
8091,32.384545
8092,32.445217
8093,32.578214
8094,32.415873
8095,32.427626
8096,32.451616
8097,32.618302
8098,32.475889
8099,32.476698
8100,32.447293
8101,32.435764
8102,32.433136
8103,32.441809
8104,32.430111
8105,32.646417
8106,32.400507
8107,32.414623
8108,32.487256
8109,32.402975
8110,32.625074
8111,32.57142
8112,32.526597
8113,32.654858
8114,32.544893
8115,32.490597
8116,32.594499
8117,32.460852
8118,32.476323
8119,32.523749
8120,32.464571
8121,32.455337
8122,32.48508
8123,32.480703
8124,32.506069
8125,32.456134
8126,32.458863
8127,32.581408
8128,32.502944
8129,32.480155
8130,32.451873
8131,32.465181
8132,32.56802
8133,32.470158
8134,32.490372
8135,32.458226
8136,32.48116
8137,32.474984
8138,32.63704
8139,32.437163
8140,32.475747
8141,32.491201
8142,32.680753
8143,32.48581
8144,32.441462
8145,32.5393
8146,32.463468
8147,32.488091
8148,32.518754
8149,32.688737
8150,32.475261
8151,32.647839
8152,32.550182
8153,32.551915
8154,32.537888
8155,32.547601
8156,32.666245
8157,32.557879
8158,32.712271
8159,32.5402
8160,32.664871
8161,32.661725
8162,32.529461
8163,32.697219
8164,32.618035
8165,32.627199
8166,32.602319
8167,32.518654
8168,32.729288
8169,32.775019
8170,32.756382
8171,32.469708
8172,32.541815
8173,32.618674
8174,32.656401
8175,32.618892
8176,32.624487
8177,32.607069
8178,32.675231
8179,32.528
8180,32.785652
8181,32.578979
8182,32.625431
8183,32.598694
8184,32.635943
8185,32.570216
8186,32.582157
8187,32.634295
8188,32.771575
8189,32.71187
8190,32.64467
8191,32.573432
8192,32.590135
8193,32.749844
8194,32.780635
8195,32.797006
8196,32.695897
8197,32.616869
8198,32.804828
8199,32.525961
8200,32.622951
8201,32.643146
8202,32.628705
8203,32.665839
8204,32.620437
8205,32.672006
8206,32.817774
8207,32.810768
8208,32.818585
8209,32.77407
8210,32.51098
8211,32.812146
8212,32.832766
8213,32.808318
8214,32.806312
8215,32.723812
8216,32.835714
8217,32.575063
8218,32.614586
8219,32.666736
8220,32.654491
8221,32.703747
8222,32.841967
8223,32.821254
8224,32.783447
8225,32.624794
8226,32.635668
8227,32.79548
8228,32.851778
8229,32.659748
8230,32.646294
8231,32.819918
8232,32.678072
8233,32.814579
8234,32.647003
8235,32.850575
8236,32.681252
8237,32.82996
8238,32.685199
8239,32.675899
8240,32.689581
8241,32.837513
8242,32.798125
8243,32.830088
8244,32.697496
8245,32.842661
8246,32.820259
8247,32.852518
8248,32.845662
8249,32.865278
8250,32.784266
8251,32.861125
8252,32.693261
8253,32.722347
8254,32.732068
8255,32.692094
8256,32.771729
8257,32.902001
8258,32.852441
8259,32.769958
8260,32.69897
8261,32.925359
8262,32.877186
8263,32.925959
8264,32.601499
8265,32.878988
8266,32.833242
8267,32.897069
8268,32.73527
8269,32.727097
8270,32.867779
8271,32.771445
8272,32.928368
8273,32.929897
8274,32.899963
8275,32.77036
8276,32.675195
8277,32.908161
8278,32.766473
8279,32.879087
8280,32.889834
8281,32.826822
8282,32.910699
8283,32.737009
8284,32.778303
8285,32.819503
8286,32.794067
8287,32.800254
8288,32.786581
8289,32.791491
8290,32.862456
8291,32.782781
8292,32.834915
8293,32.769271
8294,32.973829
8295,32.863892
8296,32.860296
8297,32.769911
8298,32.835083
8299,32.849513
8300,32.865595
8301,32.979594
8302,33.030634
8303,32.872361
8304,32.817062
8305,32.809006
8306,32.940169
8307,33.030496
8308,32.976568
8309,32.946214
8310,32.868571
8311,32.972557
8312,32.994613
8313,32.823926
8314,32.897267
8315,32.884416
8316,32.870473
8317,32.811549
8318,32.831113
8319,32.988553
8320,32.910097
8321,33.000841
8322,32.890179
8323,32.850041
8324,33.021419
8325,32.808719
8326,32.888005
8327,32.901996
8328,32.971768
8329,33.002792
8330,33.032743
8331,33.061162
8332,32.96813
8333,32.971718
8334,32.858614
8335,33.007779
8336,33.082195
8337,32.912278
8338,32.837653
8339,33.050058
8340,32.991206
8341,33.073412
8342,33.016534
8343,33.019749
8344,33.084004
8345,33.087167
8346,32.922192
8347,32.84724
8348,32.936139
8349,33.088103
8350,32.942372
8351,32.913137
8352,32.867291
8353,33.113378
8354,33.014338
8355,32.863357
8356,33.107066
8357,32.90401
8358,33.115752
8359,32.998481
8360,33.110966
8361,33.070961
8362,33.039129
8363,32.904773
8364,33.02591
8365,33.000739
8366,32.949769
8367,33.047998
8368,33.045424
8369,32.936704
8370,33.152653
8371,33.008331
8372,33.046952
8373,33.03032
8374,32.961951
8375,33.16824
8376,32.923868
8377,33.061201
8378,32.99208
8379,32.945687
8380,32.977157
8381,33.04015
8382,33.056277
8383,33.06101
8384,32.956177
8385,33.03703
8386,33.02772
8387,32.982755
8388,33.104792
8389,33.067659
8390,33.055787
8391,32.941021
8392,33.123446
8393,32.975714
8394,33.194344
8395,32.932193
8396,33.058401
8397,33.082412
8398,33.093727
8399,33.126116
8400,33.177444
8401,32.95971
8402,33.083993
8403,33.183106
8404,33.011355
8405,33.194938
8406,33.09822
8407,33.156409
8408,33.212218
8409,33.019492
8410,33.089855
8411,32.986275
8412,33.200753
8413,33.220548
8414,33.177475
8415,33.01039
8416,33.248203
8417,33.208053
8418,32.9948
8419,33.05921
8420,33.229375
8421,33.222759
8422,33.202586
8423,33.212172
8424,33.139942
8425,33.106637
8426,33.159749
8427,33.244069
8428,33.03038
8429,33.260523
8430,33.022918
8431,33.07097
8432,33.154348
8433,33.279082
8434,33.297609
8435,33.280998
8436,33.282962
8437,33.303278
8438,33.128558
8439,33.0078
8440,33.095377
8441,33.299596
8442,33.301464
8443,33.014239
8444,33.15213
8445,33.256026
8446,33.172763
8447,33.024688
8448,33.254368
8449,33.076357
8450,33.312916
8451,33.251997
8452,33.277589
8453,33.086246
8454,33.200417
8455,33.309009
8456,33.292505
8457,33.317211
8458,33.31154
8459,33.116245
8460,33.215847
8461,33.037108
8462,33.328348
8463,33.108449
8464,33.067811
8465,33.150254
8466,33.325685
8467,33.254294
8468,33.076923
8469,33.250367
8470,33.061332
8471,33.340081
8472,33.292601
8473,33.316731
8474,33.203427
8475,33.332334
8476,33.229876
8477,33.255237
8478,33.308347
8479,33.307687
8480,33.147693
8481,33.24339
8482,33.260648
8483,33.25758
8484,33.299434
8485,33.169676
8486,33.211445
8487,33.266395
8488,33.105721
8489,33.218494
8490,33.326562
8491,33.15128
8492,33.251041
8493,33.276703
8494,33.282385
8495,33.312096
8496,33.11014
8497,33.116769
8498,33.292836
8499,33.281377
8500,33.112623
8501,33.202298
8502,33.264012
8503,33.32916
8504,33.131918
8505,33.328095
8506,33.086978
8507,33.302499
8508,33.350153
8509,33.238818
8510,33.103303
8511,33.057327
8512,33.340249
8513,33.380827
8514,33.180016
8515,33.190104
8516,33.138645
8517,33.392724
8518,33.21476
8519,33.306392
8520,33.398991
8521,33.153544
8522,33.284632
8523,33.258308
8524,33.297495
8525,33.320629
8526,33.280651
8527,33.258968
8528,33.159574
8529,33.162405
8530,33.25201
8531,33.329303
8532,33.150453
8533,33.394961
8534,33.235163
8535,33.30374
8536,33.233387
8537,33.378872
8538,33.310214
8539,33.319687
8540,33.271234
8541,33.287145
8542,33.210448
8543,33.390372
8544,33.295137
8545,33.297065
8546,33.324878
8547,33.353012
8548,33.329069
8549,33.30207
8550,33.328186
8551,33.391765
8552,33.291446
8553,33.210106
8554,33.270874
8555,33.345277
8556,33.450777
8557,33.333997
