$id,hru_x
19035,988312.697397
19036,964358.192641
19037,1081495.39886
19038,917935.209483
19039,936314.784757
19040,1063292.09085
19041,1064017.12953
19042,1071180.13145
19043,937280.340998
19044,1068834.89124
19045,1086120.0006
19046,1074995.91623
19047,1067012.84384
19048,1062564.35057
19049,961163.186567
19050,943924.093405
19051,943391.432592
19052,950870.542561
19053,969854.879236
19054,926999.634091
19055,972567.881189
19056,1088022.59618
19057,945846.278688
19058,1077277.68455
19059,963426.672394
19060,964021.525496
19061,1072013.57132
19062,959022.662319
19063,966464.843194
19064,930914.058946
19065,954102.744229
19066,903355.557183
19067,965410.543567
19068,962124.598908
19069,964188.714968
19070,963830.225527
19071,1105556.6549
19072,969311.197825
19073,923687.742536
19074,1111144.51318
19075,905850.934073
19076,967894.867958
19077,908660.39091
19078,941888.39754
19079,944654.917184
19080,1155915.8861
19081,957426.096982
19082,955469.993104
19083,927997.891926
19084,954236.075907
19085,958652.51078
19086,956883.576871
19087,957131.58753
19088,957767.040526
19089,914140.690108
19090,1214345.59019
19091,1021080.2745
19092,1024266.09818
19093,1025278.38321
19094,1018138.97459
19095,1098614.86424
19096,1102579.82139
19097,1100160.46058
19098,1101773.75562
19099,920736.142322
19100,907659.574375
19101,929856.322721
19102,1101962.56339
19103,926533.416368
19104,975728.980969
19105,977096.925643
19106,974829.040917
19107,1054220.46365
19108,964172.990671
19109,1104383.41979
19110,1016009.91384
19111,1096409.7695
19112,1125284.42315
19113,1121685.92084
19114,1049084.88799
19115,1161525.19848
19116,970754.917587
19117,1057139.97497
19118,1062205.97833
19119,1065153.30795
19120,989056.437175
19121,896320.291742
19122,1072057.34191
19123,981325.771447
19124,1002274.5765
19125,957423.260682
19126,1003697.42786
19127,1210252.47046
19128,1136631.35248
19129,1202932.52686
19130,1205626.66902
19131,940190.569419
19132,985582.738346
19133,1033558.53215
19134,1137092.9927
19135,974233.863015
19136,1199353.52895
19137,959392.482158
19138,1039547.47046
19139,929448.423388
19140,1200417.33378
19141,932940.274613
19142,959679.527411
19143,1068355.68322
19144,1060514.40521
19145,928412.167458
19146,1191217.55329
19147,1034208.77404
19148,946650.114256
19149,1035227.37267
19150,1029444.20293
19151,1200304.3215
19152,1196214.27647
19153,959695.257508
19154,1193093.17208
19155,986956.08982
19156,992877.857245
19157,994459.616485
19158,932231.50023
19159,1029105.55448
19160,1150304.43363
19161,1156655.00858
19162,1108747.61997
19163,1105181.84886
19164,995456.299721
19165,1112994.11537
19166,963972.686704
19167,1003581.20838
19168,999114.569219
19169,1008450.16238
19170,1199895.08536
19171,1193328.41465
19172,921119.030759
19173,925020.002317
19174,1110244.32652
19175,1198982.21271
19176,1188566.31273
19177,991641.210449
19178,1106610.02162
19179,950635.5567
19180,920004.471242
19181,995914.302146
19182,928911.087676
19183,958940.898432
19184,1098302.23829
19185,920077.66083
19186,923231.154411
19187,1055174.36639
19188,1061374.43377
19189,1065663.31016
19190,1065164.23445
19191,1000224.18344
19192,1064707.42872
19193,1015965.06074
19194,1008916.06841
19195,1015010.3691
19196,993802.056593
19197,967965.493647
19198,1146249.4812
19199,977047.257652
19200,1005900.0144
19201,962548.616738
19202,1141438.38429
19203,921538.21089
19204,1210944.63435
19205,1130753.03285
19206,936676.079798
19207,962105.444311
19208,1124729.85414
19209,1222012.63522
19210,1082430.4919
19211,911829.265788
19212,1087972.42939
19213,1015474.00563
19214,1014344.03941
19215,1117471.76573
19216,1115530.50905
19217,1081627.39143
19218,1119066.47607
19219,1114627.4231
19220,1068052.61587
19221,1067564.76815
19222,1085044.67307
19223,1073767.38043
19224,1084035.10394
19225,982110.907918
19226,1114874.66716
19227,1113914.81782
19228,1108032.92549
19229,1077803.66476
19230,1120240.77858
19231,1109807.2327
19232,924308.928534
19233,1070849.93331
19234,1121634.37115
19235,1123005.22932
19236,1070587.39185
19237,1075804.59969
19238,1109556.04934
19239,954017.808543
19240,1130950.00611
19241,1078865.79999
19242,1088243.19075
19243,1109580.12753
19244,1169235.58851
19245,1133244.71024
19246,1165835.77427
19247,1125350.52784
19248,1177435.59996
19249,1149960.15289
19250,1044155.7382
19251,1150251.11454
19252,1105463.58111
19253,1054233.76424
19254,1146310.32309
19255,989774.958756
19256,1178243.04883
19257,1045040.70026
19258,1106164.1456
19259,1088287.73204
19260,1031376.77101
19261,1125398.34593
19262,1103167.26399
19263,1091613.65629
19264,1157375.39576
19265,1054394.95622
19266,1102740.15586
19267,1126082.34592
19268,1151229.17998
19269,1148564.98221
19270,1071970.79402
19271,1128230.89776
19272,1092948.01167
19273,993044.820518
19274,1130257.65573
19275,1094730.01578
19276,1129323.94238
19277,1003773.18685
19278,1097582.76471
19279,946109.994145
19280,1090098.80514
19281,1130774.69764
19282,1132454.70767
19283,1075598.52643
19284,1135487.93187
19285,930361.968137
19286,1190378.80413
19287,994051.427152
19288,1223475.26088
19289,1082268.45863
19290,1139755.29677
19291,1084086.00273
19292,1079980.28411
19293,1199601.70841
19294,1056307.4183
19295,1169441.85578
19296,1168975.47635
19297,1059504.27688
19298,1174744.8343
19299,1163491.41156
19300,1095520.94835
19301,1097342.31765
19302,944169.801964
19303,1140840.19549
19304,1084972.37688
19305,1073183.68402
19306,1194788.81881
19307,1222694.90531
19308,1074547.3286
19309,1087371.65639
19310,1201051.24897
19311,1089837.47388
19312,1146004.14854
19313,1140709.82171
19314,1187589.13449
19315,1188419.03415
19316,1093230.10722
19317,1189964.9101
19318,1169277.9741
19319,1173179.88456
19320,1082100.11876
19321,1067521.97506
19322,1154566.08173
19323,1059231.30402
19324,1185501.16353
19325,1194930.14318
19326,1092254.84989
19327,1183567.47425
19328,1000346.92532
19329,1146947.31238
19330,1205076.37701
19331,1020721.26486
19332,1014809.85473
19333,1022448.50078
19334,1207662.01869
19335,1041554.55033
19336,969544.928087
19337,1179250.06986
19338,1202808.21038
19339,1205070.09991
19340,1063960.18184
19341,1061396.88937
19342,1164772.46415
19343,1163019.39014
19344,1168130.92149
19345,1163201.46841
19346,1086757.65419
19347,1171636.54962
19348,1159797.06537
19349,1169969.97609
19350,1170095.33577
19351,1167098.97556
19352,959459.850747
19353,1154400.21625
19354,1157212.59189
19355,1157220.34749
19356,1011810.02183
19357,1043599.1545
19358,1181897.89393
19359,1200158.36942
19360,1187304.75394
19361,1174400.95326
19362,1179718.94959
19363,1181303.97503
19364,999714.38022
19365,1029065.90739
19366,1015451.26273
19367,1027874.82718
19368,1035599.80261
19369,1035794.97818
19370,1041030.02062
19371,1038965.67946
19372,1038165.03539
19373,1030237.1608
19374,1032184.48827
19375,1029108.51878
19376,1212086.10766
19377,1035187.14978
19378,1221619.02919
19379,1044813.5905
19380,1004646.76531
19381,972340.473926
19382,960565.011265
19383,1022744.93443
19384,1029550.16861
19385,1024823.49649
19386,1026502.44491
19387,1032360.31615
19388,1031098.09665
19389,976141.537401
19390,950145.18648
19391,1209022.59726
19392,946390.740599
19393,954283.558599
19394,984883.890261
19395,1244867.04176
19396,1010226.20809
19397,980310.081314
19398,1241879.50505
19399,1026870.02465
19400,1243335.04011
19401,1191672.93732
19402,960112.24904
19403,1239440.29855
19404,932326.711614
19405,1025385.00839
19406,987379.381951
19407,1031040.03386
19408,1194588.15084
19409,1018319.97556
19410,999444.782964
19411,996094.921916
19412,1244319.90325
19413,1201569.84209
19414,1206031.59875
19415,987509.011429
19416,1206858.17402
19417,989084.43937
19418,1247194.91968
19419,1202673.05661
19420,1202206.03798
19421,1028909.94881
19422,1204934.99293
19423,1031296.14652
19424,1228936.58598
19425,1034894.89313
19426,1023132.73416
19427,987584.915117
19428,1028887.43102
19429,953768.736484
19430,1200559.39556
19431,1198380.84911
19432,1034692.59266
19433,1033092.27302
19434,962354.61657
19435,1038172.43369
19436,1204076.34408
19437,1039810.09152
19438,1202130.8155
19439,1004856.28697
19440,1011085.32885
19441,1203212.72122
19442,1034864.87023
19443,1205086.50201
19444,1023398.69652
19445,1016332.36998
19446,1014344.33981
19447,1016009.77384
19448,995158.67677
19449,1019967.18519
19450,1208203.5656
19451,1037182.62255
19452,1013630.38633
19453,1018477.30823
19454,1026403.80253
19455,1214145.35642
19456,1215409.27161
19457,1245092.92222
19458,1211697.93072
19459,1043569.0731
19460,1207675.46348
19461,1044359.28447
19462,974975.254393
19463,1225839.54979
19464,1041284.98468
19465,1013155.28951
19466,1244032.1697
19467,1244781.32487
19468,1229637.79137
19469,1028985.0507
19470,1230523.46772
19471,1222056.41552
19472,1238665.27548
19473,1219603.73162
19474,1251854.84191
19475,1213969.16015
19476,1005795.76462
19477,1216240.29617
19478,1046700.13198
19479,981348.882143
19480,1217379.11109
19481,1001925.20156
19482,1218512.0321
19483,1048620.13627
19484,1219076.43711
19485,1239479.19115
19486,1220580.15716
19487,991872.225311
19488,1012776.83357
19489,1249950.00662
19490,1220295.15871
19491,1048847.21423
19492,1222935.33847
19493,1005705.08943
19494,1221285.02544
19495,1013332.33698
19496,1247348.59155
19497,1222708.18851
19498,1049134.58508
19499,1009499.99261
19500,1222904.89988
19501,1256223.54799
19502,1226455.99129
19503,1044719.43561
19504,1049643.4407
19505,1004227.45868
19506,1226963.38401
19507,1228988.75147
19508,1049151.74668
19509,1230082.59779
19510,1049454.11143
19511,1230075.6375
19512,978224.789658
19513,1049709.48999
19514,1228890.04019
19515,1258105.60638
19516,970413.045044
19517,1234695.03394
19518,1234617.85285
19519,1246770.07155
19520,1238702.96148
19521,1050293.84619
19522,999041.241331
19523,1053175.06732
19524,1242387.28757
19525,980234.967827
19526,1004789.94608
19527,1240124.94494
19528,1266892.68233
19529,1038057.34741
19530,1244667.58649
19531,1253730.0366
19532,970909.689962
19533,1034572.42528
19534,1041717.35111
19535,1030677.79992
19536,1255702.63528
19537,1048740.02115
19538,1249769.97355
19539,1245288.51179
19540,1249607.45618
19541,1247792.47328
19542,1052300.21746
19543,999445.656064
19544,1044330.07377
19545,1267446.64514
19546,1014854.84123
19547,1024458.86175
19548,1006404.38902
19549,1005119.88063
19550,1040516.159
19551,1009274.98015
19552,1049510.42372
19553,1051229.62884
19554,1001906.57346
19555,1004271.49197
19556,1001768.77838
19557,1050597.55484
19558,1043068.11508
19559,988275.877103
19560,1015874.87246
19561,1040099.89857
19562,989437.936812
19563,995397.759231
19564,1051759.42705
19565,1051540.34589
19566,1052713.85559
19567,1044194.9286
19568,1003034.92197
19569,1053228.35911
19570,985921.726691
19571,979312.406779
19572,1027529.82754
19573,1046594.3117
19574,995670.108886
19575,1052290.66176
19576,1032991.92614
19577,1040791.73316
19578,987466.237936
19579,983820.109237
19580,1042005.00736
19581,985773.448215
19582,987503.00573
19583,1009215.29576
19584,987022.618809
19585,986458.410802
19586,982733.421015
19587,1033087.38633
19588,1040965.56183
19589,975864.086046
19590,1029090.04028
19591,1034387.32731
19592,1063260.08516
19593,1039013.25845
19594,1026451.39212
19595,1021942.33886
19596,996092.972016
19597,973507.334134
19598,995241.093856
19599,1037633.75308
19600,1046920.06955
19601,1035792.28558
19602,981052.195192
19603,1028771.22804
19604,1032202.52957
19605,1002346.59329
19606,1056433.10318
19607,988462.920472
19608,1024889.92968
19609,1005497.60947
19610,1008127.65353
19611,1074505.01541
19612,1039688.25624
19613,1037181.60295
19614,1054831.76995
19615,1067434.62707
19616,1032048.9998
19617,1017336.89702
19618,1017793.86084
19619,1055370.12776
19620,994193.573329
19621,1058496.29504
19622,1061497.63605
19623,1060990.71673
19624,1000628.10687
19625,1057419.12792
19626,1055347.97336
19627,1058684.99251
19628,1061377.48517
19629,1065577.34988
19630,1064416.99657
19631,1063050.72319
19632,1064466.29456
19633,1064525.56225
19634,1071483.0567
19635,1069323.28836
19636,1074636.38029
19637,1065410.6612
19638,1077167.41257
19639,1027550.46444
19640,1076460.01109
19641,1068782.55865
19642,1059511.06738
19643,1035926.18756
19644,1027125.15141
19645,1051271.23733
19646,1039436.03218
19647,1032867.52926
19648,1024417.37825
19649,1083192.80178
19650,1042486.66118
19651,1083110.82729
19652,1040558.3556
19653,1043384.99663
19654,1047734.95311
19655,1046037.61409
19656,1026476.02721
19657,1052235.23047
19658,1028053.17885
19659,1061142.21271
19660,1028339.20531
19661,1079597.70117
19662,1014176.85734
19663,1063069.62949
19664,1057486.58531
19665,1058328.41607
19666,983654.768564
19667,973143.564694
19668,978966.455736
19669,985123.201522
19670,996841.733093
19671,976458.655248
19672,1035223.50777
19673,995487.172816
19674,1091149.66367
19675,977325.174106
19676,1039342.5006
19677,983174.986843
19678,1034595.34758
19679,1062011.84386
19680,1037594.21128
19681,1090481.15868
19682,994973.3537
19683,1049799.74177
19684,1059373.8376
19685,1053622.37385
19686,1058357.61647
19687,1054896.15214
19688,969929.859523
19689,1067593.56295
19690,1079534.98998
19691,1045211.31803
19692,1092615.77043
19693,1052784.81478
19694,1091934.03764
19695,1094830.66966
19696,1096909.57642
19697,966547.58338
19698,976301.710174
19699,1068973.28852
19700,958815.103453
19701,1061742.01211
19702,1000226.91114
19703,1002769.99952
19704,1002751.71652
19705,962080.983915
19706,988971.713988
19707,993235.227987
19708,1074779.80156
19709,992380.514727
19710,1055958.38626
19711,997027.480662
19712,993763.8833
19713,1078559.92914
19714,1002312.98199
19715,1007171.70619
19716,1009463.18642
19717,1064997.96377
19718,988789.842718
19719,1006042.11538
19720,1069493.74503
19721,1091303.49744
19722,1055274.65417
19723,997499.865085
19724,994871.963217
19725,990517.689134
19726,999915.074387
19727,1082347.81702
19728,1027554.93764
19729,1027436.06306
19730,1024377.13946
19731,1025581.94916
19732,1011096.34675
19733,1093113.68304
19734,1096683.88726
19735,1033258.3449
19736,1002891.6002
19737,951558.887548
19738,1074659.23628
19739,1056753.02043
19740,1005081.81254
19741,1097722.66189
19742,1096507.86968
19743,1082910.12162
19744,1093049.74275
19745,1084200.03401
19746,1070017.44775
19747,1085762.79815
19748,1091580.2371
19749,1084120.88222
19750,1076575.52777
19751,1084079.82103
19752,1021567.99082
19753,1079704.91925
19754,1028302.87021
19755,1068492.7461
19756,959482.782643
19757,1019426.86867
19758,1020296.32483
19759,1082034.62097
19760,1009934.83724
19761,1065275.29853
19762,975150.346364
19763,967025.045302
19764,1081062.43193
19765,1076351.8804
19766,985425.039372
19767,983190.20164
19768,1054880.12044
19769,1012591.6826
19770,1002496.09256
19771,1024684.48811
19772,956559.616924
19773,959937.900868
19774,1017584.61698
19775,1023089.33517
19776,1058322.89497
19777,963682.750352
19778,958079.668174
19779,953714.630393
19780,959880.177278
19781,970518.561526
19782,1026703.61858
19783,971760.691522
19784,965970.884575
19785,986248.136637
19786,959370.399262
19787,962008.983127
19788,910963.361931
19789,958953.51383
19790,1017646.38317
19791,965150.72841
19792,1079463.20049
19793,1076682.46595
19794,899853.15286
19795,959665.044213
19796,960825.201822
19797,962360.838469
19798,1076402.12229
19799,895170.140331
19800,934749.961115
19801,977069.604148
19802,990352.660261
19803,1074771.40106
19804,966716.711452
19805,978045.371787
19806,1000393.21241
19807,962084.843415
19808,999402.412671
19809,994685.630348
19810,886104.773323
19811,906163.965421
19812,971620.715945
19813,967065.153895
19814,1030511.06585
19815,916094.885286
19816,913121.147376
19817,893801.283456
19818,1000409.49551
19819,1009220.14956
19820,1006169.89886
19821,918004.772272
19822,1063450.14023
19823,945766.695201
19824,924064.581874
19825,1072753.2345
19826,921929.946125
19827,929879.832617
19828,1056364.15679
19829,950160.072178
19830,979642.094724
19831,971169.485619
19832,965933.333381
19833,920612.626142
19834,897922.642778
19835,908809.203485
19836,919154.999482
19837,1074705.53877
19838,931260.164689
19839,938714.864762
19840,902421.407337
19841,906487.350468
19842,897614.962928
19843,1064648.98653
19844,934258.056896
19845,934940.444084
19846,931402.209066
19847,957947.169496
19848,1019035.75504
19849,935654.820366
19850,1023105.00877
19851,1018633.55991
19852,942606.195922
19853,940238.888511
19854,1068188.84725
19855,910237.37035
19856,881167.997436
19857,947061.356888
19858,939983.051953
19859,943600.008258
19860,940617.044449
19861,976554.181233
19862,1011944.86941
19863,1031566.84718
19864,971225.05091
19865,964022.123696
19866,926339.805899
19867,1024949.99537
19868,943867.747214
19869,1024325.17887
19870,1043708.75768
19871,972588.701886
19872,974025.000749
19873,1027828.35599
19874,1031178.22664
19875,971665.671638
19876,1027150.8755
19877,1063479.83762
19878,932790.018438
19879,919575.002913
19880,967582.97511
19881,960112.839039
19882,1029444.54083
19883,936050.460901
19884,920550.190453
19885,1031510.40849
19886,1035388.50945
19887,940957.418493
19888,881859.481422
19889,1047058.12013
19890,961829.943957
19891,957840.024914
19892,1057614.11389
19893,865012.224596
19894,1022190.03532
19895,956445.149943
19896,890096.887866
19897,957090.102437
19898,871195.158878
19899,924785.251455
19900,929327.979908
19901,909896.056407
19902,870982.459313
19903,907393.095319
19904,866002.409633
19905,1029689.91699
19906,1045335.16381
19907,922275.041969
19908,915439.664894
19909,913902.598647
19910,1035233.70057
19911,942814.421087
19912,918980.000311
19913,919967.517149
19914,1025934.703
19915,1027106.02011
19916,1033547.67755
19917,948881.661188
19918,918824.981237
19919,920325.26769
19920,920106.732726
19921,906699.528433
19922,917660.116728
19923,898732.412244
19924,912317.023308
19925,924493.731803
19926,1025872.36261
19927,1030553.56564
19928,911733.127204
19929,913862.054854
19930,900591.987738
19931,893797.392757
19932,1016568.59165
19933,1018987.93435
19934,925280.858374
19935,1001776.06818
19936,1015705.39199
19937,927240.625551
19938,972670.462872
19939,980906.898316
19940,978537.783806
19941,981179.824171
19942,981862.565559
19943,980768.786539
19944,981168.772073
19945,956351.787559
19946,976431.241953
19947,1021657.81871
19948,980775.573638
19949,973036.680012
19950,1019188.61191
19951,1034291.09233
19952,961888.972547
19953,981518.531415
19954,1026915.09714
19955,1024177.36179
19956,1030406.76947
19957,982156.069911
19958,901175.153142
19959,937039.174538
19960,971250.784506
19961,983355.241613
19962,986037.336472
19963,958155.167462
19964,908715.166301
19965,987056.177004
19966,1063785.04697
19967,917367.461577
19968,986265.668434
19969,969113.340958
19970,935856.824233
19971,945802.148095
19972,922814.13668
19973,988071.994837
19974,945187.708397
19975,986473.8973
19976,952901.088427
19977,980578.21227
19978,963871.192121
19979,945097.606811
19980,988557.163457
19981,978293.484646
19982,945480.890948
19983,995685.201983
19984,946317.766611
19985,989372.515622
19986,940797.297119
19987,947955.923841
19988,942738.7753
19989,949436.705797
19990,947026.479394
19991,992662.309281
19992,944879.816647
19993,972285.463036
19994,995407.387729
19995,960807.729125
19996,956769.50559
19997,940049.068243
19998,997829.97573
19999,978194.890363
20000,963637.434559
20001,946216.725127
20002,999137.247515
20003,986711.106861
20004,941384.872623
20005,950509.64342
20006,1002705.17413
20007,910949.428933
20008,999630.095634
20009,1003607.17948
20010,998167.615075
20011,973746.063295
20012,920415.208375
20013,998541.300513
20014,1002721.67802
20015,999953.338681
20016,940421.988681
20017,999634.030233
20018,984929.880454
20019,995325.161743
20020,910077.036477
20021,974258.308811
20022,894810.93049
20023,958150.333563
20024,910904.283041
20025,915345.284709
20026,890136.52266
20027,891166.69729
20028,908231.394081
20029,910992.059126
20030,990890.210973
20031,983857.24403
20032,950422.416835
20033,900824.9127
20034,915419.215697
20035,1000967.82441
20036,922116.481395
20037,933144.829379
20038,946905.292614
20039,978648.785988
20040,912645.219054
20041,999974.845877
20042,1000810.70544
20043,965754.507111
20044,922472.442036
20045,1001145.06468
20046,932044.25736
20047,997066.498956
20048,897897.468282
20049,1002243.6381
20050,999082.357724
20051,901900.527923
20052,892909.876203
20053,1001570.57711
20054,908126.446398
20055,946050.035355
20056,975665.481779
20057,972429.913212
20058,1000095.03136
20059,976643.037118
20060,985224.632805
20061,997200.122134
20062,964665.83119
20063,969262.585133
20064,966058.300761
20065,963144.41054
20066,963945.483409
20067,962242.298389
20068,964793.181769
20069,991042.445548
20070,961829.810257
20071,989214.755048
20072,988695.086934
20073,916264.308958
20074,978097.371179
20075,974856.317412
20076,971929.006694
20077,986890.223231
20078,968594.886243
20079,936057.1556
20080,985177.729613
20081,983998.285407
20082,954187.884515
20083,948774.320706
20084,984067.494296
20085,939575.81852
20086,983737.01365
20087,956557.322625
20088,955699.135966
20089,960747.766335
20090,984137.237384
20091,986339.416022
20092,943585.89206
20093,977413.144291
20094,975698.080174
20095,982229.836498
20096,971345.76999
20097,993375.007464
20098,974391.142889
20099,972856.709041
20100,975659.90288
20101,962249.866388
20102,972583.648786
20103,990487.388039
20104,983246.965431
20105,992969.97623
20106,969638.739171
20107,972128.212661
20108,908095.953603
20109,984907.379058
20110,903724.752323
20111,993146.796201
20112,968420.294872
20113,911783.367096
20114,916093.265886
20115,990208.778385
20116,983189.91564
20117,956981.960155
20118,989880.166639
20119,977776.891331
20120,894517.422338
20121,973463.354742
20122,985618.182941
20123,951414.487471
20124,970594.639914
20125,940739.937529
20126,958345.91603
20127,886056.177531
20128,982567.668643
20129,888831.534074
20130,891637.039013
20131,987187.588282
20132,975810.311755
20133,984227.39307
20134,970262.429669
20135,983566.564778
20136,975033.574983
20137,976618.334622
20138,962782.5863
20139,967219.633369
20140,877346.351865
20141,982971.881876
20142,915886.41402
20143,888252.82037
20144,911720.218906
20145,911414.032057
20146,922709.844997
20147,893013.796086
20148,877938.042568
20149,876198.248354
20150,931540.677443
20151,925993.477356
20152,971401.488381
20153,890938.470728
20154,899044.484493
20155,901889.874625
20156,888793.813481
20157,970539.845323
20158,970969.624452
20159,969763.593051
20160,977415.013991
20161,890995.663318
20162,890955.060725
20163,974549.988863
20164,870739.584753
20165,978802.436663
20166,884083.673556
20167,879585.914596
20168,877965.436063
20169,879480.883914
20170,892664.495843
20171,891507.317834
20172,890242.580642
20173,899207.861666
20174,966127.364549
20175,879744.10477
20176,927460.831615
20177,921213.208743
20178,955743.305759
20179,911325.084471
20180,955235.724842
20181,907971.958523
20182,953985.147048
20183,962122.247609
20184,950661.868595
20185,924530.561797
20186,872729.775225
20187,947774.517771
20188,911234.141886
20189,912508.825876
20190,915815.927932
20191,905614.982711
20192,944280.011646
20193,932549.968977
20194,941932.395232
20195,935007.918072
20196,939867.962372
20197,916179.260572
20198,935017.384871
20199,910965.148531
20200,883853.774394
20201,877230.844984
20202,925177.638691
20203,895209.300824
20204,897883.328484
20205,896858.542053
20206,890210.929447
20207,896029.234489
20208,877151.882297
20209,881843.252125
20210,898196.144133
20211,903589.309245
20212,892425.791583
20213,906678.949036
20214,915892.595319
20215,921329.991924
20216,918524.211186
20217,865517.955812
20218,915942.553911
20219,897814.640296
20220,898245.909125
20221,895965.1305
20222,916612.696401
20223,912150.028536
20224,895927.506706
20225,905512.626828
20226,901708.168255
20227,901026.232567
20228,908576.659724
20229,892697.236738
20230,889500.213164
20231,889742.953324
20232,887574.025681
20233,884106.015352
20234,881289.106316
20235,879759.627868
20236,876727.901367
20237,871859.730168
20238,874580.56382
20239,872579.95445
20240,871523.927224
20241,872337.07669
20242,873774.983553
20243,869570.901745
20244,874590.570219
20245,873890.610134
20246,870341.496718
20247,868442.522931
20248,866730.058313
20249,891974.990457
20250,926002.634055
20251,891825.071482
20252,929402.524995
20253,907927.140631
20254,914715.848413
20255,927373.752129
20256,934200.026805
20257,917954.87758
20258,919956.25895
20259,929459.422586
20260,908162.047092
20261,912396.934095
20262,931266.587288
20263,896070.891683
20264,902970.006447
20265,920745.032321
20266,884985.180308
20267,858754.762226
20268,881684.845651
20269,953460.109335
20270,874097.361
20271,866676.501522
20272,900820.869901
20273,895307.673808
20274,860550.00133
20275,915942.954411
20276,899531.800413
20277,900093.70962
20278,904035.090571
20279,887637.644571
20280,852185.569507
20281,875748.983928
20282,890523.324396
20283,909900.147806
20284,900919.479284
20285,885918.090554
20286,897485.79395
20287,893845.303449
20288,920128.403622
20289,931301.593083
20290,926352.239697
20291,891530.84433
20292,878127.910337
20293,877536.889234
20294,946032.149158
20295,983130.02875
20296,966590.071873
20297,1270785.56509
20298,960978.536697
20299,1259423.26406
20300,952671.749164
20301,1237969.7533
20302,1234228.21031
20303,945429.161057
20304,1244970.68044
20305,920338.324087
20306,1184909.99103
20307,1178317.05272
20308,1190561.0847
20309,1187256.85785
20310,899629.052297
20311,1142581.8266
20312,1134513.85853
20313,1146502.83045
20314,1134624.38881
20315,1114320.06405
20316,1095057.95382
20317,898870.011222
20318,1107545.30627
20319,1032551.79361
20320,1070385.12009
20321,1019839.85661
20322,1059761.59973
20323,1009304.94844
20324,919972.411048
20325,984284.68696
20326,1262661.82923
20327,1241041.11579
20328,1235866.56984
20329,1238823.25206
20330,1271117.50794
20331,851099.770186
20332,883995.117871
20333,909057.464945
20334,881222.832427
20335,898044.274858
20336,895799.533427
20337,937729.480224
20338,896624.543491
20339,898738.816843
20340,886399.841075
20341,913559.953803
20342,939176.225686
20343,981164.938874
20344,875573.273957
20345,876720.031568
20346,928844.996187
20347,891469.86854
20348,969375.100515
20349,960892.429611
20350,1188937.85897
20351,1186492.59437
20352,1185150.93959
20353,1173626.82879
20354,1139360.52983
20355,1137897.58757
20356,1146014.98393
20357,1114920.75185
20358,1130580.14638
20359,1102395.18332
20360,1107360.1036
20361,1068850.19034
20362,1065033.05767
20363,1037891.43403
20364,1009799.92546
20365,1023758.96196
20366,960103.244941
20367,900812.367902
20368,915584.87947
20369,984345.22445
20370,924666.126275
20371,943854.933416
20372,902940.073452
20373,955829.811245
20374,961426.342623
20375,948688.33812
20376,946063.514652
20377,933153.944478
20378,932333.936613
20379,996330.141777
20380,990936.538765
20381,945914.111977
20382,947923.442346
20383,980985.188203
20384,980055.059656
20385,1046574.57721
20386,1047599.87344
20387,1038973.20166
20388,1029984.35144
20389,1033282.34329
20390,1030950.61988
20391,1010773.578
20392,1013669.95922
20393,995842.145257
20394,991262.494911
20395,995144.723772
20396,992774.936862
20397,1114385.15514
20398,1117575.15702
20399,934530.117051
20400,933207.846069
20401,934680.141526
20402,932249.852527
20403,1094259.73356
20404,1097453.07213
20405,1084890.9022
20406,1092124.31611
20407,1090786.75823
20408,1086075.0943
20409,1051414.73231
20410,1052520.18263
20411,1217114.99163
20412,1216170.03809
20413,921367.837718
20414,923100.121733
20415,974139.23023
20416,972592.558985
20417,918509.974888
20418,917934.235983
20419,940994.799087
20420,941295.135637
20421,1117564.36272
20422,1118117.21443
20423,992355.148431
20424,981647.603794
20425,993555.104234
20426,983641.128566
20427,972961.558624
20428,986416.825509
20429,985858.689901
20430,993240.249786
20431,982511.576252
20432,974940.041898
20433,1213418.67644
20434,1209794.92703
20435,1205772.7532
20436,1216635.13751
20437,1202755.43049
20438,1208797.9247
20439,1202167.44439
20440,1199849.79197
20441,1191938.65367
20442,1191839.97629
20443,1028932.65591
20444,1027608.17053
20445,964560.160607
20446,962887.344783
20447,1017959.53952
20448,1024440.15215
20449,1215506.94009
20450,1211700.66462
20451,1221065.60098
20452,1217247.62661
20453,1222176.3804
20454,1212397.35681
20455,1214910.15619
20456,1224928.00694
20457,1230462.16423
20458,1236187.64029
20459,1232009.60958
20460,980007.185564
20461,987682.468901
20462,1000857.03123
20463,997865.838824
20464,977744.983437
20465,990629.878415
20466,998137.50368
20467,995266.119852
20468,1002522.36986
20469,1002780.13092
20470,1035054.236
20471,1031789.96824
20472,1021395.06385
20473,1008794.19793
20474,1018814.16118
20475,1011039.94156
20476,1019951.72519
20477,1003450.2719
20478,1026825.01766
20479,1022979.68869
20480,1047147.37571
20481,1040180.86346
20482,1035085.2897
20483,1046641.88169
20484,1044391.97906
20485,1041899.97277
20486,1035076.0126
20487,1048117.34965
20488,1051365.57882
20489,1053832.66471
20490,1085777.07345
20491,1085820.26974
20492,1059633.07356
20493,1059555.01507
20494,973923.420766
20495,982032.735931
20496,1067824.40621
20497,1065890.51643
20498,1069016.21561
20499,1069124.93939
20500,1019494.66356
20501,1005388.02179
20502,1009987.54043
20503,1025295.55721
20504,902812.496373
20505,902262.515963
20506,994297.620512
