$id,covden_sum
13752,0.451091
13753,0.811089
13754,0.725328
13755,0.543722
13756,0.801814
13757,0.480127
13758,0.728196
13759,0.583591
13760,0.372539
13761,0.542892
13762,0.452897
13763,0.575672
13764,0.395495
13765,0.422861
13766,0.582964
13767,0.586808
13768,0.409546
13769,0.373682
13770,0.529896
13771,0.396701
13772,0.506685
13773,0.423061
13774,0.407583
13775,0.446436
13776,0.303827
13777,0.454818
13778,0.373377
13779,0.424605
13780,0.964553
13781,0.47472
13782,0.532273
13783,0.614988
13784,0.567385
13785,0.927499
13786,0.409264
13787,0.608495
13788,0.888972
13789,0.505367
13790,0.289313
13791,0.514757
13792,0.977109
13793,0.949568
13794,0.412721
13795,0.0
13796,0.510693
13797,0.215465
13798,0.347581
13799,0.534825
13800,0.584817
13801,0.490783
13802,0.335455
13803,0.115124
13804,0.532632
13805,0.375073
13806,0.611152
13807,0.484526
13808,0.541007
13809,0.544855
13810,0.484821
13811,0.627792
13812,0.851425
13813,0.504045
13814,0.674491
13815,0.40681
13816,0.891386
13817,0.855974
13818,0.333066
13819,0.567137
13820,0.561049
13821,0.630362
13822,0.497453
13823,0.570987
13824,0.557311
13825,0.428308
13826,0.532028
13827,0.407366
13828,0.604485
13829,0.734252
13830,0.612
13831,0.693684
13832,0.346355
13833,0.40348
13834,0.61601
13835,0.41153
13836,0.547545
13837,0.56745
13838,0.690911
13839,0.598824
13840,0.804381
13841,0.57362
13842,0.510511
13843,0.701009
13844,0.71428
13845,0.685195
13846,0.643985
13847,0.638812
13848,0.575892
13849,0.429819
13850,0.566905
13851,0.454523
13852,0.621255
13853,0.710104
13854,0.328986
13855,0.705061
13856,0.383105
13857,0.641473
13858,0.868839
13859,0.347767
13860,0.378083
13861,0.534477
13862,0.56373
13863,0.859987
13864,0.483332
13865,0.368517
13866,0.496952
13867,0.342813
13868,0.596352
13869,0.407587
13870,0.319946
13871,0.378631
13872,0.789454
13873,0.67014
13874,0.511516
13875,0.452433
13876,0.812004
13877,0.488399
13878,0.772777
13879,0.621021
13880,0.669747
13881,0.817493
13882,0.566925
13883,0.328746
13884,0.657474
13885,0.317655
13886,0.606257
13887,0.381221
13888,0.541933
13889,0.505923
13890,0.705122
13891,0.401963
13892,0.601339
13893,0.585111
13894,0.584749
13895,0.32292
13896,0.418915
13897,0.319704
13898,0.403331
13899,0.445582
13900,0.861957
13901,0.600407
13902,0.629851
13903,0.576457
13904,0.368729
13905,0.37443
13906,0.414076
13907,0.626754
13908,0.53541
13909,0.4605
13910,0.380592
13911,0.548218
13912,0.475133
13913,0.312835
13914,0.573003
13915,0.615968
13916,0.356136
13917,0.455887
13918,0.536312
13919,0.444089
13920,0.59313
13921,0.729115
13922,0.586725
13923,0.852988
13924,0.655915
13925,0.316297
13926,0.472962
13927,0.605297
13928,0.422171
13929,0.450796
13930,0.418124
13931,0.466909
13932,0.333395
13933,0.446429
13934,0.450868
13935,0.236275
13936,0.42808
13937,0.348493
13938,0.40409
13939,0.438079
13940,0.510986
13941,0.502901
13942,0.604963
13943,0.128829
13944,0.495864
13945,0.378168
13946,0.513214
13947,0.448253
13948,0.603812
13949,0.389609
13950,0.27177
13951,0.36701
13952,0.737366
13953,0.309622
13954,0.0
13955,0.425443
13956,0.0
13957,0.195315
13958,0.48618
13959,0.0
13960,0.40131
13961,0.533328
13962,0.0
13963,0.233772
13964,0.0
13965,0.509518
13966,0.536721
13967,0.563996
13968,0.0
13969,0.508893
13970,0.233416
13971,0.783054
13972,0.58074
13973,0.261127
13974,0.322749
13975,0.793858
13976,0.370236
13977,0.655323
13978,0.58217
13979,0.444965
13980,0.0
13981,0.0
13982,0.604915
13983,0.440972
13984,0.265849
13985,0.297643
13986,0.334746
13987,0.434754
13988,0.701143
13989,0.0
13990,0.493129
13991,0.392765
13992,0.234628
13993,0.350741
13994,0.0
13995,0.346879
13996,0.0
13997,0.0
13998,0.258873
13999,0.0
14000,0.646023
14001,0.432016
14002,0.454976
14003,0.0
14004,0.672372
14005,0.353215
14006,0.0
14007,0.496967
14008,0.0
14009,0.431341
14010,0.366693
14011,0.632624
14012,0.32635
14013,0.309262
14014,0.494781
14015,0.491311
14016,0.135937
14017,0.174154
14018,0.330715
14019,0.599571
14020,0.584953
14021,0.722668
14022,0.384395
14023,0.355505
14024,0.318186
14025,0.21571
14026,0.325599
14027,0.264803
14028,0.391305
14029,0.351884
14030,0.300347
14031,0.289876
14032,0.792793
14033,0.431289
14034,0.565072
14035,0.564545
14036,0.506089
14037,0.486807
14038,0.457313
14039,0.404356
14040,0.503619
14041,0.497987
14042,0.294553
14043,0.500003
14044,0.750459
14045,0.637769
14046,0.481903
14047,0.573983
14048,0.555439
14049,0.794003
14050,0.254403
14051,0.277397
14052,0.302896
14053,0.548447
14054,0.488673
14055,0.258556
14056,0.311653
14057,0.276908
14058,0.091157
14059,0.321698
14060,0.566355
14061,0.478251
14062,0.463806
14063,0.661704
14064,0.498837
14065,0.288804
14066,0.0
14067,0.138627
14068,0.343501
14069,0.480631
14070,0.444549
14071,0.532723
14072,0.273886
14073,0.271655
14074,0.25885
14075,0.234421
14076,0.695781
14077,0.183389
14078,0.138879
14079,0.514882
14080,0.514684
14081,0.752091
14082,0.152469
14083,0.522168
14084,0.307797
14085,0.534455
14086,0.32791
14087,0.555969
14088,0.469285
14089,0.638298
14090,0.2113
14091,0.824471
14092,0.450541
14093,0.440705
14094,0.607105
14095,0.499727
14096,0.456675
14097,0.152685
14098,0.545675
14099,0.585446
14100,0.547455
14101,0.401313
14102,0.475259
14103,0.476364
14104,0.297364
14105,0.562067
14106,0.16983
14107,0.806718
14108,0.653003
14109,0.923213
14110,0.543136
14111,0.360423
14112,0.924514
14113,0.701167
14114,0.55979
14115,0.809723
14116,0.842155
14117,0.662086
14118,0.327037
14119,0.706193
14120,0.227707
14121,0.322786
14122,0.411196
14123,0.409528
14124,0.679706
14125,0.245517
14126,0.352303
14127,0.324196
14128,0.519816
14129,0.333443
14130,0.446019
14131,0.810895
14132,0.587066
14133,0.377408
14134,0.37686
14135,0.804586
14136,0.835819
14137,0.593027
14138,0.488997
14139,0.233892
14140,0.427275
14141,0.463733
14142,0.62667
14143,0.794901
14144,0.673514
14145,0.585662
14146,0.319262
14147,0.266765
14148,0.336928
14149,0.325381
14150,0.428855
14151,0.67403
14152,0.294288
14153,0.810621
14154,0.256696
14155,0.404312
14156,0.368745
14157,0.283694
14158,0.437367
14159,0.4603
14160,0.280797
14161,0.3703
14162,0.243591
14163,0.298863
14164,0.700204
14165,0.345025
14166,0.438605
14167,0.491716
14168,0.456701
14169,0.435658
14170,0.395839
14171,0.543252
14172,0.458601
14173,0.323741
14174,0.381443
14175,0.386979
14176,0.792463
14177,0.868621
14178,0.515896
14179,0.437882
14180,0.435134
14181,0.470651
14182,0.486128
14183,0.371335
14184,0.508166
14185,0.811179
14186,0.451042
14187,0.435102
14188,0.311673
14189,0.361836
14190,0.390013
14191,0.686927
14192,0.402979
14193,0.547151
14194,0.324596
14195,0.344573
14196,0.872332
14197,0.325696
14198,0.441706
14199,0.825258
14200,0.911899
14201,0.352664
14202,0.901465
14203,0.650337
14204,0.336329
14205,0.76399
14206,0.436015
14207,0.365854
14208,0.785427
14209,0.327572
14210,0.451549
14211,0.486941
14212,0.531872
14213,0.840738
14214,0.469744
14215,0.711127
14216,0.773516
14217,0.76206
14218,0.417625
14219,0.812062
14220,0.438925
14221,0.78372
14222,0.719034
14223,0.439846
14224,0.356618
14225,0.712239
14226,0.394982
14227,0.666638
14228,0.545964
14229,0.343688
14230,0.396232
14231,0.459215
14232,0.458055
14233,0.554478
14234,0.408935
14235,0.053329
14236,0.759007
14237,0.699201
14238,0.456571
14239,0.569274
14240,0.713863
14241,0.522945
14242,0.524436
14243,0.448302
14244,0.658525
14245,0.72264
14246,0.26831
14247,0.273344
14248,0.322765
14249,0.576594
14250,0.389662
14251,0.4144
14252,0.467371
14253,0.458476
14254,0.541493
14255,0.592616
14256,0.424596
14257,0.747069
14258,0.478608
14259,0.501373
14260,0.366108
14261,0.169753
14262,0.475103
14263,0.591692
14264,0.554726
14265,0.569786
14266,0.752804
14267,0.48791
14268,0.504723
14269,0.845829
14270,0.727546
14271,0.906852
14272,0.409295
14273,0.368488
14274,0.543741
14275,0.32639
14276,0.662914
14277,0.510476
14278,0.503044
14279,0.491467
14280,0.418012
14281,0.628147
14282,0.482409
14283,0.435976
14284,0.479949
14285,0.397217
14286,0.350406
14287,0.501799
14288,0.478963
14289,0.558695
14290,0.550295
14291,0.535478
14292,0.604956
14293,0.507153
14294,0.420408
14295,0.429118
14296,0.459956
14297,0.378198
14298,0.51147
14299,0.240892
14300,0.555935
14301,0.425909
14302,0.367753
14303,0.566974
14304,0.650999
14305,0.466698
14306,0.460633
14307,0.481454
14308,0.52165
14309,0.517603
14310,0.650491
14311,0.179845
14312,0.554212
14313,0.31404
14314,0.504541
14315,0.564276
14316,0.42444
14317,0.342337
14318,0.391022
14319,0.494398
14320,0.44878
14321,0.350896
14322,0.176951
14323,0.44283
14324,0.280532
14325,0.474331
14326,0.203755
14327,0.350217
14328,0.186963
14329,0.395422
14330,0.354989
14331,0.457143
14332,0.474288
14333,0.470262
14334,0.534509
14335,0.378743
14336,0.24788
14337,0.322024
14338,0.407311
14339,0.463283
14340,0.439766
14341,0.463136
14342,0.436978
14343,0.289438
14344,0.346066
14345,0.249801
14346,0.487532
14347,0.399467
14348,0.403256
14349,0.569561
14350,0.327592
14351,0.455327
14352,0.429425
14353,0.351219
14354,0.404148
14355,0.459192
14356,0.277154
14357,0.303415
14358,0.355566
14359,0.415994
14360,0.331657
14361,0.594396
14362,0.369491
14363,0.436958
14364,0.724742
14365,0.180517
14366,0.380897
14367,0.627234
14368,0.274515
14369,0.217226
14370,0.483609
14371,0.453247
14372,0.687552
14373,0.551456
14374,0.551578
14375,0.36509
14376,0.5949
14377,0.354876
14378,0.667875
14379,0.290422
14380,0.514824
14381,0.378704
14382,0.603712
14383,0.433521
14384,0.569241
14385,0.426757
14386,0.583065
14387,0.413406
14388,0.376523
14389,0.642469
14390,0.726162
14391,0.531176
14392,0.457327
14393,0.462578
14394,0.356299
14395,0.322593
14396,0.461158
14397,0.23262
14398,0.564325
14399,0.52159
14400,0.754728
14401,0.466102
14402,0.430394
14403,0.208336
14404,0.429304
14405,0.0
14406,0.534055
14407,0.332188
14408,0.355961
14409,0.407993
14410,0.458735
14411,0.449838
14412,0.379899
14413,0.405364
14414,0.462948
14415,0.497697
14416,0.305596
14417,0.501166
14418,0.416666
14419,0.317061
14420,0.419137
14421,0.611683
14422,0.516984
14423,0.177281
14424,0.409645
14425,0.354354
14426,0.380764
14427,0.465533
14428,0.601574
14429,0.268528
14430,0.569649
14431,0.407883
14432,0.178658
14433,0.31501
14434,0.302636
14435,0.643599
14436,0.566742
14437,0.548815
14438,0.389105
14439,0.61506
14440,0.225381
14441,0.403502
14442,0.393855
14443,0.704198
14444,0.273717
14445,0.288277
14446,0.506196
14447,0.502988
14448,0.330096
14449,0.390753
14450,0.415612
14451,0.512532
14452,0.321103
14453,0.406667
14454,0.476781
14455,0.480395
14456,0.510014
14457,0.260387
14458,0.511593
14459,0.421884
14460,0.747133
14461,0.537699
14462,0.541506
14463,0.300405
14464,0.381173
14465,0.497808
14466,0.549031
14467,0.647319
14468,0.420046
14469,0.28003
14470,0.445071
14471,0.416649
14472,0.45921
14473,0.400265
14474,0.252685
14475,0.427256
14476,0.253085
14477,0.312038
14478,0.413626
14479,0.265245
14480,0.474755
14481,0.289086
14482,0.50395
14483,0.432281
14484,0.331189
14485,0.459236
14486,0.657603
14487,0.255285
14488,0.456804
14489,0.633593
14490,0.405035
14491,0.472362
14492,0.438101
14493,0.371993
14494,0.307762
14495,0.308204
14496,0.425589
14497,0.590392
14498,0.596532
14499,0.282194
14500,0.514652
14501,0.672823
14502,0.550254
14503,0.484857
14504,0.439413
14505,0.709373
14506,0.174486
14507,0.702632
14508,0.337205
14509,0.533779
14510,0.753884
14511,0.377923
14512,0.719603
14513,0.446691
14514,0.355069
14515,0.370579
14516,0.473874
14517,0.445306
14518,0.511617
14519,0.314869
14520,0.331531
14521,0.436796
14522,0.316297
14523,0.24857
14524,0.593244
14525,0.559894
14526,0.414302
14527,0.354116
14528,0.450303
14529,0.45645
14530,0.430469
14531,0.56235
14532,0.463298
14533,0.423218
14534,0.529744
14535,0.35357
14536,0.240133
14537,0.200636
14538,0.293771
14539,0.32414
14540,0.38253
14541,0.175635
14542,0.389272
14543,0.451971
14544,0.309824
14545,0.467725
14546,0.380819
14547,0.285321
14548,0.380742
14549,0.304519
14550,0.311492
14551,0.241757
14552,0.257396
14553,0.251864
14554,0.286452
14555,0.400701
14556,0.522547
14557,0.405936
14558,0.325732
14559,0.209785
14560,0.4951
14561,0.266979
14562,0.345592
14563,0.276655
14564,0.385818
14565,0.306904
14566,0.471548
14567,0.28909
14568,0.431417
14569,0.40009
14570,0.312109
14571,0.392446
14572,0.43315
14573,0.266556
14574,0.403503
14575,0.222225
14576,0.535264
14577,0.448011
14578,0.355944
14579,0.397502
14580,0.378258
14581,0.306104
14582,0.527226
14583,0.370649
14584,0.287711
14585,0.54048
14586,0.253016
14587,0.263278
14588,0.287204
14589,0.570698
14590,0.640132
14591,0.475498
14592,0.560166
14593,0.212379
14594,0.337038
14595,0.276251
14596,0.549187
14597,0.630977
14598,0.385936
14599,0.363521
14600,0.402885
14601,0.568558
14602,0.49056
14603,0.424529
14604,0.497247
14605,0.504123
14606,0.651189
14607,0.609412
14608,0.339767
14609,0.068733
14610,0.561369
14611,0.764391
14612,0.383434
14613,0.456638
14614,0.412059
14615,0.410613
14616,0.380863
14617,0.557305
14618,0.309775
14619,0.441719
14620,0.403128
14621,0.459939
14622,0.603621
14623,0.420758
14624,0.306163
14625,0.33037
14626,0.453994
14627,0.363548
14628,0.435284
14629,0.16313
14630,0.405714
14631,0.367998
14632,0.497383
14633,0.389507
14634,0.644986
14635,0.684339
14636,0.52967
14637,0.648763
14638,0.390325
14639,0.429053
14640,0.342115
14641,0.416277
14642,0.452031
14643,0.679011
14644,0.328901
14645,0.29897
14646,0.652168
14647,0.791754
14648,0.665731
14649,0.71931
14650,0.841977
14651,0.876927
14652,0.404006
14653,0.86538
14654,0.81097
14655,0.855363
14656,0.624687
14657,0.370934
14658,0.503822
14659,0.829751
14660,0.829326
14661,0.42978
14662,0.751369
14663,0.631882
14664,0.681954
14665,0.770252
14666,0.540232
14667,0.645232
14668,0.399151
14669,0.447544
14670,0.422514
14671,0.416431
14672,0.312763
14673,0.353531
14674,0.737143
14675,0.357633
14676,0.444044
14677,0.543321
14678,0.567573
14679,0.393061
14680,0.42426
14681,0.600234
14682,0.381713
14683,0.611871
14684,0.654369
14685,0.445003
14686,0.596584
14687,0.569283
14688,0.536252
14689,0.535468
14690,0.587916
14691,0.429795
14692,0.448681
14693,0.544292
14694,0.592669
14695,0.556041
14696,0.657559
14697,0.587368
14698,0.634316
14699,0.414014
14700,0.544016
14701,0.216515
14702,0.40898
14703,0.477307
14704,0.501616
14705,0.566083
14706,0.554384
14707,0.524026
14708,0.591087
14709,0.506354
14710,0.465939
14711,0.372505
14712,0.472371
14713,0.349094
14714,0.37577
14715,0.452017
14716,0.411128
14717,0.364107
14718,0.567568
14719,0.361966
14720,0.407098
14721,0.394661
14722,0.416112
14723,0.257299
14724,0.394878
14725,0.378198
14726,0.034628
14727,0.444097
14728,0.512895
14729,0.562723
14730,0.56107
14731,0.415622
14732,0.618446
14733,0.233468
14734,0.428288
14735,0.580212
14736,0.551975
14737,0.547007
14738,0.740342
14739,0.642004
14740,0.759101
14741,0.575014
14742,0.514136
14743,0.47883
14744,0.416005
14745,0.466133
14746,0.496689
14747,0.519727
14748,0.397277
14749,0.494158
14750,0.442873
14751,0.441336
14752,0.400704
14753,0.470804
14754,0.50385
14755,0.494683
14756,0.617021
14757,0.366568
14758,0.352084
14759,0.427572
14760,0.465676
14761,0.403339
14762,0.539852
14763,0.368609
14764,0.402368
14765,0.420365
14766,0.5104
14767,0.542994
14768,0.516958
14769,0.421771
14770,0.276135
14771,0.469466
14772,0.438498
14773,0.366121
14774,0.386123
14775,0.456872
14776,0.396059
14777,0.521224
14778,0.49021
14779,0.444877
14780,0.438167
14781,0.481767
14782,0.503427
14783,0.52285
14784,0.580483
14785,0.594178
14786,0.494966
14787,0.663226
14788,0.558607
14789,0.662386
14790,0.41406
14791,0.351536
14792,0.401268
14793,0.383461
14794,0.569883
14795,0.343766
14796,0.409059
14797,0.389333
14798,0.305634
14799,0.188845
14800,0.333079
14801,0.513432
14802,0.445553
14803,0.499338
14804,0.590205
14805,0.540964
14806,0.547033
14807,0.278537
14808,0.263321
14809,0.365234
14810,0.69735
14811,0.700134
14812,0.453279
14813,0.437985
14814,0.432061
14815,0.374045
14816,0.323425
14817,0.33519
14818,0.491371
14819,0.410113
14820,0.595709
14821,0.433285
14822,0.499278
14823,0.409525
14824,0.427678
14825,0.494565
14826,0.526744
14827,0.468528
14828,0.468799
14829,0.464909
14830,0.412027
14831,0.335501
14832,0.319508
14833,0.46665
14834,0.484461
14835,0.502157
14836,0.567388
14837,0.639374
14838,0.628546
14839,0.51166
14840,0.517259
14841,0.637556
14842,0.496694
14843,0.308105
14844,0.359389
14845,0.461325
14846,0.338783
14847,0.173588
14848,0.247209
14849,0.329544
14850,0.376081
14851,0.560525
14852,0.330316
14853,0.368574
14854,0.591675
14855,0.379269
14856,0.398736
14857,0.410908
14858,0.388897
14859,0.374603
14860,0.410935
14861,0.457488
14862,0.522661
14863,0.367881
14864,0.507449
14865,0.421541
14866,0.567672
14867,0.444816
14868,0.590783
14869,0.553036
14870,0.769248
14871,0.54782
14872,0.373849
14873,0.855769
14874,0.925316
14875,0.789692
14876,0.532717
14877,0.721994
14878,0.610926
14879,0.603186
14880,0.374164
14881,0.586314
14882,0.604914
14883,0.533419
14884,0.370576
14885,0.242302
14886,0.261151
14887,0.542882
14888,0.353104
14889,0.502713
14890,0.551561
14891,0.491985
14892,0.466535
14893,0.589468
14894,0.741245
14895,0.687489
14896,0.514197
14897,0.788732
14898,0.486252
14899,0.471659
14900,0.458015
14901,0.312872
14902,0.347642
14903,0.804725
14904,0.783918
14905,0.837904
14906,0.855565
14907,0.817344
14908,0.512515
14909,0.533998
14910,0.434261
14911,0.57133
14912,0.740565
14913,0.836937
14914,0.842212
14915,0.826109
14916,0.800887
14917,0.911706
14918,0.849562
14919,0.756008
14920,0.441127
14921,0.482127
14922,0.648955
14923,0.382275
14924,0.399018
14925,0.634251
14926,0.561706
14927,0.503381
14928,0.447229
14929,0.526287
14930,0.571028
14931,0.754502
14932,0.899599
14933,0.538981
14934,0.86933
14935,0.820876
14936,0.718013
14937,0.752184
14938,0.42266
14939,0.466355
14940,0.712297
14941,0.686932
14942,0.609847
14943,0.321557
14944,0.303145
14945,0.339997
14946,0.32295
14947,0.56219
14948,0.318756
14949,0.460899
14950,0.765463
14951,0.520559
14952,0.585613
14953,0.35818
14954,0.383921
14955,0.327434
14956,0.293103
14957,0.421073
14958,0.573158
14959,0.41317
14960,0.72225
14961,0.499306
14962,0.577179
14963,0.485345
14964,0.410475
14965,0.5323
14966,0.532775
14967,0.520821
14968,0.449284
14969,0.331406
14970,0.516286
14971,0.504208
14972,0.477532
14973,0.541404
14974,0.58579
14975,0.554855
14976,0.60935
14977,0.510921
14978,0.590014
14979,0.356193
14980,0.360401
14981,0.345788
14982,0.387733
14983,0.527281
14984,0.538817
14985,0.516391
14986,0.479991
14987,0.350101
14988,0.298982
14989,0.385766
14990,0.519161
14991,0.282065
14992,0.318151
14993,0.28935
14994,0.336498
14995,0.000202
14996,0.513958
14997,0.512907
14998,0.352261
14999,0.37985
15000,0.685902
15001,0.483636
15002,0.487999
15003,0.479144
15004,0.528436
15005,0.613813
15006,0.277322
15007,0.313277
15008,0.565892
15009,0.520554
15010,0.433856
15011,0.445297
15012,0.516455
15013,0.390351
15014,0.323621
15015,0.268069
15016,0.483902
15017,0.365022
15018,0.578542
15019,0.507121
15020,0.41809
15021,0.42793
15022,0.443442
15023,0.403028
15024,0.366216
15025,0.486115
15026,0.737717
15027,0.732376
15028,0.534988
15029,0.557604
15030,0.471887
15031,0.403083
15032,0.363405
15033,0.303943
15034,0.449823
15035,0.373651
15036,0.481326
15037,0.368554
15038,0.0
15039,0.843302
15040,0.382698
15041,0.54214
15042,0.640127
15043,0.329747
15044,0.339677
15045,0.568855
15046,0.694788
15047,0.739617
15048,0.81707
15049,0.763133
15050,0.510602
15051,0.747542
15052,0.390702
15053,0.288927
15054,0.348851
15055,0.344965
15056,0.412559
15057,0.448721
15058,0.461825
15059,0.328507
15060,0.238045
15061,0.0
15062,0.190675
15063,0.328639
15064,0.0
15065,0.260633
15066,0.296629
15067,0.328613
15068,0.334772
15069,0.530606
15070,0.555589
15071,0.275739
15072,0.418183
15073,0.572014
15074,0.277019
15075,0.750633
15076,0.306547
15077,0.275371
15078,0.520885
15079,0.711343
15080,0.790456
15081,0.551524
15082,0.647727
15083,0.417489
15084,0.383183
15085,0.355815
15086,0.406486
15087,0.43814
15088,0.126194
15089,0.441089
15090,0.387789
15091,0.199901
15092,0.260226
15093,0.278461
15094,0.312288
15095,0.324505
15096,0.313408
15097,0.440662
15098,0.258642
15099,0.352873
15100,0.276168
15101,0.402598
15102,0.385195
15103,0.446959
15104,0.343156
15105,0.358114
15106,0.380084
15107,0.394511
15108,0.4642
15109,0.257007
15110,0.358442
15111,0.43789
15112,0.50288
15113,0.47736
15114,0.507739
15115,0.547688
15116,0.33878
15117,0.387328
15118,0.622889
15119,0.481418
15120,0.275097
15121,0.359667
15122,0.625379
15123,0.662918
15124,0.288989
15125,0.273042
15126,0.351769
15127,0.358161
15128,0.64222
15129,0.683006
15130,0.620539
15131,0.579394
15132,0.435002
15133,0.538345
15134,0.685347
15135,0.591974
15136,0.36178
15137,0.39114
15138,0.684844
15139,0.41425
15140,0.39507
15141,0.401461
15142,0.479039
15143,0.500986
15144,0.299699
15145,0.297566
15146,0.271883
15147,0.566608
15148,0.388924
15149,0.542035
15150,0.506525
15151,0.50784
15152,0.476114
15153,0.299297
15154,0.343764
15155,0.444041
15156,0.413615
15157,0.354607
15158,0.131999
15159,0.0251
15160,0.274601
15161,0.445635
15162,0.401747
15163,0.089072
15164,0.452645
15165,0.098872
15166,0.582316
15167,0.312047
15168,0.400241
15169,0.532041
15170,0.612905
15171,0.427776
15172,0.671374
15173,0.220943
15174,0.471804
15175,0.218157
15176,0.539522
15177,0.199112
15178,0.066875
15179,0.442239
15180,0.191475
15181,0.130353
15182,0.0
15183,0.162553
15184,0.134385
15185,0.418831
15186,0.5199
15187,0.440946
15188,0.480119
15189,0.47181
15190,0.585146
15191,0.443402
15192,0.456891
15193,0.603818
15194,0.256603
15195,0.52476
15196,0.600984
15197,0.349173
15198,0.310927
15199,0.449318
15200,0.312745
15201,0.354574
15202,0.34162
15203,0.418743
15204,0.4762
15205,0.455203
15206,0.50438
15207,0.420519
15208,0.444854
15209,0.49835
15210,0.566773
15211,0.582579
15212,0.369052
15213,0.501713
15214,0.410666
15215,0.614232
15216,0.558842
15217,0.480138
15218,0.484476
15219,0.514992
15220,0.523935
15221,0.313415
15222,0.39311
15223,0.676001
15224,0.357853
15225,0.472412
15226,0.668915
15227,0.481839
15228,0.373989
15229,0.529471
15230,0.626918
15231,0.394796
15232,0.397587
15233,0.442453
15234,0.404399
15235,0.291854
15236,0.439032
15237,0.369509
15238,0.536923
15239,0.445024
15240,0.671028
15241,0.31169
15242,0.40902
15243,0.430431
15244,0.382156
15245,0.537263
15246,0.686526
15247,0.384202
15248,0.315376
15249,0.382249
15250,0.321345
15251,0.0
15252,0.491679
15253,0.624343
15254,0.315651
15255,0.37282
15256,0.393737
15257,0.422347
15258,0.246054
15259,0.385143
15260,0.224154
15261,0.342822
15262,0.514211
15263,0.669161
15264,0.527554
15265,0.670038
15266,0.332675
15267,0.303663
15268,0.308744
15269,0.449846
15270,0.352934
15271,0.533883
15272,0.340376
15273,0.464124
15274,0.313651
15275,0.038839
15276,0.124019
15277,0.325255
15278,0.378657
15279,0.386063
15280,0.368898
15281,0.694908
15282,0.514329
15283,0.270463
15284,0.359792
15285,0.319051
15286,0.408153
15287,0.291103
15288,0.334357
15289,0.445877
15290,0.306926
15291,0.39599
15292,0.309739
15293,0.311177
15294,0.290559
15295,0.693966
15296,0.284974
15297,0.40484
15298,0.23626
15299,0.587673
15300,0.335057
15301,0.545667
15302,0.360789
15303,0.343554
15304,0.296858
15305,0.291614
15306,0.291944
15307,0.704092
15308,0.408787
15309,0.683014
15310,0.429691
15311,0.406288
15312,0.399362
15313,0.301959
15314,0.375454
15315,0.46915
15316,0.384414
15317,0.381699
15318,0.276678
15319,0.360709
15320,0.395455
15321,0.445532
15322,0.246281
15323,0.311295
15324,0.549663
15325,0.446945
15326,0.4067
15327,0.010156
15328,0.411256
15329,0.257445
15330,0.272359
15331,0.0
15332,0.153775
15333,0.328987
15334,0.393275
15335,0.492908
15336,0.535995
15337,0.530827
15338,0.505005
15339,0.23896
15340,0.341981
15341,0.362387
15342,0.254025
15343,0.560043
15344,0.459061
15345,0.461432
15346,0.375054
15347,0.283252
15348,0.356583
15349,0.421379
15350,0.608227
15351,0.55549
15352,0.222494
15353,0.421606
15354,0.352278
15355,0.505513
15356,0.310217
15357,0.40235
15358,0.224956
15359,0.31205
15360,0.506534
15361,0.365565
15362,0.674126
15363,0.216228
15364,0.329231
15365,0.427301
15366,0.413086
15367,0.461025
15368,0.651417
15369,0.2833
15370,0.48782
15371,0.241881
15372,0.614894
15373,0.683247
15374,0.128623
15375,0.505248
15376,0.502317
15377,0.681565
15378,0.446469
15379,0.705926
15380,0.512374
15381,0.670842
15382,0.3083
15383,0.372844
15384,0.213992
15385,0.328542
15386,0.508143
15387,0.472003
15388,0.410048
15389,0.392346
15390,0.402103
15391,0.511642
15392,0.645587
15393,0.496634
15394,0.553793
15395,0.377671
15396,0.37065
15397,0.303541
15398,0.208019
15399,0.243665
15400,0.349572
15401,0.41188
15402,0.370252
15403,0.330592
15404,0.120506
15405,0.239012
15406,0.187699
15407,0.343181
15408,0.216132
15409,0.234398
15410,0.295409
15411,0.305402
15412,0.367187
15413,0.23362
15414,0.404797
15415,0.574409
15416,0.332342
15417,0.382796
15418,0.297224
15419,0.073494
15420,0.508716
15421,0.265548
15422,0.541597
15423,0.235525
15424,0.164283
15425,0.23323
15426,0.610544
15427,0.657988
15428,0.436841
15429,0.380313
15430,0.604831
15431,0.354814
15432,0.597046
15433,0.278764
15434,8e-05
15435,0.29345
15436,0.609521
15437,0.541366
15438,0.316226
15439,0.282545
15440,0.31255
15441,0.585068
15442,0.352081
15443,0.56964
15444,0.43864
15445,0.372044
15446,0.489811
15447,0.25484
15448,0.33
15449,0.363775
15450,0.231425
15451,0.467182
15452,0.42993
15453,0.286559
15454,0.416639
15455,0.198928
15456,0.68298
15457,0.646912
15458,0.560414
15459,0.217529
15460,0.295611
15461,0.26451
15462,0.788269
15463,0.576655
15464,0.529554
15465,0.536182
15466,0.471983
15467,0.14882
15468,0.253445
15469,0.678697
15470,0.259383
15471,0.415587
15472,0.48043
15473,0.570961
15474,0.547257
15475,0.410934
15476,0.205581
15477,0.643609
15478,0.731832
15479,0.269126
15480,0.391779
15481,0.458836
15482,0.445418
15483,0.70599
15484,0.284817
15485,0.316674
15486,0.264696
15487,0.58453
15488,0.5805
15489,0.352131
15490,0.34666
15491,0.241582
15492,0.395032
15493,0.321541
15494,0.212038
15495,0.45018
15496,0.330906
15497,0.621304
15498,0.572189
15499,0.596491
15500,0.681504
15501,0.287346
15502,0.459799
15503,0.675118
