$id,snow_intcp
34158,0.021351
34159,0.021
34160,0.019259
34161,0.018988
34162,0.019487
34163,0.018835
34164,0.019088
34165,0.019254
34166,0.06848
34167,0.030883
34168,0.02095
34169,0.022442
34170,0.018093
34171,0.017838
34172,0.024014
34173,0.016826
34174,0.019314
34175,0.018748
34176,0.023837
34177,0.018969
34178,0.018569
34179,0.0187
34180,0.021574
34181,0.022171
34182,0.020784
34183,0.019623
34184,0.022722
34185,0.019309
34186,0.021065
34187,0.020643
34188,0.018666
34189,0.019274
34190,0.022041
34191,0.01878
34192,0.01786
34193,0.019133
34194,0.021679
34195,0.02226
34196,0.021762
34197,0.019633
34198,0.018681
34199,0.020019
34200,0.021704
34201,0.019516
34202,0.018741
34203,0.015207
34204,0.01932
34205,0.019165
34206,0.024148
34207,0.019539
34208,0.015819
34209,0.018903
34210,0.018924
34211,0.025438
34212,0.022139
34213,0.019831
34214,0.021966
34215,0.019096
34216,0.019364
34217,0.018767
34218,0.017638
34219,0.018871
34220,0.01747
34221,0.019214
34222,0.018539
34223,0.01868
34224,0.024241
34225,0.019768
34226,0.018854
34227,0.018919
34228,0.017826
34229,0.01859
34230,0.026177
34231,0.019215
34232,0.018614
34233,0.01919
34234,0.019142
34235,0.010322
34236,0.025586
34237,0.023203
34238,0.018573
34239,0.018793
34240,0.019074
34241,0.027562
34242,0.020075
34243,0.048545
34244,0.034255
34245,0.019196
34246,0.018394
34247,0.018734
34248,0.01881
34249,0.021759
34250,0.016957
34251,0.019165
34252,0.018796
34253,0.023642
34254,0.019393
34255,0.018791
34256,0.018904
34257,0.018721
34258,0.02258
34259,0.019278
34260,0.019818
34261,0.019081
34262,0.021959
34263,0.023751
34264,0.023505
34265,0.017605
34266,0.01801
34267,0.017794
34268,0.03894
34269,0.018678
34270,0.017426
34271,0.018092
34272,0.020877
34273,0.018363
34274,0.014892
34275,0.020609
34276,0.0158
34277,0.024396
34278,0.018961
34279,0.010341
34280,0.011618
34281,0.020835
34282,0.021849
34283,0.018671
34284,0.017364
34285,0.007926
34286,0.013178
34287,0.018322
34288,0.019016
34289,0.018838
34290,0.007176
34291,0.009491
34292,0.01152
34293,0.022937
34294,0.018864
34295,0.005275
34296,0.011482
34297,0.013726
34298,0.018131
34299,0.019173
34300,0.018943
34301,0.018392
34302,0.017854
34303,0.016408
34304,0.019916
34305,0.000744
34306,5e-05
34307,0.01866
34308,0.008826
34309,0.018929
34310,0.007586
34311,0.018881
34312,0.018593
34313,0.019241
34314,0.019534
34315,0.020747
34316,0.002915
34317,0.023397
34318,0.024177
34319,0.019303
34320,0.01854
34321,0.019559
34322,0.017914
34323,0.019502
34324,0.01915
34325,0.021635
34326,0.018058
34327,0.018849
34328,0.010149
34329,0.019985
34330,0.018132
34331,0.018752
34332,0.018493
34333,0.018324
34334,0.018743
34335,0.017236
34336,0.019529
34337,0.021031
34338,0.020321
34339,0.020878
34340,0.021799
34341,0.018718
34342,0.02025
34343,0.018126
34344,0.018837
34345,0.018994
34346,0.019094
34347,0.019354
34348,0.018527
34349,0.018664
34350,0.019062
34351,0.019719
34352,0.019333
34353,0.018475
34354,0.017468
34355,0.019667
34356,0.018419
34357,0.022858
34358,0.019285
34359,0.018549
34360,0.0186
34361,0.0195
34362,0.01896
34363,0.01851
34364,0.019874
34365,0.024243
34366,0.019577
34367,0.019126
34368,0.018425
34369,0.017301
34370,0.017968
34371,0.012716
34372,0.019003
34373,0.018431
34374,0.010117
34375,0.065532
34376,0.018575
34377,0.069477
34378,0.019049
34379,0.018582
34380,0.01924
34381,0.018901
34382,0.029054
34383,0.020181
34384,0.019447
34385,0.020908
34386,0.020323
34387,0.019087
34388,0.018767
34389,0.018844
34390,0.017489
34391,0.019313
34392,0.018946
34393,0.019905
34394,0.018948
34395,0.0173
34396,0.018982
34397,0.019554
34398,0.017878
34399,0.019271
34400,0.018681
34401,0.019017
34402,0.019523
34403,0.018941
34404,0.019163
34405,0.024146
34406,0.01826
34407,0.019325
34408,0.018345
34409,0.019125
34410,0.019298
34411,0.01852
34412,0.021058
34413,0.018597
34414,0.019009
34415,0.021325
34416,0.020863
34417,0.008502
34418,0.019412
34419,0.017895
34420,0.018739
34421,0.019601
34422,0.018731
34423,0.019041
34424,0.018997
34425,0.018536
34426,0.018586
34427,0.01789
34428,0.019137
34429,0.019467
34430,0.018821
34431,0.017083
34432,0.019393
34433,0.037914
34434,0.025013
34435,0.016296
34436,0.020176
34437,0.019386
34438,0.01744
34439,0.018992
34440,0.018902
34441,0.019941
34442,0.023771
34443,0.015955
34444,0.018843
34445,0.024203
34446,0.018254
34447,0.021288
34448,0.018664
34449,0.019131
34450,0.013494
34451,0.025619
34452,0.02026
34453,0.019298
34454,0.019645
34455,0.018899
34456,0.020845
34457,0.019574
34458,0.018498
34459,0.019081
34460,0.019063
34461,0.019016
34462,0.019633
34463,0.018898
34464,0.019101
34465,0.0198
34466,0.019138
34467,0.01867
34468,0.014133
34469,0.072034
34470,0.018616
34471,0.030576
34472,0.021489
34473,0.058428
34474,0.01752
34475,0.019037
34476,0.017972
34477,0.05354
34478,0.036404
34479,0.019167
34480,0.019006
34481,0.019115
34482,0.018838
34483,0.008716
34484,0.032201
34485,0.019157
34486,0.019052
34487,0.057268
34488,0.017748
34489,0.073011
34490,0.018159
34491,0.019884
34492,0.017469
34493,0.032297
34494,0.018478
34495,0.053608
34496,0.01683
34497,0.018098
34498,0.018705
34499,0.019134
34500,0.03793
34501,0.019387
34502,0.019673
34503,0.014443
34504,0.019176
34505,0.018711
34506,0.015951
34507,0.028137
34508,0.017564
34509,0.04046
34510,0.019828
34511,0.019123
34512,0.013762
34513,0.018851
34514,0.018972
34515,0.019021
34516,0.019753
34517,0.018123
34518,0.027944
34519,0.019164
34520,0.017514
34521,0.019195
34522,0.019946
34523,0.019997
34524,0.018718
34525,0.020986
34526,0.020222
34527,0.006631
34528,0.007787
34529,0.022011
34530,0.012949
34531,0.000347
34532,0.016231
34533,0.018742
34534,0.010307
34535,0.000691
34536,0.000404
34537,0.017087
34538,0.009598
34539,0.009503
34540,0.014632
34541,0.018965
34542,0.018485
34543,0.019363
34544,0.023995
34545,0.043613
34546,0.019184
34547,0.025996
34548,0.019693
34549,0.015724
34550,0.0
34551,0.017904
34552,0.034287
34553,0.015588
34554,0.017791
34555,0.014678
34556,0.020731
34557,0.019423
34558,0.018976
34559,0.020271
34560,0.014354
34561,0.016084
34562,0.018328
34563,0.018792
34564,0.018596
34565,0.013592
34566,0.016724
34567,0.01585
34568,0.022744
34569,0.022689
34570,0.015265
34571,0.019866
34572,0.022079
34573,0.016229
34574,0.015644
34575,0.018887
34576,0.018034
34577,0.024033
34578,0.008995
34579,0.020726
34580,0.019281
34581,0.019221
34582,0.018375
34583,0.003692
34584,0.019328
34585,0.022507
34586,0.018952
34587,0.016179
34588,0.018745
34589,0.018722
34590,0.038088
34591,0.011942
34592,0.020914
34593,0.031877
34594,0.038202
34595,0.023623
34596,0.020794
34597,0.018135
34598,0.018937
34599,0.020068
34600,0.018708
34601,0.021152
34602,0.017295
34603,0.020516
34604,0.017597
34605,0.016755
34606,0.017369
34607,0.021715
34608,0.020351
34609,0.024403
34610,0.018709
34611,0.025837
34612,0.02
34613,0.018197
34614,0.01923
34615,0.018841
34616,0.01816
34617,0.01884
34618,0.018671
34619,0.015704
34620,0.018924
34621,0.018754
34622,0.018875
34623,0.01901
34624,0.01928
34625,0.001731
34626,0.005377
34627,0.009017
34628,0.018436
34629,0.019155
34630,3.2e-05
34631,0.014569
34632,0.000287
34633,0.004613
34634,0.014995
34635,0.019998
34636,0.019212
34637,0.006924
34638,0.016822
34639,0.009672
34640,0.00754
34641,0.010449
34642,0.008625
34643,0.004005
34644,0.020335
34645,0.018894
34646,0.018692
34647,0.020034
34648,0.019038
34649,0.020984
34650,0.018947
34651,0.019717
34652,0.020668
34653,0.001428
34654,0.014225
34655,0.010093
34656,0.002254
34657,0.008511
34658,0.019123
34659,0.019014
34660,0.021488
34661,0.012162
34662,0.018666
34663,0.0178
34664,0.006799
34665,0.018347
34666,0.001073
34667,0.003875
34668,0.010449
34669,0.019058
34670,0.016501
34671,0.008237
34672,0.001818
34673,0.009034
34674,0.005363
34675,0.000298
34676,0.012493
34677,0.009192
34678,0.002629
34679,0.002023
34680,0.011634
34681,0.001062
34682,0.019601
34683,0.018983
34684,0.003142
34685,0.013964
34686,0.003066
34687,0.009608
34688,0.015404
34689,0.017444
34690,0.019014
34691,0.019632
34692,0.009696
34693,0.003201
34694,0.006475
34695,0.00754
34696,0.007232
34697,0.003761
34698,0.008067
34699,0.008065
34700,0.021128
34701,0.005299
34702,0.018353
34703,0.020596
34704,0.008421
34705,0.011169
34706,0.021408
34707,0.019038
34708,0.020762
34709,0.010032
34710,0.002572
34711,0.017441
34712,0.006828
34713,0.010199
34714,0.012106
34715,0.007087
34716,0.016974
34717,0.006171
34718,0.018695
34719,0.017721
34720,0.000951
34721,0.001991
34722,0.007236
34723,0.014649
34724,0.009434
34725,0.020447
34726,0.003143
34727,0.00137
34728,0.0
34729,0.0
34730,0.0
34731,0.000888
34732,0.004017
34733,0.0
34734,0.009274
34735,0.003752
34736,0.005178
34737,0.019438
34738,0.003397
34739,0.005107
34740,0.013003
34741,0.005387
34742,0.01768
34743,0.00604
34744,0.009717
34745,0.006257
34746,0.000471
34747,0.005172
34748,0.004942
34749,0.003502
34750,0.016182
34751,0.000474
34752,0.001934
34753,0.00249
34754,0.00497
34755,0.004773
34756,0.005523
34757,0.018023
34758,4.9e-05
34759,0.006018
34760,0.000124
34761,0.001193
34762,1.7e-05
34763,0.006581
34764,0.002006
34765,1.4e-05
34766,2.6e-05
34767,3.8e-05
34768,0.008216
34769,0.001787
34770,0.000718
34771,0.007708
34772,0.006282
34773,0.001914
34774,5e-06
34775,0.005145
34776,0.002916
34777,0.009099
34778,1.2e-05
34779,0.008831
34780,0.000678
34781,0.000472
34782,0.002216
34783,0.00148
34784,0.000946
34785,0.000279
34786,0.001066
34787,0.004028
34788,0.002421
34789,0.002822
34790,0.000878
34791,0.004152
34792,0.006056
34793,0.001286
34794,0.000689
34795,0.001878
34796,0.000972
34797,0.008217
34798,0.00271
34799,0.000136
34800,0.000107
34801,0.0048
34802,0.000147
34803,0.00555
34804,0.00176
34805,0.000436
34806,0.00864
34807,0.001481
34808,0.008239
34809,0.003921
34810,0.007572
34811,0.00617
34812,0.012739
34813,0.008698
34814,0.014423
34815,0.00839
34816,0.001751
34817,0.007995
34818,0.010988
34819,0.01277
34820,0.005466
34821,0.006231
34822,0.009653
34823,0.001011
34824,0.005838
34825,0.012246
34826,0.008895
34827,0.006546
34828,0.005288
34829,0.016755
34830,0.006651
34831,0.014115
34832,0.00809
34833,0.010387
34834,0.010363
34835,0.010553
34836,0.015963
34837,0.008121
34838,0.013423
34839,0.012826
34840,0.007323
34841,0.0
34842,0.016339
34843,0.013444
34844,0.011159
34845,0.008797
34846,0.016003
34847,0.016142
34848,0.017679
34849,0.018425
34850,0.01091
34851,0.015423
34852,0.016298
34853,0.01493
34854,0.013067
34855,0.016756
34856,0.011454
34857,0.010567
34858,0.020246
34859,0.007306
34860,0.010727
34861,0.009958
34862,0.01804
34863,0.01752
34864,0.015813
34865,0.0
34866,0.017993
34867,0.010476
34868,0.01838
34869,0.016776
34870,0.017094
34871,0.01996
34872,0.016197
34873,0.020517
34874,0.019889
34875,0.036901
34876,0.024289
34877,0.022105
34878,0.023234
34879,0.024306
34880,0.018363
34881,0.022123
34882,0.021587
34883,0.020766
34884,0.012532
34885,0.012871
34886,0.017988
34887,0.022622
34888,0.02159
34889,0.017463
34890,0.016404
34891,0.014663
34892,0.016826
34893,0.004703
34894,0.007337
34895,0.015331
34896,0.001857
34897,6.8e-05
34898,0.015143
34899,0.013432
34900,0.008581
34901,0.02006
34902,0.014637
34903,0.018806
34904,0.018409
34905,0.018236
34906,0.019063
34907,0.017776
34908,0.019186
34909,0.01868
34910,0.019396
34911,0.015904
34912,0.01867
34913,0.018903
34914,0.014965
34915,0.018927
34916,0.0173
34917,0.019086
34918,0.017594
34919,0.018696
34920,0.019308
34921,0.018834
34922,0.018378
34923,0.019323
34924,0.018859
34925,0.018392
34926,0.018378
34927,0.016625
34928,0.018544
34929,0.015462
34930,0.019263
34931,0.018973
34932,0.018893
34933,0.018901
34934,0.020366
34935,0.018402
34936,0.018847
34937,0.015913
34938,0.018999
34939,0.019067
34940,0.021041
34941,0.018647
34942,0.018894
34943,0.019342
34944,0.019032
34945,0.021392
34946,0.006051
34947,0.018559
34948,0.018908
34949,0.018952
34950,0.017068
34951,0.018906
34952,0.017995
34953,0.018945
34954,0.018732
34955,0.017023
34956,0.021046
34957,0.019155
34958,0.021092
34959,0.019188
34960,0.010626
34961,0.019161
34962,0.021419
34963,0.018931
34964,0.019964
34965,0.02085
34966,0.019953
34967,0.021025
34968,0.018522
34969,0.018806
34970,0.018479
34971,0.019281
34972,0.018715
34973,0.021071
34974,0.020814
34975,0.020286
34976,0.020169
34977,0.018777
34978,0.020781
34979,0.019877
34980,0.020397
34981,0.018813
34982,0.018614
34983,0.020512
34984,0.02018
34985,0.018377
34986,0.018769
34987,0.020871
34988,0.019384
34989,0.020192
34990,0.002741
34991,0.017917
34992,0.020591
34993,0.0
34994,0.0
34995,0.0
34996,3e-06
34997,0.01817
34998,0.002994
34999,0.011731
35000,0.017315
35001,0.018084
35002,0.01876
35003,0.017881
35004,0.017525
35005,0.019154
35006,0.01833
35007,0.0189
35008,0.018867
35009,0.020049
35010,0.020128
35011,0.019069
35012,0.019509
35013,0.018628
35014,0.016625
35015,0.01877
35016,0.022689
35017,0.028174
35018,0.028315
35019,0.028141
35020,0.018585
35021,0.028687
35022,0.027614
35023,0.028783
35024,0.033171
35025,0.036491
35026,0.030349
35027,0.023898
35028,0.028214
35029,0.03197
35030,0.01888
35031,0.028503
35032,0.018584
35033,0.036127
35034,0.025704
35035,0.048127
35036,0.03607
35037,0.022953
35038,0.030454
35039,0.033898
35040,0.026151
35041,0.019983
35042,0.019053
35043,0.019963
35044,0.021562
35045,0.024528
35046,0.020518
35047,0.019187
35048,0.019278
35049,0.020431
35050,0.03323
35051,0.017279
35052,0.020076
35053,0.016779
35054,0.01892
35055,0.022532
35056,0.021263
35057,0.02137
35058,0.022169
35059,0.020572
35060,0.019928
35061,0.01994
35062,0.020923
35063,0.0201
35064,0.018744
35065,0.02172
35066,0.000387
35067,0.0
35068,0.00035
35069,0.0
35070,0.028326
35071,0.03026
35072,0.025824
35073,0.031248
35074,0.034276
35075,0.038788
35076,0.028959
35077,0.023659
35078,0.027377
35079,0.024669
35080,0.03175
35081,0.036872
35082,0.031064
35083,0.020026
35084,0.020781
35085,0.023848
35086,0.022034
35087,0.021081
35088,0.020323
35089,0.01978
35090,0.019453
35091,0.022218
35092,0.020735
35093,0.021945
35094,0.019961
35095,0.019662
35096,0.020401
35097,0.020067
35098,0.022679
35099,0.020022
35100,0.001011
35101,0.001414
35102,0.011067
35103,0.026555
35104,0.034944
35105,0.023441
35106,0.026674
35107,0.022437
35108,0.021205
35109,0.02506
35110,0.021355
35111,0.020075
35112,0.020386
35113,0.017715
35114,0.018638
35115,0.016817
35116,0.01907
35117,0.019141
35118,0.036621
35119,0.022394
35120,0.024994
35121,0.018972
35122,0.025118
35123,0.019595
35124,0.018685
35125,0.018337
35126,0.018174
35127,0.021234
35128,0.01994
35129,0.020676
35130,0.020134
35131,0.019406
35132,0.018432
35133,0.017955
35134,0.019462
35135,0.017227
35136,0.01786
35137,0.019102
35138,0.018273
35139,0.019357
35140,0.018765
35141,0.018498
35142,0.018852
35143,0.01564
35144,0.007286
35145,0.002699
35146,0.000123
35147,0.002615
35148,0.002079
35149,0.016029
35150,0.018934
35151,0.018865
35152,0.018733
35153,0.016207
35154,0.018576
35155,0.018948
35156,0.018687
35157,0.01892
35158,0.015919
35159,0.018986
35160,0.018608
35161,0.019059
35162,0.01909
35163,0.018479
35164,0.014684
35165,0.018835
35166,0.018426
35167,0.016624
35168,0.019035
35169,0.018472
35170,0.019034
35171,0.019305
35172,0.018158
35173,0.018822
35174,0.018258
35175,0.018519
35176,0.018894
35177,0.01762
35178,0.01776
35179,0.021888
35180,0.01807
35181,0.019026
35182,0.017979
35183,0.019845
35184,0.018797
35185,0.01876
35186,0.019301
35187,0.018959
35188,0.017003
35189,0.025333
35190,0.019003
35191,0.018993
35192,0.019282
35193,0.019227
35194,0.019548
35195,0.019053
35196,0.01822
35197,0.018182
35198,0.017197
35199,0.0188
35200,0.017137
35201,0.019099
35202,0.018475
35203,0.023786
35204,0.018008
35205,0.020128
35206,0.017778
35207,0.019443
35208,0.007774
35209,0.014151
35210,0.016064
35211,0.018435
35212,0.018739
35213,0.018168
35214,0.019013
35215,0.01852
35216,0.028413
35217,0.019171
35218,0.025664
35219,0.017845
35220,0.018865
35221,0.016192
35222,0.013151
35223,0.019486
35224,0.007578
35225,0.018866
35226,0.019213
35227,0.020027
35228,0.018773
35229,0.019277
35230,0.019118
35231,0.019437
35232,0.018817
35233,0.019335
35234,0.014569
35235,0.018941
35236,0.01685
35237,0.019446
35238,0.02112
35239,0.021262
35240,0.021376
35241,0.019811
35242,0.013686
35243,0.020309
35244,0.017249
35245,0.019301
35246,0.020556
35247,0.022045
35248,0.018777
35249,0.018555
35250,0.019212
35251,0.02226
35252,0.022508
35253,0.023451
35254,0.016066
35255,0.019187
35256,0.017821
35257,0.022634
35258,0.019009
35259,0.018653
35260,0.018321
35261,0.017636
35262,0.02082
35263,0.016538
35264,0.019227
35265,0.018346
35266,0.020471
35267,0.017997
35268,0.020431
35269,0.023931
35270,0.017641
35271,0.016425
35272,0.018537
35273,0.006253
35274,0.018497
35275,0.006319
35276,0.00996
35277,0.003553
35278,0.015612
35279,0.025545
35280,0.029755
35281,0.0
35282,0.003426
35283,0.000241
35284,1.7e-05
35285,0.0
35286,0.000473
35287,0.005542
35288,0.000418
35289,0.018624
35290,0.018345
35291,0.011488
35292,0.015678
35293,0.017236
35294,0.009913
35295,0.011318
35296,0.019392
35297,0.017765
35298,0.016018
35299,0.017631
35300,0.017468
35301,0.018802
35302,0.017091
35303,0.01445
35304,0.016587
35305,0.020511
35306,0.02108
35307,0.017615
35308,0.019067
35309,0.018494
35310,0.019258
35311,0.016235
35312,0.018773
35313,0.018458
35314,0.018895
35315,0.018846
35316,0.01647
35317,0.019062
35318,0.01641
35319,0.019022
35320,0.01776
35321,0.017468
35322,0.017908
35323,0.018629
35324,0.018275
35325,0.01969
35326,0.019477
35327,0.018471
35328,0.020637
35329,0.019634
35330,0.019463
35331,0.019623
35332,0.019249
35333,0.02
35334,0.019779
35335,0.030165
35336,0.019393
35337,0.020981
35338,0.021007
35339,0.027385
35340,0.019896
35341,0.021896
35342,0.020043
35343,0.02001
35344,0.019442
35345,0.019143
35346,0.02011
35347,0.020359
35348,0.019868
35349,0.019239
35350,0.020511
35351,0.019218
35352,0.019675
35353,0.020363
35354,0.018477
35355,0.020584
35356,0.019557
35357,0.018197
35358,0.018956
35359,0.019499
35360,0.018157
35361,0.01839
35362,0.020232
35363,0.020122
35364,0.020621
35365,0.023208
35366,0.020652
35367,0.01982
35368,0.019392
35369,0.019012
35370,0.02
35371,0.018817
35372,0.01974
35373,0.020499
35374,0.019574
35375,0.019925
35376,0.020357
35377,0.020154
35378,0.01958
35379,0.01903
35380,0.014167
35381,0.02056
35382,0.01998
35383,0.019343
35384,0.01855
35385,0.017966
35386,0.017919
35387,0.018186
35388,0.01953
35389,0.01814
35390,0.018778
35391,0.019351
35392,0.019414
35393,0.018836
35394,0.018412
35395,0.018663
35396,0.018543
35397,0.018856
35398,0.017963
35399,0.017721
35400,0.019024
35401,0.018002
35402,0.018117
35403,0.019027
35404,0.018921
35405,0.017715
35406,0.018825
35407,0.018762
35408,0.018836
35409,0.018738
35410,0.018414
35411,0.019205
35412,0.01802
35413,0.018732
35414,0.018623
35415,0.018135
35416,0.019047
35417,0.019052
35418,0.018041
35419,0.019033
35420,0.018777
35421,0.01907
35422,0.01903
35423,0.016098
35424,0.0191
35425,0.020141
35426,0.019934
35427,0.018944
35428,0.019228
35429,0.018406
35430,0.01514
35431,0.017512
35432,0.018412
35433,0.019123
35434,0.019258
35435,0.019468
35436,0.017228
35437,0.018378
35438,0.018489
35439,0.018797
35440,0.019001
35441,0.018923
35442,0.018949
35443,0.018885
35444,0.018899
35445,0.019333
35446,0.01853
35447,0.017897
35448,0.018453
35449,0.017833
35450,0.017974
35451,0.019219
35452,0.018672
35453,0.019195
35454,0.020139
35455,0.018611
35456,0.018683
35457,0.017827
35458,0.019349
35459,0.018765
35460,0.019016
35461,0.018929
35462,0.017993
35463,0.020924
35464,0.020757
35465,0.018425
35466,0.018969
35467,0.019186
35468,0.01877
35469,0.023916
35470,0.02158
35471,0.019177
35472,0.019132
35473,0.021989
35474,0.016273
35475,0.018487
35476,0.018328
35477,0.018848
35478,0.019027
35479,0.018971
35480,0.019128
35481,0.018326
35482,0.019075
35483,0.018519
35484,0.017368
35485,0.021071
35486,0.021696
35487,0.014054
35488,0.017738
35489,0.017804
35490,0.016354
35491,0.0089
35492,0.009255
35493,0.017117
35494,0.018863
35495,0.013359
35496,0.017969
35497,0.01298
35498,0.018041
35499,0.018878
35500,0.01773
35501,0.018948
35502,0.018467
35503,0.018234
35504,0.018787
35505,0.017564
35506,0.018584
35507,0.018634
35508,0.019045
35509,0.019028
35510,0.018865
35511,0.019181
35512,0.017841
35513,0.018965
35514,0.018832
35515,0.018688
35516,0.018896
35517,0.017825
35518,0.018866
35519,0.017501
35520,0.018957
35521,0.0187
35522,0.018927
35523,0.018863
35524,0.019072
35525,0.018805
35526,0.018848
35527,0.018638
35528,0.017386
35529,0.019073
35530,0.018913
35531,0.018821
35532,0.017816
35533,0.018428
35534,0.018296
35535,0.019467
35536,0.019608
35537,0.018814
35538,0.018903
35539,0.019269
35540,0.018327
35541,0.018542
35542,0.019099
35543,0.02
35544,0.018989
35545,0.019125
35546,0.018882
35547,0.018976
35548,0.007792
35549,0.001547
35550,0.010375
35551,0.008054
35552,0.009983
35553,0.010393
35554,0.004872
35555,0.012556
35556,0.017272
35557,0.01858
35558,0.015247
35559,0.00465
35560,0.004864
35561,0.003167
35562,0.00946
35563,0.011916
35564,0.01925
35565,0.009348
35566,0.006668
35567,0.012159
35568,0.004162
35569,0.006556
35570,0.001604
35571,0.000181
35572,0.000417
35573,0.005069
35574,0.00024
35575,0.003227
35576,0.000893
35577,0.001137
35578,0.00092
35579,9.8e-05
35580,0.005353
35581,0.001648
35582,0.004156
35583,0.002232
35584,0.006132
35585,0.009661
35586,0.002111
35587,0.002945
35588,0.009036
35589,0.00387
35590,0.013584
35591,0.002288
35592,0.026541
35593,0.02087
35594,0.034166
35595,0.029296
35596,0.006396
35597,0.025995
35598,0.031045
35599,0.024123
35600,0.019753
35601,0.023776
35602,0.022896
35603,0.021618
35604,0.021782
35605,0.017105
35606,0.0146
35607,0.030338
35608,0.03534
35609,0.017197
35610,0.005206
35611,0.005067
35612,0.019851
35613,0.016408
35614,0.017632
35615,0.019681
35616,0.016929
35617,0.032029
35618,0.019958
35619,0.027568
35620,0.020528
35621,0.035539
35622,0.015097
35623,0.01968
35624,0.020824
35625,0.022556
35626,0.020961
35627,0.018274
35628,0.022381
35629,0.020308
35630,0.019068
35631,0.020179
35632,0.022488
35633,0.021511
35634,0.018305
35635,0.02143
35636,0.02137
35637,0.036101
35638,0.0
35639,0.021817
35640,0.020956
35641,0.044783
35642,0.017875
35643,0.022044
35644,0.020777
35645,0.024301
35646,0.020364
35647,0.02432
35648,0.018822
35649,0.025409
35650,0.020459
35651,0.019688
35652,0.043469
35653,0.047735
35654,0.017914
35655,0.023951
35656,0.020589
35657,0.054209
35658,0.021878
35659,0.019011
35660,0.019524
35661,0.004971
35662,0.021849
35663,0.020866
35664,0.020283
35665,0.019606
35666,0.03016
35667,0.022262
35668,0.026514
35669,0.018652
35670,0.020305
35671,0.021319
35672,0.020026
35673,0.023068
35674,0.022074
35675,0.029572
35676,0.030075
35677,0.020737
35678,0.021852
35679,0.019128
35680,0.02088
35681,0.021085
35682,0.01828
35683,0.018879
35684,0.020406
35685,0.019884
35686,0.020297
35687,0.016556
35688,0.024986
35689,0.01832
35690,0.020233
35691,0.019595
35692,0.01953
35693,0.025065
35694,0.025882
35695,0.020994
35696,0.021234
35697,0.017972
35698,0.019233
35699,0.018512
35700,0.02169
35701,0.019658
35702,0.018891
35703,0.015555
35704,0.019055
35705,0.019937
35706,0.02274
35707,0.021944
35708,0.02437
35709,0.019547
35710,0.020472
35711,0.020218
35712,0.020636
35713,0.019922
35714,0.020438
35715,0.020985
35716,0.020472
35717,0.020839
35718,0.018813
35719,0.020458
35720,0.060473
35721,0.025434
35722,0.019752
35723,0.018112
35724,0.018978
35725,0.02005
35726,0.023493
35727,0.01929
35728,0.017485
35729,0.02014
35730,0.019877
35731,0.019344
35732,0.020471
35733,0.018638
35734,0.024152
35735,0.022451
35736,0.025285
35737,0.019819
35738,0.020605
35739,0.020662
35740,0.023445
35741,0.01874
35742,0.028875
35743,0.023775
35744,0.020557
35745,0.021595
35746,0.048954
35747,0.019763
35748,0.020549
35749,0.024532
35750,0.030099
35751,0.020852
35752,0.058303
35753,0.019245
35754,0.051636
35755,0.018727
35756,0.0
35757,0.019406
35758,0.027829
35759,0.023872
35760,0.036987
35761,0.031275
35762,0.021598
35763,0.019154
35764,0.020394
35765,0.019563
35766,0.016564
35767,0.020176
35768,0.009588
35769,0.019192
35770,0.019795
35771,0.019942
35772,0.018914
35773,0.019842
35774,0.019086
35775,0.019626
35776,0.020815
35777,0.019761
35778,0.019694
35779,0.036814
35780,0.01928
35781,0.021677
35782,0.020197
35783,0.027782
35784,0.019127
35785,0.024282
35786,0.020859
35787,0.022936
35788,0.019231
35789,0.020771
35790,0.039619
35791,0.032063
35792,0.018603
35793,0.019426
35794,0.019581
35795,0.028657
35796,0.019684
35797,0.020387
35798,0.020091
35799,0.026407
35800,0.021591
35801,0.040485
35802,0.022347
35803,0.025189
35804,0.018755
35805,0.022944
35806,0.019317
35807,0.019761
35808,0.020995
35809,0.019934
35810,0.020757
35811,0.018755
35812,0.018963
35813,0.020967
35814,0.024203
35815,0.019428
35816,0.0206
35817,0.025357
35818,0.020403
35819,0.01959
35820,0.020015
35821,0.03703
35822,0.021448
35823,0.020251
35824,0.019245
35825,0.022595
35826,0.020074
35827,0.024505
35828,0.017672
35829,0.026243
35830,0.019647
35831,0.020377
35832,0.01966
35833,0.022469
35834,0.022171
35835,0.020228
35836,0.027693
35837,0.025411
35838,0.023735
35839,0.023801
35840,0.018121
35841,0.029498
35842,0.020565
35843,0.026614
35844,0.019562
35845,0.019323
35846,0.019665
35847,0.0198
35848,0.019774
35849,0.019915
35850,0.017127
35851,0.022706
35852,0.022052
35853,0.021745
35854,0.019307
35855,0.020646
35856,0.020528
35857,0.019021
35858,0.019393
35859,0.019195
35860,0.021617
35861,0.020692
35862,0.018853
35863,0.020027
35864,0.02133
35865,0.020578
35866,0.01955
35867,0.019044
35868,0.020761
35869,0.01963
35870,0.019297
35871,0.022413
35872,0.020452
35873,0.019714
35874,0.019733
35875,0.016428
35876,0.030286
35877,0.011492
35878,0.020896
35879,0.018867
35880,0.019463
35881,0.007126
35882,0.016442
35883,0.00577
35884,0.0
35885,0.019211
35886,0.019613
35887,0.016448
35888,0.020865
35889,0.02052
35890,0.021127
35891,0.019013
35892,0.01987
35893,0.019752
35894,0.055025
35895,0.016426
35896,0.019777
35897,0.017387
35898,0.021364
35899,0.016858
35900,0.021623
35901,0.021646
35902,0.023299
35903,0.020166
35904,0.010257
35905,0.025977
35906,0.018674
