$id,fastcoef_sq
14531,0.8
14532,0.8
14533,0.8
14534,0.8
14535,0.8
14536,0.8
14537,0.8
14538,0.8
14539,0.8
14540,0.8
14541,0.8
14542,0.8
14543,0.8
14544,0.8
14545,0.8
14546,0.8
14547,0.8
14548,0.8
14549,0.8
14550,0.8
14551,0.8
14552,0.8
14553,0.8
14554,0.8
14555,0.8
14556,0.8
14557,0.8
14558,0.8
14559,0.8
14560,0.8
14561,0.8
14562,0.8
14563,0.8
14564,0.8
14565,0.8
14566,0.8
14567,0.8
14568,0.8
14569,0.8
14570,0.8
14571,0.8
14572,0.8
14573,0.8
14574,0.8
14575,0.8
14576,0.8
14577,0.8
14578,0.8
14579,0.8
14580,0.8
14581,0.8
14582,0.8
14583,0.8
14584,0.8
14585,0.8
14586,0.8
14587,0.8
14588,0.8
14589,0.8
14590,0.8
14591,0.8
14592,0.8
14593,0.8
14594,0.8
14595,0.8
14596,0.8
14597,0.8
14598,0.8
14599,0.8
14600,0.8
14601,0.8
14602,0.8
14603,0.8
14604,0.8
14605,0.8
14606,0.8
14607,0.8
14608,0.8
14609,0.8
14610,0.8
14611,0.8
14612,0.8
14613,0.8
14614,0.8
14615,0.8
14616,0.8
14617,0.8
14618,0.8
14619,0.8
14620,0.8
14621,0.8
14622,0.8
14623,0.8
14624,0.8
14625,0.8
14626,0.8
14627,0.8
14628,0.8
14629,0.8
14630,0.8
14631,0.8
14632,0.8
14633,0.8
14634,0.8
14635,0.8
14636,0.8
14637,0.8
14638,0.8
14639,0.8
14640,0.8
14641,0.8
14642,0.8
14643,0.8
14644,0.8
14645,0.8
14646,0.8
14647,0.8
14648,0.8
14649,0.8
14650,0.8
14651,0.8
14652,0.8
14653,0.8
14654,0.8
14655,0.8
14656,0.8
14657,0.8
14658,0.8
14659,0.8
14660,0.8
14661,0.8
14662,0.8
14663,0.8
14664,0.8
14665,0.8
14666,0.8
14667,0.8
14668,0.8
14669,0.8
14670,0.8
14671,0.8
14672,0.8
14673,0.8
14674,0.8
14675,0.8
14676,0.8
14677,0.8
14678,0.8
14679,0.8
14680,0.8
14681,0.8
14682,0.8
14683,0.8
14684,0.8
14685,0.8
14686,0.8
14687,0.8
14688,0.8
14689,0.8
14690,0.8
14691,0.8
14692,0.8
14693,0.8
14694,0.8
14695,0.8
14696,0.8
14697,0.8
14698,0.8
14699,0.8
14700,0.8
14701,0.8
14702,0.8
14703,0.8
14704,0.8
14705,0.8
14706,0.8
14707,0.8
14708,0.8
14709,0.8
14710,0.8
14711,0.8
14712,0.8
14713,0.8
14714,0.8
14715,0.8
14716,0.8
14717,0.8
14718,0.8
14719,0.8
14720,0.8
14721,0.8
14722,0.8
14723,0.8
14724,0.8
14725,0.8
14726,0.8
14727,0.8
14728,0.8
14729,0.8
14730,0.8
14731,0.8
14732,0.8
14733,0.8
14734,0.8
14735,0.8
14736,0.8
14737,0.8
14738,0.8
14739,0.8
14740,0.8
14741,0.8
14742,0.8
14743,0.8
14744,0.8
14745,0.8
14746,0.8
14747,0.8
14748,0.8
14749,0.8
14750,0.8
14751,0.8
14752,0.8
14753,0.8
14754,0.8
14755,0.8
14756,0.8
14757,0.8
14758,0.8
14759,0.8
14760,0.8
14761,0.8
14762,0.8
14763,0.8
14764,0.8
14765,0.8
14766,0.8
14767,0.8
14768,0.8
14769,0.8
14770,0.8
14771,0.8
14772,0.8
14773,0.8
14774,0.8
14775,0.8
14776,0.8
14777,0.8
14778,0.8
14779,0.8
14780,0.8
14781,0.8
14782,0.8
14783,0.8
14784,0.8
14785,0.8
14786,0.8
14787,0.8
14788,0.8
14789,0.8
14790,0.8
14791,0.8
14792,0.8
14793,0.8
14794,0.8
14795,0.8
14796,0.8
14797,0.8
14798,0.8
14799,0.8
14800,0.8
14801,0.8
14802,0.8
14803,0.8
14804,0.8
14805,0.8
14806,0.8
14807,0.8
14808,0.8
14809,0.8
14810,0.8
14811,0.8
14812,0.8
14813,0.8
14814,0.8
14815,0.8
14816,0.8
14817,0.8
14818,0.8
14819,0.8
14820,0.8
14821,0.8
14822,0.8
14823,0.8
14824,0.8
14825,0.8
14826,0.8
14827,0.8
14828,0.8
14829,0.8
14830,0.8
14831,0.8
14832,0.8
14833,0.8
14834,0.8
14835,0.8
14836,0.8
14837,0.8
14838,0.8
14839,0.8
14840,0.8
14841,0.8
14842,0.8
14843,0.8
14844,0.8
14845,0.8
14846,0.8
14847,0.8
14848,0.8
14849,0.8
14850,0.8
14851,0.8
14852,0.8
14853,0.8
14854,0.8
14855,0.8
14856,0.8
14857,0.8
14858,0.8
14859,0.8
14860,0.8
14861,0.8
14862,0.8
14863,0.8
14864,0.8
14865,0.8
14866,0.8
14867,0.8
14868,0.8
14869,0.8
14870,0.8
14871,0.8
14872,0.8
14873,0.8
14874,0.8
14875,0.8
14876,0.8
14877,0.8
14878,0.8
14879,0.8
14880,0.8
14881,0.8
14882,0.8
14883,0.8
14884,0.8
14885,0.8
14886,0.8
14887,0.8
14888,0.8
14889,0.8
14890,0.8
14891,0.8
14892,0.8
14893,0.8
14894,0.8
14895,0.8
14896,0.8
14897,0.8
14898,0.8
14899,0.8
14900,0.8
14901,0.8
14902,0.8
14903,0.8
14904,0.8
14905,0.8
14906,0.8
14907,0.8
14908,0.8
14909,0.8
14910,0.8
14911,0.8
14912,0.8
14913,0.8
14914,0.8
14915,0.8
14916,0.8
14917,0.8
14918,0.8
14919,0.8
14920,0.8
14921,0.8
14922,0.8
14923,0.8
14924,0.8
14925,0.8
14926,0.8
14927,0.8
14928,0.8
14929,0.8
14930,0.8
14931,0.8
14932,0.8
14933,0.8
14934,0.8
14935,0.8
14936,0.8
14937,0.8
14938,0.8
14939,0.8
14940,0.8
14941,0.8
14942,0.8
14943,0.8
14944,0.8
14945,0.8
14946,0.8
14947,0.8
14948,0.8
14949,0.8
14950,0.8
14951,0.8
14952,0.8
14953,0.8
14954,0.8
14955,0.8
14956,0.8
14957,0.8
14958,0.8
14959,0.8
14960,0.8
14961,0.8
14962,0.8
14963,0.8
14964,0.8
14965,0.8
14966,0.8
14967,0.8
14968,0.8
14969,0.8
14970,0.8
14971,0.8
14972,0.8
14973,0.8
14974,0.8
14975,0.8
14976,0.8
14977,0.8
14978,0.8
14979,0.8
14980,0.8
14981,0.8
14982,0.8
14983,0.8
14984,0.8
14985,0.8
14986,0.8
14987,0.8
14988,0.8
14989,0.8
14990,0.8
14991,0.8
14992,0.8
14993,0.8
14994,0.8
14995,0.8
14996,0.8
14997,0.8
14998,0.8
14999,0.8
15000,0.8
15001,0.8
15002,0.8
15003,0.8
15004,0.8
15005,0.8
15006,0.8
15007,0.8
15008,0.8
15009,0.8
15010,0.8
15011,0.8
15012,0.8
15013,0.8
15014,0.8
15015,0.8
15016,0.8
15017,0.8
15018,0.8
15019,0.8
15020,0.8
15021,0.8
15022,0.8
15023,0.8
15024,0.8
15025,0.8
15026,0.8
15027,0.8
15028,0.8
15029,0.8
15030,0.8
15031,0.8
15032,0.8
15033,0.8
15034,0.8
15035,0.8
15036,0.8
15037,0.8
15038,0.8
15039,0.8
15040,0.8
15041,0.8
15042,0.8
15043,0.8
15044,0.8
15045,0.8
15046,0.8
15047,0.8
15048,0.8
15049,0.8
15050,0.8
15051,0.8
15052,0.8
15053,0.8
15054,0.8
15055,0.8
15056,0.8
15057,0.8
15058,0.8
15059,0.8
15060,0.8
15061,0.8
15062,0.8
15063,0.8
15064,0.8
15065,0.8
15066,0.8
15067,0.8
15068,0.8
15069,0.8
15070,0.8
15071,0.8
15072,0.8
15073,0.8
15074,0.8
15075,0.8
15076,0.8
15077,0.8
15078,0.8
15079,0.8
15080,0.8
15081,0.8
15082,0.8
15083,0.8
15084,0.8
15085,0.8
15086,0.8
15087,0.8
15088,0.8
15089,0.8
15090,0.8
15091,0.8
15092,0.8
15093,0.8
15094,0.8
15095,0.8
15096,0.8
15097,0.8
15098,0.8
15099,0.8
15100,0.8
15101,0.8
15102,0.8
15103,0.8
15104,0.8
15105,0.8
15106,0.8
15107,0.8
15108,0.8
15109,0.8
15110,0.8
15111,0.8
15112,0.8
15113,0.8
15114,0.8
15115,0.8
15116,0.8
15117,0.8
15118,0.8
15119,0.8
15120,0.8
15121,0.8
15122,0.8
15123,0.8
15124,0.8
15125,0.8
15126,0.8
15127,0.8
15128,0.8
15129,0.8
15130,0.8
15131,0.8
15132,0.8
15133,0.8
15134,0.8
15135,0.8
15136,0.8
15137,0.8
15138,0.8
15139,0.8
15140,0.8
15141,0.8
15142,0.8
15143,0.8
15144,0.8
15145,0.8
15146,0.8
15147,0.8
15148,0.8
15149,0.8
15150,0.8
15151,0.8
15152,0.8
15153,0.8
15154,0.8
15155,0.8
15156,0.8
15157,0.8
15158,0.8
15159,0.8
15160,0.8
15161,0.8
15162,0.8
15163,0.8
15164,0.8
15165,0.8
15166,0.8
15167,0.8
15168,0.8
15169,0.8
15170,0.8
15171,0.8
15172,0.8
15173,0.8
15174,0.8
15175,0.8
15176,0.8
15177,0.8
15178,0.8
15179,0.8
15180,0.8
15181,0.8
15182,0.8
15183,0.8
15184,0.8
15185,0.8
15186,0.8
15187,0.8
15188,0.8
15189,0.8
15190,0.8
15191,0.8
15192,0.8
15193,0.8
15194,0.8
15195,0.8
15196,0.8
15197,0.8
15198,0.8
15199,0.8
15200,0.8
15201,0.8
15202,0.8
15203,0.8
15204,0.8
15205,0.8
15206,0.8
15207,0.8
15208,0.8
15209,0.8
15210,0.8
15211,0.8
15212,0.8
15213,0.8
15214,0.8
15215,0.8
15216,0.8
15217,0.8
15218,0.8
15219,0.8
15220,0.8
15221,0.8
15222,0.8
15223,0.8
15224,0.8
15225,0.8
15226,0.8
15227,0.8
15228,0.8
15229,0.8
15230,0.8
15231,0.8
15232,0.8
15233,0.8
15234,0.8
15235,0.8
15236,0.8
15237,0.8
15238,0.8
15239,0.8
15240,0.8
15241,0.8
15242,0.8
15243,0.8
15244,0.8
15245,0.8
15246,0.8
15247,0.8
15248,0.8
15249,0.8
15250,0.8
15251,0.8
15252,0.8
15253,0.8
15254,0.8
15255,0.8
15256,0.8
15257,0.8
15258,0.8
15259,0.8
15260,0.8
15261,0.8
15262,0.8
15263,0.8
15264,0.8
15265,0.8
15266,0.8
15267,0.8
15268,0.8
15269,0.8
15270,0.8
15271,0.8
15272,0.8
15273,0.8
15274,0.8
15275,0.8
15276,0.8
15277,0.8
15278,0.8
15279,0.8
15280,0.8
15281,0.8
15282,0.8
15283,0.8
15284,0.8
15285,0.8
15286,0.8
15287,0.8
15288,0.8
15289,0.8
15290,0.8
15291,0.8
15292,0.8
15293,0.8
15294,0.8
15295,0.8
15296,0.8
15297,0.8
15298,0.8
15299,0.8
15300,0.8
15301,0.8
15302,0.8
15303,0.8
15304,0.8
15305,0.8
15306,0.8
15307,0.8
15308,0.8
15309,0.8
15310,0.8
15311,0.8
15312,0.8
15313,0.8
15314,0.8
15315,0.8
15316,0.8
15317,0.8
15318,0.8
15319,0.8
15320,0.8
15321,0.8
15322,0.8
15323,0.8
15324,0.8
15325,0.8
15326,0.8
15327,0.8
15328,0.8
15329,0.8
15330,0.8
15331,0.8
15332,0.8
15333,0.8
15334,0.8
15335,0.8
15336,0.8
15337,0.8
15338,0.8
15339,0.8
15340,0.8
15341,0.8
15342,0.8
15343,0.8
15344,0.8
15345,0.8
15346,0.8
15347,0.8
15348,0.8
15349,0.8
15350,0.8
15351,0.8
15352,0.8
15353,0.8
15354,0.8
15355,0.8
15356,0.8
15357,0.8
15358,0.8
15359,0.8
15360,0.8
15361,0.8
15362,0.8
15363,0.8
15364,0.8
15365,0.8
15366,0.8
15367,0.8
15368,0.8
15369,0.8
15370,0.8
15371,0.8
15372,0.8
15373,0.8
15374,0.8
15375,0.8
15376,0.8
15377,0.8
15378,0.8
15379,0.8
15380,0.8
15381,0.8
15382,0.8
15383,0.8
15384,0.8
15385,0.8
15386,0.8
15387,0.8
15388,0.8
15389,0.8
15390,0.8
15391,0.8
15392,0.8
15393,0.8
15394,0.8
15395,0.8
15396,0.8
15397,0.8
15398,0.8
15399,0.8
15400,0.8
15401,0.8
15402,0.8
15403,0.8
15404,0.8
15405,0.8
15406,0.8
15407,0.8
15408,0.8
15409,0.8
15410,0.8
15411,0.8
15412,0.8
15413,0.8
15414,0.8
15415,0.8
15416,0.8
15417,0.8
15418,0.8
15419,0.8
15420,0.8
15421,0.8
15422,0.8
15423,0.8
15424,0.8
15425,0.8
15426,0.8
15427,0.8
15428,0.8
15429,0.8
15430,0.8
15431,0.8
15432,0.8
15433,0.8
15434,0.8
15435,0.8
15436,0.8
15437,0.8
15438,0.8
15439,0.8
15440,0.8
15441,0.8
15442,0.8
15443,0.8
15444,0.8
15445,0.8
15446,0.8
15447,0.8
15448,0.8
15449,0.8
15450,0.8
15451,0.8
15452,0.8
15453,0.8
15454,0.8
15455,0.8
15456,0.8
15457,0.8
15458,0.8
15459,0.8
15460,0.8
15461,0.8
15462,0.8
15463,0.8
15464,0.8
15465,0.8
15466,0.8
15467,0.8
15468,0.8
15469,0.8
15470,0.8
15471,0.8
15472,0.8
15473,0.8
15474,0.8
15475,0.8
15476,0.8
15477,0.8
15478,0.8
15479,0.8
15480,0.8
15481,0.8
15482,0.8
15483,0.8
15484,0.8
15485,0.8
15486,0.8
15487,0.8
15488,0.8
15489,0.8
15490,0.8
15491,0.8
15492,0.8
15493,0.8
15494,0.8
15495,0.8
15496,0.8
15497,0.8
15498,0.8
15499,0.8
15500,0.8
15501,0.8
15502,0.8
15503,0.8
15504,0.8
15505,0.8
15506,0.8
15507,0.8
15508,0.8
15509,0.8
15510,0.8
15511,0.8
15512,0.8
15513,0.8
15514,0.8
15515,0.8
15516,0.8
15517,0.8
15518,0.8
15519,0.8
15520,0.8
15521,0.8
15522,0.8
15523,0.8
15524,0.8
15525,0.8
15526,0.8
15527,0.8
15528,0.8
15529,0.8
15530,0.8
15531,0.8
15532,0.8
15533,0.8
15534,0.8
15535,0.8
15536,0.8
15537,0.8
15538,0.8
15539,0.8
15540,0.8
15541,0.8
15542,0.8
15543,0.8
15544,0.8
15545,0.8
15546,0.8
15547,0.8
15548,0.8
15549,0.8
15550,0.8
15551,0.8
15552,0.8
15553,0.8
15554,0.8
15555,0.8
15556,0.8
15557,0.8
15558,0.8
15559,0.8
15560,0.8
15561,0.8
15562,0.8
15563,0.8
15564,0.8
15565,0.8
15566,0.8
15567,0.8
15568,0.8
15569,0.8
15570,0.8
15571,0.8
15572,0.8
15573,0.8
15574,0.8
15575,0.8
15576,0.8
15577,0.8
15578,0.8
15579,0.8
15580,0.8
15581,0.8
15582,0.8
15583,0.8
15584,0.8
15585,0.8
15586,0.8
15587,0.8
15588,0.8
15589,0.8
15590,0.8
15591,0.8
15592,0.8
15593,0.8
15594,0.8
15595,0.8
15596,0.8
15597,0.8
15598,0.8
15599,0.8
15600,0.8
15601,0.8
15602,0.8
15603,0.8
15604,0.8
15605,0.8
15606,0.8
15607,0.8
15608,0.8
15609,0.8
15610,0.8
15611,0.8
15612,0.8
15613,0.8
15614,0.8
15615,0.8
15616,0.8
15617,0.8
15618,0.8
15619,0.8
15620,0.8
15621,0.8
15622,0.8
15623,0.8
15624,0.8
15625,0.8
15626,0.8
15627,0.8
15628,0.8
15629,0.8
15630,0.8
15631,0.8
15632,0.8
15633,0.8
15634,0.8
15635,0.8
15636,0.8
15637,0.8
15638,0.8
15639,0.8
15640,0.8
15641,0.8
15642,0.8
15643,0.8
15644,0.8
15645,0.8
15646,0.8
15647,0.8
15648,0.8
15649,0.8
15650,0.8
15651,0.8
15652,0.8
15653,0.8
15654,0.8
15655,0.8
15656,0.8
15657,0.8
15658,0.8
15659,0.8
15660,0.8
15661,0.8
15662,0.8
15663,0.8
15664,0.8
15665,0.8
15666,0.8
15667,0.8
15668,0.8
15669,0.8
15670,0.8
15671,0.8
15672,0.8
15673,0.8
15674,0.8
15675,0.8
15676,0.8
15677,0.8
15678,0.8
15679,0.8
15680,0.8
15681,0.8
15682,0.8
15683,0.8
15684,0.8
15685,0.8
15686,0.8
15687,0.8
15688,0.8
15689,0.8
15690,0.8
15691,0.8
15692,0.8
15693,0.8
15694,0.8
15695,0.8
15696,0.8
15697,0.8
15698,0.8
15699,0.8
15700,0.8
15701,0.8
15702,0.8
15703,0.8
15704,0.8
15705,0.8
15706,0.8
15707,0.8
15708,0.8
15709,0.8
15710,0.8
15711,0.8
15712,0.8
15713,0.8
15714,0.8
15715,0.8
15716,0.8
15717,0.8
15718,0.8
15719,0.8
15720,0.8
15721,0.8
15722,0.8
15723,0.8
15724,0.8
15725,0.8
15726,0.8
15727,0.8
15728,0.8
15729,0.8
15730,0.8
15731,0.8
15732,0.8
15733,0.8
15734,0.8
15735,0.8
15736,0.8
15737,0.8
15738,0.8
15739,0.8
15740,0.8
15741,0.8
15742,0.8
15743,0.8
15744,0.8
15745,0.8
15746,0.8
15747,0.8
15748,0.8
15749,0.8
15750,0.8
15751,0.8
15752,0.8
15753,0.8
15754,0.8
15755,0.8
15756,0.8
15757,0.8
15758,0.8
15759,0.8
15760,0.8
15761,0.8
15762,0.8
15763,0.8
15764,0.8
15765,0.8
15766,0.8
15767,0.8
15768,0.8
15769,0.8
15770,0.8
15771,0.8
15772,0.8
15773,0.8
15774,0.8
15775,0.8
15776,0.8
15777,0.8
15778,0.8
15779,0.8
15780,0.8
15781,0.8
15782,0.8
15783,0.8
15784,0.8
15785,0.8
15786,0.8
15787,0.8
15788,0.8
15789,0.8
15790,0.8
15791,0.8
15792,0.8
15793,0.8
15794,0.8
15795,0.8
15796,0.8
15797,0.8
15798,0.8
15799,0.8
15800,0.8
15801,0.8
15802,0.8
15803,0.8
15804,0.8
15805,0.8
15806,0.8
15807,0.8
15808,0.8
15809,0.8
15810,0.8
15811,0.8
15812,0.8
15813,0.8
15814,0.8
15815,0.8
15816,0.8
15817,0.8
15818,0.8
15819,0.8
15820,0.8
15821,0.8
15822,0.8
15823,0.8
15824,0.8
15825,0.8
15826,0.8
15827,0.8
15828,0.8
15829,0.8
15830,0.8
15831,0.8
15832,0.8
15833,0.8
15834,0.8
15835,0.8
15836,0.8
15837,0.8
15838,0.8
15839,0.8
15840,0.8
15841,0.8
15842,0.8
15843,0.8
15844,0.8
15845,0.8
15846,0.8
15847,0.8
15848,0.8
15849,0.8
15850,0.8
15851,0.8
15852,0.8
15853,0.8
15854,0.8
15855,0.8
15856,0.8
15857,0.8
15858,0.8
15859,0.8
15860,0.8
15861,0.8
15862,0.8
15863,0.8
15864,0.8
15865,0.8
15866,0.8
15867,0.8
15868,0.8
15869,0.8
15870,0.8
15871,0.8
15872,0.8
15873,0.8
15874,0.8
15875,0.8
15876,0.8
15877,0.8
15878,0.8
15879,0.8
15880,0.8
15881,0.8
15882,0.8
15883,0.8
15884,0.8
15885,0.8
15886,0.8
15887,0.8
15888,0.8
15889,0.8
15890,0.8
15891,0.8
15892,0.8
15893,0.8
15894,0.8
15895,0.8
15896,0.8
15897,0.8
15898,0.8
15899,0.8
15900,0.8
15901,0.8
15902,0.8
15903,0.8
15904,0.8
15905,0.8
15906,0.8
15907,0.8
15908,0.8
15909,0.8
15910,0.8
15911,0.8
15912,0.8
15913,0.8
15914,0.8
15915,0.8
15916,0.8
15917,0.8
15918,0.8
15919,0.8
15920,0.8
15921,0.8
15922,0.8
15923,0.8
15924,0.8
15925,0.8
15926,0.8
15927,0.8
15928,0.8
15929,0.8
15930,0.8
15931,0.8
15932,0.8
15933,0.8
15934,0.8
15935,0.8
15936,0.8
15937,0.8
15938,0.8
15939,0.8
15940,0.8
15941,0.8
15942,0.8
15943,0.8
15944,0.8
15945,0.8
15946,0.8
15947,0.8
15948,0.8
15949,0.8
15950,0.8
15951,0.8
15952,0.8
15953,0.8
15954,0.8
15955,0.8
15956,0.8
15957,0.8
15958,0.8
15959,0.8
15960,0.8
15961,0.8
15962,0.8
15963,0.8
15964,0.8
15965,0.8
15966,0.8
15967,0.8
15968,0.8
15969,0.8
15970,0.8
15971,0.8
15972,0.8
15973,0.8
15974,0.8
15975,0.8
15976,0.8
15977,0.8
15978,0.8
15979,0.8
15980,0.8
15981,0.8
15982,0.8
15983,0.8
15984,0.8
15985,0.8
15986,0.8
15987,0.8
15988,0.8
15989,0.8
15990,0.8
15991,0.8
15992,0.8
15993,0.8
15994,0.8
15995,0.8
15996,0.8
15997,0.8
15998,0.8
15999,0.8
16000,0.8
16001,0.8
16002,0.8
16003,0.8
16004,0.8
16005,0.8
16006,0.8
16007,0.8
16008,0.8
16009,0.8
16010,0.8
16011,0.8
16012,0.8
16013,0.8
16014,0.8
16015,0.8
16016,0.8
16017,0.8
16018,0.8
16019,0.8
16020,0.8
16021,0.8
16022,0.8
16023,0.8
16024,0.8
16025,0.8
16026,0.8
16027,0.8
16028,0.8
16029,0.8
16030,0.8
16031,0.8
16032,0.8
16033,0.8
16034,0.8
16035,0.8
16036,0.8
16037,0.8
16038,0.8
16039,0.8
16040,0.8
16041,0.8
16042,0.8
16043,0.8
16044,0.8
16045,0.8
16046,0.8
16047,0.8
16048,0.8
16049,0.8
16050,0.8
16051,0.8
16052,0.8
16053,0.8
16054,0.8
16055,0.8
16056,0.8
16057,0.8
16058,0.8
16059,0.8
16060,0.8
16061,0.8
16062,0.8
16063,0.8
16064,0.8
16065,0.8
16066,0.8
16067,0.8
16068,0.8
16069,0.8
16070,0.8
16071,0.8
16072,0.8
16073,0.8
16074,0.8
16075,0.8
16076,0.8
16077,0.8
16078,0.8
16079,0.8
16080,0.8
16081,0.8
16082,0.8
16083,0.8
16084,0.8
16085,0.8
16086,0.8
16087,0.8
16088,0.8
16089,0.8
16090,0.8
16091,0.8
16092,0.8
16093,0.8
16094,0.8
16095,0.8
16096,0.8
16097,0.8
16098,0.8
16099,0.8
16100,0.8
16101,0.8
16102,0.8
16103,0.8
16104,0.8
16105,0.8
16106,0.8
16107,0.8
16108,0.8
16109,0.8
16110,0.8
16111,0.8
16112,0.8
16113,0.8
16114,0.8
16115,0.8
16116,0.8
16117,0.8
16118,0.8
16119,0.8
16120,0.8
16121,0.8
16122,0.8
16123,0.8
16124,0.8
16125,0.8
16126,0.8
16127,0.8
16128,0.8
16129,0.8
16130,0.8
16131,0.8
16132,0.8
16133,0.8
16134,0.8
16135,0.8
16136,0.8
16137,0.8
16138,0.8
16139,0.8
16140,0.8
16141,0.8
16142,0.8
16143,0.8
16144,0.8
16145,0.8
16146,0.8
16147,0.8
16148,0.8
16149,0.8
16150,0.8
16151,0.8
16152,0.8
16153,0.8
16154,0.8
16155,0.8
16156,0.8
16157,0.8
16158,0.8
16159,0.8
16160,0.8
16161,0.8
16162,0.8
16163,0.8
16164,0.8
16165,0.8
16166,0.8
16167,0.8
16168,0.8
16169,0.8
16170,0.8
16171,0.8
16172,0.8
16173,0.8
16174,0.8
16175,0.8
16176,0.8
16177,0.8
16178,0.8
16179,0.8
16180,0.8
16181,0.8
16182,0.8
16183,0.8
16184,0.8
16185,0.8
16186,0.8
16187,0.8
16188,0.8
16189,0.8
16190,0.8
16191,0.8
16192,0.8
16193,0.8
16194,0.8
16195,0.8
16196,0.8
16197,0.8
16198,0.8
16199,0.8
16200,0.8
16201,0.8
16202,0.8
16203,0.8
16204,0.8
16205,0.8
16206,0.8
16207,0.8
16208,0.8
16209,0.8
16210,0.8
16211,0.8
16212,0.8
16213,0.8
16214,0.8
16215,0.8
16216,0.8
16217,0.8
16218,0.8
16219,0.8
16220,0.8
16221,0.8
16222,0.8
16223,0.8
16224,0.8
16225,0.8
16226,0.8
16227,0.8
16228,0.8
16229,0.8
16230,0.8
16231,0.8
16232,0.8
16233,0.8
16234,0.8
16235,0.8
16236,0.8
16237,0.8
16238,0.8
16239,0.8
16240,0.8
16241,0.8
16242,0.8
16243,0.8
16244,0.8
16245,0.8
16246,0.8
16247,0.8
16248,0.8
16249,0.8
16250,0.8
16251,0.8
16252,0.8
16253,0.8
16254,0.8
16255,0.8
16256,0.8
16257,0.8
16258,0.8
16259,0.8
16260,0.8
16261,0.8
16262,0.8
16263,0.8
16264,0.8
16265,0.8
16266,0.8
16267,0.8
16268,0.8
16269,0.8
16270,0.8
16271,0.8
16272,0.8
16273,0.8
16274,0.8
16275,0.8
16276,0.8
16277,0.8
16278,0.8
16279,0.8
16280,0.8
16281,0.8
16282,0.8
16283,0.8
16284,0.8
16285,0.8
16286,0.8
16287,0.8
16288,0.8
16289,0.8
16290,0.8
16291,0.8
16292,0.8
16293,0.8
16294,0.8
16295,0.8
16296,0.8
16297,0.8
16298,0.8
16299,0.8
16300,0.8
16301,0.8
16302,0.8
16303,0.8
16304,0.8
16305,0.8
16306,0.8
16307,0.8
16308,0.8
16309,0.8
16310,0.8
16311,0.8
16312,0.8
16313,0.8
16314,0.8
16315,0.8
16316,0.8
16317,0.8
16318,0.8
16319,0.8
16320,0.8
16321,0.8
16322,0.8
16323,0.8
16324,0.8
16325,0.8
16326,0.8
16327,0.8
16328,0.8
16329,0.8
16330,0.8
16331,0.8
16332,0.8
16333,0.8
16334,0.8
16335,0.8
16336,0.8
16337,0.8
16338,0.8
16339,0.8
16340,0.8
16341,0.8
16342,0.8
16343,0.8
16344,0.8
16345,0.8
16346,0.8
16347,0.8
16348,0.8
16349,0.8
16350,0.8
16351,0.8
16352,0.8
16353,0.8
16354,0.8
16355,0.8
16356,0.8
16357,0.8
16358,0.8
16359,0.8
16360,0.8
16361,0.8
16362,0.8
16363,0.8
16364,0.8
16365,0.8
16366,0.8
16367,0.8
16368,0.8
16369,0.8
16370,0.8
16371,0.8
16372,0.8
16373,0.8
16374,0.8
16375,0.8
16376,0.8
16377,0.8
16378,0.8
16379,0.8
16380,0.8
16381,0.8
16382,0.8
16383,0.8
16384,0.8
16385,0.8
16386,0.8
16387,0.8
16388,0.8
16389,0.8
16390,0.8
16391,0.8
16392,0.8
16393,0.8
16394,0.8
16395,0.8
16396,0.8
16397,0.8
16398,0.8
16399,0.8
16400,0.8
16401,0.8
16402,0.8
16403,0.8
16404,0.8
16405,0.8
16406,0.8
16407,0.8
16408,0.8
16409,0.8
16410,0.8
16411,0.8
16412,0.8
16413,0.8
16414,0.8
16415,0.8
16416,0.8
16417,0.8
16418,0.8
16419,0.8
16420,0.8
16421,0.8
16422,0.8
16423,0.8
16424,0.8
16425,0.8
16426,0.8
16427,0.8
16428,0.8
16429,0.8
16430,0.8
16431,0.8
16432,0.8
16433,0.8
16434,0.8
16435,0.8
16436,0.8
16437,0.8
16438,0.8
16439,0.8
16440,0.8
16441,0.8
16442,0.8
16443,0.8
16444,0.8
16445,0.8
16446,0.8
16447,0.8
16448,0.8
16449,0.8
16450,0.8
16451,0.8
16452,0.8
16453,0.8
16454,0.8
16455,0.8
16456,0.8
16457,0.8
16458,0.8
16459,0.8
16460,0.8
16461,0.8
16462,0.8
16463,0.8
16464,0.8
16465,0.8
16466,0.8
16467,0.8
16468,0.8
16469,0.8
16470,0.8
16471,0.8
16472,0.8
16473,0.8
16474,0.8
16475,0.8
16476,0.8
16477,0.8
16478,0.8
16479,0.8
16480,0.8
16481,0.8
16482,0.8
16483,0.8
16484,0.8
16485,0.8
16486,0.8
16487,0.8
16488,0.8
16489,0.8
16490,0.8
16491,0.8
16492,0.8
16493,0.8
16494,0.8
16495,0.8
16496,0.8
16497,0.8
16498,0.8
16499,0.8
16500,0.8
16501,0.8
16502,0.8
16503,0.8
16504,0.8
16505,0.8
16506,0.8
16507,0.8
16508,0.8
16509,0.8
16510,0.8
16511,0.8
16512,0.8
16513,0.8
16514,0.8
16515,0.8
16516,0.8
16517,0.8
16518,0.8
16519,0.8
16520,0.8
16521,0.8
16522,0.8
16523,0.8
16524,0.8
16525,0.8
16526,0.8
16527,0.8
16528,0.8
