$id,soil_moist_init_frac
6687,0.722837
6688,0.71958
6689,0.549637
6690,0.768866
6691,0.644915
6692,0.582897
6693,0.719064
6694,0.516061
6695,0.737055
6696,0.63844
6697,0.512066
6698,0.680873
6699,0.769386
6700,0.735181
6701,0.481981
6702,0.628899
6703,0.719301
6704,0.762042
6705,0.713069
6706,0.793835
6707,0.642709
6708,0.763167
6709,0.799689
6710,0.663312
6711,0.78804
6712,0.79885
6713,0.738234
6714,0.730529
6715,0.786184
6716,0.731279
6717,0.759919
6718,0.751909
6719,0.833149
6720,0.653719
6721,0.748255
6722,0.733058
6723,0.673115
6724,0.573902
6725,0.625144
6726,0.744452
6727,0.657262
6728,0.700303
6729,0.782085
6730,0.774087
6731,0.786045
6732,0.666902
6733,0.73564
6734,0.640536
6735,0.767049
6736,0.794661
6737,0.807424
6738,0.792741
6739,0.684652
6740,0.837325
6741,0.769904
6742,0.723042
6743,0.848332
6744,0.721821
6745,0.821986
6746,0.735678
6747,0.779676
6748,0.838731
6749,0.810149
6750,0.740885
6751,0.797471
6752,0.667422
6753,0.741768
6754,0.690684
6755,0.597768
6756,0.635499
6757,0.537033
6758,0.690708
6759,0.788328
6760,0.658332
6761,0.721567
6762,0.819013
6763,0.735416
6764,0.788409
6765,0.597347
6766,0.68185
6767,0.605877
6768,0.690485
6769,0.760115
6770,0.764681
6771,0.841623
6772,0.680904
6773,0.67985
6774,0.652448
6775,0.837059
6776,0.701419
6777,0.560065
6778,0.79521
6779,0.731781
6780,0.572834
6781,0.839851
6782,0.560003
6783,0.752448
6784,0.719129
6785,0.791069
6786,0.76674
6787,0.56697
6788,0.622543
6789,0.721891
6790,0.785887
6791,0.760759
6792,0.863885
6793,0.531615
6794,0.730075
6795,0.668377
6796,0.750022
6797,0.729065
6798,0.660976
6799,0.511522
6800,0.546884
6801,0.808356
6802,0.675689
6803,0.396256
6804,0.6777
6805,0.816378
6806,0.561254
6807,0.755813
6808,0.770076
6809,0.785139
6810,0.299061
6811,0.680495
6812,0.379524
6813,0.724397
6814,0.711859
6815,0.739857
6816,0.785505
6817,0.758493
6818,0.710548
6819,0.735801
6820,0.702883
6821,0.639254
6822,0.67361
6823,0.56274
6824,0.781183
6825,0.5397
6826,0.77399
6827,0.726565
6828,0.799407
6829,0.564638
6830,0.731906
6831,0.740376
6832,0.67249
6833,0.726624
6834,0.708408
6835,0.73797
6836,0.68819
6837,0.788408
6838,0.701835
6839,0.727623
6840,0.681213
6841,0.687771
6842,0.720271
6843,0.525795
6844,0.659056
6845,0.487754
6846,0.620345
6847,0.111115
6848,0.597784
6849,0.759978
6850,0.673856
6851,0.509794
6852,0.51319
6853,0.595354
6854,0.389277
6855,0.672981
6856,0.582775
6857,0.264614
6858,0.672937
6859,0.739804
6860,0.790274
6861,0.822023
6862,0.749645
6863,0.718517
6864,0.700803
6865,0.448126
6866,0.583923
6867,0.502228
6868,0.454584
6869,0.656904
6870,0.753098
6871,0.782362
6872,0.703482
6873,0.736606
6874,0.714537
6875,0.501096
6876,0.67353
6877,0.779911
6878,0.800404
6879,0.260889
6880,0.772526
6881,0.675094
6882,0.796991
6883,0.795625
6884,0.663005
6885,0.685009
6886,0.709531
6887,0.61742
6888,0.711028
6889,0.659729
6890,0.797626
6891,0.74052
6892,0.338313
6893,0.254806
6894,0.553546
6895,0.659019
6896,0.661832
6897,0.712565
6898,0.733725
6899,0.757122
6900,0.552108
6901,0.843924
6902,0.3419
6903,0.285112
6904,0.756748
6905,0.732009
6906,0.568696
6907,0.28033
6908,0.748806
6909,0.553745
6910,0.711694
6911,0.170723
6912,0.510988
6913,0.557105
6914,0.275265
6915,0.442366
6916,0.022002
6917,0.310298
6918,0.603521
6919,0.418554
6920,0.76415
6921,0.822507
6922,0.64044
6923,0.272553
6924,0.851382
6925,0.815738
6926,0.279511
6927,0.636691
6928,0.285814
6929,0.388565
6930,0.685912
6931,0.756974
6932,0.864109
6933,0.244684
6934,0.781816
6935,0.231064
6936,0.727635
6937,0.79927
6938,0.748446
6939,0.361356
6940,0.212828
6941,0.458239
6942,0.227717
6943,0.000309
6944,0.20483
6945,0.557102
6946,0.738062
6947,0.574467
6948,0.787041
6949,0.813308
6950,0.650647
6951,0.846877
6952,0.328429
6953,0.271499
6954,0.586823
6955,0.4667
6956,0.589267
6957,0.729619
6958,0.75339
6959,0.592123
6960,0.436656
6961,0.581431
6962,0.641022
6963,0.591591
6964,0.626994
6965,0.639174
6966,0.267861
6967,0.350158
6968,0.586607
6969,0.785087
6970,0.330647
6971,0.664712
6972,0.632934
6973,0.387239
6974,0.672022
6975,0.731781
6976,0.529223
6977,0.209101
6978,0.04892
6979,0.134013
6980,0.467131
6981,0.240974
6982,0.643387
6983,0.568982
6984,0.815277
6985,0.721651
6986,0.820352
6987,0.770808
6988,0.667706
6989,0.429025
6990,0.828655
6991,0.862902
6992,0.780315
6993,0.805099
6994,0.810956
6995,0.794218
6996,0.83543
6997,0.772359
6998,0.762059
6999,0.669173
7000,0.72498
7001,0.761841
7002,0.514196
7003,0.482251
7004,0.630133
7005,0.746178
7006,0.746223
7007,0.727245
7008,0.723037
7009,0.744951
7010,0.722369
7011,0.710724
7012,0.729375
7013,0.723641
7014,0.734399
7015,0.762952
7016,0.708518
7017,0.674623
7018,0.686088
7019,0.660312
7020,0.677181
7021,0.79738
7022,0.836419
7023,0.752333
7024,0.740408
7025,0.742602
7026,0.822245
7027,0.723912
7028,0.622181
7029,0.606567
7030,0.618939
7031,0.591105
7032,0.60587
7033,0.492015
7034,0.590645
7035,0.626112
7036,0.592269
7037,0.650959
7038,0.662936
7039,0.588302
7040,0.668138
7041,0.647667
7042,0.677695
7043,0.735646
7044,0.735308
7045,0.658185
7046,0.692285
7047,0.671484
7048,0.714387
7049,0.666279
7050,0.666031
7051,0.717797
7052,0.688674
7053,0.680078
7054,0.677247
7055,0.686288
7056,0.599982
7057,0.608676
7058,0.578909
7059,0.433064
7060,0.440971
7061,0.472902
7062,0.421592
7063,0.594974
7064,0.810654
7065,0.779855
7066,0.857153
7067,0.768705
7068,0.777412
7069,0.743917
7070,0.801093
7071,0.84871
7072,0.752978
7073,0.78341
7074,0.743837
7075,0.774387
7076,0.760319
7077,0.748524
7078,0.831828
7079,0.858243
7080,0.767041
7081,0.821934
7082,0.814364
7083,0.819788
7084,0.728196
7085,0.6848
7086,0.673141
7087,0.74192
7088,0.728525
7089,0.724486
7090,0.317713
7091,0.323605
7092,0.413151
7093,0.418906
7094,0.547066
7095,0.562737
7096,0.492732
7097,0.506118
7098,0.490152
7099,0.474096
7100,0.590693
7101,0.581704
7102,0.538017
7103,0.440532
7104,0.462826
7105,0.37216
7106,0.521617
7107,0.50293
7108,0.422932
7109,0.588502
7110,0.59699
7111,0.617669
7112,0.625952
7113,0.626676
7114,0.649022
7115,0.613349
7116,0.629359
7117,0.638754
7118,0.603656
7119,0.597056
7120,0.621111
7121,0.611514
7122,0.624921
7123,0.470519
7124,0.628728
7125,0.486087
7126,0.466883
7127,0.468912
7128,0.634287
7129,0.633322
7130,0.552755
7131,0.507829
7132,0.516333
7133,0.516047
7134,0.489822
7135,0.493417
7136,0.476197
7137,0.49143
7138,0.462526
7139,0.422526
7140,0.4156
7141,0.425578
7142,0.435642
7143,0.490797
7144,0.459229
7145,0.500015
7146,0.502927
7147,0.616482
7148,0.634585
7149,0.598336
7150,0.616016
7151,0.487509
7152,0.63406
7153,0.640946
7154,0.553752
7155,0.645199
7156,0.590237
7157,0.650992
7158,0.632067
7159,0.638599
7160,0.670711
7161,0.661171
7162,0.573559
7163,0.645537
7164,0.602604
7165,0.583169
7166,0.619915
7167,0.668513
7168,0.644774
7169,0.664359
7170,0.617532
7171,0.619788
7172,0.621646
7173,0.660458
7174,0.470377
7175,0.578209
7176,0.634173
7177,0.572696
7178,0.651631
7179,0.644263
7180,0.678082
7181,0.632421
7182,0.619109
7183,0.618472
7184,0.606002
7185,0.670443
7186,0.660328
7187,0.56998
7188,0.603455
7189,0.471734
7190,0.547648
7191,0.43958
7192,0.43577
7193,0.451181
7194,0.533261
7195,0.544116
7196,0.42957
7197,0.546517
7198,0.537543
7199,0.446091
7200,0.448705
7201,0.430336
7202,0.439169
7203,0.633485
7204,0.621882
7205,0.661624
7206,0.652783
7207,0.615699
7208,0.634831
7209,0.616773
7210,0.649144
7211,0.713861
7212,0.620913
7213,0.645814
7214,0.688568
7215,0.495701
7216,0.700388
7217,0.688324
7218,0.660236
7219,0.561605
7220,0.565633
7221,0.706684
7222,0.583623
7223,0.565972
7224,0.690319
7225,0.641994
7226,0.640743
7227,0.724168
7228,0.670296
7229,0.665399
7230,0.683778
7231,0.742647
7232,0.680711
7233,0.657148
7234,0.702296
7235,0.698281
7236,0.752893
7237,0.69388
7238,0.818231
7239,0.760941
7240,0.782199
7241,0.771175
7242,0.73665
7243,0.64872
7244,0.748898
7245,0.740241
7246,0.755492
7247,0.824059
7248,0.778363
7249,0.749932
7250,0.801709
7251,0.792436
7252,0.749622
7253,0.741822
7254,0.719926
7255,0.731405
7256,0.736393
7257,0.733012
7258,0.729778
7259,0.715791
7260,0.698664
7261,0.635494
7262,0.543043
7263,0.491485
7264,0.707514
7265,0.681806
7266,0.720775
7267,0.83111
7268,0.786578
7269,0.776266
7270,0.726399
7271,0.755526
7272,0.771902
7273,0.81388
7274,0.824146
7275,0.821726
7276,0.751607
7277,0.615006
7278,0.665299
7279,0.696183
7280,0.704644
7281,0.735873
7282,0.822185
7283,0.769843
7284,0.661427
7285,0.661842
7286,0.822827
7287,0.781931
7288,0.671935
7289,0.642008
7290,0.782514
7291,0.410998
7292,0.644897
7293,0.653734
7294,0.84953
7295,0.68648
7296,0.235986
7297,0.648282
7298,0.556254
7299,0.599302
7300,0.0
7301,0.0
7302,0.54564
7303,0.419736
7304,0.463053
7305,0.578805
7306,0.78919
7307,0.635747
7308,0.638992
7309,0.825503
7310,0.639539
7311,0.632415
7312,0.590101
7313,0.625839
7314,0.514649
7315,0.48504
7316,0.446118
7317,0.453387
7318,0.663431
7319,0.337761
7320,0.66019
7321,0.64334
7322,0.666316
7323,0.683764
7324,0.639868
7325,0.710765
7326,0.641705
7327,0.544906
7328,0.672555
7329,0.674369
7330,0.813228
7331,0.660458
7332,0.659222
7333,0.688469
7334,0.682423
7335,0.656734
7336,0.670991
7337,0.486045
7338,0.465299
7339,0.630956
7340,0.666286
7341,0.677148
7342,0.664362
7343,0.585608
7344,0.557177
7345,0.701239
7346,0.671493
7347,0.617378
7348,0.671481
7349,0.634133
7350,0.637013
7351,0.677159
7352,0.680029
7353,0.603853
7354,0.599417
7355,0.762541
7356,0.657142
7357,0.665368
7358,0.67562
7359,0.669677
7360,0.615408
7361,0.605284
7362,0.574191
7363,0.657573
7364,0.379471
7365,0.573216
7366,0.518124
7367,0.475703
7368,0.7038
7369,0.670193
7370,0.668278
7371,0.676011
7372,0.68006
7373,0.652351
7374,0.773465
7375,0.664822
7376,0.737607
7377,0.555862
7378,0.621913
7379,0.662299
7380,0.627699
7381,0.633363
7382,0.626045
7383,0.629277
7384,0.596681
7385,0.61035
7386,0.633367
7387,0.625868
7388,0.661495
7389,0.663312
7390,0.613728
7391,0.660575
7392,0.602325
7393,0.6284
7394,0.50544
7395,0.507831
7396,0.575027
7397,0.733789
7398,0.569123
7399,0.554422
7400,0.701762
7401,0.121998
7402,0.50127
7403,0.560246
7404,0.647605
7405,0.637099
7406,0.567063
7407,0.581938
7408,0.589914
7409,0.303499
7410,0.640819
7411,0.628535
7412,0.582542
7413,0.567208
7414,0.638185
7415,0.861838
7416,0.624613
7417,0.573506
7418,0.580004
7419,0.581919
7420,0.564678
7421,0.589627
7422,0.577779
7423,0.599723
7424,0.561252
7425,0.557909
7426,0.68961
7427,0.563582
7428,0.566158
7429,0.570698
7430,0.649169
7431,0.667624
7432,0.628664
7433,0.575132
7434,0.533303
7435,0.671134
7436,0.505595
7437,0.576632
7438,0.686761
7439,0.574315
7440,0.532505
7441,0.706639
7442,0.630796
7443,0.612791
7444,0.776993
7445,0.094342
7446,0.217437
7447,0.473972
7448,0.602577
7449,0.618809
7450,0.554007
7451,0.636303
7452,0.550206
7453,0.507959
7454,0.565595
7455,0.600675
7456,0.521587
7457,0.585494
7458,0.754168
7459,0.689952
7460,0.503214
7461,0.569143
7462,0.562556
7463,0.456876
7464,0.554755
7465,0.529212
7466,0.589601
7467,0.519778
7468,0.57422
7469,0.528723
7470,0.55261
7471,0.545475
7472,0.57323
7473,0.526548
7474,0.664824
7475,0.658788
7476,0.599368
7477,0.482509
7478,0.698764
7479,0.523845
7480,0.799863
7481,0.586471
7482,0.592377
7483,0.575171
7484,0.534341
7485,0.589912
7486,0.456841
7487,0.620312
7488,0.610388
7489,0.707975
7490,0.562527
7491,0.494698
7492,0.56462
7493,0.636153
7494,0.682577
7495,0.521004
7496,0.605586
7497,0.55374
7498,0.580703
7499,0.593072
7500,0.615062
7501,0.587816
7502,0.607571
7503,0.611605
7504,0.587788
7505,0.592484
7506,0.534252
7507,0.500681
7508,0.521769
7509,0.545825
7510,0.540775
7511,0.481833
7512,0.567885
7513,0.629
7514,0.398231
7515,0.589133
7516,0.636343
7517,0.5927
7518,0.512799
7519,0.343887
7520,0.617772
7521,0.619983
7522,0.600513
7523,0.595182
7524,0.590487
7525,0.511695
7526,0.61861
7527,0.595707
7528,0.57507
7529,0.53297
7530,0.531072
7531,0.537416
7532,0.476758
7533,0.580704
7534,0.61922
7535,0.534706
7536,0.559631
7537,0.60645
7538,0.628046
7539,0.587352
7540,0.589764
7541,0.575284
7542,0.51134
7543,0.57285
7544,0.531393
7545,0.582427
7546,0.576575
7547,0.596966
7548,0.495112
7549,0.510916
7550,0.581335
7551,0.585942
7552,0.485105
7553,0.512863
7554,0.608692
7555,0.535697
7556,0.591978
7557,0.560818
7558,0.623023
7559,0.556362
7560,0.591162
7561,0.603831
7562,0.568279
7563,0.550572
7564,0.54335
7565,0.522856
7566,0.608364
7567,0.5883
7568,0.598772
7569,0.58318
7570,0.605416
7571,0.595718
7572,0.519947
7573,0.487619
7574,0.579041
7575,0.569746
7576,0.588915
7577,0.52464
7578,0.557388
7579,0.526387
7580,0.491453
7581,0.590639
7582,0.555725
7583,0.624507
7584,0.467706
7585,0.588205
7586,0.519232
7587,0.594411
7588,0.506599
7589,0.608005
7590,0.557086
7591,0.537982
7592,0.579223
7593,0.522018
7594,0.607322
7595,0.537215
7596,0.606617
7597,0.528234
7598,0.586916
7599,0.602456
7600,0.549883
7601,0.506662
7602,0.505409
7603,0.595104
7604,0.506124
7605,0.558331
7606,0.609767
7607,0.574976
7608,0.502146
7609,0.5457
7610,0.602184
7611,0.504187
7612,0.552045
7613,0.562747
7614,0.553049
7615,0.569464
7616,0.595939
7617,0.523487
7618,0.476869
7619,0.558798
7620,0.526198
7621,0.579168
7622,0.536388
7623,0.608635
7624,0.544962
7625,0.574439
7626,0.56797
7627,0.573082
7628,0.437696
7629,0.528062
7630,0.44489
7631,0.552289
7632,0.58577
7633,0.588242
7634,0.561578
7635,0.559257
7636,0.475694
7637,0.510774
7638,0.562546
7639,0.585152
7640,0.549154
7641,0.557425
7642,0.550498
7643,0.58634
7644,0.580569
7645,0.594456
7646,0.49775
7647,0.612318
7648,0.462837
7649,0.449078
7650,0.552267
7651,0.5999
7652,0.58205
7653,0.599678
7654,0.603497
7655,0.499394
7656,0.59017
7657,0.519837
7658,0.562438
7659,0.574975
7660,0.587307
7661,0.575192
7662,0.541326
7663,0.562579
7664,0.543515
7665,0.553375
7666,0.567275
7667,0.592152
7668,0.606309
7669,0.576438
7670,0.56214
7671,0.442187
7672,0.522095
7673,0.51582
7674,0.579923
7675,0.565042
7676,0.578376
7677,0.577317
7678,0.55715
7679,0.557803
7680,0.572774
7681,0.570291
7682,0.570465
7683,0.576457
7684,0.527484
7685,0.585532
7686,0.561509
7687,0.650016
7688,0.555437
7689,0.443471
7690,0.594303
7691,0.613658
7692,0.55051
7693,0.513805
7694,0.567953
7695,0.515693
7696,0.513544
7697,0.629049
7698,0.506391
7699,0.471076
7700,0.512254
7701,0.280715
7702,0.472299
7703,0.570645
7704,0.52916
7705,0.642126
7706,0.582528
7707,0.58568
7708,0.548502
7709,0.585892
7710,0.446889
7711,0.56173
7712,0.541227
7713,0.55334
7714,0.549462
7715,0.553766
7716,0.565719
7717,0.575898
7718,0.508211
7719,0.634933
7720,0.58013
7721,0.557293
7722,0.633813
7723,0.571026
7724,0.566623
7725,0.554009
7726,0.490936
7727,0.565513
7728,0.524958
7729,0.582752
7730,0.614472
7731,0.546883
7732,0.543019
7733,0.508846
7734,0.598465
7735,0.586667
7736,0.544293
7737,0.572796
7738,0.567292
7739,0.536845
7740,0.552131
7741,0.504343
7742,0.535579
7743,0.591762
7744,0.487017
7745,0.509271
7746,0.565351
7747,0.526717
7748,0.579604
7749,0.543987
7750,0.505872
7751,0.565543
7752,0.539544
7753,0.542947
7754,0.474724
7755,0.574261
7756,0.561309
7757,0.583302
7758,0.540379
7759,0.551195
7760,0.484556
7761,0.583292
7762,0.522889
7763,0.523667
7764,0.580407
7765,0.535604
7766,0.517836
7767,0.553783
7768,0.528613
7769,0.588156
7770,0.551268
7771,0.567
7772,0.577124
7773,0.557259
7774,0.54262
7775,0.531386
7776,0.507564
7777,0.562703
7778,0.54539
7779,0.536449
7780,0.52003
7781,0.490739
7782,0.554812
7783,0.586507
7784,0.484506
7785,0.502665
7786,0.503885
7787,0.543796
7788,0.510608
7789,0.483007
7790,0.531085
7791,0.572524
7792,0.536197
7793,0.540112
7794,0.533447
7795,0.542771
7796,0.513647
7797,0.529224
7798,0.506812
7799,0.534581
7800,0.465628
7801,0.541266
7802,0.507789
7803,0.552973
7804,0.514048
7805,0.538714
7806,0.579446
7807,0.550313
7808,0.418958
7809,0.50806
7810,0.544836
7811,0.537834
7812,0.545683
7813,0.564116
7814,0.55523
7815,0.316108
7816,0.577922
7817,0.566261
7818,0.552612
7819,0.548226
7820,0.470184
7821,0.445885
7822,0.481636
7823,0.531815
7824,0.446212
7825,0.512563
7826,0.462041
7827,0.518748
7828,0.380274
7829,0.53779
7830,0.447174
7831,0.514597
7832,0.50271
7833,0.507635
7834,0.521526
7835,0.460437
7836,0.48156
7837,0.505565
7838,0.545982
7839,0.473238
7840,0.4964
7841,0.611848
7842,0.542243
7843,0.511643
7844,0.614396
7845,0.500101
7846,0.447192
7847,0.533547
7848,0.589001
7849,0.48841
7850,0.612074
7851,0.503656
7852,0.544756
7853,0.530728
7854,0.459339
7855,0.53689
7856,0.557417
7857,0.392339
7858,0.542489
7859,0.42576
7860,0.463691
7861,0.555166
7862,0.445806
7863,0.52072
7864,0.544011
7865,0.370017
7866,0.461707
7867,0.573483
7868,0.511918
7869,0.565984
7870,0.534648
7871,0.554668
7872,0.526434
7873,0.533516
7874,0.517999
7875,0.550052
7876,0.479898
7877,0.501947
7878,0.517123
7879,0.512132
7880,0.533569
7881,0.520111
7882,0.536983
7883,0.572286
7884,0.481488
7885,0.552649
7886,0.547925
7887,0.528162
7888,0.568925
7889,0.472719
7890,0.557803
7891,0.55291
7892,0.556218
7893,0.565282
7894,0.537339
7895,0.543556
7896,0.464465
7897,0.529557
7898,0.53247
7899,0.496977
7900,0.540852
7901,0.437237
7902,0.572972
7903,0.478561
7904,0.509771
7905,0.473398
7906,0.397693
7907,0.462114
7908,0.587815
7909,0.587294
7910,0.544462
7911,0.586654
7912,0.536861
7913,0.592295
7914,0.435128
7915,0.555319
7916,0.50487
7917,0.385186
7918,0.463988
7919,0.528289
7920,0.496197
7921,0.520942
7922,0.453564
7923,0.235644
7924,0.420922
7925,0.544689
7926,0.503503
7927,0.594033
7928,0.513708
7929,0.453132
7930,0.567945
7931,0.476899
7932,0.477
7933,0.575147
7934,0.572558
7935,0.411834
7936,0.588364
7937,0.534925
7938,0.051768
7939,0.537618
7940,0.355643
7941,0.453004
7942,0.464385
7943,0.571266
7944,0.418663
7945,0.556529
7946,0.544921
7947,0.461162
7948,0.533334
7949,0.432102
7950,0.551711
7951,0.474222
7952,0.57073
7953,0.583662
7954,0.436344
7955,0.51726
7956,0.486418
7957,0.400078
7958,0.520432
7959,0.563779
7960,0.412988
7961,0.553663
7962,0.593
7963,0.559212
7964,0.561389
7965,0.536196
7966,0.604314
7967,0.557976
7968,0.511418
7969,0.479087
7970,0.336653
7971,0.49574
7972,0.511149
7973,0.538374
7974,0.504445
7975,0.503867
7976,0.596848
7977,0.523902
7978,0.508959
7979,0.562226
7980,0.549268
7981,0.570441
7982,0.494438
7983,0.577453
7984,0.387371
7985,0.476007
7986,0.49084
7987,0.594346
7988,0.485839
7989,0.528283
7990,0.491405
7991,0.592483
7992,0.58327
7993,0.453639
7994,0.433407
7995,0.427111
7996,0.626416
7997,0.454384
7998,0.541192
7999,0.567743
8000,0.484106
8001,0.5822
8002,0.533616
8003,0.48245
8004,0.456483
8005,0.424995
8006,0.602483
8007,0.505384
8008,0.431366
8009,0.44672
8010,0.46975
8011,0.57322
8012,0.525014
8013,0.438955
8014,0.493126
8015,0.54302
8016,0.494909
8017,0.525507
8018,0.503846
8019,0.559984
8020,0.527314
8021,0.561444
8022,0.53952
8023,0.509002
8024,0.482344
8025,0.404253
8026,0.441804
8027,0.524103
8028,0.587022
8029,0.588649
8030,0.469165
8031,0.527661
8032,0.53734
8033,0.536257
8034,0.468443
8035,0.576977
8036,0.540838
8037,0.500778
8038,0.435203
8039,0.530954
8040,0.431762
8041,0.499947
8042,0.541404
8043,0.515872
8044,0.559833
8045,0.484658
8046,0.434591
8047,0.550702
8048,0.533546
8049,0.519332
8050,0.55885
8051,0.482454
8052,0.494764
8053,0.360179
8054,0.564303
8055,0.501082
8056,0.520577
8057,0.425683
8058,0.37688
8059,0.575182
8060,0.427396
8061,0.546158
8062,0.538506
8063,0.389415
8064,0.587795
8065,0.504189
8066,0.507496
8067,0.494346
8068,0.556903
8069,0.516329
8070,0.542009
8071,0.539662
8072,0.425632
8073,0.554693
8074,0.558834
8075,0.558508
8076,0.575704
8077,0.520824
8078,0.456096
8079,0.426315
8080,0.546462
8081,0.427589
8082,0.486826
8083,0.522006
8084,0.567381
8085,0.526229
8086,0.432289
8087,0.527378
8088,0.504245
8089,0.563422
8090,0.496536
8091,0.568697
8092,0.569872
8093,0.58684
8094,0.517848
8095,0.529333
8096,0.494361
8097,0.544579
8098,0.171091
8099,0.102574
8100,0.380526
8101,0.47286
8102,0.495414
8103,0.456901
8104,0.416944
8105,0.4744
8106,0.487889
8107,0.429633
8108,0.557428
8109,0.42198
8110,0.530926
8111,0.502487
8112,0.556406
8113,0.504567
8114,0.535329
8115,0.364321
8116,0.525672
8117,0.488234
8118,0.407275
8119,0.477723
8120,0.469928
8121,0.443539
8122,0.298579
8123,0.467492
8124,0.418345
8125,0.403309
8126,0.480913
8127,0.585639
8128,0.436172
8129,0.510823
8130,0.436986
8131,0.4626
8132,0.551916
8133,0.519344
8134,0.524076
8135,0.498052
8136,0.45876
8137,0.490475
8138,0.54416
8139,0.447946
8140,0.441527
8141,0.536623
8142,0.533647
8143,0.454063
8144,0.446016
8145,0.527786
8146,0.438524
8147,0.491672
8148,0.471463
8149,0.512311
8150,0.495884
8151,0.54182
8152,0.411724
8153,0.458472
8154,0.44759
8155,0.568891
8156,0.508831
8157,0.492452
8158,0.531533
8159,0.486584
8160,0.580644
8161,0.508755
8162,0.500629
8163,0.583716
8164,0.570592
8165,0.575457
8166,0.530807
8167,0.434812
8168,0.533146
8169,0.364946
8170,0.538587
8171,0.430344
8172,0.428398
8173,0.316105
8174,0.567117
8175,0.439761
8176,0.246002
8177,0.50577
8178,0.518766
8179,0.43724
8180,0.56272
8181,0.485452
8182,0.52189
8183,0.486578
8184,0.365181
8185,0.508085
8186,0.51467
8187,0.466176
8188,0.566633
8189,0.495299
8190,0.304231
8191,0.438046
8192,0.54518
8193,0.555313
8194,0.568627
8195,0.462952
8196,0.578757
8197,0.438112
8198,0.30987
8199,0.429534
8200,0.494293
8201,0.436231
8202,0.445441
8203,0.416294
8204,0.449871
8205,0.33347
8206,0.501216
8207,0.506979
8208,0.504712
8209,0.491115
8210,0.428699
8211,0.567122
8212,0.458532
8213,0.53808
8214,0.203899
8215,0.564368
8216,0.484592
8217,0.509807
8218,0.552343
8219,0.473287
8220,0.518561
8221,0.529979
8222,0.466399
8223,0.511853
8224,0.564505
8225,0.572788
8226,0.488239
8227,0.572555
8228,0.356225
8229,0.432007
8230,0.428833
8231,0.529876
8232,0.488572
8233,0.578994
8234,0.516779
8235,0.530497
8236,0.441307
8237,0.572769
8238,0.306703
8239,0.50638
8240,0.310719
8241,0.443349
8242,0.579503
8243,0.532655
8244,0.540506
8245,0.446901
8246,0.52393
8247,0.552289
8248,0.560245
8249,0.505124
8250,0.554405
8251,0.558953
8252,0.537016
8253,0.531404
8254,0.481403
8255,0.507683
8256,0.156557
8257,0.516395
8258,0.545484
8259,0.439965
8260,0.425004
8261,0.393038
8262,0.490919
8263,0.504373
8264,0.464461
8265,0.538289
8266,0.557851
8267,0.456529
8268,0.321989
8269,0.436741
8270,0.540332
8271,0.563925
8272,0.511858
8273,0.556845
8274,0.506975
8275,0.519031
8276,0.534539
8277,0.573799
8278,0.45314
8279,0.57841
8280,0.568635
8281,0.373656
8282,0.555947
8283,0.472448
8284,0.432557
8285,0.458654
8286,0.507057
8287,0.458131
8288,0.556278
8289,0.511625
8290,0.234869
8291,0.541491
8292,0.456849
8293,0.557535
8294,0.477383
8295,0.442066
8296,0.383416
8297,0.382299
8298,0.493325
8299,0.472025
8300,0.306592
8301,0.543358
8302,0.561269
8303,0.398733
8304,0.498606
8305,0.399108
8306,0.579222
8307,0.496567
8308,0.566669
8309,0.522155
8310,0.539276
8311,0.511048
8312,0.518373
8313,0.525601
8314,0.515307
8315,0.466763
8316,0.455565
8317,0.501421
8318,0.318659
8319,0.538175
8320,0.56664
8321,0.566098
8322,0.40626
8323,0.50642
8324,0.507053
8325,0.529592
8326,0.446413
8327,0.47088
8328,0.555403
8329,0.544074
8330,0.468245
8331,0.535693
8332,0.565331
8333,0.55529
8334,0.40438
8335,0.507833
8336,0.504859
8337,0.434206
8338,0.565058
8339,0.56028
8340,0.584256
8341,0.552881
8342,0.529902
8343,0.541773
8344,0.428182
8345,0.55106
8346,0.489384
8347,0.482863
8348,0.506091
8349,0.532345
8350,0.498016
8351,0.464414
8352,0.464758
8353,0.512859
8354,0.545868
8355,0.554594
8356,0.478241
8357,0.515425
8358,0.547542
8359,0.562904
8360,0.580801
8361,0.553386
8362,0.573089
8363,0.484357
8364,0.522388
8365,0.554432
8366,0.543748
8367,0.549931
8368,0.536159
8369,0.513413
8370,0.523936
8371,0.549809
8372,0.534718
8373,0.541562
8374,0.478003
8375,0.531494
8376,0.508555
8377,0.503272
8378,0.422524
8379,0.511578
8380,0.559321
8381,0.55572
8382,0.496401
8383,0.526478
8384,0.547207
8385,0.552718
8386,0.556796
8387,0.473002
8388,0.491326
8389,0.528996
8390,0.42995
8391,0.558791
8392,0.563092
8393,0.474358
8394,0.548672
8395,0.555515
8396,0.520427
8397,0.56147
8398,0.568937
8399,0.509138
8400,0.523182
8401,0.529293
8402,0.572998
8403,0.449279
8404,0.487143
8405,0.42042
8406,0.576636
8407,0.570257
8408,0.451334
8409,0.515317
8410,0.537847
8411,0.527823
8412,0.435551
8413,0.541646
8414,0.556998
8415,0.537199
8416,0.582202
8417,0.467472
8418,0.513911
8419,0.527065
8420,0.367758
8421,0.423213
8422,0.498001
8423,0.56324
8424,0.499964
8425,0.543879
8426,0.515814
8427,0.439488
8428,0.476693
8429,0.229297
8430,0.537139
8431,0.506939
8432,0.512199
8433,0.604964
8434,0.40638
8435,0.523802
