$id,dprst_frac_init
8210,0.115349
8211,0.073961
8212,0.101587
8213,0.078725
8214,0.242455
8215,0.081077
8216,0.094508
8217,0.13336
8218,0.088215
8219,0.0
8220,0.094543
8221,0.104052
8222,0.0
8223,0.089569
8224,0.099701
8225,0.105626
8226,0.0
8227,0.08473
8228,0.0
8229,0.0
8230,0.0
8231,0.090609
8232,0.0
8233,0.086403
8234,0.0
8235,0.134908
8236,0.073071
8237,0.111921
8238,0.0
8239,0.114735
8240,0.0
8241,0.080259
8242,0.108262
8243,0.116117
8244,0.083229
8245,0.0
8246,0.0
8247,0.080567
8248,0.0
8249,0.075477
8250,0.08743
8251,0.092087
8252,0.0
8253,0.078451
8254,0.067381
8255,0.089171
8256,0.0
8257,0.088391
8258,0.110018
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.069445
8265,0.069692
8266,0.095122
8267,0.0
8268,0.0
8269,0.131697
8270,0.090421
8271,0.110253
8272,0.049798
8273,0.150834
8274,0.087169
8275,0.159834
8276,0.08076
8277,0.129959
8278,0.066475
8279,0.064568
8280,0.11216
8281,0.0
8282,0.064578
8283,0.0
8284,0.0
8285,0.121672
8286,0.115817
8287,0.0
8288,0.0
8289,0.093258
8290,0.0
8291,0.0
8292,0.0
8293,0.085758
8294,0.075907
8295,0.0
8296,0.0
8297,0.199718
8298,0.0
8299,0.0
8300,0.0
8301,0.064548
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.097288
8307,0.0
8308,0.104605
8309,0.094528
8310,0.132845
8311,0.070833
8312,0.086403
8313,0.0
8314,0.0
8315,0.0
8316,0.07819
8317,0.0
8318,0.0
8319,0.096622
8320,0.085058
8321,0.0
8322,0.0
8323,0.07534
8324,0.0
8325,0.083552
8326,0.0
8327,0.0
8328,0.097489
8329,0.092611
8330,0.080795
8331,0.088893
8332,0.089058
8333,0.0
8334,0.21275
8335,0.114614
8336,0.143037
8337,0.0
8338,0.093554
8339,0.10345
8340,0.0
8341,0.091074
8342,0.086106
8343,0.0
8344,0.094347
8345,0.10961
8346,0.0
8347,0.0
8348,0.0
8349,0.082306
8350,0.0
8351,0.0
8352,0.20725
8353,0.079035
8354,0.0
8355,0.0
8356,0.0
8357,0.134273
8358,0.093806
8359,0.0
8360,0.096073
8361,0.085967
8362,0.131189
8363,0.0
8364,0.109394
8365,0.089702
8366,0.08471
8367,0.071929
8368,0.075249
8369,0.0
8370,0.0
8371,0.092074
8372,0.0
8373,0.175388
8374,0.0
8375,0.0
8376,0.0
8377,0.086175
8378,0.0
8379,0.0
8380,0.082421
8381,0.189037
8382,0.0
8383,0.0
8384,0.0
8385,0.120442
8386,0.096773
8387,0.0
8388,0.159998
8389,0.142642
8390,0.0
8391,0.0
8392,0.094508
8393,0.0
8394,0.093424
8395,0.0
8396,0.0
8397,0.11639
8398,0.079603
8399,0.087954
8400,0.093634
8401,0.0
8402,0.103205
8403,0.0
8404,0.116493
8405,0.0
8406,0.102344
8407,0.06678
8408,0.093815
8409,0.0
8410,0.096654
8411,0.0
8412,0.104029
8413,0.095968
8414,0.108937
8415,0.116623
8416,0.095924
8417,0.082548
8418,0.0
8419,0.110971
8420,0.0
8421,0.091878
8422,0.07037
8423,0.092859
8424,0.081383
8425,0.0
8426,0.147163
8427,0.080671
8428,0.0
8429,0.053998
8430,0.0
8431,0.0
8432,0.11294
8433,0.108073
8434,0.0
8435,0.0
8436,0.122443
8437,0.051691
8438,0.138035
8439,0.0
8440,0.0
8441,0.072869
8442,0.0
8443,0.121144
8444,0.108344
8445,0.090593
8446,0.0
8447,0.08453
8448,0.0
8449,0.0
8450,0.095012
8451,0.0
8452,0.092497
8453,0.085785
8454,0.091187
8455,0.0
8456,0.0
8457,0.11876
8458,0.091883
8459,0.104021
8460,0.161163
8461,0.095892
8462,0.0
8463,0.117182
8464,0.0
8465,0.0
8466,0.093595
8467,0.095828
8468,0.0
8469,0.0
8470,0.0
8471,0.12399
8472,0.0859
8473,0.086675
8474,0.1422
8475,0.113357
8476,0.092947
8477,0.0
8478,0.0
8479,0.106376
8480,0.106484
8481,0.110726
8482,0.0
8483,0.0
8484,0.0
8485,0.095968
8486,0.0
8487,0.06383
8488,0.0
8489,0.15262
8490,0.0
8491,0.078539
8492,0.113881
8493,0.0
8494,0.094111
8495,0.136084
8496,0.070122
8497,0.0
8498,0.0
8499,0.0
8500,0.079481
8501,0.111778
8502,0.094629
8503,0.0906
8504,0.0
8505,0.094253
8506,0.0
8507,0.0
8508,0.0
8509,0.095432
8510,0.128994
8511,0.097688
8512,0.106278
8513,0.095524
8514,0.0
8515,0.092874
8516,0.103959
8517,0.099972
8518,0.077111
8519,0.0
8520,0.081518
8521,0.114629
8522,0.215539
8523,0.073147
8524,0.0
8525,0.107394
8526,0.129117
8527,0.089292
8528,0.115388
8529,0.114685
8530,0.105194
8531,0.123178
8532,0.206458
8533,0.100558
8534,0.071063
8535,0.156693
8536,0.073729
8537,0.0
8538,0.0
8539,0.089187
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.151524
8547,0.10976
8548,0.119503
8549,0.064636
8550,0.117063
8551,0.0
8552,0.092909
8553,0.0
8554,0.104965
8555,0.075614
8556,0.110632
8557,0.180389
8558,0.065887
8559,0.0
8560,0.0
8561,0.0
8562,0.157398
8563,0.074174
8564,0.091295
8565,0.109697
8566,0.091075
8567,0.150173
8568,0.097036
8569,0.099541
8570,0.0
8571,0.099686
8572,0.09996
8573,0.183648
8574,0.073352
8575,0.161488
8576,0.0
8577,0.109946
8578,0.127018
8579,0.089715
8580,0.0
8581,0.0
8582,0.100566
8583,0.096416
8584,0.121337
8585,0.0
8586,0.0
8587,0.0
8588,0.085217
8589,0.0
8590,0.0
8591,0.12294
8592,0.086062
8593,0.087897
8594,0.150047
8595,0.09887
8596,0.0
8597,0.089483
8598,0.0
8599,0.094309
8600,0.134374
8601,0.162719
8602,0.0
8603,0.079427
8604,0.119613
8605,0.0
8606,0.0
8607,0.125833
8608,0.134666
8609,0.090756
8610,0.088998
8611,0.095471
8612,0.0
8613,0.095974
8614,0.0
8615,0.083834
8616,0.073866
8617,0.090261
8618,0.10998
8619,0.083918
8620,0.127789
8621,0.100889
8622,0.0
8623,0.146679
8624,0.0
8625,0.0
8626,0.102017
8627,0.0
8628,0.0
8629,0.215697
8630,0.076099
8631,0.080581
8632,0.096643
8633,0.10461
8634,0.112706
8635,0.0
8636,0.145886
8637,0.141045
8638,0.081247
8639,0.093997
8640,0.121025
8641,0.0
8642,0.0
8643,0.111544
8644,0.0
8645,0.094459
8646,0.153272
8647,0.0
8648,0.14032
8649,0.105528
8650,0.099204
8651,0.098176
8652,0.0
8653,0.082681
8654,0.170309
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.087756
8661,0.177063
8662,0.0
8663,0.095371
8664,0.130827
8665,0.0
8666,0.0
8667,0.076882
8668,0.0
8669,0.0
8670,0.154696
8671,0.0
8672,0.076517
8673,0.089853
8674,0.11783
8675,0.066355
8676,0.0
8677,0.118492
8678,0.061088
8679,0.0
8680,0.084532
8681,0.10326
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.070214
8688,0.0
8689,0.113376
8690,0.086767
8691,0.125188
8692,0.132014
8693,0.109795
8694,0.090538
8695,0.0
8696,0.189378
8697,0.0
8698,0.0
8699,0.132815
8700,0.105854
8701,0.124288
8702,0.115988
8703,0.0
8704,0.094234
8705,0.113685
8706,0.078255
8707,0.0
8708,0.092782
8709,0.202387
8710,0.098058
8711,0.0
8712,0.125984
8713,0.186947
8714,0.06021
8715,0.085525
8716,0.118956
8717,0.107181
8718,0.0
8719,0.0
8720,0.0
8721,0.264971
8722,0.0
8723,0.0
8724,0.152274
8725,0.08255
8726,0.10189
8727,0.08277
8728,0.0
8729,0.07424
8730,0.0
8731,0.078525
8732,0.141076
8733,0.0
8734,0.185258
8735,0.114217
8736,0.087372
8737,0.078755
8738,0.075063
8739,0.082788
8740,0.0
8741,0.0
8742,0.102475
8743,0.0
8744,0.0
8745,0.0
8746,0.078183
8747,0.084345
8748,0.071792
8749,0.13827
8750,0.087163
8751,0.099452
8752,0.166106
8753,0.0
8754,0.0
8755,0.0
8756,0.076474
8757,0.113024
8758,0.165319
8759,0.0
8760,0.08667
8761,0.097684
8762,0.0
8763,0.0
8764,0.0
8765,0.177492
8766,0.096871
8767,0.077678
8768,0.11619
8769,0.07865
8770,0.115223
8771,0.079332
8772,0.101631
8773,0.086884
8774,0.156171
8775,0.0
8776,0.063073
8777,0.130078
8778,0.060643
8779,0.094699
8780,0.178855
8781,0.0
8782,0.0
8783,0.0
8784,0.0
8785,0.129759
8786,0.099926
8787,0.0
8788,0.058877
8789,0.111555
8790,0.0
8791,0.132865
8792,0.127927
8793,0.11627
8794,0.07459
8795,0.078981
8796,0.125174
8797,0.225934
8798,0.0
8799,0.0
8800,0.06035
8801,0.076136
8802,0.111226
8803,0.116388
8804,0.097424
8805,0.0
8806,0.048126
8807,0.0
8808,0.172954
8809,0.063135
8810,0.093563
8811,0.156652
8812,0.0
8813,0.143189
8814,0.10624
8815,0.0
8816,0.064729
8817,0.0
8818,0.0
8819,0.113256
8820,0.0
8821,0.090645
8822,0.099825
8823,0.0
8824,0.054825
8825,0.093622
8826,0.093196
8827,0.06069
8828,0.0
8829,0.088345
8830,0.159721
8831,0.0
8832,0.0
8833,0.0
8834,0.109943
8835,0.0
8836,0.106007
8837,0.0
8838,0.08543
8839,0.095259
8840,0.120197
8841,0.158033
8842,0.122245
8843,0.103417
8844,0.073033
8845,0.095005
8846,0.053539
8847,0.169888
8848,0.090514
8849,0.0
8850,0.11379
8851,0.0
8852,0.0
8853,0.106285
8854,0.113646
8855,0.0
8856,0.119754
8857,0.187679
8858,0.0
8859,0.0
8860,0.067902
8861,0.0
8862,0.112239
8863,0.107226
8864,0.110265
8865,0.079363
8866,0.123126
8867,0.098793
8868,0.092756
8869,0.100651
8870,0.0
8871,0.141718
8872,0.100026
8873,0.0
8874,0.0
8875,0.149977
8876,0.0
8877,0.0
8878,0.0
8879,0.088869
8880,0.10808
8881,0.082341
8882,0.183612
8883,0.073666
8884,0.121541
8885,0.069525
8886,0.085941
8887,0.097951
8888,0.060958
8889,0.105206
8890,0.08191
8891,0.072879
8892,0.0
8893,0.063022
8894,0.104508
8895,0.147506
8896,0.0
8897,0.114913
8898,0.132595
8899,0.124621
8900,0.0
8901,0.0
8902,0.0
8903,0.086241
8904,0.076324
8905,0.076011
8906,0.081024
8907,0.096749
8908,0.079624
8909,0.067126
8910,0.068139
8911,0.078287
8912,0.0
8913,0.093461
8914,0.0
8915,0.162157
8916,0.101172
8917,0.170816
8918,0.12297
8919,0.183151
8920,0.132726
8921,0.0
8922,0.0
8923,0.114514
8924,0.049739
8925,0.11471
8926,0.098115
8927,0.0
8928,0.139591
8929,0.0
8930,0.100682
8931,0.08878
8932,0.0
8933,0.0
8934,0.180341
8935,0.0
8936,0.0
8937,0.0
8938,0.103316
8939,0.096015
8940,0.08706
8941,0.0
8942,0.0
8943,0.056309
8944,0.095996
8945,0.0
8946,0.0
8947,0.136302
8948,0.0
8949,0.141606
8950,0.122643
8951,0.123503
8952,0.129578
8953,0.0
8954,0.0
8955,0.075719
8956,0.140472
8957,0.120304
8958,0.102636
8959,0.089221
8960,0.132468
8961,0.069197
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.079066
8968,0.0
8969,0.199002
8970,0.0
8971,0.0
8972,0.067482
8973,0.124854
8974,0.0
8975,0.077879
8976,0.0
8977,0.136368
8978,0.0
8979,0.16041
8980,0.118009
8981,0.134392
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.080383
8988,0.127603
8989,0.0
8990,0.0
8991,0.0
8992,0.103589
8993,0.0
8994,0.095864
8995,0.0
8996,0.0
8997,0.0
8998,0.147781
8999,0.091699
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.123057
9010,0.0
9011,0.0
9012,0.199921
9013,0.058376
9014,0.0
9015,0.0
9016,0.152671
9017,0.126846
9018,0.118918
9019,0.074026
9020,0.0
9021,0.093998
9022,0.0
9023,0.0
9024,0.075969
9025,0.178455
9026,0.175183
9027,0.0
9028,0.0
9029,0.0
9030,0.110433
9031,0.0
9032,0.0
9033,0.114995
9034,0.07535
9035,0.070199
9036,0.0
9037,0.108216
9038,0.05468
9039,0.139529
9040,0.152606
9041,0.0
9042,0.079667
9043,0.089248
9044,0.0
9045,0.072466
9046,0.0
9047,0.0
9048,0.0
9049,0.119384
9050,0.113597
9051,0.12808
9052,0.157572
9053,0.058226
9054,0.0
9055,0.134694
9056,0.150835
9057,0.0
9058,0.059527
9059,0.088942
9060,0.062462
9061,0.0
9062,0.167958
9063,0.120707
9064,0.0
9065,0.0
9066,0.098584
9067,0.148127
9068,0.230485
9069,0.22066
9070,0.0
9071,0.175429
9072,0.0
9073,0.138485
9074,0.059585
9075,0.0
9076,0.120884
9077,0.069588
9078,0.0
9079,0.0
9080,0.0
9081,0.130257
9082,0.0
9083,0.084768
9084,0.0
9085,0.0
9086,0.0
9087,0.147681
9088,0.098203
9089,0.105399
9090,0.181226
9091,0.0
9092,0.167009
9093,0.0
9094,0.133349
9095,0.0
9096,0.0
9097,0.129886
9098,0.061068
9099,0.0
9100,0.167748
9101,0.0
9102,0.133372
9103,0.080674
9104,0.0
9105,0.13472
9106,0.0
9107,0.07259
9108,0.0
9109,0.0
9110,0.0
9111,0.158219
9112,0.095965
9113,0.13675
9114,0.0
9115,0.151252
9116,0.0
9117,0.059932
9118,0.089232
9119,0.0
9120,0.0
9121,0.201731
9122,0.160353
9123,0.098657
9124,0.077132
9125,0.0
9126,0.0
9127,0.0
9128,0.130972
9129,0.048605
9130,0.0
9131,0.134009
9132,0.0
9133,0.162285
9134,0.107181
9135,0.0
9136,0.0
9137,0.128216
9138,0.0
9139,0.088148
9140,0.0
9141,0.094001
9142,0.153628
9143,0.069206
9144,0.0
9145,0.0
9146,0.132357
9147,0.096612
9148,0.122221
9149,0.11798
9150,0.0
9151,0.0
9152,0.059472
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.124776
9158,0.112467
9159,0.0
9160,0.0
9161,0.0
9162,0.177624
9163,0.196819
9164,0.093584
9165,0.155092
9166,0.0
9167,0.0
9168,0.0
9169,0.144813
9170,0.083561
9171,0.175333
9172,0.0
9173,0.121267
9174,0.0
9175,0.089336
9176,0.0
9177,0.103611
9178,0.0
9179,0.068423
9180,0.146207
9181,0.104401
9182,0.093824
9183,0.11033
9184,0.0
9185,0.103568
9186,0.101427
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.09816
9193,0.128842
9194,0.133508
9195,0.113914
9196,0.0
9197,0.064709
9198,0.20537
9199,0.100914
9200,0.099446
9201,0.0
9202,0.140809
9203,0.0
9204,0.0
9205,0.155616
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.10278
9211,0.067566
9212,0.100712
9213,0.0
9214,0.0
9215,0.103443
9216,0.105381
9217,0.0
9218,0.13702
9219,0.0
9220,0.133263
9221,0.108396
9222,0.103729
9223,0.135794
9224,0.0
9225,0.137959
9226,0.0
9227,0.0
9228,0.0
9229,0.106051
9230,0.147283
9231,0.0
9232,0.109747
9233,0.138462
9234,0.0
9235,0.172459
9236,0.0
9237,0.131524
9238,0.0
9239,0.0
9240,0.105498
9241,0.069882
9242,0.0
9243,0.101691
9244,0.0
9245,0.0
9246,0.125552
9247,0.0
9248,0.079711
9249,0.0
9250,0.0
9251,0.0
9252,0.14318
9253,0.228488
9254,0.1735
9255,0.079649
9256,0.0
9257,0.0
9258,0.096319
9259,0.098758
9260,0.095914
9261,0.0
9262,0.0
9263,0.0
9264,0.165561
9265,0.0
9266,0.148706
9267,0.0
9268,0.0
9269,0.087829
9270,0.0
9271,0.144253
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,0.097952
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.077967
9283,0.0
9284,0.0
9285,0.101073
9286,0.122265
9287,0.0
9288,0.0
9289,0.0
9290,0.096754
9291,0.0
9292,0.0
9293,0.165873
9294,0.147882
9295,0.126893
9296,0.168056
9297,0.079144
9298,0.133429
9299,0.218347
9300,0.0
9301,0.169049
9302,0.0
9303,0.090975
9304,0.188676
9305,0.0
9306,0.177131
9307,0.0
9308,0.0
9309,0.157362
9310,0.140839
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.112976
9316,0.0
9317,0.0
9318,0.114073
9319,0.0
9320,0.148195
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.100251
9326,0.0
9327,0.241858
9328,0.0
9329,0.112486
9330,0.089004
9331,0.07662
9332,0.273461
9333,0.104668
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.200461
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.22727
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.155877
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.09381
9370,0.0
9371,0.0
9372,0.0
9373,0.125142
9374,0.215408
9375,0.216727
9376,0.0
9377,0.105423
9378,0.266895
9379,0.0
9380,0.224175
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.120566
9389,0.0
9390,0.0
9391,0.0
9392,0.143349
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.125206
9400,0.06855
9401,0.0964
9402,0.0
9403,0.224523
9404,0.243939
9405,0.152494
9406,0.0
9407,0.0
9408,0.11655
9409,0.0
9410,0.131514
9411,0.0
9412,0.0
9413,0.197763
9414,0.180664
9415,0.146036
9416,0.0
9417,0.166785
9418,0.0
9419,0.212085
9420,0.0
9421,0.104924
9422,0.132344
9423,0.163839
9424,0.071847
9425,0.164415
9426,0.101159
9427,0.087769
9428,0.180457
9429,0.0
9430,0.184212
9431,0.178909
9432,0.154202
9433,0.154017
9434,0.111065
9435,0.11472
9436,0.0
9437,0.124443
9438,0.0
9439,0.094004
9440,0.13762
9441,0.12543
9442,0.139231
9443,0.119353
9444,0.164383
9445,0.0
9446,0.107503
9447,0.0
9448,0.082707
9449,0.156102
9450,0.1259
9451,0.128176
9452,0.073732
9453,0.094527
9454,0.198096
9455,0.131053
9456,0.0
9457,0.206183
9458,0.164318
9459,0.197213
9460,0.171655
9461,0.246346
9462,0.263405
9463,0.15928
9464,0.1366
9465,0.1034
9466,0.146956
9467,0.172087
9468,0.092411
9469,0.0
9470,0.0
9471,0.0
9472,0.134963
9473,0.172076
9474,0.134923
9475,0.067723
9476,0.177331
9477,0.086133
9478,0.104941
9479,0.153109
9480,0.085019
9481,0.099494
9482,0.08157
9483,0.092545
9484,0.065228
9485,0.05515
9486,0.109795
9487,0.060529
9488,0.077963
9489,0.0
9490,0.102426
9491,0.146796
9492,0.0
9493,0.074508
9494,0.060677
9495,0.132424
9496,0.048597
9497,0.092966
9498,0.140658
9499,0.063196
9500,0.104699
9501,0.095863
9502,0.084195
9503,0.0
9504,0.103006
9505,0.0
9506,0.088753
9507,0.071384
9508,0.0
9509,0.095207
9510,0.082207
9511,0.094273
9512,0.109141
9513,0.0
9514,0.097561
9515,0.102611
9516,0.087601
9517,0.124258
9518,0.126448
9519,0.082483
9520,0.101381
9521,0.112593
9522,0.103663
9523,0.072323
9524,0.104565
9525,0.126755
9526,0.105442
9527,0.103768
9528,0.091819
9529,0.091704
9530,0.09132
9531,0.119539
9532,0.076023
9533,0.076387
9534,0.113533
9535,0.119843
9536,0.111673
9537,0.133631
9538,0.108421
9539,0.102604
9540,0.096335
9541,0.08593
9542,0.220165
9543,0.246768
9544,0.257371
9545,0.16159
9546,0.219848
9547,0.0
9548,0.236776
9549,0.255636
9550,0.0
9551,0.167815
9552,0.238031
9553,0.203173
9554,0.270086
9555,0.244152
9556,0.235547
9557,0.246588
9558,0.294349
9559,0.177896
9560,0.192039
9561,0.142301
9562,0.21847
9563,0.22065
9564,0.239496
9565,0.225857
9566,0.181701
9567,0.0
9568,0.121861
9569,0.0
9570,0.146503
9571,0.181315
9572,0.0
9573,0.0
9574,0.083127
9575,0.0
9576,0.159062
9577,0.152276
9578,0.102407
9579,0.0
9580,0.091368
9581,0.0
9582,0.185977
9583,0.164717
9584,0.198068
9585,0.113578
9586,0.102851
9587,0.0
9588,0.108429
9589,0.0
9590,0.163423
9591,0.132705
9592,0.137741
9593,0.123631
9594,0.081021
9595,0.0
9596,0.0
9597,0.0
9598,0.117664
9599,0.0
9600,0.0
9601,0.0
9602,0.110159
9603,0.095451
9604,0.0
9605,0.0
9606,0.153887
9607,0.0
9608,0.0
9609,0.0
9610,0.162333
9611,0.096943
9612,0.0
9613,0.120341
9614,0.098197
9615,0.0
9616,0.090629
9617,0.07429
9618,0.126791
9619,0.07723
9620,0.118181
9621,0.090059
9622,0.0
9623,0.08218
9624,0.080424
9625,0.131481
9626,0.09919
9627,0.087711
9628,0.162511
9629,0.105735
9630,0.0
9631,0.0
9632,0.116353
9633,0.108384
9634,0.0
9635,0.087969
9636,0.094542
9637,0.062044
9638,0.080753
9639,0.06626
9640,0.109834
9641,0.084946
9642,0.095608
9643,0.071474
9644,0.08518
9645,0.114103
9646,0.147806
9647,0.083285
9648,0.134846
9649,0.124009
9650,0.083528
9651,0.0
9652,0.081984
9653,0.062584
9654,0.102642
9655,0.082945
9656,0.126378
9657,0.123538
9658,0.132049
9659,0.086533
9660,0.084881
9661,0.093865
9662,0.055179
9663,0.064163
9664,0.09491
9665,0.062863
9666,0.088889
9667,0.122326
9668,0.075831
9669,0.102251
9670,0.091545
9671,0.087632
9672,0.068526
9673,0.0
9674,0.078942
9675,0.12519
9676,0.093601
9677,0.082517
9678,0.093296
9679,0.116615
9680,0.110818
9681,0.116596
9682,0.111666
9683,0.118874
9684,0.103246
9685,0.0
9686,0.11138
9687,0.114913
9688,0.113698
9689,0.122293
9690,0.10394
9691,0.116272
9692,0.108169
9693,0.092686
9694,0.107101
9695,0.125325
9696,0.071188
9697,0.091661
9698,0.081115
9699,0.10706
9700,0.093061
9701,0.145009
9702,0.0794
9703,0.131348
9704,0.120585
9705,0.088263
9706,0.10046
9707,0.083969
9708,0.103101
9709,0.113828
9710,0.093953
9711,0.089377
9712,0.166265
9713,0.109676
9714,0.132206
9715,0.124019
9716,0.0
9717,0.131493
9718,0.125483
9719,0.1421
9720,0.0
9721,0.155292
9722,0.0
9723,0.0
9724,0.0
9725,0.088213
9726,0.132127
9727,0.09992
9728,0.231101
9729,0.173649
9730,0.150293
9731,0.091487
9732,0.100364
9733,0.167071
9734,0.168081
9735,0.132083
9736,0.0
9737,0.127816
9738,0.155253
9739,0.0
9740,0.0
9741,0.074664
9742,0.137555
9743,0.085721
9744,0.0
9745,0.0
9746,0.105263
9747,0.104483
9748,0.0
9749,0.0
9750,0.134547
9751,0.08313
9752,0.0
9753,0.0
9754,0.061213
9755,0.078083
9756,0.088813
9757,0.104095
9758,0.181092
9759,0.0
9760,0.125128
9761,0.0
9762,0.0
9763,0.0
9764,0.093546
9765,0.115231
9766,0.109608
9767,0.164088
9768,0.073011
9769,0.0
9770,0.247187
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.28493
9780,0.230747
9781,0.28658
9782,0.237777
9783,0.217434
9784,0.23275
9785,0.196325
9786,0.253208
9787,0.215426
9788,0.184832
9789,0.249259
9790,0.264015
9791,0.247276
9792,0.235265
9793,0.212375
9794,0.150465
9795,0.0
9796,0.0
9797,0.152582
9798,0.209064
9799,0.175185
9800,0.224276
9801,0.164047
9802,0.197352
9803,0.27867
9804,0.251192
9805,0.161825
9806,0.196801
9807,0.241237
9808,0.179199
9809,0.182242
9810,0.159598
9811,0.157938
9812,0.184718
9813,0.181165
9814,0.185392
9815,0.17663
9816,0.0
9817,0.177406
9818,0.0
9819,0.165665
9820,0.20312
9821,0.168983
9822,0.218095
9823,0.167451
9824,0.249163
9825,0.203929
9826,0.202881
9827,0.0
9828,0.192732
9829,0.203603
9830,0.181491
9831,0.201819
9832,0.226735
9833,0.182258
9834,0.228352
9835,0.150726
9836,0.244688
9837,0.247417
9838,0.216697
9839,0.192944
9840,0.0
9841,0.0
9842,0.165351
9843,0.160106
9844,0.243854
9845,0.0
9846,0.225105
9847,0.236137
9848,0.175197
9849,0.246798
9850,0.255764
9851,0.176617
9852,0.200881
9853,0.159305
9854,0.0
9855,0.242629
9856,0.169579
9857,0.211045
9858,0.139762
9859,0.0
9860,0.0
9861,0.253574
9862,0.218574
9863,0.0
9864,0.235396
9865,0.160885
9866,0.154588
9867,0.0
9868,0.207034
9869,0.190495
9870,0.152062
9871,0.18257
9872,0.0
9873,0.0
9874,0.226994
9875,0.209309
9876,0.156444
9877,0.141952
9878,0.201024
9879,0.225025
9880,0.154323
9881,0.19169
9882,0.178302
9883,0.195585
9884,0.158293
9885,0.187121
9886,0.154581
9887,0.0
9888,0.0
9889,0.160495
9890,0.205939
9891,0.223821
9892,0.236663
9893,0.196218
9894,0.180693
9895,0.189821
9896,0.0
9897,0.211119
9898,0.190776
9899,0.0
9900,0.165334
9901,0.188365
9902,0.0
9903,0.216619
9904,0.230775
9905,0.101939
9906,0.194307
9907,0.225315
9908,0.152387
9909,0.188855
9910,0.157694
9911,0.136252
9912,0.0
9913,0.185424
9914,0.177366
9915,0.189391
9916,0.177763
9917,0.212317
9918,0.195194
9919,0.180549
9920,0.0
9921,0.201702
9922,0.158209
9923,0.256184
9924,0.134133
9925,0.0
9926,0.0
9927,0.196298
9928,0.0
9929,0.0
9930,0.186556
9931,0.0
9932,0.201743
9933,0.173939
9934,0.219546
9935,0.152747
9936,0.196835
9937,0.199919
9938,0.206231
9939,0.177161
9940,0.191484
9941,0.238198
9942,0.240604
9943,0.172151
9944,0.237874
9945,0.186341
9946,0.110862
9947,0.184677
9948,0.243128
9949,0.191423
9950,0.216709
9951,0.17014
9952,0.180814
9953,0.217137
9954,0.168416
9955,0.0
9956,0.176556
9957,0.186648
9958,0.210558
9959,0.160722
9960,0.160097
9961,0.229455
9962,0.195025
9963,0.200825
9964,0.146779
9965,0.168708
9966,0.0
9967,0.183662
9968,0.22065
9969,0.217589
9970,0.0
9971,0.184086
9972,0.18947
9973,0.0
9974,0.185539
9975,0.0
9976,0.230732
9977,0.0
9978,0.190015
9979,0.0
9980,0.200158
9981,0.0
9982,0.0
9983,0.188195
9984,0.148485
9985,0.175849
9986,0.208872
9987,0.215705
9988,0.0
9989,0.236646
9990,0.173656
9991,0.199904
9992,0.142685
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.169334
9998,0.0
9999,0.227301
10000,0.169087
10001,0.144358
10002,0.0
10003,0.0
10004,0.0
10005,0.158792
10006,0.195681
10007,0.266495
10008,0.0
10009,0.0
10010,0.155929
10011,0.0
10012,0.221978
10013,0.195241
10014,0.189223
10015,0.153393
10016,0.0
10017,0.211794
10018,0.224892
10019,0.170836
10020,0.212825
10021,0.164903
10022,0.226363
10023,0.219855
10024,0.0
10025,0.0
10026,0.183107
10027,0.176815
10028,0.23232
10029,0.161175
10030,0.178316
10031,0.0
10032,0.0
10033,0.213729
10034,0.0
10035,0.190901
10036,0.0
10037,0.212752
10038,0.193017
