$id,slowcoef_sq
33760,1.0
33761,0.56568
33762,0.735106
33763,0.170173
33764,0.220261
33765,1.0
33766,0.0
33767,0.954633
33768,0.622315
33769,0.746269
33770,1.0
33771,1.0
33772,0.0
33773,0.48321
33774,0.597962
33775,0.789139
33776,1.0
33777,0.284531
33778,0.688709
33779,0.735367
33780,0.487543
33781,0.349602
33782,1.0
33783,1.0
33784,0.27922
33785,0.728028
33786,0.322114
33787,1.0
33788,0.116368
33789,1.0
33790,1.0
33791,0.207657
33792,0.247253
33793,0.035949
33794,0.626916
33795,0.635755
33796,0.5972
33797,0.79617
33798,1.0
33799,1.0
33800,0.459156
33801,0.377272
33802,0.367376
33803,0.451621
33804,0.722115
33805,1.0
33806,0.5874
33807,0.546813
33808,0.801084
33809,0.0
33810,0.10679
33811,0.049583
33812,0.846429
33813,0.237176
33814,0.450262
33815,0.083002
33816,0.886139
33817,0.235942
33818,0.258601
33819,0.179946
33820,0.835042
33821,1.0
33822,0.633883
33823,0.865768
33824,0.609782
33825,0.756727
33826,0.737886
33827,0.902222
33828,0.941476
33829,0.668489
33830,0.280264
33831,1.0
33832,1.0
33833,0.053035
33834,0.786344
33835,0.857206
33836,0.667455
33837,0.173617
33838,1.0
33839,1.0
33840,1.0
33841,0.286267
33842,0.0
33843,0.426739
33844,0.47847
33845,0.097606
33846,0.314388
33847,0.789717
33848,0.080858
33849,0.773806
33850,0.486283
33851,0.047091
33852,0.743981
33853,0.669116
33854,0.675364
33855,0.130629
33856,0.559389
33857,0.653796
33858,0.670225
33859,0.665879
33860,1.0
33861,0.801105
33862,0.865331
33863,0.346292
33864,0.651611
33865,0.428353
33866,0.26876
33867,1.0
33868,0.006017
33869,0.965678
33870,0.434047
33871,0.944805
33872,0.767708
33873,0.695963
33874,0.554267
33875,0.543818
33876,0.070006
33877,0.83517
33878,1.0
33879,0.352143
33880,0.945087
33881,0.683449
33882,0.205897
33883,0.40889
33884,0.661457
33885,0.336573
33886,0.381984
33887,0.188658
33888,0.154995
33889,0.484031
33890,0.314791
33891,0.599173
33892,0.669242
33893,0.236273
33894,1.0
33895,0.036133
33896,0.059798
33897,1.0
33898,0.397764
33899,0.004143
33900,0.7659
33901,0.172971
33902,0.284825
33903,0.113253
33904,0.465517
33905,0.660666
33906,0.432381
33907,0.570392
33908,0.632891
33909,0.27676
33910,0.970926
33911,1.0
33912,0.328712
33913,0.899517
33914,0.475548
33915,0.0
33916,0.8675
33917,0.231494
33918,0.764386
33919,0.340767
33920,1.0
33921,0.040004
33922,0.231482
33923,0.71642
33924,0.541929
33925,0.622028
33926,1.0
33927,0.539698
33928,0.058162
33929,1.0
33930,1.0
33931,0.359104
33932,0.72908
33933,0.587525
33934,0.212439
33935,0.524858
33936,0.791501
33937,0.268064
33938,0.49273
33939,0.368374
33940,0.936988
33941,0.088927
33942,0.331907
33943,0.13452
33944,0.905055
33945,0.808847
33946,0.78157
33947,1.0
33948,1.0
33949,0.676661
33950,0.523808
33951,0.277673
33952,1.0
33953,0.740895
33954,0.326679
33955,0.638776
33956,0.623267
33957,0.0
33958,0.077682
33959,0.558761
33960,0.117287
33961,0.874631
33962,1.0
33963,1.0
33964,0.294955
33965,0.033463
33966,0.573384
33967,0.163595
33968,0.903225
33969,0.748473
33970,1.0
33971,0.201232
33972,0.336045
33973,0.069803
33974,0.242014
33975,0.925353
33976,0.896506
33977,0.835549
33978,0.675211
33979,0.755866
33980,0.647598
33981,0.618657
33982,0.97677
33983,0.123489
33984,0.275605
33985,1.0
33986,0.149576
33987,0.661227
33988,0.618948
33989,0.573933
33990,0.172105
33991,0.905948
33992,0.657876
33993,0.884372
33994,0.516019
33995,0.833039
33996,1.0
33997,1.0
33998,0.680811
33999,0.871654
34000,0.47061
34001,0.007723
34002,0.496747
34003,0.901928
34004,0.672674
34005,0.61177
34006,0.856466
34007,0.198408
34008,0.530908
34009,0.23572
34010,0.203189
34011,0.381766
34012,0.415577
34013,0.426083
34014,0.949801
34015,0.380962
34016,0.014097
34017,0.343169
34018,0.906787
34019,0.0
34020,0.622279
34021,0.656234
34022,0.598589
34023,0.069271
34024,0.521106
34025,0.468124
34026,0.961848
34027,0.710261
34028,0.050736
34029,0.0
34030,0.21847
34031,1.0
34032,0.522117
34033,1.0
34034,0.849889
34035,0.67809
34036,0.541759
34037,0.340131
34038,0.089659
34039,0.443008
34040,0.141812
34041,0.340867
34042,0.442935
34043,0.368696
34044,0.932185
34045,0.987394
34046,0.127341
34047,0.581679
34048,0.496679
34049,0.677374
34050,0.498755
34051,0.293571
34052,1.0
34053,0.399086
34054,0.005495
34055,0.08075
34056,0.796548
34057,0.131154
34058,0.0
34059,1.0
34060,0.571061
34061,0.05037
34062,0.068607
34063,0.18755
34064,0.219195
34065,0.181478
34066,1.0
34067,1.0
34068,0.0
34069,0.683929
34070,0.812629
34071,0.315442
34072,0.477275
34073,0.858347
34074,0.885456
34075,1.0
34076,1.0
34077,0.594522
34078,0.75738
34079,0.240459
34080,0.687596
34081,0.722116
34082,0.739107
34083,0.866863
34084,0.544186
34085,0.945226
34086,0.0
34087,0.0
34088,0.538116
34089,0.942389
34090,0.450327
34091,0.0
34092,0.646218
34093,0.047771
34094,0.869725
34095,0.0
34096,0.625941
34097,0.0
34098,0.22241
34099,0.133257
34100,0.024355
34101,0.079514
34102,0.022836
34103,1.0
34104,1.0
34105,0.144341
34106,0.043269
34107,0.0
34108,0.954362
34109,0.35852
34110,0.777002
34111,0.0
34112,0.063099
34113,0.152506
34114,0.369317
34115,0.312461
34116,0.429157
34117,0.297871
34118,0.747226
34119,0.133703
34120,0.484041
34121,0.947003
34122,0.573836
34123,0.115654
34124,0.036902
34125,1.0
34126,0.731665
34127,0.174311
34128,0.200556
34129,0.083458
34130,0.498609
34131,1.0
34132,0.947621
34133,0.162374
34134,0.776226
34135,0.434505
34136,0.575013
34137,0.045369
34138,0.344947
34139,0.57749
34140,0.62213
34141,0.543307
34142,0.881802
34143,0.326385
34144,0.07907
34145,0.033701
34146,0.703839
34147,0.946889
34148,0.036379
34149,0.248304
34150,0.017475
34151,0.51702
34152,0.173392
34153,0.0
34154,0.495713
34155,0.241503
34156,1.0
34157,1.0
34158,0.584972
34159,0.415291
34160,0.638574
34161,0.908536
34162,0.0
34163,0.01168
34164,0.021438
34165,0.238558
34166,0.071989
34167,0.91922
34168,0.882559
34169,0.795105
34170,0.182748
34171,0.473355
34172,0.176946
34173,0.0
34174,0.671173
34175,1.0
34176,0.36669
34177,0.36291
34178,0.090168
34179,0.024593
34180,0.40462
34181,0.722117
34182,1.0
34183,0.595073
34184,0.831432
34185,0.224403
34186,0.0266
34187,0.583611
34188,0.0
34189,0.50386
34190,0.261275
34191,0.278484
34192,0.103501
34193,0.629412
34194,0.0
34195,1.0
34196,1.0
34197,0.467186
34198,0.583087
34199,0.088557
34200,0.07029
34201,0.354793
34202,0.019324
34203,1.0
34204,0.274316
34205,0.316373
34206,0.40777
34207,0.853086
34208,0.724457
34209,0.321258
34210,0.25265
34211,0.78544
34212,0.022143
34213,0.65718
34214,0.045075
34215,0.27979
34216,0.337859
34217,0.948559
34218,0.622915
34219,0.155566
34220,0.013086
34221,0.056026
34222,0.0
34223,0.799338
34224,0.761419
34225,0.50024
34226,0.434443
34227,0.410916
34228,0.186852
34229,1.0
34230,0.782189
34231,0.45537
34232,0.287594
34233,1.0
34234,0.411942
34235,0.531962
34236,1.0
34237,0.145579
34238,0.802087
34239,0.372532
34240,0.601589
34241,0.0
34242,0.344962
34243,0.395859
34244,0.673951
34245,0.877416
34246,0.232369
34247,0.708888
34248,0.765543
34249,0.917595
34250,0.247703
34251,0.483761
34252,0.477487
34253,0.640305
34254,0.786128
34255,0.0
34256,0.296323
34257,0.90449
34258,0.609004
34259,0.900147
34260,0.886213
34261,0.293285
34262,1.0
34263,0.586519
34264,1.0
34265,0.019526
34266,0.194907
34267,0.201426
34268,0.077451
34269,0.0
34270,0.033715
34271,0.0
34272,0.625749
34273,0.363432
34274,0.012209
34275,0.263767
34276,0.312955
34277,0.79681
34278,0.185241
34279,0.092245
34280,0.0
34281,1.0
34282,0.660399
34283,0.198591
34284,0.345716
34285,0.751837
34286,0.215477
34287,0.088096
34288,0.0
34289,0.690248
34290,0.188476
34291,0.354032
34292,0.127307
34293,0.875887
34294,0.368605
34295,0.0
34296,0.224761
34297,0.0
34298,0.0
34299,0.297545
34300,0.170611
34301,0.401221
34302,0.488578
34303,0.0
34304,0.23076
34305,0.040941
34306,0.630669
34307,0.00528
34308,0.0
34309,0.127223
34310,0.891056
34311,0.241483
34312,0.0
34313,0.573689
34314,0.328552
34315,0.514108
34316,0.301029
34317,0.412097
34318,0.250672
34319,0.469833
34320,0.0
34321,0.454414
34322,0.0
34323,0.322008
34324,0.371535
34325,0.063106
34326,0.382441
34327,0.55868
34328,0.181549
34329,0.162783
34330,0.505512
34331,0.110589
34332,0.02647
34333,0.331813
34334,0.167263
34335,0.0
34336,0.0
34337,0.625091
34338,0.0
34339,0.060013
34340,0.671467
34341,0.0
34342,0.255577
34343,0.003426
34344,0.0
34345,0.424284
34346,0.512987
34347,0.148145
34348,0.220316
34349,0.438147
34350,0.201674
34351,0.417695
34352,0.063523
34353,0.222733
34354,0.210327
34355,0.0
34356,0.324363
34357,0.193178
34358,0.139134
34359,0.197228
34360,0.008917
34361,0.115873
34362,0.0
34363,0.785614
34364,0.290038
34365,0.537513
34366,0.331447
34367,0.544782
34368,0.372044
34369,0.06643
34370,0.889091
34371,0.749566
34372,0.216758
34373,0.116767
34374,0.201852
34375,0.0
34376,0.643313
34377,0.835506
34378,0.43796
34379,0.426339
34380,0.525625
34381,0.152929
34382,0.091974
34383,0.940774
34384,0.0
34385,0.311333
34386,0.0
34387,0.0
34388,0.093508
34389,0.109182
34390,0.063959
34391,0.0
34392,0.053798
34393,0.589182
34394,0.0
34395,0.250716
34396,0.079768
34397,0.0
34398,0.413041
34399,0.047423
34400,0.04185
34401,0.0
34402,0.314716
34403,0.066833
34404,0.310046
34405,0.162913
34406,0.124098
34407,0.450555
34408,0.62999
34409,0.285143
34410,0.0
34411,0.0
34412,0.13518
34413,0.0
34414,0.0
34415,0.841242
34416,0.0
34417,0.198494
34418,0.0
34419,0.585713
34420,0.120099
34421,0.087144
34422,0.055346
34423,0.473466
34424,0.3168
34425,0.335445
34426,0.0
34427,0.098126
34428,0.78334
34429,0.057141
34430,0.162811
34431,0.0
34432,0.598246
34433,0.0
34434,0.711246
34435,0.455138
34436,0.30931
34437,0.574048
34438,0.529257
34439,0.109218
34440,0.87443
34441,0.479964
34442,0.466377
34443,0.0
34444,0.031784
34445,0.3605
34446,0.0
34447,0.091604
34448,0.336851
34449,0.051797
34450,0.272006
34451,0.0
34452,0.511065
34453,0.554333
34454,0.06801
34455,0.353333
34456,0.033879
34457,0.0
34458,0.39545
34459,0.0
34460,0.068426
34461,0.359231
34462,0.34855
34463,0.0
34464,0.069339
34465,0.180357
34466,0.085383
34467,0.147707
34468,0.22394
34469,0.322094
34470,0.159681
34471,0.173743
34472,0.417246
34473,0.706558
34474,0.084825
34475,0.896724
34476,0.614473
34477,0.485617
34478,0.567226
34479,0.679487
34480,0.268087
34481,0.204327
34482,0.226624
34483,0.293345
34484,0.206988
34485,0.917385
34486,0.314926
34487,0.0
34488,0.432459
34489,0.357539
34490,0.317614
34491,0.117154
34492,0.740138
34493,0.092915
34494,0.433449
34495,0.0
34496,0.278347
34497,0.236238
34498,0.713401
34499,0.310597
34500,0.269954
34501,0.199259
34502,0.010492
34503,0.391411
34504,0.0
34505,0.0
34506,0.577785
34507,0.136913
34508,0.103461
34509,0.097059
34510,0.086324
34511,0.195251
34512,0.380097
34513,0.808513
34514,0.567189
34515,0.186115
34516,0.405292
34517,0.92444
34518,0.840472
34519,0.352003
34520,0.404211
34521,0.295409
34522,0.473665
34523,0.482812
34524,0.905581
34525,0.10955
34526,0.527223
34527,0.011095
34528,0.745453
34529,0.720503
34530,0.628726
34531,0.725172
34532,0.699605
34533,0.122093
34534,0.585891
34535,0.0
34536,0.337079
34537,0.137712
34538,0.058027
34539,0.117437
34540,0.043838
34541,0.355678
34542,0.497059
34543,0.597999
34544,0.015067
34545,0.108606
34546,0.273051
34547,0.370217
34548,0.624632
34549,0.019866
34550,0.791981
34551,0.549825
34552,0.292561
34553,0.614063
34554,0.231758
34555,0.2323
34556,0.022856
34557,0.157026
34558,0.0
34559,0.262118
34560,0.213623
34561,0.0
34562,0.591352
34563,0.0
34564,0.147638
34565,0.405868
34566,0.577963
34567,0.229854
34568,0.241015
34569,0.486177
34570,0.445352
34571,0.638703
34572,0.115965
34573,0.479344
34574,0.078816
34575,0.19027
34576,0.023891
34577,0.0
34578,0.099711
34579,0.365352
34580,0.217743
34581,0.0
34582,0.138454
34583,0.896167
34584,0.058053
34585,0.065098
34586,0.000061
34587,0.166782
34588,0.385207
34589,0.926956
34590,0.249516
34591,0.51128
34592,0.438965
34593,0.628433
34594,0.404404
34595,0.559288
34596,0.208282
34597,0.76215
34598,0.0
34599,0.539009
34600,0.0
34601,0.132755
34602,0.0
34603,0.046915
34604,0.165198
34605,0.143321
34606,0.011258
34607,0.414425
34608,0.296557
34609,0.194253
34610,0.349426
34611,0.139715
34612,0.0
34613,0.363574
34614,0.188054
34615,0.30439
34616,0.080727
34617,0.174025
34618,0.320152
34619,0.45751
34620,0.0
34621,0.0
34622,0.334448
34623,0.065479
34624,0.128697
34625,0.0
34626,0.0
34627,0.379778
34628,0.108747
34629,0.197309
34630,0.003538
34631,0.0
34632,0.040486
34633,0.0
34634,0.0
34635,0.526319
34636,0.062806
34637,0.405643
34638,0.155441
34639,0.0
34640,0.202618
34641,0.016829
34642,0.0
34643,0.0
34644,0.279326
34645,0.11654
34646,0.190851
34647,0.947376
34648,0.076138
34649,0.0
34650,0.335025
34651,0.033811
34652,0.714211
34653,0.407316
34654,0.0
34655,0.135674
34656,0.026086
34657,0.0
34658,0.342097
34659,0.0
34660,0.375566
34661,0.0868
34662,0.55511
34663,0.159885
34664,0.305851
34665,0.296082
34666,0.0
34667,0.04664
34668,0.205211
34669,0.251816
34670,0.137613
34671,0.0
34672,0.424061
34673,0.0
34674,0.0
34675,0.0
34676,0.0
34677,0.572618
34678,0.0
34679,0.172218
34680,0.0
34681,0.0
34682,0.631816
34683,0.0
34684,0.0
34685,0.0
34686,0.0
34687,0.325985
34688,0.118138
34689,0.07085
34690,0.0
34691,0.21747
34692,0.257303
34693,0.0
34694,0.046753
34695,0.640703
34696,0.0
34697,0.372796
34698,0.501183
34699,0.076877
34700,0.250233
34701,0.609073
34702,0.0
34703,0.0
34704,0.351917
34705,0.069504
34706,0.66923
34707,0.0
34708,0.025348
34709,0.0
34710,0.0
34711,0.362163
34712,0.158499
34713,0.0
34714,0.0
34715,0.0
34716,0.0
34717,0.232078
34718,0.126301
34719,0.049741
34720,0.0
34721,0.0
34722,0.0
34723,0.0
34724,0.120975
34725,0.253469
34726,0.357269
34727,0.0
34728,0.0
34729,0.501822
34730,0.0
34731,0.0
34732,0.010603
34733,0.0
34734,0.579592
34735,0.51944
34736,0.649112
34737,0.066244
34738,0.0
34739,0.299124
34740,0.003996
34741,0.0
34742,0.086593
34743,0.0
34744,0.033255
34745,0.0
34746,0.468475
34747,0.525175
34748,0.0
34749,0.0
34750,0.031872
34751,0.0
34752,0.0
34753,0.0
34754,0.600084
34755,0.0
34756,0.03054
34757,0.010269
34758,0.0
34759,0.0
34760,0.120749
34761,0.101849
34762,0.557868
34763,0.0036
34764,0.042537
34765,0.0
34766,0.0
34767,0.306501
34768,0.280811
34769,0.213743
34770,0.0
34771,0.559275
34772,0.899492
34773,0.0
34774,0.0
34775,0.253026
34776,0.033807
34777,0.834644
34778,0.087756
34779,0.481685
34780,0.0
34781,0.152825
34782,0.244819
34783,0.0
34784,0.213783
34785,0.106562
34786,0.3262
34787,0.134901
34788,0.029499
34789,0.191104
34790,0.0
34791,0.0
34792,0.522703
34793,0.0
34794,0.0
34795,0.208097
34796,0.0
34797,0.150055
34798,0.0
34799,0.0
34800,0.151448
34801,0.81177
34802,0.0
34803,0.0
34804,0.604912
34805,0.200277
34806,0.0
34807,0.0
34808,0.540557
34809,0.0
34810,0.44297
34811,0.697355
34812,0.281272
34813,0.172086
34814,0.337039
34815,0.381447
34816,0.0
34817,0.326174
34818,0.325879
34819,0.0
34820,0.137818
34821,0.094445
34822,0.289937
34823,0.422436
34824,0.56406
34825,0.190875
34826,0.0
34827,0.0
34828,0.0
34829,0.078878
34830,0.0
34831,0.0
34832,0.500909
34833,0.0
34834,0.093019
34835,0.010159
34836,0.053793
34837,0.091364
34838,0.047843
34839,0.03156
34840,0.393176
34841,0.384706
34842,0.0
34843,0.0
34844,0.185013
34845,0.017582
34846,0.0
34847,0.0
34848,0.0
34849,0.199114
34850,0.0
34851,0.0
34852,0.18394
34853,0.084307
34854,0.0
34855,0.0
34856,0.059331
34857,0.497457
34858,0.025887
34859,0.0
34860,0.0
34861,0.0
34862,0.132686
34863,0.430284
34864,0.0
34865,0.0
34866,0.0
34867,0.0
34868,0.038907
34869,0.179403
34870,0.074021
34871,0.368819
34872,0.237729
34873,0.0
34874,0.0
34875,0.436732
34876,0.021493
34877,0.0
34878,0.554751
34879,0.067222
34880,0.0
34881,0.0
34882,0.199679
34883,0.0
34884,0.209775
34885,0.0
34886,0.000409
34887,0.0
34888,0.186219
34889,0.0
34890,0.212888
34891,0.551575
34892,0.05891
34893,0.0
34894,0.0
34895,0.0
34896,0.0
34897,0.0
34898,0.098436
34899,0.820523
34900,0.027473
34901,0.009134
34902,0.0
34903,0.094213
34904,0.309038
34905,0.0
34906,0.162497
34907,0.262559
34908,0.132611
34909,0.0
34910,0.11316
34911,0.132062
34912,0.013345
34913,0.466702
34914,0.176555
34915,0.162009
34916,0.0
34917,0.0
34918,0.159824
34919,0.0
34920,0.0
34921,0.0
34922,0.232323
34923,0.0
34924,0.0
34925,0.084159
34926,0.0
34927,0.365518
34928,0.0
34929,0.0
34930,0.284092
34931,0.67605
34932,0.061778
34933,0.355375
34934,1.0
34935,0.092599
34936,0.053993
34937,0.318568
34938,0.519267
34939,0.223653
34940,1.0
34941,0.129945
34942,0.840579
34943,0.843259
34944,1.0
34945,0.547766
34946,0.000911
34947,0.139261
34948,0.399232
34949,0.436634
34950,1.0
34951,0.314493
34952,0.375669
34953,0.562651
34954,0.246333
34955,0.0
34956,0.643597
34957,1.0
34958,0.890602
34959,1.0
34960,0.288016
34961,1.0
34962,0.558078
34963,0.033876
34964,1.0
34965,1.0
34966,0.682221
34967,1.0
34968,0.059021
34969,0.120728
34970,0.856945
34971,0.608811
34972,0.817514
34973,0.653599
34974,0.760898
34975,0.871234
34976,0.761192
34977,1.0
34978,0.808514
34979,0.870708
34980,0.721285
34981,0.871699
34982,0.998652
34983,1.0
34984,0.687459
34985,0.767065
34986,1.0
34987,1.0
34988,1.0
34989,0.747673
34990,0.702639
34991,1.0
34992,0.573664
34993,0.208668
34994,0.842841
34995,0.992007
34996,0.586905
34997,0.731336
34998,0.486891
34999,0.166268
35000,1.0
35001,0.470509
35002,0.900024
35003,0.249997
35004,0.578174
35005,0.96804
35006,1.0
35007,1.0
35008,0.785254
35009,0.655622
35010,0.9978
35011,0.974901
35012,0.838321
35013,0.586109
35014,0.66476
35015,0.475218
35016,0.961294
35017,0.369173
35018,0.850023
35019,0.577546
35020,1.0
35021,0.455328
35022,0.451284
35023,0.60262
35024,0.818168
35025,0.683456
35026,0.842074
35027,0.63918
35028,0.547616
35029,0.761193
35030,0.431731
35031,0.969433
35032,0.18658
35033,0.0
35034,0.225616
35035,0.822157
35036,0.832079
35037,0.596636
35038,0.474977
35039,0.659642
35040,0.018634
35041,0.586171
35042,0.682899
35043,0.525486
35044,0.05353
35045,0.556203
35046,0.731175
35047,0.405795
35048,0.844857
35049,0.496056
35050,0.670562
35051,0.622358
35052,0.620782
35053,0.284947
35054,0.197555
35055,0.865522
35056,0.413233
35057,0.162472
35058,0.553672
35059,0.719237
35060,1.0
35061,1.0
35062,1.0
35063,0.730338
35064,0.748296
35065,0.768396
35066,1.0
35067,0.21599
35068,1.0
35069,0.887539
35070,0.150234
35071,0.899429
35072,0.079844
35073,0.613034
35074,0.792104
35075,0.628563
35076,0.563077
35077,0.74032
35078,0.76807
35079,0.578911
35080,0.530678
35081,0.777497
35082,0.781384
35083,1.0
35084,1.0
35085,0.496023
35086,0.636513
35087,0.578165
35088,0.637674
35089,0.746565
35090,0.280961
35091,0.542812
35092,0.673277
35093,0.782952
35094,1.0
35095,0.73097
35096,0.97856
35097,0.812369
35098,0.766441
35099,0.821146
35100,0.333855
35101,0.276235
35102,0.0
35103,0.270123
35104,0.054851
35105,0.046812
35106,0.316497
35107,0.190296
35108,0.505092
35109,0.283031
35110,0.622683
35111,1.0
35112,0.550685
35113,0.727828
35114,0.352201
35115,0.748627
35116,0.99387
35117,0.32351
35118,0.860864
35119,0.348803
35120,0.496439
35121,0.401281
35122,0.95439
35123,0.556959
35124,0.80207
35125,0.521085
35126,0.740947
35127,0.825108
35128,1.0
35129,1.0
35130,1.0
35131,0.513102
35132,0.188778
35133,0.831059
35134,0.462715
35135,0.413717
35136,0.379592
35137,0.240034
35138,0.0
35139,0.0
35140,0.272324
35141,0.613037
35142,0.170505
35143,0.0
35144,0.423161
35145,0.0
35146,0.0
35147,0.0
35148,0.083941
35149,0.100492
35150,0.134546
35151,0.152392
35152,1.0
35153,0.103433
35154,0.067658
35155,0.30914
35156,0.0
35157,0.380492
35158,0.0
35159,0.551596
35160,0.028111
35161,0.391467
35162,0.0
35163,0.289496
35164,0.0
35165,0.319143
35166,0.725015
35167,0.160499
35168,0.061899
35169,0.0
35170,0.0
35171,0.393168
35172,0.0
35173,0.061244
35174,0.080688
35175,0.065798
35176,0.826072
35177,0.871552
35178,1.0
35179,0.79274
35180,0.524476
35181,0.924885
35182,1.0
35183,0.70619
35184,1.0
35185,0.731142
35186,0.476656
35187,0.259378
35188,0.200851
35189,0.122847
35190,0.082591
35191,1.0
35192,0.917315
35193,0.56744
35194,1.0
35195,0.551751
35196,0.682339
35197,0.960154
35198,1.0
35199,0.468114
35200,0.794605
35201,0.944912
35202,1.0
35203,0.943587
35204,0.508326
35205,1.0
35206,1.0
35207,0.679148
35208,0.018142
35209,0.419961
35210,0.238322
35211,0.825712
35212,0.0
35213,0.0
35214,0.0
35215,0.278158
35216,0.0
35217,0.0
35218,0.0
35219,0.0
35220,0.183227
35221,0.468517
35222,0.0
35223,0.611939
35224,0.0
35225,0.524778
35226,0.413134
35227,0.294895
35228,0.127857
35229,0.73035
35230,0.0
35231,0.42486
35232,1.0
35233,0.068616
35234,0.41563
35235,1.0
35236,0.386123
35237,0.05666
35238,0.328006
35239,0.323496
35240,0.391301
35241,0.382986
35242,0.590503
35243,0.235687
35244,0.654191
35245,0.978671
35246,0.603423
35247,0.624135
35248,1.0
35249,0.511256
35250,0.482641
35251,0.858194
35252,0.196769
35253,0.183495
35254,1.0
35255,0.803926
35256,0.923635
35257,0.996788
35258,0.901231
35259,0.702334
35260,0.745095
35261,0.03215
35262,0.954519
35263,0.267989
35264,0.240176
35265,0.0
35266,0.822014
35267,0.198615
35268,0.2571
35269,0.333207
35270,0.416774
35271,0.0
35272,0.394549
35273,0.0
35274,0.224286
35275,0.854509
35276,0.318266
35277,0.947512
35278,0.058713
35279,0.683436
35280,1.0
35281,0.892927
35282,0.491836
35283,0.913236
35284,0.144876
35285,1.0
35286,0.879568
35287,0.0
35288,0.646371
35289,0.677575
35290,0.991697
35291,0.452835
35292,0.288918
35293,0.718591
35294,0.3253
35295,0.078973
35296,0.097525
35297,1.0
35298,0.862163
35299,1.0
35300,1.0
35301,1.0
35302,1.0
35303,0.717478
35304,0.866523
35305,0.988853
35306,1.0
35307,0.641582
35308,0.691931
35309,0.980335
35310,1.0
35311,0.853678
35312,0.961787
35313,0.0
35314,0.655397
35315,0.416158
35316,0.579947
35317,0.0
35318,0.759623
35319,0.717073
35320,1.0
35321,0.0
35322,0.536922
35323,1.0
35324,0.036309
35325,1.0
35326,1.0
35327,0.671014
35328,1.0
35329,0.714793
35330,0.612843
35331,1.0
35332,0.60135
35333,0.75412
35334,1.0
35335,0.988437
35336,1.0
35337,0.627549
35338,0.972243
35339,0.466384
35340,0.130036
35341,0.087267
35342,0.863297
35343,0.506772
35344,0.94986
35345,0.957998
35346,0.949826
35347,1.0
35348,1.0
35349,0.716072
35350,1.0
35351,1.0
35352,0.57297
35353,1.0
35354,1.0
35355,0.377514
35356,1.0
35357,0.765022
35358,0.546303
35359,0.960349
35360,0.695527
35361,0.741602
35362,0.431979
35363,0.707327
35364,1.0
35365,0.722432
35366,1.0
35367,0.73929
35368,0.776463
35369,1.0
35370,0.320242
35371,1.0
35372,0.668079
35373,0.832857
35374,0.910302
35375,1.0
35376,0.832339
35377,0.53624
35378,1.0
35379,0.058608
35380,0.345525
35381,1.0
35382,0.693959
35383,0.742702
35384,0.607925
35385,1.0
35386,0.948005
35387,0.712358
35388,0.526445
35389,1.0
35390,0.987464
35391,0.677565
35392,0.562887
35393,0.361133
35394,0.894913
35395,0.51259
35396,0.538074
35397,0.229506
35398,0.836055
35399,0.855083
35400,0.398235
35401,0.873108
35402,0.377152
35403,0.650612
35404,1.0
35405,0.632646
35406,0.742865
35407,1.0
35408,0.635716
35409,1.0
35410,0.7047
35411,0.562634
35412,0.312253
35413,0.813922
35414,0.910968
35415,0.144422
35416,0.582518
35417,1.0
35418,0.916769
35419,0.603761
35420,1.0
35421,0.794738
35422,0.843024
35423,1.0
35424,0.793991
35425,0.821507
35426,1.0
35427,0.549185
35428,0.0
35429,0.0
35430,0.343832
35431,0.242397
35432,1.0
35433,1.0
35434,0.345989
35435,0.179437
35436,0.449841
35437,0.04824
35438,0.48444
35439,0.475136
35440,0.456243
35441,0.676771
35442,0.288596
35443,0.0
35444,0.055797
35445,0.185868
35446,0.482724
35447,0.527907
35448,0.313691
35449,0.700817
35450,0.818143
35451,0.80011
35452,0.875913
35453,0.392722
35454,0.988338
35455,0.75721
35456,0.565475
35457,0.935052
35458,0.31828
35459,0.149273
35460,0.199087
35461,0.0
35462,0.0
35463,0.858044
35464,1.0
35465,0.037029
35466,0.435431
35467,0.0
35468,0.63666
35469,0.66812
35470,1.0
35471,0.0
35472,0.246173
35473,0.118693
35474,0.570217
35475,0.240461
35476,0.259983
35477,0.002251
35478,0.243983
35479,0.588645
35480,0.434377
35481,0.247806
35482,0.628685
35483,0.035568
35484,0.0
35485,0.895381
35486,0.933085
35487,0.142888
35488,0.0
35489,0.353419
35490,0.785584
35491,0.0
35492,0.333679
35493,0.0
35494,0.055186
35495,0.114297
35496,0.0
35497,0.0
35498,0.014239
35499,0.06762
35500,0.343563
35501,0.0
35502,0.0
35503,0.009582
35504,0.212206
35505,0.191104
35506,0.065326
35507,0.098897
35508,0.0
35509,0.478286
35510,0.0
35511,0.058445
35512,0.0
35513,0.296926
35514,0.09862
35515,0.425017
35516,0.225899
35517,0.0
35518,0.0
35519,0.413264
35520,0.362044
35521,0.0
35522,0.0
35523,0.94338
35524,0.221887
35525,0.648156
35526,0.283331
35527,0.557854
35528,0.04987
35529,0.0262
35530,0.046981
35531,0.660139
35532,0.275663
35533,0.0
35534,0.303711
35535,0.021166
35536,0.0
35537,0.418522
35538,0.0
35539,0.0
35540,0.250378
35541,0.467226
35542,0.027333
35543,0.175163
35544,0.118004
35545,0.0
35546,0.145795
35547,0.484653
35548,0.263456
35549,0.0
35550,0.0
35551,0.326594
35552,0.029858
35553,0.0
35554,0.204696
35555,0.434991
35556,0.0
35557,0.443122
35558,0.0
35559,0.0
35560,0.27073
35561,0.0
