$id,slowcoef_lin
32655,0.005512
32656,0.005103
32657,0.005195
32658,0.005101
32659,0.005435
32660,0.005131
32661,0.010061
32662,0.00962
32663,0.006921
32664,0.005181
32665,0.005368
32666,0.006326
32667,0.005083
32668,0.005243
32669,0.005067
32670,0.006867
32671,0.005109
32672,0.007117
32673,0.005147
32674,0.005309
32675,0.005169
32676,0.005338
32677,0.005212
32678,0.005112
32679,0.00508
32680,0.005264
32681,0.005208
32682,0.005025
32683,0.00523
32684,0.005167
32685,0.005643
32686,0.005113
32687,0.0052
32688,0.021754
32689,0.007863
32690,0.005025
32691,0.005077
32692,0.005182
32693,0.008659
32694,0.008938
32695,0.00527
32696,0.005026
32697,0.005926
32698,0.005153
32699,0.005108
32700,0.005049
32701,0.005002
32702,0.005
32703,0.005003
32704,0.006039
32705,0.042564
32706,0.005001
32707,0.005
32708,0.005
32709,0.005001
32710,0.005122
32711,0.005228
32712,0.00521
32713,0.005
32714,0.03459
32715,0.005717
32716,0.005001
32717,0.005012
32718,0.005001
32719,0.005
32720,0.013868
32721,0.005865
32722,0.005132
32723,0.005
32724,0.009256
32725,0.005
32726,0.005
32727,0.005
32728,0.008484
32729,0.005217
32730,0.005466
32731,0.005
32732,0.019286
32733,0.005104
32734,0.005471
32735,0.005
32736,0.005005
32737,0.005776
32738,0.005
32739,0.006623
32740,0.018297
32741,0.017283
32742,0.005
32743,0.005
32744,0.005002
32745,0.005305
32746,0.00504
32747,0.005755
32748,0.005
32749,0.005075
32750,0.005
32751,0.005128
32752,0.005
32753,0.005216
32754,0.005217
32755,0.005001
32756,0.005006
32757,0.005603
32758,0.005746
32759,0.005
32760,0.005
32761,0.005
32762,0.005864
32763,0.005043
32764,0.005141
32765,0.005176
32766,0.005628
32767,0.005
32768,0.005024
32769,0.01416
32770,0.005536
32771,0.005284
32772,0.005001
32773,0.005
32774,0.005199
32775,0.005103
32776,0.005
32777,0.005002
32778,0.00531
32779,0.005016
32780,0.00755
32781,0.014485
32782,0.005
32783,0.005453
32784,0.005071
32785,0.005
32786,0.015769
32787,0.005549
32788,0.005091
32789,0.005
32790,0.024886
32791,0.01621
32792,0.005392
32793,0.005264
32794,0.005153
32795,0.006625
32796,0.007907
32797,0.005071
32798,0.005479
32799,0.007603
32800,0.005
32801,0.005024
32802,0.005036
32803,0.005001
32804,0.007751
32805,0.005
32806,0.005061
32807,0.005
32808,0.005271
32809,0.008131
32810,0.005122
32811,0.005072
32812,0.005311
32813,0.005002
32814,0.005039
32815,0.005129
32816,0.005
32817,0.005
32818,0.008656
32819,0.005854
32820,0.005964
32821,0.005
32822,0.005024
32823,0.005567
32824,0.005
32825,0.005403
32826,0.039871
32827,0.01939
32828,0.005
32829,0.007909
32830,0.005054
32831,0.005251
32832,0.005418
32833,0.005125
32834,0.005006
32835,0.010559
32836,0.006498
32837,0.007726
32838,0.005001
32839,0.005
32840,0.008565
32841,0.005077
32842,0.005129
32843,0.005
32844,0.005
32845,0.005017
32846,0.005466
32847,0.005
32848,0.005103
32849,0.008366
32850,0.005977
32851,0.006264
32852,0.005594
32853,0.006228
32854,0.005157
32855,0.005
32856,0.005009
32857,0.00509
32858,0.005498
32859,0.005
32860,0.022949
32861,0.010255
32862,0.005
32863,0.005569
32864,0.005179
32865,0.01365
32866,0.009574
32867,0.005
32868,0.00653
32869,0.006238
32870,0.005026
32871,0.005361
32872,0.010738
32873,0.013966
32874,0.005243
32875,0.005235
32876,0.005191
32877,0.005
32878,0.005021
32879,0.005014
32880,0.005668
32881,0.005031
32882,0.005057
32883,0.00885
32884,0.006384
32885,0.005726
32886,0.009524
32887,0.005
32888,0.005122
32889,0.005413
32890,0.005162
32891,0.006985
32892,0.006263
32893,0.006186
32894,0.005145
32895,0.005209
32896,0.005715
32897,0.005428
32898,0.005
32899,0.005379
32900,0.006141
32901,0.005
32902,0.005013
32903,0.005329
32904,0.005149
32905,0.005
32906,0.005163
32907,0.005
32908,0.005009
32909,0.00504
32910,0.005
32911,0.005003
32912,0.005818
32913,0.005069
32914,0.006342
32915,0.005
32916,0.005001
32917,0.005567
32918,0.006
32919,0.006841
32920,0.005881
32921,0.005122
32922,0.00503
32923,0.005029
32924,0.00509
32925,0.005327
32926,0.005518
32927,0.006023
32928,0.01314
32929,0.005218
32930,0.005124
32931,0.005857
32932,0.005092
32933,0.005113
32934,0.005287
32935,0.005526
32936,0.005
32937,0.005
32938,0.012912
32939,0.006165
32940,0.005009
32941,0.006319
32942,0.005046
32943,0.005001
32944,0.005276
32945,0.005032
32946,0.007285
32947,0.005008
32948,0.00519
32949,0.005165
32950,0.005105
32951,0.00578
32952,0.012244
32953,0.005084
32954,0.005021
32955,0.065328
32956,0.00573
32957,0.005
32958,0.005001
32959,0.005002
32960,0.005164
32961,0.006872
32962,0.005
32963,0.005012
32964,0.008029
32965,0.005014
32966,0.005
32967,0.005093
32968,0.005115
32969,0.005334
32970,0.005061
32971,0.005114
32972,0.005001
32973,0.00546
32974,0.005457
32975,0.005288
32976,0.005222
32977,0.005173
32978,0.005435
32979,0.010295
32980,0.00516
32981,0.005012
32982,0.005369
32983,0.005095
32984,0.005993
32985,0.005189
32986,0.005024
32987,0.006004
32988,0.005214
32989,0.005135
32990,0.005155
32991,0.005
32992,0.005021
32993,0.005033
32994,0.005
32995,0.005157
32996,0.005035
32997,0.005205
32998,0.005
32999,0.005171
33000,0.006263
33001,0.005284
33002,0.00501
33003,0.005007
33004,0.005001
33005,0.005025
33006,0.005519
33007,0.005711
33008,0.005012
33009,0.005022
33010,0.005517
33011,0.005502
33012,0.005032
33013,0.005
33014,0.005
33015,0.005025
33016,0.005033
33017,0.005624
33018,0.005098
33019,0.005012
33020,0.005562
33021,0.005076
33022,0.00616
33023,0.005107
33024,0.005052
33025,0.00524
33026,0.005029
33027,0.005008
33028,0.005065
33029,0.005064
33030,0.005295
33031,0.005342
33032,0.005063
33033,0.005
33034,0.006041
33035,0.005
33036,0.009773
33037,0.005
33038,0.005
33039,0.005186
33040,0.005137
33041,0.005
33042,0.006737
33043,0.00523
33044,0.005022
33045,0.005
33046,0.005005
33047,0.005
33048,0.005081
33049,0.005397
33050,0.005
33051,0.005161
33052,0.005
33053,0.005
33054,0.005
33055,0.005077
33056,0.005
33057,0.006088
33058,0.005465
33059,0.005372
33060,0.006741
33061,0.005394
33062,0.00675
33063,0.005492
33064,0.005111
33065,0.005
33066,0.00629
33067,0.012947
33068,0.005457
33069,0.007337
33070,0.005
33071,0.005012
33072,0.005473
33073,0.010735
33074,0.009736
33075,0.005746
33076,0.005814
33077,0.005451
33078,0.013456
33079,0.005541
33080,0.005
33081,0.005001
33082,0.005701
33083,0.049713
33084,0.006297
33085,0.006156
33086,0.005
33087,0.005
33088,0.006245
33089,0.005002
33090,0.005
33091,0.005784
33092,0.00961
33093,0.017714
33094,0.006286
33095,0.011792
33096,0.009828
33097,0.049897
33098,0.005027
33099,0.005001
33100,0.005027
33101,0.005005
33102,0.005086
33103,0.005226
33104,0.029321
33105,0.010489
33106,0.05267
33107,0.005
33108,0.005
33109,0.008302
33110,0.009359
33111,0.011072
33112,0.006556
33113,0.01288
33114,0.034486
33115,0.010246
33116,0.005001
33117,0.005401
33118,0.087942
33119,0.010279
33120,0.006369
33121,0.00664
33122,0.027206
33123,0.015129
33124,0.011319
33125,0.005683
33126,0.005041
33127,0.00708
33128,0.005922
33129,0.005023
33130,0.005
33131,0.005476
33132,0.013695
33133,0.007124
33134,0.005
33135,0.01221
33136,0.006479
33137,0.027627
33138,0.005
33139,0.005085
33140,0.006023
33141,0.017327
33142,0.005
33143,0.008922
33144,0.005
33145,0.005157
33146,0.005003
33147,0.005004
33148,0.005
33149,0.005
33150,0.011943
33151,0.005
33152,0.005418
33153,0.009603
33154,0.005906
33155,0.005268
33156,0.010501
33157,0.005
33158,0.005019
33159,0.015245
33160,0.096585
33161,0.007089
33162,0.005001
33163,0.00565
33164,0.008637
33165,0.005
33166,0.005
33167,0.005006
33168,0.005001
33169,0.005419
33170,0.006169
33171,0.005042
33172,0.005075
33173,0.005865
33174,0.005128
33175,0.005089
33176,0.005017
33177,0.005089
33178,0.005076
33179,0.005233
33180,0.005003
33181,0.005159
33182,0.006501
33183,0.005394
33184,0.005126
33185,0.005039
33186,0.005308
33187,0.005131
33188,0.005889
33189,0.00501
33190,0.005222
33191,0.005024
33192,0.005246
33193,0.005082
33194,0.005
33195,0.005026
33196,0.005002
33197,0.00502
33198,0.005278
33199,0.005
33200,0.005013
33201,0.005095
33202,0.005
33203,0.005002
33204,0.005117
33205,0.005765
33206,0.005
33207,0.005192
33208,0.005
33209,0.00524
33210,0.005086
33211,0.005
33212,0.005606
33213,0.005025
33214,0.00591
33215,0.005
33216,0.005
33217,0.005025
33218,0.005186
33219,0.005315
33220,0.005019
33221,0.005107
33222,0.005318
33223,0.00501
33224,0.005102
33225,0.006656
33226,0.005296
33227,0.005103
33228,0.006996
33229,0.005482
33230,0.005391
33231,0.00545
33232,0.005121
33233,0.005011
33234,0.005005
33235,0.007003
33236,0.005003
33237,0.005
33238,0.005312
33239,0.005
33240,0.005028
33241,0.005116
33242,0.005
33243,0.005001
33244,0.005029
33245,0.005133
33246,0.005076
33247,0.005011
33248,0.005
33249,0.005021
33250,0.005056
33251,0.005029
33252,0.005
33253,0.005193
33254,0.005087
33255,0.005
33256,0.005037
33257,0.005063
33258,0.005413
33259,0.005018
33260,0.005074
33261,0.005063
33262,0.00992
33263,0.005004
33264,0.005144
33265,0.005176
33266,0.005056
33267,0.005001
33268,0.005032
33269,0.005051
33270,0.006183
33271,0.005061
33272,0.03439
33273,0.005051
33274,0.005
33275,0.006208
33276,0.005
33277,0.005178
33278,0.005001
33279,0.005003
33280,0.00501
33281,0.005015
33282,0.005672
33283,0.005
33284,0.005088
33285,0.005349
33286,0.005021
33287,0.005008
33288,0.005
33289,0.006672
33290,0.005004
33291,0.00521
33292,0.005004
33293,0.005007
33294,0.005192
33295,0.005175
33296,0.005
33297,0.005093
33298,0.005004
33299,0.005663
33300,0.005009
33301,0.005026
33302,0.005469
33303,0.005003
33304,0.005
33305,0.005174
33306,0.005007
33307,0.005362
33308,0.006003
33309,0.005262
33310,0.018706
33311,0.005305
33312,0.005344
33313,0.008344
33314,0.005008
33315,0.005677
33316,0.00509
33317,0.006967
33318,0.023921
33319,0.005015
33320,0.005001
33321,0.007402
33322,0.006079
33323,0.00543
33324,0.005077
33325,0.011098
33326,0.005068
33327,0.005825
33328,0.005742
33329,0.008265
33330,0.005788
33331,0.005047
33332,0.005001
33333,0.00528
33334,0.009156
33335,0.012263
33336,0.005447
33337,0.005063
33338,0.007433
33339,0.005103
33340,0.005025
33341,0.005009
33342,0.006513
33343,0.00506
33344,0.010324
33345,0.007568
33346,0.005073
33347,0.005
33348,0.005209
33349,0.005181
33350,0.005154
33351,0.005174
33352,0.005035
33353,0.005053
33354,0.005033
33355,0.005026
33356,0.005062
33357,0.005195
33358,0.005386
33359,0.005023
33360,0.005259
33361,0.00672
33362,0.005351
33363,0.005085
33364,0.005538
33365,0.005966
33366,0.005202
33367,0.005362
33368,0.00504
33369,0.005194
33370,0.010061
33371,0.005001
33372,0.009068
33373,0.005163
33374,0.005041
33375,0.00507
33376,0.005638
33377,0.005916
33378,0.005411
33379,0.005
33380,0.005
33381,0.005168
33382,0.005782
33383,0.005371
33384,0.005179
33385,0.005
33386,0.005001
33387,0.005
33388,0.005087
33389,0.005
33390,0.005152
33391,0.005076
33392,0.005632
33393,0.005608
33394,0.005119
33395,0.00518
33396,0.005107
33397,0.167177
33398,0.005701
33399,0.005062
33400,0.005375
33401,0.006754
33402,0.00504
33403,0.006388
33404,0.005069
33405,0.006179
33406,0.005293
33407,0.009442
33408,0.005243
33409,0.006187
33410,0.005004
33411,0.006153
33412,0.005919
33413,0.005098
33414,0.005041
33415,0.006001
33416,0.008242
33417,0.005124
33418,0.006291
33419,0.005025
33420,0.005035
33421,0.005059
33422,0.005586
33423,0.005046
33424,0.005028
33425,0.037343
33426,0.006918
33427,0.005239
33428,0.005
33429,0.005089
33430,0.005001
33431,0.006547
33432,0.005058
33433,0.005033
33434,0.005119
33435,0.005469
33436,0.005643
33437,0.00509
33438,0.005082
33439,0.005065
33440,0.005002
33441,0.005047
33442,0.005014
33443,0.005842
33444,0.005268
33445,0.005316
33446,0.005036
33447,0.005
33448,0.005062
33449,0.005938
33450,0.005004
33451,0.005704
33452,0.005002
33453,0.005001
33454,0.005003
33455,0.005195
33456,0.005
33457,0.005021
33458,0.012298
33459,0.005093
33460,0.005035
33461,0.005191
33462,0.005006
33463,0.005047
33464,0.00502
33465,0.005481
33466,0.005072
33467,0.006164
33468,0.005191
33469,0.006144
33470,0.005021
33471,0.014174
33472,0.005
33473,0.005105
33474,0.005188
33475,0.005077
33476,0.005094
33477,0.005317
33478,0.005
33479,0.005
33480,0.005
33481,0.00717
33482,0.04047
33483,0.005059
33484,0.005341
33485,0.005
33486,0.005696
33487,0.005013
33488,0.00513
33489,0.012132
33490,0.005383
33491,0.005088
33492,0.005114
33493,0.005038
33494,0.005108
33495,0.005112
33496,0.00502
33497,0.005
33498,0.008646
33499,0.009969
33500,0.005
33501,0.005112
33502,0.005069
33503,0.005038
33504,0.005435
33505,0.005084
33506,0.005024
33507,0.005057
33508,0.005684
33509,0.005005
33510,0.005068
33511,0.00502
33512,0.005
33513,0.005006
33514,0.005073
33515,0.005357
33516,0.005025
33517,0.005558
33518,0.006813
33519,0.005543
33520,0.006127
33521,0.005
33522,0.01371
33523,0.00503
33524,0.006425
33525,0.005141
33526,0.022734
33527,0.005106
33528,0.005
33529,0.005332
33530,0.005202
33531,0.005824
33532,0.005119
33533,0.008027
33534,0.016876
33535,0.005847
33536,0.005016
33537,0.005069
33538,0.005267
33539,0.006297
33540,0.005062
33541,0.006298
33542,0.005
33543,0.00725
33544,0.005028
33545,0.005409
33546,0.006378
33547,0.005115
33548,0.00517
33549,0.005026
33550,0.005077
33551,0.005021
33552,0.008763
33553,0.005001
33554,0.007239
33555,0.005013
33556,0.005
33557,0.006983
33558,0.015104
33559,0.006505
33560,0.00513
33561,0.005
33562,0.005053
33563,0.005846
33564,0.00571
33565,0.005159
33566,0.005054
33567,0.005
33568,0.005367
33569,0.005
33570,0.005012
33571,0.005
33572,0.007954
33573,0.005478
33574,0.005342
33575,0.005038
33576,0.00518
33577,0.005297
33578,0.005875
33579,0.005162
33580,0.005
33581,0.006318
33582,0.00704
33583,0.005075
33584,0.007746
33585,0.00714
33586,0.006092
33587,0.005
33588,0.005945
33589,0.005219
33590,0.00515
33591,0.006767
33592,0.005038
33593,0.005008
33594,0.005217
33595,0.005001
33596,0.00502
33597,0.006842
33598,0.005038
33599,0.009886
33600,0.005677
33601,0.005046
33602,0.005465
33603,0.013249
33604,0.005315
33605,0.005072
33606,0.005145
33607,0.006749
33608,0.005
33609,0.008968
33610,0.006278
33611,0.005247
33612,0.010516
33613,0.005151
33614,0.006865
33615,0.005187
33616,0.005003
33617,0.005007
33618,0.005113
33619,0.005
33620,0.005009
33621,0.005
33622,0.005006
33623,0.005009
33624,0.005035
33625,0.005
33626,0.005004
33627,0.005789
33628,0.006225
33629,0.006324
33630,0.00502
33631,0.005292
33632,0.005009
33633,0.005224
33634,0.005003
33635,0.007731
33636,0.005
33637,0.005
33638,0.006073
33639,0.005032
33640,0.005128
33641,0.00502
33642,0.005
33643,0.005022
33644,0.005
33645,0.005
33646,0.005038
33647,0.005985
33648,0.005079
33649,0.00504
33650,0.005674
33651,0.005529
33652,0.005202
33653,0.005
33654,0.00507
33655,0.005045
33656,0.005467
33657,0.00501
33658,0.005
33659,0.005
33660,0.005265
33661,0.005037
33662,0.005079
33663,0.005
33664,0.005
33665,0.005594
33666,0.005
33667,0.005534
33668,0.005202
33669,0.005185
33670,0.005101
33671,0.005
33672,0.005087
33673,0.00501
33674,0.005151
33675,0.005074
33676,0.005022
33677,0.005068
33678,0.005092
33679,0.006183
33680,0.005139
33681,0.005043
33682,0.005014
33683,0.005231
33684,0.007284
33685,0.007326
33686,0.005001
33687,0.00526
33688,0.005
33689,0.006831
33690,0.005
33691,0.005295
33692,0.005
33693,0.005
33694,0.005
33695,0.005003
33696,0.005019
33697,0.005
33698,0.005025
33699,0.00505
33700,0.005046
33701,0.005
33702,0.005313
33703,0.005031
33704,0.005063
33705,0.005151
33706,0.005
33707,0.00503
33708,0.005031
33709,0.005
33710,0.005072
33711,0.005001
33712,0.005016
33713,0.005002
33714,0.005015
33715,0.005
33716,0.005001
33717,0.005271
33718,0.005709
33719,0.005215
33720,0.005007
33721,0.005955
33722,0.005
33723,0.005001
33724,0.005006
33725,0.005
33726,0.005
33727,0.005008
33728,0.005009
33729,0.005478
33730,0.010391
33731,0.005
33732,0.005005
33733,0.005
33734,0.005
33735,0.005076
33736,0.005
33737,0.005
33738,0.005004
33739,0.005414
33740,0.005003
33741,0.005091
33742,0.008388
33743,0.006051
33744,0.005148
33745,0.005052
33746,0.005
33747,0.005
33748,0.005113
33749,0.00501
33750,0.005
33751,0.005
33752,0.005
33753,0.005
33754,0.005787
33755,0.005012
33756,0.005003
33757,0.008175
33758,0.005
33759,0.005059
33760,0.005166
33761,0.005
33762,0.005467
33763,0.005012
33764,0.005045
33765,0.005103
33766,0.005
33767,0.006316
33768,0.005007
33769,0.005042
33770,0.005688
33771,0.005128
33772,0.00524
33773,0.005
33774,0.005039
33775,0.005
33776,0.005381
33777,0.005037
33778,0.005
33779,0.005702
33780,0.005379
33781,0.005012
33782,0.008031
33783,0.011119
33784,0.005144
33785,0.005068
33786,0.005
33787,0.024824
33788,0.021609
33789,0.007493
33790,0.00512
33791,0.005221
33792,0.005323
33793,0.005
33794,0.007395
33795,0.005
33796,0.005187
33797,0.005141
33798,0.005323
33799,0.025572
33800,0.006751
33801,0.005
33802,0.005035
33803,0.005001
33804,0.005112
33805,0.005138
33806,0.005
33807,0.005002
33808,0.005012
33809,0.005
33810,0.0051
33811,0.005
33812,0.005062
33813,0.005072
33814,0.005006
33815,0.005
33816,0.005
33817,0.005
33818,0.005001
33819,0.005057
33820,0.005391
33821,0.005042
33822,0.005289
33823,0.006864
33824,0.005
33825,0.005214
33826,0.006151
33827,0.005365
33828,0.005511
33829,0.005934
33830,0.005
33831,0.005066
33832,0.005275
33833,0.005
33834,0.005019
33835,0.005001
33836,0.005031
33837,0.005011
33838,0.005001
33839,0.005072
33840,0.006331
33841,0.005799
33842,0.005
33843,0.005005
33844,0.005019
33845,0.00502
33846,0.005003
33847,0.005038
33848,0.005
33849,0.005
33850,0.00501
33851,0.005
33852,0.005075
33853,0.005011
33854,0.005002
33855,0.005001
33856,0.005046
33857,0.229279
33858,0.005004
33859,0.005
33860,0.005301
33861,0.00507
33862,0.005157
33863,0.005025
33864,0.005153
33865,0.005
33866,0.005
33867,0.005033
33868,0.005147
33869,0.005094
33870,0.005357
33871,0.005086
33872,0.005046
33873,0.00638
33874,0.005
33875,0.005
33876,0.005
33877,0.005398
33878,0.005027
33879,0.005054
33880,0.006356
33881,0.005973
33882,0.005
33883,0.005001
33884,0.005001
33885,0.005257
33886,0.005155
33887,0.005
33888,0.005002
33889,0.192469
33890,0.00501
33891,0.005
33892,0.005157
33893,0.005
33894,0.005085
33895,0.005
33896,0.005
33897,0.005002
33898,0.005
33899,0.005113
33900,0.005181
33901,0.005
33902,0.005169
33903,0.005
33904,0.005015
33905,0.005207
33906,0.005
33907,0.007492
33908,0.005032
33909,0.005043
33910,0.005293
33911,0.005889
33912,0.005088
33913,0.005019
33914,0.005576
33915,0.005001
33916,0.00506
33917,0.005001
33918,0.006653
33919,0.005
33920,0.005126
33921,0.005
33922,0.005161
33923,0.012496
33924,0.005204
33925,0.005218
33926,0.005055
33927,0.005098
33928,0.005
33929,0.005
33930,0.005
33931,0.005001
33932,0.005165
33933,0.005225
33934,0.005001
33935,0.006608
33936,0.005018
33937,0.005005
33938,0.005189
33939,0.005104
33940,0.005327
33941,0.005
33942,0.008679
33943,0.005004
33944,0.009011
33945,0.005048
33946,0.005034
33947,0.015854
33948,0.005071
33949,0.005034
33950,0.005049
33951,0.005178
33952,0.005024
33953,0.005244
33954,0.005045
33955,0.005183
33956,0.005012
33957,0.005002
33958,0.005
33959,0.005017
33960,0.005
33961,0.009037
33962,0.005361
33963,0.005214
33964,0.005039
33965,0.005098
33966,0.009489
33967,0.005
33968,0.005357
33969,0.007098
33970,0.005001
33971,0.005095
33972,0.005002
33973,0.005001
33974,0.005034
33975,0.005491
33976,0.005054
33977,0.00871
33978,0.005464
33979,0.006362
33980,0.006098
33981,0.005255
33982,0.005173
33983,0.005028
33984,0.005
33985,0.005092
33986,0.005026
33987,0.006553
33988,0.005021
33989,0.005034
33990,0.005534
33991,0.005331
33992,0.006231
33993,0.006207
33994,0.005032
33995,0.00537
33996,0.005249
33997,0.005107
33998,0.006372
33999,0.006776
34000,0.005951
34001,0.005037
34002,0.005327
34003,0.005076
34004,0.005069
34005,0.005988
34006,0.014077
34007,0.005214
34008,0.005279
34009,0.005216
34010,0.005004
34011,0.005724
34012,0.005274
34013,0.005206
34014,0.005276
34015,0.005061
34016,0.005027
34017,0.007525
34018,0.005023
34019,0.005002
34020,0.005182
34021,0.00501
34022,0.005041
34023,0.005002
34024,0.00507
34025,0.00508
34026,0.005305
34027,0.005096
34028,0.005003
34029,0.005005
34030,0.005227
34031,0.0055
34032,0.005
34033,0.005054
34034,0.005981
34035,0.005003
34036,0.005
34037,0.005
34038,0.005
34039,0.005
34040,0.005
34041,0.005
34042,0.005
34043,0.005
34044,0.005
34045,0.005233
34046,0.005
34047,0.005003
34048,0.005
34049,0.00572
34050,0.005007
34051,0.005013
34052,0.005202
34053,0.005029
34054,0.005
34055,0.005027
34056,0.005156
34057,0.005
34058,0.005018
34059,0.00502
34060,0.005
34061,0.005
34062,0.005003
34063,0.005
34064,0.005
34065,0.005001
34066,0.00517
34067,0.005208
34068,0.005
34069,0.005121
34070,0.005169
34071,0.005008
34072,0.005139
34073,0.005247
34074,0.005021
34075,0.005045
34076,0.005042
34077,0.005016
34078,0.005
34079,0.005015
34080,0.006192
34081,0.005007
34082,0.005013
34083,0.005
34084,0.016507
34085,0.008331
34086,0.005
34087,0.005
34088,0.005108
34089,0.005037
34090,0.005
34091,0.005005
34092,0.005132
34093,0.005
34094,0.005032
34095,0.005002
34096,0.00502
34097,0.005
34098,0.005009
34099,0.005043
34100,0.005
34101,0.005016
34102,0.005117
34103,0.005582
34104,0.005203
34105,0.005082
34106,0.005002
34107,0.005007
34108,0.006644
34109,0.005
34110,0.005017
34111,0.037297
34112,0.005008
34113,0.005
34114,0.006643
34115,0.005002
34116,0.005405
34117,0.005806
34118,0.005179
34119,0.005004
34120,0.005044
34121,0.005126
34122,0.005004
34123,0.005112
34124,0.005
34125,0.005
34126,0.005002
34127,0.005
34128,0.005233
34129,0.005114
34130,0.005009
34131,0.00502
34132,0.005018
34133,0.005012
34134,0.005008
34135,0.005003
34136,0.005002
34137,0.005002
34138,0.005004
34139,0.00524
34140,0.005004
34141,0.005003
34142,0.005171
34143,0.005011
34144,0.005068
34145,0.005001
34146,0.00502
34147,0.005447
34148,0.005005
34149,0.005
34150,0.005
34151,0.005033
34152,0.005
34153,0.005
34154,0.005066
34155,0.005002
34156,0.005003
34157,0.005022
34158,0.005066
34159,0.005032
34160,0.005043
34161,0.005001
34162,0.005268
34163,0.005076
34164,0.005023
34165,0.005
34166,0.005001
34167,0.005006
34168,0.005889
34169,0.005238
34170,0.005081
34171,0.005
34172,0.005084
34173,0.005033
34174,0.005004
34175,0.005196
34176,0.005069
34177,0.005
34178,0.005024
34179,0.005032
34180,0.005
34181,0.005
34182,0.00503
34183,0.005015
34184,0.005141
34185,0.005
34186,0.00521
34187,0.005003
34188,0.005052
34189,0.005033
34190,0.006544
34191,0.00625
34192,0.005077
34193,0.005
34194,0.005
34195,0.00501
34196,0.005031
34197,0.005005
34198,0.005023
34199,0.005006
34200,0.005
34201,0.005001
34202,0.005622
34203,0.005022
34204,0.005047
34205,0.005006
34206,0.005
34207,0.005
34208,0.005
34209,0.005
34210,0.005
34211,0.005
34212,0.005
34213,0.005
34214,0.005
34215,0.005
34216,0.005043
34217,0.005001
34218,0.005
34219,0.005051
34220,0.005014
34221,0.005007
34222,0.005
34223,0.005
34224,0.005008
34225,0.005004
34226,0.005142
34227,0.005
34228,0.005
34229,0.00502
34230,0.005
34231,0.005
34232,0.005029
34233,0.005007
34234,0.005031
34235,0.005166
34236,0.005
34237,0.005
34238,0.005
34239,0.005
34240,0.005
34241,0.005
34242,0.005
34243,0.005001
34244,0.005
34245,0.005048
34246,0.005055
34247,0.005
34248,0.005
34249,0.005
34250,0.005
34251,0.005032
34252,0.005045
34253,0.005
34254,0.005006
34255,0.005
34256,0.005
34257,0.005002
34258,0.005
34259,0.005022
34260,0.005
34261,0.005
34262,0.005004
34263,0.005025
34264,0.005032
34265,0.005193
34266,0.005
34267,0.005006
34268,0.005
34269,0.005012
34270,0.005
34271,0.005014
34272,0.005014
34273,0.005
34274,0.005001
34275,0.005
34276,0.005
34277,0.005001
34278,0.005011
34279,0.005
34280,0.005001
34281,0.0051
34282,0.005076
34283,0.005
34284,0.005546
34285,0.005
34286,0.005
34287,0.005
34288,0.005
34289,0.005022
34290,0.005
34291,0.005
34292,0.005
34293,0.00524
34294,0.005
34295,0.005
34296,0.005
34297,0.005
34298,0.005
34299,0.00502
34300,0.005023
34301,0.005
34302,0.005
34303,0.005
34304,0.005034
34305,0.005
34306,0.005
34307,0.005022
34308,0.005
34309,0.005011
34310,0.005
34311,0.005035
34312,0.005
34313,0.005007
34314,0.005
34315,0.005078
34316,0.005
34317,0.005004
34318,0.005002
34319,0.005006
34320,0.00503
34321,0.005
34322,0.005
34323,0.005028
34324,0.005005
34325,0.005
34326,0.005
34327,0.005
34328,0.005
34329,0.005
34330,0.005008
34331,0.005038
34332,0.005005
34333,0.005
34334,0.005009
34335,0.005
34336,0.005
34337,0.005016
34338,0.00502
34339,0.005
34340,0.005006
34341,0.005006
34342,0.005009
34343,0.005003
34344,0.005
34345,0.005001
34346,0.005
34347,0.005
34348,0.005012
34349,0.005002
34350,0.005
34351,0.005049
34352,0.005
34353,0.005001
34354,0.005
34355,0.005
34356,0.005012
34357,0.005
34358,0.005
34359,0.005
34360,0.005
34361,0.005005
34362,0.005
34363,0.005
34364,0.005164
34365,0.005936
34366,0.005
34367,0.005027
34368,0.005001
34369,0.00505
34370,0.005005
34371,0.005
34372,0.005
34373,0.005005
34374,0.005
34375,0.005
34376,0.005
34377,0.005
34378,0.005
34379,0.005001
34380,0.005
34381,0.00501
34382,0.005
34383,0.005029
34384,0.005
34385,0.005
34386,0.005
34387,0.005
34388,0.005
34389,0.005126
34390,0.005015
34391,0.005
34392,0.005029
34393,0.005
34394,0.005
34395,0.005
34396,0.005003
34397,0.005
34398,0.005
34399,0.005
34400,0.005
34401,0.005
34402,0.005
34403,0.005
34404,0.005
34405,0.005
34406,0.005089
34407,0.005013
34408,0.005003
34409,0.005
34410,0.102263
34411,0.005072
34412,0.005
34413,0.005014
34414,0.005008
34415,0.005
34416,0.007138
34417,0.005
34418,0.005002
34419,0.098477
34420,0.005016
34421,0.005838
34422,0.005
34423,0.005
34424,0.005005
34425,0.005002
34426,0.005101
34427,0.005005
34428,0.005083
34429,0.005005
34430,0.005014
34431,0.00516
34432,0.005
34433,0.005
34434,0.005252
34435,0.005
34436,0.005
34437,0.005024
34438,0.005
34439,0.005
34440,0.005005
34441,0.005225
34442,0.005155
34443,0.005084
34444,0.005017
34445,0.005
34446,0.005246
34447,0.005
34448,0.005
34449,0.005
34450,0.005
34451,0.005
34452,0.005
34453,0.00502
