$id,seg_width
8026,15.61792
8027,926.700012
8028,37.0
8029,17.675253
8030,15.901343
8031,19.994841
8032,13.414178
8033,30.791533
8034,1.62
8035,23.294678
8036,10.635051
8037,37.0
8038,37.0
8039,37.0
8040,33.530796
8041,37.0
8042,25.781321
8043,23.808157
8044,1.62
8045,11.865988
8046,30.727802
8047,31.341314
8048,30.244713
8049,1.62
8050,37.0
8051,32.795395
8052,17.228535
8053,13.91848
8054,13.990464
8055,29.857271
8056,26.335941
8057,26.309074
8058,26.280926
8059,26.276173
8060,22.291307
8061,2.778533
8062,26.297976
8063,17.773342
8064,20.823263
8065,28.049686
8066,26.276173
8067,22.383883
8068,17.814039
8069,22.308249
8070,17.736526
8071,17.314627
8072,22.291307
8073,15.623519
8074,1.62
8075,37.0
8076,11.222079
8077,16.038692
8078,16.621355
8079,8.639447
8080,8.313237
8081,10.079455
8082,5.487859
8083,37.0
8084,121.599998
8085,1375.0
8086,13.375692
8087,1844.400024
8088,645.099976
8089,1121.699951
8090,1218.300049
8091,13.453469
8092,2000.0
8093,7.92188
8094,8.89724
8095,280.299988
8096,2000.0
8097,79.800003
8098,16.698521
8099,16.621355
8100,2000.0
8101,11.137093
8102,12.35775
8103,37.0
8104,14.727383
8105,10.323475
8106,11.77681
8107,10.653808
8108,8.291769
8109,7.68743
8110,4.887314
8111,17.559919
8112,13.084627
8113,20.806225
8114,18.993431
8115,12.602572
8116,1188.900024
8117,4.887314
8118,838.200012
8119,799.200012
8120,513.200012
8121,2000.0
8122,676.299988
8123,104.699997
8124,417.899994
8125,10.387053
8126,18.537251
8127,9.180206
8128,1132.699951
8129,727.700012
8130,1249.900024
8131,569.400024
8132,13.552489
8133,11.692904
8134,21.393021
8135,1.62
8136,11.270659
8137,18.626158
8138,22.20134
8139,23.276897
8140,5.851216
8141,10.68264
8142,5.851216
8143,10.025847
8144,9.178779
8145,16.70273
8146,11.050852
8147,17.318029
8148,19.690098
8149,20.02413
8150,11.285365
8151,18.677519
8152,37.0
8153,11.285365
8154,2000.0
8155,37.0
8156,2000.0
8157,8.743623
8158,10.481567
8159,16.767189
8160,17.305695
8161,1.62
8162,11.38226
8163,11.83907
8164,21.498983
8165,22.108574
8166,22.750507
8167,12.362033
8168,23.997656
8169,24.832502
8170,14.260776
8171,11.964592
8172,15.093933
8173,14.348762
8174,17.538731
8175,15.40085
8176,21.434258
8177,22.73456
8178,9.400743
8179,11.091106
8180,10.796586
8181,27.405298
8182,14.822871
8183,16.517447
8184,20.222775
8185,20.35729
8186,28.827948
8187,32.554558
8188,16.505207
8189,17.017153
8190,14.733658
8191,14.762776
8192,32.661926
8193,17.762836
8194,33.900963
8195,10.663069
8196,17.062593
8197,13.998317
8198,11.552648
8199,9.540573
8200,12.957824
8201,12.957824
8202,20.176275
8203,18.11294
8204,216.0
8205,37.0
8206,20.979584
8207,8.509866
8208,9.969465
8209,10.393365
8210,9.065473
8211,14.176291
8212,6.900015
8213,18.204189
8214,12.957505
8215,18.859541
8216,5.069607
8217,4.72588
8218,17.469452
8219,16.347952
8220,8.727288
8221,24.195826
8222,16.334812
8223,20.415596
8224,5.51304
8225,5.51304
8226,10.344596
8227,14.808034
8228,9.035843
8229,87.599998
8230,147.5
8231,4.458229
8232,26.75161
8233,12.92241
8234,15.321437
8235,11.663356
8236,1.62
8237,1.62
8238,11.55598
8239,10.978647
8240,13.122817
8241,9.611645
8242,9.477305
8243,19.461903
8244,7.910552
8245,86.5
8246,14.795965
8247,13.735631
8248,12.829896
8249,20.153961
8250,27.004234
8251,14.793145
8252,6.840412
8253,2.84595
8254,6.761086
8255,13.168882
8256,13.97261
8257,13.660705
8258,16.062996
8259,19.10161
8260,12.437646
8261,13.0515
8262,32.49358
8263,27.194416
8264,9.415014
8265,19.479286
8266,28.45656
8267,32.703812
8268,17.917408
8269,19.712406
8270,43.299999
8271,8.233112
8272,8.25185
8273,11.438301
8274,7.483973
8275,11.701347
8276,9.669325
8277,5.619015
8278,14.424581
8279,4.46596
8280,7.128568
8281,7.515318
8282,4.917586
8283,10.759638
8284,9.027151
8285,13.699441
8286,9.93681
8287,5.8231
8288,5.247559
8289,28.173592
8290,11.782856
8291,12.17442
8292,10.703024
8293,15.421342
8294,15.51975
8295,5.534907
8296,7.01713
8297,3.022924
8298,2.581876
8299,14.474734
8300,4.858563
8301,4.517842
8302,16.429169
8303,15.464526
8304,5.19105
8305,13.783097
8306,14.123982
8307,72.599998
8308,4.837013
8309,375.200012
8310,36.016338
8311,4.837013
8312,7.469657
8313,23.897217
8314,23.552595
8315,6.471601
8316,11.585196
8317,16.22377
8318,85.699997
8319,121.800003
8320,232.300003
8321,18.449831
8322,20.62915
8323,20.62915
8324,142.0
8325,7.469657
8326,7.469657
8327,93.800003
8328,175.399994
8329,245.0
8330,154.600006
8331,76.800003
8332,26.329447
8333,9.959918
8334,23.341528
8335,20.041676
8336,17.483816
8337,7.799624
8338,10.413176
8339,8.36877
8340,7.241676
8341,7.250414
8342,18.269106
8343,11.649699
8344,7.631812
8345,11.703053
8346,13.060778
8347,12.502366
8348,11.628376
8349,10.096131
8350,10.32303
8351,17.599625
8352,19.522978
8353,15.053424
8354,16.990705
8355,16.990705
8356,9.418812
8357,20.860506
8358,9.758118
8359,18.407942
8360,10.677996
8361,24.445269
8362,26.026522
8363,8.601728
8364,11.039506
8365,6.395812
8366,7.802672
8367,8.000826
8368,13.460728
8369,7.717935
8370,16.77109
8371,5.918046
8372,22.390743
8373,24.265188
8374,10.722635
8375,13.003635
8376,7.423108
8377,8.514842
8378,19.282808
8379,22.047766
8380,27.235479
8381,25.386383
8382,6.355588
8383,27.126871
8384,13.685334
8385,4.756121
8386,16.603989
8387,6.355588
8388,16.086884
8389,32.307346
8390,6.827446
8391,12.957144
8392,16.467857
8393,11.401282
8394,10.037758
8395,20.830099
8396,9.007776
8397,22.440954
8398,28.918415
8399,23.932182
8400,29.131004
8401,27.972839
8402,22.914303
8403,36.297245
8404,23.794252
8405,9.767468
8406,9.913084
8407,9.556399
8408,9.257997
8409,25.399397
8410,16.418379
8411,7.604481
8412,7.725593
8413,18.287115
8414,8.230839
8415,8.757829
8416,8.070918
8417,109.800003
8418,8.529293
8419,94.699997
8420,10.200997
8421,94.599998
8422,82.199997
8423,94.199997
8424,75.400002
8425,118.699997
8426,2.057198
8427,113.400002
8428,13.693615
8429,13.79078
8430,37.0
8431,33.715519
8432,37.0
8433,33.870708
8434,8.731933
8435,12.030024
8436,7.299455
8437,19.219309
8438,17.112717
8439,24.992056
8440,22.570459
8441,15.038366
8442,6.0344
8443,17.511665
8444,17.933096
8445,16.607998
8446,23.720205
8447,7.387566
8448,8.724061
8449,13.705465
8450,7.736321
8451,16.453045
8452,12.830425
8453,8.049114
8454,22.350866
8455,81.0
8456,17.040794
8457,86.699997
8458,9.375248
8459,75.0
8460,71.900002
8461,6.026865
8462,67.300003
8463,13.891886
8464,9.193892
8465,18.616112
8466,20.439159
8467,26.221413
8468,26.389257
8469,71.300003
8470,26.943207
8471,66.800003
8472,78.5
8473,68.099998
8474,85.099998
8475,9.725494
8476,10.127183
8477,7.280689
8478,19.459293
8479,13.565728
8480,14.709081
8481,14.709081
8482,14.709081
8483,25.923073
8484,12.257771
8485,9.655886
8486,17.063309
8487,23.899113
8488,17.677742
8489,28.724119
8490,17.726
8491,14.538255
8492,12.695615
8493,29.308788
8494,12.968158
8495,6.925316
8496,8.43671
8497,14.288335
8498,17.810177
8499,23.87208
8500,16.818766
8501,5.621693
8502,17.976078
8503,17.511988
8504,5.976179
8505,18.186441
8506,18.745449
8507,26.198399
8508,7.28505
8509,19.393429
8510,54.200001
8511,51.5
8512,27.475088
8513,9.63366
8514,8.987
8515,15.508767
8516,94.900002
8517,14.004911
8518,94.199997
8519,98.699997
8520,15.642817
8521,63.099998
8522,64.199997
8523,7.240576
8524,31.505383
8525,12.956842
8526,8.121626
8527,15.169918
8528,17.635872
8529,7.063327
8530,16.558496
8531,9.603864
8532,35.63578
8533,32.190979
8534,12.21691
8535,6.462515
8536,10.693815
8537,5.54822
8538,18.947233
8539,50.400002
8540,19.428532
8541,18.446602
8542,46.599998
8543,45.200001
8544,15.806666
8545,16.845507
8546,21.665127
8547,8.216901
8548,53.400002
8549,9.124439
8550,35.337448
8551,6.246429
8552,36.289036
8553,49.799999
8554,9.973987
8555,26.467144
8556,70.099998
8557,7.381382
8558,6.686041
8559,7.884505
8560,9.249192
8561,6.76615
8562,16.318953
8563,14.544067
8564,17.307055
8565,16.582094
8566,11.252131
8567,13.552011
8568,21.19088
8569,11.306208
8570,21.200922
8571,17.775007
8572,37.0
8573,24.506262
8574,10.957915
8575,37.0
8576,37.0
8577,7.515947
8578,6.722575
8579,9.146598
8580,8.929186
8581,12.12226
8582,8.522134
8583,129.800003
8584,142.800003
8585,15.265105
8586,146.699997
8587,8.0767
8588,7.334692
8589,12.306445
8590,6.463855
8591,10.075995
8592,15.856751
8593,14.782619
8594,7.744961
8595,15.568697
8596,11.587552
8597,9.604028
8598,9.774211
8599,13.424362
8600,10.51898
8601,5.94326
8602,152.399994
8603,8.0767
8604,152.199997
8605,181.300003
8606,7.230612
8607,149.300003
8608,15.478548
8609,115.300003
8610,9.165807
8611,130.5
8612,172.399994
8613,9.165807
8614,13.135544
8615,202.699997
8616,8.510719
8617,13.815346
8618,371.5
8619,112.699997
8620,445.399994
8621,17.711603
8622,17.71488
8623,8.320431
8624,26.161802
8625,9.311415
8626,3.473471
8627,4.591688
8628,10.254742
8629,21.329388
8630,15.822096
8631,16.956196
8632,26.66876
8633,1.62
8634,450.600006
8635,10.694258
8636,37.0
8637,23.580614
8638,385.0
8639,17.906025
8640,23.580614
8641,18.787334
8642,4.591688
8643,18.44718
8644,10.323658
8645,1.62
8646,22.329071
8647,22.399044
8648,251.100006
8649,163.0
8650,22.438616
8651,193.100006
8652,416.0
8653,446.600006
8654,7.969219
8655,5.857592
8656,6.901597
8657,9.50121
8658,7.103886
8659,12.963717
8660,24.768089
8661,19.461515
8662,32.884895
8663,17.141399
8664,8.822851
8665,14.168119
8666,7.969219
8667,212.399994
8668,232.899994
8669,298.899994
8670,323.299988
8671,19.512884
8672,219.899994
8673,28.817776
8674,204.399994
8675,203.300003
8676,8.457225
8677,11.387992
8678,8.169109
8679,210.100006
8680,16.867947
8681,243.199997
8682,12.481922
8683,13.745414
8684,255.399994
8685,9.506864
8686,228.800003
8687,175.199997
8688,159.0
8689,8.63755
8690,7.397992
8691,58.200001
8692,11.513055
8693,11.515924
8694,65.099998
8695,72.300003
8696,21.419506
8697,214.300003
8698,9.198868
8699,54.900002
8700,111.599998
8701,35.001984
8702,10.517928
8703,29.504421
8704,13.96177
8705,16.620924
8706,28.269691
8707,17.711279
8708,15.473685
8709,13.510143
8710,25.947922
8711,34.652023
8712,11.94642
8713,13.149248
8714,5.472262
8715,5.848603
8716,19.162451
8717,7.988349
8718,458.100006
8719,11.327067
8720,6.654037
8721,37.0
8722,6.771334
8723,9.927243
8724,13.15711
8725,5.270024
8726,37.0
8727,11.057087
8728,5.270024
8729,37.0
8730,37.0
8731,37.0
8732,15.928029
8733,19.921873
8734,21.319195
8735,7.593263
8736,21.869864
8737,14.425263
8738,22.531542
8739,17.30916
8740,1.62
8741,17.30916
8742,14.614861
8743,14.161052
8744,20.207664
8745,20.241224
8746,8.408365
8747,15.775621
8748,20.460688
8749,10.976718
8750,11.163106
8751,10.797279
8752,6.331891
8753,7.216692
8754,22.74832
8755,5.487209
8756,257.0
8757,230.199997
8758,206.699997
8759,5.68594
8760,8.895491
8761,10.385865
8762,11.695204
8763,27.491043
8764,9.88181
8765,11.333706
8766,7.868223
8767,9.543599
8768,13.972002
8769,11.56124
8770,166.800003
8771,8.830888
8772,174.199997
8773,17.553965
8774,178.600006
8775,9.25581
8776,16.199507
8777,18.206545
8778,8.162786
8779,6.139595
8780,11.25855
8781,12.940925
8782,12.541161
8783,5.147375
8784,7.556998
8785,13.648965
8786,16.666519
8787,5.102229
8788,153.899994
8789,167.399994
8790,18.580683
8791,11.894381
8792,155.399994
8793,6.108199
8794,145.199997
8795,160.100006
8796,17.980234
8797,162.0
8798,14.125863
8799,8.480511
8800,156.399994
8801,159.600006
8802,10.16672
8803,7.590151
8804,8.525821
8805,7.11085
8806,9.387041
8807,26.734653
8808,7.569127
8809,8.018744
8810,18.223047
8811,182.399994
8812,13.204438
8813,194.5
8814,8.623419
8815,243.5
8816,19.590839
8817,221.399994
8818,7.234847
8819,9.978045
8820,24.615103
8821,34.856899
8822,12.695665
8823,14.081185
8824,39.799999
8825,42.200001
8826,15.817238
8827,22.485191
8828,15.142696
8829,51.900002
8830,5.863931
8831,47.099998
8832,53.900002
8833,28.225378
8834,11.095418
8835,13.624707
8836,11.829034
8837,11.496957
8838,9.332951
8839,5.689244
8840,2.771484
8841,8.874699
8842,9.003886
8843,8.467654
8844,43.599998
8845,20.842804
8846,52.0
8847,56.700001
8848,66.300003
8849,11.070699
8850,11.725364
8851,95.900002
8852,124.0
8853,176.800003
8854,68.199997
8855,18.688932
8856,18.573349
8857,13.532248
8858,15.754278
8859,8.593999
8860,6.061876
8861,11.541392
8862,7.057174
8863,10.262604
8864,21.271242
8865,11.973034
8866,24.516733
8867,37.0
8868,26.838509
8869,13.771242
8870,25.887987
8871,31.142776
8872,23.793825
8873,28.392954
8874,57.599998
8875,14.764114
8876,16.361881
8877,25.228836
8878,15.215336
8879,37.0
8880,29.117582
8881,5.521349
8882,16.419132
8883,6.439302
8884,17.657724
8885,11.538286
8886,25.120033
8887,18.77537
8888,9.566773
8889,12.454663
8890,12.619353
8891,15.860709
8892,37.0
8893,13.146051
8894,6.124206
8895,1.85611
8896,37.0
8897,37.0
8898,37.0
8899,12.197135
8900,14.391783
8901,9.989118
8902,13.208189
8903,6.375205
8904,14.356353
8905,11.058648
8906,16.165302
8907,25.154039
8908,15.481147
8909,25.460983
8910,17.745071
8911,71.800003
8912,101.0
8913,109.800003
8914,16.165302
8915,30.375145
8916,89.199997
8917,187.100006
8918,203.699997
8919,325.100006
8920,7.510283
8921,7.738972
8922,11.905187
8923,16.634529
8924,11.053341
8925,11.395306
8926,16.247766
8927,15.12551
8928,17.815397
8929,10.761876
8930,9.1411
8931,19.0895
8932,10.495064
8933,19.631132
8934,21.925514
8935,18.470577
8936,14.857085
8937,21.555099
8938,17.298306
8939,14.287183
8940,11.273665
8941,13.645926
8942,21.474443
8943,8.271367
8944,22.830927
8945,18.310394
8946,23.462179
8947,11.787138
8948,23.842611
8949,4.454925
8950,9.912362
8951,24.019243
8952,15.494754
8953,14.476712
8954,9.920591
8955,9.971618
8956,9.751822
8957,13.10724
8958,13.807103
8959,25.671692
8960,16.935869
8961,18.86281
8962,21.659222
8963,27.043314
8964,23.056625
8965,28.803766
8966,29.465395
8967,9.563355
8968,8.193762
8969,9.121287
8970,12.872768
8971,12.704467
8972,10.100427
8973,6.435569
8974,12.891854
8975,13.410744
8976,16.46265
8977,13.339869
8978,13.482897
8979,14.11172
8980,13.163244
8981,566.0
8982,10.72067
8983,269.100006
8984,185.0
8985,895.400024
8986,815.200012
8987,500.0
8988,159.600006
8989,17.022968
8990,189.399994
8991,21.073696
8992,11.997108
8993,225.199997
8994,197.600006
8995,9.225182
8996,10.476493
8997,147.800003
8998,145.699997
8999,8.216787
9000,9.7243
9001,213.100006
9002,117.0
9003,10.684989
9004,11.143353
9005,146.600006
9006,135.100006
9007,146.899994
9008,12.41573
9009,141.899994
9010,114.800003
9011,25.018154
9012,187.300003
9013,9.632915
9014,13.387235
9015,10.485947
9016,17.606493
9017,19.537323
9018,15.876527
9019,28.331358
9020,19.537323
9021,20.741247
9022,6.028138
9023,29.121695
9024,29.661198
9025,11.723736
9026,10.178772
9027,11.965585
9028,8.655174
9029,12.71176
9030,12.948195
9031,10.458913
9032,15.505512
9033,16.027658
9034,10.448298
9035,9.814701
9036,10.840629
9037,10.484834
9038,12.704722
9039,10.144948
9040,19.325279
9041,19.430883
9042,14.90936
9043,10.818496
9044,14.920308
9045,11.428292
9046,13.407927
9047,38.599998
9048,14.052415
9049,18.074894
9050,433.700012
9051,75.699997
9052,13.476769
9053,7.310286
9054,10.504495
9055,10.485146
9056,16.517117
9057,30.367899
9058,13.790941
9059,22.374142
9060,26.724779
9061,13.398355
9062,34.56398
9063,7.698474
9064,37.0
9065,16.241859
9066,18.212584
9067,37.0
9068,21.553291
9069,24.769871
9070,17.098778
9071,29.571169
9072,30.722414
9073,8.20141
9074,6.416136
9075,11.420989
9076,4.45789
9077,9.449492
9078,11.898095
9079,13.358643
9080,15.620331
9081,7.132616
9082,7.233199
9083,17.373781
9084,7.731781
9085,17.396313
9086,7.377068
9087,13.364374
9088,11.615972
9089,16.144817
9090,14.25146
9091,16.795643
9092,32.228161
9093,25.984497
9094,37.0
9095,2.234553
9096,17.134626
9097,37.0
9098,6.720407
9099,6.099882
9100,7.884163
9101,5.432502
9102,2.378712
9103,4.43512
9104,4.838015
9105,6.297537
9106,10.009748
9107,10.009748
9108,11.417083
9109,7.395396
9110,5.262382
9111,7.084219
9112,13.385105
9113,14.69051
9114,14.122663
9115,19.169447
9116,8.023658
9117,4.766201
9118,8.19337
9119,20.373867
9120,21.467213
9121,15.043278
9122,5.657261
9123,11.267429
9124,6.087449
9125,27.186966
9126,11.737863
9127,34.194611
9128,5.955346
9129,34.641979
9130,27.607056
9131,6.339829
9132,27.815924
9133,10.737699
9134,22.661612
9135,3.80828
9136,29.314222
9137,8.895574
9138,11.820616
9139,25.740343
9140,13.619669
9141,22.904428
9142,35.775494
9143,6.137132
9144,11.647938
9145,9.984116
9146,10.450225
9147,10.508207
9148,22.322405
9149,20.235506
9150,20.421925
9151,35.952026
9152,37.0
9153,8.900791
9154,37.0
9155,13.583572
9156,5.621876
9157,9.025703
9158,173.399994
9159,1.116263
9160,1.116263
9161,73.800003
9162,22.133047
9163,22.149063
9164,234.800003
9165,688.799988
9166,1.62
9167,34.337688
9168,184.899994
9169,1.389455
9170,197.5
9171,114.800003
9172,120.199997
9173,37.0
9174,11.801644
9175,16.594681
9176,15.652021
9177,117.599998
9178,21.521332
9179,124.300003
9180,113.900002
9181,7.801353
9182,25.837412
9183,22.084921
9184,30.060211
9185,31.085447
9186,31.643076
9187,11.070017
9188,16.905935
9189,2.579695
9190,25.366518
9191,37.0
9192,9.277254
9193,9.465204
9194,6.625238
9195,12.089981
9196,13.656754
9197,12.639933
9198,17.913803
9199,13.364244
9200,10.139157
9201,10.388745
9202,17.68257
9203,20.535717
9204,14.808908
9205,22.560396
9206,23.071726
9207,20.521885
9208,20.137901
9209,9.812363
9210,15.676215
9211,13.261046
9212,9.097511
9213,15.548016
9214,12.228748
9215,12.970742
9216,13.126587
9217,12.534853
9218,7.037851
9219,20.599453
9220,13.54176
9221,14.058311
9222,20.836636
9223,6.240841
9224,8.096053
9225,7.038072
9226,11.830224
9227,9.335246
9228,20.970819
9229,66.800003
9230,214.100006
9231,276.899994
9232,229.199997
9233,245.899994
9234,37.0
9235,400.200012
9236,255.100006
9237,455.0
9238,734.599976
9239,380.799988
9240,221.300003
9241,17.985472
9242,37.0
9243,6.813189
9244,11.150338
9245,16.406879
9246,17.577349
9247,13.182673
9248,7.004795
9249,20.042475
9250,23.185495
9251,7.33392
9252,8.893112
9253,8.387922
9254,8.723509
9255,12.171458
9256,207.800003
9257,208.0
9258,8.893112
9259,8.723509
9260,222.0
9261,4.60789
9262,8.997399
9263,12.566813
9264,5.108351
9265,12.75471
9266,7.251096
9267,7.293364
9268,14.422013
9269,14.594301
9270,13.925145
9271,10.721497
9272,6.161082
9273,13.748696
9274,18.084597
9275,18.153011
9276,7.248348
9277,23.116076
9278,28.292965
9279,13.286228
9280,14.558623
9281,13.422331
9282,17.84671
9283,18.516405
9284,15.92387
9285,14.594301
9286,9.606674
9287,22.978733
9288,18.257393
9289,14.969542
9290,23.143547
9291,18.581871
9292,28.322081
9293,28.415869
9294,15.008802
9295,9.584289
9296,16.474968
9297,14.274162
9298,11.462912
9299,13.13236
9300,25.170094
9301,13.363523
9302,7.911068
9303,1.62
9304,16.864281
9305,8.440357
9306,3.294429
9307,18.803677
9308,3.934936
9309,29.870077
9310,13.425327
9311,12.652993
9312,10.270199
9313,1.62
9314,14.143086
9315,14.143086
9316,9.366721
9317,9.784412
9318,29.940638
9319,17.488867
9320,12.45718
9321,17.232252
9322,14.374215
9323,32.778965
9324,34.195892
9325,11.309985
9326,15.912957
9327,35.306789
9328,14.840956
9329,36.252048
9330,37.0
9331,15.036105
9332,20.966984
9333,13.98956
9334,6.821904
9335,37.0
9336,25.104923
9337,21.305285
9338,16.122665
9339,24.425657
9340,3.760734
9341,4.573397
9342,8.200054
9343,10.622493
9344,9.549495
9345,26.0051
9346,9.434775
9347,33.088169
9348,15.360992
9349,8.803233
9350,8.605499
9351,14.735627
9352,7.084137
9353,12.195079
9354,7.442688
9355,191.399994
9356,185.600006
9357,15.449143
9358,218.699997
9359,224.800003
9360,8.682761
9361,12.562104
9362,180.399994
9363,14.36328
9364,229.399994
9365,23.681925
9366,265.899994
9367,258.799988
9368,22.155712
9369,204.199997
9370,17.04215
9371,12.644834
9372,224.800003
9373,3.145769
9374,215.100006
9375,14.618692
9376,264.600006
9377,8.114974
9378,261.600006
9379,7.341936
9380,8.695252
9381,7.9217
9382,11.709815
9383,24.276674
9384,10.916953
9385,12.789609
9386,26.030525
9387,12.390655
9388,16.698488
9389,26.561979
9390,16.878393
9391,30.16531
9392,31.699059
9393,19.79888
9394,33.445396
9395,19.852299
9396,13.322551
9397,15.294608
9398,37.0
9399,18.717524
9400,20.618402
9401,9.896845
9402,9.524477
9403,31.850239
9404,18.392338
9405,22.590591
9406,28.741272
9407,10.877289
9408,25.930235
9409,47.0
9410,46.599998
9411,33.708015
9412,10.261965
9413,27.732325
9414,19.23181
9415,52.5
9416,10.460383
9417,64.400002
9418,51.299999
9419,56.299999
9420,51.299999
9421,50.5
9422,17.316847
9423,51.599998
9424,58.299999
9425,9.999245
9426,85.800003
9427,11.695015
9428,19.638607
9429,16.323677
9430,31.978592
9431,16.629877
9432,20.785965
9433,160.600006
9434,7.123782
9435,25.744141
9436,1.946945
9437,11.639711
9438,12.89836
9439,6.039204
9440,17.557182
9441,6.88382
9442,18.216532
9443,16.824757
9444,8.767179
9445,15.330371
9446,17.586231
9447,17.551493
9448,15.484268
9449,9.87355
9450,10.281186
9451,9.679601
9452,14.82245
9453,5.544771
9454,12.429534
9455,12.503405
9456,10.607503
9457,8.569871
9458,8.554339
9459,7.824105
9460,6.651428
9461,13.706294
9462,10.980474
9463,11.370883
9464,9.474724
9465,8.149927
9466,10.260262
9467,14.467257
9468,10.977717
9469,14.954372
9470,10.889171
9471,10.070197
9472,11.944061
9473,152.0
9474,157.399994
9475,7.123782
9476,37.0
9477,7.411004
9478,1.946945
9479,1.946945
9480,360.399994
9481,12.89836
9482,12.89836
9483,203.199997
9484,35.855034
9485,181.600006
9486,217.300003
9487,215.300003
9488,27.768925
9489,255.899994
9490,368.899994
9491,17.557182
9492,247.5
9493,333.700012
9494,6.039204
9495,376.100006
9496,18.216532
9497,18.23745
9498,192.699997
9499,184.800003
9500,395.100006
9501,13.490156
9502,37.0
9503,201.800003
9504,9.092303
9505,200.300003
9506,178.0
9507,10.031232
9508,198.600006
9509,197.399994
9510,7.920033
9511,37.0
9512,99.099998
9513,10.824924
9514,12.866231
9515,15.502074
9516,16.693298
9517,23.313972
9518,12.23364
9519,390.799988
9520,536.200012
9521,385.200012
9522,19.006811
9523,14.052154
9524,11.960582
9525,18.519039
9526,12.351027
9527,18.313757
9528,14.66083
9529,8.706144
9530,13.046948
9531,9.092966
9532,12.048813
9533,10.420081
9534,11.999661
9535,8.715415
9536,15.310667
9537,12.156864
9538,10.128023
9539,8.458927
9540,11.844235
9541,10.29011
9542,10.056626
9543,25.884359
9544,87.699997
9545,28.246265
9546,84.300003
9547,81.300003
9548,11.358594
9549,77.900002
9550,14.484955
9551,73.5
9552,13.148484
9553,13.016516
9554,5.318562
9555,91.300003
9556,82.5
9557,20.217787
9558,13.879917
9559,101.699997
9560,6.066959
9561,87.099998
9562,13.856866
9563,25.687622
9564,13.939373
9565,12.250765
9566,13.285218
9567,13.026108
9568,13.441009
9569,20.017536
9570,16.672468
9571,24.374071
9572,14.841308
9573,15.141306
9574,88.099998
9575,17.288727
9576,87.0
9577,75.599998
9578,17.058865
9579,18.857605
9580,19.198887
9581,12.917297
9582,14.676396
9583,18.958544
9584,14.985735
9585,23.801632
9586,11.891947
9587,20.305563
9588,115.699997
9589,234.600006
9590,389.299988
9591,781.900024
9592,704.799988
9593,1470.0
9594,2000.0
9595,1372.199951
9596,982.0
9597,158.0
9598,9.802046
9599,845.400024
9600,109.900002
9601,79.300003
9602,130.300003
9603,1422.0
9604,1966.099976
9605,1055.599976
9606,16.373199
9607,18.002275
9608,23.621838
9609,28.010389
9610,15.470122
9611,15.993029
9612,123.0
9613,19.064619
9614,130.600006
9615,165.699997
9616,149.600006
9617,29.059093
9618,19.849249
9619,18.98687
9620,25.049364
9621,20.702955
9622,25.735851
9623,23.257593
9624,35.79932
9625,3.853467
9626,34.4771
9627,3.853467
9628,34.409527
9629,18.742401
9630,35.340065
9631,13.052003
9632,29.66
9633,26.118153
9634,14.780199
9635,16.838909
9636,16.043653
9637,31.438951
9638,70.900002
9639,36.93581
9640,28.461872
9641,17.48921
9642,12.898005
9643,5.200169
9644,26.118153
9645,60.400002
9646,22.583447
9647,29.737577
9648,37.0
9649,30.606167
9650,34.320473
9651,32.230537
9652,30.606167
9653,224.899994
9654,25.212299
9655,193.600006
9656,28.463007
9657,182.800003
9658,10.934162
9659,16.376129
9660,30.157549
9661,29.986105
9662,27.84799
9663,14.518986
9664,14.651502
9665,8.15556
9666,16.61376
9667,14.36255
9668,20.444263
9669,15.058753
9670,23.019279
9671,11.802752
9672,30.157549
9673,29.24507
9674,212.699997
9675,540.700012
9676,486.399994
9677,69.5
9678,53.799999
9679,855.200012
9680,273.100006
9681,216.5
9682,22.42057
9683,17.033213
9684,37.0
9685,19.589142
9686,37.0
9687,20.929113
9688,14.960408
9689,45.900002
9690,16.353165
9691,14.60592
9692,15.679187
9693,10.473818
9694,9.454768
9695,6.442507
9696,4.723214
9697,12.596844
9698,6.622113
9699,17.613493
9700,893.099976
9701,241.399994
9702,28.584553
9703,28.584553
9704,16.353165
9705,539.400024
9706,17.871244
9707,830.0
9708,491.100006
9709,479.100006
9710,10.473818
9711,518.5
9712,806.599976
9713,712.200012
9714,6.622113
9715,210.100006
9716,154.600006
9717,17.290661
9718,373.200012
9719,561.299988
9720,25.269215
9721,8.720562
9722,15.199467
9723,13.692074
9724,15.13922
9725,13.291828
9726,197.899994
9727,19.769529
9728,37.0
9729,279.100006
9730,176.5
9731,802.900024
9732,37.0
9733,4.668183
9734,1.62
9735,2.147299
9736,5.898293
9737,6.299619
9738,15.529258
9739,12.200397
9740,16.299437
9741,15.620477
9742,7.606462
9743,9.302185
9744,11.275324
9745,21.479137
9746,19.636753
9747,295.0
9748,14.770861
9749,189.699997
9750,116.699997
9751,16.730326
9752,97.300003
9753,17.075365
9754,101.5
9755,99.900002
9756,15.714338
9757,16.707623
9758,101.900002
9759,92.599998
9760,102.5
9761,16.082186
9762,119.300003
9763,9.476954
9764,6.13956
9765,6.91544
9766,8.771576
9767,12.82559
9768,114.400002
9769,126.0
9770,115.699997
9771,108.0
9772,525.200012
9773,13.602376
9774,33.760242
9775,28.514002
9776,37.0
9777,12.630587
9778,37.0
9779,13.447851
9780,21.755955
9781,12.192224
9782,31.428516
9783,32.751617
9784,10.266042
9785,12.908549
9786,13.042921
9787,9.465898
9788,10.853633
