$id,gwflow_coef
15362,0.040416
15363,0.067734
15364,0.019439
15365,0.013403
15366,0.1
15367,0.023643
15368,0.015631
15369,0.067246
15370,0.028978
15371,0.017927
15372,0.033473
15373,0.03468
15374,0.02434
15375,0.1
15376,0.099113
15377,0.002048
15378,0.00631
15379,0.0004
15380,0.085757
15381,0.002169
15382,0.012964
15383,0.1
15384,0.032091
15385,0.015777
15386,0.008799
15387,0.013704
15388,0.00998
15389,0.039598
15390,0.020882
15391,0.018517
15392,0.030759
15393,0.046727
15394,0.028281
15395,0.021283
15396,0.02581
15397,0.078885
15398,0.068365
15399,0.016968
15400,0.016721
15401,0.072965
15402,0.013509
15403,0.041367
15404,0.07039
15405,0.014113
15406,0.037474
15407,0.022171
15408,0.027807
15409,0.025964
15410,0.018853
15411,0.039604
15412,0.046175
15413,0.025121
15414,0.03755
15415,0.076322
15416,0.020736
15417,0.025006
15418,0.039266
15419,0.033876
15420,0.029241
15421,0.040307
15422,0.016175
15423,0.031182
15424,0.023113
15425,0.018607
15426,0.027932
15427,0.028368
15428,0.022908
15429,0.029257
15430,0.025679
15431,0.032442
15432,0.021413
15433,0.019265
15434,0.005089
15435,0.032507
15436,0.036628
15437,0.018793
15438,0.034353
15439,0.038107
15440,0.050014
15441,0.041662
15442,0.010954
15443,0.0
15444,0.012858
15445,0.0
15446,0.034069
15447,0.06995
15448,0.017433
15449,0.020583
15450,0.03643
15451,0.018949
15452,0.036757
15453,0.023985
15454,0.041565
15455,0.090756
15456,0.036769
15457,0.024512
15458,0.024322
15459,0.01034
15460,0.044275
15461,0.018434
15462,0.000333
15463,0.038627
15464,0.027678
15465,0.04462
15466,0.027087
15467,0.077667
15468,0.035134
15469,0.04481
15470,0.01747
15471,0.1
15472,0.041301
15473,0.030876
15474,0.055508
15475,0.025739
15476,0.014397
15477,0.019518
15478,0.009587
15479,0.0
15480,0.023506
15481,0.031804
15482,0.099063
15483,0.034764
15484,0.040257
15485,0.029895
15486,0.027833
15487,0.022474
15488,0.010136
15489,0.013261
15490,0.041235
15491,0.014976
15492,0.002977
15493,0.023866
15494,0.006471
15495,0.029109
15496,0.023858
15497,0.019425
15498,0.053667
15499,0.015339
15500,0.011491
15501,0.014808
15502,0.017138
15503,0.012206
15504,0.01456
15505,0.04261
15506,0.024745
15507,0.020643
15508,0.031796
15509,0.028413
15510,0.026484
15511,0.098569
15512,0.043545
15513,0.043543
15514,0.09616
15515,0.09341
15516,0.01922
15517,0.020164
15518,0.1
15519,0.028666
15520,0.029608
15521,0.043529
15522,0.020524
15523,0.1
15524,0.022161
15525,0.031432
15526,0.034904
15527,0.092449
15528,0.014233
15529,0.020607
15530,0.026288
15531,0.042402
15532,0.0
15533,0.0587
15534,0.027658
15535,0.045358
15536,0.025057
15537,0.048996
15538,0.064125
15539,0.075978
15540,0.1
15541,0.089363
15542,0.031011
15543,0.041826
15544,0.006256
15545,0.082075
15546,0.088539
15547,0.018292
15548,0.096369
15549,0.039556
15550,0.061177
15551,0.1
15552,0.031956
15553,0.097179
15554,0.093377
15555,0.1
15556,0.043485
15557,0.061429
15558,0.015597
15559,0.0302
15560,0.025519
15561,0.009691
15562,0.028499
15563,0.036048
15564,0.026721
15565,0.024076
15566,0.062451
15567,0.01885
15568,0.033841
15569,0.026905
15570,0.031646
15571,0.023208
15572,0.063726
15573,0.034872
15574,0.046468
15575,0.06836
15576,0.03761
15577,0.013891
15578,0.010002
15579,0.006338
15580,0.1
15581,0.027765
15582,0.1
15583,0.07963
15584,0.043857
15585,0.09674
15586,0.030701
15587,0.030675
15588,0.028769
15589,0.041633
15590,0.054185
15591,0.023868
15592,0.097984
15593,0.029889
15594,0.063969
15595,0.061551
15596,0.079864
15597,0.1
15598,0.000438
15599,0.094309
15600,0.06395
15601,0.078567
15602,0.050517
15603,0.029516
15604,0.070622
15605,0.015357
15606,0.084871
15607,0.052959
15608,0.048592
15609,0.057537
15610,0.027849
15611,0.052554
15612,0.059897
15613,0.066871
15614,0.07695
15615,0.093392
15616,0.045169
15617,0.080872
15618,0.033029
15619,0.03611
15620,0.014889
15621,0.008515
15622,0.068238
15623,0.02179
15624,0.031103
15625,0.017277
15626,0.052274
15627,0.056968
15628,0.053793
15629,0.040572
15630,0.0
15631,0.03931
15632,0.026978
15633,0.046155
15634,0.081964
15635,0.042167
15636,0.038279
15637,0.093842
15638,0.1
15639,0.019183
15640,0.027199
15641,0.0557
15642,0.046233
15643,0.071827
15644,0.024253
15645,0.068324
15646,0.046368
15647,0.025007
15648,0.056384
15649,0.065425
15650,0.045736
15651,0.060752
15652,0.01333
15653,0.063128
15654,0.043362
15655,0.018291
15656,0.049567
15657,0.002661
15658,0.003132
15659,0.038039
15660,0.096051
15661,0.026669
15662,0.028354
15663,0.042501
15664,0.052117
15665,0.043517
15666,0.037012
15667,0.024224
15668,0.062307
15669,0.020075
15670,0.027009
15671,0.04959
15672,0.026355
15673,0.00222
15674,0.1
15675,0.021395
15676,0.033393
15677,0.029133
15678,0.014966
15679,0.018156
15680,0.038425
15681,0.035395
15682,0.010487
15683,0.063586
15684,0.091593
15685,0.038306
15686,0.092793
15687,0.022922
15688,0.071449
15689,0.014342
15690,0.013486
15691,0.056729
15692,0.017531
15693,0.034642
15694,0.035632
15695,0.02296
15696,0.00818
15697,0.005249
15698,0.018229
15699,0.00485
15700,0.017633
15701,0.023371
15702,0.04073
15703,0.006196
15704,0.026989
15705,0.082907
15706,0.027591
15707,0.015527
15708,0.015343
15709,0.025562
15710,0.068549
15711,0.039681
15712,0.086824
15713,0.021083
15714,0.019733
15715,0.009627
15716,0.029848
15717,0.028646
15718,0.020078
15719,0.000202
15720,0.002769
15721,0.011937
15722,0.031879
15723,0.014171
15724,0.017669
15725,0.024684
15726,0.09421
15727,0.000171
15728,0.057586
15729,0.015918
15730,0.015745
15731,0.056785
15732,0.014843
15733,0.032735
15734,0.021047
15735,0.013529
15736,0.040268
15737,0.026155
15738,0.026948
15739,0.029581
15740,0.031492
15741,0.063129
15742,0.003564
15743,0.016849
15744,0.008681
15745,0.017908
15746,0.012263
15747,0.006973
15748,0.016247
15749,0.007846
15750,0.033313
15751,0.032348
15752,0.021877
15753,0.026115
15754,0.03111
15755,0.065897
15756,0.076998
15757,0.00991
15758,0.064449
15759,0.079166
15760,0.003659
15761,0.035532
15762,0.021196
15763,0.061124
15764,0.030046
15765,0.037995
15766,0.021005
15767,0.051135
15768,0.00523
15769,0.027772
15770,0.075984
15771,0.059397
15772,0.034744
15773,0.013805
15774,0.017049
15775,0.004299
15776,0.019768
15777,0.078712
15778,0.030361
15779,0.057137
15780,0.062922
15781,0.021031
15782,0.057015
15783,0.013188
15784,0.066839
15785,0.057722
15786,0.066801
15787,0.060501
15788,0.064359
15789,0.054982
15790,0.023974
15791,0.060209
15792,0.010771
15793,0.076267
15794,0.020799
15795,0.066773
15796,0.043827
15797,0.020022
15798,0.08658
15799,0.001047
15800,0.063743
15801,0.066617
15802,0.0176
15803,0.009209
15804,0.062045
15805,0.018797
15806,0.083449
15807,0.065593
15808,0.002499
15809,0.004481
15810,0.021231
15811,0.091282
15812,0.018183
15813,0.02075
15814,0.022043
15815,0.010837
15816,0.029838
15817,0.022769
15818,0.070487
15819,0.070822
15820,0.004063
15821,0.039529
15822,0.0
15823,0.056975
15824,0.056425
15825,0.062507
15826,0.085709
15827,0.069126
15828,0.06418
15829,0.015002
15830,0.06172
15831,0.060496
15832,0.031237
15833,0.015455
15834,0.03429
15835,0.038914
15836,0.006667
15837,0.016792
15838,0.051301
15839,0.014714
15840,0.066793
15841,0.029211
15842,0.082238
15843,0.035937
15844,0.006227
15845,0.059266
15846,0.054274
15847,0.063501
15848,0.020347
15849,0.066603
15850,0.069295
15851,0.021283
15852,0.012691
15853,0.001271
15854,0.0026
15855,0.010057
15856,0.007426
15857,0.010427
15858,0.054474
15859,0.010347
15860,0.021344
15861,0.028805
15862,0.017858
15863,0.068306
15864,0.013312
15865,0.034882
15866,0.069122
15867,0.005857
15868,0.038171
15869,0.072033
15870,0.002473
15871,0.055004
15872,0.032409
15873,0.057761
15874,0.003502
15875,0.016235
15876,0.017376
15877,0.008945
15878,0.019076
15879,0.036972
15880,0.020357
15881,0.031627
15882,0.00933
15883,0.039726
15884,0.077066
15885,0.08039
15886,0.031948
15887,0.019539
15888,0.033589
15889,0.00322
15890,0.024888
15891,0.02245
15892,0.012287
15893,0.025673
15894,0.04925
15895,0.025424
15896,0.063972
15897,0.08223
15898,0.016141
15899,0.0
15900,0.006709
15901,0.003785
15902,0.00103
15903,0.086296
15904,0.029326
15905,0.050306
15906,0.048153
15907,0.09067
15908,0.040614
15909,0.00187
15910,0.022024
15911,0.078218
15912,0.011278
15913,0.0
15914,0.084917
15915,0.084469
15916,0.008279
15917,0.018219
15918,0.021134
15919,0.050311
15920,0.027462
15921,0.037265
15922,0.004492
15923,0.02028
15924,0.02054
15925,0.008656
15926,0.023381
15927,0.004206
15928,0.0
15929,0.022721
15930,0.011245
15931,0.038491
15932,0.050329
15933,0.015771
15934,0.089172
15935,0.013803
15936,0.068168
15937,0.011741
15938,0.00184
15939,0.016356
15940,0.007587
15941,0.028119
15942,0.040883
15943,0.025916
15944,0.044857
15945,0.012916
15946,0.01699
15947,0.006183
15948,0.056262
15949,0.032473
15950,0.022823
15951,0.013241
15952,0.028745
15953,0.02599
15954,0.001045
15955,0.005391
15956,0.006153
15957,0.0
15958,0.024143
15959,0.006229
15960,0.023605
15961,0.013129
15962,0.016552
15963,0.075252
15964,0.006053
15965,0.02818
15966,0.006049
15967,0.011653
15968,0.1
15969,0.007318
15970,0.005306
15971,0.033098
15972,0.07269
15973,0.007798
15974,0.027531
15975,0.010368
15976,0.009476
15977,0.001281
15978,0.01227
15979,0.004509
15980,0.045531
15981,0.006425
15982,0.020466
15983,0.012158
15984,0.03489
15985,0.050727
15986,0.025069
15987,0.010956
15988,0.018196
15989,0.021026
15990,0.007749
15991,0.040112
15992,0.006907
15993,0.031706
15994,0.050386
15995,0.004561
15996,0.007222
15997,0.009018
15998,0.013538
15999,0.015199
16000,0.027425
16001,0.005147
16002,0.016311
16003,0.010456
16004,0.042894
16005,0.004939
16006,0.041535
16007,0.011113
16008,0.009853
16009,0.01113
16010,0.01151
16011,0.010262
16012,0.016434
16013,0.000496
16014,0.025721
16015,0.07763
16016,0.0
16017,0.009673
16018,0.007154
16019,0.007836
16020,0.035442
16021,0.003952
16022,0.073405
16023,0.02772
16024,0.028817
16025,0.006406
16026,0.025058
16027,0.011905
16028,0.020966
16029,0.006845
16030,0.001326
16031,0.0
16032,0.015133
16033,0.039572
16034,0.0
16035,0.019899
16036,0.005129
16037,0.002683
16038,0.009542
16039,0.005614
16040,0.010674
16041,0.013867
16042,0.027345
16043,0.010367
16044,0.007919
16045,0.009553
16046,0.017644
16047,0.050224
16048,0.026359
16049,0.00237
16050,0.0
16051,0.026733
16052,0.015666
16053,0.024684
16054,0.004191
16055,0.018371
16056,0.015526
16057,0.003465
16058,0.0
16059,0.007049
16060,0.009924
16061,0.002769
16062,0.018611
16063,0.007357
16064,0.01096
16065,0.009701
16066,0.000886
16067,0.004398
16068,0.017797
16069,0.004463
16070,0.001715
16071,0.011829
16072,0.021221
16073,0.00145
16074,0.013238
16075,0.057106
16076,0.008164
16077,0.026457
16078,0.010004
16079,0.004066
16080,0.003369
16081,0.013801
16082,0.0
16083,0.000801
16084,0.043169
16085,0.038589
16086,0.006408
16087,0.005352
16088,0.001067
16089,0.006441
16090,0.043431
16091,0.036291
16092,0.021458
16093,0.033414
16094,0.059462
16095,0.037503
16096,0.021343
16097,0.010672
16098,0.008778
16099,0.006898
16100,0.024692
16101,0.028193
16102,0.004264
16103,0.038354
16104,0.097444
16105,0.1
16106,0.020395
16107,0.072394
16108,0.080328
16109,0.041594
16110,0.018025
16111,0.016709
16112,0.013001
16113,0.020101
16114,0.013307
16115,0.042077
16116,0.069442
16117,0.019249
16118,0.017492
16119,0.003122
16120,0.099247
16121,0.036628
16122,0.025283
16123,0.035136
16124,0.038454
16125,0.042379
16126,0.026519
16127,0.07118
16128,0.017288
16129,0.038185
16130,0.051422
16131,0.023882
16132,0.016612
16133,0.033867
16134,0.01241
16135,0.005322
16136,0.036497
16137,0.007308
16138,0.019031
16139,0.019357
16140,0.017408
16141,0.0
16142,0.019334
16143,0.040241
16144,0.013861
16145,0.034064
16146,0.054006
16147,0.039732
16148,0.029591
16149,0.095589
16150,0.035527
16151,0.016
16152,0.088944
16153,0.037066
16154,0.032644
16155,0.035437
16156,0.039952
16157,0.020553
16158,0.0
16159,0.041182
16160,0.02119
16161,0.0
16162,0.031345
16163,0.020831
16164,0.035756
16165,0.024969
16166,0.039267
16167,0.02124
16168,0.033988
16169,0.049624
16170,0.070104
16171,0.018921
16172,0.019239
16173,0.001556
16174,0.04441
16175,0.004755
16176,0.08009
16177,0.042102
16178,0.020117
16179,0.036582
16180,0.031572
16181,0.068721
16182,0.070814
16183,0.069695
16184,0.022326
16185,0.030933
16186,0.0
16187,0.03047
16188,0.027824
16189,0.017869
16190,0.053429
16191,0.0
16192,0.029477
16193,0.000039
16194,0.058128
16195,0.039844
16196,0.037823
16197,0.054853
16198,0.02173
16199,0.061543
16200,0.016158
16201,0.024099
16202,0.034004
16203,0.007159
16204,0.041664
16205,0.008913
16206,0.086018
16207,0.039148
16208,0.009593
16209,0.018631
16210,0.000373
16211,0.029572
16212,0.047185
16213,0.012224
16214,0.010217
16215,0.015892
16216,0.011701
16217,0.034406
16218,0.013723
16219,0.088866
16220,0.024703
16221,0.042686
16222,0.012658
16223,0.013665
16224,0.013762
16225,0.028135
16226,0.020624
16227,0.043646
16228,0.002334
16229,0.009571
16230,0.001812
16231,0.021126
16232,0.022453
16233,0.021357
16234,0.094964
16235,0.041725
16236,0.008769
16237,0.007323
16238,0.016657
16239,0.014722
16240,0.029965
16241,0.006223
16242,0.082488
16243,0.005613
16244,0.023627
16245,0.1
16246,0.090976
16247,0.003747
16248,0.014843
16249,0.018443
16250,0.034893
16251,0.037835
16252,0.008007
16253,0.033254
16254,0.050609
16255,0.010701
16256,0.01126
16257,0.033051
16258,0.016775
16259,0.009906
16260,0.040708
16261,0.018503
16262,0.017848
16263,0.004026
16264,0.030354
16265,0.007774
16266,0.012115
16267,0.015201
16268,0.009877
16269,0.026266
16270,0.013988
16271,0.1
16272,0.040612
16273,0.022535
16274,0.020109
16275,0.030834
16276,0.017932
16277,0.008535
16278,0.021358
16279,0.020208
16280,0.006325
16281,0.028068
16282,0.016585
16283,0.042697
16284,0.019858
16285,0.010613
16286,0.004684
16287,0.037451
16288,0.023779
16289,0.039093
16290,0.013543
16291,0.007498
16292,0.005884
16293,0.031046
16294,0.08807
16295,0.023762
16296,0.082914
16297,0.098215
16298,0.028816
16299,0.019183
16300,0.078635
16301,0.049749
16302,0.012462
16303,0.010025
16304,0.03152
16305,0.012177
16306,0.0829
16307,0.091177
16308,0.085053
16309,0.018906
16310,0.006793
16311,0.017648
16312,0.086535
16313,0.008077
16314,0.093606
16315,0.022786
16316,0.017042
16317,0.029311
16318,0.006128
16319,0.098687
16320,0.024516
16321,0.006841
16322,0.09627
16323,0.1
16324,0.094604
16325,0.024038
16326,0.012765
16327,0.016464
16328,0.011441
16329,0.1
16330,0.04968
16331,0.053375
16332,0.043233
16333,0.006719
16334,0.011754
16335,0.043024
16336,0.005918
16337,0.040483
16338,0.027788
16339,0.0
16340,0.0124
16341,0.018639
16342,0.035128
16343,0.005673
16344,0.030213
16345,0.014536
16346,0.015675
16347,0.004043
16348,0.045351
16349,0.084234
16350,0.008476
16351,0.055474
16352,0.015121
16353,0.02893
16354,0.039303
16355,0.000866
16356,0.1
16357,0.055899
16358,0.013716
16359,0.1
16360,0.094978
16361,0.086391
16362,0.096123
16363,0.016452
16364,0.031264
16365,0.026085
16366,0.049583
16367,0.010124
16368,0.03044
16369,0.009437
16370,0.011479
16371,0.042426
16372,0.014823
16373,0.049209
16374,0.095461
16375,0.023144
16376,0.012307
16377,0.011356
16378,0.04277
16379,0.040641
16380,0.052238
16381,0.022277
16382,0.026258
16383,0.009086
16384,0.006711
16385,0.007206
16386,0.041454
16387,0.042591
16388,0.016069
16389,0.028838
16390,0.058528
16391,0.014187
16392,0.016583
16393,0.012863
16394,0.1
16395,0.036001
16396,0.033916
16397,0.1
16398,0.043939
16399,0.002344
16400,0.009381
16401,0.090363
16402,0.0081
16403,0.021502
16404,0.011743
16405,0.057173
16406,0.1
16407,0.025882
16408,0.1
16409,0.03509
16410,0.090493
16411,0.011244
16412,0.01734
16413,0.019497
16414,0.009048
16415,0.010533
16416,0.009927
16417,0.000685
16418,0.017638
16419,0.021303
16420,0.098437
16421,0.009705
16422,0.003153
16423,0.007318
16424,0.006824
16425,0.016752
16426,0.004622
16427,0.040383
16428,0.00426
16429,0.02081
16430,0.005274
16431,0.00815
16432,0.006561
16433,0.004692
16434,0.029778
16435,0.014941
16436,0.005909
16437,0.023762
16438,0.02278
16439,0.00318
16440,0.007274
16441,0.010887
16442,0.1
16443,0.012675
16444,0.040296
16445,0.023796
16446,0.1
16447,0.013547
16448,0.1
16449,0.005837
16450,0.012654
16451,0.016857
16452,0.018445
16453,0.004484
16454,0.003874
16455,0.012113
16456,0.012619
16457,0.001491
16458,0.1
16459,0.017164
16460,0.008529
16461,0.0
16462,0.053799
16463,0.004218
16464,0.037076
16465,0.040668
16466,0.026197
16467,0.008567
16468,0.010571
16469,0.022165
16470,0.015553
16471,0.035434
16472,0.023815
16473,0.008263
16474,0.025439
16475,0.00863
16476,0.042893
16477,0.027432
16478,0.006813
16479,0.1
16480,0.037832
16481,0.024507
16482,0.006691
16483,0.042332
16484,0.087794
16485,0.013474
16486,0.050836
16487,0.012862
16488,0.026333
16489,0.088942
16490,0.020195
16491,0.023278
16492,0.035109
16493,0.096871
16494,0.022896
16495,0.015751
16496,0.040319
16497,0.000745
16498,0.062154
16499,0.09391
16500,0.032217
16501,0.004424
16502,0.014482
16503,0.016051
16504,0.025968
16505,0.003928
16506,0.022905
16507,0.028982
16508,0.023752
16509,0.006719
16510,0.1
16511,0.039132
16512,0.032704
16513,0.007981
16514,0.038545
16515,0.015232
16516,0.020185
16517,0.00537
16518,0.011168
16519,0.015912
16520,0.031054
16521,0.023243
16522,0.007786
16523,0.1
16524,0.099746
16525,0.086818
16526,0.029218
16527,0.048123
16528,0.012379
16529,0.089867
16530,0.030876
16531,0.1
16532,0.083409
16533,0.090727
16534,0.022592
16535,0.09026
16536,0.028124
16537,0.016786
16538,0.012336
16539,0.081717
16540,0.1
16541,0.027084
16542,0.09827
16543,0.1
16544,0.033478
16545,0.003473
16546,0.008587
16547,0.020827
16548,0.00076
16549,0.012053
16550,0.003786
16551,0.014593
16552,0.002376
16553,0.011269
16554,0.002988
16555,0.016102
16556,0.008219
16557,0.01441
16558,0.006129
16559,0.042213
16560,0.005998
16561,0.009147
16562,0.000891
16563,0.0
16564,0.003077
16565,0.012508
16566,0.007266
16567,0.004411
16568,0.012375
16569,0.040794
16570,0.030234
16571,0.026602
16572,0.022059
16573,0.041244
16574,0.040103
16575,0.003785
16576,0.074173
16577,0.045849
16578,0.0
16579,0.003585
16580,0.006131
16581,0.00935
16582,0.032654
16583,0.022045
16584,0.023493
16585,0.030298
16586,0.047524
16587,0.016216
16588,0.017293
16589,0.01461
16590,0.014732
16591,0.005374
16592,0.005801
16593,0.007755
16594,0.023117
16595,0.059589
16596,0.039016
16597,0.046273
16598,0.050805
16599,0.078815
16600,0.080148
16601,0.082656
16602,0.1
16603,0.092487
16604,0.093958
16605,0.1
16606,0.063015
16607,0.028968
16608,0.039498
16609,0.029721
16610,0.049472
16611,0.090644
16612,0.076272
16613,0.079495
16614,0.037716
16615,0.048343
16616,0.000063
16617,0.061371
16618,0.041869
16619,0.070609
16620,0.0698
16621,0.08566
16622,0.1
16623,0.044902
16624,0.03016
16625,0.001132
16626,0.000436
16627,0.084985
16628,0.000895
16629,0.086537
16630,0.093498
16631,0.051867
16632,0.042897
16633,0.027987
16634,0.071836
16635,0.068344
16636,0.059775
16637,0.065691
16638,0.057701
16639,0.000793
16640,0.089103
16641,0.1
16642,0.013596
16643,0.019986
16644,0.023982
16645,0.000707
16646,0.029329
16647,0.1
16648,0.088354
16649,0.095448
16650,0.052314
16651,0.048527
16652,0.027747
16653,0.021267
16654,0.037621
16655,0.02857
16656,0.006579
16657,0.009426
16658,0.012208
16659,0.000737
16660,0.026109
16661,0.029602
16662,0.088199
16663,0.020985
16664,0.016324
16665,0.053945
16666,0.064791
16667,0.01819
16668,0.016212
16669,0.057073
16670,0.000892
16671,0.012522
16672,0.036138
16673,0.061221
16674,0.054891
16675,0.064441
16676,0.07871
16677,0.061509
16678,0.01778
16679,0.021196
16680,0.014752
16681,0.025398
16682,0.029575
16683,0.017681
16684,0.039332
16685,0.033299
16686,0.007767
16687,0.06391
16688,0.009374
16689,0.041374
16690,0.012234
16691,0.001548
16692,0.061788
16693,0.050042
16694,0.017694
16695,0.031216
16696,0.050648
16697,0.053272
16698,0.000239
16699,0.032436
16700,0.034265
16701,0.036481
16702,0.028019
16703,0.031117
16704,0.01303
16705,0.023393
16706,0.019533
16707,0.091769
16708,0.044697
16709,0.011723
16710,0.019977
16711,0.037925
16712,0.060976
16713,0.073457
16714,0.0
16715,0.003272
16716,0.027835
16717,0.017475
16718,0.033247
16719,0.010893
16720,0.066753
16721,0.056704
16722,0.071448
16723,0.079617
16724,0.082903
16725,0.1
16726,0.014166
16727,0.009443
16728,0.014088
16729,0.013843
16730,0.01459
16731,0.000885
16732,0.035798
16733,0.001039
16734,0.014103
16735,0.000842
16736,0.014516
16737,0.013524
16738,0.007821
16739,0.007087
16740,0.013434
16741,0.000896
16742,0.003135
16743,0.011236
16744,0.004396
16745,0.002449
16746,0.001312
16747,0.008718
16748,0.001954
16749,0.015088
16750,0.017463
16751,0.022099
16752,0.028471
16753,0.043964
16754,0.072853
16755,0.000841
16756,0.001844
16757,0.010932
16758,0.011721
16759,0.020574
16760,0.000972
16761,0.028904
16762,0.001473
16763,0.051447
16764,0.009309
16765,0.013445
16766,0.006354
16767,0.011694
16768,0.008877
16769,0.006189
16770,0.092253
16771,0.019842
16772,0.011629
16773,0.04081
16774,0.046108
16775,0.1
16776,0.001175
16777,0.009412
16778,0.0
16779,0.0
16780,0.001474
16781,0.003488
16782,0.008336
16783,0.00847
16784,0.009126
16785,0.007765
16786,0.009871
16787,0.039256
16788,0.038871
16789,0.000216
16790,0.020109
16791,0.025572
16792,0.02014
16793,0.038647
16794,0.036249
16795,0.006342
16796,0.054246
16797,0.044854
16798,0.025696
16799,0.022805
16800,0.018023
16801,0.046363
16802,0.025251
16803,0.027638
16804,0.0
16805,0.052379
16806,0.027014
16807,0.036507
16808,0.0
16809,0.03309
16810,0.0
16811,0.022895
16812,0.020832
16813,0.032216
16814,0.02368
16815,0.027457
16816,0.038782
16817,0.023756
16818,0.029538
16819,0.005812
16820,0.043105
16821,0.032944
16822,0.020891
16823,0.015497
16824,0.026327
16825,0.007574
16826,0.02965
16827,0.002258
16828,0.055255
16829,0.010616
16830,0.007795
16831,0.02323
16832,0.0
16833,0.026652
16834,0.039754
16835,0.015174
16836,0.0
16837,0.017203
16838,0.0
16839,0.002551
16840,0.015492
16841,0.030989
16842,0.024005
16843,0.015162
16844,0.000669
16845,0.016551
16846,0.019835
16847,0.035542
16848,0.008435
16849,0.011147
16850,0.00647
16851,0.01966
16852,0.025896
16853,0.008726
16854,0.001266
16855,0.016429
16856,0.025907
16857,0.008205
16858,0.008537
16859,0.007335
16860,0.03944
16861,0.017523
16862,0.020472
16863,0.008948
16864,0.001018
16865,0.037402
16866,0.015281
16867,0.002805
16868,0.046758
16869,0.004356
16870,0.011592
16871,0.019034
16872,0.0
16873,0.015716
16874,0.002046
16875,0.0
16876,0.007921
16877,0.027136
16878,0.01492
16879,0.037494
16880,0.013236
16881,0.009506
16882,0.0
16883,0.019549
16884,0.0
16885,0.010892
16886,0.025352
16887,0.007457
16888,0.03206
16889,0.009441
16890,0.012745
16891,0.026428
16892,0.013725
16893,0.008538
16894,0.0419
16895,0.033048
16896,0.037526
16897,0.006073
16898,0.011347
16899,0.02818
16900,0.020112
16901,0.017122
16902,0.006194
16903,0.033852
16904,0.032272
16905,0.038814
16906,0.000619
16907,0.019172
16908,0.01311
16909,0.025564
16910,0.003061
16911,0.011433
16912,0.021395
16913,0.014091
16914,0.001868
16915,0.004772
16916,0.003295
16917,0.038771
16918,0.000708
16919,0.013657
16920,0.040734
16921,0.0
16922,0.005652
16923,0.006101
16924,0.014081
16925,0.012324
16926,0.026104
16927,0.0
16928,0.023375
16929,0.027657
16930,0.026142
16931,0.026772
16932,0.031312
16933,0.013496
16934,0.0
16935,0.000382
16936,0.032212
16937,0.000991
16938,0.0
16939,0.006006
16940,0.001331
16941,0.038048
16942,0.008459
16943,0.01765
16944,0.00533
16945,0.000673
16946,0.038662
16947,0.006591
16948,0.034489
16949,0.023501
16950,0.045115
16951,0.029114
16952,0.022372
16953,0.016016
16954,0.069229
16955,0.022584
16956,0.019304
16957,0.042058
16958,0.022444
16959,0.009895
16960,0.029493
16961,0.06675
16962,0.040779
16963,0.003512
16964,0.03373
16965,0.032022
16966,0.016367
16967,0.013767
16968,0.0
16969,0.019525
16970,0.000845
16971,0.010318
16972,0.00553
16973,0.002324
16974,0.000171
16975,0.045214
16976,0.018864
16977,0.007521
16978,0.053496
16979,0.006435
16980,0.061745
16981,0.080444
16982,0.03004
16983,0.012553
16984,0.00932
16985,0.055655
16986,0.1
16987,0.018635
16988,0.049615
16989,0.023054
16990,0.049478
16991,0.008091
16992,0.033925
16993,0.000234
16994,0.0
16995,0.052869
16996,0.04
16997,0.01606
16998,0.002907
16999,0.037095
17000,0.029595
17001,0.0
17002,0.0
17003,0.047818
17004,0.013062
17005,0.034052
17006,0.0
17007,0.0
17008,0.011424
17009,0.0
17010,0.037472
17011,0.047904
17012,0.030693
17013,0.0
17014,0.0
17015,0.0
17016,0.024508
17017,0.018923
17018,0.034148
17019,0.0
17020,0.0
17021,0.06825
17022,0.065947
17023,0.042972
17024,0.024261
17025,0.0
17026,0.00071
17027,0.024618
17028,0.008849
17029,0.039945
17030,0.043119
17031,0.013695
17032,0.053457
17033,0.001394
17034,0.018065
17035,0.018396
17036,0.036208
17037,0.006868
17038,0.0
17039,0.0
17040,0.003291
17041,0.0
17042,0.013831
17043,0.018811
17044,0.0
17045,0.011318
17046,0.0
17047,0.0
17048,0.038697
17049,0.0
17050,0.011626
17051,0.015416
17052,0.0
17053,0.0
17054,0.031131
17055,0.047747
17056,0.040775
17057,0.036633
17058,0.002954
17059,0.0
17060,0.043547
17061,0.006106
17062,0.0
17063,0.03379
17064,0.009478
17065,0.037393
17066,0.097
17067,0.055532
17068,0.022033
17069,0.0
17070,0.030093
17071,0.018216
17072,0.086536
17073,0.083914
17074,0.083275
17075,0.087405
17076,0.031488
17077,0.082673
17078,0.1
17079,0.088284
17080,0.01572
17081,0.082309
17082,0.1
17083,0.0
17084,0.1
17085,0.003238
17086,0.086986
17087,0.1
17088,0.093267
17089,0.0884
17090,0.1
17091,0.1
17092,0.090895
17093,0.000669
17094,0.09618
17095,0.079909
17096,0.095629
17097,0.1
17098,0.088225
17099,0.086551
17100,0.1
17101,0.082673
17102,0.1
17103,0.085095
17104,0.03032
17105,0.028999
17106,0.1
17107,0.029701
17108,0.089485
17109,0.009863
17110,0.031946
17111,0.1
17112,0.004458
17113,0.07657
17114,0.022494
17115,0.081697
17116,0.007814
17117,0.002652
17118,0.001049
17119,0.082696
17120,0.015103
17121,0.019356
17122,0.005486
17123,0.020912
17124,0.088789
17125,0.031916
