$id,K_coef
16761,7.158147
16762,3.703323
16763,5.094231
16764,1.0
16765,19.625269
16766,3.363925
16767,2.783194
16768,3.068832
16769,5.171609
16770,2.768475
16771,5.94333
16772,5.676414
16773,7.654042
16774,3.804479
16775,3.438254
16776,2.205557
16777,14.805016
16778,3.7235
16779,21.62563
16780,4.43149
16781,2.161614
16782,3.172408
16783,12.651466
16784,2.99239
16785,3.314593
16786,6.186585
16787,8.048944
16788,10.053464
16789,4.536773
16790,17.200039
16791,3.736845
16792,1.0
16793,15.247989
16794,19.121415
16795,2.49895
16796,19.804334
16797,9.151866
16798,3.213975
16799,1.378871
16800,1.229854
16801,2.846736
16802,12.189217
16803,2.293913
16804,6.872816
16805,3.339535
16806,1.0
16807,2.221278
16808,9.833726
16809,5.647425
16810,5.324838
16811,1.0
16812,1.0
16813,8.294674
16814,1.26741
16815,23.43175
16816,6.574159
16817,1.0
16818,12.487609
16819,1.0
16820,9.352164
16821,7.953135
16822,4.175371
16823,23.605262
16824,1.798925
16825,8.661191
16826,1.472713
16827,6.526519
16828,3.374519
16829,1.0
16830,4.738571
16831,23.707041
16832,15.097075
16833,4.798885
16834,4.350975
16835,12.12796
16836,4.89192
16837,3.277627
16838,11.145082
16839,8.618025
16840,18.361369
16841,1.0
16842,8.908313
16843,1.0
16844,18.554324
16845,7.043611
16846,21.471625
16847,22.782047
16848,1.174247
16849,22.867507
16850,2.265889
16851,7.589391
16852,11.231444
16853,9.874653
16854,7.721884
16855,7.517828
16856,1.0
16857,2.106806
16858,1.0
16859,8.433613
16860,7.775566
16861,23.389063
16862,23.73153
16863,1.0
16864,1.0
16865,6.956569
16866,14.634757
16867,20.57914
16868,1.0
16869,9.151899
16870,18.17374
16871,17.696904
16872,15.673686
16873,8.814673
16874,7.04264
16875,3.687471
16876,22.607532
16877,9.555594
16878,1.907224
16879,7.496146
16880,23.547672
16881,21.475237
16882,3.342327
16883,9.128684
16884,16.328974
16885,22.49453
16886,23.668904
16887,21.097298
16888,17.046793
16889,8.629659
16890,23.384302
16891,7.765617
16892,13.363699
16893,13.33164
16894,8.66305
16895,16.806997
16896,12.180207
16897,1.0
16898,5.051508
16899,1.0
16900,1.0
16901,2.832902
16902,5.015976
16903,2.592267
16904,5.249877
16905,6.181758
16906,2.805714
16907,2.142325
16908,6.929375
16909,10.634484
16910,8.48283
16911,2.909916
16912,1.83043
16913,9.696154
16914,8.801903
16915,1.0
16916,3.738217
16917,10.411792
16918,1.0
16919,1.144693
16920,13.085832
16921,3.197508
16922,3.977662
16923,1.0
16924,1.0
16925,9.642294
16926,2.492134
16927,1.476903
16928,1.0
16929,1.0
16930,1.0
16931,4.489808
16932,1.0
16933,2.395388
16934,7.494959
16935,1.244441
16936,23.736627
16937,23.154947
16938,1.808099
16939,17.521424
16940,20.484844
16941,9.407272
16942,23.289188
16943,1.0
16944,5.523452
16945,1.846361
16946,22.332576
16947,3.427912
16948,3.112121
16949,3.906623
16950,1.016226
16951,7.369053
16952,1.508633
16953,1.0
16954,1.0
16955,1.0
16956,8.138326
16957,16.483066
16958,2.52341
16959,23.313607
16960,16.837997
16961,21.817479
16962,20.349448
16963,5.148895
16964,5.399057
16965,5.08875
16966,1.0
16967,5.028531
16968,10.59665
16969,3.386766
16970,1.0
16971,21.913099
16972,4.420546
16973,1.55179
16974,6.879494
16975,1.0
16976,1.201647
16977,5.337834
16978,1.0
16979,11.437096
16980,2.402516
16981,1.0
16982,8.134192
16983,6.770791
16984,4.860279
16985,23.94692
16986,4.843508
16987,4.906885
16988,2.084828
16989,3.047817
16990,6.498238
16991,5.070656
16992,1.0
16993,1.154095
16994,4.544842
16995,1.0
16996,22.710602
16997,12.569962
16998,21.012494
16999,20.48303
17000,23.250354
17001,20.438985
17002,7.69252
17003,8.262538
17004,22.47649
17005,22.996164
17006,6.199614
17007,6.516472
17008,7.94311
17009,23.819915
17010,21.405821
17011,4.930936
17012,20.098297
17013,22.858284
17014,22.057235
17015,23.932217
17016,13.160568
17017,20.35371
17018,15.182044
17019,22.880062
17020,1.081272
17021,1.0
17022,16.117283
17023,1.0
17024,1.065984
17025,1.0
17026,22.625207
17027,1.0
17028,5.970074
17029,1.397651
17030,1.797206
17031,2.12672
17032,1.0
17033,1.0
17034,1.0
17035,1.0
17036,5.86697
17037,8.164916
17038,22.268159
17039,22.774811
17040,22.023893
17041,7.372074
17042,11.470074
17043,11.591477
17044,10.970304
17045,11.845234
17046,3.320806
17047,17.718857
17048,2.251741
17049,1.768163
17050,15.98296
17051,21.479864
17052,2.914369
17053,23.99133
17054,10.843186
17055,23.553495
17056,21.831627
17057,21.736492
17058,16.4219
17059,8.847719
17060,12.953986
17061,22.864908
17062,5.655149
17063,23.586265
17064,23.673555
17065,22.906794
17066,22.854196
17067,23.65746
17068,21.585762
17069,22.267051
17070,9.301493
17071,22.671621
17072,23.811523
17073,23.350854
17074,10.67512
17075,10.445244
17076,1.0
17077,17.750891
17078,19.285525
17079,11.521761
17080,1.920458
17081,22.459843
17082,1.114541
17083,1.0
17084,1.0
17085,1.51539
17086,18.726876
17087,18.8384
17088,11.359712
17089,3.604386
17090,19.976565
17091,4.647933
17092,9.570525
17093,1.055085
17094,21.497881
17095,1.43126
17096,22.484369
17097,1.512806
17098,19.20635
17099,2.317787
17100,2.548474
17101,7.584624
17102,23.576246
17103,1.0
17104,1.0
17105,11.264053
17106,1.0
17107,1.0
17108,5.082863
17109,1.522723
17110,23.553513
17111,1.0
17112,2.551552
17113,5.496608
17114,20.329689
17115,19.725084
17116,16.098927
17117,2.662921
17118,10.183475
17119,5.454957
17120,23.902939
17121,3.015393
17122,22.029563
17123,23.363884
17124,22.371419
17125,23.586742
17126,21.734317
17127,19.91057
17128,23.995119
17129,20.085334
17130,11.385644
17131,4.492523
17132,23.551011
17133,17.082396
17134,9.697286
17135,21.356504
17136,23.156539
17137,11.784026
17138,23.012764
17139,13.962521
17140,10.940966
17141,3.761817
17142,2.1483
17143,6.353115
17144,21.194755
17145,17.304929
17146,15.075343
17147,6.351615
17148,13.951226
17149,1.0
17150,12.438654
17151,21.223347
17152,23.86287
17153,23.237137
17154,23.361126
17155,6.191006
17156,21.500069
17157,21.380628
17158,23.709991
17159,23.247236
17160,22.936804
17161,21.982214
17162,13.48323
17163,10.784971
17164,12.164083
17165,23.894589
17166,21.71762
17167,2.186189
17168,3.6816
17169,23.53141
17170,20.966288
17171,20.926895
17172,20.134987
17173,21.217533
17174,20.793287
17175,20.212394
17176,5.838216
17177,10.787915
17178,20.988944
17179,23.514834
17180,15.164463
17181,9.66639
17182,12.000362
17183,19.744273
17184,18.274736
17185,14.398777
17186,1.0
17187,20.638124
17188,22.11029
17189,19.933182
17190,21.562444
17191,11.85101
17192,2.140439
17193,2.442114
17194,20.008918
17195,1.0
17196,6.341544
17197,13.664326
17198,1.0
17199,3.958133
17200,2.937306
17201,3.947423
17202,3.681931
17203,18.677445
17204,1.0
17205,5.119527
17206,2.992729
17207,8.206052
17208,1.239637
17209,22.247239
17210,7.963344
17211,5.839632
17212,22.45493
17213,21.109006
17214,21.750457
17215,20.827071
17216,20.770561
17217,17.512049
17218,23.894559
17219,22.563533
17220,23.270409
17221,21.594009
17222,1.346837
17223,11.284543
17224,23.128894
17225,17.408498
17226,17.569595
17227,10.217856
17228,10.57653
17229,1.836101
17230,4.055636
17231,23.009152
17232,12.993667
17233,18.8917
17234,5.655576
17235,22.301021
17236,18.830378
17237,23.304023
17238,23.515368
17239,22.853309
17240,18.846818
17241,19.814379
17242,21.013711
17243,1.0
17244,23.878242
17245,22.638628
17246,20.599182
17247,23.61412
17248,11.877852
17249,21.97138
17250,21.789484
17251,7.163971
17252,23.029014
17253,23.443672
17254,1.23474
17255,2.692664
17256,1.0
17257,17.728453
17258,12.57998
17259,1.774325
17260,23.78951
17261,18.941899
17262,14.811721
17263,17.9039
17264,7.179074
17265,11.460895
17266,11.669793
17267,22.032649
17268,6.858122
17269,5.120055
17270,2.416075
17271,1.0
17272,12.123829
17273,10.177919
17274,23.842963
17275,10.725452
17276,22.840693
17277,19.394774
17278,22.437684
17279,22.31061
17280,12.399285
17281,5.769562
17282,23.997064
17283,2.570543
17284,20.442002
17285,22.856619
17286,1.0
17287,23.196376
17288,1.0
17289,12.166605
17290,2.106401
17291,9.210325
17292,1.252385
17293,8.838698
17294,1.0
17295,1.0
17296,1.0
17297,1.0
17298,11.769283
17299,7.01255
17300,1.0
17301,9.08584
17302,10.011421
17303,2.462624
17304,21.217645
17305,22.513
17306,22.266955
17307,5.383965
17308,4.250075
17309,13.587032
17310,7.545145
17311,23.203537
17312,23.779651
17313,22.395541
17314,14.141517
17315,1.096647
17316,14.235531
17317,5.377403
17318,4.252649
17319,3.719007
17320,11.544449
17321,1.0
17322,14.525657
17323,12.692115
17324,11.069596
17325,11.896598
17326,19.629659
17327,1.0
17328,21.692528
17329,22.303735
17330,22.858006
17331,23.998886
17332,3.33205
17333,20.967569
17334,19.76874
17335,23.608939
17336,23.284856
17337,21.072222
17338,23.667986
17339,2.137101
17340,4.332637
17341,3.694258
17342,23.327228
17343,23.602408
17344,23.36437
17345,22.073274
17346,23.58428
17347,11.626314
17348,3.534529
17349,6.012688
17350,20.027405
17351,22.017403
17352,23.878426
17353,1.518423
17354,9.903622
17355,23.635374
17356,8.686852
17357,21.745068
17358,22.845514
17359,23.998575
17360,14.457046
17361,5.00208
17362,10.814526
17363,19.867423
17364,22.014791
17365,23.194819
17366,1.760434
17367,19.839907
17368,9.163562
17369,23.375591
17370,23.363996
17371,5.210714
17372,20.184298
17373,23.632352
17374,22.996594
17375,6.511808
17376,20.873501
17377,20.796938
17378,20.530078
17379,12.038792
17380,1.333732
17381,23.909357
17382,23.190429
17383,22.737681
17384,20.66133
17385,4.045832
17386,8.343169
17387,22.746916
17388,10.619846
17389,20.578219
17390,10.377679
17391,14.576197
17392,18.243865
17393,13.771748
17394,22.856221
17395,22.483439
17396,3.183642
17397,12.809436
17398,22.091342
17399,3.744197
17400,12.142229
17401,15.724347
17402,3.230195
17403,15.137071
17404,18.255497
17405,21.708473
17406,23.051834
17407,23.85602
17408,20.329704
17409,23.509211
17410,22.579592
17411,23.809349
17412,11.348101
17413,22.721025
17414,23.784569
17415,2.979322
17416,6.897992
17417,3.207226
17418,10.997607
17419,21.412703
17420,23.405921
17421,11.31471
17422,2.29056
17423,1.0
17424,5.38998
17425,8.529942
17426,1.0
17427,3.506388
17428,1.072989
17429,23.989091
17430,23.841963
17431,22.780638
17432,23.379052
17433,23.628225
17434,2.732056
17435,18.617295
17436,22.557844
17437,22.694273
17438,17.265473
17439,6.765456
17440,8.752037
17441,11.75049
17442,3.04099
17443,1.0
17444,1.451674
17445,1.0
17446,7.261189
17447,1.0
17448,2.167638
17449,23.179722
17450,20.85709
17451,6.820495
17452,14.900512
17453,5.041402
17454,13.393127
17455,19.286546
17456,23.763812
17457,23.507081
17458,20.588443
17459,13.272599
17460,11.167083
17461,15.873452
17462,5.860688
17463,12.177609
17464,23.98008
17465,2.410009
17466,3.528967
17467,1.0
17468,21.513564
17469,15.763044
17470,22.373805
17471,23.966811
17472,23.528873
17473,2.310173
17474,12.063032
17475,19.231929
17476,22.542195
17477,21.910312
17478,12.852549
17479,23.79944
17480,21.051312
17481,22.460641
17482,16.090404
17483,22.748136
17484,22.76114
17485,23.837452
17486,4.461583
17487,16.77913
17488,12.090346
17489,22.702737
17490,6.591505
17491,22.93015
17492,21.623377
17493,23.899256
17494,4.790758
17495,21.043694
17496,23.761127
17497,23.828912
17498,22.690919
17499,6.072142
17500,1.0
17501,1.0
17502,1.0
17503,1.0
17504,5.112663
17505,23.686116
17506,1.0
17507,5.086576
17508,1.0
17509,6.286841
17510,9.124826
17511,4.999407
17512,1.0
17513,19.480048
17514,11.151936
17515,1.0
17516,6.941134
17517,7.911331
17518,11.37583
17519,1.0
17520,8.483801
17521,22.526819
17522,23.801596
17523,22.428938
17524,2.760569
17525,6.434478
17526,23.924164
17527,23.064751
17528,19.316102
17529,19.191771
17530,22.183779
17531,12.915575
17532,1.758205
17533,1.0
17534,5.012597
17535,5.781428
17536,2.325044
17537,3.418141
17538,1.0
17539,22.170242
17540,7.115354
17541,12.411876
17542,11.572455
17543,1.0
17544,1.332083
17545,9.861706
17546,1.0
17547,1.423675
17548,22.957822
17549,21.868288
17550,3.74812
17551,19.326659
17552,8.604173
17553,11.740936
17554,10.210785
17555,23.049922
17556,20.629139
17557,12.723156
17558,20.952787
17559,23.838828
17560,18.689206
17561,22.370932
17562,2.211682
17563,8.156099
17564,15.931237
17565,7.475607
17566,22.257463
17567,22.86053
17568,23.487528
17569,22.127756
17570,21.863057
17571,22.403677
17572,8.381903
17573,3.148881
17574,16.561502
17575,7.390628
17576,2.465181
17577,1.0
17578,23.139399
17579,2.015363
17580,1.084828
17581,6.897882
17582,5.048325
17583,1.362672
17584,23.308125
17585,23.111583
17586,11.106725
17587,4.654549
17588,21.202098
17589,22.874505
17590,1.484037
17591,20.398197
17592,19.902386
17593,22.963615
17594,17.268572
17595,20.333379
17596,5.304039
17597,15.864072
17598,4.665305
17599,22.145099
17600,12.726014
17601,1.734956
17602,3.529152
17603,1.0
17604,6.980677
17605,21.245175
17606,1.0
17607,1.0
17608,8.498338
17609,7.440143
17610,23.992592
17611,23.193677
17612,10.245022
17613,23.725958
17614,4.53399
17615,12.062329
17616,3.893969
17617,6.695341
17618,12.170521
17619,23.113925
17620,4.042152
17621,10.619983
17622,23.795439
17623,9.683489
17624,1.0
17625,3.556837
17626,4.567217
17627,1.0
17628,2.725424
17629,2.593676
17630,2.099674
17631,2.359956
17632,1.168418
17633,2.684258
17634,4.105384
17635,16.733211
17636,6.659958
17637,2.312391
17638,1.713586
17639,11.187289
17640,1.112945
17641,4.278917
17642,1.489077
17643,2.431115
17644,1.0
17645,2.196401
17646,5.07946
17647,6.66541
17648,1.0
17649,18.34073
17650,22.504657
17651,3.189534
17652,4.232822
17653,19.049633
17654,23.018559
17655,23.9961
17656,23.1551
17657,9.949533
17658,22.596717
17659,22.133653
17660,23.792304
17661,1.04206
17662,1.0
17663,2.742532
17664,1.0
17665,5.754413
17666,1.0
17667,14.938827
17668,2.981902
17669,1.0
17670,1.604063
17671,5.04977
17672,1.0
17673,12.946739
17674,4.228683
17675,1.0
17676,14.587352
17677,4.242996
17678,1.0
17679,19.17652
17680,1.323661
17681,1.214082
17682,4.338328
17683,20.503926
17684,1.0
17685,1.0
17686,1.895831
17687,23.767402
17688,18.917635
17689,13.87318
17690,1.0
17691,23.945385
17692,22.446178
17693,15.45289
17694,23.104118
17695,11.876735
17696,18.014648
17697,19.432904
17698,4.808383
17699,23.596057
17700,3.289244
17701,15.618873
17702,12.345759
17703,22.205534
17704,20.820625
17705,22.478045
17706,23.821263
17707,5.976209
17708,23.451271
17709,15.148752
17710,16.638652
17711,7.750635
17712,19.929472
17713,6.901989
17714,18.075377
17715,9.838099
17716,10.318582
17717,16.317052
17718,3.854669
17719,23.088695
17720,16.074195
17721,10.090168
17722,3.340724
17723,18.736381
17724,22.248246
17725,13.740658
17726,16.741778
17727,21.993822
17728,1.288358
17729,3.693075
17730,22.419973
17731,1.0
17732,17.304316
17733,19.648771
17734,17.847512
17735,14.722326
17736,20.56487
17737,19.108903
17738,21.042563
17739,3.914178
17740,17.423307
17741,21.474317
17742,19.799381
17743,9.444259
17744,23.377514
17745,14.994752
17746,22.843292
17747,23.987664
17748,22.518314
17749,21.887294
17750,10.192318
17751,9.751945
17752,22.120841
17753,12.259933
17754,23.035041
17755,23.725931
17756,1.0
17757,1.0
17758,15.538693
17759,3.196489
17760,19.238933
17761,1.0
17762,1.0
17763,6.641174
17764,1.0
17765,9.379224
17766,22.800339
17767,1.0
17768,5.117227
17769,23.027416
17770,23.052762
17771,23.780747
17772,1.0
17773,9.952114
17774,23.283118
17775,8.915011
17776,5.761897
17777,9.84614
17778,22.663789
17779,23.225573
17780,22.919535
17781,15.506903
17782,7.376923
17783,21.930823
17784,19.854895
17785,22.25055
17786,2.804058
17787,1.072034
17788,16.731352
17789,23.142935
17790,11.765542
17791,1.890823
17792,1.0
17793,3.968505
17794,14.450687
17795,16.822022
17796,23.204632
17797,15.207971
17798,21.831797
17799,17.510673
17800,4.644785
17801,3.391198
17802,9.366033
17803,23.493475
17804,21.694592
17805,13.247715
17806,22.926456
17807,21.981541
17808,7.135513
17809,19.41895
17810,23.439983
17811,8.592632
17812,23.666564
17813,7.307631
17814,23.543732
17815,23.751283
17816,18.44688
17817,19.138618
17818,20.950476
17819,21.69242
17820,3.798393
17821,23.38259
17822,19.015589
17823,21.949394
17824,23.251461
17825,23.885364
17826,20.540407
17827,21.390994
17828,3.370613
17829,5.757964
17830,7.349207
17831,17.138452
17832,5.898188
17833,23.760214
17834,12.747854
17835,23.898497
17836,21.252103
17837,23.16127
17838,19.830445
17839,15.245721
17840,2.732041
17841,13.014514
17842,21.208326
17843,3.840563
17844,19.090285
17845,23.644296
17846,1.0
17847,22.46174
17848,23.21338
17849,19.996546
17850,4.868917
17851,17.396619
17852,20.868942
17853,2.605013
17854,2.502823
17855,1.993857
17856,17.690432
17857,7.151871
17858,12.112618
17859,1.0
17860,16.145524
17861,23.580019
17862,3.235894
17863,8.66663
17864,21.299182
17865,19.630827
17866,20.175484
17867,21.001335
17868,22.79296
17869,8.761456
17870,23.092893
17871,10.522327
17872,23.861603
17873,20.604641
17874,8.157923
17875,21.477309
17876,17.809505
17877,23.736726
17878,20.42224
17879,23.413797
17880,23.192749
17881,6.544474
17882,23.601733
17883,23.371523
17884,23.068663
17885,23.901004
17886,8.398786
17887,13.416506
17888,23.393737
17889,7.834481
17890,20.760648
17891,12.955462
17892,10.615525
17893,19.807036
17894,15.000411
17895,4.826899
17896,11.596905
17897,17.966017
17898,11.970441
17899,14.600003
17900,2.637557
17901,9.615875
17902,13.774056
17903,22.30548
17904,22.54834
17905,20.979172
17906,3.464632
17907,17.358128
17908,22.587966
17909,23.161558
17910,23.793542
17911,6.768859
17912,11.43564
17913,23.627395
17914,23.23469
17915,14.030723
17916,21.639826
17917,3.882487
17918,23.992173
17919,5.47798
17920,17.730286
17921,1.0
17922,22.659424
17923,23.29181
17924,23.460786
17925,22.419021
17926,7.849917
17927,5.637938
17928,18.086904
17929,23.602972
17930,22.770933
17931,18.084083
17932,16.400697
17933,17.294241
17934,5.191569
17935,8.919036
17936,18.015256
17937,17.587965
17938,2.608931
17939,22.179827
17940,24.0
17941,9.924413
17942,22.310033
17943,23.737327
17944,23.518681
17945,15.212324
17946,23.28715
17947,23.392958
17948,18.135002
17949,7.734924
17950,12.394519
17951,6.259306
17952,6.660411
17953,2.214242
17954,23.358314
17955,2.519255
17956,9.034489
17957,14.262777
17958,21.600636
17959,6.081957
17960,14.125788
17961,4.148741
17962,7.340519
17963,17.013177
17964,14.845189
17965,21.427911
17966,1.647584
17967,1.0
17968,19.03566
17969,1.0
17970,14.161293
17971,6.565765
17972,2.556934
17973,17.167498
17974,21.470475
17975,23.579679
17976,10.731848
17977,5.544412
17978,11.131451
17979,13.949056
17980,13.835688
17981,8.404947
17982,3.958776
17983,22.158054
17984,21.617728
17985,1.0
17986,3.267797
17987,1.0
17988,7.076089
17989,22.464391
17990,22.186132
17991,7.900512
17992,5.304436
17993,23.57219
17994,23.639473
17995,1.582596
17996,13.635769
17997,1.0
17998,1.947929
17999,9.772444
18000,23.305099
18001,13.859313
18002,2.807523
18003,22.654212
18004,16.486511
18005,23.305048
18006,5.329575
18007,3.488729
18008,3.693277
18009,14.423576
18010,23.222867
18011,18.277171
18012,22.967036
18013,23.113286
18014,23.21463
18015,16.154842
18016,23.770417
18017,2.228557
18018,9.813054
18019,6.443158
18020,2.492537
18021,7.251245
18022,23.960865
18023,20.780598
18024,1.0
18025,23.144328
18026,22.577381
18027,23.642838
18028,15.928996
18029,1.0
18030,23.182976
18031,16.733024
18032,22.032749
18033,10.271432
18034,7.719832
18035,15.256224
18036,1.0
18037,1.0
18038,10.120341
18039,10.520654
18040,9.873564
18041,4.11446
18042,6.98955
18043,23.11172
18044,3.477821
18045,13.06398
18046,17.146363
18047,14.705172
18048,21.585048
18049,19.729115
18050,10.007618
18051,1.022428
18052,3.092866
18053,13.747145
18054,17.381408
18055,14.782181
18056,2.620517
18057,8.002015
18058,11.975354
18059,23.773968
18060,23.098456
18061,7.996869
18062,11.971416
18063,8.629494
18064,19.289974
18065,11.514468
18066,2.266609
18067,23.337552
18068,6.018358
18069,5.116905
18070,5.36208
18071,7.512886
18072,7.514298
18073,1.0
18074,1.0
18075,1.001171
18076,4.192176
18077,3.463068
18078,1.697561
18079,11.631444
18080,11.383464
18081,5.113183
18082,22.297024
18083,23.266049
18084,2.508573
18085,23.663098
18086,5.211169
18087,17.34714
18088,23.639386
18089,21.483326
18090,19.660522
18091,23.515746
18092,23.031197
18093,13.064813
18094,14.910078
18095,23.338185
18096,3.66845
18097,5.268673
18098,19.675943
18099,19.779827
18100,5.222243
18101,16.350792
18102,20.423389
18103,16.021626
18104,1.0
18105,6.037247
18106,23.871126
18107,7.21961
18108,23.943237
18109,1.0
18110,23.729776
18111,18.081097
18112,12.959759
18113,2.807178
18114,7.292318
18115,4.508336
18116,1.369259
18117,10.22929
18118,13.429882
18119,12.909562
18120,17.110111
18121,23.077768
18122,23.949669
18123,23.4699
18124,20.006835
18125,2.216998
18126,19.266069
18127,23.993347
18128,2.559139
18129,10.589916
18130,1.0
18131,6.796691
18132,2.860542
18133,22.071228
18134,16.980783
18135,23.616271
18136,22.067979
18137,2.932776
18138,10.372813
18139,7.886656
18140,23.347375
18141,7.099587
18142,22.119752
18143,22.145529
18144,1.0
18145,16.355441
18146,22.749026
18147,22.58085
18148,23.497721
18149,5.056848
18150,4.790401
18151,7.402795
18152,4.940237
18153,20.728386
18154,17.596501
18155,20.989692
18156,23.907577
18157,19.971009
18158,23.783464
18159,11.439208
18160,5.094087
18161,2.640023
18162,17.101038
18163,1.0
18164,1.126444
18165,6.535408
18166,24.0
18167,2.195112
18168,9.240329
18169,1.0
18170,1.0
18171,23.095522
18172,22.864223
18173,23.277438
18174,23.372556
18175,23.347301
18176,21.423591
18177,23.992418
18178,22.338524
18179,20.232126
18180,4.668422
18181,9.879028
18182,7.490039
18183,23.147624
18184,3.066025
18185,23.83099
18186,1.32969
18187,6.194945
18188,20.90897
18189,23.623292
18190,18.474293
18191,2.055081
18192,10.406088
18193,23.168993
18194,22.632077
18195,1.439151
18196,1.0
18197,17.405264
18198,5.464003
18199,1.318228
18200,10.159105
18201,2.676944
18202,3.766355
18203,21.80467
18204,7.702667
18205,6.380187
18206,6.682586
18207,5.195555
18208,23.197667
18209,23.399633
18210,23.499591
18211,22.623285
18212,22.474992
18213,12.207532
18214,10.874566
18215,3.138909
18216,23.809999
18217,3.179769
18218,23.766918
18219,23.951743
18220,23.887855
18221,23.529761
18222,6.613938
18223,22.284466
18224,23.028247
18225,23.326122
18226,3.931314
18227,4.881947
18228,6.144289
18229,17.768993
18230,22.923074
18231,1.299574
18232,18.561736
18233,4.039025
18234,5.732305
18235,22.279716
18236,20.991773
18237,23.337134
18238,2.141867
18239,23.518792
18240,22.281989
18241,23.152425
18242,23.668045
18243,23.751358
18244,3.205027
18245,23.885797
18246,1.931499
18247,9.600714
18248,23.956507
18249,23.962047
18250,23.994647
18251,23.175017
18252,4.192094
18253,12.177617
18254,23.979387
18255,1.0
18256,12.324637
18257,22.932425
18258,21.297356
18259,18.432497
18260,13.639129
18261,2.100587
18262,20.334753
18263,16.282037
18264,2.966064
18265,6.719337
18266,7.893604
18267,7.909204
18268,21.097005
18269,23.995849
18270,23.156453
18271,2.160199
18272,6.792663
18273,23.804305
18274,22.675953
18275,1.0
18276,1.341924
18277,22.096295
18278,23.795543
18279,22.97219
18280,23.336488
18281,7.819297
18282,13.78621
18283,23.159386
18284,3.004144
18285,11.982141
18286,6.22875
18287,2.026631
18288,3.167599
18289,12.152973
18290,22.871455
18291,7.925334
18292,2.042173
18293,6.175289
18294,21.42933
18295,23.464843
18296,21.841872
18297,20.266013
18298,10.625643
18299,21.520431
18300,16.627407
18301,23.715752
18302,16.15419
18303,1.0
18304,5.161485
18305,1.0
18306,8.276923
18307,23.780478
18308,23.404285
18309,21.952556
18310,23.725605
18311,23.599152
18312,3.421381
18313,6.053394
18314,5.990586
18315,12.689784
18316,9.245249
18317,8.291805
18318,7.733398
18319,7.077065
18320,5.265417
18321,1.78372
18322,1.05788
18323,6.059351
18324,3.754665
18325,1.0
18326,1.0
18327,1.0
18328,4.294185
18329,1.293314
18330,1.0
18331,2.382687
18332,1.0
18333,1.0
18334,1.323661
18335,11.450234
18336,6.039262
18337,16.833723
18338,15.368559
18339,23.189563
18340,4.736446
18341,17.418375
18342,23.714318
18343,13.965733
18344,1.809945
18345,4.152149
18346,4.167041
18347,15.727697
18348,18.090158
18349,1.329918
18350,17.539276
18351,6.408332
18352,15.954845
18353,23.937159
18354,6.278052
18355,14.534406
18356,20.918232
18357,1.740108
18358,12.289207
18359,8.349296
18360,23.213649
18361,9.835544
18362,7.460642
18363,4.163574
18364,23.531245
18365,6.840691
18366,23.197424
18367,2.804867
18368,16.499772
18369,1.0
18370,1.0
18371,14.796016
18372,23.439758
18373,23.172128
18374,21.859005
18375,6.959013
18376,21.905561
18377,23.97636
18378,3.498368
18379,22.091925
18380,6.16015
18381,15.219047
18382,13.692349
18383,21.660928
18384,22.661315
18385,23.618971
18386,22.664295
18387,2.999259
18388,23.231439
18389,6.703493
18390,1.0
18391,23.665447
18392,4.539138
18393,23.633819
18394,23.569891
18395,22.401809
18396,16.105352
18397,4.625178
18398,22.999041
18399,18.343362
18400,12.354173
18401,5.852315
18402,10.045894
18403,21.713991
18404,18.727051
18405,23.492738
18406,15.834034
18407,18.337711
18408,5.494619
18409,1.0
18410,13.225363
18411,2.979714
18412,2.098637
18413,18.904533
18414,1.0
18415,23.381576
18416,15.978358
18417,23.946503
18418,21.193134
18419,11.973607
18420,3.971065
18421,1.828041
18422,8.471752
18423,11.420008
18424,1.094093
18425,4.86715
18426,20.673397
18427,23.833098
18428,1.0
18429,1.0
18430,19.257875
18431,21.648643
18432,20.640532
18433,23.82523
18434,5.22558
18435,21.614735
18436,18.974313
18437,23.554552
18438,2.415568
18439,18.993262
18440,6.350337
18441,1.0
18442,1.0
18443,1.279834
18444,1.0
18445,6.113827
18446,23.733145
18447,4.137548
18448,23.087528
18449,23.293046
18450,3.201988
18451,2.113694
18452,21.999585
18453,18.843388
18454,14.918462
18455,2.238028
18456,14.890924
18457,3.327119
18458,12.938828
18459,22.326111
18460,19.340367
18461,2.558513
18462,4.904261
18463,11.149256
18464,18.629711
18465,20.038007
18466,16.069234
18467,10.810806
18468,5.018456
18469,22.759972
18470,23.686594
18471,21.057578
18472,14.629611
18473,18.656239
18474,1.0
18475,1.0
18476,23.219375
18477,2.025393
18478,19.029067
18479,3.772431
18480,7.757621
18481,15.231725
18482,20.507193
18483,23.679684
18484,23.936738
18485,22.852941
18486,21.760444
18487,23.130111
18488,9.426032
18489,23.580715
18490,8.124907
18491,20.30694
18492,23.700815
18493,22.976213
18494,22.948992
18495,18.58875
18496,5.656199
18497,20.105461
18498,18.979986
18499,23.687537
18500,23.461672
18501,22.804
18502,21.002948
18503,5.002578
18504,13.441706
18505,2.504829
18506,17.992747
18507,22.865407
18508,1.430866
18509,19.49729
18510,1.527492
18511,1.388983
18512,2.743864
18513,1.0
18514,6.031343
18515,8.249054
18516,1.0
18517,1.0
18518,14.745222
18519,8.550982
18520,14.834533
18521,23.549527
18522,22.188477
18523,5.905095
18524,19.350453
18525,21.633493
18526,6.756346
18527,12.248869
18528,16.023839
18529,5.574407
