$id,snowinfil_max
36225,2.0
36226,0.526981
36227,6.136707
36228,6.136707
36229,2.0
36230,4.129573
36231,4.906932
36232,8.036465
36233,2.0
36234,4.089854
36235,7.752394
36236,2.0
36237,4.906932
36238,1.210195
36239,2.0
36240,4.089854
36241,4.089854
36242,7.752394
36243,1.210195
36244,2.0
36245,2.0
36246,2.0
36247,10.134455
36248,7.752394
36249,7.752394
36250,4.089854
36251,1.210195
36252,4.880948
36253,4.089854
36254,4.089854
36255,4.089854
36256,2.0
36257,4.880948
36258,0.147128
36259,4.906932
36260,2.0
36261,2.0
36262,2.0
36263,2.0
36264,2.0
36265,4.880948
36266,0.446858
36267,2.0
36268,2.0
36269,2.0
36270,2.0
36271,2.0
36272,2.0
36273,2.0
36274,10.921814
36275,0.446858
36276,1.210195
36277,8.186844
36278,10.921814
36279,8.186844
36280,4.880948
36281,4.880948
36282,2.0
36283,2.0
36284,2.0
36285,2.0
36286,4.880948
36287,2.0
36288,2.0
36289,2.0
36290,2.0
36291,10.921814
36292,2.0
36293,15.905519
36294,15.905519
36295,2.0
36296,15.905519
36297,2.0
36298,2.0
36299,15.905519
36300,2.0
36301,2.0
36302,15.905519
36303,15.905519
36304,4.880948
36305,4.880948
36306,2.0
36307,15.905519
36308,4.880948
36309,0.352746
36310,0.498169
36311,2.0
36312,2.0
36313,2.0
36314,0.446858
36315,0.498169
36316,10.921814
36317,0.498169
36318,2.0
36319,4.089854
36320,2.0
36321,4.880948
36322,15.905519
36323,2.0
36324,4.880948
36325,8.186844
36326,0.498169
36327,0.446858
36328,12.349129
36329,0.446858
36330,12.349129
36331,15.321516
36332,8.186844
36333,2.0
36334,0.498169
36335,8.186844
36336,0.446858
36337,8.186844
36338,5.432584
36339,2.0
36340,4.880948
36341,2.0
36342,2.0
36343,2.0
36344,6.444519
36345,4.880948
36346,2.0
36347,6.444519
36348,2.0
36349,2.0
36350,2.0
36351,0.498169
36352,0.446858
36353,2.0
36354,0.446858
36355,0.757488
36356,2.0
36357,2.0
36358,2.0
36359,2.0
36360,3.168141
36361,0.571095
36362,2.0
36363,2.0
36364,15.629827
36365,15.321516
36366,2.0
36367,11.686396
36368,2.0
36369,2.0
36370,1.461215
36371,1.461215
36372,1.210195
36373,2.0
36374,5.577867
36375,8.186844
36376,2.0
36377,11.47056
36378,1.210195
36379,15.629827
36380,11.47056
36381,4.880948
36382,2.0
36383,11.686396
36384,0.467921
36385,0.571095
36386,2.0
36387,2.0
36388,11.686396
36389,1.461215
36390,1.210195
36391,2.0
36392,4.906932
36393,2.0
36394,5.577867
36395,8.186844
36396,0.71386
36397,11.686396
36398,1.461215
36399,11.47056
36400,11.47056
36401,2.0
36402,0.498169
36403,2.0
36404,11.686396
36405,0.467921
36406,2.0
36407,2.0
36408,11.686396
36409,4.089854
36410,2.0
36411,11.686396
36412,3.071296
36413,3.071296
36414,0.352746
36415,2.0
36416,4.906932
36417,2.0
36418,3.168141
36419,2.0
36420,0.71386
36421,2.0
36422,2.0
36423,2.0
36424,4.880948
36425,2.0
36426,2.0
36427,3.071296
36428,11.472685
36429,2.0
36430,2.0
36431,11.686396
36432,2.0
36433,3.071296
36434,0.498169
36435,2.0
36436,2.0
36437,2.0
36438,2.0
36439,2.0
36440,2.0
36441,2.0
36442,0.36428
36443,4.880948
36444,11.472685
36445,15.629827
36446,15.629827
36447,0.757488
36448,0.953022
36449,11.472685
36450,11.472685
36451,0.36428
36452,0.953022
36453,9.572487
36454,2.0
36455,11.472685
36456,2.0
36457,0.36428
36458,2.0
36459,9.572487
36460,5.889767
36461,2.0
36462,2.0
36463,2.0
36464,11.686396
36465,7.320845
36466,2.0
36467,2.0
36468,11.472685
36469,2.0
36470,11.47056
36471,5.577867
36472,11.47056
36473,7.320845
36474,8.66773
36475,2.0
36476,11.472685
36477,2.0
36478,5.889767
36479,2.0
36480,2.0
36481,5.577867
36482,2.0
36483,3.071296
36484,5.889767
36485,0.36428
36486,4.880948
36487,2.0
36488,2.0
36489,2.0
36490,2.0
36491,11.472685
36492,3.44447
36493,5.889767
36494,8.66773
36495,7.347235
36496,3.071296
36497,3.44447
36498,9.572487
36499,7.320845
36500,9.572487
36501,9.572487
36502,0.36428
36503,0.160052
36504,11.686396
36505,9.572487
36506,9.572487
36507,9.572487
36508,11.47056
36509,11.686396
36510,11.47056
36511,2.0
36512,11.472685
36513,2.0
36514,2.0
36515,11.686396
36516,0.36428
36517,0.36428
36518,2.0
36519,11.47056
36520,0.953022
36521,11.472685
36522,2.0
36523,2.0
36524,11.47056
36525,11.472685
36526,11.472685
36527,7.320845
36528,11.686396
36529,11.47056
36530,11.47056
36531,11.472685
36532,11.47056
36533,2.0
36534,11.47056
36535,6.530268
36536,6.530268
36537,7.685745
36538,0.36428
36539,11.47056
36540,4.880948
36541,3.071296
36542,11.47056
36543,6.530268
36544,0.36428
36545,6.530268
36546,4.880948
36547,5.432584
36548,6.227253
36549,6.227253
36550,11.686396
36551,6.227253
36552,11.47056
36553,2.0
36554,11.472685
36555,0.36428
36556,2.0
36557,2.0
36558,2.0
36559,2.0
36560,8.66773
36561,11.686396
36562,3.071296
36563,11.686396
36564,1.99593
36565,2.0
36566,6.530268
36567,11.47056
36568,2.0
36569,0.160052
36570,7.320845
36571,7.347235
36572,7.685745
36573,7.685745
36574,11.47056
36575,3.44447
36576,11.47056
36577,0.36428
36578,0.160052
36579,0.160052
36580,11.686396
36581,2.0
36582,11.686396
36583,11.47056
36584,11.686396
36585,11.47056
36586,11.47056
36587,11.47056
36588,0.160052
36589,6.530268
36590,2.0
36591,6.227253
36592,2.0
36593,11.686396
36594,2.0
36595,3.44447
36596,11.47056
36597,11.47056
36598,0.36428
36599,11.47056
36600,0.36428
36601,11.47056
36602,6.530268
36603,7.685745
36604,0.953022
36605,11.47056
36606,6.227253
36607,7.320845
36608,11.47056
36609,2.0
36610,11.47056
36611,2.0
36612,6.227253
36613,7.347235
36614,7.685745
36615,6.530268
36616,1.99593
36617,6.227253
36618,7.320845
36619,2.0
36620,7.338173
36621,2.0
36622,7.320845
36623,7.347235
36624,7.338173
36625,2.0
36626,5.577867
36627,8.66773
36628,2.0
36629,0.41678
36630,2.0
36631,2.0
36632,0.41678
36633,2.0
36634,5.577867
36635,2.0
36636,6.227253
36637,4.880948
36638,6.227253
36639,2.0
36640,6.227253
36641,2.0
36642,5.577867
36643,5.066905
36644,11.47056
36645,2.0
36646,11.686396
36647,3.44447
36648,11.686396
36649,2.0
36650,7.347235
36651,0.41678
36652,2.0
36653,7.347235
36654,0.36428
36655,5.577867
36656,0.160052
36657,6.227253
36658,0.36428
36659,8.894262
36660,11.686396
36661,11.47056
36662,11.686396
36663,11.686396
36664,2.0
36665,2.0
36666,6.227253
36667,2.0
36668,2.0
36669,6.227253
36670,2.0
36671,7.685745
36672,4.13367
36673,2.0
36674,6.530268
36675,2.0
36676,2.0
36677,8.66773
36678,0.36428
36679,2.0
36680,8.66773
36681,11.47056
36682,4.129706
36683,2.0
36684,6.227253
36685,0.41678
36686,7.320845
36687,11.686396
36688,6.530268
36689,2.0
36690,8.894262
36691,11.47056
36692,11.686396
36693,7.347235
36694,2.0
36695,3.44447
36696,0.649273
36697,2.0
36698,11.686396
36699,4.13367
36700,3.708474
36701,7.320845
36702,0.160052
36703,6.530268
36704,3.708474
36705,7.347235
36706,6.530268
36707,2.0
36708,4.129706
36709,3.708474
36710,2.0
36711,2.0
36712,2.0
36713,6.530268
36714,11.686396
36715,11.47056
36716,2.0
36717,3.708474
36718,3.708474
36719,3.708474
36720,2.0
36721,0.649273
36722,3.708474
36723,4.13367
36724,3.708474
36725,2.0
36726,11.47056
36727,2.499097
36728,2.499097
36729,2.0
36730,3.708474
36731,6.530268
36732,3.708474
36733,5.066905
36734,2.0
36735,2.0
36736,2.0
36737,3.708474
36738,3.708474
36739,2.0
36740,6.530268
36741,4.13367
36742,0.508792
36743,0.508792
36744,2.499097
36745,5.066905
36746,2.0
36747,4.129706
36748,11.686396
36749,2.0
36750,6.530268
36751,3.708474
36752,5.066905
36753,6.530268
36754,0.578196
36755,2.499097
36756,2.0
36757,2.0
36758,3.44447
36759,1.763561
36760,0.41678
36761,2.0
36762,3.708474
36763,2.0
36764,4.129706
36765,2.0
36766,2.04528
36767,1.763561
36768,0.36428
36769,3.708474
36770,3.708474
36771,2.0
36772,6.530268
36773,19.501036
36774,19.501036
36775,11.47056
36776,2.0
36777,2.0
36778,4.129706
36779,0.578196
36780,0.578196
36781,2.0
36782,2.0
36783,3.44447
36784,2.0
36785,2.0
36786,2.04528
36787,2.0
36788,19.501036
36789,6.530268
36790,2.0
36791,11.686396
36792,2.0
36793,19.501036
36794,19.501036
36795,2.0
36796,4.13367
36797,2.0
36798,2.0
36799,11.686396
36800,4.13367
36801,11.686396
36802,2.0
36803,0.36428
36804,2.499097
36805,3.708474
36806,2.499097
36807,2.499097
36808,2.499097
36809,2.0
36810,3.708474
36811,2.0
36812,2.0
36813,11.47056
36814,11.686396
36815,2.499097
36816,2.499097
36817,8.66773
36818,2.0
36819,11.686396
36820,2.0
36821,0.578196
36822,0.41678
36823,2.499097
36824,2.0
36825,0.578196
36826,0.578196
36827,2.04528
36828,0.578196
36829,19.501036
36830,19.501036
36831,2.04528
36832,19.501036
36833,2.0
36834,0.41678
36835,2.0
36836,4.13367
36837,11.47056
36838,4.129706
36839,0.41678
36840,2.0
36841,19.501036
36842,2.0
36843,0.67545
36844,19.501036
36845,0.67545
36846,6.709167
36847,11.686396
36848,2.0
36849,4.129706
36850,2.499097
36851,2.0
36852,0.67545
36853,8.66773
36854,2.0
36855,19.501036
36856,4.13367
36857,0.160052
36858,19.501036
36859,4.757378
36860,2.0
36861,0.960645
36862,2.0
36863,0.160052
36864,0.578196
36865,0.67545
36866,2.0
36867,0.578196
36868,3.44447
36869,2.0
36870,2.0
36871,2.0
36872,6.530268
36873,2.0
36874,2.0
36875,2.0
36876,2.0
36877,2.0
36878,0.578196
36879,2.499097
36880,9.201824
36881,4.13367
36882,2.0
36883,2.0
36884,2.0
36885,0.578196
36886,2.0
36887,9.201824
36888,9.201824
36889,13.397741
36890,13.397741
36891,0.578196
36892,0.578196
36893,2.0
36894,6.530268
36895,2.0
36896,4.757378
36897,13.397741
36898,0.578196
36899,0.67545
36900,4.757378
36901,19.501036
36902,4.757378
36903,4.757378
36904,4.757378
36905,19.501036
36906,0.67545
36907,4.757378
36908,4.757378
36909,3.44447
36910,4.13367
36911,13.397741
36912,0.960645
36913,0.960645
36914,4.13367
36915,13.397741
36916,4.757378
36917,0.578196
36918,4.757378
36919,2.0
36920,2.0
36921,0.578196
36922,0.578196
36923,19.501036
36924,0.578196
36925,2.0
36926,4.13367
36927,13.397741
36928,2.0
36929,0.578196
36930,0.960645
36931,0.578196
36932,4.757378
36933,2.0
36934,0.67545
36935,2.499097
36936,0.578196
36937,0.578196
36938,2.0
36939,4.13367
36940,0.960645
36941,6.530268
36942,2.499097
36943,2.499097
36944,6.709167
36945,2.0
36946,2.499097
36947,0.67545
36948,13.397741
36949,13.397741
36950,0.960645
36951,19.501036
36952,0.160052
36953,2.499097
36954,4.214763
36955,9.722713
36956,4.214763
36957,2.0
36958,19.501036
36959,9.722713
36960,4.214763
36961,4.214763
36962,15.270056
36963,4.757378
36964,2.0
36965,13.397741
36966,0.578196
36967,3.44447
36968,0.578196
36969,4.13367
36970,4.214763
36971,0.578196
36972,3.773041
36973,9.722713
36974,2.499097
36975,13.397741
36976,0.960645
36977,3.773041
36978,0.578196
36979,0.960645
36980,5.085804
36981,5.085804
36982,0.960645
36983,2.0
36984,2.0
36985,9.722713
36986,2.0
36987,2.499097
36988,2.0
36989,0.578196
36990,2.0
36991,0.67545
36992,2.0
36993,2.0
36994,2.0
36995,15.270056
36996,13.397741
36997,2.0
36998,0.578196
36999,8.73999
37000,8.73999
37001,0.578196
37002,4.214763
37003,8.73999
37004,8.73999
37005,0.578196
37006,2.0
37007,0.160052
37008,4.129706
37009,2.0
37010,4.214763
37011,3.44447
37012,0.578196
37013,13.397741
37014,4.214763
37015,0.578196
37016,2.0
37017,8.73999
37018,4.13367
37019,2.499097
37020,0.578196
37021,0.67545
37022,0.578196
37023,0.160052
37024,2.335018
37025,4.214763
37026,2.0
37027,3.44447
37028,2.499097
37029,4.13367
37030,0.960645
37031,3.44447
37032,8.73999
37033,0.578196
37034,4.13367
37035,2.0
37036,2.0
37037,19.501036
37038,5.924992
37039,2.0
37040,2.0
37041,19.501036
37042,5.924992
37043,0.578196
37044,2.0
37045,3.399508
37046,2.335018
37047,4.214763
37048,2.335018
37049,2.0
37050,2.0
37051,0.578196
37052,3.399508
37053,2.335018
37054,2.499097
37055,0.578196
37056,2.0
37057,2.0
37058,3.773041
37059,2.0
37060,2.335018
37061,4.214763
37062,0.578196
37063,2.499097
37064,4.214763
37065,1.644463
37066,2.499097
37067,4.13367
37068,5.96244
37069,4.214763
37070,19.501036
37071,19.501036
37072,2.0
37073,3.44447
37074,2.335018
37075,2.499097
37076,3.520374
37077,2.499097
37078,3.520374
37079,4.214763
37080,2.0
37081,3.520374
37082,4.214763
37083,0.160052
37084,1.644463
37085,4.214763
37086,2.0
37087,3.520374
37088,0.160052
37089,4.13367
37090,5.96244
37091,4.214763
37092,8.73999
37093,4.13367
37094,2.644249
37095,4.214763
37096,5.924992
37097,2.644249
37098,2.644249
37099,2.644249
37100,3.520374
37101,8.73999
37102,4.214763
37103,4.13367
37104,2.0
37105,3.520374
37106,4.214763
37107,5.96244
37108,0.160052
37109,2.0
37110,5.96244
37111,2.0
37112,0.160052
37113,2.0
37114,2.499097
37115,3.310143
37116,2.0
37117,3.773041
37118,8.73999
37119,2.0
37120,2.644249
37121,4.214763
37122,3.310143
37123,2.644249
37124,2.0
37125,8.73999
37126,2.0
37127,4.214763
37128,5.96244
37129,3.44447
37130,2.0
37131,8.73999
37132,2.644249
37133,2.644249
37134,8.73999
37135,7.681812
37136,2.0
37137,8.73999
37138,2.0
37139,8.73999
37140,8.73999
37141,8.73999
37142,7.681812
37143,2.0
37144,2.0
37145,2.0
37146,10.60309
37147,10.60309
37148,1.811368
37149,2.0
37150,8.73999
37151,2.644249
37152,2.644249
37153,7.681812
37154,3.44447
37155,4.214763
37156,5.924992
37157,2.0
37158,2.499097
37159,2.335018
37160,2.644249
37161,4.214763
37162,7.681812
37163,4.214763
37164,2.335018
37165,10.60309
37166,10.60309
37167,4.214763
37168,1.644463
37169,8.73999
37170,10.60309
37171,1.811368
37172,2.0
37173,8.73999
37174,2.644249
37175,8.73999
37176,2.0
37177,5.96244
37178,10.60309
37179,6.180748
37180,6.180748
37181,8.73999
37182,7.681812
37183,5.96244
37184,4.214763
37185,8.73999
37186,8.73999
37187,4.13367
37188,5.924992
37189,4.214763
37190,5.96244
37191,2.0
37192,6.180748
37193,4.214763
37194,1.644463
37195,4.13367
37196,8.73999
37197,3.192485
37198,2.644249
37199,3.310143
37200,10.157328
37201,8.73999
37202,3.44447
37203,3.310143
37204,3.192485
37205,7.220243
37206,1.233151
37207,3.310143
37208,4.13367
37209,7.220243
37210,2.0
37211,3.310143
37212,3.310143
37213,7.220243
37214,7.220243
37215,6.180748
37216,2.0
37217,8.73999
37218,3.192485
37219,3.192485
37220,3.192485
37221,3.773041
37222,3.192485
37223,2.0
37224,6.180748
37225,6.180748
37226,10.157328
37227,8.73999
37228,5.96244
37229,10.60309
37230,2.0
37231,1.233151
37232,10.60309
37233,2.0
37234,8.73999
37235,2.0
37236,7.220243
37237,2.0
37238,2.0
37239,10.60309
37240,6.180748
37241,6.180748
37242,2.0
37243,5.96244
37244,6.180748
37245,4.13367
37246,2.0
37247,2.0
37248,6.180748
37249,5.924992
37250,6.180748
37251,2.0
37252,6.180748
37253,6.180748
37254,3.773041
37255,4.13367
37256,10.157328
37257,8.73999
37258,8.73999
37259,2.0
37260,7.681812
37261,10.157328
37262,8.73999
37263,2.644249
37264,1.644463
37265,2.644249
37266,4.13367
37267,4.214763
37268,2.0
37269,3.310143
37270,2.644249
37271,2.0
37272,2.0
37273,4.13367
37274,2.0
37275,4.214763
37276,2.0
37277,4.214763
37278,5.96244
37279,1.644463
37280,2.0
37281,2.644249
37282,7.867754
37283,5.96244
37284,12.617447
37285,2.0
37286,3.773041
37287,2.0
37288,2.0
37289,2.0
37290,2.0
37291,2.0
37292,1.233151
37293,3.773041
37294,2.405414
37295,2.405414
37296,4.214763
37297,1.233151
37298,4.214763
37299,1.233151
37300,1.233151
37301,8.73999
37302,3.773041
37303,3.773041
37304,1.233151
37305,1.233151
37306,3.305697
37307,7.867754
37308,19.486883
37309,19.486883
37310,19.486883
37311,1.233151
37312,7.870275
37313,1.233151
37314,19.486883
37315,2.644249
37316,7.870275
37317,3.310143
37318,3.310143
37319,12.617447
37320,6.187897
37321,1.811368
37322,2.644249
37323,5.924992
37324,2.0
37325,12.617447
37326,2.0
37327,2.0
37328,6.187897
37329,12.146849
37330,2.0
37331,3.773041
37332,6.187897
37333,6.187897
37334,2.405414
37335,4.13367
37336,1.233151
37337,2.0
37338,2.0
37339,2.335018
37340,6.187897
37341,1.811368
37342,2.405414
37343,19.486883
37344,12.146849
37345,5.924992
37346,6.187897
37347,2.644249
37348,6.187897
37349,6.187897
37350,6.187897
37351,3.773041
37352,6.187897
37353,1.811368
37354,12.617447
37355,4.13367
37356,4.214763
37357,3.773041
37358,2.0
37359,2.405414
37360,6.187897
37361,1.233151
37362,6.187897
37363,12.617447
37364,2.0
37365,1.233151
37366,1.233151
37367,12.617447
37368,1.233151
37369,2.0
37370,3.305697
37371,2.0
37372,2.0
37373,2.0
37374,12.617447
37375,12.617447
37376,2.0
37377,19.486883
37378,6.187897
37379,1.233151
37380,6.187897
37381,6.187897
37382,2.0
37383,2.0
37384,4.130277
37385,2.405414
37386,2.0
37387,1.233151
37388,12.617447
37389,6.187897
37390,6.187897
37391,1.811368
37392,12.617447
37393,2.405414
37394,3.310143
37395,4.130277
37396,6.187897
37397,3.310143
37398,2.0
37399,5.924992
37400,3.773041
37401,6.187897
37402,12.617447
37403,3.310143
37404,6.187897
37405,1.233151
37406,1.233151
37407,6.187897
37408,6.187897
37409,6.187897
37410,3.773041
37411,2.0
37412,2.405414
37413,2.0
37414,3.773041
37415,2.0
37416,2.0
37417,2.405414
37418,12.617447
37419,2.0
37420,2.335018
37421,6.187897
37422,5.924992
37423,6.187897
37424,12.617447
37425,1.233151
37426,3.504962
37427,2.0
37428,7.610378
37429,6.187897
37430,9.730087
37431,9.730087
37432,3.310143
37433,9.730087
37434,2.0
37435,9.730087
37436,2.0
37437,3.504962
37438,9.730087
37439,1.233151
37440,1.233151
37441,9.730087
37442,2.335018
37443,2.0
37444,2.0
37445,3.773041
37446,1.233151
37447,1.233151
37448,1.811368
37449,1.811368
37450,1.233151
37451,2.0
37452,12.617447
37453,6.187897
37454,6.187897
37455,9.730087
37456,9.730087
37457,9.730087
37458,1.233151
37459,1.233151
37460,12.617447
37461,2.0
37462,9.730087
37463,12.617447
37464,1.811368
37465,0.637309
37466,1.233151
37467,2.335018
37468,9.730087
37469,2.335018
37470,1.233151
37471,3.310143
37472,2.405414
37473,9.730087
37474,3.773041
37475,1.233151
37476,9.730087
37477,12.617447
37478,9.730087
37479,0.637309
37480,3.310143
37481,1.233151
37482,2.335018
37483,12.617447
37484,12.617447
37485,2.0
37486,9.730087
37487,3.310143
37488,3.310143
37489,2.0
37490,3.310143
37491,9.730087
37492,2.335018
37493,9.730087
37494,12.617447
37495,12.617447
37496,1.811368
37497,3.310143
37498,12.617447
37499,12.617447
37500,12.617447
37501,6.876791
37502,9.730087
37503,2.0
37504,0.637309
37505,2.335018
37506,2.0
37507,2.335018
37508,7.610378
37509,0.637309
37510,6.864513
37511,6.864513
37512,6.864513
37513,6.864513
37514,2.0
37515,6.864513
37516,1.233151
37517,6.876791
37518,6.864513
37519,2.335018
37520,6.876791
37521,2.0
37522,1.233151
37523,2.335018
37524,6.864513
37525,6.864513
37526,9.730087
37527,0.637309
37528,9.730087
37529,1.811368
37530,2.0
37531,6.864513
37532,2.335018
37533,6.864513
37534,1.811368
37535,2.0
37536,2.335018
37537,6.864513
37538,6.876791
37539,2.335018
37540,2.335018
37541,2.335018
37542,3.310143
37543,6.864513
37544,2.0
37545,12.617447
37546,9.730087
37547,12.617447
37548,3.310143
37549,12.617447
37550,12.617447
37551,2.0
37552,2.0
37553,12.617447
37554,2.0
37555,9.730087
37556,2.0
37557,12.617447
37558,9.730087
37559,2.335018
37560,3.310143
37561,12.617447
37562,2.0
37563,6.864513
37564,12.617447
37565,12.617447
37566,6.864513
37567,2.0
37568,3.310143
37569,2.335018
37570,6.864513
37571,3.310143
37572,9.730087
37573,6.864513
37574,3.310143
37575,3.310143
37576,9.730087
37577,13.47197
37578,13.47197
37579,2.0
37580,3.310143
37581,2.335018
37582,6.864513
37583,6.864513
37584,2.0
37585,6.864513
37586,12.617447
37587,1.916265
37588,6.864513
37589,12.617447
37590,2.0
37591,1.916265
37592,2.0
37593,6.864513
37594,2.335018
37595,1.916265
37596,1.916265
37597,1.916265
37598,6.864513
37599,6.864513
37600,1.916265
37601,6.864513
37602,1.916265
37603,2.0
37604,2.0
37605,6.864513
37606,1.916265
37607,1.916265
37608,1.916265
37609,6.864513
37610,6.864513
37611,6.864513
37612,6.864513
37613,6.864513
37614,2.0
37615,6.864513
37616,4.735398
37617,2.80399
37618,2.0
37619,2.0
37620,2.80399
37621,1.916265
37622,2.0
37623,4.735398
37624,6.864513
37625,1.916265
37626,1.916265
37627,2.0
37628,1.916265
37629,1.916265
37630,1.916265
37631,2.0
37632,6.864513
37633,2.0
37634,6.734264
37635,6.864513
37636,1.916265
37637,2.0
37638,2.0
37639,6.864513
37640,2.80399
37641,6.864513
37642,4.735398
37643,2.80399
37644,6.734264
37645,6.734264
37646,2.0
37647,6.734264
37648,1.916265
37649,6.734264
37650,6.734264
37651,2.80399
37652,1.916265
37653,2.0
37654,2.0
37655,2.0
37656,1.597209
37657,2.0
37658,2.80399
37659,2.80399
37660,2.0
37661,1.597209
37662,2.0
37663,2.0
37664,2.80399
37665,2.0
37666,2.0
37667,2.0
37668,2.694625
37669,2.0
37670,2.0
37671,2.0
37672,2.694625
37673,6.42573
37674,2.0
37675,2.0
37676,2.80399
37677,2.0
37678,6.42573
37679,2.0
37680,2.999939
37681,6.42573
37682,2.80399
37683,6.42573
37684,2.80399
37685,2.0
37686,2.999939
37687,6.42573
37688,6.42573
37689,2.0
37690,2.0
37691,2.0
37692,2.0
37693,2.80399
37694,2.0
37695,2.0
37696,10.192581
37697,1.174396
37698,2.999939
37699,2.999939
37700,2.80399
37701,10.192581
37702,10.192581
37703,10.192581
37704,2.0
37705,10.192581
37706,1.174396
37707,10.192581
37708,10.192581
37709,2.0
37710,1.174396
37711,13.27154
37712,13.27154
37713,13.27154
37714,10.192581
37715,13.27154
37716,13.27154
37717,13.27154
37718,2.0
37719,13.27154
37720,2.0
37721,1.174396
37722,2.999939
37723,13.27154
37724,2.999939
37725,13.27154
37726,13.27154
37727,2.0
37728,2.0
37729,2.0
37730,2.0
37731,2.0
37732,2.0
37733,3.628845
37734,3.628845
37735,2.0
37736,3.115658
37737,3.115658
37738,2.0
37739,13.27154
37740,2.0
37741,3.115658
37742,3.628845
37743,3.115658
37744,3.628845
37745,3.628845
37746,13.27154
37747,2.999939
37748,3.115658
37749,2.999939
37750,3.628845
37751,3.115658
37752,3.115658
37753,3.115658
37754,2.0
37755,5.661563
37756,2.0
37757,3.628845
37758,5.661563
37759,2.0
37760,2.0
37761,2.0
37762,2.0
37763,2.0
37764,3.115658
37765,3.5964
37766,6.88728
37767,3.5964
37768,3.628845
37769,3.628845
37770,3.115658
37771,3.115658
37772,3.115658
37773,6.88728
37774,2.0
37775,3.628845
37776,3.628845
37777,6.88728
37778,3.628845
37779,6.88728
37780,2.0
37781,1.19101
37782,1.19101
37783,6.88728
37784,2.0
37785,2.0
37786,2.0
37787,2.0
37788,2.0
37789,2.0
37790,6.88728
37791,1.19101
37792,1.19101
37793,0.658012
37794,0.462477
37795,2.0
37796,0.462477
37797,8.03421
37798,4.180512
37799,4.180512
37800,8.03421
37801,2.0
37802,8.03421
37803,8.03421
37804,8.03421
37805,0.658012
37806,8.03421
37807,2.0
37808,8.03421
37809,8.03421
37810,8.03421
37811,0.462477
37812,0.462477
37813,0.462477
37814,8.03421
37815,0.462477
37816,0.462477
37817,0.462477
37818,0.462477
37819,0.462477
37820,8.03421
37821,8.03421
37822,8.03421
37823,0.462477
37824,8.03421
37825,8.03421
37826,0.462477
37827,0.462477
37828,0.462477
37829,8.03421
37830,0.462477
37831,8.03421
37832,8.03421
37833,8.03421
37834,0.462477
37835,8.03421
37836,8.03421
37837,8.03421
37838,8.03421
37839,8.03421
37840,8.03421
37841,8.03421
37842,8.03421
37843,0.462477
37844,8.03421
37845,8.03421
37846,8.03421
37847,8.03421
37848,8.03421
37849,8.03421
37850,8.03421
37851,8.03421
37852,8.03421
37853,8.03421
37854,8.03421
37855,8.03421
37856,8.03421
37857,8.03421
37858,0.658012
37859,6.88728
37860,1.19101
37861,2.999939
37862,13.27154
37863,10.192581
37864,2.80399
37865,1.916265
37866,6.864513
37867,6.864513
37868,1.916265
37869,4.027297
37870,1.916265
37871,3.310143
37872,3.310143
37873,12.617447
37874,9.730087
37875,2.335018
37876,12.617447
37877,6.876791
37878,2.335018
37879,3.310143
37880,1.233151
37881,12.617447
37882,2.335018
37883,6.187897
37884,5.924992
37885,2.644249
37886,3.773041
37887,6.187897
37888,6.187897
37889,4.13367
37890,6.187897
37891,5.96244
37892,5.96244
37893,4.757378
37894,6.530268
37895,6.530268
37896,4.757378
37897,4.757378
37898,4.129706
37899,11.47056
37900,6.530268
37901,11.47056
37902,11.47056
37903,11.47056
37904,2.23058
37905,9.572487
37906,1.461215
37907,4.089854
37908,11.47056
37909,4.089854
37910,10.134455
37911,10.134455
37912,10.134455
37913,4.089854
37914,10.134455
37915,4.681304
37916,4.089854
37917,10.134455
37918,5.959958
37919,10.134455
37920,4.681304
37921,16.294655
37922,16.294655
37923,4.681304
37924,6.110409
37925,4.681304
37926,0.284627
37927,0.315547
37928,7.343039
37929,7.343039
37930,5.698405
37931,5.698405
37932,0.315547
37933,0.34504
37934,5.698405
37935,0.315547
37936,0.132518
37937,0.132518
37938,8.331999
37939,6.0187
37940,0.284627
37941,5.698405
37942,5.698405
37943,0.132518
37944,8.331999
37945,0.132518
37946,5.698405
37947,2.644249
37948,6.864513
37949,6.864513
37950,3.773041
37951,4.129706
37952,6.530268
37953,6.530268
37954,6.530268
37955,4.089854
37956,4.089854
37957,4.089854
37958,4.089854
37959,4.13367
37960,16.294655
37961,16.294655
37962,0.315547
37963,6.110409
37964,0.315547
37965,0.315547
37966,6.0187
37967,2.335018
37968,2.335018
37969,5.924992
37970,2.335018
37971,2.23058
37972,1.461215
37973,10.134455
37974,10.134455
37975,10.134455
37976,10.134455
37977,10.134455
37978,10.134455
37979,6.876791
37980,6.187897
37981,1.233151
37982,12.617447
37983,12.617447
37984,12.617447
37985,5.96244
37986,4.757378
37987,4.757378
37988,5.96244
37989,4.757378
37990,6.187897
37991,6.187897
37992,6.187897
37993,8.03421
37994,8.03421
37995,8.03421
37996,0.658012
37997,1.19101
37998,3.310143
37999,3.310143
38000,3.310143
38001,9.730087
38002,2.999939
38003,2.80399
38004,1.916265
38005,1.916265
38006,4.027297
38007,1.916265
38008,6.88728
38009,13.27154
38010,10.192581
38011,11.47056
38012,11.47056
38013,11.47056
38014,11.47056
38015,9.572487
38016,11.47056
38017,4.681304
38018,5.959958
38019,7.343039
38020,0.34504
38021,4.681304
38022,4.681304
38023,4.681304
38024,7.343039
