$id,snowinfil_max
33487,2.0
33488,2.0
33489,2.0
33490,2.0
33491,2.0
33492,2.0
33493,2.0
33494,2.0
33495,2.0
33496,2.0
33497,2.0
33498,2.0
33499,2.0
33500,2.0
33501,2.0
33502,2.0
33503,2.0
33504,2.0
33505,2.0
33506,2.0
33507,2.0
33508,2.0
33509,2.0
33510,2.0
33511,2.0
33512,2.0
33513,2.0
33514,2.0
33515,2.0
33516,2.0
33517,2.0
33518,2.0
33519,2.0
33520,2.0
33521,2.0
33522,2.0
33523,2.0
33524,2.0
33525,2.0
33526,2.0
33527,2.0
33528,2.0
33529,2.0
33530,2.0
33531,2.0
33532,2.0
33533,2.0
33534,2.0
33535,2.0
33536,2.0
33537,2.0
33538,2.0
33539,2.0
33540,2.0
33541,2.0
33542,2.0
33543,2.0
33544,2.0
33545,2.0
33546,2.0
33547,2.0
33548,2.0
33549,2.0
33550,2.0
33551,2.0
33552,2.0
33553,2.0
33554,2.0
33555,2.0
33556,2.0
33557,2.0
33558,2.0
33559,2.0
33560,2.0
33561,2.0
33562,2.0
33563,2.0
33564,2.0
33565,2.0
33566,2.0
33567,2.0
33568,2.0
33569,2.0
33570,2.0
33571,2.0
33572,2.0
33573,2.0
33574,2.0
33575,2.0
33576,2.0
33577,2.0
33578,2.0
33579,2.0
33580,2.0
33581,2.0
33582,2.0
33583,2.0
33584,2.0
33585,2.0
33586,2.0
33587,2.0
33588,2.0
33589,2.0
33590,2.0
33591,2.0
33592,2.0
33593,2.0
33594,2.0
33595,2.0
33596,2.0
33597,2.0
33598,2.0
33599,2.0
33600,2.0
33601,2.0
33602,2.0
33603,2.0
33604,2.0
33605,2.0
33606,2.0
33607,2.0
33608,2.0
33609,2.0
33610,2.0
33611,2.0
33612,2.0
33613,2.0
33614,2.0
33615,2.0
33616,2.0
33617,2.0
33618,2.0
33619,2.0
33620,2.0
33621,2.0
33622,2.0
33623,2.0
33624,2.0
33625,2.0
33626,2.0
33627,2.0
33628,2.0
33629,2.0
33630,2.0
33631,2.0
33632,2.0
33633,2.0
33634,2.0
33635,2.0
33636,2.0
33637,2.0
33638,2.0
33639,2.0
33640,2.0
33641,2.0
33642,2.0
33643,2.0
33644,2.0
33645,2.0
33646,2.0
33647,2.0
33648,2.0
33649,2.0
33650,2.0
33651,2.0
33652,2.0
33653,2.0
33654,2.0
33655,2.0
33656,2.0
33657,2.0
33658,2.0
33659,2.0
33660,2.0
33661,2.0
33662,2.0
33663,2.0
33664,2.0
33665,2.0
33666,2.0
33667,2.0
33668,2.0
33669,2.0
33670,2.0
33671,2.0
33672,2.0
33673,2.0
33674,2.0
33675,2.0
33676,2.0
33677,2.0
33678,2.0
33679,2.0
33680,2.0
33681,2.0
33682,2.0
33683,2.0
33684,2.0
33685,2.0
33686,2.0
33687,2.0
33688,2.0
33689,2.0
33690,2.0
33691,2.0
33692,2.0
33693,2.0
33694,2.0
33695,2.0
33696,2.0
33697,2.0
33698,2.0
33699,2.0
33700,2.0
33701,2.0
33702,2.0
33703,2.0
33704,2.0
33705,2.0
33706,2.0
33707,2.0
33708,2.0
33709,2.0
33710,2.0
33711,2.0
33712,2.0
33713,2.0
33714,2.0
33715,2.0
33716,2.0
33717,2.0
33718,2.0
33719,2.0
33720,2.0
33721,2.0
33722,2.0
33723,2.0
33724,2.0
33725,2.0
33726,2.0
33727,2.0
33728,2.0
33729,2.0
33730,2.0
33731,2.0
33732,2.0
33733,2.0
33734,2.0
33735,2.0
33736,2.0
33737,2.0
33738,2.0
33739,2.0
33740,2.0
33741,2.0
33742,2.0
33743,2.0
33744,2.0
33745,2.0
33746,2.0
33747,2.0
33748,2.0
33749,2.0
33750,2.0
33751,2.0
33752,2.0
33753,2.0
33754,2.0
33755,2.0
33756,2.0
33757,2.0
33758,2.0
33759,2.0
33760,2.0
33761,2.0
33762,2.0
33763,2.0
33764,2.0
33765,2.0
33766,2.0
33767,2.0
33768,2.0
33769,2.0
33770,2.0
33771,2.0
33772,2.0
33773,2.0
33774,2.0
33775,2.0
33776,2.0
33777,2.0
33778,2.0
33779,2.0
33780,2.0
33781,2.0
33782,2.0
33783,2.0
33784,2.0
33785,2.0
33786,2.0
33787,2.0
33788,2.0
33789,2.0
33790,2.0
33791,2.0
33792,2.0
33793,2.0
33794,2.0
33795,2.0
33796,2.0
33797,2.0
33798,2.0
33799,2.0
33800,2.0
33801,2.0
33802,2.0
33803,2.0
33804,2.0
33805,2.0
33806,2.0
33807,2.0
33808,2.0
33809,2.0
33810,2.0
33811,2.0
33812,2.0
33813,2.0
33814,2.0
33815,2.0
33816,2.0
33817,2.0
33818,2.0
33819,2.0
33820,2.0
33821,2.0
33822,2.0
33823,2.0
33824,2.0
33825,2.0
33826,2.0
33827,2.0
33828,2.0
33829,2.0
33830,2.0
33831,2.0
33832,2.0
33833,2.0
33834,2.0
33835,2.0
33836,2.0
33837,2.0
33838,2.0
33839,2.0
33840,2.0
33841,2.0
33842,2.0
33843,2.0
33844,2.0
33845,2.0
33846,2.0
33847,2.0
33848,2.0
33849,2.0
33850,2.0
33851,2.0
33852,2.0
33853,2.0
33854,2.0
33855,2.0
33856,2.0
33857,2.0
33858,2.0
33859,2.0
33860,2.0
33861,2.0
33862,2.0
33863,2.0
33864,2.0
33865,2.0
33866,2.0
33867,2.0
33868,2.0
33869,2.0
33870,2.0
33871,2.0
33872,2.0
33873,2.0
33874,2.0
33875,2.0
33876,2.0
33877,2.0
33878,2.0
33879,2.0
33880,2.0
33881,2.0
33882,2.0
33883,2.0
33884,2.0
33885,2.0
33886,2.0
33887,2.0
33888,2.0
33889,2.0
33890,2.0
33891,2.0
33892,2.0
33893,2.0
33894,2.0
33895,2.0
33896,2.0
33897,2.0
33898,2.0
33899,2.0
33900,2.0
33901,2.0
33902,2.0
33903,2.0
33904,2.0
33905,2.0
33906,2.0
33907,2.0
33908,2.0
33909,2.0
33910,2.0
33911,2.0
33912,2.0
33913,2.0
33914,2.0
33915,2.0
33916,2.0
33917,2.0
33918,2.0
33919,2.0
33920,2.0
33921,2.0
33922,2.0
33923,2.0
33924,2.0
33925,2.0
33926,2.0
33927,2.0
33928,2.0
33929,2.0
33930,2.0
33931,2.0
33932,2.0
33933,2.0
33934,2.0
33935,2.0
33936,2.0
33937,2.0
33938,2.0
33939,2.0
33940,2.0
33941,2.0
33942,2.0
33943,2.0
33944,2.0
33945,2.0
33946,2.0
33947,2.0
33948,2.0
33949,2.0
33950,2.0
33951,2.0
33952,2.0
33953,2.0
33954,2.0
33955,2.0
33956,2.0
33957,2.0
33958,2.0
33959,2.0
33960,2.0
33961,2.0
33962,2.0
33963,2.0
33964,2.0
33965,2.0
33966,2.0
33967,2.0
33968,2.0
33969,2.0
33970,2.0
33971,2.0
33972,2.0
33973,2.0
33974,2.0
33975,2.0
33976,2.0
33977,2.0
33978,2.0
33979,2.0
33980,2.0
33981,2.0
33982,2.0
33983,2.0
33984,2.0
33985,2.0
33986,2.0
33987,2.0
33988,2.0
33989,2.0
33990,2.0
33991,2.0
33992,2.0
33993,2.0
33994,2.0
33995,2.0
33996,2.0
33997,2.0
33998,2.0
33999,2.0
34000,2.0
34001,2.0
34002,2.0
34003,2.0
34004,2.0
34005,2.0
34006,2.0
34007,2.0
34008,2.0
34009,2.0
34010,2.0
34011,2.0
34012,2.0
34013,2.0
34014,2.0
34015,2.0
34016,2.0
34017,2.0
34018,2.0
34019,2.0
34020,2.0
34021,2.0
34022,2.0
34023,2.0
34024,2.0
34025,2.0
34026,2.0
34027,2.0
34028,2.0
34029,2.0
34030,2.0
34031,2.0
34032,2.0
34033,2.0
34034,2.0
34035,2.0
34036,2.0
34037,2.0
34038,2.0
34039,2.0
34040,2.0
34041,2.0
34042,2.0
34043,2.0
34044,2.0
34045,2.0
34046,2.0
34047,2.0
34048,2.0
34049,2.0
34050,2.0
34051,2.0
34052,2.0
34053,2.0
34054,2.0
34055,2.0
34056,2.0
34057,2.0
34058,2.0
34059,2.0
34060,2.0
34061,2.0
34062,2.0
34063,2.0
34064,2.0
34065,2.0
34066,2.0
34067,2.0
34068,2.0
34069,2.0
34070,2.0
34071,2.0
34072,2.0
34073,2.0
34074,2.0
34075,2.0
34076,2.0
34077,2.0
34078,2.0
34079,2.0
34080,2.0
34081,2.0
34082,2.0
34083,2.0
34084,2.0
34085,2.0
34086,2.0
34087,2.0
34088,2.0
34089,2.0
34090,2.0
34091,2.0
34092,2.0
34093,2.0
34094,2.0
34095,2.0
34096,2.0
34097,2.0
34098,2.0
34099,2.0
34100,2.0
34101,2.0
34102,2.0
34103,2.0
34104,2.0
34105,2.0
34106,2.0
34107,2.0
34108,2.0
34109,2.0
34110,2.0
34111,2.0
34112,2.0
34113,2.0
34114,2.0
34115,2.0
34116,2.0
34117,2.0
34118,2.0
34119,2.0
34120,2.0
34121,2.0
34122,2.0
34123,2.0
34124,2.0
34125,2.0
34126,2.0
34127,2.0
34128,2.0
34129,2.0
34130,2.0
34131,2.0
34132,2.0
34133,2.0
34134,2.0
34135,2.0
34136,2.0
34137,2.0
34138,2.0
34139,2.0
34140,2.0
34141,2.0
34142,2.0
34143,2.0
34144,2.0
34145,2.0
34146,2.0
34147,2.0
34148,2.0
34149,2.0
34150,2.0
34151,2.0
34152,2.0
34153,2.0
34154,2.0
34155,2.0
34156,2.0
34157,2.0
34158,2.0
34159,2.0
34160,2.0
34161,2.0
34162,2.0
34163,2.0
34164,2.0
34165,2.0
34166,2.0
34167,2.0
34168,2.0
34169,2.0
34170,2.0
34171,2.0
34172,2.0
34173,2.0
34174,2.0
34175,2.0
34176,2.0
34177,2.0
34178,2.0
34179,2.0
34180,2.0
34181,2.0
34182,2.0
34183,2.0
34184,2.0
34185,2.0
34186,2.0
34187,2.0
34188,2.0
34189,2.0
34190,2.0
34191,2.0
34192,2.0
34193,2.0
34194,2.0
34195,2.0
34196,2.0
34197,2.0
34198,2.0
34199,2.0
34200,2.0
34201,2.0
34202,2.0
34203,2.0
34204,2.0
34205,2.0
34206,2.0
34207,2.0
34208,2.0
34209,2.0
34210,2.0
34211,2.0
34212,2.0
34213,2.0
34214,2.0
34215,2.0
34216,2.0
34217,2.0
34218,2.0
34219,2.0
34220,2.0
34221,2.0
34222,2.0
34223,2.0
34224,2.0
34225,2.0
34226,2.0
34227,2.0
34228,2.0
34229,2.0
34230,2.0
34231,2.0
34232,2.0
34233,2.0
34234,2.0
34235,2.0
34236,2.0
34237,2.0
34238,2.0
34239,2.0
34240,2.0
34241,2.0
34242,2.0
34243,2.0
34244,2.0
34245,2.0
34246,2.0
34247,2.0
34248,2.0
34249,2.0
34250,2.0
34251,2.0
34252,2.0
34253,2.0
34254,2.0
34255,2.0
34256,2.0
34257,2.0
34258,2.0
34259,2.0
34260,2.0
34261,2.0
34262,2.0
34263,2.0
34264,2.0
34265,2.0
34266,2.0
34267,2.0
34268,2.0
34269,2.0
34270,2.0
34271,2.0
34272,2.0
34273,2.0
34274,2.0
34275,2.0
34276,2.0
34277,2.0
34278,2.0
34279,2.0
34280,2.0
34281,2.0
34282,2.0
34283,2.0
34284,2.0
34285,2.0
34286,2.0
34287,2.0
34288,2.0
34289,2.0
34290,2.0
34291,2.0
34292,2.0
34293,2.0
34294,2.0
34295,2.0
34296,2.0
34297,2.0
34298,2.0
34299,2.0
34300,2.0
34301,2.0
34302,2.0
34303,2.0
34304,2.0
34305,2.0
34306,2.0
34307,2.0
34308,2.0
34309,2.0
34310,2.0
34311,2.0
34312,2.0
34313,2.0
34314,2.0
34315,2.0
34316,2.0
34317,2.0
34318,2.0
34319,2.0
34320,2.0
34321,2.0
34322,2.0
34323,2.0
34324,2.0
34325,2.0
34326,2.0
34327,2.0
34328,2.0
34329,2.0
34330,2.0
34331,2.0
34332,2.0
34333,2.0
34334,2.0
34335,2.0
34336,2.0
34337,2.0
34338,2.0
34339,2.0
34340,2.0
34341,2.0
34342,2.0
34343,2.0
34344,2.0
34345,2.0
34346,2.0
34347,2.0
34348,2.0
34349,2.0
34350,2.0
34351,2.0
34352,2.0
34353,2.0
34354,2.0
34355,2.0
34356,2.0
34357,2.0
34358,2.0
34359,2.0
34360,2.0
34361,2.0
34362,2.0
34363,2.0
34364,2.0
34365,2.0
34366,2.0
34367,2.0
34368,2.0
34369,2.0
34370,2.0
34371,2.0
34372,2.0
34373,2.0
34374,2.0
34375,2.0
34376,2.0
34377,2.0
34378,2.0
34379,2.0
34380,2.0
34381,2.0
34382,2.0
34383,2.0
34384,2.0
34385,2.0
34386,2.0
34387,2.0
34388,2.0
34389,2.0
34390,2.0
34391,2.0
34392,2.0
34393,2.0
34394,2.0
34395,2.0
34396,2.0
34397,2.0
34398,2.0
34399,2.0
34400,2.0
34401,2.0
34402,2.0
34403,2.0
34404,2.0
34405,2.0
34406,2.0
34407,2.0
34408,2.0
34409,2.0
34410,2.0
34411,2.0
34412,2.0
34413,2.0
34414,2.0
34415,2.0
34416,2.0
34417,2.0
34418,2.0
34419,2.0
34420,2.0
34421,2.0
34422,2.0
34423,2.0
34424,2.0
34425,2.0
34426,2.0
34427,2.0
34428,2.0
34429,2.0
34430,2.0
34431,2.0
34432,2.0
34433,2.0
34434,2.0
34435,2.0
34436,2.0
34437,2.0
34438,2.0
34439,2.0
34440,2.0
34441,2.0
34442,2.0
34443,2.0
34444,2.0
34445,2.0
34446,2.0
34447,2.0
34448,2.0
34449,2.0
34450,2.0
34451,2.0
34452,2.0
34453,2.0
34454,2.0
34455,2.0
34456,2.0
34457,2.0
34458,2.0
34459,2.0
34460,2.0
34461,2.0
34462,2.0
34463,2.0
34464,2.0
34465,2.0
34466,2.0
34467,2.0
34468,2.0
34469,2.0
34470,2.0
34471,2.0
34472,2.0
34473,2.0
34474,2.0
34475,2.0
34476,2.0
34477,2.0
34478,2.0
34479,2.0
34480,2.0
34481,2.0
34482,2.0
34483,2.0
34484,2.0
34485,2.0
34486,2.0
34487,2.0
34488,2.0
34489,2.0
34490,2.0
34491,2.0
34492,2.0
34493,2.0
34494,2.0
34495,2.0
34496,2.0
34497,2.0
34498,2.0
34499,2.0
34500,2.0
34501,2.0
34502,2.0
34503,2.0
34504,2.0
34505,2.0
34506,2.0
34507,2.0
34508,2.0
34509,2.0
34510,2.0
34511,2.0
34512,2.0
34513,2.0
34514,2.0
34515,2.0
34516,2.0
34517,2.0
34518,2.0
34519,2.0
34520,2.0
34521,2.0
34522,2.0
34523,2.0
34524,2.0
34525,2.0
34526,2.0
34527,2.0
34528,2.0
34529,2.0
34530,2.0
34531,2.0
34532,2.0
34533,2.0
34534,2.0
34535,2.0
34536,2.0
34537,2.0
34538,2.0
34539,2.0
34540,2.0
34541,2.0
34542,2.0
34543,2.0
34544,2.0
34545,2.0
34546,2.0
34547,2.0
34548,2.0
34549,2.0
34550,2.0
34551,2.0
34552,2.0
34553,2.0
34554,2.0
34555,2.0
34556,2.0
34557,2.0
34558,2.0
34559,2.0
34560,2.0
34561,2.0
34562,2.0
34563,2.0
34564,2.0
34565,2.0
34566,2.0
34567,2.0
34568,2.0
34569,2.0
34570,2.0
34571,2.0
34572,2.0
34573,2.0
34574,2.0
34575,2.0
34576,2.0
34577,2.0
34578,2.0
34579,2.0
34580,2.0
34581,2.0
34582,2.0
34583,2.0
34584,2.0
34585,2.0
34586,2.0
34587,2.0
34588,2.0
34589,2.0
34590,2.0
34591,2.0
34592,2.0
34593,2.0
34594,2.0
34595,2.0
34596,2.0
34597,2.0
34598,2.0
34599,2.0
34600,2.0
34601,2.0
34602,2.0
34603,2.0
34604,2.0
34605,2.0
34606,2.0
34607,2.0
34608,2.0
34609,2.0
34610,2.0
34611,2.0
34612,2.0
34613,2.0
34614,2.0
34615,2.0
34616,2.0
34617,2.0
34618,2.0
34619,2.0
34620,2.0
34621,2.0
34622,2.0
34623,2.0
34624,2.0
34625,2.0
34626,2.0
34627,2.0
34628,2.0
34629,2.0
34630,2.0
34631,2.0
34632,2.0
34633,2.0
34634,2.0
34635,2.0
34636,2.0
34637,2.0
34638,2.0
34639,2.0
34640,2.0
34641,2.0
34642,2.0
34643,2.0
34644,2.0
34645,2.0
34646,2.0
34647,2.0
34648,2.0
34649,2.0
34650,2.0
34651,2.0
34652,2.0
34653,2.0
34654,2.0
34655,2.0
34656,2.0
34657,2.0
34658,2.0
34659,2.0
34660,2.0
34661,2.0
34662,2.0
34663,2.0
34664,2.0
34665,2.0
34666,2.0
34667,2.0
34668,2.0
34669,2.0
34670,2.0
34671,2.0
34672,2.0
34673,2.0
34674,2.0
34675,2.0
34676,2.0
34677,2.0
34678,2.0
34679,2.0
34680,2.0
34681,2.0
34682,2.0
34683,2.0
34684,2.0
34685,2.0
34686,2.0
34687,2.0
34688,2.0
34689,2.0
34690,2.0
34691,2.0
34692,2.0
34693,2.0
34694,2.0
34695,2.0
34696,2.0
34697,2.0
34698,2.0
34699,2.0
34700,2.0
34701,2.0
34702,2.0
34703,2.0
34704,2.0
34705,2.0
34706,2.0
34707,2.0
34708,2.0
34709,2.0
34710,2.0
34711,2.0
34712,2.0
34713,2.0
34714,2.0
34715,2.0
34716,2.0
34717,2.0
34718,2.0
34719,2.0
34720,2.0
34721,2.0
34722,2.0
34723,2.0
34724,2.0
34725,2.0
34726,2.0
34727,2.0
34728,2.0
34729,2.0
34730,2.0
34731,2.0
34732,2.0
34733,2.0
34734,2.0
34735,2.0
34736,2.0
34737,2.0
34738,2.0
34739,2.0
34740,2.0
34741,2.0
34742,2.0
34743,2.0
34744,2.0
34745,2.0
34746,2.0
34747,2.0
34748,2.0
34749,2.0
34750,2.0
34751,2.0
34752,2.0
34753,2.0
34754,2.0
34755,2.0
34756,2.0
34757,2.0
34758,2.0
34759,2.0
34760,2.0
34761,2.0
34762,2.0
34763,2.0
34764,2.0
34765,2.0
34766,2.0
34767,2.0
34768,2.0
34769,2.0
34770,2.0
34771,2.0
34772,2.0
34773,2.0
34774,2.0
34775,2.0
34776,2.0
34777,2.0
34778,2.0
34779,2.0
34780,2.0
34781,2.0
34782,2.0
34783,2.0
34784,2.0
34785,2.0
34786,2.0
34787,2.0
34788,2.0
34789,2.0
34790,2.0
34791,2.0
34792,2.0
34793,2.0
34794,2.0
34795,2.0
34796,2.0
34797,2.0
34798,2.0
34799,2.0
34800,2.0
34801,2.0
34802,2.0
34803,2.0
34804,2.0
34805,2.0
34806,2.0
34807,2.0
34808,2.0
34809,2.0
34810,2.0
34811,2.0
34812,2.0
34813,2.0
34814,2.0
34815,2.0
34816,2.0
34817,2.0
34818,2.0
34819,2.0
34820,2.0
34821,2.0
34822,2.0
34823,2.0
34824,2.0
34825,2.0
34826,2.0
34827,2.0
34828,2.0
34829,2.0
34830,2.0
34831,2.0
34832,2.0
34833,2.0
34834,2.0
34835,2.0
34836,2.0
34837,2.0
34838,2.0
34839,2.0
34840,2.0
34841,2.0
34842,2.0
34843,2.0
34844,2.0
34845,2.0
34846,2.0
34847,2.0
34848,2.0
34849,2.0
34850,2.0
34851,2.0
34852,2.0
34853,2.0
34854,2.0
34855,2.0
34856,2.0
34857,2.0
34858,2.0
34859,2.0
34860,2.0
34861,2.0
34862,2.0
34863,2.0
34864,2.0
34865,2.0
34866,2.0
34867,2.0
34868,2.0
34869,2.0
34870,2.0
34871,2.0
34872,2.0
34873,2.0
34874,2.0
34875,2.0
34876,2.0
34877,2.0
34878,2.0
34879,2.0
34880,2.0
34881,2.0
34882,2.0
34883,2.0
34884,2.0
34885,2.0
34886,2.0
34887,2.0
34888,2.0
34889,2.0
34890,2.0
34891,2.0
34892,2.0
34893,2.0
34894,2.0
34895,2.0
34896,2.0
34897,2.0
34898,2.0
34899,2.0
34900,2.0
34901,2.0
34902,2.0
34903,2.0
34904,2.0
34905,2.0
34906,2.0
34907,2.0
34908,2.0
34909,2.0
34910,2.0
34911,2.0
34912,2.0
34913,2.0
34914,2.0
34915,2.0
34916,2.0
34917,2.0
34918,2.0
34919,2.0
34920,2.0
34921,2.0
34922,2.0
34923,2.0
34924,2.0
34925,2.0
34926,2.0
34927,2.0
34928,2.0
34929,2.0
34930,2.0
34931,2.0
34932,2.0
34933,2.0
34934,2.0
34935,2.0
34936,2.0
34937,2.0
34938,2.0
34939,2.0
34940,2.0
34941,2.0
34942,2.0
34943,2.0
34944,2.0
34945,2.0
34946,2.0
34947,2.0
34948,2.0
34949,2.0
34950,2.0
34951,2.0
34952,2.0
34953,2.0
34954,2.0
34955,2.0
34956,2.0
34957,2.0
34958,2.0
34959,2.0
34960,2.0
34961,2.0
34962,2.0
34963,2.0
34964,2.0
34965,2.0
34966,2.0
34967,2.0
34968,2.0
34969,2.0
34970,2.0
34971,2.0
34972,2.0
34973,2.0
34974,2.0
34975,2.0
34976,2.0
34977,2.0
34978,2.0
34979,2.0
34980,2.0
34981,2.0
34982,2.0
34983,2.0
34984,2.0
34985,2.0
34986,2.0
34987,2.0
34988,2.0
34989,2.0
34990,2.0
34991,2.0
34992,2.0
34993,2.0
34994,2.0
34995,2.0
34996,2.0
34997,2.0
34998,2.0
34999,2.0
35000,2.0
35001,2.0
35002,2.0
35003,2.0
35004,2.0
35005,2.0
35006,2.0
35007,2.0
35008,2.0
35009,2.0
35010,2.0
35011,2.0
35012,2.0
35013,2.0
35014,2.0
35015,2.0
35016,2.0
35017,2.0
35018,2.0
35019,2.0
35020,2.0
35021,2.0
35022,2.0
35023,2.0
35024,2.0
35025,2.0
35026,2.0
35027,2.0
35028,2.0
35029,2.0
35030,2.0
35031,2.0
35032,2.0
35033,2.0
35034,2.0
35035,2.0
35036,2.0
35037,2.0
35038,2.0
35039,2.0
35040,2.0
35041,2.0
35042,2.0
35043,2.0
35044,2.0
35045,2.0
35046,2.0
35047,2.0
35048,2.0
35049,2.0
35050,2.0
35051,2.0
35052,2.0
35053,2.0
35054,2.0
35055,2.0
35056,2.0
35057,2.0
35058,2.0
35059,2.0
35060,2.0
35061,2.0
35062,2.0
35063,2.0
35064,2.0
35065,2.0
35066,2.0
35067,2.0
35068,2.0
35069,2.0
35070,2.0
35071,2.0
35072,2.0
35073,2.0
35074,2.0
35075,2.0
35076,2.0
35077,2.0
35078,2.0
35079,2.0
35080,2.0
35081,2.0
35082,2.0
35083,2.0
35084,2.0
35085,2.0
35086,2.0
35087,2.0
35088,2.0
35089,2.0
35090,2.0
35091,2.0
35092,2.0
35093,2.0
35094,2.0
35095,2.0
35096,2.0
35097,2.0
35098,2.0
35099,2.0
35100,2.0
35101,2.0
35102,2.0
35103,2.0
35104,2.0
35105,2.0
35106,2.0
35107,2.0
35108,2.0
35109,2.0
35110,2.0
35111,2.0
35112,2.0
35113,2.0
35114,2.0
35115,2.0
35116,2.0
35117,2.0
35118,2.0
35119,2.0
35120,2.0
35121,2.0
35122,2.0
35123,2.0
35124,2.0
35125,2.0
35126,2.0
35127,2.0
35128,2.0
35129,2.0
35130,2.0
35131,2.0
35132,2.0
35133,2.0
35134,2.0
35135,2.0
35136,2.0
35137,2.0
35138,2.0
35139,2.0
35140,2.0
35141,2.0
35142,2.0
35143,2.0
35144,2.0
35145,2.0
35146,2.0
35147,2.0
35148,2.0
35149,2.0
35150,2.0
35151,2.0
35152,2.0
35153,2.0
35154,2.0
35155,2.0
35156,2.0
35157,2.0
35158,2.0
35159,2.0
35160,2.0
35161,2.0
35162,2.0
35163,2.0
35164,2.0
35165,2.0
35166,2.0
35167,2.0
35168,2.0
35169,2.0
35170,2.0
35171,2.0
35172,2.0
35173,2.0
35174,2.0
35175,2.0
35176,2.0
35177,2.0
35178,2.0
35179,2.0
35180,2.0
35181,2.0
35182,2.0
35183,2.0
35184,2.0
35185,2.0
35186,2.0
35187,2.0
35188,2.0
35189,2.0
35190,2.0
35191,2.0
35192,2.0
35193,2.0
35194,2.0
35195,2.0
35196,2.0
35197,2.0
35198,2.0
35199,2.0
35200,2.0
35201,2.0
35202,2.0
35203,2.0
35204,2.0
35205,2.0
35206,2.0
35207,2.0
35208,2.0
35209,2.0
35210,2.0
35211,2.0
35212,2.0
35213,2.0
35214,2.0
35215,2.0
35216,2.0
35217,2.0
35218,2.0
35219,2.0
35220,2.0
35221,2.0
35222,2.0
35223,2.0
35224,2.0
35225,2.0
35226,2.0
35227,2.0
35228,2.0
35229,2.0
35230,2.0
35231,2.0
35232,2.0
35233,2.0
35234,2.0
35235,2.0
35236,2.0
35237,2.0
35238,2.0
35239,2.0
35240,2.0
35241,2.0
35242,2.0
35243,2.0
35244,2.0
35245,2.0
35246,2.0
35247,2.0
35248,2.0
35249,2.0
35250,2.0
35251,2.0
35252,2.0
35253,2.0
35254,2.0
35255,2.0
35256,2.0
35257,2.0
35258,2.0
35259,2.0
35260,2.0
35261,2.0
35262,2.0
35263,2.0
35264,2.0
35265,2.0
35266,2.0
35267,2.0
35268,2.0
35269,2.0
35270,2.0
35271,2.0
35272,2.0
35273,2.0
35274,2.0
35275,2.0
35276,2.0
35277,2.0
35278,2.0
35279,2.0
35280,2.0
35281,2.0
35282,2.0
35283,2.0
35284,2.0
35285,2.0
35286,2.0
35287,2.0
35288,2.0
35289,2.0
35290,2.0
35291,2.0
35292,2.0
35293,2.0
35294,2.0
35295,2.0
35296,2.0
35297,2.0
35298,2.0
35299,2.0
35300,2.0
35301,2.0
35302,2.0
35303,2.0
35304,2.0
35305,2.0
35306,2.0
35307,2.0
35308,2.0
35309,2.0
35310,2.0
35311,2.0
35312,2.0
35313,2.0
35314,2.0
35315,2.0
35316,2.0
35317,2.0
35318,2.0
35319,2.0
35320,2.0
35321,2.0
35322,2.0
35323,2.0
35324,2.0
35325,2.0
35326,2.0
35327,2.0
35328,2.0
35329,2.0
35330,2.0
35331,2.0
35332,2.0
35333,2.0
35334,2.0
35335,2.0
35336,2.0
35337,2.0
35338,2.0
35339,2.0
35340,2.0
35341,2.0
35342,2.0
35343,2.0
35344,2.0
35345,2.0
35346,2.0
35347,2.0
35348,2.0
35349,2.0
35350,2.0
35351,2.0
35352,2.0
35353,2.0
35354,2.0
35355,2.0
35356,2.0
35357,2.0
35358,2.0
35359,2.0
35360,2.0
35361,2.0
35362,2.0
35363,2.0
35364,2.0
35365,2.0
35366,2.0
35367,2.0
35368,2.0
35369,2.0
35370,2.0
35371,2.0
35372,2.0
35373,2.0
35374,2.0
35375,2.0
35376,2.0
35377,2.0
35378,2.0
35379,2.0
35380,2.0
35381,2.0
35382,2.0
35383,2.0
35384,2.0
35385,2.0
35386,2.0
35387,2.0
35388,2.0
35389,2.0
35390,2.0
35391,2.0
35392,2.0
35393,2.0
35394,2.0
35395,2.0
35396,2.0
35397,2.0
35398,2.0
35399,2.0
35400,2.0
35401,2.0
35402,2.0
35403,2.0
35404,2.0
35405,2.0
35406,2.0
35407,2.0
35408,2.0
35409,2.0
35410,2.0
35411,2.0
35412,2.0
35413,2.0
35414,2.0
35415,2.0
35416,2.0
35417,2.0
35418,2.0
35419,2.0
35420,2.0
35421,2.0
35422,2.0
35423,2.0
35424,2.0
35425,2.0
35426,2.0
35427,2.0
35428,2.0
35429,2.0
35430,2.0
35431,2.0
35432,2.0
35433,2.0
35434,2.0
35435,2.0
35436,2.0
35437,2.0
35438,2.0
35439,2.0
35440,2.0
35441,2.0
35442,2.0
35443,2.0
35444,2.0
35445,2.0
35446,2.0
35447,2.0
35448,2.0
35449,2.0
35450,2.0
35451,2.0
35452,2.0
35453,2.0
35454,2.0
35455,2.0
35456,2.0
35457,2.0
35458,2.0
35459,2.0
35460,2.0
35461,2.0
35462,2.0
35463,2.0
35464,2.0
35465,2.0
35466,2.0
35467,2.0
35468,2.0
35469,2.0
35470,2.0
35471,2.0
35472,2.0
35473,2.0
35474,2.0
35475,2.0
35476,2.0
35477,2.0
35478,2.0
35479,2.0
35480,2.0
35481,2.0
35482,2.0
35483,2.0
35484,2.0
