$id,wrain_intcp
6611,0.01957
6612,0.023566
6613,0.024119
6614,0.022685
6615,0.023434
6616,0.033043
6617,0.020385
6618,0.019515
6619,0.029466
6620,0.023658
6621,0.023399
6622,0.01963
6623,0.020916
6624,0.029338
6625,0.020938
6626,0.026024
6627,0.026011
6628,0.024487
6629,0.024362
6630,0.022309
6631,0.030328
6632,0.022359
6633,0.012274
6634,0.023136
6635,0.024797
6636,0.029828
6637,0.024536
6638,0.035067
6639,0.031341
6640,0.025369
6641,0.024165
6642,0.02542
6643,0.02382
6644,0.031677
6645,0.026569
6646,0.023553
6647,0.02415
6648,0.029268
6649,0.025345
6650,0.027848
6651,0.02866
6652,0.028035
6653,0.024723
6654,0.027285
6655,0.02493
6656,0.031703
6657,0.036599
6658,0.016811
6659,0.022893
6660,0.022003
6661,0.028104
6662,0.030589
6663,0.022652
6664,0.032679
6665,0.030847
6666,0.021771
6667,0.02929
6668,0.035293
6669,0.012597
6670,0.032823
6671,0.037323
6672,0.026194
6673,0.011245
6674,0.029894
6675,0.033003
6676,0.02357
6677,0.025457
6678,0.026899
6679,0.026769
6680,0.023357
6681,0.02223
6682,0.027361
6683,0.031956
6684,0.014501
6685,0.024098
6686,0.028101
6687,0.023363
6688,0.023576
6689,0.028047
6690,0.033784
6691,0.032793
6692,0.03908
6693,0.024096
6694,0.017615
6695,0.023874
6696,0.030423
6697,0.022335
6698,0.029777
6699,0.031744
6700,0.020141
6701,0.019876
6702,0.033446
6703,0.022733
6704,0.027344
6705,0.029596
6706,0.025304
6707,0.027837
6708,0.029388
6709,0.027883
6710,0.022872
6711,0.030042
6712,0.028696
6713,0.033245
6714,0.023403
6715,0.027312
6716,0.024364
6717,0.027149
6718,0.032466
6719,0.027373
6720,0.019871
6721,0.027882
6722,0.034852
6723,0.030289
6724,0.031453
6725,0.027628
6726,0.030551
6727,0.033723
6728,0.034898
6729,0.024358
6730,0.026748
6731,0.023849
6732,0.024974
6733,0.026826
6734,0.025622
6735,0.034153
6736,0.025732
6737,0.030187
6738,0.024871
6739,0.023844
6740,0.027776
6741,0.025388
6742,0.023958
6743,0.023111
6744,0.0341
6745,0.024545
6746,0.028959
6747,0.030253
6748,0.029431
6749,0.024162
6750,0.024924
6751,0.026484
6752,0.035233
6753,0.026565
6754,0.026838
6755,0.025321
6756,0.017467
6757,0.029549
6758,0.044171
6759,0.027773
6760,0.031134
6761,0.039404
6762,0.030788
6763,0.033986
6764,0.025683
6765,0.026599
6766,0.030175
6767,0.030753
6768,0.03581
6769,0.025515
6770,0.03413
6771,0.03182
6772,0.033656
6773,0.036169
6774,0.016846
6775,0.036746
6776,0.025603
6777,0.015289
6778,0.033561
6779,0.02731
6780,0.01088
6781,0.024901
6782,0.000476
6783,0.022051
6784,0.019801
6785,0.030593
6786,0.02682
6787,0.018985
6788,0.024959
6789,0.018683
6790,0.027669
6791,0.032389
6792,0.03059
6793,0.022583
6794,0.030547
6795,0.023935
6796,0.02638
6797,0.027587
6798,0.027617
6799,0.017758
6800,0.024211
6801,0.026473
6802,0.027488
6803,0.011393
6804,0.029181
6805,0.026192
6806,0.017325
6807,0.030703
6808,0.034052
6809,0.005412
6810,0.038193
6811,0.013445
6812,0.023365
6813,0.02772
6814,0.025588
6815,0.026101
6816,0.034054
6817,0.02958
6818,0.015725
6819,0.033424
6820,0.027441
6821,0.02006
6822,0.023295
6823,0.024193
6824,0.03636
6825,0.032289
6826,0.031559
6827,0.027437
6828,0.032538
6829,0.033242
6830,0.020944
6831,0.024509
6832,0.025045
6833,0.0247
6834,0.02167
6835,0.022774
6836,0.020642
6837,0.031612
6838,0.035991
6839,0.021875
6840,0.030325
6841,0.020551
6842,0.022751
6843,0.032887
6844,0.02073
6845,0.013043
6846,0.005257
6847,0.009749
6848,0.025795
6849,0.030947
6850,0.025135
6851,0.038186
6852,0.015009
6853,0.003535
6854,0.00677
6855,0.026505
6856,0.022989
6857,0.001269
6858,0.027196
6859,0.025112
6860,0.033728
6861,0.032472
6862,0.026444
6863,0.029525
6864,0.023405
6865,0.014028
6866,0.028783
6867,0.034486
6868,0.028007
6869,0.028285
6870,0.034411
6871,0.034122
6872,0.031732
6873,0.02608
6874,0.030024
6875,0.014139
6876,0.019938
6877,0.028545
6878,0.034402
6879,0.012937
6880,0.023926
6881,0.031636
6882,0.026157
6883,0.028346
6884,0.018176
6885,0.021878
6886,0.037958
6887,0.022469
6888,0.02901
6889,0.028095
6890,0.024192
6891,0.028235
6892,0.005738
6893,0.002855
6894,0.000213
6895,0.014983
6896,0.026917
6897,0.026765
6898,0.012628
6899,0.030584
6900,0.004383
6901,0.024206
6902,0.001915
6903,0.015298
6904,0.000148
6905,0.021027
6906,0.012523
6907,0.001522
6908,0.027038
6909,0.013251
6910,0.028434
6911,0.001642
6912,0.026271
6913,0.017713
6914,0.014919
6915,0.0
6916,0.0
6917,0.000408
6918,0.029899
6919,8.5e-05
6920,0.026941
6921,0.024374
6922,0.028509
6923,0.002447
6924,0.02506
6925,0.019764
6926,0.003175
6927,0.002084
6928,0.019531
6929,0.016999
6930,0.02912
6931,0.024515
6932,0.027469
6933,0.011934
6934,0.020741
6935,0.008216
6936,0.024518
6937,0.024638
6938,0.032893
6939,0.003546
6940,0.007067
6941,0.021323
6942,0.001276
6943,0.0
6944,0.000717
6945,0.017414
6946,0.031185
6947,0.022236
6948,0.024941
6949,0.027747
6950,0.022941
6951,0.026364
6952,0.010851
6953,0.008667
6954,0.025899
6955,0.011822
6956,0.023976
6957,0.02537
6958,0.027698
6959,0.019355
6960,0.01798
6961,0.022438
6962,0.020918
6963,0.026828
6964,0.021548
6965,0.021554
6966,0.001315
6967,0.007365
6968,0.007893
6969,0.0255
6970,0.0095
6971,0.029189
6972,0.031631
6973,0.009146
6974,0.023277
6975,0.027969
6976,0.019111
6977,0.030749
6978,0.026484
6979,0.026883
6980,0.0
6981,0.0
6982,0.020756
6983,0.014589
6984,0.025135
6985,0.025976
6986,0.026615
6987,0.028495
6988,0.022057
6989,0.013766
6990,0.02552
6991,0.025646
6992,0.023564
6993,0.024211
6994,0.027118
6995,0.025885
6996,0.025053
6997,0.019034
6998,0.022242
6999,0.023024
7000,0.021478
7001,0.021884
7002,0.022141
7003,0.020181
7004,0.020404
7005,0.020357
7006,0.023506
7007,0.022347
7008,0.021954
7009,0.021236
7010,0.022559
7011,0.022647
7012,0.022401
7013,0.021995
7014,0.021552
7015,0.025024
7016,0.022365
7017,0.023348
7018,0.027007
7019,0.028765
7020,0.025581
7021,0.02582
7022,0.025502
7023,0.029278
7024,0.022854
7025,0.029402
7026,0.025491
7027,0.021136
7028,0.019854
7029,0.019741
7030,0.01876
7031,0.015932
7032,0.017508
7033,0.021002
7034,0.019192
7035,0.01674
7036,0.018644
7037,0.020128
7038,0.020458
7039,0.016826
7040,0.019874
7041,0.027042
7042,0.024376
7043,0.025429
7044,0.025542
7045,0.021907
7046,0.021859
7047,0.023338
7048,0.021588
7049,0.016273
7050,0.019498
7051,0.021153
7052,0.020395
7053,0.017317
7054,0.019112
7055,0.008351
7056,0.006962
7057,0.003791
7058,0.001462
7059,0.022299
7060,0.020382
7061,0.0206
7062,0.023671
7063,0.027253
7064,0.027136
7065,0.038766
7066,0.032931
7067,0.023753
7068,0.025711
7069,0.023358
7070,0.025613
7071,0.027056
7072,0.025074
7073,0.023073
7074,0.02362
7075,0.022567
7076,0.024428
7077,0.021135
7078,0.023826
7079,0.030331
7080,0.03798
7081,0.02843
7082,0.024933
7083,0.030677
7084,0.027702
7085,0.024111
7086,0.026874
7087,0.022961
7088,0.020915
7089,0.024329
7090,0.035204
7091,0.034793
7092,0.027855
7093,0.017281
7094,0.019803
7095,0.021825
7096,0.012116
7097,0.019924
7098,0.020862
7099,0.02266
7100,0.006852
7101,0.018501
7102,0.010424
7103,0.023495
7104,0.040096
7105,0.036947
7106,0.0276
7107,0.00608
7108,0.003636
7109,0.003611
7110,0.013255
7111,0.016875
7112,0.016944
7113,0.014432
7114,0.01323
7115,0.012958
7116,0.010708
7117,0.010529
7118,0.005887
7119,0.004485
7120,0.006949
7121,0.013446
7122,0.009972
7123,0.020963
7124,0.017248
7125,0.008154
7126,0.015457
7127,0.021393
7128,0.0184
7129,0.018772
7130,0.024831
7131,0.040222
7132,0.031963
7133,0.018725
7134,0.017303
7135,0.018834
7136,0.025259
7137,0.029382
7138,0.043105
7139,0.022735
7140,0.042542
7141,0.038421
7142,0.044025
7143,0.020085
7144,0.020924
7145,0.021521
7146,0.015172
7147,0.018398
7148,0.018573
7149,0.016602
7150,0.016386
7151,0.013976
7152,0.018802
7153,0.015655
7154,0.018409
7155,0.014689
7156,0.019061
7157,0.019658
7158,0.01961
7159,0.02026
7160,0.019152
7161,0.017051
7162,0.015881
7163,0.007171
7164,0.009161
7165,0.006433
7166,0.020135
7167,0.020041
7168,0.019735
7169,0.004357
7170,0.01053
7171,0.001802
7172,0.006261
7173,0.017772
7174,0.000254
7175,0.021694
7176,0.001381
7177,0.019698
7178,0.015992
7179,0.018754
7180,0.017418
7181,0.024367
7182,0.018321
7183,0.026372
7184,0.019489
7185,0.020954
7186,0.022041
7187,0.02059
7188,0.022347
7189,0.000251
7190,0.003199
7191,0.004489
7192,0.003119
7193,0.003409
7194,6.5e-05
7195,0.012677
7196,0.004184
7197,0.008803
7198,0.006477
7199,0.024894
7200,0.010529
7201,0.0082
7202,0.004167
7203,0.024412
7204,0.023763
7205,0.019446
7206,0.010298
7207,0.005165
7208,0.010317
7209,0.010318
7210,0.020974
7211,0.019314
7212,0.020827
7213,0.016402
7214,0.017225
7215,0.01303
7216,0.021276
7217,0.021947
7218,0.023845
7219,0.022212
7220,0.020373
7221,0.018235
7222,0.024715
7223,0.020608
7224,0.018057
7225,0.020056
7226,0.01779
7227,0.022355
7228,0.013309
7229,0.017096
7230,0.023963
7231,0.023985
7232,0.021921
7233,0.022445
7234,0.02279
7235,0.027112
7236,0.026471
7237,0.028748
7238,0.023144
7239,0.025669
7240,0.022594
7241,0.022084
7242,0.022281
7243,0.022167
7244,0.021024
7245,0.020994
7246,0.020793
7247,0.022515
7248,0.021198
7249,0.021773
7250,0.023413
7251,0.026453
7252,0.020595
7253,0.020096
7254,0.025688
7255,0.026274
7256,0.028016
7257,0.029044
7258,0.026018
7259,0.025851
7260,0.022886
7261,0.017367
7262,0.020077
7263,0.040693
7264,0.035811
7265,0.035434
7266,0.036089
7267,0.028988
7268,0.029857
7269,0.031353
7270,0.026089
7271,0.030579
7272,0.032859
7273,0.028812
7274,0.026484
7275,0.026122
7276,0.025061
7277,0.027205
7278,0.034079
7279,0.031427
7280,0.034439
7281,0.035525
7282,0.028071
7283,0.035673
7284,0.030918
7285,0.02788
7286,0.026463
7287,0.026911
7288,0.022039
7289,0.029364
7290,0.037119
7291,0.040685
7292,0.042824
7293,0.046456
7294,0.020665
7295,0.035819
7296,0.009166
7297,0.037769
7298,0.007039
7299,0.015891
7300,0.00208
7301,0.021106
7302,0.019567
7303,0.013088
7304,0.045421
7305,0.042103
7306,0.016333
7307,0.039551
7308,0.047033
7309,0.025088
7310,0.034403
7311,0.02797
7312,0.034512
7313,0.028857
7314,0.022059
7315,0.041847
7316,0.03912
7317,0.036675
7318,0.029522
7319,0.042666
7320,0.034414
7321,0.040042
7322,0.042007
7323,0.044413
7324,0.024118
7325,0.032909
7326,0.034112
7327,0.045542
7328,0.041333
7329,0.044992
7330,0.035894
7331,0.040189
7332,0.039817
7333,0.047055
7334,0.043362
7335,0.042428
7336,0.034104
7337,0.048283
7338,0.044763
7339,0.032733
7340,0.031921
7341,0.045406
7342,0.026487
7343,0.029763
7344,0.033597
7345,0.04648
7346,0.04696
7347,0.034307
7348,0.043631
7349,0.044959
7350,0.044482
7351,0.047675
7352,0.042478
7353,0.037525
7354,0.044495
7355,0.039328
7356,0.046891
7357,0.023454
7358,0.028292
7359,0.039562
7360,0.044963
7361,0.044681
7362,0.047004
7363,0.044626
7364,0.041034
7365,0.043931
7366,0.028018
7367,0.046835
7368,0.04625
7369,0.040821
7370,0.043736
7371,0.043087
7372,0.047728
7373,0.042387
7374,0.045279
7375,0.045854
7376,0.022886
7377,0.029054
7378,0.037977
7379,0.043096
7380,0.042981
7381,0.042899
7382,0.04646
7383,0.004993
7384,0.038102
7385,0.042975
7386,0.044708
7387,0.040279
7388,0.045532
7389,0.008273
7390,0.041184
7391,0.003951
7392,0.043604
7393,0.047948
7394,0.030746
7395,0.030277
7396,0.044591
7397,0.024899
7398,0.041538
7399,0.008621
7400,0.026967
7401,0.030314
7402,0.029747
7403,0.043871
7404,0.041793
7405,0.037873
7406,0.037847
7407,0.039055
7408,0.037608
7409,0.037222
7410,0.029312
7411,0.04034
7412,0.044349
7413,0.036498
7414,0.041933
7415,0.036431
7416,0.044415
7417,0.037692
7418,0.043554
7419,0.042852
7420,0.048361
7421,0.036757
7422,0.042194
7423,0.047959
7424,0.04428
7425,0.045986
7426,0.04333
7427,0.047244
7428,0.047565
7429,0.047297
7430,0.044216
7431,0.043902
7432,0.04226
7433,0.038398
7434,0.037866
7435,0.045114
7436,0.046867
7437,0.045648
7438,0.045331
7439,0.039676
7440,0.046525
7441,0.040136
7442,0.046781
7443,0.046302
7444,0.042534
7445,0.045986
7446,0.03808
7447,0.047039
7448,0.046379
7449,0.043754
7450,0.04675
7451,0.043733
7452,0.043316
7453,0.044188
7454,0.044285
7455,0.045622
7456,0.039681
7457,0.044652
7458,0.040642
7459,0.037141
7460,0.042493
7461,0.041605
7462,0.037938
7463,0.026064
7464,0.0412
7465,0.035411
7466,0.038932
7467,0.038766
7468,0.03681
7469,0.043154
7470,0.04297
7471,0.041849
7472,0.039955
7473,0.039713
7474,0.040443
7475,0.041571
7476,0.041709
7477,0.035939
7478,0.039034
7479,0.042221
7480,0.040959
7481,0.044981
7482,0.039831
7483,0.042645
7484,0.041268
7485,0.034531
7486,0.036345
7487,0.04475
7488,0.040227
7489,0.046122
7490,0.040806
7491,0.035389
7492,0.043328
7493,0.039035
7494,0.043291
7495,0.034171
7496,0.044771
7497,0.040757
7498,0.033108
7499,0.039575
7500,0.043547
7501,0.041565
7502,0.039867
7503,0.036753
7504,0.038859
7505,0.044397
7506,0.041033
7507,0.037895
7508,0.023724
7509,0.040465
7510,0.038349
7511,0.02737
7512,0.04873
7513,0.03822
7514,0.040698
7515,0.038823
7516,0.020154
7517,0.047965
7518,0.037427
7519,0.018082
7520,0.038444
7521,0.038083
7522,0.040241
7523,0.047912
7524,0.038514
7525,0.036488
7526,0.03998
7527,0.041469
7528,0.027335
7529,0.034816
7530,0.032383
7531,0.034748
7532,0.035711
7533,0.036324
7534,0.02168
7535,0.029642
7536,0.039477
7537,0.040393
7538,0.041349
7539,0.032428
7540,0.037228
7541,0.029279
7542,0.03822
7543,0.042524
7544,0.032071
7545,0.032675
7546,0.034723
7547,0.041182
7548,0.037602
7549,0.036422
7550,0.039264
7551,0.038453
7552,0.045413
7553,0.032377
7554,0.040929
7555,0.037447
7556,0.036983
7557,0.030687
7558,0.046232
7559,0.03574
7560,0.034104
7561,0.035012
7562,0.032981
7563,0.040638
7564,0.033428
7565,0.036551
7566,0.03608
7567,0.041121
7568,0.03843
7569,0.040334
7570,0.040596
7571,0.037897
7572,0.041824
7573,0.046606
7574,0.035866
7575,0.034362
7576,0.036228
7577,0.037513
7578,0.0384
7579,0.038024
7580,0.031653
7581,0.040202
7582,0.031968
7583,0.042774
7584,0.013359
7585,0.041271
7586,0.03405
7587,0.036712
7588,0.037869
7589,0.037166
7590,0.041718
7591,0.041916
7592,0.036534
7593,0.039349
7594,0.03938
7595,0.030195
7596,0.037269
7597,0.036403
7598,0.031011
7599,0.037541
7600,0.029016
7601,0.033571
7602,0.034027
7603,0.042496
7604,0.03876
7605,0.035369
7606,0.037292
7607,0.03241
7608,0.036334
7609,0.036734
7610,0.030167
7611,0.035224
7612,0.039657
7613,0.034691
7614,0.036487
7615,0.034236
7616,0.032997
7617,0.025601
7618,0.02107
7619,0.036947
7620,0.033456
7621,0.038646
7622,0.040795
7623,0.037354
7624,0.019328
7625,0.032196
7626,0.042375
7627,0.035156
7628,0.038834
7629,0.043206
7630,0.019658
7631,0.028277
7632,0.033394
7633,0.031528
7634,0.041286
7635,0.036465
7636,0.032856
7637,0.033956
7638,0.034074
7639,0.035315
7640,0.03782
7641,0.037247
7642,0.041102
7643,0.035518
7644,0.037109
7645,0.031869
7646,0.035069
7647,0.033976
7648,0.014506
7649,0.026679
7650,0.034848
7651,0.035843
7652,0.036567
7653,0.039145
7654,0.03427
7655,0.040216
7656,0.030719
7657,0.039785
7658,0.036388
7659,0.034792
7660,0.037983
7661,0.035659
7662,0.045161
7663,0.027776
7664,0.038156
7665,0.03221
7666,0.034407
7667,0.039235
7668,0.033455
7669,0.037508
7670,0.040416
7671,0.006971
7672,0.026564
7673,0.041788
7674,0.038624
7675,0.035115
7676,0.03616
7677,0.042182
7678,0.038135
7679,0.037429
7680,0.027747
7681,0.034798
7682,0.036993
7683,0.035368
7684,0.029749
7685,0.035061
7686,0.038602
7687,0.035891
7688,0.041527
7689,0.020965
7690,0.035551
7691,0.041243
7692,0.035934
7693,0.034223
7694,0.032391
7695,0.034264
7696,0.037456
7697,0.043145
7698,0.030863
7699,0.018569
7700,0.04053
7701,0.019271
7702,0.019327
7703,0.040516
7704,0.033716
7705,0.036335
7706,0.031191
7707,0.039598
7708,0.035366
7709,0.035281
7710,0.042645
7711,0.034429
7712,0.036122
7713,0.038232
7714,0.034342
7715,0.037771
7716,0.038105
7717,0.035822
7718,0.040111
7719,0.035148
7720,0.034444
7721,0.042065
7722,0.037968
7723,0.037651
7724,0.036975
7725,0.04037
7726,0.025016
7727,0.040569
7728,0.044493
7729,0.03403
7730,0.035127
7731,0.036526
7732,0.035361
7733,0.038313
7734,0.034101
7735,0.035422
7736,0.036094
7737,0.03995
7738,0.040289
7739,0.039115
7740,0.036363
7741,0.033883
7742,0.039573
7743,0.038609
7744,0.048808
7745,0.037385
7746,0.036304
7747,0.037906
7748,0.037819
7749,0.035937
7750,0.032346
7751,0.039603
7752,0.037095
7753,0.038126
7754,0.02907
7755,0.037513
7756,0.039618
7757,0.037008
7758,0.037685
7759,0.039223
7760,0.023757
7761,0.037568
7762,0.034573
7763,0.03819
7764,0.037243
7765,0.035812
7766,0.041432
7767,0.038793
7768,0.036695
7769,0.03741
7770,0.033374
7771,0.039219
7772,0.035645
7773,0.03552
7774,0.038647
7775,0.039575
7776,0.037233
7777,0.034609
7778,0.03933
7779,0.033467
7780,0.034699
7781,0.039197
7782,0.03617
7783,0.031761
7784,0.039925
7785,0.030442
7786,0.03356
7787,0.037441
7788,0.033135
7789,0.026877
7790,0.034144
7791,0.039431
7792,0.035551
7793,0.036914
7794,0.036498
7795,0.035315
7796,0.031143
7797,0.035326
7798,0.03629
7799,0.035958
7800,0.026276
7801,0.033467
7802,0.036951
7803,0.035504
7804,0.034229
7805,0.033843
7806,0.037721
7807,0.029585
7808,0.046306
7809,0.022839
7810,0.033655
7811,0.038125
7812,0.035715
7813,0.040493
7814,0.033141
7815,0.020709
7816,0.034522
7817,0.036965
7818,0.029849
7819,0.034335
7820,0.027797
7821,0.030327
7822,0.03724
7823,0.036997
7824,0.031802
7825,0.040739
7826,0.039724
7827,0.039726
7828,0.015656
7829,0.033034
7830,0.041731
7831,0.033874
7832,0.03367
7833,0.026704
7834,0.038736
7835,0.035528
7836,0.030309
7837,0.035373
7838,0.037222
7839,0.032147
7840,0.042121
7841,0.041868
7842,0.037087
7843,0.037697
7844,0.039799
7845,0.025958
7846,0.034114
7847,0.034774
7848,0.038866
7849,0.046045
7850,0.039265
7851,0.034602
7852,0.037625
7853,0.037519
7854,0.042038
7855,0.03793
7856,0.031867
7857,0.032283
7858,0.035419
7859,0.03909
7860,0.032357
7861,0.037586
7862,0.039561
7863,0.033971
7864,0.035219
7865,0.046396
7866,0.04938
7867,0.037663
7868,0.039363
7869,0.036363
7870,0.036586
7871,0.028552
7872,0.032255
7873,0.038625
7874,0.029605
7875,0.034388
7876,0.034929
7877,0.041621
7878,0.031885
7879,0.036243
7880,0.035956
7881,0.034609
7882,0.035304
7883,0.036671
7884,0.035572
7885,0.035102
7886,0.032928
7887,0.038
7888,0.030715
7889,0.009898
7890,0.040883
7891,0.041214
7892,0.023903
7893,0.034879
7894,0.037393
7895,0.035159
7896,0.025262
7897,0.038936
7898,0.037216
7899,0.038705
7900,0.033701
7901,0.049969
7902,0.032066
7903,0.038456
7904,0.02887
7905,0.026948
7906,0.019313
7907,0.037852
7908,0.030376
7909,0.030912
7910,0.031679
7911,0.030457
7912,0.036285
7913,0.035411
7914,0.0473
7915,0.033459
7916,0.032379
7917,0.049815
7918,0.039398
7919,0.034579
7920,0.035667
7921,0.037863
7922,0.030656
7923,0.044545
7924,0.044644
7925,0.036455
7926,0.007219
7927,0.027374
7928,0.036507
7929,0.029337
7930,0.025562
7931,0.030491
7932,0.032988
7933,0.026453
7934,0.026732
7935,0.018708
7936,0.030388
7937,0.03591
7938,0.040773
7939,0.034111
7940,0.03879
7941,0.031603
7942,0.020731
7943,0.038001
7944,0.018438
7945,0.03094
7946,0.039248
7947,0.028218
7948,0.027213
7949,0.037069
7950,0.03395
7951,0.035635
7952,0.032219
7953,0.028706
7954,0.036723
7955,0.035538
7956,0.037239
7957,0.034791
7958,0.04587
7959,0.032181
7960,0.029727
7961,0.024127
7962,0.035188
7963,0.033339
7964,0.033742
7965,0.031772
7966,0.030712
7967,0.031642
7968,0.0305
7969,0.024012
7970,0.028534
7971,0.030713
7972,0.033443
7973,0.028896
7974,0.042436
7975,0.030446
7976,0.035589
7977,0.032723
7978,0.029095
7979,0.029612
7980,0.027189
7981,0.029062
7982,0.02848
7983,0.029622
7984,0.013333
7985,0.027647
7986,0.026255
7987,0.031702
7988,0.012818
7989,0.036529
7990,0.030668
7991,0.029846
7992,0.028576
7993,0.027953
7994,0.01432
7995,0.027463
7996,0.037293
7997,0.036211
7998,0.019175
7999,0.028144
8000,0.027957
8001,0.024078
8002,0.037407
8003,0.037514
8004,0.042543
8005,0.047372
8006,0.030466
8007,0.027576
8008,0.021501
8009,0.048573
8010,0.00383
8011,0.014076
8012,0.022632
8013,0.04484
8014,0.030735
8015,0.038716
8016,0.029131
8017,0.028119
8018,0.015428
8019,0.03748
8020,0.034755
8021,0.023171
8022,0.030822
8023,0.024851
8024,0.028727
8025,0.02154
8026,0.022367
8027,0.002849
8028,0.00167
8029,0.022239
8030,0.022422
8031,0.030623
8032,0.032646
8033,0.033136
8034,0.035157
8035,0.033747
8036,0.030433
8037,0.024035
8038,0.038014
8039,0.029521
8040,0.012669
8041,0.036178
8042,0.036288
8043,0.011655
8044,0.021039
8045,0.038618
8046,0.025763
8047,0.020818
8048,0.036401
8049,0.029188
8050,0.032882
8051,0.040172
8052,0.041398
8053,0.009762
8054,0.034662
8055,0.029726
8056,0.03127
8057,0.022908
8058,0.033092
8059,0.028308
8060,0.029261
8061,0.023685
8062,0.036542
8063,0.02343
8064,0.026567
8065,0.027209
8066,0.029418
8067,0.0301
8068,0.034911
8069,0.033279
8070,0.029808
8071,0.033476
8072,0.032499
8073,0.023646
8074,0.019559
8075,0.032433
8076,0.038092
8077,0.028604
8078,0.03349
8079,0.014002
8080,0.034669
8081,0.031553
8082,0.033037
8083,0.036244
8084,0.028245
8085,0.027797
8086,0.027719
8087,0.021773
8088,0.025315
8089,0.022142
8090,0.028197
8091,0.034836
8092,0.031096
8093,0.039595
8094,0.02654
8095,0.031503
8096,0.022334
8097,0.033435
8098,0.034486
8099,0.004706
8100,0.019277
8101,0.025781
8102,0.030694
8103,0.023933
8104,0.024959
8105,0.042932
8106,0.014758
8107,0.039814
8108,0.030023
8109,0.030665
8110,0.031501
8111,0.039884
8112,0.030399
8113,0.031951
8114,0.024962
8115,0.029853
8116,0.036406
8117,0.023179
8118,0.026573
8119,0.034354
8120,0.034151
8121,0.02927
8122,0.036517
8123,0.029094
8124,0.022587
8125,0.032664
8126,0.026745
8127,0.02908
8128,0.028928
8129,0.0286
8130,0.029761
8131,0.021251
8132,0.020312
8133,0.021043
8134,0.032164
8135,0.025592
8136,0.024575
8137,0.023651
8138,0.03264
8139,0.028902
8140,0.030177
8141,0.030955
8142,0.034809
8143,0.016801
8144,0.034427
8145,0.037144
8146,0.031198
8147,0.029149
8148,0.022437
8149,0.040221
8150,0.026106
8151,0.031882
8152,0.018739
8153,0.017555
8154,0.024756
8155,0.029512
8156,0.031891
8157,0.027608
8158,0.032046
8159,0.036778
8160,0.031417
8161,0.035169
8162,0.033114
8163,0.026138
8164,0.023036
8165,0.024698
8166,0.031321
8167,0.029506
8168,0.03879
8169,0.045639
8170,0.031806
8171,0.033267
8172,0.032196
8173,0.01571
8174,0.025132
8175,0.02187
8176,0.014082
8177,0.024113
8178,0.031606
8179,0.032272
8180,0.039021
8181,0.025901
8182,0.038045
8183,0.027514
8184,0.014352
8185,0.026274
8186,0.029367
8187,0.027497
8188,0.029925
8189,0.03328
8190,0.021257
8191,0.025604
8192,0.035533
8193,0.033749
8194,0.030072
8195,0.032801
8196,0.033509
8197,0.022603
8198,0.016755
8199,0.029786
8200,0.026866
8201,0.029425
8202,0.030968
8203,0.035158
8204,0.030671
8205,0.018461
8206,0.028374
8207,0.026828
8208,0.023375
8209,0.029752
8210,0.025622
8211,0.032847
8212,0.026245
8213,0.03422
8214,0.0338
8215,0.03362
8216,0.033234
8217,0.027952
8218,0.028056
8219,0.029858
8220,0.027697
8221,0.03542
8222,0.032193
8223,0.03825
8224,0.030892
8225,0.03306
8226,0.03511
8227,0.037737
8228,0.017923
8229,0.024189
8230,0.031662
8231,0.032514
8232,0.023981
8233,0.034008
8234,0.029997
8235,0.036766
8236,0.027937
8237,0.028326
8238,0.017853
8239,0.02809
8240,0.010636
8241,0.026491
8242,0.028519
8243,0.033052
8244,0.034861
8245,0.038678
8246,0.034999
8247,0.029225
8248,0.027625
8249,0.03842
8250,0.031472
8251,0.029679
8252,0.029248
8253,0.027382
8254,0.029972
8255,0.027138
8256,0.0056
8257,0.027562
8258,0.040423
8259,0.030468
8260,0.027708
8261,0.027072
8262,0.032968
8263,0.040511
8264,0.033708
8265,0.041588
8266,0.032059
8267,0.028693
8268,0.014855
8269,0.020801
8270,0.032338
8271,0.035632
8272,0.033448
8273,0.029898
8274,0.033836
8275,0.037018
8276,0.029114
8277,0.033006
8278,0.02726
8279,0.035604
8280,0.032324
8281,0.02183
8282,0.0346
8283,0.023704
8284,0.019728
8285,0.025234
8286,0.023244
8287,0.025099
8288,0.034161
8289,0.024677
8290,0.009343
8291,0.029347
8292,0.03112
8293,0.032752
8294,0.035902
8295,0.023558
8296,0.021123
8297,0.020338
8298,0.031833
8299,0.025847
8300,0.02171
8301,0.036645
8302,0.031454
8303,0.020654
8304,0.0231
8305,0.018707
8306,0.032443
8307,0.043863
8308,0.033899
8309,0.032765
8310,0.026134
8311,0.028686
8312,0.03599
8313,0.019831
8314,0.028175
8315,0.027206
8316,0.028497
8317,0.026454
8318,0.015474
8319,0.03946
8320,0.032854
8321,0.036733
8322,0.027178
8323,0.024745
8324,0.031452
8325,0.027909
8326,0.038447
8327,0.034521
8328,0.029048
8329,0.027159
8330,0.027874
8331,0.03865
8332,0.031196
8333,0.02575
8334,0.017014
8335,0.027419
8336,0.037856
8337,0.032025
8338,0.034536
8339,0.034795
8340,0.032716
8341,0.022131
8342,0.032131
8343,0.032559
8344,0.027497
8345,0.024089
8346,0.031317
8347,0.022219
8348,0.028855
8349,0.039304
8350,0.032298
8351,0.031071
8352,0.020966
8353,0.035905
8354,0.03521
8355,0.027619
8356,0.028537
8357,0.019828
8358,0.041024
