$id,dprst_depth_avg
6579,130.1345
6580,132.0
6581,100.1692
6582,132.0
6583,132.0
6584,132.0
6585,132.0
6586,16.4509
6587,103.116
6588,132.0
6589,23.4314
6590,44.2519
6591,132.0
6592,179.5194
6593,132.0
6594,57.3072
6595,11.713
6596,22.193
6597,132.0
6598,207.6652
6599,24.7774
6600,132.0
6601,105.5689
6602,132.0
6603,31.0262
6604,21.2991
6605,57.5897
6606,132.0
6607,132.0
6608,45.6933
6609,132.0
6610,63.9839
6611,30.9453
6612,132.0
6613,51.4002
6614,132.0
6615,132.0
6616,132.0
6617,132.0
6618,21.9792
6619,132.0
6620,14.5784
6621,132.0
6622,27.471
6623,132.0
6624,21.3644
6625,89.9616
6626,42.9174
6627,24.2086
6628,132.0
6629,132.0
6630,157.7234
6631,132.0
6632,14.9648
6633,132.0
6634,132.0
6635,132.0
6636,29.4615
6637,25.1161
6638,132.0
6639,132.0
6640,132.0
6641,132.0
6642,20.1336
6643,40.2009
6644,132.0
6645,132.0
6646,132.0
6647,132.0
6648,132.0
6649,21.3041
6650,132.0
6651,132.0
6652,132.0
6653,132.0
6654,19.8619
6655,242.7008
6656,298.8707
6657,132.0
6658,132.0
6659,32.8019
6660,16.8081
6661,34.3064
6662,14.2547
6663,17.1796
6664,44.0429
6665,16.8596
6666,132.0
6667,132.0
6668,132.0
6669,132.0
6670,132.0
6671,28.0628
6672,132.0
6673,132.0
6674,132.0
6675,15.5526
6676,41.911
6677,89.9454
6678,26.776
6679,132.0
6680,13.0229
6681,132.0
6682,41.9886
6683,132.0
6684,132.0
6685,132.0
6686,26.6574
6687,132.0
6688,13.4189
6689,40.5172
6690,25.3596
6691,47.8577
6692,132.0
6693,13.1733
6694,299.4541
6695,132.0
6696,132.0
6697,132.0
6698,24.7915
6699,132.0
6700,132.0
6701,132.0
6702,132.0
6703,16.957
6704,132.0
6705,30.1329
6706,14.3083
6707,179.3658
6708,132.0
6709,33.9098
6710,132.0
6711,132.0
6712,29.0343
6713,132.0
6714,132.0
6715,132.0
6716,132.0
6717,80.4557
6718,88.5759
6719,50.0273
6720,132.0
6721,32.2895
6722,132.0
6723,62.6743
6724,18.4011
6725,132.0
6726,11.989
6727,20.7741
6728,132.0
6729,22.937
6730,20.8052
6731,22.4983
6732,22.0081
6733,32.6779
6734,31.109
6735,132.0
6736,17.2047
6737,132.0
6738,28.2141
6739,132.0
6740,31.9552
6741,132.0
6742,13.0983
6743,24.2734
6744,167.6826
6745,12.159
6746,132.0
6747,45.9582
6748,13.8422
6749,11.4314
6750,22.9257
6751,33.3982
6752,31.5347
6753,17.3707
6754,15.8253
6755,132.0
6756,132.0
6757,132.0
6758,132.0
6759,36.7711
6760,42.7021
6761,40.3341
6762,14.5649
6763,217.7912
6764,14.0985
6765,132.0
6766,17.9941
6767,132.0
6768,132.0
6769,10.9142
6770,10.4808
6771,18.6009
6772,132.0
6773,286.6115
6774,132.0
6775,17.278
6776,132.0
6777,132.0
6778,18.7682
6779,14.6953
6780,132.0
6781,15.7747
6782,132.0
6783,16.0742
6784,93.0061
6785,10.9794
6786,21.3084
6787,132.0
6788,43.2917
6789,132.0
6790,14.0647
6791,23.7152
6792,16.0125
6793,10.1184
6794,13.2098
6795,10.3126
6796,22.0295
6797,19.5665
6798,20.3177
6799,132.0
6800,132.0
6801,10.2671
6802,54.2397
6803,132.0
6804,19.0188
6805,25.4743
6806,132.0
6807,22.5064
6808,15.6721
6809,132.0
6810,132.0
6811,21.4775
6812,132.0
6813,14.0393
6814,132.0
6815,43.8968
6816,12.2877
6817,12.4936
6818,132.0
6819,132.0
6820,132.0
6821,16.8164
6822,32.8936
6823,132.0
6824,24.256
6825,132.0
6826,33.1991
6827,10.049
6828,21.4811
6829,21.8856
6830,23.8161
6831,10.7029
6832,20.5678
6833,42.6482
6834,132.0
6835,27.0146
6836,132.0
6837,36.1218
6838,26.2172
6839,132.0
6840,15.576
6841,21.8199
6842,19.4233
6843,132.0
6844,132.0
6845,16.0149
6846,132.0
6847,132.0
6848,19.532
6849,151.0583
6850,132.0
6851,132.0
6852,18.7042
6853,132.0
6854,132.0
6855,19.0066
6856,132.0
6857,132.0
6858,10.0409
6859,10.0694
6860,101.2338
6861,30.5265
6862,17.9738
6863,16.5386
6864,132.0
6865,132.0
6866,132.0
6867,132.0
6868,132.0
6869,19.2005
6870,36.1707
6871,15.0062
6872,132.0
6873,132.0
6874,19.8341
6875,132.0
6876,132.0
6877,132.0
6878,31.6483
6879,132.0
6880,84.4221
6881,132.0
6882,132.0
6883,132.0
6884,132.0
6885,132.0
6886,21.4477
6887,132.0
6888,19.3249
6889,132.0
6890,132.0
6891,132.0
6892,132.0
6893,67.8745
6894,132.0
6895,132.0
6896,10.0165
6897,32.3529
6898,16.28
6899,10.624
6900,15.0699
6901,10.2728
6902,132.0
6903,21.3053
6904,132.0
6905,14.7287
6906,132.0
6907,132.0
6908,132.0
6909,132.0
6910,12.9542
6911,132.0
6912,18.9328
6913,18.1439
6914,35.3981
6915,132.0
6916,132.0
6917,28.8559
6918,20.2177
6919,52.7883
6920,10.8684
6921,14.2819
6922,132.0
6923,132.0
6924,132.0
6925,132.0
6926,132.0
6927,10.0565
6928,132.0
6929,132.0
6930,18.4061
6931,11.1105
6932,132.0
6933,132.0
6934,132.0
6935,132.0
6936,132.0
6937,10.1039
6938,15.8806
6939,132.0
6940,132.0
6941,132.0
6942,132.0
6943,132.0
6944,132.0
6945,29.4854
6946,40.0394
6947,12.9809
6948,22.0925
6949,27.1674
6950,97.8029
6951,39.3466
6952,132.0
6953,132.0
6954,44.5165
6955,10.8684
6956,14.949
6957,19.3822
6958,10.0385
6959,12.86
6960,132.0
6961,132.0
6962,132.0
6963,132.0
6964,132.0
6965,132.0
6966,132.0
6967,132.0
6968,10.4601
6969,14.045
6970,15.7242
6971,14.893
6972,35.1682
6973,132.0
6974,14.2618
6975,157.8231
6976,132.0
6977,21.5561
6978,132.0
6979,35.8542
6980,132.0
6981,132.0
6982,12.5857
6983,132.0
6984,11.0058
6985,30.7844
6986,28.1493
6987,132.0
6988,210.325
6989,10.7943
6990,18.4518
6991,132.0
6992,132.0
6993,10.0109
6994,32.9689
6995,42.7434
6996,22.7019
6997,132.0
6998,27.8449
6999,30.7765
7000,43.8508
7001,47.1714
7002,132.0
7003,299.2197
7004,57.1517
7005,14.1142
7006,34.675
7007,132.0
7008,69.619
7009,46.2231
7010,39.6654
7011,43.0434
7012,61.2082
7013,58.0822
7014,10.0583
7015,15.2498
7016,47.9109
7017,145.364
7018,110.6604
7019,78.0441
7020,13.4204
7021,12.8021
7022,132.0
7023,29.4893
7024,17.1181
7025,10.012
7026,64.9418
7027,79.8827
7028,42.9544
7029,211.8723
7030,111.6497
7031,233.8219
7032,166.3993
7033,132.0
7034,56.8612
7035,35.395
7036,196.5276
7037,132.0
7038,271.3479
7039,209.5873
7040,132.0
7041,36.0021
7042,132.0
7043,101.7046
7044,15.8456
7045,37.8329
7046,17.3392
7047,57.7772
7048,27.7961
7049,50.3474
7050,30.2603
7051,36.0716
7052,112.555
7053,160.641
7054,42.8324
7055,41.1685
7056,218.5823
7057,57.5661
7058,77.5645
7059,299.3197
7060,132.0
7061,296.7097
7062,16.6481
7063,132.0
7064,10.1573
7065,132.0
7066,23.1782
7067,132.0
7068,19.6742
7069,12.2948
7070,17.1332
7071,13.8117
7072,12.6359
7073,29.3722
7074,15.09
7075,132.0
7076,53.227
7077,132.0
7078,15.5938
7079,11.3101
7080,16.8478
7081,10.0737
7082,40.2712
7083,10.1607
7084,47.2499
7085,75.4126
7086,30.7171
7087,33.0018
7088,10.0643
7089,58.9298
7090,132.0
7091,132.0
7092,49.6149
7093,36.4238
7094,241.6936
7095,140.2357
7096,177.1598
7097,299.8061
7098,149.658
7099,188.2959
7100,297.7029
7101,132.0
7102,299.2364
7103,186.0705
7104,63.7854
7105,85.7652
7106,51.1136
7107,132.0
7108,132.0
7109,132.0
7110,132.0
7111,299.3989
7112,299.1768
7113,264.7766
7114,59.1402
7115,132.0
7116,125.797
7117,284.5916
7118,132.0
7119,187.9644
7120,178.7914
7121,91.8057
7122,297.9158
7123,135.9284
7124,24.2301
7125,31.4705
7126,132.0
7127,40.4168
7128,189.2943
7129,34.422
7130,106.979
7131,105.699
7132,52.2403
7133,74.8655
7134,132.0
7135,204.4609
7136,283.6124
7137,120.1556
7138,87.5118
7139,87.7041
7140,132.0
7141,132.0
7142,73.7732
7143,29.9366
7144,172.2535
7145,133.4978
7146,197.0774
7147,267.5958
7148,189.2252
7149,132.0
7150,132.0
7151,80.4515
7152,132.0
7153,132.0
7154,217.2571
7155,135.6597
7156,33.3415
7157,132.0
7158,296.9307
7159,138.4951
7160,113.1797
7161,18.7222
7162,61.2914
7163,298.6451
7164,132.0
7165,132.0
7166,132.0
7167,132.0
7168,76.0092
7169,26.795
7170,132.0
7171,291.783
7172,150.0873
7173,132.0
7174,132.0
7175,104.4908
7176,132.0
7177,32.3769
7178,207.5329
7179,104.9246
7180,38.5612
7181,132.0
7182,190.9209
7183,299.1193
7184,21.415
7185,297.9769
7186,77.5694
7187,16.4572
7188,44.723
7189,132.0
7190,298.7612
7191,84.1872
7192,298.7982
7193,290.8974
7194,296.7511
7195,132.0
7196,202.8693
7197,132.0
7198,132.0
7199,193.4528
7200,299.7814
7201,132.0
7202,132.0
7203,40.068
7204,22.384
7205,201.2788
7206,61.5815
7207,299.5957
7208,155.492
7209,120.3961
7210,47.4591
7211,35.7585
7212,18.5177
7213,164.8223
7214,58.6678
7215,135.9017
7216,15.5362
7217,18.8457
7218,126.1069
7219,17.2661
7220,21.7852
7221,132.0
7222,212.4633
7223,25.5691
7224,163.2941
7225,33.9442
7226,19.7442
7227,23.5
7228,61.0365
7229,26.5577
7230,47.9835
7231,29.1679
7232,26.8027
7233,65.4604
7234,32.881
7235,42.0709
7236,123.7247
7237,132.0
7238,132.0
7239,132.0
7240,132.0
7241,132.0
7242,132.0
7243,132.0
7244,22.33
7245,132.0
7246,132.0
7247,17.7404
7248,19.2901
7249,132.0
7250,13.0103
7251,24.0603
7252,132.0
7253,132.0
7254,132.0
7255,42.2424
7256,12.5918
7257,32.6177
7258,16.1812
7259,14.5216
7260,20.5448
7261,132.0
7262,132.0
7263,132.0
7264,29.9149
7265,94.3281
7266,25.2738
7267,25.6234
7268,31.4915
7269,33.8734
7270,132.0
7271,17.0239
7272,15.4776
7273,65.0733
7274,12.1215
7275,12.7396
7276,10.3272
7277,132.0
7278,132.0
7279,13.3564
7280,15.9193
7281,10.7017
7282,12.1726
7283,37.3726
7284,24.1819
7285,132.0
7286,132.0
7287,11.9232
7288,23.9705
7289,72.7787
7290,43.4632
7291,22.2243
7292,81.5807
7293,263.6663
7294,22.4845
7295,39.5964
7296,132.0
7297,114.5385
7298,132.0
7299,131.9281
7300,132.0
7301,132.0
7302,51.7915
7303,132.0
7304,25.4999
7305,56.6945
7306,22.0865
7307,77.0156
7308,55.721
7309,19.4712
7310,98.1805
7311,59.8318
7312,132.0
7313,253.9635
7314,78.2016
7315,73.0921
7316,21.9185
7317,190.0843
7318,24.1929
7319,132.0
7320,41.8388
7321,103.2464
7322,35.7145
7323,33.8871
7324,88.7791
7325,42.122
7326,21.4057
7327,132.0
7328,34.2309
7329,75.5397
7330,22.3181
7331,44.2494
7332,173.7956
7333,52.6644
7334,66.1959
7335,46.769
7336,92.4937
7337,145.7859
7338,132.0
7339,34.9211
7340,66.4066
7341,81.9169
7342,29.2752
7343,74.3768
7344,132.6828
7345,55.5111
7346,81.5494
7347,132.0
7348,113.4979
7349,24.1097
7350,42.3729
7351,36.0407
7352,47.9315
7353,53.382
7354,22.891
7355,33.118
7356,26.8752
7357,89.2603
7358,161.8153
7359,21.2416
7360,51.4867
7361,132.0
7362,132.0
7363,82.8702
7364,132.0
7365,132.0
7366,132.0
7367,132.0
7368,35.4323
7369,267.5167
7370,40.8526
7371,40.6
7372,39.4237
7373,68.6104
7374,22.4258
7375,132.0
7376,25.6599
7377,196.3301
7378,74.5882
7379,54.318
7380,26.2731
7381,132.0
7382,132.0
7383,132.0
7384,32.6551
7385,20.366
7386,132.0
7387,70.5537
7388,33.6779
7389,21.9528
7390,26.1388
7391,132.0
7392,43.3224
7393,23.4655
7394,209.4213
7395,70.7266
7396,132.0
7397,33.3972
7398,132.0
7399,21.6474
7400,22.9313
7401,132.0
7402,132.0
7403,40.712
7404,46.8218
7405,43.4692
7406,53.7374
7407,132.0
7408,38.8808
7409,46.1872
7410,98.3749
7411,99.5768
7412,132.0
7413,114.5906
7414,50.3408
7415,25.0099
7416,40.7621
7417,79.8584
7418,56.888
7419,52.158
7420,132.0
7421,24.0115
7422,36.0013
7423,24.232
7424,31.9539
7425,132.0
7426,50.4542
7427,132.0
7428,132.0
7429,43.914
7430,29.338
7431,33.3173
7432,41.6789
7433,28.7297
7434,132.0
7435,39.25
7436,132.0
7437,132.0
7438,24.4613
7439,92.4917
7440,132.0
7441,45.4881
7442,53.0105
7443,62.2517
7444,25.5559
7445,20.5868
7446,23.354
7447,132.0
7448,140.3577
7449,48.7852
7450,132.0
7451,46.1895
7452,132.0
7453,78.4709
7454,132.0
7455,132.0
7456,75.9521
7457,42.8255
7458,26.041
7459,24.6019
7460,132.0
7461,132.0
7462,46.6111
7463,132.0
7464,22.8417
7465,114.2212
7466,132.0
7467,74.2211
7468,132.0
7469,65.6596
7470,54.583
7471,47.1598
7472,132.0
7473,113.1449
7474,29.2692
7475,65.727
7476,22.6517
7477,132.0
7478,37.5418
7479,70.3527
7480,23.3575
7481,132.0
7482,132.0
7483,47.9612
7484,96.6154
7485,170.2611
7486,95.6407
7487,132.0
7488,132.0
7489,19.4488
7490,66.0308
7491,193.7094
7492,132.0
7493,35.4939
7494,57.5478
7495,112.4853
7496,27.353
7497,132.0
7498,70.8081
7499,132.0
7500,20.9906
7501,132.0
7502,35.6946
7503,58.0084
7504,132.0
7505,55.5355
7506,76.4042
7507,121.6089
7508,132.0
7509,132.0
7510,34.9525
7511,132.0
7512,132.0
7513,120.2953
7514,132.0
7515,132.0
7516,27.1691
7517,50.0526
7518,132.0
7519,132.0
7520,98.7883
7521,109.1297
7522,72.9671
7523,25.8393
7524,40.8573
7525,69.1026
7526,114.2171
7527,74.7305
7528,25.9226
7529,41.9991
7530,77.7877
7531,42.4058
7532,132.0
7533,45.1723
7534,76.6293
7535,120.3905
7536,92.4118
7537,183.4369
7538,45.4393
7539,286.5887
7540,67.2446
7541,45.5624
7542,132.0
7543,82.1961
7544,56.2185
7545,277.5907
7546,33.0912
7547,70.7632
7548,132.0
7549,188.9304
7550,132.0
7551,164.7728
7552,132.0
7553,132.0
7554,57.0555
7555,132.0
7556,58.0117
7557,34.3176
7558,50.5519
7559,132.0
7560,47.1739
7561,132.0
7562,132.0
7563,49.538
7564,132.0
7565,50.0134
7566,62.4339
7567,43.75
7568,70.3834
7569,65.0742
7570,27.9486
7571,35.593
7572,132.0
7573,132.0
7574,132.0
7575,55.499
7576,39.0132
7577,73.2043
7578,56.3088
7579,40.713
7580,132.0
7581,47.8969
7582,39.5163
7583,35.506
7584,132.0
7585,137.716
7586,39.9752
7587,132.0
7588,84.8638
7589,32.8495
7590,296.7122
7591,57.9628
7592,57.5238
7593,36.5536
7594,24.7516
7595,132.0
7596,46.2052
7597,38.1225
7598,146.6779
7599,78.1642
7600,23.5999
7601,75.3642
7602,69.1634
7603,132.0
7604,24.1403
7605,40.5597
7606,132.0
7607,101.1993
7608,62.1751
7609,132.0
7610,68.3169
7611,42.1504
7612,132.0
7613,67.5229
7614,40.6195
7615,30.1667
7616,68.9357
7617,58.1223
7618,36.5128
7619,255.7822
7620,192.6238
7621,132.0
7622,132.0
7623,41.4841
7624,137.8249
7625,205.3929
7626,28.5144
7627,131.8049
7628,132.0
7629,132.0
7630,34.0477
7631,132.0
7632,132.0
7633,132.0
7634,132.0
7635,60.1037
7636,132.0
7637,275.8279
7638,61.247
7639,105.5618
7640,132.0
7641,44.6337
7642,132.0
7643,116.8758
7644,298.7617
7645,76.1497
7646,132.0
7647,132.0
7648,132.0
7649,132.0
7650,42.2665
7651,132.0
7652,46.0717
7653,149.9575
7654,132.0
7655,132.0
7656,158.4045
7657,66.018
7658,62.2407
7659,152.6049
7660,111.9725
7661,132.0
7662,132.0
7663,72.5509
7664,132.0
7665,92.2341
7666,95.6756
7667,132.0
7668,132.0
7669,56.8414
7670,180.1654
7671,132.0
7672,132.0
7673,132.0
7674,155.5558
7675,80.1538
7676,26.6672
7677,175.2414
7678,132.0
7679,132.0
7680,65.0427
7681,132.0
7682,132.0
7683,135.0419
7684,132.0
7685,132.0
7686,20.1398
7687,43.3346
7688,132.0
7689,39.4813
7690,126.4209
7691,132.0
7692,132.0
7693,64.045
7694,27.4955
7695,71.0742
7696,132.0
7697,32.9209
7698,132.0
7699,46.6084
7700,48.058
7701,132.0
7702,30.5852
7703,69.504
7704,61.8988
7705,134.2182
7706,151.5507
7707,73.9198
7708,132.0
7709,147.2083
7710,132.0
7711,132.0
7712,22.1681
7713,124.3574
7714,132.0
7715,132.0
7716,75.2877
7717,81.837
7718,132.0
7719,132.0
7720,82.251
7721,35.0611
7722,147.3623
7723,52.1161
7724,49.8265
7725,22.2811
7726,132.0
7727,132.0
7728,132.0
7729,190.4352
7730,82.4731
7731,132.0
7732,132.0
7733,132.0
7734,147.7636
7735,69.901
7736,296.5499
7737,107.5586
7738,132.0
7739,132.0
7740,109.0607
7741,132.0
7742,132.0
7743,298.8536
7744,132.0
7745,132.0
7746,54.2975
7747,58.5892
7748,32.5112
7749,40.3835
7750,132.0
7751,132.0
7752,218.2579
7753,132.0
7754,132.0
7755,59.9459
7756,41.3668
7757,45.2007
7758,242.4859
7759,132.0
7760,132.0
7761,71.5165
7762,132.0
7763,132.0
7764,117.4605
7765,66.9567
7766,132.0
7767,53.5411
7768,21.8791
7769,152.1709
7770,132.0
7771,72.9374
7772,120.3406
7773,260.3438
7774,43.3543
7775,132.0
7776,136.3715
7777,235.7048
7778,132.0
7779,132.0
7780,132.0
7781,299.6555
7782,27.6434
7783,132.0
7784,132.0
7785,132.0
7786,129.6331
7787,175.0714
7788,132.0
7789,132.0
7790,20.4455
7791,132.0
7792,98.4774
7793,70.3031
7794,107.3034
7795,132.0
7796,132.0
7797,72.5965
7798,71.1516
7799,104.2259
7800,132.0
7801,27.6329
7802,132.0
7803,139.3641
7804,27.4781
7805,132.0
7806,232.0789
7807,132.0
7808,132.0
7809,176.0733
7810,299.8858
7811,93.4428
7812,69.034
7813,35.9052
7814,40.2952
7815,132.0
7816,47.8963
7817,60.2398
7818,132.0
7819,52.2959
7820,132.0
7821,112.2035
7822,132.0
7823,50.9855
7824,132.0
7825,132.0
7826,132.0
7827,163.4679
7828,33.3544
7829,34.2724
7830,132.0
7831,146.4646
7832,132.0
7833,132.0
7834,75.0929
7835,132.0
7836,132.0
7837,26.2318
7838,48.808
7839,132.0
7840,132.0
7841,124.564
7842,132.0
7843,132.0
7844,60.9322
7845,132.0
7846,132.0
7847,273.7487
7848,112.6709
7849,132.0
7850,195.5541
7851,132.0
7852,235.0323
7853,132.0
7854,132.0
7855,132.0
7856,119.6524
7857,132.0
7858,132.0
7859,132.0
7860,73.4771
7861,211.1666
7862,132.0
7863,132.0
7864,132.0
7865,132.0
7866,132.0
7867,60.2748
7868,53.4376
7869,114.2242
7870,32.0883
7871,36.3636
7872,132.0
7873,132.0
7874,132.0
7875,77.3579
7876,132.0
7877,132.0
7878,35.0983
7879,63.7813
7880,69.9832
7881,132.0
7882,46.2575
7883,34.3393
7884,48.4377
7885,132.0
7886,120.3448
7887,115.6523
7888,77.0994
7889,299.9528
7890,132.0
7891,132.0
7892,108.6326
7893,74.3645
7894,132.0
7895,76.6574
7896,132.0
7897,289.4585
7898,132.0
7899,132.0
7900,97.6784
7901,132.0
7902,42.7955
7903,132.0
7904,108.1184
7905,132.0
7906,132.0
7907,132.0
7908,36.9297
7909,55.2105
7910,62.0312
7911,53.2009
7912,44.0716
7913,66.196
7914,132.0
7915,28.268
7916,133.641
7917,132.0
7918,132.0
7919,66.5106
7920,132.0
7921,132.0
7922,132.0
7923,132.0
7924,132.0
7925,52.1825
7926,237.1253
7927,42.3919
7928,126.3148
7929,132.0
7930,26.5853
7931,132.0
7932,132.0
7933,110.3793
7934,82.4785
7935,132.0
7936,46.1355
7937,277.3268
7938,132.0
7939,62.2152
7940,115.9007
7941,65.2126
7942,23.3818
7943,64.231
7944,132.0
7945,119.6345
7946,74.0525
7947,36.545
7948,132.0
7949,167.6423
7950,290.6227
7951,94.4412
7952,132.0
7953,61.8568
7954,48.5802
7955,83.3156
7956,60.4745
7957,122.9131
7958,132.0
7959,41.5738
7960,132.0
7961,75.1912
7962,58.3476
7963,73.0244
7964,91.6847
7965,62.6286
7966,70.4065
7967,60.8616
7968,48.289
7969,132.0
7970,132.0
7971,106.867
7972,74.5098
7973,43.5234
7974,132.0
7975,47.0902
7976,37.9737
7977,171.8242
7978,33.9379
7979,277.3526
7980,62.7881
7981,68.2157
7982,113.0704
7983,276.4479
7984,132.0
7985,38.9007
7986,74.3975
7987,53.9326
7988,132.0
7989,132.0
7990,56.5475
7991,45.3438
7992,78.9087
7993,132.0
7994,132.0
7995,244.5298
7996,66.4253
7997,58.6947
7998,132.0
7999,132.0
8000,72.0314
8001,64.3648
8002,132.0
8003,60.6738
8004,132.0
8005,132.0
8006,68.5145
8007,101.9769
8008,132.0
8009,29.3222
8010,132.0
8011,133.7952
8012,132.0
8013,132.0
8014,77.8939
8015,59.3769
8016,77.3732
8017,103.3368
8018,128.7935
8019,132.0
8020,47.2727
8021,47.7872
8022,132.0
8023,128.9991
8024,26.3695
8025,132.0
8026,132.0
8027,132.0
8028,132.0
8029,70.4426
8030,132.0
8031,23.9873
8032,57.9124
8033,75.5668
8034,132.0
8035,66.3191
8036,107.7425
8037,79.3591
8038,56.8169
8039,41.9426
8040,132.3636
8041,123.1416
8042,149.5376
8043,132.0
8044,56.8124
8045,132.0
8046,132.0
8047,132.0
8048,131.3052
8049,65.4552
8050,70.3738
8051,132.0
8052,132.0
8053,282.9137
8054,68.1433
8055,41.9329
8056,52.0322
8057,138.1506
8058,132.0
8059,74.8008
8060,132.0
8061,176.2155
8062,125.6924
8063,132.0
8064,71.0627
8065,203.3102
8066,63.8185
8067,132.0
8068,60.6812
8069,48.9302
8070,206.2048
8071,105.3165
8072,37.9573
8073,128.8892
8074,71.3997
8075,94.6037
8076,132.0
8077,53.9382
8078,132.0
8079,277.0621
8080,62.9873
8081,106.6459
8082,298.9199
8083,70.5186
8084,132.0
8085,132.0
8086,132.0
8087,108.9907
8088,107.9135
8089,110.2629
8090,77.6798
8091,97.6484
8092,49.5468
8093,299.1628
8094,63.3393
8095,80.9301
8096,110.1983
8097,132.0
8098,132.0
8099,132.0
8100,132.0
8101,110.8695
8102,72.2481
8103,165.9738
8104,127.7333
8105,132.0
8106,179.594
8107,132.0
8108,101.6959
8109,216.9126
8110,46.6395
8111,101.6462
8112,69.6028
8113,132.0
8114,71.2729
8115,132.8982
8116,59.1852
8117,46.0772
8118,243.3907
8119,284.7231
8120,132.0
8121,132.0
8122,132.0
8123,267.1189
8124,132.0
8125,69.2891
8126,132.0
8127,57.9673
8128,22.7449
8129,63.7105
8130,118.6068
8131,35.9446
8132,49.1983
8133,287.2697
8134,94.4075
8135,92.5493
8136,143.6068
8137,257.2308
8138,49.5936
8139,67.9007
8140,237.2198
8141,91.2255
8142,150.1376
8143,132.0
8144,156.1991
8145,159.654
8146,90.9797
8147,203.098
8148,129.4397
8149,132.0
8150,51.6264
8151,52.6409
8152,132.0
8153,132.0
8154,79.9269
8155,108.5402
8156,99.8178
8157,44.4633
8158,295.9286
8159,228.6719
8160,79.7931
8161,299.6576
8162,130.8571
8163,69.5406
8164,151.6159
8165,131.3952
8166,102.3627
8167,158.393
8168,107.8367
8169,132.0
8170,295.5508
8171,178.8831
8172,208.34
8173,132.0
8174,299.3566
8175,132.0
8176,132.0
8177,52.7605
8178,115.8621
8179,33.7617
8180,132.0
8181,53.5305
8182,218.6107
8183,97.891
8184,135.3499
8185,46.5703
8186,220.8953
8187,132.0
8188,132.0
8189,132.0
8190,132.0
8191,132.0
8192,133.6597
8193,163.0883
8194,57.5762
8195,132.0
8196,185.3068
8197,132.0
8198,132.0
8199,31.2911
8200,132.0
8201,72.9188
8202,132.0
8203,132.0
8204,132.0
8205,37.7271
8206,66.8595
8207,155.9151
8208,132.0
8209,111.8722
8210,121.2545
8211,63.691
8212,105.5663
8213,74.0718
8214,234.2778
8215,50.037
8216,45.4602
8217,183.6116
8218,116.8557
8219,132.0
8220,84.5053
8221,89.9738
8222,132.0
8223,76.2887
8224,30.0257
8225,43.179
8226,132.0
8227,64.1784
8228,132.0
8229,132.0
8230,132.0
8231,48.3321
8232,132.0
8233,54.0044
8234,132.0
8235,145.332
8236,77.4725
8237,46.5604
8238,132.0
8239,69.7453
8240,132.0
8241,29.044
8242,55.2638
8243,94.6046
8244,115.7439
8245,132.0
8246,132.0
8247,298.3374
8248,132.0
8249,28.5352
8250,59.0411
8251,40.1703
8252,132.0
8253,102.1704
8254,61.1246
8255,131.3201
8256,132.0
8257,115.4506
8258,85.6614
8259,132.0
8260,132.0
8261,132.0
8262,132.0
8263,132.0
8264,96.4018
8265,56.213
8266,80.7095
8267,132.0
8268,132.0
8269,98.4425
8270,73.0815
8271,70.2274
8272,139.9766
8273,291.9739
8274,36.2711
8275,156.6077
8276,56.2776
8277,125.2721
8278,61.6866
8279,60.0168
8280,159.7535
8281,132.0
8282,103.3448
8283,132.0
8284,132.0
8285,81.8879
8286,85.8172
8287,132.0
8288,132.0
8289,203.6372
8290,132.0
8291,132.0
8292,132.0
8293,141.1507
8294,106.5779
8295,132.0
8296,132.0
8297,270.0862
8298,132.0
8299,132.0
8300,132.0
8301,53.396
8302,132.0
8303,132.0
8304,132.0
8305,132.0
8306,141.6779
8307,132.0
8308,175.2643
8309,147.6455
8310,131.1058
8311,52.8018
8312,78.4731
8313,132.0
8314,132.0
8315,132.0
8316,27.6265
8317,132.0
8318,132.0
8319,68.3261
8320,28.2501
8321,132.0
8322,132.0
8323,23.4174
8324,132.0
8325,50.7798
8326,132.0
8327,132.0
8328,110.2571
8329,74.1534
8330,69.3341
8331,51.4023
8332,155.1172
8333,132.0
8334,216.8819
8335,114.8738
8336,178.7986
8337,132.0
8338,105.0099
8339,124.3471
8340,132.0
8341,45.8609
8342,86.3833
8343,132.0
8344,27.3801
8345,57.9308
8346,132.0
8347,132.0
8348,132.0
8349,116.5441
8350,132.0
8351,132.0
8352,298.5615
8353,92.3689
8354,132.0
8355,132.0
8356,132.0
8357,195.1167
8358,63.0152
8359,132.0
8360,72.6992
8361,53.2928
8362,153.58
8363,132.0
8364,42.6888
8365,85.1176
8366,67.3152
8367,182.5648
8368,114.7923
8369,132.0
8370,132.0
8371,79.5784
8372,132.0
8373,197.7702
8374,132.0
8375,132.0
8376,132.0
8377,27.6456
8378,132.0
8379,132.0
8380,68.2234
8381,299.7135
8382,132.0
8383,132.0
8384,132.0
8385,235.3105
8386,78.1048
8387,132.0
8388,299.2617
8389,281.8757
8390,132.0
8391,132.0
8392,108.7023
8393,132.0
8394,294.0107
8395,132.0
8396,132.0
8397,64.8681
8398,129.1775
8399,115.9295
8400,44.8728
8401,132.0
8402,113.9086
8403,132.0
8404,51.3511
8405,132.0
8406,84.3964
8407,38.1017
8408,56.9404
8409,132.0
8410,282.6111
8411,132.0
8412,74.4317
8413,163.8695
8414,80.6199
8415,51.7117
8416,114.4442
8417,49.5706
8418,132.0
8419,92.2291
8420,132.0
8421,59.0058
8422,298.4355
