$id,seg_cum_area
12031,877055.4715209999
12032,206853.84086600004
12033,912009.4375249998
12034,38220.326247000005
12035,21088.580975
12036,948959.6394489999
12037,80573.373055
12038,629928.5718919999
12039,504204.03628199996
12040,232619.29540200002
12041,87605.269175
12042,91572.468964
12043,99572.08778799999
12044,178271.106597
12045,174539.745835
12046,1240019.869767
12047,84636.66808100001
12048,128955.22831600001
12049,1324006.8123370002
12050,1327924.0730380001
12051,1749320.997294
12052,2551298.691201001
12053,557598.7954850001
12054,98495.966644
12055,140098.70705700002
12056,543752.2819170001
12057,855277.1762839998
12058,157842.99341899998
12059,167948.60613
12060,86762.152729
12061,185932.94319999998
12062,304292.714632
12063,79166.325995
12064,14955.808806
12065,67743.63789499999
12066,82059.656765
12067,27540.030339999998
12068,995974.5329039999
12069,77446.16482800001
12070,885151.1818189999
12071,72740.03980299999
12072,817791.0526969997
12073,18810.63136
12074,763348.1309809999
12075,53260.887725
12076,90957.206244
12077,664610.48092
12078,20378.75264
12079,38038.921852
12080,614915.379111
12081,27043.607452
12082,30062.935929
12083,600816.254642
12084,500070.1713220001
12085,410303.16099699994
12086,72447.096945
12087,761110.8550809999
12088,28784.150771
12089,322892.913422
12090,329038.582704
12091,169138.65171500004
12092,147319.89880300002
12093,111831.83130600002
12094,46873.368059
12095,56805.95022
12096,40993.046618
12097,133657.291999
12098,38817.565617
12099,33329.593636
12100,20823.920547
12101,56571.458765999996
12102,41141.470502
12103,11737.351687999999
12104,825903.1873539999
12105,35393.678985
12106,726189.355183
12107,99756.76318800001
12108,65563.11540000001
12109,705195.648371
12110,130141.08112900001
12111,570198.57463
12112,358163.65263399994
12113,844175.1482459999
12114,20998.887168
12115,43225.955186
12116,42035.710255
12117,157427.61035899998
12118,409131.707407
12119,406376.04063199996
12120,17769.782719000003
12121,29070.599166
12122,83924.800684
12123,81357.899844
12124,27473.995730000002
12125,369025.02755500004
12126,39203.460603
12127,54690.662002
12128,235955.056398
12129,216685.76035399997
12130,17032.275498
12131,124031.319557
12132,113554.477943
12133,298614.309826
12134,21905.486663
12135,27734.174106
12136,69117.30732600001
12137,44167.14673
12138,44643.324034
12139,213155.030992
12140,107409.75929
12141,65441.709124999994
12142,176641.56646499998
12143,19647.687911
12144,155018.55303799998
12145,149178.911195
12146,39540451.19477892
12147,117897.258252
12148,39698430.935164936
12149,220289.690875
12150,39420452.50812493
12151,39410018.40220793
12152,38926039.963819936
12153,24629.983025
12154,38880211.796800934
12155,39920114.78597593
12156,38838968.80780394
12157,67595.81253600001
12158,38233.678032
12159,118527.501992
12160,344206.15453199996
12161,318041.57275399996
12162,261639.87090699997
12163,58950.57384599999
12164,148723.701569
12165,39182.01016799999
12166,48897.912639
12167,47698.784879
12168,60931.966126
12169,129935.801591
12170,251659.92175599997
12171,47649.659949
12172,453869.385311
12173,45782.705614
12174,21126.631882
12175,327080.992496
12176,351463.551605
12177,39628.369681
12178,166695.12627399998
12179,163835.348292
12180,99063.443591
12181,105083.553846
12182,34541.503485
12183,45207.789955
12184,125045.99688800001
12185,231420.231844
12186,18105.54812
12187,121875.227202
12188,37087.956901
12189,116155.522185
12190,64460.342348
12191,231888.812762
12192,150711.350565
12193,42200.804762
12194,16584.204215
12195,17691.068907
12196,50393.685703999996
12197,1866382.578164
12198,47702.90943
12199,1802200.2739960002
12200,478466.51245
12201,1205697.4165160002
12202,1700970.735603
12203,1700970.735603
12204,71073.278147
12205,138934.056282
12206,1869535.5017700002
12207,305163.443019
12208,13567.225751
12209,312557.857845
12210,2071571.288254
12211,2062608.5883840001
12212,21028.704476
12213,1482912.305603
12214,1488793.0757310002
12215,21189.942262999997
12216,66211.454944
12217,108102.74613700001
12218,1264178.3881360001
12219,67373.58541
12220,76024.052862
12221,872024.720705
12222,153649.956967
12223,36233.852775
12224,27691.259281
12225,88324.452124
12226,1374510.8761170001
12227,1181303.8579829999
12228,1169754.8580399998
12229,10096.516397
12230,1438178.0087380002
12231,20703.160952
12232,1038094.7876749998
12233,789101.015808
12234,26240.885208
12235,125834.21558799999
12236,108100.138688
12237,50809.254521
12238,139092.467317
12239,2747421.825382
12240,169516.475586
12241,2497397.9124129987
12242,2493401.416741999
12243,43641.878943
12244,4233.943469
12245,702360.4944550002
12246,73722.195139
12247,251886.199335
12248,254560.96274800002
12249,434398.876156
12250,190301.566293
12251,43903.263049
12252,354353.63186699996
12253,152743.727828
12254,26240.332133999997
12255,125011.782044
12256,336639.87429599994
12257,192878.940321
12258,143760.933975
12259,142007.133091
12260,58209.19411900001
12261,40218.375699
12262,184535.856236
12263,114866.71983700001
12264,68179.322435
12265,97161.20217
12266,53233.308317999996
12267,51397.861627
12268,54633.931083999996
12269,62030.560406000004
12270,49068.508184000006
12271,12099.855201
12272,56540.993213
12273,11224.631643
12274,37949.702185
12275,55107.229319000005
12276,44407.620002
12277,251244.348681
12278,5893.868148
12279,238772.74219700004
12280,236365.78432200002
12281,78008.308074
12282,57250.03606700001
12283,232233.59847699996
12284,280420.81978099997
12285,149390.587532
12286,4458735.031271
12287,332271.219098
12288,4084082.9063979997
12289,101010.62313299999
12290,24446.726539000003
12291,165999.546522
12292,96023.86824499999
12293,99656.25797899999
12294,29087.048906
12295,66803.494448
12296,16161.602097
12297,5559.478053000001
12298,3296.5669180000004
12299,6646.720952
12300,2415.647104
12301,2875.346523
12302,32170.063007000004
12303,4821.753011
12304,99146.12941
12305,302459.972489
12306,203313.84307899998
12307,78248.992309
12308,99146.12941
12309,42543.219696
12310,23549.898839
12311,17045.912292
12312,15895.664125
12313,3955580.2169810003
12314,3829485.484397
12315,14552.156611999999
12316,3483427.888998999
12317,318947.867242
12318,3804800.527053
12319,3470684.256271999
12320,3395868.198533999
12321,3345381.8500289987
12322,1942.635482
12323,13342.620117
12324,20240.415106
12325,58840.528286
12326,212010.256591
12327,129644.969824
12328,73763.603659
12329,13945.526951
12330,14227.166593000002
12331,203442.69382400002
12332,2532953.015829999
12333,3265595.6440549986
12334,2625754.5327269994
12335,3223596.347465999
12336,2937772.074941
12337,280830.837815
12338,2825627.3596359994
12339,2899097.439167
12340,73470.079531
12341,2825627.3596359994
12342,259312.073127
12343,50013.411122000005
12344,15250.675784
12345,94997.302646
12346,54639.693122
12347,99657.36923299999
12348,6115.353363
12349,11649.030195
12350,9435.069147999999
12351,4836.638685
12352,22129.409262999998
12353,2366.7265669999997
12354,157371.39408
12355,6115.353363
12356,824.642096
12357,239335.72412399997
12358,130074834.01282631
12359,130023083.88880228
12360,18013.682098999998
12361,129965798.65585531
12362,16854.207158
12363,48094.532773
12364,92216062.95100507
12365,506.377748
12366,129919519.34910832
12367,26573.556671
12368,129881180.2225333
12369,11460423.976303002
12370,24366.484038000002
12371,21772.925402
12372,25410.848239000003
12373,45584.717597
12374,38678.97261
12375,67064.305808
12376,130331145.75167526
12377,130411995.62588225
12378,14096.910640999999
12379,130446684.26901226
12380,40991.420749
12381,41258.042134999996
12382,41860.083459999994
12383,31406.113607
12384,45439685.749196984
12385,11305.224329
12386,45424953.82834899
12387,47705.38456200001
12388,122943.85234099999
12389,112743.16193599999
12390,139409.518468
12391,27791.795298999998
12392,34926.197322
12393,247459.68004
12394,8209.234645
12395,137784.419677
12396,47025.687466999996
12397,85749.474608
12398,45010952.573061
12399,44965671.25869399
12400,97108.26609300001
12401,44836365.47345
12402,44426113.241983995
12403,44154989.045334004
12404,10962.322947
12405,44322902.618625
12406,44799792.048476994
12407,45011714.041201994
12408,162155.548541
12409,2705.871172
12410,25706.228937
12411,10061.354075
12412,29589.219879
12413,45364847.53232
12414,45199764.42995201
12415,70965.889847
12416,40835.644243
12417,40183.109658
12418,34152.306627
12419,42773.156345999996
12420,278100.12521100004
12421,150561.310929
12422,345468.22434599994
12423,99097.60831699999
12424,463934.640201
12425,345468.22434599994
12426,339108.8577
12427,58526.31062599999
12428,167147.668961
12429,84742.185368
12430,69650.48868499999
12431,18279.333139
12432,30842.315891
12433,257002.925844
12434,125504.04800600001
12435,119988.63314800001
12436,54681.30623
12437,593425.665704
12438,506130.65613200003
12439,53440.186422
12440,12974.318229
12441,165873.259717
12442,120617.61658100001
12443,98853.438846
12444,122342.75496700002
12445,42963.067753
12446,18099.133798000003
12447,397921.51742600003
12448,182081.93525500002
12449,155928.968578
12450,27781.969622000004
12451,51950.337226999996
12452,33661.414355
12453,47079.039303
12454,55262.957171999995
12455,146088.603225
12456,39461.460728
12457,90156.24006099999
12458,92160.276575
12459,45510.324921
12460,294195.99998699996
12461,21974.815749
12462,36049.056776
12463,336938.11397899996
12464,36027.176793000006
12465,386769.56239599996
12466,30532.167589999997
12467,413189.597211
12468,25039.486537999997
12469,198391.80618400002
12470,496350.84327199997
12471,2369995.747782999
12472,37296.326515
12473,2325940.4471019995
12474,114326.119083
12475,50044.517791000006
12476,74228.14787700001
12477,20889.383431000002
12478,14146.316363
12479,21253.615343999998
12480,2263512.0470419996
12481,2110161.6992969997
12482,1512908.1574879994
12483,15518.688415
12484,146520.68132200002
12485,142030.09687100002
12486,183555.204496
12487,13775.116444
12488,2167542.2430889998
12489,1486389.371561
12490,195313.42306099998
12491,1275546.1238410005
12492,1259566.4002540004
12493,20248.207587999997
12494,1128491.3853460003
12495,975612.4117549999
12496,49276.826931
12497,31924.824912
12498,26253.951307
12499,74953.38495400001
12500,5329.046577
12501,42939.312368
12502,147037.61789
12503,716243.4935149999
12504,66300.138161
12505,49276.77145
12506,119635.87100400002
12507,118710.026803
12508,655642.218892
12509,23653.698687
12510,82851.356756
12511,45203.103237
12512,54030.526209999996
12513,36641.934295
12514,1142902.3091780003
12515,867124.3409899998
12516,56330.31987000001
12517,2707.667387
12518,1779.613844
12519,54607.586411
12520,30712.404308999998
12521,531164.185773
12522,35874.116942
12523,530038.874443
12524,528482.837974
12525,46843.347883
12526,64222.065525
12527,386073.460897
12528,457120.037026
12529,48819.924396
12530,1154752.6290980002
12531,24323.145902999997
12532,34869.891317
12533,34946.976332
12534,27047.956351
12535,331744.44544399995
12536,33202.638693
12537,297958.722312
12538,174322.159719
12539,69212.774249
12540,61041.33525799999
12541,49412.835317
12542,216516.78981200003
12543,30284.568494
12544,94329.85775299999
12545,212913.05949100002
12546,90098.27909899999
12547,33712.672418
12548,342804.59891799995
12549,343286.69621499995
12550,29150.238927000002
12551,27770.505848
12552,27047.956351
12553,343976.77635799994
12554,33312.911019
12555,3491.592898
12556,7374.856129
12557,37814.419049
12558,21572.959004
12559,78248.187102
12560,131462.669814
12561,28554.927871
12562,38428.791272999995
12563,147666.323657
12564,220498.74410299998
12565,63435.668382
12566,31648.484660000002
12567,246837.65309399998
12568,99749.30508100001
12569,375287.01737500005
12570,33227.829156
12571,382405.44920800003
12572,116315.317729
12573,13828.075834
12574,192349.320156
12575,40354.401100999996
12576,183785.976976
12577,33829706.763165005
12578,437102.160631
12579,34333193.34051998
12580,30962.061115999997
12581,433409.720136
12582,217227.93736100002
12583,49258.164375
12584,35481117.667123966
12585,34405647.41781399
12586,35533191.81665897
12587,35769240.64972697
12588,35784934.73948997
12589,36070572.94872996
12590,227438.155294
12591,47333.912672000006
12592,50211.92196300001
12593,23088.330758
12594,75596.44998500001
12595,54798.359507
12596,2417.86128
12597,16094.92012
12598,21130.119949
12599,35690.616355
12600,107539.71157800002
12601,46577000.78915396
12602,48950762.999822944
12603,4190.327586
12604,49084239.10308495
12605,49115131.45923295
12606,52558463.02906187
12607,68245.032015
12608,39116.81007
12609,52633690.83910288
12610,82124.031299
12611,43007.221229
12612,52717494.16020188
12613,21186.007296
12614,52938504.997188896
12615,219713.5915
12616,52552038.26544587
12617,24683.171609
12618,46481.197331999996
12619,98397.007014
12620,17162.890896
12621,23789.763714
12622,38216.810991
12623,14390.330925999999
12624,24745.434478
12625,53020152.3600899
12626,53015.902839
12627,53062664.67216489
12628,53170387.520269886
12629,128879.296441
12630,161229.52083
12631,53273086.55069189
12632,37480.377172
12633,15530.908506
12634,2058805.630137
12635,32903.520605
12636,2102754.888701
12637,26077.350481999998
12638,87760.737762
12639,147870.662833
12640,177836.63422500002
12641,213304.600964
12642,67670.529905
12643,868.466782
12644,15023.026692
12645,156127.16013600002
12646,28590.837141
12647,190549.695815
12648,158438.251072
12649,88321.181535
12650,23708.664969
12651,64399.712428
12652,32965.362895
12653,36336.908285
12654,70117.069537
12655,2464452.405535
12656,2473702.703347
12657,2474371.673223
12658,38419.579728
12659,3243638.9257589993
12660,355289.260027
12661,3284652.5261429995
12662,3289266.5580119994
12663,3679987.3243030002
12664,50773.218608999996
12665,34285.013711
12666,2140074.504552
12667,265950.08914
12668,3734888.6378790005
12669,3739976.5910440003
12670,3752416.486198
12671,44948.70426
12672,3797365.1904579997
12673,92678.346969
12674,24113.890329
12675,60688.532896000004
12676,71959.798792
12677,36032.748516
12678,3949902.9488419998
12679,3965053.6067379997
12680,174733.302246
12681,4166223.2288409993
12682,35859.79627
12683,105804.068286
12684,33215.600334
12685,75432.096129
12686,155293.199013
12687,10552.622019999999
12688,47826.481389
12689,30091.364088000002
12690,37440.630183999994
12691,181610.542793
12692,181610.542793
12693,2224578.027108
12694,905174.0146320001
12695,496350.84327199997
12696,2018944.6349419998
12697,3200325.0134059987
12698,115782.04675
12699,47826.481389
12700,26588.649642
12701,45446.175089
12702,61438.737691999995
12703,3424624.6707879985
12704,3530264.8074749988
12705,37440.630183999994
12706,47826.481389
12707,135647.54423399997
12708,3705377.2683239984
12709,72380.209869
12710,3751319.368771998
12711,4061701.5140539985
12712,4071035.8402729984
12713,55541.573597999995
12714,3882130.9480699985
12715,484483.03173200006
12716,389334.322089
12717,80167.598295
12718,25881.874773
12719,77553.284046
12720,244967.62704
12721,234121.63957499998
12722,54202.267452
12723,223832.77264599997
12724,114745.45688700001
12725,78414.382909
12726,21709.463598000002
12727,64693.916029
12728,562086.2698030001
12729,42080.426072
12730,23240.656334
12731,40726.747549
12732,24166.300240999997
12733,7186.426371
12734,1742717.0354939997
12735,1740389.2730049996
12736,1710001.4225909996
12737,40726.747549
12738,1657160.3982379998
12739,7515.790696
12740,1649081.0772369998
12741,47848.664372
12742,74243.37514799999
12743,1533084.2401479997
12744,27115.086848
12745,80295.865133
12746,1450628.2774839997
12747,53055.931172
12748,107440.387364
12749,14639.330236
12750,128111.72549399998
12751,907602.3998590002
12752,132985.751624
12753,719700.5008380001
12754,22272.130702000002
12755,222104.897627
12756,35325.00193500001
12757,55657.32464900001
12758,667013.167996
12759,596889.2890090001
12760,578389.6197439999
12761,579086.8188390001
12762,457944.829014
12763,457183.824687
12764,135226.53413800002
12765,89174.55085900001
12766,222104.897627
12767,319977.964471
12768,100078.49311600001
12769,68899.899244
12770,22172.087529
12771,41765.840899
12772,72919.93650499999
12773,39258.924281
12774,134413.19941200002
12775,3072.1156579999997
12776,6975.785062
12777,35826.525407
12778,30882.369147999998
12779,28774.092947
12780,19064.186296
12781,36873.199959
12782,94613.875005
12783,4693915.4762590015
12784,4712515.858139002
12785,4598981.356088
12786,3464372.571807998
12787,3416670.8321329984
12788,38102.830794
12789,3350517.739427998
12790,3336544.4492469984
12791,69442.84643599999
12792,3213254.1969889984
12793,34389.380103
12794,4720189.388314002
12795,47232.997521
12796,145575.303785
12797,216352.308059
12798,2951403.291328
12799,2853499.6121839997
12800,2805031.319164
12801,41546.474607
12802,2804624.319617
12803,149060.191965
12804,2653635.752309
12805,86296.29586099999
12806,127185.83461399999
12807,29285.166043999998
12808,44444.729923
12809,127609.51845499998
12810,66587.03343499999
12811,115539.39129799999
12812,31469.280521
12813,56882.571409000004
12814,50339.465171
12815,41445.684741000005
12816,2021.164057
12817,1126019.2416090001
12818,107028.699023
12819,1095304.049443
12820,981932.656553
12821,60763.697198
12822,906336.2864809999
12823,847025.191471
12824,41936.589581
12825,172211.244957
12826,40815.210085
12827,38808.081738
12828,222541.66231200003
12829,188698.06587500003
12830,41091.423308
12831,118416.685135
12832,30098.22973
12833,244017.04954399998
12834,78040.076126
12835,47864.914417
12836,190010.65924700003
12837,31710.601106000002
12838,79914.49127700001
12839,733393.9350530001
12840,678430.0249170001
12841,657335.8547280001
12842,80073.678776
12843,378838.97455
12844,277292.428617
12845,298765.295774
12846,275656.005832
12847,40085.964562999994
12848,277832.156341
12849,1417.9993490000002
12850,86420.191104
12851,26122.173498
12852,35536.310772
12853,22729.179620000003
12854,34810.557381
12855,70384.332345
12856,34602.851403
12857,73384.080115
12858,95999.21395100001
12859,122699.39634400001
12860,188978.70021
12861,71922.31199300001
12862,45597.241648
12863,317760.62201100006
12864,107747.73644100002
12865,94338.35980499999
12866,58839.456894999996
12867,67671.107662
12868,114548.96830700002
12869,12542548.165431
12870,14568847.477895008
12871,117967.18307600002
12872,14713310.550176011
12873,322402.89152100007
12874,15051480.59936401
12875,12473907.522536
12876,12471004.610877
12877,12437835.371690001
12878,29278.905526
12879,15083199.968508013
12880,153175.832282
12881,15260758.852764012
12882,16822.362553
12883,40447.642266
12884,31742.384255999998
12885,103228.025789
12886,43927.845139000005
12887,27842.665883
12888,165023.528262
12889,43775.321765
12890,177267.041057
12891,12237951.188232
12892,31742.384255999998
12893,15279285.244432012
12894,51091.851693000004
12895,15377429.416111013
12896,15428521.267804012
12897,83971.346664
12898,63015.376065000004
12899,14937.152804000001
12900,45610.519008999996
12901,129039.463342
12902,29213.353476
12903,24522.994108
12904,12584.447371
12905,19525.652285
12906,44360.066667
12907,179415.92355399998
12908,1603992.0844850002
12909,45610.519008999996
12910,17262.517895
12911,1666162.6177419997
12912,1696229.525555
12913,33487.503285
12914,1733674.315233
12915,1735513.2948040003
12916,1749979.1767850001
12917,34133.156067
12918,1785467.642944
12919,204270.338894
12920,1990668.9067960007
12921,94124.183587
12922,87987.243721
12923,106679.23936800001
12924,32499.889356
12925,2041369.5887790008
12926,209711.948898
12927,2103449.359381001
12928,2324142.4657469993
12929,2438149.447231999
12930,2480402.439717
12931,945049.9507830001
12932,3426771.876715998
12933,3436906.806212999
12934,7674.225049999999
12935,24177.162704000002
12936,128146.59460699999
12937,159150.73661000002
12938,78492.703898
12939,32040.410325999997
12940,38674.542936
12941,55288.240852999996
12942,59958.976281999996
12943,130483.64338899999
12944,6583.9713360000005
12945,29550.761188999997
12946,298409.96458100004
12947,334614.98094000004
12948,844738.3400760002
12949,29516.720114
12950,886838.9653530002
12951,52587.507225
12952,370694.38311600004
12953,245045.647274
12954,784617.4845060001
12955,785277.7735330001
12956,243779.556043
12957,32985.781683
12958,55804.105647000004
12959,42868.320472
12960,41558.483206
12961,56947.118306
12962,60587.35871099999
12963,49659.807938
12964,117943.907381
12965,14771.632784
12966,82487.342353
12967,16334.606296
12968,236088.067859
12969,19075.943772
12970,24417.0371
12971,21231.188293
12972,105428.498258
12973,19576.387092
12974,266746.063605
12975,154656.51462
12976,152447.029575
12977,93333.94905
12978,25151.621905
12979,617385.434226
12980,15610.365664
12981,319415.63078300003
12982,304920.58057
12983,49220.290745000006
12984,243524.01617299998
12985,224466.13510999997
12986,152045.478782
12987,139501.821103
12988,140874.31410299998
12989,151655.79779399998
12990,41356.942997000006
12991,620696.702098
12992,319822.402355
12993,1117127.579417
12994,1127085.509792
12995,166888.399783
12996,42850.066227999996
12997,166849.30047
12998,440770.1135829999
12999,203626.14347300003
13000,53632.180363
13001,26028.033328999998
13002,73468.052504
13003,109924.65613900001
13004,58413.513838
13005,18573.967342
13006,34774.271467
13007,28698.663892000004
13008,193325.71374200002
13009,89007.99165600001
13010,282938.10320799996
13011,37021.281807
13012,34774.271467
13013,19793.161650000002
13014,39900.945018
13015,16084.658010000001
13016,15997.781363
13017,1128.869287
13018,23179.601943
13019,2607.972007
13020,32906.312396
13021,77660.95812
13022,5928.505557
13023,93375.972721
13024,56932.016217000004
13025,4824.408374
13026,24544.039062
13027,25760.098146
13028,104576.16462099999
13029,121108.60856599998
13030,29251.506226999998
13031,188958.58453199998
13032,23177.319095
13033,49122.591172
13034,12637.577696
13035,62432.879931999996
13036,3108.390676
13037,28940.464226999997
13038,347811.7287780001
13039,24967.208344
13040,363529.71461300005
13041,169150.540791
13042,41064.219136
13043,51492.825403
13044,30047.980568
13045,152634.055346
13046,128165.108079
13047,115627.306503
13048,125675.388733
13049,322444.55191700003
13050,164823.890712
13051,73359.123573
13052,593544.591473
13053,97571.64689599999
13054,89844.278487
13055,14974.068637
13056,198150.92914
13057,52228.054101
13058,25535.461856
13059,206350.851119
13060,312884.71361499996
13061,48707.056352
13062,37991.980765
13063,623238.094256
13064,57330.46325
13065,662365.1660139998
13066,13557.217491
13067,735630.0022459999
13068,415058.60218
13069,14706.085439
13070,351978.35285299993
13071,405505.324921
13072,752991.463698
13073,1184913.5980280002
13074,430874.429144
13075,418250.069967
13076,55524.90135099999
13077,57535.529714
13078,127653.710978
13079,223091.68464200004
13080,31789.587896999998
13081,33716.806059
13082,25264.990629
13083,239206.64400900004
13084,6581.091563
13085,42651.347272
13086,20867.88783
13087,139134.2617
13088,141718.693455
13089,46702.49978
13090,1503.404599
13091,14545.950300999999
13092,29688.003199
13093,21963.541405
13094,28934.306436000003
13095,42367.215068000005
13096,51402.00020000001
13097,53384.906961
13098,81872.04305800001
13099,774686.265105
13100,829491.8343839999
13101,86747.192888
13102,678919.6362199999
13103,1243741.505682
13104,475770.55306699994
13105,185211.620662
13106,57462.513013
13107,189448.234987
13108,34064.920507
13109,169357.867551
13110,141156.503171
13111,85935.436513
13112,56728.018954
13113,34901.739339
13114,55964.979844
13115,48037.553439
13116,471055.7753549999
13117,180286.79170499998
13118,436874.8803439999
13119,266895.881869
13120,114624.340455
13121,77382.399733
13122,358647.12561800005
13123,59889.711482000006
13124,275616.587558
13125,436029.52535099996
13126,21495.596333
13127,300766.3587079999
13128,306709.604381
13129,60915.952529999995
13130,58028.796932000005
13131,455345.406854
13132,89829.053124
13133,8171.439275000001
13134,60915.952529999995
13135,306709.604381
13136,432679.54704199993
13137,451878.707047
13138,467216.65351900004
13139,1302647.656223
13140,1342502.588964
13141,1813764.1871380005
13142,15439.739197
13143,98554.874454
13144,1868755.6065990005
13145,2056131.2322480006
13146,11721.040355000001
13147,37370.387475
13148,19942.993563
13149,116128.129688
13150,1403650.3167220003
13151,31347.585971
13152,1370925.6905750004
13153,135388.003123
13154,1224963.388401
13155,1129669.100914
13156,106530.230147
13157,113901.478567
13158,39453.055771
13159,114063.640069
13160,110030.750756
13161,75644.505714
13162,9182.02174
13163,9720.66312
13164,38662.63208
13165,810542.8966770002
13166,313203.39331899997
13167,28855.753998
13168,69254.02196
13169,663395.9425860001
13170,297101.11011799995
13171,529.108104
13172,0.0
13173,207491.87628400003
13174,86413.186193
13175,122517.88891899999
13176,80292.572353
13177,80260.013967
13178,14544.885892999999
13179,11794.518807
13180,30621.996489
13181,57770.235043999994
13182,615496.594789
13183,5427.541066
13184,82940.94683
13185,250601.691436
13186,49475.301685
13187,43213.14349
13188,83734.570478
13189,121763.838775
13190,212983.72464999996
13191,615120.5149899999
13192,399246.996898
13193,56816.125303
13194,62071.505866
13195,31723.894054
13196,57001.556641
13197,688487.740227
13198,610115.554647
13199,34251.196048
13200,268249.022989
13201,94088.62347399999
13202,18897.499546
13203,154490.002775
13204,179210.03645400002
13205,96936.60740699999
13206,883883.722389
13207,876653.906709
13208,763512.153197
13209,591596.0371800001
13210,199305.13386300002
13211,384131.873136
13212,96936.60740699999
13213,64845.201346
13214,102333.96014099999
13215,175595.051959
13216,120958.63471399999
13217,31396.193454
13218,84990.613148
13219,25628.133159
13220,47494.212027
13221,59115.196844
13222,25470.490081
13223,9979.290716
13224,30505.477987
13225,50119.169118
13226,40973.166657
13227,26272.432591
13228,31641.238019
13229,35470.807442000005
13230,40694.23976
13231,57055.872583
13232,38288.414422999995
13233,27408.824884
13234,82819.426773
13235,82068.625909
13236,151517.48676200002
13237,51397.36404300001
13238,97650.931433
13239,183377.877653
13240,103936.865508
13241,169246.592899
13242,61979.352744
13243,232176.229683
13244,338312.16257700004
13245,106135.932894
13246,391253.041458
13247,392500.891093
13248,439065.887209
13249,66146.25831599999
13250,514907.23708500003
13251,515720.081033
13252,526719.11985
13253,233500.077197
13254,20315.994289
13255,26757.408511
13256,781892.2758
13257,33568.500628
13258,55346.19063
13259,909214.106294
13260,19642.100177
13261,842225.300875
13262,42720.04555
13263,233500.07719699998
13264,842225.300875
13265,1170000.229107
13266,34971.101782
13267,1130911.044384
13268,28513.071065
13269,1208438.0354459996
13270,109931.801315
13271,21213.824691
13272,41549.82805900001
13273,191122.770479
13274,186543.050037
13275,182545.92951400002
13276,35867.582902
13277,18513.345234
13278,94109.30948600001
13279,44209.440298999994
13280,63154.372733
13281,146777.79144700003
13282,245842.479238
13283,46524.376015
13284,35123.524157
13285,4904205.851628003
13286,40469.311968
13287,60571.413756
13288,101652.650471
13289,131318.782686
13290,73059.168727
13291,41318.965802
13292,26080.442561
13293,25705.022410999998
13294,179904.06866300004
13295,29375.467327
13296,51235.134053999995
13297,69912.522443
13298,341140.701993
13299,101217.209113
13300,56700.452515
13301,122000.730771
13302,4995524.1371300025
13303,5376024.982914003
13304,272073.96066599997
13305,32666.620555
13306,5652702.039740002
13307,5695443.345451002
13308,40508.047978
13309,5739100.347400002
13310,5751222.534179002
13311,5752554.254815002
13312,186307.94128700002
13313,177857.10883900002
13314,368975.253953
13315,4902561.0342430025
13316,37818.919924
13317,26480.596264
13318,42405.161914000004
13319,62864.629214
13320,36788.119322000006
13321,110148.460213
13322,33731.988169000004
13323,60345.710186
13324,159870.14588799997
13325,62436.036050999995
13326,74594.84696699999
13327,121401.802306
13328,290488.193245
13329,433868.374501
13330,121401.802306
13331,300378.52997599996
13332,119300.80327399999
13333,123562.33897599998
13334,123562.33897599998
13335,878896.0428819999
13336,460498.33735
13337,267892.87238699995
13338,871439.7899809999
13339,570095.435318
13340,34752.30128
13341,123367.57904899999
13342,494256.78812399996
13343,26080.243338
13344,42865.488903000005
13345,13145.559815999999
13346,57863.571404
13347,27568.953068000003
13348,102367.012571
13349,18676.730966
13350,25802.309225999998
13351,21776.050328999998
13352,47394.369428
13353,166392.88309100003
13354,169989.21991400002
13355,68170.780485
13356,71539.30540799999
13357,262415.990416
13358,80824.30547800001
13359,20612.995261
13360,17607.955556
13361,17938.15438
13362,42663.757337999996
13363,53892.657769
13364,65188.721032
13365,69695.975874
13366,80455.145923
13367,9243.900898
13368,121922.07808499999
13369,63195.24004700001
13370,80455.145923
13371,10729.025494
13372,107452.835037
13373,120940.88203299999
13374,11417.148659
13375,32000.694064999996
13376,253227.891372
13377,53659.870729999995
13378,1804.07631
13379,42754.958889999994
13380,317289.91243300005
13381,115864.70406799999
13382,363125.463035
13383,26671.001306
13384,486392.92898
13385,58163.5588
13386,112833.99383299999
13387,18843.414917000002
13388,73583.781465
13389,164777.246241
13390,492554.82282600005
13391,115493.403558
13392,629888.434649
13393,117608.7506
13394,173433.855285
13395,173993.39148
13396,130830.09044999999
13397,90586.23861
13398,26175.596889
13399,136581.468481
13400,28671.3782
13401,127685.672089
13402,353578.6228
13403,143998.13814599998
13404,180868.061135
13405,1487820.1742870004
13406,1687814.611125
13407,1687814.611125
13408,355325.31459400005
13409,96548.924236
13410,159187.72491499997
13411,116303.82178500001
13412,23963.973878
13413,24984.536289
13414,291727.258373
13415,341614.45450800005
13416,684234.4395509999
13417,1033664.1193129999
13418,1039276.7020669999
13419,1045875.8328069999
13420,1084245.8173160001
13421,1090781.156661
13422,1452908.5964470005
13423,1479516.8292610005
13424,357357.320698
13425,345616.93232
13426,17297.218245
13427,14882.709692
13428,32830.318069
13429,19895.509718
13430,729089.4391859999
13431,730728.2534909999
13432,72311.977143
13433,84065.443374
13434,159924.62553100003
13435,16767.014786
13436,81943.051398
13437,174624.694708
13438,364398.15031000006
