$id,poi_gage_id
2134,04061000
2135,04061500
2136,04062000
2137,04062011
2138,04062200
2139,04062500
2140,04063000
2141,04063500
2142,04063700
2143,04064500
2144,04065106
2145,04065300
2146,04065500
2147,04065722
2148,04066003
2149,04066030
2150,04066500
2151,04066800
2152,04067000
2153,04067500
2154,04067958
2155,04069416
2156,04069500
2157,04071000
2158,04071765
2159,04071858
2160,04072150
2161,04073462
2162,04073468
2163,04073500
2164,04074538
2165,04074548
2166,04074950
2167,04077400
2168,04077630
2169,04078500
2170,04079000
2171,04080000
2172,04081000
2173,04082400
2174,04084445
2175,04084500
2176,04085119
2177,040851325
2178,040851385
2179,04085200
2180,04085281
2181,04085427
2182,04086000
2183,04086500
2184,04086600
2185,04087000
2186,04087030
2187,04087050
2188,04087070
2189,04087088
2190,04087119
2191,04087170
2192,04087204
2193,04087214
2194,04087220
2195,04087240
2196,04087257
2197,04093000
2198,04094000
2199,04094500
2200,04095300
2201,04095380
2202,04096015
2203,04096100
2204,04096400
2205,04096405
2206,04096515
2207,04096600
2208,04096900
2209,04097500
2210,04097540
2211,04099000
2212,04099510
2213,04099750
2214,04099808
2215,04099850
2216,04100222
2217,04100252
2218,04100295
2219,04100500
2220,04101000
2221,04101370
2222,04101500
2223,04101800
2224,04102500
2225,04102700
2226,04102776
2227,04103010
2228,04103500
2229,04104945
2230,04105000
2231,04105500
2232,04105700
2233,04106000
2234,04106180
2235,04106320
2236,04106400
2237,04106500
2238,04108500
2239,04108600
2240,04108670
2241,04108800
2242,04109000
2243,04111000
2244,04111379
2245,04111500
2246,04112000
2247,04112500
2248,04113000
2249,04114000
2250,04114498
2251,04115000
2252,04115265
2253,04116000
2254,04116500
2255,04117000
2256,04117500
2257,04118000
2258,04118500
2259,04119000
2260,04121000
2261,04121300
2262,04121500
2263,04121900
2264,04121944
2265,04121970
2266,04122000
2267,04122100
2268,04122200
2269,04122500
2270,04123000
2271,04123500
2272,04124000
2273,04124200
2274,04124500
2275,04125460
2276,04125500
2277,04125550
2278,04126000
2279,04126740
2280,04126970
2281,04127000
2282,04127800
2283,04127918
2284,04127997
2285,04128000
2286,04129000
2287,04129500
2288,04130000
2289,04130500
2290,04131500
2291,04132000
2292,04132500
2293,04133501
2294,04134000
2295,04135500
2296,04135600
2297,04135700
2298,04136000
2299,04136500
2300,04136900
2301,04137005
2302,04137500
2303,04138000
2304,04138500
2305,04139000
2306,04139500
2307,04140000
2308,04140500
2309,04141000
2310,04142000
2311,04143500
2312,04143900
2313,04144000
2314,04145000
2315,04146000
2316,04146063
2317,04147500
2318,04148140
2319,04148500
2320,04149000
2321,04150000
2322,04150500
2323,04150800
2324,04151000
2325,04151500
2326,04152238
2327,04152500
2328,04153500
2329,04154000
2330,04154500
2331,04155000
2332,04155500
2333,04156000
2334,04157000
2335,04158500
2336,04159492
2337,04159500
2338,04159900
2339,04160600
2340,04160800
2341,04160900
2342,04161000
2343,04161100
2344,04161500
2345,04161540
2346,04161580
2347,04161820
2348,04162900
2349,04163400
2350,04164000
2351,04164100
2352,04164300
2353,04164500
2354,04165500
2355,04166000
2356,04166100
2357,04166300
2358,04166500
2359,04168000
2360,04168580
2361,04169500
2362,04170000
2363,04170500
2364,04172000
2365,04172500
2366,04173000
2367,04173500
2368,04174500
2369,04174518
2370,04175600
2371,04176000
2372,04176500
2373,04176605
2374,04177000
2375,04177720
2376,04178000
2377,04179000
2378,04179500
2379,04179520
2380,04180000
2381,04180500
2382,04181500
2383,04182000
2384,04183000
2385,04183500
2386,04184500
2387,04185000
2388,04185440
2389,04186500
2390,04187500
2391,04189000
2392,04191500
2393,04192500
2394,04193500
2395,04195820
2396,04196000
2397,04196500
2398,04196800
2399,04197000
2400,04197100
2401,04197170
2402,04198000
2403,04199000
2404,04199155
2405,04199500
2406,04200500
2407,04201500
2408,04202000
2409,04204000
2410,04204500
2411,04206000
2412,04206043
2413,04206212
2414,04206220
2415,04207200
2416,04208000
2417,04208460
2418,04208504
2419,04209000
2420,04211500
2421,04212000
2422,04212100
2423,04212500
2424,04213000
2425,04213040
2426,04213075
2427,04213500
2428,04214500
2429,04215000
2430,04215500
2431,04216200
2432,04216418
2433,04216500
2434,04217000
2435,04217500
2436,04218000
2437,04218518
2438,04220250
2439,0422026250
2440,04221000
2441,04221500
2442,04223000
2443,04224775
2444,04225000
2445,04227000
2446,04227500
2447,04227995
2448,04228500
2449,04229500
2450,04230380
2451,04230500
2452,04231000
2453,04232000
2454,04232034
2455,04232050
2456,0423205010
2457,04232100
2458,04232482
2459,04233000
2460,04233286
2461,04233300
2462,04234000
2463,04235250
2464,04237500
2465,04237962
2466,04239000
2467,04240010
2468,04240100
2469,04240120
2470,04240180
2471,04240200
2472,04240300
2473,04240503
2474,04242500
2475,04243500
2476,04245000
2477,04245200
2478,04247000
2479,04249000
2480,04250200
2481,04250750
2482,04252500
2483,04253500
2484,04254500
2485,04256000
2486,04257000
2487,04258000
2488,04260500
2489,04261000
2490,04262000
2491,04262500
2492,04263000
2493,04265000
2494,04265432
2495,04266500
2496,04267500
2497,04268000
2498,04268800
2499,04269000
2500,04270000
2501,04270200
2502,04270510
2503,03007800
2504,03010500
2505,03010655
2506,03011020
2507,03011800
2508,03012550
2509,03012600
2510,03013000
2511,03014500
2512,03015000
2513,03015310
2514,03015500
2515,03016000
2516,03017500
2517,03020000
2518,03020500
2519,03021350
2520,03021500
2521,03021520
2522,03022540
2523,03022554
2524,03023100
2525,03024000
2526,03025000
2527,03025500
2528,03026500
2529,03027500
2530,03028000
2531,03028500
2532,03029500
2533,03030500
2534,03030852
2535,03031500
2536,03032500
2537,03034000
2538,03034500
2539,03036000
2540,03036500
2541,03038000
2542,03039000
2543,03040000
2544,03041000
2545,03041029
2546,03041500
2547,03042000
2548,03042280
2549,03042500
2550,03044000
2551,03045000
2552,03047000
2553,03048500
2554,03049000
2555,03049500
2556,03049646
2557,03049800
2558,03050000
2559,03050500
2560,03051000
2561,03052000
2562,03052500
2563,03053500
2564,03054500
2565,03056000
2566,03056250
2567,03057000
2568,03058000
2569,03058500
2570,03059000
2571,03059500
2572,03061000
2573,03061500
2574,03062400
2575,03062500
2576,03065000
2577,03065400
2578,03066000
2579,03067510
2580,03068800
2581,03069000
2582,03069500
2583,03069870
2584,03070000
2585,03070500
2586,03072000
2587,03072500
2588,03072655
2589,03073000
2590,03074500
2591,03075000
2592,03075070
2593,03075500
2594,03076500
2595,03076600
2596,03077500
2597,03078000
2598,03079000
2599,03080000
2600,03081000
2601,03081500
2602,03082500
2603,03083000
2604,03083500
2605,03084000
2606,03085000
2607,03085500
2608,03085956
2609,03086500
2610,03089500
2611,03090500
2612,03091500
2613,03092000
2614,03092090
2615,03092460
2616,03092500
2617,03093000
2618,03094000
2619,03095500
2620,03097550
2621,03098000
2622,03098500
2623,03098600
2624,03098700
2625,03099500
2626,03101500
2627,03102500
2628,03102850
2629,03102950
2630,03103500
2631,03105500
2632,03106000
2633,03106300
2634,03106500
2635,03107500
2636,03108000
2637,03109500
2638,03110000
2639,03110830
2640,03111150
2641,03111500
2642,03111548
2643,03112000
2644,03113990
2645,03114000
2646,03114500
2647,03115400
2648,03115973
2649,03116000
2650,03116077
2651,03116200
2652,03117000
2653,03117500
2654,03118000
2655,03118500
2656,03120500
2657,03121850
2658,03122500
2659,03123000
2660,03124000
2661,03124500
2662,03125000
2663,03126000
2664,03127000
2665,03127500
2666,03128500
2667,03129000
2668,03130000
2669,03130500
2670,03131500
2671,03132000
2672,03133500
2673,03135000
2674,03136000
2675,03136500
2676,03137000
2677,03138500
2678,03139000
2679,03140000
2680,03140500
2681,03141500
2682,03141870
2683,03142000
2684,03143500
2685,03144000
2686,03144500
2687,03145000
2688,03146500
2689,03147500
2690,03149500
2691,03150000
2692,03151400
2693,03151500
2694,03152000
2695,03153000
2696,03153500
2697,03154000
2698,03154500
2699,03155000
2700,03155500
2701,03156000
2702,03157000
2703,03157500
2704,03158200
2705,03159000
2706,03159246
2707,03159500
2708,03159540
2709,03161000
2710,03164000
2711,03165000
2712,03165500
2713,03167000
2714,03167500
2715,03168000
2716,03170000
2717,03171000
2718,03171500
2719,03173000
2720,03175500
2721,03176500
2722,03177710
2723,03178500
2724,03179000
2725,03180000
2726,03180500
2727,03182500
2728,03183000
2729,03183500
2730,03184000
2731,03184500
2732,03185000
2733,03185400
2734,03186500
2735,03187000
2736,03187500
2737,03189000
2738,03189100
2739,03189600
2740,03190000
2741,03190400
2742,03191500
2743,03192000
2744,03193000
2745,03194700
2746,03195500
2747,03196600
2748,03196800
2749,03197000
2750,03198000
2751,03198350
2752,03198500
2753,03199000
2754,03200500
2755,03201000
2756,03201405
2757,03201800
2758,03201902
2759,03201980
2760,03202000
2761,03202400
2762,03202750
2763,03203600
2764,03204000
2765,03204500
2766,03205470
2767,03206600
2768,03207020
2769,03207500
2770,03207800
2771,03207965
2772,03208000
2773,03208500
2774,03208700
2775,03208900
2776,03208950
2777,03209000
2778,03209200
2779,03209300
2780,03209500
2781,03210000
2782,03212000
2783,03212500
2784,03212750
2785,03212980
2786,03213000
2787,03213500
2788,03213700
2789,03214000
2790,03214500
2791,03215000
2792,03215500
2793,03216350
2794,03216500
2795,03216800
2796,03217000
2797,03218000
2798,03219500
2799,03220000
2800,03221000
2801,03223000
2802,03223425
2803,03224500
2804,03225500
2805,03226800
2806,03227500
2807,03228300
2808,03228500
2809,03228750
2810,03228805
2811,03229000
2812,03229500
2813,03230450
2814,03230500
2815,03230800
2816,03230900
2817,03231000
2818,03231500
2819,03232000
2820,03232470
2821,03232500
2822,03234000
2823,03234300
2824,03234500
2825,03235500
2826,03237020
2827,03237255
2828,03237280
2829,03237500
2830,03238500
2831,03238745
2832,03238772
2833,03240000
2834,03241500
2835,03244000
2836,03245500
2837,03247050
2838,03247500
2839,03248300
2840,03248500
2841,03249500
2842,03249505
2843,03250000
2844,03250100
2845,03250190
2846,03250310
2847,03250322
2848,03250500
2849,03251000
2850,03251200
2851,03251500
2852,03252000
2853,03252300
2854,03252500
2855,03253500
2856,03254480
2857,03254550
2858,03255500
2859,03257500
2860,03259000
2861,03260100
2862,03260700
2863,03260706
2864,03261500
2865,03261950
2866,03262000
2867,03262001
2868,03262700
2869,03263000
2870,03264000
2871,03265000
2872,03266000
2873,03266500
2874,03266560
2875,03267000
2876,03267900
2877,03269500
2878,03270000
2879,03270800
2880,03271000
2881,03271300
2882,03271500
2883,03271601
2884,03271800
2885,03272000
2886,03272700
2887,03274000
2888,03274650
2889,03274750
2890,03274950
2891,03275000
2892,03275500
2893,03275600
2894,03276000
2895,03276500
2896,03276700
2897,03277000
2898,03277075
2899,03277130
2900,03277300
2901,03277450
2902,03277500
2903,03278500
2904,03280000
2905,03280600
2906,03280700
2907,03280900
2908,03281000
2909,03281040
2910,03281100
2911,03281500
2912,03282000
2913,03282040
2914,03282120
2915,03282290
2916,03282500
2917,03283500
2918,03284000
2919,03284230
2920,03284500
2921,03284520
2922,03284530
2923,03284555
2924,03285000
2925,03286500
2926,03287000
2927,03287250
2928,03287500
2929,03287580
2930,03287600
2931,03288000
2932,03288100
2933,03288200
2934,03288500
2935,03289000
2936,03289193
2937,03289200
2938,03289300
2939,03289500
2940,03290000
2941,03290500
2942,03291000
2943,03291500
2944,03291780
2945,03292460
2946,03292470
2947,03292474
2948,03292480
2949,03292500
2950,03293000
2951,03293530
2952,03294000
2953,03294550
2954,03294570
2955,03295000
2956,03295400
2957,03295500
2958,03295890
2959,03297500
2960,03297800
2961,03297900
2962,03298000
2963,03298150
2964,03298200
2965,03298250
2966,03298300
2967,03298500
2968,03298550
2969,03299000
2970,03300000
2971,03300400
2972,03301000
2973,03301500
2974,03301700
2975,03301900
2976,03302000
2977,03302030
2978,03302050
2979,03302110
2980,03302220
2981,03302300
2982,03302500
2983,03302680
2984,03302800
2985,03303000
2986,03303300
2987,03303400
2988,03304500
2989,03305000
2990,03306000
2991,03306500
2992,03307000
2993,03307500
2994,03308500
2995,03310000
2996,03310300
2997,03310400
2998,03311000
2999,03311500
3000,03311600
3001,03312000
3002,03312259
3003,03313000
3004,03313500
3005,03313700
3006,03314000
3007,03314500
3008,03315500
3009,03316500
3010,03318500
3011,03318800
3012,03319000
3013,03320000
3014,03320500
3015,03322100
3016,03322500
3017,03322900
3018,03322985
3019,03323000
3020,03323500
3021,03324000
3022,03324200
3023,03324300
3024,03324500
3025,03325000
3026,03325500
3027,03326070
3028,03326500
3029,03327000
3030,03327500
3031,03327520
3032,03328000
3033,03328430
3034,03328500
3035,03329000
3036,03329400
3037,03329500
3038,03329700
3039,03330241
3040,03331110
3041,03331500
3042,03331753
3043,03332500
3044,03333000
3045,03333050
3046,03333450
3047,03333600
3048,03333700
3049,03334000
3050,03334500
3051,03335000
3052,03335500
3053,03335690
3054,03335700
3055,03336000
3056,03336500
3057,03336645
3058,03336900
3059,03337100
3060,03338780
3061,03339000
3062,03339108
3063,03339280
3064,03339500
3065,03340000
3066,03340500
3067,03340800
3068,03340900
3069,03341300
3070,03341500
3071,03342000
3072,03342100
3073,03342150
3074,03342300
3075,03342500
3076,03343000
3077,03343400
3078,03344500
3079,03345500
3080,03346000
3081,03346500
3082,03347000
3083,03347500
3084,03348000
3085,03348020
3086,03348100
3087,03348130
3088,03348350
3089,03348500
3090,03349000
3091,03349500
3092,03349700
3093,03350100
3094,03350500
3095,03350700
3096,03351000
3097,03351310
3098,03351400
3099,03351500
3100,03352500
3101,03353000
3102,03353160
3103,03353180
3104,03353200
3105,03353500
3106,03353600
3107,03353611
3108,03353620
3109,03353700
3110,03353800
3111,03354000
3112,03354500
3113,03355000
3114,03356000
3115,03357000
3116,03357330
3117,03357350
3118,03357500
3119,03358000
3120,03359000
3121,03360000
3122,03360500
3123,03361000
3124,03361500
3125,03361650
3126,03361850
3127,03362000
3128,03362500
3129,03363000
3130,03363500
3131,03363900
3132,03364000
3133,03364200
3134,03364500
3135,03365000
3136,03365500
3137,03366200
3138,03366500
3139,03368000
3140,03369000
3141,03369500
3142,03371500
3143,03371520
3144,03372000
3145,03372300
3146,03372500
3147,03373500
3148,03373700
3149,03373980
3150,03374000
3151,03374455
3152,03374500
3153,03375500
3154,03375800
3155,03376300
3156,03376350
3157,03376500
3158,03378000
3159,03378550
3160,03378635
3161,03379500
3162,03380475
3163,03380500
3164,03381500
3165,03382100
3166,03383000
3167,03384450
3168,03385000
3169,03386500
3170,03400500
3171,03401000
3172,03402000
3173,03403500
3174,03403910
3175,03404000
3176,03404820
3177,03404900
3178,03406500
3179,03407908
3180,03408500
3181,03409500
3182,03410210
3183,03410500
3184,03413200
3185,03414500
3186,03415000
3187,03416000
3188,03417500
3189,03418000
3190,03418070
3191,03419800
3192,03420000
3193,03421000
3194,03422500
3195,03424730
3196,03425000
3197,03426310
3198,03426470
3199,03426800
3200,03427500
3201,03428000
3202,03428200
3203,03428500
3204,03431000
3205,03431060
3206,03431300
3207,03431700
3208,03431800
3209,03432350
3210,03432400
3211,03433500
3212,03433637
3213,03433640
3214,03434500
3215,03435000
3216,03435500
3217,03436000
3218,03436100
3219,03436690
3220,03436700
3221,03438000
3222,03438220
3223,03611260
3224,03611800
3225,03611850
3226,03611900
3227,03612000
3228,03439000
3229,03440000
3230,03441000
3231,03441440
3232,03443000
3233,03446000
3234,03447687
3235,03447894
3236,03448000
3237,03448500
3238,0344894205
3239,03450000
3240,03451000
3241,03451500
3242,03453000
3243,03453500
3244,03454000
3245,03455000
3246,03455500
3247,0345577330
3248,03456000
3249,03456100
3250,03456500
3251,03456991
3252,03457500
3253,03459000
3254,03459500
3255,03460000
3256,03460795
3257,03461200
3258,03461500
3259,03463300
3260,03464000
3261,03465500
3262,03466208
3263,03466228
3264,03466500
3265,03467000
3266,03467609
3267,03469000
3268,03469175
3269,03470000
3270,03470500
3271,03471500
3272,03473000
3273,03474000
3274,03475000
3275,03476500
3276,03478400
3277,03479000
3278,03484000
3279,03485500
3280,03486000
3281,03487500
3282,03487550
3283,03488000
3284,03490000
3285,03490500
3286,03491000
3287,03491300
3288,03491544
3289,03494000
3290,03495500
3291,03497000
3292,03497300
3293,03498500
3294,03498850
3295,034991105
3296,03500000
3297,03500240
3298,03500500
3299,03501000
3300,03503000
3301,03504000
3302,03505500
3303,03508000
3304,03509000
3305,03510500
3306,03510577
3307,03512000
3308,03513000
3309,03513500
3310,0351706800
3311,03518300
3312,03518500
3313,03519500
3314,03521500
3315,03524000
3316,03527000
3317,03527220
3318,03528000
3319,03528400
3320,03529500
3321,03531500
3322,03532000
3323,03533000
3324,03535000
3325,035351830
3326,03535400
3327,03538225
3328,03538250
3329,03539600
3330,03539778
3331,03539800
3332,03540500
3333,03543500
3334,03544947
3335,03545000
3336,03547000
3337,03548500
3338,03550000
3339,03550500
3340,03553500
3341,03556000
3342,03556500
3343,03558000
3344,03559000
3345,03559500
3346,03560000
3347,03560500
3348,03561000
3349,03563000
3350,03564500
3351,03565000
3352,03565300
3353,03565500
3354,03566000
3355,03566420
3356,03566525
3357,03567500
3358,03568933
3359,03570835
3360,03571000
3361,03572110
3362,03572900
3363,03574500
3364,0357479650
3365,03575000
3366,03575100
3367,03575830
3368,03576250
3369,03576500
3370,03578000
3371,03578500
3372,03579100
3373,03582000
3374,03584020
3375,03584500
3376,03584600
3377,03586500
3378,03588000
3379,03588400
3380,03588500
3381,03589250
3382,03591800
3383,03592000
3384,03592200
3385,03592300
3386,03592500
3387,03592718
3388,03593800
3389,03596000
3390,03597210
3391,03597860
3392,03598000
3393,03599100
3394,03599240
3395,03599450
3396,03599500
3397,03600088
3398,03600500
3399,03601990
3400,03602500
3401,03603000
3402,03604000
3403,03604400
3404,03605078
3405,03605555
3406,03606500
3407,03610200
3408,05200510
3409,05201500
3410,05206500
3411,05211000
3412,05212700
3413,05216860
3414,05219000
3415,05220500
3416,05227500
3417,05231000
3418,05242300
3419,05243725
3420,05244000
3421,05245100
3422,05247000
3423,05247500
3424,05267000
3425,05270500
3426,05270700
3427,05275000
3428,05278000
3429,05279000
3430,05280000
3431,05286000
3432,05287890
3433,05288705
3434,05290000
3435,05291000
3436,05292000
3437,05293000
3438,05294000
3439,05300000
3440,05304500
3441,05311000
3442,05311400
3443,05313500
3444,05315000
3445,05316500
3446,05316580
3447,05317000
3448,05317200
3449,05319500
3450,05320000
3451,05320270
3452,05320500
3453,05325000
3454,05327000
3455,05330000
3456,05330920
3457,05331833
3458,05332500
3459,05333500
3460,05336000
3461,05337400
3462,05338500
3463,05340050
3464,05341500
3465,05342000
3466,05345000
3467,05353800
3468,05355200
3469,05356000
3470,05356500
3471,05357335
3472,05358500
3473,05359500
3474,05360500
3475,05362000
3476,05365500
3477,05368000
3478,05369000
3479,05369500
3480,05370000
3481,05372995
3482,05373000
3483,05374000
3484,05376000
3485,05376500
3486,05379400
3487,05379500
3488,05381000
3489,053813595
3490,05382000
3491,05382325
3492,05383000
3493,05383075
3494,05383950
3495,05384000
3496,05384500
3497,05385000
3498,05385500
3499,05387440
3500,05387500
3501,05388250
3502,05388500
3503,05389000
3504,05389400
3505,05391000
3506,05393000
3507,05393500
3508,05394500
3509,05395000
3510,05397500
3511,05398000
3512,05399500
3513,05400650
3514,05402000
3515,05403500
3516,05404000
3517,05404116
3518,05405000
3519,05406500
3520,05407000
3521,05407470
3522,05408000
3523,05410490
3524,05411600
3525,05411850
3526,05412020
3527,05412400
3528,05412500
3529,05413500
3530,05414000
3531,05414500
3532,05414820
3533,05415000
3534,05416900
3535,05417000
3536,05418400
3537,05418500
3538,05419000
3539,05420000
3540,05420560
3541,05420680
3542,05421000
3543,05421740
3544,05422470
3545,05422560
3546,05422600
3547,05424000
3548,05424057
3549,05425500
3550,05425912
3551,05426000
3552,05426067
3553,05426250
3554,05427085
3555,05427570
3556,05427850
3557,05427948
3558,05429500
3559,05430150
3560,05430175
3561,05430500
3562,054310157
3563,05431016
3564,05431017
3565,05431022
3566,05431032
3567,05431486
3568,05432500
3569,05433000
3570,05434500
3571,05435000
3572,05435500
3573,05435943
3574,05436500
3575,05437050
3576,05437500
3577,05438250
3578,05438283
3579,05438500
3580,05439000
3581,05439500
3582,05440000
3583,05440500
3584,05440700
3585,05443500
3586,05444000
3587,05446500
3588,05447500
3589,05448000
3590,05449000
3591,05449500
3592,05451210
3593,05451500
3594,05451700
3595,05451900
3596,05452000
3597,05452200
3598,05453000
3599,05453100
3600,05453520
3601,05454000
3602,05454220
3603,05454300
3604,05454500
3605,05455000
3606,05455010
3607,05455100
3608,05455500
3609,05455700
3610,05457700
3611,05458000
3612,05458300
3613,05458500
3614,05458900
3615,05459000
3616,05459500
3617,05462000
3618,05463000
3619,05463500
3620,05464000
3621,05464220
3622,05464500
3623,05464942
3624,05465000
3625,05465500
3626,05466000
3627,05466500
3628,05467000
3629,05468500
3630,05469000
3631,05469500
3632,05470000
3633,05470500
3634,05471000
3635,05471050
3636,05471200
3637,05471500
3638,05472500
3639,05473400
3640,05473450
3641,05473500
3642,05474000
3643,05476000
3644,05476500
3645,05476750
3646,05478000
3647,05479000
3648,05480000
3649,05480500
3650,05481000
3651,05481300
3652,05481650
3653,05481950
3654,05482000
3655,05482170
3656,05482300
3657,05482500
3658,05483000
3659,05483450
3660,05483600
3661,05484000
3662,05484500
3663,05484650
3664,05484800
3665,05485500
3666,05485605
3667,05485640
3668,05486000
3669,05486490
3670,05487500
3671,05487980
3672,05488110
3673,05488200
3674,05488500
3675,05489000
3676,05489500
3677,05490500
3678,05494300
3679,05495000
3680,05495500
3681,05496000
3682,05497000
3683,05498000
3684,05500000
3685,05501000
3686,05502000
3687,05502040
3688,05502300
3689,05502500
3690,05503000
3691,05503800
3692,05504800
3693,05506000
3694,05506100
3695,05506350
3696,05506500
3697,05506800
3698,05507500
3699,05507600
3700,05508000
3701,05508805
3702,05512500
3703,05513000
3704,05514500
3705,05514840
3706,05514860
3707,05515000
3708,05515500
3709,05516500
3710,05517000
3711,05517500
3712,05517530
3713,05518000
3714,05519500
3715,05520500
3716,05521000
3717,05522000
3718,05522500
3719,05523500
3720,05524000
3721,05524500
3722,05525000
3723,05525500
3724,05526000
3725,05526500
3726,05527500
3727,05527800
3728,05527950
3729,05528000
3730,05528500
3731,05529000
3732,05529500
3733,05531000
3734,05531300
3735,05531500
3736,05532000
3737,05532500
3738,05533000
3739,05533400
3740,05534500
3741,05535070
3742,05535500
3743,05536000
3744,05536105
3745,05536118
3746,05536195
3747,05536235
3748,05536255
3749,05536270
3750,05536275
3751,05536290
3752,05536340
3753,05536500
3754,05536995
3755,05537500
3756,05539000
3757,05539900
3758,05540060
3759,05540095
3760,05540130
3761,05540160
3762,05540195
3763,05540250
3764,05540275
3765,05540500
3766,05542000
3767,05543500
3768,05543830
3769,05544200
3770,05545750
3771,05548280
3772,05549000
3773,05550300
3774,05550500
3775,05551200
3776,05551330
3777,05551700
3778,05552500
3779,05554500
3780,05555300
3781,05555500
3782,05556500
3783,05558300
3784,05558500
3785,05559000
3786,05559500
3787,05560500
3788,05561000
3789,05561500
3790,05562000
3791,05563500
3792,05564400
3793,05566500
3794,05567500
3795,05568000
3796,05568500
3797,05568800
3798,05569500
3799,05570000
3800,05570360
3801,05570370
3802,05570910
3803,05571000
3804,05572000
3805,05573540
3806,05574000
3807,05574500
3808,05576000
3809,05576500
3810,05577500
3811,05578500
3812,05579500
3813,05580000
3814,05580500
3815,05580950
3816,05581500
3817,05582000
3818,05582500
3819,05583000
3820,05584400
3821,05584500
3822,05585000
3823,05586000
3824,05586500
3825,05586800
3826,05587000
3827,05587900
3828,05588000
3829,05589500
3830,05590800
3831,05590950
3832,05591200
3833,05591500
3834,05591550
3835,05591700
3836,05592000
3837,05592050
3838,05592100
3839,05592300
3840,05592500
3841,05592575
3842,05592800
3843,05592900
3844,05593000
3845,05593520
3846,05593575
3847,05593600
3848,05593900
3849,05593945
3850,05594000
3851,05594100
3852,05594450
3853,05594800
3854,05595000
3855,05595200
3856,05595500
3857,05595730
3858,05595800
3859,05595820
3860,05596000
3861,05597000
3862,05597500
3863,05599000
3864,05599500
3865,05600000
3866,07001910
3867,07001985
3868,07005000
3869,07010022
3870,07010055
3871,07010070
3872,07010075
3873,07010082
3874,07010086
3875,07010090
3876,07010097
3877,07010180
3878,07010208
3879,07010350
3880,07011500
3881,07013000
3882,07014500
3883,07015000
3884,07015720
3885,07016500
3886,07017200
3887,07017500
3888,07018000
3889,07018100
3890,07018500
3891,07019000
3892,07019072
3893,07019090
3894,07019120
3895,07019150
3896,07019175
3897,07019185
3898,07019195
3899,07019220
3900,07019317
3901,07020550
3902,07024000
3903,07024200
3904,07024300
3905,07024500
3906,07025400
3907,07025500
3908,07026000
3909,07026040
3910,07026300
3911,07026500
3912,07027500
3913,07027720
3914,07028100
3915,07028500
3916,07028960
3917,07029000
3918,07029100
3919,07029270
3920,07029500
3921,07030050
3922,07030240
3923,07030392
3924,07030500
3925,07031650
3926,07031692
3927,07031740
3928,07032200
3929,07035000
3930,07035500
3931,07035800
3932,07036100
3933,07037500
3934,07037700
3935,07039500
3936,07040000
3937,07040100
3938,07040450
3939,07046600
3940,07047500
3941,07047800
3942,07047900
3943,07047902
3944,07047942
3945,07047950
3946,07077380
3947,07077555
3948,07077700
3949,07077950
3950,07264000
3951,07266000
3952,07268000
3953,07271000
3954,07272500
3955,07274000
3956,07275000
3957,07277700
3958,07280000
3959,07280400
3960,07281000
3961,07281600
3962,07281960
3963,07281977
3964,07282000
3965,07283000
3966,07285000
3967,07287160
3968,07287400
3969,07288280
3970,07288500
3971,07288650
3972,0728875070
3973,07288955
3974,07289350
3975,07289500
3976,07289730
3977,07290000
3978,07290650
3979,07291000
3980,07292500
3981,07295000
3982,07356000
3983,07356500
3984,07357501
3985,07359001
3986,07359002
3987,07359500
3988,07359610
3989,07359800
3990,07360000
3991,07360200
3992,07360501
3993,07361000
3994,07361500
3995,07361600
3996,07362000
3997,07362100
3998,07362500
3999,07362587
4000,07362641
4001,07362656
4002,07362693
4003,07363000
4004,07363200
4005,07363300
4006,07363400
4007,07363500
4008,07364133
4009,07364150
4010,07364185
4011,07364300
4012,07364700
4013,07365800
4014,07366200
4015,07367000
4016,07367700
4017,07368500
4018,07369500
4019,07369680
4020,07370000
4021,07370500
4022,07371500
4023,07372000
4024,07372050
4025,07372200
4026,07372500
4027,07373000
4028,07373500
4029,07375000
4030,07375280
4031,07375500
4032,07375800
4033,07376000
4034,07376500
4035,07377000
4036,07377500
4037,07377782
4038,07378000
4039,07378500
4040,07380120
4041,07381450
4042,07381600
4043,07381800
4044,07382000
4045,07382500
4046,07386500
4047,07386980
4048,08010000
4049,08012000
4050,08012150
4051,08013000
4052,08013500
4053,08014500
4054,08014800
4055,08015000
4056,08015500
4057,08016400
4058,08016800
4059,05030000
4060,05030500
4061,05040500
4062,05046000
4063,05049000
4064,05050000
4065,05051300
4066,05051500
4067,05051522
4068,05051600
4069,05051700
4070,05052500
4071,05053000
4072,05054000
4073,05054500
4074,05056000
4075,05056100
4076,05056200
4077,05057000
4078,05057200
4079,05058000
4080,05058500
4081,05058700
4082,05059000
4083,05059500
4084,05059600
4085,05059700
4086,05060000
4087,05060100
4088,05060500
4089,05061000
4090,05061500
4091,05062000
4092,05062500
4093,05064000
4094,05064900
4095,05065500
4096,05066500
4097,05069000
4098,05074500
4099,05075000
4100,05076000
4101,05078000
4102,05078230
4103,05078500
4104,05079000
4105,05080000
4106,05082625
4107,05083000
4108,05083600
4109,05084000
4110,05085000
4111,05087500
4112,05089000
4113,05089500
4114,05090000
4115,05094000
4116,05098700
4117,05098800
4118,05099400
4119,05100500
4120,05104500
4121,05116500
4122,05120200
4123,05120500
4124,05123400
4125,05123600
4126,05123700
4127,05124480
4128,05127000
4129,05127500
4130,05129000
