$id,sro_to_dprst_perv
10825,0.804993
10826,0.0
10827,0.223843
10828,0.0
10829,0.0
10830,0.066824
10831,0.0
10832,0.145816
10833,0.0
10834,0.014079
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.688554
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.006634
10848,0.34088
10849,0.077185
10850,0.0
10851,0.0
10852,0.0
10853,0.00239
10854,0.261317
10855,0.837765
10856,0.44211
10857,0.275383
10858,0.0
10859,0.089579
10860,0.0
10861,0.0
10862,0.0
10863,0.054197
10864,0.532982
10865,0.021679
10866,0.0
10867,0.411145
10868,0.079543
10869,0.004927
10870,0.0
10871,0.0
10872,0.012362
10873,0.523397
10874,0.0
10875,0.075649
10876,0.0
10877,0.0
10878,0.091438
10879,0.008296
10880,0.3401
10881,0.06328
10882,0.0
10883,0.007382
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.000732
10891,0.001684
10892,0.0
10893,0.034903
10894,0.0
10895,0.109059
10896,0.247633
10897,0.0
10898,0.0
10899,0.0
10900,0.016346
10901,0.0
10902,0.39575
10903,0.109847
10904,0.100598
10905,0.000226
10906,0.0
10907,0.070977
10908,0.078834
10909,0.124669
10910,0.281705
10911,0.014337
10912,0.142398
10913,0.0
10914,0.0
10915,0.153768
10916,0.247293
10917,0.012193
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.031477
10924,0.817881
10925,0.0
10926,0.047849
10927,0.317592
10928,0.0
10929,0.01639
10930,0.466511
10931,0.034914
10932,0.285396
10933,0.21632
10934,0.0
10935,0.085414
10936,0.0
10937,0.06785
10938,0.013001
10939,0.014471
10940,0.0
10941,0.0
10942,0.0
10943,0.546654
10944,0.207013
10945,0.065663
10946,0.033643
10947,0.0
10948,0.008884
10949,0.068445
10950,0.0
10951,0.783524
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.078436
10957,0.001739
10958,0.034045
10959,0.411473
10960,0.744537
10961,0.0
10962,0.054553
10963,0.803993
10964,0.445018
10965,0.0
10966,0.0
10967,0.028246
10968,0.0
10969,0.054041
10970,0.004774
10971,0.084942
10972,0.445501
10973,0.0
10974,0.0
10975,0.277501
10976,0.047356
10977,0.0
10978,0.024438
10979,0.245285
10980,0.0
10981,0.340738
10982,0.578971
10983,0.0
10984,0.154617
10985,0.0
10986,0.0
10987,0.012589
10988,0.0
10989,0.689762
10990,0.0
10991,0.0
10992,0.90513
10993,0.0
10994,0.002096
10995,0.037111
10996,0.240969
10997,0.027101
10998,0.02057
10999,0.0
11000,0.578564
11001,0.120207
11002,0.0
11003,0.397899
11004,0.053368
11005,0.043187
11006,0.096919
11007,0.023479
11008,0.095687
11009,0.01388
11010,0.0
11011,0.212882
11012,0.321232
11013,0.061937
11014,0.039759
11015,0.054614
11016,0.773973
11017,0.0
11018,0.282775
11019,0.167038
11020,0.893751
11021,0.477471
11022,0.101559
11023,0.096528
11024,0.590989
11025,0.052197
11026,0.752082
11027,0.038988
11028,0.0
11029,0.076784
11030,0.0
11031,0.0
11032,0.003734
11033,0.229566
11034,0.039352
11035,0.0
11036,0.417421
11037,0.044682
11038,0.15527
11039,0.01911
11040,0.101807
11041,0.0
11042,0.154352
11043,0.0
11044,0.088051
11045,0.495676
11046,0.0
11047,0.268097
11048,0.456771
11049,0.006918
11050,0.80352
11051,0.0
11052,0.0
11053,0.0
11054,0.208896
11055,0.0
11056,0.406739
11057,0.0
11058,0.114392
11059,0.0
11060,0.0
11061,0.0
11062,0.239086
11063,0.2095
11064,0.0
11065,0.070672
11066,0.128321
11067,0.0
11068,0.0
11069,0.059524
11070,0.050005
11071,0.0
11072,0.0
11073,0.094665
11074,0.465041
11075,0.0
11076,0.33155
11077,0.172198
11078,0.005692
11079,0.0
11080,0.326832
11081,0.0
11082,0.0
11083,0.069292
11084,0.0
11085,0.0
11086,0.0
11087,0.311769
11088,0.023552
11089,0.029872
11090,0.0
11091,0.11916
11092,0.560804
11093,0.221261
11094,0.0
11095,0.004468
11096,0.029786
11097,0.0
11098,0.100732
11099,0.0
11100,0.035905
11101,0.0
11102,0.018257
11103,0.002061
11104,0.174207
11105,0.032558
11106,0.024476
11107,0.0
11108,0.386275
11109,0.02116
11110,0.0
11111,0.0
11112,0.006255
11113,0.66318
11114,0.013539
11115,0.578393
11116,0.099967
11117,0.0
11118,0.0
11119,0.082229
11120,0.0
11121,0.311938
11122,0.520179
11123,0.0
11124,0.019398
11125,0.0
11126,0.036458
11127,0.767242
11128,0.0
11129,0.0
11130,0.009685
11131,0.060965
11132,0.090271
11133,0.118802
11134,0.0
11135,0.0
11136,0.0
11137,0.280287
11138,0.009753
11139,0.0
11140,0.126792
11141,0.83081
11142,0.089449
11143,0.54687
11144,0.045487
11145,0.0
11146,0.851464
11147,0.171813
11148,0.193145
11149,0.162376
11150,0.026112
11151,0.024093
11152,0.0
11153,0.121813
11154,0.0
11155,0.485467
11156,0.0
11157,0.139255
11158,0.0
11159,0.124705
11160,0.0
11161,0.0
11162,0.0
11163,0.600598
11164,0.249713
11165,0.0
11166,0.315165
11167,0.012835
11168,0.0
11169,0.0
11170,0.092439
11171,0.0
11172,0.0
11173,0.377029
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.041765
11182,0.035629
11183,0.011542
11184,0.0
11185,0.090516
11186,0.0
11187,0.0
11188,0.01456
11189,0.0
11190,0.0
11191,0.088242
11192,0.0
11193,0.539528
11194,0.356551
11195,0.095705
11196,0.379757
11197,0.393168
11198,0.543098
11199,0.062348
11200,0.266901
11201,0.091617
11202,0.054752
11203,0.156132
11204,0.031658
11205,0.064146
11206,0.195531
11207,0.085388
11208,0.066934
11209,0.0
11210,0.0216
11211,0.0
11212,0.186301
11213,0.0
11214,0.0
11215,0.212371
11216,0.113364
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.229736
11222,0.071103
11223,0.089087
11224,0.088409
11225,0.258185
11226,0.104193
11227,0.013842
11228,0.0944
11229,0.0
11230,0.071775
11231,0.0
11232,0.629226
11233,0.0
11234,0.49104
11235,0.124241
11236,0.363618
11237,0.0
11238,0.0
11239,0.399522
11240,0.608489
11241,0.021198
11242,0.307771
11243,0.037047
11244,0.0
11245,0.0
11246,0.211072
11247,0.0
11248,0.0
11249,0.076419
11250,0.056011
11251,0.116594
11252,0.963069
11253,0.0
11254,0.0
11255,0.398731
11256,0.032834
11257,0.122635
11258,0.406747
11259,0.641903
11260,0.071312
11261,0.298652
11262,0.000498
11263,0.0
11264,0.357311
11265,0.070768
11266,0.079345
11267,0.031675
11268,0.01816
11269,0.981495
11270,0.0
11271,0.192372
11272,0.109507
11273,0.03629
11274,0.0
11275,0.098015
11276,0.076058
11277,0.013908
11278,0.027726
11279,0.0
11280,0.123486
11281,0.040725
11282,0.0
11283,0.105325
11284,0.0
11285,0.184193
11286,0.0
11287,0.079645
11288,0.054768
11289,0.083621
11290,0.345987
11291,0.724568
11292,0.0
11293,0.066972
11294,0.815608
11295,0.19897
11296,0.100788
11297,0.019533
11298,0.058209
11299,0.808938
11300,0.05003
11301,0.008726
11302,0.036812
11303,0.034187
11304,0.0
11305,0.056177
11306,0.013475
11307,0.065926
11308,0.072149
11309,0.420577
11310,0.563606
11311,0.0
11312,0.0
11313,0.01838
11314,0.056162
11315,0.040208
11316,0.674772
11317,0.126892
11318,0.0
11319,0.0
11320,0.014066
11321,0.0
11322,0.052136
11323,0.014809
11324,0.149389
11325,0.071563
11326,0.0
11327,0.030446
11328,0.025992
11329,0.0
11330,0.058153
11331,0.0
11332,0.0
11333,0.044393
11334,0.15462
11335,0.292754
11336,0.231855
11337,0.792498
11338,0.50036
11339,0.0
11340,0.149011
11341,0.0
11342,0.0
11343,0.037915
11344,0.169167
11345,0.032571
11346,0.45364
11347,0.004822
11348,0.044265
11349,0.013314
11350,0.0
11351,0.00904
11352,0.0
11353,0.0
11354,0.154698
11355,0.273075
11356,0.078749
11357,0.016766
11358,0.270961
11359,0.0
11360,0.016337
11361,0.027526
11362,0.540107
11363,0.0
11364,0.007951
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.022153
11370,0.766458
11371,0.186251
11372,0.102954
11373,0.095137
11374,0.12
11375,0.0
11376,0.022198
11377,0.013485
11378,0.290457
11379,0.008687
11380,0.001513
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.317165
11386,0.0
11387,0.105697
11388,0.0
11389,0.027396
11390,0.415901
11391,0.0
11392,0.0
11393,0.526602
11394,0.238752
11395,0.059536
11396,0.0
11397,0.379028
11398,0.0
11399,0.0
11400,0.130093
11401,0.050024
11402,0.146263
11403,0.0
11404,0.0
11405,0.09627
11406,0.279403
11407,0.0
11408,0.029713
11409,0.216911
11410,0.0
11411,0.0
11412,0.0
11413,0.024381
11414,0.010825
11415,0.123109
11416,0.0
11417,0.0
11418,0.935077
11419,0.030886
11420,0.123546
11421,0.0
11422,0.292547
11423,0.155558
11424,0.023789
11425,0.0
11426,0.261264
11427,0.029602
11428,0.0
11429,0.024657
11430,0.0
11431,0.0
11432,0.121622
11433,0.276992
11434,0.0
11435,0.0
11436,0.084258
11437,0.126104
11438,0.528062
11439,0.005497
11440,0.981735
11441,0.011005
11442,0.245554
11443,0.116601
11444,0.14835
11445,0.141708
11446,0.515239
11447,0.0
11448,0.057323
11449,0.016941
11450,0.0
11451,0.0
11452,0.0
11453,0.095836
11454,0.024189
11455,0.104856
11456,0.0
11457,0.0
11458,0.0
11459,0.041295
11460,0.0
11461,0.388836
11462,0.005265
11463,0.814608
11464,0.091535
11465,0.0
11466,0.36953
11467,0.132137
11468,0.456605
11469,0.201462
11470,0.226447
11471,0.035368
11472,0.0
11473,0.133266
11474,0.013512
11475,0.129874
11476,0.015539
11477,0.02808
11478,0.288527
11479,0.498615
11480,0.119068
11481,0.577923
11482,0.079897
11483,0.087073
11484,0.0
11485,0.200662
11486,0.026493
11487,0.106122
11488,0.0
11489,0.154933
11490,0.09414
11491,0.0
11492,0.015121
11493,0.020011
11494,0.18176
11495,0.0
11496,0.0
11497,0.495822
11498,0.0
11499,0.193885
11500,0.181289
11501,0.033852
11502,0.247561
11503,0.0
11504,0.0
11505,0.0
11506,0.792342
11507,0.247192
11508,0.0
11509,0.24949
11510,0.211009
11511,0.253346
11512,0.056945
11513,0.045474
11514,0.0
11515,0.456261
11516,0.941391
11517,0.455935
11518,0.137739
11519,0.0
11520,0.023405
11521,0.0
11522,0.0
11523,0.051463
11524,0.081271
11525,0.010139
11526,0.0
11527,0.0
11528,0.019876
11529,0.027789
11530,0.052892
11531,0.25876
11532,0.026553
11533,0.661836
11534,0.0
11535,0.110117
11536,0.0
11537,0.153914
11538,0.804325
11539,0.0
11540,0.257925
11541,0.0
11542,0.368499
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.620334
11549,0.057902
11550,0.07132
11551,0.319949
11552,0.307795
11553,0.341962
11554,0.370774
11555,0.056509
11556,0.227369
11557,0.079003
11558,0.107294
11559,0.0
11560,0.280694
11561,0.783377
11562,0.096668
11563,0.011663
11564,0.0
11565,0.852276
11566,0.014568
11567,0.0
11568,0.170857
11569,0.025604
11570,0.454364
11571,0.178336
11572,0.367646
11573,0.11535
11574,0.021405
11575,0.311428
11576,0.034483
11577,0.0
11578,0.166533
11579,0.046929
11580,0.139793
11581,0.018474
11582,0.537347
11583,0.033618
11584,0.282358
11585,0.003882
11586,0.231818
11587,0.0
11588,0.139428
11589,0.253674
11590,0.252275
11591,0.562934
11592,0.075157
11593,0.030344
11594,0.0
11595,0.0
11596,0.034016
11597,0.01984
11598,0.014533
11599,0.46398
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.203591
11605,0.0
11606,0.0
11607,0.0
11608,0.043448
11609,0.011038
11610,0.311773
11611,0.064694
11612,0.0
11613,0.144328
11614,0.186633
11615,0.0
11616,0.050446
11617,0.0
11618,0.0
11619,0.055877
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.111148
11625,0.01776
11626,0.0
11627,0.0
11628,0.004839
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.031728
11634,0.033816
11635,0.0
11636,0.012291
11637,0.219756
11638,0.0
11639,0.021715
11640,0.053415
11641,0.000785
11642,0.093864
11643,0.012974
11644,0.0
11645,0.0
11646,0.232243
11647,0.041255
11648,0.092292
11649,0.079847
11650,0.191883
11651,0.0
11652,0.055258
11653,0.012546
11654,0.00138
11655,0.0
11656,0.0
11657,0.03655
11658,0.0
11659,0.0
11660,0.199915
11661,0.069656
11662,0.004879
11663,0.025183
11664,0.0
11665,0.08687
11666,0.0
11667,0.027372
11668,0.193843
11669,0.179075
11670,0.0
11671,0.0
11672,0.186168
11673,0.675763
11674,0.007357
11675,0.017603
11676,0.004637
11677,0.036706
11678,0.010093
11679,0.024997
11680,0.0
11681,0.018217
11682,0.079711
11683,0.115443
11684,0.085077
11685,0.0
11686,0.031595
11687,0.12685
11688,0.02798
11689,0.032027
11690,0.023552
11691,0.181388
11692,0.0
11693,0.01264
11694,0.027003
11695,0.0
11696,0.102802
11697,0.323476
11698,0.187561
11699,0.008522
11700,0.03372
11701,0.4435
11702,0.092393
11703,0.066778
11704,0.05223
11705,0.398772
11706,0.11519
11707,0.35611
11708,0.120278
11709,0.044887
11710,0.004533
11711,0.070487
11712,0.0
11713,0.002541
11714,0.62294
11715,0.0
11716,0.126803
11717,0.19485
11718,0.066643
11719,0.0
11720,0.010734
11721,0.012028
11722,0.018655
11723,0.015017
11724,0.479139
11725,0.027065
11726,0.79394
11727,0.0664
11728,0.027395
11729,0.002592
11730,0.004043
11731,0.015003
11732,0.024129
11733,0.005044
11734,0.018446
11735,0.225769
11736,0.009189
11737,0.075071
11738,0.003699
11739,0.303442
11740,0.107745
11741,0.100217
11742,0.243583
11743,0.004407
11744,0.069206
11745,0.526209
11746,0.001212
11747,0.202365
11748,0.0
11749,0.337173
11750,0.41937
11751,0.077256
11752,0.0
11753,0.488753
11754,0.058464
11755,0.278843
11756,0.585352
11757,0.459543
11758,0.078753
11759,0.23253
11760,0.587232
11761,0.455189
11762,0.684764
11763,0.573385
11764,0.440137
11765,0.017869
11766,0.751153
11767,0.033143
11768,0.395939
11769,0.0
11770,0.123629
11771,0.426476
11772,0.64196
11773,0.075826
11774,0.313682
11775,0.10157
11776,0.343413
11777,0.585502
11778,0.116717
11779,0.215137
11780,0.0
11781,1.0
11782,0.080083
11783,0.321387
11784,0.000258
11785,0.071623
11786,0.086262
11787,0.075123
11788,0.29948
11789,0.13123
11790,0.145918
11791,0.050652
11792,0.328234
11793,0.048878
11794,0.432669
11795,0.203187
11796,0.0
11797,0.310065
11798,0.098744
11799,0.285824
11800,0.023109
11801,0.456274
11802,0.02081
11803,0.94854
11804,0.054584
11805,0.319019
11806,0.109427
11807,0.038611
11808,0.339193
11809,0.277573
11810,0.046082
11811,0.127977
11812,0.030392
11813,0.093312
11814,0.159405
11815,0.0
11816,0.0
11817,0.078051
11818,0.212875
11819,0.199899
11820,0.097947
11821,0.0
11822,0.002215
11823,0.169563
11824,0.218544
11825,0.379799
11826,0.140146
11827,0.064395
11828,0.140629
11829,0.209406
11830,0.032509
11831,0.00552
11832,0.0
11833,0.102277
11834,0.315552
11835,0.157471
11836,0.0
11837,0.078248
11838,0.354005
11839,0.113078
11840,0.01872
11841,0.064334
11842,0.084877
11843,0.221696
11844,0.130999
11845,0.21497
11846,0.123967
11847,0.445742
11848,0.158013
11849,0.057355
11850,0.045705
11851,0.339234
11852,0.130263
11853,0.308839
11854,0.130596
11855,0.201595
11856,0.288876
11857,0.519392
11858,0.089975
11859,0.263782
11860,0.190424
11861,0.106539
11862,0.066188
11863,0.127072
11864,0.214826
11865,0.065985
11866,0.135766
11867,0.153871
11868,0.077285
11869,0.052672
11870,0.026802
11871,0.231435
11872,0.0
11873,0.063984
11874,0.04992
11875,0.155971
11876,0.095417
11877,0.225532
11878,0.280754
11879,0.025197
11880,0.022628
11881,0.116896
11882,0.444901
11883,0.578328
11884,0.024309
11885,0.364254
11886,0.111003
11887,0.079634
11888,0.083892
11889,0.087193
11890,0.038323
11891,0.38753
11892,0.279296
11893,0.008652
11894,0.209291
11895,0.039902
11896,0.028522
11897,0.117584
11898,0.186065
11899,0.007697
11900,0.146284
11901,0.390349
11902,0.01441
11903,0.020986
11904,0.127264
11905,0.266435
11906,0.208173
11907,0.0
11908,0.0
11909,0.129201
11910,0.062014
11911,0.0
11912,0.144876
11913,0.169383
11914,0.064659
11915,0.086043
11916,0.152828
11917,0.042615
11918,0.048316
11919,0.057316
11920,0.065698
11921,0.0
11922,0.164576
11923,0.01549
11924,0.373991
11925,0.180305
11926,0.034007
11927,0.060271
11928,0.041858
11929,0.0
11930,0.303574
11931,0.059532
11932,0.131727
11933,1.1e-05
11934,0.035938
11935,0.0
11936,0.02805
11937,0.051232
11938,0.028572
11939,0.0
11940,0.013511
11941,0.082934
11942,0.0
11943,0.165298
11944,0.195902
11945,0.130161
11946,0.097342
11947,0.048395
11948,0.036315
11949,0.016697
11950,0.315354
11951,0.063013
11952,0.194692
11953,0.04933
11954,0.280561
11955,0.304185
11956,0.167173
11957,0.071551
11958,0.016305
11959,0.401468
11960,0.136733
11961,0.131821
11962,0.072978
11963,0.271131
11964,0.404432
11965,0.072857
11966,0.062902
11967,0.19106
11968,0.105317
11969,0.453042
11970,0.375461
11971,0.132908
11972,0.065306
11973,0.0
11974,0.279117
11975,0.0
11976,0.157043
11977,0.02188
11978,0.021495
11979,0.104711
11980,0.209971
11981,0.01861
11982,0.022346
11983,0.225771
11984,0.0
11985,0.284775
11986,0.037718
11987,0.004312
11988,0.104569
11989,0.168686
11990,0.192926
11991,0.036748
11992,0.113408
11993,0.01193
11994,0.0
11995,0.041762
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.009228
12001,0.017393
12002,0.000998
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.012048
12010,0.0
12011,0.0
12012,0.544492
12013,0.351254
12014,0.0
12015,0.0
12016,0.892562
12017,0.032086
12018,0.113514
12019,0.011236
12020,0.0
12021,0.04
12022,0.0
12023,0.024631
12024,0.02439
12025,0.017391
12026,0.053398
12027,0.014706
12028,0.076225
12029,0.05
12030,0.058824
12031,0.181818
12032,0.0
12033,0.047452
12034,0.103448
12035,0.994127
12036,0.0028
12037,0.440548
12038,0.080963
12039,0.995569
12040,0.932104
12041,0.091748
12042,0.002556
12043,0.51839
12044,0.175298
12045,0.931362
12046,0.565331
12047,0.0
12048,0.958074
12049,0.943453
12050,0.722715
12051,0.615794
12052,0.007949
12053,0.270652
12054,0.504139
12055,0.756429
12056,0.619101
12057,0.03022
12058,0.752844
12059,0.233754
12060,0.722714
12061,0.173862
12062,0.500236
12063,0.016097
12064,0.436441
12065,0.530958
12066,0.065841
12067,0.26158
12068,0.636237
12069,0.168317
12070,0.112903
12071,0.5356
12072,0.0
12073,0.657703
12074,0.209177
12075,0.90634
12076,0.499111
12077,0.0
12078,0.51472
12079,0.0
12080,0.242989
12081,0.053437
12082,0.480079
12083,0.049433
12084,0.026309
12085,0.024776
12086,0.35609
12087,0.302931
12088,0.256864
12089,0.641188
12090,0.541678
12091,0.070712
12092,0.258689
12093,0.017792
12094,0.040435
12095,0.0
12096,0.0
12097,0.635249
12098,0.0
12099,0.0
12100,0.0
12101,0.487839
12102,0.319941
12103,0.121464
12104,0.313412
12105,0.785014
12106,0.043147
12107,0.719015
12108,0.0
12109,0.0
12110,0.163809
12111,0.72687
12112,0.123704
12113,0.410204
12114,0.997859
12115,0.005955
12116,0.0
12117,0.0
12118,0.219918
12119,0.856955
12120,0.0
12121,0.591761
12122,0.126753
12123,0.0
12124,0.000979
12125,0.683808
12126,0.010819
12127,0.2625
12128,0.936406
12129,0.00845
12130,0.0
12131,0.05611
12132,0.691211
12133,0.307227
12134,0.461109
12135,0.000445
12136,0.0
12137,0.0
12138,0.099473
12139,0.0
12140,0.138107
12141,0.838653
12142,0.379011
12143,0.682102
12144,0.102365
12145,0.015261
12146,0.134026
12147,0.365042
12148,0.0
12149,0.035318
12150,0.605431
12151,0.0
12152,0.710033
12153,0.0
12154,0.116126
12155,0.187382
12156,0.0
12157,0.90606
12158,0.057332
12159,0.170307
12160,0.25848
12161,0.357164
12162,0.0
12163,0.360734
12164,0.10737
12165,0.736646
12166,0.594241
12167,0.011586
12168,0.549715
12169,0.18974
12170,0.006097
12171,0.118501
12172,0.175186
12173,0.33836
12174,0.814798
12175,0.00311
12176,0.001607
12177,0.017257
12178,2e-05
12179,0.515669
12180,0.0
12181,0.06955
12182,0.312275
12183,0.744622
12184,0.284964
12185,0.141857
12186,0.270151
12187,0.142682
12188,0.522783
12189,0.0
12190,0.0
12191,0.278224
12192,0.740124
12193,0.718507
12194,0.003353
12195,0.708743
12196,0.145734
12197,0.419244
12198,0.006212
12199,0.210069
12200,0.201025
12201,0.265879
12202,0.025682
12203,0.063954
12204,0.512589
12205,0.0
12206,0.182197
12207,0.233755
12208,0.10615
12209,0.604533
12210,0.76705
12211,0.005868
12212,0.910829
12213,0.007699
12214,0.020784
12215,0.453487
12216,0.0
12217,0.123167
12218,0.0
12219,0.014972
12220,0.715001
12221,0.379588
12222,0.364313
12223,0.675898
12224,0.577001
12225,0.516745
12226,0.702841
12227,0.089861
12228,0.450531
12229,0.300645
12230,0.504968
12231,0.0
12232,0.009298
12233,0.0
12234,0.449553
12235,0.384347
12236,0.549876
12237,0.0
12238,0.032844
12239,0.0
12240,0.043341
12241,0.491106
12242,0.335332
12243,0.0
12244,0.562707
12245,0.190195
12246,0.444494
12247,0.339123
12248,0.099877
12249,0.279878
12250,0.054715
12251,0.864444
12252,0.24212
12253,0.277144
12254,0.0
12255,0.06221
12256,0.017038
12257,0.0
12258,0.548437
12259,0.0
12260,0.101724
12261,0.652116
12262,0.00103
12263,0.042046
12264,0.0
12265,0.026573
12266,0.040851
12267,0.003044
12268,0.11952
12269,0.0
12270,0.032783
12271,0.275379
12272,0.116517
12273,0.446949
12274,0.027184
12275,0.001618
12276,0.999749
12277,0.479163
12278,0.000571
12279,0.474949
12280,0.07552
12281,0.358946
12282,0.028205
12283,0.733506
12284,0.0
12285,0.0
12286,0.246149
12287,0.845564
12288,0.0
12289,0.43622
12290,0.0
12291,0.152124
12292,0.002582
12293,0.0
12294,0.0
12295,0.088599
12296,0.0
12297,0.0
12298,0.001971
12299,0.323896
12300,0.051352
12301,0.386173
12302,0.008684
12303,0.0
12304,0.533598
12305,0.0
12306,0.0
12307,0.075403
12308,0.09564
12309,0.240251
12310,0.603298
12311,0.0
12312,0.645577
12313,0.0
12314,0.011046
12315,0.0
12316,0.798925
12317,0.0
12318,0.018493
12319,0.0
12320,0.0
12321,0.057518
12322,0.604195
12323,0.180078
12324,0.215907
12325,0.419925
12326,0.234236
12327,0.121571
12328,0.0
12329,0.36192
12330,0.0
12331,0.0
12332,0.293618
12333,0.0
12334,0.200202
12335,0.01366
12336,0.0
12337,0.02314
12338,0.023617
12339,0.296889
12340,0.031887
12341,0.523248
12342,0.066608
12343,0.021792
12344,0.0
12345,0.022356
12346,0.017785
12347,0.0
12348,0.694822
12349,0.578541
12350,0.712223
12351,0.148733
12352,0.0
12353,0.036505
12354,0.0
12355,0.01658
12356,0.71063
12357,0.786182
12358,0.267534
12359,0.6152
12360,0.0
12361,0.0
12362,0.0
12363,0.472629
12364,0.384999
12365,0.0
12366,0.004274
12367,0.0
12368,0.0
12369,0.109889
12370,0.0
12371,0.825818
12372,0.137939
12373,0.0
12374,0.343814
12375,0.211679
12376,0.000785
12377,0.0
12378,0.179711
12379,0.361368
12380,0.2536
12381,0.075855
12382,0.074712
12383,0.0
12384,0.470363
12385,0.029307
12386,0.345093
12387,0.36943
12388,0.091296
12389,0.0
12390,0.243501
12391,0.36034
12392,0.277309
12393,0.960958
12394,0.033357
12395,0.351203
12396,0.918951
12397,0.77627
12398,0.598073
12399,0.059394
12400,0.027884
12401,0.242484
12402,0.139539
12403,0.781718
12404,0.0
12405,0.0
12406,0.407351
12407,0.379378
12408,0.075515
12409,0.0
12410,0.219206
12411,0.415837
12412,0.124471
12413,0.0
12414,0.005394
12415,0.0
12416,0.0
12417,0.0
12418,0.009065
12419,0.066472
12420,0.76897
12421,0.0
12422,0.203562
12423,0.018581
12424,0.257899
12425,0.042824
12426,0.0
12427,0.283995
12428,0.880318
12429,0.0
12430,0.723322
12431,0.0
12432,0.0
12433,0.0
12434,0.042543
12435,0.0
12436,0.67609
12437,0.0
12438,0.377044
12439,0.0
12440,0.0
12441,0.538384
12442,0.400188
12443,0.274518
12444,0.464102
12445,0.226565
12446,0.020986
12447,0.119262
12448,0.080774
12449,0.157161
12450,0.030087
12451,0.0
12452,0.389147
12453,0.0
12454,0.0
12455,0.496052
12456,0.054778
12457,0.011603
12458,0.0
12459,0.422908
12460,0.456143
12461,0.323304
12462,0.10044
12463,0.665116
12464,0.473791
12465,0.674633
12466,0.211892
12467,0.386911
12468,0.24073
12469,0.117526
12470,0.629537
12471,0.0
12472,0.007849
12473,0.21794
12474,0.181346
12475,0.0
12476,0.0
12477,0.069062
12478,0.443244
12479,0.272008
12480,0.04362
12481,0.45459
12482,0.923316
12483,0.0
12484,0.247234
12485,0.831276
12486,0.621448
12487,0.15581
12488,0.0
12489,0.186772
12490,0.552458
12491,0.530561
12492,0.110424
12493,0.0
12494,0.055552
12495,0.114766
12496,0.113177
12497,0.014884
12498,0.384172
12499,0.086636
12500,0.778929
12501,0.119075
12502,0.379835
12503,0.247906
12504,0.161666
12505,0.0
12506,0.0
12507,0.0
12508,0.567285
12509,0.348804
12510,0.670852
12511,0.235294
12512,0.806559
12513,0.326589
12514,0.122169
12515,0.641209
12516,0.56773
12517,0.403807
12518,0.593466
12519,0.002594
12520,0.072858
12521,0.205691
12522,0.742653
12523,0.059054
12524,0.915005
12525,0.0
12526,0.0
12527,0.087363
12528,0.593611
12529,0.84421
12530,0.940504
12531,0.818559
12532,0.073591
12533,0.621183
12534,0.0
12535,0.0
12536,0.400887
12537,0.53329
12538,0.0
12539,0.0
12540,0.11685
12541,0.141815
12542,0.053726
12543,0.417931
12544,0.201071
12545,0.296626
12546,0.124171
12547,0.535853
12548,0.236402
12549,0.41373
12550,0.512806
12551,0.388411
12552,0.475064
12553,0.620377
12554,0.905224
12555,0.0
12556,0.532807
12557,0.075469
12558,0.198144
12559,0.126532
12560,0.0
12561,0.458774
12562,0.727917
12563,0.285982
12564,0.0
12565,0.0
12566,0.183862
12567,0.416596
12568,0.0
12569,0.711821
12570,0.0
12571,0.39784
12572,0.0
12573,0.0
12574,0.0
12575,0.092799
12576,0.0
12577,0.340913
12578,0.090317
12579,0.0
12580,0.365553
12581,0.182883
12582,0.054127
12583,0.008687
12584,0.078933
12585,0.0
12586,0.0
12587,0.0
12588,0.177116
12589,0.0
12590,0.594637
12591,0.816179
12592,0.170739
12593,0.879394
12594,0.0
12595,0.565921
12596,0.341194
12597,0.002866
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.417802
12604,0.248869
12605,0.0
12606,0.0
12607,0.0
12608,0.00911
12609,0.233745
12610,0.15923
12611,0.508939
12612,0.358161
12613,0.356453
12614,0.0
12615,0.820985
12616,0.0
12617,0.724942
12618,0.175789
12619,0.0
12620,0.071487
12621,0.025242
12622,0.0
12623,0.506208
12624,0.699634
12625,0.0
12626,0.811911
12627,0.0
12628,0.117742
12629,0.653071
12630,0.008908
12631,0.0
12632,0.830369
12633,0.396733
12634,0.570102
