$id,sat_threshold
19968,999.0
19969,999.0
19970,999.0
19971,999.0
19972,999.0
19973,999.0
19974,999.0
19975,999.0
19976,999.0
19977,999.0
19978,999.0
19979,999.0
19980,999.0
19981,999.0
19982,999.0
19983,999.0
19984,999.0
19985,999.0
19986,999.0
19987,999.0
19988,999.0
19989,999.0
19990,999.0
19991,999.0
19992,999.0
19993,999.0
19994,999.0
19995,999.0
19996,999.0
19997,999.0
19998,999.0
19999,999.0
20000,999.0
20001,999.0
20002,999.0
20003,999.0
20004,999.0
20005,999.0
20006,999.0
20007,999.0
20008,999.0
20009,999.0
20010,999.0
20011,999.0
20012,999.0
20013,999.0
20014,999.0
20015,999.0
20016,999.0
20017,999.0
20018,999.0
20019,999.0
20020,999.0
20021,999.0
20022,999.0
20023,999.0
20024,999.0
20025,999.0
20026,999.0
20027,999.0
20028,999.0
20029,999.0
20030,999.0
20031,999.0
20032,999.0
20033,999.0
20034,999.0
20035,999.0
20036,999.0
20037,999.0
20038,999.0
20039,999.0
20040,999.0
20041,999.0
20042,999.0
20043,999.0
20044,999.0
20045,999.0
20046,999.0
20047,999.0
20048,999.0
20049,999.0
20050,999.0
20051,999.0
20052,999.0
20053,999.0
20054,999.0
20055,999.0
20056,999.0
20057,999.0
20058,999.0
20059,999.0
20060,999.0
20061,999.0
20062,999.0
20063,999.0
20064,999.0
20065,999.0
20066,999.0
20067,999.0
20068,999.0
20069,999.0
20070,999.0
20071,999.0
20072,999.0
20073,999.0
20074,999.0
20075,999.0
20076,999.0
20077,999.0
20078,999.0
20079,999.0
20080,999.0
20081,999.0
20082,999.0
20083,999.0
20084,999.0
20085,999.0
20086,999.0
20087,999.0
20088,999.0
20089,999.0
20090,999.0
20091,999.0
20092,999.0
20093,999.0
20094,999.0
20095,999.0
20096,999.0
20097,999.0
20098,999.0
20099,999.0
20100,999.0
20101,999.0
20102,999.0
20103,999.0
20104,999.0
20105,999.0
20106,999.0
20107,999.0
20108,999.0
20109,999.0
20110,999.0
20111,999.0
20112,999.0
20113,999.0
20114,999.0
20115,999.0
20116,999.0
20117,999.0
20118,999.0
20119,999.0
20120,999.0
20121,999.0
20122,999.0
20123,999.0
20124,999.0
20125,999.0
20126,999.0
20127,999.0
20128,999.0
20129,999.0
20130,999.0
20131,999.0
20132,999.0
20133,999.0
20134,999.0
20135,999.0
20136,999.0
20137,999.0
20138,999.0
20139,999.0
20140,999.0
20141,999.0
20142,999.0
20143,999.0
20144,999.0
20145,999.0
20146,999.0
20147,999.0
20148,999.0
20149,999.0
20150,999.0
20151,999.0
20152,999.0
20153,999.0
20154,999.0
20155,999.0
20156,999.0
20157,999.0
20158,999.0
20159,999.0
20160,999.0
20161,999.0
20162,999.0
20163,999.0
20164,999.0
20165,999.0
20166,999.0
20167,999.0
20168,999.0
20169,999.0
20170,999.0
20171,999.0
20172,999.0
20173,999.0
20174,999.0
20175,999.0
20176,999.0
20177,999.0
20178,999.0
20179,999.0
20180,999.0
20181,999.0
20182,999.0
20183,999.0
20184,999.0
20185,999.0
20186,999.0
20187,999.0
20188,999.0
20189,999.0
20190,999.0
20191,999.0
20192,999.0
20193,999.0
20194,999.0
20195,999.0
20196,999.0
20197,999.0
20198,999.0
20199,999.0
20200,999.0
20201,999.0
20202,999.0
20203,999.0
20204,999.0
20205,999.0
20206,999.0
20207,999.0
20208,999.0
20209,999.0
20210,999.0
20211,999.0
20212,999.0
20213,999.0
20214,999.0
20215,999.0
20216,999.0
20217,999.0
20218,999.0
20219,999.0
20220,999.0
20221,999.0
20222,999.0
20223,999.0
20224,999.0
20225,999.0
20226,999.0
20227,999.0
20228,999.0
20229,999.0
20230,999.0
20231,999.0
20232,999.0
20233,999.0
20234,999.0
20235,999.0
20236,999.0
20237,999.0
20238,999.0
20239,999.0
20240,999.0
20241,999.0
20242,999.0
20243,999.0
20244,999.0
20245,999.0
20246,999.0
20247,999.0
20248,999.0
20249,999.0
20250,999.0
20251,999.0
20252,999.0
20253,999.0
20254,999.0
20255,999.0
20256,999.0
20257,999.0
20258,999.0
20259,999.0
20260,999.0
20261,999.0
20262,999.0
20263,999.0
20264,999.0
20265,999.0
20266,999.0
20267,999.0
20268,999.0
20269,999.0
20270,999.0
20271,999.0
20272,999.0
20273,999.0
20274,999.0
20275,999.0
20276,999.0
20277,999.0
20278,999.0
20279,999.0
20280,999.0
20281,999.0
20282,999.0
20283,999.0
20284,999.0
20285,999.0
20286,999.0
20287,999.0
20288,999.0
20289,999.0
20290,999.0
20291,999.0
20292,999.0
20293,999.0
20294,999.0
20295,999.0
20296,999.0
20297,999.0
20298,999.0
20299,999.0
20300,999.0
20301,999.0
20302,999.0
20303,999.0
20304,999.0
20305,999.0
20306,999.0
20307,999.0
20308,999.0
20309,999.0
20310,999.0
20311,999.0
20312,999.0
20313,999.0
20314,999.0
20315,999.0
20316,999.0
20317,999.0
20318,999.0
20319,999.0
20320,999.0
20321,999.0
20322,999.0
20323,999.0
20324,999.0
20325,999.0
20326,999.0
20327,999.0
20328,999.0
20329,999.0
20330,999.0
20331,999.0
20332,999.0
20333,999.0
20334,999.0
20335,999.0
20336,999.0
20337,999.0
20338,999.0
20339,999.0
20340,999.0
20341,999.0
20342,999.0
20343,999.0
20344,999.0
20345,999.0
20346,999.0
20347,999.0
20348,999.0
20349,999.0
20350,999.0
20351,999.0
20352,999.0
20353,999.0
20354,999.0
20355,999.0
20356,999.0
20357,999.0
20358,999.0
20359,999.0
20360,999.0
20361,999.0
20362,999.0
20363,999.0
20364,999.0
20365,999.0
20366,999.0
20367,999.0
20368,999.0
20369,999.0
20370,999.0
20371,999.0
20372,999.0
20373,999.0
20374,999.0
20375,999.0
20376,999.0
20377,999.0
20378,999.0
20379,999.0
20380,999.0
20381,999.0
20382,999.0
20383,999.0
20384,999.0
20385,999.0
20386,999.0
20387,999.0
20388,999.0
20389,999.0
20390,999.0
20391,999.0
20392,999.0
20393,999.0
20394,999.0
20395,999.0
20396,999.0
20397,999.0
20398,999.0
20399,999.0
20400,999.0
20401,999.0
20402,999.0
20403,999.0
20404,999.0
20405,999.0
20406,999.0
20407,999.0
20408,999.0
20409,999.0
20410,999.0
20411,999.0
20412,999.0
20413,999.0
20414,999.0
20415,999.0
20416,999.0
20417,999.0
20418,999.0
20419,999.0
20420,999.0
20421,999.0
20422,999.0
20423,999.0
20424,999.0
20425,999.0
20426,999.0
20427,999.0
20428,999.0
20429,999.0
20430,999.0
20431,999.0
20432,999.0
20433,999.0
20434,999.0
20435,999.0
20436,999.0
20437,999.0
20438,999.0
20439,999.0
20440,999.0
20441,999.0
20442,999.0
20443,999.0
20444,999.0
20445,999.0
20446,999.0
20447,999.0
20448,999.0
20449,999.0
20450,999.0
20451,999.0
20452,999.0
20453,999.0
20454,999.0
20455,999.0
20456,999.0
20457,999.0
20458,999.0
20459,999.0
20460,999.0
20461,999.0
20462,999.0
20463,999.0
20464,999.0
20465,999.0
20466,999.0
20467,999.0
20468,999.0
20469,999.0
20470,999.0
20471,999.0
20472,999.0
20473,999.0
20474,999.0
20475,999.0
20476,999.0
20477,999.0
20478,999.0
20479,999.0
20480,999.0
20481,999.0
20482,999.0
20483,999.0
20484,999.0
20485,999.0
20486,999.0
20487,999.0
20488,999.0
20489,999.0
20490,999.0
20491,999.0
20492,999.0
20493,999.0
20494,999.0
20495,999.0
20496,999.0
20497,999.0
20498,999.0
20499,999.0
20500,999.0
20501,999.0
20502,999.0
20503,999.0
20504,999.0
20505,999.0
20506,999.0
20507,999.0
20508,999.0
20509,999.0
20510,999.0
20511,999.0
20512,999.0
20513,999.0
20514,999.0
20515,999.0
20516,999.0
20517,999.0
20518,999.0
20519,999.0
20520,999.0
20521,999.0
20522,999.0
20523,999.0
20524,999.0
20525,999.0
20526,999.0
20527,999.0
20528,999.0
20529,999.0
20530,999.0
20531,999.0
20532,999.0
20533,999.0
20534,999.0
20535,999.0
20536,999.0
20537,999.0
20538,999.0
20539,999.0
20540,999.0
20541,999.0
20542,999.0
20543,999.0
20544,999.0
20545,999.0
20546,999.0
20547,999.0
20548,999.0
20549,999.0
20550,999.0
20551,999.0
20552,999.0
20553,999.0
20554,999.0
20555,999.0
20556,999.0
20557,999.0
20558,999.0
20559,999.0
20560,999.0
20561,999.0
20562,999.0
20563,999.0
20564,999.0
20565,999.0
20566,999.0
20567,999.0
20568,999.0
20569,999.0
20570,999.0
20571,999.0
20572,999.0
20573,999.0
20574,999.0
20575,999.0
20576,999.0
20577,999.0
20578,999.0
20579,999.0
20580,999.0
20581,999.0
20582,999.0
20583,999.0
20584,999.0
20585,999.0
20586,999.0
20587,999.0
20588,999.0
20589,999.0
20590,999.0
20591,999.0
20592,999.0
20593,999.0
20594,999.0
20595,999.0
20596,999.0
20597,999.0
20598,999.0
20599,999.0
20600,999.0
20601,999.0
20602,999.0
20603,999.0
20604,999.0
20605,999.0
20606,999.0
20607,999.0
20608,999.0
20609,999.0
20610,999.0
20611,999.0
20612,999.0
20613,999.0
20614,999.0
20615,999.0
20616,999.0
20617,999.0
20618,999.0
20619,999.0
20620,999.0
20621,999.0
20622,999.0
20623,999.0
20624,999.0
20625,999.0
20626,999.0
20627,999.0
20628,999.0
20629,999.0
20630,999.0
20631,999.0
20632,999.0
20633,999.0
20634,999.0
20635,999.0
20636,999.0
20637,999.0
20638,999.0
20639,999.0
20640,999.0
20641,999.0
20642,999.0
20643,999.0
20644,999.0
20645,999.0
20646,999.0
20647,999.0
20648,999.0
20649,999.0
20650,999.0
20651,999.0
20652,999.0
20653,999.0
20654,999.0
20655,999.0
20656,999.0
20657,999.0
20658,999.0
20659,999.0
20660,999.0
20661,999.0
20662,999.0
20663,999.0
20664,999.0
20665,999.0
20666,999.0
20667,999.0
20668,999.0
20669,999.0
20670,999.0
20671,999.0
20672,999.0
20673,999.0
20674,999.0
20675,999.0
20676,999.0
20677,999.0
20678,999.0
20679,999.0
20680,999.0
20681,999.0
20682,999.0
20683,999.0
20684,999.0
20685,999.0
20686,999.0
20687,999.0
20688,999.0
20689,999.0
20690,999.0
20691,999.0
20692,999.0
20693,999.0
20694,999.0
20695,999.0
20696,999.0
20697,999.0
20698,999.0
20699,999.0
20700,999.0
20701,999.0
20702,999.0
20703,999.0
20704,999.0
20705,999.0
20706,999.0
20707,999.0
20708,999.0
20709,999.0
20710,999.0
20711,999.0
20712,999.0
20713,999.0
20714,999.0
20715,999.0
20716,999.0
20717,999.0
20718,999.0
20719,999.0
20720,999.0
20721,999.0
20722,999.0
20723,999.0
20724,999.0
20725,999.0
20726,999.0
20727,999.0
20728,999.0
20729,999.0
20730,999.0
20731,999.0
20732,999.0
20733,999.0
20734,999.0
20735,999.0
20736,999.0
20737,999.0
20738,999.0
20739,999.0
20740,999.0
20741,999.0
20742,999.0
20743,999.0
20744,999.0
20745,999.0
20746,999.0
20747,999.0
20748,999.0
20749,999.0
20750,999.0
20751,999.0
20752,999.0
20753,999.0
20754,999.0
20755,999.0
20756,999.0
20757,999.0
20758,999.0
20759,999.0
20760,999.0
20761,999.0
20762,999.0
20763,999.0
20764,999.0
20765,999.0
20766,999.0
20767,999.0
20768,999.0
20769,999.0
20770,999.0
20771,999.0
20772,999.0
20773,999.0
20774,999.0
20775,999.0
20776,999.0
20777,999.0
20778,999.0
20779,999.0
20780,999.0
20781,999.0
20782,999.0
20783,999.0
20784,999.0
20785,999.0
20786,999.0
20787,999.0
20788,999.0
20789,999.0
20790,999.0
20791,999.0
20792,999.0
20793,999.0
20794,999.0
20795,999.0
20796,999.0
20797,999.0
20798,999.0
20799,999.0
20800,999.0
20801,999.0
20802,999.0
20803,999.0
20804,999.0
20805,999.0
20806,999.0
20807,999.0
20808,999.0
20809,999.0
20810,999.0
20811,999.0
20812,999.0
20813,999.0
20814,999.0
20815,999.0
20816,999.0
20817,999.0
20818,999.0
20819,999.0
20820,999.0
20821,999.0
20822,999.0
20823,999.0
20824,999.0
20825,999.0
20826,999.0
20827,999.0
20828,999.0
20829,999.0
20830,999.0
20831,999.0
20832,999.0
20833,999.0
20834,999.0
20835,999.0
20836,999.0
20837,999.0
20838,999.0
20839,999.0
20840,999.0
20841,999.0
20842,999.0
20843,999.0
20844,999.0
20845,999.0
20846,999.0
20847,999.0
20848,999.0
20849,999.0
20850,999.0
20851,999.0
20852,999.0
20853,999.0
20854,999.0
20855,999.0
20856,999.0
20857,999.0
20858,999.0
20859,999.0
20860,999.0
20861,999.0
20862,999.0
20863,999.0
20864,999.0
20865,999.0
20866,999.0
20867,999.0
20868,999.0
20869,999.0
20870,999.0
20871,999.0
20872,999.0
20873,999.0
20874,999.0
20875,999.0
20876,999.0
20877,999.0
20878,999.0
20879,999.0
20880,999.0
20881,999.0
20882,999.0
20883,999.0
20884,999.0
20885,999.0
20886,999.0
20887,999.0
20888,999.0
20889,999.0
20890,999.0
20891,999.0
20892,999.0
20893,999.0
20894,999.0
20895,999.0
20896,999.0
20897,999.0
20898,999.0
20899,999.0
20900,999.0
20901,999.0
20902,999.0
20903,999.0
20904,999.0
20905,999.0
20906,999.0
20907,999.0
20908,999.0
20909,999.0
20910,999.0
20911,999.0
20912,999.0
20913,999.0
20914,999.0
20915,999.0
20916,999.0
20917,999.0
20918,999.0
20919,999.0
20920,999.0
20921,999.0
20922,999.0
20923,999.0
20924,999.0
20925,999.0
20926,999.0
20927,999.0
20928,999.0
20929,999.0
20930,999.0
20931,999.0
20932,999.0
20933,999.0
20934,999.0
20935,999.0
20936,999.0
20937,999.0
20938,999.0
20939,999.0
20940,999.0
20941,999.0
20942,999.0
20943,999.0
20944,999.0
20945,999.0
20946,999.0
20947,999.0
20948,999.0
20949,999.0
20950,999.0
20951,999.0
20952,999.0
20953,999.0
20954,999.0
20955,999.0
20956,999.0
20957,999.0
20958,999.0
20959,999.0
20960,999.0
20961,999.0
20962,999.0
20963,999.0
20964,999.0
20965,999.0
20966,999.0
20967,999.0
20968,999.0
20969,999.0
20970,999.0
20971,999.0
20972,999.0
20973,999.0
20974,999.0
20975,999.0
20976,999.0
20977,999.0
20978,999.0
20979,999.0
20980,999.0
20981,999.0
20982,999.0
20983,999.0
20984,999.0
20985,999.0
20986,999.0
20987,999.0
20988,999.0
20989,999.0
20990,999.0
20991,999.0
20992,999.0
20993,999.0
20994,999.0
20995,999.0
20996,999.0
20997,999.0
20998,999.0
20999,999.0
21000,999.0
21001,999.0
21002,999.0
21003,999.0
21004,999.0
21005,999.0
21006,999.0
21007,999.0
21008,999.0
21009,999.0
21010,999.0
21011,999.0
21012,999.0
21013,999.0
21014,999.0
21015,999.0
21016,999.0
21017,999.0
21018,999.0
21019,999.0
21020,999.0
21021,999.0
21022,999.0
21023,999.0
21024,999.0
21025,999.0
21026,999.0
21027,999.0
21028,999.0
21029,999.0
21030,999.0
21031,999.0
21032,999.0
21033,999.0
21034,999.0
21035,999.0
21036,999.0
21037,999.0
21038,999.0
21039,999.0
21040,999.0
21041,999.0
21042,999.0
21043,999.0
21044,999.0
21045,999.0
21046,999.0
21047,999.0
21048,999.0
21049,999.0
21050,999.0
21051,999.0
21052,999.0
21053,999.0
21054,999.0
21055,999.0
21056,999.0
21057,999.0
21058,999.0
21059,999.0
21060,999.0
21061,999.0
21062,999.0
21063,999.0
21064,999.0
21065,999.0
21066,999.0
21067,999.0
21068,999.0
21069,999.0
21070,999.0
21071,999.0
21072,999.0
21073,999.0
21074,999.0
21075,999.0
21076,999.0
21077,999.0
21078,999.0
21079,999.0
21080,999.0
21081,999.0
21082,999.0
21083,999.0
21084,999.0
21085,999.0
21086,999.0
21087,999.0
21088,999.0
21089,999.0
21090,999.0
21091,999.0
21092,999.0
21093,999.0
21094,999.0
21095,999.0
21096,999.0
21097,999.0
21098,999.0
21099,999.0
21100,999.0
21101,999.0
21102,999.0
21103,999.0
21104,999.0
21105,999.0
21106,999.0
21107,999.0
21108,999.0
21109,999.0
21110,999.0
21111,999.0
21112,999.0
21113,999.0
21114,999.0
21115,999.0
21116,999.0
21117,999.0
21118,999.0
21119,999.0
21120,999.0
21121,999.0
21122,999.0
21123,999.0
21124,999.0
21125,999.0
21126,999.0
21127,999.0
21128,999.0
21129,999.0
21130,999.0
21131,999.0
21132,999.0
21133,999.0
21134,999.0
21135,999.0
21136,999.0
21137,999.0
21138,999.0
21139,999.0
21140,999.0
21141,999.0
21142,999.0
21143,999.0
21144,999.0
21145,999.0
21146,999.0
21147,999.0
21148,999.0
21149,999.0
21150,999.0
21151,999.0
21152,999.0
21153,999.0
21154,999.0
21155,999.0
21156,999.0
21157,999.0
21158,999.0
21159,999.0
21160,999.0
21161,999.0
21162,999.0
21163,999.0
21164,999.0
21165,999.0
21166,999.0
21167,999.0
21168,999.0
21169,999.0
21170,999.0
21171,999.0
21172,999.0
21173,999.0
21174,999.0
21175,999.0
21176,999.0
21177,999.0
21178,999.0
21179,999.0
21180,999.0
21181,999.0
21182,999.0
21183,999.0
21184,999.0
21185,999.0
21186,999.0
21187,999.0
21188,999.0
21189,999.0
21190,999.0
21191,999.0
21192,999.0
21193,999.0
21194,999.0
21195,999.0
21196,999.0
21197,999.0
21198,999.0
21199,999.0
21200,999.0
21201,999.0
21202,999.0
21203,999.0
21204,999.0
21205,999.0
21206,999.0
21207,999.0
21208,999.0
21209,999.0
21210,999.0
21211,999.0
21212,999.0
21213,999.0
21214,999.0
21215,999.0
21216,999.0
21217,999.0
21218,999.0
21219,999.0
21220,999.0
21221,999.0
21222,999.0
21223,999.0
21224,999.0
21225,999.0
21226,999.0
21227,999.0
21228,999.0
21229,999.0
21230,999.0
21231,999.0
21232,999.0
21233,999.0
21234,999.0
21235,999.0
21236,999.0
21237,999.0
21238,999.0
21239,999.0
21240,999.0
21241,999.0
21242,999.0
21243,999.0
21244,999.0
21245,999.0
21246,999.0
21247,999.0
21248,999.0
21249,999.0
21250,999.0
21251,999.0
21252,999.0
21253,999.0
21254,999.0
21255,999.0
21256,999.0
21257,999.0
21258,999.0
21259,999.0
21260,999.0
21261,999.0
21262,999.0
21263,999.0
21264,999.0
21265,999.0
21266,999.0
21267,999.0
21268,999.0
21269,999.0
21270,999.0
21271,999.0
21272,999.0
21273,999.0
21274,999.0
21275,999.0
21276,999.0
21277,999.0
21278,999.0
21279,999.0
21280,999.0
21281,999.0
21282,999.0
21283,999.0
21284,999.0
21285,999.0
21286,999.0
21287,999.0
21288,999.0
21289,999.0
21290,999.0
21291,999.0
21292,999.0
21293,999.0
21294,999.0
21295,999.0
21296,999.0
21297,999.0
21298,999.0
21299,999.0
21300,999.0
21301,999.0
21302,999.0
21303,999.0
21304,999.0
21305,999.0
21306,999.0
21307,999.0
21308,999.0
21309,999.0
21310,999.0
21311,999.0
21312,999.0
21313,999.0
21314,999.0
21315,999.0
21316,999.0
21317,999.0
21318,999.0
21319,999.0
21320,999.0
21321,999.0
21322,999.0
21323,999.0
21324,999.0
21325,999.0
21326,999.0
21327,999.0
21328,999.0
21329,999.0
21330,999.0
21331,999.0
21332,999.0
21333,999.0
21334,999.0
21335,999.0
21336,999.0
21337,999.0
21338,999.0
21339,999.0
21340,999.0
21341,999.0
21342,999.0
21343,999.0
21344,999.0
21345,999.0
21346,999.0
21347,999.0
21348,999.0
21349,999.0
21350,999.0
21351,999.0
21352,999.0
21353,999.0
21354,999.0
21355,999.0
21356,999.0
21357,999.0
21358,999.0
21359,999.0
21360,999.0
21361,999.0
21362,999.0
21363,999.0
21364,999.0
21365,999.0
21366,999.0
21367,999.0
21368,999.0
21369,999.0
21370,999.0
21371,999.0
21372,999.0
21373,999.0
21374,999.0
21375,999.0
21376,999.0
21377,999.0
21378,999.0
21379,999.0
21380,999.0
21381,999.0
21382,999.0
21383,999.0
21384,999.0
21385,999.0
21386,999.0
21387,999.0
21388,999.0
21389,999.0
21390,999.0
21391,999.0
21392,999.0
21393,999.0
21394,999.0
21395,999.0
21396,999.0
21397,999.0
21398,999.0
21399,999.0
21400,999.0
21401,999.0
21402,999.0
21403,999.0
21404,999.0
21405,999.0
21406,999.0
21407,999.0
21408,999.0
21409,999.0
21410,999.0
21411,999.0
21412,999.0
21413,999.0
21414,999.0
21415,999.0
21416,999.0
21417,999.0
21418,999.0
21419,999.0
21420,999.0
21421,999.0
21422,999.0
21423,999.0
21424,999.0
21425,999.0
21426,999.0
21427,999.0
21428,999.0
21429,999.0
21430,999.0
21431,999.0
21432,999.0
21433,999.0
21434,999.0
21435,999.0
21436,999.0
21437,999.0
21438,999.0
21439,999.0
21440,999.0
21441,999.0
21442,999.0
21443,999.0
21444,999.0
21445,999.0
21446,999.0
21447,999.0
21448,999.0
21449,999.0
21450,999.0
21451,999.0
21452,999.0
21453,999.0
21454,999.0
21455,999.0
21456,999.0
21457,999.0
21458,999.0
21459,999.0
21460,999.0
21461,999.0
21462,999.0
21463,999.0
21464,999.0
21465,999.0
21466,999.0
21467,999.0
21468,999.0
21469,999.0
21470,999.0
21471,999.0
21472,999.0
21473,999.0
21474,999.0
21475,999.0
21476,999.0
21477,999.0
21478,999.0
21479,999.0
21480,999.0
21481,999.0
21482,999.0
21483,999.0
21484,999.0
21485,999.0
21486,999.0
21487,999.0
21488,999.0
21489,999.0
21490,999.0
21491,999.0
21492,999.0
21493,999.0
21494,999.0
21495,999.0
21496,999.0
21497,999.0
21498,999.0
21499,999.0
21500,999.0
21501,999.0
21502,999.0
21503,999.0
21504,999.0
21505,999.0
21506,999.0
21507,999.0
21508,999.0
21509,999.0
21510,999.0
21511,999.0
21512,999.0
21513,999.0
21514,999.0
21515,999.0
21516,999.0
21517,999.0
21518,999.0
21519,999.0
21520,999.0
21521,999.0
21522,999.0
21523,999.0
21524,999.0
21525,999.0
21526,999.0
21527,999.0
21528,999.0
21529,999.0
21530,999.0
21531,999.0
21532,999.0
21533,999.0
21534,999.0
21535,999.0
21536,999.0
21537,999.0
21538,999.0
21539,999.0
21540,999.0
21541,999.0
21542,999.0
21543,999.0
21544,999.0
21545,999.0
21546,999.0
21547,999.0
21548,999.0
21549,999.0
21550,999.0
21551,999.0
21552,999.0
21553,999.0
21554,999.0
21555,999.0
21556,999.0
21557,999.0
21558,999.0
21559,999.0
21560,999.0
21561,999.0
21562,999.0
21563,999.0
21564,999.0
21565,999.0
21566,999.0
21567,999.0
21568,999.0
21569,999.0
21570,999.0
21571,999.0
21572,999.0
21573,999.0
21574,999.0
21575,999.0
21576,999.0
21577,999.0
21578,999.0
21579,999.0
21580,999.0
21581,999.0
21582,999.0
21583,999.0
21584,999.0
21585,999.0
21586,999.0
21587,999.0
21588,999.0
21589,999.0
21590,999.0
21591,999.0
21592,999.0
21593,999.0
21594,999.0
21595,999.0
21596,999.0
21597,999.0
21598,999.0
21599,999.0
21600,999.0
21601,999.0
21602,999.0
21603,999.0
21604,999.0
21605,999.0
21606,999.0
21607,999.0
21608,999.0
21609,999.0
21610,999.0
21611,999.0
21612,999.0
21613,999.0
21614,999.0
21615,999.0
21616,999.0
21617,999.0
21618,999.0
21619,999.0
21620,999.0
21621,999.0
21622,999.0
21623,999.0
21624,999.0
21625,999.0
21626,999.0
21627,999.0
21628,999.0
21629,999.0
21630,999.0
21631,999.0
21632,999.0
21633,999.0
21634,999.0
21635,999.0
21636,999.0
21637,999.0
21638,999.0
21639,999.0
21640,999.0
21641,999.0
21642,999.0
21643,999.0
21644,999.0
21645,999.0
21646,999.0
21647,999.0
21648,999.0
21649,999.0
21650,999.0
21651,999.0
21652,999.0
21653,999.0
21654,999.0
21655,999.0
21656,999.0
21657,999.0
21658,999.0
21659,999.0
21660,999.0
21661,999.0
21662,999.0
21663,999.0
21664,999.0
21665,999.0
21666,999.0
21667,999.0
21668,999.0
21669,999.0
21670,999.0
21671,999.0
21672,999.0
21673,999.0
21674,999.0
21675,999.0
21676,999.0
21677,999.0
21678,999.0
21679,999.0
21680,999.0
21681,999.0
21682,999.0
21683,999.0
21684,999.0
21685,999.0
21686,999.0
21687,999.0
21688,999.0
21689,999.0
21690,999.0
21691,999.0
21692,999.0
21693,999.0
21694,999.0
21695,999.0
21696,999.0
21697,999.0
21698,999.0
21699,999.0
21700,999.0
21701,999.0
21702,999.0
21703,999.0
21704,999.0
21705,999.0
21706,999.0
21707,999.0
21708,999.0
21709,999.0
21710,999.0
21711,999.0
21712,999.0
21713,999.0
21714,999.0
21715,999.0
21716,999.0
21717,999.0
21718,999.0
21719,999.0
21720,999.0
21721,999.0
21722,999.0
21723,999.0
21724,999.0
21725,999.0
21726,999.0
21727,999.0
21728,999.0
21729,999.0
21730,999.0
21731,999.0
21732,999.0
21733,999.0
21734,999.0
21735,999.0
21736,999.0
21737,999.0
21738,999.0
21739,999.0
21740,999.0
21741,999.0
21742,999.0
21743,999.0
21744,999.0
21745,999.0
21746,999.0
21747,999.0
21748,999.0
21749,999.0
21750,999.0
21751,999.0
21752,999.0
21753,999.0
21754,999.0
21755,999.0
21756,999.0
21757,999.0
21758,999.0
21759,999.0
21760,999.0
21761,999.0
21762,999.0
21763,999.0
21764,999.0
21765,999.0
21766,999.0
21767,999.0
21768,999.0
21769,999.0
21770,999.0
21771,999.0
21772,999.0
21773,999.0
21774,999.0
21775,999.0
21776,999.0
21777,999.0
21778,999.0
21779,999.0
21780,999.0
21781,999.0
21782,999.0
21783,999.0
21784,999.0
21785,999.0
21786,999.0
21787,999.0
21788,999.0
21789,999.0
21790,999.0
21791,999.0
21792,999.0
21793,999.0
21794,999.0
21795,999.0
21796,999.0
21797,999.0
21798,999.0
21799,999.0
21800,999.0
21801,999.0
21802,999.0
21803,999.0
21804,999.0
21805,999.0
21806,999.0
21807,999.0
21808,999.0
21809,999.0
21810,999.0
21811,999.0
21812,999.0
21813,999.0
21814,999.0
21815,999.0
21816,999.0
21817,999.0
21818,999.0
21819,999.0
21820,999.0
21821,999.0
21822,999.0
21823,999.0
21824,999.0
21825,999.0
21826,999.0
21827,999.0
21828,999.0
21829,999.0
21830,999.0
21831,999.0
21832,999.0
21833,999.0
21834,999.0
21835,999.0
21836,999.0
21837,999.0
21838,999.0
21839,999.0
21840,999.0
21841,999.0
21842,999.0
21843,999.0
21844,999.0
21845,999.0
21846,999.0
21847,999.0
21848,999.0
21849,999.0
21850,999.0
21851,999.0
21852,999.0
21853,999.0
21854,999.0
21855,999.0
21856,999.0
21857,999.0
21858,999.0
21859,999.0
21860,999.0
21861,999.0
21862,999.0
21863,999.0
21864,999.0
21865,999.0
21866,999.0
21867,999.0
21868,999.0
21869,999.0
21870,999.0
21871,999.0
21872,999.0
21873,999.0
21874,999.0
21875,999.0
21876,999.0
21877,999.0
21878,999.0
21879,999.0
21880,999.0
21881,999.0
21882,999.0
21883,999.0
21884,999.0
21885,999.0
21886,999.0
21887,999.0
21888,999.0
21889,999.0
21890,999.0
21891,999.0
21892,999.0
21893,999.0
21894,999.0
21895,999.0
21896,999.0
21897,999.0
21898,999.0
21899,999.0
21900,999.0
21901,999.0
21902,999.0
21903,999.0
21904,999.0
21905,999.0
21906,999.0
21907,999.0
21908,999.0
21909,999.0
21910,999.0
21911,999.0
21912,999.0
21913,999.0
21914,999.0
21915,999.0
21916,999.0
21917,999.0
21918,999.0
21919,999.0
21920,999.0
21921,999.0
21922,999.0
21923,999.0
21924,999.0
21925,999.0
21926,999.0
21927,999.0
21928,999.0
21929,999.0
21930,999.0
21931,999.0
21932,999.0
21933,999.0
21934,999.0
21935,999.0
21936,999.0
21937,999.0
21938,999.0
21939,999.0
21940,999.0
21941,999.0
21942,999.0
21943,999.0
21944,999.0
21945,999.0
21946,999.0
21947,999.0
21948,999.0
21949,999.0
21950,999.0
21951,999.0
21952,999.0
21953,999.0
21954,999.0
21955,999.0
21956,999.0
21957,999.0
21958,999.0
21959,999.0
21960,999.0
21961,999.0
21962,999.0
21963,999.0
21964,999.0
21965,999.0
