$id,soil2gw_max
14389,0.49354
14390,0.0
14391,0.136482
14392,0.5
14393,0.406956
14394,0.386908
14395,0.4174
14396,0.394975
14397,0.4036
14398,0.359315
14399,0.472714
14400,0.0075
14401,0.38238
14402,0.14049
14403,0.39071
14404,0.411519
14405,0.155213
14406,0.122633
14407,0.322064
14408,0.5
14409,0.472599
14410,0.5
14411,0.174797
14412,0.377033
14413,0.167071
14414,0.5
14415,0.028919
14416,0.384672
14417,0.172117
14418,0.445116
14419,0.421165
14420,0.357285
14421,0.493577
14422,0.043755
14423,0.354937
14424,0.434049
14425,0.411187
14426,0.351043
14427,0.370399
14428,0.161442
14429,0.452586
14430,0.490945
14431,0.45476
14432,0.3727
14433,0.466372
14434,0.404379
14435,0.005434
14436,0.156143
14437,0.491236
14438,0.396972
14439,0.4347
14440,0.422533
14441,0.484503
14442,0.402382
14443,0.454602
14444,0.425236
14445,0.448151
14446,0.376257
14447,0.336197
14448,0.417436
14449,0.36045
14450,0.157714
14451,0.493799
14452,0.397207
14453,0.453153
14454,0.123349
14455,0.415241
14456,0.350418
14457,0.363848
14458,0.41489
14459,0.065089
14460,0.090402
14461,0.480639
14462,0.098137
14463,0.424408
14464,0.017988
14465,0.130069
14466,0.116097
14467,0.412914
14468,0.084165
14469,0.397765
14470,0.485947
14471,0.5
14472,0.402017
14473,0.456135
14474,0.388463
14475,0.377031
14476,0.341388
14477,0.399277
14478,0.349156
14479,0.40651
14480,0.127466
14481,0.329574
14482,0.118232
14483,0.0
14484,0.487461
14485,0.065137
14486,0.395401
14487,0.460062
14488,0.390024
14489,0.419976
14490,0.455873
14491,0.432849
14492,0.40107
14493,0.106553
14494,0.450822
14495,0.448784
14496,0.433825
14497,0.480629
14498,0.323547
14499,0.5
14500,0.097817
14501,0.46617
14502,0.139454
14503,0.395297
14504,0.449645
14505,0.437258
14506,0.44345
14507,0.452164
14508,0.5
14509,0.486106
14510,0.388948
14511,0.059752
14512,0.061352
14513,0.477477
14514,0.293396
14515,0.42332
14516,0.4166
14517,0.404018
14518,0.040596
14519,0.458201
14520,0.376955
14521,0.094389
14522,0.435455
14523,0.459548
14524,0.439403
14525,0.411306
14526,0.134259
14527,0.327536
14528,0.199668
14529,0.37003
14530,0.390956
14531,0.436129
14532,0.303294
14533,0.389509
14534,0.365645
14535,0.410926
14536,0.049943
14537,0.0871
14538,0.447114
14539,0.045008
14540,0.139276
14541,0.127514
14542,0.488621
14543,0.383857
14544,0.188954
14545,0.417583
14546,0.159116
14547,0.113256
14548,0.103423
14549,0.178062
14550,0.349768
14551,0.098169
14552,0.405481
14553,0.379306
14554,0.07184
14555,0.341601
14556,0.420938
14557,0.111363
14558,0.152734
14559,0.072973
14560,0.174112
14561,0.134802
14562,0.376739
14563,0.390852
14564,0.095257
14565,0.142739
14566,0.116298
14567,0.1236
14568,0.162784
14569,0.420445
14570,0.099796
14571,0.278551
14572,0.072433
14573,0.187289
14574,0.163984
14575,0.139882
14576,0.206448
14577,0.137711
14578,0.305936
14579,0.385033
14580,0.387519
14581,0.063975
14582,0.124406
14583,0.109055
14584,0.5
14585,0.119526
14586,0.145995
14587,0.433373
14588,0.367123
14589,0.044344
14590,0.118186
14591,0.140524
14592,0.0
14593,0.097356
14594,0.0
14595,0.071033
14596,0.059738
14597,0.15451
14598,0.0
14599,0.058938
14600,0.0
14601,0.15017
14602,0.016055
14603,0.089784
14604,0.05123
14605,0.117715
14606,0.128803
14607,0.079471
14608,0.5
14609,0.10508
14610,0.150891
14611,0.36349
14612,0.5
14613,0.060207
14614,0.13974
14615,0.009271
14616,0.0
14617,0.045449
14618,0.149159
14619,0.166734
14620,0.083559
14621,0.044098
14622,0.064425
14623,0.136585
14624,0.093667
14625,0.036089
14626,0.053214
14627,0.137638
14628,0.314428
14629,0.066393
14630,0.019222
14631,0.055928
14632,0.049767
14633,0.092767
14634,0.5
14635,0.0
14636,0.023522
14637,0.116304
14638,0.031624
14639,0.047243
14640,0.003046
14641,0.130075
14642,0.158239
14643,0.490353
14644,0.0
14645,0.0
14646,0.058112
14647,0.149919
14648,0.061061
14649,0.282789
14650,0.259814
14651,0.39249
14652,0.014645
14653,0.36009
14654,0.172976
14655,0.068782
14656,0.381114
14657,0.000037
14658,0.087117
14659,0.315161
14660,0.338202
14661,0.003876
14662,0.326863
14663,0.413738
14664,0.451682
14665,0.384588
14666,0.052767
14667,0.443242
14668,0.061526
14669,0.38977
14670,0.375463
14671,0.038351
14672,0.038819
14673,0.0
14674,0.262354
14675,0.072502
14676,0.0
14677,0.281091
14678,0.11537
14679,0.064395
14680,0.143248
14681,0.324615
14682,0.185165
14683,0.259147
14684,0.420857
14685,0.124632
14686,0.008095
14687,0.203899
14688,0.5
14689,0.095061
14690,0.132471
14691,0.276451
14692,0.164739
14693,0.0
14694,0.252011
14695,0.132377
14696,0.349879
14697,0.155417
14698,0.321064
14699,0.226578
14700,0.09246
14701,0.339789
14702,0.264393
14703,0.158097
14704,0.229952
14705,0.290264
14706,0.135271
14707,0.244308
14708,0.398939
14709,0.36998
14710,0.172707
14711,0.177913
14712,0.116669
14713,0.093662
14714,0.253898
14715,0.24421
14716,0.463346
14717,0.5
14718,0.378862
14719,0.420177
14720,0.496362
14721,0.14187
14722,0.197327
14723,0.480006
14724,0.402211
14725,0.474319
14726,0.062361
14727,0.048756
14728,0.401973
14729,0.420717
14730,0.5
14731,0.083317
14732,0.131148
14733,0.027009
14734,0.5
14735,0.5
14736,0.453657
14737,0.091128
14738,0.130814
14739,0.22961
14740,0.07977
14741,0.095576
14742,0.188258
14743,0.058113
14744,0.102888
14745,0.04826
14746,0.011353
14747,0.0
14748,0.486756
14749,0.5
14750,0.382759
14751,0.406026
14752,0.444477
14753,0.436951
14754,0.490715
14755,0.0
14756,0.0
14757,0.0
14758,0.0
14759,0.0
14760,0.056099
14761,0.0
14762,0.106234
14763,0.017428
14764,0.296748
14765,0.106202
14766,0.199394
14767,0.088602
14768,0.249789
14769,0.173168
14770,0.205173
14771,0.211675
14772,0.206039
14773,0.189065
14774,0.139675
14775,0.149455
14776,0.082959
14777,0.085666
14778,0.5
14779,0.452952
14780,0.446473
14781,0.15103
14782,0.10785
14783,0.098963
14784,0.133796
14785,0.054983
14786,0.413706
14787,0.488418
14788,0.110254
14789,0.085808
14790,0.133284
14791,0.149302
14792,0.03822
14793,0.188202
14794,0.101621
14795,0.13506
14796,0.165458
14797,0.115311
14798,0.084131
14799,0.112788
14800,0.43714
14801,0.113562
14802,0.33331
14803,0.173044
14804,0.0785
14805,0.036338
14806,0.5
14807,0.330196
14808,0.35593
14809,0.392232
14810,0.346931
14811,0.432465
14812,0.343494
14813,0.406905
14814,0.479121
14815,0.168849
14816,0.45259
14817,0.454008
14818,0.114871
14819,0.028291
14820,0.082367
14821,0.164122
14822,0.109431
14823,0.152594
14824,0.129533
14825,0.072423
14826,0.019919
14827,0.138922
14828,0.0506
14829,0.060834
14830,0.5
14831,0.5
14832,0.173879
14833,0.437571
14834,0.5
14835,0.111193
14836,0.165638
14837,0.161046
14838,0.488388
14839,0.048182
14840,0.0
14841,0.01645
14842,0.074825
14843,0.053481
14844,0.431426
14845,0.038445
14846,0.030992
14847,0.0
14848,0.0
14849,0.070093
14850,0.053917
14851,0.039637
14852,0.070316
14853,0.099932
14854,0.105792
14855,0.10336
14856,0.075879
14857,0.345339
14858,0.077369
14859,0.279739
14860,0.098812
14861,0.156426
14862,0.148923
14863,0.170528
14864,0.122665
14865,0.0
14866,0.102909
14867,0.018414
14868,0.051019
14869,0.156
14870,0.019235
14871,0.192472
14872,0.180492
14873,0.069402
14874,0.064374
14875,0.0
14876,0.158283
14877,0.200566
14878,0.201406
14879,0.1623
14880,0.238114
14881,0.107103
14882,0.0
14883,0.5
14884,0.120262
14885,0.342406
14886,0.036558
14887,0.302734
14888,0.207626
14889,0.30162
14890,0.249353
14891,0.295931
14892,0.373283
14893,0.114776
14894,0.120998
14895,0.19655
14896,0.172083
14897,0.080567
14898,0.0
14899,0.095249
14900,0.403884
14901,0.438489
14902,0.366311
14903,0.136844
14904,0.112042
14905,0.083566
14906,0.125939
14907,0.098175
14908,0.126424
14909,0.014199
14910,0.012109
14911,0.0
14912,0.201365
14913,0.155848
14914,0.115689
14915,0.20461
14916,0.373801
14917,0.3317
14918,0.312502
14919,0.392683
14920,0.279592
14921,0.304426
14922,0.464073
14923,0.33947
14924,0.397572
14925,0.491557
14926,0.494118
14927,0.321945
14928,0.416049
14929,0.491974
14930,0.440618
14931,0.0
14932,0.079176
14933,0.029452
14934,0.012663
14935,0.0
14936,0.0
14937,0.0
14938,0.158305
14939,0.476778
14940,0.5
14941,0.006833
14942,0.5
14943,0.313598
14944,0.481006
14945,0.407012
14946,0.128109
14947,0.243381
14948,0.311332
14949,0.028133
14950,0.388844
14951,0.247679
14952,0.048068
14953,0.48453
14954,0.464308
14955,0.000829
14956,0.386173
14957,0.148475
14958,0.176755
14959,0.5
14960,0.0
14961,0.0
14962,0.079402
14963,0.5
14964,0.441011
14965,0.440472
14966,0.391586
14967,0.075715
14968,0.058896
14969,0.0
14970,0.088017
14971,0.0
14972,0.019683
14973,0.020031
14974,0.061301
14975,0.254033
14976,0.0
14977,0.091505
14978,0.027246
14979,0.109541
14980,0.094177
14981,0.137702
14982,0.046401
14983,0.18242
14984,0.225852
14985,0.001122
14986,0.130287
14987,0.0
14988,0.009056
14989,0.0
14990,0.145932
14991,0.393847
14992,0.375368
14993,0.5
14994,0.5
14995,0.5
14996,0.5
14997,0.419132
14998,0.399724
14999,0.351546
15000,0.5
15001,0.484815
15002,0.0
15003,0.0
15004,0.101101
15005,0.080414
15006,0.364925
15007,0.418576
15008,0.441631
15009,0.392387
15010,0.467607
15011,0.439081
15012,0.138844
15013,0.131961
15014,0.446582
15015,0.056563
15016,0.42237
15017,0.06304
15018,0.068479
15019,0.0
15020,0.205351
15021,0.334056
15022,0.004072
15023,0.334868
15024,0.0
15025,0.325674
15026,0.0
15027,0.0
15028,0.0
15029,0.033452
15030,0.163073
15031,0.0
15032,0.038186
15033,0.005693
15034,0.5
15035,0.445471
15036,0.127586
15037,0.086552
15038,0.456201
15039,0.346412
15040,0.429899
15041,0.438226
15042,0.284587
15043,0.405478
15044,0.491881
15045,0.121443
15046,0.041278
15047,0.01361
15048,0.5
15049,0.5
15050,0.130351
15051,0.30053
15052,0.414681
15053,0.074035
15054,0.021818
15055,0.0
15056,0.0
15057,0.0
15058,0.005285
15059,0.018579
15060,0.109779
15061,0.439744
15062,0.375556
15063,0.343849
15064,0.339079
15065,0.442467
15066,0.123587
15067,0.450783
15068,0.096486
15069,0.092396
15070,0.0
15071,0.487058
15072,0.017057
15073,0.013898
15074,0.5
15075,0.137744
15076,0.102987
15077,0.121365
15078,0.189176
15079,0.5
15080,0.037108
15081,0.030608
15082,0.056973
15083,0.037785
15084,0.01034
15085,0.0
15086,0.476816
15087,0.012277
15088,0.351226
15089,0.381322
15090,0.5
15091,0.5
15092,0.394801
15093,0.430712
15094,0.5
15095,0.406249
15096,0.417626
15097,0.365022
15098,0.461183
15099,0.306427
15100,0.143346
15101,0.360277
15102,0.38013
15103,0.262439
15104,0.035319
15105,0.0
15106,0.043861
15107,0.5
15108,0.5
15109,0.297075
15110,0.128078
15111,0.106302
15112,0.074861
15113,0.358508
15114,0.173087
15115,0.131334
15116,0.243672
15117,0.305443
15118,0.028932
15119,0.495957
15120,0.493156
15121,0.471511
15122,0.287384
15123,0.013545
15124,0.409638
15125,0.417471
15126,0.350085
15127,0.5
15128,0.0
15129,0.02743
15130,0.444077
15131,0.427834
15132,0.346779
15133,0.42479
15134,0.0
15135,0.013975
15136,0.055966
15137,0.009701
15138,0.029104
15139,0.425143
15140,0.433453
15141,0.418395
15142,0.20807
15143,0.350574
15144,0.435979
15145,0.5
15146,0.0
15147,0.0
15148,0.02732
15149,0.121126
15150,0.019739
15151,0.05528
15152,0.0
15153,0.433619
15154,0.062507
15155,0.004662
15156,0.319281
15157,0.113784
15158,0.488998
15159,0.128223
15160,0.059647
15161,0.5
15162,0.097045
15163,0.15567
15164,0.5
15165,0.140616
15166,0.446662
15167,0.102841
15168,0.5
15169,0.462879
15170,0.494718
15171,0.491197
15172,0.490366
15173,0.091438
15174,0.067505
15175,0.178437
15176,0.470396
15177,0.120686
15178,0.5
15179,0.375196
15180,0.057183
15181,0.048937
15182,0.187765
15183,0.5
15184,0.190779
15185,0.454242
15186,0.115412
15187,0.078201
15188,0.152194
15189,0.476997
15190,0.039924
15191,0.159271
15192,0.035184
15193,0.133557
15194,0.054612
15195,0.054395
15196,0.104203
15197,0.022191
15198,0.144923
15199,0.023949
15200,0.093773
15201,0.142501
15202,0.219215
15203,0.182212
15204,0.151146
15205,0.177779
15206,0.455325
15207,0.011551
15208,0.088413
15209,0.5
15210,0.161752
15211,0.168899
15212,0.171666
15213,0.154578
15214,0.031981
15215,0.149745
15216,0.176884
15217,0.412827
15218,0.346159
15219,0.134152
15220,0.458882
15221,0.407964
15222,0.459802
15223,0.109441
15224,0.167051
15225,0.144798
15226,0.018512
15227,0.49428
15228,0.109494
15229,0.5
15230,0.068601
15231,0.438508
15232,0.414156
15233,0.406459
15234,0.5
15235,0.414701
15236,0.352081
15237,0.36721
15238,0.48394
15239,0.434216
15240,0.0
15241,0.385324
15242,0.467634
15243,0.5
15244,0.412284
15245,0.0
15246,0.338632
15247,0.5
15248,0.417303
15249,0.434064
15250,0.350926
15251,0.46653
15252,0.446224
15253,0.396798
15254,0.389322
15255,0.5
15256,0.5
15257,0.407264
15258,0.483027
15259,0.5
15260,0.5
15261,0.473045
15262,0.452522
15263,0.445583
15264,0.436913
15265,0.341489
15266,0.5
15267,0.392135
15268,0.073683
15269,0.327142
15270,0.413706
15271,0.035656
15272,0.466779
15273,0.405273
15274,0.5
15275,0.126857
15276,0.170476
15277,0.165198
15278,0.087278
15279,0.426163
15280,0.5
15281,0.340731
15282,0.337017
15283,0.5
15284,0.408975
15285,0.5
15286,0.468404
15287,0.447971
15288,0.5
15289,0.5
15290,0.460155
15291,0.31055
15292,0.34697
15293,0.427967
15294,0.498134
15295,0.428937
15296,0.250073
15297,0.415088
15298,0.5
15299,0.385429
15300,0.493016
15301,0.485176
15302,0.5
15303,0.305754
15304,0.442285
15305,0.488964
15306,0.480324
15307,0.496352
15308,0.5
15309,0.471924
15310,0.468788
15311,0.476617
15312,0.375539
15313,0.177809
15314,0.354959
15315,0.497159
15316,0.348268
15317,0.34551
15318,0.5
15319,0.468577
15320,0.43354
15321,0.426815
15322,0.5
15323,0.418022
15324,0.484241
15325,0.5
15326,0.5
15327,0.117995
15328,0.5
15329,0.5
15330,0.412241
15331,0.149632
15332,0.470719
15333,0.457278
15334,0.402458
15335,0.065272
15336,0.472519
15337,0.492679
15338,0.486465
15339,0.399282
15340,0.106684
15341,0.320196
15342,0.453255
15343,0.377907
15344,0.473083
15345,0.480477
15346,0.404247
15347,0.145692
15348,0.469063
15349,0.363102
15350,0.487643
15351,0.446591
15352,0.073185
15353,0.364804
15354,0.422056
15355,0.5
15356,0.496467
15357,0.0
15358,0.103891
15359,0.033514
15360,0.012247
15361,0.0
15362,0.48989
15363,0.428996
15364,0.086505
15365,0.071958
15366,0.433197
15367,0.0
15368,0.033041
15369,0.404359
15370,0.121691
15371,0.0
15372,0.391292
15373,0.476975
15374,0.12869
15375,0.441009
15376,0.409161
15377,0.0
15378,0.011032
15379,0.079497
15380,0.391863
15381,0.073502
15382,0.0
15383,0.458631
15384,0.066105
15385,0.093522
15386,0.436021
15387,0.423318
15388,0.0
15389,0.071682
15390,0.039946
15391,0.472798
15392,0.43658
15393,0.35692
15394,0.341268
15395,0.186653
15396,0.068333
15397,0.271119
15398,0.341175
15399,0.087098
15400,0.085073
15401,0.308169
15402,0.0
15403,0.357471
15404,0.338949
15405,0.158576
15406,0.064924
15407,0.054162
15408,0.421313
15409,0.383401
15410,0.075005
15411,0.115345
15412,0.131306
15413,0.102489
15414,0.068401
15415,0.383346
15416,0.058618
15417,0.443258
15418,0.5
15419,0.160568
15420,0.456129
15421,0.171562
15422,0.486856
15423,0.441184
15424,0.138409
15425,0.127724
15426,0.438366
15427,0.326487
15428,0.5
15429,0.5
15430,0.478325
15431,0.489632
15432,0.177097
15433,0.151341
15434,0.092615
15435,0.479975
15436,0.190362
15437,0.483614
15438,0.178931
15439,0.19431
15440,0.224533
15441,0.147336
15442,0.043851
15443,0.426719
15444,0.093074
15445,0.028778
15446,0.468003
15447,0.409731
15448,0.0
15449,0.055205
15450,0.034088
15451,0.5
15452,0.105052
15453,0.04149
15454,0.5
15455,0.421615
15456,0.476699
15457,0.470397
15458,0.172307
15459,0.094991
15460,0.107701
15461,0.07089
15462,0.468952
15463,0.123742
15464,0.082561
15465,0.355489
15466,0.117011
15467,0.5
15468,0.071909
15469,0.072579
15470,0.073972
15471,0.093048
15472,0.09518
15473,0.086269
15474,0.163553
15475,0.039885
15476,0.170577
15477,0.001907
15478,0.044459
15479,0.0
15480,0.08021
15481,0.173304
15482,0.103584
15483,0.156429
15484,0.124916
15485,0.076629
15486,0.160484
15487,0.190661
15488,0.0
15489,0.185955
15490,0.475944
15491,0.128148
15492,0.134153
15493,0.018918
15494,0.049623
15495,0.320446
15496,0.479476
15497,0.0
15498,0.07892
15499,0.034135
15500,0.0
15501,0.182713
15502,0.466675
15503,0.0
15504,0.14755
15505,0.106269
15506,0.099494
15507,0.365979
15508,0.139916
15509,0.493485
15510,0.155216
15511,0.066024
15512,0.093721
15513,0.034978
15514,0.162573
15515,0.216341
15516,0.048532
15517,0.045434
15518,0.111126
15519,0.170442
15520,0.453634
15521,0.102648
15522,0.5
15523,0.100427
15524,0.011505
15525,0.050872
15526,0.18263
15527,0.188216
15528,0.019444
15529,0.324873
15530,0.399482
15531,0.043457
15532,0.093027
15533,0.118901
15534,0.061824
15535,0.47274
15536,0.124955
15537,0.06897
15538,0.415592
15539,0.461079
15540,0.135323
15541,0.102674
15542,0.106586
15543,0.38758
15544,0.06512
15545,0.367892
15546,0.101518
15547,0.40739
15548,0.173486
15549,0.5
15550,0.039268
15551,0.186396
15552,0.145394
15553,0.090701
15554,0.134144
15555,0.136504
15556,0.348185
15557,0.171755
15558,0.072834
15559,0.100772
15560,0.5
15561,0.473204
15562,0.083462
15563,0.44945
15564,0.0
15565,0.16137
15566,0.138966
15567,0.166958
15568,0.126354
15569,0.366875
15570,0.039585
15571,0.378789
15572,0.110322
15573,0.342145
15574,0.1269
15575,0.144897
15576,0.351556
15577,0.037928
15578,0.401745
15579,0.140168
15580,0.206335
15581,0.352323
15582,0.096768
15583,0.5
15584,0.172102
15585,0.155897
15586,0.350233
15587,0.133548
15588,0.319599
15589,0.228757
15590,0.183161
15591,0.5
15592,0.18701
15593,0.070428
15594,0.051377
15595,0.131269
15596,0.5
15597,0.181477
15598,0.013223
15599,0.149068
15600,0.182281
15601,0.074008
15602,0.100484
15603,0.412714
15604,0.163972
15605,0.117526
15606,0.112479
15607,0.120757
15608,0.144453
15609,0.092313
15610,0.180669
15611,0.11289
15612,0.155434
15613,0.152594
15614,0.10988
15615,0.202807
15616,0.146395
15617,0.06517
15618,0.106925
15619,0.042299
15620,0.409682
15621,0.461932
15622,0.120053
15623,0.070637
15624,0.430159
15625,0.139322
15626,0.5
15627,0.132801
15628,0.117758
15629,0.168433
15630,0.5
15631,0.099
15632,0.385676
15633,0.202522
15634,0.182594
15635,0.14884
15636,0.145924
15637,0.106333
15638,0.231994
15639,0.052421
15640,0.105507
15641,0.094044
15642,0.189693
15643,0.177851
15644,0.111331
15645,0.10302
15646,0.123685
15647,0.089742
15648,0.152476
15649,0.166163
15650,0.205432
15651,0.139848
15652,0.137062
15653,0.181704
15654,0.073557
15655,0.375486
15656,0.081782
15657,0.031164
15658,0.049135
15659,0.449441
15660,0.119835
15661,0.048389
15662,0.492636
15663,0.168492
15664,0.102995
15665,0.115372
15666,0.141793
15667,0.065481
15668,0.17169
15669,0.058658
15670,0.137616
15671,0.135527
15672,0.053089
15673,0.05524
15674,0.203701
15675,0.37966
15676,0.085256
15677,0.147995
15678,0.075747
15679,0.058109
15680,0.478352
15681,0.16951
15682,0.105002
15683,0.133192
15684,0.232359
15685,0.106674
15686,0.057959
15687,0.170879
15688,0.113307
15689,0.103445
15690,0.050184
15691,0.05793
15692,0.095997
15693,0.076981
15694,0.075668
15695,0.133295
15696,0.176357
15697,0.100735
15698,0.049652
15699,0.034115
15700,0.143515
15701,0.436388
15702,0.161567
15703,0.037818
15704,0.278057
15705,0.5
15706,0.035421
15707,0.079544
15708,0.087933
15709,0.094765
15710,0.132223
15711,0.5
15712,0.113594
15713,0.144679
15714,0.335857
15715,0.058972
15716,0.144387
15717,0.5
15718,0.0
15719,0.0
15720,0.116595
15721,0.160282
15722,0.116483
15723,0.04154
15724,0.047704
15725,0.082124
15726,0.109477
15727,0.060023
15728,0.427238
15729,0.142146
15730,0.092942
15731,0.093872
15732,0.121832
15733,0.032032
15734,0.179505
15735,0.0
15736,0.192595
15737,0.127112
15738,0.097568
15739,0.087651
15740,0.226422
15741,0.215852
15742,0.067845
15743,0.02584
15744,0.117749
15745,0.078442
15746,0.060215
15747,0.072164
15748,0.14542
15749,0.046177
15750,0.09242
15751,0.217032
15752,0.346259
15753,0.0
15754,0.05595
15755,0.178944
15756,0.155792
15757,0.07618
15758,0.215743
15759,0.143164
15760,0.035437
15761,0.208607
15762,0.049416
15763,0.09044
15764,0.159179
15765,0.335978
15766,0.114176
15767,0.095304
15768,0.156086
15769,0.113896
15770,0.124056
15771,0.06356
15772,0.137035
15773,0.10552
15774,0.172997
15775,0.150331
15776,0.110872
15777,0.194022
15778,0.347093
15779,0.184845
15780,0.04492
15781,0.053342
15782,0.070998
15783,0.091858
15784,0.070458
15785,0.152908
15786,0.099812
15787,0.240822
15788,0.132568
15789,0.281952
15790,0.181342
15791,0.086826
15792,0.074949
15793,0.109526
15794,0.183241
15795,0.197021
15796,0.129514
15797,0.286325
15798,0.032513
15799,0.086659
15800,0.115443
15801,0.067351
15802,0.034706
15803,0.050889
15804,0.123638
15805,0.149769
15806,0.100319
15807,0.126313
15808,0.157698
15809,0.15037
15810,0.095672
15811,0.201283
15812,0.16702
15813,0.130489
15814,0.120742
15815,0.160927
15816,0.123583
15817,0.266659
15818,0.110389
15819,0.187392
15820,0.129404
15821,0.23433
15822,0.097738
15823,0.116179
15824,0.144084
15825,0.164716
15826,0.102292
15827,0.187199
15828,0.146119
15829,0.049339
15830,0.122016
15831,0.181437
15832,0.092856
15833,0.13769
15834,0.125173
15835,0.161459
15836,0.172874
15837,0.146417
15838,0.126028
15839,0.090734
15840,0.186152
15841,0.058076
15842,0.198225
15843,0.006331
15844,0.116152
15845,0.20156
15846,0.154174
15847,0.176583
15848,0.100902
15849,0.198042
15850,0.124672
15851,0.125836
15852,0.161259
15853,0.083862
15854,0.187814
15855,0.146442
15856,0.081109
15857,0.112254
15858,0.149716
15859,0.166889
15860,0.168388
15861,0.131722
15862,0.133798
15863,0.177038
15864,0.089089
15865,0.06553
15866,0.037692
15867,0.082331
15868,0.158217
15869,0.044877
15870,0.373915
15871,0.114094
15872,0.409225
15873,0.165707
15874,0.142716
15875,0.179673
15876,0.125895
15877,0.112509
15878,0.154329
15879,0.271589
15880,0.135159
15881,0.39323
15882,0.066961
15883,0.383557
15884,0.077602
15885,0.077107
15886,0.095179
15887,0.083241
15888,0.145398
15889,0.324911
15890,0.04417
15891,0.130394
15892,0.091382
15893,0.063495
15894,0.164915
15895,0.077833
15896,0.059682
15897,0.4178
15898,0.364343
15899,0.274578
15900,0.115379
15901,0.055475
15902,0.079406
15903,0.438605
15904,0.007348
15905,0.122972
15906,0.299354
15907,0.416329
15908,0.028864
15909,0.33676
15910,0.140896
15911,0.068926
15912,0.363981
15913,0.104397
15914,0.5
15915,0.450224
15916,0.035834
15917,0.302588
15918,0.27837
15919,0.107438
15920,0.180891
15921,0.178082
15922,0.131306
15923,0.215301
15924,0.355868
15925,0.279178
15926,0.0
15927,0.306549
15928,0.298729
15929,0.059362
15930,0.07719
15931,0.274585
15932,0.223952
15933,0.342515
15934,0.5
15935,0.18904
15936,0.17997
15937,0.150919
15938,0.342264
15939,0.339961
15940,0.094086
15941,0.127245
15942,0.105767
15943,0.05726
15944,0.141522
15945,0.189679
15946,0.417842
15947,0.197999
15948,0.197855
15949,0.280463
15950,0.291384
15951,0.188319
15952,0.310394
15953,0.327833
15954,0.336455
15955,0.042893
15956,0.267755
15957,0.029425
15958,0.122741
15959,0.084044
15960,0.110352
15961,0.315172
15962,0.241033
15963,0.5
15964,0.014693
15965,0.256804
15966,0.039415
15967,0.014318
15968,0.5
15969,0.0
15970,0.128778
15971,0.181549
15972,0.116371
15973,0.090165
15974,0.275538
15975,0.118309
15976,0.318957
15977,0.179812
15978,0.305271
15979,0.054646
15980,0.203481
15981,0.114569
15982,0.213449
15983,0.131271
15984,0.100461
15985,0.00381
15986,0.0
15987,0.170346
15988,0.103624
15989,0.138689
15990,0.422777
15991,0.285604
15992,0.121395
15993,0.163568
15994,0.142647
15995,0.069435
15996,0.228814
15997,0.373588
15998,0.314444
15999,0.287015
16000,0.238733
16001,0.375553
16002,0.128015
16003,0.114563
16004,0.181063
16005,0.0
16006,0.003944
16007,0.028486
16008,0.078129
16009,0.10471
16010,0.087417
16011,0.090145
16012,0.025461
16013,0.091242
16014,0.029125
16015,0.5
16016,0.011147
16017,0.286091
16018,0.004893
16019,0.366275
16020,0.044132
16021,0.0
16022,0.5
16023,0.185539
16024,0.138692
16025,0.179997
16026,0.07389
16027,0.0
16028,0.0735
16029,0.330047
16030,0.28523
16031,0.0
16032,0.183117
16033,0.050289
16034,0.087565
16035,0.164491
16036,0.409292
16037,0.284511
16038,0.080742
16039,0.0
16040,0.047967
16041,0.178216
16042,0.101791
16043,0.303928
16044,0.26062
16045,0.000369
16046,0.207233
16047,0.175575
16048,0.030604
16049,0.089238
16050,0.099896
16051,0.154064
16052,0.014511
16053,0.0
16054,0.338691
16055,0.116485
16056,0.053331
16057,0.001628
16058,0.0
16059,0.27144
16060,0.313421
16061,0.007429
16062,0.324604
16063,0.0
16064,0.187352
16065,0.168775
16066,0.161111
16067,0.287873
16068,0.144148
16069,0.047118
16070,0.091298
16071,0.099096
16072,0.079034
16073,0.34166
16074,0.12923
16075,0.322229
16076,0.328636
16077,0.254177
16078,0.296709
16079,0.053613
16080,0.0
16081,0.08353
16082,0.0
16083,0.29917
16084,0.329809
16085,0.128654
16086,0.353989
16087,0.4077
16088,0.068933
16089,0.302176
16090,0.355734
16091,0.081413
16092,0.148241
16093,0.257403
16094,0.249644
16095,0.305879
16096,0.03929
16097,0.391608
16098,0.004186
16099,0.320312
16100,0.131246
16101,0.103602
16102,0.025733
16103,0.007596
16104,0.450058
16105,0.443814
16106,0.403308
16107,0.461891
16108,0.457171
16109,0.15155
16110,0.072855
16111,0.232835
16112,0.372193
16113,0.109552
16114,0.172399
16115,0.024435
16116,0.23974
16117,0.076394
16118,0.065111
16119,0.065522
16120,0.432508
16121,0.291535
16122,0.062243
16123,0.042636
16124,0.136095
16125,0.029408
16126,0.134418
16127,0.02178
16128,0.089247
16129,0.056717
16130,0.215605
16131,0.024028
16132,0.157726
16133,0.296249
16134,0.395447
16135,0.397517
16136,0.153395
16137,0.387676
16138,0.129263
16139,0.193665
16140,0.0
16141,0.0
16142,0.05028
16143,0.176618
16144,0.06685
16145,0.074759
16146,0.095812
16147,0.053261
16148,0.128497
16149,0.430409
16150,0.0
16151,0.0
16152,0.497021
16153,0.161584
16154,0.141016
16155,0.15885
16156,0.142037
16157,0.041847
16158,0.0
16159,0.111062
16160,0.070998
16161,0.036683
